EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEGOVIA, SPAIN (STAID: 3961)
Blended and updated with sources:20480 20489 908213 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3961, 20489,19310206,   10,    0
  3961, 20489,19310207,   41,    0
  3961, 20489,19310208,   29,    0
  3961, 20489,19310209,   65,    0
  3961, 20489,19310210,   93,    0
  3961, 20489,19310211,   61,    0
  3961, 20489,19310212,   57,    0
  3961, 20489,19310213,   46,    0
  3961, 20489,19310214,    9,    0
  3961, 20489,19310215,   23,    0
  3961, 20489,19310216,   37,    0
  3961, 20489,19310217,   14,    0
  3961, 20489,19310218,  -16,    0
  3961, 20489,19310219,  -15,    0
  3961, 20489,19310220,   -8,    0
  3961, 20489,19310221,   26,    0
  3961, 20489,19310222,   42,    0
  3961, 20489,19310223,   68,    0
  3961, 20489,19310224,    9,    0
  3961, 20489,19310225,    8,    0
  3961, 20489,19310226,   62,    0
  3961, 20489,19310227,   88,    0
  3961, 20489,19310228,   65,    0
  3961, 20489,19310301,   67,    0
  3961, 20489,19310302,   84,    0
  3961, 20489,19310303,   90,    0
  3961, 20489,19310304,  104,    0
  3961, 20489,19310305,  117,    0
  3961, 20489,19310306,   90,    0
  3961, 20489,19310307,   82,    0
  3961, 20489,19310308,   85,    0
  3961, 20489,19310309,   95,    0
  3961, 20489,19310310,  103,    0
  3961, 20489,19310311,  115,    0
  3961, 20489,19310312,  108,    0
  3961, 20489,19310313,   78,    0
  3961, 20489,19310314,   82,    0
  3961, 20489,19310315,   80,    0
  3961, 20489,19310316,  103,    0
  3961, 20489,19310317,   89,    0
  3961, 20489,19310318,  109,    0
  3961, 20489,19310319,   76,    0
  3961, 20489,19310320,   69,    0
  3961, 20489,19310321,   85,    0
  3961, 20489,19310322,   85,    0
  3961, 20489,19310323,  102,    0
  3961, 20489,19310324,   47,    0
  3961, 20489,19310325,   89,    0
  3961, 20489,19310326,  117,    0
  3961, 20489,19310327,  107,    0
  3961, 20489,19310328,  122,    0
  3961, 20489,19310329,  116,    0
  3961, 20489,19310330,  110,    0
  3961, 20489,19310331,  108,    0
  3961, 20489,19310401,  113,    0
  3961, 20489,19310402,   81,    0
  3961, 20489,19310403,   62,    0
  3961, 20489,19310404,   95,    0
  3961, 20489,19310405,  112,    0
  3961, 20489,19310406,  112,    0
  3961, 20489,19310407,   96,    0
  3961, 20489,19310408,  107,    0
  3961, 20489,19310409,  136,    0
  3961, 20489,19310410,  117,    0
  3961, 20489,19310411,  142,    0
  3961, 20489,19310412,  127,    0
  3961, 20489,19310413,  119,    0
  3961, 20489,19310414,  101,    0
  3961, 20489,19310415,  116,    0
  3961, 20489,19310416,  114,    0
  3961, 20489,19310417,  107,    0
  3961, 20489,19310418,   91,    0
  3961, 20489,19310419,   44,    0
  3961, 20489,19310420,   35,    0
  3961, 20489,19310421,   45,    0
  3961, 20489,19310422,   52,    0
  3961, 20489,19310423,   71,    0
  3961, 20489,19310424,   77,    0
  3961, 20489,19310425,  120,    0
  3961, 20489,19310426,  116,    0
  3961, 20489,19310427,  104,    0
  3961, 20489,19310428,  146,    0
  3961, 20489,19310429,  129,    0
  3961, 20489,19310430,  129,    0
  3961, 20489,19310501,  143,    0
  3961, 20489,19310502,   75,    0
  3961, 20489,19310503,   79,    0
  3961, 20489,19310504,   50,    0
  3961, 20489,19310505,  113,    0
  3961, 20489,19310506,   78,    0
  3961, 20489,19310507,  114,    0
  3961, 20489,19310508,  131,    0
  3961, 20489,19310509,  148,    0
  3961, 20489,19310510,  156,    0
  3961, 20489,19310511,  163,    0
  3961, 20489,19310512,  189,    0
  3961, 20489,19310513,  194,    0
  3961, 20489,19310514,  197,    0
  3961, 20489,19310515,  198,    0
  3961, 20489,19310516,  146,    0
  3961, 20489,19310517,   91,    0
  3961, 20489,19310518,  136,    0
  3961, 20489,19310519,  126,    0
  3961, 20489,19310520,  108,    0
  3961, 20489,19310521,  136,    0
  3961, 20489,19310522,  154,    0
  3961, 20489,19310523,  148,    0
  3961, 20489,19310524,  175,    0
  3961, 20489,19310525,  180,    0
  3961, 20489,19310526,  209,    0
  3961, 20489,19310527,  179,    0
  3961, 20489,19310528,  153,    0
  3961, 20489,19310529,  149,    0
  3961, 20489,19310530,   94,    0
  3961, 20489,19310531,  134,    0
  3961, 20489,19310601,  143,    0
  3961, 20489,19310602,  181,    0
  3961, 20489,19310603,  209,    0
  3961, 20489,19310604,  180,    0
  3961, 20489,19310605,  173,    0
  3961, 20489,19310606,  170,    0
  3961, 20489,19310607,  171,    0
  3961, 20489,19310608,  191,    0
  3961, 20489,19310609,  229,    0
  3961, 20489,19310610,  249,    0
  3961, 20489,19310611,  287,    0
  3961, 20489,19310612,  242,    0
  3961, 20489,19310613,  270,    0
  3961, 20489,19310614,  179,    0
  3961, 20489,19310615,  155,    0
  3961, 20489,19310616,  217,    0
  3961, 20489,19310617,  199,    0
  3961, 20489,19310618,  162,    0
  3961, 20489,19310619,  157,    0
  3961, 20489,19310620,  155,    0
  3961, 20489,19310621,  129,    0
  3961, 20489,19310622,  140,    0
  3961, 20489,19310623,  150,    0
  3961, 20489,19310624,  154,    0
  3961, 20489,19310625,  153,    0
  3961, 20489,19310626,  211,    0
  3961, 20489,19310627,  237,    0
  3961, 20489,19310628,  260,    0
  3961, 20489,19310629,  264,    0
  3961, 20489,19310630,  232,    0
  3961, 20489,19310701,  225,    0
  3961, 20489,19310702,  240,    0
  3961, 20489,19310703,  184,    0
  3961, 20489,19310704,  207,    0
  3961, 20489,19310705,  214,    0
  3961, 20489,19310706,  152,    0
  3961, 20489,19310707,  138,    0
  3961, 20489,19310708,  165,    0
  3961, 20489,19310709,  184,    0
  3961, 20489,19310710,  226,    0
  3961, 20489,19310711,  234,    0
  3961, 20489,19310712,  239,    0
  3961, 20489,19310713,  191,    0
  3961, 20489,19310714,  178,    0
  3961, 20489,19310715,  169,    0
  3961, 20489,19310716,  188,    0
  3961, 20489,19310717,  214,    0
  3961, 20489,19310718,  238,    0
  3961, 20489,19310719,  241,    0
  3961, 20489,19310720,  167,    0
  3961, 20489,19310721,  158,    0
  3961, 20489,19310722,  189,    0
  3961, 20489,19310723,  220,    0
  3961, 20489,19310724,  211,    0
  3961, 20489,19310725,  200,    0
  3961, 20489,19310726,  225,    0
  3961, 20489,19310727,  205,    0
  3961, 20489,19310728,  201,    0
  3961, 20489,19310729,  245,    0
  3961, 20489,19310730,  250,    0
  3961, 20489,19310731,-9999,    9
  3961, 20489,19310801,  185,    0
  3961, 20489,19310802,  181,    0
  3961, 20489,19310803,  185,    0
  3961, 20489,19310804,  228,    0
  3961, 20489,19310805,  239,    0
  3961, 20489,19310806,  197,    0
  3961, 20489,19310807,  205,    0
  3961, 20489,19310808,  233,    0
  3961, 20489,19310809,  204,    0
  3961, 20489,19310810,  154,    0
  3961, 20489,19310811,  172,    0
  3961, 20489,19310812,  210,    0
  3961, 20489,19310813,  237,    0
  3961, 20489,19310814,  212,    0
  3961, 20489,19310815,  166,    0
  3961, 20489,19310816,  164,    0
  3961, 20489,19310817,  187,    0
  3961, 20489,19310818,  212,    0
  3961, 20489,19310819,  231,    0
  3961, 20489,19310820,  156,    0
  3961, 20489,19310821,  168,    0
  3961, 20489,19310822,-9999,    9
  3961, 20489,19310823,  187,    0
  3961, 20489,19310824,  192,    0
  3961, 20489,19310825,  153,    0
  3961, 20489,19310826,  204,    0
  3961, 20489,19310827,  226,    0
  3961, 20489,19310828,  229,    0
  3961, 20489,19310829,  183,    0
  3961, 20489,19310830,  178,    0
  3961, 20489,19310831,  199,    0
  3961, 20489,19310901,  207,    0
  3961, 20489,19310902,  210,    0
  3961, 20489,19310903,  165,    0
  3961, 20489,19310904,  173,    0
  3961, 20489,19310905,  141,    0
  3961, 20489,19310906,  159,    0
  3961, 20489,19310907,  191,    0
  3961, 20489,19310908,  171,    0
  3961, 20489,19310909,  196,    0
  3961, 20489,19310910,  166,    0
  3961, 20489,19310911,  107,    0
  3961, 20489,19310912,  101,    0
  3961, 20489,19310913,  130,    0
  3961, 20489,19310914,  133,    0
  3961, 20489,19310915,  131,    0
  3961, 20489,19310916,  150,    0
  3961, 20489,19310917,  168,    0
  3961, 20489,19310918,  160,    0
  3961, 20489,19310919,  153,    0
  3961, 20489,19310920,  165,    0
  3961, 20489,19310921,  161,    0
  3961, 20489,19310922,  127,    0
  3961, 20489,19310923,  139,    0
  3961, 20489,19310924,  126,    0
  3961, 20489,19310925,  107,    0
  3961, 20489,19310926,  137,    0
  3961, 20489,19310927,  140,    0
  3961, 20489,19310928,  165,    0
  3961, 20489,19310929,-9999,    9
  3961, 20489,19310930,-9999,    9
  3961, 20489,19311001,  128,    0
  3961, 20489,19311002,  101,    0
  3961, 20489,19311003,  145,    0
  3961, 20489,19311004,  192,    0
  3961, 20489,19311005,  197,    0
  3961, 20489,19311006,  175,    0
  3961, 20489,19311007,  143,    0
  3961, 20489,19311008,  154,    0
  3961, 20489,19311009,  181,    0
  3961, 20489,19311010,  155,    0
  3961, 20489,19311011,  126,    0
  3961, 20489,19311012,  112,    0
  3961, 20489,19311013,  129,    0
  3961, 20489,19311014,  157,    0
  3961, 20489,19311015,  144,    0
  3961, 20489,19311016,  124,    0
  3961, 20489,19311017,  100,    0
  3961, 20489,19311018,  103,    0
  3961, 20489,19311019,  133,    0
  3961, 20489,19311020,  139,    0
  3961, 20489,19311021,  149,    0
  3961, 20489,19311022,  129,    0
  3961, 20489,19311023,  152,    0
  3961, 20489,19311024,  146,    0
  3961, 20489,19311025,  102,    0
  3961, 20489,19311026,   49,    0
  3961, 20489,19311027,   21,    0
  3961, 20489,19311028,   27,    0
  3961, 20489,19311029,   21,    0
  3961, 20489,19311030,   60,    0
  3961, 20489,19311031,   84,    0
  3961, 20489,19311101,   89,    0
  3961, 20489,19311102,   95,    0
  3961, 20489,19311103,   90,    0
  3961, 20489,19311104,  106,    0
  3961, 20489,19311105,   96,    0
  3961, 20489,19311106,   77,    0
  3961, 20489,19311107,   67,    0
  3961, 20489,19311108,   66,    0
  3961, 20489,19311109,   91,    0
  3961, 20489,19311110,   81,    0
  3961, 20489,19311111,   90,    0
  3961, 20489,19311112,   67,    0
  3961, 20489,19311113,   38,    0
  3961, 20489,19311114,   51,    0
  3961, 20489,19311115,   29,    0
  3961, 20489,19311116,   20,    0
  3961, 20489,19311117,   28,    0
  3961, 20489,19311118,   52,    0
  3961, 20489,19311119,   66,    0
  3961, 20489,19311120,   59,    0
  3961, 20489,19311121,   50,    0
  3961, 20489,19311122,   42,    0
  3961, 20489,19311123,   61,    0
  3961, 20489,19311124,   88,    0
  3961, 20489,19311125,  116,    0
  3961, 20489,19311126,   75,    0
  3961, 20489,19311127,   51,    0
  3961, 20489,19311128,   45,    0
  3961, 20489,19311129,   54,    0
  3961, 20489,19311130,   47,    0
  3961, 20489,19311201,   12,    0
  3961, 20489,19311202,    3,    0
  3961, 20489,19311203,   13,    0
  3961, 20489,19311204,   27,    0
  3961, 20489,19311205,   74,    0
  3961, 20489,19311206,   72,    0
  3961, 20489,19311207,   15,    0
  3961, 20489,19311208,   37,    0
  3961, 20489,19311209,   17,    0
  3961, 20489,19311210,   20,    0
  3961, 20489,19311211,   51,    0
  3961, 20489,19311212,   32,    0
  3961, 20489,19311213,   12,    0
  3961, 20489,19311214,   24,    0
  3961, 20489,19311215,   25,    0
  3961, 20489,19311216,   26,    0
  3961, 20489,19311217,   13,    0
  3961, 20489,19311218,  -10,    0
  3961, 20489,19311219,  -40,    0
  3961, 20489,19311220,  -53,    0
  3961, 20489,19311221,  -46,    0
  3961, 20489,19311222,  -14,    0
  3961, 20489,19311223,    5,    0
  3961, 20489,19311224,   25,    0
  3961, 20489,19311225,   12,    0
  3961, 20489,19311226,   15,    0
  3961, 20489,19311227,    8,    0
  3961, 20489,19311228,    4,    0
  3961, 20489,19311229,   -3,    0
  3961, 20489,19311230,  -21,    0
  3961, 20489,19311231,  -27,    0
  3961, 20489,19320101,  -29,    0
  3961, 20489,19320102,  -36,    0
  3961, 20489,19320103,  -14,    0
  3961, 20489,19320104,   28,    0
  3961, 20489,19320105,   30,    0
  3961, 20489,19320106,   33,    0
  3961, 20489,19320107,   70,    0
  3961, 20489,19320108,   69,    0
  3961, 20489,19320109,   12,    0
  3961, 20489,19320110,   35,    0
  3961, 20489,19320111,   36,    0
  3961, 20489,19320112,   17,    0
  3961, 20489,19320113,   46,    0
  3961, 20489,19320114,   60,    0
  3961, 20489,19320115,   47,    0
  3961, 20489,19320116,   55,    0
  3961, 20489,19320117,   46,    0
  3961, 20489,19320118,   51,    0
  3961, 20489,19320119,   30,    0
  3961, 20489,19320120,   11,    0
  3961, 20489,19320121,  -25,    0
  3961, 20489,19320122,   -8,    0
  3961, 20489,19320123,   -7,    0
  3961, 20489,19320124,   -5,    0
  3961, 20489,19320125,   10,    0
  3961, 20489,19320126,    1,    0
  3961, 20489,19320127,   50,    0
  3961, 20489,19320128,   62,    0
  3961, 20489,19320129,   23,    0
  3961, 20489,19320130,   22,    0
  3961, 20489,19320131,   37,    0
  3961, 20489,19320201,   45,    0
  3961, 20489,19320202,   25,    0
  3961, 20489,19320203,   27,    0
  3961, 20489,19320204,   35,    0
  3961, 20489,19320205,   55,    0
  3961, 20489,19320206,   70,    0
  3961, 20489,19320207,   70,    0
  3961, 20489,19320208,   53,    0
  3961, 20489,19320209,   40,    0
  3961, 20489,19320210,   32,    0
  3961, 20489,19320211,   29,    0
  3961, 20489,19320212,   26,    0
  3961, 20489,19320213,    4,    0
  3961, 20489,19320214,  -39,    0
  3961, 20489,19320215,  -33,    0
  3961, 20489,19320216,  -43,    0
  3961, 20489,19320217,  -13,    0
  3961, 20489,19320218,    1,    0
  3961, 20489,19320219,   20,    0
  3961, 20489,19320220,   18,    0
  3961, 20489,19320221,   -7,    0
  3961, 20489,19320222,    0,    0
  3961, 20489,19320223,  -13,    0
  3961, 20489,19320224,  -16,    0
  3961, 20489,19320225,    2,    0
  3961, 20489,19320226,    0,    0
  3961, 20489,19320227,   -3,    0
  3961, 20489,19320228,   -1,    0
  3961, 20489,19320229,   28,    0
  3961, 20489,19320301,   18,    0
  3961, 20489,19320302,   31,    0
  3961, 20489,19320303,   47,    0
  3961, 20489,19320304,   50,    0
  3961, 20489,19320305,   34,    0
  3961, 20489,19320306,   31,    0
  3961, 20489,19320307,   29,    0
  3961, 20489,19320308,   56,    0
  3961, 20489,19320309,   73,    0
  3961, 20489,19320310,   71,    0
  3961, 20489,19320311,  102,    0
  3961, 20489,19320312,  110,    0
  3961, 20489,19320313,  119,    0
  3961, 20489,19320314,  111,    0
  3961, 20489,19320315,  116,    0
  3961, 20489,19320316,   93,    0
  3961, 20489,19320317,   75,    0
  3961, 20489,19320318,   69,    0
  3961, 20489,19320319,   44,    0
  3961, 20489,19320320,   55,    0
  3961, 20489,19320321,   46,    0
  3961, 20489,19320322,   46,    0
  3961, 20489,19320323,   98,    0
  3961, 20489,19320324,  107,    0
  3961, 20489,19320325,  117,    0
  3961, 20489,19320326,   61,    0
  3961, 20489,19320327,   81,    0
  3961, 20489,19320328,   92,    0
  3961, 20489,19320329,   72,    0
  3961, 20489,19320330,   99,    0
  3961, 20489,19320331,   70,    0
  3961, 20489,19320401,   60,    0
  3961, 20489,19320402,   67,    0
  3961, 20489,19320403,   71,    0
  3961, 20489,19320404,   22,    0
  3961, 20489,19320405,   22,    0
  3961, 20489,19320406,   25,    0
  3961, 20489,19320407,   58,    0
  3961, 20489,19320408,   73,    0
  3961, 20489,19320409,   98,    0
  3961, 20489,19320410,  119,    0
  3961, 20489,19320411,   78,    0
  3961, 20489,19320412,   40,    0
  3961, 20489,19320413,   56,    0
  3961, 20489,19320414,  102,    0
  3961, 20489,19320415,   62,    0
  3961, 20489,19320416,   76,    0
  3961, 20489,19320417,   48,    0
  3961, 20489,19320418,   52,    0
  3961, 20489,19320419,   55,    0
  3961, 20489,19320420,   71,    0
  3961, 20489,19320421,   92,    0
  3961, 20489,19320422,   76,    0
  3961, 20489,19320423,   72,    0
  3961, 20489,19320424,   66,    0
  3961, 20489,19320425,   66,    0
  3961, 20489,19320426,   75,    0
  3961, 20489,19320427,  118,    0
  3961, 20489,19320428,  105,    0
  3961, 20489,19320429,   76,    0
  3961, 20489,19320430,   91,    0
  3961, 20489,19320501,   62,    0
  3961, 20489,19320502,   94,    0
  3961, 20489,19320503,  131,    0
  3961, 20489,19320504,  147,    0
  3961, 20489,19320505,  111,    0
  3961, 20489,19320506,  100,    0
  3961, 20489,19320507,   44,    0
  3961, 20489,19320508,   54,    0
  3961, 20489,19320509,   88,    0
  3961, 20489,19320510,  114,    0
  3961, 20489,19320511,  158,    0
  3961, 20489,19320512,  177,    0
  3961, 20489,19320513,  171,    0
  3961, 20489,19320514,  176,    0
  3961, 20489,19320515,   96,    0
  3961, 20489,19320516,   98,    0
  3961, 20489,19320517,  128,    0
  3961, 20489,19320518,  160,    0
  3961, 20489,19320519,  206,    0
  3961, 20489,19320520,  178,    0
  3961, 20489,19320521,   95,    0
  3961, 20489,19320522,  132,    0
  3961, 20489,19320523,  135,    0
  3961, 20489,19320524,  106,    0
  3961, 20489,19320525,   76,    0
  3961, 20489,19320526,   70,    0
  3961, 20489,19320527,   85,    0
  3961, 20489,19320528,   71,    0
  3961, 20489,19320529,  103,    0
  3961, 20489,19320530,  123,    0
  3961, 20489,19320531,  139,    0
  3961, 20489,19320601,  116,    0
  3961, 20489,19320602,  101,    0
  3961, 20489,19320603,  138,    0
  3961, 20489,19320604,  142,    0
  3961, 20489,19320605,  122,    0
  3961, 20489,19320606,  117,    0
  3961, 20489,19320607,  125,    0
  3961, 20489,19320608,  143,    0
  3961, 20489,19320609,  201,    0
  3961, 20489,19320610,  234,    0
  3961, 20489,19320611,  156,    0
  3961, 20489,19320612,  134,    0
  3961, 20489,19320613,  121,    0
  3961, 20489,19320614,  150,    0
  3961, 20489,19320615,  147,    0
  3961, 20489,19320616,  165,    0
  3961, 20489,19320617,  171,    0
  3961, 20489,19320618,  197,    0
  3961, 20489,19320619,  163,    0
  3961, 20489,19320620,  125,    0
  3961, 20489,19320621,  136,    0
  3961, 20489,19320622,  153,    0
  3961, 20489,19320623,  166,    0
  3961, 20489,19320624,  181,    0
  3961, 20489,19320625,  179,    0
  3961, 20489,19320626,  198,    0
  3961, 20489,19320627,  193,    0
  3961, 20489,19320628,  177,    0
  3961, 20489,19320629,  192,    0
  3961, 20489,19320630,-9999,    9
  3961, 20489,19320701,  197,    0
  3961, 20489,19320702,  175,    0
  3961, 20489,19320703,  191,    0
  3961, 20489,19320704,  179,    0
  3961, 20489,19320705,  238,    0
  3961, 20489,19320706,  227,    0
  3961, 20489,19320707,  254,    0
  3961, 20489,19320708,  254,    0
  3961, 20489,19320709,  271,    0
  3961, 20489,19320710,  268,    0
  3961, 20489,19320711,  256,    0
  3961, 20489,19320712,  244,    0
  3961, 20489,19320713,  213,    0
  3961, 20489,19320714,  219,    0
  3961, 20489,19320715,  164,    0
  3961, 20489,19320716,  166,    0
  3961, 20489,19320717,  232,    0
  3961, 20489,19320718,  264,    0
  3961, 20489,19320719,  244,    0
  3961, 20489,19320720,  229,    0
  3961, 20489,19320721,  200,    0
  3961, 20489,19320722,  217,    0
  3961, 20489,19320723,  216,    0
  3961, 20489,19320724,  218,    0
  3961, 20489,19320725,  190,    0
  3961, 20489,19320726,  183,    0
  3961, 20489,19320727,  188,    0
  3961, 20489,19320728,  191,    0
  3961, 20489,19320729,  206,    0
  3961, 20489,19320730,  213,    0
  3961, 20489,19320731,  210,    0
  3961, 20489,19320801,  203,    0
  3961, 20489,19320802,  189,    0
  3961, 20489,19320803,  182,    0
  3961, 20489,19320804,  231,    0
  3961, 20489,19320805,  200,    0
  3961, 20489,19320806,  165,    0
  3961, 20489,19320807,  178,    0
  3961, 20489,19320808,  166,    0
  3961, 20489,19320809,  177,    0
  3961, 20489,19320810,  186,    0
  3961, 20489,19320811,  214,    0
  3961, 20489,19320812,  146,    0
  3961, 20489,19320813,  144,    0
  3961, 20489,19320814,  147,    0
  3961, 20489,19320815,  126,    0
  3961, 20489,19320816,  147,    0
  3961, 20489,19320817,  137,    0
  3961, 20489,19320818,  121,    0
  3961, 20489,19320819,   86,    0
  3961, 20489,19320820,  121,    0
  3961, 20489,19320821,  166,    0
  3961, 20489,19320822,  201,    0
  3961, 20489,19320823,  191,    0
  3961, 20489,19320824,  196,    0
  3961, 20489,19320825,  226,    0
  3961, 20489,19320826,  192,    0
  3961, 20489,19320827,  191,    0
  3961, 20489,19320828,  227,    0
  3961, 20489,19320829,  256,    0
  3961, 20489,19320830,  267,    0
  3961, 20489,19320831,  221,    0
  3961, 20489,19320901,  197,    0
  3961, 20489,19320902,  192,    0
  3961, 20489,19320903,  205,    0
  3961, 20489,19320904,  211,    0
  3961, 20489,19320905,  220,    0
  3961, 20489,19320906,  230,    0
  3961, 20489,19320907,  195,    0
  3961, 20489,19320908,  167,    0
  3961, 20489,19320909,  131,    0
  3961, 20489,19320910,  125,    0
  3961, 20489,19320911,  142,    0
  3961, 20489,19320912,  149,    0
  3961, 20489,19320913,  180,    0
  3961, 20489,19320914,  187,    0
  3961, 20489,19320915,  227,    0
  3961, 20489,19320916,  229,    0
  3961, 20489,19320917,  221,    0
  3961, 20489,19320918,  204,    0
  3961, 20489,19320919,  205,    0
  3961, 20489,19320920,  189,    0
  3961, 20489,19320921,  181,    0
  3961, 20489,19320922,  156,    0
  3961, 20489,19320923,  150,    0
  3961, 20489,19320924,  161,    0
  3961, 20489,19320925,  156,    0
  3961, 20489,19320926,  118,    0
  3961, 20489,19320927,   75,    0
  3961, 20489,19320928,   70,    0
  3961, 20489,19320929,   63,    0
  3961, 20489,19320930,   89,    0
  3961, 20489,19321001,  132,    0
  3961, 20489,19321002,  118,    0
  3961, 20489,19321003,  130,    0
  3961, 20489,19321004,  124,    0
  3961, 20489,19321005,  103,    0
  3961, 20489,19321006,   93,    0
  3961, 20489,19321007,   99,    0
  3961, 20489,19321008,   84,    0
  3961, 20489,19321009,  116,    0
  3961, 20489,19321010,   88,    0
  3961, 20489,19321011,  105,    0
  3961, 20489,19321012,  117,    0
  3961, 20489,19321013,  106,    0
  3961, 20489,19321014,   87,    0
  3961, 20489,19321015,   84,    0
  3961, 20489,19321016,   75,    0
  3961, 20489,19321017,  103,    0
  3961, 20489,19321018,  104,    0
  3961, 20489,19321019,  102,    0
  3961, 20489,19321020,  123,    0
  3961, 20489,19321021,  138,    0
  3961, 20489,19321022,  129,    0
  3961, 20489,19321023,   87,    0
  3961, 20489,19321024,   89,    0
  3961, 20489,19321025,  102,    0
  3961, 20489,19321026,  127,    0
  3961, 20489,19321027,  110,    0
  3961, 20489,19321028,   78,    0
  3961, 20489,19321029,   37,    0
  3961, 20489,19321030,   42,    0
  3961, 20489,19321031,   55,    0
  3961, 20489,19321101,   68,    0
  3961, 20489,19321102,   85,    0
  3961, 20489,19321103,   93,    0
  3961, 20489,19321104,  112,    0
  3961, 20489,19321105,   77,    0
  3961, 20489,19321106,   96,    0
  3961, 20489,19321107,   53,    0
  3961, 20489,19321108,   72,    0
  3961, 20489,19321109,   55,    0
  3961, 20489,19321110,   59,    0
  3961, 20489,19321111,   75,    0
  3961, 20489,19321112,   67,    0
  3961, 20489,19321113,   80,    0
  3961, 20489,19321114,  101,    0
  3961, 20489,19321115,   80,    0
  3961, 20489,19321116,   96,    0
  3961, 20489,19321117,  105,    0
  3961, 20489,19321118,  115,    0
  3961, 20489,19321119,  112,    0
  3961, 20489,19321120,   85,    0
  3961, 20489,19321121,   60,    0
  3961, 20489,19321122,   15,    0
  3961, 20489,19321123,   28,    0
  3961, 20489,19321124,   42,    0
  3961, 20489,19321125,   63,    0
  3961, 20489,19321126,   50,    0
  3961, 20489,19321127,   49,    0
  3961, 20489,19321128,    1,    0
  3961, 20489,19321129,  -13,    0
  3961, 20489,19321130,    2,    0
  3961, 20489,19321201,   -3,    0
  3961, 20489,19321202,   -5,    0
  3961, 20489,19321203,   22,    0
  3961, 20489,19321204,   62,    0
  3961, 20489,19321205,   70,    0
  3961, 20489,19321206,   96,    0
  3961, 20489,19321207,   96,    0
  3961, 20489,19321208,   75,    0
  3961, 20489,19321209,   65,    0
  3961, 20489,19321210,   64,    0
  3961, 20489,19321211,   74,    0
  3961, 20489,19321212,   63,    0
  3961, 20489,19321213,   41,    0
  3961, 20489,19321214,   41,    0
  3961, 20489,19321215,   25,    0
  3961, 20489,19321216,   35,    0
  3961, 20489,19321217,   57,    0
  3961, 20489,19321218,   57,    0
  3961, 20489,19321219,   62,    0
  3961, 20489,19321220,   17,    0
  3961, 20489,19321221,   19,    0
  3961, 20489,19321222,   27,    0
  3961, 20489,19321223,   21,    0
  3961, 20489,19321224,   25,    0
