EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERFORD, GERMANY (STAID: 4211)
Blended and updated with sources:23624 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4211, 23624,19360205,    1,    0
  4211, 23624,19360206,  -16,    0
  4211, 23624,19360207,  -20,    0
  4211, 23624,19360208,  -17,    0
  4211, 23624,19360209,  -20,    0
  4211, 23624,19360210,  -71,    0
  4211, 23624,19360211,  -64,    0
  4211, 23624,19360212,  -13,    0
  4211, 23624,19360213,   15,    0
  4211, 23624,19360214,    7,    0
  4211, 23624,19360215,   12,    0
  4211, 23624,19360216,   41,    0
  4211, 23624,19360217,   32,    0
  4211, 23624,19360218,   62,    0
  4211, 23624,19360219,   71,    0
  4211, 23624,19360220,   50,    0
  4211, 23624,19360221,   30,    0
  4211, 23624,19360222,   70,    0
  4211, 23624,19360223,   75,    0
  4211, 23624,19360224,   34,    0
  4211, 23624,19360225,    2,    0
  4211, 23624,19360226,   -2,    0
  4211, 23624,19360227,   18,    0
  4211, 23624,19360228,   12,    0
  4211, 23624,19360229,   40,    0
  4211, 23624,19360301,   56,    0
  4211, 23624,19360302,   40,    0
  4211, 23624,19360303,   27,    0
  4211, 23624,19360304,   35,    0
  4211, 23624,19360305,   34,    0
  4211, 23624,19360306,   37,    0
  4211, 23624,19360307,   32,    0
  4211, 23624,19360308,   27,    0
  4211, 23624,19360309,   61,    0
  4211, 23624,19360310,   81,    0
  4211, 23624,19360311,   33,    0
  4211, 23624,19360312,   16,    0
  4211, 23624,19360313,    0,    0
  4211, 23624,19360314,   13,    0
  4211, 23624,19360315,   21,    0
  4211, 23624,19360316,   20,    0
  4211, 23624,19360317,   42,    0
  4211, 23624,19360318,   57,    0
  4211, 23624,19360319,   69,    0
  4211, 23624,19360320,   80,    0
  4211, 23624,19360321,   98,    0
  4211, 23624,19360322,  116,    0
  4211, 23624,19360323,   97,    0
  4211, 23624,19360324,   92,    0
  4211, 23624,19360325,   82,    0
  4211, 23624,19360326,   80,    0
  4211, 23624,19360327,   78,    0
  4211, 23624,19360328,   84,    0
  4211, 23624,19360329,  124,    0
  4211, 23624,19360330,  110,    0
  4211, 23624,19360331,  118,    0
  4211, 23624,19360401,  116,    0
  4211, 23624,19360402,  102,    0
  4211, 23624,19360403,   34,    0
  4211, 23624,19360404,   33,    0
  4211, 23624,19360405,   45,    0
  4211, 23624,19360406,   32,    0
  4211, 23624,19360407,   40,    0
  4211, 23624,19360408,   45,    0
  4211, 23624,19360409,   52,    0
  4211, 23624,19360410,   52,    0
  4211, 23624,19360411,   26,    0
  4211, 23624,19360412,   23,    0
  4211, 23624,19360413,   40,    0
  4211, 23624,19360414,   42,    0
  4211, 23624,19360415,   75,    0
  4211, 23624,19360416,   79,    0
  4211, 23624,19360417,   49,    0
  4211, 23624,19360418,   32,    0
  4211, 23624,19360419,   44,    0
  4211, 23624,19360420,   50,    0
  4211, 23624,19360421,   31,    0
  4211, 23624,19360422,   24,    0
  4211, 23624,19360423,   30,    0
  4211, 23624,19360424,   47,    0
  4211, 23624,19360425,   87,    0
  4211, 23624,19360426,  115,    0
  4211, 23624,19360427,   86,    0
  4211, 23624,19360428,   86,    0
  4211, 23624,19360429,   72,    0
  4211, 23624,19360430,   80,    0
  4211, 23624,19360501,   84,    0
  4211, 23624,19360502,   93,    0
  4211, 23624,19360503,  111,    0
  4211, 23624,19360504,  111,    0
  4211, 23624,19360505,  148,    0
  4211, 23624,19360506,  157,    0
  4211, 23624,19360507,  165,    0
  4211, 23624,19360508,  166,    0
  4211, 23624,19360509,  140,    0
  4211, 23624,19360510,  156,    0
  4211, 23624,19360511,  124,    0
  4211, 23624,19360512,  122,    0
  4211, 23624,19360513,  134,    0
  4211, 23624,19360514,  122,    0
  4211, 23624,19360515,  126,    0
  4211, 23624,19360516,  130,    0
  4211, 23624,19360517,  153,    0
  4211, 23624,19360518,  150,    0
  4211, 23624,19360519,  142,    0
  4211, 23624,19360520,  124,    0
  4211, 23624,19360521,   90,    0
  4211, 23624,19360522,   97,    0
  4211, 23624,19360523,   94,    0
  4211, 23624,19360524,  110,    0
  4211, 23624,19360525,  139,    0
  4211, 23624,19360526,  160,    0
  4211, 23624,19360527,  138,    0
  4211, 23624,19360528,  104,    0
  4211, 23624,19360529,  104,    0
  4211, 23624,19360530,  124,    0
  4211, 23624,19360531,   93,    0
  4211, 23624,19360601,   83,    0
  4211, 23624,19360602,  105,    0
  4211, 23624,19360603,  130,    0
  4211, 23624,19360604,  156,    0
  4211, 23624,19360605,  157,    0
  4211, 23624,19360606,  146,    0
  4211, 23624,19360607,  104,    0
  4211, 23624,19360608,  114,    0
  4211, 23624,19360609,  127,    0
  4211, 23624,19360610,  158,    0
  4211, 23624,19360611,  128,    0
  4211, 23624,19360612,  140,    0
  4211, 23624,19360613,  175,    0
  4211, 23624,19360614,  164,    0
  4211, 23624,19360615,  158,    0
  4211, 23624,19360616,  150,    0
  4211, 23624,19360617,  196,    0
  4211, 23624,19360618,  202,    0
  4211, 23624,19360619,  201,    0
  4211, 23624,19360620,  224,    0
  4211, 23624,19360621,  232,    0
  4211, 23624,19360622,  214,    0
  4211, 23624,19360623,  200,    0
  4211, 23624,19360624,  182,    0
  4211, 23624,19360625,  178,    0
  4211, 23624,19360626,  168,    0
  4211, 23624,19360627,  161,    0
  4211, 23624,19360628,  178,    0
  4211, 23624,19360629,  201,    0
  4211, 23624,19360630,  198,    0
  4211, 23624,19360701,  200,    0
  4211, 23624,19360702,  194,    0
  4211, 23624,19360703,  158,    0
  4211, 23624,19360704,  185,    0
  4211, 23624,19360705,  176,    0
  4211, 23624,19360706,  200,    0
  4211, 23624,19360707,  223,    0
  4211, 23624,19360708,  170,    0
  4211, 23624,19360709,  171,    0
  4211, 23624,19360710,  156,    0
  4211, 23624,19360711,  147,    0
  4211, 23624,19360712,  148,    0
  4211, 23624,19360713,  156,    0
  4211, 23624,19360714,  153,    0
  4211, 23624,19360715,  161,    0
  4211, 23624,19360716,  156,    0
  4211, 23624,19360717,  204,    0
  4211, 23624,19360718,  214,    0
  4211, 23624,19360719,  166,    0
  4211, 23624,19360720,  158,    0
  4211, 23624,19360721,  162,    0
  4211, 23624,19360722,  134,    0
  4211, 23624,19360723,  180,    0
  4211, 23624,19360724,  180,    0
  4211, 23624,19360725,  174,    0
  4211, 23624,19360726,  154,    0
  4211, 23624,19360727,  154,    0
  4211, 23624,19360728,  149,    0
  4211, 23624,19360729,  146,    0
  4211, 23624,19360730,  140,    0
  4211, 23624,19360731,  147,    0
  4211, 23624,19360801,  153,    0
  4211, 23624,19360802,  169,    0
  4211, 23624,19360803,  156,    0
  4211, 23624,19360804,  138,    0
  4211, 23624,19360805,  120,    0
  4211, 23624,19360806,  154,    0
  4211, 23624,19360807,  176,    0
  4211, 23624,19360808,  160,    0
  4211, 23624,19360809,  171,    0
  4211, 23624,19360810,  194,    0
  4211, 23624,19360811,  194,    0
  4211, 23624,19360812,  184,    0
  4211, 23624,19360813,  155,    0
  4211, 23624,19360814,  165,    0
  4211, 23624,19360815,  183,    0
  4211, 23624,19360816,  202,    0
  4211, 23624,19360817,  216,    0
  4211, 23624,19360818,  175,    0
  4211, 23624,19360819,  182,    0
  4211, 23624,19360820,  160,    0
  4211, 23624,19360821,  198,    0
  4211, 23624,19360822,  163,    0
  4211, 23624,19360823,  151,    0
  4211, 23624,19360824,  178,    0
  4211, 23624,19360825,  190,    0
  4211, 23624,19360826,  147,    0
  4211, 23624,19360827,  149,    0
  4211, 23624,19360828,  156,    0
  4211, 23624,19360829,  157,    0
  4211, 23624,19360830,  185,    0
  4211, 23624,19360831,  160,    0
  4211, 23624,19360901,  138,    0
  4211, 23624,19360902,  156,    0
  4211, 23624,19360903,  197,    0
  4211, 23624,19360904,  175,    0
  4211, 23624,19360905,  166,    0
  4211, 23624,19360906,  146,    0
  4211, 23624,19360907,  123,    0
  4211, 23624,19360908,  130,    0
  4211, 23624,19360909,  138,    0
  4211, 23624,19360910,  125,    0
  4211, 23624,19360911,  110,    0
  4211, 23624,19360912,  124,    0
  4211, 23624,19360913,  152,    0
  4211, 23624,19360914,  144,    0
  4211, 23624,19360915,  145,    0
  4211, 23624,19360916,  152,    0
  4211, 23624,19360917,  148,    0
  4211, 23624,19360918,  166,    0
  4211, 23624,19360919,  150,    0
  4211, 23624,19360920,  150,    0
  4211, 23624,19360921,  171,    0
  4211, 23624,19360922,  145,    0
  4211, 23624,19360923,  142,    0
  4211, 23624,19360924,  144,    0
  4211, 23624,19360925,  161,    0
  4211, 23624,19360926,   82,    0
  4211, 23624,19360927,   70,    0
  4211, 23624,19360928,   64,    0
  4211, 23624,19360929,   68,    0
  4211, 23624,19360930,   99,    0
  4211, 23624,19361001,   95,    0
  4211, 23624,19361002,   50,    0
  4211, 23624,19361003,   58,    0
  4211, 23624,19361004,   82,    0
  4211, 23624,19361005,   28,    0
  4211, 23624,19361006,   40,    0
  4211, 23624,19361007,   41,    0
  4211, 23624,19361008,   36,    0
  4211, 23624,19361009,   40,    0
  4211, 23624,19361010,   34,    0
  4211, 23624,19361011,   23,    0
  4211, 23624,19361012,   69,    0
  4211, 23624,19361013,   82,    0
  4211, 23624,19361014,   84,    0
  4211, 23624,19361015,  119,    0
  4211, 23624,19361016,  113,    0
  4211, 23624,19361017,  124,    0
  4211, 23624,19361018,  103,    0
  4211, 23624,19361019,   70,    0
  4211, 23624,19361020,   63,    0
  4211, 23624,19361021,   78,    0
  4211, 23624,19361022,  126,    0
  4211, 23624,19361023,  127,    0
  4211, 23624,19361024,  120,    0
  4211, 23624,19361025,  100,    0
  4211, 23624,19361026,   81,    0
  4211, 23624,19361027,   84,    0
  4211, 23624,19361028,   60,    0
  4211, 23624,19361029,   58,    0
  4211, 23624,19361030,   70,    0
  4211, 23624,19361031,   96,    0
  4211, 23624,19361101,   67,    0
  4211, 23624,19361102,   46,    0
  4211, 23624,19361103,   79,    0
  4211, 23624,19361104,   87,    0
  4211, 23624,19361105,   96,    0
  4211, 23624,19361106,   93,    0
  4211, 23624,19361107,  108,    0
  4211, 23624,19361108,   77,    0
  4211, 23624,19361109,   86,    0
  4211, 23624,19361110,   75,    0
  4211, 23624,19361111,   64,    0
  4211, 23624,19361112,  100,    0
  4211, 23624,19361113,   98,    0
  4211, 23624,19361114,   59,    0
  4211, 23624,19361115,   68,    0
  4211, 23624,19361116,   78,    0
  4211, 23624,19361117,   80,    0
  4211, 23624,19361118,   86,    0
  4211, 23624,19361119,   29,    0
  4211, 23624,19361120,    2,    0
  4211, 23624,19361121,   -2,    0
  4211, 23624,19361122,  -17,    0
  4211, 23624,19361123,   18,    0
  4211, 23624,19361124,   -6,    0
  4211, 23624,19361125,  -26,    0
  4211, 23624,19361126,  -10,    0
  4211, 23624,19361127,  -14,    0
  4211, 23624,19361128,    4,    0
  4211, 23624,19361129,   10,    0
  4211, 23624,19361130,   74,    0
  4211, 23624,19361201,   32,    0
  4211, 23624,19361202,   28,    0
  4211, 23624,19361203,   34,    0
  4211, 23624,19361204,   65,    0
  4211, 23624,19361205,   34,    0
  4211, 23624,19361206,   21,    0
  4211, 23624,19361207,   27,    0
  4211, 23624,19361208,    8,    0
  4211, 23624,19361209,  -20,    0
  4211, 23624,19361210,    4,    0
  4211, 23624,19361211,    0,    0
  4211, 23624,19361212,   14,    0
  4211, 23624,19361213,   15,    0
  4211, 23624,19361214,   31,    0
  4211, 23624,19361215,   46,    0
  4211, 23624,19361216,   61,    0
  4211, 23624,19361217,   80,    0
  4211, 23624,19361218,  116,    0
  4211, 23624,19361219,   66,    0
  4211, 23624,19361220,   43,    0
  4211, 23624,19361221,   10,    0
  4211, 23624,19361222,   22,    0
  4211, 23624,19361223,   37,    0
  4211, 23624,19361224,   39,    0
  4211, 23624,19361225,   50,    0
  4211, 23624,19361226,   12,    0
  4211, 23624,19361227,  -28,    0
  4211, 23624,19361228,   -9,    0
  4211, 23624,19361229,   22,    0
  4211, 23624,19361230,   54,    0
  4211, 23624,19361231,   30,    0
  4211, 23624,19370101,   61,    0
  4211, 23624,19370102,   62,    0
  4211, 23624,19370103,   94,    0
  4211, 23624,19370104,   84,    0
  4211, 23624,19370105,   40,    0
  4211, 23624,19370106,   64,    0
  4211, 23624,19370107,   59,    0
  4211, 23624,19370108,   17,    0
  4211, 23624,19370109,  -27,    0
  4211, 23624,19370110,   -4,    0
  4211, 23624,19370111,   26,    0
  4211, 23624,19370112,   15,    0
  4211, 23624,19370113,    2,    0
  4211, 23624,19370114,   13,    0
  4211, 23624,19370115,   28,    0
  4211, 23624,19370116,   31,    0
  4211, 23624,19370117,   24,    0
  4211, 23624,19370118,    2,    0
  4211, 23624,19370119,   42,    0
  4211, 23624,19370120,   -9,    0
  4211, 23624,19370121,   24,    0
  4211, 23624,19370122,   66,    0
  4211, 23624,19370123,   64,    0
  4211, 23624,19370124,   25,    0
  4211, 23624,19370125,  -49,    0
  4211, 23624,19370126,  -22,    0
  4211, 23624,19370127,  -54,    0
  4211, 23624,19370128,  -80,    0
  4211, 23624,19370129,  -85,    0
  4211, 23624,19370130,  -51,    0
  4211, 23624,19370131,   -9,    0
  4211, 23624,19370201,   37,    0
  4211, 23624,19370202,   59,    0
  4211, 23624,19370203,   82,    0
  4211, 23624,19370204,   91,    0
  4211, 23624,19370205,   99,    0
  4211, 23624,19370206,   50,    0
  4211, 23624,19370207,   46,    0
  4211, 23624,19370208,   30,    0
  4211, 23624,19370209,   38,    0
  4211, 23624,19370210,   34,    0
  4211, 23624,19370211,   16,    0
  4211, 23624,19370212,   13,    0
  4211, 23624,19370213,    1,    0
  4211, 23624,19370214,   23,    0
  4211, 23624,19370215,   64,    0
  4211, 23624,19370216,   87,    0
  4211, 23624,19370217,   38,    0
  4211, 23624,19370218,   32,    0
  4211, 23624,19370219,   40,    0
  4211, 23624,19370220,   26,    0
  4211, 23624,19370221,   28,    0
  4211, 23624,19370222,   12,    0
  4211, 23624,19370223,   16,    0
  4211, 23624,19370224,   18,    0
  4211, 23624,19370225,    1,    0
  4211, 23624,19370226,   53,    0
  4211, 23624,19370227,   79,    0
  4211, 23624,19370228,   43,    0
  4211, 23624,19370301,   25,    0
  4211, 23624,19370302,   23,    0
  4211, 23624,19370303,   14,    0
  4211, 23624,19370304,   18,    0
  4211, 23624,19370305,   12,    0
  4211, 23624,19370306,   23,    0
  4211, 23624,19370307,    3,    0
  4211, 23624,19370308,  -12,    0
  4211, 23624,19370309,    8,    0
  4211, 23624,19370310,    8,    0
  4211, 23624,19370311,   58,    0
  4211, 23624,19370312,   66,    0
  4211, 23624,19370313,   58,    0
  4211, 23624,19370314,   55,    0
  4211, 23624,19370315,   42,    0
  4211, 23624,19370316,   41,    0
  4211, 23624,19370317,   70,    0
  4211, 23624,19370318,   95,    0
  4211, 23624,19370319,   80,    0
  4211, 23624,19370320,   50,    0
  4211, 23624,19370321,   46,    0
  4211, 23624,19370322,   66,    0
  4211, 23624,19370323,   39,    0
  4211, 23624,19370324,   46,    0
  4211, 23624,19370325,   43,    0
  4211, 23624,19370326,    5,    0
  4211, 23624,19370327,   16,    0
  4211, 23624,19370328,   17,    0
  4211, 23624,19370329,   32,    0
  4211, 23624,19370330,   22,    0
  4211, 23624,19370331,   46,    0
  4211, 23624,19370401,   52,    0
  4211, 23624,19370402,  115,    0
  4211, 23624,19370403,  111,    0
  4211, 23624,19370404,   98,    0
  4211, 23624,19370405,   94,    0
  4211, 23624,19370406,   84,    0
  4211, 23624,19370407,  106,    0
  4211, 23624,19370408,  113,    0
  4211, 23624,19370409,  108,    0
  4211, 23624,19370410,  134,    0
  4211, 23624,19370411,   94,    0
  4211, 23624,19370412,  107,    0
  4211, 23624,19370413,  117,    0
  4211, 23624,19370414,  105,    0
  4211, 23624,19370415,  101,    0
  4211, 23624,19370416,   92,    0
  4211, 23624,19370417,   81,    0
  4211, 23624,19370418,   76,    0
  4211, 23624,19370419,   82,    0
  4211, 23624,19370420,   96,    0
  4211, 23624,19370421,   70,    0
  4211, 23624,19370422,   88,    0
  4211, 23624,19370423,   75,    0
  4211, 23624,19370424,   70,    0
  4211, 23624,19370425,   68,    0
  4211, 23624,19370426,   56,    0
  4211, 23624,19370427,   73,    0
  4211, 23624,19370428,   87,    0
  4211, 23624,19370429,   98,    0
  4211, 23624,19370430,   81,    0
  4211, 23624,19370501,  104,    0
  4211, 23624,19370502,  138,    0
  4211, 23624,19370503,  164,    0
  4211, 23624,19370504,  182,    0
  4211, 23624,19370505,   96,    0
  4211, 23624,19370506,   86,    0
  4211, 23624,19370507,   93,    0
  4211, 23624,19370508,   89,    0
  4211, 23624,19370509,   96,    0
  4211, 23624,19370510,  131,    0
  4211, 23624,19370511,  152,    0
  4211, 23624,19370512,  144,    0
  4211, 23624,19370513,  140,    0
  4211, 23624,19370514,  131,    0
  4211, 23624,19370515,  140,    0
  4211, 23624,19370516,  137,    0
  4211, 23624,19370517,  142,    0
  4211, 23624,19370518,  145,    0
  4211, 23624,19370519,  162,    0
  4211, 23624,19370520,  206,    0
  4211, 23624,19370521,  191,    0
  4211, 23624,19370522,  132,    0
  4211, 23624,19370523,  181,    0
  4211, 23624,19370524,  190,    0
  4211, 23624,19370525,  190,    0
  4211, 23624,19370526,  218,    0
  4211, 23624,19370527,  154,    0
  4211, 23624,19370528,  164,    0
  4211, 23624,19370529,  156,    0
  4211, 23624,19370530,  216,    0
  4211, 23624,19370531,  152,    0
  4211, 23624,19370601,  134,    0
  4211, 23624,19370602,   92,    0
  4211, 23624,19370603,  122,    0
  4211, 23624,19370604,  144,    0
  4211, 23624,19370605,  180,    0
  4211, 23624,19370606,  230,    0
  4211, 23624,19370607,  217,    0
  4211, 23624,19370608,  199,    0
  4211, 23624,19370609,  224,    0
  4211, 23624,19370610,  244,    0
  4211, 23624,19370611,  240,    0
  4211, 23624,19370612,  205,    0
  4211, 23624,19370613,  191,    0
  4211, 23624,19370614,  176,    0
  4211, 23624,19370615,  137,    0
  4211, 23624,19370616,  127,    0
  4211, 23624,19370617,  118,    0
  4211, 23624,19370618,  106,    0
  4211, 23624,19370619,  119,    0
  4211, 23624,19370620,  114,    0
  4211, 23624,19370621,  123,    0
  4211, 23624,19370622,  146,    0
  4211, 23624,19370623,  177,    0
  4211, 23624,19370624,  136,    0
  4211, 23624,19370625,  116,    0
  4211, 23624,19370626,  142,    0
  4211, 23624,19370627,  166,    0
  4211, 23624,19370628,  195,    0
  4211, 23624,19370629,  154,    0
  4211, 23624,19370630,  133,    0
  4211, 23624,19370701,  150,    0
  4211, 23624,19370702,  179,    0
  4211, 23624,19370703,  226,    0
  4211, 23624,19370704,  240,    0
  4211, 23624,19370705,  183,    0
  4211, 23624,19370706,  181,    0
  4211, 23624,19370707,  166,    0
  4211, 23624,19370708,  157,    0
  4211, 23624,19370709,  166,    0
  4211, 23624,19370710,  130,    0
  4211, 23624,19370711,  130,    0
  4211, 23624,19370712,  135,    0
  4211, 23624,19370713,  182,    0
  4211, 23624,19370714,  191,    0
  4211, 23624,19370715,  230,    0
  4211, 23624,19370716,  185,    0
  4211, 23624,19370717,  162,    0
  4211, 23624,19370718,  173,    0
  4211, 23624,19370719,  166,    0
  4211, 23624,19370720,  181,    0
  4211, 23624,19370721,  203,    0
  4211, 23624,19370722,  157,    0
  4211, 23624,19370723,  145,    0
  4211, 23624,19370724,  159,    0
  4211, 23624,19370725,  153,    0
  4211, 23624,19370726,  145,    0
  4211, 23624,19370727,  148,    0
  4211, 23624,19370728,  130,    0
  4211, 23624,19370729,  142,    0
  4211, 23624,19370730,  164,    0
  4211, 23624,19370731,  172,    0
  4211, 23624,19370801,  180,    0
  4211, 23624,19370802,  192,    0
  4211, 23624,19370803,  158,    0
  4211, 23624,19370804,  153,    0
  4211, 23624,19370805,  174,    0
  4211, 23624,19370806,  195,    0
  4211, 23624,19370807,  213,    0
  4211, 23624,19370808,  253,    0
  4211, 23624,19370809,  184,    0
  4211, 23624,19370810,  186,    0
  4211, 23624,19370811,  172,    0
  4211, 23624,19370812,  187,    0
  4211, 23624,19370813,  188,    0
  4211, 23624,19370814,  179,    0
  4211, 23624,19370815,  156,    0
  4211, 23624,19370816,  142,    0
  4211, 23624,19370817,  150,    0
  4211, 23624,19370818,  156,    0
  4211, 23624,19370819,  143,    0
  4211, 23624,19370820,  136,    0
  4211, 23624,19370821,  122,    0
  4211, 23624,19370822,  154,    0
  4211, 23624,19370823,  170,    0
  4211, 23624,19370824,  178,    0
  4211, 23624,19370825,  195,    0
  4211, 23624,19370826,  158,    0
  4211, 23624,19370827,  166,    0
  4211, 23624,19370828,  172,    0
  4211, 23624,19370829,  166,    0
  4211, 23624,19370830,  156,    0
  4211, 23624,19370831,  164,    0
  4211, 23624,19370901,  180,    0
  4211, 23624,19370902,  176,    0
  4211, 23624,19370903,  197,    0
  4211, 23624,19370904,  163,    0
  4211, 23624,19370905,  150,    0
  4211, 23624,19370906,  148,    0
  4211, 23624,19370907,  180,    0
  4211, 23624,19370908,  126,    0
  4211, 23624,19370909,  108,    0
  4211, 23624,19370910,  104,    0
  4211, 23624,19370911,   99,    0
  4211, 23624,19370912,  109,    0
  4211, 23624,19370913,  111,    0
  4211, 23624,19370914,  108,    0
  4211, 23624,19370915,  131,    0
  4211, 23624,19370916,  158,    0
  4211, 23624,19370917,  152,    0
  4211, 23624,19370918,  153,    0
  4211, 23624,19370919,  134,    0
  4211, 23624,19370920,  114,    0
  4211, 23624,19370921,  107,    0
  4211, 23624,19370922,   91,    0
  4211, 23624,19370923,   90,    0
  4211, 23624,19370924,   91,    0
  4211, 23624,19370925,  123,    0
  4211, 23624,19370926,  143,    0
  4211, 23624,19370927,  150,    0
  4211, 23624,19370928,  143,    0
  4211, 23624,19370929,   90,    0
  4211, 23624,19370930,   98,    0
  4211, 23624,19371001,  120,    0
  4211, 23624,19371002,  113,    0
  4211, 23624,19371003,  132,    0
  4211, 23624,19371004,  121,    0
  4211, 23624,19371005,  111,    0
  4211, 23624,19371006,  112,    0
  4211, 23624,19371007,  106,    0
  4211, 23624,19371008,  109,    0
  4211, 23624,19371009,  102,    0
  4211, 23624,19371010,   89,    0
  4211, 23624,19371011,   87,    0
  4211, 23624,19371012,   95,    0
  4211, 23624,19371013,   99,    0
  4211, 23624,19371014,   94,    0
  4211, 23624,19371015,   90,    0
  4211, 23624,19371016,  108,    0
  4211, 23624,19371017,  113,    0
  4211, 23624,19371018,   84,    0
  4211, 23624,19371019,   70,    0
  4211, 23624,19371020,   67,    0
  4211, 23624,19371021,   64,    0
  4211, 23624,19371022,  114,    0
  4211, 23624,19371023,  112,    0
  4211, 23624,19371024,   97,    0
  4211, 23624,19371025,  110,    0
  4211, 23624,19371026,  149,    0
  4211, 23624,19371027,  121,    0
  4211, 23624,19371028,  111,    0
  4211, 23624,19371029,  106,    0
  4211, 23624,19371030,  112,    0
  4211, 23624,19371031,  118,    0
  4211, 23624,19371101,  111,    0
  4211, 23624,19371102,   86,    0
  4211, 23624,19371103,   53,    0
  4211, 23624,19371104,   60,    0
  4211, 23624,19371105,   68,    0
  4211, 23624,19371106,   83,    0
  4211, 23624,19371107,   94,    0
  4211, 23624,19371108,   79,    0
  4211, 23624,19371109,   58,    0
  4211, 23624,19371110,   40,    0
  4211, 23624,19371111,   28,    0
  4211, 23624,19371112,   45,    0
  4211, 23624,19371113,   30,    0
  4211, 23624,19371114,   34,    0
  4211, 23624,19371115,   36,    0
  4211, 23624,19371116,   16,    0
  4211, 23624,19371117,   -9,    0
  4211, 23624,19371118,   -3,    0
  4211, 23624,19371119,   62,    0
  4211, 23624,19371120,   54,    0
  4211, 23624,19371121,   22,    0
  4211, 23624,19371122,  -12,    0
  4211, 23624,19371123,   -6,    0
  4211, 23624,19371124,   20,    0
  4211, 23624,19371125,   15,    0
  4211, 23624,19371126,   62,    0
  4211, 23624,19371127,   31,    0
  4211, 23624,19371128,   26,    0
  4211, 23624,19371129,   36,    0
  4211, 23624,19371130,   32,    0
  4211, 23624,19371201,   62,    0
  4211, 23624,19371202,   80,    0
  4211, 23624,19371203,   66,    0
  4211, 23624,19371204,   15,    0
  4211, 23624,19371205,   22,    0
  4211, 23624,19371206,   14,    0
  4211, 23624,19371207,   -2,    0
  4211, 23624,19371208,   -3,    0
  4211, 23624,19371209,  -25,    0
  4211, 23624,19371210,   -7,    0
  4211, 23624,19371211,   10,    0
  4211, 23624,19371212,   24,    0
  4211, 23624,19371213,    6,    0
  4211, 23624,19371214,   14,    0
  4211, 23624,19371215,   17,    0
  4211, 23624,19371216,  -10,    0
  4211, 23624,19371217,    6,    0
  4211, 23624,19371218,    8,    0
  4211, 23624,19371219,   -5,    0
  4211, 23624,19371220,  -29,    0
  4211, 23624,19371221,  -42,    0
  4211, 23624,19371222,  -12,    0
  4211, 23624,19371223,   33,    0
  4211, 23624,19371224,   37,    0
  4211, 23624,19371225,   60,    0
