EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-BARGUZIN, RUSSIAN FEDERATION (STAID: 8340)
Blended and updated with sources:50858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8340, 50858,19360518,   86,    0
  8340, 50858,19360519,  106,    0
  8340, 50858,19360520,   15,    0
  8340, 50858,19360521,   16,    0
  8340, 50858,19360522,   52,    0
  8340, 50858,19360523,   20,    0
  8340, 50858,19360524,   36,    0
  8340, 50858,19360525,   40,    0
  8340, 50858,19360526,   58,    0
  8340, 50858,19360527,   68,    0
  8340, 50858,19360528,  100,    0
  8340, 50858,19360529,   66,    0
  8340, 50858,19360530,   33,    0
  8340, 50858,19360531,    8,    0
  8340, 50858,19360601,   18,    0
  8340, 50858,19360602,   40,    0
  8340, 50858,19360603,   59,    0
  8340, 50858,19360604,   88,    0
  8340, 50858,19360605,  158,    0
  8340, 50858,19360606,   46,    0
  8340, 50858,19360607,   43,    0
  8340, 50858,19360608,   52,    0
  8340, 50858,19360609,   57,    0
  8340, 50858,19360610,   53,    0
  8340, 50858,19360611,   52,    0
  8340, 50858,19360612,   82,    0
  8340, 50858,19360613,  107,    0
  8340, 50858,19360614,  101,    0
  8340, 50858,19360615,   80,    0
  8340, 50858,19360616,   88,    0
  8340, 50858,19360617,  121,    0
  8340, 50858,19360618,  124,    0
  8340, 50858,19360619,  130,    0
  8340, 50858,19360620,  111,    0
  8340, 50858,19360621,   88,    0
  8340, 50858,19360622,   79,    0
  8340, 50858,19360623,   97,    0
  8340, 50858,19360624,  136,    0
  8340, 50858,19360625,  111,    0
  8340, 50858,19360626,  104,    0
  8340, 50858,19360627,   64,    0
  8340, 50858,19360628,   81,    0
  8340, 50858,19360629,   99,    0
  8340, 50858,19360630,  108,    0
  8340, 50858,19360701,  104,    0
  8340, 50858,19360702,  132,    0
  8340, 50858,19360703,  208,    0
  8340, 50858,19360704,  204,    0
  8340, 50858,19360705,  225,    0
  8340, 50858,19360706,  177,    0
  8340, 50858,19360707,  109,    0
  8340, 50858,19360708,  126,    0
  8340, 50858,19360709,  130,    0
  8340, 50858,19360710,  116,    0
  8340, 50858,19360711,  105,    0
  8340, 50858,19360712,  108,    0
  8340, 50858,19360713,  134,    0
  8340, 50858,19360714,  137,    0
  8340, 50858,19360715,  142,    0
  8340, 50858,19360716,  187,    0
  8340, 50858,19360717,  169,    0
  8340, 50858,19360718,  140,    0
  8340, 50858,19360719,  148,    0
  8340, 50858,19360720,  128,    0
  8340, 50858,19360721,  110,    0
  8340, 50858,19360722,  109,    0
  8340, 50858,19360723,  124,    0
  8340, 50858,19360724,  130,    0
  8340, 50858,19360725,  123,    0
  8340, 50858,19360726,  193,    0
  8340, 50858,19360727,  228,    0
  8340, 50858,19360728,  171,    0
  8340, 50858,19360729,  167,    0
  8340, 50858,19360730,  160,    0
  8340, 50858,19360731,  193,    0
  8340, 50858,19360801,  192,    0
  8340, 50858,19360802,  193,    0
  8340, 50858,19360803,  185,    0
  8340, 50858,19360804,  178,    0
  8340, 50858,19360805,  184,    0
  8340, 50858,19360806,  169,    0
  8340, 50858,19360807,  160,    0
  8340, 50858,19360808,  142,    0
  8340, 50858,19360809,  134,    0
  8340, 50858,19360810,  126,    0
  8340, 50858,19360811,  111,    0
  8340, 50858,19360812,  115,    0
  8340, 50858,19360813,   96,    0
  8340, 50858,19360814,  113,    0
  8340, 50858,19360815,  168,    0
  8340, 50858,19360816,  136,    0
  8340, 50858,19360817,   99,    0
  8340, 50858,19360818,   94,    0
  8340, 50858,19360819,   92,    0
  8340, 50858,19360820,   82,    0
  8340, 50858,19360821,   88,    0
  8340, 50858,19360822,   71,    0
  8340, 50858,19360823,  108,    0
  8340, 50858,19360824,   97,    0
  8340, 50858,19360825,  121,    0
  8340, 50858,19360826,  120,    0
  8340, 50858,19360827,  109,    0
  8340, 50858,19360828,  117,    0
  8340, 50858,19360829,  105,    0
  8340, 50858,19360830,   85,    0
  8340, 50858,19360831,   64,    0
  8340, 50858,19360901,   78,    0
  8340, 50858,19360902,  110,    0
  8340, 50858,19360903,   90,    0
  8340, 50858,19360904,  112,    0
  8340, 50858,19360905,  104,    0
  8340, 50858,19360906,  110,    0
  8340, 50858,19360907,   90,    0
  8340, 50858,19360908,   83,    0
  8340, 50858,19360909,   86,    0
  8340, 50858,19360910,   84,    0
  8340, 50858,19360911,   65,    0
  8340, 50858,19360912,   74,    0
  8340, 50858,19360913,   74,    0
  8340, 50858,19360914,   85,    0
  8340, 50858,19360915,   96,    0
  8340, 50858,19360916,   54,    0
  8340, 50858,19360917,   72,    0
  8340, 50858,19360918,  112,    0
  8340, 50858,19360919,   80,    0
  8340, 50858,19360920,   73,    0
  8340, 50858,19360921,   66,    0
  8340, 50858,19360922,   66,    0
  8340, 50858,19360923,   33,    0
  8340, 50858,19360924,   69,    0
  8340, 50858,19360925,   74,    0
  8340, 50858,19360926,   60,    0
  8340, 50858,19360927,   31,    0
  8340, 50858,19360928,   36,    0
  8340, 50858,19360929,   58,    0
  8340, 50858,19360930,    5,    0
  8340, 50858,19361001,   24,    0
  8340, 50858,19361002,   80,    0
  8340, 50858,19361003,   65,    0
  8340, 50858,19361004,   63,    0
  8340, 50858,19361005,   25,    0
  8340, 50858,19361006,   61,    0
  8340, 50858,19361007,   72,    0
  8340, 50858,19361008,   88,    0
  8340, 50858,19361009,   30,    0
  8340, 50858,19361010,   34,    0
  8340, 50858,19361011,    2,    0
  8340, 50858,19361012,   28,    0
  8340, 50858,19361013,    6,    0
  8340, 50858,19361014,  -19,    0
  8340, 50858,19361015,  -33,    0
  8340, 50858,19361016,  -73,    0
  8340, 50858,19361017,  -18,    0
  8340, 50858,19361018,   11,    0
  8340, 50858,19361019,   27,    0
  8340, 50858,19361020,   10,    0
  8340, 50858,19361021,   10,    0
  8340, 50858,19361022,   15,    0
  8340, 50858,19361023,   15,    0
  8340, 50858,19361024,   18,    0
  8340, 50858,19361025,  -25,    0
  8340, 50858,19361026,   11,    0
  8340, 50858,19361027,    4,    0
  8340, 50858,19361028,  -30,    0
  8340, 50858,19361029,  -14,    0
  8340, 50858,19361030,  -20,    0
  8340, 50858,19361031,  -24,    0
  8340, 50858,19361101,    8,    0
  8340, 50858,19361102,  -12,    0
  8340, 50858,19361103,   -8,    0
  8340, 50858,19361104,  -36,    0
  8340, 50858,19361105,  -61,    0
  8340, 50858,19361106, -104,    0
  8340, 50858,19361107, -106,    0
  8340, 50858,19361108, -106,    0
  8340, 50858,19361109,  -57,    0
  8340, 50858,19361110,  -58,    0
  8340, 50858,19361111,  -60,    0
  8340, 50858,19361112, -124,    0
  8340, 50858,19361113, -212,    0
  8340, 50858,19361114, -214,    0
  8340, 50858,19361115, -216,    0
  8340, 50858,19361116, -195,    0
  8340, 50858,19361117, -103,    0
  8340, 50858,19361118, -123,    0
  8340, 50858,19361119, -126,    0
  8340, 50858,19361120,  -90,    0
  8340, 50858,19361121, -102,    0
  8340, 50858,19361122, -138,    0
  8340, 50858,19361123, -159,    0
  8340, 50858,19361124, -127,    0
  8340, 50858,19361125,  -84,    0
  8340, 50858,19361126, -122,    0
  8340, 50858,19361127, -151,    0
  8340, 50858,19361128, -117,    0
  8340, 50858,19361129, -170,    0
  8340, 50858,19361130, -170,    0
  8340, 50858,19361201, -150,    0
  8340, 50858,19361202, -196,    0
  8340, 50858,19361203, -199,    0
  8340, 50858,19361204, -202,    0
  8340, 50858,19361205, -207,    0
  8340, 50858,19361206, -210,    0
  8340, 50858,19361207, -184,    0
  8340, 50858,19361208, -130,    0
  8340, 50858,19361209, -126,    0
  8340, 50858,19361210, -172,    0
  8340, 50858,19361211, -197,    0
  8340, 50858,19361212, -217,    0
  8340, 50858,19361213, -195,    0
  8340, 50858,19361214, -187,    0
  8340, 50858,19361215, -158,    0
  8340, 50858,19361216, -134,    0
  8340, 50858,19361217, -150,    0
  8340, 50858,19361218, -154,    0
  8340, 50858,19361219, -156,    0
  8340, 50858,19361220,  -86,    0
  8340, 50858,19361221,  -61,    0
  8340, 50858,19361222,  -72,    0
  8340, 50858,19361223, -136,    0
  8340, 50858,19361224, -122,    0
  8340, 50858,19361225, -136,    0
  8340, 50858,19361226,  -66,    0
  8340, 50858,19361227,  -25,    0
  8340, 50858,19361228,  -92,    0
  8340, 50858,19361229, -105,    0
  8340, 50858,19361230, -105,    0
  8340, 50858,19361231, -180,    0
  8340, 50858,19370101, -203,    0
  8340, 50858,19370102, -177,    0
  8340, 50858,19370103, -152,    0
  8340, 50858,19370104, -219,    0
  8340, 50858,19370105, -254,    0
  8340, 50858,19370106, -239,    0
  8340, 50858,19370107, -219,    0
  8340, 50858,19370108, -296,    0
  8340, 50858,19370109, -275,    0
  8340, 50858,19370110, -253,    0
  8340, 50858,19370111, -216,    0
  8340, 50858,19370112, -188,    0
  8340, 50858,19370113, -219,    0
  8340, 50858,19370114, -159,    0
  8340, 50858,19370115, -138,    0
  8340, 50858,19370116, -132,    0
  8340, 50858,19370117, -105,    0
  8340, 50858,19370118, -136,    0
  8340, 50858,19370119, -145,    0
  8340, 50858,19370120, -186,    0
  8340, 50858,19370121, -261,    0
  8340, 50858,19370122, -262,    0
  8340, 50858,19370123, -256,    0
  8340, 50858,19370124, -274,    0
  8340, 50858,19370125, -295,    0
  8340, 50858,19370126, -320,    0
  8340, 50858,19370127, -335,    0
  8340, 50858,19370128, -324,    0
  8340, 50858,19370129, -326,    0
  8340, 50858,19370130, -301,    0
  8340, 50858,19370131, -294,    0
  8340, 50858,19370201, -294,    0
  8340, 50858,19370202, -261,    0
  8340, 50858,19370203, -208,    0
  8340, 50858,19370204, -200,    0
  8340, 50858,19370205, -125,    0
  8340, 50858,19370206, -184,    0
  8340, 50858,19370207, -254,    0
  8340, 50858,19370208, -253,    0
  8340, 50858,19370209, -237,    0
  8340, 50858,19370210, -268,    0
  8340, 50858,19370211, -253,    0
  8340, 50858,19370212, -240,    0
  8340, 50858,19370213, -228,    0
  8340, 50858,19370214, -236,    0
  8340, 50858,19370215, -202,    0
  8340, 50858,19370216, -179,    0
  8340, 50858,19370217, -202,    0
  8340, 50858,19370218, -188,    0
  8340, 50858,19370219, -166,    0
  8340, 50858,19370220, -189,    0
  8340, 50858,19370221, -142,    0
  8340, 50858,19370222, -173,    0
  8340, 50858,19370223, -174,    0
  8340, 50858,19370224, -195,    0
  8340, 50858,19370225, -273,    0
  8340, 50858,19370226, -278,    0
  8340, 50858,19370227, -221,    0
  8340, 50858,19370228, -226,    0
  8340, 50858,19370301, -263,    0
  8340, 50858,19370302, -352,    0
  8340, 50858,19370303, -291,    0
  8340, 50858,19370304, -262,    0
  8340, 50858,19370305, -288,    0
  8340, 50858,19370306, -266,    0
  8340, 50858,19370307, -201,    0
  8340, 50858,19370308, -262,    0
  8340, 50858,19370309, -227,    0
  8340, 50858,19370310, -256,    0
  8340, 50858,19370311, -226,    0
  8340, 50858,19370312, -190,    0
  8340, 50858,19370313, -244,    0
  8340, 50858,19370314, -238,    0
  8340, 50858,19370315, -227,    0
  8340, 50858,19370316, -241,    0
  8340, 50858,19370317, -203,    0
  8340, 50858,19370318, -184,    0
  8340, 50858,19370319, -206,    0
  8340, 50858,19370320, -208,    0
  8340, 50858,19370321, -201,    0
  8340, 50858,19370322, -195,    0
  8340, 50858,19370323, -204,    0
  8340, 50858,19370324, -172,    0
  8340, 50858,19370325, -158,    0
  8340, 50858,19370326, -106,    0
  8340, 50858,19370327, -151,    0
  8340, 50858,19370328, -198,    0
  8340, 50858,19370329, -173,    0
  8340, 50858,19370330, -170,    0
  8340, 50858,19370331, -156,    0
  8340, 50858,19370401, -142,    0
  8340, 50858,19370402,  -41,    0
  8340, 50858,19370403,  -13,    0
  8340, 50858,19370404,   -2,    0
  8340, 50858,19370405,    0,    0
  8340, 50858,19370406,  -68,    0
  8340, 50858,19370407,  -77,    0
  8340, 50858,19370408,  -30,    0
  8340, 50858,19370409,   -9,    0
  8340, 50858,19370410,  -16,    0
  8340, 50858,19370411,  -45,    0
  8340, 50858,19370412,  -15,    0
  8340, 50858,19370413,  -38,    0
  8340, 50858,19370414,    9,    0
  8340, 50858,19370415,  -74,    0
  8340, 50858,19370416,  -89,    0
  8340, 50858,19370417,  -65,    0
  8340, 50858,19370418,  -20,    0
  8340, 50858,19370419,  -43,    0
  8340, 50858,19370420,  -66,    0
  8340, 50858,19370421,  -49,    0
  8340, 50858,19370422,   -6,    0
  8340, 50858,19370423,  -56,    0
  8340, 50858,19370424,  -87,    0
  8340, 50858,19370425,  -84,    0
  8340, 50858,19370426,  -69,    0
  8340, 50858,19370427,  -54,    0
  8340, 50858,19370428,  -37,    0
  8340, 50858,19370429,  -10,    0
  8340, 50858,19370430,   -8,    0
  8340, 50858,19370501,  -17,    0
  8340, 50858,19370502,   11,    0
  8340, 50858,19370503,   16,    0
  8340, 50858,19370504,    9,    0
  8340, 50858,19370505,   13,    0
  8340, 50858,19370506,   42,    0
  8340, 50858,19370507,   54,    0
  8340, 50858,19370508,   54,    0
  8340, 50858,19370509,   44,    0
  8340, 50858,19370510,   62,    0
  8340, 50858,19370511,   50,    0
  8340, 50858,19370512,   49,    0
  8340, 50858,19370513,   31,    0
  8340, 50858,19370514,   64,    0
  8340, 50858,19370515,   69,    0
  8340, 50858,19370516,   72,    0
  8340, 50858,19370517,   38,    0
  8340, 50858,19370518,   32,    0
  8340, 50858,19370519,   29,    0
  8340, 50858,19370520,   64,    0
  8340, 50858,19370521,   93,    0
  8340, 50858,19370522,   48,    0
  8340, 50858,19370523,   34,    0
  8340, 50858,19370524,   41,    0
  8340, 50858,19370525,   40,    0
  8340, 50858,19370526,   36,    0
  8340, 50858,19370527,   61,    0
  8340, 50858,19370528,   68,    0
  8340, 50858,19370529,   72,    0
  8340, 50858,19370530,   94,    0
  8340, 50858,19370531,   83,    0
  8340, 50858,19370601,   69,    0
  8340, 50858,19370602,   58,    0
  8340, 50858,19370603,   38,    0
  8340, 50858,19370604,   39,    0
  8340, 50858,19370605,   70,    0
  8340, 50858,19370606,   94,    0
  8340, 50858,19370607,  110,    0
  8340, 50858,19370608,  149,    0
  8340, 50858,19370609,  167,    0
  8340, 50858,19370610,   90,    0
  8340, 50858,19370611,  168,    0
  8340, 50858,19370612,  108,    0
  8340, 50858,19370613,   93,    0
  8340, 50858,19370614,  107,    0
  8340, 50858,19370615,  120,    0
  8340, 50858,19370616,  110,    0
  8340, 50858,19370617,  165,    0
  8340, 50858,19370618,  136,    0
  8340, 50858,19370619,  130,    0
  8340, 50858,19370620,  134,    0
  8340, 50858,19370621,  124,    0
  8340, 50858,19370622,  172,    0
  8340, 50858,19370623,  168,    0
  8340, 50858,19370624,  125,    0
  8340, 50858,19370625,  115,    0
  8340, 50858,19370626,   91,    0
  8340, 50858,19370627,   89,    0
  8340, 50858,19370628,  110,    0
  8340, 50858,19370629,  164,    0
  8340, 50858,19370630,  117,    0
  8340, 50858,19370701,  111,    0
  8340, 50858,19370702,  115,    0
  8340, 50858,19370703,   98,    0
  8340, 50858,19370704,  120,    0
  8340, 50858,19370705,  134,    0
  8340, 50858,19370706,  129,    0
  8340, 50858,19370707,  121,    0
  8340, 50858,19370708,  126,    0
  8340, 50858,19370709,  118,    0
  8340, 50858,19370710,  130,    0
  8340, 50858,19370711,  138,    0
  8340, 50858,19370712,  162,    0
  8340, 50858,19370713,  156,    0
  8340, 50858,19370714,  182,    0
  8340, 50858,19370715,  167,    0
  8340, 50858,19370716,  154,    0
  8340, 50858,19370717,  156,    0
  8340, 50858,19370718,  179,    0
  8340, 50858,19370719,  162,    0
  8340, 50858,19370720,  170,    0
  8340, 50858,19370721,  146,    0
  8340, 50858,19370722,  147,    0
  8340, 50858,19370723,  150,    0
  8340, 50858,19370724,  155,    0
  8340, 50858,19370725,  138,    0
  8340, 50858,19370726,  124,    0
  8340, 50858,19370727,  112,    0
  8340, 50858,19370728,  137,    0
  8340, 50858,19370729,  154,    0
  8340, 50858,19370730,  150,    0
  8340, 50858,19370731,  139,    0
  8340, 50858,19370801,  122,    0
  8340, 50858,19370802,  140,    0
  8340, 50858,19370803,  154,    0
  8340, 50858,19370804,  163,    0
  8340, 50858,19370805,  213,    0
  8340, 50858,19370806,  232,    0
  8340, 50858,19370807,  223,    0
  8340, 50858,19370808,  148,    0
  8340, 50858,19370809,  123,    0
  8340, 50858,19370810,  146,    0
  8340, 50858,19370811,  149,    0
  8340, 50858,19370812,  140,    0
  8340, 50858,19370813,  131,    0
  8340, 50858,19370814,  166,    0
  8340, 50858,19370815,  143,    0
  8340, 50858,19370816,  140,    0
  8340, 50858,19370817,  144,    0
  8340, 50858,19370818,  146,    0
  8340, 50858,19370819,  140,    0
  8340, 50858,19370820,  102,    0
  8340, 50858,19370821,   72,    0
  8340, 50858,19370822,  112,    0
  8340, 50858,19370823,   92,    0
  8340, 50858,19370824,   91,    0
  8340, 50858,19370825,   91,    0
  8340, 50858,19370826,  104,    0
  8340, 50858,19370827,  130,    0
  8340, 50858,19370828,  115,    0
  8340, 50858,19370829,  110,    0
  8340, 50858,19370830,   81,    0
  8340, 50858,19370831,   43,    0
  8340, 50858,19370901,   83,    0
  8340, 50858,19370902,   97,    0
  8340, 50858,19370903,  110,    0
  8340, 50858,19370904,  109,    0
  8340, 50858,19370905,  100,    0
  8340, 50858,19370906,   86,    0
  8340, 50858,19370907,  104,    0
  8340, 50858,19370908,  114,    0
  8340, 50858,19370909,   88,    0
  8340, 50858,19370910,  112,    0
  8340, 50858,19370911,   99,    0
  8340, 50858,19370912,   74,    0
  8340, 50858,19370913,   73,    0
  8340, 50858,19370914,   94,    0
  8340, 50858,19370915,   86,    0
  8340, 50858,19370916,   80,    0
  8340, 50858,19370917,   46,    0
  8340, 50858,19370918,   69,    0
  8340, 50858,19370919,   44,    0
  8340, 50858,19370920,   27,    0
  8340, 50858,19370921,   67,    0
  8340, 50858,19370922,   41,    0
  8340, 50858,19370923,   68,    0
  8340, 50858,19370924,   26,    0
  8340, 50858,19370925,   26,    0
  8340, 50858,19370926,   34,    0
  8340, 50858,19370927,   41,    0
  8340, 50858,19370928,   77,    0
  8340, 50858,19370929,   57,    0
  8340, 50858,19370930,   25,    0
  8340, 50858,19371001,   18,    0
  8340, 50858,19371002,   32,    0
  8340, 50858,19371003,   40,    0
  8340, 50858,19371004,   32,    0
  8340, 50858,19371005,   34,    0
  8340, 50858,19371006,   28,    0
  8340, 50858,19371007,   32,    0
  8340, 50858,19371008,   53,    0
  8340, 50858,19371009,   28,    0
  8340, 50858,19371010,   17,    0
  8340, 50858,19371011,   -3,    0
  8340, 50858,19371012,   18,    0
  8340, 50858,19371013,  -14,    0
  8340, 50858,19371014,  -24,    0
  8340, 50858,19371015,  -10,    0
  8340, 50858,19371016,    0,    0
  8340, 50858,19371017,   32,    0
  8340, 50858,19371018,   76,    0
  8340, 50858,19371019,    4,    0
  8340, 50858,19371020,   24,    0
  8340, 50858,19371021,   34,    0
  8340, 50858,19371022,   44,    0
  8340, 50858,19371023,   32,    0
  8340, 50858,19371024,   38,    0
  8340, 50858,19371025,   24,    0
  8340, 50858,19371026,   -6,    0
  8340, 50858,19371027,  -13,    0
  8340, 50858,19371028,  -49,    0
  8340, 50858,19371029,  -36,    0
  8340, 50858,19371030,   37,    0
  8340, 50858,19371031,   41,    0
  8340, 50858,19371101,    8,    0
  8340, 50858,19371102,  -52,    0
  8340, 50858,19371103,  -56,    0
  8340, 50858,19371104,  -27,    0
  8340, 50858,19371105,  -28,    0
  8340, 50858,19371106,  -58,    0
  8340, 50858,19371107,  -66,    0
  8340, 50858,19371108,  -53,    0
  8340, 50858,19371109,  -54,    0
  8340, 50858,19371110,  -48,    0
  8340, 50858,19371111,  -62,    0
  8340, 50858,19371112,  -62,    0
  8340, 50858,19371113, -105,    0
  8340, 50858,19371114, -154,    0
  8340, 50858,19371115, -132,    0
  8340, 50858,19371116, -130,    0
  8340, 50858,19371117, -114,    0
  8340, 50858,19371118,  -78,    0
  8340, 50858,19371119,  -68,    0
  8340, 50858,19371120,  -98,    0
  8340, 50858,19371121,  -74,    0
  8340, 50858,19371122,  -81,    0
  8340, 50858,19371123, -116,    0
  8340, 50858,19371124, -116,    0
  8340, 50858,19371125,  -38,    0
  8340, 50858,19371126,  -48,    0
  8340, 50858,19371127, -123,    0
  8340, 50858,19371128, -146,    0
  8340, 50858,19371129, -197,    0
  8340, 50858,19371130, -218,    0
  8340, 50858,19371201, -211,    0
  8340, 50858,19371202, -235,    0
  8340, 50858,19371203, -205,    0
  8340, 50858,19371204, -210,    0
  8340, 50858,19371205, -209,    0
  8340, 50858,19371206,  -67,    0
  8340, 50858,19371207, -106,    0
  8340, 50858,19371208,  -92,    0
  8340, 50858,19371209, -179,    0
  8340, 50858,19371210, -237,    0
  8340, 50858,19371211, -268,    0
  8340, 50858,19371212, -246,    0
  8340, 50858,19371213, -232,    0
  8340, 50858,19371214, -208,    0
  8340, 50858,19371215, -196,    0
  8340, 50858,19371216, -174,    0
  8340, 50858,19371217, -234,    0
  8340, 50858,19371218, -240,    0
  8340, 50858,19371219, -226,    0
  8340, 50858,19371220, -154,    0
