EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POITIERS - BIARD, FRANCE (STAID: 749)
Blended and updated with sources:4089 907335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   749,  4089,19220814,  215,    0
   749,  4089,19220815,  156,    0
   749,  4089,19220816,  175,    0
   749,  4089,19220817,  190,    0
   749,  4089,19220818,  170,    0
   749,  4089,19220819,  169,    0
   749,  4089,19220820,  188,    0
   749,  4089,19220821,  214,    0
   749,  4089,19220822,  224,    0
   749,  4089,19220823,  184,    0
   749,  4089,19220824,  144,    0
   749,  4089,19220825,  192,    0
   749,  4089,19220826,  170,    0
   749,  4089,19220827,  192,    0
   749,  4089,19220828,  198,    0
   749,  4089,19220829,  163,    0
   749,  4089,19220830,  164,    0
   749,  4089,19220831,  155,    0
   749,  4089,19220901,  142,    0
   749,  4089,19220902,  140,    0
   749,  4089,19220903,  140,    0
   749,  4089,19220904,  148,    0
   749,  4089,19220905,  160,    0
   749,  4089,19220906,  160,    0
   749,  4089,19220907,  142,    0
   749,  4089,19220908,  134,    0
   749,  4089,19220909,  130,    0
   749,  4089,19220910,  120,    0
   749,  4089,19220911,  119,    0
   749,  4089,19220912,  114,    0
   749,  4089,19220913,  136,    0
   749,  4089,19220914,  124,    0
   749,  4089,19220915,  144,    0
   749,  4089,19220916,  114,    0
   749,  4089,19220917,  121,    0
   749,  4089,19220918,  144,    0
   749,  4089,19220919,  127,    0
   749,  4089,19220920,  160,    0
   749,  4089,19220921,  200,    0
   749,  4089,19220922,  200,    0
   749,  4089,19220923,  194,    0
   749,  4089,19220924,  146,    0
   749,  4089,19220925,  142,    0
   749,  4089,19220926,  151,    0
   749,  4089,19220927,  149,    0
   749,  4089,19220928,  152,    0
   749,  4089,19220929,  147,    0
   749,  4089,19220930,  105,    0
   749,  4089,19221001,  112,    0
   749,  4089,19221002,  170,    0
   749,  4089,19221003,  176,    0
   749,  4089,19221004,  160,    0
   749,  4089,19221005,  164,    0
   749,  4089,19221006,  128,    0
   749,  4089,19221007,  110,    0
   749,  4089,19221008,  134,    0
   749,  4089,19221009,   75,    0
   749,  4089,19221010,  102,    0
   749,  4089,19221011,  105,    0
   749,  4089,19221012,  103,    0
   749,  4089,19221013,  124,    0
   749,  4089,19221014,  121,    0
   749,  4089,19221015,  120,    0
   749,  4089,19221016,  132,    0
   749,  4089,19221017,  134,    0
   749,  4089,19221018,   69,    0
   749,  4089,19221019,   68,    0
   749,  4089,19221020,   74,    0
   749,  4089,19221021,   82,    0
   749,  4089,19221022,   33,    0
   749,  4089,19221023,   40,    0
   749,  4089,19221024,   50,    0
   749,  4089,19221025,   32,    0
   749,  4089,19221026,   38,    0
   749,  4089,19221027,   74,    0
   749,  4089,19221028,   42,    0
   749,  4089,19221029,   94,    0
   749,  4089,19221030,   96,    0
   749,  4089,19221031,   81,    0
   749,  4089,19221101,   75,    0
   749,  4089,19221102,   88,    0
   749,  4089,19221103,   90,    0
   749,  4089,19221104,   90,    0
   749,  4089,19221105,   36,    0
   749,  4089,19221106,   81,    0
   749,  4089,19221107,  102,    0
   749,  4089,19221108,   95,    0
   749,  4089,19221109,  104,    0
   749,  4089,19221110,   56,    0
   749,  4089,19221111,  103,    0
   749,  4089,19221112,   92,    0
   749,  4089,19221113,   48,    0
   749,  4089,19221114,   31,    0
   749,  4089,19221115,   34,    0
   749,  4089,19221116,   34,    0
   749,  4089,19221117,   37,    0
   749,  4089,19221118,   49,    0
   749,  4089,19221119,   52,    0
   749,  4089,19221120,   30,    0
   749,  4089,19221121,   41,    0
   749,  4089,19221122,   34,    0
   749,  4089,19221123,   40,    0
   749,  4089,19221124,   43,    0
   749,  4089,19221125,   41,    0
   749,  4089,19221126,   14,    0
   749,  4089,19221127,   29,    0
   749,  4089,19221128,   16,    0
   749,  4089,19221129,   78,    0
   749,  4089,19221130,   70,    0
   749,  4089,19221201,   41,    0
   749,  4089,19221202,   50,    0
   749,  4089,19221203,   28,    0
   749,  4089,19221204,   64,    0
   749,  4089,19221205,   63,    0
   749,  4089,19221206,   74,    0
   749,  4089,19221207,   42,    0
   749,  4089,19221208,   62,    0
   749,  4089,19221209,   24,    0
   749,  4089,19221210,    5,    0
   749,  4089,19221211,    6,    0
   749,  4089,19221212,   11,    0
   749,  4089,19221213,   21,    0
   749,  4089,19221214,   24,    0
   749,  4089,19221215,   32,    0
   749,  4089,19221216,   45,    0
   749,  4089,19221217,   78,    0
   749,  4089,19221218,   96,    0
   749,  4089,19221219,   85,    0
   749,  4089,19221220,   78,    0
   749,  4089,19221221,   56,    0
   749,  4089,19221222,   60,    0
   749,  4089,19221223,   56,    0
   749,  4089,19221224,   39,    0
   749,  4089,19221225,   12,    0
   749,  4089,19221226,   22,    0
   749,  4089,19221227,   44,    0
   749,  4089,19221228,   60,    0
   749,  4089,19221229,   83,    0
   749,  4089,19221230,   82,    0
   749,  4089,19221231,   70,    0
   749,  4089,19230101,   54,    0
   749,  4089,19230102,   52,    0
   749,  4089,19230103,   89,    0
   749,  4089,19230104,   36,    0
   749,  4089,19230105,   51,    0
   749,  4089,19230106,   54,    0
   749,  4089,19230107,   31,    0
   749,  4089,19230108,   66,    0
   749,  4089,19230109,   62,    0
   749,  4089,19230110,   67,    0
   749,  4089,19230111,   20,    0
   749,  4089,19230112,   12,    0
   749,  4089,19230113,   29,    0
   749,  4089,19230114,   24,    0
   749,  4089,19230115,   62,    0
   749,  4089,19230116,   50,    0
   749,  4089,19230117,   13,    0
   749,  4089,19230118,   -4,    0
   749,  4089,19230119,   22,    0
   749,  4089,19230120,   47,    0
   749,  4089,19230121,   26,    0
   749,  4089,19230122,   27,    0
   749,  4089,19230123,   61,    0
   749,  4089,19230124,   14,    0
   749,  4089,19230125,    9,    0
   749,  4089,19230126,   48,    0
   749,  4089,19230127,   23,    0
   749,  4089,19230128,   45,    0
   749,  4089,19230129,   63,    0
   749,  4089,19230130,   78,    0
   749,  4089,19230131,   85,    0
   749,  4089,19230201,   80,    0
   749,  4089,19230202,   72,    0
   749,  4089,19230203,   80,    0
   749,  4089,19230204,   78,    0
   749,  4089,19230205,   32,    0
   749,  4089,19230206,   38,    0
   749,  4089,19230207,   72,    0
   749,  4089,19230208,  103,    0
   749,  4089,19230209,   84,    0
   749,  4089,19230210,   84,    0
   749,  4089,19230211,   77,    0
   749,  4089,19230212,   61,    0
   749,  4089,19230213,   89,    0
   749,  4089,19230214,  102,    0
   749,  4089,19230215,   85,    0
   749,  4089,19230216,   78,    0
   749,  4089,19230217,   83,    0
   749,  4089,19230218,   94,    0
   749,  4089,19230219,   73,    0
   749,  4089,19230220,   28,    0
   749,  4089,19230221,   72,    0
   749,  4089,19230222,   64,    0
   749,  4089,19230223,   78,    0
   749,  4089,19230224,   74,    0
   749,  4089,19230225,  101,    0
   749,  4089,19230226,  102,    0
   749,  4089,19230227,   74,    0
   749,  4089,19230228,   90,    0
   749,  4089,19230301,   76,    0
   749,  4089,19230302,  100,    0
   749,  4089,19230303,   72,    0
   749,  4089,19230304,   72,    0
   749,  4089,19230305,   53,    0
   749,  4089,19230306,   68,    0
   749,  4089,19230307,   86,    0
   749,  4089,19230308,   78,    0
   749,  4089,19230309,   52,    0
   749,  4089,19230310,   53,    0
   749,  4089,19230311,   38,    0
   749,  4089,19230312,   45,    0
   749,  4089,19230313,   56,    0
   749,  4089,19230314,   47,    0
   749,  4089,19230315,   32,    0
   749,  4089,19230316,   68,    0
   749,  4089,19230317,   88,    0
   749,  4089,19230318,   74,    0
   749,  4089,19230319,   68,    0
   749,  4089,19230320,   95,    0
   749,  4089,19230321,  118,    0
   749,  4089,19230322,   94,    0
   749,  4089,19230323,  133,    0
   749,  4089,19230324,  137,    0
   749,  4089,19230325,  141,    0
   749,  4089,19230326,  145,    0
   749,  4089,19230327,  142,    0
   749,  4089,19230328,  117,    0
   749,  4089,19230329,   86,    0
   749,  4089,19230330,  109,    0
   749,  4089,19230331,  108,    0
   749,  4089,19230401,   88,    0
   749,  4089,19230402,  103,    0
   749,  4089,19230403,  120,    0
   749,  4089,19230404,  118,    0
   749,  4089,19230405,  100,    0
   749,  4089,19230406,   89,    0
   749,  4089,19230407,   85,    0
   749,  4089,19230408,   81,    0
   749,  4089,19230409,   76,    0
   749,  4089,19230410,  134,    0
   749,  4089,19230411,  151,    0
   749,  4089,19230412,  144,    0
   749,  4089,19230413,  117,    0
   749,  4089,19230414,   83,    0
   749,  4089,19230415,   77,    0
   749,  4089,19230416,   98,    0
   749,  4089,19230417,  107,    0
   749,  4089,19230418,   98,    0
   749,  4089,19230419,  107,    0
   749,  4089,19230420,  121,    0
   749,  4089,19230421,  126,    0
   749,  4089,19230422,  110,    0
   749,  4089,19230423,   97,    0
   749,  4089,19230424,   86,    0
   749,  4089,19230425,   75,    0
   749,  4089,19230426,  110,    0
   749,  4089,19230427,   93,    0
   749,  4089,19230428,   92,    0
   749,  4089,19230429,   88,    0
   749,  4089,19230430,  128,    0
   749,  4089,19230501,  138,    0
   749,  4089,19230502,  185,    0
   749,  4089,19230503,  184,    0
   749,  4089,19230504,  204,    0
   749,  4089,19230505,  202,    0
   749,  4089,19230506,  199,    0
   749,  4089,19230507,  204,    0
   749,  4089,19230508,  189,    0
   749,  4089,19230509,  132,    0
   749,  4089,19230510,   92,    0
   749,  4089,19230511,   74,    0
   749,  4089,19230512,  102,    0
   749,  4089,19230513,   82,    0
   749,  4089,19230514,  106,    0
   749,  4089,19230515,   90,    0
   749,  4089,19230516,  112,    0
   749,  4089,19230517,  104,    0
   749,  4089,19230518,   95,    0
   749,  4089,19230519,  112,    0
   749,  4089,19230520,  123,    0
   749,  4089,19230521,  120,    0
   749,  4089,19230522,  149,    0
   749,  4089,19230523,  126,    0
   749,  4089,19230524,  140,    0
   749,  4089,19230525,  126,    0
   749,  4089,19230526,  114,    0
   749,  4089,19230527,   98,    0
   749,  4089,19230528,   88,    0
   749,  4089,19230529,  106,    0
   749,  4089,19230530,  134,    0
   749,  4089,19230531,  145,    0
   749,  4089,19230601,  145,    0
   749,  4089,19230602,  153,    0
   749,  4089,19230603,  135,    0
   749,  4089,19230604,  104,    0
   749,  4089,19230605,   99,    0
   749,  4089,19230606,  101,    0
   749,  4089,19230607,  122,    0
