EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGORODIÑKOE-FENINO, RUSSIAN FEDERATION (STAID: 1280)
Blended and updated with sources:51808 934110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1280, 51808,18890326,-9999,    9
  1280, 51808,18890327,-9999,    9
  1280, 51808,18890328,-9999,    9
  1280, 51808,18890329,-9999,    9
  1280, 51808,18890330,-9999,    9
  1280, 51808,18890331,-9999,    9
  1280, 51808,18890401,-9999,    9
  1280, 51808,18890402,-9999,    9
  1280, 51808,18890403,-9999,    9
  1280, 51808,18890404,-9999,    9
  1280, 51808,18890405,-9999,    9
  1280, 51808,18890406,-9999,    9
  1280, 51808,18890407,-9999,    9
  1280, 51808,18890408,-9999,    9
  1280, 51808,18890409,-9999,    9
  1280, 51808,18890410,-9999,    9
  1280, 51808,18890411,-9999,    9
  1280, 51808,18890412,-9999,    9
  1280, 51808,18890413,-9999,    9
  1280, 51808,18890414,-9999,    9
  1280, 51808,18890415,-9999,    9
  1280, 51808,18890416,-9999,    9
  1280, 51808,18890417,-9999,    9
  1280, 51808,18890418,-9999,    9
  1280, 51808,18890419,-9999,    9
  1280, 51808,18890420,-9999,    9
  1280, 51808,18890421,-9999,    9
  1280, 51808,18890422,-9999,    9
  1280, 51808,18890423,-9999,    9
  1280, 51808,18890424,-9999,    9
  1280, 51808,18890425,-9999,    9
  1280, 51808,18890426,-9999,    9
  1280, 51808,18890427,-9999,    9
  1280, 51808,18890428,-9999,    9
  1280, 51808,18890429,-9999,    9
  1280, 51808,18890430,-9999,    9
  1280, 51808,18890501,-9999,    9
  1280, 51808,18890502,-9999,    9
  1280, 51808,18890503,-9999,    9
  1280, 51808,18890504,-9999,    9
  1280, 51808,18890505,-9999,    9
  1280, 51808,18890506,-9999,    9
  1280, 51808,18890507,-9999,    9
  1280, 51808,18890508,-9999,    9
  1280, 51808,18890509,-9999,    9
  1280, 51808,18890510,-9999,    9
  1280, 51808,18890511,-9999,    9
  1280, 51808,18890512,-9999,    9
  1280, 51808,18890513,-9999,    9
  1280, 51808,18890514,-9999,    9
  1280, 51808,18890515,-9999,    9
  1280, 51808,18890516,-9999,    9
  1280, 51808,18890517,-9999,    9
  1280, 51808,18890518,-9999,    9
  1280, 51808,18890519,-9999,    9
  1280, 51808,18890520,-9999,    9
  1280, 51808,18890521,-9999,    9
  1280, 51808,18890522,-9999,    9
  1280, 51808,18890523,-9999,    9
  1280, 51808,18890524,-9999,    9
  1280, 51808,18890525,-9999,    9
  1280, 51808,18890526,-9999,    9
  1280, 51808,18890527,-9999,    9
  1280, 51808,18890528,-9999,    9
  1280, 51808,18890529,-9999,    9
  1280, 51808,18890530,-9999,    9
  1280, 51808,18890531,-9999,    9
  1280, 51808,18890601,-9999,    9
  1280, 51808,18890602,-9999,    9
  1280, 51808,18890603,-9999,    9
  1280, 51808,18890604,-9999,    9
  1280, 51808,18890605,-9999,    9
  1280, 51808,18890606,-9999,    9
  1280, 51808,18890607,-9999,    9
  1280, 51808,18890608,-9999,    9
  1280, 51808,18890609,-9999,    9
  1280, 51808,18890610,-9999,    9
  1280, 51808,18890611,-9999,    9
  1280, 51808,18890612,-9999,    9
  1280, 51808,18890613,-9999,    9
  1280, 51808,18890614,-9999,    9
  1280, 51808,18890615,-9999,    9
  1280, 51808,18890616,-9999,    9
  1280, 51808,18890617,-9999,    9
  1280, 51808,18890618,-9999,    9
  1280, 51808,18890619,-9999,    9
  1280, 51808,18890620,-9999,    9
  1280, 51808,18890621,-9999,    9
  1280, 51808,18890622,-9999,    9
  1280, 51808,18890623,-9999,    9
  1280, 51808,18890624,-9999,    9
  1280, 51808,18890625,-9999,    9
  1280, 51808,18890626,-9999,    9
  1280, 51808,18890627,-9999,    9
  1280, 51808,18890628,-9999,    9
  1280, 51808,18890629,-9999,    9
  1280, 51808,18890630,-9999,    9
  1280, 51808,18890701,-9999,    9
  1280, 51808,18890702,-9999,    9
  1280, 51808,18890703,-9999,    9
  1280, 51808,18890704,-9999,    9
  1280, 51808,18890705,-9999,    9
  1280, 51808,18890706,-9999,    9
  1280, 51808,18890707,-9999,    9
  1280, 51808,18890708,-9999,    9
  1280, 51808,18890709,-9999,    9
  1280, 51808,18890710,-9999,    9
  1280, 51808,18890711,-9999,    9
  1280, 51808,18890712,-9999,    9
  1280, 51808,18890713,-9999,    9
  1280, 51808,18890714,-9999,    9
  1280, 51808,18890715,-9999,    9
  1280, 51808,18890716,-9999,    9
  1280, 51808,18890717,-9999,    9
  1280, 51808,18890718,-9999,    9
  1280, 51808,18890719,-9999,    9
  1280, 51808,18890720,-9999,    9
  1280, 51808,18890721,-9999,    9
  1280, 51808,18890722,-9999,    9
  1280, 51808,18890723,-9999,    9
  1280, 51808,18890724,-9999,    9
  1280, 51808,18890725,-9999,    9
  1280, 51808,18890726,-9999,    9
  1280, 51808,18890727,-9999,    9
  1280, 51808,18890728,-9999,    9
  1280, 51808,18890729,-9999,    9
  1280, 51808,18890730,-9999,    9
  1280, 51808,18890731,-9999,    9
  1280, 51808,18890801,  198,    0
  1280, 51808,18890802,  158,    0
  1280, 51808,18890803,  145,    0
  1280, 51808,18890804,  167,    0
  1280, 51808,18890805,  207,    0
  1280, 51808,18890806,  223,    0
  1280, 51808,18890807,  197,    0
  1280, 51808,18890808,  210,    0
  1280, 51808,18890809,  187,    0
  1280, 51808,18890810,  189,    0
  1280, 51808,18890811,  163,    0
  1280, 51808,18890812,  185,    0
  1280, 51808,18890813,  210,    0
  1280, 51808,18890814,  220,    0
  1280, 51808,18890815,  168,    0
  1280, 51808,18890816,  167,    0
  1280, 51808,18890817,  162,    0
  1280, 51808,18890818,  158,    0
  1280, 51808,18890819,  186,    0
  1280, 51808,18890820,  193,    0
  1280, 51808,18890821,  232,    0
  1280, 51808,18890822,  242,    0
  1280, 51808,18890823,  220,    0
  1280, 51808,18890824,  236,    0
  1280, 51808,18890825,  250,    0
  1280, 51808,18890826,  256,    0
  1280, 51808,18890827,  240,    0
  1280, 51808,18890828,  239,    0
  1280, 51808,18890829,  236,    0
  1280, 51808,18890830,  207,    0
  1280, 51808,18890831,  210,    0
  1280, 51808,18890901,-9999,    9
  1280, 51808,18890902,-9999,    9
  1280, 51808,18890903,-9999,    9
  1280, 51808,18890904,-9999,    9
  1280, 51808,18890905,-9999,    9
  1280, 51808,18890906,-9999,    9
  1280, 51808,18890907,-9999,    9
  1280, 51808,18890908,-9999,    9
  1280, 51808,18890909,-9999,    9
  1280, 51808,18890910,-9999,    9
  1280, 51808,18890911,-9999,    9
  1280, 51808,18890912,-9999,    9
  1280, 51808,18890913,-9999,    9
  1280, 51808,18890914,-9999,    9
  1280, 51808,18890915,-9999,    9
  1280, 51808,18890916,-9999,    9
  1280, 51808,18890917,-9999,    9
  1280, 51808,18890918,-9999,    9
  1280, 51808,18890919,-9999,    9
  1280, 51808,18890920,-9999,    9
  1280, 51808,18890921,-9999,    9
  1280, 51808,18890922,-9999,    9
  1280, 51808,18890923,-9999,    9
  1280, 51808,18890924,-9999,    9
  1280, 51808,18890925,-9999,    9
  1280, 51808,18890926,-9999,    9
  1280, 51808,18890927,-9999,    9
  1280, 51808,18890928,-9999,    9
  1280, 51808,18890929,-9999,    9
  1280, 51808,18890930,-9999,    9
  1280, 51808,18891001,-9999,    9
  1280, 51808,18891002,-9999,    9
  1280, 51808,18891003,-9999,    9
  1280, 51808,18891004,  125,    0
  1280, 51808,18891005,  132,    0
  1280, 51808,18891006,  125,    0
  1280, 51808,18891007,  113,    0
  1280, 51808,18891008,  146,    0
  1280, 51808,18891009,  159,    0
  1280, 51808,18891010,  165,    0
  1280, 51808,18891011,  152,    0
  1280, 51808,18891012,  145,    0
  1280, 51808,18891013,  133,    0
  1280, 51808,18891014,  120,    0
  1280, 51808,18891015,  132,    0
  1280, 51808,18891016,  138,    0
  1280, 51808,18891017,  128,    0
  1280, 51808,18891018,   92,    0
  1280, 51808,18891019,  110,    0
  1280, 51808,18891020,  116,    0
  1280, 51808,18891021,  128,    0
  1280, 51808,18891022,  140,    0
  1280, 51808,18891023,  140,    0
  1280, 51808,18891024,   27,    0
  1280, 51808,18891025,   -9,    0
  1280, 51808,18891026,  -30,    0
  1280, 51808,18891027,  -80,    0
  1280, 51808,18891028,  -52,    0
  1280, 51808,18891029,  -43,    0
  1280, 51808,18891030,   -6,    0
  1280, 51808,18891031,   26,    0
  1280, 51808,18891101,   29,    0
  1280, 51808,18891102,   40,    0
  1280, 51808,18891103,   56,    0
  1280, 51808,18891104,   53,    0
  1280, 51808,18891105,   38,    0
  1280, 51808,18891106,   36,    0
  1280, 51808,18891107,   33,    0
  1280, 51808,18891108,   58,    0
  1280, 51808,18891109,   32,    0
  1280, 51808,18891110,   19,    0
  1280, 51808,18891111,   16,    0
  1280, 51808,18891112,   10,    0
  1280, 51808,18891113,   -2,    0
  1280, 51808,18891114,    2,    0
  1280, 51808,18891115,   13,    0
  1280, 51808,18891116,    3,    0
  1280, 51808,18891117,   10,    0
  1280, 51808,18891118,    8,    0
  1280, 51808,18891119,    2,    0
  1280, 51808,18891120,    7,    0
  1280, 51808,18891121,   28,    0
  1280, 51808,18891122,   27,    0
  1280, 51808,18891123,   19,    0
  1280, 51808,18891124,   11,    0
  1280, 51808,18891125,   -9,    0
  1280, 51808,18891126,  -45,    0
  1280, 51808,18891127,  -23,    0
  1280, 51808,18891128,   -3,    0
  1280, 51808,18891129,   19,    0
  1280, 51808,18891130,   40,    0
  1280, 51808,18891201,   16,    0
  1280, 51808,18891202,  -17,    0
  1280, 51808,18891203,  -50,    0
  1280, 51808,18891204,  -77,    0
  1280, 51808,18891205,  -86,    0
  1280, 51808,18891206, -121,    0
  1280, 51808,18891207, -125,    0
  1280, 51808,18891208, -133,    0
  1280, 51808,18891209, -126,    0
  1280, 51808,18891210, -122,    0
  1280, 51808,18891211,  -65,    0
  1280, 51808,18891212,  -85,    0
  1280, 51808,18891213, -128,    0
  1280, 51808,18891214, -117,    0
  1280, 51808,18891215, -138,    0
  1280, 51808,18891216, -152,    0
  1280, 51808,18891217, -130,    0
  1280, 51808,18891218, -135,    0
  1280, 51808,18891219,  -66,    0
  1280, 51808,18891220,  -40,    0
  1280, 51808,18891221, -106,    0
  1280, 51808,18891222,  -80,    0
  1280, 51808,18891223,  -99,    0
  1280, 51808,18891224,  -49,    0
  1280, 51808,18891225,  -47,    0
  1280, 51808,18891226, -113,    0
  1280, 51808,18891227, -156,    0
  1280, 51808,18891228, -123,    0
  1280, 51808,18891229, -125,    0
  1280, 51808,18891230, -113,    0
  1280, 51808,18891231,  -45,    0
  1280, 51808,18900101, -113,    0
  1280, 51808,18900102, -150,    0
  1280, 51808,18900103,  -70,    0
  1280, 51808,18900104,-9999,    9
  1280, 51808,18900105,-9999,    9
  1280, 51808,18900106,  -47,    0
  1280, 51808,18900107,  -26,    0
  1280, 51808,18900108,   -6,    0
  1280, 51808,18900109,-9999,    9
  1280, 51808,18900110,-9999,    9
  1280, 51808,18900111,   -9,    0
  1280, 51808,18900112,-9999,    9
  1280, 51808,18900113,-9999,    9
  1280, 51808,18900114,-9999,    9
  1280, 51808,18900115,-9999,    9
  1280, 51808,18900116,  -67,    0
  1280, 51808,18900117, -108,    0
  1280, 51808,18900118, -150,    0
  1280, 51808,18900119, -148,    0
  1280, 51808,18900120, -213,    0
  1280, 51808,18900121, -145,    0
  1280, 51808,18900122, -114,    0
  1280, 51808,18900123, -112,    0
  1280, 51808,18900124,  -46,    0
  1280, 51808,18900125,  -33,    0
  1280, 51808,18900126,-9999,    9
  1280, 51808,18900127,-9999,    9
  1280, 51808,18900128,  -14,    0
  1280, 51808,18900129,   14,    0
  1280, 51808,18900130,  -14,    0
  1280, 51808,18900131,  -56,    0
  1280, 51808,18900201, -102,    0
  1280, 51808,18900202,  -38,    0
  1280, 51808,18900203,  -38,    0
  1280, 51808,18900204,  -40,    0
  1280, 51808,18900205,  -22,    0
  1280, 51808,18900206,  -55,    0
  1280, 51808,18900207,  -52,    0
  1280, 51808,18900208,  -42,    0
  1280, 51808,18900209,  -63,    0
  1280, 51808,18900210,  -65,    0
  1280, 51808,18900211,  -75,    0
  1280, 51808,18900212,  -57,    0
  1280, 51808,18900213,  -69,    0
  1280, 51808,18900214,  -63,    0
  1280, 51808,18900215, -130,    0
  1280, 51808,18900216, -149,    0
  1280, 51808,18900217, -113,    0
  1280, 51808,18900218, -120,    0
  1280, 51808,18900219, -150,    0
  1280, 51808,18900220,-9999,    9
  1280, 51808,18900221,-9999,    9
  1280, 51808,18900222,-9999,    9
  1280, 51808,18900223,-9999,    9
  1280, 51808,18900224,-9999,    9
  1280, 51808,18900225,-9999,    9
  1280, 51808,18900226, -101,    0
  1280, 51808,18900227, -118,    0
  1280, 51808,18900228,  -85,    0
  1280, 51808,18900301, -106,    0
  1280, 51808,18900302,   -8,    0
  1280, 51808,18900303,    1,    0
  1280, 51808,18900304,  -88,    0
  1280, 51808,18900305,  -60,    0
  1280, 51808,18900306,  -52,    0
  1280, 51808,18900307,  -41,    0
  1280, 51808,18900308,  -45,    0
  1280, 51808,18900309,  -32,    0
  1280, 51808,18900310,    2,    0
  1280, 51808,18900311,   -6,    0
  1280, 51808,18900312,  -23,    0
  1280, 51808,18900313,   -6,    0
  1280, 51808,18900314,   21,    0
  1280, 51808,18900315,   17,    0
  1280, 51808,18900316,   15,    0
  1280, 51808,18900317,   10,    0
  1280, 51808,18900318,   15,    0
  1280, 51808,18900319,   25,    0
  1280, 51808,18900320,   22,    0
  1280, 51808,18900321,-9999,    9
  1280, 51808,18900322,-9999,    9
  1280, 51808,18900323,-9999,    9
  1280, 51808,18900324,-9999,    9
  1280, 51808,18900325,   48,    0
  1280, 51808,18900326,   51,    0
  1280, 51808,18900327,   78,    0
  1280, 51808,18900328,   73,    0
  1280, 51808,18900329,   34,    0
  1280, 51808,18900330,   65,    0
  1280, 51808,18900331,   59,    0
  1280, 51808,18900401,-9999,    9
  1280, 51808,18900402,-9999,    9
  1280, 51808,18900403,-9999,    9
  1280, 51808,18900404,-9999,    9
  1280, 51808,18900405,-9999,    9
  1280, 51808,18900406,   73,    0
  1280, 51808,18900407,   88,    1
  1280, 51808,18900408,  106,    0
  1280, 51808,18900409,  113,    0
  1280, 51808,18900410,  127,    0
  1280, 51808,18900411,  130,    0
  1280, 51808,18900412,   99,    0
  1280, 51808,18900413,   91,    0
  1280, 51808,18900414,   39,    0
  1280, 51808,18900415,  180,    0
  1280, 51808,18900416,  193,    0
  1280, 51808,18900417,  144,    0
  1280, 51808,18900418,   48,    0
  1280, 51808,18900419,   21,    0
  1280, 51808,18900420,  110,    0
  1280, 51808,18900421,   74,    0
  1280, 51808,18900422,  105,    0
  1280, 51808,18900423,   98,    0
  1280, 51808,18900424,  114,    0
  1280, 51808,18900425,  148,    0
  1280, 51808,18900426,  120,    0
  1280, 51808,18900427,  135,    0
  1280, 51808,18900428,  130,    0
  1280, 51808,18900429,  114,    0
  1280, 51808,18900430,  166,    0
  1280, 51808,18900501,-9999,    9
  1280, 51808,18900502,-9999,    9
  1280, 51808,18900503,-9999,    9
  1280, 51808,18900504,-9999,    9
  1280, 51808,18900505,-9999,    9
  1280, 51808,18900506,-9999,    9
  1280, 51808,18900507,-9999,    9
  1280, 51808,18900508,-9999,    9
  1280, 51808,18900509,-9999,    9
  1280, 51808,18900510,-9999,    9
  1280, 51808,18900511,-9999,    9
  1280, 51808,18900512,-9999,    9
  1280, 51808,18900513,-9999,    9
  1280, 51808,18900514,-9999,    9
  1280, 51808,18900515,-9999,    9
  1280, 51808,18900516,-9999,    9
  1280, 51808,18900517,-9999,    9
  1280, 51808,18900518,-9999,    9
  1280, 51808,18900519,-9999,    9
  1280, 51808,18900520,-9999,    9
  1280, 51808,18900521,-9999,    9
  1280, 51808,18900522,-9999,    9
  1280, 51808,18900523,-9999,    9
  1280, 51808,18900524,-9999,    9
  1280, 51808,18900525,-9999,    9
  1280, 51808,18900526,-9999,    9
  1280, 51808,18900527,-9999,    9
  1280, 51808,18900528,-9999,    9
  1280, 51808,18900529,-9999,    9
  1280, 51808,18900530,-9999,    9
  1280, 51808,18900531,-9999,    9
  1280, 51808,18900601,  130,    0
  1280, 51808,18900602,  101,    0
  1280, 51808,18900603,  126,    0
  1280, 51808,18900604,  111,    0
  1280, 51808,18900605,  122,    0
  1280, 51808,18900606,  160,    0
  1280, 51808,18900607,  160,    0
  1280, 51808,18900608,  183,    0
  1280, 51808,18900609,  163,    0
  1280, 51808,18900610,  170,    0
  1280, 51808,18900611,  156,    0
  1280, 51808,18900612,  163,    0
  1280, 51808,18900613,  132,    0
  1280, 51808,18900614,  171,    0
  1280, 51808,18900615,  159,    0
  1280, 51808,18900616,  139,    0
  1280, 51808,18900617,  132,    0
  1280, 51808,18900618,  141,    0
  1280, 51808,18900619,  141,    0
  1280, 51808,18900620,  146,    0
  1280, 51808,18900621,  111,    0
  1280, 51808,18900622,  117,    0
  1280, 51808,18900623,  135,    0
  1280, 51808,18900624,  164,    0
  1280, 51808,18900625,  184,    0
  1280, 51808,18900626,  158,    0
  1280, 51808,18900627,  163,    0
  1280, 51808,18900628,-9999,    9
  1280, 51808,18900629,  175,    0
  1280, 51808,18900630,  179,    0
  1280, 51808,18900701,-9999,    9
  1280, 51808,18900702,  274,    0
  1280, 51808,18900703,  260,    0
  1280, 51808,18900704,  276,    0
  1280, 51808,18900705,  255,    0
  1280, 51808,18900706,-9999,    9
  1280, 51808,18900707,-9999,    9
  1280, 51808,18900708,-9999,    9
  1280, 51808,18900709,  271,    0
  1280, 51808,18900710,  258,    0
  1280, 51808,18900711,  216,    0
  1280, 51808,18900712,  246,    0
  1280, 51808,18900713,  241,    0
  1280, 51808,18900714,  261,    0
  1280, 51808,18900715,  238,    0
  1280, 51808,18900716,  221,    0
  1280, 51808,18900717,  250,    0
  1280, 51808,18900718,  272,    0
  1280, 51808,18900719,  286,    0
  1280, 51808,18900720,-9999,    9
  1280, 51808,18900721,-9999,    9
  1280, 51808,18900722,  248,    0
  1280, 51808,18900723,  193,    0
  1280, 51808,18900724,  179,    0
  1280, 51808,18900725,  178,    0
  1280, 51808,18900726,  176,    0
  1280, 51808,18900727,  165,    0
  1280, 51808,18900728,  169,    0
  1280, 51808,18900729,  157,    0
  1280, 51808,18900730,  188,    0
  1280, 51808,18900731,  196,    0
  1280, 51808,18900801,  197,    0
  1280, 51808,18900802,  187,    0
  1280, 51808,18900803,  204,    0
  1280, 51808,18900804,  247,    0
  1280, 51808,18900805,  218,    0
  1280, 51808,18900806,  218,    0
  1280, 51808,18900807,  231,    0
  1280, 51808,18900808,  244,    0
  1280, 51808,18900809,  266,    0
  1280, 51808,18900810,  277,    0
  1280, 51808,18900811,  244,    0
  1280, 51808,18900812,  233,    0
  1280, 51808,18900813,  216,    0
  1280, 51808,18900814,  229,    0
  1280, 51808,18900815,  230,    0
  1280, 51808,18900816,  254,    0
  1280, 51808,18900817,  205,    0
  1280, 51808,18900818,-9999,    9
  1280, 51808,18900819,  242,    0
  1280, 51808,18900820,  260,    0
  1280, 51808,18900821,  260,    0
  1280, 51808,18900822,  205,    0
  1280, 51808,18900823,  154,    0
  1280, 51808,18900824,  178,    0
  1280, 51808,18900825,  190,    0
  1280, 51808,18900826,  223,    0
  1280, 51808,18900827,  246,    0
  1280, 51808,18900828,  247,    0
  1280, 51808,18900829,  258,    0
  1280, 51808,18900830,  246,    0
  1280, 51808,18900831,-9999,    9
  1280, 51808,18900901,  264,    0
  1280, 51808,18900902,  265,    0
  1280, 51808,18900903,  254,    0
  1280, 51808,18900904,  260,    0
  1280, 51808,18900905,  240,    0
  1280, 51808,18900906,  207,    0
  1280, 51808,18900907,  212,    0
  1280, 51808,18900908,  163,    0
  1280, 51808,18900909,  178,    0
  1280, 51808,18900910,  150,    0
  1280, 51808,18900911,  150,    0
  1280, 51808,18900912,  151,    0
  1280, 51808,18900913,  140,    0
  1280, 51808,18900914,  138,    0
  1280, 51808,18900915,  123,    0
  1280, 51808,18900916,  109,    0
  1280, 51808,18900917,  104,    0
  1280, 51808,18900918,   64,    0
  1280, 51808,18900919,   71,    0
  1280, 51808,18900920,  122,    0
  1280, 51808,18900921,  111,    0
  1280, 51808,18900922,  139,    0
  1280, 51808,18900923,  179,    0
  1280, 51808,18900924,  159,    0
  1280, 51808,18900925,  143,    0
  1280, 51808,18900926,  144,    0
  1280, 51808,18900927,  146,    0
  1280, 51808,18900928,  115,    0
  1280, 51808,18900929,  130,    0
  1280, 51808,18900930,  146,    0
  1280, 51808,18901001,-9999,    9
  1280, 51808,18901002,-9999,    9
  1280, 51808,18901003,-9999,    9
  1280, 51808,18901004,-9999,    9
  1280, 51808,18901005,-9999,    9
  1280, 51808,18901006,-9999,    9
  1280, 51808,18901007,-9999,    9
  1280, 51808,18901008,-9999,    9
  1280, 51808,18901009,-9999,    9
  1280, 51808,18901010,-9999,    9
  1280, 51808,18901011,-9999,    9
  1280, 51808,18901012,-9999,    9
  1280, 51808,18901013,-9999,    9
  1280, 51808,18901014,-9999,    9
  1280, 51808,18901015,-9999,    9
  1280, 51808,18901016,-9999,    9
  1280, 51808,18901017,-9999,    9
  1280, 51808,18901018,-9999,    9
  1280, 51808,18901019,-9999,    9
  1280, 51808,18901020,-9999,    9
  1280, 51808,18901021,-9999,    9
  1280, 51808,18901022,-9999,    9
  1280, 51808,18901023,-9999,    9
  1280, 51808,18901024,-9999,    9
  1280, 51808,18901025,-9999,    9
  1280, 51808,18901026,-9999,    9
  1280, 51808,18901027,-9999,    9
  1280, 51808,18901028,-9999,    9
  1280, 51808,18901029,-9999,    9
  1280, 51808,18901030,-9999,    9
  1280, 51808,18901031,-9999,    9
  1280, 51808,18901101,   56,    0
  1280, 51808,18901102,   60,    0
  1280, 51808,18901103,   62,    0
  1280, 51808,18901104,   73,    0
  1280, 51808,18901105,   82,    0
  1280, 51808,18901106,   70,    0
  1280, 51808,18901107,   61,    0
  1280, 51808,18901108,   78,    0
  1280, 51808,18901109,   66,    0
  1280, 51808,18901110,   60,    0
  1280, 51808,18901111,   52,    0
  1280, 51808,18901112,   43,    1
  1280, 51808,18901113,  -32,    0
  1280, 51808,18901114,  -61,    0
  1280, 51808,18901115,  -49,    0
  1280, 51808,18901116,  -18,    0
  1280, 51808,18901117,    0,    0
  1280, 51808,18901118,-9999,    9
  1280, 51808,18901119,-9999,    9
  1280, 51808,18901120, -205,    0
  1280, 51808,18901121, -189,    0
  1280, 51808,18901122, -150,    0
  1280, 51808,18901123,-9999,    9
  1280, 51808,18901124,-9999,    9
  1280, 51808,18901125, -163,    0
  1280, 51808,18901126, -284,    0
  1280, 51808,18901127, -243,    0
  1280, 51808,18901128, -209,    0
  1280, 51808,18901129, -180,    0
  1280, 51808,18901130, -171,    0
  1280, 51808,18901201, -111,    0
  1280, 51808,18901202, -129,    0
  1280, 51808,18901203, -101,    0
