EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/GETAFE, SPAIN (STAID: 3948)
Blended and updated with sources:20291 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3948, 20291,19661018,   69,    0
  3948, 20291,19661019,  108,    0
  3948, 20291,19661020,  112,    0
  3948, 20291,19661021,  163,    0
  3948, 20291,19661022,  152,    0
  3948, 20291,19661023,  164,    0
  3948, 20291,19661024,  149,    0
  3948, 20291,19661025,  133,    0
  3948, 20291,19661026,  107,    0
  3948, 20291,19661027,   95,    0
  3948, 20291,19661028,   81,    0
  3948, 20291,19661029,   70,    0
  3948, 20291,19661030,   60,    0
  3948, 20291,19661031,   50,    0
  3948, 20291,19661101,   55,    0
  3948, 20291,19661102,   57,    0
  3948, 20291,19661103,   36,    0
  3948, 20291,19661104,   73,    0
  3948, 20291,19661105,  110,    0
  3948, 20291,19661106,   88,    0
  3948, 20291,19661107,   98,    0
  3948, 20291,19661108,  103,    0
  3948, 20291,19661109,  100,    0
  3948, 20291,19661110,  103,    0
  3948, 20291,19661111,   69,    0
  3948, 20291,19661112,   56,    0
  3948, 20291,19661113,   64,    0
  3948, 20291,19661114,   97,    0
  3948, 20291,19661115,   98,    0
  3948, 20291,19661116,   91,    0
  3948, 20291,19661117,   70,    0
  3948, 20291,19661118,   53,    0
  3948, 20291,19661119,   63,    0
  3948, 20291,19661120,   38,    0
  3948, 20291,19661121,   21,    0
  3948, 20291,19661122,   46,    0
  3948, 20291,19661123,   56,    0
  3948, 20291,19661124,   25,    0
  3948, 20291,19661125,   49,    0
  3948, 20291,19661126,   45,    0
  3948, 20291,19661127,   41,    0
  3948, 20291,19661128,   74,    0
  3948, 20291,19661129,   92,    0
  3948, 20291,19661130,   76,    0
  3948, 20291,19661201,   94,    0
  3948, 20291,19661202,   95,    0
  3948, 20291,19661203,   77,    0
  3948, 20291,19661204,   82,    0
  3948, 20291,19661205,   43,    0
  3948, 20291,19661206,   46,    0
  3948, 20291,19661207,   93,    0
  3948, 20291,19661208,   41,    0
  3948, 20291,19661209,   50,    0
  3948, 20291,19661210,   38,    0
  3948, 20291,19661211,   27,    0
  3948, 20291,19661212,   35,    0
  3948, 20291,19661213,   92,    0
  3948, 20291,19661214,  109,    0
  3948, 20291,19661215,   63,    0
  3948, 20291,19661216,   48,    0
  3948, 20291,19661217,   70,    0
  3948, 20291,19661218,   60,    0
  3948, 20291,19661219,   60,    0
  3948, 20291,19661220,   54,    0
  3948, 20291,19661221,   50,    0
  3948, 20291,19661222,   50,    0
  3948, 20291,19661223,   40,    0
  3948, 20291,19661224,   34,    0
  3948, 20291,19661225,   27,    0
  3948, 20291,19661226,    2,    0
  3948, 20291,19661227,   38,    0
  3948, 20291,19661228,   34,    0
  3948, 20291,19661229,   20,    0
  3948, 20291,19661230,   47,    0
  3948, 20291,19661231,   75,    0
  3948, 20291,19670101,   56,    0
  3948, 20291,19670102,   55,    0
  3948, 20291,19670103,   65,    0
  3948, 20291,19670104,   51,    0
  3948, 20291,19670105,   92,    0
  3948, 20291,19670106,   32,    0
  3948, 20291,19670107,   15,    0
  3948, 20291,19670108,   45,    0
  3948, 20291,19670109,   14,    0
  3948, 20291,19670110,   32,    0
  3948, 20291,19670111,   22,    0
  3948, 20291,19670112,   36,    0
  3948, 20291,19670113,   31,    0
  3948, 20291,19670114,   33,    0
  3948, 20291,19670115,   30,    0
  3948, 20291,19670116,   35,    0
  3948, 20291,19670117,   22,    0
  3948, 20291,19670118,    6,    0
  3948, 20291,19670119,   44,    0
  3948, 20291,19670120,   58,    0
  3948, 20291,19670121,   67,    0
  3948, 20291,19670122,   49,    0
  3948, 20291,19670123,   41,    0
  3948, 20291,19670124,   58,    0
  3948, 20291,19670125,   45,    0
  3948, 20291,19670126,   90,    0
  3948, 20291,19670127,   90,    0
  3948, 20291,19670128,   70,    0
  3948, 20291,19670129,   91,    0
  3948, 20291,19670130,   84,    0
  3948, 20291,19670131,   95,    0
  3948, 20291,19670201,   60,    0
  3948, 20291,19670202,   55,    0
  3948, 20291,19670203,   55,    0
  3948, 20291,19670204,   72,    0
  3948, 20291,19670205,   57,    0
  3948, 20291,19670206,   49,    0
  3948, 20291,19670207,   59,    0
  3948, 20291,19670208,   56,    0
  3948, 20291,19670209,   56,    0
  3948, 20291,19670210,   46,    0
  3948, 20291,19670211,   44,    0
  3948, 20291,19670212,   38,    0
  3948, 20291,19670213,   46,    0
  3948, 20291,19670214,   46,    0
  3948, 20291,19670215,   57,    0
  3948, 20291,19670216,   54,    0
  3948, 20291,19670217,   60,    0
  3948, 20291,19670218,   63,    0
  3948, 20291,19670219,   89,    0
  3948, 20291,19670220,   94,    0
  3948, 20291,19670221,  101,    0
  3948, 20291,19670222,  107,    0
  3948, 20291,19670223,  115,    0
  3948, 20291,19670224,  107,    0
  3948, 20291,19670225,   95,    0
  3948, 20291,19670226,   73,    0
  3948, 20291,19670227,  110,    0
  3948, 20291,19670228,  101,    0
  3948, 20291,19670301,  101,    0
  3948, 20291,19670302,  130,    0
  3948, 20291,19670303,  125,    0
  3948, 20291,19670304,  153,    0
  3948, 20291,19670305,  138,    0
  3948, 20291,19670306,  136,    0
  3948, 20291,19670307,  122,    0
  3948, 20291,19670308,   91,    0
  3948, 20291,19670309,   86,    0
  3948, 20291,19670310,   83,    0
  3948, 20291,19670311,  125,    0
  3948, 20291,19670312,  123,    0
  3948, 20291,19670313,  119,    0
  3948, 20291,19670314,  108,    0
  3948, 20291,19670315,  115,    0
  3948, 20291,19670316,  111,    0
  3948, 20291,19670317,  128,    0
  3948, 20291,19670318,  112,    0
  3948, 20291,19670319,  130,    0
  3948, 20291,19670320,  129,    0
  3948, 20291,19670321,  138,    0
  3948, 20291,19670322,  125,    0
  3948, 20291,19670323,  138,    0
  3948, 20291,19670324,  132,    0
  3948, 20291,19670325,  137,    0
  3948, 20291,19670326,  113,    0
  3948, 20291,19670327,   89,    0
  3948, 20291,19670328,  139,    0
  3948, 20291,19670329,   74,    0
  3948, 20291,19670330,   73,    0
  3948, 20291,19670331,   56,    0
  3948, 20291,19670401,   72,    0
  3948, 20291,19670402,   84,    0
  3948, 20291,19670403,  107,    0
  3948, 20291,19670404,  153,    0
  3948, 20291,19670405,  150,    0
  3948, 20291,19670406,  155,    0
  3948, 20291,19670407,  133,    0
  3948, 20291,19670408,   88,    0
  3948, 20291,19670409,   68,    0
  3948, 20291,19670410,   64,    0
  3948, 20291,19670411,  100,    0
  3948, 20291,19670412,   94,    0
  3948, 20291,19670413,  105,    0
  3948, 20291,19670414,  122,    0
  3948, 20291,19670415,  117,    0
  3948, 20291,19670416,   93,    0
  3948, 20291,19670417,  125,    0
  3948, 20291,19670418,  123,    0
  3948, 20291,19670419,  146,    0
  3948, 20291,19670420,  149,    0
  3948, 20291,19670421,  133,    0
  3948, 20291,19670422,  107,    0
  3948, 20291,19670423,  110,    0
  3948, 20291,19670424,  125,    0
  3948, 20291,19670425,  145,    0
  3948, 20291,19670426,  118,    0
  3948, 20291,19670427,   80,    0
  3948, 20291,19670428,  110,    0
  3948, 20291,19670429,  122,    0
  3948, 20291,19670430,  131,    0
  3948, 20291,19670501,  137,    0
  3948, 20291,19670502,  133,    0
  3948, 20291,19670503,   99,    0
  3948, 20291,19670504,  131,    0
  3948, 20291,19670505,  108,    0
  3948, 20291,19670506,  105,    0
  3948, 20291,19670507,  127,    0
  3948, 20291,19670508,  156,    0
  3948, 20291,19670509,   90,    0
  3948, 20291,19670510,  129,    0
  3948, 20291,19670511,  129,    0
  3948, 20291,19670512,  131,    0
  3948, 20291,19670513,  165,    0
  3948, 20291,19670514,  135,    0
  3948, 20291,19670515,  127,    0
  3948, 20291,19670516,  113,    0
  3948, 20291,19670517,  115,    0
  3948, 20291,19670518,  130,    0
  3948, 20291,19670519,  138,    0
  3948, 20291,19670520,  161,    0
  3948, 20291,19670521,  180,    0
  3948, 20291,19670522,  185,    0
  3948, 20291,19670523,  141,    0
  3948, 20291,19670524,  153,    0
  3948, 20291,19670525,  173,    0
  3948, 20291,19670526,  187,    0
  3948, 20291,19670527,  206,    0
  3948, 20291,19670528,  152,    0
  3948, 20291,19670529,  145,    0
  3948, 20291,19670530,  163,    0
  3948, 20291,19670531,  164,    0
  3948, 20291,19670601,  173,    0
  3948, 20291,19670602,  170,    0
  3948, 20291,19670603,  175,    0
  3948, 20291,19670604,  128,    0
  3948, 20291,19670605,  147,    0
  3948, 20291,19670606,  177,    0
  3948, 20291,19670607,  173,    0
  3948, 20291,19670608,  173,    0
  3948, 20291,19670609,  179,    0
  3948, 20291,19670610,  165,    0
  3948, 20291,19670611,  185,    0
  3948, 20291,19670612,  204,    0
  3948, 20291,19670613,  200,    0
  3948, 20291,19670614,  215,    0
  3948, 20291,19670615,  210,    0
  3948, 20291,19670616,  183,    0
  3948, 20291,19670617,  167,    0
  3948, 20291,19670618,  165,    0
  3948, 20291,19670619,  186,    0
  3948, 20291,19670620,  188,    0
  3948, 20291,19670621,  228,    0
  3948, 20291,19670622,  241,    0
  3948, 20291,19670623,  255,    0
  3948, 20291,19670624,  242,    0
  3948, 20291,19670625,  205,    0
  3948, 20291,19670626,  180,    0
  3948, 20291,19670627,  175,    0
  3948, 20291,19670628,  213,    0
  3948, 20291,19670629,  254,    0
  3948, 20291,19670630,  277,    0
  3948, 20291,19670701,  268,    0
  3948, 20291,19670702,  243,    0
  3948, 20291,19670703,  235,    0
  3948, 20291,19670704,  240,    0
  3948, 20291,19670705,  238,    0
  3948, 20291,19670706,  242,    0
  3948, 20291,19670707,  237,    0
  3948, 20291,19670708,  265,    0
  3948, 20291,19670709,  294,    0
  3948, 20291,19670710,  295,    0
  3948, 20291,19670711,  267,    0
  3948, 20291,19670712,  276,    0
  3948, 20291,19670713,  238,    0
  3948, 20291,19670714,  217,    0
  3948, 20291,19670715,  249,    0
  3948, 20291,19670716,  272,    0
  3948, 20291,19670717,  274,    0
  3948, 20291,19670718,  248,    0
  3948, 20291,19670719,  288,    0
  3948, 20291,19670720,  289,    0
  3948, 20291,19670721,  298,    0
  3948, 20291,19670722,  244,    0
  3948, 20291,19670723,  276,    0
  3948, 20291,19670724,  267,    0
  3948, 20291,19670725,  280,    0
  3948, 20291,19670726,  275,    0
  3948, 20291,19670727,  272,    0
  3948, 20291,19670728,  267,    0
  3948, 20291,19670729,  262,    0
  3948, 20291,19670730,  280,    0
  3948, 20291,19670731,  270,    0
  3948, 20291,19670801,  250,    0
  3948, 20291,19670802,  250,    0
  3948, 20291,19670803,  236,    0
  3948, 20291,19670804,  235,    0
  3948, 20291,19670805,  210,    0
  3948, 20291,19670806,  224,    0
  3948, 20291,19670807,  236,    0
  3948, 20291,19670808,  218,    0
  3948, 20291,19670809,  200,    0
  3948, 20291,19670810,  203,    0
  3948, 20291,19670811,  230,    0
  3948, 20291,19670812,  238,    0
  3948, 20291,19670813,  238,    0
  3948, 20291,19670814,  220,    0
  3948, 20291,19670815,  269,    0
  3948, 20291,19670816,  271,    0
  3948, 20291,19670817,  237,    0
  3948, 20291,19670818,  258,    0
  3948, 20291,19670819,  252,    0
  3948, 20291,19670820,  254,    0
  3948, 20291,19670821,  272,    0
  3948, 20291,19670822,  254,    0
  3948, 20291,19670823,  252,    0
  3948, 20291,19670824,  247,    0
  3948, 20291,19670825,  240,    0
  3948, 20291,19670826,  229,    0
  3948, 20291,19670827,  238,    0
  3948, 20291,19670828,  259,    0
  3948, 20291,19670829,  253,    0
  3948, 20291,19670830,  248,    0
  3948, 20291,19670831,  250,    0
  3948, 20291,19670901,  254,    0
  3948, 20291,19670902,  221,    0
  3948, 20291,19670903,  187,    0
  3948, 20291,19670904,  196,    0
  3948, 20291,19670905,  202,    0
  3948, 20291,19670906,  215,    0
  3948, 20291,19670907,  206,    0
  3948, 20291,19670908,  195,    0
  3948, 20291,19670909,  193,    0
  3948, 20291,19670910,  193,    0
  3948, 20291,19670911,  204,    0
  3948, 20291,19670912,  207,    0
  3948, 20291,19670913,  188,    0
  3948, 20291,19670914,  177,    0
  3948, 20291,19670915,  180,    0
  3948, 20291,19670916,  187,    0
  3948, 20291,19670917,  199,    0
  3948, 20291,19670918,  187,    0
  3948, 20291,19670919,  190,    0
  3948, 20291,19670920,  196,    0
  3948, 20291,19670921,  197,    0
  3948, 20291,19670922,  171,    0
  3948, 20291,19670923,  177,    0
  3948, 20291,19670924,  200,    0
  3948, 20291,19670925,  219,    0
  3948, 20291,19670926,  213,    0
  3948, 20291,19670927,  180,    0
  3948, 20291,19670928,  197,    0
  3948, 20291,19670929,  203,    0
  3948, 20291,19670930,  192,    0
  3948, 20291,19671001,  209,    0
  3948, 20291,19671002,  192,    0
  3948, 20291,19671003,  186,    0
  3948, 20291,19671004,  153,    0
  3948, 20291,19671005,  167,    0
  3948, 20291,19671006,  185,    0
  3948, 20291,19671007,  205,    0
  3948, 20291,19671008,  204,    0
  3948, 20291,19671009,  198,    0
  3948, 20291,19671010,  197,    0
  3948, 20291,19671011,  191,    0
  3948, 20291,19671012,  172,    0
  3948, 20291,19671013,  157,    0
  3948, 20291,19671014,  172,    0
  3948, 20291,19671015,  162,    0
  3948, 20291,19671016,  175,    0
  3948, 20291,19671017,  171,    0
  3948, 20291,19671018,  181,    0
  3948, 20291,19671019,  183,    0
  3948, 20291,19671020,  195,    0
  3948, 20291,19671021,  142,    0
  3948, 20291,19671022,  172,    0
  3948, 20291,19671023,  150,    0
  3948, 20291,19671024,  171,    0
  3948, 20291,19671025,  158,    0
  3948, 20291,19671026,  150,    0
  3948, 20291,19671027,  140,    0
  3948, 20291,19671028,  121,    0
  3948, 20291,19671029,  113,    0
  3948, 20291,19671030,   93,    0
  3948, 20291,19671031,  103,    0
  3948, 20291,19671101,  147,    0
  3948, 20291,19671102,  118,    0
  3948, 20291,19671103,   77,    0
  3948, 20291,19671104,  102,    0
  3948, 20291,19671105,   73,    0
  3948, 20291,19671106,   50,    0
  3948, 20291,19671107,   53,    0
  3948, 20291,19671108,   74,    0
  3948, 20291,19671109,   83,    0
  3948, 20291,19671110,  140,    0
  3948, 20291,19671111,  125,    0
  3948, 20291,19671112,  131,    0
  3948, 20291,19671113,  143,    0
  3948, 20291,19671114,  133,    0
  3948, 20291,19671115,   97,    0
  3948, 20291,19671116,   70,    0
  3948, 20291,19671117,   87,    0
  3948, 20291,19671118,   92,    0
  3948, 20291,19671119,   98,    0
  3948, 20291,19671120,   80,    0
  3948, 20291,19671121,  101,    0
  3948, 20291,19671122,  129,    0
  3948, 20291,19671123,  123,    0
  3948, 20291,19671124,  105,    0
  3948, 20291,19671125,  113,    0
  3948, 20291,19671126,   97,    0
  3948, 20291,19671127,   70,    0
  3948, 20291,19671128,   93,    0
  3948, 20291,19671129,   88,    0
  3948, 20291,19671130,   79,    0
  3948, 20291,19671201,   83,    0
  3948, 20291,19671202,   96,    0
  3948, 20291,19671203,   90,    0
  3948, 20291,19671204,   80,    0
  3948, 20291,19671205,   94,    0
  3948, 20291,19671206,   63,    0
  3948, 20291,19671207,   10,    0
  3948, 20291,19671208,   46,    0
  3948, 20291,19671209,   40,    0
  3948, 20291,19671210,   19,    0
  3948, 20291,19671211,   10,    0
  3948, 20291,19671212,   19,    0
  3948, 20291,19671213,   -4,    0
  3948, 20291,19671214,   18,    0
  3948, 20291,19671215,   19,    0
  3948, 20291,19671216,   12,    0
  3948, 20291,19671217,   23,    0
  3948, 20291,19671218,   15,    0
  3948, 20291,19671219,  -15,    0
  3948, 20291,19671220,   62,    0
  3948, 20291,19671221,   56,    0
  3948, 20291,19671222,   28,    0
  3948, 20291,19671223,   29,    0
  3948, 20291,19671224,   57,    0
  3948, 20291,19671225,   62,    0
  3948, 20291,19671226,   75,    0
  3948, 20291,19671227,   50,    0
  3948, 20291,19671228,   50,    0
  3948, 20291,19671229,   45,    0
  3948, 20291,19671230,   42,    0
  3948, 20291,19671231,   20,    0
  3948, 20291,19680101,   77,    0
  3948, 20291,19680102,   95,    0
  3948, 20291,19680103,  102,    0
  3948, 20291,19680104,   85,    0
  3948, 20291,19680105,   58,    0
  3948, 20291,19680106,   55,    0
  3948, 20291,19680107,   70,    0
  3948, 20291,19680108,   78,    0
  3948, 20291,19680109,   73,    0
  3948, 20291,19680110,   76,    0
  3948, 20291,19680111,    5,    0
  3948, 20291,19680112,   35,    0
  3948, 20291,19680113,   41,    0
  3948, 20291,19680114,   52,    0
  3948, 20291,19680115,   71,    0
  3948, 20291,19680116,   57,    0
  3948, 20291,19680117,   75,    0
  3948, 20291,19680118,   50,    0
  3948, 20291,19680119,   74,    0
  3948, 20291,19680120,   78,    0
  3948, 20291,19680121,   68,    0
  3948, 20291,19680122,   47,    0
  3948, 20291,19680123,   40,    0
  3948, 20291,19680124,   30,    0
  3948, 20291,19680125,   45,    0
  3948, 20291,19680126,   47,    0
  3948, 20291,19680127,   27,    0
  3948, 20291,19680128,   40,    0
  3948, 20291,19680129,   68,    0
  3948, 20291,19680130,   75,    0
  3948, 20291,19680131,   44,    0
  3948, 20291,19680201,   83,    0
  3948, 20291,19680202,   58,    0
  3948, 20291,19680203,   51,    0
  3948, 20291,19680204,   23,    0
  3948, 20291,19680205,   56,    0
  3948, 20291,19680206,   92,    0
  3948, 20291,19680207,   60,    0
  3948, 20291,19680208,   58,    0
  3948, 20291,19680209,  104,    0
  3948, 20291,19680210,   94,    0
  3948, 20291,19680211,   92,    0
  3948, 20291,19680212,   72,    0
  3948, 20291,19680213,   97,    0
  3948, 20291,19680214,   87,    0
  3948, 20291,19680215,   74,    0
  3948, 20291,19680216,   74,    0
  3948, 20291,19680217,   59,    0
  3948, 20291,19680218,   81,    0
  3948, 20291,19680219,   86,    0
  3948, 20291,19680220,   75,    0
  3948, 20291,19680221,   66,    0
  3948, 20291,19680222,   71,    0
  3948, 20291,19680223,   75,    0
  3948, 20291,19680224,   56,    0
  3948, 20291,19680225,   76,    0
  3948, 20291,19680226,   70,    0
  3948, 20291,19680227,   50,    0
  3948, 20291,19680228,   57,    0
  3948, 20291,19680229,   55,    0
  3948, 20291,19680301,   78,    0
  3948, 20291,19680302,   69,    0
  3948, 20291,19680303,   80,    0
  3948, 20291,19680304,   71,    0
  3948, 20291,19680305,   37,    0
  3948, 20291,19680306,   79,    0
  3948, 20291,19680307,   63,    0
  3948, 20291,19680308,    6,    0
  3948, 20291,19680309,   29,    0
  3948, 20291,19680310,   62,    0
  3948, 20291,19680311,   71,    0
  3948, 20291,19680312,   67,    0
  3948, 20291,19680313,   81,    0
  3948, 20291,19680314,   83,    0
  3948, 20291,19680315,   97,    0
  3948, 20291,19680316,  105,    0
  3948, 20291,19680317,   82,    0
  3948, 20291,19680318,  116,    0
  3948, 20291,19680319,  121,    0
  3948, 20291,19680320,  115,    0
  3948, 20291,19680321,   82,    0
  3948, 20291,19680322,   75,    0
  3948, 20291,19680323,  101,    0
  3948, 20291,19680324,  112,    0
  3948, 20291,19680325,   75,    0
  3948, 20291,19680326,  125,    0
  3948, 20291,19680327,  143,    0
  3948, 20291,19680328,  135,    0
  3948, 20291,19680329,   82,    0
  3948, 20291,19680330,  118,    0
  3948, 20291,19680331,  137,    0
  3948, 20291,19680401,  122,    0
  3948, 20291,19680402,  121,    0
  3948, 20291,19680403,  132,    0
  3948, 20291,19680404,   99,    0
  3948, 20291,19680405,   99,    0
  3948, 20291,19680406,   60,    0
  3948, 20291,19680407,   66,    0
  3948, 20291,19680408,   85,    0
  3948, 20291,19680409,  113,    0
  3948, 20291,19680410,  111,    0
  3948, 20291,19680411,  113,    0
  3948, 20291,19680412,  107,    0
  3948, 20291,19680413,   72,    0
  3948, 20291,19680414,   87,    0
  3948, 20291,19680415,   97,    0
  3948, 20291,19680416,  115,    0
  3948, 20291,19680417,  117,    0
  3948, 20291,19680418,  122,    0
  3948, 20291,19680419,  167,    0
  3948, 20291,19680420,  167,    0
  3948, 20291,19680421,  159,    0
  3948, 20291,19680422,  121,    0
  3948, 20291,19680423,  143,    0
  3948, 20291,19680424,  153,    0
  3948, 20291,19680425,  163,    0
  3948, 20291,19680426,  157,    0
  3948, 20291,19680427,  150,    0
  3948, 20291,19680428,  112,    0
  3948, 20291,19680429,  104,    0
  3948, 20291,19680430,  104,    0
  3948, 20291,19680501,  110,    0
  3948, 20291,19680502,  154,    0
  3948, 20291,19680503,  151,    0
  3948, 20291,19680504,  135,    0
  3948, 20291,19680505,  108,    0
  3948, 20291,19680506,   83,    0
  3948, 20291,19680507,  110,    0
  3948, 20291,19680508,   71,    0
  3948, 20291,19680509,  120,    0
  3948, 20291,19680510,  137,    0
  3948, 20291,19680511,  175,    0
  3948, 20291,19680512,  138,    0
  3948, 20291,19680513,  158,    0
  3948, 20291,19680514,  177,    0
  3948, 20291,19680515,  195,    0
  3948, 20291,19680516,  209,    0
  3948, 20291,19680517,  217,    0
  3948, 20291,19680518,  215,    0
  3948, 20291,19680519,  195,    0
  3948, 20291,19680520,  138,    0
  3948, 20291,19680521,  131,    0
  3948, 20291,19680522,  146,    0
  3948, 20291,19680523,  172,    0
  3948, 20291,19680524,  150,    0
  3948, 20291,19680525,  181,    0
  3948, 20291,19680526,  167,    0
  3948, 20291,19680527,  140,    0
  3948, 20291,19680528,  153,    0
  3948, 20291,19680529,  160,    0
  3948, 20291,19680530,  200,    0
  3948, 20291,19680531,  199,    0
  3948, 20291,19680601,  206,    0
  3948, 20291,19680602,  222,    0
  3948, 20291,19680603,  189,    0
  3948, 20291,19680604,  161,    0
  3948, 20291,19680605,  203,    0
  3948, 20291,19680606,  228,    0
  3948, 20291,19680607,  242,    0
  3948, 20291,19680608,  223,    0
  3948, 20291,19680609,  242,    0
  3948, 20291,19680610,  243,    0
  3948, 20291,19680611,  215,    0
  3948, 20291,19680612,  205,    0
  3948, 20291,19680613,  176,    0
  3948, 20291,19680614,  192,    0
  3948, 20291,19680615,  209,    0
  3948, 20291,19680616,  212,    0
  3948, 20291,19680617,  225,    0
  3948, 20291,19680618,  183,    0
  3948, 20291,19680619,  197,    0
  3948, 20291,19680620,  210,    0
  3948, 20291,19680621,  219,    0
  3948, 20291,19680622,  227,    0
  3948, 20291,19680623,  203,    0
  3948, 20291,19680624,  210,    0
  3948, 20291,19680625,  245,    0
  3948, 20291,19680626,  268,    0
  3948, 20291,19680627,  278,    0
  3948, 20291,19680628,  285,    0
  3948, 20291,19680629,  295,    0
  3948, 20291,19680630,  289,    0
  3948, 20291,19680701,  283,    0
  3948, 20291,19680702,  250,    0
  3948, 20291,19680703,  231,    0
  3948, 20291,19680704,  256,    0
  3948, 20291,19680705,  250,    0
  3948, 20291,19680706,  233,    0
  3948, 20291,19680707,  235,    0
  3948, 20291,19680708,  247,    0
  3948, 20291,19680709,  274,    0
  3948, 20291,19680710,  270,    0
  3948, 20291,19680711,  213,    0
  3948, 20291,19680712,  225,    0
  3948, 20291,19680713,  225,    0
  3948, 20291,19680714,  225,    0
  3948, 20291,19680715,  218,    0
  3948, 20291,19680716,  230,    0
  3948, 20291,19680717,  233,    0
  3948, 20291,19680718,  210,    0
  3948, 20291,19680719,  241,    0
  3948, 20291,19680720,  260,    0
  3948, 20291,19680721,  268,    0
  3948, 20291,19680722,  291,    0
  3948, 20291,19680723,  275,    0
  3948, 20291,19680724,  280,    0
  3948, 20291,19680725,  275,    0
  3948, 20291,19680726,  286,    0
  3948, 20291,19680727,  296,    0
  3948, 20291,19680728,  300,    0
  3948, 20291,19680729,  247,    0
  3948, 20291,19680730,  212,    0
  3948, 20291,19680731,  221,    0
  3948, 20291,19680801,  232,    0
  3948, 20291,19680802,  231,    0
  3948, 20291,19680803,  238,    0
  3948, 20291,19680804,  244,    0
  3948, 20291,19680805,  215,    0
  3948, 20291,19680806,  235,    0
  3948, 20291,19680807,  225,    0
  3948, 20291,19680808,  218,    0
  3948, 20291,19680809,  225,    0
  3948, 20291,19680810,  228,    0
  3948, 20291,19680811,  245,    0
  3948, 20291,19680812,  232,    0
  3948, 20291,19680813,  262,    0
  3948, 20291,19680814,  265,    0
  3948, 20291,19680815,  253,    0
  3948, 20291,19680816,  256,    0
  3948, 20291,19680817,  242,    0
  3948, 20291,19680818,  254,    0
  3948, 20291,19680819,  266,    0
  3948, 20291,19680820,  279,    0
  3948, 20291,19680821,  263,    0
  3948, 20291,19680822,  276,    0
  3948, 20291,19680823,  280,    0
  3948, 20291,19680824,  272,    0
  3948, 20291,19680825,  270,    0
  3948, 20291,19680826,  253,    0
  3948, 20291,19680827,  215,    0
  3948, 20291,19680828,  187,    0
  3948, 20291,19680829,  185,    0
  3948, 20291,19680830,  195,    0
  3948, 20291,19680831,  196,    0
  3948, 20291,19680901,  185,    0
  3948, 20291,19680902,  198,    0
  3948, 20291,19680903,  187,    0
  3948, 20291,19680904,  181,    0
  3948, 20291,19680905,  202,    0
  3948, 20291,19680906,  216,    0
  3948, 20291,19680907,  237,    0
  3948, 20291,19680908,  242,    0
  3948, 20291,19680909,  247,    0
  3948, 20291,19680910,  225,    0
  3948, 20291,19680911,  197,    0
  3948, 20291,19680912,  182,    0
  3948, 20291,19680913,  194,    0
  3948, 20291,19680914,  178,    0
  3948, 20291,19680915,  144,    0
  3948, 20291,19680916,  145,    0
  3948, 20291,19680917,  128,    0
  3948, 20291,19680918,  135,    0
  3948, 20291,19680919,  178,    0
  3948, 20291,19680920,  210,    0
  3948, 20291,19680921,  203,    0
  3948, 20291,19680922,  223,    0
  3948, 20291,19680923,  221,    0
  3948, 20291,19680924,  236,    0
  3948, 20291,19680925,  226,    0
  3948, 20291,19680926,  227,    0
  3948, 20291,19680927,  213,    0
  3948, 20291,19680928,  190,    0
  3948, 20291,19680929,  184,    0
  3948, 20291,19680930,  177,    0
  3948, 20291,19681001,  183,    0
  3948, 20291,19681002,  197,    0
  3948, 20291,19681003,  202,    0
  3948, 20291,19681004,  209,    0
  3948, 20291,19681005,  220,    0
  3948, 20291,19681006,  207,    0
  3948, 20291,19681007,  200,    0
  3948, 20291,19681008,  176,    0
  3948, 20291,19681009,  163,    0
  3948, 20291,19681010,  176,    0
  3948, 20291,19681011,  188,    0
  3948, 20291,19681012,  180,    0
  3948, 20291,19681013,  188,    0
  3948, 20291,19681014,  177,    0
  3948, 20291,19681015,  153,    0
  3948, 20291,19681016,  177,    0
  3948, 20291,19681017,  168,    0
  3948, 20291,19681018,  168,    0
  3948, 20291,19681019,  184,    0
  3948, 20291,19681020,  184,    0
  3948, 20291,19681021,  184,    0
  3948, 20291,19681022,  178,    0
  3948, 20291,19681023,  176,    0
  3948, 20291,19681024,  160,    0
  3948, 20291,19681025,  140,    0
  3948, 20291,19681026,  129,    0
  3948, 20291,19681027,  153,    0
  3948, 20291,19681028,  175,    0
  3948, 20291,19681029,  172,    0
  3948, 20291,19681030,  195,    0
  3948, 20291,19681031,  160,    0
  3948, 20291,19681101,  122,    0
  3948, 20291,19681102,   88,    0
  3948, 20291,19681103,   87,    0
  3948, 20291,19681104,   72,    0
  3948, 20291,19681105,   95,    0
  3948, 20291,19681106,  133,    0
  3948, 20291,19681107,  114,    0
