EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AYAN, RUSSIAN FEDERATION (STAID: 3254)
Blended and updated with sources:17221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3254, 17221,19310715,-9999,    9
  3254, 17221,19310716,-9999,    9
  3254, 17221,19310717,-9999,    9
  3254, 17221,19310718,-9999,    9
  3254, 17221,19310719,-9999,    9
  3254, 17221,19310720,-9999,    9
  3254, 17221,19310721,-9999,    9
  3254, 17221,19310722,-9999,    9
  3254, 17221,19310723,-9999,    9
  3254, 17221,19310724,-9999,    9
  3254, 17221,19310725,-9999,    9
  3254, 17221,19310726,-9999,    9
  3254, 17221,19310727,-9999,    9
  3254, 17221,19310728,-9999,    9
  3254, 17221,19310729,-9999,    9
  3254, 17221,19310730,-9999,    9
  3254, 17221,19310731,-9999,    9
  3254, 17221,19310801,-9999,    9
  3254, 17221,19310802,-9999,    9
  3254, 17221,19310803,-9999,    9
  3254, 17221,19310804,-9999,    9
  3254, 17221,19310805,-9999,    9
  3254, 17221,19310806,-9999,    9
  3254, 17221,19310807,-9999,    9
  3254, 17221,19310808,-9999,    9
  3254, 17221,19310809,-9999,    9
  3254, 17221,19310810,-9999,    9
  3254, 17221,19310811,-9999,    9
  3254, 17221,19310812,-9999,    9
  3254, 17221,19310813,-9999,    9
  3254, 17221,19310814,-9999,    9
  3254, 17221,19310815,-9999,    9
  3254, 17221,19310816,-9999,    9
  3254, 17221,19310817,-9999,    9
  3254, 17221,19310818,-9999,    9
  3254, 17221,19310819,-9999,    9
  3254, 17221,19310820,-9999,    9
  3254, 17221,19310821,-9999,    9
  3254, 17221,19310822,-9999,    9
  3254, 17221,19310823,-9999,    9
  3254, 17221,19310824,-9999,    9
  3254, 17221,19310825,-9999,    9
  3254, 17221,19310826,-9999,    9
  3254, 17221,19310827,-9999,    9
  3254, 17221,19310828,-9999,    9
  3254, 17221,19310829,-9999,    9
  3254, 17221,19310830,-9999,    9
  3254, 17221,19310831,-9999,    9
  3254, 17221,19310901,-9999,    9
  3254, 17221,19310902,-9999,    9
  3254, 17221,19310903,-9999,    9
  3254, 17221,19310904,-9999,    9
  3254, 17221,19310905,-9999,    9
  3254, 17221,19310906,-9999,    9
  3254, 17221,19310907,-9999,    9
  3254, 17221,19310908,-9999,    9
  3254, 17221,19310909,-9999,    9
  3254, 17221,19310910,-9999,    9
  3254, 17221,19310911,-9999,    9
  3254, 17221,19310912,-9999,    9
  3254, 17221,19310913,-9999,    9
  3254, 17221,19310914,-9999,    9
  3254, 17221,19310915,-9999,    9
  3254, 17221,19310916,-9999,    9
  3254, 17221,19310917,-9999,    9
  3254, 17221,19310918,-9999,    9
  3254, 17221,19310919,-9999,    9
  3254, 17221,19310920,-9999,    9
  3254, 17221,19310921,-9999,    9
  3254, 17221,19310922,-9999,    9
  3254, 17221,19310923,-9999,    9
  3254, 17221,19310924,-9999,    9
  3254, 17221,19310925,-9999,    9
  3254, 17221,19310926,-9999,    9
  3254, 17221,19310927,-9999,    9
  3254, 17221,19310928,-9999,    9
  3254, 17221,19310929,-9999,    9
  3254, 17221,19310930,-9999,    9
  3254, 17221,19311001,-9999,    9
  3254, 17221,19311002,-9999,    9
  3254, 17221,19311003,-9999,    9
  3254, 17221,19311004,-9999,    9
  3254, 17221,19311005,-9999,    9
  3254, 17221,19311006,-9999,    9
  3254, 17221,19311007,-9999,    9
  3254, 17221,19311008,-9999,    9
  3254, 17221,19311009,-9999,    9
  3254, 17221,19311010,-9999,    9
  3254, 17221,19311011,-9999,    9
  3254, 17221,19311012,-9999,    9
  3254, 17221,19311013,-9999,    9
  3254, 17221,19311014,-9999,    9
  3254, 17221,19311015,-9999,    9
  3254, 17221,19311016,-9999,    9
  3254, 17221,19311017,-9999,    9
  3254, 17221,19311018,-9999,    9
  3254, 17221,19311019,-9999,    9
  3254, 17221,19311020,-9999,    9
  3254, 17221,19311021,-9999,    9
  3254, 17221,19311022,-9999,    9
  3254, 17221,19311023,-9999,    9
  3254, 17221,19311024,-9999,    9
  3254, 17221,19311025,-9999,    9
  3254, 17221,19311026,-9999,    9
  3254, 17221,19311027,-9999,    9
  3254, 17221,19311028,-9999,    9
  3254, 17221,19311029,-9999,    9
  3254, 17221,19311030,-9999,    9
  3254, 17221,19311031,-9999,    9
  3254, 17221,19311101,  -34,    0
  3254, 17221,19311102,  -21,    0
  3254, 17221,19311103,   -9,    0
  3254, 17221,19311104,   15,    0
  3254, 17221,19311105,  -74,    0
  3254, 17221,19311106,  -45,    0
  3254, 17221,19311107,  -47,    0
  3254, 17221,19311108,  -73,    0
  3254, 17221,19311109,  -41,    0
  3254, 17221,19311110,  -43,    0
  3254, 17221,19311111,  -16,    0
  3254, 17221,19311112,   -5,    0
  3254, 17221,19311113,  -17,    0
  3254, 17221,19311114,  -81,    0
  3254, 17221,19311115, -127,    0
  3254, 17221,19311116, -144,    0
  3254, 17221,19311117, -154,    0
  3254, 17221,19311118, -148,    0
  3254, 17221,19311119, -225,    0
  3254, 17221,19311120, -218,    0
  3254, 17221,19311121, -184,    0
  3254, 17221,19311122, -142,    0
  3254, 17221,19311123, -111,    0
  3254, 17221,19311124, -144,    0
  3254, 17221,19311125, -148,    0
  3254, 17221,19311126, -165,    0
  3254, 17221,19311127, -150,    0
  3254, 17221,19311128, -142,    0
  3254, 17221,19311129, -159,    0
  3254, 17221,19311130, -168,    0
  3254, 17221,19311201, -144,    0
  3254, 17221,19311202, -107,    0
  3254, 17221,19311203, -120,    0
  3254, 17221,19311204, -144,    0
  3254, 17221,19311205, -133,    0
  3254, 17221,19311206, -146,    0
  3254, 17221,19311207, -166,    0
  3254, 17221,19311208, -173,    0
  3254, 17221,19311209, -181,    0
  3254, 17221,19311210, -208,    0
  3254, 17221,19311211, -242,    0
  3254, 17221,19311212, -254,    0
  3254, 17221,19311213, -215,    0
  3254, 17221,19311214, -217,    0
  3254, 17221,19311215, -259,    0
  3254, 17221,19311216, -261,    0
  3254, 17221,19311217, -280,    0
  3254, 17221,19311218, -294,    0
  3254, 17221,19311219, -228,    0
  3254, 17221,19311220, -177,    0
  3254, 17221,19311221, -156,    0
  3254, 17221,19311222, -151,    0
  3254, 17221,19311223, -102,    0
  3254, 17221,19311224, -100,    0
  3254, 17221,19311225,  -72,    0
  3254, 17221,19311226, -125,    0
  3254, 17221,19311227, -161,    0
  3254, 17221,19311228, -149,    0
  3254, 17221,19311229, -129,    0
  3254, 17221,19311230, -146,    0
  3254, 17221,19311231, -154,    0
  3254, 17221,19320101, -141,    0
  3254, 17221,19320102, -150,    0
  3254, 17221,19320103, -155,    0
  3254, 17221,19320104, -134,    0
  3254, 17221,19320105, -104,    0
  3254, 17221,19320106, -110,    0
  3254, 17221,19320107,  -93,    0
  3254, 17221,19320108, -192,    0
  3254, 17221,19320109, -253,    0
  3254, 17221,19320110, -233,    0
  3254, 17221,19320111, -180,    0
  3254, 17221,19320112, -137,    0
  3254, 17221,19320113, -159,    0
  3254, 17221,19320114, -197,    0
  3254, 17221,19320115, -261,    0
  3254, 17221,19320116, -214,    0
  3254, 17221,19320117, -164,    0
  3254, 17221,19320118, -156,    0
  3254, 17221,19320119, -101,    0
  3254, 17221,19320120,  -76,    0
  3254, 17221,19320121, -111,    0
  3254, 17221,19320122, -115,    0
  3254, 17221,19320123,  -90,    0
  3254, 17221,19320124,  -96,    0
  3254, 17221,19320125, -112,    0
  3254, 17221,19320126, -121,    0
  3254, 17221,19320127, -150,    0
  3254, 17221,19320128, -189,    0
  3254, 17221,19320129, -173,    0
  3254, 17221,19320130, -151,    0
  3254, 17221,19320131, -171,    0
  3254, 17221,19320201, -156,    0
  3254, 17221,19320202, -135,    0
  3254, 17221,19320203, -122,    0
  3254, 17221,19320204, -127,    0
  3254, 17221,19320205, -137,    0
  3254, 17221,19320206, -214,    0
  3254, 17221,19320207, -204,    0
  3254, 17221,19320208, -180,    0
  3254, 17221,19320209, -156,    0
  3254, 17221,19320210, -161,    0
  3254, 17221,19320211, -157,    0
  3254, 17221,19320212, -138,    0
  3254, 17221,19320213, -152,    0
  3254, 17221,19320214, -183,    0
  3254, 17221,19320215, -220,    0
  3254, 17221,19320216, -208,    0
  3254, 17221,19320217, -186,    0
  3254, 17221,19320218, -174,    0
  3254, 17221,19320219, -136,    0
  3254, 17221,19320220, -101,    0
  3254, 17221,19320221, -129,    0
  3254, 17221,19320222, -120,    0
  3254, 17221,19320223, -136,    0
  3254, 17221,19320224,  -74,    0
  3254, 17221,19320225,  -81,    0
  3254, 17221,19320226,  -61,    0
  3254, 17221,19320227, -117,    0
  3254, 17221,19320228,  -80,    0
  3254, 17221,19320229, -148,    0
  3254, 17221,19320301, -145,    0
  3254, 17221,19320302,  -83,    0
  3254, 17221,19320303, -122,    0
  3254, 17221,19320304, -112,    0
  3254, 17221,19320305, -127,    0
  3254, 17221,19320306, -122,    0
  3254, 17221,19320307, -107,    0
  3254, 17221,19320308, -102,    0
  3254, 17221,19320309, -118,    0
  3254, 17221,19320310, -107,    0
  3254, 17221,19320311, -104,    0
  3254, 17221,19320312, -137,    0
  3254, 17221,19320313, -108,    0
  3254, 17221,19320314,  -77,    0
  3254, 17221,19320315,  -65,    0
  3254, 17221,19320316,  -75,    0
  3254, 17221,19320317,  -42,    0
  3254, 17221,19320318,  -44,    0
  3254, 17221,19320319,  -84,    0
  3254, 17221,19320320, -141,    0
  3254, 17221,19320321, -158,    0
  3254, 17221,19320322, -139,    0
  3254, 17221,19320323, -100,    0
  3254, 17221,19320324,  -95,    0
  3254, 17221,19320325,  -96,    0
  3254, 17221,19320326,  -92,    0
  3254, 17221,19320327,  -94,    0
  3254, 17221,19320328,  -95,    0
  3254, 17221,19320329,  -91,    0
  3254, 17221,19320330,  -41,    0
  3254, 17221,19320331,  -48,    0
  3254, 17221,19320401,  -48,    0
  3254, 17221,19320402,  -31,    0
  3254, 17221,19320403,  -38,    0
  3254, 17221,19320404,  -75,    0
  3254, 17221,19320405,  -92,    0
  3254, 17221,19320406,  -80,    0
  3254, 17221,19320407,  -54,    0
  3254, 17221,19320408,  -66,    0
  3254, 17221,19320409,  -75,    0
  3254, 17221,19320410,  -66,    0
  3254, 17221,19320411,  -86,    0
  3254, 17221,19320412,  -59,    0
  3254, 17221,19320413,  -71,    0
  3254, 17221,19320414,  -50,    0
  3254, 17221,19320415,  -43,    0
  3254, 17221,19320416,  -50,    0
  3254, 17221,19320417,  -78,    0
  3254, 17221,19320418,  -59,    0
  3254, 17221,19320419,  -35,    0
  3254, 17221,19320420,  -43,    0
  3254, 17221,19320421,  -59,    0
  3254, 17221,19320422,  -45,    0
  3254, 17221,19320423,  -49,    0
  3254, 17221,19320424,  -39,    0
  3254, 17221,19320425,  -32,    0
  3254, 17221,19320426,   -2,    0
  3254, 17221,19320427,  -16,    0
  3254, 17221,19320428,  -19,    0
  3254, 17221,19320429,  -27,    0
  3254, 17221,19320430,  -28,    0
  3254, 17221,19320501,  -34,    0
  3254, 17221,19320502,   -4,    0
  3254, 17221,19320503,    6,    0
  3254, 17221,19320504,    5,    0
  3254, 17221,19320505,    8,    0
  3254, 17221,19320506,    3,    0
  3254, 17221,19320507,  -25,    0
  3254, 17221,19320508,  -14,    0
  3254, 17221,19320509,   -2,    0
  3254, 17221,19320510,   -3,    0
  3254, 17221,19320511,   -2,    0
  3254, 17221,19320512,  -16,    0
  3254, 17221,19320513,  -28,    0
  3254, 17221,19320514,  -17,    0
  3254, 17221,19320515,  -21,    0
  3254, 17221,19320516,   -7,    0
  3254, 17221,19320517,   -5,    0
  3254, 17221,19320518,  -11,    0
  3254, 17221,19320519,  -20,    0
  3254, 17221,19320520,  -21,    0
  3254, 17221,19320521,  -10,    0
  3254, 17221,19320522,    3,    0
  3254, 17221,19320523,  -20,    0
  3254, 17221,19320524,   -4,    0
  3254, 17221,19320525,   37,    0
  3254, 17221,19320526,   16,    0
  3254, 17221,19320527,    6,    0
  3254, 17221,19320528,  -13,    0
  3254, 17221,19320529,   -4,    0
  3254, 17221,19320530,   14,    0
  3254, 17221,19320531,   31,    0
  3254, 17221,19320601,   -2,    0
  3254, 17221,19320602,   28,    0
  3254, 17221,19320603,   37,    0
  3254, 17221,19320604,   18,    0
  3254, 17221,19320605,    3,    0
  3254, 17221,19320606,    1,    0
  3254, 17221,19320607,   24,    0
  3254, 17221,19320608,   59,    0
  3254, 17221,19320609,   83,    0
  3254, 17221,19320610,   51,    0
  3254, 17221,19320611,    7,    0
  3254, 17221,19320612,   24,    0
  3254, 17221,19320613,   44,    0
  3254, 17221,19320614,   37,    0
  3254, 17221,19320615,   24,    0
  3254, 17221,19320616,   18,    0
  3254, 17221,19320617,   22,    0
  3254, 17221,19320618,   39,    0
  3254, 17221,19320619,   60,    0
  3254, 17221,19320620,   70,    0
  3254, 17221,19320621,   38,    0
  3254, 17221,19320622,   32,    0
  3254, 17221,19320623,   35,    0
  3254, 17221,19320624,   53,    0
  3254, 17221,19320625,   77,    0
  3254, 17221,19320626,   84,    0
  3254, 17221,19320627,   77,    0
  3254, 17221,19320628,   64,    0
  3254, 17221,19320629,   74,    0
  3254, 17221,19320630,   87,    0
  3254, 17221,19320701,   80,    0
  3254, 17221,19320702,   45,    0
  3254, 17221,19320703,   75,    0
  3254, 17221,19320704,   80,    0
  3254, 17221,19320705,   80,    0
  3254, 17221,19320706,   73,    0
  3254, 17221,19320707,   67,    0
  3254, 17221,19320708,   67,    0
  3254, 17221,19320709,   75,    0
  3254, 17221,19320710,   70,    0
  3254, 17221,19320711,   88,    0
  3254, 17221,19320712,  123,    0
  3254, 17221,19320713,  111,    0
  3254, 17221,19320714,  115,    0
  3254, 17221,19320715,  100,    0
  3254, 17221,19320716,   97,    0
  3254, 17221,19320717,  154,    0
  3254, 17221,19320718,  123,    0
  3254, 17221,19320719,  129,    0
  3254, 17221,19320720,  123,    0
  3254, 17221,19320721,  111,    0
  3254, 17221,19320722,  100,    0
  3254, 17221,19320723,   99,    0
  3254, 17221,19320724,   80,    0
  3254, 17221,19320725,   91,    0
  3254, 17221,19320726,   89,    0
  3254, 17221,19320727,   85,    0
  3254, 17221,19320728,   80,    0
  3254, 17221,19320729,   81,    0
  3254, 17221,19320730,   87,    0
  3254, 17221,19320731,   86,    0
  3254, 17221,19320801,  174,    0
  3254, 17221,19320802,  146,    0
  3254, 17221,19320803,  105,    0
  3254, 17221,19320804,  136,    0
  3254, 17221,19320805,  206,    0
  3254, 17221,19320806,  180,    0
  3254, 17221,19320807,  101,    0
  3254, 17221,19320808,   97,    0
  3254, 17221,19320809,   97,    0
  3254, 17221,19320810,  103,    0
  3254, 17221,19320811,  110,    0
  3254, 17221,19320812,  100,    0
  3254, 17221,19320813,  114,    0
  3254, 17221,19320814,  123,    0
  3254, 17221,19320815,  139,    0
  3254, 17221,19320816,  131,    0
  3254, 17221,19320817,  106,    0
  3254, 17221,19320818,   95,    0
  3254, 17221,19320819,  102,    0
  3254, 17221,19320820,   98,    0
  3254, 17221,19320821,  113,    0
  3254, 17221,19320822,  138,    0
  3254, 17221,19320823,  200,    0
  3254, 17221,19320824,  191,    0
  3254, 17221,19320825,  151,    0
  3254, 17221,19320826,  181,    0
  3254, 17221,19320827,  153,    0
  3254, 17221,19320828,  114,    0
  3254, 17221,19320829,  110,    0
  3254, 17221,19320830,   96,    0
  3254, 17221,19320831,   69,    0
  3254, 17221,19320901,   69,    0
  3254, 17221,19320902,   72,    0
  3254, 17221,19320903,   72,    0
  3254, 17221,19320904,   73,    0
  3254, 17221,19320905,  147,    0
  3254, 17221,19320906,  121,    0
  3254, 17221,19320907,  107,    0
  3254, 17221,19320908,  111,    0
  3254, 17221,19320909,  128,    0
  3254, 17221,19320910,  126,    0
  3254, 17221,19320911,  105,    0
  3254, 17221,19320912,   96,    0
  3254, 17221,19320913,   93,    0
  3254, 17221,19320914,   99,    0
  3254, 17221,19320915,  167,    0
  3254, 17221,19320916,  174,    0
  3254, 17221,19320917,  182,    0
  3254, 17221,19320918,  177,    0
  3254, 17221,19320919,  134,    0
  3254, 17221,19320920,  104,    0
  3254, 17221,19320921,  117,    0
  3254, 17221,19320922,  111,    0
  3254, 17221,19320923,  151,    0
  3254, 17221,19320924,  137,    0
  3254, 17221,19320925,   97,    0
  3254, 17221,19320926,  110,    0
  3254, 17221,19320927,   87,    0
  3254, 17221,19320928,   80,    0
  3254, 17221,19320929,   79,    0
  3254, 17221,19320930,  104,    0
  3254, 17221,19321001,   55,    0
  3254, 17221,19321002,   50,    0
  3254, 17221,19321003,   53,    0
  3254, 17221,19321004,   69,    0
  3254, 17221,19321005,   68,    0
  3254, 17221,19321006,   56,    0
  3254, 17221,19321007,   82,    0
  3254, 17221,19321008,   71,    0
  3254, 17221,19321009,   46,    0
  3254, 17221,19321010,   30,    0
  3254, 17221,19321011,    3,    0
  3254, 17221,19321012,    2,    0
  3254, 17221,19321013,  -38,    0
  3254, 17221,19321014,   12,    0
  3254, 17221,19321015,   38,    0
  3254, 17221,19321016,   42,    0
  3254, 17221,19321017,   39,    0
  3254, 17221,19321018,   26,    0
  3254, 17221,19321019,   11,    0
  3254, 17221,19321020,   12,    0
  3254, 17221,19321021,   18,    0
  3254, 17221,19321022,   23,    0
  3254, 17221,19321023,   20,    0
  3254, 17221,19321024,   10,    0
  3254, 17221,19321025,   -8,    0
  3254, 17221,19321026,  -63,    0
  3254, 17221,19321027,  -28,    0
  3254, 17221,19321028,    7,    0
  3254, 17221,19321029,  -20,    0
  3254, 17221,19321030,  -69,    0
  3254, 17221,19321031, -109,    0
  3254, 17221,19321101,  -89,    0
  3254, 17221,19321102,  -58,    0
  3254, 17221,19321103,  -36,    0
  3254, 17221,19321104,  -52,    0
  3254, 17221,19321105,  -10,    0
  3254, 17221,19321106,  -18,    0
  3254, 17221,19321107,   15,    0
  3254, 17221,19321108,   11,    0
  3254, 17221,19321109,   -5,    0
  3254, 17221,19321110,  -95,    0
  3254, 17221,19321111,  -93,    0
  3254, 17221,19321112,  -65,    0
  3254, 17221,19321113,  -67,    0
  3254, 17221,19321114,  -99,    0
  3254, 17221,19321115,  -96,    0
  3254, 17221,19321116,  -81,    0
  3254, 17221,19321117,  -55,    0
  3254, 17221,19321118,  -83,    0
  3254, 17221,19321119,  -75,    0
  3254, 17221,19321120, -180,    0
  3254, 17221,19321121, -130,    0
  3254, 17221,19321122,  -95,    0
  3254, 17221,19321123, -137,    0
  3254, 17221,19321124, -101,    0
  3254, 17221,19321125, -126,    0
  3254, 17221,19321126, -257,    0
  3254, 17221,19321127, -216,    0
  3254, 17221,19321128, -171,    0
  3254, 17221,19321129, -117,    0
  3254, 17221,19321130, -114,    0
  3254, 17221,19321201, -226,    0
  3254, 17221,19321202, -235,    0
  3254, 17221,19321203, -135,    0
