EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERVOMAJSKOE, RUSSIAN FEDERATION (STAID: 8215)
Blended and updated with sources:50233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8215, 50233,19110801,-9999,    9
  8215, 50233,19110802,-9999,    9
  8215, 50233,19110803,-9999,    9
  8215, 50233,19110804,-9999,    9
  8215, 50233,19110805,-9999,    9
  8215, 50233,19110806,-9999,    9
  8215, 50233,19110807,-9999,    9
  8215, 50233,19110808,-9999,    9
  8215, 50233,19110809,-9999,    9
  8215, 50233,19110810,-9999,    9
  8215, 50233,19110811,-9999,    9
  8215, 50233,19110812,-9999,    9
  8215, 50233,19110813,-9999,    9
  8215, 50233,19110814,-9999,    9
  8215, 50233,19110815,-9999,    9
  8215, 50233,19110816,-9999,    9
  8215, 50233,19110817,-9999,    9
  8215, 50233,19110818,-9999,    9
  8215, 50233,19110819,-9999,    9
  8215, 50233,19110820,-9999,    9
  8215, 50233,19110821,-9999,    9
  8215, 50233,19110822,-9999,    9
  8215, 50233,19110823,-9999,    9
  8215, 50233,19110824,-9999,    9
  8215, 50233,19110825,-9999,    9
  8215, 50233,19110826,-9999,    9
  8215, 50233,19110827,-9999,    9
  8215, 50233,19110828,-9999,    9
  8215, 50233,19110829,-9999,    9
  8215, 50233,19110830,-9999,    9
  8215, 50233,19110831,-9999,    9
  8215, 50233,19110901,-9999,    9
  8215, 50233,19110902,-9999,    9
  8215, 50233,19110903,-9999,    9
  8215, 50233,19110904,-9999,    9
  8215, 50233,19110905,-9999,    9
  8215, 50233,19110906,-9999,    9
  8215, 50233,19110907,-9999,    9
  8215, 50233,19110908,-9999,    9
  8215, 50233,19110909,-9999,    9
  8215, 50233,19110910,-9999,    9
  8215, 50233,19110911,-9999,    9
  8215, 50233,19110912,-9999,    9
  8215, 50233,19110913,-9999,    9
  8215, 50233,19110914,-9999,    9
  8215, 50233,19110915,-9999,    9
  8215, 50233,19110916,-9999,    9
  8215, 50233,19110917,-9999,    9
  8215, 50233,19110918,-9999,    9
  8215, 50233,19110919,-9999,    9
  8215, 50233,19110920,-9999,    9
  8215, 50233,19110921,-9999,    9
  8215, 50233,19110922,-9999,    9
  8215, 50233,19110923,-9999,    9
  8215, 50233,19110924,-9999,    9
  8215, 50233,19110925,-9999,    9
  8215, 50233,19110926,-9999,    9
  8215, 50233,19110927,-9999,    9
  8215, 50233,19110928,-9999,    9
  8215, 50233,19110929,-9999,    9
  8215, 50233,19110930,-9999,    9
  8215, 50233,19111001,-9999,    9
  8215, 50233,19111002,-9999,    9
  8215, 50233,19111003,-9999,    9
  8215, 50233,19111004,-9999,    9
  8215, 50233,19111005,-9999,    9
  8215, 50233,19111006,-9999,    9
  8215, 50233,19111007,-9999,    9
  8215, 50233,19111008,-9999,    9
  8215, 50233,19111009,-9999,    9
  8215, 50233,19111010,-9999,    9
  8215, 50233,19111011,-9999,    9
  8215, 50233,19111012,-9999,    9
  8215, 50233,19111013,-9999,    9
  8215, 50233,19111014,-9999,    9
  8215, 50233,19111015,-9999,    9
  8215, 50233,19111016,-9999,    9
  8215, 50233,19111017,-9999,    9
  8215, 50233,19111018,-9999,    9
  8215, 50233,19111019,-9999,    9
  8215, 50233,19111020,-9999,    9
  8215, 50233,19111021,-9999,    9
  8215, 50233,19111022,-9999,    9
  8215, 50233,19111023,-9999,    9
  8215, 50233,19111024,-9999,    9
  8215, 50233,19111025,-9999,    9
  8215, 50233,19111026,-9999,    9
  8215, 50233,19111027,-9999,    9
  8215, 50233,19111028,-9999,    9
  8215, 50233,19111029,-9999,    9
  8215, 50233,19111030,-9999,    9
  8215, 50233,19111031,-9999,    9
  8215, 50233,19111101,-9999,    9
  8215, 50233,19111102,-9999,    9
  8215, 50233,19111103,-9999,    9
  8215, 50233,19111104,-9999,    9
  8215, 50233,19111105,-9999,    9
  8215, 50233,19111106,-9999,    9
  8215, 50233,19111107,-9999,    9
  8215, 50233,19111108,-9999,    9
  8215, 50233,19111109,-9999,    9
  8215, 50233,19111110,-9999,    9
  8215, 50233,19111111,-9999,    9
  8215, 50233,19111112,-9999,    9
  8215, 50233,19111113,-9999,    9
  8215, 50233,19111114,-9999,    9
  8215, 50233,19111115,-9999,    9
  8215, 50233,19111116,-9999,    9
  8215, 50233,19111117,-9999,    9
  8215, 50233,19111118,-9999,    9
  8215, 50233,19111119,-9999,    9
  8215, 50233,19111120,-9999,    9
  8215, 50233,19111121,-9999,    9
  8215, 50233,19111122,-9999,    9
  8215, 50233,19111123,-9999,    9
  8215, 50233,19111124,-9999,    9
  8215, 50233,19111125,-9999,    9
  8215, 50233,19111126,-9999,    9
  8215, 50233,19111127,-9999,    9
  8215, 50233,19111128,-9999,    9
  8215, 50233,19111129,-9999,    9
  8215, 50233,19111130,-9999,    9
  8215, 50233,19111201,-9999,    9
  8215, 50233,19111202,-9999,    9
  8215, 50233,19111203,-9999,    9
  8215, 50233,19111204,-9999,    9
  8215, 50233,19111205,-9999,    9
  8215, 50233,19111206,-9999,    9
  8215, 50233,19111207,-9999,    9
  8215, 50233,19111208,-9999,    9
  8215, 50233,19111209,-9999,    9
  8215, 50233,19111210,-9999,    9
  8215, 50233,19111211,-9999,    9
  8215, 50233,19111212,-9999,    9
  8215, 50233,19111213,-9999,    9
  8215, 50233,19111214,-9999,    9
  8215, 50233,19111215,-9999,    9
  8215, 50233,19111216,-9999,    9
  8215, 50233,19111217,-9999,    9
  8215, 50233,19111218,-9999,    9
  8215, 50233,19111219,-9999,    9
  8215, 50233,19111220,-9999,    9
  8215, 50233,19111221,-9999,    9
  8215, 50233,19111222,-9999,    9
  8215, 50233,19111223,-9999,    9
  8215, 50233,19111224,-9999,    9
  8215, 50233,19111225,-9999,    9
  8215, 50233,19111226,-9999,    9
  8215, 50233,19111227,-9999,    9
  8215, 50233,19111228,-9999,    9
  8215, 50233,19111229,-9999,    9
  8215, 50233,19111230,-9999,    9
  8215, 50233,19111231,-9999,    9
  8215, 50233,19120101,-9999,    9
  8215, 50233,19120102,-9999,    9
  8215, 50233,19120103,-9999,    9
  8215, 50233,19120104,-9999,    9
  8215, 50233,19120105,-9999,    9
  8215, 50233,19120106,-9999,    9
  8215, 50233,19120107,-9999,    9
  8215, 50233,19120108,-9999,    9
  8215, 50233,19120109,-9999,    9
  8215, 50233,19120110,-9999,    9
  8215, 50233,19120111,-9999,    9
  8215, 50233,19120112,-9999,    9
  8215, 50233,19120113,-9999,    9
  8215, 50233,19120114,-9999,    9
  8215, 50233,19120115,-9999,    9
  8215, 50233,19120116,-9999,    9
  8215, 50233,19120117,-9999,    9
  8215, 50233,19120118,-9999,    9
  8215, 50233,19120119,-9999,    9
  8215, 50233,19120120,-9999,    9
  8215, 50233,19120121,-9999,    9
  8215, 50233,19120122,-9999,    9
  8215, 50233,19120123,-9999,    9
  8215, 50233,19120124,-9999,    9
  8215, 50233,19120125,-9999,    9
  8215, 50233,19120126,-9999,    9
  8215, 50233,19120127,-9999,    9
  8215, 50233,19120128,-9999,    9
  8215, 50233,19120129,-9999,    9
  8215, 50233,19120130,-9999,    9
  8215, 50233,19120131,-9999,    9
  8215, 50233,19120201,-9999,    9
  8215, 50233,19120202,-9999,    9
  8215, 50233,19120203,-9999,    9
  8215, 50233,19120204,-9999,    9
  8215, 50233,19120205,-9999,    9
  8215, 50233,19120206,-9999,    9
  8215, 50233,19120207,-9999,    9
  8215, 50233,19120208,-9999,    9
  8215, 50233,19120209,-9999,    9
  8215, 50233,19120210,-9999,    9
  8215, 50233,19120211,-9999,    9
  8215, 50233,19120212,-9999,    9
  8215, 50233,19120213,-9999,    9
  8215, 50233,19120214,-9999,    9
  8215, 50233,19120215,-9999,    9
  8215, 50233,19120216,-9999,    9
  8215, 50233,19120217,-9999,    9
  8215, 50233,19120218,-9999,    9
  8215, 50233,19120219,-9999,    9
  8215, 50233,19120220,-9999,    9
  8215, 50233,19120221,-9999,    9
  8215, 50233,19120222,-9999,    9
  8215, 50233,19120223,-9999,    9
  8215, 50233,19120224,-9999,    9
  8215, 50233,19120225,-9999,    9
  8215, 50233,19120226,-9999,    9
  8215, 50233,19120227,-9999,    9
  8215, 50233,19120228,-9999,    9
  8215, 50233,19120229,-9999,    9
  8215, 50233,19120301,-9999,    9
  8215, 50233,19120302,-9999,    9
  8215, 50233,19120303,-9999,    9
  8215, 50233,19120304,-9999,    9
  8215, 50233,19120305,-9999,    9
  8215, 50233,19120306,-9999,    9
  8215, 50233,19120307,-9999,    9
  8215, 50233,19120308,-9999,    9
  8215, 50233,19120309,-9999,    9
  8215, 50233,19120310,-9999,    9
  8215, 50233,19120311,-9999,    9
  8215, 50233,19120312,-9999,    9
  8215, 50233,19120313,-9999,    9
  8215, 50233,19120314,-9999,    9
  8215, 50233,19120315,-9999,    9
  8215, 50233,19120316,-9999,    9
  8215, 50233,19120317,-9999,    9
  8215, 50233,19120318,-9999,    9
  8215, 50233,19120319,-9999,    9
  8215, 50233,19120320,-9999,    9
  8215, 50233,19120321,-9999,    9
  8215, 50233,19120322,-9999,    9
  8215, 50233,19120323,-9999,    9
  8215, 50233,19120324,-9999,    9
  8215, 50233,19120325,-9999,    9
  8215, 50233,19120326,-9999,    9
  8215, 50233,19120327,-9999,    9
  8215, 50233,19120328,-9999,    9
  8215, 50233,19120329,-9999,    9
  8215, 50233,19120330,-9999,    9
  8215, 50233,19120331,-9999,    9
  8215, 50233,19120401,-9999,    9
  8215, 50233,19120402,-9999,    9
  8215, 50233,19120403,-9999,    9
  8215, 50233,19120404,-9999,    9
  8215, 50233,19120405,-9999,    9
  8215, 50233,19120406,-9999,    9
  8215, 50233,19120407,-9999,    9
  8215, 50233,19120408,-9999,    9
  8215, 50233,19120409,-9999,    9
  8215, 50233,19120410,-9999,    9
  8215, 50233,19120411,-9999,    9
  8215, 50233,19120412,-9999,    9
  8215, 50233,19120413,-9999,    9
  8215, 50233,19120414,-9999,    9
  8215, 50233,19120415,-9999,    9
  8215, 50233,19120416,-9999,    9
  8215, 50233,19120417,-9999,    9
  8215, 50233,19120418,-9999,    9
  8215, 50233,19120419,-9999,    9
  8215, 50233,19120420,-9999,    9
  8215, 50233,19120421,-9999,    9
  8215, 50233,19120422,-9999,    9
  8215, 50233,19120423,-9999,    9
  8215, 50233,19120424,-9999,    9
  8215, 50233,19120425,-9999,    9
  8215, 50233,19120426,-9999,    9
  8215, 50233,19120427,-9999,    9
  8215, 50233,19120428,-9999,    9
  8215, 50233,19120429,-9999,    9
  8215, 50233,19120430,-9999,    9
  8215, 50233,19120501,-9999,    9
  8215, 50233,19120502,-9999,    9
  8215, 50233,19120503,-9999,    9
  8215, 50233,19120504,-9999,    9
  8215, 50233,19120505,-9999,    9
  8215, 50233,19120506,-9999,    9
  8215, 50233,19120507,-9999,    9
  8215, 50233,19120508,-9999,    9
  8215, 50233,19120509,-9999,    9
  8215, 50233,19120510,-9999,    9
  8215, 50233,19120511,-9999,    9
  8215, 50233,19120512,-9999,    9
  8215, 50233,19120513,-9999,    9
  8215, 50233,19120514,-9999,    9
  8215, 50233,19120515,-9999,    9
  8215, 50233,19120516,-9999,    9
  8215, 50233,19120517,-9999,    9
  8215, 50233,19120518,-9999,    9
  8215, 50233,19120519,-9999,    9
  8215, 50233,19120520,-9999,    9
  8215, 50233,19120521,-9999,    9
  8215, 50233,19120522,-9999,    9
  8215, 50233,19120523,-9999,    9
  8215, 50233,19120524,-9999,    9
  8215, 50233,19120525,-9999,    9
  8215, 50233,19120526,-9999,    9
  8215, 50233,19120527,-9999,    9
  8215, 50233,19120528,-9999,    9
  8215, 50233,19120529,-9999,    9
  8215, 50233,19120530,-9999,    9
  8215, 50233,19120531,-9999,    9
  8215, 50233,19120601,-9999,    9
  8215, 50233,19120602,-9999,    9
  8215, 50233,19120603,-9999,    9
  8215, 50233,19120604,-9999,    9
  8215, 50233,19120605,-9999,    9
  8215, 50233,19120606,-9999,    9
  8215, 50233,19120607,-9999,    9
  8215, 50233,19120608,-9999,    9
  8215, 50233,19120609,-9999,    9
  8215, 50233,19120610,-9999,    9
  8215, 50233,19120611,-9999,    9
  8215, 50233,19120612,-9999,    9
  8215, 50233,19120613,-9999,    9
  8215, 50233,19120614,-9999,    9
  8215, 50233,19120615,-9999,    9
  8215, 50233,19120616,-9999,    9
  8215, 50233,19120617,-9999,    9
  8215, 50233,19120618,-9999,    9
  8215, 50233,19120619,-9999,    9
  8215, 50233,19120620,-9999,    9
  8215, 50233,19120621,-9999,    9
  8215, 50233,19120622,-9999,    9
  8215, 50233,19120623,-9999,    9
  8215, 50233,19120624,-9999,    9
  8215, 50233,19120625,-9999,    9
  8215, 50233,19120626,-9999,    9
  8215, 50233,19120627,-9999,    9
  8215, 50233,19120628,-9999,    9
  8215, 50233,19120629,-9999,    9
  8215, 50233,19120630,-9999,    9
  8215, 50233,19120701,-9999,    9
  8215, 50233,19120702,-9999,    9
  8215, 50233,19120703,-9999,    9
  8215, 50233,19120704,-9999,    9
  8215, 50233,19120705,-9999,    9
  8215, 50233,19120706,-9999,    9
  8215, 50233,19120707,-9999,    9
  8215, 50233,19120708,-9999,    9
  8215, 50233,19120709,-9999,    9
  8215, 50233,19120710,-9999,    9
  8215, 50233,19120711,-9999,    9
  8215, 50233,19120712,-9999,    9
  8215, 50233,19120713,-9999,    9
  8215, 50233,19120714,-9999,    9
  8215, 50233,19120715,-9999,    9
  8215, 50233,19120716,-9999,    9
  8215, 50233,19120717,-9999,    9
  8215, 50233,19120718,-9999,    9
  8215, 50233,19120719,-9999,    9
  8215, 50233,19120720,-9999,    9
  8215, 50233,19120721,-9999,    9
  8215, 50233,19120722,-9999,    9
  8215, 50233,19120723,-9999,    9
  8215, 50233,19120724,-9999,    9
  8215, 50233,19120725,-9999,    9
  8215, 50233,19120726,-9999,    9
  8215, 50233,19120727,-9999,    9
  8215, 50233,19120728,-9999,    9
  8215, 50233,19120729,-9999,    9
  8215, 50233,19120730,-9999,    9
  8215, 50233,19120731,-9999,    9
  8215, 50233,19120801,-9999,    9
  8215, 50233,19120802,-9999,    9
  8215, 50233,19120803,-9999,    9
  8215, 50233,19120804,-9999,    9
  8215, 50233,19120805,-9999,    9
  8215, 50233,19120806,-9999,    9
  8215, 50233,19120807,-9999,    9
  8215, 50233,19120808,-9999,    9
  8215, 50233,19120809,-9999,    9
  8215, 50233,19120810,-9999,    9
  8215, 50233,19120811,-9999,    9
  8215, 50233,19120812,-9999,    9
  8215, 50233,19120813,-9999,    9
  8215, 50233,19120814,-9999,    9
  8215, 50233,19120815,-9999,    9
  8215, 50233,19120816,-9999,    9
  8215, 50233,19120817,-9999,    9
  8215, 50233,19120818,-9999,    9
  8215, 50233,19120819,-9999,    9
  8215, 50233,19120820,-9999,    9
  8215, 50233,19120821,-9999,    9
  8215, 50233,19120822,-9999,    9
  8215, 50233,19120823,-9999,    9
  8215, 50233,19120824,-9999,    9
  8215, 50233,19120825,-9999,    9
  8215, 50233,19120826,-9999,    9
  8215, 50233,19120827,-9999,    9
  8215, 50233,19120828,-9999,    9
  8215, 50233,19120829,-9999,    9
  8215, 50233,19120830,-9999,    9
  8215, 50233,19120831,-9999,    9
  8215, 50233,19120901,-9999,    9
  8215, 50233,19120902,-9999,    9
  8215, 50233,19120903,-9999,    9
  8215, 50233,19120904,-9999,    9
  8215, 50233,19120905,-9999,    9
  8215, 50233,19120906,-9999,    9
  8215, 50233,19120907,-9999,    9
  8215, 50233,19120908,-9999,    9
  8215, 50233,19120909,-9999,    9
  8215, 50233,19120910,-9999,    9
  8215, 50233,19120911,-9999,    9
  8215, 50233,19120912,-9999,    9
  8215, 50233,19120913,-9999,    9
  8215, 50233,19120914,-9999,    9
  8215, 50233,19120915,-9999,    9
  8215, 50233,19120916,-9999,    9
  8215, 50233,19120917,-9999,    9
  8215, 50233,19120918,-9999,    9
  8215, 50233,19120919,-9999,    9
  8215, 50233,19120920,-9999,    9
  8215, 50233,19120921,-9999,    9
  8215, 50233,19120922,-9999,    9
  8215, 50233,19120923,-9999,    9
  8215, 50233,19120924,-9999,    9
  8215, 50233,19120925,-9999,    9
  8215, 50233,19120926,-9999,    9
  8215, 50233,19120927,-9999,    9
  8215, 50233,19120928,-9999,    9
  8215, 50233,19120929,-9999,    9
  8215, 50233,19120930,-9999,    9
  8215, 50233,19121001,-9999,    9
  8215, 50233,19121002,-9999,    9
  8215, 50233,19121003,-9999,    9
  8215, 50233,19121004,-9999,    9
  8215, 50233,19121005,-9999,    9
  8215, 50233,19121006,-9999,    9
  8215, 50233,19121007,-9999,    9
  8215, 50233,19121008,-9999,    9
  8215, 50233,19121009,-9999,    9
  8215, 50233,19121010,-9999,    9
  8215, 50233,19121011,-9999,    9
  8215, 50233,19121012,-9999,    9
  8215, 50233,19121013,-9999,    9
  8215, 50233,19121014,-9999,    9
  8215, 50233,19121015,-9999,    9
  8215, 50233,19121016,-9999,    9
  8215, 50233,19121017,-9999,    9
  8215, 50233,19121018,-9999,    9
  8215, 50233,19121019,-9999,    9
  8215, 50233,19121020,-9999,    9
  8215, 50233,19121021,-9999,    9
  8215, 50233,19121022,-9999,    9
  8215, 50233,19121023,-9999,    9
  8215, 50233,19121024,-9999,    9
  8215, 50233,19121025,-9999,    9
  8215, 50233,19121026,-9999,    9
  8215, 50233,19121027,-9999,    9
  8215, 50233,19121028,-9999,    9
  8215, 50233,19121029,-9999,    9
  8215, 50233,19121030,-9999,    9
  8215, 50233,19121031,-9999,    9
  8215, 50233,19121101,-9999,    9
  8215, 50233,19121102,-9999,    9
  8215, 50233,19121103,-9999,    9
  8215, 50233,19121104,-9999,    9
  8215, 50233,19121105,-9999,    9
  8215, 50233,19121106,-9999,    9
  8215, 50233,19121107,-9999,    9
  8215, 50233,19121108,-9999,    9
  8215, 50233,19121109,-9999,    9
  8215, 50233,19121110,-9999,    9
  8215, 50233,19121111,-9999,    9
  8215, 50233,19121112,-9999,    9
  8215, 50233,19121113,-9999,    9
  8215, 50233,19121114,-9999,    9
  8215, 50233,19121115,-9999,    9
  8215, 50233,19121116,-9999,    9
  8215, 50233,19121117,-9999,    9
  8215, 50233,19121118,-9999,    9
  8215, 50233,19121119,-9999,    9
  8215, 50233,19121120,-9999,    9
  8215, 50233,19121121,-9999,    9
  8215, 50233,19121122,-9999,    9
  8215, 50233,19121123,-9999,    9
  8215, 50233,19121124,-9999,    9
  8215, 50233,19121125,-9999,    9
  8215, 50233,19121126,-9999,    9
  8215, 50233,19121127,-9999,    9
  8215, 50233,19121128,-9999,    9
  8215, 50233,19121129,-9999,    9
  8215, 50233,19121130,-9999,    9
  8215, 50233,19121201,-9999,    9
  8215, 50233,19121202,-9999,    9
  8215, 50233,19121203,-9999,    9
  8215, 50233,19121204,-9999,    9
  8215, 50233,19121205,-9999,    9
  8215, 50233,19121206,-9999,    9
  8215, 50233,19121207,-9999,    9
  8215, 50233,19121208,-9999,    9
  8215, 50233,19121209,-9999,    9
  8215, 50233,19121210,-9999,    9
  8215, 50233,19121211,-9999,    9
  8215, 50233,19121212,-9999,    9
  8215, 50233,19121213,-9999,    9
  8215, 50233,19121214,-9999,    9
  8215, 50233,19121215,-9999,    9
  8215, 50233,19121216,-9999,    9
  8215, 50233,19121217,-9999,    9
  8215, 50233,19121218,-9999,    9
  8215, 50233,19121219,-9999,    9
  8215, 50233,19121220,-9999,    9
  8215, 50233,19121221,-9999,    9
  8215, 50233,19121222,-9999,    9
  8215, 50233,19121223,-9999,    9
  8215, 50233,19121224,-9999,    9
  8215, 50233,19121225,-9999,    9
  8215, 50233,19121226,-9999,    9
  8215, 50233,19121227,-9999,    9
  8215, 50233,19121228,-9999,    9
  8215, 50233,19121229,-9999,    9
  8215, 50233,19121230,-9999,    9
  8215, 50233,19121231,-9999,    9
  8215, 50233,19130101,-9999,    9
  8215, 50233,19130102,-9999,    9
  8215, 50233,19130103,-9999,    9
  8215, 50233,19130104,-9999,    9
  8215, 50233,19130105,-9999,    9
  8215, 50233,19130106,-9999,    9
  8215, 50233,19130107,-9999,    9
  8215, 50233,19130108,-9999,    9
  8215, 50233,19130109,-9999,    9
  8215, 50233,19130110,-9999,    9
  8215, 50233,19130111,-9999,    9
  8215, 50233,19130112,-9999,    9
  8215, 50233,19130113,-9999,    9
  8215, 50233,19130114,-9999,    9
  8215, 50233,19130115,-9999,    9
  8215, 50233,19130116,-9999,    9
  8215, 50233,19130117,-9999,    9
  8215, 50233,19130118,-9999,    9
  8215, 50233,19130119,-9999,    9
  8215, 50233,19130120,-9999,    9
  8215, 50233,19130121,-9999,    9
  8215, 50233,19130122,-9999,    9
  8215, 50233,19130123,-9999,    9
  8215, 50233,19130124,-9999,    9
  8215, 50233,19130125,-9999,    9
  8215, 50233,19130126,-9999,    9
  8215, 50233,19130127,-9999,    9
  8215, 50233,19130128,-9999,    9
  8215, 50233,19130129,-9999,    9
  8215, 50233,19130130,-9999,    9
  8215, 50233,19130131,-9999,    9
  8215, 50233,19130201,-9999,    9
  8215, 50233,19130202,-9999,    9
  8215, 50233,19130203,-9999,    9
  8215, 50233,19130204,-9999,    9
  8215, 50233,19130205,-9999,    9
  8215, 50233,19130206,-9999,    9
  8215, 50233,19130207,-9999,    9
  8215, 50233,19130208,-9999,    9
  8215, 50233,19130209,-9999,    9
  8215, 50233,19130210,-9999,    9
  8215, 50233,19130211,-9999,    9
  8215, 50233,19130212,-9999,    9
  8215, 50233,19130213,-9999,    9
  8215, 50233,19130214,-9999,    9
  8215, 50233,19130215,-9999,    9
  8215, 50233,19130216,-9999,    9
  8215, 50233,19130217,-9999,    9
  8215, 50233,19130218,-9999,    9
  8215, 50233,19130219,-9999,    9
  8215, 50233,19130220,-9999,    9
  8215, 50233,19130221,-9999,    9
  8215, 50233,19130222,-9999,    9
  8215, 50233,19130223,-9999,    9
  8215, 50233,19130224,-9999,    9
  8215, 50233,19130225,-9999,    9
  8215, 50233,19130226,-9999,    9
  8215, 50233,19130227,-9999,    9
  8215, 50233,19130228,-9999,    9
  8215, 50233,19130301,-9999,    9
  8215, 50233,19130302,-9999,    9
  8215, 50233,19130303,-9999,    9
  8215, 50233,19130304,-9999,    9
  8215, 50233,19130305,-9999,    9
  8215, 50233,19130306,-9999,    9
  8215, 50233,19130307,-9999,    9
  8215, 50233,19130308,-9999,    9
  8215, 50233,19130309,-9999,    9
  8215, 50233,19130310,-9999,    9
  8215, 50233,19130311,-9999,    9
  8215, 50233,19130312,-9999,    9
  8215, 50233,19130313,-9999,    9
  8215, 50233,19130314,-9999,    9
  8215, 50233,19130315,-9999,    9
  8215, 50233,19130316,-9999,    9
  8215, 50233,19130317,-9999,    9
  8215, 50233,19130318,-9999,    9
  8215, 50233,19130319,-9999,    9
  8215, 50233,19130320,-9999,    9
  8215, 50233,19130321,-9999,    9
  8215, 50233,19130322,-9999,    9
  8215, 50233,19130323,-9999,    9
  8215, 50233,19130324,-9999,    9
  8215, 50233,19130325,-9999,    9
  8215, 50233,19130326,-9999,    9
  8215, 50233,19130327,-9999,    9
  8215, 50233,19130328,-9999,    9
  8215, 50233,19130329,-9999,    9
  8215, 50233,19130330,-9999,    9
  8215, 50233,19130331,-9999,    9
  8215, 50233,19130401,-9999,    9
  8215, 50233,19130402,-9999,    9
  8215, 50233,19130403,-9999,    9
  8215, 50233,19130404,-9999,    9
  8215, 50233,19130405,-9999,    9
  8215, 50233,19130406,-9999,    9
  8215, 50233,19130407,-9999,    9
  8215, 50233,19130408,-9999,    9
  8215, 50233,19130409,-9999,    9
  8215, 50233,19130410,-9999,    9
  8215, 50233,19130411,-9999,    9
  8215, 50233,19130412,-9999,    9
  8215, 50233,19130413,-9999,    9
  8215, 50233,19130414,-9999,    9
  8215, 50233,19130415,-9999,    9
  8215, 50233,19130416,-9999,    9
  8215, 50233,19130417,-9999,    9
  8215, 50233,19130418,-9999,    9
  8215, 50233,19130419,-9999,    9
  8215, 50233,19130420,-9999,    9
  8215, 50233,19130421,-9999,    9
  8215, 50233,19130422,-9999,    9
  8215, 50233,19130423,-9999,    9
  8215, 50233,19130424,-9999,    9
  8215, 50233,19130425,-9999,    9
  8215, 50233,19130426,-9999,    9
  8215, 50233,19130427,-9999,    9
  8215, 50233,19130428,-9999,    9
  8215, 50233,19130429,-9999,    9
  8215, 50233,19130430,-9999,    9
  8215, 50233,19130501,-9999,    9
  8215, 50233,19130502,-9999,    9
  8215, 50233,19130503,-9999,    9
  8215, 50233,19130504,-9999,    9
  8215, 50233,19130505,-9999,    9
  8215, 50233,19130506,-9999,    9
  8215, 50233,19130507,-9999,    9
  8215, 50233,19130508,-9999,    9
  8215, 50233,19130509,-9999,    9
  8215, 50233,19130510,-9999,    9
  8215, 50233,19130511,-9999,    9
  8215, 50233,19130512,-9999,    9
  8215, 50233,19130513,-9999,    9
  8215, 50233,19130514,-9999,    9
  8215, 50233,19130515,-9999,    9
  8215, 50233,19130516,-9999,    9
  8215, 50233,19130517,-9999,    9
  8215, 50233,19130518,-9999,    9
  8215, 50233,19130519,-9999,    9
  8215, 50233,19130520,-9999,    9
  8215, 50233,19130521,-9999,    9
  8215, 50233,19130522,-9999,    9
  8215, 50233,19130523,-9999,    9
  8215, 50233,19130524,-9999,    9
  8215, 50233,19130525,-9999,    9
  8215, 50233,19130526,-9999,    9
  8215, 50233,19130527,-9999,    9
  8215, 50233,19130528,-9999,    9
  8215, 50233,19130529,-9999,    9
  8215, 50233,19130530,-9999,    9
  8215, 50233,19130531,-9999,    9
  8215, 50233,19130601,-9999,    9
  8215, 50233,19130602,-9999,    9
  8215, 50233,19130603,-9999,    9
  8215, 50233,19130604,-9999,    9
  8215, 50233,19130605,-9999,    9
  8215, 50233,19130606,-9999,    9
  8215, 50233,19130607,-9999,    9
  8215, 50233,19130608,-9999,    9
  8215, 50233,19130609,-9999,    9
  8215, 50233,19130610,-9999,    9
  8215, 50233,19130611,-9999,    9
  8215, 50233,19130612,-9999,    9
  8215, 50233,19130613,-9999,    9
  8215, 50233,19130614,-9999,    9
  8215, 50233,19130615,-9999,    9
  8215, 50233,19130616,-9999,    9
  8215, 50233,19130617,-9999,    9
  8215, 50233,19130618,-9999,    9
  8215, 50233,19130619,-9999,    9
  8215, 50233,19130620,-9999,    9
  8215, 50233,19130621,-9999,    9
  8215, 50233,19130622,-9999,    9
  8215, 50233,19130623,-9999,    9
  8215, 50233,19130624,-9999,    9
  8215, 50233,19130625,-9999,    9
  8215, 50233,19130626,-9999,    9
  8215, 50233,19130627,-9999,    9
  8215, 50233,19130628,-9999,    9
  8215, 50233,19130629,-9999,    9
  8215, 50233,19130630,-9999,    9
  8215, 50233,19130701,-9999,    9
  8215, 50233,19130702,-9999,    9
  8215, 50233,19130703,-9999,    9
  8215, 50233,19130704,-9999,    9
  8215, 50233,19130705,-9999,    9
  8215, 50233,19130706,-9999,    9
  8215, 50233,19130707,-9999,    9
  8215, 50233,19130708,-9999,    9
  8215, 50233,19130709,-9999,    9
  8215, 50233,19130710,-9999,    9
  8215, 50233,19130711,-9999,    9
  8215, 50233,19130712,-9999,    9
