EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTASTENBERG, GERMANY (STAID: 4978)
Blended and updated with sources:11460 32828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4978, 32828,18941021,   48,    0
  4978, 32828,18941022,   15,    0
  4978, 32828,18941023,   14,    0
  4978, 32828,18941024,   71,    0
  4978, 32828,18941025,   59,    0
  4978, 32828,18941026,   63,    0
  4978, 32828,18941027,   75,    0
  4978, 32828,18941028,   58,    0
  4978, 32828,18941029,   63,    0
  4978, 32828,18941030,   55,    0
  4978, 32828,18941031,   23,    0
  4978, 32828,18941101,   30,    0
  4978, 32828,18941102,   72,    0
  4978, 32828,18941103,   85,    0
  4978, 32828,18941104,   75,    0
  4978, 32828,18941105,   63,    0
  4978, 32828,18941106,   46,    0
  4978, 32828,18941107,   44,    0
  4978, 32828,18941108,   30,    0
  4978, 32828,18941109,   20,    0
  4978, 32828,18941110,   48,    0
  4978, 32828,18941111,   22,    0
  4978, 32828,18941112,   64,    0
  4978, 32828,18941113,   27,    0
  4978, 32828,18941114,   32,    0
  4978, 32828,18941115,   52,    0
  4978, 32828,18941116,   38,    0
  4978, 32828,18941117,   42,    0
  4978, 32828,18941118,   61,    0
  4978, 32828,18941119,   92,    0
  4978, 32828,18941120,   30,    0
  4978, 32828,18941121,    8,    0
  4978, 32828,18941122,    8,    0
  4978, 32828,18941123,   15,    0
  4978, 32828,18941124,   -2,    0
  4978, 32828,18941125,  -41,    0
  4978, 32828,18941126,  -36,    0
  4978, 32828,18941127,  -35,    0
  4978, 32828,18941128,  -42,    0
  4978, 32828,18941129,  -22,    0
  4978, 32828,18941130,   -8,    0
  4978, 32828,18941201,   -8,    0
  4978, 32828,18941202,   -2,    0
  4978, 32828,18941203,  -15,    0
  4978, 32828,18941204,   -2,    0
  4978, 32828,18941205,   11,    0
  4978, 32828,18941206,   -5,    0
  4978, 32828,18941207,  -14,    0
  4978, 32828,18941208,  -19,    0
  4978, 32828,18941209,  -18,    0
  4978, 32828,18941210,  -23,    0
  4978, 32828,18941211,   -6,    0
  4978, 32828,18941212,    2,    0
  4978, 32828,18941213,   -5,    0
  4978, 32828,18941214,   -2,    0
  4978, 32828,18941215,    7,    0
  4978, 32828,18941216,  -12,    0
  4978, 32828,18941217,  -46,    0
  4978, 32828,18941218,   13,    0
  4978, 32828,18941219,   -3,    0
  4978, 32828,18941220,  -14,    0
  4978, 32828,18941221,  -24,    0
  4978, 32828,18941222,   -6,    0
  4978, 32828,18941223,   -6,    0
  4978, 32828,18941224,  -12,    0
  4978, 32828,18941225,  -10,    0
  4978, 32828,18941226,   -4,    0
  4978, 32828,18941227,  -20,    0
  4978, 32828,18941228,  -28,    0
  4978, 32828,18941229,  -22,    0
  4978, 32828,18941230,  -43,    0
  4978, 32828,18941231,  -34,    0
  4978, 32828,18950101,  -52,    0
  4978, 32828,18950102,  -62,    0
  4978, 32828,18950103,  -70,    0
  4978, 32828,18950104,  -72,    0
  4978, 32828,18950105,  -91,    0
  4978, 32828,18950106, -113,    0
  4978, 32828,18950107,  -77,    0
  4978, 32828,18950108,  -82,    0
  4978, 32828,18950109,  -86,    0
  4978, 32828,18950110,  -74,    0
  4978, 32828,18950111,  -69,    0
  4978, 32828,18950112,  -65,    0
  4978, 32828,18950113,  -62,    0
  4978, 32828,18950114,  -37,    0
  4978, 32828,18950115,   -4,    0
  4978, 32828,18950116,    4,    0
  4978, 32828,18950117,    4,    0
  4978, 32828,18950118,  -14,    0
  4978, 32828,18950119,    0,    0
  4978, 32828,18950120,   23,    0
  4978, 32828,18950121,   29,    0
  4978, 32828,18950122,  -59,    0
  4978, 32828,18950123,  -48,    0
  4978, 32828,18950124,  -49,    0
  4978, 32828,18950125,  -50,    0
  4978, 32828,18950126, -109,    0
  4978, 32828,18950127, -133,    0
  4978, 32828,18950128, -136,    0
  4978, 32828,18950129, -136,    0
  4978, 32828,18950130,  -95,    0
  4978, 32828,18950131, -119,    0
  4978, 32828,18950201,  -74,    0
  4978, 32828,18950202,  -92,    0
  4978, 32828,18950203, -105,    0
  4978, 32828,18950204, -102,    0
  4978, 32828,18950205, -117,    0
  4978, 32828,18950206, -148,    0
  4978, 32828,18950207, -148,    0
  4978, 32828,18950208, -113,    0
  4978, 32828,18950209, -138,    0
  4978, 32828,18950210, -129,    0
  4978, 32828,18950211, -127,    0
  4978, 32828,18950212, -104,    0
  4978, 32828,18950213, -119,    0
  4978, 32828,18950214, -120,    0
  4978, 32828,18950215, -101,    0
  4978, 32828,18950216,  -99,    0
  4978, 32828,18950217,  -78,    0
  4978, 32828,18950218,  -52,    0
  4978, 32828,18950219,  -59,    0
  4978, 32828,18950220,  -43,    0
  4978, 32828,18950221,  -33,    0
  4978, 32828,18950222,  -42,    0
  4978, 32828,18950223,  -55,    0
  4978, 32828,18950224,  -36,    0
  4978, 32828,18950225,  -71,    0
  4978, 32828,18950226,  -75,    0
  4978, 32828,18950227,  -47,    0
  4978, 32828,18950228,  -44,    0
  4978, 32828,18950301,  -33,    0
  4978, 32828,18950302,  -38,    0
  4978, 32828,18950303,  -77,    0
  4978, 32828,18950304,  -80,    0
  4978, 32828,18950305, -109,    0
  4978, 32828,18950306,  -80,    0
  4978, 32828,18950307,  -59,    0
  4978, 32828,18950308,  -39,    0
  4978, 32828,18950309,   -5,    0
  4978, 32828,18950310,    9,    0
  4978, 32828,18950311,   12,    0
  4978, 32828,18950312,    7,    0
  4978, 32828,18950313,  -30,    0
  4978, 32828,18950314,  -30,    0
  4978, 32828,18950315,   -9,    0
  4978, 32828,18950316,   13,    0
  4978, 32828,18950317,   33,    0
  4978, 32828,18950318,   31,    0
  4978, 32828,18950319,    2,    0
  4978, 32828,18950320,  -20,    0
  4978, 32828,18950321,   -9,    0
  4978, 32828,18950322,   16,    0
  4978, 32828,18950323,   26,    0
  4978, 32828,18950324,   43,    0
  4978, 32828,18950325,   13,    0
  4978, 32828,18950326,   12,    0
  4978, 32828,18950327,   16,    0
  4978, 32828,18950328,   33,    0
  4978, 32828,18950329,   10,    0
  4978, 32828,18950330,    2,    0
  4978, 32828,18950331,    6,    0
  4978, 32828,18950401,   32,    0
  4978, 32828,18950402,   17,    0
  4978, 32828,18950403,   -7,    0
  4978, 32828,18950404,  -40,    0
  4978, 32828,18950405,  -36,    0
  4978, 32828,18950406,   16,    0
  4978, 32828,18950407,   -4,    0
  4978, 32828,18950408,    3,    0
  4978, 32828,18950409,   51,    0
  4978, 32828,18950410,  108,    0
  4978, 32828,18950411,   61,    0
  4978, 32828,18950412,   24,    0
  4978, 32828,18950413,  -15,    0
  4978, 32828,18950414,   14,    0
  4978, 32828,18950415,   40,    0
  4978, 32828,18950416,   77,    0
  4978, 32828,18950417,  100,    0
  4978, 32828,18950418,   81,    0
  4978, 32828,18950419,   95,    0
  4978, 32828,18950420,   88,    0
  4978, 32828,18950421,  122,    0
  4978, 32828,18950422,   86,    0
  4978, 32828,18950423,   89,    0
  4978, 32828,18950424,  105,    0
  4978, 32828,18950425,  108,    0
  4978, 32828,18950426,   83,    0
  4978, 32828,18950427,   60,    0
  4978, 32828,18950428,   61,    0
  4978, 32828,18950429,   86,    0
  4978, 32828,18950430,   83,    0
  4978, 32828,18950501,  118,    0
  4978, 32828,18950502,   92,    0
  4978, 32828,18950503,   16,    0
  4978, 32828,18950504,   59,    0
  4978, 32828,18950505,  103,    0
  4978, 32828,18950506,  108,    0
  4978, 32828,18950507,   92,    0
  4978, 32828,18950508,   63,    0
  4978, 32828,18950509,  102,    0
  4978, 32828,18950510,  113,    0
  4978, 32828,18950511,  122,    0
  4978, 32828,18950512,  136,    0
  4978, 32828,18950513,  146,    0
  4978, 32828,18950514,  120,    0
  4978, 32828,18950515,   37,    0
  4978, 32828,18950516,   -5,    0
  4978, 32828,18950517,    9,    0
  4978, 32828,18950518,   -3,    0
  4978, 32828,18950519,   19,    0
  4978, 32828,18950520,   55,    0
  4978, 32828,18950521,   87,    0
  4978, 32828,18950522,   84,    0
  4978, 32828,18950523,  103,    0
  4978, 32828,18950524,  107,    0
  4978, 32828,18950525,  126,    0
  4978, 32828,18950526,   98,    0
  4978, 32828,18950527,   89,    0
  4978, 32828,18950528,   96,    0
  4978, 32828,18950529,  143,    0
  4978, 32828,18950530,  160,    0
  4978, 32828,18950531,  167,    0
  4978, 32828,18950601,-9999,    9
  4978, 32828,18950602,-9999,    9
  4978, 32828,18950603,-9999,    9
  4978, 32828,18950604,-9999,    9
  4978, 32828,18950605,-9999,    9
  4978, 32828,18950606,-9999,    9
  4978, 32828,18950607,-9999,    9
  4978, 32828,18950608,-9999,    9
  4978, 32828,18950609,-9999,    9
  4978, 32828,18950610,-9999,    9
  4978, 32828,18950611,-9999,    9
  4978, 32828,18950612,-9999,    9
  4978, 32828,18950613,-9999,    9
  4978, 32828,18950614,-9999,    9
  4978, 32828,18950615,-9999,    9
  4978, 32828,18950616,-9999,    9
  4978, 32828,18950617,-9999,    9
  4978, 32828,18950618,-9999,    9
  4978, 32828,18950619,-9999,    9
  4978, 32828,18950620,-9999,    9
  4978, 32828,18950621,-9999,    9
  4978, 32828,18950622,-9999,    9
  4978, 32828,18950623,-9999,    9
  4978, 32828,18950624,-9999,    9
  4978, 32828,18950625,-9999,    9
  4978, 32828,18950626,-9999,    9
  4978, 32828,18950627,-9999,    9
  4978, 32828,18950628,-9999,    9
  4978, 32828,18950629,-9999,    9
  4978, 32828,18950630,-9999,    9
  4978, 32828,18950701,  179,    0
  4978, 32828,18950702,  126,    0
  4978, 32828,18950703,  107,    0
  4978, 32828,18950704,   90,    0
  4978, 32828,18950705,   86,    0
  4978, 32828,18950706,   72,    0
  4978, 32828,18950707,  102,    0
  4978, 32828,18950708,  152,    0
  4978, 32828,18950709,  177,    0
  4978, 32828,18950710,  135,    0
  4978, 32828,18950711,  133,    0
  4978, 32828,18950712,   86,    0
  4978, 32828,18950713,   76,    0
  4978, 32828,18950714,   86,    0
  4978, 32828,18950715,   89,    0
  4978, 32828,18950716,  114,    0
  4978, 32828,18950717,  176,    0
  4978, 32828,18950718,  174,    0
  4978, 32828,18950719,  137,    0
  4978, 32828,18950720,  118,    0
  4978, 32828,18950721,  116,    0
  4978, 32828,18950722,  109,    0
  4978, 32828,18950723,  107,    0
  4978, 32828,18950724,  126,    0
  4978, 32828,18950725,  173,    0
  4978, 32828,18950726,  205,    0
  4978, 32828,18950727,  167,    0
  4978, 32828,18950728,  210,    0
  4978, 32828,18950729,  120,    0
  4978, 32828,18950730,  127,    0
  4978, 32828,18950731,  131,    0
  4978, 32828,18950801,  113,    0
  4978, 32828,18950802,  140,    0
  4978, 32828,18950803,  120,    0
  4978, 32828,18950804,   96,    0
  4978, 32828,18950805,   91,    0
  4978, 32828,18950806,   99,    0
  4978, 32828,18950807,   89,    0
  4978, 32828,18950808,   98,    0
  4978, 32828,18950809,  127,    0
  4978, 32828,18950810,  168,    0
  4978, 32828,18950811,  154,    0
  4978, 32828,18950812,  130,    0
  4978, 32828,18950813,  116,    0
  4978, 32828,18950814,   93,    0
  4978, 32828,18950815,   89,    0
  4978, 32828,18950816,   98,    0
  4978, 32828,18950817,  113,    0
  4978, 32828,18950818,  133,    0
  4978, 32828,18950819,  162,    0
  4978, 32828,18950820,  177,    0
  4978, 32828,18950821,  195,    0
  4978, 32828,18950822,  214,    0
  4978, 32828,18950823,  194,    0
  4978, 32828,18950824,  145,    0
  4978, 32828,18950825,   91,    0
  4978, 32828,18950826,  106,    0
  4978, 32828,18950827,  158,    0
  4978, 32828,18950828,  111,    0
  4978, 32828,18950829,  149,    0
  4978, 32828,18950830,  140,    0
  4978, 32828,18950831,  113,    0
  4978, 32828,18950901,  150,    0
  4978, 32828,18950902,  189,    0
  4978, 32828,18950903,  222,    0
  4978, 32828,18950904,  179,    0
  4978, 32828,18950905,  183,    0
  4978, 32828,18950906,  178,    0
  4978, 32828,18950907,  195,    0
  4978, 32828,18950908,  144,    0
  4978, 32828,18950909,  141,    0
  4978, 32828,18950910,  188,    0
  4978, 32828,18950911,  116,    0
  4978, 32828,18950912,   96,    0
  4978, 32828,18950913,   72,    0
  4978, 32828,18950914,   96,    0
  4978, 32828,18950915,   78,    0
  4978, 32828,18950916,   82,    0
  4978, 32828,18950917,  111,    0
  4978, 32828,18950918,  126,    0
  4978, 32828,18950919,   97,    0
  4978, 32828,18950920,   70,    0
  4978, 32828,18950921,   60,    0
  4978, 32828,18950922,  109,    0
  4978, 32828,18950923,  156,    0
  4978, 32828,18950924,  181,    0
  4978, 32828,18950925,  190,    0
  4978, 32828,18950926,  177,    0
  4978, 32828,18950927,  153,    0
  4978, 32828,18950928,  145,    0
  4978, 32828,18950929,  146,    0
  4978, 32828,18950930,  152,    0
  4978, 32828,18951001,-9999,    9
  4978, 32828,18951002,-9999,    9
  4978, 32828,18951003,-9999,    9
  4978, 32828,18951004,-9999,    9
  4978, 32828,18951005,-9999,    9
  4978, 32828,18951006,-9999,    9
  4978, 32828,18951007,-9999,    9
  4978, 32828,18951008,-9999,    9
  4978, 32828,18951009,-9999,    9
  4978, 32828,18951010,-9999,    9
  4978, 32828,18951011,-9999,    9
  4978, 32828,18951012,-9999,    9
  4978, 32828,18951013,-9999,    9
  4978, 32828,18951014,-9999,    9
  4978, 32828,18951015,-9999,    9
  4978, 32828,18951016,-9999,    9
  4978, 32828,18951017,-9999,    9
  4978, 32828,18951018,-9999,    9
  4978, 32828,18951019,-9999,    9
  4978, 32828,18951020,-9999,    9
  4978, 32828,18951021,-9999,    9
  4978, 32828,18951022,-9999,    9
  4978, 32828,18951023,-9999,    9
  4978, 32828,18951024,-9999,    9
  4978, 32828,18951025,-9999,    9
  4978, 32828,18951026,-9999,    9
  4978, 32828,18951027,-9999,    9
  4978, 32828,18951028,-9999,    9
  4978, 32828,18951029,-9999,    9
  4978, 32828,18951030,-9999,    9
  4978, 32828,18951031,-9999,    9
  4978, 32828,18951101,   10,    0
  4978, 32828,18951102,    9,    0
  4978, 32828,18951103,   39,    0
  4978, 32828,18951104,   53,    0
  4978, 32828,18951105,   62,    0
  4978, 32828,18951106,   82,    0
  4978, 32828,18951107,   95,    0
  4978, 32828,18951108,   95,    0
  4978, 32828,18951109,   77,    0
  4978, 32828,18951110,   53,    0
  4978, 32828,18951111,   85,    0
  4978, 32828,18951112,   64,    0
  4978, 32828,18951113,   44,    0
  4978, 32828,18951114,   46,    0
  4978, 32828,18951115,   50,    0
  4978, 32828,18951116,  104,    0
  4978, 32828,18951117,   67,    0
  4978, 32828,18951118,   15,    0
  4978, 32828,18951119,    1,    0
  4978, 32828,18951120,  -19,    0
  4978, 32828,18951121,  -31,    0
  4978, 32828,18951122,  -41,    0
  4978, 32828,18951123,  -62,    0
  4978, 32828,18951124,  -52,    0
  4978, 32828,18951125,  -51,    0
  4978, 32828,18951126,  -11,    0
  4978, 32828,18951127,   18,    0
  4978, 32828,18951128,  -11,    0
  4978, 32828,18951129,  -35,    0
  4978, 32828,18951130,   -4,    0
  4978, 32828,18951201,   12,    0
  4978, 32828,18951202,   -6,    0
  4978, 32828,18951203,   18,    0
  4978, 32828,18951204,    9,    0
  4978, 32828,18951205,   36,    0
  4978, 32828,18951206,   -5,    0
  4978, 32828,18951207,  -31,    0
  4978, 32828,18951208,  -37,    0
  4978, 32828,18951209,  -20,    0
  4978, 32828,18951210,    5,    0
  4978, 32828,18951211,  -18,    0
  4978, 32828,18951212,  -10,    0
  4978, 32828,18951213,  -19,    0
  4978, 32828,18951214,  -30,    0
  4978, 32828,18951215,  -36,    0
  4978, 32828,18951216,  -27,    0
  4978, 32828,18951217,  -38,    0
  4978, 32828,18951218,  -52,    0
  4978, 32828,18951219,  -45,    0
  4978, 32828,18951220,  -45,    0
  4978, 32828,18951221,  -34,    0
  4978, 32828,18951222,  -34,    0
  4978, 32828,18951223,  -32,    0
  4978, 32828,18951224,  -72,    0
  4978, 32828,18951225,  -83,    0
  4978, 32828,18951226,  -86,    0
  4978, 32828,18951227,  -94,    0
  4978, 32828,18951228,  -92,    0
  4978, 32828,18951229,  -60,    0
  4978, 32828,18951230,    2,    0
  4978, 32828,18951231,  -13,    0
  4978, 32828,18960101,-9999,    9
  4978, 32828,18960102,-9999,    9
  4978, 32828,18960103,-9999,    9
  4978, 32828,18960104,-9999,    9
  4978, 32828,18960105,-9999,    9
  4978, 32828,18960106,-9999,    9
  4978, 32828,18960107,-9999,    9
  4978, 32828,18960108,-9999,    9
  4978, 32828,18960109,-9999,    9
  4978, 32828,18960110,-9999,    9
  4978, 32828,18960111,-9999,    9
  4978, 32828,18960112,-9999,    9
  4978, 32828,18960113,-9999,    9
  4978, 32828,18960114,-9999,    9
  4978, 32828,18960115,-9999,    9
  4978, 32828,18960116,-9999,    9
  4978, 32828,18960117,-9999,    9
  4978, 32828,18960118,-9999,    9
  4978, 32828,18960119,-9999,    9
  4978, 32828,18960120,-9999,    9
  4978, 32828,18960121,-9999,    9
  4978, 32828,18960122,-9999,    9
  4978, 32828,18960123,-9999,    9
  4978, 32828,18960124,-9999,    9
  4978, 32828,18960125,-9999,    9
  4978, 32828,18960126,-9999,    9
  4978, 32828,18960127,-9999,    9
  4978, 32828,18960128,-9999,    9
  4978, 32828,18960129,-9999,    9
  4978, 32828,18960130,-9999,    9
  4978, 32828,18960131,-9999,    9
  4978, 32828,18960201,  -19,    0
  4978, 32828,18960202,  -34,    0
  4978, 32828,18960203,  -16,    0
  4978, 32828,18960204,   17,    0
  4978, 32828,18960205,  -30,    0
  4978, 32828,18960206,    1,    0
  4978, 32828,18960207,  -16,    0
  4978, 32828,18960208,    8,    0
  4978, 32828,18960209,   25,    0
  4978, 32828,18960210,   17,    0
  4978, 32828,18960211,   16,    0
  4978, 32828,18960212,   26,    0
  4978, 32828,18960213,  -18,    0
  4978, 32828,18960214,  -40,    0
  4978, 32828,18960215,  -29,    0
  4978, 32828,18960216,  -24,    0
  4978, 32828,18960217,   -8,    0
  4978, 32828,18960218,    5,    0
  4978, 32828,18960219,   12,    0
  4978, 32828,18960220,   -4,    0
  4978, 32828,18960221,  -65,    0
  4978, 32828,18960222,  -71,    0
  4978, 32828,18960223,  -72,    0
  4978, 32828,18960224,  -97,    0
  4978, 32828,18960225, -106,    0
  4978, 32828,18960226,  -64,    0
  4978, 32828,18960227,  -26,    0
  4978, 32828,18960228,   -5,    0
  4978, 32828,18960229,  -45,    0
  4978, 32828,18960301,   12,    0
  4978, 32828,18960302,   -8,    0
  4978, 32828,18960303,    3,    0
  4978, 32828,18960304,   -3,    0
  4978, 32828,18960305,   -7,    0
  4978, 32828,18960306,   14,    0
  4978, 32828,18960307,   -8,    0
  4978, 32828,18960308,   26,    0
  4978, 32828,18960309,   24,    0
  4978, 32828,18960310,  -19,    0
  4978, 32828,18960311,    5,    0
  4978, 32828,18960312,  -22,    0
  4978, 32828,18960313,  -30,    0
  4978, 32828,18960314,  -11,    0
  4978, 32828,18960315,   20,    0
  4978, 32828,18960316,   47,    0
  4978, 32828,18960317,   36,    0
  4978, 32828,18960318,   84,    0
  4978, 32828,18960319,   69,    0
  4978, 32828,18960320,   52,    0
  4978, 32828,18960321,   89,    0
  4978, 32828,18960322,  116,    0
  4978, 32828,18960323,  104,    0
  4978, 32828,18960324,  110,    0
  4978, 32828,18960325,  114,    0
  4978, 32828,18960326,   48,    0
  4978, 32828,18960327,  -15,    0
  4978, 32828,18960328,  -22,    0
  4978, 32828,18960329,   -9,    0
  4978, 32828,18960330,  -20,    0
  4978, 32828,18960331,  -18,    0
  4978, 32828,18960401,  -27,    0
  4978, 32828,18960402,  -27,    0
  4978, 32828,18960403,  -17,    0
  4978, 32828,18960404,  -16,    0
  4978, 32828,18960405,    2,    0
  4978, 32828,18960406,   26,    0
  4978, 32828,18960407,   46,    0
  4978, 32828,18960408,   48,    0
  4978, 32828,18960409,   57,    0
  4978, 32828,18960410,   46,    0
  4978, 32828,18960411,    7,    0
  4978, 32828,18960412,  -10,    0
  4978, 32828,18960413,  -14,    0
  4978, 32828,18960414,  -10,    0
  4978, 32828,18960415,   -9,    0
  4978, 32828,18960416,    3,    0
  4978, 32828,18960417,   13,    0
  4978, 32828,18960418,   31,    0
  4978, 32828,18960419,   11,    0
  4978, 32828,18960420,    5,    0
  4978, 32828,18960421,   33,    0
  4978, 32828,18960422,   69,    0
  4978, 32828,18960423,    6,    0
  4978, 32828,18960424,   14,    0
  4978, 32828,18960425,   53,    0
  4978, 32828,18960426,   67,    0
  4978, 32828,18960427,   97,    0
  4978, 32828,18960428,   60,    0
  4978, 32828,18960429,   40,    0
  4978, 32828,18960430,   32,    0
  4978, 32828,18960501,   19,    0
  4978, 32828,18960502,   27,    0
  4978, 32828,18960503,   50,    0
  4978, 32828,18960504,   47,    0
  4978, 32828,18960505,   28,    0
  4978, 32828,18960506,   69,    0
  4978, 32828,18960507,   88,    0
  4978, 32828,18960508,   77,    0
  4978, 32828,18960509,   85,    0
  4978, 32828,18960510,  118,    0
  4978, 32828,18960511,  130,    0
  4978, 32828,18960512,  104,    0
  4978, 32828,18960513,   56,    0
  4978, 32828,18960514,   73,    0
  4978, 32828,18960515,   66,    0
  4978, 32828,18960516,   36,    0
  4978, 32828,18960517,   44,    0
  4978, 32828,18960518,   79,    0
  4978, 32828,18960519,  109,    0
  4978, 32828,18960520,   42,    0
  4978, 32828,18960521,   26,    0
  4978, 32828,18960522,   44,    0
  4978, 32828,18960523,   77,    0
  4978, 32828,18960524,   98,    0
  4978, 32828,18960525,   56,    0
  4978, 32828,18960526,   78,    0
  4978, 32828,18960527,  112,    0
  4978, 32828,18960528,   96,    0
  4978, 32828,18960529,   67,    0
  4978, 32828,18960530,   50,    0
  4978, 32828,18960531,   81,    0
  4978, 32828,18960601,  139,    0
  4978, 32828,18960602,  178,    0
  4978, 32828,18960603,  162,    0
  4978, 32828,18960604,  156,    0
  4978, 32828,18960605,  143,    0
  4978, 32828,18960606,  111,    0
  4978, 32828,18960607,  121,    0
  4978, 32828,18960608,  142,    0
  4978, 32828,18960609,  143,    0
  4978, 32828,18960610,  121,    0
  4978, 32828,18960611,  123,    0
  4978, 32828,18960612,  135,    0
  4978, 32828,18960613,  151,    0
  4978, 32828,18960614,  174,    0
  4978, 32828,18960615,  176,    0
  4978, 32828,18960616,  186,    0
  4978, 32828,18960617,  167,    0
  4978, 32828,18960618,  149,    0
  4978, 32828,18960619,  138,    0
  4978, 32828,18960620,  113,    0
  4978, 32828,18960621,   99,    0
  4978, 32828,18960622,   88,    0
  4978, 32828,18960623,   97,    0
  4978, 32828,18960624,  130,    0
  4978, 32828,18960625,  108,    0
  4978, 32828,18960626,   88,    0
  4978, 32828,18960627,   94,    0
  4978, 32828,18960628,  123,    0
  4978, 32828,18960629,   73,    0
  4978, 32828,18960630,   86,    0
  4978, 32828,18960701,   66,    0
  4978, 32828,18960702,   55,    0
  4978, 32828,18960703,   89,    0
  4978, 32828,18960704,  100,    0
  4978, 32828,18960705,   89,    0
  4978, 32828,18960706,  101,    0
  4978, 32828,18960707,  161,    0
  4978, 32828,18960708,  181,    0
  4978, 32828,18960709,  205,    0
  4978, 32828,18960710,  193,    0
  4978, 32828,18960711,  112,    0
  4978, 32828,18960712,  122,    0
  4978, 32828,18960713,  135,    0
  4978, 32828,18960714,  159,    0
  4978, 32828,18960715,  183,    0
  4978, 32828,18960716,  144,    0
  4978, 32828,18960717,  121,    0
  4978, 32828,18960718,  138,    0
  4978, 32828,18960719,  128,    0
  4978, 32828,18960720,  163,    0
  4978, 32828,18960721,  199,    0
  4978, 32828,18960722,  147,    0
  4978, 32828,18960723,  119,    0
  4978, 32828,18960724,  122,    0
  4978, 32828,18960725,  142,    0
  4978, 32828,18960726,  183,    0
  4978, 32828,18960727,  138,    0
  4978, 32828,18960728,  130,    0
  4978, 32828,18960729,   93,    0
  4978, 32828,18960730,   93,    0
  4978, 32828,18960731,  119,    0
  4978, 32828,18960801,  137,    0
  4978, 32828,18960802,  108,    0
  4978, 32828,18960803,  103,    0
  4978, 32828,18960804,  125,    0
  4978, 32828,18960805,   94,    0
  4978, 32828,18960806,  101,    0
  4978, 32828,18960807,   84,    0
  4978, 32828,18960808,  105,    0
  4978, 32828,18960809,  104,    0
  4978, 32828,18960810,  114,    0
  4978, 32828,18960811,  119,    0
  4978, 32828,18960812,  100,    0
  4978, 32828,18960813,  113,    0
  4978, 32828,18960814,  126,    0
  4978, 32828,18960815,   95,    0
  4978, 32828,18960816,   78,    0
  4978, 32828,18960817,   80,    0
  4978, 32828,18960818,   98,    0
  4978, 32828,18960819,  117,    0
  4978, 32828,18960820,  127,    0
  4978, 32828,18960821,  119,    0
  4978, 32828,18960822,   88,    0
  4978, 32828,18960823,   91,    0
  4978, 32828,18960824,  117,    0
  4978, 32828,18960825,  105,    0
  4978, 32828,18960826,   67,    0
  4978, 32828,18960827,   76,    0
  4978, 32828,18960828,   91,    0
  4978, 32828,18960829,  108,    0
  4978, 32828,18960830,  119,    0
  4978, 32828,18960831,  137,    0
  4978, 32828,18960901,  118,    0
  4978, 32828,18960902,   91,    0
  4978, 32828,18960903,   77,    0
  4978, 32828,18960904,  123,    0
  4978, 32828,18960905,  117,    0
  4978, 32828,18960906,  100,    0
  4978, 32828,18960907,  105,    0
  4978, 32828,18960908,  120,    0
  4978, 32828,18960909,  132,    0
  4978, 32828,18960910,  124,    0
  4978, 32828,18960911,   95,    0
  4978, 32828,18960912,  119,    0
  4978, 32828,18960913,  122,    0
  4978, 32828,18960914,  113,    0
  4978, 32828,18960915,  138,    0
  4978, 32828,18960916,  109,    0
  4978, 32828,18960917,  105,    0
  4978, 32828,18960918,  138,    0
  4978, 32828,18960919,   77,    0
  4978, 32828,18960920,   59,    0
  4978, 32828,18960921,   60,    0
  4978, 32828,18960922,   78,    0
  4978, 32828,18960923,   73,    0
  4978, 32828,18960924,   42,    0
  4978, 32828,18960925,   47,    0
  4978, 32828,18960926,   72,    0
  4978, 32828,18960927,   64,    0
  4978, 32828,18960928,   58,    0
  4978, 32828,18960929,   53,    0
  4978, 32828,18960930,   59,    0
  4978, 32828,18961001,   74,    0
  4978, 32828,18961002,   82,    0
  4978, 32828,18961003,   89,    0
  4978, 32828,18961004,   80,    0
  4978, 32828,18961005,   42,    0
  4978, 32828,18961006,   60,    0
  4978, 32828,18961007,   94,    0
  4978, 32828,18961008,  127,    0
  4978, 32828,18961009,  137,    0
  4978, 32828,18961010,  114,    0
  4978, 32828,18961011,   63,    0
  4978, 32828,18961012,   39,    0
  4978, 32828,18961013,   51,    0
  4978, 32828,18961014,   70,    0
  4978, 32828,18961015,   93,    0
  4978, 32828,18961016,   33,    0
  4978, 32828,18961017,   28,    0
  4978, 32828,18961018,   29,    0
  4978, 32828,18961019,   27,    0
  4978, 32828,18961020,   21,    0
  4978, 32828,18961021,   34,    0
  4978, 32828,18961022,   28,    0
  4978, 32828,18961023,   22,    0
  4978, 32828,18961024,   12,    0
  4978, 32828,18961025,   16,    0
  4978, 32828,18961026,   37,    0
  4978, 32828,18961027,   17,    0
