EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHUDJAND, TAJIKISTAN (STAID: 3293)
Blended and updated with sources:17687 938599 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3293, 17687,19360704,  268,    0
  3293, 17687,19360705,  271,    0
  3293, 17687,19360706,  258,    0
  3293, 17687,19360707,  234,    0
  3293, 17687,19360708,  229,    0
  3293, 17687,19360709,  246,    0
  3293, 17687,19360710,  267,    0
  3293, 17687,19360711,  272,    0
  3293, 17687,19360712,  264,    0
  3293, 17687,19360713,  259,    0
  3293, 17687,19360714,  268,    0
  3293, 17687,19360715,  266,    0
  3293, 17687,19360716,  282,    0
  3293, 17687,19360717,  267,    0
  3293, 17687,19360718,  260,    0
  3293, 17687,19360719,  259,    0
  3293, 17687,19360720,  269,    0
  3293, 17687,19360721,  281,    0
  3293, 17687,19360722,  282,    0
  3293, 17687,19360723,  298,    0
  3293, 17687,19360724,  299,    0
  3293, 17687,19360725,  297,    0
  3293, 17687,19360726,  296,    0
  3293, 17687,19360727,  271,    0
  3293, 17687,19360728,  256,    0
  3293, 17687,19360729,  239,    0
  3293, 17687,19360730,  246,    0
  3293, 17687,19360731,  227,    0
  3293, 17687,19360801,  234,    0
  3293, 17687,19360802,  232,    0
  3293, 17687,19360803,  229,    0
  3293, 17687,19360804,  230,    0
  3293, 17687,19360805,  246,    0
  3293, 17687,19360806,  222,    0
  3293, 17687,19360807,  226,    0
  3293, 17687,19360808,  221,    0
  3293, 17687,19360809,  240,    0
  3293, 17687,19360810,  240,    0
  3293, 17687,19360811,  241,    0
  3293, 17687,19360812,  252,    0
  3293, 17687,19360813,  258,    0
  3293, 17687,19360814,  254,    0
  3293, 17687,19360815,  256,    0
  3293, 17687,19360816,  244,    0
  3293, 17687,19360817,  250,    0
  3293, 17687,19360818,  267,    0
  3293, 17687,19360819,  264,    0
  3293, 17687,19360820,  263,    0
  3293, 17687,19360821,  257,    0
  3293, 17687,19360822,  236,    0
  3293, 17687,19360823,  216,    0
  3293, 17687,19360824,  190,    0
  3293, 17687,19360825,  214,    0
  3293, 17687,19360826,  215,    0
  3293, 17687,19360827,  234,    0
  3293, 17687,19360828,  232,    0
  3293, 17687,19360829,  241,    0
  3293, 17687,19360830,  240,    0
  3293, 17687,19360831,  246,    0
  3293, 17687,19360901,  235,    0
  3293, 17687,19360902,  218,    0
  3293, 17687,19360903,  208,    0
  3293, 17687,19360904,  218,    0
  3293, 17687,19360905,  227,    0
  3293, 17687,19360906,  252,    0
  3293, 17687,19360907,  256,    0
  3293, 17687,19360908,  222,    0
  3293, 17687,19360909,  190,    0
  3293, 17687,19360910,  200,    0
  3293, 17687,19360911,  210,    0
  3293, 17687,19360912,  225,    0
  3293, 17687,19360913,  208,    0
  3293, 17687,19360914,  218,    0
  3293, 17687,19360915,  222,    0
  3293, 17687,19360916,  218,    0
  3293, 17687,19360917,  192,    0
  3293, 17687,19360918,  189,    0
  3293, 17687,19360919,  213,    0
  3293, 17687,19360920,  205,    0
  3293, 17687,19360921,  199,    0
  3293, 17687,19360922,  212,    0
  3293, 17687,19360923,  160,    0
  3293, 17687,19360924,  153,    0
  3293, 17687,19360925,  159,    0
  3293, 17687,19360926,  152,    0
  3293, 17687,19360927,  161,    0
  3293, 17687,19360928,  161,    0
  3293, 17687,19360929,  178,    0
  3293, 17687,19360930,  179,    0
  3293, 17687,19361001,  196,    0
  3293, 17687,19361002,  184,    0
  3293, 17687,19361003,  200,    0
  3293, 17687,19361004,  176,    0
  3293, 17687,19361005,  159,    0
  3293, 17687,19361006,  156,    0
  3293, 17687,19361007,  141,    0
  3293, 17687,19361008,  132,    0
  3293, 17687,19361009,  160,    0
  3293, 17687,19361010,  145,    0
  3293, 17687,19361011,  147,    0
  3293, 17687,19361012,  154,    0
  3293, 17687,19361013,  148,    0
  3293, 17687,19361014,  151,    0
  3293, 17687,19361015,  138,    0
  3293, 17687,19361016,  158,    0
  3293, 17687,19361017,  151,    0
  3293, 17687,19361018,  167,    0
  3293, 17687,19361019,  196,    0
  3293, 17687,19361020,  158,    0
  3293, 17687,19361021,  114,    0
  3293, 17687,19361022,  124,    0
  3293, 17687,19361023,  128,    0
  3293, 17687,19361024,  133,    0
  3293, 17687,19361025,  141,    0
  3293, 17687,19361026,  123,    0
  3293, 17687,19361027,  127,    0
  3293, 17687,19361028,  139,    0
  3293, 17687,19361029,  152,    0
  3293, 17687,19361030,  108,    0
  3293, 17687,19361031,   82,    0
  3293, 17687,19361101,   78,    0
  3293, 17687,19361102,   75,    0
  3293, 17687,19361103,   68,    0
  3293, 17687,19361104,   44,    0
  3293, 17687,19361105,   64,    0
  3293, 17687,19361106,   48,    0
  3293, 17687,19361107,   70,    0
  3293, 17687,19361108,   64,    0
  3293, 17687,19361109,   48,    0
  3293, 17687,19361110,   58,    0
  3293, 17687,19361111,   46,    0
  3293, 17687,19361112,   34,    0
  3293, 17687,19361113,   48,    0
  3293, 17687,19361114,   62,    0
  3293, 17687,19361115,   41,    0
  3293, 17687,19361116,   50,    0
  3293, 17687,19361117,   52,    0
  3293, 17687,19361118,   51,    0
  3293, 17687,19361119,   27,    0
  3293, 17687,19361120,   58,    0
  3293, 17687,19361121,   56,    0
  3293, 17687,19361122,   84,    0
  3293, 17687,19361123,   95,    0
  3293, 17687,19361124,  102,    0
  3293, 17687,19361125,  106,    0
  3293, 17687,19361126,  127,    0
  3293, 17687,19361127,  108,    0
  3293, 17687,19361128,   97,    0
  3293, 17687,19361129,   88,    0
  3293, 17687,19361130,  112,    0
  3293, 17687,19361201,   83,    0
  3293, 17687,19361202,   57,    0
  3293, 17687,19361203,   41,    0
  3293, 17687,19361204,   61,    0
  3293, 17687,19361205,   66,    0
  3293, 17687,19361206,   67,    0
  3293, 17687,19361207,   62,    0
  3293, 17687,19361208,   62,    0
  3293, 17687,19361209,   52,    0
  3293, 17687,19361210,   42,    0
  3293, 17687,19361211,   42,    0
  3293, 17687,19361212,   30,    0
  3293, 17687,19361213,    1,    0
  3293, 17687,19361214,    1,    0
  3293, 17687,19361215,   -7,    0
  3293, 17687,19361216,  -12,    0
  3293, 17687,19361217,   -4,    0
  3293, 17687,19361218,  -22,    0
  3293, 17687,19361219,  -28,    0
  3293, 17687,19361220,  -51,    0
  3293, 17687,19361221,  -48,    0
  3293, 17687,19361222,  -63,    0
  3293, 17687,19361223,  -67,    0
  3293, 17687,19361224,  -52,    0
  3293, 17687,19361225,  -52,    0
  3293, 17687,19361226,  -40,    0
  3293, 17687,19361227,  -33,    0
  3293, 17687,19361228,   -5,    0
  3293, 17687,19361229,   17,    0
  3293, 17687,19361230,   12,    0
  3293, 17687,19361231,   21,    0
  3293, 17687,19370101,  -12,    0
  3293, 17687,19370102,  -58,    0
  3293, 17687,19370103,  -67,    0
  3293, 17687,19370104,  -99,    0
  3293, 17687,19370105,  -99,    0
  3293, 17687,19370106,  -86,    0
  3293, 17687,19370107,  -67,    0
  3293, 17687,19370108,  -39,    0
  3293, 17687,19370109,  -39,    0
  3293, 17687,19370110,  -60,    0
  3293, 17687,19370111,  -64,    0
  3293, 17687,19370112,  -64,    0
  3293, 17687,19370113,  -61,    0
  3293, 17687,19370114,  -56,    0
  3293, 17687,19370115,  -34,    0
  3293, 17687,19370116,  -14,    0
  3293, 17687,19370117,  -11,    0
  3293, 17687,19370118,   -9,    0
  3293, 17687,19370119,  -20,    0
  3293, 17687,19370120,  -35,    0
  3293, 17687,19370121,  -41,    0
  3293, 17687,19370122,  -32,    0
  3293, 17687,19370123,  -15,    0
  3293, 17687,19370124,   11,    0
  3293, 17687,19370125,   30,    0
  3293, 17687,19370126,   37,    0
  3293, 17687,19370127,   21,    0
  3293, 17687,19370128,   10,    0
  3293, 17687,19370129,   -5,    0
  3293, 17687,19370130,    8,    0
  3293, 17687,19370131,   14,    0
  3293, 17687,19370201,   28,    0
  3293, 17687,19370202,   32,    0
  3293, 17687,19370203,   13,    0
  3293, 17687,19370204,  -28,    0
  3293, 17687,19370205,  -18,    0
  3293, 17687,19370206,  -20,    0
  3293, 17687,19370207,   -4,    0
  3293, 17687,19370208,    9,    0
  3293, 17687,19370209,   28,    0
  3293, 17687,19370210,   48,    0
  3293, 17687,19370211,   48,    0
  3293, 17687,19370212,   46,    0
  3293, 17687,19370213,   50,    0
  3293, 17687,19370214,   58,    0
  3293, 17687,19370215,   57,    0
  3293, 17687,19370216,   58,    0
  3293, 17687,19370217,   74,    0
  3293, 17687,19370218,    6,    0
  3293, 17687,19370219,   23,    0
  3293, 17687,19370220,   33,    0
  3293, 17687,19370221,   33,    0
  3293, 17687,19370222,   30,    0
  3293, 17687,19370223,   20,    0
  3293, 17687,19370224,   24,    0
  3293, 17687,19370225,   40,    0
  3293, 17687,19370226,   86,    0
  3293, 17687,19370227,   86,    0
  3293, 17687,19370228,   62,    0
  3293, 17687,19370301,   78,    0
  3293, 17687,19370302,   10,    0
  3293, 17687,19370303,    0,    0
  3293, 17687,19370304,   10,    0
  3293, 17687,19370305,   22,    0
  3293, 17687,19370306,   -9,    0
  3293, 17687,19370307,  -48,    0
  3293, 17687,19370308,  -49,    0
  3293, 17687,19370309,  -41,    0
  3293, 17687,19370310,   14,    0
  3293, 17687,19370311,   32,    0
  3293, 17687,19370312,   56,    0
  3293, 17687,19370313,   68,    0
  3293, 17687,19370314,   90,    0
  3293, 17687,19370315,   93,    0
  3293, 17687,19370316,   97,    0
  3293, 17687,19370317,   79,    0
  3293, 17687,19370318,  102,    0
  3293, 17687,19370319,  107,    0
  3293, 17687,19370320,  121,    0
  3293, 17687,19370321,  134,    0
  3293, 17687,19370322,   98,    0
  3293, 17687,19370323,   53,    0
  3293, 17687,19370324,   49,    0
  3293, 17687,19370325,   84,    0
  3293, 17687,19370326,  108,    0
  3293, 17687,19370327,  106,    0
  3293, 17687,19370328,  121,    0
  3293, 17687,19370329,  122,    0
  3293, 17687,19370330,  132,    0
  3293, 17687,19370331,  154,    0
  3293, 17687,19370401,  162,    0
  3293, 17687,19370402,  135,    0
  3293, 17687,19370403,  102,    0
  3293, 17687,19370404,  121,    0
  3293, 17687,19370405,  136,    0
  3293, 17687,19370406,  144,    0
  3293, 17687,19370407,  183,    0
  3293, 17687,19370408,  192,    0
  3293, 17687,19370409,  118,    0
  3293, 17687,19370410,   78,    0
  3293, 17687,19370411,   79,    0
  3293, 17687,19370412,  114,    0
  3293, 17687,19370413,  105,    0
  3293, 17687,19370414,  117,    0
  3293, 17687,19370415,  110,    0
  3293, 17687,19370416,   28,    0
  3293, 17687,19370417,   17,    0
  3293, 17687,19370418,   48,    0
  3293, 17687,19370419,   80,    0
  3293, 17687,19370420,  120,    0
  3293, 17687,19370421,  146,    0
  3293, 17687,19370422,  117,    0
  3293, 17687,19370423,  127,    0
  3293, 17687,19370424,  150,    0
  3293, 17687,19370425,  150,    0
  3293, 17687,19370426,  160,    0
  3293, 17687,19370427,  176,    0
  3293, 17687,19370428,  188,    0
  3293, 17687,19370429,  186,    0
  3293, 17687,19370430,  197,    0
  3293, 17687,19370501,  194,    0
  3293, 17687,19370502,  201,    0
  3293, 17687,19370503,  214,    0
  3293, 17687,19370504,  232,    0
  3293, 17687,19370505,  230,    0
  3293, 17687,19370506,  170,    0
  3293, 17687,19370507,  168,    0
  3293, 17687,19370508,  183,    0
  3293, 17687,19370509,  192,    0
  3293, 17687,19370510,  133,    0
  3293, 17687,19370511,  163,    0
  3293, 17687,19370512,  218,    0
  3293, 17687,19370513,  216,    0
  3293, 17687,19370514,  237,    0
  3293, 17687,19370515,  166,    0
  3293, 17687,19370516,  159,    0
  3293, 17687,19370517,  174,    0
  3293, 17687,19370518,  201,    0
  3293, 17687,19370519,  203,    0
  3293, 17687,19370520,  221,    0
  3293, 17687,19370521,  219,    0
  3293, 17687,19370522,  232,    0
  3293, 17687,19370523,  239,    0
  3293, 17687,19370524,  222,    0
  3293, 17687,19370525,  223,    0
  3293, 17687,19370526,  218,    0
  3293, 17687,19370527,  206,    0
  3293, 17687,19370528,  226,    0
  3293, 17687,19370529,  220,    0
  3293, 17687,19370530,  195,    0
  3293, 17687,19370531,  207,    0
  3293, 17687,19370601,  255,    0
  3293, 17687,19370602,  254,    0
  3293, 17687,19370603,  253,    0
  3293, 17687,19370604,  258,    0
  3293, 17687,19370605,  250,    0
  3293, 17687,19370606,  271,    0
  3293, 17687,19370607,  258,    0
  3293, 17687,19370608,  231,    0
  3293, 17687,19370609,  253,    0
  3293, 17687,19370610,  263,    0
  3293, 17687,19370611,  276,    0
  3293, 17687,19370612,  281,    0
  3293, 17687,19370613,  279,    0
  3293, 17687,19370614,  296,    0
  3293, 17687,19370615,  277,    0
  3293, 17687,19370616,  308,    0
  3293, 17687,19370617,  292,    0
  3293, 17687,19370618,  270,    0
  3293, 17687,19370619,  254,    0
  3293, 17687,19370620,  243,    0
  3293, 17687,19370621,  225,    0
  3293, 17687,19370622,  233,    0
  3293, 17687,19370623,  253,    0
  3293, 17687,19370624,  259,    0
  3293, 17687,19370625,  270,    0
  3293, 17687,19370626,  274,    0
  3293, 17687,19370627,  273,    0
  3293, 17687,19370628,  260,    0
  3293, 17687,19370629,  255,    0
  3293, 17687,19370630,  256,    0
  3293, 17687,19370701,  235,    0
  3293, 17687,19370702,  266,    0
  3293, 17687,19370703,  270,    0
  3293, 17687,19370704,  292,    0
  3293, 17687,19370705,  301,    0
  3293, 17687,19370706,  273,    0
  3293, 17687,19370707,  286,    0
  3293, 17687,19370708,  285,    0
  3293, 17687,19370709,  298,    0
  3293, 17687,19370710,  237,    0
  3293, 17687,19370711,  256,    0
  3293, 17687,19370712,  279,    0
  3293, 17687,19370713,  288,    0
  3293, 17687,19370714,  292,    0
  3293, 17687,19370715,  288,    0
  3293, 17687,19370716,  289,    0
  3293, 17687,19370717,  289,    0
  3293, 17687,19370718,  291,    0
  3293, 17687,19370719,  286,    0
  3293, 17687,19370720,  325,    0
  3293, 17687,19370721,  302,    0
  3293, 17687,19370722,  262,    0
  3293, 17687,19370723,  258,    0
  3293, 17687,19370724,  262,    0
  3293, 17687,19370725,  276,    0
  3293, 17687,19370726,  278,    0
  3293, 17687,19370727,  298,    0
  3293, 17687,19370728,  281,    0
  3293, 17687,19370729,  274,    0
  3293, 17687,19370730,  281,    0
  3293, 17687,19370731,  280,    0
  3293, 17687,19370801,  278,    0
  3293, 17687,19370802,  284,    0
  3293, 17687,19370803,  268,    0
  3293, 17687,19370804,  267,    0
  3293, 17687,19370805,  274,    0
  3293, 17687,19370806,  284,    0
  3293, 17687,19370807,  260,    0
  3293, 17687,19370808,  240,    0
  3293, 17687,19370809,  227,    0
  3293, 17687,19370810,  216,    0
  3293, 17687,19370811,  228,    0
  3293, 17687,19370812,  247,    0
  3293, 17687,19370813,  260,    0
  3293, 17687,19370814,  264,    0
  3293, 17687,19370815,  258,    0
  3293, 17687,19370816,  244,    0
  3293, 17687,19370817,  249,    0
  3293, 17687,19370818,  254,    0
  3293, 17687,19370819,  248,    0
  3293, 17687,19370820,  249,    0
  3293, 17687,19370821,  252,    0
  3293, 17687,19370822,  250,    0
  3293, 17687,19370823,  249,    0
  3293, 17687,19370824,  242,    0
  3293, 17687,19370825,  244,    0
  3293, 17687,19370826,  238,    0
  3293, 17687,19370827,  249,    0
  3293, 17687,19370828,  244,    0
  3293, 17687,19370829,  268,    0
  3293, 17687,19370830,  224,    0
  3293, 17687,19370831,  216,    0
  3293, 17687,19370901,  241,    0
  3293, 17687,19370902,  225,    0
  3293, 17687,19370903,  234,    0
  3293, 17687,19370904,  221,    0
  3293, 17687,19370905,  230,    0
  3293, 17687,19370906,  218,    0
  3293, 17687,19370907,  215,    0
  3293, 17687,19370908,  221,    0
  3293, 17687,19370909,  242,    0
  3293, 17687,19370910,  201,    0
  3293, 17687,19370911,  198,    0
  3293, 17687,19370912,  188,    0
  3293, 17687,19370913,  200,    0
  3293, 17687,19370914,  210,    0
  3293, 17687,19370915,  213,    0
  3293, 17687,19370916,  200,    0
  3293, 17687,19370917,  209,    0
  3293, 17687,19370918,  214,    0
  3293, 17687,19370919,  197,    0
  3293, 17687,19370920,  194,    0
  3293, 17687,19370921,  210,    0
  3293, 17687,19370922,  209,    0
  3293, 17687,19370923,  200,    0
  3293, 17687,19370924,  169,    0
  3293, 17687,19370925,  163,    0
  3293, 17687,19370926,  158,    0
  3293, 17687,19370927,  152,    0
  3293, 17687,19370928,  168,    0
  3293, 17687,19370929,  174,    0
  3293, 17687,19370930,  202,    0
  3293, 17687,19371001,  160,    0
  3293, 17687,19371002,  149,    0
  3293, 17687,19371003,  165,    0
  3293, 17687,19371004,  178,    0
  3293, 17687,19371005,  186,    0
  3293, 17687,19371006,  178,    0
  3293, 17687,19371007,  172,    0
  3293, 17687,19371008,  145,    0
  3293, 17687,19371009,   96,    0
  3293, 17687,19371010,   89,    0
  3293, 17687,19371011,  108,    0
  3293, 17687,19371012,  110,    0
  3293, 17687,19371013,  131,    0
  3293, 17687,19371014,  128,    0
  3293, 17687,19371015,  129,    0
  3293, 17687,19371016,  124,    0
  3293, 17687,19371017,  130,    0
  3293, 17687,19371018,  126,    0
  3293, 17687,19371019,  135,    0
  3293, 17687,19371020,  130,    0
  3293, 17687,19371021,  134,    0
  3293, 17687,19371022,  140,    0
  3293, 17687,19371023,   83,    0
  3293, 17687,19371024,   61,    0
  3293, 17687,19371025,   49,    0
  3293, 17687,19371026,   56,    0
  3293, 17687,19371027,   63,    0
  3293, 17687,19371028,   66,    0
  3293, 17687,19371029,   89,    0
  3293, 17687,19371030,   76,    0
  3293, 17687,19371031,   80,    0
  3293, 17687,19371101,   99,    0
  3293, 17687,19371102,  124,    0
  3293, 17687,19371103,  110,    0
  3293, 17687,19371104,  116,    0
  3293, 17687,19371105,  112,    0
  3293, 17687,19371106,  118,    0
  3293, 17687,19371107,   72,    0
  3293, 17687,19371108,   21,    0
  3293, 17687,19371109,   20,    0
  3293, 17687,19371110,   44,    0
  3293, 17687,19371111,   52,    0
  3293, 17687,19371112,   64,    0
  3293, 17687,19371113,   75,    0
  3293, 17687,19371114,   46,    0
  3293, 17687,19371115,   -7,    0
  3293, 17687,19371116,  -21,    0
  3293, 17687,19371117,  -18,    0
  3293, 17687,19371118,  -21,    0
  3293, 17687,19371119,  -11,    0
  3293, 17687,19371120,  -39,    0
  3293, 17687,19371121,  -51,    0
  3293, 17687,19371122,  -39,    0
  3293, 17687,19371123,  -40,    0
  3293, 17687,19371124,  -14,    0
  3293, 17687,19371125,  -30,    0
  3293, 17687,19371126,   -1,    0
  3293, 17687,19371127,   14,    0
  3293, 17687,19371128,   23,    0
  3293, 17687,19371129,   37,    0
  3293, 17687,19371130,   54,    0
  3293, 17687,19371201,   64,    0
  3293, 17687,19371202,   68,    0
  3293, 17687,19371203,   59,    0
  3293, 17687,19371204,   18,    0
  3293, 17687,19371205,   -5,    0
  3293, 17687,19371206,    3,    0
  3293, 17687,19371207,  -26,    0
  3293, 17687,19371208,  -26,    0
  3293, 17687,19371209,  -20,    0
  3293, 17687,19371210,    4,    0
  3293, 17687,19371211,    6,    0
  3293, 17687,19371212,   12,    0
  3293, 17687,19371213,   19,    0
  3293, 17687,19371214,    2,    0
  3293, 17687,19371215,   -5,    0
  3293, 17687,19371216,    0,    0
  3293, 17687,19371217,    0,    0
  3293, 17687,19371218,  -24,    0
  3293, 17687,19371219,  -23,    0
  3293, 17687,19371220,  -31,    0
  3293, 17687,19371221,  -36,    0
