EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTA, SPAIN (STAID: 3838)
Blended and updated with sources:19949 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3838, 19949,19890807,  233,    0
  3838, 19949,19890808,  247,    0
  3838, 19949,19890809,  278,    0
  3838, 19949,19890810,  265,    0
  3838, 19949,19890811,  241,    0
  3838, 19949,19890812,  239,    0
  3838, 19949,19890813,  254,    0
  3838, 19949,19890814,  248,    0
  3838, 19949,19890815,  250,    0
  3838, 19949,19890816,  253,    0
  3838, 19949,19890817,  260,    0
  3838, 19949,19890818,  240,    0
  3838, 19949,19890819,  256,    0
  3838, 19949,19890820,  272,    0
  3838, 19949,19890821,  287,    0
  3838, 19949,19890822,  292,    0
  3838, 19949,19890823,  282,    0
  3838, 19949,19890824,  304,    0
  3838, 19949,19890825,  277,    0
  3838, 19949,19890826,  258,    0
  3838, 19949,19890827,  240,    0
  3838, 19949,19890828,  255,    0
  3838, 19949,19890829,  255,    0
  3838, 19949,19890830,  235,    0
  3838, 19949,19890831,  238,    0
  3838, 19949,19890901,  244,    0
  3838, 19949,19890902,  278,    0
  3838, 19949,19890903,  241,    0
  3838, 19949,19890904,  246,    0
  3838, 19949,19890905,  228,    0
  3838, 19949,19890906,  236,    0
  3838, 19949,19890907,  228,    0
  3838, 19949,19890908,  221,    0
  3838, 19949,19890909,  217,    0
  3838, 19949,19890910,  199,    0
  3838, 19949,19890911,  203,    0
  3838, 19949,19890912,  211,    0
  3838, 19949,19890913,  220,    0
  3838, 19949,19890914,  228,    0
  3838, 19949,19890915,  225,    0
  3838, 19949,19890916,  219,    0
  3838, 19949,19890917,  222,    0
  3838, 19949,19890918,  220,    0
  3838, 19949,19890919,  229,    0
  3838, 19949,19890920,  239,    0
  3838, 19949,19890921,  241,    0
  3838, 19949,19890922,  234,    0
  3838, 19949,19890923,  205,    0
  3838, 19949,19890924,  265,    0
  3838, 19949,19890925,  223,    0
  3838, 19949,19890926,  223,    0
  3838, 19949,19890927,  244,    0
  3838, 19949,19890928,  242,    0
  3838, 19949,19890929,  247,    0
  3838, 19949,19890930,  241,    0
  3838, 19949,19891001,  246,    0
  3838, 19949,19891002,  230,    0
  3838, 19949,19891003,  217,    0
  3838, 19949,19891004,  225,    0
  3838, 19949,19891005,  254,    0
  3838, 19949,19891006,  254,    0
  3838, 19949,19891007,  256,    0
  3838, 19949,19891008,  226,    0
  3838, 19949,19891009,  215,    0
  3838, 19949,19891010,  205,    0
  3838, 19949,19891011,  220,    0
  3838, 19949,19891012,  216,    0
  3838, 19949,19891013,  205,    0
  3838, 19949,19891014,  181,    0
  3838, 19949,19891015,  198,    0
  3838, 19949,19891016,  181,    0
  3838, 19949,19891017,  219,    0
  3838, 19949,19891018,  195,    0
  3838, 19949,19891019,  192,    0
  3838, 19949,19891020,  183,    0
  3838, 19949,19891021,  192,    0
  3838, 19949,19891022,  227,    0
  3838, 19949,19891023,  218,    0
  3838, 19949,19891024,  227,    0
  3838, 19949,19891025,  221,    0
  3838, 19949,19891026,  220,    0
  3838, 19949,19891027,  191,    0
  3838, 19949,19891028,  181,    0
  3838, 19949,19891029,  180,    0
  3838, 19949,19891030,  193,    0
  3838, 19949,19891031,  192,    0
  3838, 19949,19891101,  186,    0
  3838, 19949,19891102,  173,    0
  3838, 19949,19891103,  161,    0
  3838, 19949,19891104,  140,    0
  3838, 19949,19891105,  139,    0
  3838, 19949,19891106,  160,    0
  3838, 19949,19891107,  159,    0
  3838, 19949,19891108,  154,    0
  3838, 19949,19891109,  173,    0
  3838, 19949,19891110,  177,    0
  3838, 19949,19891111,  205,    0
  3838, 19949,19891112,  210,    0
  3838, 19949,19891113,  194,    0
  3838, 19949,19891114,  157,    0
  3838, 19949,19891115,  154,    0
  3838, 19949,19891116,  156,    0
  3838, 19949,19891117,  144,    0
  3838, 19949,19891118,  155,    0
  3838, 19949,19891119,  161,    0
  3838, 19949,19891120,  167,    0
  3838, 19949,19891121,  178,    0
  3838, 19949,19891122,  177,    0
  3838, 19949,19891123,  169,    0
  3838, 19949,19891124,  166,    0
  3838, 19949,19891125,  158,    0
  3838, 19949,19891126,  172,    0
  3838, 19949,19891127,  176,    0
  3838, 19949,19891128,  163,    0
  3838, 19949,19891129,  160,    0
  3838, 19949,19891130,  142,    0
  3838, 19949,19891201,  141,    0
  3838, 19949,19891202,  139,    0
  3838, 19949,19891203,  150,    0
  3838, 19949,19891204,  157,    0
  3838, 19949,19891205,  167,    0
  3838, 19949,19891206,  159,    0
  3838, 19949,19891207,  172,    0
  3838, 19949,19891208,  171,    0
  3838, 19949,19891209,  169,    0
  3838, 19949,19891210,  139,    0
  3838, 19949,19891211,  128,    0
  3838, 19949,19891212,  167,    0
  3838, 19949,19891213,  190,    0
  3838, 19949,19891214,  188,    0
  3838, 19949,19891215,  188,    0
  3838, 19949,19891216,  188,    0
  3838, 19949,19891217,  183,    0
  3838, 19949,19891218,  164,    0
  3838, 19949,19891219,  166,    0
  3838, 19949,19891220,  153,    0
  3838, 19949,19891221,  162,    0
  3838, 19949,19891222,  155,    0
  3838, 19949,19891223,  126,    0
  3838, 19949,19891224,  112,    0
  3838, 19949,19891225,  119,    0
  3838, 19949,19891226,-9999,    9
  3838, 19949,19891227,  111,    0
  3838, 19949,19891228,  134,    0
  3838, 19949,19891229,  147,    0
  3838, 19949,19891230,  142,    0
  3838, 19949,19891231,  137,    0
  3838, 19949,19900101,  140,    0
  3838, 19949,19900102,  131,    0
  3838, 19949,19900103,  125,    0
  3838, 19949,19900104,  118,    0
  3838, 19949,19900105,  118,    0
  3838, 19949,19900106,  124,    0
  3838, 19949,19900107,  117,    0
  3838, 19949,19900108,  116,    0
  3838, 19949,19900109,  114,    0
  3838, 19949,19900110,  101,    0
  3838, 19949,19900111,   90,    0
  3838, 19949,19900112,   96,    0
  3838, 19949,19900113,  101,    0
  3838, 19949,19900114,  105,    0
  3838, 19949,19900115,  107,    0
  3838, 19949,19900116,  114,    0
  3838, 19949,19900117,  109,    0
  3838, 19949,19900118,   99,    0
  3838, 19949,19900119,  100,    0
  3838, 19949,19900120,  100,    0
  3838, 19949,19900121,   94,    0
  3838, 19949,19900122,   94,    0
  3838, 19949,19900123,-9999,    9
  3838, 19949,19900124,  113,    0
  3838, 19949,19900125,  141,    0
  3838, 19949,19900126,  152,    0
  3838, 19949,19900127,  155,    0
  3838, 19949,19900128,  126,    0
  3838, 19949,19900129,  105,    0
  3838, 19949,19900130,  128,    0
  3838, 19949,19900131,-9999,    9
  3838, 19949,19900201,  114,    0
  3838, 19949,19900202,  121,    0
  3838, 19949,19900203,  117,    0
  3838, 19949,19900204,  129,    0
  3838, 19949,19900205,  160,    0
  3838, 19949,19900206,  155,    0
  3838, 19949,19900207,  160,    0
  3838, 19949,19900208,  148,    0
  3838, 19949,19900209,  150,    0
  3838, 19949,19900210,  123,    0
  3838, 19949,19900211,  134,    0
  3838, 19949,19900212,  130,    0
  3838, 19949,19900213,  144,    0
  3838, 19949,19900214,  141,    0
  3838, 19949,19900215,  127,    0
  3838, 19949,19900216,  118,    0
  3838, 19949,19900217,  117,    0
  3838, 19949,19900218,  137,    0
  3838, 19949,19900219,  155,    0
  3838, 19949,19900220,  151,    0
  3838, 19949,19900221,  150,    0
  3838, 19949,19900222,  154,    0
  3838, 19949,19900223,  174,    0
  3838, 19949,19900224,  159,    0
  3838, 19949,19900225,  135,    0
  3838, 19949,19900226,  139,    0
  3838, 19949,19900227,  151,    0
  3838, 19949,19900228,  147,    0
  3838, 19949,19900301,  141,    0
  3838, 19949,19900302,  143,    0
  3838, 19949,19900303,  127,    0
  3838, 19949,19900304,  139,    0
  3838, 19949,19900305,  161,    0
  3838, 19949,19900306,  164,    0
  3838, 19949,19900307,  169,    0
  3838, 19949,19900308,  145,    0
  3838, 19949,19900309,  155,    0
  3838, 19949,19900310,  181,    0
  3838, 19949,19900311,  176,    0
  3838, 19949,19900312,  158,    0
  3838, 19949,19900313,  171,    0
  3838, 19949,19900314,  160,    0
  3838, 19949,19900315,  173,    0
  3838, 19949,19900316,  162,    0
  3838, 19949,19900317,  181,    0
  3838, 19949,19900318,  182,    0
  3838, 19949,19900319,  174,    0
  3838, 19949,19900320,  165,    0
  3838, 19949,19900321,  167,    0
  3838, 19949,19900322,  170,    0
  3838, 19949,19900323,  154,    0
  3838, 19949,19900324,  154,    0
  3838, 19949,19900325,  168,    0
  3838, 19949,19900326,  166,    0
  3838, 19949,19900327,  146,    0
  3838, 19949,19900328,  144,    0
  3838, 19949,19900329,  131,    0
  3838, 19949,19900330,  161,    0
  3838, 19949,19900331,  169,    0
  3838, 19949,19900401,  160,    0
  3838, 19949,19900402,  160,    0
  3838, 19949,19900403,  135,    0
  3838, 19949,19900404,  147,    0
  3838, 19949,19900405,  151,    0
  3838, 19949,19900406,  151,    0
  3838, 19949,19900407,  140,    0
  3838, 19949,19900408,  142,    0
  3838, 19949,19900409,  139,    0
  3838, 19949,19900410,  140,    0
  3838, 19949,19900411,  137,    0
  3838, 19949,19900412,  172,    0
  3838, 19949,19900413,  158,    0
  3838, 19949,19900414,  159,    0
  3838, 19949,19900415,  166,    0
  3838, 19949,19900416,  164,    0
  3838, 19949,19900417,  159,    0
  3838, 19949,19900418,  179,    0
  3838, 19949,19900419,  175,    0
  3838, 19949,19900420,  168,    0
  3838, 19949,19900421,  138,    0
  3838, 19949,19900422,  124,    0
  3838, 19949,19900423,  136,    0
  3838, 19949,19900424,  144,    0
  3838, 19949,19900425,  139,    0
  3838, 19949,19900426,  154,    0
  3838, 19949,19900427,  187,    0
  3838, 19949,19900428,  162,    0
  3838, 19949,19900429,  171,    0
  3838, 19949,19900430,  176,    0
  3838, 19949,19900501,  177,    0
  3838, 19949,19900502,  179,    0
  3838, 19949,19900503,  178,    0
  3838, 19949,19900504,  176,    0
  3838, 19949,19900505,  184,    0
  3838, 19949,19900506,  184,    0
  3838, 19949,19900507,  182,    0
  3838, 19949,19900508,  181,    0
  3838, 19949,19900509,  192,    0
  3838, 19949,19900510,  189,    0
  3838, 19949,19900511,  197,    0
  3838, 19949,19900512,  184,    0
  3838, 19949,19900513,  184,    0
  3838, 19949,19900514,  179,    0
  3838, 19949,19900515,  204,    0
  3838, 19949,19900516,  204,    0
  3838, 19949,19900517,  190,    0
  3838, 19949,19900518,  182,    0
  3838, 19949,19900519,  194,    0
  3838, 19949,19900520,  189,    0
  3838, 19949,19900521,  191,    0
  3838, 19949,19900522,  185,    0
  3838, 19949,19900523,  182,    0
  3838, 19949,19900524,  179,    0
  3838, 19949,19900525,  197,    0
  3838, 19949,19900526,  222,    0
  3838, 19949,19900527,  217,    0
  3838, 19949,19900528,  211,    0
  3838, 19949,19900529,  223,    0
  3838, 19949,19900530,  234,    0
  3838, 19949,19900531,  225,    0
  3838, 19949,19900601,  246,    0
  3838, 19949,19900602,  213,    0
  3838, 19949,19900603,  196,    0
  3838, 19949,19900604,  193,    0
  3838, 19949,19900605,  205,    0
  3838, 19949,19900606,  190,    0
  3838, 19949,19900607,  205,    0
  3838, 19949,19900608,  217,    0
  3838, 19949,19900609,  207,    0
  3838, 19949,19900610,  195,    0
  3838, 19949,19900611,  203,    0
  3838, 19949,19900612,  206,    0
  3838, 19949,19900613,  186,    0
  3838, 19949,19900614,  199,    0
  3838, 19949,19900615,  179,    0
  3838, 19949,19900616,  202,    0
  3838, 19949,19900617,  201,    0
  3838, 19949,19900618,  193,    0
  3838, 19949,19900619,  190,    0
  3838, 19949,19900620,  212,    0
  3838, 19949,19900621,  199,    0
  3838, 19949,19900622,  216,    0
  3838, 19949,19900623,  223,    0
  3838, 19949,19900624,  250,    0
  3838, 19949,19900625,  230,    0
  3838, 19949,19900626,  221,    0
  3838, 19949,19900627,  215,    0
  3838, 19949,19900628,  208,    0
  3838, 19949,19900629,  221,    0
  3838, 19949,19900630,  237,    0
  3838, 19949,19900701,  248,    0
  3838, 19949,19900702,  232,    0
  3838, 19949,19900703,  250,    0
  3838, 19949,19900704,  236,    0
  3838, 19949,19900705,  248,    0
  3838, 19949,19900706,  238,    0
  3838, 19949,19900707,  259,    0
  3838, 19949,19900708,  268,    0
  3838, 19949,19900709,  275,    0
  3838, 19949,19900710,  277,    0
  3838, 19949,19900711,  274,    0
  3838, 19949,19900712,  263,    0
  3838, 19949,19900713,  233,    0
  3838, 19949,19900714,  214,    0
  3838, 19949,19900715,  228,    0
  3838, 19949,19900716,  262,    0
  3838, 19949,19900717,  268,    0
  3838, 19949,19900718,  280,    0
  3838, 19949,19900719,  285,    0
  3838, 19949,19900720,  276,    0
  3838, 19949,19900721,  294,    0
  3838, 19949,19900722,  309,    0
  3838, 19949,19900723,  316,    0
  3838, 19949,19900724,  289,    0
  3838, 19949,19900725,  252,    0
  3838, 19949,19900726,  229,    0
  3838, 19949,19900727,  227,    0
  3838, 19949,19900728,  243,    0
  3838, 19949,19900729,  255,    0
  3838, 19949,19900730,  277,    0
  3838, 19949,19900731,  270,    0
  3838, 19949,19900801,  276,    0
  3838, 19949,19900802,  273,    0
  3838, 19949,19900803,  284,    0
  3838, 19949,19900804,  314,    0
  3838, 19949,19900805,  294,    0
  3838, 19949,19900806,  288,    0
  3838, 19949,19900807,  244,    0
  3838, 19949,19900808,  253,    0
  3838, 19949,19900809,  274,    0
  3838, 19949,19900810,  271,    0
  3838, 19949,19900811,  272,    0
  3838, 19949,19900812,  258,    0
  3838, 19949,19900813,  243,    0
  3838, 19949,19900814,  249,    0
  3838, 19949,19900815,  242,    0
  3838, 19949,19900816,  238,    0
  3838, 19949,19900817,  249,    0
  3838, 19949,19900818,  273,    0
  3838, 19949,19900819,  253,    0
  3838, 19949,19900820,  240,    0
  3838, 19949,19900821,  227,    0
  3838, 19949,19900822,  242,    0
  3838, 19949,19900823,  237,    0
  3838, 19949,19900824,  249,    0
  3838, 19949,19900825,  256,    0
  3838, 19949,19900826,  248,    0
  3838, 19949,19900827,  252,    0
  3838, 19949,19900828,  284,    0
