EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALLIVARE_A, SWEDEN (STAID: 5839)
Blended and updated with sources:37361 902049 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5839, 37361,19011020,   69,    0
  5839, 37361,19011021,   72,    0
  5839, 37361,19011022,   16,    0
  5839, 37361,19011023,  -27,    0
  5839, 37361,19011024,  -14,    0
  5839, 37361,19011025,   14,    0
  5839, 37361,19011026,  -22,    0
  5839, 37361,19011027,   10,    0
  5839, 37361,19011028,   42,    0
  5839, 37361,19011029,   27,    0
  5839, 37361,19011030,  -29,    0
  5839, 37361,19011031,    6,    0
  5839, 37361,19011101,   49,    0
  5839, 37361,19011102,   43,    0
  5839, 37361,19011103,  -34,    0
  5839, 37361,19011104,   13,    0
  5839, 37361,19011105,   14,    0
  5839, 37361,19011106,    7,    0
  5839, 37361,19011107,  -53,    0
  5839, 37361,19011108,  -38,    0
  5839, 37361,19011109,  -59,    0
  5839, 37361,19011110,  -96,    0
  5839, 37361,19011111, -163,    0
  5839, 37361,19011112, -173,    0
  5839, 37361,19011113, -233,    0
  5839, 37361,19011114, -248,    0
  5839, 37361,19011115, -214,    0
  5839, 37361,19011116, -184,    0
  5839, 37361,19011117, -148,    0
  5839, 37361,19011118, -152,    0
  5839, 37361,19011119,  -76,    0
  5839, 37361,19011120, -118,    0
  5839, 37361,19011121, -108,    0
  5839, 37361,19011122,  -65,    0
  5839, 37361,19011123,  -97,    0
  5839, 37361,19011124, -110,    0
  5839, 37361,19011125,   -5,    0
  5839, 37361,19011126,  -75,    0
  5839, 37361,19011127,  -11,    0
  5839, 37361,19011128,  -87,    0
  5839, 37361,19011129, -152,    0
  5839, 37361,19011130, -244,    0
  5839, 37361,19011201, -192,    0
  5839, 37361,19011202, -298,    0
  5839, 37361,19011203, -289,    0
  5839, 37361,19011204, -146,    0
  5839, 37361,19011205, -103,    0
  5839, 37361,19011206,  -79,    0
  5839, 37361,19011207,  -22,    0
  5839, 37361,19011208,  -64,    0
  5839, 37361,19011209, -111,    0
  5839, 37361,19011210, -154,    0
  5839, 37361,19011211, -131,    0
  5839, 37361,19011212,  -96,    0
  5839, 37361,19011213,  -93,    0
  5839, 37361,19011214, -166,    0
  5839, 37361,19011215, -272,    0
  5839, 37361,19011216, -230,    0
  5839, 37361,19011217, -161,    0
  5839, 37361,19011218, -171,    0
  5839, 37361,19011219, -192,    0
  5839, 37361,19011220, -209,    0
  5839, 37361,19011221, -238,    0
  5839, 37361,19011222, -254,    0
  5839, 37361,19011223, -187,    0
  5839, 37361,19011224, -119,    0
  5839, 37361,19011225, -126,    0
  5839, 37361,19011226, -170,    0
  5839, 37361,19011227, -181,    0
  5839, 37361,19011228, -154,    1
  5839, 37361,19011229, -173,    0
  5839, 37361,19011230, -186,    0
  5839, 37361,19011231, -177,    0
  5839, 37361,19020101, -207,    0
  5839, 37361,19020102, -252,    0
  5839, 37361,19020103, -235,    0
  5839, 37361,19020104, -179,    0
  5839, 37361,19020105, -153,    0
  5839, 37361,19020106, -214,    0
  5839, 37361,19020107,  -96,    0
  5839, 37361,19020108,  -74,    0
  5839, 37361,19020109, -108,    0
  5839, 37361,19020110, -144,    0
  5839, 37361,19020111, -128,    0
  5839, 37361,19020112, -228,    0
  5839, 37361,19020113, -166,    0
  5839, 37361,19020114, -199,    0
  5839, 37361,19020115, -114,    0
  5839, 37361,19020116,  -53,    0
  5839, 37361,19020117, -130,    0
  5839, 37361,19020118, -207,    0
  5839, 37361,19020119, -221,    0
  5839, 37361,19020120, -151,    0
  5839, 37361,19020121, -177,    0
  5839, 37361,19020122, -268,    0
  5839, 37361,19020123, -120,    0
  5839, 37361,19020124, -182,    0
  5839, 37361,19020125, -108,    0
  5839, 37361,19020126,  -23,    0
  5839, 37361,19020127,  -85,    0
  5839, 37361,19020128, -141,    0
  5839, 37361,19020129, -215,    0
  5839, 37361,19020130, -152,    0
  5839, 37361,19020131,  -84,    0
  5839, 37361,19020201,   45,    0
  5839, 37361,19020202,  -46,    0
  5839, 37361,19020203, -129,    0
  5839, 37361,19020204, -191,    0
  5839, 37361,19020205, -189,    0
  5839, 37361,19020206, -253,    0
  5839, 37361,19020207, -186,    0
  5839, 37361,19020208, -239,    0
  5839, 37361,19020209, -184,    0
  5839, 37361,19020210, -287,    0
  5839, 37361,19020211, -292,    0
  5839, 37361,19020212, -257,    0
  5839, 37361,19020213, -253,    0
  5839, 37361,19020214, -233,    0
  5839, 37361,19020215, -142,    0
  5839, 37361,19020216, -146,    0
  5839, 37361,19020217, -125,    0
  5839, 37361,19020218, -135,    0
  5839, 37361,19020219, -133,    0
  5839, 37361,19020220,  -10,    0
  5839, 37361,19020221,   -1,    0
  5839, 37361,19020222,  -94,    0
  5839, 37361,19020223, -115,    0
  5839, 37361,19020224,  -90,    0
  5839, 37361,19020225,  -62,    0
  5839, 37361,19020226,  -54,    0
  5839, 37361,19020227,  -55,    0
  5839, 37361,19020228,  -73,    0
  5839, 37361,19020301,  -32,    0
  5839, 37361,19020302,  -46,    0
  5839, 37361,19020303,  -94,    0
  5839, 37361,19020304, -140,    0
  5839, 37361,19020305,  -90,    0
  5839, 37361,19020306, -100,    0
  5839, 37361,19020307, -120,    0
  5839, 37361,19020308, -248,    0
  5839, 37361,19020309, -170,    0
  5839, 37361,19020310, -135,    0
  5839, 37361,19020311, -219,    0
  5839, 37361,19020312, -104,    0
  5839, 37361,19020313,  -80,    0
  5839, 37361,19020314,  -51,    0
  5839, 37361,19020315,  -11,    0
  5839, 37361,19020316,  -36,    0
  5839, 37361,19020317,  -99,    0
  5839, 37361,19020318,  -98,    0
  5839, 37361,19020319, -138,    0
  5839, 37361,19020320, -221,    0
  5839, 37361,19020321, -214,    0
  5839, 37361,19020322, -199,    0
  5839, 37361,19020323, -180,    0
  5839, 37361,19020324, -163,    0
  5839, 37361,19020325,  -93,    0
  5839, 37361,19020326,  -73,    0
  5839, 37361,19020327,  -82,    0
  5839, 37361,19020328, -149,    0
  5839, 37361,19020329,  -92,    0
  5839, 37361,19020330,  -92,    0
  5839, 37361,19020331,  -65,    0
  5839, 37361,19020401, -105,    0
  5839, 37361,19020402,  -97,    0
  5839, 37361,19020403, -172,    0
  5839, 37361,19020404, -146,    0
  5839, 37361,19020405,  -92,    0
  5839, 37361,19020406,  -93,    0
  5839, 37361,19020407, -137,    0
  5839, 37361,19020408,  -68,    0
  5839, 37361,19020409, -143,    0
  5839, 37361,19020410,  -57,    0
  5839, 37361,19020411,  -22,    0
  5839, 37361,19020412,   19,    0
  5839, 37361,19020413,    1,    0
  5839, 37361,19020414,   42,    0
  5839, 37361,19020415,   10,    0
  5839, 37361,19020416,   33,    0
  5839, 37361,19020417,   48,    0
  5839, 37361,19020418,   36,    0
  5839, 37361,19020419,   28,    0
  5839, 37361,19020420,  -33,    0
  5839, 37361,19020421,  -46,    0
  5839, 37361,19020422,    4,    0
  5839, 37361,19020423,    3,    0
  5839, 37361,19020424,    5,    0
  5839, 37361,19020425,    2,    0
  5839, 37361,19020426,  -22,    0
  5839, 37361,19020427,   -7,    0
  5839, 37361,19020428,    1,    0
  5839, 37361,19020429,   -6,    0
  5839, 37361,19020430,   -5,    0
  5839, 37361,19020501,  -52,    0
  5839, 37361,19020502,  -35,    0
  5839, 37361,19020503,   13,    0
  5839, 37361,19020504,   25,    0
  5839, 37361,19020505,    8,    0
  5839, 37361,19020506,  -22,    0
  5839, 37361,19020507,  -29,    0
  5839, 37361,19020508,  -29,    0
  5839, 37361,19020509,  -18,    0
  5839, 37361,19020510,   19,    0
  5839, 37361,19020511,   14,    0
  5839, 37361,19020512,   12,    0
  5839, 37361,19020513,   26,    0
  5839, 37361,19020514,   58,    0
  5839, 37361,19020515,   14,    0
  5839, 37361,19020516,   15,    0
  5839, 37361,19020517,   37,    0
  5839, 37361,19020518,   79,    0
  5839, 37361,19020519,   79,    0
  5839, 37361,19020520,   77,    0
  5839, 37361,19020521,   19,    0
  5839, 37361,19020522,   20,    0
  5839, 37361,19020523,   54,    0
  5839, 37361,19020524,   30,    0
  5839, 37361,19020525,   58,    0
  5839, 37361,19020526,   14,    0
  5839, 37361,19020527,   47,    0
  5839, 37361,19020528,   69,    0
  5839, 37361,19020529,   79,    0
  5839, 37361,19020530,   38,    0
  5839, 37361,19020531,   36,    0
  5839, 37361,19020601,   32,    0
  5839, 37361,19020602,   31,    0
  5839, 37361,19020603,   56,    0
  5839, 37361,19020604,   61,    0
  5839, 37361,19020605,   22,    0
  5839, 37361,19020606,   14,    0
  5839, 37361,19020607,   30,    0
  5839, 37361,19020608,   27,    0
  5839, 37361,19020609,   40,    0
  5839, 37361,19020610,   29,    0
  5839, 37361,19020611,   72,    0
  5839, 37361,19020612,   68,    0
  5839, 37361,19020613,   79,    0
  5839, 37361,19020614,  122,    0
  5839, 37361,19020615,  127,    0
  5839, 37361,19020616,   58,    0
  5839, 37361,19020617,   56,    0
  5839, 37361,19020618,   74,    0
  5839, 37361,19020619,   78,    0
  5839, 37361,19020620,   81,    0
  5839, 37361,19020621,   86,    0
  5839, 37361,19020622,   99,    0
  5839, 37361,19020623,  122,    0
  5839, 37361,19020624,  130,    0
  5839, 37361,19020625,  121,    0
  5839, 37361,19020626,  117,    0
  5839, 37361,19020627,  142,    0
  5839, 37361,19020628,   95,    0
  5839, 37361,19020629,   78,    0
  5839, 37361,19020630,   89,    0
  5839, 37361,19020701,   55,    0
  5839, 37361,19020702,   62,    0
  5839, 37361,19020703,   79,    0
  5839, 37361,19020704,  107,    0
  5839, 37361,19020705,   96,    0
  5839, 37361,19020706,   88,    0
  5839, 37361,19020707,   88,    0
  5839, 37361,19020708,  105,    0
  5839, 37361,19020709,  103,    0
  5839, 37361,19020710,   78,    0
  5839, 37361,19020711,   66,    0
  5839, 37361,19020712,   91,    0
  5839, 37361,19020713,   76,    0
  5839, 37361,19020714,  126,    0
  5839, 37361,19020715,  135,    0
  5839, 37361,19020716,  159,    0
  5839, 37361,19020717,  143,    0
  5839, 37361,19020718,  129,    0
  5839, 37361,19020719,  123,    0
  5839, 37361,19020720,   51,    0
  5839, 37361,19020721,   74,    0
  5839, 37361,19020722,   83,    0
  5839, 37361,19020723,  120,    0
  5839, 37361,19020724,  131,    0
  5839, 37361,19020725,  128,    0
  5839, 37361,19020726,   99,    0
  5839, 37361,19020727,  116,    0
  5839, 37361,19020728,  151,    0
  5839, 37361,19020729,  109,    0
  5839, 37361,19020730,   87,    0
  5839, 37361,19020731,  109,    0
  5839, 37361,19020801,  105,    0
  5839, 37361,19020802,  116,    0
  5839, 37361,19020803,  115,    0
  5839, 37361,19020804,  122,    0
  5839, 37361,19020805,  107,    0
  5839, 37361,19020806,  104,    0
  5839, 37361,19020807,  118,    0
  5839, 37361,19020808,  129,    0
  5839, 37361,19020809,  126,    0
  5839, 37361,19020810,  110,    0
  5839, 37361,19020811,   60,    0
  5839, 37361,19020812,   90,    0
  5839, 37361,19020813,   97,    0
  5839, 37361,19020814,   96,    0
  5839, 37361,19020815,   90,    0
  5839, 37361,19020816,   89,    0
  5839, 37361,19020817,   86,    0
  5839, 37361,19020818,   87,    0
  5839, 37361,19020819,  114,    0
  5839, 37361,19020820,  102,    0
  5839, 37361,19020821,   83,    0
  5839, 37361,19020822,   89,    0
  5839, 37361,19020823,   90,    0
  5839, 37361,19020824,  117,    0
  5839, 37361,19020825,  114,    0
  5839, 37361,19020826,  107,    0
  5839, 37361,19020827,  105,    0
  5839, 37361,19020828,   97,    0
  5839, 37361,19020829,   76,    0
  5839, 37361,19020830,   61,    0
  5839, 37361,19020831,   65,    0
  5839, 37361,19020901,   28,    0
  5839, 37361,19020902,   62,    0
  5839, 37361,19020903,   85,    0
  5839, 37361,19020904,   83,    0
  5839, 37361,19020905,   92,    0
  5839, 37361,19020906,   47,    0
  5839, 37361,19020907,   80,    0
  5839, 37361,19020908,   95,    0
  5839, 37361,19020909,   75,    0
  5839, 37361,19020910,   55,    0
  5839, 37361,19020911,   29,    0
  5839, 37361,19020912,   14,    0
  5839, 37361,19020913,   21,    0
  5839, 37361,19020914,   18,    0
  5839, 37361,19020915,   23,    0
  5839, 37361,19020916,   22,    0
  5839, 37361,19020917,   15,    0
  5839, 37361,19020918,   -4,    0
  5839, 37361,19020919,  -19,    0
  5839, 37361,19020920,  -18,    0
  5839, 37361,19020921,   19,    0
  5839, 37361,19020922,   43,    0
  5839, 37361,19020923,   42,    0
  5839, 37361,19020924,   96,    0
  5839, 37361,19020925,   70,    0
  5839, 37361,19020926,   56,    0
  5839, 37361,19020927,   29,    0
  5839, 37361,19020928,   34,    0
  5839, 37361,19020929,    0,    0
  5839, 37361,19020930,  -24,    0
  5839, 37361,19021001,  -19,    0
  5839, 37361,19021002,   14,    0
  5839, 37361,19021003,  -25,    0
  5839, 37361,19021004,  -13,    0
  5839, 37361,19021005,   23,    0
  5839, 37361,19021006,   43,    0
  5839, 37361,19021007,   18,    0
  5839, 37361,19021008,   -7,    0
  5839, 37361,19021009,    0,    0
  5839, 37361,19021010,    6,    0
  5839, 37361,19021011,  -39,    0
  5839, 37361,19021012,  -80,    0
  5839, 37361,19021013,  -90,    0
  5839, 37361,19021014,  -91,    0
  5839, 37361,19021015, -124,    0
  5839, 37361,19021016,  -86,    0
  5839, 37361,19021017, -114,    0
  5839, 37361,19021018,  -87,    0
  5839, 37361,19021019, -108,    0
  5839, 37361,19021020,  -94,    0
  5839, 37361,19021021,  -64,    0
  5839, 37361,19021022,  -69,    0
  5839, 37361,19021023,  -50,    0
  5839, 37361,19021024,   -9,    0
  5839, 37361,19021025,  -15,    0
  5839, 37361,19021026,  -20,    0
  5839, 37361,19021027,   17,    0
  5839, 37361,19021028,   37,    0
  5839, 37361,19021029,   55,    0
  5839, 37361,19021030,   24,    0
  5839, 37361,19021031,  -29,    0
  5839, 37361,19021101,  -48,    0
  5839, 37361,19021102,  -36,    0
  5839, 37361,19021103, -121,    0
  5839, 37361,19021104,  -75,    0
  5839, 37361,19021105, -145,    0
  5839, 37361,19021106, -140,    0
  5839, 37361,19021107,  -94,    0
  5839, 37361,19021108, -119,    0
  5839, 37361,19021109,  -60,    0
  5839, 37361,19021110,   16,    0
  5839, 37361,19021111,   17,    0
  5839, 37361,19021112,  -32,    0
  5839, 37361,19021113,  -40,    0
  5839, 37361,19021114,  -22,    0
  5839, 37361,19021115, -102,    0
  5839, 37361,19021116, -101,    0
  5839, 37361,19021117,  -66,    0
  5839, 37361,19021118,   25,    0
  5839, 37361,19021119,  -11,    0
  5839, 37361,19021120,    9,    0
  5839, 37361,19021121,  -81,    0
  5839, 37361,19021122,   16,    0
  5839, 37361,19021123,  -58,    0
  5839, 37361,19021124, -188,    0
  5839, 37361,19021125, -236,    0
  5839, 37361,19021126, -213,    0
  5839, 37361,19021127, -127,    0
  5839, 37361,19021128, -105,    0
  5839, 37361,19021129,  -72,    0
  5839, 37361,19021130, -117,    0
  5839, 37361,19021201, -277,    0
  5839, 37361,19021202, -290,    0
  5839, 37361,19021203, -187,    0
  5839, 37361,19021204, -204,    0
  5839, 37361,19021205,    1,    0
  5839, 37361,19021206,   21,    0
  5839, 37361,19021207,  -59,    0
  5839, 37361,19021208,  -19,    0
  5839, 37361,19021209,  -50,    0
  5839, 37361,19021210,   41,    0
  5839, 37361,19021211,   26,    0
  5839, 37361,19021212,   15,    0
  5839, 37361,19021213, -130,    0
  5839, 37361,19021214, -152,    0
  5839, 37361,19021215,  -92,    0
  5839, 37361,19021216,   10,    0
  5839, 37361,19021217,  -29,    0
  5839, 37361,19021218,  -88,    0
  5839, 37361,19021219, -144,    0
  5839, 37361,19021220, -150,    0
  5839, 37361,19021221, -150,    0
  5839, 37361,19021222, -117,    0
  5839, 37361,19021223,  -18,    0
  5839, 37361,19021224,  -58,    0
  5839, 37361,19021225,  -78,    0
  5839, 37361,19021226, -117,    0
  5839, 37361,19021227,  -62,    0
  5839, 37361,19021228, -180,    0
  5839, 37361,19021229, -139,    0
  5839, 37361,19021230, -134,    0
  5839, 37361,19021231, -152,    0
  5839, 37361,19030101, -224,    0
  5839, 37361,19030102, -270,    0
  5839, 37361,19030103, -203,    0
  5839, 37361,19030104, -131,    0
  5839, 37361,19030105, -118,    0
  5839, 37361,19030106, -194,    0
  5839, 37361,19030107, -121,    0
  5839, 37361,19030108, -129,    0
  5839, 37361,19030109, -159,    0
  5839, 37361,19030110, -179,    0
  5839, 37361,19030111, -268,    0
  5839, 37361,19030112, -152,    0
  5839, 37361,19030113,  -15,    0
  5839, 37361,19030114,  -79,    0
  5839, 37361,19030115,   23,    0
  5839, 37361,19030116,  -24,    0
  5839, 37361,19030117,  -86,    0
  5839, 37361,19030118,  -91,    0
  5839, 37361,19030119,  -89,    0
  5839, 37361,19030120,  -24,    0
  5839, 37361,19030121,  -10,    0
  5839, 37361,19030122,  -65,    0
  5839, 37361,19030123,  -83,    0
  5839, 37361,19030124, -120,    0
  5839, 37361,19030125, -127,    0
  5839, 37361,19030126,  -86,    0
  5839, 37361,19030127,  -46,    0
  5839, 37361,19030128,  -25,    0
  5839, 37361,19030129, -123,    0
  5839, 37361,19030130, -164,    0
  5839, 37361,19030131, -192,    0
  5839, 37361,19030201, -128,    0
  5839, 37361,19030202,  -87,    0
  5839, 37361,19030203,  -87,    0
  5839, 37361,19030204, -171,    0
  5839, 37361,19030205,  -94,    0
  5839, 37361,19030206,  -34,    0
  5839, 37361,19030207,  -17,    0
  5839, 37361,19030208,  -29,    0
  5839, 37361,19030209,  -23,    0
  5839, 37361,19030210,  -44,    0
  5839, 37361,19030211,  -51,    0
  5839, 37361,19030212, -135,    0
  5839, 37361,19030213, -160,    0
  5839, 37361,19030214, -161,    0
  5839, 37361,19030215, -139,    0
  5839, 37361,19030216,  -94,    0
  5839, 37361,19030217, -152,    0
  5839, 37361,19030218, -105,    0
  5839, 37361,19030219,   38,    0
  5839, 37361,19030220,   -2,    0
  5839, 37361,19030221,  -11,    0
  5839, 37361,19030222,  -49,    0
  5839, 37361,19030223,  -44,    0
  5839, 37361,19030224, -116,    0
  5839, 37361,19030225, -148,    0
  5839, 37361,19030226,  -43,    0
  5839, 37361,19030227,  -53,    0
  5839, 37361,19030228,  -98,    0
  5839, 37361,19030301,  -84,    0
  5839, 37361,19030302, -107,    0
  5839, 37361,19030303,  -28,    0
  5839, 37361,19030304,  -11,    0
  5839, 37361,19030305,   -6,    0
  5839, 37361,19030306,  -28,    0
  5839, 37361,19030307,  -61,    0
  5839, 37361,19030308,  -70,    0
  5839, 37361,19030309,  -76,    0
  5839, 37361,19030310,  -20,    0
  5839, 37361,19030311,  -29,    0
  5839, 37361,19030312,    8,    0
  5839, 37361,19030313,    5,    0
  5839, 37361,19030314,   -7,    0
  5839, 37361,19030315,  -26,    0
  5839, 37361,19030316,  -20,    0
  5839, 37361,19030317,  -26,    0
  5839, 37361,19030318,  -88,    0
  5839, 37361,19030319,  -64,    0
  5839, 37361,19030320,  -15,    0
  5839, 37361,19030321,  -18,    0
  5839, 37361,19030322,  -12,    0
  5839, 37361,19030323,  -29,    0
  5839, 37361,19030324,  -83,    0
  5839, 37361,19030325, -177,    0
  5839, 37361,19030326,  -84,    0
  5839, 37361,19030327,   38,    0
  5839, 37361,19030328,    4,    0
  5839, 37361,19030329,  -25,    0
  5839, 37361,19030330,  -91,    0
  5839, 37361,19030331,  -85,    0
  5839, 37361,19030401,  -89,    0
  5839, 37361,19030402,  -68,    0
  5839, 37361,19030403,  -86,    0
  5839, 37361,19030404, -111,    0
  5839, 37361,19030405,  -68,    0
  5839, 37361,19030406,  -58,    0
  5839, 37361,19030407,  -16,    0
  5839, 37361,19030408,   -7,    0
  5839, 37361,19030409,    0,    0
  5839, 37361,19030410,   16,    0
  5839, 37361,19030411,   21,    0
  5839, 37361,19030412,   13,    0
  5839, 37361,19030413,   18,    0
  5839, 37361,19030414,   13,    0
  5839, 37361,19030415,  -22,    0
  5839, 37361,19030416,  -18,    0
  5839, 37361,19030417,  -62,    0
  5839, 37361,19030418,  -63,    0
  5839, 37361,19030419,  -71,    0
  5839, 37361,19030420,  -70,    0
  5839, 37361,19030421,  -59,    0
  5839, 37361,19030422,  -73,    0
  5839, 37361,19030423,  -34,    0
  5839, 37361,19030424,  -12,    0
  5839, 37361,19030425,    6,    0
  5839, 37361,19030426,   47,    0
  5839, 37361,19030427,   74,    0
  5839, 37361,19030428,   57,    0
  5839, 37361,19030429,   72,    0
  5839, 37361,19030430,   40,    0
  5839, 37361,19030501,  -11,    0
  5839, 37361,19030502,  -11,    0
  5839, 37361,19030503,  -10,    0
  5839, 37361,19030504,  -31,    0
  5839, 37361,19030505,  -33,    0
  5839, 37361,19030506,  -22,    0
  5839, 37361,19030507,  -23,    0
  5839, 37361,19030508,  -13,    0
  5839, 37361,19030509,  -10,    0
  5839, 37361,19030510,   16,    0
  5839, 37361,19030511,   22,    0
  5839, 37361,19030512,   11,    0
  5839, 37361,19030513,   13,    0
  5839, 37361,19030514,   39,    0
  5839, 37361,19030515,   29,    0
  5839, 37361,19030516,   37,    0
  5839, 37361,19030517,   36,    0
  5839, 37361,19030518,   44,    0
  5839, 37361,19030519,   47,    0
  5839, 37361,19030520,   18,    0
  5839, 37361,19030521,   46,    0
  5839, 37361,19030522,   54,    0
  5839, 37361,19030523,   85,    0
  5839, 37361,19030524,   56,    0
  5839, 37361,19030525,   81,    0
  5839, 37361,19030526,   81,    0
  5839, 37361,19030527,  105,    0
  5839, 37361,19030528,  111,    0
  5839, 37361,19030529,  112,    0
  5839, 37361,19030530,   97,    0
  5839, 37361,19030531,  128,    0
  5839, 37361,19030601,  142,    0
  5839, 37361,19030602,  101,    0
  5839, 37361,19030603,   63,    0
  5839, 37361,19030604,  100,    0
  5839, 37361,19030605,   67,    0
  5839, 37361,19030606,   63,    0
  5839, 37361,19030607,   81,    0
  5839, 37361,19030608,   77,    0
  5839, 37361,19030609,  110,    0
  5839, 37361,19030610,   98,    0
  5839, 37361,19030611,   25,    0
  5839, 37361,19030612,   47,    0
  5839, 37361,19030613,   77,    0
  5839, 37361,19030614,  121,    0
  5839, 37361,19030615,   60,    0
  5839, 37361,19030616,   62,    0
  5839, 37361,19030617,   87,    0
  5839, 37361,19030618,   60,    0
  5839, 37361,19030619,   83,    0
  5839, 37361,19030620,   89,    0
  5839, 37361,19030621,   80,    0
  5839, 37361,19030622,  109,    0
  5839, 37361,19030623,   43,    0
  5839, 37361,19030624,   76,    0
  5839, 37361,19030625,   96,    0
  5839, 37361,19030626,  115,    0
  5839, 37361,19030627,  144,    0
  5839, 37361,19030628,  206,    0
  5839, 37361,19030629,  148,    0
  5839, 37361,19030630,  122,    0
  5839, 37361,19030701,   97,    0
  5839, 37361,19030702,   92,    0
  5839, 37361,19030703,  113,    0
  5839, 37361,19030704,  110,    0
  5839, 37361,19030705,   92,    0
  5839, 37361,19030706,   76,    0
  5839, 37361,19030707,   82,    0
  5839, 37361,19030708,   98,    0
  5839, 37361,19030709,  118,    0
  5839, 37361,19030710,   90,    0
  5839, 37361,19030711,  116,    0
  5839, 37361,19030712,  116,    0
  5839, 37361,19030713,   81,    0
  5839, 37361,19030714,   99,    0
  5839, 37361,19030715,   78,    0
  5839, 37361,19030716,   65,    0
  5839, 37361,19030717,   85,    0
  5839, 37361,19030718,  128,    0
  5839, 37361,19030719,  122,    0
  5839, 37361,19030720,   82,    0
  5839, 37361,19030721,   77,    0
  5839, 37361,19030722,  130,    0
  5839, 37361,19030723,  154,    0
  5839, 37361,19030724,  166,    0
  5839, 37361,19030725,  143,    0
  5839, 37361,19030726,  146,    0
  5839, 37361,19030727,  108,    0
  5839, 37361,19030728,  103,    0
  5839, 37361,19030729,  124,    0
  5839, 37361,19030730,  147,    0
  5839, 37361,19030731,  134,    0
  5839, 37361,19030801,   77,    0
  5839, 37361,19030802,   55,    0
  5839, 37361,19030803,   99,    0
  5839, 37361,19030804,  106,    0
  5839, 37361,19030805,  122,    0
  5839, 37361,19030806,  141,    0
  5839, 37361,19030807,  123,    0
  5839, 37361,19030808,  107,    0
  5839, 37361,19030809,  116,    0
  5839, 37361,19030810,  139,    0
  5839, 37361,19030811,  120,    0
  5839, 37361,19030812,  114,    0
  5839, 37361,19030813,  118,    0
  5839, 37361,19030814,   92,    0
  5839, 37361,19030815,  116,    0
  5839, 37361,19030816,  109,    0
  5839, 37361,19030817,  140,    0
  5839, 37361,19030818,  127,    0
  5839, 37361,19030819,  110,    0
  5839, 37361,19030820,  102,    0
  5839, 37361,19030821,  110,    0
  5839, 37361,19030822,   94,    0
  5839, 37361,19030823,   97,    0
  5839, 37361,19030824,   95,    0
  5839, 37361,19030825,   91,    0
  5839, 37361,19030826,   97,    0
  5839, 37361,19030827,  100,    0
  5839, 37361,19030828,   96,    0
  5839, 37361,19030829,  101,    0
  5839, 37361,19030830,  104,    0
  5839, 37361,19030831,   78,    0
  5839, 37361,19030901,   76,    0
  5839, 37361,19030902,   40,    0
  5839, 37361,19030903,   29,    0
  5839, 37361,19030904,   62,    0
  5839, 37361,19030905,   74,    0
  5839, 37361,19030906,   66,    0
  5839, 37361,19030907,   49,    0
  5839, 37361,19030908,   61,    0
  5839, 37361,19030909,   69,    0
  5839, 37361,19030910,   52,    0
  5839, 37361,19030911,   34,    0
  5839, 37361,19030912,   41,    0
  5839, 37361,19030913,   43,    0
  5839, 37361,19030914,   40,    0
  5839, 37361,19030915,   47,    0
  5839, 37361,19030916,   94,    0
  5839, 37361,19030917,   83,    0
  5839, 37361,19030918,   93,    0
  5839, 37361,19030919,  116,    0
  5839, 37361,19030920,  125,    0
  5839, 37361,19030921,   88,    0
  5839, 37361,19030922,   84,    0
  5839, 37361,19030923,   67,    0
  5839, 37361,19030924,   87,    0
  5839, 37361,19030925,   91,    0
  5839, 37361,19030926,   88,    0
  5839, 37361,19030927,   -4,    0
  5839, 37361,19030928,  -11,    0
  5839, 37361,19030929,  -11,    0
  5839, 37361,19030930,  -26,    0
  5839, 37361,19031001,  -36,    0
  5839, 37361,19031002,  -30,    0
  5839, 37361,19031003,  -40,    0
  5839, 37361,19031004,  -35,    0
  5839, 37361,19031005,  -32,    0
  5839, 37361,19031006,  -37,    0
  5839, 37361,19031007,  -78,    0
  5839, 37361,19031008, -123,    0
  5839, 37361,19031009,  -69,    0
  5839, 37361,19031010, -102,    0
  5839, 37361,19031011,  -85,    0
  5839, 37361,19031012,  -42,    0
  5839, 37361,19031013,  -32,    0
  5839, 37361,19031014,  -61,    0
  5839, 37361,19031015,  -86,    0
  5839, 37361,19031016,  -76,    0
  5839, 37361,19031017,  -55,    0
  5839, 37361,19031018,  -87,    0
  5839, 37361,19031019, -151,    0
  5839, 37361,19031020,  -91,    0
  5839, 37361,19031021,   -7,    0
  5839, 37361,19031022,  -47,    0
  5839, 37361,19031023,  -69,    0
  5839, 37361,19031024,  -18,    0
  5839, 37361,19031025,    6,    0
  5839, 37361,19031026,  -22,    0
  5839, 37361,19031027,  -42,    0
  5839, 37361,19031028, -124,    0
