EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RYAZAN', RUSSIAN FEDERATION (STAID: 1239)
Blended and updated with sources:49513 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1239, 49513,19251005,   27,    0
  1239, 49513,19251006,   24,    0
  1239, 49513,19251007,   35,    0
  1239, 49513,19251008,   27,    0
  1239, 49513,19251009,    5,    0
  1239, 49513,19251010,   36,    0
  1239, 49513,19251011,   13,    0
  1239, 49513,19251012,    8,    0
  1239, 49513,19251013,   13,    0
  1239, 49513,19251014,   72,    0
  1239, 49513,19251015,   93,    0
  1239, 49513,19251016,   16,    0
  1239, 49513,19251017,   11,    0
  1239, 49513,19251018,   -4,    0
  1239, 49513,19251019,   -2,    0
  1239, 49513,19251020,  -19,    0
  1239, 49513,19251021,  -35,    0
  1239, 49513,19251022,  -20,    0
  1239, 49513,19251023,  -63,    0
  1239, 49513,19251024,  -21,    0
  1239, 49513,19251025,    7,    0
  1239, 49513,19251026,   23,    0
  1239, 49513,19251027,   46,    0
  1239, 49513,19251028,   58,    0
  1239, 49513,19251029,   65,    0
  1239, 49513,19251030,   73,    0
  1239, 49513,19251031,   62,    0
  1239, 49513,19251101,  -36,    0
  1239, 49513,19251102,  -67,    0
  1239, 49513,19251103,  -29,    0
  1239, 49513,19251104,  -23,    0
  1239, 49513,19251105,   10,    0
  1239, 49513,19251106,   -1,    0
  1239, 49513,19251107,   14,    0
  1239, 49513,19251108,    3,    0
  1239, 49513,19251109,   25,    0
  1239, 49513,19251110,    8,    0
  1239, 49513,19251111,   32,    0
  1239, 49513,19251112,   -8,    0
  1239, 49513,19251113,  -18,    0
  1239, 49513,19251114,   -5,    0
  1239, 49513,19251115,   24,    0
  1239, 49513,19251116,   14,    0
  1239, 49513,19251117,    8,    0
  1239, 49513,19251118,    1,    0
  1239, 49513,19251119,  -15,    0
  1239, 49513,19251120,    7,    0
  1239, 49513,19251121,  -30,    0
  1239, 49513,19251122,  -79,    0
  1239, 49513,19251123,  -78,    0
  1239, 49513,19251124,   -8,    0
  1239, 49513,19251125,  -51,    0
  1239, 49513,19251126,  -42,    0
  1239, 49513,19251127,    0,    0
  1239, 49513,19251128,  -23,    0
  1239, 49513,19251129,  -64,    0
  1239, 49513,19251130, -115,    0
  1239, 49513,19251201, -108,    0
  1239, 49513,19251202,  -55,    0
  1239, 49513,19251203,  -60,    0
  1239, 49513,19251204, -144,    0
  1239, 49513,19251205, -129,    0
  1239, 49513,19251206,  -40,    0
  1239, 49513,19251207,  -46,    0
  1239, 49513,19251208,  -34,    0
  1239, 49513,19251209,  -34,    0
  1239, 49513,19251210,  -41,    0
  1239, 49513,19251211,  -81,    0
  1239, 49513,19251212,  -54,    0
  1239, 49513,19251213,  -30,    0
  1239, 49513,19251214,  -27,    0
  1239, 49513,19251215,  -30,    0
  1239, 49513,19251216,  -73,    0
  1239, 49513,19251217, -153,    0
  1239, 49513,19251218, -137,    0
  1239, 49513,19251219,  -86,    0
  1239, 49513,19251220,  -82,    0
  1239, 49513,19251221, -149,    0
  1239, 49513,19251222,  -37,    0
  1239, 49513,19251223,  -43,    0
  1239, 49513,19251224,    6,    0
  1239, 49513,19251225,  -19,    0
  1239, 49513,19251226,  -25,    0
  1239, 49513,19251227,  -86,    0
  1239, 49513,19251228, -116,    0
  1239, 49513,19251229,  -45,    0
  1239, 49513,19251230,  -28,    0
  1239, 49513,19251231,   21,    0
  1239, 49513,19260101,   11,    0
  1239, 49513,19260102,  -36,    0
  1239, 49513,19260103,  -53,    0
  1239, 49513,19260104,  -56,    0
  1239, 49513,19260105,  -67,    0
  1239, 49513,19260106,  -45,    0
  1239, 49513,19260107, -123,    0
  1239, 49513,19260108, -142,    0
  1239, 49513,19260109, -134,    0
  1239, 49513,19260110, -177,    0
  1239, 49513,19260111, -225,    0
  1239, 49513,19260112, -190,    0
  1239, 49513,19260113, -164,    0
  1239, 49513,19260114, -161,    0
  1239, 49513,19260115, -186,    0
  1239, 49513,19260116, -148,    0
  1239, 49513,19260117,  -87,    0
  1239, 49513,19260118, -120,    0
  1239, 49513,19260119, -123,    0
  1239, 49513,19260120, -154,    0
  1239, 49513,19260121, -172,    0
  1239, 49513,19260122, -118,    0
  1239, 49513,19260123, -159,    0
  1239, 49513,19260124, -166,    0
  1239, 49513,19260125, -131,    0
  1239, 49513,19260126,  -11,    0
  1239, 49513,19260127,  -45,    0
  1239, 49513,19260128,  -99,    0
  1239, 49513,19260129,  -91,    0
  1239, 49513,19260130, -147,    0
  1239, 49513,19260131, -160,    0
  1239, 49513,19260201, -111,    0
  1239, 49513,19260202,  -82,    0
  1239, 49513,19260203,  -51,    0
  1239, 49513,19260204,  -71,    0
  1239, 49513,19260205,  -91,    0
  1239, 49513,19260206, -188,    0
  1239, 49513,19260207, -224,    0
  1239, 49513,19260208, -217,    0
  1239, 49513,19260209, -215,    0
  1239, 49513,19260210, -226,    0
  1239, 49513,19260211, -163,    0
  1239, 49513,19260212, -133,    0
  1239, 49513,19260213, -107,    0
  1239, 49513,19260214,  -83,    0
  1239, 49513,19260215,  -57,    0
  1239, 49513,19260216, -100,    0
  1239, 49513,19260217,  -44,    0
  1239, 49513,19260218,  -49,    0
  1239, 49513,19260219,  -40,    0
  1239, 49513,19260220,  -49,    0
  1239, 49513,19260221,  -70,    0
  1239, 49513,19260222,  -77,    0
  1239, 49513,19260223,  -79,    0
  1239, 49513,19260224, -127,    0
  1239, 49513,19260225,  -89,    0
  1239, 49513,19260226, -117,    0
  1239, 49513,19260227, -156,    0
  1239, 49513,19260228, -178,    0
  1239, 49513,19260301, -141,    0
  1239, 49513,19260302,  -83,    0
  1239, 49513,19260303,  -30,    0
  1239, 49513,19260304,   -6,    0
  1239, 49513,19260305,   10,    0
  1239, 49513,19260306,   -1,    0
  1239, 49513,19260307,  -20,    0
  1239, 49513,19260308,  -38,    0
  1239, 49513,19260309,  -46,    0
  1239, 49513,19260310,   -2,    0
  1239, 49513,19260311,  -19,    0
  1239, 49513,19260312,  -41,    0
  1239, 49513,19260313,  -69,    0
  1239, 49513,19260314,  -79,    0
  1239, 49513,19260315,  -94,    0
  1239, 49513,19260316,  -69,    0
  1239, 49513,19260317,  -76,    0
  1239, 49513,19260318,  -85,    0
  1239, 49513,19260319, -121,    0
  1239, 49513,19260320, -113,    0
  1239, 49513,19260321, -103,    0
  1239, 49513,19260322,  -98,    0
  1239, 49513,19260323,  -97,    0
  1239, 49513,19260324,  -83,    0
  1239, 49513,19260325,  -32,    0
  1239, 49513,19260326,  -44,    0
  1239, 49513,19260327,  -56,    0
  1239, 49513,19260328,  -62,    0
  1239, 49513,19260329,  -62,    0
  1239, 49513,19260330,  -46,    0
  1239, 49513,19260331,  -35,    0
  1239, 49513,19260401,   12,    0
  1239, 49513,19260402,   -4,    0
  1239, 49513,19260403,  -27,    0
  1239, 49513,19260404,  -78,    0
  1239, 49513,19260405,  -35,    0
  1239, 49513,19260406,   17,    0
  1239, 49513,19260407,  -78,    0
  1239, 49513,19260408,  -83,    0
  1239, 49513,19260409,  -66,    0
  1239, 49513,19260410,  -69,    0
  1239, 49513,19260411,  -46,    0
  1239, 49513,19260412,  -10,    0
  1239, 49513,19260413,  -29,    0
  1239, 49513,19260414,   -6,    0
  1239, 49513,19260415,  -18,    0
  1239, 49513,19260416,  -14,    0
  1239, 49513,19260417,   28,    0
  1239, 49513,19260418,   42,    0
  1239, 49513,19260419,   45,    0
  1239, 49513,19260420,   39,    0
  1239, 49513,19260421,   60,    0
  1239, 49513,19260422,  114,    0
  1239, 49513,19260423,  143,    0
  1239, 49513,19260424,  137,    0
  1239, 49513,19260425,   74,    0
  1239, 49513,19260426,   50,    0
  1239, 49513,19260427,   59,    0
  1239, 49513,19260428,   66,    0
  1239, 49513,19260429,   87,    0
  1239, 49513,19260430,  132,    0
  1239, 49513,19260501,  138,    0
  1239, 49513,19260502,  141,    0
  1239, 49513,19260503,  156,    0
  1239, 49513,19260504,  148,    0
  1239, 49513,19260505,   30,    0
  1239, 49513,19260506,   32,    0
  1239, 49513,19260507,    7,    0
  1239, 49513,19260508,   21,    0
  1239, 49513,19260509,   53,    0
  1239, 49513,19260510,   61,    0
  1239, 49513,19260511,   74,    0
  1239, 49513,19260512,   81,    0
  1239, 49513,19260513,   95,    0
  1239, 49513,19260514,   94,    0
  1239, 49513,19260515,  136,    0
  1239, 49513,19260516,  159,    0
  1239, 49513,19260517,  158,    0
  1239, 49513,19260518,  187,    0
  1239, 49513,19260519,  207,    0
  1239, 49513,19260520,  177,    0
  1239, 49513,19260521,  172,    0
  1239, 49513,19260522,  146,    0
  1239, 49513,19260523,  187,    0
  1239, 49513,19260524,  200,    0
  1239, 49513,19260525,  200,    0
  1239, 49513,19260526,  207,    0
  1239, 49513,19260527,  213,    0
  1239, 49513,19260528,  189,    0
  1239, 49513,19260529,  203,    0
  1239, 49513,19260530,  182,    0
  1239, 49513,19260531,  160,    0
  1239, 49513,19260601,  164,    0
  1239, 49513,19260602,  176,    0
  1239, 49513,19260603,  181,    0
  1239, 49513,19260604,  202,    0
  1239, 49513,19260605,  214,    0
  1239, 49513,19260606,  223,    0
  1239, 49513,19260607,  219,    0
  1239, 49513,19260608,  211,    0
  1239, 49513,19260609,  207,    0
  1239, 49513,19260610,   75,    0
  1239, 49513,19260611,   90,    0
  1239, 49513,19260612,  107,    0
  1239, 49513,19260613,   93,    0
  1239, 49513,19260614,  138,    0
  1239, 49513,19260615,  154,    0
  1239, 49513,19260616,  148,    0
  1239, 49513,19260617,  149,    0
  1239, 49513,19260618,  126,    0
  1239, 49513,19260619,  173,    0
  1239, 49513,19260620,  161,    0
  1239, 49513,19260621,  143,    0
  1239, 49513,19260622,  164,    0
  1239, 49513,19260623,  201,    0
  1239, 49513,19260624,  220,    0
  1239, 49513,19260625,  235,    0
  1239, 49513,19260626,  243,    0
  1239, 49513,19260627,  236,    0
  1239, 49513,19260628,  213,    0
  1239, 49513,19260629,  210,    0
  1239, 49513,19260630,  215,    0
  1239, 49513,19260701,  206,    0
  1239, 49513,19260702,  204,    0
  1239, 49513,19260703,  165,    0
  1239, 49513,19260704,  198,    0
  1239, 49513,19260705,  150,    0
  1239, 49513,19260706,  113,    0
  1239, 49513,19260707,  137,    0
  1239, 49513,19260708,  157,    0
  1239, 49513,19260709,  119,    0
  1239, 49513,19260710,  131,    0
  1239, 49513,19260711,  161,    0
  1239, 49513,19260712,  200,    0
  1239, 49513,19260713,  179,    0
  1239, 49513,19260714,  208,    0
  1239, 49513,19260715,  219,    0
  1239, 49513,19260716,  215,    0
  1239, 49513,19260717,  164,    0
  1239, 49513,19260718,  141,    0
  1239, 49513,19260719,  155,    0
  1239, 49513,19260720,  201,    0
  1239, 49513,19260721,  224,    0
  1239, 49513,19260722,  198,    0
  1239, 49513,19260723,  182,    0
  1239, 49513,19260724,  180,    0
  1239, 49513,19260725,  185,    0
  1239, 49513,19260726,  189,    0
  1239, 49513,19260727,  172,    0
  1239, 49513,19260728,  166,    0
  1239, 49513,19260729,  144,    0
  1239, 49513,19260730,  205,    0
  1239, 49513,19260731,  185,    0
  1239, 49513,19260801,  175,    0
  1239, 49513,19260802,  132,    0
  1239, 49513,19260803,  146,    0
  1239, 49513,19260804,  168,    0
  1239, 49513,19260805,  128,    0
  1239, 49513,19260806,  146,    0
  1239, 49513,19260807,  139,    0
  1239, 49513,19260808,  127,    0
  1239, 49513,19260809,  129,    0
  1239, 49513,19260810,  109,    0
  1239, 49513,19260811,  108,    0
  1239, 49513,19260812,   98,    0
  1239, 49513,19260813,  120,    0
  1239, 49513,19260814,  134,    0
  1239, 49513,19260815,  148,    0
  1239, 49513,19260816,  147,    0
  1239, 49513,19260817,  168,    0
  1239, 49513,19260818,  149,    0
  1239, 49513,19260819,  147,    0
  1239, 49513,19260820,  171,    0
  1239, 49513,19260821,  182,    0
  1239, 49513,19260822,  178,    0
  1239, 49513,19260823,  152,    0
  1239, 49513,19260824,  144,    0
  1239, 49513,19260825,  130,    0
  1239, 49513,19260826,  138,    0
  1239, 49513,19260827,  139,    0
  1239, 49513,19260828,  120,    0
  1239, 49513,19260829,  133,    0
  1239, 49513,19260830,  121,    0
  1239, 49513,19260831,   95,    0
  1239, 49513,19260901,  123,    0
  1239, 49513,19260902,  153,    0
  1239, 49513,19260903,  126,    0
  1239, 49513,19260904,  116,    0
  1239, 49513,19260905,  119,    0
  1239, 49513,19260906,  158,    0
  1239, 49513,19260907,  155,    0
  1239, 49513,19260908,  135,    0
  1239, 49513,19260909,  112,    0
  1239, 49513,19260910,   86,    0
  1239, 49513,19260911,   98,    0
  1239, 49513,19260912,  106,    0
  1239, 49513,19260913,  148,    0
  1239, 49513,19260914,  152,    0
  1239, 49513,19260915,  131,    0
  1239, 49513,19260916,  123,    0
  1239, 49513,19260917,   98,    0
  1239, 49513,19260918,  100,    0
  1239, 49513,19260919,   78,    0
  1239, 49513,19260920,  122,    0
  1239, 49513,19260921,  114,    0
  1239, 49513,19260922,  125,    0
  1239, 49513,19260923,  134,    0
  1239, 49513,19260924,  110,    0
  1239, 49513,19260925,  115,    0
  1239, 49513,19260926,  100,    0
  1239, 49513,19260927,   90,    0
  1239, 49513,19260928,   74,    0
  1239, 49513,19260929,   65,    0
  1239, 49513,19260930,   64,    0
  1239, 49513,19261001,   92,    0
  1239, 49513,19261002,   89,    0
  1239, 49513,19261003,   80,    0
  1239, 49513,19261004,   65,    0
  1239, 49513,19261005,   11,    0
  1239, 49513,19261006,   27,    0
  1239, 49513,19261007,    5,    0
  1239, 49513,19261008,    8,    0
  1239, 49513,19261009,   30,    0
  1239, 49513,19261010,   87,    0
  1239, 49513,19261011,   99,    0
  1239, 49513,19261012,   68,    0
  1239, 49513,19261013,   56,    0
  1239, 49513,19261014,   65,    0
  1239, 49513,19261015,   66,    0
  1239, 49513,19261016,   50,    0
  1239, 49513,19261017,   18,    0
  1239, 49513,19261018,   11,    0
  1239, 49513,19261019,   28,    0
  1239, 49513,19261020,   17,    0
  1239, 49513,19261021,    5,    0
  1239, 49513,19261022,   -3,    0
  1239, 49513,19261023,   64,    0
  1239, 49513,19261024,   77,    0
  1239, 49513,19261025,   54,    0
  1239, 49513,19261026,  -32,    0
  1239, 49513,19261027,  -25,    0
  1239, 49513,19261028,  -16,    0
  1239, 49513,19261029,  -11,    0
  1239, 49513,19261030,   18,    0
  1239, 49513,19261031,   38,    0
  1239, 49513,19261101,   73,    0
  1239, 49513,19261102,   23,    0
  1239, 49513,19261103,  -44,    0
  1239, 49513,19261104,  -25,    0
  1239, 49513,19261105,    1,    0
  1239, 49513,19261106,   11,    0
  1239, 49513,19261107,   21,    0
  1239, 49513,19261108,   48,    0
  1239, 49513,19261109,   22,    0
  1239, 49513,19261110,   28,    0
  1239, 49513,19261111,   45,    0
  1239, 49513,19261112,    0,    0
  1239, 49513,19261113,   21,    0
  1239, 49513,19261114,   24,    0
  1239, 49513,19261115,   43,    0
  1239, 49513,19261116,   42,    0
  1239, 49513,19261117,   35,    0
  1239, 49513,19261118,    2,    0
  1239, 49513,19261119,   44,    0
  1239, 49513,19261120,   54,    0
  1239, 49513,19261121,   51,    0
  1239, 49513,19261122,   71,    0
  1239, 49513,19261123,   80,    0
  1239, 49513,19261124,   70,    0
  1239, 49513,19261125,   43,    0
  1239, 49513,19261126,    2,    0
  1239, 49513,19261127,    2,    0
  1239, 49513,19261128,   12,    0
  1239, 49513,19261129,    3,    0
  1239, 49513,19261130,  -17,    0
  1239, 49513,19261201,  -51,    0
  1239, 49513,19261202,  -25,    0
  1239, 49513,19261203, -143,    0
  1239, 49513,19261204, -123,    0
  1239, 49513,19261205,  -26,    0
  1239, 49513,19261206,  -49,    0
  1239, 49513,19261207,  -87,    0
  1239, 49513,19261208, -149,    0
  1239, 49513,19261209, -121,    0
  1239, 49513,19261210,  -79,    0
  1239, 49513,19261211,  -62,    0
  1239, 49513,19261212,  -16,    0
  1239, 49513,19261213,  -62,    0
  1239, 49513,19261214,  -74,    0
  1239, 49513,19261215,  -11,    0
  1239, 49513,19261216, -101,    0
  1239, 49513,19261217, -109,    0
