EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLPASHEVO, RUSSIAN FEDERATION (STAID: 3226)
Blended and updated with sources:17081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3226, 17081,19360201, -242,    0
  3226, 17081,19360202, -187,    0
  3226, 17081,19360203, -243,    0
  3226, 17081,19360204, -206,    0
  3226, 17081,19360205, -160,    0
  3226, 17081,19360206, -115,    0
  3226, 17081,19360207, -144,    0
  3226, 17081,19360208,  -68,    0
  3226, 17081,19360209,  -68,    0
  3226, 17081,19360210,  -86,    0
  3226, 17081,19360211, -183,    0
  3226, 17081,19360212, -100,    0
  3226, 17081,19360213,  -42,    0
  3226, 17081,19360214, -207,    0
  3226, 17081,19360215, -206,    0
  3226, 17081,19360216, -174,    0
  3226, 17081,19360217, -152,    0
  3226, 17081,19360218, -166,    0
  3226, 17081,19360219, -186,    0
  3226, 17081,19360220, -186,    0
  3226, 17081,19360221, -194,    0
  3226, 17081,19360222, -208,    0
  3226, 17081,19360223, -242,    0
  3226, 17081,19360224, -255,    0
  3226, 17081,19360225, -245,    0
  3226, 17081,19360226, -214,    0
  3226, 17081,19360227, -206,    0
  3226, 17081,19360228, -180,    0
  3226, 17081,19360229, -174,    0
  3226, 17081,19360301, -144,    0
  3226, 17081,19360302, -240,    0
  3226, 17081,19360303, -239,    0
  3226, 17081,19360304, -218,    0
  3226, 17081,19360305, -162,    0
  3226, 17081,19360306, -108,    0
  3226, 17081,19360307,  -76,    0
  3226, 17081,19360308, -121,    0
  3226, 17081,19360309, -222,    0
  3226, 17081,19360310, -174,    0
  3226, 17081,19360311, -247,    0
  3226, 17081,19360312, -169,    0
  3226, 17081,19360313,  -39,    0
  3226, 17081,19360314, -158,    0
  3226, 17081,19360315, -219,    0
  3226, 17081,19360316, -160,    0
  3226, 17081,19360317, -128,    0
  3226, 17081,19360318,  -92,    0
  3226, 17081,19360319, -140,    0
  3226, 17081,19360320, -108,    0
  3226, 17081,19360321,  -72,    0
  3226, 17081,19360322,  -56,    0
  3226, 17081,19360323,  -15,    0
  3226, 17081,19360324,  -64,    0
  3226, 17081,19360325,  -54,    0
  3226, 17081,19360326,   -3,    0
  3226, 17081,19360327,  -44,    0
  3226, 17081,19360328, -110,    0
  3226, 17081,19360329, -146,    0
  3226, 17081,19360330, -130,    0
  3226, 17081,19360331,  -52,    0
  3226, 17081,19360401,  -54,    0
  3226, 17081,19360402, -114,    0
  3226, 17081,19360403, -118,    0
  3226, 17081,19360404, -128,    0
  3226, 17081,19360405,  -75,    0
  3226, 17081,19360406,  -58,    0
  3226, 17081,19360407,  -44,    0
  3226, 17081,19360408,  -32,    0
  3226, 17081,19360409,  -14,    0
  3226, 17081,19360410,   -6,    0
  3226, 17081,19360411,   10,    0
  3226, 17081,19360412,   12,    0
  3226, 17081,19360413,   20,    0
  3226, 17081,19360414,   20,    0
  3226, 17081,19360415,    3,    0
  3226, 17081,19360416,  -31,    0
  3226, 17081,19360417,  -23,    0
  3226, 17081,19360418,  -20,    0
  3226, 17081,19360419,   -5,    0
  3226, 17081,19360420,  -22,    0
  3226, 17081,19360421,  -98,    0
  3226, 17081,19360422, -102,    0
  3226, 17081,19360423,  -58,    0
  3226, 17081,19360424,  -24,    0
  3226, 17081,19360425,  -20,    0
  3226, 17081,19360426,   -1,    0
  3226, 17081,19360427,    8,    0
  3226, 17081,19360428,  -32,    0
  3226, 17081,19360429,  -54,    0
  3226, 17081,19360430,  -31,    0
  3226, 17081,19360501,    2,    0
  3226, 17081,19360502,   18,    0
  3226, 17081,19360503,   30,    0
  3226, 17081,19360504,   27,    0
  3226, 17081,19360505,   22,    0
  3226, 17081,19360506,   24,    0
  3226, 17081,19360507,   21,    0
  3226, 17081,19360508,   15,    0
  3226, 17081,19360509,    5,    0
  3226, 17081,19360510,    3,    0
  3226, 17081,19360511,  -10,    0
  3226, 17081,19360512,    2,    0
  3226, 17081,19360513,   53,    0
  3226, 17081,19360514,   84,    0
  3226, 17081,19360515,   47,    0
  3226, 17081,19360516,   80,    0
  3226, 17081,19360517,    8,    0
  3226, 17081,19360518,   34,    0
  3226, 17081,19360519,   52,    0
  3226, 17081,19360520,   74,    0
  3226, 17081,19360521,   42,    0
  3226, 17081,19360522,   64,    0
  3226, 17081,19360523,  152,    0
  3226, 17081,19360524,  174,    0
  3226, 17081,19360525,  188,    0
  3226, 17081,19360526,  196,    0
  3226, 17081,19360527,  136,    0
  3226, 17081,19360528,   51,    0
  3226, 17081,19360529,   75,    0
  3226, 17081,19360530,  111,    0
  3226, 17081,19360531,  166,    0
  3226, 17081,19360601,  148,    0
  3226, 17081,19360602,  120,    0
  3226, 17081,19360603,  130,    0
  3226, 17081,19360604,   62,    0
  3226, 17081,19360605,   25,    0
  3226, 17081,19360606,   50,    0
  3226, 17081,19360607,   88,    0
  3226, 17081,19360608,   88,    0
  3226, 17081,19360609,  109,    0
  3226, 17081,19360610,  154,    0
  3226, 17081,19360611,  168,    0
  3226, 17081,19360612,  142,    0
  3226, 17081,19360613,  128,    0
  3226, 17081,19360614,  148,    0
  3226, 17081,19360615,  115,    0
  3226, 17081,19360616,   78,    0
  3226, 17081,19360617,   87,    0
  3226, 17081,19360618,  102,    0
  3226, 17081,19360619,  116,    0
  3226, 17081,19360620,  157,    0
  3226, 17081,19360621,  177,    0
  3226, 17081,19360622,  111,    0
  3226, 17081,19360623,  128,    0
  3226, 17081,19360624,  154,    0
  3226, 17081,19360625,  120,    0
  3226, 17081,19360626,  136,    0
  3226, 17081,19360627,  205,    0
  3226, 17081,19360628,  202,    0
  3226, 17081,19360629,  192,    0
  3226, 17081,19360630,  228,    0
  3226, 17081,19360701,  258,    0
  3226, 17081,19360702,  206,    0
  3226, 17081,19360703,  155,    0
  3226, 17081,19360704,  138,    0
  3226, 17081,19360705,  128,    0
  3226, 17081,19360706,  135,    0
  3226, 17081,19360707,  138,    0
  3226, 17081,19360708,  156,    0
  3226, 17081,19360709,  160,    0
  3226, 17081,19360710,  191,    0
  3226, 17081,19360711,  212,    0
  3226, 17081,19360712,  217,    0
  3226, 17081,19360713,  189,    0
  3226, 17081,19360714,  147,    0
  3226, 17081,19360715,  136,    0
  3226, 17081,19360716,  154,    0
  3226, 17081,19360717,  180,    0
  3226, 17081,19360718,  171,    0
  3226, 17081,19360719,  173,    0
  3226, 17081,19360720,  205,    0
  3226, 17081,19360721,  236,    0
  3226, 17081,19360722,  230,    0
  3226, 17081,19360723,  216,    0
  3226, 17081,19360724,  198,    0
  3226, 17081,19360725,  182,    0
  3226, 17081,19360726,  161,    0
  3226, 17081,19360727,  155,    0
  3226, 17081,19360728,  144,    0
  3226, 17081,19360729,  144,    0
  3226, 17081,19360730,  148,    0
  3226, 17081,19360731,  144,    0
  3226, 17081,19360801,  162,    0
  3226, 17081,19360802,  182,    0
  3226, 17081,19360803,  162,    0
  3226, 17081,19360804,  135,    0
  3226, 17081,19360805,  120,    0
  3226, 17081,19360806,  128,    0
  3226, 17081,19360807,  164,    0
  3226, 17081,19360808,  172,    0
  3226, 17081,19360809,  187,    0
  3226, 17081,19360810,  161,    0
  3226, 17081,19360811,  169,    0
  3226, 17081,19360812,  170,    0
  3226, 17081,19360813,  132,    0
  3226, 17081,19360814,  110,    0
  3226, 17081,19360815,  125,    0
  3226, 17081,19360816,  146,    0
  3226, 17081,19360817,  144,    0
  3226, 17081,19360818,   63,    0
  3226, 17081,19360819,   59,    0
  3226, 17081,19360820,   76,    0
  3226, 17081,19360821,   80,    0
  3226, 17081,19360822,  103,    0
  3226, 17081,19360823,  108,    0
  3226, 17081,19360824,  102,    0
  3226, 17081,19360825,   97,    0
  3226, 17081,19360826,  116,    0
  3226, 17081,19360827,  126,    0
  3226, 17081,19360828,  126,    0
  3226, 17081,19360829,  138,    0
  3226, 17081,19360830,  129,    0
  3226, 17081,19360831,  131,    0
  3226, 17081,19360901,  126,    0
  3226, 17081,19360902,  125,    0
  3226, 17081,19360903,  117,    0
  3226, 17081,19360904,  127,    0
  3226, 17081,19360905,  136,    0
  3226, 17081,19360906,  131,    0
  3226, 17081,19360907,  129,    0
  3226, 17081,19360908,  111,    0
  3226, 17081,19360909,  100,    0
  3226, 17081,19360910,  113,    0
  3226, 17081,19360911,  134,    0
  3226, 17081,19360912,  145,    0
  3226, 17081,19360913,   96,    0
  3226, 17081,19360914,   95,    0
  3226, 17081,19360915,  164,    0
  3226, 17081,19360916,  114,    0
  3226, 17081,19360917,   58,    0
  3226, 17081,19360918,   64,    0
  3226, 17081,19360919,   70,    0
  3226, 17081,19360920,   56,    0
  3226, 17081,19360921,   81,    0
  3226, 17081,19360922,  110,    0
  3226, 17081,19360923,   74,    0
  3226, 17081,19360924,   59,    0
  3226, 17081,19360925,  105,    0
  3226, 17081,19360926,   63,    0
  3226, 17081,19360927,   49,    0
  3226, 17081,19360928,   58,    0
  3226, 17081,19360929,   85,    0
  3226, 17081,19360930,  102,    0
  3226, 17081,19361001,  119,    0
  3226, 17081,19361002,  107,    0
  3226, 17081,19361003,   82,    0
  3226, 17081,19361004,  124,    0
  3226, 17081,19361005,   84,    0
  3226, 17081,19361006,  103,    0
  3226, 17081,19361007,    3,    0
  3226, 17081,19361008,  -17,    0
  3226, 17081,19361009,  -18,    0
  3226, 17081,19361010,    0,    0
  3226, 17081,19361011,  -12,    0
  3226, 17081,19361012,   -4,    0
  3226, 17081,19361013,    8,    0
  3226, 17081,19361014,   22,    0
  3226, 17081,19361015,   33,    0
  3226, 17081,19361016,   20,    0
  3226, 17081,19361017,   18,    0
  3226, 17081,19361018,   24,    0
  3226, 17081,19361019,   38,    0
  3226, 17081,19361020,   38,    0
  3226, 17081,19361021,   74,    0
  3226, 17081,19361022,   36,    0
  3226, 17081,19361023,   63,    0
  3226, 17081,19361024,   98,    0
  3226, 17081,19361025,   10,    0
  3226, 17081,19361026,  -18,    0
  3226, 17081,19361027,  -11,    0
  3226, 17081,19361028,  -40,    0
  3226, 17081,19361029,  -47,    0
  3226, 17081,19361030,    0,    0
  3226, 17081,19361031,   -8,    0
  3226, 17081,19361101,  -24,    0
  3226, 17081,19361102, -114,    0
  3226, 17081,19361103, -181,    0
  3226, 17081,19361104, -181,    0
  3226, 17081,19361105,  -69,    0
  3226, 17081,19361106,   14,    0
  3226, 17081,19361107,  -13,    0
  3226, 17081,19361108, -128,    0
  3226, 17081,19361109, -118,    0
  3226, 17081,19361110,  -99,    0
  3226, 17081,19361111,  -31,    0
  3226, 17081,19361112,  -99,    0
  3226, 17081,19361113, -110,    0
  3226, 17081,19361114,  -82,    0
  3226, 17081,19361115,  -50,    0
  3226, 17081,19361116, -124,    0
  3226, 17081,19361117,  -25,    0
  3226, 17081,19361118,  -13,    0
  3226, 17081,19361119,  -79,    0
  3226, 17081,19361120, -100,    0
  3226, 17081,19361121,  -86,    0
  3226, 17081,19361122,  -47,    0
  3226, 17081,19361123,  -86,    0
  3226, 17081,19361124, -148,    0
  3226, 17081,19361125, -113,    0
  3226, 17081,19361126,  -96,    0
  3226, 17081,19361127, -113,    0
  3226, 17081,19361128, -120,    0
  3226, 17081,19361129, -190,    0
  3226, 17081,19361130, -116,    0
  3226, 17081,19361201,  -59,    0
  3226, 17081,19361202,  -80,    0
  3226, 17081,19361203, -168,    0
  3226, 17081,19361204, -164,    0
  3226, 17081,19361205,  -82,    0
  3226, 17081,19361206,  -62,    0
  3226, 17081,19361207,  -92,    0
  3226, 17081,19361208,  -78,    0
  3226, 17081,19361209, -175,    0
  3226, 17081,19361210,  -74,    0
  3226, 17081,19361211, -103,    0
  3226, 17081,19361212, -107,    0
  3226, 17081,19361213, -135,    0
  3226, 17081,19361214, -187,    0
  3226, 17081,19361215, -308,    0
  3226, 17081,19361216, -342,    0
  3226, 17081,19361217, -328,    0
  3226, 17081,19361218, -194,    0
  3226, 17081,19361219, -118,    0
  3226, 17081,19361220, -141,    0
  3226, 17081,19361221, -168,    0
  3226, 17081,19361222, -138,    0
  3226, 17081,19361223,  -88,    0
  3226, 17081,19361224,  -40,    0
  3226, 17081,19361225,  -29,    0
  3226, 17081,19361226,  -52,    0
  3226, 17081,19361227,  -29,    0
  3226, 17081,19361228, -110,    0
  3226, 17081,19361229, -236,    0
  3226, 17081,19361230, -198,    0
  3226, 17081,19361231,  -65,    0
  3226, 17081,19370101, -175,    0
  3226, 17081,19370102, -184,    0
  3226, 17081,19370103, -244,    0
  3226, 17081,19370104, -293,    0
  3226, 17081,19370105, -161,    0
  3226, 17081,19370106,  -69,    0
  3226, 17081,19370107,  -56,    0
  3226, 17081,19370108, -110,    0
  3226, 17081,19370109, -108,    0
  3226, 17081,19370110, -110,    0
  3226, 17081,19370111, -165,    0
  3226, 17081,19370112, -198,    0
  3226, 17081,19370113, -110,    0
  3226, 17081,19370114, -101,    0
  3226, 17081,19370115, -135,    0
  3226, 17081,19370116, -151,    0
  3226, 17081,19370117, -111,    0
  3226, 17081,19370118, -125,    0
  3226, 17081,19370119, -118,    0
  3226, 17081,19370120, -129,    0
  3226, 17081,19370121, -161,    0
  3226, 17081,19370122, -279,    0
  3226, 17081,19370123, -201,    0
  3226, 17081,19370124, -191,    0
  3226, 17081,19370125, -241,    0
  3226, 17081,19370126, -193,    0
  3226, 17081,19370127, -206,    0
  3226, 17081,19370128, -252,    0
  3226, 17081,19370129, -274,    0
  3226, 17081,19370130, -285,    0
  3226, 17081,19370131, -276,    0
  3226, 17081,19370201, -243,    0
  3226, 17081,19370202, -184,    0
  3226, 17081,19370203, -190,    0
  3226, 17081,19370204, -141,    0
  3226, 17081,19370205, -182,    0
  3226, 17081,19370206, -212,    0
  3226, 17081,19370207, -200,    0
  3226, 17081,19370208, -216,    0
  3226, 17081,19370209, -176,    0
  3226, 17081,19370210, -200,    0
  3226, 17081,19370211, -176,    0
  3226, 17081,19370212, -145,    0
  3226, 17081,19370213, -175,    0
  3226, 17081,19370214, -163,    0
  3226, 17081,19370215, -170,    0
  3226, 17081,19370216, -178,    0
  3226, 17081,19370217, -192,    0
  3226, 17081,19370218, -198,    0
  3226, 17081,19370219, -178,    0
  3226, 17081,19370220, -159,    0
  3226, 17081,19370221, -153,    0
  3226, 17081,19370222, -128,    0
  3226, 17081,19370223, -242,    0
  3226, 17081,19370224, -109,    0
  3226, 17081,19370225, -111,    0
  3226, 17081,19370226,  -74,    0
  3226, 17081,19370227, -102,    0
  3226, 17081,19370228, -256,    0
  3226, 17081,19370301, -299,    0
  3226, 17081,19370302, -286,    0
  3226, 17081,19370303, -282,    0
  3226, 17081,19370304, -217,    0
  3226, 17081,19370305, -202,    0
  3226, 17081,19370306, -186,    0
  3226, 17081,19370307, -186,    0
  3226, 17081,19370308, -229,    0
  3226, 17081,19370309, -210,    0
  3226, 17081,19370310, -209,    0
  3226, 17081,19370311, -246,    0
  3226, 17081,19370312, -210,    0
  3226, 17081,19370313, -178,    0
  3226, 17081,19370314, -199,    0
  3226, 17081,19370315, -120,    0
  3226, 17081,19370316, -130,    0
  3226, 17081,19370317, -190,    0
  3226, 17081,19370318, -173,    0
  3226, 17081,19370319, -204,    0
  3226, 17081,19370320, -241,    0
  3226, 17081,19370321, -192,    0
  3226, 17081,19370322, -149,    0
  3226, 17081,19370323, -123,    0
  3226, 17081,19370324,  -82,    0
  3226, 17081,19370325, -122,    0
  3226, 17081,19370326,  -42,    0
  3226, 17081,19370327,  -20,    0
  3226, 17081,19370328,  -21,    0
  3226, 17081,19370329,   10,    0
  3226, 17081,19370330,   16,    0
  3226, 17081,19370331,   22,    0
  3226, 17081,19370401,   14,    0
  3226, 17081,19370402,   20,    0
  3226, 17081,19370403,   28,    0
  3226, 17081,19370404,   28,    0
  3226, 17081,19370405,   -4,    0
  3226, 17081,19370406,    3,    0
  3226, 17081,19370407,  -26,    0
  3226, 17081,19370408,  -40,    0
  3226, 17081,19370409,  -29,    0
  3226, 17081,19370410,  -18,    0
  3226, 17081,19370411,  -74,    0
  3226, 17081,19370412, -110,    0
  3226, 17081,19370413, -166,    0
  3226, 17081,19370414, -178,    0
  3226, 17081,19370415,  -99,    0
  3226, 17081,19370416,  -29,    0
  3226, 17081,19370417,  -82,    0
  3226, 17081,19370418, -141,    0
  3226, 17081,19370419, -113,    0
  3226, 17081,19370420,  -48,    0
  3226, 17081,19370421, -146,    0
  3226, 17081,19370422, -145,    0
  3226, 17081,19370423,  -99,    0
  3226, 17081,19370424,  -87,    0
  3226, 17081,19370425, -110,    0
  3226, 17081,19370426,  -94,    0
  3226, 17081,19370427,  -46,    0
  3226, 17081,19370428,   -7,    0
  3226, 17081,19370429,  -41,    0
  3226, 17081,19370430,   -3,    0
  3226, 17081,19370501,  -20,    0
  3226, 17081,19370502,   10,    0
  3226, 17081,19370503,   41,    0
  3226, 17081,19370504,   64,    0
  3226, 17081,19370505,   91,    0
  3226, 17081,19370506,   53,    0
  3226, 17081,19370507,   84,    0
  3226, 17081,19370508,  106,    0
  3226, 17081,19370509,   89,    0
  3226, 17081,19370510,   34,    0
  3226, 17081,19370511,   44,    0
  3226, 17081,19370512,  105,    0
  3226, 17081,19370513,  124,    0
  3226, 17081,19370514,  142,    0
  3226, 17081,19370515,   92,    0
  3226, 17081,19370516,   28,    0
  3226, 17081,19370517,   61,    0
  3226, 17081,19370518,   83,    0
  3226, 17081,19370519,   90,    0
  3226, 17081,19370520,   22,    0
  3226, 17081,19370521,   14,    0
  3226, 17081,19370522,   53,    0
  3226, 17081,19370523,  104,    0
  3226, 17081,19370524,  142,    0
  3226, 17081,19370525,  172,    0
  3226, 17081,19370526,  183,    0
  3226, 17081,19370527,  188,    0
  3226, 17081,19370528,  135,    0
  3226, 17081,19370529,   48,    0
  3226, 17081,19370530,   77,    0
  3226, 17081,19370531,   62,    0
  3226, 17081,19370601,   89,    0
  3226, 17081,19370602,  128,    0
  3226, 17081,19370603,  154,    0
  3226, 17081,19370604,  170,    0
  3226, 17081,19370605,  188,    0
  3226, 17081,19370606,  198,    0
  3226, 17081,19370607,  202,    0
  3226, 17081,19370608,  194,    0
  3226, 17081,19370609,  128,    0
  3226, 17081,19370610,  114,    0
  3226, 17081,19370611,  112,    0
  3226, 17081,19370612,  148,    0
  3226, 17081,19370613,  177,    0
  3226, 17081,19370614,  205,    0
  3226, 17081,19370615,  234,    0
  3226, 17081,19370616,  221,    0
  3226, 17081,19370617,  204,    0
  3226, 17081,19370618,  130,    0
  3226, 17081,19370619,  148,    0
  3226, 17081,19370620,  145,    0
  3226, 17081,19370621,  157,    0
  3226, 17081,19370622,  146,    0
  3226, 17081,19370623,  109,    0
  3226, 17081,19370624,   72,    0
  3226, 17081,19370625,  123,    0
  3226, 17081,19370626,  123,    0
  3226, 17081,19370627,  150,    0
  3226, 17081,19370628,  156,    0
  3226, 17081,19370629,  178,    0
  3226, 17081,19370630,  202,    0
  3226, 17081,19370701,  151,    0
  3226, 17081,19370702,  132,    0
  3226, 17081,19370703,  132,    0
  3226, 17081,19370704,  149,    0
  3226, 17081,19370705,  174,    0
  3226, 17081,19370706,  211,    0
  3226, 17081,19370707,  227,    0
  3226, 17081,19370708,  243,    0
  3226, 17081,19370709,  247,    0
  3226, 17081,19370710,  238,    0
  3226, 17081,19370711,  257,    0
  3226, 17081,19370712,  258,    0
  3226, 17081,19370713,  213,    0
  3226, 17081,19370714,  209,    0
  3226, 17081,19370715,  166,    0
  3226, 17081,19370716,  161,    0
  3226, 17081,19370717,  164,    0
  3226, 17081,19370718,  160,    0
  3226, 17081,19370719,  127,    0
  3226, 17081,19370720,  137,    0
  3226, 17081,19370721,  122,    0
  3226, 17081,19370722,  128,    0
  3226, 17081,19370723,  142,    0
  3226, 17081,19370724,  156,    0
  3226, 17081,19370725,  152,    0
  3226, 17081,19370726,  167,    0
  3226, 17081,19370727,  188,    0
  3226, 17081,19370728,  200,    0
  3226, 17081,19370729,  212,    0
  3226, 17081,19370730,  185,    0
  3226, 17081,19370731,  183,    0
  3226, 17081,19370801,  183,    0
  3226, 17081,19370802,  165,    0
  3226, 17081,19370803,  148,    0
  3226, 17081,19370804,  166,    0
  3226, 17081,19370805,  122,    0
  3226, 17081,19370806,   80,    0
  3226, 17081,19370807,   73,    0
  3226, 17081,19370808,   99,    0
  3226, 17081,19370809,   92,    0
  3226, 17081,19370810,   91,    0
  3226, 17081,19370811,  126,    0
  3226, 17081,19370812,  142,    0
  3226, 17081,19370813,  136,    0
  3226, 17081,19370814,  162,    0
  3226, 17081,19370815,  154,    0
  3226, 17081,19370816,  120,    0
  3226, 17081,19370817,  107,    0
  3226, 17081,19370818,  129,    0
  3226, 17081,19370819,  126,    0
  3226, 17081,19370820,  111,    0
  3226, 17081,19370821,   94,    0
  3226, 17081,19370822,   77,    0
  3226, 17081,19370823,   84,    0
  3226, 17081,19370824,   97,    0
  3226, 17081,19370825,  147,    0
  3226, 17081,19370826,  112,    0
  3226, 17081,19370827,   74,    0
  3226, 17081,19370828,   56,    0
  3226, 17081,19370829,   76,    0
  3226, 17081,19370830,  101,    0
  3226, 17081,19370831,  137,    0
  3226, 17081,19370901,  126,    0
  3226, 17081,19370902,  125,    0
  3226, 17081,19370903,  135,    0
  3226, 17081,19370904,  136,    0
  3226, 17081,19370905,  139,    0
  3226, 17081,19370906,  164,    0
  3226, 17081,19370907,  103,    0
  3226, 17081,19370908,   72,    0
  3226, 17081,19370909,   90,    0
  3226, 17081,19370910,   58,    0
  3226, 17081,19370911,   83,    0
  3226, 17081,19370912,  127,    0
  3226, 17081,19370913,  125,    0
  3226, 17081,19370914,   64,    0
  3226, 17081,19370915,   60,    0
  3226, 17081,19370916,   51,    0
  3226, 17081,19370917,   32,    0
  3226, 17081,19370918,   39,    0
  3226, 17081,19370919,   40,    0
  3226, 17081,19370920,   44,    0
  3226, 17081,19370921,   62,    0
  3226, 17081,19370922,   55,    0
  3226, 17081,19370923,   30,    0
  3226, 17081,19370924,   53,    0
  3226, 17081,19370925,  115,    0
  3226, 17081,19370926,   62,    0
  3226, 17081,19370927,   98,    0
  3226, 17081,19370928,   78,    0
  3226, 17081,19370929,   19,    0
  3226, 17081,19370930,   23,    0
  3226, 17081,19371001,   36,    0
  3226, 17081,19371002,   35,    0
  3226, 17081,19371003,   50,    0
  3226, 17081,19371004,   68,    0
  3226, 17081,19371005,   40,    0
  3226, 17081,19371006,   -6,    0
  3226, 17081,19371007,    7,    0
  3226, 17081,19371008,   -6,    0
  3226, 17081,19371009,    2,    0
  3226, 17081,19371010,   12,    0
  3226, 17081,19371011,  -21,    0
  3226, 17081,19371012,  -37,    0
  3226, 17081,19371013,    7,    0
  3226, 17081,19371014,   68,    0
  3226, 17081,19371015,   82,    0
  3226, 17081,19371016,   46,    0
  3226, 17081,19371017,   21,    0
  3226, 17081,19371018,   25,    0
  3226, 17081,19371019,  -12,    0
  3226, 17081,19371020,   12,    0
  3226, 17081,19371021,   28,    0
  3226, 17081,19371022,    1,    0
  3226, 17081,19371023,  -13,    0
  3226, 17081,19371024,  -26,    0
  3226, 17081,19371025,  -21,    0
  3226, 17081,19371026,  -61,    0
  3226, 17081,19371027,  -61,    0
  3226, 17081,19371028,  -15,    0
  3226, 17081,19371029,   14,    0
  3226, 17081,19371030,   34,    0
  3226, 17081,19371031,    7,    0
  3226, 17081,19371101,   -3,    0
  3226, 17081,19371102,  -20,    0
  3226, 17081,19371103,  -71,    0
  3226, 17081,19371104,   -2,    0
  3226, 17081,19371105,   20,    0
  3226, 17081,19371106,  -40,    0
  3226, 17081,19371107,  -59,    0
  3226, 17081,19371108,  -86,    0
  3226, 17081,19371109,  -79,    0
  3226, 17081,19371110,  -37,    0
  3226, 17081,19371111,  -88,    0
  3226, 17081,19371112, -113,    0
  3226, 17081,19371113, -167,    0
  3226, 17081,19371114, -249,    0
  3226, 17081,19371115, -198,    0
  3226, 17081,19371116, -181,    0
  3226, 17081,19371117, -127,    0
  3226, 17081,19371118,  -88,    0
  3226, 17081,19371119,  -85,    0
  3226, 17081,19371120,  -96,    0
  3226, 17081,19371121,  -80,    0
  3226, 17081,19371122,  -88,    0
  3226, 17081,19371123, -105,    0
  3226, 17081,19371124,  -81,    0
  3226, 17081,19371125,  -93,    0
  3226, 17081,19371126,  -77,    0
  3226, 17081,19371127, -134,    0
  3226, 17081,19371128, -246,    0
  3226, 17081,19371129, -293,    0
  3226, 17081,19371130, -333,    0
  3226, 17081,19371201, -340,    0
  3226, 17081,19371202, -313,    0
  3226, 17081,19371203, -238,    0
  3226, 17081,19371204, -177,    0
  3226, 17081,19371205, -153,    0
  3226, 17081,19371206,  -66,    0
  3226, 17081,19371207, -253,    0
  3226, 17081,19371208, -308,    0
  3226, 17081,19371209, -286,    0
  3226, 17081,19371210, -207,    0
  3226, 17081,19371211, -134,    0
  3226, 17081,19371212, -200,    0
  3226, 17081,19371213, -293,    0
  3226, 17081,19371214, -337,    0
  3226, 17081,19371215, -330,    0
  3226, 17081,19371216, -207,    0
  3226, 17081,19371217, -274,    0
  3226, 17081,19371218, -388,    0
  3226, 17081,19371219, -386,    0
