EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KITTILA HUKKAKUMPU, FINLAND (STAID: 7838)
Blended and updated with sources:46446 46486 46496 902723 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7838, 46446,19830215,-9999,    9
  7838, 46446,19830216,-9999,    9
  7838, 46446,19830217,-9999,    9
  7838, 46446,19830218,-9999,    9
  7838, 46446,19830219,-9999,    9
  7838, 46446,19830220,-9999,    9
  7838, 46446,19830221,-9999,    9
  7838, 46446,19830222,-9999,    9
  7838, 46446,19830223,-9999,    9
  7838, 46446,19830224,-9999,    9
  7838, 46446,19830225,-9999,    9
  7838, 46446,19830226,-9999,    9
  7838, 46446,19830227,-9999,    9
  7838, 46446,19830228,-9999,    9
  7838, 46446,19830301,-9999,    9
  7838, 46446,19830302,-9999,    9
  7838, 46446,19830303,-9999,    9
  7838, 46446,19830304,-9999,    9
  7838, 46446,19830305,-9999,    9
  7838, 46446,19830306,-9999,    9
  7838, 46446,19830307,-9999,    9
  7838, 46446,19830308,-9999,    9
  7838, 46446,19830309,-9999,    9
  7838, 46446,19830310,-9999,    9
  7838, 46446,19830311,-9999,    9
  7838, 46446,19830312,-9999,    9
  7838, 46446,19830313,-9999,    9
  7838, 46446,19830314,-9999,    9
  7838, 46446,19830315,-9999,    9
  7838, 46446,19830316,-9999,    9
  7838, 46446,19830317,-9999,    9
  7838, 46446,19830318,-9999,    9
  7838, 46446,19830319,-9999,    9
  7838, 46446,19830320,-9999,    9
  7838, 46446,19830321,-9999,    9
  7838, 46446,19830322,-9999,    9
  7838, 46446,19830323,-9999,    9
  7838, 46446,19830324,-9999,    9
  7838, 46446,19830325,-9999,    9
  7838, 46446,19830326,-9999,    9
  7838, 46446,19830327,-9999,    9
  7838, 46446,19830328,-9999,    9
  7838, 46446,19830329,-9999,    9
  7838, 46446,19830330,-9999,    9
  7838, 46446,19830331,-9999,    9
  7838, 46446,19830401,-9999,    9
  7838, 46446,19830402,-9999,    9
  7838, 46446,19830403,-9999,    9
  7838, 46446,19830404,-9999,    9
  7838, 46446,19830405,-9999,    9
  7838, 46446,19830406,-9999,    9
  7838, 46446,19830407,-9999,    9
  7838, 46446,19830408,-9999,    9
  7838, 46446,19830409,-9999,    9
  7838, 46446,19830410,-9999,    9
  7838, 46446,19830411,-9999,    9
  7838, 46446,19830412,-9999,    9
  7838, 46446,19830413,-9999,    9
  7838, 46446,19830414,-9999,    9
  7838, 46446,19830415,-9999,    9
  7838, 46446,19830416,-9999,    9
  7838, 46446,19830417,-9999,    9
  7838, 46446,19830418,-9999,    9
  7838, 46446,19830419,-9999,    9
  7838, 46446,19830420,-9999,    9
  7838, 46446,19830421,-9999,    9
  7838, 46446,19830422,-9999,    9
  7838, 46446,19830423,-9999,    9
  7838, 46446,19830424,-9999,    9
  7838, 46446,19830425,-9999,    9
  7838, 46446,19830426,-9999,    9
  7838, 46446,19830427,-9999,    9
  7838, 46446,19830428,-9999,    9
  7838, 46446,19830429,-9999,    9
  7838, 46446,19830430,-9999,    9
  7838, 46446,19830501,-9999,    9
  7838, 46446,19830502,-9999,    9
  7838, 46446,19830503,-9999,    9
  7838, 46446,19830504,-9999,    9
  7838, 46446,19830505,-9999,    9
  7838, 46446,19830506,-9999,    9
  7838, 46446,19830507,-9999,    9
  7838, 46446,19830508,-9999,    9
  7838, 46446,19830509,-9999,    9
  7838, 46446,19830510,-9999,    9
  7838, 46446,19830511,-9999,    9
  7838, 46446,19830512,-9999,    9
  7838, 46446,19830513,-9999,    9
  7838, 46446,19830514,-9999,    9
  7838, 46446,19830515,-9999,    9
  7838, 46446,19830516,-9999,    9
  7838, 46446,19830517,-9999,    9
  7838, 46446,19830518,-9999,    9
  7838, 46446,19830519,-9999,    9
  7838, 46446,19830520,-9999,    9
  7838, 46446,19830521,-9999,    9
  7838, 46446,19830522,-9999,    9
  7838, 46446,19830523,-9999,    9
  7838, 46446,19830524,-9999,    9
  7838, 46446,19830525,-9999,    9
  7838, 46446,19830526,-9999,    9
  7838, 46446,19830527,-9999,    9
  7838, 46446,19830528,-9999,    9
  7838, 46446,19830529,-9999,    9
  7838, 46446,19830530,-9999,    9
  7838, 46446,19830531,-9999,    9
  7838, 46446,19830601,-9999,    9
  7838, 46446,19830602,-9999,    9
  7838, 46446,19830603,-9999,    9
  7838, 46446,19830604,-9999,    9
  7838, 46446,19830605,-9999,    9
  7838, 46446,19830606,-9999,    9
  7838, 46446,19830607,-9999,    9
  7838, 46446,19830608,-9999,    9
  7838, 46446,19830609,-9999,    9
  7838, 46446,19830610,-9999,    9
  7838, 46446,19830611,-9999,    9
  7838, 46446,19830612,-9999,    9
  7838, 46446,19830613,-9999,    9
  7838, 46446,19830614,-9999,    9
  7838, 46446,19830615,-9999,    9
  7838, 46446,19830616,-9999,    9
  7838, 46446,19830617,-9999,    9
  7838, 46446,19830618,-9999,    9
  7838, 46446,19830619,-9999,    9
  7838, 46446,19830620,-9999,    9
  7838, 46446,19830621,-9999,    9
  7838, 46446,19830622,-9999,    9
  7838, 46446,19830623,-9999,    9
  7838, 46446,19830624,-9999,    9
  7838, 46446,19830625,-9999,    9
  7838, 46446,19830626,-9999,    9
  7838, 46446,19830627,-9999,    9
  7838, 46446,19830628,-9999,    9
  7838, 46446,19830629,-9999,    9
  7838, 46446,19830630,-9999,    9
  7838, 46446,19830701,-9999,    9
  7838, 46446,19830702,-9999,    9
  7838, 46446,19830703,-9999,    9
  7838, 46446,19830704,-9999,    9
  7838, 46446,19830705,-9999,    9
  7838, 46446,19830706,-9999,    9
  7838, 46446,19830707,-9999,    9
  7838, 46446,19830708,-9999,    9
  7838, 46446,19830709,-9999,    9
  7838, 46446,19830710,-9999,    9
  7838, 46446,19830711,-9999,    9
  7838, 46446,19830712,-9999,    9
  7838, 46446,19830713,-9999,    9
  7838, 46446,19830714,-9999,    9
  7838, 46446,19830715,-9999,    9
  7838, 46446,19830716,-9999,    9
  7838, 46446,19830717,-9999,    9
  7838, 46446,19830718,-9999,    9
  7838, 46446,19830719,-9999,    9
  7838, 46446,19830720,-9999,    9
  7838, 46446,19830721,-9999,    9
  7838, 46446,19830722,-9999,    9
  7838, 46446,19830723,-9999,    9
  7838, 46446,19830724,-9999,    9
  7838, 46446,19830725,-9999,    9
  7838, 46446,19830726,-9999,    9
  7838, 46446,19830727,-9999,    9
  7838, 46446,19830728,-9999,    9
  7838, 46446,19830729,-9999,    9
  7838, 46446,19830730,-9999,    9
  7838, 46446,19830731,-9999,    9
  7838, 46446,19830801,-9999,    9
  7838, 46446,19830802,-9999,    9
  7838, 46446,19830803,-9999,    9
  7838, 46446,19830804,-9999,    9
  7838, 46446,19830805,-9999,    9
  7838, 46446,19830806,-9999,    9
  7838, 46446,19830807,-9999,    9
  7838, 46446,19830808,-9999,    9
  7838, 46446,19830809,-9999,    9
  7838, 46446,19830810,-9999,    9
  7838, 46446,19830811,-9999,    9
  7838, 46446,19830812,-9999,    9
  7838, 46446,19830813,-9999,    9
  7838, 46446,19830814,-9999,    9
  7838, 46446,19830815,-9999,    9
  7838, 46446,19830816,-9999,    9
  7838, 46446,19830817,-9999,    9
  7838, 46446,19830818,-9999,    9
  7838, 46446,19830819,-9999,    9
  7838, 46446,19830820,-9999,    9
  7838, 46446,19830821,-9999,    9
  7838, 46446,19830822,-9999,    9
  7838, 46446,19830823,-9999,    9
  7838, 46446,19830824,-9999,    9
  7838, 46446,19830825,-9999,    9
  7838, 46446,19830826,-9999,    9
  7838, 46446,19830827,-9999,    9
  7838, 46446,19830828,-9999,    9
  7838, 46446,19830829,-9999,    9
  7838, 46446,19830830,-9999,    9
  7838, 46446,19830831,-9999,    9
  7838, 46446,19830901,-9999,    9
  7838, 46446,19830902,-9999,    9
  7838, 46446,19830903,-9999,    9
  7838, 46446,19830904,-9999,    9
  7838, 46446,19830905,-9999,    9
  7838, 46446,19830906,-9999,    9
  7838, 46446,19830907,-9999,    9
  7838, 46446,19830908,-9999,    9
  7838, 46446,19830909,-9999,    9
  7838, 46446,19830910,-9999,    9
  7838, 46446,19830911,-9999,    9
  7838, 46446,19830912,-9999,    9
  7838, 46446,19830913,-9999,    9
  7838, 46446,19830914,-9999,    9
  7838, 46446,19830915,-9999,    9
  7838, 46446,19830916,-9999,    9
  7838, 46446,19830917,-9999,    9
  7838, 46446,19830918,-9999,    9
  7838, 46446,19830919,-9999,    9
  7838, 46446,19830920,-9999,    9
  7838, 46446,19830921,-9999,    9
  7838, 46446,19830922,-9999,    9
  7838, 46446,19830923,-9999,    9
  7838, 46446,19830924,-9999,    9
  7838, 46446,19830925,-9999,    9
  7838, 46446,19830926,-9999,    9
  7838, 46446,19830927,-9999,    9
  7838, 46446,19830928,-9999,    9
  7838, 46446,19830929,-9999,    9
  7838, 46446,19830930,-9999,    9
  7838, 46446,19831001,-9999,    9
  7838, 46446,19831002,-9999,    9
  7838, 46446,19831003,-9999,    9
  7838, 46446,19831004,-9999,    9
  7838, 46446,19831005,-9999,    9
  7838, 46446,19831006,-9999,    9
  7838, 46446,19831007,-9999,    9
  7838, 46446,19831008,-9999,    9
  7838, 46446,19831009,-9999,    9
  7838, 46446,19831010,-9999,    9
  7838, 46446,19831011,-9999,    9
  7838, 46446,19831012,-9999,    9
  7838, 46446,19831013,-9999,    9
  7838, 46446,19831014,-9999,    9
  7838, 46446,19831015,-9999,    9
  7838, 46446,19831016,-9999,    9
  7838, 46446,19831017,-9999,    9
  7838, 46446,19831018,-9999,    9
  7838, 46446,19831019,-9999,    9
  7838, 46446,19831020,-9999,    9
  7838, 46446,19831021,-9999,    9
  7838, 46446,19831022,-9999,    9
  7838, 46446,19831023,-9999,    9
  7838, 46446,19831024,-9999,    9
  7838, 46446,19831025,-9999,    9
  7838, 46446,19831026,-9999,    9
  7838, 46446,19831027,-9999,    9
  7838, 46446,19831028,-9999,    9
  7838, 46446,19831029,-9999,    9
  7838, 46446,19831030,-9999,    9
  7838, 46446,19831031,-9999,    9
  7838, 46446,19831101,-9999,    9
  7838, 46446,19831102,-9999,    9
  7838, 46446,19831103,-9999,    9
  7838, 46446,19831104,-9999,    9
  7838, 46446,19831105,-9999,    9
  7838, 46446,19831106,-9999,    9
  7838, 46446,19831107,-9999,    9
  7838, 46446,19831108,-9999,    9
  7838, 46446,19831109,-9999,    9
  7838, 46446,19831110,-9999,    9
  7838, 46446,19831111,-9999,    9
  7838, 46446,19831112,-9999,    9
  7838, 46446,19831113,-9999,    9
  7838, 46446,19831114,-9999,    9
  7838, 46446,19831115,-9999,    9
  7838, 46446,19831116,-9999,    9
  7838, 46446,19831117,-9999,    9
  7838, 46446,19831118,-9999,    9
  7838, 46446,19831119,-9999,    9
  7838, 46446,19831120,-9999,    9
  7838, 46446,19831121,-9999,    9
  7838, 46446,19831122,-9999,    9
  7838, 46446,19831123,-9999,    9
  7838, 46446,19831124,-9999,    9
  7838, 46446,19831125,-9999,    9
  7838, 46446,19831126,-9999,    9
  7838, 46446,19831127,-9999,    9
  7838, 46446,19831128,-9999,    9
  7838, 46446,19831129,-9999,    9
  7838, 46446,19831130,-9999,    9
  7838, 46446,19831201,-9999,    9
  7838, 46446,19831202,-9999,    9
  7838, 46446,19831203,-9999,    9
  7838, 46446,19831204,-9999,    9
  7838, 46446,19831205,-9999,    9
  7838, 46446,19831206,-9999,    9
  7838, 46446,19831207,-9999,    9
  7838, 46446,19831208,-9999,    9
  7838, 46446,19831209,-9999,    9
  7838, 46446,19831210,-9999,    9
  7838, 46446,19831211,-9999,    9
  7838, 46446,19831212,-9999,    9
  7838, 46446,19831213,-9999,    9
  7838, 46446,19831214,-9999,    9
  7838, 46446,19831215,-9999,    9
  7838, 46446,19831216,-9999,    9
  7838, 46446,19831217,-9999,    9
  7838, 46446,19831218,-9999,    9
  7838, 46446,19831219,-9999,    9
  7838, 46446,19831220,-9999,    9
  7838, 46446,19831221,-9999,    9
  7838, 46446,19831222,-9999,    9
  7838, 46446,19831223,-9999,    9
  7838, 46446,19831224,-9999,    9
  7838, 46446,19831225,-9999,    9
  7838, 46446,19831226,-9999,    9
  7838, 46446,19831227,-9999,    9
  7838, 46446,19831228,-9999,    9
  7838, 46446,19831229,-9999,    9
  7838, 46446,19831230,-9999,    9
  7838, 46446,19831231,-9999,    9
  7838, 46446,19840101,-9999,    9
  7838, 46446,19840102,-9999,    9
  7838, 46446,19840103,-9999,    9
  7838, 46446,19840104,-9999,    9
  7838, 46446,19840105,-9999,    9
  7838, 46446,19840106,-9999,    9
  7838, 46446,19840107,-9999,    9
  7838, 46446,19840108,-9999,    9
  7838, 46446,19840109,-9999,    9
  7838, 46446,19840110,-9999,    9
  7838, 46446,19840111,-9999,    9
  7838, 46446,19840112,-9999,    9
  7838, 46446,19840113,-9999,    9
  7838, 46446,19840114,-9999,    9
  7838, 46446,19840115,-9999,    9
  7838, 46446,19840116,-9999,    9
  7838, 46446,19840117,-9999,    9
  7838, 46446,19840118,-9999,    9
  7838, 46446,19840119,-9999,    9
  7838, 46446,19840120,-9999,    9
  7838, 46446,19840121,-9999,    9
  7838, 46446,19840122,-9999,    9
  7838, 46446,19840123,-9999,    9
  7838, 46446,19840124,-9999,    9
  7838, 46446,19840125,-9999,    9
  7838, 46446,19840126,-9999,    9
  7838, 46446,19840127,-9999,    9
  7838, 46446,19840128,-9999,    9
  7838, 46446,19840129,-9999,    9
  7838, 46446,19840130,-9999,    9
  7838, 46446,19840131,-9999,    9
  7838, 46446,19840201,-9999,    9
  7838, 46446,19840202,-9999,    9
  7838, 46446,19840203,-9999,    9
  7838, 46446,19840204,-9999,    9
  7838, 46446,19840205,-9999,    9
  7838, 46446,19840206,-9999,    9
  7838, 46446,19840207,-9999,    9
  7838, 46446,19840208,-9999,    9
  7838, 46446,19840209,-9999,    9
  7838, 46446,19840210,-9999,    9
  7838, 46446,19840211,-9999,    9
  7838, 46446,19840212,-9999,    9
  7838, 46446,19840213,-9999,    9
  7838, 46446,19840214,-9999,    9
  7838, 46446,19840215,-9999,    9
  7838, 46446,19840216,-9999,    9
  7838, 46446,19840217,-9999,    9
  7838, 46446,19840218,-9999,    9
  7838, 46446,19840219,-9999,    9
  7838, 46446,19840220,-9999,    9
  7838, 46446,19840221,-9999,    9
  7838, 46446,19840222,-9999,    9
  7838, 46446,19840223,-9999,    9
  7838, 46446,19840224,-9999,    9
  7838, 46446,19840225,-9999,    9
  7838, 46446,19840226,-9999,    9
  7838, 46446,19840227,-9999,    9
  7838, 46446,19840228,-9999,    9
  7838, 46446,19840229,-9999,    9
  7838, 46446,19840301,-9999,    9
  7838, 46446,19840302,-9999,    9
  7838, 46446,19840303,-9999,    9
  7838, 46446,19840304,-9999,    9
  7838, 46446,19840305,-9999,    9
  7838, 46446,19840306,-9999,    9
  7838, 46446,19840307,-9999,    9
  7838, 46446,19840308,-9999,    9
  7838, 46446,19840309,-9999,    9
  7838, 46446,19840310,-9999,    9
  7838, 46446,19840311,-9999,    9
  7838, 46446,19840312,-9999,    9
  7838, 46446,19840313,-9999,    9
  7838, 46446,19840314,-9999,    9
  7838, 46446,19840315,-9999,    9
  7838, 46446,19840316,-9999,    9
  7838, 46446,19840317,-9999,    9
  7838, 46446,19840318,-9999,    9
  7838, 46446,19840319,-9999,    9
  7838, 46446,19840320,-9999,    9
  7838, 46446,19840321,-9999,    9
  7838, 46446,19840322,-9999,    9
  7838, 46446,19840323,-9999,    9
  7838, 46446,19840324,-9999,    9
  7838, 46446,19840325,-9999,    9
  7838, 46446,19840326,-9999,    9
  7838, 46446,19840327,-9999,    9
  7838, 46446,19840328,-9999,    9
  7838, 46446,19840329,-9999,    9
  7838, 46446,19840330,-9999,    9
  7838, 46446,19840331,-9999,    9
  7838, 46446,19840401,-9999,    9
  7838, 46446,19840402,-9999,    9
  7838, 46446,19840403,-9999,    9
  7838, 46446,19840404,-9999,    9
  7838, 46446,19840405,-9999,    9
  7838, 46446,19840406,-9999,    9
  7838, 46446,19840407,-9999,    9
  7838, 46446,19840408,-9999,    9
  7838, 46446,19840409,-9999,    9
  7838, 46446,19840410,-9999,    9
  7838, 46446,19840411,-9999,    9
  7838, 46446,19840412,-9999,    9
  7838, 46446,19840413,-9999,    9
  7838, 46446,19840414,-9999,    9
  7838, 46446,19840415,-9999,    9
  7838, 46446,19840416,-9999,    9
  7838, 46446,19840417,-9999,    9
  7838, 46446,19840418,-9999,    9
  7838, 46446,19840419,-9999,    9
  7838, 46446,19840420,-9999,    9
  7838, 46446,19840421,-9999,    9
  7838, 46446,19840422,-9999,    9
  7838, 46446,19840423,-9999,    9
  7838, 46446,19840424,-9999,    9
  7838, 46446,19840425,-9999,    9
  7838, 46446,19840426,-9999,    9
  7838, 46446,19840427,-9999,    9
  7838, 46446,19840428,-9999,    9
  7838, 46446,19840429,-9999,    9
  7838, 46446,19840430,-9999,    9
  7838, 46446,19840501,-9999,    9
  7838, 46446,19840502,-9999,    9
  7838, 46446,19840503,-9999,    9
  7838, 46446,19840504,-9999,    9
  7838, 46446,19840505,-9999,    9
  7838, 46446,19840506,-9999,    9
  7838, 46446,19840507,-9999,    9
  7838, 46446,19840508,-9999,    9
  7838, 46446,19840509,-9999,    9
  7838, 46446,19840510,-9999,    9
  7838, 46446,19840511,-9999,    9
  7838, 46446,19840512,-9999,    9
  7838, 46446,19840513,-9999,    9
  7838, 46446,19840514,-9999,    9
  7838, 46446,19840515,-9999,    9
  7838, 46446,19840516,-9999,    9
  7838, 46446,19840517,-9999,    9
  7838, 46446,19840518,-9999,    9
  7838, 46446,19840519,-9999,    9
  7838, 46446,19840520,-9999,    9
  7838, 46446,19840521,-9999,    9
  7838, 46446,19840522,-9999,    9
  7838, 46446,19840523,-9999,    9
  7838, 46446,19840524,-9999,    9
  7838, 46446,19840525,-9999,    9
  7838, 46446,19840526,-9999,    9
  7838, 46446,19840527,-9999,    9
  7838, 46446,19840528,-9999,    9
  7838, 46446,19840529,-9999,    9
  7838, 46446,19840530,-9999,    9
  7838, 46446,19840531,-9999,    9
  7838, 46446,19840601,-9999,    9
  7838, 46446,19840602,-9999,    9
  7838, 46446,19840603,-9999,    9
  7838, 46446,19840604,-9999,    9
  7838, 46446,19840605,-9999,    9
  7838, 46446,19840606,-9999,    9
  7838, 46446,19840607,-9999,    9
  7838, 46446,19840608,-9999,    9
  7838, 46446,19840609,-9999,    9
  7838, 46446,19840610,-9999,    9
  7838, 46446,19840611,-9999,    9
  7838, 46446,19840612,-9999,    9
  7838, 46446,19840613,-9999,    9
  7838, 46446,19840614,-9999,    9
  7838, 46446,19840615,-9999,    9
  7838, 46446,19840616,-9999,    9
  7838, 46446,19840617,-9999,    9
  7838, 46446,19840618,-9999,    9
  7838, 46446,19840619,-9999,    9
  7838, 46446,19840620,-9999,    9
  7838, 46446,19840621,-9999,    9
  7838, 46446,19840622,-9999,    9
  7838, 46446,19840623,-9999,    9
  7838, 46446,19840624,-9999,    9
  7838, 46446,19840625,-9999,    9
  7838, 46446,19840626,-9999,    9
  7838, 46446,19840627,-9999,    9
  7838, 46446,19840628,-9999,    9
  7838, 46446,19840629,-9999,    9
  7838, 46446,19840630,-9999,    9
  7838, 46446,19840701,-9999,    9
  7838, 46446,19840702,-9999,    9
  7838, 46446,19840703,-9999,    9
  7838, 46446,19840704,-9999,    9
  7838, 46446,19840705,-9999,    9
  7838, 46446,19840706,-9999,    9
  7838, 46446,19840707,-9999,    9
  7838, 46446,19840708,-9999,    9
  7838, 46446,19840709,-9999,    9
  7838, 46446,19840710,-9999,    9
  7838, 46446,19840711,-9999,    9
  7838, 46446,19840712,-9999,    9
  7838, 46446,19840713,-9999,    9
  7838, 46446,19840714,-9999,    9
  7838, 46446,19840715,-9999,    9
  7838, 46446,19840716,-9999,    9
  7838, 46446,19840717,-9999,    9
  7838, 46446,19840718,-9999,    9
  7838, 46446,19840719,-9999,    9
  7838, 46446,19840720,-9999,    9
  7838, 46446,19840721,-9999,    9
  7838, 46446,19840722,-9999,    9
  7838, 46446,19840723,-9999,    9
  7838, 46446,19840724,-9999,    9
  7838, 46446,19840725,-9999,    9
  7838, 46446,19840726,-9999,    9
  7838, 46446,19840727,-9999,    9
  7838, 46446,19840728,-9999,    9
  7838, 46446,19840729,-9999,    9
  7838, 46446,19840730,-9999,    9
  7838, 46446,19840731,-9999,    9
  7838, 46446,19840801,-9999,    9
  7838, 46446,19840802,-9999,    9
  7838, 46446,19840803,-9999,    9
  7838, 46446,19840804,-9999,    9
  7838, 46446,19840805,-9999,    9
  7838, 46446,19840806,-9999,    9
  7838, 46446,19840807,-9999,    9
  7838, 46446,19840808,-9999,    9
  7838, 46446,19840809,-9999,    9
  7838, 46446,19840810,-9999,    9
  7838, 46446,19840811,-9999,    9
  7838, 46446,19840812,-9999,    9
  7838, 46446,19840813,-9999,    9
  7838, 46446,19840814,-9999,    9
  7838, 46446,19840815,-9999,    9
  7838, 46446,19840816,-9999,    9
  7838, 46446,19840817,-9999,    9
  7838, 46446,19840818,-9999,    9
  7838, 46446,19840819,-9999,    9
  7838, 46446,19840820,-9999,    9
  7838, 46446,19840821,-9999,    9
  7838, 46446,19840822,-9999,    9
  7838, 46446,19840823,-9999,    9
  7838, 46446,19840824,-9999,    9
  7838, 46446,19840825,-9999,    9
  7838, 46446,19840826,-9999,    9
  7838, 46446,19840827,-9999,    9
  7838, 46446,19840828,-9999,    9
  7838, 46446,19840829,-9999,    9
  7838, 46446,19840830,-9999,    9
  7838, 46446,19840831,-9999,    9
  7838, 46446,19840901,-9999,    9
  7838, 46446,19840902,-9999,    9
  7838, 46446,19840903,-9999,    9
  7838, 46446,19840904,-9999,    9
  7838, 46446,19840905,-9999,    9
  7838, 46446,19840906,-9999,    9
  7838, 46446,19840907,-9999,    9
  7838, 46446,19840908,-9999,    9
  7838, 46446,19840909,-9999,    9
  7838, 46446,19840910,-9999,    9
  7838, 46446,19840911,-9999,    9
  7838, 46446,19840912,-9999,    9
  7838, 46446,19840913,-9999,    9
  7838, 46446,19840914,-9999,    9
  7838, 46446,19840915,-9999,    9
  7838, 46446,19840916,-9999,    9
  7838, 46446,19840917,-9999,    9
  7838, 46446,19840918,-9999,    9
  7838, 46446,19840919,-9999,    9
  7838, 46446,19840920,-9999,    9
  7838, 46446,19840921,-9999,    9
  7838, 46446,19840922,-9999,    9
  7838, 46446,19840923,-9999,    9
  7838, 46446,19840924,-9999,    9
  7838, 46446,19840925,-9999,    9
  7838, 46446,19840926,-9999,    9
  7838, 46446,19840927,-9999,    9
  7838, 46446,19840928,-9999,    9
  7838, 46446,19840929,-9999,    9
  7838, 46446,19840930,-9999,    9
  7838, 46446,19841001,-9999,    9
  7838, 46446,19841002,-9999,    9
  7838, 46446,19841003,-9999,    9
  7838, 46446,19841004,-9999,    9
  7838, 46446,19841005,-9999,    9
  7838, 46446,19841006,-9999,    9
  7838, 46446,19841007,-9999,    9
  7838, 46446,19841008,-9999,    9
  7838, 46446,19841009,-9999,    9
  7838, 46446,19841010,-9999,    9
  7838, 46446,19841011,-9999,    9
  7838, 46446,19841012,-9999,    9
  7838, 46446,19841013,-9999,    9
  7838, 46446,19841014,-9999,    9
  7838, 46446,19841015,-9999,    9
  7838, 46446,19841016,-9999,    9
  7838, 46446,19841017,-9999,    9
  7838, 46446,19841018,-9999,    9
  7838, 46446,19841019,-9999,    9
  7838, 46446,19841020,-9999,    9
  7838, 46446,19841021,-9999,    9
  7838, 46446,19841022,-9999,    9
  7838, 46446,19841023,-9999,    9
  7838, 46446,19841024,-9999,    9
  7838, 46446,19841025,-9999,    9
  7838, 46446,19841026,-9999,    9
  7838, 46446,19841027,-9999,    9
  7838, 46446,19841028,-9999,    9
  7838, 46446,19841029,-9999,    9
  7838, 46446,19841030,-9999,    9
  7838, 46446,19841031,-9999,    9
  7838, 46446,19841101,-9999,    9
  7838, 46446,19841102,-9999,    9
  7838, 46446,19841103,-9999,    9
  7838, 46446,19841104,-9999,    9
  7838, 46446,19841105,-9999,    9
  7838, 46446,19841106,-9999,    9
  7838, 46446,19841107,-9999,    9
  7838, 46446,19841108,-9999,    9
  7838, 46446,19841109,-9999,    9
  7838, 46446,19841110,-9999,    9
  7838, 46446,19841111,-9999,    9
  7838, 46446,19841112,-9999,    9
  7838, 46446,19841113,-9999,    9
  7838, 46446,19841114,-9999,    9
  7838, 46446,19841115,-9999,    9
  7838, 46446,19841116,-9999,    9
  7838, 46446,19841117,-9999,    9
  7838, 46446,19841118,-9999,    9
  7838, 46446,19841119,-9999,    9
  7838, 46446,19841120,-9999,    9
  7838, 46446,19841121,-9999,    9
  7838, 46446,19841122,-9999,    9
  7838, 46446,19841123,-9999,    9
  7838, 46446,19841124,-9999,    9
  7838, 46446,19841125,-9999,    9
  7838, 46446,19841126,-9999,    9
  7838, 46446,19841127,-9999,    9
  7838, 46446,19841128,-9999,    9
  7838, 46446,19841129,-9999,    9
  7838, 46446,19841130,-9999,    9
  7838, 46446,19841201,-9999,    9
  7838, 46446,19841202,-9999,    9
  7838, 46446,19841203,-9999,    9
  7838, 46446,19841204,-9999,    9
  7838, 46446,19841205,-9999,    9
  7838, 46446,19841206,-9999,    9
  7838, 46446,19841207,-9999,    9
  7838, 46446,19841208,-9999,    9
  7838, 46446,19841209,-9999,    9
  7838, 46446,19841210,-9999,    9
  7838, 46446,19841211,-9999,    9
  7838, 46446,19841212,-9999,    9
  7838, 46446,19841213,-9999,    9
  7838, 46446,19841214,-9999,    9
  7838, 46446,19841215,-9999,    9
  7838, 46446,19841216,-9999,    9
  7838, 46446,19841217,-9999,    9
  7838, 46446,19841218,-9999,    9
  7838, 46446,19841219,-9999,    9
  7838, 46446,19841220,-9999,    9
  7838, 46446,19841221,-9999,    9
  7838, 46446,19841222,-9999,    9
  7838, 46446,19841223,-9999,    9
  7838, 46446,19841224,-9999,    9
  7838, 46446,19841225,-9999,    9
  7838, 46446,19841226,-9999,    9
  7838, 46446,19841227,-9999,    9
  7838, 46446,19841228,-9999,    9
  7838, 46446,19841229,-9999,    9
  7838, 46446,19841230,-9999,    9
  7838, 46446,19841231,-9999,    9
  7838, 46446,19850101,-9999,    9
  7838, 46446,19850102,-9999,    9
  7838, 46446,19850103,-9999,    9
  7838, 46446,19850104,-9999,    9
  7838, 46446,19850105,-9999,    9
  7838, 46446,19850106,-9999,    9
  7838, 46446,19850107,-9999,    9
  7838, 46446,19850108,-9999,    9
  7838, 46446,19850109,-9999,    9
  7838, 46446,19850110,-9999,    9
  7838, 46446,19850111,-9999,    9
  7838, 46446,19850112,-9999,    9
  7838, 46446,19850113,-9999,    9
  7838, 46446,19850114,-9999,    9
  7838, 46446,19850115,-9999,    9
  7838, 46446,19850116,-9999,    9
  7838, 46446,19850117,-9999,    9
  7838, 46446,19850118,-9999,    9
  7838, 46446,19850119,-9999,    9
  7838, 46446,19850120,-9999,    9
  7838, 46446,19850121,-9999,    9
  7838, 46446,19850122,-9999,    9
  7838, 46446,19850123,-9999,    9
  7838, 46446,19850124,-9999,    9
  7838, 46446,19850125,-9999,    9
  7838, 46446,19850126,-9999,    9
