EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO LORENZANA, SPAIN (STAID: 3968)
Blended and updated with sources:20570 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3968, 20570,19200220,   70,    0
  3968, 20570,19200221,   85,    0
  3968, 20570,19200222,  107,    0
  3968, 20570,19200223,  106,    0
  3968, 20570,19200224,   91,    0
  3968, 20570,19200225,  103,    0
  3968, 20570,19200226,  101,    0
  3968, 20570,19200227,  105,    0
  3968, 20570,19200228,  122,    0
  3968, 20570,19200229,  111,    0
  3968, 20570,19200301,  100,    0
  3968, 20570,19200302,   93,    0
  3968, 20570,19200303,  102,    0
  3968, 20570,19200304,  119,    0
  3968, 20570,19200305,  105,    0
  3968, 20570,19200306,  142,    0
  3968, 20570,19200307,   61,    0
  3968, 20570,19200308,   40,    0
  3968, 20570,19200309,   30,    0
  3968, 20570,19200310,   30,    0
  3968, 20570,19200311,   60,    0
  3968, 20570,19200312,  112,    0
  3968, 20570,19200313,  110,    0
  3968, 20570,19200314,  101,    0
  3968, 20570,19200315,   97,    0
  3968, 20570,19200316,   60,    0
  3968, 20570,19200317,  102,    0
  3968, 20570,19200318,  130,    0
  3968, 20570,19200319,  144,    0
  3968, 20570,19200320,  153,    0
  3968, 20570,19200321,  148,    0
  3968, 20570,19200322,  154,    0
  3968, 20570,19200323,  161,    0
  3968, 20570,19200324,  162,    0
  3968, 20570,19200325,  144,    0
  3968, 20570,19200326,  151,    0
  3968, 20570,19200327,  145,    0
  3968, 20570,19200328,  129,    0
  3968, 20570,19200329,   79,    0
  3968, 20570,19200330,   74,    0
  3968, 20570,19200331,  102,    0
  3968, 20570,19200401,  140,    0
  3968, 20570,19200402,  127,    0
  3968, 20570,19200403,  136,    0
  3968, 20570,19200404,  147,    0
  3968, 20570,19200405,  141,    0
  3968, 20570,19200406,  144,    0
  3968, 20570,19200407,  154,    0
  3968, 20570,19200408,  126,    0
  3968, 20570,19200409,  139,    0
  3968, 20570,19200410,  128,    0
  3968, 20570,19200411,  134,    0
  3968, 20570,19200412,  130,    0
  3968, 20570,19200413,  118,    0
  3968, 20570,19200414,  142,    0
  3968, 20570,19200415,  150,    0
  3968, 20570,19200416,  161,    0
  3968, 20570,19200417,  115,    0
  3968, 20570,19200418,  114,    0
  3968, 20570,19200419,  130,    0
  3968, 20570,19200420,  138,    0
  3968, 20570,19200421,  117,    0
  3968, 20570,19200422,  121,    0
  3968, 20570,19200423,  156,    0
  3968, 20570,19200424,  144,    0
  3968, 20570,19200425,  162,    0
  3968, 20570,19200426,  177,    0
  3968, 20570,19200427,  159,    0
  3968, 20570,19200428,  181,    0
  3968, 20570,19200429,  196,    0
  3968, 20570,19200430,  178,    0
  3968, 20570,19200501,  177,    0
  3968, 20570,19200502,  181,    0
  3968, 20570,19200503,  162,    0
  3968, 20570,19200504,  177,    0
  3968, 20570,19200505,  157,    0
  3968, 20570,19200506,  188,    0
  3968, 20570,19200507,  212,    0
  3968, 20570,19200508,  230,    0
  3968, 20570,19200509,  237,    0
  3968, 20570,19200510,  227,    0
  3968, 20570,19200511,  246,    0
  3968, 20570,19200512,  227,    0
  3968, 20570,19200513,  181,    0
  3968, 20570,19200514,  174,    0
  3968, 20570,19200515,  188,    0
  3968, 20570,19200516,  177,    0
  3968, 20570,19200517,  178,    0
  3968, 20570,19200518,  200,    0
  3968, 20570,19200519,  217,    0
  3968, 20570,19200520,  181,    0
  3968, 20570,19200521,  159,    0
  3968, 20570,19200522,  182,    0
  3968, 20570,19200523,  178,    0
  3968, 20570,19200524,  171,    0
  3968, 20570,19200525,  177,    0
  3968, 20570,19200526,  194,    0
  3968, 20570,19200527,  229,    0
  3968, 20570,19200528,  237,    0
  3968, 20570,19200529,  244,    0
  3968, 20570,19200530,  224,    0
  3968, 20570,19200531,  221,    0
  3968, 20570,19200601,  216,    0
  3968, 20570,19200602,  210,    0
  3968, 20570,19200603,  210,    0
  3968, 20570,19200604,  227,    0
  3968, 20570,19200605,  239,    0
  3968, 20570,19200606,  214,    0
  3968, 20570,19200607,  165,    0
  3968, 20570,19200608,  199,    0
  3968, 20570,19200609,  194,    0
  3968, 20570,19200610,  190,    0
  3968, 20570,19200611,  171,    0
  3968, 20570,19200612,  178,    0
  3968, 20570,19200613,  173,    0
  3968, 20570,19200614,  178,    0
  3968, 20570,19200615,  202,    0
  3968, 20570,19200616,  218,    0
  3968, 20570,19200617,  201,    0
  3968, 20570,19200618,  227,    0
  3968, 20570,19200619,  250,    0
  3968, 20570,19200620,  257,    0
  3968, 20570,19200621,  275,    0
  3968, 20570,19200622,  291,    0
  3968, 20570,19200623,  299,    0
  3968, 20570,19200624,  293,    0
  3968, 20570,19200625,  286,    0
  3968, 20570,19200626,  279,    0
  3968, 20570,19200627,  273,    0
  3968, 20570,19200628,  252,    0
  3968, 20570,19200629,  242,    0
  3968, 20570,19200630,  237,    0
  3968, 20570,19200701,  248,    0
  3968, 20570,19200702,  244,    0
  3968, 20570,19200703,  228,    0
  3968, 20570,19200704,  221,    0
  3968, 20570,19200705,  237,    0
  3968, 20570,19200706,  239,    0
  3968, 20570,19200707,  242,    0
  3968, 20570,19200708,  236,    0
  3968, 20570,19200709,  238,    0
  3968, 20570,19200710,  256,    0
  3968, 20570,19200711,  279,    0
  3968, 20570,19200712,  276,    0
  3968, 20570,19200713,  284,    0
  3968, 20570,19200714,  275,    0
  3968, 20570,19200715,  285,    0
  3968, 20570,19200716,  278,    0
  3968, 20570,19200717,  271,    0
  3968, 20570,19200718,  269,    0
  3968, 20570,19200719,  282,    0
  3968, 20570,19200720,  287,    0
  3968, 20570,19200721,  285,    0
  3968, 20570,19200722,  280,    0
  3968, 20570,19200723,  277,    0
  3968, 20570,19200724,  272,    0
  3968, 20570,19200725,  268,    0
  3968, 20570,19200726,  268,    0
  3968, 20570,19200727,  234,    0
  3968, 20570,19200728,  237,    0
  3968, 20570,19200729,  258,    0
  3968, 20570,19200730,  276,    0
  3968, 20570,19200731,  281,    0
  3968, 20570,19200801,  281,    0
  3968, 20570,19200802,  277,    0
  3968, 20570,19200803,  264,    0
  3968, 20570,19200804,  269,    0
  3968, 20570,19200805,  279,    0
  3968, 20570,19200806,  284,    0
  3968, 20570,19200807,  283,    0
  3968, 20570,19200808,  293,    0
  3968, 20570,19200809,  283,    0
  3968, 20570,19200810,  288,    0
  3968, 20570,19200811,  288,    0
  3968, 20570,19200812,  283,    0
  3968, 20570,19200813,  273,    0
  3968, 20570,19200814,  234,    0
  3968, 20570,19200815,  218,    0
  3968, 20570,19200816,  238,    0
  3968, 20570,19200817,  250,    0
  3968, 20570,19200818,  256,    0
  3968, 20570,19200819,  243,    0
  3968, 20570,19200820,  243,    0
  3968, 20570,19200821,  239,    0
  3968, 20570,19200822,  255,    0
  3968, 20570,19200823,  244,    0
  3968, 20570,19200824,  254,    0
  3968, 20570,19200825,  219,    0
  3968, 20570,19200826,  232,    0
  3968, 20570,19200827,  252,    0
  3968, 20570,19200828,  250,    0
  3968, 20570,19200829,  234,    0
  3968, 20570,19200830,  231,    0
  3968, 20570,19200831,  235,    0
  3968, 20570,19200901,  232,    0
  3968, 20570,19200902,  235,    0
  3968, 20570,19200903,  235,    0
  3968, 20570,19200904,  237,    0
  3968, 20570,19200905,  243,    0
  3968, 20570,19200906,  244,    0
  3968, 20570,19200907,  254,    0
  3968, 20570,19200908,  257,    0
  3968, 20570,19200909,  212,    0
  3968, 20570,19200910,  207,    0
  3968, 20570,19200911,  232,    0
  3968, 20570,19200912,  222,    0
  3968, 20570,19200913,  210,    0
  3968, 20570,19200914,  210,    0
  3968, 20570,19200915,  213,    0
  3968, 20570,19200916,  237,    0
  3968, 20570,19200917,  250,    0
  3968, 20570,19200918,  232,    0
  3968, 20570,19200919,  200,    0
  3968, 20570,19200920,  173,    0
  3968, 20570,19200921,  179,    0
  3968, 20570,19200922,  154,    0
  3968, 20570,19200923,  147,    0
  3968, 20570,19200924,  148,    0
  3968, 20570,19200925,  146,    0
  3968, 20570,19200926,  176,    0
  3968, 20570,19200927,  194,    0
  3968, 20570,19200928,  212,    0
  3968, 20570,19200929,  221,    0
  3968, 20570,19200930,  165,    0
  3968, 20570,19201001,  154,    0
  3968, 20570,19201002,  150,    0
  3968, 20570,19201003,  145,    0
  3968, 20570,19201004,  175,    0
  3968, 20570,19201005,  167,    0
  3968, 20570,19201006,  144,    0
  3968, 20570,19201007,  131,    0
  3968, 20570,19201008,  148,    0
  3968, 20570,19201009,  140,    0
  3968, 20570,19201010,  134,    0
  3968, 20570,19201011,  155,    0
  3968, 20570,19201012,  160,    0
  3968, 20570,19201013,  158,    0
  3968, 20570,19201014,  154,    0
  3968, 20570,19201015,  162,    0
  3968, 20570,19201016,  156,    0
  3968, 20570,19201017,  143,    0
  3968, 20570,19201018,  143,    0
  3968, 20570,19201019,  141,    0
  3968, 20570,19201020,  137,    0
  3968, 20570,19201021,  167,    0
  3968, 20570,19201022,  150,    0
  3968, 20570,19201023,  124,    0
  3968, 20570,19201024,  114,    0
  3968, 20570,19201025,  120,    0
  3968, 20570,19201026,  129,    0
  3968, 20570,19201027,  111,    0
  3968, 20570,19201028,   93,    0
  3968, 20570,19201029,  113,    0
  3968, 20570,19201030,  117,    0
  3968, 20570,19201031,   98,    0
  3968, 20570,19201101,  106,    0
  3968, 20570,19201102,   64,    0
  3968, 20570,19201103,   97,    0
  3968, 20570,19201104,  106,    0
  3968, 20570,19201105,  145,    0
  3968, 20570,19201106,  122,    0
  3968, 20570,19201107,  125,    0
  3968, 20570,19201108,  111,    0
  3968, 20570,19201109,   97,    0
  3968, 20570,19201110,  108,    0
  3968, 20570,19201111,  107,    0
  3968, 20570,19201112,   89,    0
  3968, 20570,19201113,   98,    0
  3968, 20570,19201114,   97,    0
  3968, 20570,19201115,  102,    0
  3968, 20570,19201116,   93,    0
  3968, 20570,19201117,   86,    0
  3968, 20570,19201118,   91,    0
  3968, 20570,19201119,  107,    0
  3968, 20570,19201120,  109,    0
  3968, 20570,19201121,   92,    0
  3968, 20570,19201122,  106,    0
  3968, 20570,19201123,   74,    0
  3968, 20570,19201124,  108,    0
  3968, 20570,19201125,   87,    0
  3968, 20570,19201126,   91,    0
  3968, 20570,19201127,   99,    0
  3968, 20570,19201128,   78,    0
  3968, 20570,19201129,   46,    0
  3968, 20570,19201130,   61,    0
  3968, 20570,19201201,  101,    0
  3968, 20570,19201202,  137,    0
  3968, 20570,19201203,   89,    0
  3968, 20570,19201204,   83,    0
  3968, 20570,19201205,   73,    0
  3968, 20570,19201206,   62,    0
  3968, 20570,19201207,   60,    0
  3968, 20570,19201208,   28,    0
  3968, 20570,19201209,   51,    0
  3968, 20570,19201210,   39,    0
  3968, 20570,19201211,   47,    0
  3968, 20570,19201212,   68,    0
  3968, 20570,19201213,   48,    0
  3968, 20570,19201214,   49,    0
  3968, 20570,19201215,   49,    0
  3968, 20570,19201216,   59,    0
  3968, 20570,19201217,   24,    0
  3968, 20570,19201218,   32,    0
  3968, 20570,19201219,  -10,    0
  3968, 20570,19201220,   43,    0
  3968, 20570,19201221,   13,    0
  3968, 20570,19201222,   61,    0
  3968, 20570,19201223,   85,    0
  3968, 20570,19201224,  103,    0
  3968, 20570,19201225,   57,    0
  3968, 20570,19201226,   94,    0
  3968, 20570,19201227,  121,    0
  3968, 20570,19201228,  150,    0
  3968, 20570,19201229,   86,    0
  3968, 20570,19201230,   92,    0
  3968, 20570,19201231,   46,    0
  3968, 20570,19210101,   57,    0
  3968, 20570,19210102,   75,    0
  3968, 20570,19210103,   45,    0
  3968, 20570,19210104,   44,    0
  3968, 20570,19210105,   67,    0
  3968, 20570,19210106,   86,    0
  3968, 20570,19210107,   53,    0
  3968, 20570,19210108,   59,    0
  3968, 20570,19210109,   95,    0
  3968, 20570,19210110,   79,    0
  3968, 20570,19210111,   85,    0
  3968, 20570,19210112,   87,    0
  3968, 20570,19210113,   77,    0
  3968, 20570,19210114,   60,    0
  3968, 20570,19210115,   43,    0
  3968, 20570,19210116,   60,    0
  3968, 20570,19210117,   43,    0
  3968, 20570,19210118,   66,    0
  3968, 20570,19210119,   85,    0
  3968, 20570,19210120,   75,    0
  3968, 20570,19210121,   66,    0
  3968, 20570,19210122,   65,    0
  3968, 20570,19210123,   73,    0
  3968, 20570,19210124,   73,    0
  3968, 20570,19210125,   52,    0
  3968, 20570,19210126,   53,    0
  3968, 20570,19210127,   63,    0
  3968, 20570,19210128,   69,    0
  3968, 20570,19210129,   59,    0
  3968, 20570,19210130,   66,    0
  3968, 20570,19210131,   66,    0
  3968, 20570,19210201,   47,    0
  3968, 20570,19210202,   92,    0
  3968, 20570,19210203,   85,    0
  3968, 20570,19210204,   94,    0
  3968, 20570,19210205,   57,    0
  3968, 20570,19210206,   50,    0
  3968, 20570,19210207,   54,    0
  3968, 20570,19210208,   48,    0
  3968, 20570,19210209,   61,    0
  3968, 20570,19210210,   39,    0
  3968, 20570,19210211,   36,    0
  3968, 20570,19210212,   53,    0
  3968, 20570,19210213,   46,    0
  3968, 20570,19210214,   63,    0
  3968, 20570,19210215,   49,    0
  3968, 20570,19210216,   60,    0
  3968, 20570,19210217,   82,    0
  3968, 20570,19210218,  118,    0
  3968, 20570,19210219,  103,    0
  3968, 20570,19210220,   96,    0
  3968, 20570,19210221,   95,    0
  3968, 20570,19210222,  101,    0
  3968, 20570,19210223,   97,    0
  3968, 20570,19210224,  102,    0
  3968, 20570,19210225,  109,    0
  3968, 20570,19210226,   91,    0
  3968, 20570,19210227,   98,    0
  3968, 20570,19210228,   80,    0
  3968, 20570,19210301,   79,    0
  3968, 20570,19210302,   79,    0
  3968, 20570,19210303,   99,    0
  3968, 20570,19210304,   91,    0
  3968, 20570,19210305,   99,    0
  3968, 20570,19210306,  106,    0
  3968, 20570,19210307,   98,    0
  3968, 20570,19210308,   70,    0
  3968, 20570,19210309,   80,    0
  3968, 20570,19210310,   74,    0
  3968, 20570,19210311,   99,    0
  3968, 20570,19210312,   77,    0
  3968, 20570,19210313,  111,    0
  3968, 20570,19210314,  105,    0
  3968, 20570,19210315,   96,    0
  3968, 20570,19210316,   87,    0
  3968, 20570,19210317,  109,    0
  3968, 20570,19210318,  117,    0
  3968, 20570,19210319,   84,    0
  3968, 20570,19210320,   89,    0
  3968, 20570,19210321,   99,    0
  3968, 20570,19210322,  103,    0
  3968, 20570,19210323,  100,    0
  3968, 20570,19210324,  107,    0
  3968, 20570,19210325,  114,    0
  3968, 20570,19210326,  138,    0
  3968, 20570,19210327,  112,    0
  3968, 20570,19210328,   93,    0
  3968, 20570,19210329,   96,    0
  3968, 20570,19210330,   66,    0
  3968, 20570,19210331,  102,    0
  3968, 20570,19210401,  108,    0
  3968, 20570,19210402,  112,    0
  3968, 20570,19210403,  107,    0
  3968, 20570,19210404,  134,    0
  3968, 20570,19210405,  124,    0
  3968, 20570,19210406,  134,    0
  3968, 20570,19210407,  135,    0
  3968, 20570,19210408,   93,    0
  3968, 20570,19210409,   95,    0
  3968, 20570,19210410,   83,    0
  3968, 20570,19210411,  108,    0
  3968, 20570,19210412,  112,    0
  3968, 20570,19210413,  139,    0
  3968, 20570,19210414,  153,    0
  3968, 20570,19210415,  154,    0
  3968, 20570,19210416,   89,    0
  3968, 20570,19210417,   96,    0
  3968, 20570,19210418,  117,    0
  3968, 20570,19210419,  110,    0
  3968, 20570,19210420,   91,    0
  3968, 20570,19210421,  109,    0
  3968, 20570,19210422,  119,    0
  3968, 20570,19210423,  125,    0
  3968, 20570,19210424,  139,    0
  3968, 20570,19210425,  109,    0
  3968, 20570,19210426,  119,    0
  3968, 20570,19210427,  145,    0
  3968, 20570,19210428,  155,    0
  3968, 20570,19210429,  177,    0
  3968, 20570,19210430,  170,    0
  3968, 20570,19210501,  137,    0
  3968, 20570,19210502,  146,    0
  3968, 20570,19210503,  147,    0
  3968, 20570,19210504,  130,    0
  3968, 20570,19210505,  155,    0
  3968, 20570,19210506,  185,    0
  3968, 20570,19210507,  177,    0
  3968, 20570,19210508,  157,    0
  3968, 20570,19210509,  158,    0
  3968, 20570,19210510,  178,    0
  3968, 20570,19210511,  187,    0
  3968, 20570,19210512,  189,    0
  3968, 20570,19210513,  153,    0
  3968, 20570,19210514,  181,    0
  3968, 20570,19210515,  204,    0
  3968, 20570,19210516,  174,    0
  3968, 20570,19210517,  150,    0
  3968, 20570,19210518,  134,    0
  3968, 20570,19210519,  138,    0
  3968, 20570,19210520,  163,    0
  3968, 20570,19210521,  162,    0
  3968, 20570,19210522,  154,    0
  3968, 20570,19210523,  170,    0
  3968, 20570,19210524,  169,    0
  3968, 20570,19210525,  184,    0
  3968, 20570,19210526,  181,    0
  3968, 20570,19210527,  183,    0
  3968, 20570,19210528,  166,    0
  3968, 20570,19210529,  171,    0
  3968, 20570,19210530,  187,    0
  3968, 20570,19210531,  214,    0
  3968, 20570,19210601,  187,    0
  3968, 20570,19210602,  186,    0
  3968, 20570,19210603,  189,    0
  3968, 20570,19210604,  202,    0
  3968, 20570,19210605,  200,    0
  3968, 20570,19210606,  180,    0
  3968, 20570,19210607,  157,    0
  3968, 20570,19210608,  181,    0
  3968, 20570,19210609,  206,    0
  3968, 20570,19210610,  211,    0
  3968, 20570,19210611,  228,    0
  3968, 20570,19210612,  234,    0
  3968, 20570,19210613,  252,    0
  3968, 20570,19210614,  256,    0
  3968, 20570,19210615,  238,    0
  3968, 20570,19210616,  241,    0
  3968, 20570,19210617,  232,    0
  3968, 20570,19210618,  234,    0
  3968, 20570,19210619,  247,    0
  3968, 20570,19210620,  237,    0
  3968, 20570,19210621,  244,    0
  3968, 20570,19210622,  247,    0
  3968, 20570,19210623,  281,    0
  3968, 20570,19210624,  292,    0
  3968, 20570,19210625,  240,    0
  3968, 20570,19210626,  254,    0
  3968, 20570,19210627,  265,    0
  3968, 20570,19210628,  246,    0
  3968, 20570,19210629,  228,    0
  3968, 20570,19210630,  240,    0
  3968, 20570,19210701,  251,    0
  3968, 20570,19210702,  266,    0
  3968, 20570,19210703,  275,    0
  3968, 20570,19210704,  282,    0
  3968, 20570,19210705,  286,    0
  3968, 20570,19210706,  274,    0
  3968, 20570,19210707,  272,    0
  3968, 20570,19210708,  278,    0
  3968, 20570,19210709,  262,    0
  3968, 20570,19210710,  254,    0
  3968, 20570,19210711,  270,    0
  3968, 20570,19210712,  257,    0
  3968, 20570,19210713,  254,    0
  3968, 20570,19210714,  264,    0
  3968, 20570,19210715,  259,    0
  3968, 20570,19210716,  246,    0
  3968, 20570,19210717,  232,    0
  3968, 20570,19210718,  219,    0
  3968, 20570,19210719,  224,    0
  3968, 20570,19210720,  235,    0
  3968, 20570,19210721,  261,    0
  3968, 20570,19210722,  281,    0
  3968, 20570,19210723,  292,    0
  3968, 20570,19210724,  300,    0
  3968, 20570,19210725,  285,    0
  3968, 20570,19210726,  294,    0
  3968, 20570,19210727,  305,    0
  3968, 20570,19210728,  273,    0
  3968, 20570,19210729,  256,    0
  3968, 20570,19210730,  294,    0
  3968, 20570,19210731,  290,    0
  3968, 20570,19210801,  291,    0
  3968, 20570,19210802,  295,    0
  3968, 20570,19210803,  294,    0
  3968, 20570,19210804,  277,    0
  3968, 20570,19210805,  298,    0
  3968, 20570,19210806,  316,    0
  3968, 20570,19210807,  320,    0
  3968, 20570,19210808,  308,    0
  3968, 20570,19210809,  308,    0
  3968, 20570,19210810,  237,    0
  3968, 20570,19210811,  195,    0
  3968, 20570,19210812,  192,    0
  3968, 20570,19210813,  213,    0
  3968, 20570,19210814,  239,    0
  3968, 20570,19210815,  252,    0
  3968, 20570,19210816,  256,    0
  3968, 20570,19210817,  249,    0
  3968, 20570,19210818,  201,    0
  3968, 20570,19210819,  210,    0
  3968, 20570,19210820,  227,    0
  3968, 20570,19210821,  229,    0
  3968, 20570,19210822,  202,    0
  3968, 20570,19210823,  195,    0
  3968, 20570,19210824,  197,    0
  3968, 20570,19210825,  206,    0
  3968, 20570,19210826,  218,    0
  3968, 20570,19210827,  234,    0
  3968, 20570,19210828,  244,    0
  3968, 20570,19210829,  264,    0
  3968, 20570,19210830,  269,    0
  3968, 20570,19210831,  277,    0
  3968, 20570,19210901,  275,    0
  3968, 20570,19210902,  265,    0
  3968, 20570,19210903,  256,    0
  3968, 20570,19210904,  260,    0
  3968, 20570,19210905,  240,    0
  3968, 20570,19210906,  214,    0
  3968, 20570,19210907,  189,    0
  3968, 20570,19210908,  195,    0
  3968, 20570,19210909,  219,    0
  3968, 20570,19210910,  231,    0
  3968, 20570,19210911,  246,    0
  3968, 20570,19210912,  252,    0
  3968, 20570,19210913,  260,    0
  3968, 20570,19210914,  266,    0
  3968, 20570,19210915,  266,    0
  3968, 20570,19210916,  228,    0
  3968, 20570,19210917,  197,    0
  3968, 20570,19210918,  211,    0
  3968, 20570,19210919,  176,    0
  3968, 20570,19210920,  144,    0
  3968, 20570,19210921,  189,    0
  3968, 20570,19210922,  185,    0
  3968, 20570,19210923,  199,    0
  3968, 20570,19210924,  209,    0
  3968, 20570,19210925,  206,    0
  3968, 20570,19210926,  207,    0
  3968, 20570,19210927,  205,    0
  3968, 20570,19210928,  201,    0
  3968, 20570,19210929,  209,    0
  3968, 20570,19210930,  207,    0
  3968, 20570,19211001,  212,    0
  3968, 20570,19211002,  217,    0
  3968, 20570,19211003,  206,    0
  3968, 20570,19211004,  224,    0
  3968, 20570,19211005,  213,    0
  3968, 20570,19211006,  205,    0
  3968, 20570,19211007,  210,    0
  3968, 20570,19211008,  197,    0
  3968, 20570,19211009,  182,    0
  3968, 20570,19211010,  168,    0
  3968, 20570,19211011,  198,    0
  3968, 20570,19211012,  195,    0
  3968, 20570,19211013,  199,    0
  3968, 20570,19211014,  181,    0
  3968, 20570,19211015,  184,    0
  3968, 20570,19211016,  185,    0
  3968, 20570,19211017,  192,    0
  3968, 20570,19211018,  181,    0
  3968, 20570,19211019,  179,    0
  3968, 20570,19211020,  180,    0
  3968, 20570,19211021,  174,    0
  3968, 20570,19211022,  166,    0
  3968, 20570,19211023,  174,    0
  3968, 20570,19211024,  155,    0
  3968, 20570,19211025,   91,    0
  3968, 20570,19211026,   95,    0
  3968, 20570,19211027,  141,    0
  3968, 20570,19211028,  142,    0
  3968, 20570,19211029,  147,    0
  3968, 20570,19211030,  149,    0
  3968, 20570,19211031,  127,    0
  3968, 20570,19211101,  120,    0
  3968, 20570,19211102,  134,    0
  3968, 20570,19211103,  128,    0
  3968, 20570,19211104,  123,    0
  3968, 20570,19211105,  132,    0
  3968, 20570,19211106,  132,    0
  3968, 20570,19211107,  120,    0
  3968, 20570,19211108,  110,    0
  3968, 20570,19211109,   80,    0
  3968, 20570,19211110,   51,    0
  3968, 20570,19211111,   43,    0
  3968, 20570,19211112,   35,    0
  3968, 20570,19211113,   60,    0
  3968, 20570,19211114,   48,    0
  3968, 20570,19211115,   84,    0
  3968, 20570,19211116,   84,    0
  3968, 20570,19211117,  102,    0
  3968, 20570,19211118,   55,    0
  3968, 20570,19211119,   70,    0
  3968, 20570,19211120,   68,    0
  3968, 20570,19211121,  112,    0
  3968, 20570,19211122,   89,    0
  3968, 20570,19211123,  105,    0
  3968, 20570,19211124,  106,    0
  3968, 20570,19211125,  123,    0
  3968, 20570,19211126,  109,    0
  3968, 20570,19211127,   76,    0
  3968, 20570,19211128,  100,    0
  3968, 20570,19211129,   79,    0
  3968, 20570,19211130,   99,    0
  3968, 20570,19211201,   96,    0
  3968, 20570,19211202,   70,    0
  3968, 20570,19211203,   90,    0
  3968, 20570,19211204,   87,    0
  3968, 20570,19211205,   66,    0
  3968, 20570,19211206,   60,    0
  3968, 20570,19211207,   38,    0
  3968, 20570,19211208,   66,    0
  3968, 20570,19211209,   59,    0
  3968, 20570,19211210,   66,    0
  3968, 20570,19211211,   60,    0
  3968, 20570,19211212,   85,    0
  3968, 20570,19211213,   56,    0
  3968, 20570,19211214,   61,    0
  3968, 20570,19211215,   59,    0
  3968, 20570,19211216,   84,    0
  3968, 20570,19211217,   67,    0
  3968, 20570,19211218,   64,    0
  3968, 20570,19211219,   51,    0
  3968, 20570,19211220,    5,    0
  3968, 20570,19211221,    2,    0
  3968, 20570,19211222,  -11,    0
  3968, 20570,19211223,   17,    0
  3968, 20570,19211224,   32,    0
  3968, 20570,19211225,   72,    0
  3968, 20570,19211226,   71,    0
