EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOGTSBURG-OBERROTWEIL, GERMANY (STAID: 4715)
Blended and updated with sources:29672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4715, 29672,19361002,   73,    0
  4715, 29672,19361003,   42,    0
  4715, 29672,19361004,   55,    0
  4715, 29672,19361005,   55,    0
  4715, 29672,19361006,   33,    0
  4715, 29672,19361007,   38,    0
  4715, 29672,19361008,   40,    0
  4715, 29672,19361009,   31,    0
  4715, 29672,19361010,   46,    0
  4715, 29672,19361011,   45,    0
  4715, 29672,19361012,   26,    0
  4715, 29672,19361013,   65,    0
  4715, 29672,19361014,   79,    0
  4715, 29672,19361015,  119,    0
  4715, 29672,19361016,  119,    0
  4715, 29672,19361017,  100,    0
  4715, 29672,19361018,   98,    0
  4715, 29672,19361019,   92,    0
  4715, 29672,19361020,   63,    0
  4715, 29672,19361021,   70,    0
  4715, 29672,19361022,   89,    0
  4715, 29672,19361023,   98,    0
  4715, 29672,19361024,  105,    0
  4715, 29672,19361025,  110,    0
  4715, 29672,19361026,   86,    0
  4715, 29672,19361027,  114,    0
  4715, 29672,19361028,   52,    0
  4715, 29672,19361029,   56,    0
  4715, 29672,19361030,   58,    0
  4715, 29672,19361031,   70,    0
  4715, 29672,19361101,   75,    0
  4715, 29672,19361102,   66,    0
  4715, 29672,19361103,   54,    0
  4715, 29672,19361104,   67,    0
  4715, 29672,19361105,   91,    0
  4715, 29672,19361106,  101,    0
  4715, 29672,19361107,  112,    0
  4715, 29672,19361108,   89,    0
  4715, 29672,19361109,   85,    0
  4715, 29672,19361110,   75,    0
  4715, 29672,19361111,   74,    0
  4715, 29672,19361112,  110,    0
  4715, 29672,19361113,  106,    0
  4715, 29672,19361114,   84,    0
  4715, 29672,19361115,   43,    0
  4715, 29672,19361116,   64,    0
  4715, 29672,19361117,  104,    0
  4715, 29672,19361118,   92,    0
  4715, 29672,19361119,   70,    0
  4715, 29672,19361120,   32,    0
  4715, 29672,19361121,   12,    0
  4715, 29672,19361122,   18,    0
  4715, 29672,19361123,   10,    0
  4715, 29672,19361124,   12,    0
  4715, 29672,19361125,   10,    0
  4715, 29672,19361126,   -6,    0
  4715, 29672,19361127,  -14,    0
  4715, 29672,19361128,  -12,    0
  4715, 29672,19361129,    2,    0
  4715, 29672,19361130,   38,    0
  4715, 29672,19361201,   49,    0
  4715, 29672,19361202,   54,    0
  4715, 29672,19361203,   67,    0
  4715, 29672,19361204,   76,    0
  4715, 29672,19361205,   47,    0
  4715, 29672,19361206,   30,    0
  4715, 29672,19361207,   21,    0
  4715, 29672,19361208,  -17,    0
  4715, 29672,19361209,  -12,    0
  4715, 29672,19361210,   -9,    0
  4715, 29672,19361211,  -10,    0
  4715, 29672,19361212,  -24,    0
  4715, 29672,19361213,   14,    0
  4715, 29672,19361214,   22,    0
  4715, 29672,19361215,   54,    0
  4715, 29672,19361216,   78,    0
  4715, 29672,19361217,  103,    0
  4715, 29672,19361218,   95,    0
  4715, 29672,19361219,   61,    0
  4715, 29672,19361220,    1,    0
  4715, 29672,19361221,   -9,    0
  4715, 29672,19361222,  -18,    0
  4715, 29672,19361223,    8,    0
  4715, 29672,19361224,  -27,    0
  4715, 29672,19361225,   -2,    0
  4715, 29672,19361226,    6,    0
  4715, 29672,19361227,   -6,    0
  4715, 29672,19361228,   -4,    0
  4715, 29672,19361229,   17,    0
  4715, 29672,19361230,   35,    0
  4715, 29672,19361231,   51,    0
  4715, 29672,19370101,   53,    0
  4715, 29672,19370102,   54,    0
  4715, 29672,19370103,   66,    0
  4715, 29672,19370104,   44,    0
  4715, 29672,19370105,   50,    0
  4715, 29672,19370106,   50,    0
  4715, 29672,19370107,   70,    0
  4715, 29672,19370108,   46,    0
  4715, 29672,19370109,  -16,    0
  4715, 29672,19370110,  -32,    0
  4715, 29672,19370111,  -36,    0
  4715, 29672,19370112,  -16,    0
  4715, 29672,19370113,   -9,    0
  4715, 29672,19370114,   25,    0
  4715, 29672,19370115,   55,    0
  4715, 29672,19370116,   35,    0
  4715, 29672,19370117,   20,    0
  4715, 29672,19370118,   60,    0
  4715, 29672,19370119,   69,    0
  4715, 29672,19370120,   30,    0
  4715, 29672,19370121,   34,    0
  4715, 29672,19370122,   58,    0
  4715, 29672,19370123,   30,    0
  4715, 29672,19370124,   -6,    0
  4715, 29672,19370125,    0,    0
  4715, 29672,19370126,   36,    0
  4715, 29672,19370127,   -3,    0
  4715, 29672,19370128,  -27,    0
  4715, 29672,19370129,  -12,    0
  4715, 29672,19370130,   57,    0
  4715, 29672,19370131,   66,    0
  4715, 29672,19370201,   82,    0
  4715, 29672,19370202,   61,    0
  4715, 29672,19370203,   37,    0
  4715, 29672,19370204,  106,    0
  4715, 29672,19370205,  104,    0
  4715, 29672,19370206,   58,    0
  4715, 29672,19370207,   21,    0
  4715, 29672,19370208,   93,    0
  4715, 29672,19370209,   60,    0
  4715, 29672,19370210,   58,    0
  4715, 29672,19370211,   30,    0
  4715, 29672,19370212,   27,    0
  4715, 29672,19370213,   10,    0
  4715, 29672,19370214,   10,    0
  4715, 29672,19370215,   58,    0
  4715, 29672,19370216,   71,    0
  4715, 29672,19370217,   45,    0
  4715, 29672,19370218,   34,    0
  4715, 29672,19370219,   69,    0
  4715, 29672,19370220,   72,    0
  4715, 29672,19370221,   35,    0
  4715, 29672,19370222,   73,    0
  4715, 29672,19370223,   22,    0
  4715, 29672,19370224,   40,    0
  4715, 29672,19370225,   91,    0
  4715, 29672,19370226,   83,    0
  4715, 29672,19370227,  104,    0
  4715, 29672,19370228,   33,    0
  4715, 29672,19370301,   12,    0
  4715, 29672,19370302,   16,    0
  4715, 29672,19370303,   26,    0
  4715, 29672,19370304,   13,    0
  4715, 29672,19370305,   62,    0
  4715, 29672,19370306,   50,    0
  4715, 29672,19370307,   76,    0
  4715, 29672,19370308,   87,    0
  4715, 29672,19370309,   74,    0
  4715, 29672,19370310,   35,    0
  4715, 29672,19370311,   52,    0
  4715, 29672,19370312,   65,    0
  4715, 29672,19370313,   94,    0
  4715, 29672,19370314,   74,    0
  4715, 29672,19370315,   42,    0
  4715, 29672,19370316,   63,    0
  4715, 29672,19370317,   98,    0
  4715, 29672,19370318,   87,    0
  4715, 29672,19370319,   74,    0
  4715, 29672,19370320,   61,    0
  4715, 29672,19370321,   58,    0
  4715, 29672,19370322,   59,    0
  4715, 29672,19370323,   49,    0
  4715, 29672,19370324,   36,    0
  4715, 29672,19370325,   46,    0
  4715, 29672,19370326,   42,    0
  4715, 29672,19370327,   28,    0
  4715, 29672,19370328,   41,    0
  4715, 29672,19370329,   35,    0
  4715, 29672,19370330,   39,    0
  4715, 29672,19370331,   61,    0
  4715, 29672,19370401,   73,    0
  4715, 29672,19370402,  104,    0
  4715, 29672,19370403,   89,    0
  4715, 29672,19370404,  109,    0
  4715, 29672,19370405,  107,    0
  4715, 29672,19370406,  110,    0
  4715, 29672,19370407,  143,    0
  4715, 29672,19370408,  125,    0
  4715, 29672,19370409,  134,    0
  4715, 29672,19370410,  126,    0
  4715, 29672,19370411,  101,    0
  4715, 29672,19370412,  132,    0
  4715, 29672,19370413,  122,    0
  4715, 29672,19370414,  104,    0
  4715, 29672,19370415,  106,    0
  4715, 29672,19370416,  100,    0
  4715, 29672,19370417,   84,    0
  4715, 29672,19370418,   76,    0
  4715, 29672,19370419,   96,    0
  4715, 29672,19370420,  106,    0
  4715, 29672,19370421,   71,    0
  4715, 29672,19370422,   75,    0
  4715, 29672,19370423,  113,    0
  4715, 29672,19370424,   93,    0
  4715, 29672,19370425,   73,    0
  4715, 29672,19370426,   62,    0
  4715, 29672,19370427,   60,    0
  4715, 29672,19370428,   76,    0
  4715, 29672,19370429,   98,    0
  4715, 29672,19370430,  103,    0
  4715, 29672,19370501,  125,    0
  4715, 29672,19370502,  139,    0
  4715, 29672,19370503,  145,    0
  4715, 29672,19370504,  139,    0
  4715, 29672,19370505,  132,    0
  4715, 29672,19370506,  125,    0
  4715, 29672,19370507,  126,    0
  4715, 29672,19370508,  124,    0
  4715, 29672,19370509,  146,    0
  4715, 29672,19370510,  169,    0
  4715, 29672,19370511,  130,    0
  4715, 29672,19370512,  144,    0
  4715, 29672,19370513,  126,    0
  4715, 29672,19370514,  146,    0
  4715, 29672,19370515,  157,    0
  4715, 29672,19370516,  182,    0
  4715, 29672,19370517,  182,    0
  4715, 29672,19370518,  159,    0
  4715, 29672,19370519,  178,    0
  4715, 29672,19370520,  210,    0
  4715, 29672,19370521,  136,    0
  4715, 29672,19370522,  146,    0
  4715, 29672,19370523,  191,    0
  4715, 29672,19370524,  193,    0
  4715, 29672,19370525,  201,    0
  4715, 29672,19370526,  214,    0
  4715, 29672,19370527,  194,    0
  4715, 29672,19370528,  191,    0
  4715, 29672,19370529,  190,    0
  4715, 29672,19370530,  208,    0
  4715, 29672,19370531,  208,    0
  4715, 29672,19370601,  171,    0
  4715, 29672,19370602,  160,    0
  4715, 29672,19370603,  147,    0
  4715, 29672,19370604,  186,    0
  4715, 29672,19370605,  199,    0
  4715, 29672,19370606,  208,    0
  4715, 29672,19370607,  208,    0
  4715, 29672,19370608,  212,    0
  4715, 29672,19370609,  242,    0
  4715, 29672,19370610,  247,    0
  4715, 29672,19370611,  236,    0
  4715, 29672,19370612,  210,    0
  4715, 29672,19370613,  236,    0
  4715, 29672,19370614,  213,    0
  4715, 29672,19370615,  172,    0
  4715, 29672,19370616,  133,    0
  4715, 29672,19370617,  110,    0
  4715, 29672,19370618,  124,    0
  4715, 29672,19370619,  121,    0
  4715, 29672,19370620,  134,    0
  4715, 29672,19370621,  136,    0
  4715, 29672,19370622,  158,    0
  4715, 29672,19370623,  206,    0
  4715, 29672,19370624,  184,    0
  4715, 29672,19370625,  167,    0
  4715, 29672,19370626,  172,    0
  4715, 29672,19370627,  202,    0
  4715, 29672,19370628,  177,    0
  4715, 29672,19370629,  151,    0
  4715, 29672,19370630,  146,    0
  4715, 29672,19370701,  164,    0
  4715, 29672,19370702,  194,    0
  4715, 29672,19370703,  218,    0
  4715, 29672,19370704,  242,    0
  4715, 29672,19370705,  209,    0
  4715, 29672,19370706,  212,    0
  4715, 29672,19370707,  206,    0
  4715, 29672,19370708,  189,    0
  4715, 29672,19370709,  189,    0
  4715, 29672,19370710,  163,    0
  4715, 29672,19370711,  147,    0
  4715, 29672,19370712,  178,    0
  4715, 29672,19370713,  190,    0
  4715, 29672,19370714,  202,    0
  4715, 29672,19370715,  213,    0
  4715, 29672,19370716,  156,    0
  4715, 29672,19370717,  176,    0
  4715, 29672,19370718,  206,    0
  4715, 29672,19370719,  225,    0
  4715, 29672,19370720,  212,    0
  4715, 29672,19370721,  227,    0
  4715, 29672,19370722,  207,    0
  4715, 29672,19370723,  207,    0
  4715, 29672,19370724,  216,    0
  4715, 29672,19370725,  186,    0
  4715, 29672,19370726,  182,    0
  4715, 29672,19370727,  171,    0
  4715, 29672,19370728,  159,    0
  4715, 29672,19370729,  182,    0
  4715, 29672,19370730,  189,    0
  4715, 29672,19370731,  165,    0
  4715, 29672,19370801,  194,    0
  4715, 29672,19370802,  204,    0
  4715, 29672,19370803,  206,    0
  4715, 29672,19370804,  221,    0
  4715, 29672,19370805,  207,    0
  4715, 29672,19370806,  214,    0
  4715, 29672,19370807,  226,    0
  4715, 29672,19370808,  259,    0
  4715, 29672,19370809,  230,    0
  4715, 29672,19370810,  208,    0
  4715, 29672,19370811,  200,    0
  4715, 29672,19370812,  213,    0
  4715, 29672,19370813,  209,    0
  4715, 29672,19370814,  186,    0
  4715, 29672,19370815,  152,    0
  4715, 29672,19370816,  147,    0
  4715, 29672,19370817,  163,    0
  4715, 29672,19370818,  198,    0
  4715, 29672,19370819,  206,    0
  4715, 29672,19370820,  170,    0
  4715, 29672,19370821,  142,    0
  4715, 29672,19370822,  155,    0
  4715, 29672,19370823,  163,    0
  4715, 29672,19370824,  173,    0
  4715, 29672,19370825,  184,    0
  4715, 29672,19370826,  196,    0
  4715, 29672,19370827,  175,    0
  4715, 29672,19370828,  169,    0
  4715, 29672,19370829,  189,    0
  4715, 29672,19370830,  192,    0
  4715, 29672,19370831,  175,    0
  4715, 29672,19370901,  195,    0
  4715, 29672,19370902,  205,    0
  4715, 29672,19370903,  208,    0
  4715, 29672,19370904,  196,    0
  4715, 29672,19370905,  181,    0
  4715, 29672,19370906,  192,    0
  4715, 29672,19370907,  204,    0
  4715, 29672,19370908,  212,    0
  4715, 29672,19370909,  178,    0
  4715, 29672,19370910,  100,    0
  4715, 29672,19370911,   92,    0
  4715, 29672,19370912,  108,    0
  4715, 29672,19370913,  108,    0
  4715, 29672,19370914,  116,    0
  4715, 29672,19370915,  125,    0
  4715, 29672,19370916,  147,    0
  4715, 29672,19370917,  124,    0
  4715, 29672,19370918,  161,    0
  4715, 29672,19370919,  126,    0
  4715, 29672,19370920,  108,    0
  4715, 29672,19370921,  107,    0
  4715, 29672,19370922,  104,    0
  4715, 29672,19370923,  121,    0
  4715, 29672,19370924,  116,    0
  4715, 29672,19370925,  129,    0
  4715, 29672,19370926,  129,    0
  4715, 29672,19370927,  158,    0
  4715, 29672,19370928,  169,    0
  4715, 29672,19370929,  119,    0
  4715, 29672,19370930,  120,    0
  4715, 29672,19371001,  101,    0
  4715, 29672,19371002,  130,    0
  4715, 29672,19371003,  159,    0
  4715, 29672,19371004,  142,    0
  4715, 29672,19371005,  107,    0
  4715, 29672,19371006,   98,    0
  4715, 29672,19371007,   91,    0
  4715, 29672,19371008,  102,    0
  4715, 29672,19371009,  106,    0
  4715, 29672,19371010,  100,    0
  4715, 29672,19371011,   94,    0
  4715, 29672,19371012,   67,    0
  4715, 29672,19371013,   73,    0
  4715, 29672,19371014,   73,    0
  4715, 29672,19371015,   98,    0
  4715, 29672,19371016,   80,    0
  4715, 29672,19371017,   72,    0
  4715, 29672,19371018,   80,    0
  4715, 29672,19371019,   71,    0
  4715, 29672,19371020,   54,    0
  4715, 29672,19371021,   67,    0
  4715, 29672,19371022,   84,    0
  4715, 29672,19371023,  117,    0
  4715, 29672,19371024,   91,    0
  4715, 29672,19371025,   84,    0
  4715, 29672,19371026,   97,    0
  4715, 29672,19371027,   81,    0
  4715, 29672,19371028,   92,    0
  4715, 29672,19371029,  100,    0
  4715, 29672,19371030,  111,    0
  4715, 29672,19371031,   86,    0
  4715, 29672,19371101,   83,    0
  4715, 29672,19371102,   94,    0
  4715, 29672,19371103,   93,    0
  4715, 29672,19371104,   62,    0
  4715, 29672,19371105,   59,    0
  4715, 29672,19371106,   57,    0
  4715, 29672,19371107,   53,    0
  4715, 29672,19371108,   66,    0
  4715, 29672,19371109,  102,    0
  4715, 29672,19371110,   35,    0
  4715, 29672,19371111,   34,    0
  4715, 29672,19371112,   29,    0
  4715, 29672,19371113,   32,    0
  4715, 29672,19371114,    2,    0
  4715, 29672,19371115,   15,    0
  4715, 29672,19371116,    3,    0
  4715, 29672,19371117,    3,    0
  4715, 29672,19371118,   34,    0
  4715, 29672,19371119,   77,    0
  4715, 29672,19371120,   77,    0
  4715, 29672,19371121,   68,    0
  4715, 29672,19371122,   69,    0
  4715, 29672,19371123,   39,    0
  4715, 29672,19371124,   37,    0
  4715, 29672,19371125,    7,    0
  4715, 29672,19371126,   -4,    0
  4715, 29672,19371127,    7,    0
  4715, 29672,19371128,    2,    0
  4715, 29672,19371129,   -6,    0
  4715, 29672,19371130,   37,    0
  4715, 29672,19371201,   66,    0
  4715, 29672,19371202,   84,    0
  4715, 29672,19371203,   63,    0
  4715, 29672,19371204,   45,    0
  4715, 29672,19371205,   26,    0
  4715, 29672,19371206,   16,    0
  4715, 29672,19371207,   36,    0
  4715, 29672,19371208,   62,    0
  4715, 29672,19371209,   40,    0
  4715, 29672,19371210,   30,    0
  4715, 29672,19371211,   -3,    0
  4715, 29672,19371212,   20,    0
  4715, 29672,19371213,   -2,    0
  4715, 29672,19371214,   40,    0
  4715, 29672,19371215,   26,    0
  4715, 29672,19371216,   21,    0
  4715, 29672,19371217,    2,    0
  4715, 29672,19371218,   14,    0
  4715, 29672,19371219,    4,    0
  4715, 29672,19371220,   -4,    0
  4715, 29672,19371221,  -41,    0
  4715, 29672,19371222,   -2,    0
  4715, 29672,19371223,   58,    0
  4715, 29672,19371224,   59,    0
