EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'KIMCHAN, RUSSIAN FEDERATION (STAID: 3256)
Blended and updated with sources:17231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3256, 17231,19140329,-9999,    9
  3256, 17231,19140330,-9999,    9
  3256, 17231,19140331,-9999,    9
  3256, 17231,19140401,-9999,    9
  3256, 17231,19140402,-9999,    9
  3256, 17231,19140403,-9999,    9
  3256, 17231,19140404,-9999,    9
  3256, 17231,19140405,-9999,    9
  3256, 17231,19140406,-9999,    9
  3256, 17231,19140407,-9999,    9
  3256, 17231,19140408,-9999,    9
  3256, 17231,19140409,-9999,    9
  3256, 17231,19140410,-9999,    9
  3256, 17231,19140411,-9999,    9
  3256, 17231,19140412,-9999,    9
  3256, 17231,19140413,-9999,    9
  3256, 17231,19140414,-9999,    9
  3256, 17231,19140415,-9999,    9
  3256, 17231,19140416,-9999,    9
  3256, 17231,19140417,-9999,    9
  3256, 17231,19140418,-9999,    9
  3256, 17231,19140419,-9999,    9
  3256, 17231,19140420,-9999,    9
  3256, 17231,19140421,-9999,    9
  3256, 17231,19140422,-9999,    9
  3256, 17231,19140423,-9999,    9
  3256, 17231,19140424,-9999,    9
  3256, 17231,19140425,-9999,    9
  3256, 17231,19140426,-9999,    9
  3256, 17231,19140427,-9999,    9
  3256, 17231,19140428,-9999,    9
  3256, 17231,19140429,-9999,    9
  3256, 17231,19140430,-9999,    9
  3256, 17231,19140501,-9999,    9
  3256, 17231,19140502,-9999,    9
  3256, 17231,19140503,-9999,    9
  3256, 17231,19140504,-9999,    9
  3256, 17231,19140505,-9999,    9
  3256, 17231,19140506,-9999,    9
  3256, 17231,19140507,-9999,    9
  3256, 17231,19140508,-9999,    9
  3256, 17231,19140509,-9999,    9
  3256, 17231,19140510,-9999,    9
  3256, 17231,19140511,-9999,    9
  3256, 17231,19140512,-9999,    9
  3256, 17231,19140513,-9999,    9
  3256, 17231,19140514,-9999,    9
  3256, 17231,19140515,-9999,    9
  3256, 17231,19140516,-9999,    9
  3256, 17231,19140517,-9999,    9
  3256, 17231,19140518,-9999,    9
  3256, 17231,19140519,-9999,    9
  3256, 17231,19140520,-9999,    9
  3256, 17231,19140521,-9999,    9
  3256, 17231,19140522,-9999,    9
  3256, 17231,19140523,-9999,    9
  3256, 17231,19140524,-9999,    9
  3256, 17231,19140525,-9999,    9
  3256, 17231,19140526,-9999,    9
  3256, 17231,19140527,-9999,    9
  3256, 17231,19140528,-9999,    9
  3256, 17231,19140529,-9999,    9
  3256, 17231,19140530,-9999,    9
  3256, 17231,19140531,-9999,    9
  3256, 17231,19140601,-9999,    9
  3256, 17231,19140602,-9999,    9
  3256, 17231,19140603,-9999,    9
  3256, 17231,19140604,-9999,    9
  3256, 17231,19140605,-9999,    9
  3256, 17231,19140606,-9999,    9
  3256, 17231,19140607,-9999,    9
  3256, 17231,19140608,-9999,    9
  3256, 17231,19140609,-9999,    9
  3256, 17231,19140610,-9999,    9
  3256, 17231,19140611,-9999,    9
  3256, 17231,19140612,-9999,    9
  3256, 17231,19140613,-9999,    9
  3256, 17231,19140614,-9999,    9
  3256, 17231,19140615,-9999,    9
  3256, 17231,19140616,-9999,    9
  3256, 17231,19140617,-9999,    9
  3256, 17231,19140618,-9999,    9
  3256, 17231,19140619,-9999,    9
  3256, 17231,19140620,-9999,    9
  3256, 17231,19140621,-9999,    9
  3256, 17231,19140622,-9999,    9
  3256, 17231,19140623,-9999,    9
  3256, 17231,19140624,-9999,    9
  3256, 17231,19140625,-9999,    9
  3256, 17231,19140626,-9999,    9
  3256, 17231,19140627,-9999,    9
  3256, 17231,19140628,-9999,    9
  3256, 17231,19140629,-9999,    9
  3256, 17231,19140630,-9999,    9
  3256, 17231,19140701,-9999,    9
  3256, 17231,19140702,-9999,    9
  3256, 17231,19140703,-9999,    9
  3256, 17231,19140704,-9999,    9
  3256, 17231,19140705,-9999,    9
  3256, 17231,19140706,-9999,    9
  3256, 17231,19140707,-9999,    9
  3256, 17231,19140708,-9999,    9
  3256, 17231,19140709,-9999,    9
  3256, 17231,19140710,-9999,    9
  3256, 17231,19140711,-9999,    9
  3256, 17231,19140712,-9999,    9
  3256, 17231,19140713,-9999,    9
  3256, 17231,19140714,-9999,    9
  3256, 17231,19140715,-9999,    9
  3256, 17231,19140716,-9999,    9
  3256, 17231,19140717,-9999,    9
  3256, 17231,19140718,-9999,    9
  3256, 17231,19140719,-9999,    9
  3256, 17231,19140720,-9999,    9
  3256, 17231,19140721,-9999,    9
  3256, 17231,19140722,-9999,    9
  3256, 17231,19140723,-9999,    9
  3256, 17231,19140724,-9999,    9
  3256, 17231,19140725,-9999,    9
  3256, 17231,19140726,-9999,    9
  3256, 17231,19140727,-9999,    9
  3256, 17231,19140728,-9999,    9
  3256, 17231,19140729,-9999,    9
  3256, 17231,19140730,-9999,    9
  3256, 17231,19140731,-9999,    9
  3256, 17231,19140801,-9999,    9
  3256, 17231,19140802,-9999,    9
  3256, 17231,19140803,-9999,    9
  3256, 17231,19140804,-9999,    9
  3256, 17231,19140805,-9999,    9
  3256, 17231,19140806,-9999,    9
  3256, 17231,19140807,-9999,    9
  3256, 17231,19140808,-9999,    9
  3256, 17231,19140809,-9999,    9
  3256, 17231,19140810,-9999,    9
  3256, 17231,19140811,-9999,    9
  3256, 17231,19140812,-9999,    9
  3256, 17231,19140813,-9999,    9
  3256, 17231,19140814,  144,    0
  3256, 17231,19140815,  170,    0
  3256, 17231,19140816,  169,    0
  3256, 17231,19140817,  187,    0
  3256, 17231,19140818,  160,    0
  3256, 17231,19140819,  147,    0
  3256, 17231,19140820,  111,    0
  3256, 17231,19140821,  105,    0
  3256, 17231,19140822,  121,    0
  3256, 17231,19140823,  103,    0
  3256, 17231,19140824,  119,    0
  3256, 17231,19140825,  123,    0
  3256, 17231,19140826,  140,    0
  3256, 17231,19140827,  160,    0
  3256, 17231,19140828,  148,    0
  3256, 17231,19140829,  155,    0
  3256, 17231,19140830,  156,    0
  3256, 17231,19140831,-9999,    9
  3256, 17231,19140901,  112,    0
  3256, 17231,19140902,  102,    0
  3256, 17231,19140903,  137,    0
  3256, 17231,19140904,  138,    0
  3256, 17231,19140905,  119,    0
  3256, 17231,19140906,  127,    0
  3256, 17231,19140907,  113,    0
  3256, 17231,19140908,   80,    0
  3256, 17231,19140909,   77,    0
  3256, 17231,19140910,   81,    0
  3256, 17231,19140911,  109,    0
  3256, 17231,19140912,   77,    0
  3256, 17231,19140913,   89,    0
  3256, 17231,19140914,  117,    0
  3256, 17231,19140915,   93,    0
  3256, 17231,19140916,   84,    0
  3256, 17231,19140917,   76,    0
  3256, 17231,19140918,   79,    0
  3256, 17231,19140919,   72,    0
  3256, 17231,19140920,   50,    0
  3256, 17231,19140921,   55,    0
  3256, 17231,19140922,   44,    0
  3256, 17231,19140923,   61,    0
  3256, 17231,19140924,   41,    0
  3256, 17231,19140925,   37,    0
  3256, 17231,19140926,   37,    0
  3256, 17231,19140927,   25,    0
  3256, 17231,19140928,   16,    0
  3256, 17231,19140929,   24,    0
  3256, 17231,19140930,   27,    0
  3256, 17231,19141001,-9999,    9
  3256, 17231,19141002,-9999,    9
  3256, 17231,19141003,-9999,    9
  3256, 17231,19141004,-9999,    9
  3256, 17231,19141005,-9999,    9
  3256, 17231,19141006,-9999,    9
  3256, 17231,19141007,-9999,    9
  3256, 17231,19141008,-9999,    9
  3256, 17231,19141009,-9999,    9
  3256, 17231,19141010,-9999,    9
  3256, 17231,19141011,-9999,    9
  3256, 17231,19141012,-9999,    9
  3256, 17231,19141013,-9999,    9
  3256, 17231,19141014,-9999,    9
  3256, 17231,19141015,-9999,    9
  3256, 17231,19141016,-9999,    9
  3256, 17231,19141017,-9999,    9
  3256, 17231,19141018,-9999,    9
  3256, 17231,19141019,-9999,    9
  3256, 17231,19141020,-9999,    9
  3256, 17231,19141021,-9999,    9
  3256, 17231,19141022,-9999,    9
  3256, 17231,19141023,-9999,    9
  3256, 17231,19141024,-9999,    9
  3256, 17231,19141025,-9999,    9
  3256, 17231,19141026,-9999,    9
  3256, 17231,19141027,-9999,    9
  3256, 17231,19141028,-9999,    9
  3256, 17231,19141029,-9999,    9
  3256, 17231,19141030,-9999,    9
  3256, 17231,19141031,-9999,    9
  3256, 17231,19141101,-9999,    9
  3256, 17231,19141102,-9999,    9
  3256, 17231,19141103,-9999,    9
  3256, 17231,19141104,-9999,    9
  3256, 17231,19141105,-9999,    9
  3256, 17231,19141106,-9999,    9
  3256, 17231,19141107,-9999,    9
  3256, 17231,19141108,-9999,    9
  3256, 17231,19141109,-9999,    9
  3256, 17231,19141110,-9999,    9
  3256, 17231,19141111,-9999,    9
  3256, 17231,19141112,-9999,    9
  3256, 17231,19141113,-9999,    9
  3256, 17231,19141114,-9999,    9
  3256, 17231,19141115,-9999,    9
  3256, 17231,19141116,-9999,    9
  3256, 17231,19141117,-9999,    9
  3256, 17231,19141118,-9999,    9
  3256, 17231,19141119,-9999,    9
  3256, 17231,19141120,-9999,    9
  3256, 17231,19141121,-9999,    9
  3256, 17231,19141122,-9999,    9
  3256, 17231,19141123,-9999,    9
  3256, 17231,19141124,-9999,    9
  3256, 17231,19141125,-9999,    9
  3256, 17231,19141126,-9999,    9
  3256, 17231,19141127,-9999,    9
  3256, 17231,19141128,-9999,    9
  3256, 17231,19141129,-9999,    9
  3256, 17231,19141130,-9999,    9
  3256, 17231,19141201,-9999,    9
  3256, 17231,19141202,-9999,    9
  3256, 17231,19141203,-9999,    9
  3256, 17231,19141204,-9999,    9
  3256, 17231,19141205,-9999,    9
  3256, 17231,19141206,-9999,    9
  3256, 17231,19141207,-9999,    9
  3256, 17231,19141208,-9999,    9
  3256, 17231,19141209,-9999,    9
  3256, 17231,19141210,-9999,    9
  3256, 17231,19141211,-9999,    9
  3256, 17231,19141212,-9999,    9
  3256, 17231,19141213,-9999,    9
  3256, 17231,19141214,-9999,    9
  3256, 17231,19141215,-9999,    9
  3256, 17231,19141216,-9999,    9
  3256, 17231,19141217,-9999,    9
  3256, 17231,19141218,-9999,    9
  3256, 17231,19141219,-9999,    9
  3256, 17231,19141220,-9999,    9
  3256, 17231,19141221,-9999,    9
  3256, 17231,19141222,-9999,    9
  3256, 17231,19141223,-9999,    9
  3256, 17231,19141224,-9999,    9
  3256, 17231,19141225,-9999,    9
  3256, 17231,19141226,-9999,    9
  3256, 17231,19141227,-9999,    9
  3256, 17231,19141228,-9999,    9
  3256, 17231,19141229,-9999,    9
  3256, 17231,19141230,-9999,    9
  3256, 17231,19141231,-9999,    9
  3256, 17231,19150101,-9999,    9
  3256, 17231,19150102,-9999,    9
  3256, 17231,19150103,-9999,    9
  3256, 17231,19150104,-9999,    9
  3256, 17231,19150105,-9999,    9
  3256, 17231,19150106,-9999,    9
  3256, 17231,19150107,-9999,    9
  3256, 17231,19150108,-9999,    9
  3256, 17231,19150109,-9999,    9
  3256, 17231,19150110,-9999,    9
  3256, 17231,19150111,-9999,    9
  3256, 17231,19150112,-9999,    9
  3256, 17231,19150113,-9999,    9
  3256, 17231,19150114,-9999,    9
  3256, 17231,19150115,-9999,    9
  3256, 17231,19150116,-9999,    9
  3256, 17231,19150117,-9999,    9
  3256, 17231,19150118,-9999,    9
  3256, 17231,19150119,-9999,    9
  3256, 17231,19150120,-9999,    9
  3256, 17231,19150121,-9999,    9
  3256, 17231,19150122,-9999,    9
  3256, 17231,19150123,-9999,    9
  3256, 17231,19150124,-9999,    9
  3256, 17231,19150125,-9999,    9
  3256, 17231,19150126,-9999,    9
  3256, 17231,19150127,-9999,    9
  3256, 17231,19150128,-9999,    9
  3256, 17231,19150129,-9999,    9
  3256, 17231,19150130,-9999,    9
  3256, 17231,19150131,-9999,    9
  3256, 17231,19150201,-9999,    9
  3256, 17231,19150202,-9999,    9
  3256, 17231,19150203,-9999,    9
  3256, 17231,19150204,-9999,    9
  3256, 17231,19150205,-9999,    9
  3256, 17231,19150206,-9999,    9
  3256, 17231,19150207,-9999,    9
  3256, 17231,19150208,-9999,    9
  3256, 17231,19150209,-9999,    9
  3256, 17231,19150210,-9999,    9
  3256, 17231,19150211,-9999,    9
  3256, 17231,19150212,-9999,    9
  3256, 17231,19150213,-9999,    9
  3256, 17231,19150214,-9999,    9
  3256, 17231,19150215,-9999,    9
  3256, 17231,19150216,-9999,    9
  3256, 17231,19150217,-9999,    9
  3256, 17231,19150218,-9999,    9
  3256, 17231,19150219,-9999,    9
  3256, 17231,19150220,-9999,    9
  3256, 17231,19150221,-9999,    9
  3256, 17231,19150222,-9999,    9
  3256, 17231,19150223,-9999,    9
  3256, 17231,19150224,-9999,    9
  3256, 17231,19150225,-9999,    9
  3256, 17231,19150226,-9999,    9
  3256, 17231,19150227,-9999,    9
  3256, 17231,19150228,-9999,    9
  3256, 17231,19150301,-9999,    9
  3256, 17231,19150302,-9999,    9
  3256, 17231,19150303,-9999,    9
  3256, 17231,19150304,-9999,    9
  3256, 17231,19150305,-9999,    9
  3256, 17231,19150306,-9999,    9
  3256, 17231,19150307,-9999,    9
  3256, 17231,19150308,-9999,    9
  3256, 17231,19150309,-9999,    9
  3256, 17231,19150310,-9999,    9
  3256, 17231,19150311,-9999,    9
  3256, 17231,19150312,-9999,    9
  3256, 17231,19150313,-9999,    9
  3256, 17231,19150314,-9999,    9
  3256, 17231,19150315,-9999,    9
  3256, 17231,19150316,-9999,    9
  3256, 17231,19150317,-9999,    9
  3256, 17231,19150318,-9999,    9
  3256, 17231,19150319,-9999,    9
  3256, 17231,19150320,-9999,    9
  3256, 17231,19150321,-9999,    9
  3256, 17231,19150322,-9999,    9
  3256, 17231,19150323,-9999,    9
  3256, 17231,19150324,-9999,    9
  3256, 17231,19150325,-9999,    9
  3256, 17231,19150326,-9999,    9
  3256, 17231,19150327,-9999,    9
  3256, 17231,19150328,-9999,    9
  3256, 17231,19150329,-9999,    9
  3256, 17231,19150330,-9999,    9
  3256, 17231,19150331,-9999,    9
  3256, 17231,19150401,  -82,    0
  3256, 17231,19150402,  -90,    0
  3256, 17231,19150403,  -67,    0
  3256, 17231,19150404,  -22,    0
  3256, 17231,19150405,  -17,    0
  3256, 17231,19150406,  -28,    0
  3256, 17231,19150407,  -44,    0
  3256, 17231,19150408,  -45,    0
  3256, 17231,19150409,  -70,    0
  3256, 17231,19150410,  -68,    0
  3256, 17231,19150411,  -38,    0
  3256, 17231,19150412,  -27,    0
  3256, 17231,19150413,  -64,    0
  3256, 17231,19150414,  -70,    0
  3256, 17231,19150415,  -62,    0
  3256, 17231,19150416,  -45,    0
  3256, 17231,19150417,  -43,    0
  3256, 17231,19150418, -100,    0
  3256, 17231,19150419, -116,    0
  3256, 17231,19150420,  -92,    0
  3256, 17231,19150421,  -58,    0
  3256, 17231,19150422,  -39,    0
  3256, 17231,19150423,  -43,    0
  3256, 17231,19150424,  -44,    0
  3256, 17231,19150425,  -26,    0
  3256, 17231,19150426,   -7,    0
  3256, 17231,19150427,    1,    0
  3256, 17231,19150428,  -28,    0
  3256, 17231,19150429,  -17,    0
  3256, 17231,19150430,   -7,    0
  3256, 17231,19150501,   24,    0
  3256, 17231,19150502,   35,    0
  3256, 17231,19150503,   30,    0
  3256, 17231,19150504,   35,    0
  3256, 17231,19150505,   16,    0
  3256, 17231,19150506,   17,    0
  3256, 17231,19150507,   47,    0
  3256, 17231,19150508,   66,    0
  3256, 17231,19150509,   85,    0
  3256, 17231,19150510,  102,    0
  3256, 17231,19150511,  101,    0
  3256, 17231,19150512,   44,    0
  3256, 17231,19150513,    8,    0
  3256, 17231,19150514,    1,    0
  3256, 17231,19150515,   26,    0
  3256, 17231,19150516,   16,    0
  3256, 17231,19150517,   28,    0
  3256, 17231,19150518,   20,    0
  3256, 17231,19150519,   31,    0
  3256, 17231,19150520,   56,    0
  3256, 17231,19150521,   55,    0
  3256, 17231,19150522,   77,    0
  3256, 17231,19150523,   56,    0
  3256, 17231,19150524,   56,    0
  3256, 17231,19150525,   67,    0
  3256, 17231,19150526,   75,    0
  3256, 17231,19150527,   71,    0
  3256, 17231,19150528,   99,    0
  3256, 17231,19150529,   98,    0
  3256, 17231,19150530,   85,    0
  3256, 17231,19150531,   97,    0
  3256, 17231,19150601,  128,    0
  3256, 17231,19150602,  128,    0
  3256, 17231,19150603,  105,    0
  3256, 17231,19150604,  107,    0
  3256, 17231,19150605,  116,    0
  3256, 17231,19150606,  140,    0
  3256, 17231,19150607,  117,    0
  3256, 17231,19150608,  111,    0
  3256, 17231,19150609,  115,    0
  3256, 17231,19150610,  142,    0
  3256, 17231,19150611,  180,    0
  3256, 17231,19150612,  175,    0
  3256, 17231,19150613,   86,    0
  3256, 17231,19150614,   79,    0
  3256, 17231,19150615,  117,    0
  3256, 17231,19150616,  140,    0
  3256, 17231,19150617,  184,    0
  3256, 17231,19150618,  173,    0
  3256, 17231,19150619,  154,    0
  3256, 17231,19150620,  129,    0
  3256, 17231,19150621,  127,    0
  3256, 17231,19150622,  134,    0
  3256, 17231,19150623,  151,    0
  3256, 17231,19150624,  103,    0
  3256, 17231,19150625,  103,    0
  3256, 17231,19150626,  121,    0
  3256, 17231,19150627,  143,    0
  3256, 17231,19150628,  135,    0
  3256, 17231,19150629,   99,    0
  3256, 17231,19150630,  127,    0
  3256, 17231,19150701,  145,    0
  3256, 17231,19150702,  172,    0
  3256, 17231,19150703,  163,    0
  3256, 17231,19150704,  156,    0
  3256, 17231,19150705,  183,    0
  3256, 17231,19150706,  186,    0
  3256, 17231,19150707,  180,    0
  3256, 17231,19150708,  113,    0
  3256, 17231,19150709,  125,    0
  3256, 17231,19150710,  134,    0
  3256, 17231,19150711,  146,    0
  3256, 17231,19150712,  141,    0
  3256, 17231,19150713,  155,    0
  3256, 17231,19150714,  153,    0
  3256, 17231,19150715,  172,    0
  3256, 17231,19150716,  189,    0
  3256, 17231,19150717,  175,    0
  3256, 17231,19150718,  165,    0
  3256, 17231,19150719,  147,    0
  3256, 17231,19150720,  178,    0
  3256, 17231,19150721,  173,    0
  3256, 17231,19150722,  178,    0
  3256, 17231,19150723,  193,    0
  3256, 17231,19150724,  192,    0
  3256, 17231,19150725,  201,    0
  3256, 17231,19150726,  174,    0
  3256, 17231,19150727,  171,    0
  3256, 17231,19150728,  191,    0
  3256, 17231,19150729,  186,    0
  3256, 17231,19150730,  160,    0
  3256, 17231,19150731,  142,    0
  3256, 17231,19150801,  165,    0
  3256, 17231,19150802,  175,    0
  3256, 17231,19150803,  171,    0
  3256, 17231,19150804,  144,    0
  3256, 17231,19150805,  102,    0
  3256, 17231,19150806,  122,    0
  3256, 17231,19150807,  128,    0
  3256, 17231,19150808,  133,    0
  3256, 17231,19150809,  162,    0
  3256, 17231,19150810,  153,    0
  3256, 17231,19150811,  135,    0
  3256, 17231,19150812,  110,    0
  3256, 17231,19150813,  140,    0
  3256, 17231,19150814,  124,    0
  3256, 17231,19150815,  135,    0
  3256, 17231,19150816,  148,    0
  3256, 17231,19150817,  145,    0
  3256, 17231,19150818,  134,    0
  3256, 17231,19150819,  154,    0
  3256, 17231,19150820,  145,    0
  3256, 17231,19150821,  182,    0
  3256, 17231,19150822,  185,    0
  3256, 17231,19150823,  174,    0
  3256, 17231,19150824,  164,    0
  3256, 17231,19150825,  162,    0
  3256, 17231,19150826,  133,    0
  3256, 17231,19150827,   86,    0
  3256, 17231,19150828,   94,    0
  3256, 17231,19150829,   91,    0
  3256, 17231,19150830,  115,    0
  3256, 17231,19150831,   84,    0
  3256, 17231,19150901,  101,    0
  3256, 17231,19150902,  104,    0
  3256, 17231,19150903,  100,    0
  3256, 17231,19150904,   82,    0
  3256, 17231,19150905,   78,    0
  3256, 17231,19150906,   95,    0
  3256, 17231,19150907,   72,    0
  3256, 17231,19150908,   60,    0
  3256, 17231,19150909,   72,    0
  3256, 17231,19150910,  118,    0
  3256, 17231,19150911,  125,    0
  3256, 17231,19150912,   82,    0
  3256, 17231,19150913,   57,    0
  3256, 17231,19150914,   75,    0
  3256, 17231,19150915,   57,    0
  3256, 17231,19150916,   50,    0
  3256, 17231,19150917,   79,    0
  3256, 17231,19150918,   77,    0
  3256, 17231,19150919,   45,    0
  3256, 17231,19150920,   83,    0
  3256, 17231,19150921,   94,    0
  3256, 17231,19150922,   72,    0
  3256, 17231,19150923,   47,    0
  3256, 17231,19150924,   25,    0
  3256, 17231,19150925,   14,    0
  3256, 17231,19150926,   39,    0
  3256, 17231,19150927,   70,    0
  3256, 17231,19150928,   94,    0
  3256, 17231,19150929,   94,    0
  3256, 17231,19150930,   65,    0
  3256, 17231,19151001,   64,    0
  3256, 17231,19151002,   13,    0
  3256, 17231,19151003,   -8,    0
  3256, 17231,19151004,   23,    0
  3256, 17231,19151005,  -44,    0
  3256, 17231,19151006,  -57,    0
  3256, 17231,19151007,   10,    0
  3256, 17231,19151008,  -13,    0
  3256, 17231,19151009,   -6,    0
  3256, 17231,19151010,  -44,    0
  3256, 17231,19151011,  -44,    0
  3256, 17231,19151012,  -28,    0
  3256, 17231,19151013,  -27,    0
  3256, 17231,19151014,  -22,    0
  3256, 17231,19151015,  -15,    0
  3256, 17231,19151016,   45,    0
  3256, 17231,19151017,    6,    0
  3256, 17231,19151018,  -52,    0
  3256, 17231,19151019,  -97,    0
  3256, 17231,19151020, -164,    0
  3256, 17231,19151021, -127,    0
  3256, 17231,19151022,  -77,    0
  3256, 17231,19151023, -167,    0
  3256, 17231,19151024, -207,    0
  3256, 17231,19151025, -186,    0
  3256, 17231,19151026, -131,    0
  3256, 17231,19151027, -173,    0
  3256, 17231,19151028, -213,    0
  3256, 17231,19151029, -187,    0
  3256, 17231,19151030, -160,    0
  3256, 17231,19151031, -224,    0
  3256, 17231,19151101, -142,    0
  3256, 17231,19151102,  -68,    0
  3256, 17231,19151103,  -31,    0
  3256, 17231,19151104, -216,    0
  3256, 17231,19151105, -275,    0
  3256, 17231,19151106, -237,    0
  3256, 17231,19151107, -239,    0
  3256, 17231,19151108, -195,    0
  3256, 17231,19151109, -276,    0
  3256, 17231,19151110, -316,    0
  3256, 17231,19151111, -332,    0
  3256, 17231,19151112, -338,    0
  3256, 17231,19151113, -346,    0
  3256, 17231,19151114, -244,    0
  3256, 17231,19151115,  -87,    0
  3256, 17231,19151116, -146,    0
  3256, 17231,19151117, -248,    0
  3256, 17231,19151118, -321,    0
  3256, 17231,19151119, -323,    0
  3256, 17231,19151120, -311,    0
  3256, 17231,19151121, -226,    0
  3256, 17231,19151122, -142,    0
  3256, 17231,19151123, -122,    0
  3256, 17231,19151124,  -64,    0
  3256, 17231,19151125,  -94,    0
  3256, 17231,19151126, -128,    0
  3256, 17231,19151127,  -98,    0
  3256, 17231,19151128, -142,    0
  3256, 17231,19151129, -250,    0
  3256, 17231,19151130, -325,    0
  3256, 17231,19151201, -218,    0
  3256, 17231,19151202, -170,    0
