EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GELDERN-WALBECK, GERMANY (STAID: 4138)
Blended and updated with sources:22748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4138, 22748,19631215,  -53,    0
  4138, 22748,19631216,  -26,    0
  4138, 22748,19631217,  -11,    0
  4138, 22748,19631218,  -13,    0
  4138, 22748,19631219,  -25,    0
  4138, 22748,19631220,  -34,    0
  4138, 22748,19631221,  -34,    0
  4138, 22748,19631222,  -26,    0
  4138, 22748,19631223,  -71,    0
  4138, 22748,19631224,  -55,    0
  4138, 22748,19631225,   -4,    0
  4138, 22748,19631226,   44,    0
  4138, 22748,19631227,   23,    0
  4138, 22748,19631228,   16,    0
  4138, 22748,19631229,   21,    0
  4138, 22748,19631230,   34,    0
  4138, 22748,19631231,    7,    0
  4138, 22748,19640101,   50,    0
  4138, 22748,19640102,   28,    0
  4138, 22748,19640103,   16,    0
  4138, 22748,19640104,  -14,    0
  4138, 22748,19640105,  -23,    0
  4138, 22748,19640106,   28,    0
  4138, 22748,19640107,   13,    0
  4138, 22748,19640108,   42,    0
  4138, 22748,19640109,   36,    0
  4138, 22748,19640110,   -1,    0
  4138, 22748,19640111,  -22,    0
  4138, 22748,19640112,  -30,    0
  4138, 22748,19640113,  -11,    0
  4138, 22748,19640114,   20,    0
  4138, 22748,19640115,  -23,    0
  4138, 22748,19640116,  -28,    0
  4138, 22748,19640117,  -32,    0
  4138, 22748,19640118,  -27,    0
  4138, 22748,19640119,   -3,    0
  4138, 22748,19640120,  -25,    0
  4138, 22748,19640121,  -11,    0
  4138, 22748,19640122,   -6,    0
  4138, 22748,19640123,   -8,    0
  4138, 22748,19640124,    8,    0
  4138, 22748,19640125,   13,    0
  4138, 22748,19640126,   26,    0
  4138, 22748,19640127,   22,    0
  4138, 22748,19640128,   15,    0
  4138, 22748,19640129,   20,    0
  4138, 22748,19640130,   38,    0
  4138, 22748,19640131,   43,    0
  4138, 22748,19640201,   86,    0
  4138, 22748,19640202,   69,    0
  4138, 22748,19640203,   77,    0
  4138, 22748,19640204,   50,    0
  4138, 22748,19640205,   18,    0
  4138, 22748,19640206,   12,    0
  4138, 22748,19640207,   24,    0
  4138, 22748,19640208,   50,    0
  4138, 22748,19640209,   58,    0
  4138, 22748,19640210,   53,    0
  4138, 22748,19640211,   46,    0
  4138, 22748,19640212,   15,    0
  4138, 22748,19640213,    2,    0
  4138, 22748,19640214,   12,    0
  4138, 22748,19640215,   20,    0
  4138, 22748,19640216,   14,    0
  4138, 22748,19640217,   10,    0
  4138, 22748,19640218,  -12,    0
  4138, 22748,19640219,  -20,    0
  4138, 22748,19640220,  -28,    0
  4138, 22748,19640221,   -9,    0
  4138, 22748,19640222,    4,    0
  4138, 22748,19640223,   46,    0
  4138, 22748,19640224,   81,    0
  4138, 22748,19640225,  100,    0
  4138, 22748,19640226,   93,    0
  4138, 22748,19640227,   93,    0
  4138, 22748,19640228,   90,    0
  4138, 22748,19640229,   48,    0
  4138, 22748,19640301,   38,    0
  4138, 22748,19640302,   22,    0
  4138, 22748,19640303,  -13,    0
  4138, 22748,19640304,    0,    0
  4138, 22748,19640305,   -3,    0
  4138, 22748,19640306,  -24,    0
  4138, 22748,19640307,  -18,    0
  4138, 22748,19640308,  -10,    0
  4138, 22748,19640309,   13,    0
  4138, 22748,19640310,   22,    0
  4138, 22748,19640311,   19,    0
  4138, 22748,19640312,   55,    0
  4138, 22748,19640313,   42,    0
  4138, 22748,19640314,   45,    0
  4138, 22748,19640315,   13,    0
  4138, 22748,19640316,   -1,    0
  4138, 22748,19640317,   -8,    0
  4138, 22748,19640318,   -5,    0
  4138, 22748,19640319,   28,    0
  4138, 22748,19640320,   94,    0
  4138, 22748,19640321,   89,    0
  4138, 22748,19640322,   80,    0
  4138, 22748,19640323,   76,    0
  4138, 22748,19640324,   91,    0
  4138, 22748,19640325,   87,    0
  4138, 22748,19640326,   45,    0
  4138, 22748,19640327,   72,    0
  4138, 22748,19640328,   44,    0
  4138, 22748,19640329,   26,    0
  4138, 22748,19640330,   35,    0
  4138, 22748,19640331,   47,    0
  4138, 22748,19640401,   40,    0
  4138, 22748,19640402,   45,    0
  4138, 22748,19640403,   48,    0
  4138, 22748,19640404,   36,    0
  4138, 22748,19640405,   46,    0
  4138, 22748,19640406,   40,    0
  4138, 22748,19640407,   31,    0
  4138, 22748,19640408,   62,    0
  4138, 22748,19640409,   93,    0
  4138, 22748,19640410,  112,    0
  4138, 22748,19640411,  103,    0
  4138, 22748,19640412,   93,    0
  4138, 22748,19640413,   94,    0
  4138, 22748,19640414,   86,    0
  4138, 22748,19640415,  116,    0
  4138, 22748,19640416,  159,    0
  4138, 22748,19640417,  176,    0
  4138, 22748,19640418,  159,    0
  4138, 22748,19640419,  134,    0
  4138, 22748,19640420,  133,    0
  4138, 22748,19640421,  124,    0
  4138, 22748,19640422,  108,    0
  4138, 22748,19640423,   96,    0
  4138, 22748,19640424,   78,    0
  4138, 22748,19640425,   74,    0
  4138, 22748,19640426,  111,    0
  4138, 22748,19640427,  142,    0
  4138, 22748,19640428,  120,    0
  4138, 22748,19640429,  101,    0
  4138, 22748,19640430,  101,    0
  4138, 22748,19640501,   94,    0
  4138, 22748,19640502,   98,    0
  4138, 22748,19640503,  122,    0
  4138, 22748,19640504,  104,    0
  4138, 22748,19640505,  104,    0
  4138, 22748,19640506,  128,    0
  4138, 22748,19640507,  178,    0
  4138, 22748,19640508,  130,    0
  4138, 22748,19640509,  140,    0
  4138, 22748,19640510,  124,    0
  4138, 22748,19640511,  164,    0
  4138, 22748,19640512,  212,    0
  4138, 22748,19640513,  164,    0
  4138, 22748,19640514,  109,    0
  4138, 22748,19640515,  108,    0
  4138, 22748,19640516,  122,    0
  4138, 22748,19640517,  163,    0
  4138, 22748,19640518,  193,    0
  4138, 22748,19640519,  163,    0
  4138, 22748,19640520,  114,    0
  4138, 22748,19640521,  132,    0
  4138, 22748,19640522,  160,    0
  4138, 22748,19640523,  185,    0
  4138, 22748,19640524,  186,    0
  4138, 22748,19640525,  199,    0
  4138, 22748,19640526,  180,    0
  4138, 22748,19640527,  166,    0
  4138, 22748,19640528,  181,    0
  4138, 22748,19640529,  183,    0
  4138, 22748,19640530,  192,    0
  4138, 22748,19640531,  194,    0
  4138, 22748,19640601,  151,    0
  4138, 22748,19640602,  176,    0
  4138, 22748,19640603,  139,    0
  4138, 22748,19640604,  199,    0
  4138, 22748,19640605,  168,    0
  4138, 22748,19640606,  190,    0
  4138, 22748,19640607,  159,    0
  4138, 22748,19640608,  146,    0
  4138, 22748,19640609,  170,    0
  4138, 22748,19640610,  204,    0
  4138, 22748,19640611,  178,    0
  4138, 22748,19640612,  222,    0
  4138, 22748,19640613,  246,    0
  4138, 22748,19640614,  162,    0
  4138, 22748,19640615,  139,    0
  4138, 22748,19640616,  152,    0
  4138, 22748,19640617,  182,    0
  4138, 22748,19640618,  197,    0
  4138, 22748,19640619,  134,    0
  4138, 22748,19640620,  114,    0
  4138, 22748,19640621,  114,    0
  4138, 22748,19640622,  100,    0
  4138, 22748,19640623,  116,    0
  4138, 22748,19640624,  147,    0
  4138, 22748,19640625,  179,    0
  4138, 22748,19640626,  203,    0
  4138, 22748,19640627,  199,    0
  4138, 22748,19640628,  174,    0
  4138, 22748,19640629,  126,    0
  4138, 22748,19640630,  155,    0
  4138, 22748,19640701,  143,    0
  4138, 22748,19640702,  164,    0
  4138, 22748,19640703,  160,    0
  4138, 22748,19640704,  124,    0
  4138, 22748,19640705,  137,    0
  4138, 22748,19640706,  140,    0
  4138, 22748,19640707,  166,    0
  4138, 22748,19640708,  164,    0
  4138, 22748,19640709,  138,    0
  4138, 22748,19640710,  125,    0
  4138, 22748,19640711,  132,    0
  4138, 22748,19640712,  165,    0
  4138, 22748,19640713,  193,    0
  4138, 22748,19640714,  236,    0
  4138, 22748,19640715,  235,    0
  4138, 22748,19640716,  216,    0
  4138, 22748,19640717,  229,    0
  4138, 22748,19640718,  230,    0
  4138, 22748,19640719,  191,    0
  4138, 22748,19640720,  197,    0
  4138, 22748,19640721,  211,    0
  4138, 22748,19640722,  154,    0
  4138, 22748,19640723,  153,    0
  4138, 22748,19640724,  168,    0
  4138, 22748,19640725,  206,    0
  4138, 22748,19640726,  231,    0
  4138, 22748,19640727,  204,    0
  4138, 22748,19640728,  197,    0
  4138, 22748,19640729,  173,    0
  4138, 22748,19640730,  196,    0
  4138, 22748,19640731,  182,    0
  4138, 22748,19640801,  152,    0
  4138, 22748,19640802,  143,    0
  4138, 22748,19640803,  160,    0
  4138, 22748,19640804,  185,    0
  4138, 22748,19640805,  167,    0
  4138, 22748,19640806,  213,    0
  4138, 22748,19640807,  192,    0
  4138, 22748,19640808,  146,    0
  4138, 22748,19640809,  143,    0
  4138, 22748,19640810,  156,    0
  4138, 22748,19640811,  157,    0
  4138, 22748,19640812,  156,    0
  4138, 22748,19640813,  160,    0
  4138, 22748,19640814,  169,    0
  4138, 22748,19640815,  170,    0
  4138, 22748,19640816,  175,    0
  4138, 22748,19640817,  227,    0
  4138, 22748,19640818,  179,    0
  4138, 22748,19640819,  144,    0
  4138, 22748,19640820,  131,    0
  4138, 22748,19640821,  132,    0
  4138, 22748,19640822,  144,    0
  4138, 22748,19640823,  149,    0
  4138, 22748,19640824,  187,    0
  4138, 22748,19640825,  200,    0
  4138, 22748,19640826,  237,    0
  4138, 22748,19640827,  252,    0
  4138, 22748,19640828,  222,    0
  4138, 22748,19640829,  140,    0
  4138, 22748,19640830,  118,    0
  4138, 22748,19640831,  123,    0
  4138, 22748,19640901,  136,    0
  4138, 22748,19640902,  158,    0
  4138, 22748,19640903,  174,    0
  4138, 22748,19640904,  208,    0
  4138, 22748,19640905,  207,    0
  4138, 22748,19640906,  154,    0
  4138, 22748,19640907,  146,    0
  4138, 22748,19640908,  158,    0
  4138, 22748,19640909,  166,    0
  4138, 22748,19640910,  186,    0
  4138, 22748,19640911,  214,    0
  4138, 22748,19640912,  127,    0
  4138, 22748,19640913,  130,    0
  4138, 22748,19640914,  225,    0
  4138, 22748,19640915,  187,    0
  4138, 22748,19640916,  152,    0
  4138, 22748,19640917,  125,    0
  4138, 22748,19640918,  116,    0
  4138, 22748,19640919,  131,    0
  4138, 22748,19640920,  104,    0
  4138, 22748,19640921,   92,    0
  4138, 22748,19640922,  110,    0
  4138, 22748,19640923,  129,    0
  4138, 22748,19640924,  147,    0
  4138, 22748,19640925,  154,    0
  4138, 22748,19640926,  164,    0
  4138, 22748,19640927,  134,    0
  4138, 22748,19640928,  113,    0
  4138, 22748,19640929,  120,    0
  4138, 22748,19640930,  114,    0
  4138, 22748,19641001,  111,    0
  4138, 22748,19641002,  112,    0
  4138, 22748,19641003,  110,    0
  4138, 22748,19641004,  112,    0
  4138, 22748,19641005,  127,    0
  4138, 22748,19641006,  112,    0
  4138, 22748,19641007,  121,    0
  4138, 22748,19641008,   87,    0
  4138, 22748,19641009,   72,    0
  4138, 22748,19641010,   83,    0
  4138, 22748,19641011,   86,    0
  4138, 22748,19641012,   70,    0
  4138, 22748,19641013,   65,    0
  4138, 22748,19641014,   71,    0
  4138, 22748,19641015,   74,    0
  4138, 22748,19641016,   89,    0
  4138, 22748,19641017,   86,    0
  4138, 22748,19641018,   75,    0
  4138, 22748,19641019,   65,    0
  4138, 22748,19641020,   58,    0
  4138, 22748,19641021,   64,    0
  4138, 22748,19641022,   77,    0
  4138, 22748,19641023,   55,    0
  4138, 22748,19641024,   48,    0
  4138, 22748,19641025,   53,    0
  4138, 22748,19641026,   57,    0
  4138, 22748,19641027,   46,    0
  4138, 22748,19641028,   76,    0
  4138, 22748,19641029,   87,    0
  4138, 22748,19641030,   84,    0
  4138, 22748,19641031,   82,    0
  4138, 22748,19641101,   77,    0
  4138, 22748,19641102,   66,    0
  4138, 22748,19641103,   56,    0
  4138, 22748,19641104,   34,    0
  4138, 22748,19641105,   30,    0
  4138, 22748,19641106,   36,    0
  4138, 22748,19641107,   31,    0
  4138, 22748,19641108,   25,    0
  4138, 22748,19641109,   32,    0
  4138, 22748,19641110,   19,    0
  4138, 22748,19641111,   50,    0
  4138, 22748,19641112,   79,    0
  4138, 22748,19641113,   82,    0
  4138, 22748,19641114,  115,    0
  4138, 22748,19641115,   88,    0
  4138, 22748,19641116,   94,    0
  4138, 22748,19641117,   65,    0
  4138, 22748,19641118,   76,    0
  4138, 22748,19641119,   92,    0
  4138, 22748,19641120,   98,    0
  4138, 22748,19641121,   91,    0
  4138, 22748,19641122,   88,    0
  4138, 22748,19641123,   81,    0
  4138, 22748,19641124,  104,    0
  4138, 22748,19641125,  115,    0
  4138, 22748,19641126,   96,    0
  4138, 22748,19641127,   60,    0
  4138, 22748,19641128,   26,    0
  4138, 22748,19641129,   32,    0
  4138, 22748,19641130,   18,    0
  4138, 22748,19641201,    3,    0
  4138, 22748,19641202,   -5,    0
  4138, 22748,19641203,   20,    0
  4138, 22748,19641204,   16,    0
  4138, 22748,19641205,   20,    0
  4138, 22748,19641206,   77,    0
  4138, 22748,19641207,   86,    0
  4138, 22748,19641208,   87,    0
  4138, 22748,19641209,  112,    0
  4138, 22748,19641210,   74,    0
  4138, 22748,19641211,   62,    0
  4138, 22748,19641212,   70,    0
  4138, 22748,19641213,   82,    0
  4138, 22748,19641214,   61,    0
  4138, 22748,19641215,   48,    0
  4138, 22748,19641216,   58,    0
  4138, 22748,19641217,   48,    0
  4138, 22748,19641218,   35,    0
  4138, 22748,19641219,   11,    0
  4138, 22748,19641220,    0,    0
  4138, 22748,19641221,   -4,    0
  4138, 22748,19641222,   -2,    0
  4138, 22748,19641223,  -11,    0
  4138, 22748,19641224,  -24,    0
  4138, 22748,19641225,  -24,    0
  4138, 22748,19641226,  -28,    0
  4138, 22748,19641227,  -55,    0
  4138, 22748,19641228,  -58,    0
  4138, 22748,19641229,  -58,    0
  4138, 22748,19641230,   34,    0
  4138, 22748,19641231,   64,    0
  4138, 22748,19650101,   46,    0
  4138, 22748,19650102,   21,    0
  4138, 22748,19650103,    8,    0
  4138, 22748,19650104,   -2,    0
  4138, 22748,19650105,   15,    0
  4138, 22748,19650106,   42,    0
  4138, 22748,19650107,   59,    0
  4138, 22748,19650108,   76,    0
  4138, 22748,19650109,   64,    0
  4138, 22748,19650110,   63,    0
  4138, 22748,19650111,   57,    0
  4138, 22748,19650112,   70,    0
  4138, 22748,19650113,   51,    0
  4138, 22748,19650114,   42,    0
  4138, 22748,19650115,   36,    0
  4138, 22748,19650116,   43,    0
  4138, 22748,19650117,   68,    0
  4138, 22748,19650118,   28,    0
  4138, 22748,19650119,   20,    0
  4138, 22748,19650120,   -2,    0
  4138, 22748,19650121,   -3,    0
  4138, 22748,19650122,   24,    0
  4138, 22748,19650123,   31,    0
  4138, 22748,19650124,   42,    0
  4138, 22748,19650125,   35,    0
  4138, 22748,19650126,    4,    0
  4138, 22748,19650127,  -10,    0
  4138, 22748,19650128,  -18,    0
  4138, 22748,19650129,    2,    0
  4138, 22748,19650130,    6,    0
  4138, 22748,19650131,    1,    0
  4138, 22748,19650201,    1,    0
  4138, 22748,19650202,    2,    0
  4138, 22748,19650203,   33,    0
  4138, 22748,19650204,   40,    0
  4138, 22748,19650205,   47,    0
  4138, 22748,19650206,   24,    0
  4138, 22748,19650207,   38,    0
  4138, 22748,19650208,   23,    0
  4138, 22748,19650209,  -21,    0
  4138, 22748,19650210,   30,    0
  4138, 22748,19650211,   45,    0
  4138, 22748,19650212,   56,    0
  4138, 22748,19650213,   54,    0
  4138, 22748,19650214,   19,    0
  4138, 22748,19650215,    9,    0
  4138, 22748,19650216,    2,    0
  4138, 22748,19650217,  -13,    0
  4138, 22748,19650218,  -15,    0
  4138, 22748,19650219,   -2,    0
  4138, 22748,19650220,  -12,    0
  4138, 22748,19650221,  -17,    0
  4138, 22748,19650222,   -6,    0
  4138, 22748,19650223,    8,    0
  4138, 22748,19650224,   10,    0
  4138, 22748,19650225,   17,    0
  4138, 22748,19650226,    0,    0
  4138, 22748,19650227,   16,    0
  4138, 22748,19650228,   16,    0
  4138, 22748,19650301,   -3,    0
  4138, 22748,19650302,  -24,    0
  4138, 22748,19650303,  -34,    0
  4138, 22748,19650304,  -10,    0
  4138, 22748,19650305,  -12,    0
  4138, 22748,19650306,  -12,    0
  4138, 22748,19650307,   -5,    0
  4138, 22748,19650308,    8,    0
  4138, 22748,19650309,   17,    0
  4138, 22748,19650310,   16,    0
  4138, 22748,19650311,   47,    0
  4138, 22748,19650312,   64,    0
  4138, 22748,19650313,   76,    0
  4138, 22748,19650314,   84,    0
  4138, 22748,19650315,  103,    0
  4138, 22748,19650316,  100,    0
  4138, 22748,19650317,   93,    0
  4138, 22748,19650318,   74,    0
  4138, 22748,19650319,   56,    0
  4138, 22748,19650320,   59,    0
  4138, 22748,19650321,   40,    0
  4138, 22748,19650322,   43,    0
  4138, 22748,19650323,   88,    0
  4138, 22748,19650324,   69,    0
  4138, 22748,19650325,   54,    0
  4138, 22748,19650326,   70,    0
  4138, 22748,19650327,   90,    0
  4138, 22748,19650328,   98,    0
  4138, 22748,19650329,  121,    0
  4138, 22748,19650330,   84,    0
  4138, 22748,19650331,   81,    0
  4138, 22748,19650401,   89,    0
  4138, 22748,19650402,  116,    0
  4138, 22748,19650403,  110,    0
  4138, 22748,19650404,  105,    0
  4138, 22748,19650405,  123,    0
  4138, 22748,19650406,   82,    0
  4138, 22748,19650407,   84,    0
  4138, 22748,19650408,   71,    0
  4138, 22748,19650409,   64,    0
  4138, 22748,19650410,  105,    0
  4138, 22748,19650411,   86,    0
  4138, 22748,19650412,   68,    0
  4138, 22748,19650413,   64,    0
  4138, 22748,19650414,   72,    0
  4138, 22748,19650415,   92,    0
  4138, 22748,19650416,   76,    0
  4138, 22748,19650417,   84,    0
  4138, 22748,19650418,   58,    0
  4138, 22748,19650419,   36,    0
  4138, 22748,19650420,   58,    0
  4138, 22748,19650421,   81,    0
  4138, 22748,19650422,   78,    0
  4138, 22748,19650423,   95,    0
  4138, 22748,19650424,   60,    0
  4138, 22748,19650425,   50,    0
  4138, 22748,19650426,   62,    0
  4138, 22748,19650427,   58,    0
  4138, 22748,19650428,   85,    0
  4138, 22748,19650429,   86,    0
  4138, 22748,19650430,   94,    0
  4138, 22748,19650501,  124,    0
  4138, 22748,19650502,  138,    0
  4138, 22748,19650503,  126,    0
  4138, 22748,19650504,  129,    0
  4138, 22748,19650505,  106,    0
  4138, 22748,19650506,   94,    0
  4138, 22748,19650507,  108,    0
  4138, 22748,19650508,  129,    0
  4138, 22748,19650509,  122,    0
  4138, 22748,19650510,   94,    0
  4138, 22748,19650511,   90,    0
  4138, 22748,19650512,  116,    0
  4138, 22748,19650513,  163,    0
  4138, 22748,19650514,  191,    0
  4138, 22748,19650515,  183,    0
  4138, 22748,19650516,  144,    0
  4138, 22748,19650517,  143,    0
  4138, 22748,19650518,  117,    0
  4138, 22748,19650519,   72,    0
  4138, 22748,19650520,   84,    0
  4138, 22748,19650521,  114,    0
  4138, 22748,19650522,  146,    0
  4138, 22748,19650523,  154,    0
  4138, 22748,19650524,  159,    0
  4138, 22748,19650525,  122,    0
  4138, 22748,19650526,  123,    0
  4138, 22748,19650527,  124,    0
  4138, 22748,19650528,  138,    0
  4138, 22748,19650529,  134,    0
  4138, 22748,19650530,  109,    0
  4138, 22748,19650531,  112,    0
  4138, 22748,19650601,  129,    0
  4138, 22748,19650602,  139,    0
  4138, 22748,19650603,  125,    0
  4138, 22748,19650604,  120,    0
  4138, 22748,19650605,  144,    0
  4138, 22748,19650606,  150,    0
  4138, 22748,19650607,  158,    0
  4138, 22748,19650608,  142,    0
  4138, 22748,19650609,  134,    0
  4138, 22748,19650610,  150,    0
  4138, 22748,19650611,  137,    0
  4138, 22748,19650612,  151,    0
  4138, 22748,19650613,  164,    0
  4138, 22748,19650614,  172,    0
  4138, 22748,19650615,  193,    0
  4138, 22748,19650616,  165,    0
  4138, 22748,19650617,  144,    0
  4138, 22748,19650618,  167,    0
  4138, 22748,19650619,  162,    0
  4138, 22748,19650620,  168,    0
  4138, 22748,19650621,  214,    0
  4138, 22748,19650622,  169,    0
  4138, 22748,19650623,  171,    0
  4138, 22748,19650624,  178,    0
  4138, 22748,19650625,  221,    0
  4138, 22748,19650626,  164,    0
  4138, 22748,19650627,  138,    0
  4138, 22748,19650628,  163,    0
  4138, 22748,19650629,  173,    0
  4138, 22748,19650630,  191,    0
  4138, 22748,19650701,  143,    0
  4138, 22748,19650702,  133,    0
  4138, 22748,19650703,  118,    0
  4138, 22748,19650704,  116,    0
  4138, 22748,19650705,  125,    0
  4138, 22748,19650706,  134,    0
  4138, 22748,19650707,  148,    0
  4138, 22748,19650708,  113,    0
  4138, 22748,19650709,  117,    0
  4138, 22748,19650710,  141,    0
  4138, 22748,19650711,  178,    0
  4138, 22748,19650712,  168,    0
  4138, 22748,19650713,  210,    0
  4138, 22748,19650714,  194,    0
  4138, 22748,19650715,  190,    0
  4138, 22748,19650716,  155,    0
  4138, 22748,19650717,  178,    0
  4138, 22748,19650718,  152,    0
  4138, 22748,19650719,  192,    0
  4138, 22748,19650720,  195,    0
  4138, 22748,19650721,  159,    0
  4138, 22748,19650722,  154,    0
  4138, 22748,19650723,  140,    0
  4138, 22748,19650724,  145,    0
  4138, 22748,19650725,  146,    0
  4138, 22748,19650726,  140,    0
  4138, 22748,19650727,  147,    0
  4138, 22748,19650728,  152,    0
  4138, 22748,19650729,  165,    0
  4138, 22748,19650730,  146,    0
  4138, 22748,19650731,  122,    0
  4138, 22748,19650801,  135,    0
  4138, 22748,19650802,  158,    0
  4138, 22748,19650803,  150,    0
  4138, 22748,19650804,  166,    0
  4138, 22748,19650805,  202,    0
  4138, 22748,19650806,  184,    0
  4138, 22748,19650807,  160,    0
  4138, 22748,19650808,  140,    0
  4138, 22748,19650809,  145,    0
  4138, 22748,19650810,  151,    0
  4138, 22748,19650811,  160,    0
  4138, 22748,19650812,  159,    0
  4138, 22748,19650813,  176,    0
  4138, 22748,19650814,  183,    0
  4138, 22748,19650815,  164,    0
  4138, 22748,19650816,  184,    0
  4138, 22748,19650817,  195,    0
  4138, 22748,19650818,  184,    0
  4138, 22748,19650819,  183,    0
  4138, 22748,19650820,  170,    0
  4138, 22748,19650821,  159,    0
  4138, 22748,19650822,  148,    0
  4138, 22748,19650823,  148,    0
  4138, 22748,19650824,  157,    0
  4138, 22748,19650825,  126,    0
  4138, 22748,19650826,  126,    0
  4138, 22748,19650827,  140,    0
  4138, 22748,19650828,  159,    0
  4138, 22748,19650829,  140,    0
  4138, 22748,19650830,  129,    0
  4138, 22748,19650831,  117,    0
  4138, 22748,19650901,  114,    0
  4138, 22748,19650902,  134,    0
  4138, 22748,19650903,  134,    0
  4138, 22748,19650904,  144,    0
  4138, 22748,19650905,  120,    0
  4138, 22748,19650906,  104,    0
  4138, 22748,19650907,  121,    0
  4138, 22748,19650908,  153,    0
  4138, 22748,19650909,  126,    0
  4138, 22748,19650910,  113,    0
  4138, 22748,19650911,  115,    0
  4138, 22748,19650912,  125,    0
  4138, 22748,19650913,  109,    0
  4138, 22748,19650914,  121,    0
  4138, 22748,19650915,  149,    0
  4138, 22748,19650916,  170,    0
  4138, 22748,19650917,  190,    0
  4138, 22748,19650918,  125,    0
  4138, 22748,19650919,  118,    0
  4138, 22748,19650920,  107,    0
  4138, 22748,19650921,  136,    0
