EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERMEZ, UZBEKISTAN (STAID: 3166)
Blended and updated with sources:17732 938927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3166, 17732,19481222,  -96,    0
  3166, 17732,19481223,  -58,    0
  3166, 17732,19481224,  -12,    0
  3166, 17732,19481225,    8,    0
  3166, 17732,19481226,   18,    0
  3166, 17732,19481227,   24,    0
  3166, 17732,19481228,  -29,    0
  3166, 17732,19481229,  -40,    0
  3166, 17732,19481230,  -40,    0
  3166, 17732,19481231,  -54,    0
  3166, 17732,19490101,  -86,    0
  3166, 17732,19490102,  -60,    0
  3166, 17732,19490103,  -89,    0
  3166, 17732,19490104, -124,    0
  3166, 17732,19490105, -142,    0
  3166, 17732,19490106, -138,    0
  3166, 17732,19490107, -134,    0
  3166, 17732,19490108, -118,    0
  3166, 17732,19490109, -102,    0
  3166, 17732,19490110, -105,    0
  3166, 17732,19490111,  -88,    0
  3166, 17732,19490112,  -99,    0
  3166, 17732,19490113,  -72,    0
  3166, 17732,19490114,  -32,    0
  3166, 17732,19490115,   -7,    0
  3166, 17732,19490116,    9,    0
  3166, 17732,19490117,   26,    0
  3166, 17732,19490118,   73,    0
  3166, 17732,19490119,   80,    0
  3166, 17732,19490120,   96,    0
  3166, 17732,19490121,  115,    0
  3166, 17732,19490122,   76,    0
  3166, 17732,19490123,   78,    0
  3166, 17732,19490124,   87,    0
  3166, 17732,19490125,   84,    0
  3166, 17732,19490126,   66,    0
  3166, 17732,19490127,   62,    0
  3166, 17732,19490128,   52,    0
  3166, 17732,19490129,   32,    0
  3166, 17732,19490130,   54,    0
  3166, 17732,19490131,   66,    0
  3166, 17732,19490201,   84,    0
  3166, 17732,19490202,   50,    0
  3166, 17732,19490203,   29,    0
  3166, 17732,19490204,   25,    0
  3166, 17732,19490205,   39,    0
  3166, 17732,19490206,   52,    0
  3166, 17732,19490207,   60,    0
  3166, 17732,19490208,   66,    0
  3166, 17732,19490209,   96,    0
  3166, 17732,19490210,   44,    0
  3166, 17732,19490211,   -4,    0
  3166, 17732,19490212,   19,    0
  3166, 17732,19490213,   40,    0
  3166, 17732,19490214,   63,    0
  3166, 17732,19490215,  105,    0
  3166, 17732,19490216,   90,    0
  3166, 17732,19490217,  100,    0
  3166, 17732,19490218,   86,    0
  3166, 17732,19490219,   65,    0
  3166, 17732,19490220,   34,    0
  3166, 17732,19490221,   23,    0
  3166, 17732,19490222,   36,    0
  3166, 17732,19490223,   53,    0
  3166, 17732,19490224,   50,    0
  3166, 17732,19490225,   73,    0
  3166, 17732,19490226,  106,    0
  3166, 17732,19490227,  139,    0
  3166, 17732,19490228,  152,    0
  3166, 17732,19490301,  120,    0
  3166, 17732,19490302,  102,    0
  3166, 17732,19490303,  107,    0
  3166, 17732,19490304,  115,    0
  3166, 17732,19490305,  127,    0
  3166, 17732,19490306,  132,    0
  3166, 17732,19490307,  126,    0
  3166, 17732,19490308,  103,    0
  3166, 17732,19490309,   58,    0
  3166, 17732,19490310,   55,    0
  3166, 17732,19490311,   94,    0
  3166, 17732,19490312,  103,    0
  3166, 17732,19490313,   76,    0
  3166, 17732,19490314,   92,    0
  3166, 17732,19490315,  104,    0
  3166, 17732,19490316,   34,    0
  3166, 17732,19490317,   33,    0
  3166, 17732,19490318,   65,    0
  3166, 17732,19490319,   83,    0
  3166, 17732,19490320,  100,    0
  3166, 17732,19490321,  108,    0
  3166, 17732,19490322,  117,    0
  3166, 17732,19490323,   99,    0
  3166, 17732,19490324,  100,    0
  3166, 17732,19490325,  128,    0
  3166, 17732,19490326,  158,    0
  3166, 17732,19490327,   99,    0
  3166, 17732,19490328,   82,    0
  3166, 17732,19490329,  120,    0
  3166, 17732,19490330,  150,    0
  3166, 17732,19490331,  171,    0
  3166, 17732,19490401,  176,    0
  3166, 17732,19490402,  157,    0
  3166, 17732,19490403,  158,    0
  3166, 17732,19490404,  182,    0
  3166, 17732,19490405,  132,    0
  3166, 17732,19490406,  134,    0
  3166, 17732,19490407,  158,    0
  3166, 17732,19490408,  177,    0
  3166, 17732,19490409,  112,    0
  3166, 17732,19490410,  115,    0
  3166, 17732,19490411,  147,    0
  3166, 17732,19490412,  167,    0
  3166, 17732,19490413,  186,    0
  3166, 17732,19490414,  204,    0
  3166, 17732,19490415,  224,    0
  3166, 17732,19490416,  191,    0
  3166, 17732,19490417,  202,    0
  3166, 17732,19490418,  161,    0
  3166, 17732,19490419,  170,    0
  3166, 17732,19490420,  195,    0
  3166, 17732,19490421,  215,    0
  3166, 17732,19490422,  204,    0
  3166, 17732,19490423,  202,    0
  3166, 17732,19490424,  176,    0
  3166, 17732,19490425,  181,    0
  3166, 17732,19490426,  206,    0
  3166, 17732,19490427,  234,    0
  3166, 17732,19490428,  199,    0
  3166, 17732,19490429,  161,    0
  3166, 17732,19490430,  182,    0
  3166, 17732,19490501,  185,    0
  3166, 17732,19490502,  214,    0
  3166, 17732,19490503,  230,    0
  3166, 17732,19490504,  244,    0
  3166, 17732,19490505,  234,    0
  3166, 17732,19490506,  241,    0
  3166, 17732,19490507,  240,    0
  3166, 17732,19490508,  208,    0
  3166, 17732,19490509,  184,    0
  3166, 17732,19490510,  178,    0
  3166, 17732,19490511,  195,    0
  3166, 17732,19490512,  200,    0
  3166, 17732,19490513,  204,    0
  3166, 17732,19490514,  229,    0
  3166, 17732,19490515,  242,    0
  3166, 17732,19490516,  256,    0
  3166, 17732,19490517,  280,    0
  3166, 17732,19490518,  264,    0
  3166, 17732,19490519,  254,    0
  3166, 17732,19490520,  265,    0
  3166, 17732,19490521,  245,    0
  3166, 17732,19490522,  198,    0
  3166, 17732,19490523,  218,    0
  3166, 17732,19490524,  252,    0
  3166, 17732,19490525,  239,    0
  3166, 17732,19490526,  243,    0
  3166, 17732,19490527,  254,    0
  3166, 17732,19490528,  268,    0
  3166, 17732,19490529,  271,    0
  3166, 17732,19490530,  262,    0
  3166, 17732,19490531,  274,    0
  3166, 17732,19490601,  268,    0
  3166, 17732,19490602,  266,    0
  3166, 17732,19490603,  270,    0
  3166, 17732,19490604,  283,    0
  3166, 17732,19490605,  234,    0
  3166, 17732,19490606,  195,    0
  3166, 17732,19490607,  182,    0
  3166, 17732,19490608,  198,    0
  3166, 17732,19490609,  221,    0
  3166, 17732,19490610,  218,    0
  3166, 17732,19490611,  224,    0
  3166, 17732,19490612,  261,    0
  3166, 17732,19490613,  276,    0
  3166, 17732,19490614,  281,    0
  3166, 17732,19490615,  289,    0
  3166, 17732,19490616,  294,    0
  3166, 17732,19490617,  288,    0
  3166, 17732,19490618,  317,    0
  3166, 17732,19490619,  299,    0
  3166, 17732,19490620,  304,    0
  3166, 17732,19490621,  310,    0
  3166, 17732,19490622,  315,    0
  3166, 17732,19490623,  306,    0
  3166, 17732,19490624,  318,    0
  3166, 17732,19490625,  310,    0
  3166, 17732,19490626,  303,    0
  3166, 17732,19490627,  299,    0
  3166, 17732,19490628,  303,    0
  3166, 17732,19490629,  324,    0
  3166, 17732,19490630,  318,    0
  3166, 17732,19490701,  320,    0
  3166, 17732,19490702,  335,    0
  3166, 17732,19490703,  346,    0
  3166, 17732,19490704,  340,    0
  3166, 17732,19490705,  324,    0
  3166, 17732,19490706,  330,    0
  3166, 17732,19490707,  341,    0
  3166, 17732,19490708,  330,    0
  3166, 17732,19490709,  306,    0
  3166, 17732,19490710,  280,    0
  3166, 17732,19490711,  265,    0
  3166, 17732,19490712,  284,    0
  3166, 17732,19490713,  299,    0
  3166, 17732,19490714,  303,    0
  3166, 17732,19490715,  302,    0
  3166, 17732,19490716,  319,    0
  3166, 17732,19490717,  322,    0
  3166, 17732,19490718,  332,    0
  3166, 17732,19490719,  330,    0
  3166, 17732,19490720,  320,    0
  3166, 17732,19490721,  322,    0
  3166, 17732,19490722,  314,    0
  3166, 17732,19490723,  310,    0
  3166, 17732,19490724,  283,    0
  3166, 17732,19490725,  306,    0
  3166, 17732,19490726,  304,    0
  3166, 17732,19490727,  310,    0
  3166, 17732,19490728,  321,    0
  3166, 17732,19490729,  315,    0
  3166, 17732,19490730,  312,    0
  3166, 17732,19490731,  298,    0
  3166, 17732,19490801,  307,    0
  3166, 17732,19490802,  302,    0
  3166, 17732,19490803,  319,    0
  3166, 17732,19490804,  320,    0
  3166, 17732,19490805,  320,    0
  3166, 17732,19490806,  318,    0
  3166, 17732,19490807,  297,    0
  3166, 17732,19490808,  281,    0
  3166, 17732,19490809,  285,    0
  3166, 17732,19490810,  295,    0
  3166, 17732,19490811,  298,    0
  3166, 17732,19490812,  281,    0
  3166, 17732,19490813,  275,    0
  3166, 17732,19490814,  268,    0
  3166, 17732,19490815,  272,    0
  3166, 17732,19490816,  276,    0
  3166, 17732,19490817,  272,    0
  3166, 17732,19490818,  251,    0
  3166, 17732,19490819,  244,    0
  3166, 17732,19490820,  251,    0
  3166, 17732,19490821,  256,    0
  3166, 17732,19490822,  270,    0
  3166, 17732,19490823,  254,    0
  3166, 17732,19490824,  276,    0
  3166, 17732,19490825,  268,    0
  3166, 17732,19490826,  269,    0
  3166, 17732,19490827,  290,    0
  3166, 17732,19490828,  275,    0
  3166, 17732,19490829,  278,    0
  3166, 17732,19490830,  268,    0
  3166, 17732,19490831,  261,    0
  3166, 17732,19490901,  261,    0
  3166, 17732,19490902,  260,    0
  3166, 17732,19490903,  260,    0
  3166, 17732,19490904,  255,    0
  3166, 17732,19490905,  260,    0
  3166, 17732,19490906,  245,    0
  3166, 17732,19490907,  241,    0
  3166, 17732,19490908,  236,    0
  3166, 17732,19490909,  256,    0
  3166, 17732,19490910,  274,    0
  3166, 17732,19490911,  256,    0
  3166, 17732,19490912,  231,    0
  3166, 17732,19490913,  204,    0
  3166, 17732,19490914,  199,    0
  3166, 17732,19490915,  209,    0
  3166, 17732,19490916,  211,    0
  3166, 17732,19490917,  216,    0
  3166, 17732,19490918,  209,    0
  3166, 17732,19490919,  217,    0
  3166, 17732,19490920,  210,    0
  3166, 17732,19490921,  186,    0
  3166, 17732,19490922,  181,    0
  3166, 17732,19490923,  181,    0
  3166, 17732,19490924,  191,    0
  3166, 17732,19490925,  192,    0
  3166, 17732,19490926,  199,    0
  3166, 17732,19490927,  210,    0
  3166, 17732,19490928,  190,    0
  3166, 17732,19490929,  177,    0
  3166, 17732,19490930,  179,    0
  3166, 17732,19491001,  198,    0
  3166, 17732,19491002,  193,    0
  3166, 17732,19491003,  186,    0
  3166, 17732,19491004,  181,    0
  3166, 17732,19491005,  179,    0
  3166, 17732,19491006,  224,    0
  3166, 17732,19491007,  178,    0
  3166, 17732,19491008,  154,    0
  3166, 17732,19491009,  169,    0
  3166, 17732,19491010,  167,    0
  3166, 17732,19491011,  182,    0
  3166, 17732,19491012,  150,    0
  3166, 17732,19491013,   85,    0
  3166, 17732,19491014,   85,    0
  3166, 17732,19491015,   88,    0
  3166, 17732,19491016,  109,    0
  3166, 17732,19491017,  132,    0
  3166, 17732,19491018,  152,    0
  3166, 17732,19491019,   75,    0
  3166, 17732,19491020,   41,    0
  3166, 17732,19491021,   58,    0
  3166, 17732,19491022,   72,    0
  3166, 17732,19491023,   84,    0
  3166, 17732,19491024,   87,    0
  3166, 17732,19491025,   80,    0
  3166, 17732,19491026,   59,    0
  3166, 17732,19491027,   52,    0
  3166, 17732,19491028,   58,    0
  3166, 17732,19491029,   77,    0
  3166, 17732,19491030,  136,    0
  3166, 17732,19491031,   94,    0
  3166, 17732,19491101,  123,    0
  3166, 17732,19491102,  123,    0
  3166, 17732,19491103,  108,    0
  3166, 17732,19491104,  105,    0
  3166, 17732,19491105,   92,    0
  3166, 17732,19491106,   89,    0
  3166, 17732,19491107,   46,    0
  3166, 17732,19491108,   55,    0
  3166, 17732,19491109,   88,    0
  3166, 17732,19491110,   68,    0
  3166, 17732,19491111,   70,    0
  3166, 17732,19491112,   58,    0
  3166, 17732,19491113,   68,    0
  3166, 17732,19491114,   75,    0
  3166, 17732,19491115,   70,    0
  3166, 17732,19491116,   74,    0
  3166, 17732,19491117,   68,    0
  3166, 17732,19491118,   64,    0
  3166, 17732,19491119,   76,    0
  3166, 17732,19491120,   63,    0
  3166, 17732,19491121,   72,    0
  3166, 17732,19491122,   49,    0
  3166, 17732,19491123,   44,    0
  3166, 17732,19491124,   53,    0
  3166, 17732,19491125,   86,    0
  3166, 17732,19491126,  111,    0
  3166, 17732,19491127,   90,    0
  3166, 17732,19491128,   84,    0
  3166, 17732,19491129,   91,    0
  3166, 17732,19491130,   82,    0
  3166, 17732,19491201,   80,    0
  3166, 17732,19491202,   92,    0
  3166, 17732,19491203,   73,    0
  3166, 17732,19491204,   59,    0
  3166, 17732,19491205,   60,    0
  3166, 17732,19491206,   88,    0
  3166, 17732,19491207,  117,    0
  3166, 17732,19491208,  103,    0
  3166, 17732,19491209,   66,    0
  3166, 17732,19491210,   66,    0
  3166, 17732,19491211,   69,    0
  3166, 17732,19491212,   64,    0
  3166, 17732,19491213,   50,    0
  3166, 17732,19491214,   31,    0
  3166, 17732,19491215,   25,    0
  3166, 17732,19491216,   17,    0
  3166, 17732,19491217,   19,    0
  3166, 17732,19491218,   30,    0
  3166, 17732,19491219,   45,    0
  3166, 17732,19491220,   48,    0
  3166, 17732,19491221,   55,    0
  3166, 17732,19491222,   12,    0
  3166, 17732,19491223,   21,    0
  3166, 17732,19491224,   24,    0
  3166, 17732,19491225,   36,    0
  3166, 17732,19491226,   52,    0
  3166, 17732,19491227,   77,    0
  3166, 17732,19491228,   85,    0
  3166, 17732,19491229,   95,    0
  3166, 17732,19491230,  116,    0
  3166, 17732,19491231,   72,    0
  3166, 17732,19500101,   22,    0
  3166, 17732,19500102,   26,    0
  3166, 17732,19500103,   22,    0
  3166, 17732,19500104,   24,    0
  3166, 17732,19500105,   36,    0
  3166, 17732,19500106,   65,    0
  3166, 17732,19500107,   71,    0
  3166, 17732,19500108,   31,    0
  3166, 17732,19500109,   52,    0
  3166, 17732,19500110,  100,    0
  3166, 17732,19500111,  116,    0
  3166, 17732,19500112,   93,    0
  3166, 17732,19500113,   75,    0
  3166, 17732,19500114,   34,    0
  3166, 17732,19500115,  -28,    0
  3166, 17732,19500116,  -74,    0
  3166, 17732,19500117,  -84,    0
  3166, 17732,19500118,  -86,    0
  3166, 17732,19500119,  -51,    0
  3166, 17732,19500120,  -15,    0
  3166, 17732,19500121,   -2,    0
  3166, 17732,19500122,   26,    0
  3166, 17732,19500123,   36,    0
  3166, 17732,19500124,   29,    0
  3166, 17732,19500125,  -13,    0
  3166, 17732,19500126,   12,    0
  3166, 17732,19500127,  -25,    0
  3166, 17732,19500128,  -28,    0
  3166, 17732,19500129,  -90,    0
  3166, 17732,19500130,  -98,    0
  3166, 17732,19500131,  -92,    0
  3166, 17732,19500201,  -53,    0
  3166, 17732,19500202,  -32,    0
  3166, 17732,19500203,    5,    0
  3166, 17732,19500204,   25,    0
  3166, 17732,19500205,   52,    0
  3166, 17732,19500206,   30,    0
  3166, 17732,19500207,    7,    0
  3166, 17732,19500208,  -77,    0
  3166, 17732,19500209,  -70,    0
  3166, 17732,19500210,  -52,    0
  3166, 17732,19500211,  -31,    0
  3166, 17732,19500212,    0,    0
  3166, 17732,19500213,    7,    0
  3166, 17732,19500214,    3,    0
  3166, 17732,19500215,   26,    0
  3166, 17732,19500216,   -8,    0
  3166, 17732,19500217,   20,    0
  3166, 17732,19500218,   42,    0
  3166, 17732,19500219,   16,    0
  3166, 17732,19500220,   27,    0
  3166, 17732,19500221,   64,    0
  3166, 17732,19500222,   88,    0
  3166, 17732,19500223,  108,    0
  3166, 17732,19500224,  122,    0
  3166, 17732,19500225,  116,    0
  3166, 17732,19500226,  128,    0
  3166, 17732,19500227,  127,    0
  3166, 17732,19500228,  110,    0
  3166, 17732,19500301,   80,    0
  3166, 17732,19500302,   76,    0
  3166, 17732,19500303,   88,    0
  3166, 17732,19500304,  112,    0
  3166, 17732,19500305,  122,    0
  3166, 17732,19500306,  127,    0
  3166, 17732,19500307,  144,    0
  3166, 17732,19500308,  184,    0
  3166, 17732,19500309,  150,    0
  3166, 17732,19500310,  148,    0
  3166, 17732,19500311,  140,    0
  3166, 17732,19500312,  138,    0
  3166, 17732,19500313,  132,    0
  3166, 17732,19500314,  124,    0
  3166, 17732,19500315,  125,    0
  3166, 17732,19500316,  136,    0
  3166, 17732,19500317,  139,    0
  3166, 17732,19500318,  145,    0
  3166, 17732,19500319,  164,    0
  3166, 17732,19500320,  105,    0
  3166, 17732,19500321,   46,    0
  3166, 17732,19500322,   56,    0
  3166, 17732,19500323,   74,    0
  3166, 17732,19500324,   84,    0
  3166, 17732,19500325,  100,    0
  3166, 17732,19500326,  110,    0
  3166, 17732,19500327,  137,    0
  3166, 17732,19500328,  170,    0
  3166, 17732,19500329,  153,    0
  3166, 17732,19500330,  166,    0
  3166, 17732,19500331,  180,    0
  3166, 17732,19500401,  129,    0
  3166, 17732,19500402,   90,    0
  3166, 17732,19500403,  103,    0
  3166, 17732,19500404,  125,    0
  3166, 17732,19500405,  149,    0
  3166, 17732,19500406,  158,    0
  3166, 17732,19500407,  162,    0
  3166, 17732,19500408,  168,    0
  3166, 17732,19500409,  172,    0
  3166, 17732,19500410,  194,    0
  3166, 17732,19500411,  200,    0
  3166, 17732,19500412,  216,    0
  3166, 17732,19500413,  196,    0
  3166, 17732,19500414,  134,    0
  3166, 17732,19500415,  144,    0
  3166, 17732,19500416,  118,    0
  3166, 17732,19500417,   86,    0
  3166, 17732,19500418,  130,    0
  3166, 17732,19500419,  120,    0
  3166, 17732,19500420,  130,    0
  3166, 17732,19500421,  144,    0
  3166, 17732,19500422,  143,    0
  3166, 17732,19500423,  151,    0
  3166, 17732,19500424,  182,    0
  3166, 17732,19500425,  204,    0
  3166, 17732,19500426,  208,    0
  3166, 17732,19500427,  197,    0
  3166, 17732,19500428,  189,    0
  3166, 17732,19500429,  216,    0
  3166, 17732,19500430,  222,    0
  3166, 17732,19500501,  172,    0
  3166, 17732,19500502,  207,    0
  3166, 17732,19500503,  239,    0
  3166, 17732,19500504,  242,    0
  3166, 17732,19500505,  242,    0
  3166, 17732,19500506,  234,    0
  3166, 17732,19500507,  247,    0
  3166, 17732,19500508,  243,    0
  3166, 17732,19500509,  222,    0
  3166, 17732,19500510,  228,    0
  3166, 17732,19500511,  216,    0
  3166, 17732,19500512,  231,    0
  3166, 17732,19500513,  250,    0
  3166, 17732,19500514,  274,    0
  3166, 17732,19500515,  286,    0
  3166, 17732,19500516,  299,    0
  3166, 17732,19500517,  302,    0
  3166, 17732,19500518,  287,    0
  3166, 17732,19500519,  271,    0
  3166, 17732,19500520,  256,    0
  3166, 17732,19500521,  255,    0
  3166, 17732,19500522,  252,    0
  3166, 17732,19500523,  237,    0
  3166, 17732,19500524,  244,    0
  3166, 17732,19500525,  268,    0
  3166, 17732,19500526,  264,    0
  3166, 17732,19500527,  260,    0
  3166, 17732,19500528,  275,    0
  3166, 17732,19500529,  276,    0
  3166, 17732,19500530,  261,    0
  3166, 17732,19500531,  280,    0
  3166, 17732,19500601,  290,    0
  3166, 17732,19500602,  302,    0
  3166, 17732,19500603,  299,    0
  3166, 17732,19500604,  294,    0
  3166, 17732,19500605,  296,    0
  3166, 17732,19500606,  296,    0
  3166, 17732,19500607,  300,    0
  3166, 17732,19500608,  290,    0
  3166, 17732,19500609,  284,    0
  3166, 17732,19500610,  275,    0
  3166, 17732,19500611,  266,    0
  3166, 17732,19500612,  286,    0
  3166, 17732,19500613,  306,    0
  3166, 17732,19500614,  310,    0
  3166, 17732,19500615,  313,    0
  3166, 17732,19500616,  296,    0
  3166, 17732,19500617,  286,    0
  3166, 17732,19500618,  294,    0
  3166, 17732,19500619,  280,    0
  3166, 17732,19500620,  270,    0
  3166, 17732,19500621,  271,    0
  3166, 17732,19500622,  286,    0
  3166, 17732,19500623,  299,    0
  3166, 17732,19500624,  301,    0
  3166, 17732,19500625,  307,    0
  3166, 17732,19500626,  307,    0
  3166, 17732,19500627,  317,    0
  3166, 17732,19500628,  329,    0
  3166, 17732,19500629,  303,    0
  3166, 17732,19500630,  286,    0
  3166, 17732,19500701,  295,    0
  3166, 17732,19500702,  304,    0
  3166, 17732,19500703,  308,    0
  3166, 17732,19500704,  308,    0
  3166, 17732,19500705,  302,    0
  3166, 17732,19500706,  320,    0
  3166, 17732,19500707,  340,    0
  3166, 17732,19500708,  341,    0
  3166, 17732,19500709,  296,    0
  3166, 17732,19500710,  302,    0
  3166, 17732,19500711,  300,    0
  3166, 17732,19500712,  309,    0
  3166, 17732,19500713,  314,    0
  3166, 17732,19500714,  307,    0
  3166, 17732,19500715,  308,    0
  3166, 17732,19500716,  311,    0
  3166, 17732,19500717,  318,    0
  3166, 17732,19500718,  312,    0
  3166, 17732,19500719,  322,    0
  3166, 17732,19500720,  317,    0
  3166, 17732,19500721,  300,    0
  3166, 17732,19500722,  288,    0
  3166, 17732,19500723,  301,    0
  3166, 17732,19500724,  308,    0
  3166, 17732,19500725,  322,    0
  3166, 17732,19500726,  318,    0
  3166, 17732,19500727,  299,    0
  3166, 17732,19500728,  305,    0
  3166, 17732,19500729,  326,    0
  3166, 17732,19500730,  323,    0
  3166, 17732,19500731,  317,    0
  3166, 17732,19500801,  315,    0
  3166, 17732,19500802,  304,    0
  3166, 17732,19500803,  311,    0
  3166, 17732,19500804,  294,    0
  3166, 17732,19500805,  288,    0
  3166, 17732,19500806,  288,    0
  3166, 17732,19500807,  293,    0
  3166, 17732,19500808,  302,    0
  3166, 17732,19500809,  297,    0
  3166, 17732,19500810,  282,    0
  3166, 17732,19500811,  292,    0
  3166, 17732,19500812,  294,    0
  3166, 17732,19500813,  310,    0
  3166, 17732,19500814,  311,    0
  3166, 17732,19500815,  300,    0
  3166, 17732,19500816,  278,    0
  3166, 17732,19500817,  280,    0
  3166, 17732,19500818,  284,    0
  3166, 17732,19500819,  291,    0
  3166, 17732,19500820,  289,    0
  3166, 17732,19500821,  302,    0
  3166, 17732,19500822,  282,    0
  3166, 17732,19500823,  258,    0
  3166, 17732,19500824,  264,    0
  3166, 17732,19500825,  268,    0
  3166, 17732,19500826,  286,    0
  3166, 17732,19500827,  292,    0
  3166, 17732,19500828,  250,    0
  3166, 17732,19500829,  253,    0
  3166, 17732,19500830,  240,    0
  3166, 17732,19500831,  218,    0
  3166, 17732,19500901,  218,    0
  3166, 17732,19500902,  232,    0
  3166, 17732,19500903,  234,    0
  3166, 17732,19500904,  248,    0
  3166, 17732,19500905,  247,    0
  3166, 17732,19500906,  238,    0
  3166, 17732,19500907,  242,    0
  3166, 17732,19500908,  260,    0
  3166, 17732,19500909,  244,    0
  3166, 17732,19500910,  242,    0
  3166, 17732,19500911,  242,    0
  3166, 17732,19500912,  252,    0
  3166, 17732,19500913,  242,    0
  3166, 17732,19500914,  213,    0
  3166, 17732,19500915,  222,    0
  3166, 17732,19500916,  223,    0
  3166, 17732,19500917,  224,    0
  3166, 17732,19500918,  188,    0
  3166, 17732,19500919,  179,    0
  3166, 17732,19500920,  180,    0
  3166, 17732,19500921,  192,    0
  3166, 17732,19500922,  194,    0
  3166, 17732,19500923,  189,    0
  3166, 17732,19500924,  180,    0
  3166, 17732,19500925,  172,    0
  3166, 17732,19500926,  195,    0
  3166, 17732,19500927,  186,    0
  3166, 17732,19500928,  179,    0
  3166, 17732,19500929,  164,    0
  3166, 17732,19500930,  176,    0
  3166, 17732,19501001,  172,    0
  3166, 17732,19501002,  174,    0
  3166, 17732,19501003,  166,    0
  3166, 17732,19501004,  163,    0
  3166, 17732,19501005,  154,    0
  3166, 17732,19501006,  161,    0
  3166, 17732,19501007,  154,    0
  3166, 17732,19501008,  167,    0
  3166, 17732,19501009,  188,    0
  3166, 17732,19501010,  202,    0
  3166, 17732,19501011,  199,    0
  3166, 17732,19501012,  187,    0
  3166, 17732,19501013,  156,    0
  3166, 17732,19501014,  161,    0
  3166, 17732,19501015,  183,    0
  3166, 17732,19501016,  144,    0
  3166, 17732,19501017,  138,    0
  3166, 17732,19501018,  149,    0
  3166, 17732,19501019,  150,    0
  3166, 17732,19501020,  157,    0
  3166, 17732,19501021,  162,    0
  3166, 17732,19501022,  160,    0
  3166, 17732,19501023,  176,    0
  3166, 17732,19501024,  172,    0
  3166, 17732,19501025,  182,    0
  3166, 17732,19501026,  179,    0
  3166, 17732,19501027,  155,    0
  3166, 17732,19501028,  149,    0
  3166, 17732,19501029,  107,    0
  3166, 17732,19501030,  107,    0
  3166, 17732,19501031,  101,    0
  3166, 17732,19501101,   46,    0
  3166, 17732,19501102,   24,    0
  3166, 17732,19501103,   42,    0
  3166, 17732,19501104,   84,    0
  3166, 17732,19501105,  119,    0
  3166, 17732,19501106,   94,    0
  3166, 17732,19501107,   84,    0
  3166, 17732,19501108,   88,    0
  3166, 17732,19501109,   90,    0
  3166, 17732,19501110,  101,    0
  3166, 17732,19501111,  111,    0
  3166, 17732,19501112,  101,    0
  3166, 17732,19501113,   86,    0
  3166, 17732,19501114,   74,    0
  3166, 17732,19501115,   79,    0
  3166, 17732,19501116,   79,    0
  3166, 17732,19501117,   90,    0
  3166, 17732,19501118,   98,    0
  3166, 17732,19501119,   92,    0
  3166, 17732,19501120,  101,    0
  3166, 17732,19501121,   93,    0
  3166, 17732,19501122,   68,    0
  3166, 17732,19501123,   20,    0
  3166, 17732,19501124,  -62,    0
  3166, 17732,19501125,  -56,    0
  3166, 17732,19501126,  -40,    0
  3166, 17732,19501127,   -2,    0
  3166, 17732,19501128,  -15,    0
  3166, 17732,19501129,  -12,    0
  3166, 17732,19501130,    2,    0
  3166, 17732,19501201,   19,    0
  3166, 17732,19501202,   46,    0
  3166, 17732,19501203,   21,    0
  3166, 17732,19501204,   28,    0
  3166, 17732,19501205,   50,    0
  3166, 17732,19501206,   65,    0
  3166, 17732,19501207,   54,    0
  3166, 17732,19501208,   48,    0
  3166, 17732,19501209,   62,    0
  3166, 17732,19501210,   54,    0
  3166, 17732,19501211,   65,    0
  3166, 17732,19501212,   35,    0
  3166, 17732,19501213,  -13,    0
  3166, 17732,19501214,  -25,    0
  3166, 17732,19501215,  -29,    0
  3166, 17732,19501216,  -16,    0
  3166, 17732,19501217,    8,    0
  3166, 17732,19501218,    8,    0
  3166, 17732,19501219,    4,    0
  3166, 17732,19501220,  -19,    0
  3166, 17732,19501221,  -12,    0
  3166, 17732,19501222,  -12,    0
  3166, 17732,19501223,   -3,    0
  3166, 17732,19501224,  -18,    0
  3166, 17732,19501225,   -3,    0
  3166, 17732,19501226,   14,    0
  3166, 17732,19501227,   46,    0
  3166, 17732,19501228,   77,    0
  3166, 17732,19501229,   57,    0
  3166, 17732,19501230,   74,    0
  3166, 17732,19501231,   86,    0
  3166, 17732,19510101,  113,    0
  3166, 17732,19510102,   76,    0
  3166, 17732,19510103,   39,    0
  3166, 17732,19510104,   52,    0
  3166, 17732,19510105,   61,    0
  3166, 17732,19510106,   -6,    0
  3166, 17732,19510107,  -25,    0
  3166, 17732,19510108,   -6,    0
  3166, 17732,19510109,   35,    0
