EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARKOVO, RUSSIAN FEDERATION (STAID: 3217)
Blended and updated with sources:16962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3217, 16962,18940331,-9999,    9
  3217, 16962,18940401,-9999,    9
  3217, 16962,18940402,-9999,    9
  3217, 16962,18940403,-9999,    9
  3217, 16962,18940404,-9999,    9
  3217, 16962,18940405,-9999,    9
  3217, 16962,18940406,-9999,    9
  3217, 16962,18940407,-9999,    9
  3217, 16962,18940408,-9999,    9
  3217, 16962,18940409,-9999,    9
  3217, 16962,18940410,-9999,    9
  3217, 16962,18940411,-9999,    9
  3217, 16962,18940412,-9999,    9
  3217, 16962,18940413,-9999,    9
  3217, 16962,18940414,-9999,    9
  3217, 16962,18940415,-9999,    9
  3217, 16962,18940416,-9999,    9
  3217, 16962,18940417,-9999,    9
  3217, 16962,18940418,-9999,    9
  3217, 16962,18940419,-9999,    9
  3217, 16962,18940420,-9999,    9
  3217, 16962,18940421,-9999,    9
  3217, 16962,18940422,-9999,    9
  3217, 16962,18940423,-9999,    9
  3217, 16962,18940424,-9999,    9
  3217, 16962,18940425,-9999,    9
  3217, 16962,18940426,-9999,    9
  3217, 16962,18940427,-9999,    9
  3217, 16962,18940428,-9999,    9
  3217, 16962,18940429,-9999,    9
  3217, 16962,18940430,-9999,    9
  3217, 16962,18940501,-9999,    9
  3217, 16962,18940502,-9999,    9
  3217, 16962,18940503,-9999,    9
  3217, 16962,18940504,-9999,    9
  3217, 16962,18940505,-9999,    9
  3217, 16962,18940506,-9999,    9
  3217, 16962,18940507,-9999,    9
  3217, 16962,18940508,-9999,    9
  3217, 16962,18940509,-9999,    9
  3217, 16962,18940510,-9999,    9
  3217, 16962,18940511,-9999,    9
  3217, 16962,18940512,-9999,    9
  3217, 16962,18940513,-9999,    9
  3217, 16962,18940514,-9999,    9
  3217, 16962,18940515,-9999,    9
  3217, 16962,18940516,-9999,    9
  3217, 16962,18940517,-9999,    9
  3217, 16962,18940518,-9999,    9
  3217, 16962,18940519,-9999,    9
  3217, 16962,18940520,-9999,    9
  3217, 16962,18940521,-9999,    9
  3217, 16962,18940522,-9999,    9
  3217, 16962,18940523,-9999,    9
  3217, 16962,18940524,-9999,    9
  3217, 16962,18940525,-9999,    9
  3217, 16962,18940526,-9999,    9
  3217, 16962,18940527,-9999,    9
  3217, 16962,18940528,-9999,    9
  3217, 16962,18940529,-9999,    9
  3217, 16962,18940530,-9999,    9
  3217, 16962,18940531,-9999,    9
  3217, 16962,18940601,-9999,    9
  3217, 16962,18940602,-9999,    9
  3217, 16962,18940603,-9999,    9
  3217, 16962,18940604,-9999,    9
  3217, 16962,18940605,-9999,    9
  3217, 16962,18940606,-9999,    9
  3217, 16962,18940607,-9999,    9
  3217, 16962,18940608,-9999,    9
  3217, 16962,18940609,-9999,    9
  3217, 16962,18940610,-9999,    9
  3217, 16962,18940611,-9999,    9
  3217, 16962,18940612,-9999,    9
  3217, 16962,18940613,-9999,    9
  3217, 16962,18940614,-9999,    9
  3217, 16962,18940615,-9999,    9
  3217, 16962,18940616,-9999,    9
  3217, 16962,18940617,-9999,    9
  3217, 16962,18940618,-9999,    9
  3217, 16962,18940619,-9999,    9
  3217, 16962,18940620,-9999,    9
  3217, 16962,18940621,-9999,    9
  3217, 16962,18940622,-9999,    9
  3217, 16962,18940623,-9999,    9
  3217, 16962,18940624,-9999,    9
  3217, 16962,18940625,-9999,    9
  3217, 16962,18940626,-9999,    9
  3217, 16962,18940627,-9999,    9
  3217, 16962,18940628,-9999,    9
  3217, 16962,18940629,-9999,    9
  3217, 16962,18940630,-9999,    9
  3217, 16962,18940701,-9999,    9
  3217, 16962,18940702,-9999,    9
  3217, 16962,18940703,-9999,    9
  3217, 16962,18940704,-9999,    9
  3217, 16962,18940705,-9999,    9
  3217, 16962,18940706,-9999,    9
  3217, 16962,18940707,-9999,    9
  3217, 16962,18940708,-9999,    9
  3217, 16962,18940709,-9999,    9
  3217, 16962,18940710,-9999,    9
  3217, 16962,18940711,-9999,    9
  3217, 16962,18940712,-9999,    9
  3217, 16962,18940713,-9999,    9
  3217, 16962,18940714,-9999,    9
  3217, 16962,18940715,-9999,    9
  3217, 16962,18940716,-9999,    9
  3217, 16962,18940717,-9999,    9
  3217, 16962,18940718,-9999,    9
  3217, 16962,18940719,-9999,    9
  3217, 16962,18940720,-9999,    9
  3217, 16962,18940721,-9999,    9
  3217, 16962,18940722,-9999,    9
  3217, 16962,18940723,-9999,    9
  3217, 16962,18940724,-9999,    9
  3217, 16962,18940725,-9999,    9
  3217, 16962,18940726,-9999,    9
  3217, 16962,18940727,-9999,    9
  3217, 16962,18940728,-9999,    9
  3217, 16962,18940729,-9999,    9
  3217, 16962,18940730,-9999,    9
  3217, 16962,18940731,-9999,    9
  3217, 16962,18940801,-9999,    9
  3217, 16962,18940802,-9999,    9
  3217, 16962,18940803,-9999,    9
  3217, 16962,18940804,-9999,    9
  3217, 16962,18940805,-9999,    9
  3217, 16962,18940806,-9999,    9
  3217, 16962,18940807,-9999,    9
  3217, 16962,18940808,-9999,    9
  3217, 16962,18940809,-9999,    9
  3217, 16962,18940810,-9999,    9
  3217, 16962,18940811,-9999,    9
  3217, 16962,18940812,-9999,    9
  3217, 16962,18940813,-9999,    9
  3217, 16962,18940814,-9999,    9
  3217, 16962,18940815,-9999,    9
  3217, 16962,18940816,-9999,    9
  3217, 16962,18940817,-9999,    9
  3217, 16962,18940818,-9999,    9
  3217, 16962,18940819,-9999,    9
  3217, 16962,18940820,-9999,    9
  3217, 16962,18940821,-9999,    9
  3217, 16962,18940822,-9999,    9
  3217, 16962,18940823,-9999,    9
  3217, 16962,18940824,-9999,    9
  3217, 16962,18940825,-9999,    9
  3217, 16962,18940826,-9999,    9
  3217, 16962,18940827,-9999,    9
  3217, 16962,18940828,-9999,    9
  3217, 16962,18940829,-9999,    9
  3217, 16962,18940830,-9999,    9
  3217, 16962,18940831,-9999,    9
  3217, 16962,18940901,-9999,    9
  3217, 16962,18940902,-9999,    9
  3217, 16962,18940903,-9999,    9
  3217, 16962,18940904,-9999,    9
  3217, 16962,18940905,-9999,    9
  3217, 16962,18940906,-9999,    9
  3217, 16962,18940907,-9999,    9
  3217, 16962,18940908,-9999,    9
  3217, 16962,18940909,-9999,    9
  3217, 16962,18940910,-9999,    9
  3217, 16962,18940911,-9999,    9
  3217, 16962,18940912,-9999,    9
  3217, 16962,18940913,-9999,    9
  3217, 16962,18940914,-9999,    9
  3217, 16962,18940915,-9999,    9
  3217, 16962,18940916,-9999,    9
  3217, 16962,18940917,-9999,    9
  3217, 16962,18940918,-9999,    9
  3217, 16962,18940919,-9999,    9
  3217, 16962,18940920,-9999,    9
  3217, 16962,18940921,-9999,    9
  3217, 16962,18940922,-9999,    9
  3217, 16962,18940923,-9999,    9
  3217, 16962,18940924,-9999,    9
  3217, 16962,18940925,-9999,    9
  3217, 16962,18940926,-9999,    9
  3217, 16962,18940927,-9999,    9
  3217, 16962,18940928,-9999,    9
  3217, 16962,18940929,-9999,    9
  3217, 16962,18940930,-9999,    9
  3217, 16962,18941001,-9999,    9
  3217, 16962,18941002,-9999,    9
  3217, 16962,18941003,-9999,    9
  3217, 16962,18941004,-9999,    9
  3217, 16962,18941005,-9999,    9
  3217, 16962,18941006,-9999,    9
  3217, 16962,18941007,-9999,    9
  3217, 16962,18941008,-9999,    9
  3217, 16962,18941009,-9999,    9
  3217, 16962,18941010,-9999,    9
  3217, 16962,18941011,-9999,    9
  3217, 16962,18941012,-9999,    9
  3217, 16962,18941013,-9999,    9
  3217, 16962,18941014,-9999,    9
  3217, 16962,18941015,-9999,    9
  3217, 16962,18941016,-9999,    9
  3217, 16962,18941017,-9999,    9
  3217, 16962,18941018,-9999,    9
  3217, 16962,18941019,-9999,    9
  3217, 16962,18941020,-9999,    9
  3217, 16962,18941021,-9999,    9
  3217, 16962,18941022,-9999,    9
  3217, 16962,18941023,-9999,    9
  3217, 16962,18941024,-9999,    9
  3217, 16962,18941025,-9999,    9
  3217, 16962,18941026,-9999,    9
  3217, 16962,18941027,-9999,    9
  3217, 16962,18941028,-9999,    9
  3217, 16962,18941029,-9999,    9
  3217, 16962,18941030,-9999,    9
  3217, 16962,18941031,-9999,    9
  3217, 16962,18941101, -341,    0
  3217, 16962,18941102, -278,    0
  3217, 16962,18941103, -154,    0
  3217, 16962,18941104, -100,    0
  3217, 16962,18941105,  -78,    0
  3217, 16962,18941106, -129,    0
  3217, 16962,18941107, -174,    0
  3217, 16962,18941108, -290,    0
  3217, 16962,18941109, -344,    0
  3217, 16962,18941110, -339,    0
  3217, 16962,18941111, -354,    0
  3217, 16962,18941112, -340,    0
  3217, 16962,18941113, -351,    0
  3217, 16962,18941114, -295,    0
  3217, 16962,18941115, -157,    0
  3217, 16962,18941116,  -78,    0
  3217, 16962,18941117,  -96,    0
  3217, 16962,18941118, -126,    0
  3217, 16962,18941119, -149,    0
  3217, 16962,18941120, -191,    0
  3217, 16962,18941121, -257,    0
  3217, 16962,18941122, -275,    0
  3217, 16962,18941123, -329,    0
  3217, 16962,18941124, -169,    0
  3217, 16962,18941125, -193,    0
  3217, 16962,18941126, -348,    0
  3217, 16962,18941127, -392,    0
  3217, 16962,18941128, -484,    0
  3217, 16962,18941129, -372,    0
  3217, 16962,18941130, -277,    0
  3217, 16962,18941201, -225,    0
  3217, 16962,18941202, -244,    0
  3217, 16962,18941203, -306,    0
  3217, 16962,18941204, -361,    0
  3217, 16962,18941205, -400,    0
  3217, 16962,18941206, -293,    0
  3217, 16962,18941207, -235,    0
  3217, 16962,18941208, -212,    0
  3217, 16962,18941209, -276,    0
  3217, 16962,18941210, -295,    0
  3217, 16962,18941211, -347,    0
  3217, 16962,18941212, -331,    0
  3217, 16962,18941213, -316,    0
  3217, 16962,18941214, -285,    0
  3217, 16962,18941215, -250,    0
  3217, 16962,18941216, -283,    0
  3217, 16962,18941217, -313,    0
  3217, 16962,18941218, -343,    0
  3217, 16962,18941219, -301,    0
  3217, 16962,18941220, -158,    0
  3217, 16962,18941221, -236,    0
  3217, 16962,18941222, -204,    0
  3217, 16962,18941223, -217,    0
  3217, 16962,18941224, -174,    0
  3217, 16962,18941225, -217,    0
  3217, 16962,18941226, -317,    0
  3217, 16962,18941227, -333,    0
  3217, 16962,18941228, -250,    0
  3217, 16962,18941229, -322,    0
  3217, 16962,18941230, -170,    0
  3217, 16962,18941231,  -41,    0
  3217, 16962,18950101,  -24,    0
  3217, 16962,18950102,  -72,    0
  3217, 16962,18950103,  -99,    0
  3217, 16962,18950104,  -61,    0
  3217, 16962,18950105, -111,    0
  3217, 16962,18950106, -161,    0
  3217, 16962,18950107, -216,    0
  3217, 16962,18950108, -187,    0
  3217, 16962,18950109, -166,    0
  3217, 16962,18950110, -259,    0
  3217, 16962,18950111, -252,    0
  3217, 16962,18950112, -351,    0
  3217, 16962,18950113, -385,    0
  3217, 16962,18950114, -400,    0
  3217, 16962,18950115, -268,    0
  3217, 16962,18950116, -219,    0
  3217, 16962,18950117, -319,    0
  3217, 16962,18950118, -400,    0
  3217, 16962,18950119, -400,    0
  3217, 16962,18950120, -268,    0
  3217, 16962,18950121, -195,    0
  3217, 16962,18950122, -274,    0
  3217, 16962,18950123, -292,    0
  3217, 16962,18950124, -244,    0
  3217, 16962,18950125, -276,    0
  3217, 16962,18950126, -212,    0
  3217, 16962,18950127, -258,    0
  3217, 16962,18950128, -279,    0
  3217, 16962,18950129, -317,    0
  3217, 16962,18950130, -328,    0
  3217, 16962,18950131, -230,    0
  3217, 16962,18950201, -178,    0
  3217, 16962,18950202, -227,    0
  3217, 16962,18950203, -284,    0
  3217, 16962,18950204, -390,    0
  3217, 16962,18950205,-9999,    9
  3217, 16962,18950206,-9999,    9
  3217, 16962,18950207,-9999,    9
  3217, 16962,18950208,-9999,    9
  3217, 16962,18950209,-9999,    9
  3217, 16962,18950210,-9999,    9
  3217, 16962,18950211,-9999,    9
  3217, 16962,18950212,-9999,    9
  3217, 16962,18950213,-9999,    9
  3217, 16962,18950214,-9999,    9
  3217, 16962,18950215, -255,    0
  3217, 16962,18950216, -173,    0
  3217, 16962,18950217, -221,    0
  3217, 16962,18950218, -301,    0
  3217, 16962,18950219, -283,    0
  3217, 16962,18950220, -236,    0
  3217, 16962,18950221, -282,    0
  3217, 16962,18950222, -260,    0
  3217, 16962,18950223, -223,    0
  3217, 16962,18950224, -250,    0
  3217, 16962,18950225, -325,    0
  3217, 16962,18950226,-9999,    9
  3217, 16962,18950227,-9999,    9
  3217, 16962,18950228,-9999,    9
  3217, 16962,18950301,-9999,    9
  3217, 16962,18950302,-9999,    9
  3217, 16962,18950303, -325,    0
  3217, 16962,18950304, -271,    0
  3217, 16962,18950305, -292,    0
  3217, 16962,18950306, -223,    0
  3217, 16962,18950307, -218,    0
  3217, 16962,18950308, -254,    0
  3217, 16962,18950309, -400,    0
  3217, 16962,18950310, -400,    0
  3217, 16962,18950311, -400,    0
  3217, 16962,18950312, -400,    0
  3217, 16962,18950313, -228,    0
  3217, 16962,18950314, -222,    0
  3217, 16962,18950315, -266,    0
  3217, 16962,18950316, -256,    0
  3217, 16962,18950317, -187,    0
  3217, 16962,18950318, -195,    0
  3217, 16962,18950319, -251,    0
  3217, 16962,18950320, -233,    0
  3217, 16962,18950321, -314,    0
  3217, 16962,18950322, -327,    0
  3217, 16962,18950323, -369,    0
  3217, 16962,18950324, -307,    0
  3217, 16962,18950325, -192,    0
  3217, 16962,18950326, -212,    0
  3217, 16962,18950327, -234,    0
  3217, 16962,18950328, -258,    0
  3217, 16962,18950329, -293,    0
  3217, 16962,18950330, -313,    0
  3217, 16962,18950331, -311,    0
  3217, 16962,18950401, -302,    0
  3217, 16962,18950402, -295,    0
  3217, 16962,18950403, -322,    0
  3217, 16962,18950404, -301,    0
  3217, 16962,18950405, -267,    0
  3217, 16962,18950406, -154,    0
  3217, 16962,18950407, -168,    0
  3217, 16962,18950408,  -86,    0
  3217, 16962,18950409,  -90,    0
  3217, 16962,18950410, -152,    0
  3217, 16962,18950411, -127,    0
  3217, 16962,18950412, -140,    0
  3217, 16962,18950413, -171,    0
  3217, 16962,18950414, -187,    0
  3217, 16962,18950415, -212,    0
  3217, 16962,18950416, -157,    0
  3217, 16962,18950417, -145,    0
  3217, 16962,18950418, -189,    0
  3217, 16962,18950419, -166,    0
  3217, 16962,18950420, -131,    0
  3217, 16962,18950421,  -85,    0
  3217, 16962,18950422,  -18,    0
  3217, 16962,18950423,  -47,    0
  3217, 16962,18950424,   10,    0
  3217, 16962,18950425,  -39,    0
  3217, 16962,18950426,  -95,    0
  3217, 16962,18950427,  -14,    0
  3217, 16962,18950428,   -7,    0
  3217, 16962,18950429,  -51,    0
  3217, 16962,18950430,  -53,    0
  3217, 16962,18950501,  -46,    0
  3217, 16962,18950502,  -46,    0
  3217, 16962,18950503,  -11,    0
  3217, 16962,18950504,  -14,    0
  3217, 16962,18950505,  -36,    0
  3217, 16962,18950506,  -55,    0
  3217, 16962,18950507,  -59,    0
  3217, 16962,18950508,  -83,    0
  3217, 16962,18950509,  -70,    0
  3217, 16962,18950510, -122,    0
  3217, 16962,18950511,  -94,    0
  3217, 16962,18950512,  -94,    0
  3217, 16962,18950513,  -66,    0
  3217, 16962,18950514, -107,    0
  3217, 16962,18950515,  -45,    0
  3217, 16962,18950516,  -74,    0
  3217, 16962,18950517,  -96,    0
  3217, 16962,18950518,  -48,    0
  3217, 16962,18950519,  -55,    0
  3217, 16962,18950520,  -94,    0
  3217, 16962,18950521,  -65,    0
  3217, 16962,18950522,  -44,    0
  3217, 16962,18950523,  -55,    0
  3217, 16962,18950524,  -50,    0
  3217, 16962,18950525,  -19,    0
  3217, 16962,18950526,   14,    0
  3217, 16962,18950527,   15,    0
  3217, 16962,18950528,  -27,    0
  3217, 16962,18950529,    0,    0
  3217, 16962,18950530,   16,    0
  3217, 16962,18950531,   27,    0
  3217, 16962,18950601,   41,    0
  3217, 16962,18950602,   42,    0
  3217, 16962,18950603,   15,    0
  3217, 16962,18950604,   50,    0
  3217, 16962,18950605,   80,    0
  3217, 16962,18950606,   66,    0
  3217, 16962,18950607,   26,    0
  3217, 16962,18950608,   65,    0
  3217, 16962,18950609,   60,    0
  3217, 16962,18950610,   77,    0
  3217, 16962,18950611,   12,    0
  3217, 16962,18950612,   52,    0
  3217, 16962,18950613,   70,    0
  3217, 16962,18950614,   76,    0
  3217, 16962,18950615,   54,    0
  3217, 16962,18950616,   81,    0
  3217, 16962,18950617,  118,    0
  3217, 16962,18950618,  124,    0
  3217, 16962,18950619,   75,    0
  3217, 16962,18950620,  114,    0
  3217, 16962,18950621,   98,    0
  3217, 16962,18950622,  133,    0
  3217, 16962,18950623,  192,    0
  3217, 16962,18950624,  208,    0
  3217, 16962,18950625,  200,    0
  3217, 16962,18950626,  198,    0
  3217, 16962,18950627,  171,    0
  3217, 16962,18950628,  161,    0
  3217, 16962,18950629,  107,    0
  3217, 16962,18950630,   80,    0
  3217, 16962,18950701,   68,    0
  3217, 16962,18950702,   86,    0
  3217, 16962,18950703,   82,    0
  3217, 16962,18950704,  120,    0
  3217, 16962,18950705,  188,    0
  3217, 16962,18950706,  215,    0
  3217, 16962,18950707,  166,    0
  3217, 16962,18950708,  222,    0
  3217, 16962,18950709,  195,    0
  3217, 16962,18950710,  202,    0
  3217, 16962,18950711,  171,    0
  3217, 16962,18950712,  157,    0
  3217, 16962,18950713,  184,    0
  3217, 16962,18950714,  127,    0
  3217, 16962,18950715,   85,    0
  3217, 16962,18950716,  119,    0
  3217, 16962,18950717,  141,    0
  3217, 16962,18950718,  188,    0
  3217, 16962,18950719,  197,    0
  3217, 16962,18950720,  171,    0
  3217, 16962,18950721,  122,    0
  3217, 16962,18950722,  132,    0
  3217, 16962,18950723,  149,    0
  3217, 16962,18950724,  132,    0
  3217, 16962,18950725,  141,    0
  3217, 16962,18950726,  158,    0
  3217, 16962,18950727,  111,    0
  3217, 16962,18950728,  145,    0
  3217, 16962,18950729,  130,    0
  3217, 16962,18950730,  146,    0
  3217, 16962,18950731,   86,    0
  3217, 16962,18950801,   85,    0
  3217, 16962,18950802,   99,    0
  3217, 16962,18950803,  119,    0
  3217, 16962,18950804,  115,    0
  3217, 16962,18950805,   93,    0
  3217, 16962,18950806,   96,    0
  3217, 16962,18950807,  117,    0
  3217, 16962,18950808,  141,    0
  3217, 16962,18950809,  132,    0
  3217, 16962,18950810,  156,    0
  3217, 16962,18950811,   94,    0
  3217, 16962,18950812,   54,    0
  3217, 16962,18950813,  115,    0
  3217, 16962,18950814,  138,    0
  3217, 16962,18950815,  110,    0
  3217, 16962,18950816,  131,    0
  3217, 16962,18950817,  114,    0
  3217, 16962,18950818,   89,    0
  3217, 16962,18950819,   91,    0
  3217, 16962,18950820,   96,    0
  3217, 16962,18950821,   87,    0
  3217, 16962,18950822,   92,    0
  3217, 16962,18950823,   62,    0
  3217, 16962,18950824,  106,    0
  3217, 16962,18950825,  110,    0
  3217, 16962,18950826,  105,    0
  3217, 16962,18950827,   38,    0
  3217, 16962,18950828,    9,    0
  3217, 16962,18950829,   17,    0
  3217, 16962,18950830,   26,    0
  3217, 16962,18950831,   33,    0
  3217, 16962,18950901,   39,    0
  3217, 16962,18950902,   84,    0
  3217, 16962,18950903,   83,    0
  3217, 16962,18950904,   76,    0
  3217, 16962,18950905,   86,    0
  3217, 16962,18950906,  106,    0
  3217, 16962,18950907,  108,    0
  3217, 16962,18950908,  117,    0
  3217, 16962,18950909,   81,    0
  3217, 16962,18950910,   48,    0
  3217, 16962,18950911,    1,    0
  3217, 16962,18950912,   -7,    0
  3217, 16962,18950913,  -21,    0
  3217, 16962,18950914,  -21,    0
  3217, 16962,18950915,  -28,    0
  3217, 16962,18950916,  -17,    0
  3217, 16962,18950917,  -18,    0
  3217, 16962,18950918,   11,    0
  3217, 16962,18950919,   23,    0
  3217, 16962,18950920,   -6,    0
  3217, 16962,18950921,  -13,    0
  3217, 16962,18950922,  -22,    0
  3217, 16962,18950923,  -39,    0
  3217, 16962,18950924,  -29,    0
  3217, 16962,18950925,  -54,    0
  3217, 16962,18950926,  -35,    0
  3217, 16962,18950927,   26,    0
  3217, 16962,18950928,   12,    0
  3217, 16962,18950929,  -46,    0
  3217, 16962,18950930,   -1,    0
  3217, 16962,18951001,    4,    0
  3217, 16962,18951002,  -17,    0
  3217, 16962,18951003,  -29,    0
  3217, 16962,18951004,  -50,    0
  3217, 16962,18951005,  -54,    0
  3217, 16962,18951006,  -36,    0
  3217, 16962,18951007,  -59,    0
  3217, 16962,18951008,  -79,    0
  3217, 16962,18951009,  -72,    0
  3217, 16962,18951010,  -77,    0
  3217, 16962,18951011,  -94,    0
  3217, 16962,18951012, -140,    0
  3217, 16962,18951013, -177,    0
  3217, 16962,18951014, -143,    0
  3217, 16962,18951015, -122,    0
  3217, 16962,18951016, -154,    0
  3217, 16962,18951017, -161,    0
  3217, 16962,18951018, -208,    0
  3217, 16962,18951019, -238,    0
  3217, 16962,18951020, -178,    0
  3217, 16962,18951021, -187,    0
  3217, 16962,18951022,  -80,    0
  3217, 16962,18951023,  -61,    0
  3217, 16962,18951024,  -27,    0
  3217, 16962,18951025,  -76,    0
  3217, 16962,18951026, -113,    0
  3217, 16962,18951027,  -97,    0
  3217, 16962,18951028,  -79,    0
  3217, 16962,18951029, -105,    0
  3217, 16962,18951030, -121,    0
  3217, 16962,18951031, -118,    0
  3217, 16962,18951101, -133,    0
  3217, 16962,18951102, -186,    0
  3217, 16962,18951103, -234,    0
  3217, 16962,18951104, -227,    0
  3217, 16962,18951105, -257,    0
  3217, 16962,18951106, -223,    0
  3217, 16962,18951107,  -80,    0
  3217, 16962,18951108, -139,    0
  3217, 16962,18951109, -116,    0
  3217, 16962,18951110, -109,    0
  3217, 16962,18951111, -128,    0
  3217, 16962,18951112, -211,    0
  3217, 16962,18951113, -178,    0
  3217, 16962,18951114, -236,    0
  3217, 16962,18951115, -301,    0
  3217, 16962,18951116, -329,    0
  3217, 16962,18951117, -398,    0
  3217, 16962,18951118, -377,    0
  3217, 16962,18951119, -346,    0
  3217, 16962,18951120, -344,    0
  3217, 16962,18951121, -218,    0
  3217, 16962,18951122, -160,    0
  3217, 16962,18951123, -176,    0
  3217, 16962,18951124, -136,    0
  3217, 16962,18951125, -182,    0
  3217, 16962,18951126, -227,    0
  3217, 16962,18951127, -246,    0
  3217, 16962,18951128, -201,    0
  3217, 16962,18951129, -125,    0
  3217, 16962,18951130, -171,    0
  3217, 16962,18951201, -180,    0
  3217, 16962,18951202, -308,    0
  3217, 16962,18951203, -296,    0
  3217, 16962,18951204, -252,    0
  3217, 16962,18951205, -265,    0
