EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOUVOLA UTTI LENTOKENTTA, FINLAND (STAID: 7176)
Blended and updated with sources:43039 43149 902956 902966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7176, 43039,19590429,  102,    0
  7176, 43039,19590430,  106,    0
  7176, 43039,19590501,  109,    0
  7176, 43039,19590502,  140,    0
  7176, 43039,19590503,  147,    0
  7176, 43039,19590504,  145,    0
  7176, 43039,19590505,  109,    0
  7176, 43039,19590506,   65,    0
  7176, 43039,19590507,   67,    0
  7176, 43039,19590508,   57,    0
  7176, 43039,19590509,   76,    0
  7176, 43039,19590510,   91,    0
  7176, 43039,19590511,  103,    0
  7176, 43039,19590512,  131,    0
  7176, 43039,19590513,  154,    0
  7176, 43039,19590514,  180,    0
  7176, 43039,19590515,  186,    0
  7176, 43039,19590516,  173,    0
  7176, 43039,19590517,  104,    0
  7176, 43039,19590518,   85,    0
  7176, 43039,19590519,   73,    0
  7176, 43039,19590520,   63,    0
  7176, 43039,19590521,   56,    0
  7176, 43039,19590522,   53,    0
  7176, 43039,19590523,   73,    0
  7176, 43039,19590524,   70,    0
  7176, 43039,19590525,   79,    0
  7176, 43039,19590526,   71,    0
  7176, 43039,19590527,   67,    0
  7176, 43039,19590528,   72,    0
  7176, 43039,19590529,   63,    0
  7176, 43039,19590530,   85,    0
  7176, 43039,19590531,   84,    0
  7176, 43039,19590601,   78,    0
  7176, 43039,19590602,  120,    0
  7176, 43039,19590603,  144,    0
  7176, 43039,19590604,  173,    0
  7176, 43039,19590605,  178,    0
  7176, 43039,19590606,  174,    0
  7176, 43039,19590607,  183,    0
  7176, 43039,19590608,  203,    0
  7176, 43039,19590609,  202,    0
  7176, 43039,19590610,  177,    0
  7176, 43039,19590611,  193,    0
  7176, 43039,19590612,  186,    0
  7176, 43039,19590613,  202,    0
  7176, 43039,19590614,  137,    0
  7176, 43039,19590615,  104,    0
  7176, 43039,19590616,  128,    0
  7176, 43039,19590617,  105,    0
  7176, 43039,19590618,  130,    0
  7176, 43039,19590619,  130,    0
  7176, 43039,19590620,  121,    0
  7176, 43039,19590621,  133,    0
  7176, 43039,19590622,  133,    0
  7176, 43039,19590623,  146,    0
  7176, 43039,19590624,  165,    0
  7176, 43039,19590625,  205,    0
  7176, 43039,19590626,  216,    0
  7176, 43039,19590627,  204,    0
  7176, 43039,19590628,  161,    0
  7176, 43039,19590629,  131,    0
  7176, 43039,19590630,  137,    0
  7176, 43039,19590701,  126,    0
  7176, 43039,19590702,  153,    0
  7176, 43039,19590703,  136,    0
  7176, 43039,19590704,  141,    0
  7176, 43039,19590705,  171,    0
  7176, 43039,19590706,  190,    0
  7176, 43039,19590707,  206,    0
  7176, 43039,19590708,  207,    0
  7176, 43039,19590709,  205,    0
  7176, 43039,19590710,  217,    0
  7176, 43039,19590711,  171,    0
  7176, 43039,19590712,  167,    0
  7176, 43039,19590713,  218,    0
  7176, 43039,19590714,  190,    0
  7176, 43039,19590715,  163,    0
  7176, 43039,19590716,  160,    0
  7176, 43039,19590717,  169,    0
  7176, 43039,19590718,  178,    0
  7176, 43039,19590719,  197,    0
  7176, 43039,19590720,  208,    0
  7176, 43039,19590721,  215,    0
  7176, 43039,19590722,  164,    0
  7176, 43039,19590723,  214,    0
  7176, 43039,19590724,  224,    0
  7176, 43039,19590725,  231,    0
  7176, 43039,19590726,  239,    0
  7176, 43039,19590727,  204,    0
  7176, 43039,19590728,  203,    0
  7176, 43039,19590729,  182,    0
  7176, 43039,19590730,  163,    0
  7176, 43039,19590731,  156,    0
  7176, 43039,19590801,  172,    0
  7176, 43039,19590802,  188,    0
  7176, 43039,19590803,  195,    0
  7176, 43039,19590804,  214,    0
  7176, 43039,19590805,  218,    0
  7176, 43039,19590806,  195,    0
  7176, 43039,19590807,  192,    0
  7176, 43039,19590808,  180,    0
  7176, 43039,19590809,  157,    0
  7176, 43039,19590810,  152,    0
  7176, 43039,19590811,  169,    0
  7176, 43039,19590812,  175,    0
  7176, 43039,19590813,  182,    0
  7176, 43039,19590814,  199,    0
  7176, 43039,19590815,  204,    0
  7176, 43039,19590816,  220,    0
  7176, 43039,19590817,  214,    0
  7176, 43039,19590818,  214,    0
  7176, 43039,19590819,  206,    0
  7176, 43039,19590820,  213,    0
  7176, 43039,19590821,  203,    0
  7176, 43039,19590822,  184,    0
  7176, 43039,19590823,  213,    0
  7176, 43039,19590824,  198,    0
  7176, 43039,19590825,  152,    0
  7176, 43039,19590826,  127,    0
  7176, 43039,19590827,   76,    0
  7176, 43039,19590828,   63,    0
  7176, 43039,19590829,   92,    0
  7176, 43039,19590830,  105,    0
  7176, 43039,19590831,  102,    0
  7176, 43039,19590901,  109,    0
  7176, 43039,19590902,  117,    0
  7176, 43039,19590903,  110,    0
  7176, 43039,19590904,   91,    0
  7176, 43039,19590905,  108,    0
  7176, 43039,19590906,  117,    0
  7176, 43039,19590907,  138,    0
  7176, 43039,19590908,  109,    0
  7176, 43039,19590909,  110,    0
  7176, 43039,19590910,  120,    0
  7176, 43039,19590911,  134,    0
  7176, 43039,19590912,  147,    0
  7176, 43039,19590913,  108,    0
  7176, 43039,19590914,   83,    0
  7176, 43039,19590915,   67,    0
  7176, 43039,19590916,   52,    0
  7176, 43039,19590917,   59,    0
  7176, 43039,19590918,   75,    0
  7176, 43039,19590919,   61,    0
  7176, 43039,19590920,   63,    0
  7176, 43039,19590921,   76,    0
  7176, 43039,19590922,   78,    0
  7176, 43039,19590923,   63,    0
  7176, 43039,19590924,   50,    0
  7176, 43039,19590925,   53,    0
  7176, 43039,19590926,   35,    0
  7176, 43039,19590927,   36,    0
  7176, 43039,19590928,   49,    0
  7176, 43039,19590929,   61,    0
  7176, 43039,19590930,   55,    0
  7176, 43039,19591001,   51,    0
  7176, 43039,19591002,   32,    0
  7176, 43039,19591003,   13,    0
  7176, 43039,19591004,   31,    0
  7176, 43039,19591005,   95,    0
  7176, 43039,19591006,  107,    0
  7176, 43039,19591007,   73,    0
  7176, 43039,19591008,   13,    0
  7176, 43039,19591009,    8,    0
  7176, 43039,19591010,   31,    0
  7176, 43039,19591011,   35,    0
  7176, 43039,19591012,   23,    0
  7176, 43039,19591013,   30,    0
  7176, 43039,19591014,   26,    0
  7176, 43039,19591015,   34,    0
  7176, 43039,19591016,   83,    0
  7176, 43039,19591017,   87,    0
  7176, 43039,19591018,   61,    0
  7176, 43039,19591019,   62,    0
  7176, 43039,19591020,   63,    0
  7176, 43039,19591021,   29,    0
  7176, 43039,19591022,  -29,    0
  7176, 43039,19591023,  -56,    0
  7176, 43039,19591024,  -42,    0
  7176, 43039,19591025,  -36,    0
  7176, 43039,19591026,   -9,    0
  7176, 43039,19591027,   33,    0
  7176, 43039,19591028,   54,    0
  7176, 43039,19591029,   64,    0
  7176, 43039,19591030,   68,    0
  7176, 43039,19591031,   68,    0
  7176, 43039,19591101,   50,    0
  7176, 43039,19591102,   46,    0
  7176, 43039,19591103,   45,    0
  7176, 43039,19591104,   43,    0
  7176, 43039,19591105,   41,    0
  7176, 43039,19591106,   25,    0
  7176, 43039,19591107,   10,    0
  7176, 43039,19591108,   21,    0
  7176, 43039,19591109,   21,    0
  7176, 43039,19591110,   22,    0
  7176, 43039,19591111,   13,    0
  7176, 43039,19591112,    7,    0
  7176, 43039,19591113,   -1,    0
  7176, 43039,19591114,   -9,    0
  7176, 43039,19591115,  -28,    0
  7176, 43039,19591116,  -47,    0
  7176, 43039,19591117,  -54,    0
  7176, 43039,19591118,  -32,    0
  7176, 43039,19591119,  -15,    0
  7176, 43039,19591120,  -14,    0
  7176, 43039,19591121,    9,    0
  7176, 43039,19591122,   27,    0
  7176, 43039,19591123,  -32,    0
  7176, 43039,19591124,  -76,    0
  7176, 43039,19591125,  -79,    0
  7176, 43039,19591126,  -51,    0
  7176, 43039,19591127,  -22,    0
  7176, 43039,19591128,   -5,    0
  7176, 43039,19591129,   10,    0
  7176, 43039,19591130,   10,    0
  7176, 43039,19591201,    4,    0
  7176, 43039,19591202,   -4,    0
  7176, 43039,19591203,  -29,    1
  7176, 43039,19591204,  -99,    0
  7176, 43039,19591205, -154,    0
  7176, 43039,19591206, -163,    0
  7176, 43039,19591207, -139,    0
  7176, 43039,19591208, -111,    0
  7176, 43039,19591209, -109,    0
  7176, 43039,19591210, -118,    0
  7176, 43039,19591211, -117,    0
  7176, 43039,19591212, -126,    0
  7176, 43039,19591213, -100,    0
  7176, 43039,19591214,  -83,    0
  7176, 43039,19591215, -100,    1
  7176, 43039,19591216,  -91,    0
  7176, 43039,19591217,  -54,    0
  7176, 43039,19591218,  -34,    0
  7176, 43039,19591219,  -19,    0
  7176, 43039,19591220,  -26,    0
  7176, 43039,19591221,  -27,    0
  7176, 43039,19591222,  -46,    0
  7176, 43039,19591223,  -73,    0
  7176, 43039,19591224,  -62,    0
  7176, 43039,19591225,  -29,    0
  7176, 43039,19591226,  -16,    0
  7176, 43039,19591227,  -10,    0
  7176, 43039,19591228,  -36,    0
  7176, 43039,19591229,  -67,    0
  7176, 43039,19591230,  -84,    0
  7176, 43039,19591231, -111,    0
  7176, 43039,19600101,  -57,    0
  7176, 43039,19600102,  -18,    0
  7176, 43039,19600103,  -17,    0
  7176, 43039,19600104,  -21,    0
  7176, 43039,19600105,  -12,    0
  7176, 43039,19600106,  -25,    0
  7176, 43039,19600107,  -92,    0
  7176, 43039,19600108, -128,    0
  7176, 43039,19600109, -152,    0
  7176, 43039,19600110, -177,    0
  7176, 43039,19600111, -160,    0
  7176, 43039,19600112, -160,    0
  7176, 43039,19600113, -190,    0
  7176, 43039,19600114, -230,    0
  7176, 43039,19600115, -216,    0
  7176, 43039,19600116, -173,    0
  7176, 43039,19600117, -144,    0
  7176, 43039,19600118,  -93,    0
  7176, 43039,19600119,  -81,    0
  7176, 43039,19600120,  -95,    0
  7176, 43039,19600121, -118,    0
  7176, 43039,19600122, -116,    0
  7176, 43039,19600123,  -57,    0
  7176, 43039,19600124,   -3,    0
  7176, 43039,19600125,   -8,    0
  7176, 43039,19600126,  -15,    0
  7176, 43039,19600127,  -74,    0
  7176, 43039,19600128, -163,    0
  7176, 43039,19600129, -192,    0
  7176, 43039,19600130, -219,    0
  7176, 43039,19600131, -207,    0
  7176, 43039,19600201, -128,    0
  7176, 43039,19600202, -151,    0
  7176, 43039,19600203, -160,    0
  7176, 43039,19600204, -129,    0
  7176, 43039,19600205,  -95,    0
  7176, 43039,19600206,  -55,    0
  7176, 43039,19600207,  -34,    0
  7176, 43039,19600208,  -47,    0
  7176, 43039,19600209,   -6,    0
  7176, 43039,19600210,  -45,    0
  7176, 43039,19600211, -134,    0
  7176, 43039,19600212, -180,    0
  7176, 43039,19600213, -174,    0
  7176, 43039,19600214, -156,    0
  7176, 43039,19600215, -142,    0
  7176, 43039,19600216,  -61,    0
  7176, 43039,19600217,  -31,    0
  7176, 43039,19600218,  -55,    0
  7176, 43039,19600219,  -87,    0
  7176, 43039,19600220,  -79,    0
  7176, 43039,19600221,  -34,    0
  7176, 43039,19600222,  -59,    0
  7176, 43039,19600223, -135,    0
  7176, 43039,19600224, -154,    0
  7176, 43039,19600225, -160,    0
  7176, 43039,19600226, -144,    0
  7176, 43039,19600227, -116,    0
  7176, 43039,19600228, -112,    0
  7176, 43039,19600229, -146,    0
  7176, 43039,19600301, -182,    0
  7176, 43039,19600302, -161,    0
  7176, 43039,19600303, -130,    0
  7176, 43039,19600304, -139,    0
  7176, 43039,19600305, -122,    0
  7176, 43039,19600306,  -73,    0
  7176, 43039,19600307,  -50,    0
  7176, 43039,19600308,  -47,    0
  7176, 43039,19600309,  -41,    0
  7176, 43039,19600310,  -53,    0
  7176, 43039,19600311,  -28,    0
  7176, 43039,19600312,  -69,    0
  7176, 43039,19600313,  -61,    0
  7176, 43039,19600314,  -21,    0
  7176, 43039,19600315,  -37,    0
  7176, 43039,19600316,  -63,    0
  7176, 43039,19600317,  -68,    0
  7176, 43039,19600318,  -37,    0
  7176, 43039,19600319,  -24,    0
  7176, 43039,19600320,  -11,    0
  7176, 43039,19600321,   24,    0
  7176, 43039,19600322,    6,    0
  7176, 43039,19600323,   31,    0
  7176, 43039,19600324,   22,    0
  7176, 43039,19600325,   20,    0
  7176, 43039,19600326,    7,    0
  7176, 43039,19600327,   -7,    0
  7176, 43039,19600328,   -7,    0
  7176, 43039,19600329,    7,    0
  7176, 43039,19600330,  -17,    0
  7176, 43039,19600331,  -45,    0
  7176, 43039,19600401,  -81,    0
  7176, 43039,19600402,  -79,    0
  7176, 43039,19600403,  -76,    0
  7176, 43039,19600404,  -42,    0
  7176, 43039,19600405,  -32,    0
  7176, 43039,19600406,  -24,    0
  7176, 43039,19600407,    9,    0
  7176, 43039,19600408,   -6,    0
  7176, 43039,19600409,   -4,    0
  7176, 43039,19600410,   19,    0
  7176, 43039,19600411,   17,    0
  7176, 43039,19600412,   20,    0
  7176, 43039,19600413,   23,    0
  7176, 43039,19600414,   36,    0
  7176, 43039,19600415,   30,    0
  7176, 43039,19600416,   33,    0
  7176, 43039,19600417,   59,    0
  7176, 43039,19600418,   51,    0
  7176, 43039,19600419,   62,    0
  7176, 43039,19600420,   61,    0
  7176, 43039,19600421,   65,    0
  7176, 43039,19600422,   63,    0
  7176, 43039,19600423,   24,    0
  7176, 43039,19600424,   34,    0
  7176, 43039,19600425,   13,    0
  7176, 43039,19600426,   17,    0
  7176, 43039,19600427,   10,    0
  7176, 43039,19600428,   45,    0
  7176, 43039,19600429,   26,    0
  7176, 43039,19600430,   25,    0
  7176, 43039,19600501,   71,    0
  7176, 43039,19600502,   60,    0
  7176, 43039,19600503,   45,    0
  7176, 43039,19600504,   35,    0
  7176, 43039,19600505,   57,    0
  7176, 43039,19600506,   64,    0
  7176, 43039,19600507,   80,    0
  7176, 43039,19600508,   86,    0
  7176, 43039,19600509,  128,    0
  7176, 43039,19600510,  112,    0
  7176, 43039,19600511,  117,    0
  7176, 43039,19600512,  128,    0
  7176, 43039,19600513,  121,    0
  7176, 43039,19600514,   98,    0
  7176, 43039,19600515,  121,    0
  7176, 43039,19600516,  145,    0
  7176, 43039,19600517,  137,    0
  7176, 43039,19600518,  142,    0
  7176, 43039,19600519,  140,    0
  7176, 43039,19600520,   92,    0
  7176, 43039,19600521,   53,    0
  7176, 43039,19600522,   65,    0
  7176, 43039,19600523,  107,    0
  7176, 43039,19600524,  146,    0
  7176, 43039,19600525,  145,    0
  7176, 43039,19600526,  137,    0
  7176, 43039,19600527,  168,    0
  7176, 43039,19600528,  179,    0
  7176, 43039,19600529,  195,    0
  7176, 43039,19600530,  208,    0
  7176, 43039,19600531,  202,    0
  7176, 43039,19600601,  212,    0
  7176, 43039,19600602,  172,    0
  7176, 43039,19600603,  157,    0
  7176, 43039,19600604,  172,    0
  7176, 43039,19600605,  198,    0
  7176, 43039,19600606,  211,    0
  7176, 43039,19600607,  193,    0
  7176, 43039,19600608,  186,    0
  7176, 43039,19600609,  162,    0
  7176, 43039,19600610,  145,    0
  7176, 43039,19600611,  182,    0
  7176, 43039,19600612,  163,    0
  7176, 43039,19600613,  144,    0
  7176, 43039,19600614,  173,    0
  7176, 43039,19600615,  168,    0
  7176, 43039,19600616,  137,    0
  7176, 43039,19600617,  150,    0
  7176, 43039,19600618,  154,    0
  7176, 43039,19600619,  142,    0
  7176, 43039,19600620,  128,    0
  7176, 43039,19600621,  147,    0
  7176, 43039,19600622,  160,    0
  7176, 43039,19600623,  167,    0
  7176, 43039,19600624,  189,    0
  7176, 43039,19600625,  182,    0
  7176, 43039,19600626,  148,    0
  7176, 43039,19600627,  160,    0
  7176, 43039,19600628,  153,    0
  7176, 43039,19600629,  167,    0
  7176, 43039,19600630,  187,    0
  7176, 43039,19600701,  143,    0
  7176, 43039,19600702,  153,    0
  7176, 43039,19600703,  162,    0
  7176, 43039,19600704,  134,    0
  7176, 43039,19600705,  158,    0
  7176, 43039,19600706,  180,    0
  7176, 43039,19600707,  169,    0
  7176, 43039,19600708,  156,    0
  7176, 43039,19600709,  173,    0
  7176, 43039,19600710,  208,    0
  7176, 43039,19600711,  212,    0
  7176, 43039,19600712,  193,    0
  7176, 43039,19600713,  197,    0
  7176, 43039,19600714,  182,    0
  7176, 43039,19600715,  197,    0
  7176, 43039,19600716,  209,    0
  7176, 43039,19600717,  229,    0
  7176, 43039,19600718,  220,    0
  7176, 43039,19600719,  194,    0
  7176, 43039,19600720,  174,    0
  7176, 43039,19600721,  174,    0
  7176, 43039,19600722,  172,    0
  7176, 43039,19600723,  140,    0
  7176, 43039,19600724,  164,    0
  7176, 43039,19600725,  173,    0
  7176, 43039,19600726,  208,    0
  7176, 43039,19600727,  247,    0
  7176, 43039,19600728,  224,    0
  7176, 43039,19600729,  198,    0
  7176, 43039,19600730,  161,    0
  7176, 43039,19600731,  174,    0
  7176, 43039,19600801,  184,    0
  7176, 43039,19600802,  169,    0
  7176, 43039,19600803,  134,    0
  7176, 43039,19600804,  118,    0
  7176, 43039,19600805,  139,    0
  7176, 43039,19600806,  158,    0
  7176, 43039,19600807,  180,    0
  7176, 43039,19600808,  188,    0
  7176, 43039,19600809,  200,    0
  7176, 43039,19600810,  195,    0
  7176, 43039,19600811,  155,    0
  7176, 43039,19600812,  167,    0
  7176, 43039,19600813,  183,    0
  7176, 43039,19600814,  207,    0
  7176, 43039,19600815,  168,    0
  7176, 43039,19600816,  159,    0
  7176, 43039,19600817,  155,    0
  7176, 43039,19600818,  153,    0
  7176, 43039,19600819,  150,    0
  7176, 43039,19600820,  160,    0
  7176, 43039,19600821,  141,    0
  7176, 43039,19600822,  137,    0
  7176, 43039,19600823,  136,    0
  7176, 43039,19600824,  158,    0
  7176, 43039,19600825,  129,    0
  7176, 43039,19600826,  140,    0
  7176, 43039,19600827,  136,    0
  7176, 43039,19600828,  145,    0
  7176, 43039,19600829,  127,    0
  7176, 43039,19600830,   83,    0
  7176, 43039,19600831,   92,    0
  7176, 43039,19600901,  101,    0
  7176, 43039,19600902,  114,    0
  7176, 43039,19600903,  100,    0
  7176, 43039,19600904,  106,    0
  7176, 43039,19600905,   93,    0
  7176, 43039,19600906,   97,    0
  7176, 43039,19600907,   93,    0
  7176, 43039,19600908,   97,    0
  7176, 43039,19600909,   88,    0
  7176, 43039,19600910,   76,    0
  7176, 43039,19600911,   75,    0
  7176, 43039,19600912,   99,    0
  7176, 43039,19600913,  115,    0
  7176, 43039,19600914,  126,    0
  7176, 43039,19600915,  138,    0
  7176, 43039,19600916,  122,    0
  7176, 43039,19600917,  113,    0
  7176, 43039,19600918,  104,    0
  7176, 43039,19600919,  109,    0
  7176, 43039,19600920,  105,    0
  7176, 43039,19600921,  107,    0
  7176, 43039,19600922,   88,    0
  7176, 43039,19600923,   81,    0
  7176, 43039,19600924,   88,    0
  7176, 43039,19600925,   97,    0
  7176, 43039,19600926,   99,    0
  7176, 43039,19600927,   87,    0
  7176, 43039,19600928,   62,    0
  7176, 43039,19600929,   38,    0
  7176, 43039,19600930,   43,    0
  7176, 43039,19601001,   49,    0
  7176, 43039,19601002,   66,    0
  7176, 43039,19601003,   47,    0
  7176, 43039,19601004,   61,    0
  7176, 43039,19601005,   57,    0
  7176, 43039,19601006,   38,    0
  7176, 43039,19601007,   35,    0
  7176, 43039,19601008,   28,    0
  7176, 43039,19601009,   41,    0
  7176, 43039,19601010,   59,    0
  7176, 43039,19601011,   79,    0
  7176, 43039,19601012,   69,    0
  7176, 43039,19601013,   40,    0
  7176, 43039,19601014,   19,    0
  7176, 43039,19601015,    6,    0
  7176, 43039,19601016,    6,    0
  7176, 43039,19601017,   17,    0
  7176, 43039,19601018,    8,    0
  7176, 43039,19601019,   -3,    0
  7176, 43039,19601020,    9,    0
  7176, 43039,19601021,   14,    0
  7176, 43039,19601022,   -5,    0
  7176, 43039,19601023,  -31,    0
  7176, 43039,19601024,  -13,    0
  7176, 43039,19601025,    2,    0
  7176, 43039,19601026,   -1,    0
  7176, 43039,19601027,  -10,    0
  7176, 43039,19601028,  -12,    0
  7176, 43039,19601029,   -6,    0
  7176, 43039,19601030,  -11,    0
  7176, 43039,19601031,  -47,    0
  7176, 43039,19601101,  -73,    0
  7176, 43039,19601102,  -46,    0
  7176, 43039,19601103,   15,    0
  7176, 43039,19601104,   47,    0
  7176, 43039,19601105,   58,    0
  7176, 43039,19601106,   61,    0
  7176, 43039,19601107,   32,    0
  7176, 43039,19601108,   11,    1
  7176, 43039,19601109,   38,    0
  7176, 43039,19601110,   26,    0
  7176, 43039,19601111,    7,    0
  7176, 43039,19601112,  -27,    0
  7176, 43039,19601113,  -65,    0
  7176, 43039,19601114,  -51,    0
  7176, 43039,19601115,  -33,    0
  7176, 43039,19601116,  -42,    0
  7176, 43039,19601117,  -56,    1
  7176, 43039,19601118,  -99,    0
  7176, 43039,19601119, -111,    0
  7176, 43039,19601120,  -82,    0
  7176, 43039,19601121,  -72,    0
  7176, 43039,19601122,  -75,    0
  7176, 43039,19601123,  -39,    0
  7176, 43039,19601124,  -19,    0
  7176, 43039,19601125,   -2,    0
  7176, 43039,19601126,    5,    0
  7176, 43039,19601127,    3,    0
  7176, 43039,19601128,   -4,    1
  7176, 43039,19601129,  -44,    0
  7176, 43039,19601130,  -84,    0
  7176, 43039,19601201,  -38,    0
  7176, 43039,19601202,   20,    0
  7176, 43039,19601203,   21,    0
  7176, 43039,19601204,   11,    0
  7176, 43039,19601205,    8,    0
  7176, 43039,19601206,  -16,    1
  7176, 43039,19601207,  -72,    0
  7176, 43039,19601208,  -73,    0
  7176, 43039,19601209,  -53,    0
  7176, 43039,19601210,  -66,    0
  7176, 43039,19601211,  -52,    0
  7176, 43039,19601212,  -24,    0
  7176, 43039,19601213,  -22,    0
