EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSTEFJELBMA, NORWAY (STAID: 1060)
Blended and updated with sources:9478 901075 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1060,  9478,19720416,   -3,    0
  1060,  9478,19720417,    5,    0
  1060,  9478,19720418,   -6,    0
  1060,  9478,19720419,  -39,    0
  1060,  9478,19720420,   24,    0
  1060,  9478,19720421,  -14,    0
  1060,  9478,19720422,  -14,    0
  1060,  9478,19720423,  -63,    0
  1060,  9478,19720424,  -75,    0
  1060,  9478,19720425,  -39,    0
  1060,  9478,19720426,  -28,    0
  1060,  9478,19720427,  -28,    0
  1060,  9478,19720428,  -27,    0
  1060,  9478,19720429,  -33,    0
  1060,  9478,19720430,  -25,    0
  1060,  9478,19720501,  -41,    0
  1060,  9478,19720502,  -30,    0
  1060,  9478,19720503,   14,    0
  1060,  9478,19720504,   17,    0
  1060,  9478,19720505,   32,    0
  1060,  9478,19720506,   37,    0
  1060,  9478,19720507,    0,    0
  1060,  9478,19720508,   -7,    0
  1060,  9478,19720509,   10,    0
  1060,  9478,19720510,   16,    0
  1060,  9478,19720511,    2,    0
  1060,  9478,19720512,   -2,    0
  1060,  9478,19720513,    0,    0
  1060,  9478,19720514,    4,    0
  1060,  9478,19720515,   36,    0
  1060,  9478,19720516,   39,    0
  1060,  9478,19720517,   59,    0
  1060,  9478,19720518,   67,    0
  1060,  9478,19720519,   94,    0
  1060,  9478,19720520,   94,    0
  1060,  9478,19720521,   93,    0
  1060,  9478,19720522,   37,    0
  1060,  9478,19720523,   48,    0
  1060,  9478,19720524,   57,    0
  1060,  9478,19720525,   50,    0
  1060,  9478,19720526,   60,    0
  1060,  9478,19720527,   85,    0
  1060,  9478,19720528,   63,    0
  1060,  9478,19720529,   12,    0
  1060,  9478,19720530,   13,    0
  1060,  9478,19720531,   37,    0
  1060,  9478,19720601,   41,    0
  1060,  9478,19720602,   57,    0
  1060,  9478,19720603,   45,    0
  1060,  9478,19720604,   56,    0
  1060,  9478,19720605,   67,    0
  1060,  9478,19720606,   74,    0
  1060,  9478,19720607,   68,    0
  1060,  9478,19720608,   73,    0
  1060,  9478,19720609,   79,    0
  1060,  9478,19720610,  104,    0
  1060,  9478,19720611,  104,    0
  1060,  9478,19720612,   86,    0
  1060,  9478,19720613,  110,    0
  1060,  9478,19720614,  102,    0
  1060,  9478,19720615,   54,    0
  1060,  9478,19720616,   85,    0
  1060,  9478,19720617,  148,    0
  1060,  9478,19720618,  204,    0
  1060,  9478,19720619,  211,    0
  1060,  9478,19720620,  176,    0
  1060,  9478,19720621,  189,    0
  1060,  9478,19720622,  205,    0
  1060,  9478,19720623,  173,    0
  1060,  9478,19720624,  175,    0
  1060,  9478,19720625,  189,    0
  1060,  9478,19720626,  212,    0
  1060,  9478,19720627,  233,    0
  1060,  9478,19720628,  233,    0
  1060,  9478,19720629,  237,    0
  1060,  9478,19720630,  236,    0
  1060,  9478,19720701,  240,    0
  1060,  9478,19720702,  244,    0
  1060,  9478,19720703,  192,    0
  1060,  9478,19720704,  198,    0
  1060,  9478,19720705,  185,    0
  1060,  9478,19720706,  217,    0
  1060,  9478,19720707,  174,    0
  1060,  9478,19720708,  237,    0
  1060,  9478,19720709,  273,    0
  1060,  9478,19720710,  155,    0
  1060,  9478,19720711,  213,    0
  1060,  9478,19720712,  235,    0
  1060,  9478,19720713,  152,    0
  1060,  9478,19720714,  123,    0
  1060,  9478,19720715,  147,    0
  1060,  9478,19720716,  146,    0
  1060,  9478,19720717,  157,    0
  1060,  9478,19720718,  103,    0
  1060,  9478,19720719,  123,    0
  1060,  9478,19720720,  107,    0
  1060,  9478,19720721,  110,    0
  1060,  9478,19720722,   80,    0
  1060,  9478,19720723,  105,    0
  1060,  9478,19720724,  122,    0
  1060,  9478,19720725,  114,    0
  1060,  9478,19720726,   96,    0
  1060,  9478,19720727,   86,    0
  1060,  9478,19720728,   90,    0
  1060,  9478,19720729,  132,    0
  1060,  9478,19720730,  123,    0
  1060,  9478,19720731,  146,    0
  1060,  9478,19720801,  147,    0
  1060,  9478,19720802,  159,    0
  1060,  9478,19720803,  185,    0
  1060,  9478,19720804,  207,    0
  1060,  9478,19720805,  136,    0
  1060,  9478,19720806,  117,    0
  1060,  9478,19720807,  166,    0
  1060,  9478,19720808,  205,    0
  1060,  9478,19720809,  199,    0
  1060,  9478,19720810,  174,    0
  1060,  9478,19720811,  126,    0
  1060,  9478,19720812,  112,    0
  1060,  9478,19720813,   95,    0
  1060,  9478,19720814,  116,    0
  1060,  9478,19720815,  137,    0
  1060,  9478,19720816,  119,    0
  1060,  9478,19720817,  122,    0
  1060,  9478,19720818,  148,    0
  1060,  9478,19720819,   99,    0
  1060,  9478,19720820,  107,    0
  1060,  9478,19720821,  139,    0
  1060,  9478,19720822,  106,    0
  1060,  9478,19720823,  108,    0
  1060,  9478,19720824,  105,    0
  1060,  9478,19720825,   84,    0
  1060,  9478,19720826,   78,    0
  1060,  9478,19720827,  113,    0
  1060,  9478,19720828,   91,    0
  1060,  9478,19720829,   53,    0
  1060,  9478,19720830,   62,    0
  1060,  9478,19720831,   81,    0
  1060,  9478,19720901,  105,    0
  1060,  9478,19720902,  108,    0
  1060,  9478,19720903,   76,    0
  1060,  9478,19720904,   36,    0
  1060,  9478,19720905,   33,    0
  1060,  9478,19720906,   50,    0
  1060,  9478,19720907,   66,    0
  1060,  9478,19720908,  120,    0
  1060,  9478,19720909,   99,    0
  1060,  9478,19720910,   94,    0
  1060,  9478,19720911,  108,    0
  1060,  9478,19720912,  125,    0
  1060,  9478,19720913,  108,    0
  1060,  9478,19720914,   86,    0
  1060,  9478,19720915,   59,    0
  1060,  9478,19720916,   51,    0
  1060,  9478,19720917,   54,    0
  1060,  9478,19720918,   55,    0
  1060,  9478,19720919,   37,    0
  1060,  9478,19720920,   28,    0
  1060,  9478,19720921,   42,    0
  1060,  9478,19720922,   59,    0
  1060,  9478,19720923,   76,    0
  1060,  9478,19720924,   63,    0
  1060,  9478,19720925,   55,    0
  1060,  9478,19720926,   28,    0
  1060,  9478,19720927,   22,    0
  1060,  9478,19720928,   11,    0
  1060,  9478,19720929,    6,    0
  1060,  9478,19720930,   20,    0
  1060,  9478,19721001,   64,    0
  1060,  9478,19721002,   64,    0
  1060,  9478,19721003,   52,    0
  1060,  9478,19721004,   60,    0
  1060,  9478,19721005,   22,    0
  1060,  9478,19721006,    8,    0
  1060,  9478,19721007,   39,    0
  1060,  9478,19721008,   18,    0
  1060,  9478,19721009,   39,    0
  1060,  9478,19721010,   26,    0
  1060,  9478,19721011,   19,    0
  1060,  9478,19721012,   29,    0
  1060,  9478,19721013,   45,    0
  1060,  9478,19721014,   15,    0
  1060,  9478,19721015,   19,    0
  1060,  9478,19721016,   -7,    0
  1060,  9478,19721017,    6,    0
  1060,  9478,19721018,  -12,    0
  1060,  9478,19721019,  -30,    0
  1060,  9478,19721020,  -25,    0
  1060,  9478,19721021,  -37,    0
  1060,  9478,19721022,   23,    0
  1060,  9478,19721023,   -5,    0
  1060,  9478,19721024,    4,    0
  1060,  9478,19721025,   23,    0
  1060,  9478,19721026,   -3,    0
  1060,  9478,19721027,   -3,    0
  1060,  9478,19721028,    3,    0
  1060,  9478,19721029,  -23,    0
  1060,  9478,19721030,  -82,    0
  1060,  9478,19721031,  -70,    0
  1060,  9478,19721101, -142,    0
  1060,  9478,19721102, -167,    0
  1060,  9478,19721103, -132,    0
  1060,  9478,19721104,  -66,    0
  1060,  9478,19721105, -175,    0
  1060,  9478,19721106, -203,    0
  1060,  9478,19721107, -113,    0
  1060,  9478,19721108,  -11,    0
  1060,  9478,19721109,    0,    0
  1060,  9478,19721110,  -89,    0
  1060,  9478,19721111,  -43,    0
  1060,  9478,19721112,  -91,    0
  1060,  9478,19721113,  -87,    0
  1060,  9478,19721114,  -59,    0
  1060,  9478,19721115,    2,    0
  1060,  9478,19721116,   15,    0
  1060,  9478,19721117,  -29,    0
  1060,  9478,19721118,  -71,    0
  1060,  9478,19721119,  -83,    0
  1060,  9478,19721120, -144,    0
  1060,  9478,19721121, -156,    0
  1060,  9478,19721122,  -64,    0
  1060,  9478,19721123, -171,    0
  1060,  9478,19721124, -222,    0
  1060,  9478,19721125, -216,    0
  1060,  9478,19721126,  -73,    0
  1060,  9478,19721127,  -30,    0
  1060,  9478,19721128,  -44,    0
  1060,  9478,19721129,  -39,    0
  1060,  9478,19721130, -153,    0
  1060,  9478,19721201, -110,    0
  1060,  9478,19721202,  -52,    0
  1060,  9478,19721203,  -21,    0
  1060,  9478,19721204,    0,    0
  1060,  9478,19721205,  -39,    0
  1060,  9478,19721206,   18,    0
  1060,  9478,19721207,    6,    0
  1060,  9478,19721208,  -24,    0
  1060,  9478,19721209,  -99,    0
  1060,  9478,19721210, -159,    0
  1060,  9478,19721211, -197,    0
  1060,  9478,19721212, -102,    0
  1060,  9478,19721213,  -44,    0
  1060,  9478,19721214,  -44,    0
  1060,  9478,19721215,  -64,    0
  1060,  9478,19721216,  -85,    0
  1060,  9478,19721217,  -44,    0
  1060,  9478,19721218,  -30,    0
  1060,  9478,19721219,   21,    0
  1060,  9478,19721220,   37,    0
  1060,  9478,19721221,   27,    0
  1060,  9478,19721222,   17,    0
  1060,  9478,19721223,   24,    0
  1060,  9478,19721224,    2,    0
  1060,  9478,19721225,  -50,    0
  1060,  9478,19721226,   27,    0
  1060,  9478,19721227,  -83,    0
  1060,  9478,19721228,  -21,    0
  1060,  9478,19721229,  -31,    0
  1060,  9478,19721230,   18,    0
  1060,  9478,19721231,   27,    0
  1060,  9478,19730101,  -15,    0
  1060,  9478,19730102,   10,    0
  1060,  9478,19730103,  -44,    0
  1060,  9478,19730104,  -63,    0
  1060,  9478,19730105,  -25,    0
  1060,  9478,19730106,  -66,    0
  1060,  9478,19730107,  -80,    0
  1060,  9478,19730108,  -50,    0
  1060,  9478,19730109,  -48,    0
  1060,  9478,19730110,  -20,    0
  1060,  9478,19730111,   -2,    0
  1060,  9478,19730112,   38,    0
  1060,  9478,19730113,    2,    0
  1060,  9478,19730114,  -47,    0
  1060,  9478,19730115,  -11,    0
  1060,  9478,19730116,    4,    0
  1060,  9478,19730117,  -55,    0
  1060,  9478,19730118,  -53,    0
  1060,  9478,19730119,  -35,    0
  1060,  9478,19730120,   12,    0
  1060,  9478,19730121, -137,    0
  1060,  9478,19730122, -109,    0
  1060,  9478,19730123,  -26,    0
  1060,  9478,19730124,  -43,    0
  1060,  9478,19730125,  -29,    0
  1060,  9478,19730126, -117,    0
  1060,  9478,19730127, -153,    0
  1060,  9478,19730128, -157,    0
  1060,  9478,19730129, -175,    0
  1060,  9478,19730130, -144,    0
  1060,  9478,19730131, -130,    0
  1060,  9478,19730201,  -24,    0
  1060,  9478,19730202,  -40,    0
  1060,  9478,19730203,   -9,    0
  1060,  9478,19730204,  -45,    0
  1060,  9478,19730205,  -39,    0
  1060,  9478,19730206, -100,    0
  1060,  9478,19730207, -156,    0
  1060,  9478,19730208, -258,    0
  1060,  9478,19730209, -212,    0
  1060,  9478,19730210, -213,    0
  1060,  9478,19730211, -212,    0
  1060,  9478,19730212,  -80,    0
  1060,  9478,19730213,  -34,    0
  1060,  9478,19730214,  -46,    0
  1060,  9478,19730215,  -37,    0
  1060,  9478,19730216,  -93,    0
  1060,  9478,19730217, -188,    0
  1060,  9478,19730218,  -86,    0
  1060,  9478,19730219,   -8,    0
  1060,  9478,19730220,  -21,    0
  1060,  9478,19730221,  -37,    0
  1060,  9478,19730222,  -89,    0
  1060,  9478,19730223, -109,    0
  1060,  9478,19730224, -179,    0
  1060,  9478,19730225,  -97,    0
  1060,  9478,19730226, -113,    0
  1060,  9478,19730227, -236,    0
  1060,  9478,19730228, -261,    0
  1060,  9478,19730301, -208,    0
  1060,  9478,19730302, -221,    0
  1060,  9478,19730303, -137,    0
  1060,  9478,19730304,  -88,    0
  1060,  9478,19730305,  -56,    0
  1060,  9478,19730306,  -58,    0
  1060,  9478,19730307, -118,    0
  1060,  9478,19730308, -110,    0
  1060,  9478,19730309,  -35,    0
  1060,  9478,19730310,   -8,    0
  1060,  9478,19730311,   11,    0
  1060,  9478,19730312,  -16,    0
  1060,  9478,19730313,  -56,    0
  1060,  9478,19730314,  -68,    0
  1060,  9478,19730315,  -85,    0
  1060,  9478,19730316,  -67,    0
  1060,  9478,19730317, -103,    0
  1060,  9478,19730318, -127,    0
  1060,  9478,19730319, -161,    0
  1060,  9478,19730320, -184,    0
  1060,  9478,19730321,  -96,    0
  1060,  9478,19730322, -153,    0
  1060,  9478,19730323,  -46,    0
  1060,  9478,19730324,   -8,    0
  1060,  9478,19730325,   45,    0
  1060,  9478,19730326,    2,    0
  1060,  9478,19730327,  -14,    0
  1060,  9478,19730328,  -18,    0
  1060,  9478,19730329,   16,    0
  1060,  9478,19730330,   20,    0
  1060,  9478,19730331,   29,    0
  1060,  9478,19730401,   21,    0
  1060,  9478,19730402,   15,    0
  1060,  9478,19730403,   21,    0
  1060,  9478,19730404,   15,    0
  1060,  9478,19730405,   12,    0
  1060,  9478,19730406,  -34,    0
  1060,  9478,19730407,   -4,    0
  1060,  9478,19730408,  -41,    0
  1060,  9478,19730409,  -45,    0
  1060,  9478,19730410,   -7,    0
  1060,  9478,19730411,  -37,    0
  1060,  9478,19730412,  -59,    0
  1060,  9478,19730413,  -46,    0
  1060,  9478,19730414,  -42,    0
  1060,  9478,19730415,  -37,    0
  1060,  9478,19730416,  -19,    0
  1060,  9478,19730417,  -47,    0
  1060,  9478,19730418,   -2,    0
  1060,  9478,19730419,  -15,    0
  1060,  9478,19730420,  -12,    0
  1060,  9478,19730421,  -20,    0
  1060,  9478,19730422,  -33,    0
  1060,  9478,19730423,  -19,    0
  1060,  9478,19730424,    5,    0
  1060,  9478,19730425,  -11,    0
  1060,  9478,19730426,   11,    0
  1060,  9478,19730427,   26,    0
  1060,  9478,19730428,    8,    0
  1060,  9478,19730429,   -6,    0
  1060,  9478,19730430,   -1,    0
  1060,  9478,19730501,   11,    0
  1060,  9478,19730502,   26,    0
  1060,  9478,19730503,   36,    0
  1060,  9478,19730504,   21,    0
  1060,  9478,19730505,   18,    0
  1060,  9478,19730506,   20,    0
  1060,  9478,19730507,   13,    0
  1060,  9478,19730508,   16,    0
  1060,  9478,19730509,    9,    0
  1060,  9478,19730510,   44,    0
  1060,  9478,19730511,   45,    0
  1060,  9478,19730512,   48,    0
  1060,  9478,19730513,   57,    0
  1060,  9478,19730514,   42,    0
  1060,  9478,19730515,   41,    0
  1060,  9478,19730516,   16,    0
  1060,  9478,19730517,   43,    0
  1060,  9478,19730518,   67,    0
  1060,  9478,19730519,   57,    0
  1060,  9478,19730520,   44,    0
  1060,  9478,19730521,   48,    0
  1060,  9478,19730522,   58,    0
  1060,  9478,19730523,   36,    0
  1060,  9478,19730524,   33,    0
  1060,  9478,19730525,   20,    0
  1060,  9478,19730526,   30,    0
  1060,  9478,19730527,   41,    0
  1060,  9478,19730528,   32,    0
  1060,  9478,19730529,   34,    0
  1060,  9478,19730530,   50,    0
  1060,  9478,19730531,   81,    0
  1060,  9478,19730601,  108,    0
  1060,  9478,19730602,  107,    0
  1060,  9478,19730603,   80,    0
  1060,  9478,19730604,   97,    0
  1060,  9478,19730605,   92,    0
  1060,  9478,19730606,   94,    0
  1060,  9478,19730607,   77,    0
  1060,  9478,19730608,   90,    0
  1060,  9478,19730609,   74,    0
  1060,  9478,19730610,   99,    0
  1060,  9478,19730611,   73,    0
  1060,  9478,19730612,   54,    0
  1060,  9478,19730613,   56,    0
  1060,  9478,19730614,   55,    0
  1060,  9478,19730615,   49,    0
  1060,  9478,19730616,   60,    0
  1060,  9478,19730617,   55,    0
  1060,  9478,19730618,   71,    0
  1060,  9478,19730619,  124,    0
  1060,  9478,19730620,  118,    0
  1060,  9478,19730621,  136,    0
  1060,  9478,19730622,  149,    0
  1060,  9478,19730623,  156,    0
  1060,  9478,19730624,  129,    0
  1060,  9478,19730625,  123,    0
  1060,  9478,19730626,  119,    0
  1060,  9478,19730627,  108,    0
  1060,  9478,19730628,  104,    0
  1060,  9478,19730629,  113,    0
  1060,  9478,19730630,  140,    0
  1060,  9478,19730701,  156,    0
  1060,  9478,19730702,  191,    0
  1060,  9478,19730703,  161,    0
  1060,  9478,19730704,  101,    0
  1060,  9478,19730705,  104,    0
  1060,  9478,19730706,  124,    0
  1060,  9478,19730707,  164,    0
  1060,  9478,19730708,  233,    0
  1060,  9478,19730709,  191,    0
  1060,  9478,19730710,  199,    0
  1060,  9478,19730711,  210,    0
  1060,  9478,19730712,  145,    0
  1060,  9478,19730713,  116,    0
  1060,  9478,19730714,  132,    0
  1060,  9478,19730715,  155,    0
  1060,  9478,19730716,  161,    0
  1060,  9478,19730717,  158,    0
  1060,  9478,19730718,  215,    0
  1060,  9478,19730719,  241,    0
  1060,  9478,19730720,  219,    0
  1060,  9478,19730721,  210,    0
  1060,  9478,19730722,  198,    0
  1060,  9478,19730723,  176,    0
  1060,  9478,19730724,  170,    0
  1060,  9478,19730725,  135,    0
  1060,  9478,19730726,  121,    0
  1060,  9478,19730727,  111,    0
  1060,  9478,19730728,  111,    0
  1060,  9478,19730729,  117,    0
  1060,  9478,19730730,  125,    0
  1060,  9478,19730731,  149,    0
  1060,  9478,19730801,  157,    0
  1060,  9478,19730802,  117,    0
  1060,  9478,19730803,   98,    0
  1060,  9478,19730804,  107,    0
  1060,  9478,19730805,  117,    0
  1060,  9478,19730806,  127,    0
  1060,  9478,19730807,  124,    0
  1060,  9478,19730808,  132,    0
  1060,  9478,19730809,  114,    0
  1060,  9478,19730810,  128,    0
  1060,  9478,19730811,  148,    0
  1060,  9478,19730812,  119,    0
  1060,  9478,19730813,  120,    0
  1060,  9478,19730814,  121,    0
  1060,  9478,19730815,  117,    0
  1060,  9478,19730816,   87,    0
  1060,  9478,19730817,   76,    0
  1060,  9478,19730818,  109,    0
  1060,  9478,19730819,  110,    0
  1060,  9478,19730820,  104,    0
  1060,  9478,19730821,   74,    0
  1060,  9478,19730822,   79,    0
  1060,  9478,19730823,   69,    0
  1060,  9478,19730824,   79,    0
  1060,  9478,19730825,   54,    0
  1060,  9478,19730826,   52,    0
  1060,  9478,19730827,   81,    0
  1060,  9478,19730828,   79,    0
  1060,  9478,19730829,   84,    0
  1060,  9478,19730830,   92,    0
  1060,  9478,19730831,   71,    0
  1060,  9478,19730901,   66,    0
  1060,  9478,19730902,   65,    0
  1060,  9478,19730903,   59,    0
  1060,  9478,19730904,   58,    0
  1060,  9478,19730905,   68,    0
  1060,  9478,19730906,   66,    0
  1060,  9478,19730907,   59,    0
  1060,  9478,19730908,   37,    0
  1060,  9478,19730909,   60,    0
  1060,  9478,19730910,   39,    0
  1060,  9478,19730911,   38,    0
  1060,  9478,19730912,   38,    0
  1060,  9478,19730913,   17,    0
  1060,  9478,19730914,   12,    0
  1060,  9478,19730915,   14,    0
  1060,  9478,19730916,   41,    0
  1060,  9478,19730917,   58,    0
  1060,  9478,19730918,   49,    0
  1060,  9478,19730919,   22,    0
  1060,  9478,19730920,    7,    0
  1060,  9478,19730921,    3,    0
  1060,  9478,19730922,   -8,    0
  1060,  9478,19730923,    6,    0
  1060,  9478,19730924,    5,    0
  1060,  9478,19730925,   50,    0
  1060,  9478,19730926,    5,    0
  1060,  9478,19730927,  -10,    0
  1060,  9478,19730928,   -8,    0
  1060,  9478,19730929,   39,    0
  1060,  9478,19730930,   38,    0
  1060,  9478,19731001,   34,    0
  1060,  9478,19731002,   10,    0
  1060,  9478,19731003,   42,    0
  1060,  9478,19731004,   51,    0
  1060,  9478,19731005,   34,    0
  1060,  9478,19731006,    2,    0
  1060,  9478,19731007,  -15,    0
  1060,  9478,19731008,  -37,    0
  1060,  9478,19731009,  -45,    0
  1060,  9478,19731010,  -41,    0
  1060,  9478,19731011,  -36,    0
  1060,  9478,19731012,  -44,    0
  1060,  9478,19731013,  -92,    0
  1060,  9478,19731014,  -44,    0
  1060,  9478,19731015,  -17,    0
  1060,  9478,19731016,  -65,    0
  1060,  9478,19731017,  -71,    0
  1060,  9478,19731018,  -99,    0
  1060,  9478,19731019, -124,    0
  1060,  9478,19731020, -139,    0
  1060,  9478,19731021, -131,    0
  1060,  9478,19731022,  -51,    0
  1060,  9478,19731023,    3,    0
  1060,  9478,19731024, -114,    0
  1060,  9478,19731025,  -96,    0
  1060,  9478,19731026,  -15,    0
  1060,  9478,19731027,  -11,    0
  1060,  9478,19731028,   33,    0
  1060,  9478,19731029,  -25,    0
  1060,  9478,19731030,  -68,    0
  1060,  9478,19731031,  -39,    0
  1060,  9478,19731101,   55,    0
  1060,  9478,19731102,   -1,    0
  1060,  9478,19731103,  -69,    0
  1060,  9478,19731104,  -29,    0
  1060,  9478,19731105,  -14,    0
  1060,  9478,19731106,    2,    0
  1060,  9478,19731107,  -40,    0
  1060,  9478,19731108, -168,    0
  1060,  9478,19731109,  -23,    0
  1060,  9478,19731110,    5,    0
  1060,  9478,19731111,   -5,    0
  1060,  9478,19731112,  -74,    0
  1060,  9478,19731113, -261,    0
  1060,  9478,19731114, -264,    0
  1060,  9478,19731115, -267,    0
  1060,  9478,19731116, -134,    0
  1060,  9478,19731117, -159,    0
  1060,  9478,19731118, -133,    0
  1060,  9478,19731119, -112,    0
  1060,  9478,19731120, -119,    0
  1060,  9478,19731121, -114,    0
  1060,  9478,19731122, -114,    0
  1060,  9478,19731123,  -24,    0
  1060,  9478,19731124,  -23,    0
  1060,  9478,19731125,  -28,    0
  1060,  9478,19731126,  -32,    0
  1060,  9478,19731127,  -50,    0
  1060,  9478,19731128,  -23,    0
  1060,  9478,19731129,  -28,    0
  1060,  9478,19731130, -156,    0
  1060,  9478,19731201, -198,    0
  1060,  9478,19731202, -248,    0
  1060,  9478,19731203, -126,    0
  1060,  9478,19731204, -168,    0
  1060,  9478,19731205, -301,    0
  1060,  9478,19731206, -180,    0
  1060,  9478,19731207, -302,    0
  1060,  9478,19731208, -312,    0
  1060,  9478,19731209, -248,    0
  1060,  9478,19731210, -138,    0
  1060,  9478,19731211, -126,    0
  1060,  9478,19731212,  -68,    0
  1060,  9478,19731213, -189,    0
  1060,  9478,19731214, -247,    0
  1060,  9478,19731215, -165,    0
  1060,  9478,19731216, -193,    0
  1060,  9478,19731217, -155,    0
  1060,  9478,19731218,  -37,    0
  1060,  9478,19731219,  -44,    0
  1060,  9478,19731220,  -31,    0
  1060,  9478,19731221, -114,    0
  1060,  9478,19731222, -101,    0
  1060,  9478,19731223,  -85,    0
  1060,  9478,19731224,  -82,    0
  1060,  9478,19731225, -109,    0
  1060,  9478,19731226,  -93,    0
  1060,  9478,19731227,  -89,    0
  1060,  9478,19731228,  -77,    0
  1060,  9478,19731229, -139,    0
  1060,  9478,19731230,  -35,    0
  1060,  9478,19731231,  -58,    0
  1060,  9478,19740101,  -91,    0
  1060,  9478,19740102, -173,    0
  1060,  9478,19740103,   -9,    0
  1060,  9478,19740104,  -37,    0
  1060,  9478,19740105, -131,    0
  1060,  9478,19740106, -110,    0
  1060,  9478,19740107, -165,    0
  1060,  9478,19740108, -106,    0
  1060,  9478,19740109,  -55,    0
  1060,  9478,19740110,  -52,    0
  1060,  9478,19740111, -105,    0
  1060,  9478,19740112,  -35,    0
  1060,  9478,19740113,  -52,    0
  1060,  9478,19740114,  -50,    0
  1060,  9478,19740115,  -39,    0
  1060,  9478,19740116,   -6,    0
  1060,  9478,19740117,  -78,    0
  1060,  9478,19740118, -144,    0
  1060,  9478,19740119,  -21,    0
  1060,  9478,19740120,  -20,    0
  1060,  9478,19740121,  -28,    0
  1060,  9478,19740122,  -33,    0
  1060,  9478,19740123,  -27,    0
  1060,  9478,19740124, -216,    0
  1060,  9478,19740125, -131,    0
  1060,  9478,19740126,  -99,    0
  1060,  9478,19740127,  -91,    0
  1060,  9478,19740128, -211,    0
  1060,  9478,19740129, -282,    0
  1060,  9478,19740130, -171,    0
  1060,  9478,19740131, -147,    0
  1060,  9478,19740201,  -97,    0
  1060,  9478,19740202,  -59,    0
  1060,  9478,19740203,  -81,    0
  1060,  9478,19740204, -176,    0
  1060,  9478,19740205, -198,    0
  1060,  9478,19740206, -232,    0
  1060,  9478,19740207, -168,    0
  1060,  9478,19740208,  -29,    0
  1060,  9478,19740209,  -26,    0
  1060,  9478,19740210,  -10,    0
  1060,  9478,19740211,  -64,    0
  1060,  9478,19740212, -123,    0
  1060,  9478,19740213,  -72,    0
  1060,  9478,19740214,  -81,    0
  1060,  9478,19740215, -105,    0
  1060,  9478,19740216,  -80,    0
  1060,  9478,19740217,  -28,    0
  1060,  9478,19740218,  -66,    0
  1060,  9478,19740219,  -67,    0
  1060,  9478,19740220,  -46,    0
  1060,  9478,19740221, -154,    0
  1060,  9478,19740222,   18,    0
  1060,  9478,19740223,  -32,    0
  1060,  9478,19740224, -154,    0
  1060,  9478,19740225,  -24,    0
  1060,  9478,19740226,   14,    0
  1060,  9478,19740227,   50,    0
  1060,  9478,19740228,   41,    0
  1060,  9478,19740301,  -23,    0
  1060,  9478,19740302,  -43,    0
  1060,  9478,19740303,  -71,    0
  1060,  9478,19740304,  -73,    0
  1060,  9478,19740305, -117,    0
  1060,  9478,19740306,  -43,    0
  1060,  9478,19740307,  -34,    0
  1060,  9478,19740308,  -46,    0
  1060,  9478,19740309,   46,    0
  1060,  9478,19740310,   44,    0
  1060,  9478,19740311,   31,    0
  1060,  9478,19740312,   32,    0
  1060,  9478,19740313,    4,    0
  1060,  9478,19740314,  -77,    0
  1060,  9478,19740315,  -49,    0
  1060,  9478,19740316, -123,    0
  1060,  9478,19740317, -108,    0
  1060,  9478,19740318, -160,    0
  1060,  9478,19740319, -123,    0
  1060,  9478,19740320,  -37,    0
  1060,  9478,19740321,  -29,    0
  1060,  9478,19740322,  -24,    0
  1060,  9478,19740323,   32,    0
  1060,  9478,19740324,   16,    0
  1060,  9478,19740325,   24,    0
  1060,  9478,19740326,   29,    0
  1060,  9478,19740327,   -1,    0
  1060,  9478,19740328,    5,    0
  1060,  9478,19740329,   31,    0
  1060,  9478,19740330,   19,    0
  1060,  9478,19740331,   34,    0
  1060,  9478,19740401,   67,    0
  1060,  9478,19740402,   45,    0
  1060,  9478,19740403,   20,    0
  1060,  9478,19740404,   21,    0
  1060,  9478,19740405,   13,    0
  1060,  9478,19740406,   21,    0
  1060,  9478,19740407,   30,    0
  1060,  9478,19740408,  -43,    0
  1060,  9478,19740409,  -35,    0
  1060,  9478,19740410,  -57,    0
  1060,  9478,19740411,  -48,    0
  1060,  9478,19740412,  -50,    0
  1060,  9478,19740413,  -53,    0
  1060,  9478,19740414,  -44,    0
  1060,  9478,19740415,   -2,    0
  1060,  9478,19740416,  -10,    0
  1060,  9478,19740417,  -11,    0
  1060,  9478,19740418,  -20,    0
  1060,  9478,19740419,  -30,    0
  1060,  9478,19740420,  -28,    0
  1060,  9478,19740421,  -44,    0
  1060,  9478,19740422,  -38,    0
  1060,  9478,19740423,  -37,    0
