EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOLEDO, SPAIN (STAID: 3967)
Blended and updated with sources:20561 908272 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3967, 20561,19820517,  201,    0
  3967, 20561,19820518,  210,    0
  3967, 20561,19820519,  205,    0
  3967, 20561,19820520,  221,    0
  3967, 20561,19820521,  227,    0
  3967, 20561,19820522,  243,    0
  3967, 20561,19820523,  220,    0
  3967, 20561,19820524,  216,    0
  3967, 20561,19820525,  222,    0
  3967, 20561,19820526,  193,    0
  3967, 20561,19820527,  211,    0
  3967, 20561,19820528,  155,    0
  3967, 20561,19820529,  172,    0
  3967, 20561,19820530,  185,    0
  3967, 20561,19820531,  171,    0
  3967, 20561,19820601,  197,    0
  3967, 20561,19820602,  183,    0
  3967, 20561,19820603,  174,    0
  3967, 20561,19820604,  175,    0
  3967, 20561,19820605,  211,    0
  3967, 20561,19820606,  197,    0
  3967, 20561,19820607,  234,    0
  3967, 20561,19820608,  260,    0
  3967, 20561,19820609,  254,    0
  3967, 20561,19820610,  264,    0
  3967, 20561,19820611,  219,    0
  3967, 20561,19820612,  197,    0
  3967, 20561,19820613,  221,    0
  3967, 20561,19820614,  235,    0
  3967, 20561,19820615,  259,    0
  3967, 20561,19820616,  260,    0
  3967, 20561,19820617,  242,    0
  3967, 20561,19820618,  212,    0
  3967, 20561,19820619,  225,    0
  3967, 20561,19820620,  237,    0
  3967, 20561,19820621,  249,    0
  3967, 20561,19820622,  233,    0
  3967, 20561,19820623,  222,    0
  3967, 20561,19820624,  240,    0
  3967, 20561,19820625,  213,    0
  3967, 20561,19820626,  197,    0
  3967, 20561,19820627,  212,    0
  3967, 20561,19820628,  219,    0
  3967, 20561,19820629,  267,    0
  3967, 20561,19820630,  279,    0
  3967, 20561,19820701,  295,    0
  3967, 20561,19820702,  295,    0
  3967, 20561,19820703,  193,    0
  3967, 20561,19820704,  234,    0
  3967, 20561,19820705,  276,    0
  3967, 20561,19820706,  303,    0
  3967, 20561,19820707,  308,    0
  3967, 20561,19820708,  299,    0
  3967, 20561,19820709,  264,    0
  3967, 20561,19820710,  281,    0
  3967, 20561,19820711,  290,    0
  3967, 20561,19820712,  248,    0
  3967, 20561,19820713,  223,    0
  3967, 20561,19820714,  223,    0
  3967, 20561,19820715,  244,    0
  3967, 20561,19820716,  265,    0
  3967, 20561,19820717,  259,    0
  3967, 20561,19820718,  268,    0
  3967, 20561,19820719,  268,    0
  3967, 20561,19820720,  243,    0
  3967, 20561,19820721,  245,    0
  3967, 20561,19820722,  250,    0
  3967, 20561,19820723,  258,    0
  3967, 20561,19820724,  259,    0
  3967, 20561,19820725,  270,    0
  3967, 20561,19820726,  276,    0
  3967, 20561,19820727,  277,    0
  3967, 20561,19820728,  241,    0
  3967, 20561,19820729,  228,    0
  3967, 20561,19820730,  206,    0
  3967, 20561,19820731,  228,    0
  3967, 20561,19820801,  234,    0
  3967, 20561,19820802,  194,    0
  3967, 20561,19820803,  231,    0
  3967, 20561,19820804,  245,    0
  3967, 20561,19820805,  264,    0
  3967, 20561,19820806,  266,    0
  3967, 20561,19820807,  239,    0
  3967, 20561,19820808,  229,    0
  3967, 20561,19820809,  240,    0
  3967, 20561,19820810,  253,    0
  3967, 20561,19820811,  277,    0
  3967, 20561,19820812,  292,    0
  3967, 20561,19820813,  299,    0
  3967, 20561,19820814,  281,    0
  3967, 20561,19820815,  277,    0
  3967, 20561,19820816,  272,    0
  3967, 20561,19820817,  274,    0
  3967, 20561,19820818,  280,    0
  3967, 20561,19820819,  294,    0
  3967, 20561,19820820,  288,    0
  3967, 20561,19820821,  262,    0
  3967, 20561,19820822,  278,    0
  3967, 20561,19820823,  266,    0
  3967, 20561,19820824,  253,    0
  3967, 20561,19820825,  271,    0
  3967, 20561,19820826,  263,    0
  3967, 20561,19820827,  218,    0
  3967, 20561,19820828,  214,    0
  3967, 20561,19820829,  236,    0
  3967, 20561,19820830,  259,    0
  3967, 20561,19820831,  235,    0
  3967, 20561,19820901,  203,    0
  3967, 20561,19820902,  220,    0
  3967, 20561,19820903,  225,    0
  3967, 20561,19820904,  227,    0
  3967, 20561,19820905,  240,    0
  3967, 20561,19820906,  250,    0
  3967, 20561,19820907,  216,    0
  3967, 20561,19820908,  229,    0
  3967, 20561,19820909,  253,    0
  3967, 20561,19820910,  252,    0
  3967, 20561,19820911,  215,    0
  3967, 20561,19820912,  233,    0
  3967, 20561,19820913,  240,    0
  3967, 20561,19820914,  226,    0
  3967, 20561,19820915,  225,    0
  3967, 20561,19820916,  227,    0
  3967, 20561,19820917,  232,    0
  3967, 20561,19820918,  237,    0
  3967, 20561,19820919,  211,    0
  3967, 20561,19820920,  203,    0
  3967, 20561,19820921,  192,    0
  3967, 20561,19820922,  202,    0
  3967, 20561,19820923,  188,    0
  3967, 20561,19820924,  184,    0
  3967, 20561,19820925,  170,    0
  3967, 20561,19820926,  127,    0
  3967, 20561,19820927,  135,    0
  3967, 20561,19820928,  170,    0
  3967, 20561,19820929,  165,    0
  3967, 20561,19820930,  157,    0
  3967, 20561,19821001,  166,    0
  3967, 20561,19821002,  175,    0
  3967, 20561,19821003,  185,    0
  3967, 20561,19821004,  190,    0
  3967, 20561,19821005,  198,    0
  3967, 20561,19821006,  151,    0
  3967, 20561,19821007,  134,    0
  3967, 20561,19821008,  136,    0
  3967, 20561,19821009,  159,    0
  3967, 20561,19821010,  160,    0
  3967, 20561,19821011,  152,    0
  3967, 20561,19821012,  181,    0
  3967, 20561,19821013,  197,    0
  3967, 20561,19821014,  134,    0
  3967, 20561,19821015,  131,    0
  3967, 20561,19821016,  130,    0
  3967, 20561,19821017,  159,    0
  3967, 20561,19821018,  118,    0
  3967, 20561,19821019,  112,    0
  3967, 20561,19821020,  135,    0
  3967, 20561,19821021,  153,    0
  3967, 20561,19821022,  119,    0
  3967, 20561,19821023,  111,    0
  3967, 20561,19821024,  112,    0
  3967, 20561,19821025,  122,    0
  3967, 20561,19821026,  133,    0
  3967, 20561,19821027,  145,    0
  3967, 20561,19821028,  152,    0
  3967, 20561,19821029,  133,    0
  3967, 20561,19821030,  131,    0
  3967, 20561,19821031,  148,    0
  3967, 20561,19821101,  154,    0
  3967, 20561,19821102,  150,    0
  3967, 20561,19821103,  146,    0
  3967, 20561,19821104,  151,    0
  3967, 20561,19821105,  127,    0
  3967, 20561,19821106,  137,    0
  3967, 20561,19821107,  126,    0
  3967, 20561,19821108,  135,    0
  3967, 20561,19821109,  112,    0
  3967, 20561,19821110,  103,    0
  3967, 20561,19821111,   90,    0
  3967, 20561,19821112,   89,    0
  3967, 20561,19821113,  132,    0
  3967, 20561,19821114,  105,    0
  3967, 20561,19821115,   85,    0
  3967, 20561,19821116,   84,    0
  3967, 20561,19821117,  104,    0
  3967, 20561,19821118,   77,    0
  3967, 20561,19821119,   82,    0
  3967, 20561,19821120,   83,    0
  3967, 20561,19821121,   65,    0
  3967, 20561,19821122,   78,    0
  3967, 20561,19821123,   95,    0
  3967, 20561,19821124,   99,    0
  3967, 20561,19821125,  125,    0
  3967, 20561,19821126,   69,    0
  3967, 20561,19821127,   31,    0
  3967, 20561,19821128,   83,    0
  3967, 20561,19821129,   62,    0
  3967, 20561,19821130,   33,    0
  3967, 20561,19821201,   39,    0
  3967, 20561,19821202,   45,    0
  3967, 20561,19821203,   66,    0
  3967, 20561,19821204,   53,    0
  3967, 20561,19821205,   64,    0
  3967, 20561,19821206,   96,    0
  3967, 20561,19821207,   90,    0
  3967, 20561,19821208,  104,    0
  3967, 20561,19821209,  110,    0
  3967, 20561,19821210,  125,    0
  3967, 20561,19821211,   90,    0
  3967, 20561,19821212,  108,    0
  3967, 20561,19821213,   87,    0
  3967, 20561,19821214,   65,    0
  3967, 20561,19821215,   67,    0
  3967, 20561,19821216,   72,    0
  3967, 20561,19821217,   76,    0
  3967, 20561,19821218,   67,    0
  3967, 20561,19821219,   43,    0
  3967, 20561,19821220,   63,    0
  3967, 20561,19821221,   67,    0
  3967, 20561,19821222,   34,    0
  3967, 20561,19821223,   49,    0
  3967, 20561,19821224,   67,    0
  3967, 20561,19821225,   74,    0
  3967, 20561,19821226,   68,    0
  3967, 20561,19821227,   69,    0
  3967, 20561,19821228,   57,    0
  3967, 20561,19821229,   38,    0
  3967, 20561,19821230,   35,    0
  3967, 20561,19821231,   37,    0
  3967, 20561,19830101,   17,    0
  3967, 20561,19830102,    6,    0
  3967, 20561,19830103,   20,    0
  3967, 20561,19830104,   33,    0
  3967, 20561,19830105,   35,    0
  3967, 20561,19830106,   48,    0
  3967, 20561,19830107,   67,    0
  3967, 20561,19830108,   79,    0
  3967, 20561,19830109,   31,    0
  3967, 20561,19830110,   34,    0
  3967, 20561,19830111,   25,    0
  3967, 20561,19830112,   38,    0
  3967, 20561,19830113,   31,    0
  3967, 20561,19830114,   62,    0
  3967, 20561,19830115,   59,    0
  3967, 20561,19830116,   70,    0
  3967, 20561,19830117,   78,    0
  3967, 20561,19830118,   54,    0
  3967, 20561,19830119,   97,    0
  3967, 20561,19830120,   61,    0
  3967, 20561,19830121,   34,    0
  3967, 20561,19830122,   41,    0
  3967, 20561,19830123,   38,    0
  3967, 20561,19830124,   54,    0
  3967, 20561,19830125,   66,    0
  3967, 20561,19830126,   76,    0
  3967, 20561,19830127,   79,    0
  3967, 20561,19830128,   80,    0
  3967, 20561,19830129,   91,    0
  3967, 20561,19830130,   97,    0
  3967, 20561,19830131,   96,    0
  3967, 20561,19830201,   78,    0
  3967, 20561,19830202,   73,    0
  3967, 20561,19830203,   45,    0
  3967, 20561,19830204,   64,    0
  3967, 20561,19830205,   85,    0
  3967, 20561,19830206,   78,    0
  3967, 20561,19830207,   61,    0
  3967, 20561,19830208,   30,    0
  3967, 20561,19830209,    8,    0
  3967, 20561,19830210,    7,    0
  3967, 20561,19830211,    5,    0
  3967, 20561,19830212,    4,    0
  3967, 20561,19830213,  -15,    0
  3967, 20561,19830214,  -27,    0
  3967, 20561,19830215,   -2,    0
  3967, 20561,19830216,   25,    0
  3967, 20561,19830217,   30,    0
  3967, 20561,19830218,   77,    0
  3967, 20561,19830219,   97,    0
  3967, 20561,19830220,   85,    0
  3967, 20561,19830221,   98,    0
  3967, 20561,19830222,  111,    0
  3967, 20561,19830223,  140,    0
  3967, 20561,19830224,  111,    0
  3967, 20561,19830225,  143,    0
  3967, 20561,19830226,  114,    0
  3967, 20561,19830227,   98,    0
  3967, 20561,19830228,   98,    0
  3967, 20561,19830301,  122,    0
  3967, 20561,19830302,  120,    0
  3967, 20561,19830303,  113,    0
  3967, 20561,19830304,  126,    0
  3967, 20561,19830305,  118,    0
  3967, 20561,19830306,   99,    0
  3967, 20561,19830307,  109,    0
  3967, 20561,19830308,  109,    0
  3967, 20561,19830309,  122,    0
  3967, 20561,19830310,  142,    0
  3967, 20561,19830311,  135,    0
  3967, 20561,19830312,  137,    0
  3967, 20561,19830313,  144,    0
  3967, 20561,19830314,  151,    0
  3967, 20561,19830315,  109,    0
  3967, 20561,19830316,  103,    0
  3967, 20561,19830317,  129,    0
  3967, 20561,19830318,  135,    0
  3967, 20561,19830319,  140,    0
  3967, 20561,19830320,  151,    0
  3967, 20561,19830321,  157,    0
  3967, 20561,19830322,  170,    0
  3967, 20561,19830323,  144,    0
  3967, 20561,19830324,  121,    0
  3967, 20561,19830325,   79,    0
  3967, 20561,19830326,  119,    0
  3967, 20561,19830327,  111,    0
  3967, 20561,19830328,   82,    0
  3967, 20561,19830329,   90,    0
  3967, 20561,19830330,   90,    0
  3967, 20561,19830331,  125,    0
  3967, 20561,19830401,  115,    0
  3967, 20561,19830402,   85,    0
  3967, 20561,19830403,   74,    0
  3967, 20561,19830404,  106,    0
  3967, 20561,19830405,  122,    0
  3967, 20561,19830406,  116,    0
  3967, 20561,19830407,  119,    0
  3967, 20561,19830408,  151,    0
  3967, 20561,19830409,  168,    0
  3967, 20561,19830410,  178,    0
  3967, 20561,19830411,  155,    0
  3967, 20561,19830412,  104,    0
  3967, 20561,19830413,  115,    0
  3967, 20561,19830414,  146,    0
  3967, 20561,19830415,  165,    0
  3967, 20561,19830416,  170,    0
  3967, 20561,19830417,  149,    0
  3967, 20561,19830418,  121,    0
  3967, 20561,19830419,  103,    0
  3967, 20561,19830420,  100,    0
  3967, 20561,19830421,   93,    0
  3967, 20561,19830422,  113,    0
  3967, 20561,19830423,   85,    0
  3967, 20561,19830424,  108,    0
  3967, 20561,19830425,  102,    0
  3967, 20561,19830426,   99,    0
  3967, 20561,19830427,  115,    0
  3967, 20561,19830428,  117,    0
  3967, 20561,19830429,  129,    0
  3967, 20561,19830430,  135,    0
  3967, 20561,19830501,  126,    0
  3967, 20561,19830502,  123,    0
  3967, 20561,19830503,  142,    0
  3967, 20561,19830504,  164,    0
  3967, 20561,19830505,  169,    0
  3967, 20561,19830506,  180,    0
  3967, 20561,19830507,  187,    0
  3967, 20561,19830508,  170,    0
  3967, 20561,19830509,  171,    0
  3967, 20561,19830510,  171,    0
  3967, 20561,19830511,  132,    0
  3967, 20561,19830512,  158,    0
  3967, 20561,19830513,  142,    0
  3967, 20561,19830514,  137,    0
  3967, 20561,19830515,  106,    0
  3967, 20561,19830516,  111,    0
  3967, 20561,19830517,  124,    0
  3967, 20561,19830518,  126,    0
  3967, 20561,19830519,  146,    0
  3967, 20561,19830520,  120,    0
  3967, 20561,19830521,  103,    0
  3967, 20561,19830522,  121,    0
  3967, 20561,19830523,  141,    0
  3967, 20561,19830524,  142,    0
  3967, 20561,19830525,  160,    0
  3967, 20561,19830526,  172,    0
  3967, 20561,19830527,  184,    0
  3967, 20561,19830528,  190,    0
  3967, 20561,19830529,  200,    0
  3967, 20561,19830530,  200,    0
  3967, 20561,19830531,  199,    0
  3967, 20561,19830601,  169,    0
  3967, 20561,19830602,  188,    0
  3967, 20561,19830603,  208,    0
  3967, 20561,19830604,  275,    0
  3967, 20561,19830605,  239,    0
  3967, 20561,19830606,  246,    0
  3967, 20561,19830607,  240,    0
  3967, 20561,19830608,  249,    0
  3967, 20561,19830609,  270,    0
  3967, 20561,19830610,  299,    0
  3967, 20561,19830611,  287,    0
  3967, 20561,19830612,  278,    0
  3967, 20561,19830613,  252,    0
  3967, 20561,19830614,  256,    0
  3967, 20561,19830615,  253,    0
  3967, 20561,19830616,  266,    0
  3967, 20561,19830617,  282,    0
  3967, 20561,19830618,  230,    0
  3967, 20561,19830619,  199,    0
  3967, 20561,19830620,  202,    0
  3967, 20561,19830621,  243,    0
  3967, 20561,19830622,  233,    0
  3967, 20561,19830623,  208,    0
  3967, 20561,19830624,  217,    0
  3967, 20561,19830625,  210,    0
  3967, 20561,19830626,  216,    0
  3967, 20561,19830627,  226,    0
  3967, 20561,19830628,  230,    0
  3967, 20561,19830629,  248,    0
  3967, 20561,19830630,  259,    0
  3967, 20561,19830701,  271,    0
  3967, 20561,19830702,  269,    0
  3967, 20561,19830703,  235,    0
  3967, 20561,19830704,  229,    0
  3967, 20561,19830705,  253,    0
  3967, 20561,19830706,  253,    0
  3967, 20561,19830707,  251,    0
  3967, 20561,19830708,  243,    0
  3967, 20561,19830709,  265,    0
  3967, 20561,19830710,  275,    0
  3967, 20561,19830711,  280,    0
  3967, 20561,19830712,  283,    0
  3967, 20561,19830713,  290,    0
  3967, 20561,19830714,  291,    0
  3967, 20561,19830715,  278,    0
  3967, 20561,19830716,  252,    0
  3967, 20561,19830717,  250,    0
  3967, 20561,19830718,  247,    0
  3967, 20561,19830719,  253,    0
  3967, 20561,19830720,  265,    0
  3967, 20561,19830721,  268,    0
  3967, 20561,19830722,  246,    0
  3967, 20561,19830723,  255,    0
  3967, 20561,19830724,  262,    0
  3967, 20561,19830725,  258,    0
  3967, 20561,19830726,  244,    0
  3967, 20561,19830727,  228,    0
  3967, 20561,19830728,  253,    0
  3967, 20561,19830729,  280,    0
  3967, 20561,19830730,  292,    0
  3967, 20561,19830731,  242,    0
  3967, 20561,19830801,  262,    0
  3967, 20561,19830802,  265,    0
  3967, 20561,19830803,  274,    0
  3967, 20561,19830804,  283,    0
  3967, 20561,19830805,  274,    0
  3967, 20561,19830806,  274,    0
  3967, 20561,19830807,  246,    0
  3967, 20561,19830808,  228,    0
  3967, 20561,19830809,  222,    0
  3967, 20561,19830810,  228,    0
  3967, 20561,19830811,  222,    0
  3967, 20561,19830812,  234,    0
  3967, 20561,19830813,  242,    0
  3967, 20561,19830814,  239,    0
  3967, 20561,19830815,  247,    0
  3967, 20561,19830816,  225,    0
  3967, 20561,19830817,  223,    0
  3967, 20561,19830818,  249,    0
  3967, 20561,19830819,  228,    0
  3967, 20561,19830820,  239,    0
  3967, 20561,19830821,  248,    0
  3967, 20561,19830822,  229,    0
  3967, 20561,19830823,  212,    0
  3967, 20561,19830824,  213,    0
  3967, 20561,19830825,  236,    0
  3967, 20561,19830826,  232,    0
  3967, 20561,19830827,  230,    0
  3967, 20561,19830828,  230,    0
  3967, 20561,19830829,  254,    0
  3967, 20561,19830830,  255,    0
  3967, 20561,19830831,  248,    0
  3967, 20561,19830901,  208,    0
  3967, 20561,19830902,  223,    0
  3967, 20561,19830903,  230,    0
  3967, 20561,19830904,  236,    0
  3967, 20561,19830905,  250,    0
  3967, 20561,19830906,  268,    0
  3967, 20561,19830907,  275,    0
  3967, 20561,19830908,  284,    0
  3967, 20561,19830909,  275,    0
  3967, 20561,19830910,  215,    0
  3967, 20561,19830911,  205,    0
  3967, 20561,19830912,  204,    0
  3967, 20561,19830913,  215,    0
  3967, 20561,19830914,  228,    0
  3967, 20561,19830915,  230,    0
  3967, 20561,19830916,  212,    0
  3967, 20561,19830917,  221,    0
  3967, 20561,19830918,  221,    0
  3967, 20561,19830919,  247,    0
  3967, 20561,19830920,  248,    0
  3967, 20561,19830921,  244,    0
  3967, 20561,19830922,  258,    0
  3967, 20561,19830923,  269,    0
  3967, 20561,19830924,  268,    0
  3967, 20561,19830925,  268,    0
  3967, 20561,19830926,  277,    0
  3967, 20561,19830927,  246,    0
  3967, 20561,19830928,  224,    0
  3967, 20561,19830929,  215,    0
  3967, 20561,19830930,  194,    0
  3967, 20561,19831001,  194,    0
  3967, 20561,19831002,  207,    0
  3967, 20561,19831003,  211,    0
  3967, 20561,19831004,  207,    0
  3967, 20561,19831005,  218,    0
  3967, 20561,19831006,  212,    0
  3967, 20561,19831007,  221,    0
  3967, 20561,19831008,  186,    0
  3967, 20561,19831009,  190,    0
  3967, 20561,19831010,  200,    0
  3967, 20561,19831011,  198,    0
  3967, 20561,19831012,  182,    0
  3967, 20561,19831013,  203,    0
  3967, 20561,19831014,  170,    0
  3967, 20561,19831015,  155,    0
  3967, 20561,19831016,  166,    0
  3967, 20561,19831017,  162,    0
  3967, 20561,19831018,  142,    0
  3967, 20561,19831019,  164,    0
  3967, 20561,19831020,  175,    0
  3967, 20561,19831021,  171,    0
  3967, 20561,19831022,  172,    0
  3967, 20561,19831023,  203,    0
  3967, 20561,19831024,  159,    0
  3967, 20561,19831025,  134,    0
  3967, 20561,19831026,  141,    0
  3967, 20561,19831027,  158,    0
  3967, 20561,19831028,  137,    0
  3967, 20561,19831029,  116,    0
  3967, 20561,19831030,   82,    0
  3967, 20561,19831031,   85,    0
  3967, 20561,19831101,  103,    0
  3967, 20561,19831102,  109,    0
  3967, 20561,19831103,  117,    0
  3967, 20561,19831104,  130,    0
  3967, 20561,19831105,  141,    0
  3967, 20561,19831106,  150,    0
  3967, 20561,19831107,  145,    0
  3967, 20561,19831108,  157,    0
  3967, 20561,19831109,  132,    0
  3967, 20561,19831110,  130,    0
  3967, 20561,19831111,  125,    0
  3967, 20561,19831112,  144,    0
  3967, 20561,19831113,  127,    0
  3967, 20561,19831114,  142,    0
  3967, 20561,19831115,  112,    0
  3967, 20561,19831116,  145,    0
  3967, 20561,19831117,  119,    0
  3967, 20561,19831118,  119,    0
  3967, 20561,19831119,  109,    0
  3967, 20561,19831120,  138,    0
  3967, 20561,19831121,  148,    0
  3967, 20561,19831122,  153,    0
  3967, 20561,19831123,  131,    0
  3967, 20561,19831124,  137,    0
  3967, 20561,19831125,  139,    0
  3967, 20561,19831126,  121,    0
  3967, 20561,19831127,  142,    0
  3967, 20561,19831128,  126,    0
  3967, 20561,19831129,  108,    0
  3967, 20561,19831130,  104,    0
  3967, 20561,19831201,  100,    0
  3967, 20561,19831202,   84,    0
  3967, 20561,19831203,   73,    0
  3967, 20561,19831204,   30,    0
  3967, 20561,19831205,   40,    0
  3967, 20561,19831206,   44,    0
  3967, 20561,19831207,   10,    0
  3967, 20561,19831208,   21,    0
  3967, 20561,19831209,    4,    0
  3967, 20561,19831210,   77,    0
  3967, 20561,19831211,   52,    0
  3967, 20561,19831212,   74,    0
  3967, 20561,19831213,   60,    0
  3967, 20561,19831214,   31,    0
  3967, 20561,19831215,   65,    0
  3967, 20561,19831216,   68,    0
  3967, 20561,19831217,   68,    0
  3967, 20561,19831218,  100,    0
  3967, 20561,19831219,   80,    0
  3967, 20561,19831220,  106,    0
  3967, 20561,19831221,   82,    0
  3967, 20561,19831222,  105,    0
  3967, 20561,19831223,   94,    0
  3967, 20561,19831224,   42,    0
  3967, 20561,19831225,   59,    0
  3967, 20561,19831226,   84,    0
  3967, 20561,19831227,   84,    0
  3967, 20561,19831228,   86,    0
  3967, 20561,19831229,   89,    0
  3967, 20561,19831230,   68,    0
  3967, 20561,19831231,   56,    0
  3967, 20561,19840101,   35,    0
  3967, 20561,19840102,   48,    0
  3967, 20561,19840103,   61,    0
  3967, 20561,19840104,   61,    0
  3967, 20561,19840105,   45,    0
  3967, 20561,19840106,   63,    0
  3967, 20561,19840107,  100,    0
  3967, 20561,19840108,   78,    0
  3967, 20561,19840109,   45,    0
  3967, 20561,19840110,   24,    0
  3967, 20561,19840111,   32,    0
  3967, 20561,19840112,   62,    0
  3967, 20561,19840113,   65,    0
  3967, 20561,19840114,   49,    0
  3967, 20561,19840115,   77,    0
  3967, 20561,19840116,   53,    0
  3967, 20561,19840117,   59,    0
  3967, 20561,19840118,   58,    0
  3967, 20561,19840119,  110,    0
  3967, 20561,19840120,   98,    0
  3967, 20561,19840121,  102,    0
  3967, 20561,19840122,  120,    0
  3967, 20561,19840123,  118,    0
  3967, 20561,19840124,  106,    0
  3967, 20561,19840125,   62,    0
  3967, 20561,19840126,   58,    0
  3967, 20561,19840127,   49,    0
  3967, 20561,19840128,   35,    0
