EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INGA, RUSSIAN FEDERATION (STAID: 8351)
Blended and updated with sources:50913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8351, 50913,19371114, -164,    0
  8351, 50913,19371115, -164,    0
  8351, 50913,19371116, -183,    0
  8351, 50913,19371117, -258,    0
  8351, 50913,19371118, -219,    0
  8351, 50913,19371119, -131,    0
  8351, 50913,19371120, -138,    0
  8351, 50913,19371121, -126,    0
  8351, 50913,19371122, -124,    0
  8351, 50913,19371123, -103,    0
  8351, 50913,19371124, -161,    0
  8351, 50913,19371125,  -82,    0
  8351, 50913,19371126, -112,    0
  8351, 50913,19371127, -177,    0
  8351, 50913,19371128, -168,    0
  8351, 50913,19371129, -246,    0
  8351, 50913,19371130, -310,    0
  8351, 50913,19371201, -366,    0
  8351, 50913,19371202, -373,    0
  8351, 50913,19371203, -362,    0
  8351, 50913,19371204, -352,    0
  8351, 50913,19371205, -138,    0
  8351, 50913,19371206,  -88,    0
  8351, 50913,19371207, -139,    0
  8351, 50913,19371208, -145,    0
  8351, 50913,19371209, -257,    0
  8351, 50913,19371210, -360,    0
  8351, 50913,19371211, -350,    0
  8351, 50913,19371212, -205,    0
  8351, 50913,19371213, -210,    0
  8351, 50913,19371214, -294,    0
  8351, 50913,19371215, -285,    0
  8351, 50913,19371216, -300,    0
  8351, 50913,19371217, -354,    0
  8351, 50913,19371218, -251,    0
