EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OXOTSK, RUSSIAN FEDERATION (STAID: 3253)
Blended and updated with sources:17216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3253, 17216,18910318, -151,    0
  3253, 17216,18910319,  -90,    0
  3253, 17216,18910320, -103,    0
  3253, 17216,18910321, -142,    0
  3253, 17216,18910322, -163,    0
  3253, 17216,18910323, -148,    0
  3253, 17216,18910324, -169,    0
  3253, 17216,18910325, -155,    0
  3253, 17216,18910326, -151,    0
  3253, 17216,18910327, -105,    0
  3253, 17216,18910328,  -75,    0
  3253, 17216,18910329,  -59,    0
  3253, 17216,18910330,  -14,    0
  3253, 17216,18910331,  -34,    0
  3253, 17216,18910401,  -44,    0
  3253, 17216,18910402,  -61,    0
  3253, 17216,18910403,-9999,    9
  3253, 17216,18910404, -114,    0
  3253, 17216,18910405,  -96,    0
  3253, 17216,18910406, -113,    0
  3253, 17216,18910407, -126,    0
  3253, 17216,18910408, -116,    0
  3253, 17216,18910409, -105,    0
  3253, 17216,18910410,  -55,    0
  3253, 17216,18910411,  -79,    0
  3253, 17216,18910412,  -56,    0
  3253, 17216,18910413,  -73,    0
  3253, 17216,18910414,  -82,    0
  3253, 17216,18910415,  -87,    0
  3253, 17216,18910416,  -97,    0
  3253, 17216,18910417,  -96,    0
  3253, 17216,18910418,  -92,    0
  3253, 17216,18910419,  -83,    0
  3253, 17216,18910420,  -91,    0
  3253, 17216,18910421,  -93,    0
  3253, 17216,18910422,  -78,    0
  3253, 17216,18910423,  -42,    0
  3253, 17216,18910424,  -19,    0
  3253, 17216,18910425,  -29,    0
  3253, 17216,18910426,  -42,    0
  3253, 17216,18910427,  -47,    0
  3253, 17216,18910428,  -52,    0
  3253, 17216,18910429,  -53,    0
  3253, 17216,18910430,-9999,    9
  3253, 17216,18910501,  -50,    0
  3253, 17216,18910502,  -48,    0
  3253, 17216,18910503,-9999,    9
  3253, 17216,18910504,  -33,    0
  3253, 17216,18910505,  -35,    0
  3253, 17216,18910506,   -5,    0
  3253, 17216,18910507,   19,    0
  3253, 17216,18910508,   14,    0
  3253, 17216,18910509,    9,    0
  3253, 17216,18910510,   20,    0
  3253, 17216,18910511,   16,    0
  3253, 17216,18910512,   12,    0
  3253, 17216,18910513,   12,    0
  3253, 17216,18910514,   25,    0
  3253, 17216,18910515,   17,    0
  3253, 17216,18910516,   19,    0
  3253, 17216,18910517,    3,    0
  3253, 17216,18910518,   15,    0
  3253, 17216,18910519,   25,    0
  3253, 17216,18910520,   36,    0
  3253, 17216,18910521,   21,    0
  3253, 17216,18910522,   39,    0
  3253, 17216,18910523,    8,    0
  3253, 17216,18910524,    4,    0
  3253, 17216,18910525,    7,    0
  3253, 17216,18910526,   45,    0
  3253, 17216,18910527,   31,    0
  3253, 17216,18910528,   40,    0
  3253, 17216,18910529,   14,    0
  3253, 17216,18910530,   18,    0
  3253, 17216,18910531,    3,    0
  3253, 17216,18910601,   10,    0
  3253, 17216,18910602,   23,    0
  3253, 17216,18910603,   36,    0
  3253, 17216,18910604,   27,    0
  3253, 17216,18910605,   23,    0
  3253, 17216,18910606,   17,    0
  3253, 17216,18910607,   41,    0
  3253, 17216,18910608,   45,    0
  3253, 17216,18910609,   63,    0
  3253, 17216,18910610,   67,    0
  3253, 17216,18910611,   16,    0
  3253, 17216,18910612,   30,    0
  3253, 17216,18910613,   25,    0
  3253, 17216,18910614,   43,    0
  3253, 17216,18910615,   92,    0
  3253, 17216,18910616,   89,    0
  3253, 17216,18910617,   79,    0
  3253, 17216,18910618,   96,    0
  3253, 17216,18910619,   97,    0
  3253, 17216,18910620,   78,    0
  3253, 17216,18910621,   78,    0
  3253, 17216,18910622,   56,    0
  3253, 17216,18910623,   64,    0
  3253, 17216,18910624,   72,    0
  3253, 17216,18910625,   84,    0
  3253, 17216,18910626,   96,    0
  3253, 17216,18910627,  105,    0
  3253, 17216,18910628,-9999,    9
  3253, 17216,18910629,   80,    0
  3253, 17216,18910630,   85,    0
  3253, 17216,18910701,   91,    0
  3253, 17216,18910702,  105,    0
  3253, 17216,18910703,   85,    0
  3253, 17216,18910704,   88,    0
  3253, 17216,18910705,   97,    0
  3253, 17216,18910706,   90,    0
  3253, 17216,18910707,   94,    0
  3253, 17216,18910708,-9999,    9
  3253, 17216,18910709,-9999,    9
  3253, 17216,18910710,-9999,    9
  3253, 17216,18910711,-9999,    9
  3253, 17216,18910712,-9999,    9
  3253, 17216,18910713,  114,    0
  3253, 17216,18910714,  156,    0
  3253, 17216,18910715,  163,    0
  3253, 17216,18910716,  139,    0
  3253, 17216,18910717,  119,    0
  3253, 17216,18910718,  161,    0
  3253, 17216,18910719,  168,    0
  3253, 17216,18910720,  189,    0
  3253, 17216,18910721,  177,    0
  3253, 17216,18910722,  160,    0
  3253, 17216,18910723,  158,    0
  3253, 17216,18910724,  103,    0
  3253, 17216,18910725,  108,    0
  3253, 17216,18910726,  124,    0
  3253, 17216,18910727,  128,    0
  3253, 17216,18910728,  129,    0
  3253, 17216,18910729,  131,    0
  3253, 17216,18910730,  121,    0
  3253, 17216,18910731,  129,    0
  3253, 17216,18910801,  126,    0
  3253, 17216,18910802,  123,    0
  3253, 17216,18910803,  125,    0
  3253, 17216,18910804,  151,    0
  3253, 17216,18910805,  137,    0
  3253, 17216,18910806,  147,    0
  3253, 17216,18910807,  150,    0
  3253, 17216,18910808,  124,    0
  3253, 17216,18910809,  126,    0
  3253, 17216,18910810,  118,    0
  3253, 17216,18910811,  119,    0
  3253, 17216,18910812,  139,    0
  3253, 17216,18910813,  147,    0
  3253, 17216,18910814,  127,    0
  3253, 17216,18910815,  139,    0
  3253, 17216,18910816,  147,    0
  3253, 17216,18910817,  148,    0
  3253, 17216,18910818,  136,    0
  3253, 17216,18910819,  129,    0
  3253, 17216,18910820,  119,    0
  3253, 17216,18910821,  126,    0
  3253, 17216,18910822,  125,    0
  3253, 17216,18910823,  124,    0
  3253, 17216,18910824,  120,    0
  3253, 17216,18910825,  131,    0
  3253, 17216,18910826,  124,    0
  3253, 17216,18910827,-9999,    9
  3253, 17216,18910828,-9999,    9
  3253, 17216,18910829,  107,    0
  3253, 17216,18910830,  120,    0
  3253, 17216,18910831,  118,    0
  3253, 17216,18910901,  110,    0
  3253, 17216,18910902,  108,    0
  3253, 17216,18910903,  121,    0
  3253, 17216,18910904,  109,    0
  3253, 17216,18910905,  102,    0
  3253, 17216,18910906,   83,    0
  3253, 17216,18910907,   86,    0
  3253, 17216,18910908,   90,    0
  3253, 17216,18910909,  102,    0
  3253, 17216,18910910,-9999,    9
  3253, 17216,18910911,   76,    0
  3253, 17216,18910912,-9999,    9
  3253, 17216,18910913,   98,    0
  3253, 17216,18910914,   96,    0
  3253, 17216,18910915,   79,    0
  3253, 17216,18910916,   83,    0
  3253, 17216,18910917,   93,    0
  3253, 17216,18910918,   87,    0
  3253, 17216,18910919,   67,    0
  3253, 17216,18910920,   47,    0
  3253, 17216,18910921,   35,    0
  3253, 17216,18910922,   55,    0
  3253, 17216,18910923,   86,    0
  3253, 17216,18910924,   86,    0
  3253, 17216,18910925,   83,    0
  3253, 17216,18910926,   59,    0
  3253, 17216,18910927,   60,    0
  3253, 17216,18910928,   81,    0
  3253, 17216,18910929,  114,    0
  3253, 17216,18910930,   75,    0
  3253, 17216,18911001,   49,    0
  3253, 17216,18911002,   53,    0
  3253, 17216,18911003,   54,    0
  3253, 17216,18911004,   65,    0
  3253, 17216,18911005,   68,    0
  3253, 17216,18911006,   44,    0
  3253, 17216,18911007,   64,    0
  3253, 17216,18911008,   41,    0
  3253, 17216,18911009,   37,    0
  3253, 17216,18911010,   17,    0
  3253, 17216,18911011,  -11,    0
  3253, 17216,18911012,  -13,    0
  3253, 17216,18911013,  -23,    0
  3253, 17216,18911014,  -37,    0
  3253, 17216,18911015,  -33,    0
  3253, 17216,18911016,   -9,    0
  3253, 17216,18911017,   -2,    0
  3253, 17216,18911018,  -23,    0
  3253, 17216,18911019,  -37,    0
  3253, 17216,18911020,  -41,    0
  3253, 17216,18911021,  -27,    0
  3253, 17216,18911022,  -16,    0
  3253, 17216,18911023,  -59,    0
  3253, 17216,18911024,  -93,    0
  3253, 17216,18911025, -109,    0
  3253, 17216,18911026, -110,    0
  3253, 17216,18911027, -138,    0
  3253, 17216,18911028, -129,    0
  3253, 17216,18911029, -104,    0
  3253, 17216,18911030, -104,    0
  3253, 17216,18911031, -112,    0
  3253, 17216,18911101, -135,    0
  3253, 17216,18911102, -104,    0
  3253, 17216,18911103,-9999,    9
  3253, 17216,18911104,-9999,    9
  3253, 17216,18911105,  -83,    0
  3253, 17216,18911106,  -57,    0
  3253, 17216,18911107,  -69,    0
  3253, 17216,18911108,  -79,    0
  3253, 17216,18911109, -127,    0
  3253, 17216,18911110,  -96,    0
  3253, 17216,18911111, -162,    0
  3253, 17216,18911112, -176,    0
  3253, 17216,18911113, -182,    0
  3253, 17216,18911114, -195,    0
  3253, 17216,18911115, -202,    0
  3253, 17216,18911116, -208,    0
  3253, 17216,18911117, -212,    0
  3253, 17216,18911118, -195,    0
  3253, 17216,18911119, -211,    0
  3253, 17216,18911120, -185,    0
  3253, 17216,18911121, -135,    0
  3253, 17216,18911122,  -88,    0
  3253, 17216,18911123, -123,    0
  3253, 17216,18911124, -128,    0
  3253, 17216,18911125, -151,    0
  3253, 17216,18911126, -172,    0
  3253, 17216,18911127, -182,    0
  3253, 17216,18911128, -201,    0
  3253, 17216,18911129, -153,    0
  3253, 17216,18911130, -209,    0
  3253, 17216,18911201, -227,    0
  3253, 17216,18911202, -249,    0
  3253, 17216,18911203, -251,    0
  3253, 17216,18911204,-9999,    9
  3253, 17216,18911205,-9999,    9
  3253, 17216,18911206, -183,    0
  3253, 17216,18911207, -216,    0
  3253, 17216,18911208, -149,    0
  3253, 17216,18911209, -129,    0
  3253, 17216,18911210, -132,    0
  3253, 17216,18911211,  -81,    0
  3253, 17216,18911212, -133,    0
  3253, 17216,18911213, -149,    0
  3253, 17216,18911214, -208,    0
  3253, 17216,18911215, -241,    0
  3253, 17216,18911216, -226,    0
  3253, 17216,18911217, -207,    0
  3253, 17216,18911218, -212,    0
  3253, 17216,18911219, -219,    0
  3253, 17216,18911220, -238,    0
  3253, 17216,18911221, -265,    0
  3253, 17216,18911222, -233,    0
  3253, 17216,18911223, -216,    0
  3253, 17216,18911224, -250,    0
  3253, 17216,18911225, -279,    0
  3253, 17216,18911226, -247,    0
  3253, 17216,18911227, -244,    0
  3253, 17216,18911228, -227,    0
  3253, 17216,18911229, -144,    0
  3253, 17216,18911230, -202,    0
  3253, 17216,18911231, -274,    0
  3253, 17216,18920101,-9999,    9
  3253, 17216,18920102,-9999,    9
  3253, 17216,18920103,-9999,    9
  3253, 17216,18920104,-9999,    9
  3253, 17216,18920105,-9999,    9
  3253, 17216,18920106,-9999,    9
  3253, 17216,18920107,-9999,    9
  3253, 17216,18920108,-9999,    9
  3253, 17216,18920109,-9999,    9
  3253, 17216,18920110,-9999,    9
  3253, 17216,18920111,-9999,    9
  3253, 17216,18920112,-9999,    9
  3253, 17216,18920113,-9999,    9
  3253, 17216,18920114,-9999,    9
  3253, 17216,18920115,-9999,    9
  3253, 17216,18920116,-9999,    9
  3253, 17216,18920117,-9999,    9
  3253, 17216,18920118,-9999,    9
  3253, 17216,18920119,-9999,    9
  3253, 17216,18920120,-9999,    9
  3253, 17216,18920121,-9999,    9
  3253, 17216,18920122,-9999,    9
  3253, 17216,18920123,-9999,    9
  3253, 17216,18920124,-9999,    9
  3253, 17216,18920125,-9999,    9
  3253, 17216,18920126,-9999,    9
  3253, 17216,18920127,-9999,    9
  3253, 17216,18920128,-9999,    9
  3253, 17216,18920129,-9999,    9
  3253, 17216,18920130,-9999,    9
  3253, 17216,18920131,-9999,    9
  3253, 17216,18920201,-9999,    9
  3253, 17216,18920202,-9999,    9
  3253, 17216,18920203,-9999,    9
  3253, 17216,18920204,-9999,    9
  3253, 17216,18920205,-9999,    9
  3253, 17216,18920206,-9999,    9
  3253, 17216,18920207,-9999,    9
  3253, 17216,18920208,-9999,    9
  3253, 17216,18920209,-9999,    9
  3253, 17216,18920210,-9999,    9
  3253, 17216,18920211,-9999,    9
  3253, 17216,18920212,-9999,    9
  3253, 17216,18920213,-9999,    9
  3253, 17216,18920214,-9999,    9
  3253, 17216,18920215,-9999,    9
  3253, 17216,18920216,-9999,    9
  3253, 17216,18920217,-9999,    9
  3253, 17216,18920218,-9999,    9
  3253, 17216,18920219,-9999,    9
  3253, 17216,18920220,-9999,    9
  3253, 17216,18920221,-9999,    9
  3253, 17216,18920222,-9999,    9
  3253, 17216,18920223,-9999,    9
  3253, 17216,18920224,-9999,    9
  3253, 17216,18920225,-9999,    9
  3253, 17216,18920226,-9999,    9
  3253, 17216,18920227,-9999,    9
  3253, 17216,18920228,-9999,    9
  3253, 17216,18920229,-9999,    9
  3253, 17216,18920301, -137,    0
  3253, 17216,18920302,  -93,    0
  3253, 17216,18920303,  -74,    0
  3253, 17216,18920304, -125,    0
  3253, 17216,18920305, -119,    0
  3253, 17216,18920306, -110,    0
  3253, 17216,18920307, -156,    0
  3253, 17216,18920308, -161,    0
  3253, 17216,18920309, -107,    0
  3253, 17216,18920310,  -85,    0
  3253, 17216,18920311, -115,    0
  3253, 17216,18920312, -118,    0
  3253, 17216,18920313,  -97,    0
  3253, 17216,18920314,  -68,    0
  3253, 17216,18920315,  -41,    0
  3253, 17216,18920316,  -34,    0
  3253, 17216,18920317,  -75,    0
  3253, 17216,18920318,  -79,    0
  3253, 17216,18920319, -149,    0
  3253, 17216,18920320, -141,    0
  3253, 17216,18920321, -126,    0
  3253, 17216,18920322, -159,    0
  3253, 17216,18920323, -151,    0
  3253, 17216,18920324, -134,    0
  3253, 17216,18920325, -152,    0
  3253, 17216,18920326, -161,    0
  3253, 17216,18920327, -166,    0
  3253, 17216,18920328, -172,    0
  3253, 17216,18920329, -163,    0
  3253, 17216,18920330, -161,    0
  3253, 17216,18920331, -150,    0
  3253, 17216,18920401, -149,    0
  3253, 17216,18920402, -147,    0
  3253, 17216,18920403, -136,    0
  3253, 17216,18920404, -163,    0
  3253, 17216,18920405, -142,    0
  3253, 17216,18920406, -116,    0
  3253, 17216,18920407, -128,    0
  3253, 17216,18920408, -119,    0
  3253, 17216,18920409, -111,    0
  3253, 17216,18920410,  -94,    0
  3253, 17216,18920411, -109,    0
  3253, 17216,18920412, -111,    0
  3253, 17216,18920413,  -93,    0
  3253, 17216,18920414, -110,    0
  3253, 17216,18920415,  -71,    0
  3253, 17216,18920416,  -25,    0
  3253, 17216,18920417,-9999,    9
  3253, 17216,18920418,  -15,    0
  3253, 17216,18920419,  -63,    0
  3253, 17216,18920420,  -47,    0
  3253, 17216,18920421,  -43,    0
  3253, 17216,18920422,  -54,    0
  3253, 17216,18920423,  -75,    0
  3253, 17216,18920424,  -60,    0
  3253, 17216,18920425,  -53,    0
  3253, 17216,18920426,  -49,    0
  3253, 17216,18920427,  -67,    0
  3253, 17216,18920428,  -49,    0
  3253, 17216,18920429,  -27,    0
  3253, 17216,18920430,-9999,    9
  3253, 17216,18920501,-9999,    9
  3253, 17216,18920502,-9999,    9
  3253, 17216,18920503,-9999,    9
  3253, 17216,18920504,  -14,    0
  3253, 17216,18920505,   -7,    0
  3253, 17216,18920506,   12,    0
  3253, 17216,18920507,   81,    0
  3253, 17216,18920508,    7,    0
  3253, 17216,18920509,   -8,    0
  3253, 17216,18920510,   -1,    0
  3253, 17216,18920511,   -3,    0
  3253, 17216,18920512,    4,    0
  3253, 17216,18920513,   46,    0
  3253, 17216,18920514,   -8,    0
  3253, 17216,18920515,    0,    0
  3253, 17216,18920516,   -5,    0
  3253, 17216,18920517,   16,    0
  3253, 17216,18920518,    6,    0
  3253, 17216,18920519,   28,    0
  3253, 17216,18920520,   46,    0
  3253, 17216,18920521,   57,    0
  3253, 17216,18920522,   58,    0
  3253, 17216,18920523,   50,    0
  3253, 17216,18920524,    9,    0
  3253, 17216,18920525,    0,    0
  3253, 17216,18920526,    9,    0
  3253, 17216,18920527,   19,    0
  3253, 17216,18920528,   16,    0
  3253, 17216,18920529,   17,    0
  3253, 17216,18920530,   39,    0
  3253, 17216,18920531,   84,    0
  3253, 17216,18920601,   82,    0
  3253, 17216,18920602,   63,    0
  3253, 17216,18920603,   25,    0
  3253, 17216,18920604,   39,    0
  3253, 17216,18920605,   26,    0
  3253, 17216,18920606,   58,    0
  3253, 17216,18920607,   73,    0
  3253, 17216,18920608,   29,    0
  3253, 17216,18920609,   72,    0
  3253, 17216,18920610,   62,    0
  3253, 17216,18920611,   73,    0
  3253, 17216,18920612,   99,    0
  3253, 17216,18920613,  107,    0
  3253, 17216,18920614,   99,    0
  3253, 17216,18920615,   92,    0
  3253, 17216,18920616,  102,    0
  3253, 17216,18920617,   98,    0
  3253, 17216,18920618,   99,    0
  3253, 17216,18920619,  112,    0
  3253, 17216,18920620,  107,    0
  3253, 17216,18920621,   88,    0
  3253, 17216,18920622,   88,    0
  3253, 17216,18920623,   72,    0
  3253, 17216,18920624,   89,    0
  3253, 17216,18920625,   91,    0
  3253, 17216,18920626,   80,    0
  3253, 17216,18920627,   86,    0
  3253, 17216,18920628,  101,    0
  3253, 17216,18920629,  115,    0
  3253, 17216,18920630,  120,    0
  3253, 17216,18920701,  111,    0
  3253, 17216,18920702,   89,    0
  3253, 17216,18920703,   68,    0
  3253, 17216,18920704,   85,    0
  3253, 17216,18920705,  101,    0
  3253, 17216,18920706,   94,    0
  3253, 17216,18920707,  173,    0
  3253, 17216,18920708,  139,    0
  3253, 17216,18920709,  114,    0
  3253, 17216,18920710,  105,    0
  3253, 17216,18920711,  128,    0
  3253, 17216,18920712,  125,    0
  3253, 17216,18920713,  142,    0
  3253, 17216,18920714,  158,    0
  3253, 17216,18920715,  214,    0
  3253, 17216,18920716,  203,    0
  3253, 17216,18920717,  137,    0
  3253, 17216,18920718,  104,    0
  3253, 17216,18920719,   90,    0
  3253, 17216,18920720,   91,    0
  3253, 17216,18920721,   89,    0
  3253, 17216,18920722,   91,    0
  3253, 17216,18920723,   99,    0
  3253, 17216,18920724,   91,    0
  3253, 17216,18920725,  101,    0
  3253, 17216,18920726,  118,    0
  3253, 17216,18920727,   95,    0
  3253, 17216,18920728,   97,    0
  3253, 17216,18920729,  106,    0
  3253, 17216,18920730,  113,    0
  3253, 17216,18920731,  101,    0
  3253, 17216,18920801,   95,    0
  3253, 17216,18920802,   96,    0
  3253, 17216,18920803,   96,    0
  3253, 17216,18920804,  114,    0
  3253, 17216,18920805,  106,    0
  3253, 17216,18920806,  115,    0
  3253, 17216,18920807,  117,    0
  3253, 17216,18920808,  101,    0
  3253, 17216,18920809,  106,    0
  3253, 17216,18920810,  114,    0
  3253, 17216,18920811,  114,    0
  3253, 17216,18920812,  105,    0
  3253, 17216,18920813,  124,    0
  3253, 17216,18920814,  119,    0
  3253, 17216,18920815,  143,    0
  3253, 17216,18920816,  146,    0
  3253, 17216,18920817,  129,    0
  3253, 17216,18920818,  113,    0
  3253, 17216,18920819,  115,    0
  3253, 17216,18920820,  112,    0
  3253, 17216,18920821,  110,    0
  3253, 17216,18920822,  111,    0
  3253, 17216,18920823,  114,    0
  3253, 17216,18920824,  117,    0
  3253, 17216,18920825,  117,    0
  3253, 17216,18920826,  116,    0
  3253, 17216,18920827,-9999,    9
  3253, 17216,18920828,   74,    0
  3253, 17216,18920829,   75,    0
  3253, 17216,18920830,   85,    0
  3253, 17216,18920831,   68,    0
  3253, 17216,18920901,   78,    0
  3253, 17216,18920902,  100,    0
  3253, 17216,18920903,   99,    0
  3253, 17216,18920904,   75,    0
  3253, 17216,18920905,   87,    0
  3253, 17216,18920906,   97,    0
  3253, 17216,18920907,   99,    0
  3253, 17216,18920908,   88,    0
  3253, 17216,18920909,   65,    0
  3253, 17216,18920910,   87,    0
  3253, 17216,18920911,   72,    0
  3253, 17216,18920912,   89,    0
  3253, 17216,18920913,   62,    0
  3253, 17216,18920914,   61,    0
  3253, 17216,18920915,   72,    0
  3253, 17216,18920916,   37,    0
  3253, 17216,18920917,   24,    0
  3253, 17216,18920918,   41,    0
  3253, 17216,18920919,   45,    0
  3253, 17216,18920920,   42,    0
  3253, 17216,18920921,   45,    0
  3253, 17216,18920922,   43,    0
  3253, 17216,18920923,   39,    0
  3253, 17216,18920924,   64,    0
  3253, 17216,18920925,   66,    0
  3253, 17216,18920926,   92,    0
  3253, 17216,18920927,   77,    0
  3253, 17216,18920928,   49,    0
  3253, 17216,18920929,   30,    0
  3253, 17216,18920930,   15,    0
  3253, 17216,18921001,   26,    0
  3253, 17216,18921002,   24,    0
  3253, 17216,18921003,   14,    0
  3253, 17216,18921004,   11,    0
  3253, 17216,18921005,   22,    0
  3253, 17216,18921006,   24,    0
  3253, 17216,18921007,   29,    0
  3253, 17216,18921008,   33,    0
  3253, 17216,18921009,   20,    0
  3253, 17216,18921010,   29,    0
  3253, 17216,18921011,   25,    0
  3253, 17216,18921012,    5,    0
  3253, 17216,18921013,   -6,    0
  3253, 17216,18921014,  -17,    0
  3253, 17216,18921015,   -2,    0
  3253, 17216,18921016,  -41,    0
  3253, 17216,18921017,  -59,    0
  3253, 17216,18921018,  -71,    0
  3253, 17216,18921019,  -54,    0
  3253, 17216,18921020,  -47,    0
  3253, 17216,18921021,  -57,    0
  3253, 17216,18921022,  -35,    0
  3253, 17216,18921023,  -17,    0
  3253, 17216,18921024,   11,    0
  3253, 17216,18921025,   -8,    0
  3253, 17216,18921026,   -5,    0
  3253, 17216,18921027,  -53,    0
  3253, 17216,18921028,  -72,    0
  3253, 17216,18921029, -109,    0
  3253, 17216,18921030,  -91,    0
  3253, 17216,18921031, -106,    0
  3253, 17216,18921101, -130,    0
  3253, 17216,18921102, -119,    0
  3253, 17216,18921103,-9999,    9
  3253, 17216,18921104, -136,    0
  3253, 17216,18921105, -108,    0
  3253, 17216,18921106, -110,    0
  3253, 17216,18921107, -155,    0
  3253, 17216,18921108,  -83,    0
  3253, 17216,18921109,-9999,    9
  3253, 17216,18921110, -124,    0
  3253, 17216,18921111, -179,    0
  3253, 17216,18921112, -231,    0
  3253, 17216,18921113, -228,    0
  3253, 17216,18921114, -242,    0
  3253, 17216,18921115, -208,    0
  3253, 17216,18921116, -130,    0
  3253, 17216,18921117, -157,    0
  3253, 17216,18921118,  -96,    0
  3253, 17216,18921119, -136,    0
  3253, 17216,18921120, -196,    0
  3253, 17216,18921121, -200,    0
  3253, 17216,18921122, -135,    0
  3253, 17216,18921123, -120,    0
  3253, 17216,18921124, -159,    0
  3253, 17216,18921125, -188,    0
  3253, 17216,18921126, -148,    0
  3253, 17216,18921127, -196,    0
  3253, 17216,18921128, -196,    0
  3253, 17216,18921129, -159,    0
  3253, 17216,18921130, -144,    0
  3253, 17216,18921201, -179,    0
  3253, 17216,18921202, -212,    0
  3253, 17216,18921203, -231,    0
  3253, 17216,18921204, -239,    0
  3253, 17216,18921205, -222,    0
  3253, 17216,18921206, -196,    0
  3253, 17216,18921207, -191,    0
  3253, 17216,18921208, -224,    0
  3253, 17216,18921209, -273,    0
  3253, 17216,18921210, -248,    0
  3253, 17216,18921211, -198,    0
  3253, 17216,18921212, -186,    0
  3253, 17216,18921213, -223,    0
  3253, 17216,18921214, -238,    0
  3253, 17216,18921215, -242,    0
