EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-CHARKY', RUSSIAN FEDERATION (STAID: 8099)
Blended and updated with sources:48653 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8099, 48653,19660401, -297,    0
  8099, 48653,19660402, -266,    0
  8099, 48653,19660403, -352,    0
  8099, 48653,19660404, -352,    0
  8099, 48653,19660405, -248,    0
  8099, 48653,19660406, -234,    0
  8099, 48653,19660407, -220,    0
  8099, 48653,19660408, -201,    0
  8099, 48653,19660409, -154,    0
  8099, 48653,19660410, -181,    0
  8099, 48653,19660411, -232,    0
  8099, 48653,19660412, -163,    0
  8099, 48653,19660413, -150,    0
  8099, 48653,19660414, -186,    0
  8099, 48653,19660415, -147,    0
  8099, 48653,19660416, -142,    0
  8099, 48653,19660417, -123,    0
  8099, 48653,19660418, -124,    0
  8099, 48653,19660419,  -95,    0
  8099, 48653,19660420, -153,    0
  8099, 48653,19660421, -156,    0
  8099, 48653,19660422,  -50,    0
  8099, 48653,19660423,  -57,    0
  8099, 48653,19660424,  -82,    0
  8099, 48653,19660425,  -80,    0
  8099, 48653,19660426, -104,    0
  8099, 48653,19660427,  -85,    0
  8099, 48653,19660428,  -95,    0
  8099, 48653,19660429,  -78,    0
  8099, 48653,19660430,  -98,    0
  8099, 48653,19660501, -113,    0
  8099, 48653,19660502, -138,    0
  8099, 48653,19660503,  -94,    0
  8099, 48653,19660504,  -63,    0
  8099, 48653,19660505,  -38,    0
  8099, 48653,19660506,  -16,    0
  8099, 48653,19660507,   -2,    0
  8099, 48653,19660508,   18,    0
  8099, 48653,19660509,   40,    0
  8099, 48653,19660510,   34,    0
  8099, 48653,19660511,   35,    0
  8099, 48653,19660512,   50,    0
  8099, 48653,19660513,   61,    0
  8099, 48653,19660514,   65,    0
  8099, 48653,19660515,   48,    0
  8099, 48653,19660516,  -24,    0
  8099, 48653,19660517,   36,    0
  8099, 48653,19660518,   28,    0
  8099, 48653,19660519,   34,    0
  8099, 48653,19660520,   68,    0
  8099, 48653,19660521,   68,    0
  8099, 48653,19660522,   88,    0
  8099, 48653,19660523,   83,    0
  8099, 48653,19660524,   80,    0
  8099, 48653,19660525,  107,    0
  8099, 48653,19660526,  104,    0
  8099, 48653,19660527,   96,    0
  8099, 48653,19660528,   56,    0
  8099, 48653,19660529,   97,    0
  8099, 48653,19660530,  103,    0
  8099, 48653,19660531,   53,    0
  8099, 48653,19660601,   34,    0
  8099, 48653,19660602,   84,    0
  8099, 48653,19660603,  114,    0
  8099, 48653,19660604,   60,    0
  8099, 48653,19660605,   69,    0
  8099, 48653,19660606,-9999,    9
  8099, 48653,19660607,  104,    0
  8099, 48653,19660608,   89,    0
  8099, 48653,19660609,  132,    0
  8099, 48653,19660610,  185,    0
  8099, 48653,19660611,  186,    0
  8099, 48653,19660612,  178,    0
  8099, 48653,19660613,   32,    0
  8099, 48653,19660614,   59,    0
  8099, 48653,19660615,   53,    0
  8099, 48653,19660616,  144,    0
  8099, 48653,19660617,   68,    0
  8099, 48653,19660618,   58,    0
  8099, 48653,19660619,  144,    0
  8099, 48653,19660620,  162,    0
  8099, 48653,19660621,  176,    0
  8099, 48653,19660622,  193,    0
  8099, 48653,19660623,  195,    0
  8099, 48653,19660624,  206,    0
  8099, 48653,19660625,  189,    0
  8099, 48653,19660626,  132,    0
  8099, 48653,19660627,  176,    0
  8099, 48653,19660628,  188,    0
  8099, 48653,19660629,  230,    0
  8099, 48653,19660630,  223,    0
  8099, 48653,19660701,  215,    0
  8099, 48653,19660702,  231,    0
  8099, 48653,19660703,  214,    0
  8099, 48653,19660704,  112,    0
  8099, 48653,19660705,  146,    0
  8099, 48653,19660706,  148,    0
  8099, 48653,19660707,  150,    0
  8099, 48653,19660708,  152,    0
  8099, 48653,19660709,  117,    0
  8099, 48653,19660710,  102,    0
  8099, 48653,19660711,   82,    0
  8099, 48653,19660712,   60,    0
  8099, 48653,19660713,   40,    0
  8099, 48653,19660714,   41,    0
  8099, 48653,19660715,   83,    0
  8099, 48653,19660716,  108,    0
  8099, 48653,19660717,  111,    0
  8099, 48653,19660718,   97,    0
  8099, 48653,19660719,   98,    0
  8099, 48653,19660720,  110,    0
  8099, 48653,19660721,  126,    0
  8099, 48653,19660722,  129,    0
  8099, 48653,19660723,  126,    0
  8099, 48653,19660724,  124,    0
  8099, 48653,19660725,  146,    0
  8099, 48653,19660726,  158,    0
  8099, 48653,19660727,  148,    0
  8099, 48653,19660728,  168,    0
  8099, 48653,19660729,  166,    0
  8099, 48653,19660730,  172,    0
  8099, 48653,19660731,  176,    0
  8099, 48653,19660801,  136,    0
  8099, 48653,19660802,  128,    0
  8099, 48653,19660803,  141,    0
  8099, 48653,19660804,  154,    0
  8099, 48653,19660805,-9999,    9
  8099, 48653,19660806,  149,    0
  8099, 48653,19660807,  128,    0
  8099, 48653,19660808,  107,    0
  8099, 48653,19660809,  100,    0
  8099, 48653,19660810,  109,    0
  8099, 48653,19660811,  114,    0
  8099, 48653,19660812,  145,    0
  8099, 48653,19660813,  153,    0
  8099, 48653,19660814,  155,    0
  8099, 48653,19660815,  142,    0
  8099, 48653,19660816,  137,    0
  8099, 48653,19660817,  140,    0
  8099, 48653,19660818,  141,    0
  8099, 48653,19660819,  152,    0
  8099, 48653,19660820,  164,    0
  8099, 48653,19660821,  105,    0
  8099, 48653,19660822,   99,    0
  8099, 48653,19660823,   91,    0
  8099, 48653,19660824,  101,    0
  8099, 48653,19660825,   93,    0
  8099, 48653,19660826,  158,    0
  8099, 48653,19660827,   81,    0
  8099, 48653,19660828,   55,    0
  8099, 48653,19660829,   57,    0
  8099, 48653,19660830,-9999,    9
  8099, 48653,19660831,-9999,    9
  8099, 48653,19660901,   72,    0
  8099, 48653,19660902,   59,    0
  8099, 48653,19660903,   70,    0
  8099, 48653,19660904,   53,    0
  8099, 48653,19660905,   68,    0
  8099, 48653,19660906,   47,    0
  8099, 48653,19660907,   31,    0
  8099, 48653,19660908,   30,    0
  8099, 48653,19660909,   20,    0
  8099, 48653,19660910,   40,    0
  8099, 48653,19660911,   54,    0
  8099, 48653,19660912,   47,    0
  8099, 48653,19660913,   39,    0
  8099, 48653,19660914,   15,    0
  8099, 48653,19660915,    6,    0
  8099, 48653,19660916,   60,    0
  8099, 48653,19660917,   53,    0
  8099, 48653,19660918,   56,    0
  8099, 48653,19660919,   62,    0
  8099, 48653,19660920,   22,    0
  8099, 48653,19660921,  -10,    0
  8099, 48653,19660922,    4,    0
  8099, 48653,19660923,   -4,    0
  8099, 48653,19660924,   -7,    0
  8099, 48653,19660925,    7,    0
  8099, 48653,19660926,   20,    0
  8099, 48653,19660927,    8,    0
  8099, 48653,19660928,   -4,    0
  8099, 48653,19660929,  -33,    0
  8099, 48653,19660930,  -39,    0
  8099, 48653,19661001,  -60,    0
  8099, 48653,19661002,  -64,    0
  8099, 48653,19661003,  -63,    0
  8099, 48653,19661004,  -78,    0
  8099, 48653,19661005,  -47,    0
  8099, 48653,19661006,  -26,    0
  8099, 48653,19661007,  -41,    0
  8099, 48653,19661008,  -39,    0
  8099, 48653,19661009,  -16,    0
  8099, 48653,19661010,  -51,    0
  8099, 48653,19661011, -124,    0
  8099, 48653,19661012, -170,    0
  8099, 48653,19661013, -200,    0
  8099, 48653,19661014, -130,    0
  8099, 48653,19661015,  -39,    0
  8099, 48653,19661016,  -57,    0
  8099, 48653,19661017, -164,    0
  8099, 48653,19661018, -142,    0
  8099, 48653,19661019, -196,    0
  8099, 48653,19661020, -167,    0
  8099, 48653,19661021, -127,    0
  8099, 48653,19661022, -153,    0
  8099, 48653,19661023, -143,    0
  8099, 48653,19661024, -177,    0
  8099, 48653,19661025, -167,    0
  8099, 48653,19661026, -102,    0
  8099, 48653,19661027, -110,    0
  8099, 48653,19661028, -219,    0
  8099, 48653,19661029, -244,    0
  8099, 48653,19661030, -175,    0
  8099, 48653,19661031, -150,    0
  8099, 48653,19661101, -209,    0
  8099, 48653,19661102, -186,    0
  8099, 48653,19661103, -206,    0
  8099, 48653,19661104, -252,    0
  8099, 48653,19661105, -220,    0
  8099, 48653,19661106, -237,    0
  8099, 48653,19661107, -285,    0
  8099, 48653,19661108, -310,    0
  8099, 48653,19661109, -292,    0
  8099, 48653,19661110, -303,    0
  8099, 48653,19661111, -326,    0
  8099, 48653,19661112, -337,    0
  8099, 48653,19661113, -336,    0
  8099, 48653,19661114, -322,    0
  8099, 48653,19661115, -301,    0
  8099, 48653,19661116, -318,    0
  8099, 48653,19661117, -371,    0
  8099, 48653,19661118, -374,    0
  8099, 48653,19661119, -329,    0
  8099, 48653,19661120, -369,    0
  8099, 48653,19661121, -388,    0
  8099, 48653,19661122, -362,    0
  8099, 48653,19661123, -398,    0
  8099, 48653,19661124, -430,    0
  8099, 48653,19661125, -422,    0
  8099, 48653,19661126, -460,    0
  8099, 48653,19661127, -443,    0
  8099, 48653,19661128, -327,    0
  8099, 48653,19661129, -330,    0
  8099, 48653,19661130, -338,    0
  8099, 48653,19661201,-9999,    9
  8099, 48653,19661202, -399,    0
  8099, 48653,19661203, -345,    0
  8099, 48653,19661204, -372,    0
  8099, 48653,19661205, -432,    0
  8099, 48653,19661206, -449,    0
  8099, 48653,19661207, -373,    0
  8099, 48653,19661208, -393,    0
  8099, 48653,19661209, -383,    0
  8099, 48653,19661210, -373,    0
  8099, 48653,19661211, -384,    0
  8099, 48653,19661212, -328,    0
  8099, 48653,19661213, -339,    0
  8099, 48653,19661214, -439,    0
  8099, 48653,19661215, -394,    0
  8099, 48653,19661216, -410,    0
  8099, 48653,19661217, -412,    0
  8099, 48653,19661218, -464,    0
  8099, 48653,19661219, -463,    0
  8099, 48653,19661220, -463,    0
  8099, 48653,19661221, -471,    0
  8099, 48653,19661222, -490,    0
  8099, 48653,19661223, -439,    0
  8099, 48653,19661224, -379,    0
  8099, 48653,19661225, -391,    0
  8099, 48653,19661226, -403,    0
  8099, 48653,19661227,-9999,    9
  8099, 48653,19661228, -364,    0
  8099, 48653,19661229, -362,    0
  8099, 48653,19661230, -376,    0
  8099, 48653,19661231, -380,    0
  8099, 48653,19670101, -440,    0
  8099, 48653,19670102, -422,    0
  8099, 48653,19670103, -372,    0
  8099, 48653,19670104, -385,    0
  8099, 48653,19670105, -492,    0
  8099, 48653,19670106, -475,    0
  8099, 48653,19670107, -440,    0
  8099, 48653,19670108, -387,    0
  8099, 48653,19670109, -473,    0
  8099, 48653,19670110, -435,    0
  8099, 48653,19670111, -415,    0
  8099, 48653,19670112, -519,    0
  8099, 48653,19670113, -500,    0
  8099, 48653,19670114, -481,    0
  8099, 48653,19670115, -455,    0
  8099, 48653,19670116, -471,    0
  8099, 48653,19670117, -322,    0
  8099, 48653,19670118, -355,    0
  8099, 48653,19670119, -452,    0
  8099, 48653,19670120,-9999,    9
  8099, 48653,19670121, -376,    0
  8099, 48653,19670122,-9999,    9
  8099, 48653,19670123, -475,    0
  8099, 48653,19670124, -453,    0
  8099, 48653,19670125, -396,    0
  8099, 48653,19670126, -374,    0
  8099, 48653,19670127, -426,    0
  8099, 48653,19670128, -440,    0
  8099, 48653,19670129, -454,    0
  8099, 48653,19670130, -465,    0
  8099, 48653,19670131, -512,    0
  8099, 48653,19670201, -505,    0
  8099, 48653,19670202, -500,    0
  8099, 48653,19670203, -458,    0
  8099, 48653,19670204, -438,    0
  8099, 48653,19670205, -491,    0
  8099, 48653,19670206, -449,    0
  8099, 48653,19670207, -452,    0
  8099, 48653,19670208, -449,    0
  8099, 48653,19670209, -485,    0
  8099, 48653,19670210, -466,    0
  8099, 48653,19670211, -396,    0
  8099, 48653,19670212, -391,    0
  8099, 48653,19670213, -366,    0
  8099, 48653,19670214, -345,    0
  8099, 48653,19670215, -318,    0
  8099, 48653,19670216, -254,    0
  8099, 48653,19670217, -250,    0
  8099, 48653,19670218, -313,    0
  8099, 48653,19670219, -275,    0
  8099, 48653,19670220,-9999,    9
  8099, 48653,19670221, -267,    0
  8099, 48653,19670222, -323,    0
  8099, 48653,19670223, -353,    0
  8099, 48653,19670224, -401,    0
  8099, 48653,19670225, -430,    0
  8099, 48653,19670226, -400,    0
  8099, 48653,19670227, -381,    0
  8099, 48653,19670228,-9999,    9
  8099, 48653,19670301, -288,    0
  8099, 48653,19670302, -303,    0
  8099, 48653,19670303, -370,    0
  8099, 48653,19670304,-9999,    9
  8099, 48653,19670305, -380,    0
  8099, 48653,19670306,-9999,    9
  8099, 48653,19670307, -448,    0
  8099, 48653,19670308, -439,    0
  8099, 48653,19670309, -420,    0
  8099, 48653,19670310, -406,    0
  8099, 48653,19670311, -370,    0
  8099, 48653,19670312, -340,    0
  8099, 48653,19670313, -203,    0
  8099, 48653,19670314, -207,    0
  8099, 48653,19670315, -200,    0
  8099, 48653,19670316, -272,    0
  8099, 48653,19670317, -255,    0
  8099, 48653,19670318, -304,    0
  8099, 48653,19670319, -334,    0
  8099, 48653,19670320, -329,    0
  8099, 48653,19670321, -271,    0
  8099, 48653,19670322, -242,    0
  8099, 48653,19670323, -165,    0
  8099, 48653,19670324, -232,    0
  8099, 48653,19670325, -268,    0
  8099, 48653,19670326, -222,    0
  8099, 48653,19670327, -266,    0
  8099, 48653,19670328, -288,    0
  8099, 48653,19670329, -211,    0
  8099, 48653,19670330, -236,    0
  8099, 48653,19670331, -203,    0
  8099, 48653,19670401, -277,    0
  8099, 48653,19670402, -260,    0
  8099, 48653,19670403, -277,    0
  8099, 48653,19670404, -290,    0
  8099, 48653,19670405, -292,    0
  8099, 48653,19670406, -318,    0
  8099, 48653,19670407, -316,    0
  8099, 48653,19670408, -265,    0
  8099, 48653,19670409, -277,    0
  8099, 48653,19670410, -194,    0
  8099, 48653,19670411, -192,    0
  8099, 48653,19670412, -163,    0
  8099, 48653,19670413, -188,    0
  8099, 48653,19670414,  -94,    0
  8099, 48653,19670415, -105,    0
  8099, 48653,19670416,  -28,    0
  8099, 48653,19670417,   -2,    0
  8099, 48653,19670418,  -83,    0
  8099, 48653,19670419, -111,    0
  8099, 48653,19670420,  -59,    0
  8099, 48653,19670421,  -18,    0
  8099, 48653,19670422,   26,    0
  8099, 48653,19670423,  -43,    0
  8099, 48653,19670424,  -76,    0
  8099, 48653,19670425,  -75,    0
  8099, 48653,19670426, -182,    0
  8099, 48653,19670427,-9999,    9
  8099, 48653,19670428,  -71,    0
  8099, 48653,19670429,  -95,    0
  8099, 48653,19670430,  -28,    0
  8099, 48653,19670501,    0,    0
  8099, 48653,19670502,   12,    0
  8099, 48653,19670503,   29,    0
  8099, 48653,19670504,   56,    0
  8099, 48653,19670505,   48,    0
  8099, 48653,19670506,   16,    0
  8099, 48653,19670507,  -15,    0
  8099, 48653,19670508,   21,    0
  8099, 48653,19670509,   -6,    0
  8099, 48653,19670510,   34,    0
  8099, 48653,19670511,   12,    0
  8099, 48653,19670512,   -2,    0
  8099, 48653,19670513,   -2,    0
  8099, 48653,19670514,   16,    0
  8099, 48653,19670515,   27,    0
  8099, 48653,19670516,   14,    0
  8099, 48653,19670517,   19,    0
  8099, 48653,19670518,-9999,    9
  8099, 48653,19670519,-9999,    9
  8099, 48653,19670520,-9999,    9
  8099, 48653,19670521,   14,    0
  8099, 48653,19670522,-9999,    9
  8099, 48653,19670523,   74,    0
  8099, 48653,19670524,   83,    0
  8099, 48653,19670525,   85,    0
  8099, 48653,19670526,   69,    0
  8099, 48653,19670527,   76,    0
  8099, 48653,19670528,   52,    0
  8099, 48653,19670529,    4,    0
  8099, 48653,19670530,  -11,    0
  8099, 48653,19670531,    0,    0
  8099, 48653,19670601,   44,    0
  8099, 48653,19670602,   73,    0
  8099, 48653,19670603,  100,    0
  8099, 48653,19670604,  102,    0
  8099, 48653,19670605,  131,    0
  8099, 48653,19670606,   97,    0
  8099, 48653,19670607,   98,    0
  8099, 48653,19670608,-9999,    9
  8099, 48653,19670609,   97,    0
  8099, 48653,19670610,   41,    0
  8099, 48653,19670611,   80,    0
  8099, 48653,19670612,  126,    0
  8099, 48653,19670613,  147,    0
  8099, 48653,19670614,  180,    0
  8099, 48653,19670615,  123,    0
  8099, 48653,19670616,  118,    0
  8099, 48653,19670617,  135,    0
  8099, 48653,19670618,  167,    0
  8099, 48653,19670619,  122,    0
  8099, 48653,19670620,  113,    0
  8099, 48653,19670621,  102,    0
  8099, 48653,19670622,  118,    0
  8099, 48653,19670623,  143,    0
  8099, 48653,19670624,  161,    0
  8099, 48653,19670625,  162,    0
  8099, 48653,19670626,  144,    0
  8099, 48653,19670627,  171,    0
  8099, 48653,19670628,  153,    0
  8099, 48653,19670629,  161,    0
  8099, 48653,19670630,  190,    0
  8099, 48653,19670701,-9999,    9
  8099, 48653,19670702,  206,    0
  8099, 48653,19670703,  176,    0
  8099, 48653,19670704,  171,    0
  8099, 48653,19670705,  148,    0
  8099, 48653,19670706,  111,    0
  8099, 48653,19670707,-9999,    9
  8099, 48653,19670708,  101,    0
  8099, 48653,19670709,   72,    0
  8099, 48653,19670710,   97,    0
  8099, 48653,19670711,  128,    0
  8099, 48653,19670712,-9999,    9
  8099, 48653,19670713,  136,    0
  8099, 48653,19670714,  103,    0
  8099, 48653,19670715,  121,    0
  8099, 48653,19670716,  139,    0
  8099, 48653,19670717,  175,    0
  8099, 48653,19670718,  195,    0
  8099, 48653,19670719,  204,    0
  8099, 48653,19670720,  217,    0
  8099, 48653,19670721,  190,    0
  8099, 48653,19670722,  110,    0
  8099, 48653,19670723,   98,    0
  8099, 48653,19670724,  131,    0
  8099, 48653,19670725,  139,    0
  8099, 48653,19670726,  107,    0
  8099, 48653,19670727,  104,    0
  8099, 48653,19670728,   96,    0
  8099, 48653,19670729,  111,    0
  8099, 48653,19670730,  123,    0
  8099, 48653,19670731,  125,    0
  8099, 48653,19670801,  135,    0
  8099, 48653,19670802,  144,    0
  8099, 48653,19670803,  142,    0
  8099, 48653,19670804,  156,    0
  8099, 48653,19670805,  175,    0
  8099, 48653,19670806,  171,    0
  8099, 48653,19670807,  178,    0
  8099, 48653,19670808,  168,    0
  8099, 48653,19670809,  122,    0
  8099, 48653,19670810,  131,    0
  8099, 48653,19670811,  154,    0
  8099, 48653,19670812,  136,    0
  8099, 48653,19670813,  123,    0
  8099, 48653,19670814,  115,    0
  8099, 48653,19670815,  124,    0
  8099, 48653,19670816,  122,    0
  8099, 48653,19670817,   98,    0
  8099, 48653,19670818,  122,    0
  8099, 48653,19670819,   82,    0
  8099, 48653,19670820,   87,    0
  8099, 48653,19670821,  106,    0
  8099, 48653,19670822,   91,    0
  8099, 48653,19670823,   91,    0
  8099, 48653,19670824,   36,    0
  8099, 48653,19670825,   82,    0
  8099, 48653,19670826,   35,    0
  8099, 48653,19670827,   -1,    0
  8099, 48653,19670828,   -2,    0
  8099, 48653,19670829,   35,    0
  8099, 48653,19670830,   35,    0
  8099, 48653,19670831,   39,    0
  8099, 48653,19670901,   50,    0
  8099, 48653,19670902,   18,    0
  8099, 48653,19670903,   27,    0
  8099, 48653,19670904,   12,    0
  8099, 48653,19670905,    6,    0
  8099, 48653,19670906,    8,    0
  8099, 48653,19670907,   22,    0
  8099, 48653,19670908,   36,    0
  8099, 48653,19670909,   23,    0
  8099, 48653,19670910,   52,    0
  8099, 48653,19670911,   49,    0
  8099, 48653,19670912,   36,    0
  8099, 48653,19670913,   26,    0
  8099, 48653,19670914,   24,    0
  8099, 48653,19670915,   -1,    0
  8099, 48653,19670916,   10,    0
  8099, 48653,19670917,   68,    0
  8099, 48653,19670918,   43,    0
  8099, 48653,19670919,   42,    0
  8099, 48653,19670920,   48,    0
  8099, 48653,19670921,   56,    0
  8099, 48653,19670922,   70,    0
  8099, 48653,19670923,   53,    0
  8099, 48653,19670924,   36,    0
  8099, 48653,19670925,   56,    0
  8099, 48653,19670926,    6,    0
  8099, 48653,19670927,   48,    0
  8099, 48653,19670928,   26,    0
  8099, 48653,19670929,   -3,    0
  8099, 48653,19670930,  -26,    0
  8099, 48653,19671001,  -74,    0
  8099, 48653,19671002, -132,    0
  8099, 48653,19671003, -154,    0
  8099, 48653,19671004, -134,    0
  8099, 48653,19671005,  -56,    0
  8099, 48653,19671006,  -61,    0
  8099, 48653,19671007,  -31,    0
  8099, 48653,19671008,  -78,    0
  8099, 48653,19671009, -180,    0
  8099, 48653,19671010, -172,    0
  8099, 48653,19671011, -146,    0
  8099, 48653,19671012,  -81,    0
  8099, 48653,19671013,  -88,    0
  8099, 48653,19671014,  -98,    0
  8099, 48653,19671015, -126,    0
  8099, 48653,19671016, -156,    0
  8099, 48653,19671017, -177,    0
  8099, 48653,19671018, -204,    0
  8099, 48653,19671019, -248,    0
  8099, 48653,19671020, -223,    0
  8099, 48653,19671021, -225,    0
  8099, 48653,19671022, -178,    0
  8099, 48653,19671023,  -98,    0
  8099, 48653,19671024,  -78,    0
  8099, 48653,19671025,  -39,    0
  8099, 48653,19671026,  -98,    0
  8099, 48653,19671027,   14,    0
  8099, 48653,19671028,  -82,    0
  8099, 48653,19671029, -233,    0
  8099, 48653,19671030, -204,    0
  8099, 48653,19671031, -131,    0
  8099, 48653,19671101,-9999,    9
  8099, 48653,19671102, -256,    0
  8099, 48653,19671103, -282,    0
  8099, 48653,19671104, -318,    0
  8099, 48653,19671105,-9999,    9
  8099, 48653,19671106, -345,    0
  8099, 48653,19671107, -361,    0
  8099, 48653,19671108, -313,    0
  8099, 48653,19671109, -385,    0
  8099, 48653,19671110, -357,    0
  8099, 48653,19671111, -346,    0
  8099, 48653,19671112, -362,    0
  8099, 48653,19671113, -357,    0
  8099, 48653,19671114, -331,    0
  8099, 48653,19671115, -337,    0
  8099, 48653,19671116, -376,    0
  8099, 48653,19671117, -336,    0
  8099, 48653,19671118, -365,    0
  8099, 48653,19671119, -330,    0
  8099, 48653,19671120, -256,    0
  8099, 48653,19671121, -302,    0
  8099, 48653,19671122, -317,    0
  8099, 48653,19671123, -275,    0
  8099, 48653,19671124, -202,    0
  8099, 48653,19671125, -292,    0
  8099, 48653,19671126, -274,    0
  8099, 48653,19671127, -360,    0
  8099, 48653,19671128, -414,    0
  8099, 48653,19671129, -400,    0
  8099, 48653,19671130, -387,    0
  8099, 48653,19671201, -436,    0
  8099, 48653,19671202, -492,    0
  8099, 48653,19671203, -452,    0
  8099, 48653,19671204, -406,    0
  8099, 48653,19671205, -429,    0
  8099, 48653,19671206, -415,    0
  8099, 48653,19671207, -381,    0
  8099, 48653,19671208, -327,    0
  8099, 48653,19671209, -287,    0
  8099, 48653,19671210, -345,    0
  8099, 48653,19671211, -405,    0
  8099, 48653,19671212, -424,    0
  8099, 48653,19671213, -418,    0
  8099, 48653,19671214, -368,    0
  8099, 48653,19671215, -363,    0
  8099, 48653,19671216, -388,    0
  8099, 48653,19671217, -329,    0
  8099, 48653,19671218, -302,    0
  8099, 48653,19671219, -400,    0
  8099, 48653,19671220, -430,    0
  8099, 48653,19671221, -435,    0
  8099, 48653,19671222, -429,    0
