EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER-ZEWEN, GERMANY (STAID: 4695)
Blended and updated with sources:29432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4695, 29432,19080315,    1,    0
  4695, 29432,19080316,    4,    0
  4695, 29432,19080317,   -3,    0
  4695, 29432,19080318,   14,    0
  4695, 29432,19080319,   21,    0
  4695, 29432,19080320,   28,    0
  4695, 29432,19080321,   46,    0
  4695, 29432,19080322,   65,    0
  4695, 29432,19080323,   58,    0
  4695, 29432,19080324,   62,    0
  4695, 29432,19080325,   44,    0
  4695, 29432,19080326,   26,    0
  4695, 29432,19080327,   47,    0
  4695, 29432,19080328,   69,    0
  4695, 29432,19080329,   48,    0
  4695, 29432,19080330,   73,    0
  4695, 29432,19080331,   44,    0
  4695, 29432,19080401,   52,    0
  4695, 29432,19080402,   70,    0
  4695, 29432,19080403,   73,    0
  4695, 29432,19080404,   51,    0
  4695, 29432,19080405,   49,    0
  4695, 29432,19080406,   41,    0
  4695, 29432,19080407,   75,    0
  4695, 29432,19080408,   84,    0
  4695, 29432,19080409,   78,    0
  4695, 29432,19080410,   64,    0
  4695, 29432,19080411,   83,    0
  4695, 29432,19080412,   82,    0
  4695, 29432,19080413,   29,    0
  4695, 29432,19080414,   46,    0
  4695, 29432,19080415,  125,    0
  4695, 29432,19080416,  132,    0
  4695, 29432,19080417,   92,    0
  4695, 29432,19080418,   44,    0
  4695, 29432,19080419,   32,    0
  4695, 29432,19080420,   26,    0
  4695, 29432,19080421,   35,    0
  4695, 29432,19080422,   65,    0
  4695, 29432,19080423,   98,    0
  4695, 29432,19080424,   68,    0
  4695, 29432,19080425,   48,    0
  4695, 29432,19080426,   56,    0
  4695, 29432,19080427,   74,    0
  4695, 29432,19080428,  114,    0
  4695, 29432,19080429,  112,    0
  4695, 29432,19080430,  101,    0
  4695, 29432,19080501,  149,    0
  4695, 29432,19080502,  148,    0
  4695, 29432,19080503,  162,    0
  4695, 29432,19080504,  176,    0
  4695, 29432,19080505,  154,    0
  4695, 29432,19080506,  130,    0
  4695, 29432,19080507,  110,    0
  4695, 29432,19080508,  134,    0
  4695, 29432,19080509,  176,    0
  4695, 29432,19080510,  152,    0
  4695, 29432,19080511,  153,    0
  4695, 29432,19080512,  162,    0
  4695, 29432,19080513,  108,    0
  4695, 29432,19080514,  125,    0
  4695, 29432,19080515,  123,    0
  4695, 29432,19080516,  127,    0
  4695, 29432,19080517,  146,    0
  4695, 29432,19080518,  190,    0
  4695, 29432,19080519,  189,    0
  4695, 29432,19080520,  188,    0
  4695, 29432,19080521,  183,    0
  4695, 29432,19080522,   98,    0
  4695, 29432,19080523,   97,    0
  4695, 29432,19080524,   84,    0
  4695, 29432,19080525,  102,    0
  4695, 29432,19080526,  121,    0
  4695, 29432,19080527,  138,    0
  4695, 29432,19080528,  117,    0
  4695, 29432,19080529,  145,    0
  4695, 29432,19080530,  151,    0
  4695, 29432,19080531,  194,    0
  4695, 29432,19080601,  220,    0
  4695, 29432,19080602,  209,    0
  4695, 29432,19080603,  220,    0
  4695, 29432,19080604,  226,    0
  4695, 29432,19080605,  164,    0
  4695, 29432,19080606,  118,    0
  4695, 29432,19080607,  104,    0
  4695, 29432,19080608,  133,    0
  4695, 29432,19080609,  118,    0
  4695, 29432,19080610,  146,    0
  4695, 29432,19080611,  157,    0
  4695, 29432,19080612,  175,    0
  4695, 29432,19080613,  186,    0
  4695, 29432,19080614,  189,    0
  4695, 29432,19080615,  174,    0
  4695, 29432,19080616,  226,    0
  4695, 29432,19080617,  189,    0
  4695, 29432,19080618,  201,    0
  4695, 29432,19080619,  223,    0
  4695, 29432,19080620,  148,    0
  4695, 29432,19080621,  138,    0
  4695, 29432,19080622,  180,    0
  4695, 29432,19080623,  173,    0
  4695, 29432,19080624,  191,    0
  4695, 29432,19080625,  177,    0
  4695, 29432,19080626,  195,    0
  4695, 29432,19080627,  172,    0
  4695, 29432,19080628,  178,    0
  4695, 29432,19080629,  208,    0
  4695, 29432,19080630,  199,    0
  4695, 29432,19080701,  207,    0
  4695, 29432,19080702,  193,    0
  4695, 29432,19080703,  214,    0
  4695, 29432,19080704,  168,    0
  4695, 29432,19080705,  164,    0
  4695, 29432,19080706,  168,    0
  4695, 29432,19080707,  159,    0
  4695, 29432,19080708,  174,    0
  4695, 29432,19080709,  163,    0
  4695, 29432,19080710,  183,    0
  4695, 29432,19080711,  224,    0
  4695, 29432,19080712,  238,    0
  4695, 29432,19080713,  154,    0
  4695, 29432,19080714,  146,    0
  4695, 29432,19080715,  150,    0
  4695, 29432,19080716,  158,    0
  4695, 29432,19080717,  154,    0
  4695, 29432,19080718,  146,    0
  4695, 29432,19080719,  154,    0
  4695, 29432,19080720,  165,    0
  4695, 29432,19080721,  159,    0
  4695, 29432,19080722,  168,    0
  4695, 29432,19080723,  164,    0
  4695, 29432,19080724,  178,    0
  4695, 29432,19080725,  204,    0
  4695, 29432,19080726,  214,    0
  4695, 29432,19080727,  214,    0
  4695, 29432,19080728,  207,    0
  4695, 29432,19080729,  202,    0
  4695, 29432,19080730,  201,    0
  4695, 29432,19080731,  172,    0
  4695, 29432,19080801,  153,    0
  4695, 29432,19080802,  146,    0
  4695, 29432,19080803,  135,    0
  4695, 29432,19080804,  194,    0
  4695, 29432,19080805,  156,    0
  4695, 29432,19080806,  160,    0
  4695, 29432,19080807,  166,    0
  4695, 29432,19080808,  157,    0
  4695, 29432,19080809,  156,    0
  4695, 29432,19080810,  160,    0
  4695, 29432,19080811,  162,    0
  4695, 29432,19080812,  121,    0
  4695, 29432,19080813,  112,    0
  4695, 29432,19080814,  132,    0
  4695, 29432,19080815,  130,    0
  4695, 29432,19080816,  118,    0
  4695, 29432,19080817,  129,    0
  4695, 29432,19080818,  139,    0
  4695, 29432,19080819,  145,    0
  4695, 29432,19080820,  176,    0
  4695, 29432,19080821,  195,    0
  4695, 29432,19080822,  176,    0
  4695, 29432,19080823,  142,    0
  4695, 29432,19080824,  160,    0
  4695, 29432,19080825,  172,    0
  4695, 29432,19080826,  159,    0
  4695, 29432,19080827,  157,    0
  4695, 29432,19080828,  157,    0
  4695, 29432,19080829,  143,    0
  4695, 29432,19080830,  130,    0
  4695, 29432,19080831,  122,    0
  4695, 29432,19080901,  143,    0
  4695, 29432,19080902,  116,    0
  4695, 29432,19080903,  124,    0
  4695, 29432,19080904,  146,    0
  4695, 29432,19080905,  103,    0
  4695, 29432,19080906,  104,    0
  4695, 29432,19080907,  123,    0
  4695, 29432,19080908,  168,    0
  4695, 29432,19080909,  152,    0
  4695, 29432,19080910,  113,    0
  4695, 29432,19080911,  100,    0
  4695, 29432,19080912,   96,    0
  4695, 29432,19080913,  103,    0
  4695, 29432,19080914,   97,    0
  4695, 29432,19080915,  132,    0
  4695, 29432,19080916,  132,    0
  4695, 29432,19080917,  138,    0
  4695, 29432,19080918,  155,    0
  4695, 29432,19080919,  148,    0
  4695, 29432,19080920,  142,    0
  4695, 29432,19080921,  139,    0
  4695, 29432,19080922,  137,    0
  4695, 29432,19080923,  140,    0
  4695, 29432,19080924,  123,    0
  4695, 29432,19080925,  123,    0
  4695, 29432,19080926,  127,    0
  4695, 29432,19080927,  119,    0
  4695, 29432,19080928,  142,    0
  4695, 29432,19080929,  149,    0
  4695, 29432,19080930,  137,    0
  4695, 29432,19081001,  146,    0
  4695, 29432,19081002,  129,    0
  4695, 29432,19081003,  141,    0
  4695, 29432,19081004,  143,    0
  4695, 29432,19081005,  134,    0
  4695, 29432,19081006,   91,    0
  4695, 29432,19081007,   92,    0
  4695, 29432,19081008,  108,    0
  4695, 29432,19081009,  119,    0
  4695, 29432,19081010,  144,    0
  4695, 29432,19081011,  111,    0
  4695, 29432,19081012,  118,    0
  4695, 29432,19081013,   97,    0
  4695, 29432,19081014,  108,    0
  4695, 29432,19081015,  103,    0
  4695, 29432,19081016,   96,    0
  4695, 29432,19081017,   84,    0
  4695, 29432,19081018,  106,    0
  4695, 29432,19081019,   63,    0
  4695, 29432,19081020,   17,    0
  4695, 29432,19081021,   14,    0
  4695, 29432,19081022,   24,    0
  4695, 29432,19081023,   10,    0
  4695, 29432,19081024,   -1,    0
  4695, 29432,19081025,   20,    0
  4695, 29432,19081026,   47,    0
  4695, 29432,19081027,   56,    0
  4695, 29432,19081028,   65,    0
  4695, 29432,19081029,   88,    0
  4695, 29432,19081030,   56,    0
  4695, 29432,19081031,   26,    0
  4695, 29432,19081101,   31,    0
  4695, 29432,19081102,   22,    0
  4695, 29432,19081103,   31,    0
  4695, 29432,19081104,   20,    0
  4695, 29432,19081105,   -2,    0
  4695, 29432,19081106,   -4,    0
  4695, 29432,19081107,  -13,    0
  4695, 29432,19081108,   -6,    0
  4695, 29432,19081109,  -10,    0
  4695, 29432,19081110,  -32,    0
  4695, 29432,19081111,  -32,    0
  4695, 29432,19081112,   48,    0
  4695, 29432,19081113,   82,    0
  4695, 29432,19081114,   64,    0
  4695, 29432,19081115,   42,    0
  4695, 29432,19081116,  -22,    0
  4695, 29432,19081117,   32,    0
  4695, 29432,19081118,   49,    0
  4695, 29432,19081119,   49,    0
  4695, 29432,19081120,   32,    0
  4695, 29432,19081121,   44,    0
  4695, 29432,19081122,   77,    0
  4695, 29432,19081123,   57,    0
  4695, 29432,19081124,   48,    0
  4695, 29432,19081125,   64,    0
  4695, 29432,19081126,   73,    0
  4695, 29432,19081127,   57,    0
  4695, 29432,19081128,   12,    0
  4695, 29432,19081129,   -4,    0
  4695, 29432,19081130,   -8,    0
  4695, 29432,19081201,  -10,    0
  4695, 29432,19081202,  -27,    0
  4695, 29432,19081203,   -8,    0
  4695, 29432,19081204,   -9,    0
  4695, 29432,19081205,    9,    0
  4695, 29432,19081206,   21,    0
  4695, 29432,19081207,   59,    0
  4695, 29432,19081208,   62,    0
  4695, 29432,19081209,   60,    0
  4695, 29432,19081210,   62,    0
  4695, 29432,19081211,   50,    0
  4695, 29432,19081212,   50,    0
  4695, 29432,19081213,   50,    0
  4695, 29432,19081214,   89,    0
  4695, 29432,19081215,   87,    0
  4695, 29432,19081216,   54,    0
  4695, 29432,19081217,   22,    0
  4695, 29432,19081218,   66,    0
  4695, 29432,19081219,   35,    0
  4695, 29432,19081220,   14,    0
  4695, 29432,19081221,   28,    0
  4695, 29432,19081222,   25,    0
  4695, 29432,19081223,   21,    0
  4695, 29432,19081224,   -1,    0
  4695, 29432,19081225,  -12,    0
  4695, 29432,19081226,  -26,    0
  4695, 29432,19081227,  -45,    0
  4695, 29432,19081228,  -62,    0
  4695, 29432,19081229,  -90,    0
  4695, 29432,19081230,  -84,    0
  4695, 29432,19081231,  -98,    0
  4695, 29432,19090101,  -60,    0
  4695, 29432,19090102,   -4,    0
  4695, 29432,19090103,    9,    0
  4695, 29432,19090104,   -8,    0
  4695, 29432,19090105,  -12,    0
  4695, 29432,19090106,  -26,    0
  4695, 29432,19090107,  -14,    0
  4695, 29432,19090108,    9,    0
  4695, 29432,19090109,   -2,    0
  4695, 29432,19090110,  -27,    0
  4695, 29432,19090111,   10,    0
  4695, 29432,19090112,   20,    0
  4695, 29432,19090113,   34,    0
  4695, 29432,19090114,   62,    0
  4695, 29432,19090115,   46,    0
  4695, 29432,19090116,   21,    0
  4695, 29432,19090117,   28,    0
  4695, 29432,19090118,   16,    0
  4695, 29432,19090119,  -15,    0
  4695, 29432,19090120,    8,    0
  4695, 29432,19090121,  -12,    0
  4695, 29432,19090122,  -23,    0
  4695, 29432,19090123,  -33,    0
  4695, 29432,19090124,  -19,    0
  4695, 29432,19090125,  -30,    0
  4695, 29432,19090126,  -42,    0
  4695, 29432,19090127,  -34,    0
  4695, 29432,19090128,  -24,    0
  4695, 29432,19090129,  -64,    0
  4695, 29432,19090130,  -16,    0
  4695, 29432,19090131,   -5,    0
  4695, 29432,19090201,  -32,    0
  4695, 29432,19090202,  -10,    0
  4695, 29432,19090203,   46,    0
  4695, 29432,19090204,   79,    0
  4695, 29432,19090205,   49,    0
  4695, 29432,19090206,   24,    0
  4695, 29432,19090207,  -10,    0
  4695, 29432,19090208,  -14,    0
  4695, 29432,19090209,  -10,    0
  4695, 29432,19090210,   16,    0
  4695, 29432,19090211,    6,    0
  4695, 29432,19090212,  -29,    0
  4695, 29432,19090213,  -18,    0
  4695, 29432,19090214,   -3,    0
  4695, 29432,19090215,   14,    0
  4695, 29432,19090216,    6,    0
  4695, 29432,19090217,   -2,    0
  4695, 29432,19090218,   -7,    0
  4695, 29432,19090219,    1,    0
  4695, 29432,19090220,    6,    0
  4695, 29432,19090221,   -4,    0
  4695, 29432,19090222,    5,    0
  4695, 29432,19090223,   -6,    0
  4695, 29432,19090224,  -40,    0
  4695, 29432,19090225,  -29,    0
  4695, 29432,19090226,  -35,    0
  4695, 29432,19090227,  -25,    0
  4695, 29432,19090228,  -43,    0
  4695, 29432,19090301,  -26,    0
  4695, 29432,19090302,  -17,    0
  4695, 29432,19090303,    2,    0
  4695, 29432,19090304,  -15,    0
  4695, 29432,19090305,   -9,    0
  4695, 29432,19090306,   30,    0
  4695, 29432,19090307,   34,    0
  4695, 29432,19090308,   33,    0
  4695, 29432,19090309,    7,    0
  4695, 29432,19090310,   43,    0
  4695, 29432,19090311,   44,    0
  4695, 29432,19090312,   19,    0
  4695, 29432,19090313,    0,    0
  4695, 29432,19090314,    0,    0
  4695, 29432,19090315,    0,    0
  4695, 29432,19090316,   -6,    0
  4695, 29432,19090317,    4,    0
  4695, 29432,19090318,   42,    0
  4695, 29432,19090319,   68,    0
  4695, 29432,19090320,  106,    0
  4695, 29432,19090321,   74,    0
  4695, 29432,19090322,   79,    0
  4695, 29432,19090323,   74,    0
  4695, 29432,19090324,   84,    0
  4695, 29432,19090325,   78,    0
  4695, 29432,19090326,   45,    0
  4695, 29432,19090327,   38,    0
  4695, 29432,19090328,   72,    0
  4695, 29432,19090329,   98,    0
  4695, 29432,19090330,   90,    0
  4695, 29432,19090331,   99,    0
  4695, 29432,19090401,   56,    0
  4695, 29432,19090402,   14,    0
  4695, 29432,19090403,   20,    0
  4695, 29432,19090404,   28,    0
  4695, 29432,19090405,   64,    0
  4695, 29432,19090406,   89,    0
  4695, 29432,19090407,   73,    0
  4695, 29432,19090408,  119,    0
  4695, 29432,19090409,   90,    0
  4695, 29432,19090410,   95,    0
  4695, 29432,19090411,  112,    0
  4695, 29432,19090412,   88,    0
  4695, 29432,19090413,   88,    0
  4695, 29432,19090414,   90,    0
  4695, 29432,19090415,   76,    0
  4695, 29432,19090416,   95,    0
  4695, 29432,19090417,  117,    0
  4695, 29432,19090418,  130,    0
  4695, 29432,19090419,  166,    0
  4695, 29432,19090420,  129,    0
