EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BENISSANET, SPAIN (STAID: 11016)
Blended and updated with sources:56004 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11016, 56004,20081128,   41,    0
 11016, 56004,20081129,   48,    0
 11016, 56004,20081130,   45,    0
 11016, 56004,20081201,   78,    0
 11016, 56004,20081202,   73,    0
 11016, 56004,20081203,   61,    0
 11016, 56004,20081204,   80,    0
 11016, 56004,20081205,  103,    0
 11016, 56004,20081206,  118,    0
 11016, 56004,20081207,  116,    0
 11016, 56004,20081208,  116,    0
 11016, 56004,20081209,   91,    0
 11016, 56004,20081210,   74,    0
 11016, 56004,20081211,   60,    0
 11016, 56004,20081212,   82,    0
 11016, 56004,20081213,   66,    0
 11016, 56004,20081214,   69,    0
 11016, 56004,20081215,   60,    0
 11016, 56004,20081216,   95,    0
 11016, 56004,20081217,  104,    0
 11016, 56004,20081218,  109,    0
 11016, 56004,20081219,  109,    0
 11016, 56004,20081220,   82,    0
 11016, 56004,20081221,   67,    0
 11016, 56004,20081222,   30,    0
 11016, 56004,20081223,   18,    0
 11016, 56004,20081224,    8,    0
 11016, 56004,20081225,    5,    0
 11016, 56004,20081226,   24,    0
 11016, 56004,20081227,   37,    0
 11016, 56004,20081228,   69,    0
 11016, 56004,20081229,   75,    0
 11016, 56004,20081230,  106,    0
 11016, 56004,20081231,  119,    0
 11016, 56004,20090101,   84,    0
 11016, 56004,20090102,   90,    0
 11016, 56004,20090103,  100,    0
 11016, 56004,20090104,   70,    0
 11016, 56004,20090105,   35,    0
 11016, 56004,20090106,   49,    0
 11016, 56004,20090107,   30,    0
 11016, 56004,20090108,   18,    0
 11016, 56004,20090109,   13,    0
 11016, 56004,20090110,   35,    0
 11016, 56004,20090111,   54,    0
 11016, 56004,20090112,   24,    0
 11016, 56004,20090113,   25,    0
 11016, 56004,20090114,   65,    0
 11016, 56004,20090115,   22,    0
 11016, 56004,20090116,   19,    0
 11016, 56004,20090117,   35,    0
 11016, 56004,20090118,   51,    0
 11016, 56004,20090119,   72,    0
 11016, 56004,20090120,   82,    0
 11016, 56004,20090121,   67,    0
 11016, 56004,20090122,   60,    0
 11016, 56004,20090123,  142,    0
 11016, 56004,20090124,  126,    0
 11016, 56004,20090125,   82,    0
 11016, 56004,20090126,   88,    0
 11016, 56004,20090127,   95,    0
 11016, 56004,20090128,  125,    0
 11016, 56004,20090129,  116,    0
 11016, 56004,20090130,   94,    0
 11016, 56004,20090131,  117,    0
 11016, 56004,20090201,   92,    0
 11016, 56004,20090202,   82,    0
 11016, 56004,20090203,   89,    0
 11016, 56004,20090204,   90,    0
 11016, 56004,20090205,   83,    0
 11016, 56004,20090206,   74,    0
 11016, 56004,20090207,   74,    0
 11016, 56004,20090208,   92,    0
 11016, 56004,20090209,  130,    0
 11016, 56004,20090210,  110,    0
 11016, 56004,20090211,  119,    0
 11016, 56004,20090212,  124,    0
 11016, 56004,20090213,   87,    0
 11016, 56004,20090214,   76,    0
 11016, 56004,20090215,   88,    0
 11016, 56004,20090216,   91,    0
 11016, 56004,20090217,   65,    0
 11016, 56004,20090218,   96,    0
 11016, 56004,20090219,   74,    0
 11016, 56004,20090220,   44,    0
 11016, 56004,20090221,   58,    0
 11016, 56004,20090222,   97,    0
 11016, 56004,20090223,  114,    0
 11016, 56004,20090224,   94,    0
 11016, 56004,20090225,   90,    0
 11016, 56004,20090226,   89,    0
 11016, 56004,20090227,   88,    0
 11016, 56004,20090228,   67,    0
 11016, 56004,20090301,   98,    0
 11016, 56004,20090302,  109,    0
 11016, 56004,20090303,   79,    0
 11016, 56004,20090304,   68,    0
 11016, 56004,20090305,   71,    0
 11016, 56004,20090306,   96,    0
 11016, 56004,20090307,  126,    0
 11016, 56004,20090308,  150,    0
 11016, 56004,20090309,  127,    0
 11016, 56004,20090310,   99,    0
 11016, 56004,20090311,  118,    0
 11016, 56004,20090312,  108,    0
 11016, 56004,20090313,  132,    0
 11016, 56004,20090314,  133,    0
 11016, 56004,20090315,  133,    0
 11016, 56004,20090316,  118,    0
 11016, 56004,20090317,   96,    0
 11016, 56004,20090318,   95,    0
 11016, 56004,20090319,  105,    0
 11016, 56004,20090320,  113,    0
 11016, 56004,20090321,  109,    0
 11016, 56004,20090322,  112,    0
 11016, 56004,20090323,  120,    0
 11016, 56004,20090324,  117,    0
 11016, 56004,20090325,  125,    0
 11016, 56004,20090326,  136,    0
 11016, 56004,20090327,  124,    0
 11016, 56004,20090328,  112,    0
 11016, 56004,20090329,  102,    0
 11016, 56004,20090330,   95,    0
 11016, 56004,20090331,  100,    0
 11016, 56004,20090401,  116,    0
 11016, 56004,20090402,  115,    0
 11016, 56004,20090403,  124,    0
 11016, 56004,20090404,  135,    0
 11016, 56004,20090405,  134,    0
 11016, 56004,20090406,  147,    0
 11016, 56004,20090407,  109,    0
 11016, 56004,20090408,  113,    0
 11016, 56004,20090409,  127,    0
 11016, 56004,20090410,  123,    0
 11016, 56004,20090411,   91,    0
 11016, 56004,20090412,  118,    0
 11016, 56004,20090413,  129,    0
 11016, 56004,20090414,  128,    0
 11016, 56004,20090415,  141,    0
 11016, 56004,20090416,  107,    0
 11016, 56004,20090417,  121,    0
 11016, 56004,20090418,  115,    0
 11016, 56004,20090419,  110,    0
 11016, 56004,20090420,  146,    0
 11016, 56004,20090421,  168,    0
 11016, 56004,20090422,  166,    0
 11016, 56004,20090423,  176,    0
 11016, 56004,20090424,  151,    0
 11016, 56004,20090425,  163,    0
 11016, 56004,20090426,  126,    0
 11016, 56004,20090427,  142,    0
 11016, 56004,20090428,  148,    0
 11016, 56004,20090429,  149,    0
 11016, 56004,20090430,  147,    0
 11016, 56004,20090501,  161,    0
 11016, 56004,20090502,  169,    0
 11016, 56004,20090503,  170,    0
 11016, 56004,20090504,  183,    0
 11016, 56004,20090505,  172,    0
 11016, 56004,20090506,  183,    0
 11016, 56004,20090507,  191,    0
 11016, 56004,20090508,  189,    0
 11016, 56004,20090509,  175,    0
 11016, 56004,20090510,  183,    0
 11016, 56004,20090511,  181,    0
 11016, 56004,20090512,  197,    0
 11016, 56004,20090513,  187,    0
 11016, 56004,20090514,  188,    0
 11016, 56004,20090515,  159,    0
 11016, 56004,20090516,  170,    0
 11016, 56004,20090517,  193,    0
 11016, 56004,20090518,  186,    0
 11016, 56004,20090519,  195,    0
 11016, 56004,20090520,  209,    0
 11016, 56004,20090521,  210,    0
 11016, 56004,20090522,  205,    0
 11016, 56004,20090523,  226,    0
 11016, 56004,20090524,  224,    0
 11016, 56004,20090525,  203,    0
 11016, 56004,20090526,  208,    0
 11016, 56004,20090527,  202,    0
 11016, 56004,20090528,  215,    0
 11016, 56004,20090529,  205,    0
 11016, 56004,20090530,  209,    0
 11016, 56004,20090531,  212,    0
 11016, 56004,20090601,  208,    0
 11016, 56004,20090602,  223,    0
 11016, 56004,20090603,  230,    0
 11016, 56004,20090604,  220,    0
 11016, 56004,20090605,  205,    0
 11016, 56004,20090606,  193,    0
 11016, 56004,20090607,  199,    0
 11016, 56004,20090608,  202,    0
 11016, 56004,20090609,  205,    0
 11016, 56004,20090610,  224,    0
 11016, 56004,20090611,  235,    0
 11016, 56004,20090612,  241,    0
 11016, 56004,20090613,  251,    0
 11016, 56004,20090614,  271,    0
 11016, 56004,20090615,  260,    0
 11016, 56004,20090616,  253,    0
 11016, 56004,20090617,  256,    0
 11016, 56004,20090618,  260,    0
 11016, 56004,20090619,  260,    0
 11016, 56004,20090620,  242,    0
 11016, 56004,20090621,  220,    0
 11016, 56004,20090622,  228,    0
 11016, 56004,20090623,  233,    0
 11016, 56004,20090624,  252,    0
 11016, 56004,20090625,  249,    0
 11016, 56004,20090626,  240,    0
 11016, 56004,20090627,  242,    0
 11016, 56004,20090628,  256,    0
 11016, 56004,20090629,  272,    0
 11016, 56004,20090630,  271,    0
 11016, 56004,20090701,  283,    0
 11016, 56004,20090702,  271,    0
 11016, 56004,20090703,  271,    0
 11016, 56004,20090704,  270,    0
 11016, 56004,20090705,  271,    0
 11016, 56004,20090706,  258,    0
 11016, 56004,20090707,  245,    0
 11016, 56004,20090708,  225,    0
 11016, 56004,20090709,  228,    0
 11016, 56004,20090710,  244,    0
 11016, 56004,20090711,  253,    0
 11016, 56004,20090712,  264,    0
 11016, 56004,20090713,  274,    0
 11016, 56004,20090714,  261,    0
 11016, 56004,20090715,  264,    0
 11016, 56004,20090716,  264,    0
 11016, 56004,20090717,  253,    0
 11016, 56004,20090718,  226,    0
 11016, 56004,20090719,  232,    0
 11016, 56004,20090720,  251,    0
 11016, 56004,20090721,  248,    0
 11016, 56004,20090722,  266,    0
 11016, 56004,20090723,  297,    0
 11016, 56004,20090724,  282,    0
 11016, 56004,20090725,  258,    0
 11016, 56004,20090726,  261,    0
 11016, 56004,20090727,  274,    0
 11016, 56004,20090728,  257,    0
 11016, 56004,20090729,  266,    0
 11016, 56004,20090730,  275,    0
 11016, 56004,20090731,  256,    0
 11016, 56004,20090801,  262,    0
 11016, 56004,20090802,  245,    0
 11016, 56004,20090803,  255,    0
 11016, 56004,20090804,  267,    0
 11016, 56004,20090805,  264,    0
 11016, 56004,20090806,  267,    0
 11016, 56004,20090807,  262,    0
 11016, 56004,20090808,  225,    0
 11016, 56004,20090809,  240,    0
 11016, 56004,20090810,  248,    0
 11016, 56004,20090811,  255,    0
 11016, 56004,20090812,  260,    0
 11016, 56004,20090813,  263,    0
 11016, 56004,20090814,  270,    0
 11016, 56004,20090815,  269,    0
 11016, 56004,20090816,  268,    0
 11016, 56004,20090817,  276,    0
 11016, 56004,20090818,  267,    0
 11016, 56004,20090819,  262,    0
 11016, 56004,20090820,  269,    0
 11016, 56004,20090821,  276,    0
 11016, 56004,20090822,  266,    0
 11016, 56004,20090823,  273,    0
 11016, 56004,20090824,  276,    0
 11016, 56004,20090825,  247,    0
 11016, 56004,20090826,  256,    0
 11016, 56004,20090827,  269,    0
 11016, 56004,20090828,  270,    0
 11016, 56004,20090829,  249,    0
 11016, 56004,20090830,  237,    0
 11016, 56004,20090831,  268,    0
 11016, 56004,20090901,  271,    0
 11016, 56004,20090902,  263,    0
 11016, 56004,20090903,  266,    0
 11016, 56004,20090904,  266,    0
 11016, 56004,20090905,  220,    0
 11016, 56004,20090906,  233,    0
 11016, 56004,20090907,  238,    0
 11016, 56004,20090908,  225,    0
 11016, 56004,20090909,  234,    0
 11016, 56004,20090910,  228,    0
 11016, 56004,20090911,  225,    0
 11016, 56004,20090912,  222,    0
 11016, 56004,20090913,  211,    0
 11016, 56004,20090914,  214,    0
 11016, 56004,20090915,  184,    0
 11016, 56004,20090916,  180,    0
 11016, 56004,20090917,  184,    0
 11016, 56004,20090918,  173,    0
 11016, 56004,20090919,  199,    0
 11016, 56004,20090920,  206,    0
 11016, 56004,20090921,  213,    0
 11016, 56004,20090922,  209,    0
 11016, 56004,20090923,  204,    0
 11016, 56004,20090924,  204,    0
 11016, 56004,20090925,  209,    0
 11016, 56004,20090926,  195,    0
 11016, 56004,20090927,  192,    0
 11016, 56004,20090928,  195,    0
 11016, 56004,20090929,  206,    0
 11016, 56004,20090930,  200,    0
 11016, 56004,20091001,  201,    0
 11016, 56004,20091002,  210,    0
 11016, 56004,20091003,  183,    0
 11016, 56004,20091004,  186,    0
 11016, 56004,20091005,  209,    0
 11016, 56004,20091006,  221,    0
 11016, 56004,20091007,  219,    0
 11016, 56004,20091008,  224,    0
 11016, 56004,20091009,  211,    0
 11016, 56004,20091010,  212,    0
 11016, 56004,20091011,  218,    0
 11016, 56004,20091012,  219,    0
 11016, 56004,20091013,  173,    0
 11016, 56004,20091014,  160,    0
 11016, 56004,20091015,  176,    0
 11016, 56004,20091016,  132,    0
 11016, 56004,20091017,  125,    0
 11016, 56004,20091018,  121,    0
 11016, 56004,20091019,  121,    0
 11016, 56004,20091020,  194,    0
 11016, 56004,20091021,  163,    0
 11016, 56004,20091022,  142,    0
 11016, 56004,20091023,  175,    0
 11016, 56004,20091024,  191,    0
 11016, 56004,20091025,  196,    0
 11016, 56004,20091026,  181,    0
 11016, 56004,20091027,  179,    0
 11016, 56004,20091028,  183,    0
 11016, 56004,20091029,  165,    0
 11016, 56004,20091030,  170,    0
 11016, 56004,20091031,  176,    0
 11016, 56004,20091101,  180,    0
 11016, 56004,20091102,  160,    0
 11016, 56004,20091103,  169,    0
 11016, 56004,20091104,  153,    0
 11016, 56004,20091105,  110,    0
 11016, 56004,20091106,  119,    0
 11016, 56004,20091107,  119,    0
 11016, 56004,20091108,  113,    0
 11016, 56004,20091109,  116,    0
 11016, 56004,20091110,  125,    0
 11016, 56004,20091111,  164,    0
 11016, 56004,20091112,  137,    0
 11016, 56004,20091113,  113,    0
 11016, 56004,20091114,  128,    0
 11016, 56004,20091115,  128,    0
 11016, 56004,20091116,  120,    0
 11016, 56004,20091117,  121,    0
 11016, 56004,20091118,  118,    0
 11016, 56004,20091119,  128,    0
 11016, 56004,20091120,  131,    0
 11016, 56004,20091121,  139,    0
 11016, 56004,20091122,  135,    0
 11016, 56004,20091123,  104,    0
 11016, 56004,20091124,   87,    0
 11016, 56004,20091125,   81,    0
 11016, 56004,20091126,  126,    0
 11016, 56004,20091127,  117,    0
 11016, 56004,20091128,   87,    0
 11016, 56004,20091129,   62,    0
 11016, 56004,20091130,   90,    0
 11016, 56004,20091201,   98,    0
 11016, 56004,20091202,  114,    0
 11016, 56004,20091203,  112,    0
 11016, 56004,20091204,  135,    0
 11016, 56004,20091205,  100,    0
 11016, 56004,20091206,   70,    0
 11016, 56004,20091207,   88,    0
 11016, 56004,20091208,  123,    0
 11016, 56004,20091209,   85,    0
 11016, 56004,20091210,   79,    0
 11016, 56004,20091211,   52,    0
 11016, 56004,20091212,   49,    0
 11016, 56004,20091213,   53,    0
 11016, 56004,20091214,   18,    0
 11016, 56004,20091215,   46,    0
 11016, 56004,20091216,   41,    0
 11016, 56004,20091217,   40,    0
 11016, 56004,20091218,   21,    0
 11016, 56004,20091219,   20,    0
 11016, 56004,20091220,    7,    0
 11016, 56004,20091221,   34,    0
 11016, 56004,20091222,   45,    0
 11016, 56004,20091223,   74,    0
 11016, 56004,20091224,   97,    0
 11016, 56004,20091225,  100,    0
 11016, 56004,20091226,   93,    0
 11016, 56004,20091227,   90,    0
