EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJURAKER, SWEDEN (STAID: 5612)
Blended and updated with sources:36590 36593 36602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5612, 36602,19230827,  137,    0
  5612, 36602,19230828,  130,    0
  5612, 36602,19230829,  105,    0
  5612, 36602,19230830,  117,    0
  5612, 36602,19230831,  120,    0
  5612, 36602,19230901,  124,    0
  5612, 36602,19230902,   99,    0
  5612, 36602,19230903,   94,    0
  5612, 36602,19230904,   88,    0
  5612, 36602,19230905,   84,    0
  5612, 36602,19230906,   89,    0
  5612, 36602,19230907,   91,    0
  5612, 36602,19230908,   70,    0
  5612, 36602,19230909,   97,    0
  5612, 36602,19230910,  112,    0
  5612, 36602,19230911,   78,    0
  5612, 36602,19230912,  101,    0
  5612, 36602,19230913,   83,    0
  5612, 36602,19230914,   87,    0
  5612, 36602,19230915,  112,    0
  5612, 36602,19230916,  109,    0
  5612, 36602,19230917,   90,    0
  5612, 36602,19230918,  101,    0
  5612, 36602,19230919,   97,    0
  5612, 36602,19230920,   85,    0
  5612, 36602,19230921,   89,    0
  5612, 36602,19230922,   87,    0
  5612, 36602,19230923,   91,    0
  5612, 36602,19230924,   76,    0
  5612, 36602,19230925,   86,    0
  5612, 36602,19230926,   90,    0
  5612, 36602,19230927,   79,    0
  5612, 36602,19230928,   79,    0
  5612, 36602,19230929,   75,    0
  5612, 36602,19230930,   64,    0
  5612, 36602,19231001,   71,    0
  5612, 36602,19231002,   56,    0
  5612, 36602,19231003,   50,    0
  5612, 36602,19231004,   44,    0
  5612, 36602,19231005,   28,    0
  5612, 36602,19231006,   43,    0
  5612, 36602,19231007,   50,    0
  5612, 36602,19231008,   49,    0
  5612, 36602,19231009,   49,    0
  5612, 36602,19231010,   60,    0
  5612, 36602,19231011,   53,    0
  5612, 36602,19231012,   42,    0
  5612, 36602,19231013,   38,    0
  5612, 36602,19231014,   34,    0
  5612, 36602,19231015,   21,    0
  5612, 36602,19231016,   16,    0
  5612, 36602,19231017,   20,    0
  5612, 36602,19231018,   34,    0
  5612, 36602,19231019,   31,    0
  5612, 36602,19231020,   62,    0
  5612, 36602,19231021,   43,    0
  5612, 36602,19231022,   62,    0
  5612, 36602,19231023,   47,    0
  5612, 36602,19231024,   49,    0
  5612, 36602,19231025,   46,    0
  5612, 36602,19231026,    4,    0
  5612, 36602,19231027,   22,    0
  5612, 36602,19231028,   26,    0
  5612, 36602,19231029,   65,    0
  5612, 36602,19231030,   44,    0
  5612, 36602,19231031,   78,    0
  5612, 36602,19231101,   21,    0
  5612, 36602,19231102,   13,    0
  5612, 36602,19231103,   24,    0
  5612, 36602,19231104,   36,    0
  5612, 36602,19231105,   15,    0
  5612, 36602,19231106,  -23,    0
  5612, 36602,19231107,  -18,    0
  5612, 36602,19231108,  -16,    0
  5612, 36602,19231109,    4,    0
  5612, 36602,19231110,  -58,    0
  5612, 36602,19231111,  -12,    0
  5612, 36602,19231112,   43,    0
  5612, 36602,19231113,    6,    0
  5612, 36602,19231114,   37,    0
  5612, 36602,19231115,   22,    0
  5612, 36602,19231116,    7,    0
  5612, 36602,19231117,   12,    0
  5612, 36602,19231118,   11,    0
  5612, 36602,19231119,   -4,    0
  5612, 36602,19231120,  -22,    0
  5612, 36602,19231121, -104,    0
  5612, 36602,19231122, -112,    0
  5612, 36602,19231123, -128,    0
  5612, 36602,19231124, -110,    0
  5612, 36602,19231125,  -57,    0
  5612, 36602,19231126,  -34,    0
  5612, 36602,19231127,  -80,    0
  5612, 36602,19231128, -138,    0
  5612, 36602,19231129, -120,    0
  5612, 36602,19231130,  -73,    0
  5612, 36602,19231201, -122,    0
  5612, 36602,19231202,  -33,    0
  5612, 36602,19231203,   -6,    0
  5612, 36602,19231204,   -8,    0
  5612, 36602,19231205,  -57,    0
  5612, 36602,19231206, -117,    0
  5612, 36602,19231207, -126,    0
  5612, 36602,19231208,  -34,    0
  5612, 36602,19231209,    4,    0
  5612, 36602,19231210,   -5,    0
  5612, 36602,19231211,  -71,    0
  5612, 36602,19231212,   33,    0
  5612, 36602,19231213,   18,    0
  5612, 36602,19231214,    4,    0
  5612, 36602,19231215,   17,    0
  5612, 36602,19231216,  -50,    0
  5612, 36602,19231217,  -61,    0
  5612, 36602,19231218,  -58,    0
  5612, 36602,19231219,  -78,    0
  5612, 36602,19231220, -169,    0
  5612, 36602,19231221, -159,    0
  5612, 36602,19231222, -180,    0
  5612, 36602,19231223, -159,    0
  5612, 36602,19231224, -187,    0
  5612, 36602,19231225,  -97,    0
  5612, 36602,19231226,  -40,    0
  5612, 36602,19231227, -117,    0
  5612, 36602,19231228, -138,    0
  5612, 36602,19231229,  -95,    0
  5612, 36602,19231230,  -75,    0
  5612, 36602,19231231,  -76,    0
  5612, 36602,19240101,  -89,    0
  5612, 36602,19240102, -135,    0
  5612, 36602,19240103,  -90,    0
  5612, 36602,19240104, -145,    0
  5612, 36602,19240105, -231,    0
  5612, 36602,19240106, -101,    0
  5612, 36602,19240107, -104,    0
  5612, 36602,19240108,  -78,    0
  5612, 36602,19240109,  -44,    0
  5612, 36602,19240110,   -7,    0
  5612, 36602,19240111,   -7,    0
  5612, 36602,19240112,    2,    0
  5612, 36602,19240113,   23,    0
  5612, 36602,19240114,   11,    0
  5612, 36602,19240115,  -29,    0
  5612, 36602,19240116,  -33,    0
  5612, 36602,19240117,  -63,    0
  5612, 36602,19240118,  -63,    0
  5612, 36602,19240119,  -20,    0
  5612, 36602,19240120,  -53,    0
  5612, 36602,19240121, -124,    0
  5612, 36602,19240122, -147,    0
  5612, 36602,19240123, -169,    0
  5612, 36602,19240124, -120,    0
  5612, 36602,19240125,  -61,    0
  5612, 36602,19240126,   -2,    0
  5612, 36602,19240127,   14,    0
  5612, 36602,19240128,  -13,    0
  5612, 36602,19240129,  -62,    0
  5612, 36602,19240130,  -28,    0
  5612, 36602,19240131,  -42,    0
  5612, 36602,19240201,   -2,    0
  5612, 36602,19240202,  -16,    0
  5612, 36602,19240203,  -12,    0
  5612, 36602,19240204,  -56,    0
  5612, 36602,19240205,  -66,    0
  5612, 36602,19240206, -118,    0
  5612, 36602,19240207, -106,    0
  5612, 36602,19240208, -163,    0
  5612, 36602,19240209, -201,    0
  5612, 36602,19240210, -139,    0
  5612, 36602,19240211,  -70,    0
  5612, 36602,19240212, -123,    0
  5612, 36602,19240213, -125,    0
  5612, 36602,19240214, -126,    0
  5612, 36602,19240215, -184,    0
  5612, 36602,19240216, -101,    0
  5612, 36602,19240217,  -50,    0
  5612, 36602,19240218,  -26,    0
  5612, 36602,19240219,  -95,    0
  5612, 36602,19240220,  -37,    0
  5612, 36602,19240221,  -46,    0
  5612, 36602,19240222,  -79,    0
  5612, 36602,19240223,  -68,    0
  5612, 36602,19240224,  -83,    0
  5612, 36602,19240225, -104,    0
  5612, 36602,19240226, -124,    0
  5612, 36602,19240227,  -98,    0
  5612, 36602,19240228,  -63,    0
  5612, 36602,19240229, -150,    0
  5612, 36602,19240301,  -97,    0
  5612, 36602,19240302, -109,    0
  5612, 36602,19240303,  -93,    0
  5612, 36602,19240304,  -92,    0
  5612, 36602,19240305,  -87,    0
  5612, 36602,19240306,  -31,    0
  5612, 36602,19240307,  -90,    0
  5612, 36602,19240308,   13,    0
  5612, 36602,19240309,   -4,    0
  5612, 36602,19240310,  -76,    0
  5612, 36602,19240311, -104,    0
  5612, 36602,19240312,  -89,    0
  5612, 36602,19240313,  -52,    0
  5612, 36602,19240314,  -24,    0
  5612, 36602,19240315,   -1,    0
  5612, 36602,19240316,  -27,    0
  5612, 36602,19240317,  -89,    0
  5612, 36602,19240318,  -98,    0
  5612, 36602,19240319,  -67,    0
  5612, 36602,19240320, -108,    0
  5612, 36602,19240321,  -98,    0
  5612, 36602,19240322,  -29,    0
  5612, 36602,19240323,  -78,    0
  5612, 36602,19240324,  -88,    0
  5612, 36602,19240325,  -55,    0
  5612, 36602,19240326,  -55,    0
  5612, 36602,19240327,  -31,    0
  5612, 36602,19240328,   -8,    0
  5612, 36602,19240329,  -46,    0
  5612, 36602,19240330,  -19,    0
  5612, 36602,19240331,   20,    0
  5612, 36602,19240401,  -24,    0
  5612, 36602,19240402,  -21,    0
  5612, 36602,19240403,   35,    0
  5612, 36602,19240404,   10,    0
  5612, 36602,19240405,   24,    0
  5612, 36602,19240406,   25,    0
  5612, 36602,19240407,   25,    0
  5612, 36602,19240408,    6,    0
  5612, 36602,19240409,  -36,    0
  5612, 36602,19240410,  -25,    0
  5612, 36602,19240411,   -9,    0
  5612, 36602,19240412,    2,    0
  5612, 36602,19240413,   19,    0
  5612, 36602,19240414,   10,    0
  5612, 36602,19240415,   -1,    0
  5612, 36602,19240416,    3,    0
  5612, 36602,19240417,   17,    0
  5612, 36602,19240418,   13,    0
  5612, 36602,19240419,   16,    0
  5612, 36602,19240420,   34,    0
  5612, 36602,19240421,   19,    0
  5612, 36602,19240422,   -2,    0
  5612, 36602,19240423,  -39,    0
  5612, 36602,19240424,  -18,    0
  5612, 36602,19240425,  -12,    0
  5612, 36602,19240426,   -8,    0
  5612, 36602,19240427,   -3,    0
  5612, 36602,19240428,   -6,    0
  5612, 36602,19240429,   15,    0
  5612, 36602,19240430,   15,    0
  5612, 36602,19240501,   13,    0
  5612, 36602,19240502,   30,    0
  5612, 36602,19240503,   35,    0
  5612, 36602,19240504,   25,    0
  5612, 36602,19240505,   21,    0
  5612, 36602,19240506,   39,    0
  5612, 36602,19240507,   48,    0
  5612, 36602,19240508,   44,    0
  5612, 36602,19240509,   68,    0
  5612, 36602,19240510,   79,    0
  5612, 36602,19240511,   90,    0
  5612, 36602,19240512,   87,    0
  5612, 36602,19240513,   98,    0
  5612, 36602,19240514,  100,    0
  5612, 36602,19240515,  102,    0
  5612, 36602,19240516,   83,    0
  5612, 36602,19240517,   43,    0
  5612, 36602,19240518,   92,    0
  5612, 36602,19240519,   62,    0
  5612, 36602,19240520,   51,    0
  5612, 36602,19240521,   71,    0
  5612, 36602,19240522,   83,    0
  5612, 36602,19240523,  108,    0
  5612, 36602,19240524,   70,    0
  5612, 36602,19240525,   77,    0
  5612, 36602,19240526,  115,    0
  5612, 36602,19240527,  110,    0
  5612, 36602,19240528,  132,    0
  5612, 36602,19240529,  101,    0
  5612, 36602,19240530,   70,    0
  5612, 36602,19240531,  101,    0
  5612, 36602,19240601,   56,    0
  5612, 36602,19240602,   61,    0
  5612, 36602,19240603,   80,    0
  5612, 36602,19240604,   70,    0
  5612, 36602,19240605,   80,    0
  5612, 36602,19240606,   77,    0
  5612, 36602,19240607,  107,    0
  5612, 36602,19240608,  128,    0
  5612, 36602,19240609,  133,    0
  5612, 36602,19240610,  108,    0
  5612, 36602,19240611,  136,    0
  5612, 36602,19240612,  105,    0
  5612, 36602,19240613,   99,    0
  5612, 36602,19240614,  121,    0
  5612, 36602,19240615,  115,    0
  5612, 36602,19240616,  104,    0
  5612, 36602,19240617,  146,    0
  5612, 36602,19240618,  171,    0
  5612, 36602,19240619,  169,    0
  5612, 36602,19240620,  136,    0
  5612, 36602,19240621,  147,    0
  5612, 36602,19240622,  140,    0
  5612, 36602,19240623,  115,    0
  5612, 36602,19240624,  100,    0
  5612, 36602,19240625,  117,    0
  5612, 36602,19240626,  146,    0
  5612, 36602,19240627,  128,    0
  5612, 36602,19240628,  114,    0
  5612, 36602,19240629,  124,    0
  5612, 36602,19240630,  139,    0
  5612, 36602,19240701,  122,    0
  5612, 36602,19240702,  141,    0
  5612, 36602,19240703,  126,    0
  5612, 36602,19240704,  117,    0
  5612, 36602,19240705,  156,    0
  5612, 36602,19240706,  150,    0
  5612, 36602,19240707,  163,    0
  5612, 36602,19240708,  152,    0
  5612, 36602,19240709,  155,    0
  5612, 36602,19240710,  152,    0
  5612, 36602,19240711,  156,    0
  5612, 36602,19240712,  166,    0
  5612, 36602,19240713,  168,    0
  5612, 36602,19240714,  180,    0
  5612, 36602,19240715,  165,    0
  5612, 36602,19240716,  191,    0
  5612, 36602,19240717,  196,    0
  5612, 36602,19240718,  170,    0
  5612, 36602,19240719,  185,    0
  5612, 36602,19240720,  178,    0
  5612, 36602,19240721,  201,    0
  5612, 36602,19240722,  205,    0
  5612, 36602,19240723,  179,    0
  5612, 36602,19240724,  183,    0
  5612, 36602,19240725,  171,    0
  5612, 36602,19240726,  187,    0
  5612, 36602,19240727,  185,    0
  5612, 36602,19240728,  177,    0
  5612, 36602,19240729,  149,    0
  5612, 36602,19240730,  178,    0
  5612, 36602,19240731,  191,    0
  5612, 36602,19240801,  165,    0
  5612, 36602,19240802,  182,    0
  5612, 36602,19240803,  189,    0
  5612, 36602,19240804,  189,    0
  5612, 36602,19240805,  174,    0
  5612, 36602,19240806,  149,    0
  5612, 36602,19240807,  142,    0
  5612, 36602,19240808,  141,    0
  5612, 36602,19240809,  139,    0
  5612, 36602,19240810,  168,    0
  5612, 36602,19240811,  156,    0
  5612, 36602,19240812,  156,    0
  5612, 36602,19240813,  177,    0
  5612, 36602,19240814,  191,    0
  5612, 36602,19240815,  176,    0
  5612, 36602,19240816,  177,    0
  5612, 36602,19240817,  150,    0
  5612, 36602,19240818,  174,    0
  5612, 36602,19240819,  170,    0
  5612, 36602,19240820,  130,    0
  5612, 36602,19240821,  126,    0
  5612, 36602,19240822,  134,    0
  5612, 36602,19240823,  147,    0
  5612, 36602,19240824,  134,    0
  5612, 36602,19240825,  119,    0
  5612, 36602,19240826,  117,    0
  5612, 36602,19240827,  129,    0
  5612, 36602,19240828,  126,    0
  5612, 36602,19240829,  133,    0
  5612, 36602,19240830,  124,    0
  5612, 36602,19240831,  118,    0
  5612, 36602,19240901,  124,    0
  5612, 36602,19240902,  139,    0
  5612, 36602,19240903,  144,    0
  5612, 36602,19240904,  157,    0
  5612, 36602,19240905,  156,    0
  5612, 36602,19240906,  141,    0
  5612, 36602,19240907,  144,    0
  5612, 36602,19240908,  135,    0
  5612, 36602,19240909,  139,    0
  5612, 36602,19240910,  138,    0
  5612, 36602,19240911,   93,    0
  5612, 36602,19240912,   80,    0
  5612, 36602,19240913,  148,    0
  5612, 36602,19240914,  147,    0
  5612, 36602,19240915,   97,    0
  5612, 36602,19240916,  102,    0
  5612, 36602,19240917,  120,    0
  5612, 36602,19240918,   99,    0
  5612, 36602,19240919,   98,    0
  5612, 36602,19240920,  101,    0
  5612, 36602,19240921,   97,    0
  5612, 36602,19240922,   98,    0
  5612, 36602,19240923,   84,    0
  5612, 36602,19240924,   94,    0
  5612, 36602,19240925,   87,    0
  5612, 36602,19240926,   72,    0
  5612, 36602,19240927,   51,    0
  5612, 36602,19240928,   49,    0
  5612, 36602,19240929,   56,    0
  5612, 36602,19240930,   83,    0
  5612, 36602,19241001,   97,    0
  5612, 36602,19241002,   97,    0
  5612, 36602,19241003,  104,    0
  5612, 36602,19241004,  104,    0
  5612, 36602,19241005,  116,    0
  5612, 36602,19241006,   98,    0
  5612, 36602,19241007,   99,    0
  5612, 36602,19241008,   87,    0
  5612, 36602,19241009,   94,    0
  5612, 36602,19241010,   73,    0
  5612, 36602,19241011,   89,    0
  5612, 36602,19241012,  109,    0
  5612, 36602,19241013,   74,    0
  5612, 36602,19241014,   67,    0
  5612, 36602,19241015,   75,    0
  5612, 36602,19241016,   74,    0
  5612, 36602,19241017,   81,    0
  5612, 36602,19241018,   45,    0
  5612, 36602,19241019,    2,    0
  5612, 36602,19241020,   25,    0
  5612, 36602,19241021,   26,    0
  5612, 36602,19241022,   12,    0
  5612, 36602,19241023,    1,    0
  5612, 36602,19241024,   15,    0
  5612, 36602,19241025,    7,    0
  5612, 36602,19241026,   12,    0
  5612, 36602,19241027,    8,    0
  5612, 36602,19241028,   26,    0
  5612, 36602,19241029,   22,    0
  5612, 36602,19241030,   47,    0
  5612, 36602,19241031,   75,    0
  5612, 36602,19241101,   65,    0
  5612, 36602,19241102,   16,    0
  5612, 36602,19241103,   15,    0
  5612, 36602,19241104,  -26,    0
  5612, 36602,19241105,  -25,    0
  5612, 36602,19241106,   31,    0
  5612, 36602,19241107,   28,    0
  5612, 36602,19241108,   45,    0
  5612, 36602,19241109,   25,    0
  5612, 36602,19241110,   -8,    0
  5612, 36602,19241111,    4,    0
  5612, 36602,19241112,  -19,    0
  5612, 36602,19241113,   -8,    0
  5612, 36602,19241114,  -41,    0
  5612, 36602,19241115,  -64,    0
  5612, 36602,19241116,  -58,    0
  5612, 36602,19241117,  -39,    0
  5612, 36602,19241118,  -23,    0
  5612, 36602,19241119,  -11,    0
  5612, 36602,19241120,    1,    0
  5612, 36602,19241121,    4,    0
  5612, 36602,19241122,   40,    0
  5612, 36602,19241123,    4,    0
  5612, 36602,19241124,   -3,    0
  5612, 36602,19241125,   12,    0
  5612, 36602,19241126,   19,    0
  5612, 36602,19241127,   14,    0
  5612, 36602,19241128,   11,    0
  5612, 36602,19241129,    8,    0
  5612, 36602,19241130,   13,    0
  5612, 36602,19241201,   -9,    0
  5612, 36602,19241202,  -43,    0
  5612, 36602,19241203, -130,    0
  5612, 36602,19241204, -159,    0
  5612, 36602,19241205, -166,    0
  5612, 36602,19241206,  -20,    0
  5612, 36602,19241207,   -5,    0
  5612, 36602,19241208,   35,    0
  5612, 36602,19241209,   19,    0
  5612, 36602,19241210,   -8,    0
  5612, 36602,19241211,   26,    0
  5612, 36602,19241212,  -13,    0
  5612, 36602,19241213,   33,    0
  5612, 36602,19241214,  -27,    0
  5612, 36602,19241215,  -14,    0
  5612, 36602,19241216,  -38,    0
  5612, 36602,19241217,   -4,    0
  5612, 36602,19241218,    5,    0
  5612, 36602,19241219,   50,    0
  5612, 36602,19241220,   25,    0
  5612, 36602,19241221,   13,    0
  5612, 36602,19241222,  -21,    0
  5612, 36602,19241223,  -11,    0
  5612, 36602,19241224,   21,    0
  5612, 36602,19241225,   55,    0
  5612, 36602,19241226,    2,    0
  5612, 36602,19241227,   39,    0
  5612, 36602,19241228,   41,    0
  5612, 36602,19241229,   13,    0
  5612, 36602,19241230,   32,    0
  5612, 36602,19241231,   15,    0
  5612, 36602,19250101,   12,    0
  5612, 36602,19250102,   23,    0
  5612, 36602,19250103,   17,    0
  5612, 36602,19250104,  -37,    0
  5612, 36602,19250105,  -51,    0
  5612, 36602,19250106,  -13,    0
  5612, 36602,19250107,  -48,    0
  5612, 36602,19250108,  -53,    0
  5612, 36602,19250109,   -8,    0
  5612, 36602,19250110,  -32,    0
  5612, 36602,19250111,   13,    0
  5612, 36602,19250112,   -2,    0
  5612, 36602,19250113,  -42,    0
  5612, 36602,19250114,    4,    0
  5612, 36602,19250115,   34,    0
  5612, 36602,19250116,   20,    0
  5612, 36602,19250117,   26,    0
  5612, 36602,19250118,   -4,    0
  5612, 36602,19250119,   16,    0
  5612, 36602,19250120,  -46,    0
  5612, 36602,19250121,  -92,    0
  5612, 36602,19250122,  -79,    0
  5612, 36602,19250123, -100,    0
  5612, 36602,19250124,  -88,    0
  5612, 36602,19250125,  -28,    0
  5612, 36602,19250126,  -33,    0
  5612, 36602,19250127,  -51,    0
  5612, 36602,19250128,  -78,    0
  5612, 36602,19250129,  -41,    0
  5612, 36602,19250130,  -13,    0
  5612, 36602,19250131,  -42,    0
  5612, 36602,19250201,    1,    0
  5612, 36602,19250202,  -27,    0
  5612, 36602,19250203,  -31,    0
  5612, 36602,19250204,  -22,    0
  5612, 36602,19250205,    4,    0
  5612, 36602,19250206,    8,    0
  5612, 36602,19250207,  -34,    0
  5612, 36602,19250208,  -70,    0
  5612, 36602,19250209,  -21,    0
  5612, 36602,19250210,  -46,    0
  5612, 36602,19250211,   29,    0
  5612, 36602,19250212,   29,    0
  5612, 36602,19250213,   32,    0
  5612, 36602,19250214,    4,    0
  5612, 36602,19250215,   22,    0
  5612, 36602,19250216,   -2,    0
  5612, 36602,19250217,    6,    0
  5612, 36602,19250218,  -26,    0
  5612, 36602,19250219,  -41,    0
  5612, 36602,19250220,  -54,    0
  5612, 36602,19250221,  -75,    0
  5612, 36602,19250222,  -69,    0
  5612, 36602,19250223,  -63,    0
  5612, 36602,19250224,  -43,    0
  5612, 36602,19250225,  -16,    0
  5612, 36602,19250226,  -14,    0
  5612, 36602,19250227,  -62,    0
  5612, 36602,19250228,  -47,    0
  5612, 36602,19250301,  -34,    0
  5612, 36602,19250302,  -53,    0
  5612, 36602,19250303,  -37,    0
  5612, 36602,19250304,  -20,    0
  5612, 36602,19250305,  -19,    0
  5612, 36602,19250306,  -52,    0
  5612, 36602,19250307, -107,    0
  5612, 36602,19250308, -166,    0
  5612, 36602,19250309, -115,    0
  5612, 36602,19250310, -117,    0
  5612, 36602,19250311,  -89,    0
  5612, 36602,19250312,  -85,    0
  5612, 36602,19250313,  -92,    0
  5612, 36602,19250314, -108,    0
  5612, 36602,19250315, -125,    0
  5612, 36602,19250316,  -82,    0
  5612, 36602,19250317,  -21,    0
  5612, 36602,19250318,   27,    0
  5612, 36602,19250319,   19,    0
  5612, 36602,19250320,   10,    0
  5612, 36602,19250321,    5,    0
  5612, 36602,19250322,  -35,    0
  5612, 36602,19250323,  -38,    0
  5612, 36602,19250324,   -8,    0
  5612, 36602,19250325,    8,    0
  5612, 36602,19250326,    5,    0
  5612, 36602,19250327,   -8,    0
  5612, 36602,19250328,   -2,    0
  5612, 36602,19250329,  -22,    0
  5612, 36602,19250330,   -8,    0
  5612, 36602,19250331,   34,    0
  5612, 36602,19250401,   -4,    0
  5612, 36602,19250402,   12,    0
  5612, 36602,19250403,   11,    0
  5612, 36602,19250404,   14,    0
  5612, 36602,19250405,   18,    0
  5612, 36602,19250406,   30,    0
  5612, 36602,19250407,   59,    0
  5612, 36602,19250408,   38,    0
  5612, 36602,19250409,   52,    0
  5612, 36602,19250410,   58,    0
  5612, 36602,19250411,   49,    0
  5612, 36602,19250412,   63,    0
  5612, 36602,19250413,   46,    0
  5612, 36602,19250414,   25,    0
  5612, 36602,19250415,   17,    0
  5612, 36602,19250416,   24,    0
  5612, 36602,19250417,   23,    0
  5612, 36602,19250418,   44,    0
  5612, 36602,19250419,   51,    0
  5612, 36602,19250420,   38,    0
  5612, 36602,19250421,   45,    0
  5612, 36602,19250422,   41,    0
  5612, 36602,19250423,   71,    0
  5612, 36602,19250424,   64,    0
  5612, 36602,19250425,   48,    0
  5612, 36602,19250426,   58,    0
  5612, 36602,19250427,   51,    0
  5612, 36602,19250428,   22,    0
  5612, 36602,19250429,   39,    0
  5612, 36602,19250430,    1,    0
  5612, 36602,19250501,   17,    0
  5612, 36602,19250502,   48,    0
  5612, 36602,19250503,   48,    0
  5612, 36602,19250504,   65,    0
  5612, 36602,19250505,   57,    0
  5612, 36602,19250506,   66,    0
  5612, 36602,19250507,   60,    0
  5612, 36602,19250508,   90,    0
  5612, 36602,19250509,   81,    0
  5612, 36602,19250510,  101,    0
  5612, 36602,19250511,   88,    0
  5612, 36602,19250512,  103,    0
  5612, 36602,19250513,   99,    0
  5612, 36602,19250514,  100,    0
  5612, 36602,19250515,   99,    0
  5612, 36602,19250516,  113,    0
  5612, 36602,19250517,  119,    0
  5612, 36602,19250518,  159,    0
  5612, 36602,19250519,  162,    0
  5612, 36602,19250520,  142,    0
  5612, 36602,19250521,   66,    0
  5612, 36602,19250522,   42,    0
  5612, 36602,19250523,   43,    0
  5612, 36602,19250524,   53,    0
  5612, 36602,19250525,   63,    0
  5612, 36602,19250526,   97,    0
  5612, 36602,19250527,   97,    0
  5612, 36602,19250528,   92,    0
  5612, 36602,19250529,  108,    0
  5612, 36602,19250530,  134,    0
  5612, 36602,19250531,  125,    0
  5612, 36602,19250601,  127,    0
  5612, 36602,19250602,  120,    0
  5612, 36602,19250603,  122,    0
  5612, 36602,19250604,  123,    0
  5612, 36602,19250605,  138,    0
  5612, 36602,19250606,  146,    0
  5612, 36602,19250607,  159,    0
  5612, 36602,19250608,  158,    0
  5612, 36602,19250609,  178,    0
  5612, 36602,19250610,  209,    0
  5612, 36602,19250611,  162,    0
  5612, 36602,19250612,  133,    0
  5612, 36602,19250613,  132,    0
  5612, 36602,19250614,  115,    0
  5612, 36602,19250615,  124,    0
  5612, 36602,19250616,  139,    0
  5612, 36602,19250617,   66,    0
  5612, 36602,19250618,   86,    0
  5612, 36602,19250619,  139,    0
  5612, 36602,19250620,  131,    0
  5612, 36602,19250621,  103,    0
  5612, 36602,19250622,  121,    0
  5612, 36602,19250623,  149,    0
  5612, 36602,19250624,  177,    0
  5612, 36602,19250625,  130,    0
  5612, 36602,19250626,  134,    0
  5612, 36602,19250627,  149,    0
  5612, 36602,19250628,  151,    0
  5612, 36602,19250629,  176,    0
  5612, 36602,19250630,  176,    0
  5612, 36602,19250701,  161,    0
  5612, 36602,19250702,  164,    0
  5612, 36602,19250703,  172,    0
  5612, 36602,19250704,  186,    0
  5612, 36602,19250705,  173,    0
  5612, 36602,19250706,  169,    0
  5612, 36602,19250707,  194,    0
  5612, 36602,19250708,  184,    0
  5612, 36602,19250709,  153,    0
  5612, 36602,19250710,  143,    0
  5612, 36602,19250711,  129,    0
  5612, 36602,19250712,  161,    0
  5612, 36602,19250713,  186,    0
  5612, 36602,19250714,  167,    0
  5612, 36602,19250715,  175,    0
  5612, 36602,19250716,  191,    0
  5612, 36602,19250717,  184,    0
  5612, 36602,19250718,  183,    0
  5612, 36602,19250719,  202,    0
  5612, 36602,19250720,  225,    0
  5612, 36602,19250721,  236,    0
  5612, 36602,19250722,  227,    0
  5612, 36602,19250723,  243,    0
  5612, 36602,19250724,  229,    0
  5612, 36602,19250725,  184,    0
  5612, 36602,19250726,  196,    0
  5612, 36602,19250727,  221,    0
  5612, 36602,19250728,  198,    0
  5612, 36602,19250729,  176,    0
  5612, 36602,19250730,  163,    0
  5612, 36602,19250731,  167,    0
  5612, 36602,19250801,  172,    0
  5612, 36602,19250802,  163,    0
  5612, 36602,19250803,  172,    0
  5612, 36602,19250804,  155,    0
  5612, 36602,19250805,  164,    0
  5612, 36602,19250806,  129,    0
  5612, 36602,19250807,  129,    0
  5612, 36602,19250808,  166,    0
  5612, 36602,19250809,  162,    0
  5612, 36602,19250810,  150,    0
  5612, 36602,19250811,  161,    0
  5612, 36602,19250812,  170,    0
  5612, 36602,19250813,  178,    0
  5612, 36602,19250814,  144,    0
  5612, 36602,19250815,  127,    0
  5612, 36602,19250816,  130,    0
  5612, 36602,19250817,  129,    0
  5612, 36602,19250818,  142,    0
  5612, 36602,19250819,  141,    0
  5612, 36602,19250820,  150,    0
  5612, 36602,19250821,  141,    0
  5612, 36602,19250822,  143,    0
  5612, 36602,19250823,  139,    0
  5612, 36602,19250824,  130,    0
  5612, 36602,19250825,  133,    0
  5612, 36602,19250826,  118,    0
  5612, 36602,19250827,  120,    0
  5612, 36602,19250828,  116,    0
  5612, 36602,19250829,  129,    0
  5612, 36602,19250830,  131,    0
  5612, 36602,19250831,  119,    0
  5612, 36602,19250901,   96,    0
  5612, 36602,19250902,   90,    0
  5612, 36602,19250903,   95,    0
  5612, 36602,19250904,   93,    0
  5612, 36602,19250905,   92,    0
  5612, 36602,19250906,  105,    0
