EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LA QUAR, SPAIN (STAID: 11048)
Blended and updated with sources:56292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11048, 56292,20080314,  120,    0
 11048, 56292,20080315,  117,    0
 11048, 56292,20080316,   81,    0
 11048, 56292,20080317,   67,    0
 11048, 56292,20080318,   68,    0
 11048, 56292,20080319,   46,    0
 11048, 56292,20080320,   32,    0
 11048, 56292,20080321,   20,    0
 11048, 56292,20080322,   21,    0
 11048, 56292,20080323,    9,    0
 11048, 56292,20080324,   44,    0
 11048, 56292,20080325,   61,    0
 11048, 56292,20080326,   48,    0
 11048, 56292,20080327,   22,    0
 11048, 56292,20080328,   69,    0
 11048, 56292,20080329,   82,    0
 11048, 56292,20080330,   78,    0
 11048, 56292,20080331,   59,    0
 11048, 56292,20080401,  101,    0
 11048, 56292,20080402,  128,    0
 11048, 56292,20080403,  124,    0
 11048, 56292,20080404,   92,    0
 11048, 56292,20080405,   97,    0
 11048, 56292,20080406,  106,    0
 11048, 56292,20080407,   47,    0
 11048, 56292,20080408,   84,    0
 11048, 56292,20080409,  111,    0
 11048, 56292,20080410,  101,    0
 11048, 56292,20080411,   49,    0
 11048, 56292,20080412,   52,    0
 11048, 56292,20080413,   76,    0
 11048, 56292,20080414,   60,    0
 11048, 56292,20080415,   70,    0
 11048, 56292,20080416,   82,    0
 11048, 56292,20080417,   57,    0
 11048, 56292,20080418,   55,    0
 11048, 56292,20080419,   75,    0
 11048, 56292,20080420,   62,    0
 11048, 56292,20080421,   66,    0
 11048, 56292,20080422,   79,    0
 11048, 56292,20080423,  103,    0
 11048, 56292,20080424,  125,    0
 11048, 56292,20080425,  140,    0
 11048, 56292,20080426,  157,    0
 11048, 56292,20080427,  133,    0
 11048, 56292,20080428,  103,    0
 11048, 56292,20080429,   84,    0
 11048, 56292,20080430,  100,    0
 11048, 56292,20080501,  107,    0
 11048, 56292,20080502,  137,    0
 11048, 56292,20080503,  151,    0
 11048, 56292,20080504,  170,    0
 11048, 56292,20080505,  149,    0
 11048, 56292,20080506,  130,    0
 11048, 56292,20080507,  129,    0
 11048, 56292,20080508,  128,    0
 11048, 56292,20080509,   77,    0
 11048, 56292,20080510,   82,    0
 11048, 56292,20080511,   86,    0
 11048, 56292,20080512,  102,    0
 11048, 56292,20080513,  112,    0
 11048, 56292,20080514,  105,    0
 11048, 56292,20080515,  117,    0
 11048, 56292,20080516,  115,    0
 11048, 56292,20080517,  104,    0
 11048, 56292,20080518,  108,    0
 11048, 56292,20080519,   91,    0
 11048, 56292,20080520,  112,    0
 11048, 56292,20080521,  138,    0
 11048, 56292,20080522,  116,    0
 11048, 56292,20080523,  125,    0
 11048, 56292,20080524,  123,    0
 11048, 56292,20080525,  100,    0
 11048, 56292,20080526,  124,    0
 11048, 56292,20080527,   95,    0
 11048, 56292,20080528,  105,    0
 11048, 56292,20080529,  128,    0
 11048, 56292,20080530,  147,    0
 11048, 56292,20080531,  129,    0
 11048, 56292,20080601,  121,    0
 11048, 56292,20080602,  113,    0
 11048, 56292,20080603,  112,    0
 11048, 56292,20080604,  125,    0
 11048, 56292,20080605,  110,    0
 11048, 56292,20080606,  128,    0
 11048, 56292,20080607,  111,    0
 11048, 56292,20080608,  120,    0
 11048, 56292,20080609,  144,    0
 11048, 56292,20080610,  135,    0
 11048, 56292,20080611,  132,    0
 11048, 56292,20080612,  162,    0
 11048, 56292,20080613,  137,    0
 11048, 56292,20080614,  131,    0
 11048, 56292,20080615,  144,    0
 11048, 56292,20080616,  144,    0
 11048, 56292,20080617,  127,    0
 11048, 56292,20080618,  159,    0
 11048, 56292,20080619,  196,    0
 11048, 56292,20080620,  218,    0
 11048, 56292,20080621,  228,    0
 11048, 56292,20080622,  218,    0
 11048, 56292,20080623,  218,    0
 11048, 56292,20080624,  207,    0
 11048, 56292,20080625,  201,    0
 11048, 56292,20080626,  220,    0
 11048, 56292,20080627,  187,    0
 11048, 56292,20080628,  206,    0
 11048, 56292,20080629,  220,    0
 11048, 56292,20080630,  204,    0
 11048, 56292,20080701,  200,    0
 11048, 56292,20080702,  201,    0
 11048, 56292,20080703,  180,    0
 11048, 56292,20080704,  178,    0
 11048, 56292,20080705,  223,    0
 11048, 56292,20080706,  202,    0
 11048, 56292,20080707,  168,    0
 11048, 56292,20080708,  171,    0
 11048, 56292,20080709,  197,    0
 11048, 56292,20080710,  216,    0
 11048, 56292,20080711,  214,    0
 11048, 56292,20080712,  162,    0
 11048, 56292,20080713,  134,    0
 11048, 56292,20080714,  157,    0
 11048, 56292,20080715,  182,    0
 11048, 56292,20080716,  190,    0
 11048, 56292,20080717,  187,    0
 11048, 56292,20080718,  185,    0
 11048, 56292,20080719,  214,    0
 11048, 56292,20080720,  226,    0
 11048, 56292,20080721,  180,    0
 11048, 56292,20080722,  186,    0
 11048, 56292,20080723,  200,    0
 11048, 56292,20080724,  213,    0
 11048, 56292,20080725,  211,    0
 11048, 56292,20080726,  214,    0
 11048, 56292,20080727,  208,    0
 11048, 56292,20080728,  223,    0
 11048, 56292,20080729,  213,    0
 11048, 56292,20080730,  237,    0
 11048, 56292,20080731,  244,    0
 11048, 56292,20080801,  224,    0
 11048, 56292,20080802,  210,    0
 11048, 56292,20080803,  227,    0
 11048, 56292,20080804,  254,    0
 11048, 56292,20080805,  247,    0
 11048, 56292,20080806,  248,    0
 11048, 56292,20080807,  237,    0
 11048, 56292,20080808,  197,    0
 11048, 56292,20080809,  190,    0
 11048, 56292,20080810,  214,    0
 11048, 56292,20080811,  208,    0
 11048, 56292,20080812,  227,    0
 11048, 56292,20080813,  192,    0
 11048, 56292,20080814,  167,    0
 11048, 56292,20080815,  154,    0
 11048, 56292,20080816,  156,    0
 11048, 56292,20080817,  181,    0
 11048, 56292,20080818,  199,    0
 11048, 56292,20080819,  212,    0
 11048, 56292,20080820,  183,    0
 11048, 56292,20080821,  189,    0
 11048, 56292,20080822,  178,    0
 11048, 56292,20080823,  160,    0
 11048, 56292,20080824,  185,    0
 11048, 56292,20080825,  178,    0
 11048, 56292,20080826,  177,    0
 11048, 56292,20080827,  185,    0
 11048, 56292,20080828,  202,    0
 11048, 56292,20080829,  207,    0
 11048, 56292,20080830,  206,    0
 11048, 56292,20080831,  178,    0
 11048, 56292,20080901,  187,    0
 11048, 56292,20080902,  187,    0
 11048, 56292,20080903,  179,    0
 11048, 56292,20080904,  186,    0
 11048, 56292,20080905,  186,    0
 11048, 56292,20080906,  147,    0
 11048, 56292,20080907,  147,    0
 11048, 56292,20080908,  165,    0
 11048, 56292,20080909,  189,    0
 11048, 56292,20080910,  206,    0
 11048, 56292,20080911,  192,    0
 11048, 56292,20080912,  126,    0
 11048, 56292,20080913,  117,    0
 11048, 56292,20080914,  135,    0
 11048, 56292,20080915,  134,    0
 11048, 56292,20080916,  148,    0
 11048, 56292,20080917,  159,    0
 11048, 56292,20080918,  159,    0
 11048, 56292,20080919,  150,    0
 11048, 56292,20080920,  152,    0
 11048, 56292,20080921,  150,    0
 11048, 56292,20080922,  143,    0
 11048, 56292,20080923,  102,    0
 11048, 56292,20080924,  104,    0
 11048, 56292,20080925,  108,    0
 11048, 56292,20080926,  107,    0
 11048, 56292,20080927,  114,    0
 11048, 56292,20080928,  116,    0
 11048, 56292,20080929,  128,    0
 11048, 56292,20080930,  119,    0
 11048, 56292,20081001,  115,    0
 11048, 56292,20081002,  116,    0
 11048, 56292,20081003,   95,    0
 11048, 56292,20081004,   75,    0
 11048, 56292,20081005,   96,    0
 11048, 56292,20081006,  136,    0
 11048, 56292,20081007,  127,    0
 11048, 56292,20081008,   93,    0
 11048, 56292,20081009,  110,    0
 11048, 56292,20081010,  149,    0
 11048, 56292,20081011,  138,    0
 11048, 56292,20081012,  153,    0
 11048, 56292,20081013,  163,    0
 11048, 56292,20081014,  151,    0
 11048, 56292,20081015,  155,    0
 11048, 56292,20081016,  144,    0
 11048, 56292,20081017,  137,    0
 11048, 56292,20081018,  116,    0
 11048, 56292,20081019,  130,    0
 11048, 56292,20081020,  142,    0
 11048, 56292,20081021,  143,    0
 11048, 56292,20081022,  109,    0
 11048, 56292,20081023,   83,    0
 11048, 56292,20081024,  111,    0
 11048, 56292,20081025,  125,    0
 11048, 56292,20081026,  120,    0
 11048, 56292,20081027,  104,    0
 11048, 56292,20081028,   74,    0
 11048, 56292,20081029,    9,    0
 11048, 56292,20081030,   20,    0
 11048, 56292,20081031,   72,    0
 11048, 56292,20081101,   99,    0
 11048, 56292,20081102,   73,    0
 11048, 56292,20081103,   43,    0
 11048, 56292,20081104,   57,    0
 11048, 56292,20081105,   55,    0
 11048, 56292,20081106,   60,    0
 11048, 56292,20081107,   62,    0
 11048, 56292,20081108,   70,    0
 11048, 56292,20081109,   70,    0
 11048, 56292,20081110,   77,    0
 11048, 56292,20081111,   73,    0
 11048, 56292,20081112,   62,    0
 11048, 56292,20081113,   55,    0
 11048, 56292,20081114,   51,    0
 11048, 56292,20081115,   63,    0
 11048, 56292,20081116,   59,    0
 11048, 56292,20081117,   43,    0
 11048, 56292,20081118,   43,    0
 11048, 56292,20081119,   49,    0
 11048, 56292,20081120,   39,    0
 11048, 56292,20081121,   27,    0
 11048, 56292,20081122,   61,    0
 11048, 56292,20081123,   39,    0
 11048, 56292,20081124,   28,    0
 11048, 56292,20081125,   16,    0
 11048, 56292,20081126,   -6,    0
 11048, 56292,20081127,   10,    0
 11048, 56292,20081128,  -14,    0
 11048, 56292,20081129,   -2,    0
 11048, 56292,20081130,    3,    0
 11048, 56292,20081201,    2,    0
 11048, 56292,20081202,    5,    0
 11048, 56292,20081203,   -5,    0
 11048, 56292,20081204,    5,    0
 11048, 56292,20081205,   41,    0
 11048, 56292,20081206,   35,    0
 11048, 56292,20081207,   46,    0
 11048, 56292,20081208,   47,    0
 11048, 56292,20081209,   54,    0
 11048, 56292,20081210,   12,    0
 11048, 56292,20081211,   -4,    0
 11048, 56292,20081212,    9,    0
 11048, 56292,20081213,    5,    0
 11048, 56292,20081214,   -6,    0
 11048, 56292,20081215,    1,    0
 11048, 56292,20081216,   36,    0
 11048, 56292,20081217,   20,    0
 11048, 56292,20081218,   35,    0
 11048, 56292,20081219,   28,    0
 11048, 56292,20081220,   41,    0
 11048, 56292,20081221,   72,    0
 11048, 56292,20081222,   98,    0
 11048, 56292,20081223,   73,    0
 11048, 56292,20081224,   61,    0
 11048, 56292,20081225,   37,    0
 11048, 56292,20081226,    6,    0
 11048, 56292,20081227,   28,    0
 11048, 56292,20081228,   19,    0
 11048, 56292,20081229,    8,    0
 11048, 56292,20081230,   36,    0
 11048, 56292,20081231,   56,    0
 11048, 56292,20090101,   51,    0
 11048, 56292,20090102,   48,    0
 11048, 56292,20090103,   24,    0
 11048, 56292,20090104,    7,    0
 11048, 56292,20090105,  -14,    0
 11048, 56292,20090106,  -14,    0
 11048, 56292,20090107,  -44,    0
 11048, 56292,20090108,  -37,    0
 11048, 56292,20090109,    3,    0
 11048, 56292,20090110,   15,    0
 11048, 56292,20090111,   25,    0
 11048, 56292,20090112,   30,    0
 11048, 56292,20090113,   16,    0
 11048, 56292,20090114,    9,    0
 11048, 56292,20090115,    8,    0
 11048, 56292,20090116,   33,    0
 11048, 56292,20090117,   30,    0
 11048, 56292,20090118,   10,    0
 11048, 56292,20090119,   56,    0
 11048, 56292,20090120,   13,    0
 11048, 56292,20090121,  -13,    0
 11048, 56292,20090122,    1,    0
 11048, 56292,20090123,   60,    0
 11048, 56292,20090124,   50,    0
 11048, 56292,20090125,   18,    0
 11048, 56292,20090126,   11,    0
 11048, 56292,20090127,   14,    0
 11048, 56292,20090128,   32,    0
 11048, 56292,20090129,   47,    0
 11048, 56292,20090130,   46,    0
 11048, 56292,20090131,   54,    0
 11048, 56292,20090201,   35,    0
 11048, 56292,20090202,   34,    0
 11048, 56292,20090203,   21,    0
 11048, 56292,20090204,   38,    0
 11048, 56292,20090205,   34,    0
 11048, 56292,20090206,   22,    0
 11048, 56292,20090207,    6,    0
 11048, 56292,20090208,   16,    0
 11048, 56292,20090209,   37,    0
 11048, 56292,20090210,   45,    0
 11048, 56292,20090211,   -2,    0
 11048, 56292,20090212,   19,    0
 11048, 56292,20090213,   13,    0
 11048, 56292,20090214,   25,    0
 11048, 56292,20090215,   16,    0
 11048, 56292,20090216,   21,    0
 11048, 56292,20090217,   26,    0
 11048, 56292,20090218,   49,    0
 11048, 56292,20090219,   37,    0
 11048, 56292,20090220,   39,    0
 11048, 56292,20090221,   36,    0
 11048, 56292,20090222,   32,    0
 11048, 56292,20090223,   38,    0
 11048, 56292,20090224,   48,    0
 11048, 56292,20090225,   56,    0
 11048, 56292,20090226,   61,    0
 11048, 56292,20090227,  101,    0
 11048, 56292,20090228,   83,    0
 11048, 56292,20090301,   49,    0
 11048, 56292,20090302,   52,    0
 11048, 56292,20090303,   41,    0
 11048, 56292,20090304,   17,    0
 11048, 56292,20090305,    6,    0
 11048, 56292,20090306,   31,    0
 11048, 56292,20090307,   88,    0
 11048, 56292,20090308,   74,    0
 11048, 56292,20090309,   67,    0
 11048, 56292,20090310,   77,    0
 11048, 56292,20090311,   69,    0
 11048, 56292,20090312,   85,    0
 11048, 56292,20090313,  120,    0
 11048, 56292,20090314,  141,    0
 11048, 56292,20090315,  119,    0
 11048, 56292,20090316,  106,    0
 11048, 56292,20090317,   91,    0
 11048, 56292,20090318,   99,    0
 11048, 56292,20090319,  116,    0
 11048, 56292,20090320,  107,    0
 11048, 56292,20090321,   53,    0
 11048, 56292,20090322,   66,    0
 11048, 56292,20090323,   93,    0
 11048, 56292,20090324,   86,    0
 11048, 56292,20090325,   57,    0
 11048, 56292,20090326,   81,    0
 11048, 56292,20090327,  111,    0
 11048, 56292,20090328,   71,    0
 11048, 56292,20090329,   51,    0
 11048, 56292,20090330,   54,    0
 11048, 56292,20090331,   41,    0
 11048, 56292,20090401,   58,    0
 11048, 56292,20090402,   52,    0
 11048, 56292,20090403,   68,    0
 11048, 56292,20090404,   89,    0
 11048, 56292,20090405,   99,    0
 11048, 56292,20090406,  104,    0
 11048, 56292,20090407,   67,    0
 11048, 56292,20090408,   68,    0
 11048, 56292,20090409,  100,    0
 11048, 56292,20090410,   70,    0
 11048, 56292,20090411,   67,    0
 11048, 56292,20090412,   49,    0
 11048, 56292,20090413,   79,    0
 11048, 56292,20090414,  106,    0
 11048, 56292,20090415,   69,    0
 11048, 56292,20090416,   72,    0
 11048, 56292,20090417,   63,    0
 11048, 56292,20090418,   71,    0
 11048, 56292,20090419,   85,    0
 11048, 56292,20090420,   84,    0
 11048, 56292,20090421,  122,    0
 11048, 56292,20090422,  147,    0
 11048, 56292,20090423,  151,    0
 11048, 56292,20090424,  143,    0
 11048, 56292,20090425,  115,    0
 11048, 56292,20090426,   75,    0
 11048, 56292,20090427,   78,    0
 11048, 56292,20090428,   93,    0
 11048, 56292,20090429,   93,    0
 11048, 56292,20090430,   94,    0
 11048, 56292,20090501,  110,    0
 11048, 56292,20090502,  127,    0
 11048, 56292,20090503,  144,    0
 11048, 56292,20090504,  140,    0
 11048, 56292,20090505,  136,    0
 11048, 56292,20090506,  171,    0
 11048, 56292,20090507,  176,    0
 11048, 56292,20090508,  161,    0
 11048, 56292,20090509,  161,    0
 11048, 56292,20090510,  160,    0
 11048, 56292,20090511,  177,    0
 11048, 56292,20090512,  188,    0
 11048, 56292,20090513,  150,    0
 11048, 56292,20090514,  120,    0
 11048, 56292,20090515,  106,    0
 11048, 56292,20090516,  141,    0
 11048, 56292,20090517,  152,    0
 11048, 56292,20090518,  152,    0
 11048, 56292,20090519,  175,    0
 11048, 56292,20090520,  193,    0
 11048, 56292,20090521,  219,    0
 11048, 56292,20090522,  218,    0
 11048, 56292,20090523,  223,    0
 11048, 56292,20090524,  208,    0
 11048, 56292,20090525,  198,    0
 11048, 56292,20090526,  155,    0
 11048, 56292,20090527,  145,    0
 11048, 56292,20090528,  172,    0
 11048, 56292,20090529,  182,    0
 11048, 56292,20090530,  192,    0
 11048, 56292,20090531,  153,    0
 11048, 56292,20090601,  163,    0
 11048, 56292,20090602,  176,    0
 11048, 56292,20090603,  193,    0
 11048, 56292,20090604,  197,    0
 11048, 56292,20090605,  155,    0
 11048, 56292,20090606,  136,    0
 11048, 56292,20090607,  138,    0
 11048, 56292,20090608,  136,    0
 11048, 56292,20090609,  140,    0
 11048, 56292,20090610,  179,    0
 11048, 56292,20090611,  203,    0
 11048, 56292,20090612,  205,    0
 11048, 56292,20090613,  240,    0
 11048, 56292,20090614,  251,    0
 11048, 56292,20090615,  237,    0
 11048, 56292,20090616,  204,    0
 11048, 56292,20090617,  227,    0
 11048, 56292,20090618,  241,    0
 11048, 56292,20090619,  209,    0
 11048, 56292,20090620,  172,    0
 11048, 56292,20090621,  169,    0
 11048, 56292,20090622,  174,    0
 11048, 56292,20090623,  176,    0
 11048, 56292,20090624,  187,    0
 11048, 56292,20090625,  178,    0
 11048, 56292,20090626,  178,    0
 11048, 56292,20090627,  194,    0
 11048, 56292,20090628,  220,    0
 11048, 56292,20090629,  224,    0
 11048, 56292,20090630,  211,    0
 11048, 56292,20090701,  212,    0
 11048, 56292,20090702,  233,    0
 11048, 56292,20090703,  228,    0
 11048, 56292,20090704,  220,    0
 11048, 56292,20090705,  199,    0
 11048, 56292,20090706,  172,    0
 11048, 56292,20090707,  168,    0
 11048, 56292,20090708,  153,    0
 11048, 56292,20090709,  164,    0
 11048, 56292,20090710,  182,    0
 11048, 56292,20090711,  191,    0
 11048, 56292,20090712,  215,    0
 11048, 56292,20090713,  235,    0
 11048, 56292,20090714,  233,    0
 11048, 56292,20090715,  208,    0
 11048, 56292,20090716,  235,    0
 11048, 56292,20090717,  188,    0
 11048, 56292,20090718,  163,    0
 11048, 56292,20090719,  180,    0
 11048, 56292,20090720,  205,    0
 11048, 56292,20090721,  217,    0
 11048, 56292,20090722,  233,    0
 11048, 56292,20090723,  243,    0
 11048, 56292,20090724,  232,    0
 11048, 56292,20090725,  203,    0
 11048, 56292,20090726,  220,    0
 11048, 56292,20090727,  225,    0
 11048, 56292,20090728,  221,    0
 11048, 56292,20090729,  247,    0
 11048, 56292,20090730,  227,    0
 11048, 56292,20090731,  222,    0
 11048, 56292,20090801,  216,    0
 11048, 56292,20090802,  192,    0
 11048, 56292,20090803,  175,    0
 11048, 56292,20090804,  214,    0
 11048, 56292,20090805,  245,    0
 11048, 56292,20090806,  246,    0
 11048, 56292,20090807,  210,    0
 11048, 56292,20090808,  186,    0
 11048, 56292,20090809,  177,    0
 11048, 56292,20090810,  184,    0
 11048, 56292,20090811,  210,    0
 11048, 56292,20090812,  220,    0
 11048, 56292,20090813,  229,    0
 11048, 56292,20090814,  233,    0
 11048, 56292,20090815,  239,    0
 11048, 56292,20090816,  236,    0
 11048, 56292,20090817,  245,    0
 11048, 56292,20090818,  260,    0
 11048, 56292,20090819,  259,    0
 11048, 56292,20090820,  254,    0
 11048, 56292,20090821,  237,    0
 11048, 56292,20090822,  228,    0
 11048, 56292,20090823,  238,    0
 11048, 56292,20090824,  230,    0
 11048, 56292,20090825,  204,    0
 11048, 56292,20090826,  191,    0
 11048, 56292,20090827,  224,    0
 11048, 56292,20090828,  229,    0
 11048, 56292,20090829,  191,    0
 11048, 56292,20090830,  197,    0
 11048, 56292,20090831,  203,    0
 11048, 56292,20090901,  210,    0
 11048, 56292,20090902,  194,    0
 11048, 56292,20090903,  206,    0
 11048, 56292,20090904,  189,    0
 11048, 56292,20090905,  160,    0
 11048, 56292,20090906,  183,    0
 11048, 56292,20090907,  187,    0
 11048, 56292,20090908,  187,    0
 11048, 56292,20090909,  188,    0
 11048, 56292,20090910,  200,    0
 11048, 56292,20090911,  179,    0
 11048, 56292,20090912,  151,    0
 11048, 56292,20090913,  157,    0
 11048, 56292,20090914,  141,    0
 11048, 56292,20090915,  107,    0
 11048, 56292,20090916,  122,    0
 11048, 56292,20090917,  137,    0
 11048, 56292,20090918,  124,    0
 11048, 56292,20090919,  120,    0
 11048, 56292,20090920,  131,    0
 11048, 56292,20090921,  140,    0
 11048, 56292,20090922,  163,    0
 11048, 56292,20090923,  172,    0
 11048, 56292,20090924,  186,    0
 11048, 56292,20090925,  178,    0
 11048, 56292,20090926,  158,    0
 11048, 56292,20090927,  161,    0
 11048, 56292,20090928,  163,    0
 11048, 56292,20090929,  175,    0
 11048, 56292,20090930,  167,    0
 11048, 56292,20091001,  155,    0
 11048, 56292,20091002,  144,    0
 11048, 56292,20091003,  131,    0
 11048, 56292,20091004,  151,    0
 11048, 56292,20091005,  185,    0
 11048, 56292,20091006,  188,    0
 11048, 56292,20091007,  193,    0
 11048, 56292,20091008,  180,    0
 11048, 56292,20091009,  159,    0
 11048, 56292,20091010,  148,    0
 11048, 56292,20091011,  149,    0
 11048, 56292,20091012,  150,    0
 11048, 56292,20091013,  133,    0
 11048, 56292,20091014,  127,    0
 11048, 56292,20091015,   97,    0
 11048, 56292,20091016,   71,    0
 11048, 56292,20091017,   83,    0
 11048, 56292,20091018,   80,    0
 11048, 56292,20091019,   78,    0
 11048, 56292,20091020,  106,    0
 11048, 56292,20091021,   94,    0
 11048, 56292,20091022,   81,    0
 11048, 56292,20091023,  110,    0
 11048, 56292,20091024,  128,    0
 11048, 56292,20091025,  150,    0
 11048, 56292,20091026,  140,    0
 11048, 56292,20091027,  129,    0
 11048, 56292,20091028,  137,    0
 11048, 56292,20091029,  148,    0
 11048, 56292,20091030,  159,    0
 11048, 56292,20091031,  136,    0
 11048, 56292,20091101,  129,    0
 11048, 56292,20091102,  102,    0
 11048, 56292,20091103,   80,    0
 11048, 56292,20091104,   75,    0
 11048, 56292,20091105,   52,    0
 11048, 56292,20091106,   44,    0
 11048, 56292,20091107,   42,    0
 11048, 56292,20091108,   36,    0
 11048, 56292,20091109,   50,    0
 11048, 56292,20091110,   33,    0
 11048, 56292,20091111,   58,    0
 11048, 56292,20091112,   86,    0
 11048, 56292,20091113,   97,    0
 11048, 56292,20091114,  107,    0
 11048, 56292,20091115,  128,    0
 11048, 56292,20091116,  136,    0
 11048, 56292,20091117,  147,    0
 11048, 56292,20091118,  126,    0
 11048, 56292,20091119,  133,    0
 11048, 56292,20091120,  111,    0
 11048, 56292,20091121,  102,    0
 11048, 56292,20091122,   88,    0
 11048, 56292,20091123,   75,    0
 11048, 56292,20091124,   68,    0
 11048, 56292,20091125,   90,    0
 11048, 56292,20091126,   78,    0
 11048, 56292,20091127,   67,    0
 11048, 56292,20091128,   46,    0
 11048, 56292,20091129,   43,    0
 11048, 56292,20091130,   15,    0
 11048, 56292,20091201,   21,    0
 11048, 56292,20091202,   43,    0
 11048, 56292,20091203,   57,    0
 11048, 56292,20091204,   36,    0
 11048, 56292,20091205,   48,    0
 11048, 56292,20091206,   70,    0
 11048, 56292,20091207,   66,    0
 11048, 56292,20091208,   62,    0
 11048, 56292,20091209,   72,    0
 11048, 56292,20091210,   87,    0
 11048, 56292,20091211,   80,    0
 11048, 56292,20091212,   41,    0
 11048, 56292,20091213,   -4,    0
 11048, 56292,20091214,   27,    0
 11048, 56292,20091215,  -21,    0
 11048, 56292,20091216,  -35,    0
 11048, 56292,20091217,  -24,    0
 11048, 56292,20091218,  -35,    0
 11048, 56292,20091219,  -22,    0
 11048, 56292,20091220,  -50,    0
 11048, 56292,20091221,   14,    0
 11048, 56292,20091222,   59,    0
 11048, 56292,20091223,   44,    0
 11048, 56292,20091224,   83,    0
 11048, 56292,20091225,   49,    0
 11048, 56292,20091226,   40,    0
