EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLITZSCHEN BEI TORGAU, GERMANY (STAID: 4295)
Blended and updated with sources:24632 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4295, 24632,19950102,   -3,    0
  4295, 24632,19950103,  -28,    0
  4295, 24632,19950104,  -55,    0
  4295, 24632,19950105,  -93,    0
  4295, 24632,19950106, -102,    0
  4295, 24632,19950107,  -64,    0
  4295, 24632,19950108,  -70,    0
  4295, 24632,19950109,   -2,    0
  4295, 24632,19950110,   18,    0
  4295, 24632,19950111,    9,    0
  4295, 24632,19950112,    2,    0
  4295, 24632,19950113,  -27,    0
  4295, 24632,19950114,   -1,    0
  4295, 24632,19950115,   20,    0
  4295, 24632,19950116,   24,    0
  4295, 24632,19950117,   -3,    0
  4295, 24632,19950118,   -6,    0
  4295, 24632,19950119,   -4,    0
  4295, 24632,19950120,   10,    0
  4295, 24632,19950121,   27,    0
  4295, 24632,19950122,   72,    0
  4295, 24632,19950123,   62,    0
  4295, 24632,19950124,   53,    0
  4295, 24632,19950125,   36,    0
  4295, 24632,19950126,  115,    0
  4295, 24632,19950127,   19,    0
  4295, 24632,19950128,   57,    0
  4295, 24632,19950129,   81,    0
  4295, 24632,19950130,   22,    0
  4295, 24632,19950131,   18,    0
  4295, 24632,19950201,   79,    0
  4295, 24632,19950202,   34,    0
  4295, 24632,19950203,   19,    0
  4295, 24632,19950204,   52,    0
  4295, 24632,19950205,   48,    0
  4295, 24632,19950206,   86,    0
  4295, 24632,19950207,   82,    0
  4295, 24632,19950208,   20,    0
  4295, 24632,19950209,  -18,    0
  4295, 24632,19950210,   -1,    0
  4295, 24632,19950211,   72,    0
  4295, 24632,19950212,   78,    0
  4295, 24632,19950213,   78,    0
  4295, 24632,19950214,   70,    0
  4295, 24632,19950215,   85,    0
  4295, 24632,19950216,   72,    0
  4295, 24632,19950217,   68,    0
  4295, 24632,19950218,   50,    0
  4295, 24632,19950219,   64,    0
  4295, 24632,19950220,   68,    0
  4295, 24632,19950221,   94,    0
  4295, 24632,19950222,   46,    0
  4295, 24632,19950223,   32,    0
  4295, 24632,19950224,   48,    0
  4295, 24632,19950225,   36,    0
  4295, 24632,19950226,   21,    0
  4295, 24632,19950227,   25,    0
  4295, 24632,19950228,   70,    0
  4295, 24632,19950301,   94,    0
  4295, 24632,19950302,   55,    0
  4295, 24632,19950303,   60,    0
  4295, 24632,19950304,   18,    0
  4295, 24632,19950305,   45,    0
  4295, 24632,19950306,   43,    0
  4295, 24632,19950307,   14,    0
  4295, 24632,19950308,   38,    0
  4295, 24632,19950309,   36,    0
  4295, 24632,19950310,   32,    0
  4295, 24632,19950311,   27,    0
  4295, 24632,19950312,   22,    0
  4295, 24632,19950313,   34,    0
  4295, 24632,19950314,  -19,    0
  4295, 24632,19950315,    7,    0
  4295, 24632,19950316,   20,    0
  4295, 24632,19950317,   65,    0
  4295, 24632,19950318,   67,    0
  4295, 24632,19950319,   42,    0
  4295, 24632,19950320,   36,    0
  4295, 24632,19950321,   38,    0
  4295, 24632,19950322,   43,    0
  4295, 24632,19950323,   75,    0
  4295, 24632,19950324,   88,    0
  4295, 24632,19950325,   56,    0
  4295, 24632,19950326,   63,    0
  4295, 24632,19950327,   34,    0
  4295, 24632,19950328,    9,    0
  4295, 24632,19950329,   -4,    0
  4295, 24632,19950330,   10,    0
  4295, 24632,19950331,   35,    0
  4295, 24632,19950401,   84,    0
  4295, 24632,19950402,  137,    0
  4295, 24632,19950403,  113,    0
  4295, 24632,19950404,   74,    0
  4295, 24632,19950405,   58,    0
  4295, 24632,19950406,   95,    0
  4295, 24632,19950407,   78,    0
  4295, 24632,19950408,   49,    0
  4295, 24632,19950409,   43,    0
  4295, 24632,19950410,   62,    0
  4295, 24632,19950411,   66,    0
  4295, 24632,19950412,   70,    0
  4295, 24632,19950413,   35,    0
  4295, 24632,19950414,   78,    0
  4295, 24632,19950415,   55,    0
  4295, 24632,19950416,   61,    0
  4295, 24632,19950417,   53,    0
  4295, 24632,19950418,   84,    0
  4295, 24632,19950419,   68,    0
  4295, 24632,19950420,   72,    0
  4295, 24632,19950421,   74,    0
  4295, 24632,19950422,  168,    0
  4295, 24632,19950423,  182,    0
  4295, 24632,19950424,  173,    0
  4295, 24632,19950425,  142,    0
  4295, 24632,19950426,  132,    0
  4295, 24632,19950427,   88,    0
  4295, 24632,19950428,   74,    0
  4295, 24632,19950429,   84,    0
  4295, 24632,19950430,  132,    0
  4295, 24632,19950501,  117,    0
  4295, 24632,19950502,   95,    0
  4295, 24632,19950503,  116,    0
  4295, 24632,19950504,  160,    0
  4295, 24632,19950505,  152,    0
  4295, 24632,19950506,  160,    0
  4295, 24632,19950507,  122,    0
  4295, 24632,19950508,  140,    0
  4295, 24632,19950509,   96,    0
  4295, 24632,19950510,   93,    0
  4295, 24632,19950511,   90,    0
  4295, 24632,19950512,  101,    0
  4295, 24632,19950513,   76,    0
  4295, 24632,19950514,   67,    0
  4295, 24632,19950515,   85,    0
  4295, 24632,19950516,  116,    0
  4295, 24632,19950517,  144,    0
  4295, 24632,19950518,  110,    0
  4295, 24632,19950519,   78,    0
  4295, 24632,19950520,  100,    0
  4295, 24632,19950521,   94,    0
  4295, 24632,19950522,  104,    0
  4295, 24632,19950523,  144,    0
  4295, 24632,19950524,  176,    0
  4295, 24632,19950525,  182,    0
  4295, 24632,19950526,  201,    0
  4295, 24632,19950527,  148,    0
  4295, 24632,19950528,  194,    0
  4295, 24632,19950529,  215,    0
  4295, 24632,19950530,  168,    0
  4295, 24632,19950531,  143,    0
  4295, 24632,19950601,  128,    0
  4295, 24632,19950602,  100,    0
  4295, 24632,19950603,  145,    0
  4295, 24632,19950604,  155,    0
  4295, 24632,19950605,  161,    0
  4295, 24632,19950606,  152,    0
  4295, 24632,19950607,  162,    0
  4295, 24632,19950608,  141,    0
  4295, 24632,19950609,  117,    0
  4295, 24632,19950610,  160,    0
  4295, 24632,19950611,  126,    0
  4295, 24632,19950612,  130,    0
  4295, 24632,19950613,  118,    0
  4295, 24632,19950614,  154,    0
  4295, 24632,19950615,  124,    0
  4295, 24632,19950616,  137,    0
  4295, 24632,19950617,  147,    0
  4295, 24632,19950618,  154,    0
  4295, 24632,19950619,  162,    0
  4295, 24632,19950620,  208,    0
  4295, 24632,19950621,  184,    0
  4295, 24632,19950622,  122,    0
  4295, 24632,19950623,  124,    0
  4295, 24632,19950624,  166,    0
  4295, 24632,19950625,  186,    0
  4295, 24632,19950626,  200,    0
  4295, 24632,19950627,  210,    0
  4295, 24632,19950628,  171,    0
  4295, 24632,19950629,  212,    0
  4295, 24632,19950630,  188,    0
  4295, 24632,19950701,  193,    0
  4295, 24632,19950702,  181,    0
  4295, 24632,19950703,  213,    0
  4295, 24632,19950704,  160,    0
  4295, 24632,19950705,  160,    0
  4295, 24632,19950706,  181,    0
  4295, 24632,19950707,  216,    0
  4295, 24632,19950708,  233,    0
  4295, 24632,19950709,  246,    0
  4295, 24632,19950710,  260,    0
  4295, 24632,19950711,  241,    0
  4295, 24632,19950712,  230,    0
  4295, 24632,19950713,  232,    0
  4295, 24632,19950714,  222,    0
  4295, 24632,19950715,  216,    0
  4295, 24632,19950716,  185,    0
  4295, 24632,19950717,  194,    0
  4295, 24632,19950718,  190,    0
  4295, 24632,19950719,  210,    0
  4295, 24632,19950720,  227,    0
  4295, 24632,19950721,  263,    0
  4295, 24632,19950722,  218,    0
  4295, 24632,19950723,  161,    0
  4295, 24632,19950724,  194,    0
  4295, 24632,19950725,  189,    0
  4295, 24632,19950726,  212,    0
  4295, 24632,19950727,  240,    0
  4295, 24632,19950728,  208,    0
  4295, 24632,19950729,  202,    0
  4295, 24632,19950730,  221,    0
  4295, 24632,19950731,  228,    0
  4295, 24632,19950801,  212,    0
  4295, 24632,19950802,  201,    0
  4295, 24632,19950803,  190,    0
  4295, 24632,19950804,  214,    0
  4295, 24632,19950805,  209,    0
  4295, 24632,19950806,  222,    0
  4295, 24632,19950807,  226,    0
  4295, 24632,19950808,  188,    0
  4295, 24632,19950809,  170,    0
  4295, 24632,19950810,  200,    0
  4295, 24632,19950811,  205,    0
  4295, 24632,19950812,  226,    0
  4295, 24632,19950813,  230,    0
  4295, 24632,19950814,  180,    0
  4295, 24632,19950815,  177,    0
  4295, 24632,19950816,  178,    0
  4295, 24632,19950817,  191,    0
  4295, 24632,19950818,  208,    0
  4295, 24632,19950819,  240,    0
  4295, 24632,19950820,  210,    0
  4295, 24632,19950821,  217,    0
  4295, 24632,19950822,  219,    0
  4295, 24632,19950823,  233,    0
  4295, 24632,19950824,  190,    0
  4295, 24632,19950825,  202,    0
  4295, 24632,19950826,  192,    0
  4295, 24632,19950827,  163,    0
  4295, 24632,19950828,  122,    0
  4295, 24632,19950829,  122,    0
  4295, 24632,19950830,  120,    0
  4295, 24632,19950831,  116,    0
  4295, 24632,19950901,  119,    0
  4295, 24632,19950902,  110,    0
  4295, 24632,19950903,  130,    0
  4295, 24632,19950904,  142,    0
  4295, 24632,19950905,  144,    0
  4295, 24632,19950906,  159,    0
  4295, 24632,19950907,  164,    0
  4295, 24632,19950908,  170,    0
  4295, 24632,19950909,  156,    0
  4295, 24632,19950910,  150,    0
  4295, 24632,19950911,  176,    0
  4295, 24632,19950912,  168,    0
  4295, 24632,19950913,  189,    0
  4295, 24632,19950914,  145,    0
  4295, 24632,19950915,  136,    0
  4295, 24632,19950916,  133,    0
  4295, 24632,19950917,  137,    0
  4295, 24632,19950918,  142,    0
  4295, 24632,19950919,  134,    0
  4295, 24632,19950920,  121,    0
  4295, 24632,19950921,  124,    0
  4295, 24632,19950922,  120,    0
  4295, 24632,19950923,  150,    0
  4295, 24632,19950924,  143,    0
  4295, 24632,19950925,  136,    0
  4295, 24632,19950926,  137,    0
  4295, 24632,19950927,  117,    0
  4295, 24632,19950928,   85,    0
  4295, 24632,19950929,   78,    0
  4295, 24632,19950930,   70,    0
  4295, 24632,19951001,   88,    0
  4295, 24632,19951002,  145,    0
  4295, 24632,19951003,  157,    0
  4295, 24632,19951004,  176,    0
  4295, 24632,19951005,  165,    0
  4295, 24632,19951006,  145,    0
  4295, 24632,19951007,  154,    0
  4295, 24632,19951008,  152,    0
  4295, 24632,19951009,  149,    0
  4295, 24632,19951010,  150,    0
  4295, 24632,19951011,  136,    0
  4295, 24632,19951012,  143,    0
  4295, 24632,19951013,  150,    0
  4295, 24632,19951014,  136,    0
  4295, 24632,19951015,  101,    0
  4295, 24632,19951016,  142,    0
  4295, 24632,19951017,  132,    0
  4295, 24632,19951018,  125,    0
  4295, 24632,19951019,  123,    0
  4295, 24632,19951020,  130,    0
  4295, 24632,19951021,   52,    0
  4295, 24632,19951022,   56,    0
  4295, 24632,19951023,   84,    0
  4295, 24632,19951024,   60,    0
  4295, 24632,19951025,   96,    0
  4295, 24632,19951026,   88,    0
  4295, 24632,19951027,  142,    0
  4295, 24632,19951028,  119,    0
  4295, 24632,19951029,   95,    0
  4295, 24632,19951030,   78,    0
  4295, 24632,19951031,   64,    0
  4295, 24632,19951101,   72,    0
  4295, 24632,19951102,   50,    0
  4295, 24632,19951103,   25,    0
  4295, 24632,19951104,    5,    0
  4295, 24632,19951105,   -6,    0
  4295, 24632,19951106,   30,    0
  4295, 24632,19951107,   28,    0
  4295, 24632,19951108,   10,    0
  4295, 24632,19951109,   83,    0
  4295, 24632,19951110,   69,    0
  4295, 24632,19951111,   44,    0
  4295, 24632,19951112,   46,    0
  4295, 24632,19951113,   50,    0
  4295, 24632,19951114,   70,    0
  4295, 24632,19951115,   90,    0
  4295, 24632,19951116,  112,    0
  4295, 24632,19951117,   20,    0
  4295, 24632,19951118,    3,    0
  4295, 24632,19951119,   32,    0
  4295, 24632,19951120,   -4,    0
  4295, 24632,19951121,  -20,    0
  4295, 24632,19951122,   -1,    0
  4295, 24632,19951123,   44,    0
  4295, 24632,19951124,   24,    0
  4295, 24632,19951125,   19,    0
  4295, 24632,19951126,   -2,    0
  4295, 24632,19951127,  -16,    0
  4295, 24632,19951128,    1,    0
  4295, 24632,19951129,    6,    0
  4295, 24632,19951130,   -1,    0
  4295, 24632,19951201,  -16,    0
  4295, 24632,19951202,   -6,    0
  4295, 24632,19951203,  -16,    0
  4295, 24632,19951204,  -23,    0
  4295, 24632,19951205,  -54,    0
  4295, 24632,19951206,  -48,    0
  4295, 24632,19951207,  -24,    0
  4295, 24632,19951208,  -20,    0
  4295, 24632,19951209,  -23,    0
  4295, 24632,19951210,   -8,    0
  4295, 24632,19951211,   14,    0
  4295, 24632,19951212,    8,    0
  4295, 24632,19951213,   -9,    0
  4295, 24632,19951214,  -15,    0
  4295, 24632,19951215,  -28,    0
  4295, 24632,19951216,  -35,    0
  4295, 24632,19951217,  -14,    0
  4295, 24632,19951218,    2,    0
  4295, 24632,19951219,   12,    0
  4295, 24632,19951220,    0,    0
  4295, 24632,19951221,  -54,    0
  4295, 24632,19951222,   31,    0
  4295, 24632,19951223,   98,    0
  4295, 24632,19951224,    1,    0
  4295, 24632,19951225,   -3,    0
  4295, 24632,19951226,   -6,    0
  4295, 24632,19951227,  -49,    0
  4295, 24632,19951228,  -82,    0
  4295, 24632,19951229,  -96,    0
  4295, 24632,19951230,  -82,    0
  4295, 24632,19951231,  -64,    0
  4295, 24632,19960101,  -53,    0
  4295, 24632,19960102,  -64,    0
  4295, 24632,19960103,  -34,    0
  4295, 24632,19960104,  -35,    0
  4295, 24632,19960105,  -62,    0
  4295, 24632,19960106,  -56,    0
  4295, 24632,19960107,    8,    0
  4295, 24632,19960108,   19,    0
  4295, 24632,19960109,    6,    0
  4295, 24632,19960110,   -2,    0
  4295, 24632,19960111,   -7,    0
  4295, 24632,19960112,   12,    0
  4295, 24632,19960113,   12,    0
  4295, 24632,19960114,   -2,    0
  4295, 24632,19960115,   -2,    0
  4295, 24632,19960116,  -48,    0
  4295, 24632,19960117,  -50,    0
  4295, 24632,19960118,  -39,    0
  4295, 24632,19960119,  -26,    0
  4295, 24632,19960120,  -41,    0
  4295, 24632,19960121,  -57,    0
  4295, 24632,19960122,  -65,    0
  4295, 24632,19960123,  -78,    0
  4295, 24632,19960124,  -87,    0
  4295, 24632,19960125, -117,    0
  4295, 24632,19960126, -100,    0
  4295, 24632,19960127,  -89,    0
  4295, 24632,19960128,  -65,    0
  4295, 24632,19960129,  -60,    0
  4295, 24632,19960130,  -60,    0
  4295, 24632,19960131,  -66,    0
  4295, 24632,19960201,  -79,    0
  4295, 24632,19960202,  -51,    0
  4295, 24632,19960203,  -32,    0
  4295, 24632,19960204,  -39,    0
  4295, 24632,19960205,  -65,    0
  4295, 24632,19960206,  -86,    0
  4295, 24632,19960207, -108,    0
  4295, 24632,19960208, -134,    0
  4295, 24632,19960209, -122,    0
  4295, 24632,19960210,  -66,    0
  4295, 24632,19960211,   14,    0
  4295, 24632,19960212,   26,    0
  4295, 24632,19960213,   18,    0
  4295, 24632,19960214,   -8,    0
  4295, 24632,19960215,   -3,    0
  4295, 24632,19960216,   30,    0
  4295, 24632,19960217,   26,    0
  4295, 24632,19960218,   25,    0
  4295, 24632,19960219,   14,    0
  4295, 24632,19960220,   -5,    0
  4295, 24632,19960221,  -48,    0
  4295, 24632,19960222,  -58,    0
  4295, 24632,19960223,  -56,    0
  4295, 24632,19960224,  -40,    0
  4295, 24632,19960225,   40,    0
  4295, 24632,19960226,   38,    0
  4295, 24632,19960227,   25,    0
  4295, 24632,19960228,   14,    0
  4295, 24632,19960229,    7,    0
  4295, 24632,19960301,   16,    0
  4295, 24632,19960302,   -4,    0
  4295, 24632,19960303,  -20,    0
  4295, 24632,19960304,  -22,    0
  4295, 24632,19960305,   10,    0
  4295, 24632,19960306,   14,    0
  4295, 24632,19960307,   13,    0
  4295, 24632,19960308,   -2,    0
  4295, 24632,19960309,   -8,    0
  4295, 24632,19960310,  -15,    0
  4295, 24632,19960311,  -34,    0
  4295, 24632,19960312,  -35,    0
  4295, 24632,19960313,  -22,    0
  4295, 24632,19960314,    2,    0
  4295, 24632,19960315,    8,    0
  4295, 24632,19960316,   17,    0
  4295, 24632,19960317,   26,    0
  4295, 24632,19960318,   -2,    0
  4295, 24632,19960319,    7,    0
  4295, 24632,19960320,   11,    0
  4295, 24632,19960321,   22,    0
  4295, 24632,19960322,   66,    0
  4295, 24632,19960323,   78,    0
  4295, 24632,19960324,   64,    0
  4295, 24632,19960325,   36,    0
  4295, 24632,19960326,   26,    0
  4295, 24632,19960327,   11,    0
  4295, 24632,19960328,   30,    0
  4295, 24632,19960329,   17,    0
  4295, 24632,19960330,    9,    0
  4295, 24632,19960331,   -1,    0
  4295, 24632,19960401,  -11,    0
  4295, 24632,19960402,    6,    0
  4295, 24632,19960403,    5,    0
  4295, 24632,19960404,   39,    0
  4295, 24632,19960405,   42,    0
  4295, 24632,19960406,   56,    0
  4295, 24632,19960407,   66,    0
  4295, 24632,19960408,   99,    0
  4295, 24632,19960409,   80,    0
  4295, 24632,19960410,   88,    0
  4295, 24632,19960411,   28,    0
  4295, 24632,19960412,    4,    0
  4295, 24632,19960413,   25,    0
  4295, 24632,19960414,   58,    0
  4295, 24632,19960415,   68,    0
  4295, 24632,19960416,   72,    0
  4295, 24632,19960417,   82,    0
  4295, 24632,19960418,  113,    0
  4295, 24632,19960419,  128,    0
  4295, 24632,19960420,  150,    0
  4295, 24632,19960421,  182,    0
  4295, 24632,19960422,  192,    0
  4295, 24632,19960423,  192,    0
  4295, 24632,19960424,  122,    0
  4295, 24632,19960425,  122,    0
  4295, 24632,19960426,  130,    0
  4295, 24632,19960427,  130,    0
  4295, 24632,19960428,  142,    0
  4295, 24632,19960429,   90,    0
  4295, 24632,19960430,  122,    0
  4295, 24632,19960501,  120,    0
  4295, 24632,19960502,  124,    0
  4295, 24632,19960503,  128,    0
  4295, 24632,19960504,   98,    0
  4295, 24632,19960505,   79,    0
  4295, 24632,19960506,   96,    0
  4295, 24632,19960507,   73,    0
  4295, 24632,19960508,   76,    0
  4295, 24632,19960509,   56,    0
  4295, 24632,19960510,   60,    0
  4295, 24632,19960511,   79,    0
  4295, 24632,19960512,  107,    0
  4295, 24632,19960513,  124,    0
  4295, 24632,19960514,  114,    0
  4295, 24632,19960515,  112,    0
  4295, 24632,19960516,   84,    0
  4295, 24632,19960517,  135,    0
  4295, 24632,19960518,  160,    0
  4295, 24632,19960519,  160,    0
  4295, 24632,19960520,  116,    0
  4295, 24632,19960521,  126,    0
  4295, 24632,19960522,  103,    0
  4295, 24632,19960523,  122,    0
  4295, 24632,19960524,  167,    0
  4295, 24632,19960525,  157,    0
  4295, 24632,19960526,  129,    0
  4295, 24632,19960527,  135,    0
  4295, 24632,19960528,   85,    0
  4295, 24632,19960529,  142,    0
  4295, 24632,19960530,  186,    0
  4295, 24632,19960531,  201,    0
  4295, 24632,19960601,  158,    0
  4295, 24632,19960602,  124,    0
  4295, 24632,19960603,  130,    0
  4295, 24632,19960604,  155,    0
  4295, 24632,19960605,  175,    0
  4295, 24632,19960606,  211,    0
  4295, 24632,19960607,  242,    0
  4295, 24632,19960608,  246,    0
  4295, 24632,19960609,  205,    0
  4295, 24632,19960610,  220,    0
  4295, 24632,19960611,  233,    0
  4295, 24632,19960612,  210,    0
  4295, 24632,19960613,  136,    0
  4295, 24632,19960614,  130,    0
  4295, 24632,19960615,  142,    0
  4295, 24632,19960616,  144,    0
  4295, 24632,19960617,  177,    0
  4295, 24632,19960618,  164,    0
  4295, 24632,19960619,  132,    0
  4295, 24632,19960620,  118,    0
  4295, 24632,19960621,  119,    0
  4295, 24632,19960622,  129,    0
  4295, 24632,19960623,  125,    0
  4295, 24632,19960624,  130,    0
  4295, 24632,19960625,  142,    0
  4295, 24632,19960626,  152,    0
  4295, 24632,19960627,  172,    0
  4295, 24632,19960628,  157,    0
  4295, 24632,19960629,  151,    0
  4295, 24632,19960630,  128,    0
  4295, 24632,19960701,  146,    0
  4295, 24632,19960702,  154,    0
  4295, 24632,19960703,  169,    0
  4295, 24632,19960704,  204,    0
  4295, 24632,19960705,  197,    0
  4295, 24632,19960706,  139,    0
  4295, 24632,19960707,  163,    0
  4295, 24632,19960708,  117,    0
  4295, 24632,19960709,  124,    0
  4295, 24632,19960710,  154,    0
  4295, 24632,19960711,  154,    0
  4295, 24632,19960712,  179,    0
  4295, 24632,19960713,  208,    0
  4295, 24632,19960714,  222,    0
  4295, 24632,19960715,  162,    0
  4295, 24632,19960716,  156,    0
  4295, 24632,19960717,  160,    0
  4295, 24632,19960718,  126,    0
  4295, 24632,19960719,  143,    0
  4295, 24632,19960720,  144,    0
  4295, 24632,19960721,  155,    0
  4295, 24632,19960722,  173,    0
  4295, 24632,19960723,  210,    0
  4295, 24632,19960724,  185,    0
  4295, 24632,19960725,  162,    0
  4295, 24632,19960726,  144,    0
  4295, 24632,19960727,  178,    0
  4295, 24632,19960728,  198,    0
  4295, 24632,19960729,  194,    0
  4295, 24632,19960730,  175,    0
  4295, 24632,19960731,  188,    0
  4295, 24632,19960801,  213,    0
  4295, 24632,19960802,  182,    0
  4295, 24632,19960803,  167,    0
  4295, 24632,19960804,  144,    0
  4295, 24632,19960805,  161,    0
  4295, 24632,19960806,  177,    0
  4295, 24632,19960807,  204,    0
  4295, 24632,19960808,  182,    0
  4295, 24632,19960809,  200,    0
  4295, 24632,19960810,  192,    0
  4295, 24632,19960811,  186,    0
  4295, 24632,19960812,  176,    0
  4295, 24632,19960813,  160,    0
  4295, 24632,19960814,  149,    0
  4295, 24632,19960815,  167,    0
  4295, 24632,19960816,  176,    0
  4295, 24632,19960817,  159,    0
  4295, 24632,19960818,  182,    0
  4295, 24632,19960819,  192,    0
  4295, 24632,19960820,  202,    0
  4295, 24632,19960821,  211,    0
  4295, 24632,19960822,  191,    0
  4295, 24632,19960823,  212,    0
  4295, 24632,19960824,  192,    0
  4295, 24632,19960825,  175,    0
  4295, 24632,19960826,  176,    0
  4295, 24632,19960827,  165,    0
  4295, 24632,19960828,  150,    0
  4295, 24632,19960829,  172,    0
  4295, 24632,19960830,  156,    0
  4295, 24632,19960831,  152,    0
  4295, 24632,19960901,  128,    0
  4295, 24632,19960902,  139,    0
  4295, 24632,19960903,  163,    0
  4295, 24632,19960904,  154,    0
  4295, 24632,19960905,  128,    0
  4295, 24632,19960906,   90,    0
  4295, 24632,19960907,  128,    0
  4295, 24632,19960908,  122,    0
  4295, 24632,19960909,  112,    0
  4295, 24632,19960910,  127,    0
  4295, 24632,19960911,  122,    0
  4295, 24632,19960912,  104,    0
  4295, 24632,19960913,   92,    0
  4295, 24632,19960914,  112,    0
  4295, 24632,19960915,  110,    0
  4295, 24632,19960916,  111,    0
  4295, 24632,19960917,   94,    0
  4295, 24632,19960918,   98,    0
  4295, 24632,19960919,  111,    0
