EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCH, GERMANY (STAID: 4530)
Blended and updated with sources:27452 31544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4530, 27452,19510213,   18,    0
  4530, 27452,19510214,   32,    0
  4530, 27452,19510215,   35,    0
  4530, 27452,19510216,   12,    0
  4530, 27452,19510217,   44,    0
  4530, 27452,19510218,    2,    0
  4530, 27452,19510219,   12,    0
  4530, 27452,19510220,   30,    0
  4530, 27452,19510221,   28,    0
  4530, 27452,19510222,   12,    0
  4530, 27452,19510223,   11,    0
  4530, 27452,19510224,   -1,    0
  4530, 27452,19510225,    2,    0
  4530, 27452,19510226,   -6,    0
  4530, 27452,19510227,   -7,    0
  4530, 27452,19510228,  -19,    0
  4530, 27452,19510301,  -29,    0
  4530, 27452,19510302,  -27,    0
  4530, 27452,19510303,  -16,    0
  4530, 27452,19510304,  -22,    0
  4530, 27452,19510305,  -23,    0
  4530, 27452,19510306,  -17,    0
  4530, 27452,19510307,  -12,    0
  4530, 27452,19510308,   15,    0
  4530, 27452,19510309,   14,    0
  4530, 27452,19510310,   -2,    0
  4530, 27452,19510311,    8,    0
  4530, 27452,19510312,   44,    0
  4530, 27452,19510313,   92,    0
  4530, 27452,19510314,   48,    0
  4530, 27452,19510315,   67,    0
  4530, 27452,19510316,   91,    0
  4530, 27452,19510317,  120,    0
  4530, 27452,19510318,   84,    0
  4530, 27452,19510319,   80,    0
  4530, 27452,19510320,   26,    0
  4530, 27452,19510321,  -14,    0
  4530, 27452,19510322,   16,    0
  4530, 27452,19510323,  108,    0
  4530, 27452,19510324,   29,    0
  4530, 27452,19510325,  -10,    0
  4530, 27452,19510326,   13,    0
  4530, 27452,19510327,   46,    0
  4530, 27452,19510328,   -2,    0
  4530, 27452,19510329,   14,    0
  4530, 27452,19510330,   36,    0
  4530, 27452,19510331,   39,    0
  4530, 27452,19510401,   55,    0
  4530, 27452,19510402,   69,    0
  4530, 27452,19510403,   50,    0
  4530, 27452,19510404,   59,    0
  4530, 27452,19510405,   66,    0
  4530, 27452,19510406,   94,    0
  4530, 27452,19510407,  114,    0
  4530, 27452,19510408,   46,    0
  4530, 27452,19510409,   94,    0
  4530, 27452,19510410,   44,    0
  4530, 27452,19510411,   40,    0
  4530, 27452,19510412,   48,    0
  4530, 27452,19510413,   68,    0
  4530, 27452,19510414,   43,    0
  4530, 27452,19510415,   38,    0
  4530, 27452,19510416,  104,    0
  4530, 27452,19510417,  134,    0
  4530, 27452,19510418,  124,    0
  4530, 27452,19510419,  112,    0
  4530, 27452,19510420,   83,    0
  4530, 27452,19510421,   76,    0
  4530, 27452,19510422,   48,    0
  4530, 27452,19510423,   61,    0
  4530, 27452,19510424,  100,    0
  4530, 27452,19510425,  152,    0
  4530, 27452,19510426,  148,    0
  4530, 27452,19510427,  117,    0
  4530, 27452,19510428,   66,    0
  4530, 27452,19510429,   32,    0
  4530, 27452,19510430,   61,    0
  4530, 27452,19510501,   83,    0
  4530, 27452,19510502,  132,    0
  4530, 27452,19510503,  128,    0
  4530, 27452,19510504,  114,    0
  4530, 27452,19510505,  108,    0
  4530, 27452,19510506,  125,    0
  4530, 27452,19510507,  107,    0
  4530, 27452,19510508,  120,    0
  4530, 27452,19510509,   99,    0
  4530, 27452,19510510,   82,    0
  4530, 27452,19510511,   56,    0
  4530, 27452,19510512,   60,    0
  4530, 27452,19510513,   89,    0
  4530, 27452,19510514,   72,    0
  4530, 27452,19510515,   60,    0
  4530, 27452,19510516,   69,    0
  4530, 27452,19510517,  100,    0
  4530, 27452,19510518,  112,    0
  4530, 27452,19510519,  138,    0
  4530, 27452,19510520,  138,    0
  4530, 27452,19510521,  134,    0
  4530, 27452,19510522,  139,    0
  4530, 27452,19510523,  176,    0
  4530, 27452,19510524,  186,    0
  4530, 27452,19510525,  176,    0
  4530, 27452,19510526,  196,    0
  4530, 27452,19510527,  138,    0
  4530, 27452,19510528,  111,    0
  4530, 27452,19510529,  148,    0
  4530, 27452,19510530,  134,    0
  4530, 27452,19510531,  127,    0
  4530, 27452,19510601,  113,    0
  4530, 27452,19510602,  124,    0
  4530, 27452,19510603,  135,    0
  4530, 27452,19510604,  155,    0
  4530, 27452,19510605,  134,    0
  4530, 27452,19510606,  135,    0
  4530, 27452,19510607,  146,    0
  4530, 27452,19510608,  145,    0
  4530, 27452,19510609,  131,    0
  4530, 27452,19510610,  130,    0
  4530, 27452,19510611,  143,    0
  4530, 27452,19510612,  193,    0
  4530, 27452,19510613,  170,    0
  4530, 27452,19510614,  202,    0
  4530, 27452,19510615,  225,    0
  4530, 27452,19510616,  188,    0
  4530, 27452,19510617,  189,    0
  4530, 27452,19510618,  198,    0
  4530, 27452,19510619,  114,    0
  4530, 27452,19510620,  139,    0
  4530, 27452,19510621,  165,    0
  4530, 27452,19510622,  203,    0
  4530, 27452,19510623,  168,    0
  4530, 27452,19510624,  132,    0
  4530, 27452,19510625,  117,    0
  4530, 27452,19510626,  132,    0
  4530, 27452,19510627,  133,    0
  4530, 27452,19510628,  136,    0
  4530, 27452,19510629,  143,    0
  4530, 27452,19510630,  154,    0
  4530, 27452,19510701,  156,    0
  4530, 27452,19510702,  180,    0
  4530, 27452,19510703,  200,    0
  4530, 27452,19510704,  191,    0
  4530, 27452,19510705,  145,    0
  4530, 27452,19510706,  160,    0
  4530, 27452,19510707,  198,    0
  4530, 27452,19510708,  186,    0
  4530, 27452,19510709,  168,    0
  4530, 27452,19510710,  209,    0
  4530, 27452,19510711,  206,    0
  4530, 27452,19510712,  174,    0
  4530, 27452,19510713,  202,    0
  4530, 27452,19510714,  205,    0
  4530, 27452,19510715,  186,    0
  4530, 27452,19510716,  132,    0
  4530, 27452,19510717,  123,    0
  4530, 27452,19510718,  176,    0
  4530, 27452,19510719,  176,    0
  4530, 27452,19510720,  184,    0
  4530, 27452,19510721,  168,    0
  4530, 27452,19510722,  188,    0
  4530, 27452,19510723,  151,    0
  4530, 27452,19510724,  137,    0
  4530, 27452,19510725,  131,    0
  4530, 27452,19510726,  143,    0
  4530, 27452,19510727,  156,    0
  4530, 27452,19510728,  177,    0
  4530, 27452,19510729,  192,    0
  4530, 27452,19510730,  218,    0
  4530, 27452,19510731,  226,    0
  4530, 27452,19510801,  207,    0
  4530, 27452,19510802,  227,    0
  4530, 27452,19510803,  222,    0
  4530, 27452,19510804,  190,    0
  4530, 27452,19510805,  171,    0
  4530, 27452,19510806,  199,    0
  4530, 27452,19510807,  182,    0
  4530, 27452,19510808,  157,    0
  4530, 27452,19510809,  139,    0
  4530, 27452,19510810,  149,    0
  4530, 27452,19510811,  152,    0
  4530, 27452,19510812,  190,    0
  4530, 27452,19510813,  173,    0
  4530, 27452,19510814,  154,    0
  4530, 27452,19510815,  164,    0
  4530, 27452,19510816,  142,    0
  4530, 27452,19510817,  166,    0
  4530, 27452,19510818,  163,    0
  4530, 27452,19510819,  174,    0
  4530, 27452,19510820,  196,    0
  4530, 27452,19510821,  148,    0
  4530, 27452,19510822,  139,    0
  4530, 27452,19510823,  156,    0
  4530, 27452,19510824,  158,    0
  4530, 27452,19510825,  175,    0
  4530, 27452,19510826,  176,    0
  4530, 27452,19510827,  152,    0
  4530, 27452,19510828,  196,    0
  4530, 27452,19510829,  215,    0
  4530, 27452,19510830,  228,    0
  4530, 27452,19510831,  170,    0
  4530, 27452,19510901,  146,    0
  4530, 27452,19510902,  164,    0
  4530, 27452,19510903,  138,    0
  4530, 27452,19510904,  140,    0
  4530, 27452,19510905,  166,    0
  4530, 27452,19510906,  204,    0
  4530, 27452,19510907,  201,    0
  4530, 27452,19510908,  197,    0
  4530, 27452,19510909,  176,    0
  4530, 27452,19510910,  179,    0
  4530, 27452,19510911,  198,    0
  4530, 27452,19510912,  214,    0
  4530, 27452,19510913,  222,    0
  4530, 27452,19510914,  146,    0
  4530, 27452,19510915,  143,    0
  4530, 27452,19510916,  170,    0
  4530, 27452,19510917,  121,    0
  4530, 27452,19510918,  110,    0
  4530, 27452,19510919,  110,    0
  4530, 27452,19510920,   92,    0
  4530, 27452,19510921,   90,    0
  4530, 27452,19510922,   90,    0
  4530, 27452,19510923,  134,    0
  4530, 27452,19510924,  131,    0
  4530, 27452,19510925,  123,    0
  4530, 27452,19510926,  120,    0
  4530, 27452,19510927,  117,    0
  4530, 27452,19510928,  110,    0
  4530, 27452,19510929,  116,    0
  4530, 27452,19510930,  120,    0
  4530, 27452,19511001,  133,    0
  4530, 27452,19511002,  121,    0
  4530, 27452,19511003,   90,    0
  4530, 27452,19511004,   70,    0
  4530, 27452,19511005,   86,    0
  4530, 27452,19511006,   77,    0
  4530, 27452,19511007,   36,    0
  4530, 27452,19511008,   43,    0
  4530, 27452,19511009,   40,    0
  4530, 27452,19511010,   35,    0
  4530, 27452,19511011,   33,    0
  4530, 27452,19511012,   52,    0
  4530, 27452,19511013,   73,    0
  4530, 27452,19511014,   68,    0
  4530, 27452,19511015,   61,    0
  4530, 27452,19511016,   62,    0
  4530, 27452,19511017,   60,    0
  4530, 27452,19511018,   67,    0
  4530, 27452,19511019,   58,    0
  4530, 27452,19511020,  115,    0
  4530, 27452,19511021,  115,    0
  4530, 27452,19511022,   90,    0
  4530, 27452,19511023,   42,    0
  4530, 27452,19511024,   74,    0
  4530, 27452,19511025,   89,    0
  4530, 27452,19511026,   77,    0
  4530, 27452,19511027,   68,    0
  4530, 27452,19511028,   32,    0
  4530, 27452,19511029,   56,    0
  4530, 27452,19511030,   38,    0
  4530, 27452,19511031,   61,    0
  4530, 27452,19511101,   46,    0
  4530, 27452,19511102,   46,    0
  4530, 27452,19511103,   46,    0
  4530, 27452,19511104,   26,    0
  4530, 27452,19511105,   24,    0
  4530, 27452,19511106,   39,    0
  4530, 27452,19511107,   60,    0
  4530, 27452,19511108,   82,    0
  4530, 27452,19511109,   82,    0
  4530, 27452,19511110,   66,    0
  4530, 27452,19511111,   91,    0
  4530, 27452,19511112,   76,    0
  4530, 27452,19511113,   69,    0
  4530, 27452,19511114,   54,    0
  4530, 27452,19511115,   46,    0
  4530, 27452,19511116,   40,    0
  4530, 27452,19511117,   61,    0
  4530, 27452,19511118,   58,    0
  4530, 27452,19511119,   95,    0
  4530, 27452,19511120,   52,    0
  4530, 27452,19511121,   63,    0
  4530, 27452,19511122,   36,    0
  4530, 27452,19511123,   31,    0
  4530, 27452,19511124,   90,    0
  4530, 27452,19511125,   96,    0
  4530, 27452,19511126,   26,    0
  4530, 27452,19511127,   17,    0
  4530, 27452,19511128,   29,    0
  4530, 27452,19511129,   10,    0
  4530, 27452,19511130,   23,    0
  4530, 27452,19511201,   12,    0
  4530, 27452,19511202,    8,    0
  4530, 27452,19511203,   -1,    0
  4530, 27452,19511204,    8,    0
  4530, 27452,19511205,   28,    0
  4530, 27452,19511206,   58,    0
  4530, 27452,19511207,   24,    0
  4530, 27452,19511208,    3,    0
  4530, 27452,19511209,   64,    0
  4530, 27452,19511210,    8,    0
  4530, 27452,19511211,  -26,    0
  4530, 27452,19511212,  -45,    0
  4530, 27452,19511213,   -8,    0
  4530, 27452,19511214,  -20,    0
  4530, 27452,19511215,    2,    0
  4530, 27452,19511216,   37,    0
  4530, 27452,19511217,   36,    0
  4530, 27452,19511218,   10,    0
  4530, 27452,19511219,    1,    0
  4530, 27452,19511220,  -26,    0
  4530, 27452,19511221,  -24,    0
  4530, 27452,19511222,  -31,    0
  4530, 27452,19511223,  -33,    0
  4530, 27452,19511224,  -36,    0
  4530, 27452,19511225,  -28,    0
  4530, 27452,19511226,   24,    0
  4530, 27452,19511227,   22,    0
  4530, 27452,19511228,   14,    0
  4530, 27452,19511229,  -11,    0
  4530, 27452,19511230,    7,    0
  4530, 27452,19511231,   32,    0
  4530, 27452,19520101,   37,    0
  4530, 27452,19520102,   35,    0
  4530, 27452,19520103,   19,    0
  4530, 27452,19520104,   -9,    0
  4530, 27452,19520105,   -4,    0
  4530, 27452,19520106,  -28,    0
  4530, 27452,19520107,  -21,    0
  4530, 27452,19520108,   11,    0
  4530, 27452,19520109,   24,    0
  4530, 27452,19520110,   27,    0
  4530, 27452,19520111,   46,    0
  4530, 27452,19520112,  -11,    0
  4530, 27452,19520113,  -24,    0
  4530, 27452,19520114,   -9,    0
  4530, 27452,19520115,   30,    0
  4530, 27452,19520116,   47,    0
  4530, 27452,19520117,   39,    0
  4530, 27452,19520118,  -16,    0
  4530, 27452,19520119,  -20,    0
  4530, 27452,19520120,  -41,    0
  4530, 27452,19520121,  -45,    0
  4530, 27452,19520122,  -30,    0
  4530, 27452,19520123,  -54,    0
  4530, 27452,19520124,  -69,    0
  4530, 27452,19520125,  -64,    0
  4530, 27452,19520126,  -50,    0
  4530, 27452,19520127,  -55,    0
  4530, 27452,19520128,  -55,    0
  4530, 27452,19520129,  -27,    0
  4530, 27452,19520130,   -4,    0
  4530, 27452,19520131,    4,    0
  4530, 27452,19520201,   -9,    0
  4530, 27452,19520202,  -17,    0
  4530, 27452,19520203,  -16,    0
  4530, 27452,19520204,  -25,    0
  4530, 27452,19520205,  -33,    0
  4530, 27452,19520206,  -39,    0
  4530, 27452,19520207,   -3,    0
  4530, 27452,19520208,   -4,    0
  4530, 27452,19520209,  -31,    0
  4530, 27452,19520210,  -32,    0
  4530, 27452,19520211,    8,    0
  4530, 27452,19520212,  -28,    0
  4530, 27452,19520213,  -48,    0
  4530, 27452,19520214,  -65,    0
  4530, 27452,19520215,  -55,    0
  4530, 27452,19520216,  -63,    0
  4530, 27452,19520217,  -55,    0
  4530, 27452,19520218,  -52,    0
  4530, 27452,19520219,  -33,    0
  4530, 27452,19520220,  -10,    0
  4530, 27452,19520221,   13,    0
  4530, 27452,19520222,   11,    0
  4530, 27452,19520223,  -14,    0
  4530, 27452,19520224,  -26,    0
  4530, 27452,19520225,    6,    0
  4530, 27452,19520226,    9,    0
  4530, 27452,19520227,   11,    0
  4530, 27452,19520228,   28,    0
  4530, 27452,19520229,   10,    0
  4530, 27452,19520301,   14,    0
  4530, 27452,19520302,   34,    0
  4530, 27452,19520303,   73,    0
  4530, 27452,19520304,   78,    0
  4530, 27452,19520305,   54,    0
  4530, 27452,19520306,   -6,    0
  4530, 27452,19520307,  -29,    0
  4530, 27452,19520308,  -46,    0
  4530, 27452,19520309,    1,    0
  4530, 27452,19520310,   38,    0
  4530, 27452,19520311,   36,    0
  4530, 27452,19520312,   18,    0
  4530, 27452,19520313,   24,    0
  4530, 27452,19520314,  -33,    0
  4530, 27452,19520315,  -20,    0
  4530, 27452,19520316,   49,    0
  4530, 27452,19520317,   76,    0
  4530, 27452,19520318,   67,    0
  4530, 27452,19520319,   35,    0
  4530, 27452,19520320,   53,    0
  4530, 27452,19520321,   45,    0
  4530, 27452,19520322,   70,    0
  4530, 27452,19520323,   59,    0
  4530, 27452,19520324,   82,    0
  4530, 27452,19520325,   74,    0
  4530, 27452,19520326,    1,    0
  4530, 27452,19520327,  -16,    0
  4530, 27452,19520328,    0,    0
  4530, 27452,19520329,   38,    0
  4530, 27452,19520330,   78,    0
  4530, 27452,19520331,  106,    0
  4530, 27452,19520401,    4,    0
  4530, 27452,19520402,  -26,    0
  4530, 27452,19520403,   -6,    0
  4530, 27452,19520404,   12,    0
  4530, 27452,19520405,   37,    0
  4530, 27452,19520406,   49,    0
  4530, 27452,19520407,  102,    0
  4530, 27452,19520408,  134,    0
  4530, 27452,19520409,  137,    0
  4530, 27452,19520410,  140,    0
  4530, 27452,19520411,  156,    0
  4530, 27452,19520412,  149,    0
  4530, 27452,19520413,  151,    0
  4530, 27452,19520414,  150,    0
  4530, 27452,19520415,  146,    0
  4530, 27452,19520416,  140,    0
  4530, 27452,19520417,  133,    0
  4530, 27452,19520418,  142,    0
  4530, 27452,19520419,  135,    0
  4530, 27452,19520420,  136,    0
  4530, 27452,19520421,  158,    0
  4530, 27452,19520422,  109,    0
  4530, 27452,19520423,  100,    0
  4530, 27452,19520424,   81,    0
  4530, 27452,19520425,   94,    0
  4530, 27452,19520426,   78,    0
  4530, 27452,19520427,   81,    0
  4530, 27452,19520428,  101,    0
  4530, 27452,19520429,  119,    0
  4530, 27452,19520430,  162,    0
  4530, 27452,19520501,  170,    0
  4530, 27452,19520502,  157,    0
  4530, 27452,19520503,  142,    0
  4530, 27452,19520504,  137,    0
  4530, 27452,19520505,  129,    0
  4530, 27452,19520506,  152,    0
  4530, 27452,19520507,  135,    0
  4530, 27452,19520508,  158,    0
  4530, 27452,19520509,  153,    0
  4530, 27452,19520510,  150,    0
  4530, 27452,19520511,  152,    0
  4530, 27452,19520512,   93,    0
  4530, 27452,19520513,  102,    0
  4530, 27452,19520514,  116,    0
  4530, 27452,19520515,  132,    0
  4530, 27452,19520516,  142,    0
  4530, 27452,19520517,  108,    0
  4530, 27452,19520518,  118,    0
  4530, 27452,19520519,  118,    0
  4530, 27452,19520520,   70,    0
  4530, 27452,19520521,   62,    0
  4530, 27452,19520522,   86,    0
  4530, 27452,19520523,   82,    0
  4530, 27452,19520524,   99,    0
  4530, 27452,19520525,   92,    0
  4530, 27452,19520526,   94,    0
  4530, 27452,19520527,  106,    0
  4530, 27452,19520528,  114,    0
  4530, 27452,19520529,  131,    0
  4530, 27452,19520530,  148,    0
  4530, 27452,19520531,  186,    0
  4530, 27452,19520601,  193,    0
  4530, 27452,19520602,  180,    0
  4530, 27452,19520603,  144,    0
  4530, 27452,19520604,  148,    0
  4530, 27452,19520605,  167,    0
  4530, 27452,19520606,  176,    0
  4530, 27452,19520607,  136,    0
  4530, 27452,19520608,  129,    0
  4530, 27452,19520609,  122,    0
  4530, 27452,19520610,  154,    0
  4530, 27452,19520611,  168,    0
  4530, 27452,19520612,  172,    0
  4530, 27452,19520613,  184,    0
  4530, 27452,19520614,  157,    0
  4530, 27452,19520615,  202,    0
  4530, 27452,19520616,  153,    0
  4530, 27452,19520617,  209,    0
  4530, 27452,19520618,  166,    0
  4530, 27452,19520619,  152,    0
  4530, 27452,19520620,  143,    0
  4530, 27452,19520621,  136,    0
  4530, 27452,19520622,  177,    0
  4530, 27452,19520623,  140,    0
  4530, 27452,19520624,  130,    0
  4530, 27452,19520625,  162,    0
  4530, 27452,19520626,  142,    0
  4530, 27452,19520627,  146,    0
  4530, 27452,19520628,  181,    0
  4530, 27452,19520629,  221,    0
  4530, 27452,19520630,  246,    0
  4530, 27452,19520701,  254,    0
  4530, 27452,19520702,  272,    0
  4530, 27452,19520703,  248,    0
  4530, 27452,19520704,  258,    0
  4530, 27452,19520705,  267,    0
  4530, 27452,19520706,  238,    0
  4530, 27452,19520707,  219,    0
  4530, 27452,19520708,  231,    0
  4530, 27452,19520709,  178,    0
  4530, 27452,19520710,  185,    0
  4530, 27452,19520711,  222,    0
  4530, 27452,19520712,  196,    0
  4530, 27452,19520713,  196,    0
  4530, 27452,19520714,  204,    0
  4530, 27452,19520715,  192,    0
  4530, 27452,19520716,  162,    0
  4530, 27452,19520717,  194,    0
  4530, 27452,19520718,  176,    0
  4530, 27452,19520719,  162,    0
  4530, 27452,19520720,  202,    0
  4530, 27452,19520721,  218,    0
  4530, 27452,19520722,  228,    0
  4530, 27452,19520723,  209,    0
  4530, 27452,19520724,  141,    0
  4530, 27452,19520725,  166,    0
  4530, 27452,19520726,  175,    0
  4530, 27452,19520727,  212,    0
  4530, 27452,19520728,  132,    0
  4530, 27452,19520729,  149,    0
  4530, 27452,19520730,  178,    0
  4530, 27452,19520731,  208,    0
  4530, 27452,19520801,  203,    0
  4530, 27452,19520802,  212,    0
  4530, 27452,19520803,  190,    0
  4530, 27452,19520804,  209,    0
  4530, 27452,19520805,  242,    0
  4530, 27452,19520806,  234,    0
  4530, 27452,19520807,  200,    0
  4530, 27452,19520808,  203,    0
  4530, 27452,19520809,  188,    0
  4530, 27452,19520810,  176,    0
  4530, 27452,19520811,  223,    0
  4530, 27452,19520812,  251,    0
  4530, 27452,19520813,  255,    0
  4530, 27452,19520814,  250,    0
  4530, 27452,19520815,  225,    0
  4530, 27452,19520816,  178,    0
  4530, 27452,19520817,  138,    0
  4530, 27452,19520818,  157,    0
  4530, 27452,19520819,  148,    0
  4530, 27452,19520820,  140,    0
  4530, 27452,19520821,  144,    0
  4530, 27452,19520822,  119,    0
  4530, 27452,19520823,  136,    0
  4530, 27452,19520824,  144,    0
  4530, 27452,19520825,  164,    0
  4530, 27452,19520826,  180,    0
  4530, 27452,19520827,  200,    0
  4530, 27452,19520828,  208,    0
  4530, 27452,19520829,  210,    0
  4530, 27452,19520830,  204,    0
  4530, 27452,19520831,  171,    0
  4530, 27452,19520901,  174,    0
  4530, 27452,19520902,  154,    0
  4530, 27452,19520903,  162,    0
  4530, 27452,19520904,  125,    0
  4530, 27452,19520905,  150,    0
  4530, 27452,19520906,  104,    0
  4530, 27452,19520907,  100,    0
  4530, 27452,19520908,   97,    0
  4530, 27452,19520909,   73,    0
  4530, 27452,19520910,   95,    0
  4530, 27452,19520911,  107,    0
  4530, 27452,19520912,   88,    0
  4530, 27452,19520913,   96,    0
  4530, 27452,19520914,   90,    0
  4530, 27452,19520915,   86,    0
  4530, 27452,19520916,  101,    0
  4530, 27452,19520917,  124,    0
  4530, 27452,19520918,  120,    0
  4530, 27452,19520919,   47,    0
  4530, 27452,19520920,   55,    0
  4530, 27452,19520921,   88,    0
  4530, 27452,19520922,   93,    0
  4530, 27452,19520923,  101,    0
  4530, 27452,19520924,  127,    0
  4530, 27452,19520925,  146,    0
  4530, 27452,19520926,   96,    0
  4530, 27452,19520927,   92,    0
  4530, 27452,19520928,   88,    0
  4530, 27452,19520929,   73,    0
  4530, 27452,19520930,   91,    0
  4530, 27452,19521001,   96,    0
  4530, 27452,19521002,   79,    0
  4530, 27452,19521003,   82,    0
  4530, 27452,19521004,   76,    0
  4530, 27452,19521005,   73,    0
  4530, 27452,19521006,   95,    0
  4530, 27452,19521007,   94,    0
  4530, 27452,19521008,   62,    0
  4530, 27452,19521009,   80,    0
  4530, 27452,19521010,   71,    0
  4530, 27452,19521011,   40,    0
  4530, 27452,19521012,   22,    0
  4530, 27452,19521013,   21,    0
  4530, 27452,19521014,   90,    0
  4530, 27452,19521015,   36,    0
  4530, 27452,19521016,   42,    0
  4530, 27452,19521017,   51,    0
  4530, 27452,19521018,   29,    0
  4530, 27452,19521019,   45,    0
  4530, 27452,19521020,   62,    0
  4530, 27452,19521021,  103,    0
  4530, 27452,19521022,  118,    0
  4530, 27452,19521023,   97,    0
  4530, 27452,19521024,  134,    0
  4530, 27452,19521025,  100,    0
  4530, 27452,19521026,   78,    0
  4530, 27452,19521027,   82,    0
  4530, 27452,19521028,  107,    0
  4530, 27452,19521029,  112,    0
  4530, 27452,19521030,   80,    0
  4530, 27452,19521031,   42,    0
  4530, 27452,19521101,   40,    0
  4530, 27452,19521102,   55,    0
  4530, 27452,19521103,   61,    0
  4530, 27452,19521104,   32,    0
  4530, 27452,19521105,   71,    0
  4530, 27452,19521106,   60,    0
  4530, 27452,19521107,   28,    0
  4530, 27452,19521108,   -4,    0
  4530, 27452,19521109,   -4,    0
  4530, 27452,19521110,   16,    0
  4530, 27452,19521111,   16,    0
  4530, 27452,19521112,   -5,    0
  4530, 27452,19521113,   -9,    0
  4530, 27452,19521114,  -33,    0
  4530, 27452,19521115,  -48,    0
  4530, 27452,19521116,  -76,    0
  4530, 27452,19521117,  -69,    0
  4530, 27452,19521118,  -40,    0
  4530, 27452,19521119,   -4,    0
  4530, 27452,19521120,   -8,    0
  4530, 27452,19521121,  -34,    0
  4530, 27452,19521122,   24,    0
  4530, 27452,19521123,    6,    0
  4530, 27452,19521124,  -15,    0
  4530, 27452,19521125,  -14,    0
  4530, 27452,19521126,    1,    0
  4530, 27452,19521127,   74,    0
  4530, 27452,19521128,   86,    0
  4530, 27452,19521129,   42,    0
  4530, 27452,19521130,   45,    0
  4530, 27452,19521201,   26,    0
  4530, 27452,19521202,  -18,    0
  4530, 27452,19521203,  -18,    0
  4530, 27452,19521204,  -29,    0
  4530, 27452,19521205,  -54,    0
  4530, 27452,19521206,  -52,    0
  4530, 27452,19521207,  -65,    0
  4530, 27452,19521208,  -64,    0
  4530, 27452,19521209,  -62,    0
  4530, 27452,19521210,  -63,    0
  4530, 27452,19521211,  -12,    0
  4530, 27452,19521212,   30,    0
  4530, 27452,19521213,   24,    0
  4530, 27452,19521214,   16,    0
  4530, 27452,19521215,  -24,    0
  4530, 27452,19521216,  -54,    0
  4530, 27452,19521217,   11,    0
  4530, 27452,19521218,    0,    0
  4530, 27452,19521219,  -23,    0
  4530, 27452,19521220,   34,    0
