EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KR. RAVENSBURG WEINGARTEN, GERMANY (STAID: 4544)
Blended and updated with sources:27620 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4544, 27620,19460425,  114,    0
  4544, 27620,19460426,  134,    0
  4544, 27620,19460427,  133,    0
  4544, 27620,19460428,  158,    0
  4544, 27620,19460429,  115,    0
  4544, 27620,19460430,  132,    0
  4544, 27620,19460501,  149,    0
  4544, 27620,19460502,  162,    0
  4544, 27620,19460503,  158,    0
  4544, 27620,19460504,  169,    0
  4544, 27620,19460505,  151,    0
  4544, 27620,19460506,  138,    0
  4544, 27620,19460507,  153,    0
  4544, 27620,19460508,  129,    0
  4544, 27620,19460509,  144,    0
  4544, 27620,19460510,  133,    0
  4544, 27620,19460511,  156,    0
  4544, 27620,19460512,  184,    0
  4544, 27620,19460513,  167,    0
  4544, 27620,19460514,  127,    0
  4544, 27620,19460515,   67,    0
  4544, 27620,19460516,   76,    0
  4544, 27620,19460517,   86,    0
  4544, 27620,19460518,  136,    0
  4544, 27620,19460519,  149,    0
  4544, 27620,19460520,  162,    0
  4544, 27620,19460521,  135,    0
  4544, 27620,19460522,  131,    0
  4544, 27620,19460523,  140,    0
  4544, 27620,19460524,  153,    0
  4544, 27620,19460525,  168,    0
  4544, 27620,19460526,  131,    0
  4544, 27620,19460527,  138,    0
  4544, 27620,19460528,  169,    0
  4544, 27620,19460529,  164,    0
  4544, 27620,19460530,  164,    0
  4544, 27620,19460531,  170,    0
  4544, 27620,19460601,  156,    0
  4544, 27620,19460602,  129,    0
  4544, 27620,19460603,  142,    0
  4544, 27620,19460604,  135,    0
  4544, 27620,19460605,  168,    0
  4544, 27620,19460606,  192,    0
  4544, 27620,19460607,  192,    0
  4544, 27620,19460608,  218,    0
  4544, 27620,19460609,  188,    0
  4544, 27620,19460610,  157,    0
  4544, 27620,19460611,  129,    0
  4544, 27620,19460612,  126,    0
  4544, 27620,19460613,   89,    0
  4544, 27620,19460614,  113,    0
  4544, 27620,19460615,  138,    0
  4544, 27620,19460616,  132,    0
  4544, 27620,19460617,  151,    0
  4544, 27620,19460618,  159,    0
  4544, 27620,19460619,  152,    0
  4544, 27620,19460620,  144,    0
  4544, 27620,19460621,  133,    0
  4544, 27620,19460622,   97,    0
  4544, 27620,19460623,  114,    0
  4544, 27620,19460624,  116,    0
  4544, 27620,19460625,  137,    0
  4544, 27620,19460626,  166,    0
  4544, 27620,19460627,  170,    0
  4544, 27620,19460628,  194,    0
  4544, 27620,19460629,  204,    0
  4544, 27620,19460630,  227,    0
  4544, 27620,19460701,  235,    0
  4544, 27620,19460702,  236,    0
  4544, 27620,19460703,  236,    0
  4544, 27620,19460704,  240,    0
  4544, 27620,19460705,  224,    0
  4544, 27620,19460706,  141,    0
  4544, 27620,19460707,  115,    0
  4544, 27620,19460708,  114,    0
  4544, 27620,19460709,  146,    0
  4544, 27620,19460710,  183,    0
  4544, 27620,19460711,  176,    0
  4544, 27620,19460712,  177,    0
  4544, 27620,19460713,  185,    0
  4544, 27620,19460714,  190,    0
  4544, 27620,19460715,  134,    0
  4544, 27620,19460716,  174,    0
  4544, 27620,19460717,  197,    0
  4544, 27620,19460718,  194,    0
  4544, 27620,19460719,  180,    0
  4544, 27620,19460720,  182,    0
  4544, 27620,19460721,  156,    0
  4544, 27620,19460722,  184,    0
  4544, 27620,19460723,  204,    0
  4544, 27620,19460724,  224,    0
  4544, 27620,19460725,  204,    0
  4544, 27620,19460726,  215,    0
  4544, 27620,19460727,  246,    0
  4544, 27620,19460728,  166,    0
  4544, 27620,19460729,  166,    0
  4544, 27620,19460730,  193,    0
  4544, 27620,19460731,  212,    0
  4544, 27620,19460801,  188,    0
  4544, 27620,19460802,  190,    0
  4544, 27620,19460803,  216,    0
  4544, 27620,19460804,  220,    0
  4544, 27620,19460805,  264,    0
  4544, 27620,19460806,  204,    0
  4544, 27620,19460807,  196,    0
  4544, 27620,19460808,  194,    0
  4544, 27620,19460809,  196,    0
  4544, 27620,19460810,  221,    0
  4544, 27620,19460811,  163,    0
  4544, 27620,19460812,  202,    0
  4544, 27620,19460813,  160,    0
  4544, 27620,19460814,  168,    0
  4544, 27620,19460815,  175,    0
  4544, 27620,19460816,  156,    0
  4544, 27620,19460817,  179,    0
  4544, 27620,19460818,  162,    0
  4544, 27620,19460819,  142,    0
  4544, 27620,19460820,  145,    0
  4544, 27620,19460821,  134,    0
  4544, 27620,19460822,  107,    0
  4544, 27620,19460823,  131,    0
  4544, 27620,19460824,  144,    0
  4544, 27620,19460825,  159,    0
  4544, 27620,19460826,  142,    0
  4544, 27620,19460827,  130,    0
  4544, 27620,19460828,  148,    0
  4544, 27620,19460829,  185,    0
  4544, 27620,19460830,  150,    0
  4544, 27620,19460831,  140,    0
  4544, 27620,19460901,  141,    0
  4544, 27620,19460902,  132,    0
  4544, 27620,19460903,  148,    0
  4544, 27620,19460904,  159,    0
  4544, 27620,19460905,  176,    0
  4544, 27620,19460906,  160,    0
  4544, 27620,19460907,  154,    0
  4544, 27620,19460908,  154,    0
  4544, 27620,19460909,  143,    0
  4544, 27620,19460910,  131,    0
  4544, 27620,19460911,  146,    0
  4544, 27620,19460912,  151,    0
  4544, 27620,19460913,  142,    0
  4544, 27620,19460914,  124,    0
  4544, 27620,19460915,  138,    0
  4544, 27620,19460916,  161,    0
  4544, 27620,19460917,  177,    0
  4544, 27620,19460918,  144,    0
  4544, 27620,19460919,  153,    0
  4544, 27620,19460920,  170,    0
  4544, 27620,19460921,   90,    0
  4544, 27620,19460922,  107,    0
  4544, 27620,19460923,  125,    0
  4544, 27620,19460924,  125,    0
  4544, 27620,19460925,  135,    0
  4544, 27620,19460926,  148,    0
  4544, 27620,19460927,  149,    0
  4544, 27620,19460928,  152,    0
  4544, 27620,19460929,  135,    0
  4544, 27620,19460930,  156,    0
  4544, 27620,19461001,  140,    0
  4544, 27620,19461002,  144,    0
  4544, 27620,19461003,  134,    0
  4544, 27620,19461004,  132,    0
  4544, 27620,19461005,  116,    0
  4544, 27620,19461006,   91,    0
  4544, 27620,19461007,   74,    0
  4544, 27620,19461008,   71,    0
  4544, 27620,19461009,   60,    0
  4544, 27620,19461010,   61,    0
  4544, 27620,19461011,   73,    0
  4544, 27620,19461012,   74,    0
  4544, 27620,19461013,   56,    0
  4544, 27620,19461014,   65,    0
  4544, 27620,19461015,   80,    0
  4544, 27620,19461016,   62,    0
  4544, 27620,19461017,   51,    0
  4544, 27620,19461018,   68,    0
  4544, 27620,19461019,   55,    0
  4544, 27620,19461020,   97,    0
  4544, 27620,19461021,  112,    0
  4544, 27620,19461022,   99,    0
  4544, 27620,19461023,   73,    0
  4544, 27620,19461024,   11,    0
  4544, 27620,19461025,   -4,    0
  4544, 27620,19461026,   24,    0
  4544, 27620,19461027,   66,    0
  4544, 27620,19461028,   63,    0
  4544, 27620,19461029,   49,    0
  4544, 27620,19461030,   36,    0
  4544, 27620,19461031,   27,    0
  4544, 27620,19461101,   34,    0
  4544, 27620,19461102,   27,    0
  4544, 27620,19461103,   45,    0
  4544, 27620,19461104,   60,    0
  4544, 27620,19461105,   42,    0
  4544, 27620,19461106,   47,    0
  4544, 27620,19461107,   24,    0
  4544, 27620,19461108,   20,    0
  4544, 27620,19461109,    4,    0
  4544, 27620,19461110,   12,    0
  4544, 27620,19461111,   16,    0
  4544, 27620,19461112,   -3,    0
  4544, 27620,19461113,   12,    0
  4544, 27620,19461114,    3,    0
  4544, 27620,19461115,   24,    0
  4544, 27620,19461116,   21,    0
  4544, 27620,19461117,    4,    0
  4544, 27620,19461118,   37,    0
  4544, 27620,19461119,   71,    0
  4544, 27620,19461120,   67,    0
  4544, 27620,19461121,   69,    0
  4544, 27620,19461122,   65,    0
  4544, 27620,19461123,   41,    0
  4544, 27620,19461124,   44,    0
  4544, 27620,19461125,   46,    0
  4544, 27620,19461126,   41,    0
  4544, 27620,19461127,   26,    0
  4544, 27620,19461128,    4,    0
  4544, 27620,19461129,    6,    0
  4544, 27620,19461130,   56,    0
  4544, 27620,19461201,   45,    0
  4544, 27620,19461202,   71,    0
  4544, 27620,19461203,   49,    0
  4544, 27620,19461204,    3,    0
  4544, 27620,19461205,    9,    0
  4544, 27620,19461206,    8,    0
  4544, 27620,19461207,  -10,    0
  4544, 27620,19461208,    2,    0
  4544, 27620,19461209,   27,    0
  4544, 27620,19461210,   23,    0
  4544, 27620,19461211,   22,    0
  4544, 27620,19461212,   12,    0
  4544, 27620,19461213,   12,    0
  4544, 27620,19461214,    4,    0
  4544, 27620,19461215,  -50,    0
  4544, 27620,19461216,  -74,    0
  4544, 27620,19461217,  -79,    0
  4544, 27620,19461218, -110,    0
  4544, 27620,19461219, -122,    0
  4544, 27620,19461220, -123,    0
  4544, 27620,19461221,  -70,    0
  4544, 27620,19461222,  -59,    0
  4544, 27620,19461223,  -45,    0
  4544, 27620,19461224,  -36,    0
  4544, 27620,19461225,    0,    0
  4544, 27620,19461226,   11,    0
  4544, 27620,19461227,    4,    0
  4544, 27620,19461228,    0,    0
  4544, 27620,19461229,   -9,    0
  4544, 27620,19461230,  -27,    0
  4544, 27620,19461231,  -54,    0
  4544, 27620,19470101,   -4,    0
  4544, 27620,19470102,  -34,    0
  4544, 27620,19470103,  -16,    0
  4544, 27620,19470104,  -62,    0
  4544, 27620,19470105, -124,    0
  4544, 27620,19470106, -162,    0
  4544, 27620,19470107,  -52,    0
  4544, 27620,19470108,  -28,    0
  4544, 27620,19470109,    6,    0
  4544, 27620,19470110,   16,    0
  4544, 27620,19470111,   14,    0
  4544, 27620,19470112,   50,    0
  4544, 27620,19470113,   38,    0
  4544, 27620,19470114,   23,    0
  4544, 27620,19470115,   28,    0
  4544, 27620,19470116,  -20,    0
  4544, 27620,19470117,  -14,    0
  4544, 27620,19470118,    8,    0
  4544, 27620,19470119,   -3,    0
  4544, 27620,19470120,  -25,    0
  4544, 27620,19470121,  -50,    0
  4544, 27620,19470122,  -64,    0
  4544, 27620,19470123, -108,    0
  4544, 27620,19470124, -127,    0
  4544, 27620,19470125, -134,    0
  4544, 27620,19470126,  -94,    0
  4544, 27620,19470127, -136,    0
  4544, 27620,19470128, -138,    0
  4544, 27620,19470129, -141,    0
  4544, 27620,19470130, -118,    0
  4544, 27620,19470131,  -89,    0
  4544, 27620,19470201,  -90,    0
  4544, 27620,19470202,  -94,    0
  4544, 27620,19470203,  -55,    0
  4544, 27620,19470204,  -30,    0
  4544, 27620,19470205,  -37,    0
  4544, 27620,19470206,  -55,    0
  4544, 27620,19470207,  -70,    0
  4544, 27620,19470208,  -62,    0
  4544, 27620,19470209,   -3,    0
  4544, 27620,19470210,  -16,    0
  4544, 27620,19470211,   10,    0
  4544, 27620,19470212,  -23,    0
  4544, 27620,19470213,  -33,    0
  4544, 27620,19470214,  -38,    0
  4544, 27620,19470215,  -31,    0
  4544, 27620,19470216,  -49,    0
  4544, 27620,19470217,  -55,    0
  4544, 27620,19470218,  -75,    0
  4544, 27620,19470219,  -44,    0
  4544, 27620,19470220,  -66,    0
  4544, 27620,19470221,   12,    0
  4544, 27620,19470222,   48,    0
  4544, 27620,19470223,   -6,    0
  4544, 27620,19470224,  -37,    0
  4544, 27620,19470225,  -59,    0
  4544, 27620,19470226,  -66,    0
  4544, 27620,19470227,  -44,    0
  4544, 27620,19470228,  -11,    0
  4544, 27620,19470301,  -30,    0
  4544, 27620,19470302,  -68,    0
  4544, 27620,19470303,  -20,    0
  4544, 27620,19470304,    9,    0
  4544, 27620,19470305,   44,    0
  4544, 27620,19470306,   56,    0
  4544, 27620,19470307,   26,    0
  4544, 27620,19470308,  -20,    0
  4544, 27620,19470309,    2,    0
  4544, 27620,19470310,   16,    0
  4544, 27620,19470311,   72,    0
  4544, 27620,19470312,   62,    0
  4544, 27620,19470313,   64,    0
  4544, 27620,19470314,   76,    0
  4544, 27620,19470315,    3,    0
  4544, 27620,19470316,   27,    0
  4544, 27620,19470317,  102,    0
  4544, 27620,19470318,  105,    0
  4544, 27620,19470319,   63,    0
  4544, 27620,19470320,   62,    0
  4544, 27620,19470321,  108,    0
  4544, 27620,19470322,  107,    0
  4544, 27620,19470323,   90,    0
  4544, 27620,19470324,   79,    0
  4544, 27620,19470325,   22,    0
  4544, 27620,19470326,   30,    0
  4544, 27620,19470327,   60,    0
  4544, 27620,19470328,  120,    0
  4544, 27620,19470329,  135,    0
  4544, 27620,19470330,   59,    0
  4544, 27620,19470331,   58,    0
  4544, 27620,19470401,   74,    0
  4544, 27620,19470402,   64,    0
  4544, 27620,19470403,   80,    0
  4544, 27620,19470404,   80,    0
  4544, 27620,19470405,   50,    0
  4544, 27620,19470406,   94,    0
  4544, 27620,19470407,  126,    0
  4544, 27620,19470408,  139,    0
  4544, 27620,19470409,   67,    0
  4544, 27620,19470410,   38,    0
  4544, 27620,19470411,   52,    0
  4544, 27620,19470412,   71,    0
  4544, 27620,19470413,   92,    0
  4544, 27620,19470414,  100,    0
  4544, 27620,19470415,  120,    0
  4544, 27620,19470416,  133,    0
  4544, 27620,19470417,  128,    0
  4544, 27620,19470418,  134,    0
  4544, 27620,19470419,  119,    0
  4544, 27620,19470420,  123,    0
  4544, 27620,19470421,  104,    0
  4544, 27620,19470422,  133,    0
  4544, 27620,19470423,   90,    0
  4544, 27620,19470424,  124,    0
  4544, 27620,19470425,  138,    0
  4544, 27620,19470426,  193,    0
  4544, 27620,19470427,  160,    0
  4544, 27620,19470428,  179,    0
  4544, 27620,19470429,  116,    0
  4544, 27620,19470430,  128,    0
  4544, 27620,19470501,   89,    0
  4544, 27620,19470502,  151,    0
  4544, 27620,19470503,  164,    0
  4544, 27620,19470504,  136,    0
  4544, 27620,19470505,   68,    0
  4544, 27620,19470506,   93,    0
  4544, 27620,19470507,  125,    0
  4544, 27620,19470508,  153,    0
  4544, 27620,19470509,  168,    0
  4544, 27620,19470510,  137,    0
  4544, 27620,19470511,  158,    0
  4544, 27620,19470512,  169,    0
  4544, 27620,19470513,  177,    0
  4544, 27620,19470514,  167,    0
  4544, 27620,19470515,  150,    0
  4544, 27620,19470516,   82,    0
  4544, 27620,19470517,  103,    0
  4544, 27620,19470518,  114,    0
  4544, 27620,19470519,  124,    0
  4544, 27620,19470520,  135,    0
  4544, 27620,19470521,  127,    0
  4544, 27620,19470522,  140,    0
  4544, 27620,19470523,  168,    0
  4544, 27620,19470524,  172,    0
  4544, 27620,19470525,  184,    0
  4544, 27620,19470526,  193,    0
  4544, 27620,19470527,  164,    0
  4544, 27620,19470528,  184,    0
  4544, 27620,19470529,  176,    0
  4544, 27620,19470530,  182,    0
  4544, 27620,19470531,  198,    0
  4544, 27620,19470601,  214,    0
  4544, 27620,19470602,  221,    0
  4544, 27620,19470603,  233,    0
  4544, 27620,19470604,  220,    0
  4544, 27620,19470605,  160,    0
  4544, 27620,19470606,   98,    0
  4544, 27620,19470607,  114,    0
  4544, 27620,19470608,  162,    0
  4544, 27620,19470609,  148,    0
  4544, 27620,19470610,  126,    0
  4544, 27620,19470611,  136,    0
  4544, 27620,19470612,  164,    0
  4544, 27620,19470613,  146,    0
  4544, 27620,19470614,  182,    0
  4544, 27620,19470615,  148,    0
  4544, 27620,19470616,  140,    0
  4544, 27620,19470617,  162,    0
  4544, 27620,19470618,  174,    0
  4544, 27620,19470619,  182,    0
  4544, 27620,19470620,  173,    0
  4544, 27620,19470621,  192,    0
  4544, 27620,19470622,  150,    0
  4544, 27620,19470623,  144,    0
  4544, 27620,19470624,  171,    0
  4544, 27620,19470625,  216,    0
  4544, 27620,19470626,  242,    0
  4544, 27620,19470627,  239,    0
  4544, 27620,19470628,  230,    0
  4544, 27620,19470629,  220,    0
  4544, 27620,19470630,  204,    0
  4544, 27620,19470701,  177,    0
  4544, 27620,19470702,  169,    0
  4544, 27620,19470703,  200,    0
  4544, 27620,19470704,  188,    0
  4544, 27620,19470705,  207,    0
  4544, 27620,19470706,  213,    0
  4544, 27620,19470707,  236,    0
  4544, 27620,19470708,  167,    0
  4544, 27620,19470709,  129,    0
  4544, 27620,19470710,  136,    0
  4544, 27620,19470711,  162,    0
  4544, 27620,19470712,  155,    0
  4544, 27620,19470713,  161,    0
  4544, 27620,19470714,  181,    0
  4544, 27620,19470715,  192,    0
  4544, 27620,19470716,  185,    0
  4544, 27620,19470717,  178,    0
  4544, 27620,19470718,  161,    0
  4544, 27620,19470719,  182,    0
  4544, 27620,19470720,  156,    0
  4544, 27620,19470721,  187,    0
  4544, 27620,19470722,  206,    0
  4544, 27620,19470723,  222,    0
  4544, 27620,19470724,  225,    0
  4544, 27620,19470725,  240,    0
  4544, 27620,19470726,  239,    0
  4544, 27620,19470727,  225,    0
  4544, 27620,19470728,  236,    0
  4544, 27620,19470729,  250,    0
  4544, 27620,19470730,  236,    0
  4544, 27620,19470731,  242,    0
  4544, 27620,19470801,  241,    0
  4544, 27620,19470802,  230,    0
  4544, 27620,19470803,  249,    0
  4544, 27620,19470804,  258,    0
  4544, 27620,19470805,  199,    0
  4544, 27620,19470806,  188,    0
  4544, 27620,19470807,  179,    0
  4544, 27620,19470808,  166,    0
  4544, 27620,19470809,  180,    0
  4544, 27620,19470810,  194,    0
  4544, 27620,19470811,  190,    0
  4544, 27620,19470812,  186,    0
  4544, 27620,19470813,  204,    0
  4544, 27620,19470814,  208,    0
  4544, 27620,19470815,  222,    0
  4544, 27620,19470816,  218,    0
  4544, 27620,19470817,  214,    0
  4544, 27620,19470818,  217,    0
  4544, 27620,19470819,  226,    0
  4544, 27620,19470820,  217,    0
  4544, 27620,19470821,  204,    0
  4544, 27620,19470822,  172,    0
  4544, 27620,19470823,  170,    0
  4544, 27620,19470824,  174,    0
  4544, 27620,19470825,  172,    0
  4544, 27620,19470826,  165,    0
  4544, 27620,19470827,  158,    0
  4544, 27620,19470828,  178,    0
  4544, 27620,19470829,  154,    0
  4544, 27620,19470830,  135,    0
  4544, 27620,19470831,  123,    0
  4544, 27620,19470901,  138,    0
  4544, 27620,19470902,  152,    0
  4544, 27620,19470903,  165,    0
  4544, 27620,19470904,  152,    0
  4544, 27620,19470905,  162,    0
  4544, 27620,19470906,  174,    0
  4544, 27620,19470907,  170,    0
  4544, 27620,19470908,  174,    0
  4544, 27620,19470909,  178,    0
  4544, 27620,19470910,  173,    0
  4544, 27620,19470911,  183,    0
  4544, 27620,19470912,  195,    0
  4544, 27620,19470913,  195,    0
  4544, 27620,19470914,  190,    0
  4544, 27620,19470915,  200,    0
  4544, 27620,19470916,  180,    0
  4544, 27620,19470917,  173,    0
  4544, 27620,19470918,  181,    0
  4544, 27620,19470919,  197,    0
  4544, 27620,19470920,  199,    0
  4544, 27620,19470921,  186,    0
  4544, 27620,19470922,  111,    0
  4544, 27620,19470923,  103,    0
  4544, 27620,19470924,   78,    0
  4544, 27620,19470925,   96,    0
  4544, 27620,19470926,  132,    0
  4544, 27620,19470927,  142,    0
  4544, 27620,19470928,  137,    0
  4544, 27620,19470929,  155,    0
  4544, 27620,19470930,  104,    0
  4544, 27620,19471001,   83,    0
  4544, 27620,19471002,   90,    0
  4544, 27620,19471003,   86,    0
  4544, 27620,19471004,   80,    0
  4544, 27620,19471005,   92,    0
  4544, 27620,19471006,  112,    0
  4544, 27620,19471007,  118,    0
  4544, 27620,19471008,  118,    0
  4544, 27620,19471009,  125,    0
  4544, 27620,19471010,  132,    0
  4544, 27620,19471011,  126,    0
  4544, 27620,19471012,  100,    0
  4544, 27620,19471013,  110,    0
  4544, 27620,19471014,   92,    0
  4544, 27620,19471015,  118,    0
  4544, 27620,19471016,  106,    0
  4544, 27620,19471017,  118,    0
  4544, 27620,19471018,   57,    0
  4544, 27620,19471019,   45,    0
  4544, 27620,19471020,   47,    0
  4544, 27620,19471021,   64,    0
  4544, 27620,19471022,   72,    0
  4544, 27620,19471023,   94,    0
  4544, 27620,19471024,   56,    0
  4544, 27620,19471025,   52,    0
  4544, 27620,19471026,   -4,    0
  4544, 27620,19471027,   15,    0
  4544, 27620,19471028,   24,    0
  4544, 27620,19471029,   31,    0
  4544, 27620,19471030,   58,    0
  4544, 27620,19471031,   52,    0
  4544, 27620,19471101,   88,    0
  4544, 27620,19471102,   82,    0
  4544, 27620,19471103,   62,    0
  4544, 27620,19471104,   65,    0
  4544, 27620,19471105,   77,    0
  4544, 27620,19471106,   38,    0
  4544, 27620,19471107,   10,    0
  4544, 27620,19471108,   48,    0
  4544, 27620,19471109,   78,    0
  4544, 27620,19471110,   98,    0
  4544, 27620,19471111,   98,    0
  4544, 27620,19471112,  102,    0
  4544, 27620,19471113,   91,    0
  4544, 27620,19471114,   78,    0
  4544, 27620,19471115,  124,    0
  4544, 27620,19471116,   17,    0
  4544, 27620,19471117,   12,    0
  4544, 27620,19471118,    2,    0
  4544, 27620,19471119,   64,    0
  4544, 27620,19471120,  110,    0
  4544, 27620,19471121,   64,    0
  4544, 27620,19471122,   82,    0
  4544, 27620,19471123,  113,    0
  4544, 27620,19471124,   58,    0
  4544, 27620,19471125,   17,    0
  4544, 27620,19471126,   -8,    0
  4544, 27620,19471127,  -26,    0
  4544, 27620,19471128,   -5,    0
  4544, 27620,19471129,   25,    0
  4544, 27620,19471130,   16,    0
  4544, 27620,19471201,  -26,    0
  4544, 27620,19471202,  -10,    0
  4544, 27620,19471203,   -7,    0
  4544, 27620,19471204,   21,    0
  4544, 27620,19471205,   -6,    0
  4544, 27620,19471206,    1,    0
  4544, 27620,19471207,   29,    0
  4544, 27620,19471208,   28,    0
  4544, 27620,19471209,   16,    0
  4544, 27620,19471210,   18,    0
  4544, 27620,19471211,   -3,    0
  4544, 27620,19471212,  -13,    0
  4544, 27620,19471213,   10,    0
  4544, 27620,19471214,    6,    0
  4544, 27620,19471215,  -13,    0
  4544, 27620,19471216,  -18,    0
  4544, 27620,19471217,  -21,    0
  4544, 27620,19471218,  -34,    0
  4544, 27620,19471219,  -46,    0
  4544, 27620,19471220,  -17,    0
  4544, 27620,19471221,    4,    0
