EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKOVORODINO, RUSSIAN FEDERATION (STAID: 3244)
Blended and updated with sources:17171 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3244, 17171,19120207, -300,    0
  3244, 17171,19120208, -315,    0
  3244, 17171,19120209, -258,    0
  3244, 17171,19120210, -211,    0
  3244, 17171,19120211, -244,    0
  3244, 17171,19120212, -259,    0
  3244, 17171,19120213, -270,    0
  3244, 17171,19120214, -265,    0
  3244, 17171,19120215, -268,    0
  3244, 17171,19120216, -268,    0
  3244, 17171,19120217, -270,    0
  3244, 17171,19120218, -184,    0
  3244, 17171,19120219, -125,    0
  3244, 17171,19120220, -174,    0
  3244, 17171,19120221, -148,    0
  3244, 17171,19120222, -183,    0
  3244, 17171,19120223, -169,    0
  3244, 17171,19120224, -119,    0
  3244, 17171,19120225, -174,    0
  3244, 17171,19120226, -164,    0
  3244, 17171,19120227, -158,    0
  3244, 17171,19120228, -259,    0
  3244, 17171,19120229, -168,    0
  3244, 17171,19120301, -243,    0
  3244, 17171,19120302, -286,    0
  3244, 17171,19120303, -258,    0
  3244, 17171,19120304, -227,    0
  3244, 17171,19120305, -192,    0
  3244, 17171,19120306, -107,    0
  3244, 17171,19120307, -209,    0
  3244, 17171,19120308, -205,    0
  3244, 17171,19120309, -144,    0
  3244, 17171,19120310, -173,    0
  3244, 17171,19120311, -157,    0
  3244, 17171,19120312, -172,    0
  3244, 17171,19120313, -223,    0
  3244, 17171,19120314, -198,    0
  3244, 17171,19120315, -194,    0
  3244, 17171,19120316, -187,    0
  3244, 17171,19120317, -201,    0
  3244, 17171,19120318, -242,    0
  3244, 17171,19120319, -153,    0
  3244, 17171,19120320, -151,    0
  3244, 17171,19120321, -112,    0
  3244, 17171,19120322, -105,    0
  3244, 17171,19120323, -132,    0
  3244, 17171,19120324, -149,    0
  3244, 17171,19120325, -157,    0
  3244, 17171,19120326, -151,    0
  3244, 17171,19120327, -167,    0
  3244, 17171,19120328, -165,    0
  3244, 17171,19120329, -114,    0
  3244, 17171,19120330,  -75,    0
  3244, 17171,19120331, -142,    0
  3244, 17171,19120401, -124,    0
  3244, 17171,19120402, -110,    0
  3244, 17171,19120403,  -82,    0
  3244, 17171,19120404,  -81,    0
  3244, 17171,19120405,  -22,    0
  3244, 17171,19120406,  -17,    0
  3244, 17171,19120407,  -27,    0
  3244, 17171,19120408,  -68,    0
  3244, 17171,19120409,  -35,    0
  3244, 17171,19120410,  -27,    0
  3244, 17171,19120411,   43,    0
  3244, 17171,19120412,   55,    0
  3244, 17171,19120413,   -4,    0
  3244, 17171,19120414,  -76,    0
  3244, 17171,19120415,  -89,    0
  3244, 17171,19120416,  -77,    0
  3244, 17171,19120417,  -82,    0
  3244, 17171,19120418,  -34,    0
  3244, 17171,19120419,  -14,    0
  3244, 17171,19120420,   50,    0
  3244, 17171,19120421,   24,    0
  3244, 17171,19120422,   38,    0
  3244, 17171,19120423,   34,    0
  3244, 17171,19120424,   19,    0
  3244, 17171,19120425,   10,    0
  3244, 17171,19120426,  -13,    0
  3244, 17171,19120427,   14,    0
  3244, 17171,19120428,   62,    0
  3244, 17171,19120429,   36,    0
  3244, 17171,19120430,   33,    0
  3244, 17171,19120501,   14,    0
  3244, 17171,19120502,    5,    0
  3244, 17171,19120503,    5,    0
  3244, 17171,19120504,   24,    0
  3244, 17171,19120505,   27,    0
  3244, 17171,19120506,   52,    0
  3244, 17171,19120507,   50,    0
  3244, 17171,19120508,   73,    0
  3244, 17171,19120509,   78,    0
  3244, 17171,19120510,   68,    0
  3244, 17171,19120511,   67,    0
  3244, 17171,19120512,   91,    0
  3244, 17171,19120513,  123,    0
  3244, 17171,19120514,  115,    0
  3244, 17171,19120515,  136,    0
  3244, 17171,19120516,   92,    0
  3244, 17171,19120517,   53,    0
  3244, 17171,19120518,   51,    0
  3244, 17171,19120519,   87,    0
  3244, 17171,19120520,  104,    0
  3244, 17171,19120521,   55,    0
  3244, 17171,19120522,   78,    0
  3244, 17171,19120523,   82,    0
  3244, 17171,19120524,   87,    0
  3244, 17171,19120525,   17,    0
  3244, 17171,19120526,   48,    0
  3244, 17171,19120527,   56,    0
  3244, 17171,19120528,   71,    0
  3244, 17171,19120529,   96,    0
  3244, 17171,19120530,  120,    0
  3244, 17171,19120531,  186,    0
  3244, 17171,19120601,  160,    0
  3244, 17171,19120602,  110,    0
  3244, 17171,19120603,  132,    0
  3244, 17171,19120604,  109,    0
  3244, 17171,19120605,  115,    0
  3244, 17171,19120606,  133,    0
  3244, 17171,19120607,  185,    0
  3244, 17171,19120608,  183,    0
  3244, 17171,19120609,  183,    0
  3244, 17171,19120610,  179,    0
  3244, 17171,19120611,  179,    0
  3244, 17171,19120612,  158,    0
  3244, 17171,19120613,  193,    0
  3244, 17171,19120614,  172,    0
  3244, 17171,19120615,  150,    0
  3244, 17171,19120616,  171,    0
  3244, 17171,19120617,  138,    0
  3244, 17171,19120618,  139,    0
  3244, 17171,19120619,  207,    0
  3244, 17171,19120620,  185,    0
  3244, 17171,19120621,  183,    0
  3244, 17171,19120622,  175,    0
  3244, 17171,19120623,  177,    0
  3244, 17171,19120624,  204,    0
  3244, 17171,19120625,  220,    0
  3244, 17171,19120626,  210,    0
  3244, 17171,19120627,  238,    0
  3244, 17171,19120628,  214,    0
  3244, 17171,19120629,  198,    0
  3244, 17171,19120630,  221,    0
  3244, 17171,19120701,  182,    0
  3244, 17171,19120702,  207,    0
  3244, 17171,19120703,  200,    0
  3244, 17171,19120704,  197,    0
  3244, 17171,19120705,  232,    0
  3244, 17171,19120706,  245,    0
  3244, 17171,19120707,  187,    0
  3244, 17171,19120708,  198,    0
  3244, 17171,19120709,  204,    0
  3244, 17171,19120710,  188,    0
  3244, 17171,19120711,  187,    0
  3244, 17171,19120712,  177,    0
  3244, 17171,19120713,  186,    0
  3244, 17171,19120714,  172,    0
  3244, 17171,19120715,  157,    0
  3244, 17171,19120716,  165,    0
  3244, 17171,19120717,  182,    0
  3244, 17171,19120718,  204,    0
  3244, 17171,19120719,  183,    0
  3244, 17171,19120720,  141,    0
  3244, 17171,19120721,  183,    0
  3244, 17171,19120722,  192,    0
  3244, 17171,19120723,  201,    0
  3244, 17171,19120724,  198,    0
  3244, 17171,19120725,  161,    0
  3244, 17171,19120726,  188,    0
  3244, 17171,19120727,  172,    0
  3244, 17171,19120728,  209,    0
  3244, 17171,19120729,  227,    0
  3244, 17171,19120730,  232,    0
  3244, 17171,19120731,  196,    0
  3244, 17171,19120801,  210,    0
  3244, 17171,19120802,  205,    0
  3244, 17171,19120803,  215,    0
  3244, 17171,19120804,  213,    0
  3244, 17171,19120805,  165,    0
  3244, 17171,19120806,  121,    0
  3244, 17171,19120807,  162,    0
  3244, 17171,19120808,  159,    0
  3244, 17171,19120809,  173,    0
  3244, 17171,19120810,  164,    0
  3244, 17171,19120811,  148,    0
  3244, 17171,19120812,  154,    0
  3244, 17171,19120813,  117,    0
  3244, 17171,19120814,   98,    0
  3244, 17171,19120815,   90,    0
  3244, 17171,19120816,  102,    0
  3244, 17171,19120817,  119,    0
  3244, 17171,19120818,  113,    0
  3244, 17171,19120819,   99,    0
  3244, 17171,19120820,  120,    0
  3244, 17171,19120821,  167,    0
  3244, 17171,19120822,  146,    0
  3244, 17171,19120823,  151,    0
  3244, 17171,19120824,  171,    0
  3244, 17171,19120825,  149,    0
  3244, 17171,19120826,  151,    0
  3244, 17171,19120827,  159,    0
  3244, 17171,19120828,  149,    0
  3244, 17171,19120829,  136,    0
  3244, 17171,19120830,   99,    0
  3244, 17171,19120831,   91,    0
  3244, 17171,19120901,  115,    0
  3244, 17171,19120902,  108,    0
  3244, 17171,19120903,  109,    0
  3244, 17171,19120904,   86,    0
  3244, 17171,19120905,   96,    0
  3244, 17171,19120906,  115,    0
  3244, 17171,19120907,   95,    0
  3244, 17171,19120908,   66,    0
  3244, 17171,19120909,   61,    0
  3244, 17171,19120910,   19,    0
  3244, 17171,19120911,   54,    0
  3244, 17171,19120912,   77,    0
  3244, 17171,19120913,   34,    0
  3244, 17171,19120914,   48,    0
  3244, 17171,19120915,   28,    0
  3244, 17171,19120916,   31,    0
  3244, 17171,19120917,   44,    0
  3244, 17171,19120918,   57,    0
  3244, 17171,19120919,   41,    0
  3244, 17171,19120920,   18,    0
  3244, 17171,19120921,   24,    0
  3244, 17171,19120922,   50,    0
  3244, 17171,19120923,   29,    0
  3244, 17171,19120924,   51,    0
  3244, 17171,19120925,   24,    0
  3244, 17171,19120926,   33,    0
  3244, 17171,19120927,   71,    0
  3244, 17171,19120928,   69,    0
  3244, 17171,19120929,   49,    0
  3244, 17171,19120930,   42,    0
  3244, 17171,19121001,   66,    0
  3244, 17171,19121002,    4,    0
  3244, 17171,19121003,   -1,    0
  3244, 17171,19121004,  -49,    0
  3244, 17171,19121005,  -65,    0
  3244, 17171,19121006,  -24,    0
  3244, 17171,19121007,   -9,    0
  3244, 17171,19121008,  -22,    0
  3244, 17171,19121009,  -31,    0
  3244, 17171,19121010,  -14,    0
  3244, 17171,19121011,   26,    0
  3244, 17171,19121012,   13,    0
  3244, 17171,19121013,  -25,    0
  3244, 17171,19121014,  -51,    0
  3244, 17171,19121015,  -58,    0
  3244, 17171,19121016,  -70,    0
  3244, 17171,19121017,  -46,    0
  3244, 17171,19121018,  -74,    0
  3244, 17171,19121019, -140,    0
  3244, 17171,19121020, -151,    0
  3244, 17171,19121021, -157,    0
  3244, 17171,19121022, -132,    0
  3244, 17171,19121023, -116,    0
  3244, 17171,19121024, -141,    0
  3244, 17171,19121025, -132,    0
  3244, 17171,19121026, -152,    0
  3244, 17171,19121027, -150,    0
  3244, 17171,19121028, -189,    0
  3244, 17171,19121029, -169,    0
  3244, 17171,19121030, -187,    0
  3244, 17171,19121031, -240,    0
  3244, 17171,19121101, -195,    0
  3244, 17171,19121102, -195,    0
  3244, 17171,19121103, -154,    0
  3244, 17171,19121104, -158,    0
  3244, 17171,19121105, -198,    0
  3244, 17171,19121106, -216,    0
  3244, 17171,19121107, -153,    0
  3244, 17171,19121108, -136,    0
  3244, 17171,19121109, -174,    0
  3244, 17171,19121110, -138,    0
  3244, 17171,19121111, -143,    0
  3244, 17171,19121112, -168,    0
  3244, 17171,19121113, -197,    0
  3244, 17171,19121114, -136,    0
  3244, 17171,19121115, -139,    0
  3244, 17171,19121116, -214,    0
  3244, 17171,19121117, -207,    0
  3244, 17171,19121118, -221,    0
  3244, 17171,19121119, -212,    0
  3244, 17171,19121120, -175,    0
  3244, 17171,19121121, -175,    0
  3244, 17171,19121122, -203,    0
  3244, 17171,19121123, -131,    0
  3244, 17171,19121124, -144,    0
  3244, 17171,19121125, -264,    0
  3244, 17171,19121126, -308,    0
  3244, 17171,19121127, -277,    0
  3244, 17171,19121128, -299,    0
  3244, 17171,19121129, -306,    0
  3244, 17171,19121130, -275,    0
  3244, 17171,19121201, -279,    0
  3244, 17171,19121202, -253,    0
  3244, 17171,19121203, -242,    0
  3244, 17171,19121204, -237,    0
  3244, 17171,19121205, -244,    0
  3244, 17171,19121206, -304,    0
  3244, 17171,19121207, -348,    0
  3244, 17171,19121208, -280,    0
  3244, 17171,19121209, -275,    0
  3244, 17171,19121210, -328,    0
  3244, 17171,19121211, -343,    0
  3244, 17171,19121212, -354,    0
  3244, 17171,19121213, -323,    0
  3244, 17171,19121214, -340,    0
  3244, 17171,19121215, -332,    0
  3244, 17171,19121216, -275,    0
  3244, 17171,19121217, -255,    0
  3244, 17171,19121218, -282,    0
  3244, 17171,19121219, -356,    0
  3244, 17171,19121220, -367,    0
  3244, 17171,19121221, -282,    0
  3244, 17171,19121222, -203,    0
  3244, 17171,19121223, -208,    0
  3244, 17171,19121224, -276,    0
  3244, 17171,19121225, -350,    0
  3244, 17171,19121226, -373,    0
  3244, 17171,19121227, -388,    0
  3244, 17171,19121228, -331,    0
  3244, 17171,19121229, -272,    0
  3244, 17171,19121230, -270,    0
  3244, 17171,19121231, -312,    0
  3244, 17171,19130101, -306,    0
  3244, 17171,19130102, -330,    0
  3244, 17171,19130103, -237,    0
  3244, 17171,19130104, -231,    0
  3244, 17171,19130105, -298,    0
  3244, 17171,19130106, -351,    0
  3244, 17171,19130107, -368,    0
  3244, 17171,19130108, -343,    0
  3244, 17171,19130109, -289,    0
  3244, 17171,19130110, -308,    0
  3244, 17171,19130111, -328,    0
  3244, 17171,19130112, -363,    0
  3244, 17171,19130113, -400,    0
  3244, 17171,19130114, -340,    0
  3244, 17171,19130115, -392,    0
  3244, 17171,19130116, -365,    0
  3244, 17171,19130117, -367,    0
  3244, 17171,19130118, -345,    0
  3244, 17171,19130119, -328,    0
  3244, 17171,19130120, -347,    0
  3244, 17171,19130121, -290,    0
  3244, 17171,19130122, -278,    0
  3244, 17171,19130123, -267,    0
  3244, 17171,19130124, -319,    0
  3244, 17171,19130125, -345,    0
  3244, 17171,19130126, -353,    0
  3244, 17171,19130127, -308,    0
  3244, 17171,19130128, -270,    0
  3244, 17171,19130129, -322,    0
  3244, 17171,19130130, -286,    0
  3244, 17171,19130131, -289,    0
  3244, 17171,19130201, -233,    0
  3244, 17171,19130202, -221,    0
  3244, 17171,19130203, -260,    0
  3244, 17171,19130204, -182,    0
  3244, 17171,19130205, -200,    0
  3244, 17171,19130206, -270,    0
  3244, 17171,19130207, -289,    0
  3244, 17171,19130208, -265,    0
  3244, 17171,19130209, -170,    0
  3244, 17171,19130210, -225,    0
  3244, 17171,19130211, -235,    0
  3244, 17171,19130212, -188,    0
  3244, 17171,19130213, -194,    0
  3244, 17171,19130214, -234,    0
  3244, 17171,19130215, -266,    0
  3244, 17171,19130216, -277,    0
  3244, 17171,19130217, -293,    0
  3244, 17171,19130218, -265,    0
  3244, 17171,19130219, -244,    0
  3244, 17171,19130220, -229,    0
  3244, 17171,19130221, -171,    0
  3244, 17171,19130222, -185,    0
  3244, 17171,19130223, -222,    0
  3244, 17171,19130224, -185,    0
  3244, 17171,19130225, -186,    0
  3244, 17171,19130226, -168,    0
  3244, 17171,19130227, -178,    0
  3244, 17171,19130228, -182,    0
  3244, 17171,19130301, -214,    0
  3244, 17171,19130302, -214,    0
  3244, 17171,19130303, -175,    0
  3244, 17171,19130304, -186,    0
  3244, 17171,19130305, -209,    0
  3244, 17171,19130306, -209,    0
  3244, 17171,19130307, -225,    0
  3244, 17171,19130308, -250,    0
  3244, 17171,19130309, -218,    0
  3244, 17171,19130310, -198,    0
  3244, 17171,19130311, -160,    0
  3244, 17171,19130312, -102,    0
  3244, 17171,19130313, -115,    0
  3244, 17171,19130314,  -47,    0
  3244, 17171,19130315,  -44,    0
  3244, 17171,19130316,  -62,    0
  3244, 17171,19130317, -157,    0
  3244, 17171,19130318, -136,    0
  3244, 17171,19130319,  -97,    0
  3244, 17171,19130320, -120,    0
  3244, 17171,19130321, -123,    0
  3244, 17171,19130322, -120,    0
  3244, 17171,19130323, -109,    0
  3244, 17171,19130324, -107,    0
  3244, 17171,19130325,  -55,    0
  3244, 17171,19130326,  -43,    0
  3244, 17171,19130327,  -82,    0
  3244, 17171,19130328,  -48,    0
  3244, 17171,19130329,  -20,    0
  3244, 17171,19130330,    5,    0
  3244, 17171,19130331,  -11,    0
  3244, 17171,19130401,  -41,    0
  3244, 17171,19130402,  -42,    0
  3244, 17171,19130403,  -62,    0
  3244, 17171,19130404,  -29,    0
  3244, 17171,19130405,  -39,    0
  3244, 17171,19130406,  -37,    0
  3244, 17171,19130407,  -68,    0
  3244, 17171,19130408,  -84,    0
  3244, 17171,19130409,  -42,    0
  3244, 17171,19130410,  -14,    0
  3244, 17171,19130411,    0,    0
  3244, 17171,19130412,  -33,    0
  3244, 17171,19130413,  -46,    0
  3244, 17171,19130414,  -21,    0
  3244, 17171,19130415,  -75,    0
  3244, 17171,19130416,  -51,    0
  3244, 17171,19130417,   25,    0
  3244, 17171,19130418,   23,    0
  3244, 17171,19130419,  -14,    0
  3244, 17171,19130420,  -20,    0
  3244, 17171,19130421,  -17,    0
  3244, 17171,19130422,    8,    0
  3244, 17171,19130423,  -35,    0
  3244, 17171,19130424,  -45,    0
  3244, 17171,19130425,  -28,    0
  3244, 17171,19130426,   29,    0
  3244, 17171,19130427,   17,    0
  3244, 17171,19130428,   12,    0
  3244, 17171,19130429,   14,    0
  3244, 17171,19130430,   -6,    0
  3244, 17171,19130501,   29,    0
  3244, 17171,19130502,   18,    0
  3244, 17171,19130503,   21,    0
  3244, 17171,19130504,    5,    0
  3244, 17171,19130505,   -6,    0
  3244, 17171,19130506,  -10,    0
  3244, 17171,19130507,   13,    0
  3244, 17171,19130508,   31,    0
  3244, 17171,19130509,   81,    0
  3244, 17171,19130510,   47,    0
  3244, 17171,19130511,   53,    0
  3244, 17171,19130512,   39,    0
  3244, 17171,19130513,   56,    0
  3244, 17171,19130514,   84,    0
  3244, 17171,19130515,  109,    0
  3244, 17171,19130516,   88,    0
  3244, 17171,19130517,   78,    0
  3244, 17171,19130518,   88,    0
  3244, 17171,19130519,  123,    0
  3244, 17171,19130520,   89,    0
  3244, 17171,19130521,  109,    0
  3244, 17171,19130522,  118,    0
  3244, 17171,19130523,  130,    0
  3244, 17171,19130524,  137,    0
  3244, 17171,19130525,  104,    0
  3244, 17171,19130526,  162,    0
  3244, 17171,19130527,  147,    0
  3244, 17171,19130528,   10,    0
  3244, 17171,19130529,   57,    0
  3244, 17171,19130530,  122,    0
  3244, 17171,19130531,  139,    0
  3244, 17171,19130601,  150,    0
  3244, 17171,19130602,   87,    0
  3244, 17171,19130603,   75,    0
  3244, 17171,19130604,  131,    0
  3244, 17171,19130605,  115,    0
  3244, 17171,19130606,  123,    0
  3244, 17171,19130607,  158,    0
  3244, 17171,19130608,  167,    0
  3244, 17171,19130609,  153,    0
  3244, 17171,19130610,  144,    0
  3244, 17171,19130611,  153,    0
  3244, 17171,19130612,  106,    0
  3244, 17171,19130613,  114,    0
  3244, 17171,19130614,  102,    0
  3244, 17171,19130615,  151,    0
  3244, 17171,19130616,  130,    0
  3244, 17171,19130617,  123,    0
  3244, 17171,19130618,  148,    0
  3244, 17171,19130619,  107,    0
  3244, 17171,19130620,  105,    0
  3244, 17171,19130621,  142,    0
  3244, 17171,19130622,  146,    0
  3244, 17171,19130623,  174,    0
  3244, 17171,19130624,  181,    0
  3244, 17171,19130625,  199,    0
  3244, 17171,19130626,  198,    0
  3244, 17171,19130627,  190,    0
  3244, 17171,19130628,  198,    0
  3244, 17171,19130629,  215,    0
  3244, 17171,19130630,  200,    0
  3244, 17171,19130701,  204,    0
  3244, 17171,19130702,  152,    0
  3244, 17171,19130703,  153,    0
  3244, 17171,19130704,  179,    0
  3244, 17171,19130705,  152,    0
  3244, 17171,19130706,  177,    0
  3244, 17171,19130707,  182,    0
  3244, 17171,19130708,  213,    0
  3244, 17171,19130709,  227,    0
  3244, 17171,19130710,  202,    0
  3244, 17171,19130711,  162,    0
  3244, 17171,19130712,  173,    0
  3244, 17171,19130713,  147,    0
  3244, 17171,19130714,  165,    0
  3244, 17171,19130715,  185,    0
  3244, 17171,19130716,  227,    0
  3244, 17171,19130717,  243,    0
  3244, 17171,19130718,  243,    0
  3244, 17171,19130719,  212,    0
  3244, 17171,19130720,  223,    0
  3244, 17171,19130721,  237,    0
  3244, 17171,19130722,  234,    0
  3244, 17171,19130723,  205,    0
  3244, 17171,19130724,  179,    0
  3244, 17171,19130725,  199,    0
  3244, 17171,19130726,  213,    0
  3244, 17171,19130727,  222,    0
  3244, 17171,19130728,  217,    0
  3244, 17171,19130729,  195,    0
  3244, 17171,19130730,  181,    0
  3244, 17171,19130731,  185,    0
  3244, 17171,19130801,  201,    0
  3244, 17171,19130802,  215,    0
  3244, 17171,19130803,  216,    0
  3244, 17171,19130804,  186,    0
  3244, 17171,19130805,  182,    0
  3244, 17171,19130806,  181,    0
  3244, 17171,19130807,  192,    0
  3244, 17171,19130808,  150,    0
  3244, 17171,19130809,  173,    0
  3244, 17171,19130810,  158,    0
  3244, 17171,19130811,  163,    0
  3244, 17171,19130812,  160,    0
  3244, 17171,19130813,  155,    0
  3244, 17171,19130814,  104,    0
  3244, 17171,19130815,  142,    0
  3244, 17171,19130816,  147,    0
  3244, 17171,19130817,  127,    0
  3244, 17171,19130818,  143,    0
  3244, 17171,19130819,  165,    0
  3244, 17171,19130820,  161,    0
  3244, 17171,19130821,  143,    0
  3244, 17171,19130822,   95,    0
  3244, 17171,19130823,  112,    0
  3244, 17171,19130824,   95,    0
  3244, 17171,19130825,  121,    0
  3244, 17171,19130826,  110,    0
  3244, 17171,19130827,   90,    0
  3244, 17171,19130828,  116,    0
  3244, 17171,19130829,   85,    0
  3244, 17171,19130830,  131,    0
  3244, 17171,19130831,  124,    0
  3244, 17171,19130901,  111,    0
  3244, 17171,19130902,  120,    0
  3244, 17171,19130903,   82,    0
  3244, 17171,19130904,  105,    0
  3244, 17171,19130905,  101,    0
  3244, 17171,19130906,  107,    0
  3244, 17171,19130907,  111,    0
  3244, 17171,19130908,   88,    0
  3244, 17171,19130909,   92,    0
  3244, 17171,19130910,  102,    0
  3244, 17171,19130911,   97,    0
  3244, 17171,19130912,   67,    0
  3244, 17171,19130913,   65,    0
  3244, 17171,19130914,   60,    0
  3244, 17171,19130915,   63,    0
  3244, 17171,19130916,   48,    0
  3244, 17171,19130917,   25,    0
  3244, 17171,19130918,   28,    0
  3244, 17171,19130919,   23,    0
  3244, 17171,19130920,   67,    0
  3244, 17171,19130921,   78,    0
  3244, 17171,19130922,   60,    0
  3244, 17171,19130923,   55,    0
  3244, 17171,19130924,   74,    0
  3244, 17171,19130925,  104,    0
  3244, 17171,19130926,  108,    0
  3244, 17171,19130927,  117,    0
  3244, 17171,19130928,  100,    0
  3244, 17171,19130929,  101,    0
  3244, 17171,19130930,   52,    0
  3244, 17171,19131001,   33,    0
  3244, 17171,19131002,   -3,    0
  3244, 17171,19131003,  -18,    0
  3244, 17171,19131004,   22,    0
  3244, 17171,19131005,   28,    0
  3244, 17171,19131006,   42,    0
  3244, 17171,19131007,   33,    0
  3244, 17171,19131008,  -26,    0
  3244, 17171,19131009,  -14,    0
  3244, 17171,19131010,    5,    0
  3244, 17171,19131011,   26,    0
  3244, 17171,19131012,   25,    0
  3244, 17171,19131013,   21,    0
  3244, 17171,19131014,   22,    0
  3244, 17171,19131015,  -33,    0
  3244, 17171,19131016,  -37,    0
  3244, 17171,19131017,   -2,    0
  3244, 17171,19131018,   23,    0
  3244, 17171,19131019,  -68,    0
  3244, 17171,19131020,  -89,    0
  3244, 17171,19131021, -102,    0
  3244, 17171,19131022, -101,    0
  3244, 17171,19131023,  -64,    0
  3244, 17171,19131024,  -67,    0
  3244, 17171,19131025,  -52,    0
  3244, 17171,19131026,  -48,    0
  3244, 17171,19131027,  -97,    0
  3244, 17171,19131028, -103,    0
  3244, 17171,19131029,  -87,    0
  3244, 17171,19131030,  -99,    0
  3244, 17171,19131031, -102,    0
  3244, 17171,19131101,-9999,    9
  3244, 17171,19131102,-9999,    9
  3244, 17171,19131103,-9999,    9
  3244, 17171,19131104,-9999,    9
  3244, 17171,19131105,-9999,    9
  3244, 17171,19131106,-9999,    9
  3244, 17171,19131107,-9999,    9
  3244, 17171,19131108,-9999,    9
  3244, 17171,19131109,-9999,    9
  3244, 17171,19131110,-9999,    9
  3244, 17171,19131111,-9999,    9
  3244, 17171,19131112,-9999,    9
  3244, 17171,19131113,-9999,    9
  3244, 17171,19131114,-9999,    9
  3244, 17171,19131115,-9999,    9
  3244, 17171,19131116,-9999,    9
  3244, 17171,19131117,-9999,    9
  3244, 17171,19131118,-9999,    9
  3244, 17171,19131119,-9999,    9
  3244, 17171,19131120,-9999,    9
  3244, 17171,19131121,-9999,    9
  3244, 17171,19131122,-9999,    9
  3244, 17171,19131123,-9999,    9
  3244, 17171,19131124,-9999,    9
  3244, 17171,19131125,-9999,    9
  3244, 17171,19131126,-9999,    9
  3244, 17171,19131127,-9999,    9
  3244, 17171,19131128,-9999,    9
  3244, 17171,19131129,-9999,    9
  3244, 17171,19131130,-9999,    9
  3244, 17171,19131201, -339,    0
  3244, 17171,19131202, -253,    0
  3244, 17171,19131203, -131,    0
  3244, 17171,19131204, -132,    0
  3244, 17171,19131205, -178,    0
  3244, 17171,19131206, -244,    0
  3244, 17171,19131207, -261,    0
  3244, 17171,19131208, -260,    0
  3244, 17171,19131209, -196,    0
  3244, 17171,19131210, -175,    0
  3244, 17171,19131211, -177,    0
  3244, 17171,19131212, -225,    0
  3244, 17171,19131213, -249,    0
  3244, 17171,19131214, -309,    0
  3244, 17171,19131215, -293,    0
  3244, 17171,19131216, -236,    0
  3244, 17171,19131217, -217,    0
  3244, 17171,19131218, -327,    0
  3244, 17171,19131219, -339,    0
  3244, 17171,19131220, -281,    0
