EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INARI NELLIM, FINLAND (STAID: 7904)
Blended and updated with sources:46766 46781 902835 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7904, 46766,19731111,  -47,    0
  7904, 46766,19731112, -166,    0
  7904, 46766,19731113, -298,    0
  7904, 46766,19731114, -326,    0
  7904, 46766,19731115, -303,    0
  7904, 46766,19731116, -301,    0
  7904, 46766,19731117, -251,    0
  7904, 46766,19731118, -116,    0
  7904, 46766,19731119, -125,    0
  7904, 46766,19731120, -218,    0
  7904, 46766,19731121, -158,    0
  7904, 46766,19731122,  -80,    0
  7904, 46766,19731123,  -49,    0
  7904, 46766,19731124,  -51,    0
  7904, 46766,19731125,  -58,    0
  7904, 46766,19731126,  -59,    0
  7904, 46766,19731127,  -94,    0
  7904, 46766,19731128,  -62,    0
  7904, 46766,19731129,  -84,    1
  7904, 46766,19731130, -184,    0
  7904, 46766,19731201, -243,    0
  7904, 46766,19731202, -248,    0
  7904, 46766,19731203, -168,    0
  7904, 46766,19731204, -231,    0
  7904, 46766,19731205, -282,    0
  7904, 46766,19731206, -230,    0
  7904, 46766,19731207, -312,    0
  7904, 46766,19731208, -341,    0
  7904, 46766,19731209, -246,    0
  7904, 46766,19731210, -174,    0
  7904, 46766,19731211, -126,    0
  7904, 46766,19731212, -136,    0
  7904, 46766,19731213, -209,    0
  7904, 46766,19731214, -195,    0
  7904, 46766,19731215, -189,    0
  7904, 46766,19731216, -229,    0
  7904, 46766,19731217, -169,    0
  7904, 46766,19731218, -106,    0
  7904, 46766,19731219, -101,    0
  7904, 46766,19731220, -115,    0
  7904, 46766,19731221, -193,    0
  7904, 46766,19731222, -168,    0
  7904, 46766,19731223, -207,    0
  7904, 46766,19731224, -180,    0
  7904, 46766,19731225, -146,    0
  7904, 46766,19731226,  -76,    0
  7904, 46766,19731227,  -58,    0
  7904, 46766,19731228,  -88,    0
  7904, 46766,19731229,  -98,    0
  7904, 46766,19731230,  -27,    0
  7904, 46766,19731231, -117,    0
  7904, 46766,19740101, -229,    0
  7904, 46766,19740102, -177,    0
  7904, 46766,19740103,  -45,    0
  7904, 46766,19740104, -117,    0
  7904, 46766,19740105, -227,    0
  7904, 46766,19740106, -133,    0
  7904, 46766,19740107,  -14,    0
  7904, 46766,19740108,  -26,    0
  7904, 46766,19740109,  -47,    0
  7904, 46766,19740110,  -41,    0
  7904, 46766,19740111,  -26,    0
  7904, 46766,19740112,  -57,    1
  7904, 46766,19740113,  -57,    0
  7904, 46766,19740114,  -42,    0
  7904, 46766,19740115,  -41,    0
  7904, 46766,19740116,  -29,    0
  7904, 46766,19740117,  -48,    0
  7904, 46766,19740118,  -38,    0
  7904, 46766,19740119,  -31,    0
  7904, 46766,19740120,  -52,    0
  7904, 46766,19740121,  -48,    0
  7904, 46766,19740122,  -39,    0
  7904, 46766,19740123, -126,    0
  7904, 46766,19740124, -238,    0
  7904, 46766,19740125, -201,    0
  7904, 46766,19740126, -131,    0
  7904, 46766,19740127, -129,    1
  7904, 46766,19740128, -248,    0
  7904, 46766,19740129, -268,    0
  7904, 46766,19740130, -113,    0
  7904, 46766,19740131,  -68,    0
  7904, 46766,19740201,  -70,    0
  7904, 46766,19740202,  -97,    0
  7904, 46766,19740203, -143,    0
  7904, 46766,19740204, -192,    0
  7904, 46766,19740205, -156,    0
  7904, 46766,19740206, -175,    0
  7904, 46766,19740207, -140,    0
  7904, 46766,19740208,  -67,    0
  7904, 46766,19740209,  -47,    0
  7904, 46766,19740210,  -45,    0
  7904, 46766,19740211, -125,    0
  7904, 46766,19740212, -181,    0
  7904, 46766,19740213, -136,    0
  7904, 46766,19740214, -129,    0
  7904, 46766,19740215, -117,    0
  7904, 46766,19740216,  -87,    0
  7904, 46766,19740217,  -43,    0
  7904, 46766,19740218,  -45,    0
  7904, 46766,19740219,  -63,    0
  7904, 46766,19740220,  -84,    0
  7904, 46766,19740221,  -74,    1
  7904, 46766,19740222,    3,    0
  7904, 46766,19740223,  -19,    0
  7904, 46766,19740224,  -58,    0
  7904, 46766,19740225,  -15,    0
  7904, 46766,19740226,   15,    0
  7904, 46766,19740227,   32,    0
  7904, 46766,19740228,   19,    0
  7904, 46766,19740301,  -17,    0
  7904, 46766,19740302,  -32,    0
  7904, 46766,19740303,  -43,    0
  7904, 46766,19740304,  -69,    0
  7904, 46766,19740305,  -76,    0
  7904, 46766,19740306,  -49,    0
  7904, 46766,19740307,  -40,    0
  7904, 46766,19740308,  -24,    0
  7904, 46766,19740309,   14,    0
  7904, 46766,19740310,   14,    0
  7904, 46766,19740311,   25,    0
  7904, 46766,19740312,    0,    0
  7904, 46766,19740313,  -52,    0
  7904, 46766,19740314,  -67,    0
  7904, 46766,19740315,  -50,    0
  7904, 46766,19740316,  -68,    0
  7904, 46766,19740317,  -86,    0
  7904, 46766,19740318,  -99,    0
  7904, 46766,19740319,  -96,    0
  7904, 46766,19740320,  -63,    0
  7904, 46766,19740321,  -56,    0
  7904, 46766,19740322, -105,    0
  7904, 46766,19740323,   -3,    0
  7904, 46766,19740324,    2,    0
  7904, 46766,19740325,   12,    0
  7904, 46766,19740326,   18,    0
  7904, 46766,19740327,    9,    0
  7904, 46766,19740328,   -7,    0
  7904, 46766,19740329,   19,    0
  7904, 46766,19740330,    8,    0
  7904, 46766,19740331,   20,    0
  7904, 46766,19740401,   63,    0
  7904, 46766,19740402,   61,    0
  7904, 46766,19740403,    5,    0
  7904, 46766,19740404,    9,    0
  7904, 46766,19740405,    0,    0
  7904, 46766,19740406,   14,    0
  7904, 46766,19740407,   41,    0
  7904, 46766,19740408,  -25,    0
  7904, 46766,19740409,  -53,    0
  7904, 46766,19740410,  -62,    0
  7904, 46766,19740411,  -54,    0
  7904, 46766,19740412,  -38,    0
  7904, 46766,19740413,  -49,    0
  7904, 46766,19740414,  -21,    0
  7904, 46766,19740415,   -4,    0
  7904, 46766,19740416,  -19,    0
  7904, 46766,19740417,  -26,    0
  7904, 46766,19740418,  -35,    0
  7904, 46766,19740419,  -40,    0
  7904, 46766,19740420,  -33,    0
  7904, 46766,19740421,  -60,    0
  7904, 46766,19740422,  -59,    0
  7904, 46766,19740423,  -33,    0
  7904, 46766,19740424,  -24,    0
  7904, 46766,19740425,   13,    0
  7904, 46766,19740426,   39,    0
  7904, 46766,19740427,   36,    0
  7904, 46766,19740428,   41,    0
  7904, 46766,19740429,   16,    0
  7904, 46766,19740430,    1,    0
  7904, 46766,19740501,   -8,    0
  7904, 46766,19740502,  -22,    0
  7904, 46766,19740503,  -40,    0
  7904, 46766,19740504,  -26,    0
  7904, 46766,19740505,   -7,    0
  7904, 46766,19740506,   -3,    0
  7904, 46766,19740507,    6,    0
  7904, 46766,19740508,   14,    0
  7904, 46766,19740509,    7,    0
  7904, 46766,19740510,    8,    0
  7904, 46766,19740511,    3,    0
  7904, 46766,19740512,    8,    0
  7904, 46766,19740513,   55,    0
  7904, 46766,19740514,   81,    0
  7904, 46766,19740515,   98,    0
  7904, 46766,19740516,   89,    0
  7904, 46766,19740517,   51,    0
  7904, 46766,19740518,   15,    0
  7904, 46766,19740519,   19,    0
  7904, 46766,19740520,   54,    0
  7904, 46766,19740521,   37,    0
  7904, 46766,19740522,   53,    0
  7904, 46766,19740523,   30,    0
  7904, 46766,19740524,   19,    0
  7904, 46766,19740525,   45,    0
  7904, 46766,19740526,   63,    0
  7904, 46766,19740527,   44,    0
  7904, 46766,19740528,   43,    0
  7904, 46766,19740529,   76,    0
  7904, 46766,19740530,   83,    0
  7904, 46766,19740531,   48,    0
  7904, 46766,19740601,   34,    0
  7904, 46766,19740602,   47,    0
  7904, 46766,19740603,   57,    0
  7904, 46766,19740604,   72,    0
  7904, 46766,19740605,   80,    0
  7904, 46766,19740606,   78,    0
  7904, 46766,19740607,   65,    0
  7904, 46766,19740608,   88,    0
  7904, 46766,19740609,  105,    0
  7904, 46766,19740610,  120,    0
  7904, 46766,19740611,  118,    0
  7904, 46766,19740612,  136,    0
  7904, 46766,19740613,  135,    0
  7904, 46766,19740614,  163,    0
  7904, 46766,19740615,  231,    0
  7904, 46766,19740616,  240,    0
  7904, 46766,19740617,  199,    0
  7904, 46766,19740618,  243,    0
  7904, 46766,19740619,  259,    0
  7904, 46766,19740620,  166,    0
  7904, 46766,19740621,  146,    0
  7904, 46766,19740622,  165,    0
  7904, 46766,19740623,  105,    0
  7904, 46766,19740624,   71,    0
  7904, 46766,19740625,   74,    0
  7904, 46766,19740626,   87,    0
  7904, 46766,19740627,   89,    0
  7904, 46766,19740628,  106,    0
  7904, 46766,19740629,   87,    0
  7904, 46766,19740630,  107,    0
  7904, 46766,19740701,   78,    0
  7904, 46766,19740702,   96,    0
  7904, 46766,19740703,  103,    0
  7904, 46766,19740704,   95,    0
  7904, 46766,19740705,  110,    0
  7904, 46766,19740706,  137,    0
  7904, 46766,19740707,  164,    0
  7904, 46766,19740708,  157,    0
  7904, 46766,19740709,  159,    0
  7904, 46766,19740710,  205,    0
  7904, 46766,19740711,  201,    0
  7904, 46766,19740712,  218,    0
  7904, 46766,19740713,  203,    0
  7904, 46766,19740714,  183,    0
  7904, 46766,19740715,  159,    0
  7904, 46766,19740716,  150,    0
  7904, 46766,19740717,  170,    0
  7904, 46766,19740718,  168,    0
  7904, 46766,19740719,  156,    0
  7904, 46766,19740720,  156,    0
  7904, 46766,19740721,  173,    0
  7904, 46766,19740722,  156,    0
  7904, 46766,19740723,  169,    0
  7904, 46766,19740724,  168,    0
  7904, 46766,19740725,  148,    0
  7904, 46766,19740726,  176,    0
  7904, 46766,19740727,  201,    0
  7904, 46766,19740728,  165,    0
  7904, 46766,19740729,  153,    0
  7904, 46766,19740730,  160,    0
  7904, 46766,19740731,  152,    0
  7904, 46766,19740801,  157,    0
  7904, 46766,19740802,  166,    0
  7904, 46766,19740803,  141,    0
  7904, 46766,19740804,  153,    0
  7904, 46766,19740805,  119,    0
  7904, 46766,19740806,   91,    0
  7904, 46766,19740807,   84,    0
  7904, 46766,19740808,   99,    0
  7904, 46766,19740809,  126,    0
  7904, 46766,19740810,  129,    0
  7904, 46766,19740811,  141,    0
  7904, 46766,19740812,  132,    0
  7904, 46766,19740813,  161,    0
  7904, 46766,19740814,  156,    0
  7904, 46766,19740815,  137,    0
  7904, 46766,19740816,  144,    0
  7904, 46766,19740817,  142,    0
  7904, 46766,19740818,   90,    0
  7904, 46766,19740819,   89,    0
  7904, 46766,19740820,   93,    0
  7904, 46766,19740821,  102,    0
  7904, 46766,19740822,  127,    0
  7904, 46766,19740823,  134,    0
  7904, 46766,19740824,   99,    0
  7904, 46766,19740825,   89,    0
  7904, 46766,19740826,  139,    0
  7904, 46766,19740827,  147,    0
  7904, 46766,19740828,  131,    0
  7904, 46766,19740829,   94,    0
  7904, 46766,19740830,  125,    0
  7904, 46766,19740831,   89,    0
  7904, 46766,19740901,   70,    0
  7904, 46766,19740902,  100,    0
  7904, 46766,19740903,  138,    0
  7904, 46766,19740904,  120,    0
  7904, 46766,19740905,  121,    0
  7904, 46766,19740906,  102,    0
  7904, 46766,19740907,  119,    0
  7904, 46766,19740908,  127,    0
  7904, 46766,19740909,  114,    0
  7904, 46766,19740910,   98,    0
  7904, 46766,19740911,   63,    0
  7904, 46766,19740912,   69,    0
  7904, 46766,19740913,   70,    0
  7904, 46766,19740914,   87,    0
  7904, 46766,19740915,   88,    0
  7904, 46766,19740916,   75,    0
  7904, 46766,19740917,  113,    0
  7904, 46766,19740918,  109,    0
  7904, 46766,19740919,   85,    0
  7904, 46766,19740920,   70,    0
  7904, 46766,19740921,   67,    0
  7904, 46766,19740922,   42,    0
  7904, 46766,19740923,   82,    0
  7904, 46766,19740924,   83,    0
  7904, 46766,19740925,   76,    0
  7904, 46766,19740926,   81,    0
  7904, 46766,19740927,  117,    0
  7904, 46766,19740928,   86,    0
  7904, 46766,19740929,  100,    0
  7904, 46766,19740930,  109,    0
  7904, 46766,19741001,   81,    0
  7904, 46766,19741002,   40,    0
  7904, 46766,19741003,   32,    0
  7904, 46766,19741004,   38,    1
  7904, 46766,19741005,   20,    0
  7904, 46766,19741006,   41,    0
  7904, 46766,19741007,   40,    0
  7904, 46766,19741008,   -2,    0
  7904, 46766,19741009,  -33,    0
  7904, 46766,19741010,  -49,    0
  7904, 46766,19741011,  -45,    0
  7904, 46766,19741012,  -42,    0
  7904, 46766,19741013,  -16,    0
  7904, 46766,19741014,   13,    0
  7904, 46766,19741015,   32,    0
  7904, 46766,19741016,   20,    0
  7904, 46766,19741017,    6,    0
  7904, 46766,19741018,    1,    0
  7904, 46766,19741019,    2,    0
  7904, 46766,19741020,    1,    0
  7904, 46766,19741021,  -22,    0
  7904, 46766,19741022,  -51,    0
  7904, 46766,19741023,  -63,    0
  7904, 46766,19741024,  -29,    0
  7904, 46766,19741025,   -7,    0
  7904, 46766,19741026,   -3,    0
  7904, 46766,19741027,    2,    0
  7904, 46766,19741028,    2,    0
  7904, 46766,19741029,   -3,    0
  7904, 46766,19741030,   -9,    0
  7904, 46766,19741031,  -32,    0
  7904, 46766,19741101,  -64,    1
  7904, 46766,19741102,  -65,    0
  7904, 46766,19741103,  -32,    0
  7904, 46766,19741104,  -28,    0
  7904, 46766,19741105,  -26,    0
  7904, 46766,19741106,  -10,    0
  7904, 46766,19741107,   -4,    0
  7904, 46766,19741108,  -16,    0
  7904, 46766,19741109,  -21,    0
  7904, 46766,19741110,  -41,    0
  7904, 46766,19741111,  -88,    0
  7904, 46766,19741112, -168,    0
  7904, 46766,19741113, -189,    0
  7904, 46766,19741114, -121,    0
  7904, 46766,19741115, -145,    0
  7904, 46766,19741116, -178,    0
  7904, 46766,19741117, -144,    0
  7904, 46766,19741118,  -83,    0
  7904, 46766,19741119,  -82,    0
  7904, 46766,19741120,  -70,    0
  7904, 46766,19741121,  -42,    0
  7904, 46766,19741122,  -24,    0
  7904, 46766,19741123,  -24,    0
  7904, 46766,19741124,  -62,    0
  7904, 46766,19741125,  -58,    0
  7904, 46766,19741126,  -48,    0
  7904, 46766,19741127,  -49,    1
  7904, 46766,19741128,  -60,    0
  7904, 46766,19741129,  -46,    0
  7904, 46766,19741130,  -26,    0
  7904, 46766,19741201,  -44,    0
  7904, 46766,19741202,  -62,    0
  7904, 46766,19741203,  -45,    0
  7904, 46766,19741204,  -46,    0
  7904, 46766,19741205,  -38,    0
  7904, 46766,19741206,  -15,    0
  7904, 46766,19741207,  -17,    0
  7904, 46766,19741208,  -15,    0
  7904, 46766,19741209,    3,    0
  7904, 46766,19741210,   -1,    0
  7904, 46766,19741211,  -25,    0
  7904, 46766,19741212,  -29,    0
  7904, 46766,19741213,  -29,    0
  7904, 46766,19741214,  -20,    0
  7904, 46766,19741215,   -2,    0
  7904, 46766,19741216,  -30,    0
  7904, 46766,19741217,  -55,    0
  7904, 46766,19741218,  -42,    0
  7904, 46766,19741219,  -78,    0
  7904, 46766,19741220,  -80,    0
  7904, 46766,19741221,  -21,    0
  7904, 46766,19741222,  -11,    0
  7904, 46766,19741223,  -33,    0
  7904, 46766,19741224,  -40,    0
  7904, 46766,19741225,   -8,    0
  7904, 46766,19741226,  -29,    0
  7904, 46766,19741227,  -55,    0
  7904, 46766,19741228,  -63,    1
  7904, 46766,19741229, -156,    0
  7904, 46766,19741230, -225,    0
  7904, 46766,19741231, -157,    0
  7904, 46766,19750101,  -69,    0
  7904, 46766,19750102,  -43,    0
  7904, 46766,19750103,   11,    0
  7904, 46766,19750104,  -77,    0
  7904, 46766,19750105, -208,    0
  7904, 46766,19750106, -225,    0
  7904, 46766,19750107, -171,    0
  7904, 46766,19750108, -271,    0
  7904, 46766,19750109, -320,    0
  7904, 46766,19750110, -239,    0
  7904, 46766,19750111, -259,    0
  7904, 46766,19750112, -320,    0
  7904, 46766,19750113, -223,    0
  7904, 46766,19750114, -188,    0
  7904, 46766,19750115,  -89,    0
  7904, 46766,19750116,  -17,    0
  7904, 46766,19750117, -190,    0
  7904, 46766,19750118, -317,    0
  7904, 46766,19750119, -333,    0
  7904, 46766,19750120, -126,    0
  7904, 46766,19750121, -103,    0
  7904, 46766,19750122,  -12,    0
  7904, 46766,19750123,   -6,    0
  7904, 46766,19750124,  -15,    0
  7904, 46766,19750125, -100,    0
  7904, 46766,19750126, -224,    0
  7904, 46766,19750127,  -67,    0
  7904, 46766,19750128,  -36,    0
  7904, 46766,19750129,  -40,    0
  7904, 46766,19750130,  -39,    0
  7904, 46766,19750131,  -39,    0
  7904, 46766,19750201,  -42,    0
  7904, 46766,19750202,  -30,    0
  7904, 46766,19750203,   24,    0
  7904, 46766,19750204,   30,    0
  7904, 46766,19750205,   -7,    0
  7904, 46766,19750206,  -17,    0
  7904, 46766,19750207,  -84,    0
  7904, 46766,19750208,  -39,    0
  7904, 46766,19750209,  -81,    0
  7904, 46766,19750210, -132,    0
  7904, 46766,19750211, -208,    0
  7904, 46766,19750212, -218,    0
  7904, 46766,19750213, -289,    0
  7904, 46766,19750214, -293,    0
  7904, 46766,19750215, -138,    0
  7904, 46766,19750216, -189,    0
  7904, 46766,19750217, -161,    0
  7904, 46766,19750218, -271,    0
  7904, 46766,19750219, -289,    0
  7904, 46766,19750220, -187,    0
  7904, 46766,19750221,  -35,    0
  7904, 46766,19750222,   24,    0
  7904, 46766,19750223,   47,    0
  7904, 46766,19750224,   -1,    0
  7904, 46766,19750225,  -41,    0
  7904, 46766,19750226,   23,    0
  7904, 46766,19750227,  -17,    0
  7904, 46766,19750228,  -69,    0
  7904, 46766,19750301,  -98,    0
  7904, 46766,19750302,  -79,    0
  7904, 46766,19750303,  -94,    0
  7904, 46766,19750304,  -33,    0
  7904, 46766,19750305,  -15,    0
  7904, 46766,19750306,  -81,    0
  7904, 46766,19750307, -102,    0
  7904, 46766,19750308,    6,    0
  7904, 46766,19750309,    7,    0
  7904, 46766,19750310,  -14,    0
  7904, 46766,19750311,  -86,    0
  7904, 46766,19750312,    2,    0
  7904, 46766,19750313,   38,    0
  7904, 46766,19750314,   30,    0
  7904, 46766,19750315,   -1,    0
  7904, 46766,19750316,  -31,    0
  7904, 46766,19750317,  -72,    0
  7904, 46766,19750318,  -42,    0
  7904, 46766,19750319,  -36,    0
  7904, 46766,19750320,   -3,    0
  7904, 46766,19750321,   37,    0
  7904, 46766,19750322,   22,    0
  7904, 46766,19750323,   -8,    0
  7904, 46766,19750324,  -33,    0
  7904, 46766,19750325,  -21,    0
  7904, 46766,19750326,  -11,    0
  7904, 46766,19750327,  -24,    0
  7904, 46766,19750328,   -8,    0
  7904, 46766,19750329,   -7,    0
  7904, 46766,19750330,  -10,    0
  7904, 46766,19750331,  -37,    0
  7904, 46766,19750401,  -51,    0
  7904, 46766,19750402,  -57,    0
  7904, 46766,19750403,  -56,    0
  7904, 46766,19750404,  -26,    0
  7904, 46766,19750405,  -26,    0
  7904, 46766,19750406,  -47,    0
  7904, 46766,19750407,  -55,    0
  7904, 46766,19750408,  -42,    0
  7904, 46766,19750409,  -66,    0
  7904, 46766,19750410,  -19,    0
  7904, 46766,19750411,  -41,    0
  7904, 46766,19750412,  -55,    0
  7904, 46766,19750413,  -68,    0
  7904, 46766,19750414,  -65,    0
  7904, 46766,19750415,  -72,    0
  7904, 46766,19750416,  -65,    0
  7904, 46766,19750417,  -46,    0
  7904, 46766,19750418,   24,    0
  7904, 46766,19750419,   25,    0
  7904, 46766,19750420,   39,    0
  7904, 46766,19750421,   58,    0
  7904, 46766,19750422,   44,    0
  7904, 46766,19750423,   29,    0
  7904, 46766,19750424,   35,    0
  7904, 46766,19750425,   24,    0
  7904, 46766,19750426,   24,    0
  7904, 46766,19750427,   19,    0
  7904, 46766,19750428,    9,    0
  7904, 46766,19750429,   20,    0
  7904, 46766,19750430,    7,    0
  7904, 46766,19750501,   43,    0
  7904, 46766,19750502,   51,    0
  7904, 46766,19750503,   32,    0
  7904, 46766,19750504,   26,    0
  7904, 46766,19750505,   39,    0
  7904, 46766,19750506,   60,    0
  7904, 46766,19750507,   63,    0
  7904, 46766,19750508,   48,    0
  7904, 46766,19750509,   50,    0
  7904, 46766,19750510,   60,    0
  7904, 46766,19750511,  124,    0
  7904, 46766,19750512,  117,    0
  7904, 46766,19750513,   82,    0
  7904, 46766,19750514,   32,    0
  7904, 46766,19750515,   51,    0
  7904, 46766,19750516,   55,    0
  7904, 46766,19750517,   41,    0
  7904, 46766,19750518,   45,    0
  7904, 46766,19750519,   73,    0
  7904, 46766,19750520,  103,    0
  7904, 46766,19750521,   76,    0
  7904, 46766,19750522,  106,    0
  7904, 46766,19750523,   52,    0
  7904, 46766,19750524,   13,    0
  7904, 46766,19750525,   21,    0
  7904, 46766,19750526,   21,    0
  7904, 46766,19750527,   36,    0
  7904, 46766,19750528,   11,    0
  7904, 46766,19750529,    3,    0
  7904, 46766,19750530,   16,    0
  7904, 46766,19750531,   25,    0
  7904, 46766,19750601,   21,    0
  7904, 46766,19750602,   33,    0
  7904, 46766,19750603,   35,    0
  7904, 46766,19750604,   64,    0
  7904, 46766,19750605,   90,    0
  7904, 46766,19750606,   70,    0
  7904, 46766,19750607,   64,    0
  7904, 46766,19750608,   58,    0
  7904, 46766,19750609,  109,    0
  7904, 46766,19750610,   51,    0
  7904, 46766,19750611,   47,    0
  7904, 46766,19750612,   69,    0
  7904, 46766,19750613,   72,    0
  7904, 46766,19750614,   62,    0
  7904, 46766,19750615,   58,    0
  7904, 46766,19750616,   88,    0
  7904, 46766,19750617,  104,    0
  7904, 46766,19750618,   93,    0
  7904, 46766,19750619,  129,    0
  7904, 46766,19750620,  174,    0
  7904, 46766,19750621,  148,    0
  7904, 46766,19750622,   74,    0
  7904, 46766,19750623,   97,    0
  7904, 46766,19750624,  117,    0
  7904, 46766,19750625,   88,    0
  7904, 46766,19750626,   52,    0
  7904, 46766,19750627,   57,    0
  7904, 46766,19750628,   82,    0
  7904, 46766,19750629,  106,    0
  7904, 46766,19750630,  133,    0
  7904, 46766,19750701,  158,    0
  7904, 46766,19750702,  130,    0
  7904, 46766,19750703,  110,    0
  7904, 46766,19750704,   94,    0
  7904, 46766,19750705,   88,    0
  7904, 46766,19750706,   81,    0
  7904, 46766,19750707,   75,    0
  7904, 46766,19750708,   73,    0
  7904, 46766,19750709,   92,    0
  7904, 46766,19750710,  148,    0
  7904, 46766,19750711,  135,    0
  7904, 46766,19750712,  137,    0
  7904, 46766,19750713,  123,    0
  7904, 46766,19750714,   93,    0
  7904, 46766,19750715,   87,    0
  7904, 46766,19750716,   68,    0
  7904, 46766,19750717,   70,    0
  7904, 46766,19750718,   53,    0
  7904, 46766,19750719,   73,    0
  7904, 46766,19750720,   59,    0
  7904, 46766,19750721,   73,    0
  7904, 46766,19750722,   92,    0
  7904, 46766,19750723,  119,    0
  7904, 46766,19750724,  187,    0
  7904, 46766,19750725,  216,    0
  7904, 46766,19750726,  210,    0
  7904, 46766,19750727,  120,    0
  7904, 46766,19750728,  111,    0
  7904, 46766,19750729,  106,    0
  7904, 46766,19750730,  177,    0
  7904, 46766,19750731,  212,    0
  7904, 46766,19750801,  184,    0
  7904, 46766,19750802,  146,    0
  7904, 46766,19750803,  175,    0
  7904, 46766,19750804,  152,    0
  7904, 46766,19750805,  143,    0
  7904, 46766,19750806,  110,    0
  7904, 46766,19750807,  113,    0
  7904, 46766,19750808,  102,    0
  7904, 46766,19750809,  104,    0
  7904, 46766,19750810,   91,    0
  7904, 46766,19750811,   64,    0
  7904, 46766,19750812,   96,    0
  7904, 46766,19750813,   84,    0
  7904, 46766,19750814,   63,    0
  7904, 46766,19750815,   76,    0
  7904, 46766,19750816,   76,    0
  7904, 46766,19750817,   77,    0
  7904, 46766,19750818,   85,    0
  7904, 46766,19750819,   96,    0
  7904, 46766,19750820,   93,    0
  7904, 46766,19750821,   87,    0
  7904, 46766,19750822,   68,    0
  7904, 46766,19750823,   62,    0
  7904, 46766,19750824,   48,    0
  7904, 46766,19750825,   53,    0
  7904, 46766,19750826,   65,    0
  7904, 46766,19750827,   78,    0
  7904, 46766,19750828,   91,    0
  7904, 46766,19750829,   88,    0
  7904, 46766,19750830,   93,    0
  7904, 46766,19750831,   86,    0
  7904, 46766,19750901,   96,    0
  7904, 46766,19750902,  100,    0
  7904, 46766,19750903,   83,    0
  7904, 46766,19750904,   96,    0
  7904, 46766,19750905,   72,    0
  7904, 46766,19750906,   52,    0
  7904, 46766,19750907,   19,    0
  7904, 46766,19750908,   44,    0
  7904, 46766,19750909,   86,    0
  7904, 46766,19750910,  113,    0
  7904, 46766,19750911,  117,    0
  7904, 46766,19750912,  110,    0
  7904, 46766,19750913,  145,    0
  7904, 46766,19750914,  142,    0
  7904, 46766,19750915,  112,    0
  7904, 46766,19750916,   90,    0
  7904, 46766,19750917,   82,    0
  7904, 46766,19750918,   78,    0
  7904, 46766,19750919,   62,    0
  7904, 46766,19750920,   92,    0
  7904, 46766,19750921,   77,    0
  7904, 46766,19750922,   73,    0
  7904, 46766,19750923,   38,    0
  7904, 46766,19750924,    6,    0
  7904, 46766,19750925,   27,    0
  7904, 46766,19750926,   36,    0
  7904, 46766,19750927,   98,    0
  7904, 46766,19750928,   63,    0
  7904, 46766,19750929,   47,    0
  7904, 46766,19750930,   31,    0
  7904, 46766,19751001,   40,    0
  7904, 46766,19751002,   23,    0
  7904, 46766,19751003,   13,    0
  7904, 46766,19751004,   -5,    0
  7904, 46766,19751005,   26,    0
  7904, 46766,19751006,   28,    0
  7904, 46766,19751007,   25,    0
  7904, 46766,19751008,    9,    0
  7904, 46766,19751009,    2,    0
  7904, 46766,19751010,   24,    0
  7904, 46766,19751011,   64,    0
  7904, 46766,19751012,   35,    0
  7904, 46766,19751013,   -1,    0
  7904, 46766,19751014,  -33,    0
  7904, 46766,19751015,   21,    0
  7904, 46766,19751016,   52,    0
  7904, 46766,19751017,   46,    0
  7904, 46766,19751018,  -14,    0
  7904, 46766,19751019,  -45,    0
  7904, 46766,19751020,   23,    0
  7904, 46766,19751021,   14,    0
  7904, 46766,19751022,   54,    0
  7904, 46766,19751023,   19,    0
  7904, 46766,19751024,    5,    0
  7904, 46766,19751025,   -3,    0
  7904, 46766,19751026,   11,    0
  7904, 46766,19751027,  -67,    0
  7904, 46766,19751028,  -61,    0
  7904, 46766,19751029,  -69,    0
  7904, 46766,19751030,  -56,    0
  7904, 46766,19751031,  -93,    0
  7904, 46766,19751101,  -89,    0
  7904, 46766,19751102,  -32,    0
  7904, 46766,19751103,  -28,    0
  7904, 46766,19751104,   17,    0
  7904, 46766,19751105,   27,    0
  7904, 46766,19751106,    1,    0
  7904, 46766,19751107,  -30,    0
  7904, 46766,19751108,    8,    0
  7904, 46766,19751109,   73,    0
  7904, 46766,19751110,   -3,    0
  7904, 46766,19751111,  -36,    0
  7904, 46766,19751112,  -13,    0
  7904, 46766,19751113,   34,    0
  7904, 46766,19751114,    1,    0
  7904, 46766,19751115,    2,    0
  7904, 46766,19751116,  -40,    0
  7904, 46766,19751117,  -80,    0
  7904, 46766,19751118, -120,    0
  7904, 46766,19751119, -227,    0
