EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERNRODE, GERMANY (STAID: 4142)
Blended and updated with sources:22796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4142, 22796,19520627,  154,    0
  4142, 22796,19520628,  177,    0
  4142, 22796,19520629,  203,    0
  4142, 22796,19520630,  228,    0
  4142, 22796,19520701,  229,    0
  4142, 22796,19520702,  278,    0
  4142, 22796,19520703,  233,    0
  4142, 22796,19520704,  223,    0
  4142, 22796,19520705,  196,    0
  4142, 22796,19520706,  194,    0
  4142, 22796,19520707,  212,    0
  4142, 22796,19520708,  207,    0
  4142, 22796,19520709,  194,    0
  4142, 22796,19520710,  181,    0
  4142, 22796,19520711,  219,    0
  4142, 22796,19520712,  180,    0
  4142, 22796,19520713,  188,    0
  4142, 22796,19520714,  192,    0
  4142, 22796,19520715,  140,    0
  4142, 22796,19520716,  148,    0
  4142, 22796,19520717,  158,    0
  4142, 22796,19520718,  147,    0
  4142, 22796,19520719,  154,    0
  4142, 22796,19520720,  186,    0
  4142, 22796,19520721,  147,    0
  4142, 22796,19520722,  196,    0
  4142, 22796,19520723,  144,    0
  4142, 22796,19520724,  140,    0
  4142, 22796,19520725,  158,    0
  4142, 22796,19520726,  145,    0
  4142, 22796,19520727,  171,    0
  4142, 22796,19520728,  142,    0
  4142, 22796,19520729,  146,    0
  4142, 22796,19520730,  162,    0
  4142, 22796,19520731,  174,    0
  4142, 22796,19520801,  193,    0
  4142, 22796,19520802,  229,    0
  4142, 22796,19520803,  188,    0
  4142, 22796,19520804,  182,    0
  4142, 22796,19520805,  224,    0
  4142, 22796,19520806,  209,    0
  4142, 22796,19520807,  207,    0
  4142, 22796,19520808,  196,    0
  4142, 22796,19520809,  214,    0
  4142, 22796,19520810,  189,    0
  4142, 22796,19520811,  202,    0
  4142, 22796,19520812,  252,    0
  4142, 22796,19520813,  213,    0
  4142, 22796,19520814,  200,    0
  4142, 22796,19520815,  203,    0
  4142, 22796,19520816,  187,    0
  4142, 22796,19520817,  171,    0
  4142, 22796,19520818,  151,    0
  4142, 22796,19520819,  158,    0
  4142, 22796,19520820,  166,    0
  4142, 22796,19520821,  147,    0
  4142, 22796,19520822,  138,    0
  4142, 22796,19520823,  146,    0
  4142, 22796,19520824,  158,    0
  4142, 22796,19520825,  157,    0
  4142, 22796,19520826,  139,    0
  4142, 22796,19520827,  191,    0
  4142, 22796,19520828,  170,    0
  4142, 22796,19520829,  142,    0
  4142, 22796,19520830,  180,    0
  4142, 22796,19520831,  195,    0
  4142, 22796,19520901,  181,    0
  4142, 22796,19520902,  146,    0
  4142, 22796,19520903,  140,    0
  4142, 22796,19520904,  125,    0
  4142, 22796,19520905,  112,    0
  4142, 22796,19520906,  111,    0
  4142, 22796,19520907,  105,    0
  4142, 22796,19520908,  111,    0
  4142, 22796,19520909,  106,    0
  4142, 22796,19520910,   88,    0
  4142, 22796,19520911,   81,    0
  4142, 22796,19520912,  100,    0
  4142, 22796,19520913,  113,    0
  4142, 22796,19520914,   82,    0
  4142, 22796,19520915,   91,    0
  4142, 22796,19520916,   81,    0
  4142, 22796,19520917,  142,    0
  4142, 22796,19520918,   90,    0
  4142, 22796,19520919,   80,    0
  4142, 22796,19520920,   85,    0
  4142, 22796,19520921,  105,    0
  4142, 22796,19520922,   92,    0
  4142, 22796,19520923,  127,    0
  4142, 22796,19520924,  148,    0
  4142, 22796,19520925,  119,    0
  4142, 22796,19520926,  104,    0
  4142, 22796,19520927,  104,    0
  4142, 22796,19520928,   97,    0
  4142, 22796,19520929,   86,    0
  4142, 22796,19520930,   98,    0
  4142, 22796,19521001,  126,    0
  4142, 22796,19521002,   98,    0
  4142, 22796,19521003,   85,    0
  4142, 22796,19521004,   84,    0
  4142, 22796,19521005,   79,    0
  4142, 22796,19521006,   91,    0
  4142, 22796,19521007,   92,    0
  4142, 22796,19521008,   74,    0
  4142, 22796,19521009,   93,    0
  4142, 22796,19521010,   78,    0
  4142, 22796,19521011,   54,    0
  4142, 22796,19521012,   39,    0
  4142, 22796,19521013,   40,    0
  4142, 22796,19521014,   72,    0
  4142, 22796,19521015,   55,    0
  4142, 22796,19521016,   56,    0
  4142, 22796,19521017,   45,    0
  4142, 22796,19521018,   48,    0
  4142, 22796,19521019,   33,    0
  4142, 22796,19521020,   28,    0
  4142, 22796,19521021,   34,    0
  4142, 22796,19521022,   44,    0
  4142, 22796,19521023,   85,    0
  4142, 22796,19521024,  113,    0
  4142, 22796,19521025,  122,    0
  4142, 22796,19521026,  112,    0
  4142, 22796,19521027,  105,    0
  4142, 22796,19521028,  126,    0
  4142, 22796,19521029,  122,    0
  4142, 22796,19521030,   84,    0
  4142, 22796,19521031,   60,    0
  4142, 22796,19521101,   70,    0
  4142, 22796,19521102,   79,    0
  4142, 22796,19521103,   54,    0
  4142, 22796,19521104,   61,    0
  4142, 22796,19521105,   84,    0
  4142, 22796,19521106,   65,    0
  4142, 22796,19521107,   16,    0
  4142, 22796,19521108,    8,    0
  4142, 22796,19521109,   32,    0
  4142, 22796,19521110,   42,    0
  4142, 22796,19521111,   24,    0
  4142, 22796,19521112,    6,    0
  4142, 22796,19521113,    8,    0
  4142, 22796,19521114,    0,    0
  4142, 22796,19521115,    3,    0
  4142, 22796,19521116,   -8,    0
  4142, 22796,19521117,  -44,    0
  4142, 22796,19521118,   -9,    0
  4142, 22796,19521119,    4,    0
  4142, 22796,19521120,   14,    0
  4142, 22796,19521121,   29,    0
  4142, 22796,19521122,   27,    0
  4142, 22796,19521123,   31,    0
  4142, 22796,19521124,    7,    0
  4142, 22796,19521125,   10,    0
  4142, 22796,19521126,  -29,    0
  4142, 22796,19521127,   -9,    0
  4142, 22796,19521128,   -4,    0
  4142, 22796,19521129,  -39,    0
  4142, 22796,19521130,  -24,    0
  4142, 22796,19521201,  -46,    0
  4142, 22796,19521202,  -58,    0
  4142, 22796,19521203,   -2,    0
  4142, 22796,19521204,  -28,    0
  4142, 22796,19521205,   10,    0
  4142, 22796,19521206,  -13,    0
  4142, 22796,19521207,    4,    0
  4142, 22796,19521208,   -2,    0
  4142, 22796,19521209,  -22,    0
  4142, 22796,19521210,   12,    0
  4142, 22796,19521211,   -3,    0
  4142, 22796,19521212,   32,    0
  4142, 22796,19521213,   22,    0
  4142, 22796,19521214,   19,    0
  4142, 22796,19521215,   -8,    0
  4142, 22796,19521216,  -19,    0
  4142, 22796,19521217,    6,    0
  4142, 22796,19521218,    7,    0
  4142, 22796,19521219,  -22,    0
  4142, 22796,19521220,   26,    0
  4142, 22796,19521221,   26,    0
  4142, 22796,19521222,   -3,    0
  4142, 22796,19521223,   24,    0
  4142, 22796,19521224,   42,    0
  4142, 22796,19521225,   34,    0
  4142, 22796,19521226,   21,    0
  4142, 22796,19521227,   21,    0
  4142, 22796,19521228,   -1,    0
  4142, 22796,19521229,  -16,    0
  4142, 22796,19521230,  -17,    0
  4142, 22796,19521231,  -23,    0
  4142, 22796,19530101,  -24,    0
  4142, 22796,19530102,  -10,    0
  4142, 22796,19530103,  -17,    0
  4142, 22796,19530104,  -16,    0
  4142, 22796,19530105,  -37,    0
  4142, 22796,19530106,  -35,    0
  4142, 22796,19530107,  -25,    0
  4142, 22796,19530108,  -10,    0
  4142, 22796,19530109,  -14,    0
  4142, 22796,19530110,   -9,    0
  4142, 22796,19530111,  -16,    0
  4142, 22796,19530112,    5,    0
  4142, 22796,19530113,  -22,    0
  4142, 22796,19530114,  -57,    0
  4142, 22796,19530115,  -40,    0
  4142, 22796,19530116,   17,    0
  4142, 22796,19530117,   12,    0
  4142, 22796,19530118,   14,    0
  4142, 22796,19530119,   12,    0
  4142, 22796,19530120,   20,    0
  4142, 22796,19530121,   29,    0
  4142, 22796,19530122,   39,    0
  4142, 22796,19530123,   16,    0
  4142, 22796,19530124,   25,    0
  4142, 22796,19530125,    6,    0
  4142, 22796,19530126,  -20,    0
  4142, 22796,19530127,   28,    0
  4142, 22796,19530128,   84,    0
  4142, 22796,19530129,   82,    0
  4142, 22796,19530130,   76,    0
  4142, 22796,19530131,   40,    0
  4142, 22796,19530201,    2,    0
  4142, 22796,19530202,   -2,    0
  4142, 22796,19530203,  -16,    0
  4142, 22796,19530204,  -21,    0
  4142, 22796,19530205,  -30,    0
  4142, 22796,19530206,  -52,    0
  4142, 22796,19530207,  -99,    0
  4142, 22796,19530208, -130,    0
  4142, 22796,19530209,  -26,    0
  4142, 22796,19530210,   21,    0
  4142, 22796,19530211,   21,    0
  4142, 22796,19530212,  -23,    0
  4142, 22796,19530213,  -32,    0
  4142, 22796,19530214,  -31,    0
  4142, 22796,19530215,  -30,    0
  4142, 22796,19530216,  -33,    0
  4142, 22796,19530217,    5,    0
  4142, 22796,19530218,   49,    0
  4142, 22796,19530219,   52,    0
  4142, 22796,19530220,   61,    0
  4142, 22796,19530221,   73,    0
  4142, 22796,19530222,   90,    0
  4142, 22796,19530223,   75,    0
  4142, 22796,19530224,   77,    0
  4142, 22796,19530225,   67,    0
  4142, 22796,19530226,   67,    0
  4142, 22796,19530227,   60,    0
  4142, 22796,19530228,   27,    0
  4142, 22796,19530301,   -8,    0
  4142, 22796,19530302,    5,    0
  4142, 22796,19530303,   19,    0
  4142, 22796,19530304,   44,    0
  4142, 22796,19530305,   28,    0
  4142, 22796,19530306,   24,    0
  4142, 22796,19530307,   17,    0
  4142, 22796,19530308,   22,    0
  4142, 22796,19530309,   37,    0
  4142, 22796,19530310,   28,    0
  4142, 22796,19530311,   27,    0
  4142, 22796,19530312,   25,    0
  4142, 22796,19530313,   26,    0
  4142, 22796,19530314,  -12,    0
  4142, 22796,19530315,   31,    0
  4142, 22796,19530316,   75,    0
  4142, 22796,19530317,   54,    0
  4142, 22796,19530318,   40,    0
  4142, 22796,19530319,   59,    0
  4142, 22796,19530320,   65,    0
  4142, 22796,19530321,   64,    0
  4142, 22796,19530322,   56,    0
  4142, 22796,19530323,   71,    0
  4142, 22796,19530324,   53,    0
  4142, 22796,19530325,   77,    0
  4142, 22796,19530326,  131,    0
  4142, 22796,19530327,   37,    0
  4142, 22796,19530328,   89,    0
  4142, 22796,19530329,  133,    0
  4142, 22796,19530330,  155,    0
  4142, 22796,19530331,   65,    0
  4142, 22796,19530401,   85,    0
  4142, 22796,19530402,  135,    0
  4142, 22796,19530403,  168,    0
  4142, 22796,19530404,  156,    0
  4142, 22796,19530405,   81,    0
  4142, 22796,19530406,   80,    0
  4142, 22796,19530407,   59,    0
  4142, 22796,19530408,   63,    0
  4142, 22796,19530409,   66,    0
  4142, 22796,19530410,   45,    0
  4142, 22796,19530411,   79,    0
  4142, 22796,19530412,  141,    0
  4142, 22796,19530413,   97,    0
  4142, 22796,19530414,   67,    0
  4142, 22796,19530415,   40,    0
  4142, 22796,19530416,   87,    0
  4142, 22796,19530417,   86,    0
  4142, 22796,19530418,   92,    0
  4142, 22796,19530419,   82,    0
  4142, 22796,19530420,   72,    0
  4142, 22796,19530421,   73,    0
  4142, 22796,19530422,  102,    0
  4142, 22796,19530423,  118,    0
  4142, 22796,19530424,  109,    0
  4142, 22796,19530425,   72,    0
  4142, 22796,19530426,   84,    0
  4142, 22796,19530427,  134,    0
  4142, 22796,19530428,  104,    0
  4142, 22796,19530429,   91,    0
  4142, 22796,19530430,  112,    0
  4142, 22796,19530501,  155,    0
  4142, 22796,19530502,  151,    0
  4142, 22796,19530503,  155,    0
  4142, 22796,19530504,  113,    0
  4142, 22796,19530505,   96,    0
  4142, 22796,19530506,   82,    0
  4142, 22796,19530507,   46,    0
  4142, 22796,19530508,   53,    0
  4142, 22796,19530509,   29,    0
  4142, 22796,19530510,   43,    0
  4142, 22796,19530511,   55,    0
  4142, 22796,19530512,   59,    0
  4142, 22796,19530513,   74,    0
  4142, 22796,19530514,  111,    0
  4142, 22796,19530515,  161,    0
  4142, 22796,19530516,  220,    0
  4142, 22796,19530517,  186,    0
  4142, 22796,19530518,  197,    0
  4142, 22796,19530519,  238,    0
  4142, 22796,19530520,  203,    0
  4142, 22796,19530521,  212,    0
  4142, 22796,19530522,  212,    0
  4142, 22796,19530523,  188,    0
  4142, 22796,19530524,  209,    0
  4142, 22796,19530525,  180,    0
  4142, 22796,19530526,  197,    0
  4142, 22796,19530527,  140,    0
  4142, 22796,19530528,  110,    0
  4142, 22796,19530529,  107,    0
  4142, 22796,19530530,  105,    0
  4142, 22796,19530531,  101,    0
  4142, 22796,19530601,  103,    0
  4142, 22796,19530602,  100,    0
  4142, 22796,19530603,   94,    0
  4142, 22796,19530604,  119,    0
  4142, 22796,19530605,  138,    0
  4142, 22796,19530606,  157,    0
  4142, 22796,19530607,  172,    0
  4142, 22796,19530608,  178,    0
  4142, 22796,19530609,  172,    0
  4142, 22796,19530610,  187,    0
  4142, 22796,19530611,  163,    0
  4142, 22796,19530612,  150,    0
  4142, 22796,19530613,  161,    0
  4142, 22796,19530614,  174,    0
  4142, 22796,19530615,  177,    0
  4142, 22796,19530616,  177,    0
  4142, 22796,19530617,  176,    0
  4142, 22796,19530618,  143,    0
  4142, 22796,19530619,  165,    0
  4142, 22796,19530620,  196,    0
  4142, 22796,19530621,  213,    0
  4142, 22796,19530622,  202,    0
  4142, 22796,19530623,  204,    0
  4142, 22796,19530624,  197,    0
  4142, 22796,19530625,  182,    0
  4142, 22796,19530626,  191,    0
  4142, 22796,19530627,  179,    0
  4142, 22796,19530628,  165,    0
  4142, 22796,19530629,  185,    0
  4142, 22796,19530630,  200,    0
  4142, 22796,19530701,  225,    0
  4142, 22796,19530702,  237,    0
  4142, 22796,19530703,  227,    0
  4142, 22796,19530704,  215,    0
  4142, 22796,19530705,  179,    0
  4142, 22796,19530706,  205,    0
  4142, 22796,19530707,  211,    0
  4142, 22796,19530708,  175,    0
  4142, 22796,19530709,  172,    0
  4142, 22796,19530710,  152,    0
  4142, 22796,19530711,  146,    0
  4142, 22796,19530712,  178,    0
  4142, 22796,19530713,  163,    0
  4142, 22796,19530714,  154,    0
  4142, 22796,19530715,  148,    0
  4142, 22796,19530716,  176,    0
  4142, 22796,19530717,  206,    0
  4142, 22796,19530718,  175,    0
  4142, 22796,19530719,  157,    0
  4142, 22796,19530720,  162,    0
  4142, 22796,19530721,  215,    0
  4142, 22796,19530722,  216,    0
  4142, 22796,19530723,  184,    0
  4142, 22796,19530724,  171,    0
  4142, 22796,19530725,  204,    0
  4142, 22796,19530726,  227,    0
  4142, 22796,19530727,  164,    0
  4142, 22796,19530728,  186,    0
  4142, 22796,19530729,  168,    0
  4142, 22796,19530730,  156,    0
  4142, 22796,19530731,  143,    0
  4142, 22796,19530801,  149,    0
  4142, 22796,19530802,  147,    0
  4142, 22796,19530803,  144,    0
  4142, 22796,19530804,  159,    0
  4142, 22796,19530805,  162,    0
  4142, 22796,19530806,  152,    0
  4142, 22796,19530807,  148,    0
  4142, 22796,19530808,  127,    0
  4142, 22796,19530809,  156,    0
  4142, 22796,19530810,  222,    0
  4142, 22796,19530811,  184,    0
  4142, 22796,19530812,  212,    0
  4142, 22796,19530813,  224,    0
  4142, 22796,19530814,  208,    0
  4142, 22796,19530815,  215,    0
  4142, 22796,19530816,  203,    0
  4142, 22796,19530817,  149,    0
  4142, 22796,19530818,  197,    0
  4142, 22796,19530819,  154,    0
  4142, 22796,19530820,  201,    0
  4142, 22796,19530821,  170,    0
  4142, 22796,19530822,  141,    0
  4142, 22796,19530823,  151,    0
  4142, 22796,19530824,  177,    0
  4142, 22796,19530825,  149,    0
  4142, 22796,19530826,  140,    0
  4142, 22796,19530827,  149,    0
  4142, 22796,19530828,  149,    0
  4142, 22796,19530829,  150,    0
  4142, 22796,19530830,  194,    0
  4142, 22796,19530831,  168,    0
  4142, 22796,19530901,  194,    0
  4142, 22796,19530902,  242,    0
  4142, 22796,19530903,  175,    0
  4142, 22796,19530904,  139,    0
  4142, 22796,19530905,  123,    0
  4142, 22796,19530906,  105,    0
  4142, 22796,19530907,  107,    0
  4142, 22796,19530908,  136,    0
  4142, 22796,19530909,  164,    0
  4142, 22796,19530910,  124,    0
  4142, 22796,19530911,  118,    0
  4142, 22796,19530912,  135,    0
  4142, 22796,19530913,  114,    0
  4142, 22796,19530914,   97,    0
  4142, 22796,19530915,  125,    0
  4142, 22796,19530916,  141,    0
  4142, 22796,19530917,  134,    0
  4142, 22796,19530918,  141,    0
  4142, 22796,19530919,  142,    0
  4142, 22796,19530920,  139,    0
  4142, 22796,19530921,  146,    0
  4142, 22796,19530922,  126,    0
  4142, 22796,19530923,  162,    0
  4142, 22796,19530924,  128,    0
  4142, 22796,19530925,  116,    0
  4142, 22796,19530926,  117,    0
  4142, 22796,19530927,  169,    0
  4142, 22796,19530928,  156,    0
  4142, 22796,19530929,  106,    0
  4142, 22796,19530930,  141,    0
  4142, 22796,19531001,  175,    0
  4142, 22796,19531002,  154,    0
  4142, 22796,19531003,  142,    0
  4142, 22796,19531004,  110,    0
  4142, 22796,19531005,   95,    0
  4142, 22796,19531006,   91,    0
  4142, 22796,19531007,   91,    0
  4142, 22796,19531008,   67,    0
  4142, 22796,19531009,   57,    0
  4142, 22796,19531010,   80,    0
  4142, 22796,19531011,   94,    0
  4142, 22796,19531012,  122,    0
  4142, 22796,19531013,   89,    0
  4142, 22796,19531014,  121,    0
  4142, 22796,19531015,  135,    0
  4142, 22796,19531016,  136,    0
  4142, 22796,19531017,  128,    0
  4142, 22796,19531018,  112,    0
  4142, 22796,19531019,  120,    0
  4142, 22796,19531020,  125,    0
  4142, 22796,19531021,   69,    0
  4142, 22796,19531022,   66,    0
  4142, 22796,19531023,  116,    0
  4142, 22796,19531024,  125,    0
  4142, 22796,19531025,  110,    0
  4142, 22796,19531026,  109,    0
  4142, 22796,19531027,  127,    0
  4142, 22796,19531028,  116,    0
  4142, 22796,19531029,  108,    0
  4142, 22796,19531030,   82,    0
  4142, 22796,19531031,   80,    0
  4142, 22796,19531101,   73,    0
  4142, 22796,19531102,   77,    0
  4142, 22796,19531103,   65,    0
  4142, 22796,19531104,   67,    0
  4142, 22796,19531105,   65,    0
  4142, 22796,19531106,   71,    0
  4142, 22796,19531107,   67,    0
  4142, 22796,19531108,   77,    0
  4142, 22796,19531109,   82,    0
  4142, 22796,19531110,   60,    0
  4142, 22796,19531111,   44,    0
  4142, 22796,19531112,   77,    0
  4142, 22796,19531113,   93,    0
  4142, 22796,19531114,  102,    0
  4142, 22796,19531115,   99,    0
  4142, 22796,19531116,   43,    0
  4142, 22796,19531117,   46,    0
  4142, 22796,19531118,   30,    0
  4142, 22796,19531119,   65,    0
  4142, 22796,19531120,   91,    0
  4142, 22796,19531121,   79,    0
  4142, 22796,19531122,   65,    0
  4142, 22796,19531123,   63,    0
  4142, 22796,19531124,    4,    0
  4142, 22796,19531125,  -39,    0
  4142, 22796,19531126,   20,    0
  4142, 22796,19531127,   80,    0
  4142, 22796,19531128,   88,    0
  4142, 22796,19531129,  123,    0
  4142, 22796,19531130,  122,    0
  4142, 22796,19531201,   61,    0
  4142, 22796,19531202,   92,    0
  4142, 22796,19531203,  118,    0
  4142, 22796,19531204,  135,    0
  4142, 22796,19531205,  101,    0
  4142, 22796,19531206,   69,    0
  4142, 22796,19531207,   43,    0
  4142, 22796,19531208,    8,    0
  4142, 22796,19531209,   88,    0
  4142, 22796,19531210,   72,    0
  4142, 22796,19531211,   55,    0
  4142, 22796,19531212,   53,    0
  4142, 22796,19531213,   41,    0
  4142, 22796,19531214,    8,    0
  4142, 22796,19531215,   53,    0
  4142, 22796,19531216,   29,    0
  4142, 22796,19531217,  -14,    0
  4142, 22796,19531218,   -8,    0
  4142, 22796,19531219,   40,    0
  4142, 22796,19531220,   -4,    0
  4142, 22796,19531221,   -2,    0
  4142, 22796,19531222,    4,    0
