EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNY'J CHIKOJ, RUSSIAN FEDERATION (STAID: 8386)
Blended and updated with sources:51088 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8386, 51088,19130606,  171,    0
  8386, 51088,19130607,  171,    0
  8386, 51088,19130608,  153,    0
  8386, 51088,19130609,  165,    0
  8386, 51088,19130610,  150,    0
  8386, 51088,19130611,  159,    0
  8386, 51088,19130612,  170,    0
  8386, 51088,19130613,  141,    0
  8386, 51088,19130614,  143,    0
  8386, 51088,19130615,  138,    0
  8386, 51088,19130616,  137,    0
  8386, 51088,19130617,  109,    0
  8386, 51088,19130618,  108,    0
  8386, 51088,19130619,  133,    0
  8386, 51088,19130620,  147,    0
  8386, 51088,19130621,  144,    0
  8386, 51088,19130622,  150,    0
  8386, 51088,19130623,  127,    0
  8386, 51088,19130624,  170,    0
  8386, 51088,19130625,  175,    0
  8386, 51088,19130626,  178,    0
  8386, 51088,19130627,  191,    0
  8386, 51088,19130628,  194,    0
  8386, 51088,19130629,  159,    0
  8386, 51088,19130630,  119,    0
  8386, 51088,19130701,  130,    0
  8386, 51088,19130702,  147,    0
  8386, 51088,19130703,  153,    0
  8386, 51088,19130704,  171,    0
  8386, 51088,19130705,  169,    0
  8386, 51088,19130706,  162,    0
  8386, 51088,19130707,  184,    0
  8386, 51088,19130708,  121,    0
  8386, 51088,19130709,  119,    0
  8386, 51088,19130710,  121,    0
  8386, 51088,19130711,  127,    0
  8386, 51088,19130712,  116,    0
  8386, 51088,19130713,  166,    0
  8386, 51088,19130714,  183,    0
  8386, 51088,19130715,  195,    0
  8386, 51088,19130716,  199,    0
  8386, 51088,19130717,  211,    0
  8386, 51088,19130718,  216,    0
  8386, 51088,19130719,  239,    0
  8386, 51088,19130720,  173,    0
  8386, 51088,19130721,  144,    0
  8386, 51088,19130722,  153,    0
  8386, 51088,19130723,  173,    0
  8386, 51088,19130724,  170,    0
  8386, 51088,19130725,  201,    0
  8386, 51088,19130726,  192,    0
  8386, 51088,19130727,  160,    0
  8386, 51088,19130728,  153,    0
  8386, 51088,19130729,  162,    0
  8386, 51088,19130730,  177,    0
  8386, 51088,19130731,  209,    0
  8386, 51088,19130801,  177,    0
  8386, 51088,19130802,  156,    0
  8386, 51088,19130803,  159,    0
  8386, 51088,19130804,  174,    0
  8386, 51088,19130805,  169,    0
  8386, 51088,19130806,  158,    0
  8386, 51088,19130807,  137,    0
  8386, 51088,19130808,  162,    0
  8386, 51088,19130809,  168,    0
  8386, 51088,19130810,  164,    0
  8386, 51088,19130811,  159,    0
  8386, 51088,19130812,  168,    0
  8386, 51088,19130813,  153,    0
  8386, 51088,19130814,  141,    0
  8386, 51088,19130815,  154,    0
  8386, 51088,19130816,  153,    0
  8386, 51088,19130817,  147,    0
  8386, 51088,19130818,  164,    0
  8386, 51088,19130819,  160,    0
  8386, 51088,19130820,  145,    0
  8386, 51088,19130821,  131,    0
  8386, 51088,19130822,  103,    0
  8386, 51088,19130823,  113,    0
  8386, 51088,19130824,  143,    0
  8386, 51088,19130825,   90,    0
  8386, 51088,19130826,   75,    0
  8386, 51088,19130827,   53,    0
  8386, 51088,19130828,   71,    0
  8386, 51088,19130829,   80,    0
  8386, 51088,19130830,   81,    0
  8386, 51088,19130831,   90,    0
  8386, 51088,19130901,   72,    0
  8386, 51088,19130902,  117,    0
  8386, 51088,19130903,  105,    0
  8386, 51088,19130904,   92,    0
  8386, 51088,19130905,   95,    0
  8386, 51088,19130906,   69,    0
  8386, 51088,19130907,   33,    0
  8386, 51088,19130908,   71,    0
  8386, 51088,19130909,   54,    0
  8386, 51088,19130910,   63,    0
  8386, 51088,19130911,   43,    0
  8386, 51088,19130912,   57,    0
  8386, 51088,19130913,   86,    0
  8386, 51088,19130914,   59,    0
  8386, 51088,19130915,   59,    0
  8386, 51088,19130916,   38,    0
  8386, 51088,19130917,   60,    0
  8386, 51088,19130918,   67,    0
  8386, 51088,19130919,   61,    0
  8386, 51088,19130920,   87,    0
  8386, 51088,19130921,   73,    0
  8386, 51088,19130922,   63,    0
  8386, 51088,19130923,   62,    0
  8386, 51088,19130924,   92,    0
  8386, 51088,19130925,   85,    0
  8386, 51088,19130926,   67,    0
  8386, 51088,19130927,   83,    0
  8386, 51088,19130928,   78,    0
  8386, 51088,19130929,   78,    0
  8386, 51088,19130930,   69,    0
  8386, 51088,19131001,    8,    0
  8386, 51088,19131002,  -17,    0
  8386, 51088,19131003,    7,    0
  8386, 51088,19131004,   26,    0
  8386, 51088,19131005,   27,    0
  8386, 51088,19131006,   25,    0
  8386, 51088,19131007,  -31,    0
  8386, 51088,19131008,  -33,    0
  8386, 51088,19131009,  -21,    0
  8386, 51088,19131010,  -25,    0
  8386, 51088,19131011,  -15,    0
  8386, 51088,19131012,   17,    0
  8386, 51088,19131013,   13,    0
  8386, 51088,19131014,   19,    0
  8386, 51088,19131015,    3,    0
  8386, 51088,19131016,    4,    0
  8386, 51088,19131017,   39,    0
  8386, 51088,19131018,  -41,    0
  8386, 51088,19131019,  -63,    0
  8386, 51088,19131020,  -55,    0
  8386, 51088,19131021,  -59,    0
  8386, 51088,19131022,   -8,    0
  8386, 51088,19131023,   -3,    0
  8386, 51088,19131024,  -29,    0
  8386, 51088,19131025,    2,    0
  8386, 51088,19131026,  -42,    0
  8386, 51088,19131027,   -7,    0
  8386, 51088,19131028,  -29,    0
  8386, 51088,19131029,  -61,    0
  8386, 51088,19131030,  -67,    0
  8386, 51088,19131031,  -69,    0
  8386, 51088,19131101,  -75,    0
  8386, 51088,19131102,  -64,    0
  8386, 51088,19131103,  -68,    0
  8386, 51088,19131104,  -49,    0
  8386, 51088,19131105,  -82,    0
  8386, 51088,19131106,  -75,    0
  8386, 51088,19131107,  -15,    0
  8386, 51088,19131108,  -46,    0
  8386, 51088,19131109,  -99,    0
  8386, 51088,19131110,  -62,    0
  8386, 51088,19131111, -144,    0
  8386, 51088,19131112, -153,    0
  8386, 51088,19131113, -147,    0
  8386, 51088,19131114,  -47,    0
  8386, 51088,19131115, -101,    0
  8386, 51088,19131116,  -67,    0
  8386, 51088,19131117,  -64,    0
  8386, 51088,19131118,  -41,    0
  8386, 51088,19131119,  -74,    0
  8386, 51088,19131120,  -82,    0
  8386, 51088,19131121,  -76,    0
  8386, 51088,19131122, -116,    0
  8386, 51088,19131123, -162,    0
  8386, 51088,19131124, -128,    0
  8386, 51088,19131125,  -87,    0
  8386, 51088,19131126, -157,    0
  8386, 51088,19131127, -178,    0
  8386, 51088,19131128, -197,    0
  8386, 51088,19131129, -129,    0
  8386, 51088,19131130, -160,    0
  8386, 51088,19131201, -203,    0
  8386, 51088,19131202, -197,    0
  8386, 51088,19131203, -147,    0
  8386, 51088,19131204, -212,    0
  8386, 51088,19131205, -147,    0
  8386, 51088,19131206, -173,    0
  8386, 51088,19131207,  -79,    0
  8386, 51088,19131208,  -78,    0
  8386, 51088,19131209,  -93,    0
  8386, 51088,19131210, -129,    0
  8386, 51088,19131211, -188,    0
  8386, 51088,19131212, -270,    0
  8386, 51088,19131213, -269,    0
  8386, 51088,19131214, -320,    0
  8386, 51088,19131215, -342,    0
  8386, 51088,19131216, -382,    0
  8386, 51088,19131217, -343,    0
  8386, 51088,19131218, -289,    0
  8386, 51088,19131219, -241,    0
  8386, 51088,19131220, -180,    0
  8386, 51088,19131221, -144,    0
  8386, 51088,19131222,  -98,    0
  8386, 51088,19131223, -217,    0
  8386, 51088,19131224, -190,    0
  8386, 51088,19131225, -119,    0
  8386, 51088,19131226, -227,    0
  8386, 51088,19131227, -175,    0
  8386, 51088,19131228, -150,    0
  8386, 51088,19131229, -231,    0
  8386, 51088,19131230, -248,    0
  8386, 51088,19131231, -165,    0
  8386, 51088,19140101, -180,    0
  8386, 51088,19140102, -249,    0
  8386, 51088,19140103, -195,    0
  8386, 51088,19140104, -123,    0
  8386, 51088,19140105, -141,    0
  8386, 51088,19140106, -304,    0
  8386, 51088,19140107, -220,    0
  8386, 51088,19140108, -183,    0
  8386, 51088,19140109,  -95,    0
  8386, 51088,19140110, -129,    0
  8386, 51088,19140111, -230,    0
  8386, 51088,19140112, -162,    0
  8386, 51088,19140113, -279,    0
  8386, 51088,19140114, -156,    0
  8386, 51088,19140115, -209,    0
  8386, 51088,19140116, -290,    0
  8386, 51088,19140117, -181,    0
  8386, 51088,19140118, -190,    0
  8386, 51088,19140119, -291,    0
  8386, 51088,19140120, -313,    0
  8386, 51088,19140121, -288,    0
  8386, 51088,19140122, -220,    0
  8386, 51088,19140123, -201,    0
  8386, 51088,19140124, -322,    0
  8386, 51088,19140125, -326,    0
  8386, 51088,19140126, -269,    0
  8386, 51088,19140127, -167,    0
  8386, 51088,19140128, -275,    0
  8386, 51088,19140129, -255,    0
  8386, 51088,19140130, -258,    0
  8386, 51088,19140131, -239,    0
  8386, 51088,19140201, -270,    0
  8386, 51088,19140202, -222,    0
  8386, 51088,19140203, -167,    0
  8386, 51088,19140204, -160,    0
  8386, 51088,19140205, -288,    0
  8386, 51088,19140206, -306,    0
  8386, 51088,19140207, -323,    0
  8386, 51088,19140208, -315,    0
  8386, 51088,19140209, -307,    0
  8386, 51088,19140210, -265,    0
  8386, 51088,19140211, -189,    0
  8386, 51088,19140212, -302,    0
  8386, 51088,19140213, -250,    0
  8386, 51088,19140214, -176,    0
  8386, 51088,19140215, -218,    0
  8386, 51088,19140216, -223,    0
  8386, 51088,19140217, -210,    0
  8386, 51088,19140218, -150,    0
  8386, 51088,19140219, -138,    0
  8386, 51088,19140220, -205,    0
  8386, 51088,19140221, -206,    0
  8386, 51088,19140222, -188,    0
  8386, 51088,19140223,  -87,    0
  8386, 51088,19140224, -158,    0
  8386, 51088,19140225, -148,    0
  8386, 51088,19140226, -191,    0
  8386, 51088,19140227, -205,    0
  8386, 51088,19140228, -152,    0
  8386, 51088,19140301, -102,    0
  8386, 51088,19140302, -144,    0
  8386, 51088,19140303, -199,    0
  8386, 51088,19140304, -139,    0
  8386, 51088,19140305,  -68,    0
  8386, 51088,19140306,  -68,    0
  8386, 51088,19140307, -149,    0
  8386, 51088,19140308, -238,    0
  8386, 51088,19140309, -192,    0
  8386, 51088,19140310, -219,    0
  8386, 51088,19140311, -269,    0
  8386, 51088,19140312, -229,    0
  8386, 51088,19140313, -264,    0
  8386, 51088,19140314, -182,    0
  8386, 51088,19140315,  -86,    0
  8386, 51088,19140316,    3,    0
  8386, 51088,19140317,  -35,    0
  8386, 51088,19140318,  -72,    0
  8386, 51088,19140319,  -47,    0
  8386, 51088,19140320, -109,    0
  8386, 51088,19140321,  -53,    0
  8386, 51088,19140322, -124,    0
  8386, 51088,19140323, -162,    0
  8386, 51088,19140324, -182,    0
  8386, 51088,19140325, -176,    0
  8386, 51088,19140326, -138,    0
  8386, 51088,19140327,  -99,    0
  8386, 51088,19140328,  -52,    0
  8386, 51088,19140329, -101,    0
  8386, 51088,19140330, -149,    0
  8386, 51088,19140331, -147,    0
  8386, 51088,19140401,-9999,    9
  8386, 51088,19140402,-9999,    9
  8386, 51088,19140403,-9999,    9
  8386, 51088,19140404,-9999,    9
  8386, 51088,19140405,-9999,    9
  8386, 51088,19140406,-9999,    9
  8386, 51088,19140407,-9999,    9
  8386, 51088,19140408,-9999,    9
  8386, 51088,19140409,-9999,    9
  8386, 51088,19140410,-9999,    9
  8386, 51088,19140411,-9999,    9
  8386, 51088,19140412,-9999,    9
  8386, 51088,19140413,-9999,    9
  8386, 51088,19140414,-9999,    9
  8386, 51088,19140415,-9999,    9
  8386, 51088,19140416,-9999,    9
  8386, 51088,19140417,-9999,    9
  8386, 51088,19140418,-9999,    9
  8386, 51088,19140419,-9999,    9
  8386, 51088,19140420,-9999,    9
  8386, 51088,19140421,-9999,    9
  8386, 51088,19140422,-9999,    9
  8386, 51088,19140423,-9999,    9
  8386, 51088,19140424,-9999,    9
  8386, 51088,19140425,-9999,    9
  8386, 51088,19140426,-9999,    9
  8386, 51088,19140427,-9999,    9
  8386, 51088,19140428,-9999,    9
  8386, 51088,19140429,-9999,    9
  8386, 51088,19140430,-9999,    9
  8386, 51088,19140501,-9999,    9
  8386, 51088,19140502,-9999,    9
  8386, 51088,19140503,-9999,    9
  8386, 51088,19140504,-9999,    9
  8386, 51088,19140505,-9999,    9
  8386, 51088,19140506,-9999,    9
  8386, 51088,19140507,-9999,    9
  8386, 51088,19140508,-9999,    9
  8386, 51088,19140509,-9999,    9
  8386, 51088,19140510,-9999,    9
  8386, 51088,19140511,-9999,    9
  8386, 51088,19140512,-9999,    9
  8386, 51088,19140513,-9999,    9
  8386, 51088,19140514,-9999,    9
  8386, 51088,19140515,-9999,    9
  8386, 51088,19140516,-9999,    9
  8386, 51088,19140517,-9999,    9
  8386, 51088,19140518,-9999,    9
  8386, 51088,19140519,-9999,    9
  8386, 51088,19140520,-9999,    9
  8386, 51088,19140521,-9999,    9
  8386, 51088,19140522,-9999,    9
  8386, 51088,19140523,-9999,    9
  8386, 51088,19140524,-9999,    9
  8386, 51088,19140525,-9999,    9
  8386, 51088,19140526,-9999,    9
  8386, 51088,19140527,-9999,    9
  8386, 51088,19140528,-9999,    9
  8386, 51088,19140529,-9999,    9
  8386, 51088,19140530,-9999,    9
  8386, 51088,19140531,-9999,    9
  8386, 51088,19140601,-9999,    9
  8386, 51088,19140602,-9999,    9
  8386, 51088,19140603,-9999,    9
  8386, 51088,19140604,-9999,    9
  8386, 51088,19140605,-9999,    9
  8386, 51088,19140606,-9999,    9
  8386, 51088,19140607,-9999,    9
  8386, 51088,19140608,-9999,    9
  8386, 51088,19140609,-9999,    9
  8386, 51088,19140610,-9999,    9
  8386, 51088,19140611,-9999,    9
  8386, 51088,19140612,-9999,    9
  8386, 51088,19140613,-9999,    9
  8386, 51088,19140614,-9999,    9
  8386, 51088,19140615,-9999,    9
  8386, 51088,19140616,-9999,    9
  8386, 51088,19140617,-9999,    9
  8386, 51088,19140618,-9999,    9
  8386, 51088,19140619,-9999,    9
  8386, 51088,19140620,-9999,    9
  8386, 51088,19140621,-9999,    9
  8386, 51088,19140622,-9999,    9
  8386, 51088,19140623,-9999,    9
  8386, 51088,19140624,-9999,    9
  8386, 51088,19140625,-9999,    9
  8386, 51088,19140626,-9999,    9
  8386, 51088,19140627,-9999,    9
  8386, 51088,19140628,-9999,    9
  8386, 51088,19140629,-9999,    9
  8386, 51088,19140630,-9999,    9
  8386, 51088,19140701,-9999,    9
  8386, 51088,19140702,-9999,    9
  8386, 51088,19140703,-9999,    9
  8386, 51088,19140704,-9999,    9
  8386, 51088,19140705,-9999,    9
  8386, 51088,19140706,-9999,    9
  8386, 51088,19140707,-9999,    9
  8386, 51088,19140708,-9999,    9
  8386, 51088,19140709,-9999,    9
  8386, 51088,19140710,-9999,    9
  8386, 51088,19140711,-9999,    9
  8386, 51088,19140712,-9999,    9
  8386, 51088,19140713,-9999,    9
  8386, 51088,19140714,-9999,    9
  8386, 51088,19140715,-9999,    9
  8386, 51088,19140716,-9999,    9
  8386, 51088,19140717,-9999,    9
  8386, 51088,19140718,-9999,    9
  8386, 51088,19140719,-9999,    9
  8386, 51088,19140720,-9999,    9
  8386, 51088,19140721,-9999,    9
  8386, 51088,19140722,-9999,    9
  8386, 51088,19140723,-9999,    9
  8386, 51088,19140724,-9999,    9
  8386, 51088,19140725,-9999,    9
  8386, 51088,19140726,-9999,    9
  8386, 51088,19140727,-9999,    9
  8386, 51088,19140728,-9999,    9
  8386, 51088,19140729,-9999,    9
  8386, 51088,19140730,-9999,    9
  8386, 51088,19140731,-9999,    9
  8386, 51088,19140801,  183,    0
  8386, 51088,19140802,  171,    0
  8386, 51088,19140803,  192,    0
  8386, 51088,19140804,  184,    0
  8386, 51088,19140805,  184,    0
  8386, 51088,19140806,  155,    0
  8386, 51088,19140807,  145,    0
  8386, 51088,19140808,  143,    0
  8386, 51088,19140809,  167,    0
  8386, 51088,19140810,  177,    0
  8386, 51088,19140811,  174,    0
  8386, 51088,19140812,  169,    0
  8386, 51088,19140813,  177,    0
  8386, 51088,19140814,  154,    0
  8386, 51088,19140815,  161,    0
  8386, 51088,19140816,  106,    0
  8386, 51088,19140817,  121,    0
  8386, 51088,19140818,  125,    0
  8386, 51088,19140819,  165,    0
  8386, 51088,19140820,  179,    0
  8386, 51088,19140821,  151,    0
  8386, 51088,19140822,  152,    0
  8386, 51088,19140823,  135,    0
  8386, 51088,19140824,  153,    0
  8386, 51088,19140825,  163,    0
  8386, 51088,19140826,  157,    0
  8386, 51088,19140827,  152,    0
  8386, 51088,19140828,  133,    0
  8386, 51088,19140829,  132,    0
  8386, 51088,19140830,  137,    0
  8386, 51088,19140831,  125,    0
  8386, 51088,19140901,  115,    0
  8386, 51088,19140902,  129,    0
  8386, 51088,19140903,  114,    0
  8386, 51088,19140904,  114,    0
  8386, 51088,19140905,  105,    0
  8386, 51088,19140906,  103,    0
  8386, 51088,19140907,  113,    0
  8386, 51088,19140908,  143,    0
  8386, 51088,19140909,  132,    0
  8386, 51088,19140910,   93,    0
  8386, 51088,19140911,   63,    0
  8386, 51088,19140912,   61,    0
  8386, 51088,19140913,   85,    0
  8386, 51088,19140914,   95,    0
  8386, 51088,19140915,   99,    0
  8386, 51088,19140916,   72,    0
  8386, 51088,19140917,   44,    0
  8386, 51088,19140918,    3,    0
  8386, 51088,19140919,   44,    0
  8386, 51088,19140920,   60,    0
  8386, 51088,19140921,   55,    0
  8386, 51088,19140922,   70,    0
  8386, 51088,19140923,   62,    0
  8386, 51088,19140924,   65,    0
  8386, 51088,19140925,   60,    0
  8386, 51088,19140926,   57,    0
  8386, 51088,19140927,   63,    0
  8386, 51088,19140928,   75,    0
  8386, 51088,19140929,   85,    0
  8386, 51088,19140930,  105,    0
  8386, 51088,19141001,   84,    0
  8386, 51088,19141002,   81,    0
  8386, 51088,19141003,   75,    0
  8386, 51088,19141004,   65,    0
  8386, 51088,19141005,   85,    0
  8386, 51088,19141006,   47,    0
  8386, 51088,19141007,   33,    0
  8386, 51088,19141008,   35,    0
  8386, 51088,19141009,   26,    0
  8386, 51088,19141010,   35,    0
  8386, 51088,19141011,   53,    0
  8386, 51088,19141012,   17,    0
  8386, 51088,19141013,   37,    0
  8386, 51088,19141014,   -3,    0
  8386, 51088,19141015,  -15,    0
  8386, 51088,19141016,  -33,    0
  8386, 51088,19141017,   -5,    0
  8386, 51088,19141018,   10,    0
  8386, 51088,19141019,    7,    0
  8386, 51088,19141020,   -9,    0
  8386, 51088,19141021,  -20,    0
  8386, 51088,19141022,  -17,    0
  8386, 51088,19141023,  -11,    0
  8386, 51088,19141024,  -21,    0
  8386, 51088,19141025,  -19,    0
  8386, 51088,19141026,  -72,    0
  8386, 51088,19141027,  -73,    0
  8386, 51088,19141028,  -43,    0
  8386, 51088,19141029,  -31,    0
  8386, 51088,19141030,  -28,    0
  8386, 51088,19141031, -115,    0
  8386, 51088,19141101, -129,    0
  8386, 51088,19141102, -105,    0
  8386, 51088,19141103, -145,    0
  8386, 51088,19141104,  -73,    0
  8386, 51088,19141105, -121,    0
  8386, 51088,19141106, -151,    0
  8386, 51088,19141107, -109,    0
  8386, 51088,19141108,  -93,    0
  8386, 51088,19141109, -136,    0
  8386, 51088,19141110, -127,    0
  8386, 51088,19141111, -109,    0
  8386, 51088,19141112,  -89,    0
  8386, 51088,19141113,  -80,    0
  8386, 51088,19141114, -127,    0
  8386, 51088,19141115, -123,    0
  8386, 51088,19141116, -132,    0
  8386, 51088,19141117, -206,    0
  8386, 51088,19141118, -144,    0
  8386, 51088,19141119, -111,    0
  8386, 51088,19141120,  -69,    0
  8386, 51088,19141121,  -73,    0
  8386, 51088,19141122,  -83,    0
  8386, 51088,19141123,  -75,    0
  8386, 51088,19141124,  -75,    0
  8386, 51088,19141125, -195,    0
  8386, 51088,19141126, -225,    0
  8386, 51088,19141127, -245,    0
  8386, 51088,19141128, -141,    0
  8386, 51088,19141129, -143,    0
  8386, 51088,19141130, -249,    0
  8386, 51088,19141201, -191,    0
  8386, 51088,19141202, -270,    0
  8386, 51088,19141203, -208,    0
  8386, 51088,19141204, -150,    0
  8386, 51088,19141205, -149,    0
  8386, 51088,19141206, -125,    0
  8386, 51088,19141207, -216,    0
  8386, 51088,19141208, -236,    0
  8386, 51088,19141209, -155,    0
  8386, 51088,19141210, -145,    0
  8386, 51088,19141211, -198,    0
  8386, 51088,19141212, -245,    0
