EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HVAR, CROATIA (STAID: 1686)
Blended and updated with sources:5187 914447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1686,  5187,18580219,-9999,    9
  1686,  5187,18580220,-9999,    9
  1686,  5187,18580221,-9999,    9
  1686,  5187,18580222,-9999,    9
  1686,  5187,18580223,-9999,    9
  1686,  5187,18580224,-9999,    9
  1686,  5187,18580225,-9999,    9
  1686,  5187,18580226,-9999,    9
  1686,  5187,18580227,-9999,    9
  1686,  5187,18580228,-9999,    9
  1686,  5187,18580301,  117,    0
  1686,  5187,18580302,  116,    0
  1686,  5187,18580303,  130,    0
  1686,  5187,18580304,  120,    0
  1686,  5187,18580305,  107,    0
  1686,  5187,18580306,  110,    0
  1686,  5187,18580307,   91,    0
  1686,  5187,18580308,   79,    0
  1686,  5187,18580309,  122,    0
  1686,  5187,18580310,   95,    0
  1686,  5187,18580311,  108,    0
  1686,  5187,18580312,  114,    0
  1686,  5187,18580313,   72,    0
  1686,  5187,18580314,   72,    0
  1686,  5187,18580315,   74,    0
  1686,  5187,18580316,   96,    0
  1686,  5187,18580317,  108,    0
  1686,  5187,18580318,  119,    0
  1686,  5187,18580319,  112,    0
  1686,  5187,18580320,  100,    0
  1686,  5187,18580321,   85,    0
  1686,  5187,18580322,  102,    0
  1686,  5187,18580323,  118,    0
  1686,  5187,18580324,  121,    0
  1686,  5187,18580325,  129,    0
  1686,  5187,18580326,  132,    0
  1686,  5187,18580327,  110,    0
  1686,  5187,18580328,  126,    0
  1686,  5187,18580329,  126,    0
  1686,  5187,18580330,  116,    0
  1686,  5187,18580331,  125,    0
  1686,  5187,18580401,  142,    0
  1686,  5187,18580402,  138,    0
  1686,  5187,18580403,  143,    0
  1686,  5187,18580404,  139,    0
  1686,  5187,18580405,  151,    0
  1686,  5187,18580406,  156,    0
  1686,  5187,18580407,  148,    0
  1686,  5187,18580408,  152,    0
  1686,  5187,18580409,  165,    0
  1686,  5187,18580410,  166,    0
  1686,  5187,18580411,  154,    0
  1686,  5187,18580412,  132,    0
  1686,  5187,18580413,  147,    0
  1686,  5187,18580414,  150,    0
  1686,  5187,18580415,  133,    0
  1686,  5187,18580416,  131,    0
  1686,  5187,18580417,  127,    0
  1686,  5187,18580418,  138,    0
  1686,  5187,18580419,  156,    0
  1686,  5187,18580420,  171,    0
  1686,  5187,18580421,  178,    0
  1686,  5187,18580422,  170,    0
  1686,  5187,18580423,  182,    0
  1686,  5187,18580424,  155,    0
  1686,  5187,18580425,  169,    0
  1686,  5187,18580426,  168,    0
  1686,  5187,18580427,  172,    0
  1686,  5187,18580428,  166,    0
  1686,  5187,18580429,  179,    0
  1686,  5187,18580430,  192,    0
  1686,  5187,18580501,  184,    0
  1686,  5187,18580502,  174,    0
  1686,  5187,18580503,  183,    0
  1686,  5187,18580504,  173,    0
  1686,  5187,18580505,  180,    0
  1686,  5187,18580506,  183,    0
  1686,  5187,18580507,  189,    0
  1686,  5187,18580508,  179,    0
  1686,  5187,18580509,  172,    0
  1686,  5187,18580510,  180,    0
  1686,  5187,18580511,  185,    0
  1686,  5187,18580512,  178,    0
  1686,  5187,18580513,  176,    0
  1686,  5187,18580514,  167,    0
  1686,  5187,18580515,  182,    0
  1686,  5187,18580516,  192,    0
  1686,  5187,18580517,  191,    0
  1686,  5187,18580518,  216,    0
  1686,  5187,18580519,  207,    0
  1686,  5187,18580520,  203,    0
  1686,  5187,18580521,  186,    0
  1686,  5187,18580522,  184,    0
  1686,  5187,18580523,  200,    0
  1686,  5187,18580524,  213,    0
  1686,  5187,18580525,  195,    0
  1686,  5187,18580526,  162,    0
  1686,  5187,18580527,  162,    0
  1686,  5187,18580528,  160,    0
  1686,  5187,18580529,  164,    0
  1686,  5187,18580530,  187,    0
  1686,  5187,18580531,  202,    0
  1686,  5187,18580601,  203,    0
  1686,  5187,18580602,  209,    0
  1686,  5187,18580603,  210,    0
  1686,  5187,18580604,  221,    0
  1686,  5187,18580605,  233,    0
  1686,  5187,18580606,  236,    0
  1686,  5187,18580607,  211,    0
  1686,  5187,18580608,  215,    0
  1686,  5187,18580609,  218,    0
  1686,  5187,18580610,  231,    0
  1686,  5187,18580611,  237,    0
  1686,  5187,18580612,  249,    0
  1686,  5187,18580613,  246,    0
  1686,  5187,18580614,  246,    0
  1686,  5187,18580615,  261,    0
  1686,  5187,18580616,  261,    0
  1686,  5187,18580617,  249,    0
  1686,  5187,18580618,  250,    0
  1686,  5187,18580619,  269,    0
  1686,  5187,18580620,  266,    0
  1686,  5187,18580621,  254,    0
  1686,  5187,18580622,  208,    0
  1686,  5187,18580623,  209,    0
  1686,  5187,18580624,  213,    0
  1686,  5187,18580625,  231,    0
  1686,  5187,18580626,  232,    0
  1686,  5187,18580627,  245,    0
  1686,  5187,18580628,  242,    0
  1686,  5187,18580629,  246,    0
  1686,  5187,18580630,  242,    0
  1686,  5187,18580701,  240,    0
  1686,  5187,18580702,  244,    0
  1686,  5187,18580703,  244,    0
  1686,  5187,18580704,  245,    0
  1686,  5187,18580705,  244,    0
  1686,  5187,18580706,  272,    0
  1686,  5187,18580707,  265,    0
  1686,  5187,18580708,  260,    0
  1686,  5187,18580709,  264,    0
  1686,  5187,18580710,  259,    0
  1686,  5187,18580711,  220,    0
  1686,  5187,18580712,  218,    0
  1686,  5187,18580713,  230,    0
  1686,  5187,18580714,  236,    0
  1686,  5187,18580715,  239,    0
  1686,  5187,18580716,  252,    0
  1686,  5187,18580717,  256,    0
  1686,  5187,18580718,  277,    0
  1686,  5187,18580719,  275,    0
  1686,  5187,18580720,  265,    0
  1686,  5187,18580721,  269,    0
  1686,  5187,18580722,  266,    0
  1686,  5187,18580723,  250,    0
  1686,  5187,18580724,  266,    0
  1686,  5187,18580725,  258,    0
  1686,  5187,18580726,  283,    0
  1686,  5187,18580727,  290,    0
  1686,  5187,18580728,  294,    0
  1686,  5187,18580729,  238,    0
  1686,  5187,18580730,  244,    0
  1686,  5187,18580731,  230,    0
  1686,  5187,18580801,  237,    0
  1686,  5187,18580802,  246,    0
  1686,  5187,18580803,  226,    0
  1686,  5187,18580804,  239,    0
  1686,  5187,18580805,  266,    0
  1686,  5187,18580806,  258,    0
  1686,  5187,18580807,  235,    0
  1686,  5187,18580808,  233,    0
  1686,  5187,18580809,  204,    0
  1686,  5187,18580810,  219,    0
  1686,  5187,18580811,  241,    0
  1686,  5187,18580812,  241,    0
  1686,  5187,18580813,  240,    0
  1686,  5187,18580814,  246,    0
  1686,  5187,18580815,  240,    0
  1686,  5187,18580816,  244,    0
  1686,  5187,18580817,  250,    0
  1686,  5187,18580818,  252,    0
  1686,  5187,18580819,  252,    0
  1686,  5187,18580820,  224,    0
  1686,  5187,18580821,  223,    0
  1686,  5187,18580822,  237,    0
  1686,  5187,18580823,  240,    0
  1686,  5187,18580824,  249,    0
  1686,  5187,18580825,  245,    0
  1686,  5187,18580826,  197,    0
  1686,  5187,18580827,  197,    0
  1686,  5187,18580828,  203,    0
  1686,  5187,18580829,  224,    0
  1686,  5187,18580830,  222,    0
  1686,  5187,18580831,  211,    0
  1686,  5187,18580901,  196,    0
  1686,  5187,18580902,  212,    0
  1686,  5187,18580903,  220,    0
  1686,  5187,18580904,  224,    0
  1686,  5187,18580905,  224,    0
  1686,  5187,18580906,  224,    0
  1686,  5187,18580907,  232,    0
  1686,  5187,18580908,  217,    0
  1686,  5187,18580909,  204,    0
  1686,  5187,18580910,  210,    0
  1686,  5187,18580911,  227,    0
  1686,  5187,18580912,  222,    0
  1686,  5187,18580913,  225,    0
  1686,  5187,18580914,  220,    0
  1686,  5187,18580915,  219,    0
  1686,  5187,18580916,  219,    0
  1686,  5187,18580917,  220,    0
  1686,  5187,18580918,  214,    0
  1686,  5187,18580919,  218,    0
  1686,  5187,18580920,  218,    0
  1686,  5187,18580921,  219,    0
  1686,  5187,18580922,  204,    0
  1686,  5187,18580923,  214,    0
  1686,  5187,18580924,  205,    0
  1686,  5187,18580925,  197,    0
  1686,  5187,18580926,  204,    0
  1686,  5187,18580927,  212,    0
  1686,  5187,18580928,  216,    0
  1686,  5187,18580929,  201,    0
  1686,  5187,18580930,  226,    0
  1686,  5187,18581001,  213,    0
  1686,  5187,18581002,  211,    0
  1686,  5187,18581003,  204,    0
  1686,  5187,18581004,  209,    0
  1686,  5187,18581005,  214,    0
  1686,  5187,18581006,  211,    0
  1686,  5187,18581007,  191,    0
  1686,  5187,18581008,  188,    0
  1686,  5187,18581009,  196,    0
  1686,  5187,18581010,  192,    0
  1686,  5187,18581011,  204,    0
  1686,  5187,18581012,  207,    0
  1686,  5187,18581013,  202,    0
  1686,  5187,18581014,  183,    0
  1686,  5187,18581015,  212,    0
  1686,  5187,18581016,  183,    0
  1686,  5187,18581017,  184,    0
  1686,  5187,18581018,  176,    0
  1686,  5187,18581019,  179,    0
  1686,  5187,18581020,  194,    0
  1686,  5187,18581021,  206,    0
  1686,  5187,18581022,  191,    0
  1686,  5187,18581023,  188,    0
  1686,  5187,18581024,  176,    0
  1686,  5187,18581025,  198,    0
  1686,  5187,18581026,  196,    0
  1686,  5187,18581027,  178,    0
  1686,  5187,18581028,  169,    0
  1686,  5187,18581029,  174,    0
  1686,  5187,18581030,  100,    0
  1686,  5187,18581031,   96,    0
  1686,  5187,18581101,  108,    0
  1686,  5187,18581102,   85,    0
  1686,  5187,18581103,   59,    0
  1686,  5187,18581104,  108,    0
  1686,  5187,18581105,  107,    0
  1686,  5187,18581106,   72,    0
  1686,  5187,18581107,   99,    0
  1686,  5187,18581108,  106,    0
  1686,  5187,18581109,   56,    0
  1686,  5187,18581110,   45,    0
  1686,  5187,18581111,   60,    0
  1686,  5187,18581112,   73,    0
  1686,  5187,18581113,  110,    0
  1686,  5187,18581114,  153,    0
  1686,  5187,18581115,  145,    0
  1686,  5187,18581116,  155,    0
  1686,  5187,18581117,  161,    0
  1686,  5187,18581118,  161,    0
  1686,  5187,18581119,  170,    0
  1686,  5187,18581120,  176,    0
  1686,  5187,18581121,  145,    0
  1686,  5187,18581122,  122,    0
  1686,  5187,18581123,-9999,    9
  1686,  5187,18581124,-9999,    9
  1686,  5187,18581125,-9999,    9
  1686,  5187,18581126,-9999,    9
  1686,  5187,18581127,-9999,    9
  1686,  5187,18581128,  164,    0
  1686,  5187,18581129,  145,    0
  1686,  5187,18581130,  136,    0
  1686,  5187,18581201,  152,    0
  1686,  5187,18581202,  156,    0
  1686,  5187,18581203,  142,    0
  1686,  5187,18581204,  145,    0
  1686,  5187,18581205,  141,    0
  1686,  5187,18581206,  123,    0
  1686,  5187,18581207,  124,    0
  1686,  5187,18581208,  124,    0
  1686,  5187,18581209,  125,    0
  1686,  5187,18581210,  141,    0
  1686,  5187,18581211,  130,    0
  1686,  5187,18581212,  100,    0
  1686,  5187,18581213,  102,    0
  1686,  5187,18581214,   94,    0
  1686,  5187,18581215,   94,    0
  1686,  5187,18581216,   76,    0
  1686,  5187,18581217,   49,    0
  1686,  5187,18581218,   11,    0
  1686,  5187,18581219,    6,    0
  1686,  5187,18581220,   50,    0
  1686,  5187,18581221,   79,    0
  1686,  5187,18581222,   91,    0
  1686,  5187,18581223,   99,    0
  1686,  5187,18581224,  100,    0
  1686,  5187,18581225,  126,    0
  1686,  5187,18581226,  138,    0
  1686,  5187,18581227,  120,    0
  1686,  5187,18581228,  112,    0
  1686,  5187,18581229,   82,    0
  1686,  5187,18581230,   87,    0
  1686,  5187,18581231,   82,    0
  1686,  5187,18590101,   85,    0
  1686,  5187,18590102,   73,    0
  1686,  5187,18590103,   60,    0
  1686,  5187,18590104,   49,    0
  1686,  5187,18590105,   76,    0
  1686,  5187,18590106,   63,    0
  1686,  5187,18590107,   62,    0
  1686,  5187,18590108,   50,    0
  1686,  5187,18590109,  -19,    0
  1686,  5187,18590110,   12,    0
  1686,  5187,18590111,   42,    0
  1686,  5187,18590112,   63,    0
  1686,  5187,18590113,   70,    0
  1686,  5187,18590114,   22,    0
  1686,  5187,18590115,   30,    0
  1686,  5187,18590116,   53,    0
  1686,  5187,18590117,   70,    0
  1686,  5187,18590118,   87,    0
  1686,  5187,18590119,   89,    0
  1686,  5187,18590120,   94,    0
  1686,  5187,18590121,   99,    0
  1686,  5187,18590122,  102,    0
  1686,  5187,18590123,   93,    0
  1686,  5187,18590124,   94,    0
  1686,  5187,18590125,   95,    0
  1686,  5187,18590126,   89,    0
  1686,  5187,18590127,   87,    0
  1686,  5187,18590128,   88,    0
  1686,  5187,18590129,   86,    0
  1686,  5187,18590130,   83,    0
  1686,  5187,18590131,  105,    0
  1686,  5187,18590201,  122,    0
  1686,  5187,18590202,  128,    0
  1686,  5187,18590203,  111,    0
  1686,  5187,18590204,   78,    0
  1686,  5187,18590205,   90,    0
  1686,  5187,18590206,   78,    0
  1686,  5187,18590207,   91,    0
  1686,  5187,18590208,  115,    0
  1686,  5187,18590209,  103,    0
  1686,  5187,18590210,  107,    0
  1686,  5187,18590211,  100,    0
  1686,  5187,18590212,   93,    0
  1686,  5187,18590213,  109,    0
  1686,  5187,18590214,  107,    0
  1686,  5187,18590215,  113,    0
  1686,  5187,18590216,  118,    0
  1686,  5187,18590217,  108,    0
  1686,  5187,18590218,  107,    0
  1686,  5187,18590219,   80,    0
  1686,  5187,18590220,   18,    0
  1686,  5187,18590221,   38,    0
  1686,  5187,18590222,   36,    0
  1686,  5187,18590223,   68,    0
  1686,  5187,18590224,   85,    0
  1686,  5187,18590225,  106,    0
  1686,  5187,18590226,  102,    0
  1686,  5187,18590227,  100,    0
  1686,  5187,18590228,  104,    0
  1686,  5187,18590301,   58,    0
  1686,  5187,18590302,   82,    0
  1686,  5187,18590303,   94,    0
  1686,  5187,18590304,  106,    0
  1686,  5187,18590305,  133,    0
  1686,  5187,18590306,  134,    0
  1686,  5187,18590307,  136,    0
  1686,  5187,18590308,  147,    0
  1686,  5187,18590309,  138,    0
  1686,  5187,18590310,   90,    0
  1686,  5187,18590311,   91,    0
  1686,  5187,18590312,   98,    0
  1686,  5187,18590313,  106,    0
  1686,  5187,18590314,  123,    0
  1686,  5187,18590315,  130,    0
  1686,  5187,18590316,  123,    0
  1686,  5187,18590317,  115,    0
  1686,  5187,18590318,  110,    0
  1686,  5187,18590319,  105,    0
  1686,  5187,18590320,  120,    0
  1686,  5187,18590321,  124,    0
  1686,  5187,18590322,  125,    0
  1686,  5187,18590323,  117,    0
  1686,  5187,18590324,   95,    0
  1686,  5187,18590325,   97,    0
  1686,  5187,18590326,  119,    0
  1686,  5187,18590327,  128,    0
  1686,  5187,18590328,  127,    0
  1686,  5187,18590329,  146,    0
  1686,  5187,18590330,  142,    0
  1686,  5187,18590331,  122,    0
  1686,  5187,18590401,   75,    0
  1686,  5187,18590402,   74,    0
  1686,  5187,18590403,  123,    0
  1686,  5187,18590404,  127,    0
  1686,  5187,18590405,  136,    0
  1686,  5187,18590406,  155,    0
  1686,  5187,18590407,  158,    0
  1686,  5187,18590408,  156,    0
  1686,  5187,18590409,  142,    0
  1686,  5187,18590410,  133,    0
  1686,  5187,18590411,  131,    0
  1686,  5187,18590412,  140,    0
  1686,  5187,18590413,  131,    0
  1686,  5187,18590414,  141,    0
  1686,  5187,18590415,  160,    0
  1686,  5187,18590416,  139,    0
  1686,  5187,18590417,  142,    0
  1686,  5187,18590418,  127,    0
  1686,  5187,18590419,  162,    0
  1686,  5187,18590420,  165,    0
  1686,  5187,18590421,  200,    0
  1686,  5187,18590422,  168,    0
  1686,  5187,18590423,  162,    0
  1686,  5187,18590424,  154,    0
  1686,  5187,18590425,  162,    0
  1686,  5187,18590426,  181,    0
  1686,  5187,18590427,  178,    0
  1686,  5187,18590428,  190,    0
  1686,  5187,18590429,  187,    0
  1686,  5187,18590430,  185,    0
  1686,  5187,18590501,  187,    0
  1686,  5187,18590502,  188,    0
  1686,  5187,18590503,  193,    0
  1686,  5187,18590504,  207,    0
  1686,  5187,18590505,  184,    0
  1686,  5187,18590506,  206,    0
  1686,  5187,18590507,  207,    0
  1686,  5187,18590508,  184,    0
  1686,  5187,18590509,  172,    0
  1686,  5187,18590510,  176,    0
  1686,  5187,18590511,  188,    0
  1686,  5187,18590512,  206,    0
  1686,  5187,18590513,  150,    0
  1686,  5187,18590514,  180,    0
  1686,  5187,18590515,  199,    0
  1686,  5187,18590516,  190,    0
  1686,  5187,18590517,-9999,    9
  1686,  5187,18590518,  177,    0
  1686,  5187,18590519,  178,    0
  1686,  5187,18590520,  174,    0
  1686,  5187,18590521,  176,    0
  1686,  5187,18590522,  201,    0
  1686,  5187,18590523,  202,    0
  1686,  5187,18590524,  186,    0
  1686,  5187,18590525,  194,    0
  1686,  5187,18590526,  197,    0
  1686,  5187,18590527,  185,    0
  1686,  5187,18590528,  196,    0
  1686,  5187,18590529,  177,    0
  1686,  5187,18590530,  186,    0
  1686,  5187,18590531,  194,    0
  1686,  5187,18590601,  196,    0
  1686,  5187,18590602,  210,    0
  1686,  5187,18590603,  223,    0
  1686,  5187,18590604,  213,    0
  1686,  5187,18590605,  207,    0
  1686,  5187,18590606,  209,    0
  1686,  5187,18590607,  217,    0
  1686,  5187,18590608,  226,    0
  1686,  5187,18590609,  213,    0
  1686,  5187,18590610,  224,    0
  1686,  5187,18590611,  200,    0
  1686,  5187,18590612,  218,    0
  1686,  5187,18590613,  212,    0
  1686,  5187,18590614,  226,    0
  1686,  5187,18590615,  230,    0
  1686,  5187,18590616,  244,    0
  1686,  5187,18590617,  193,    0
  1686,  5187,18590618,  198,    0
  1686,  5187,18590619,  212,    0
  1686,  5187,18590620,  215,    0
  1686,  5187,18590621,  198,    0
  1686,  5187,18590622,  218,    0
  1686,  5187,18590623,  238,    0
  1686,  5187,18590624,  232,    0
  1686,  5187,18590625,  231,    0
  1686,  5187,18590626,  246,    0
  1686,  5187,18590627,-9999,    9
  1686,  5187,18590628,-9999,    9
  1686,  5187,18590629,  231,    0
  1686,  5187,18590630,  241,    0
  1686,  5187,18590701,  240,    0
  1686,  5187,18590702,  269,    0
  1686,  5187,18590703,  301,    0
  1686,  5187,18590704,  293,    0
  1686,  5187,18590705,  282,    0
  1686,  5187,18590706,  290,    0
  1686,  5187,18590707,  284,    0
  1686,  5187,18590708,  256,    0
  1686,  5187,18590709,  267,    0
  1686,  5187,18590710,  277,    0
  1686,  5187,18590711,  263,    0
  1686,  5187,18590712,  268,    0
  1686,  5187,18590713,  270,    0
  1686,  5187,18590714,  273,    0
  1686,  5187,18590715,-9999,    9
  1686,  5187,18590716,-9999,    9
  1686,  5187,18590717,  243,    0
  1686,  5187,18590718,  240,    0
  1686,  5187,18590719,  243,    0
  1686,  5187,18590720,  255,    0
  1686,  5187,18590721,  269,    0
  1686,  5187,18590722,  281,    0
  1686,  5187,18590723,  281,    0
  1686,  5187,18590724,  309,    0
  1686,  5187,18590725,  280,    0
  1686,  5187,18590726,  249,    0
  1686,  5187,18590727,  250,    0
  1686,  5187,18590728,  266,    0
  1686,  5187,18590729,  272,    0
  1686,  5187,18590730,  266,    0
  1686,  5187,18590731,  264,    0
  1686,  5187,18590801,  292,    0
  1686,  5187,18590802,  304,    0
  1686,  5187,18590803,  302,    0
  1686,  5187,18590804,  286,    0
  1686,  5187,18590805,  294,    0
  1686,  5187,18590806,  309,    0
  1686,  5187,18590807,  286,    0
  1686,  5187,18590808,  281,    0
  1686,  5187,18590809,  275,    0
  1686,  5187,18590810,  279,    0
  1686,  5187,18590811,  287,    0
  1686,  5187,18590812,-9999,    9
  1686,  5187,18590813,-9999,    9
  1686,  5187,18590814,  293,    0
  1686,  5187,18590815,  277,    0
  1686,  5187,18590816,  285,    0
  1686,  5187,18590817,  241,    0
  1686,  5187,18590818,  235,    0
  1686,  5187,18590819,  224,    0
  1686,  5187,18590820,  233,    0
  1686,  5187,18590821,  221,    0
  1686,  5187,18590822,  232,    0
  1686,  5187,18590823,  227,    0
  1686,  5187,18590824,  225,    0
  1686,  5187,18590825,  252,    0
  1686,  5187,18590826,  250,    0
  1686,  5187,18590827,  255,    0
  1686,  5187,18590828,  251,    0
  1686,  5187,18590829,  252,    0
  1686,  5187,18590830,  254,    0
  1686,  5187,18590831,-9999,    9
  1686,  5187,18590901,  215,    0
  1686,  5187,18590902,  218,    0
  1686,  5187,18590903,  221,    0
  1686,  5187,18590904,  232,    0
  1686,  5187,18590905,  242,    0
  1686,  5187,18590906,  198,    0
  1686,  5187,18590907,  220,    0
  1686,  5187,18590908,  220,    0
  1686,  5187,18590909,  223,    0
  1686,  5187,18590910,  226,    0
  1686,  5187,18590911,  223,    0
  1686,  5187,18590912,  177,    0
  1686,  5187,18590913,  185,    0
  1686,  5187,18590914,  180,    0
  1686,  5187,18590915,  207,    0
  1686,  5187,18590916,  212,    0
  1686,  5187,18590917,  222,    0
  1686,  5187,18590918,  213,    0
  1686,  5187,18590919,  204,    0
  1686,  5187,18590920,  181,    0
  1686,  5187,18590921,  182,    0
  1686,  5187,18590922,  190,    0
  1686,  5187,18590923,-9999,    9
  1686,  5187,18590924,-9999,    9
  1686,  5187,18590925,-9999,    9
  1686,  5187,18590926,-9999,    9
  1686,  5187,18590927,-9999,    9
  1686,  5187,18590928,  203,    0
  1686,  5187,18590929,  201,    0
  1686,  5187,18590930,  202,    0
  1686,  5187,18591001,-9999,    9
  1686,  5187,18591002,-9999,    9
  1686,  5187,18591003,-9999,    9
  1686,  5187,18591004,-9999,    9
  1686,  5187,18591005,-9999,    9
  1686,  5187,18591006,-9999,    9
  1686,  5187,18591007,-9999,    9
  1686,  5187,18591008,-9999,    9
  1686,  5187,18591009,-9999,    9
  1686,  5187,18591010,-9999,    9
  1686,  5187,18591011,-9999,    9
  1686,  5187,18591012,-9999,    9
  1686,  5187,18591013,-9999,    9
  1686,  5187,18591014,-9999,    9
  1686,  5187,18591015,-9999,    9
  1686,  5187,18591016,-9999,    9
  1686,  5187,18591017,-9999,    9
  1686,  5187,18591018,-9999,    9
  1686,  5187,18591019,-9999,    9
  1686,  5187,18591020,-9999,    9
  1686,  5187,18591021,-9999,    9
  1686,  5187,18591022,-9999,    9
  1686,  5187,18591023,-9999,    9
  1686,  5187,18591024,-9999,    9
  1686,  5187,18591025,-9999,    9
  1686,  5187,18591026,-9999,    9
  1686,  5187,18591027,-9999,    9
  1686,  5187,18591028,-9999,    9
  1686,  5187,18591029,-9999,    9
  1686,  5187,18591030,-9999,    9
  1686,  5187,18591031,-9999,    9
  1686,  5187,18591101,  200,    0
  1686,  5187,18591102,  204,    0
  1686,  5187,18591103,  188,    0
  1686,  5187,18591104,  184,    0
  1686,  5187,18591105,  194,    0
  1686,  5187,18591106,  180,    0
  1686,  5187,18591107,  175,    0
  1686,  5187,18591108,  160,    0
  1686,  5187,18591109,  162,    0
  1686,  5187,18591110,  110,    0
  1686,  5187,18591111,   95,    0
  1686,  5187,18591112,   98,    0
  1686,  5187,18591113,   87,    0
  1686,  5187,18591114,   90,    0
  1686,  5187,18591115,  102,    0
  1686,  5187,18591116,  115,    0
  1686,  5187,18591117,  109,    0
  1686,  5187,18591118,  130,    0
  1686,  5187,18591119,  112,    0
  1686,  5187,18591120,  110,    0
  1686,  5187,18591121,  104,    0
  1686,  5187,18591122,  110,    0
  1686,  5187,18591123,  116,    0
  1686,  5187,18591124,  138,    0
  1686,  5187,18591125,  142,    0
  1686,  5187,18591126,  149,    0
  1686,  5187,18591127,  160,    0
  1686,  5187,18591128,  161,    0
  1686,  5187,18591129,  152,    0
  1686,  5187,18591130,  150,    0
  1686,  5187,18591201,  157,    0
  1686,  5187,18591202,  136,    0
  1686,  5187,18591203,  112,    0
  1686,  5187,18591204,   82,    0
  1686,  5187,18591205,   84,    0
  1686,  5187,18591206,   70,    0
  1686,  5187,18591207,   73,    0
  1686,  5187,18591208,   98,    0
  1686,  5187,18591209,   81,    0
  1686,  5187,18591210,   39,    0
  1686,  5187,18591211,   20,    0
  1686,  5187,18591212,   62,    0
  1686,  5187,18591213,   67,    0
  1686,  5187,18591214,   66,    0
  1686,  5187,18591215,   93,    0
  1686,  5187,18591216,   75,    0
  1686,  5187,18591217,   57,    0
  1686,  5187,18591218,  113,    0
  1686,  5187,18591219,  144,    0
  1686,  5187,18591220,  119,    0
  1686,  5187,18591221,   46,    0
  1686,  5187,18591222,   61,    0
