EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IKA, RUSSIAN FEDERATION (STAID: 8295)
Blended and updated with sources:50633 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8295, 50633,19440902,-9999,    9
  8295, 50633,19440903,-9999,    9
  8295, 50633,19440904,-9999,    9
  8295, 50633,19440905,-9999,    9
  8295, 50633,19440906,-9999,    9
  8295, 50633,19440907,-9999,    9
  8295, 50633,19440908,-9999,    9
  8295, 50633,19440909,-9999,    9
  8295, 50633,19440910,-9999,    9
  8295, 50633,19440911,-9999,    9
  8295, 50633,19440912,-9999,    9
  8295, 50633,19440913,-9999,    9
  8295, 50633,19440914,-9999,    9
  8295, 50633,19440915,-9999,    9
  8295, 50633,19440916,-9999,    9
  8295, 50633,19440917,-9999,    9
  8295, 50633,19440918,-9999,    9
  8295, 50633,19440919,-9999,    9
  8295, 50633,19440920,-9999,    9
  8295, 50633,19440921,-9999,    9
  8295, 50633,19440922,-9999,    9
  8295, 50633,19440923,-9999,    9
  8295, 50633,19440924,-9999,    9
  8295, 50633,19440925,-9999,    9
  8295, 50633,19440926,-9999,    9
  8295, 50633,19440927,-9999,    9
  8295, 50633,19440928,-9999,    9
  8295, 50633,19440929,-9999,    9
  8295, 50633,19440930,-9999,    9
  8295, 50633,19441001,-9999,    9
  8295, 50633,19441002,-9999,    9
  8295, 50633,19441003,-9999,    9
  8295, 50633,19441004,-9999,    9
  8295, 50633,19441005,-9999,    9
  8295, 50633,19441006,-9999,    9
  8295, 50633,19441007,-9999,    9
  8295, 50633,19441008,-9999,    9
  8295, 50633,19441009,-9999,    9
  8295, 50633,19441010,-9999,    9
  8295, 50633,19441011,-9999,    9
  8295, 50633,19441012,-9999,    9
  8295, 50633,19441013,-9999,    9
  8295, 50633,19441014,-9999,    9
  8295, 50633,19441015,-9999,    9
  8295, 50633,19441016,-9999,    9
  8295, 50633,19441017,-9999,    9
  8295, 50633,19441018,-9999,    9
  8295, 50633,19441019,-9999,    9
  8295, 50633,19441020,-9999,    9
  8295, 50633,19441021,-9999,    9
  8295, 50633,19441022,-9999,    9
  8295, 50633,19441023,-9999,    9
  8295, 50633,19441024,-9999,    9
  8295, 50633,19441025,-9999,    9
  8295, 50633,19441026,-9999,    9
  8295, 50633,19441027,-9999,    9
  8295, 50633,19441028,-9999,    9
  8295, 50633,19441029,-9999,    9
  8295, 50633,19441030,-9999,    9
  8295, 50633,19441031,-9999,    9
  8295, 50633,19441101, -268,    0
  8295, 50633,19441102, -149,    0
  8295, 50633,19441103, -110,    0
  8295, 50633,19441104, -129,    0
  8295, 50633,19441105, -118,    0
  8295, 50633,19441106, -152,    0
  8295, 50633,19441107, -206,    0
  8295, 50633,19441108, -205,    0
  8295, 50633,19441109, -303,    0
  8295, 50633,19441110, -276,    0
  8295, 50633,19441111, -126,    0
  8295, 50633,19441112, -128,    0
  8295, 50633,19441113, -194,    0
  8295, 50633,19441114, -250,    0
  8295, 50633,19441115, -233,    0
  8295, 50633,19441116, -252,    0
  8295, 50633,19441117, -194,    0
  8295, 50633,19441118, -276,    0
  8295, 50633,19441119, -252,    0
  8295, 50633,19441120, -296,    0
  8295, 50633,19441121, -337,    0
  8295, 50633,19441122, -401,    0
  8295, 50633,19441123, -415,    0
  8295, 50633,19441124, -433,    0
  8295, 50633,19441125, -416,    0
  8295, 50633,19441126, -404,    0
  8295, 50633,19441127, -368,    0
  8295, 50633,19441128, -294,    0
  8295, 50633,19441129, -254,    0
  8295, 50633,19441130, -226,    0
  8295, 50633,19441201, -186,    0
  8295, 50633,19441202, -201,    0
  8295, 50633,19441203, -314,    0
  8295, 50633,19441204, -391,    0
  8295, 50633,19441205, -421,    0
  8295, 50633,19441206, -416,    0
  8295, 50633,19441207, -388,    0
  8295, 50633,19441208, -283,    0
  8295, 50633,19441209, -340,    0
  8295, 50633,19441210, -345,    0
  8295, 50633,19441211, -273,    0
  8295, 50633,19441212, -237,    0
  8295, 50633,19441213, -229,    0
  8295, 50633,19441214, -209,    0
  8295, 50633,19441215, -195,    0
  8295, 50633,19441216, -198,    0
  8295, 50633,19441217, -236,    0
  8295, 50633,19441218, -314,    0
  8295, 50633,19441219, -108,    0
  8295, 50633,19441220, -238,    0
  8295, 50633,19441221, -324,    0
  8295, 50633,19441222, -355,    0
  8295, 50633,19441223, -299,    0
  8295, 50633,19441224, -364,    0
  8295, 50633,19441225, -198,    0
  8295, 50633,19441226, -157,    0
  8295, 50633,19441227, -154,    0
  8295, 50633,19441228, -244,    0
  8295, 50633,19441229, -281,    0
  8295, 50633,19441230, -261,    0
  8295, 50633,19441231, -318,    0
  8295, 50633,19450101, -372,    0
  8295, 50633,19450102, -300,    0
  8295, 50633,19450103, -361,    0
  8295, 50633,19450104, -379,    0
  8295, 50633,19450105, -370,    0
  8295, 50633,19450106, -352,    0
  8295, 50633,19450107, -403,    0
  8295, 50633,19450108, -408,    0
  8295, 50633,19450109, -390,    0
  8295, 50633,19450110, -344,    0
  8295, 50633,19450111, -280,    0
  8295, 50633,19450112, -284,    0
  8295, 50633,19450113, -205,    0
  8295, 50633,19450114, -164,    0
  8295, 50633,19450115, -266,    0
  8295, 50633,19450116, -330,    0
  8295, 50633,19450117, -241,    0
  8295, 50633,19450118, -189,    0
  8295, 50633,19450119, -180,    0
  8295, 50633,19450120, -200,    0
  8295, 50633,19450121, -236,    0
  8295, 50633,19450122, -267,    0
  8295, 50633,19450123, -292,    0
  8295, 50633,19450124, -363,    0
  8295, 50633,19450125, -380,    0
  8295, 50633,19450126, -339,    0
  8295, 50633,19450127, -321,    0
  8295, 50633,19450128, -371,    0
  8295, 50633,19450129, -420,    0
  8295, 50633,19450130, -386,    0
  8295, 50633,19450131, -274,    0
  8295, 50633,19450201, -240,    0
  8295, 50633,19450202, -204,    0
  8295, 50633,19450203, -210,    0
  8295, 50633,19450204, -307,    0
  8295, 50633,19450205, -362,    0
  8295, 50633,19450206, -221,    0
  8295, 50633,19450207, -260,    0
  8295, 50633,19450208, -208,    0
  8295, 50633,19450209, -280,    0
  8295, 50633,19450210, -317,    0
  8295, 50633,19450211, -272,    0
  8295, 50633,19450212, -264,    0
  8295, 50633,19450213, -353,    0
  8295, 50633,19450214, -350,    0
  8295, 50633,19450215, -316,    0
  8295, 50633,19450216, -334,    0
  8295, 50633,19450217, -330,    0
  8295, 50633,19450218, -354,    0
  8295, 50633,19450219, -303,    0
  8295, 50633,19450220, -313,    0
  8295, 50633,19450221, -266,    0
  8295, 50633,19450222, -208,    0
  8295, 50633,19450223, -211,    0
  8295, 50633,19450224, -168,    0
  8295, 50633,19450225, -159,    0
  8295, 50633,19450226, -141,    0
  8295, 50633,19450227, -140,    0
  8295, 50633,19450228, -161,    0
  8295, 50633,19450301, -254,    0
  8295, 50633,19450302, -200,    0
  8295, 50633,19450303, -305,    0
  8295, 50633,19450304, -290,    0
  8295, 50633,19450305, -277,    0
  8295, 50633,19450306, -223,    0
  8295, 50633,19450307, -230,    0
  8295, 50633,19450308, -290,    0
  8295, 50633,19450309, -365,    0
  8295, 50633,19450310, -348,    0
  8295, 50633,19450311, -295,    0
  8295, 50633,19450312, -238,    0
  8295, 50633,19450313, -254,    0
  8295, 50633,19450314, -239,    0
  8295, 50633,19450315, -186,    0
  8295, 50633,19450316, -160,    0
  8295, 50633,19450317,  -72,    0
  8295, 50633,19450318,  -38,    0
  8295, 50633,19450319,  -79,    0
  8295, 50633,19450320, -148,    0
  8295, 50633,19450321, -254,    0
  8295, 50633,19450322, -200,    0
  8295, 50633,19450323, -129,    0
  8295, 50633,19450324,  -82,    0
  8295, 50633,19450325,  -68,    0
  8295, 50633,19450326, -104,    0
  8295, 50633,19450327,  -48,    0
  8295, 50633,19450328,  -81,    0
  8295, 50633,19450329, -100,    0
  8295, 50633,19450330, -148,    0
  8295, 50633,19450331, -174,    0
  8295, 50633,19450401, -230,    0
  8295, 50633,19450402, -192,    0
  8295, 50633,19450403, -158,    0
  8295, 50633,19450404,  -96,    0
  8295, 50633,19450405,  -55,    0
  8295, 50633,19450406,   54,    0
  8295, 50633,19450407,  -11,    0
  8295, 50633,19450408,   24,    0
  8295, 50633,19450409,   13,    0
  8295, 50633,19450410,   15,    0
  8295, 50633,19450411,    0,    0
  8295, 50633,19450412,   31,    0
  8295, 50633,19450413,   20,    0
  8295, 50633,19450414,   39,    0
  8295, 50633,19450415,   33,    0
  8295, 50633,19450416,   14,    0
  8295, 50633,19450417,    3,    0
  8295, 50633,19450418,   24,    0
  8295, 50633,19450419,   42,    0
  8295, 50633,19450420,    6,    0
  8295, 50633,19450421,  -15,    0
  8295, 50633,19450422,  -40,    0
  8295, 50633,19450423,  -31,    0
  8295, 50633,19450424,   -1,    0
  8295, 50633,19450425,   22,    0
  8295, 50633,19450426,   18,    0
  8295, 50633,19450427,   22,    0
  8295, 50633,19450428,   34,    0
  8295, 50633,19450429,   27,    0
  8295, 50633,19450430,   25,    0
  8295, 50633,19450501,   51,    0
  8295, 50633,19450502,   29,    0
  8295, 50633,19450503,   35,    0
  8295, 50633,19450504,   76,    0
  8295, 50633,19450505,   60,    0
  8295, 50633,19450506,   42,    0
  8295, 50633,19450507,   43,    0
  8295, 50633,19450508,   67,    0
  8295, 50633,19450509,    0,    0
  8295, 50633,19450510,    4,    0
  8295, 50633,19450511,   45,    0
  8295, 50633,19450512,  114,    0
  8295, 50633,19450513,  105,    0
  8295, 50633,19450514,   30,    0
  8295, 50633,19450515,   72,    0
  8295, 50633,19450516,  107,    0
  8295, 50633,19450517,  103,    0
  8295, 50633,19450518,  111,    0
  8295, 50633,19450519,  116,    0
  8295, 50633,19450520,  148,    0
  8295, 50633,19450521,  144,    0
  8295, 50633,19450522,   91,    0
  8295, 50633,19450523,   77,    0
  8295, 50633,19450524,   98,    0
  8295, 50633,19450525,  108,    0
  8295, 50633,19450526,  146,    0
  8295, 50633,19450527,  128,    0
  8295, 50633,19450528,  174,    0
  8295, 50633,19450529,  160,    0
  8295, 50633,19450530,  160,    0
  8295, 50633,19450531,  137,    0
  8295, 50633,19450601,  118,    0
  8295, 50633,19450602,  112,    0
  8295, 50633,19450603,  132,    0
  8295, 50633,19450604,  136,    0
  8295, 50633,19450605,  112,    0
  8295, 50633,19450606,  111,    0
  8295, 50633,19450607,   78,    0
  8295, 50633,19450608,  138,    0
  8295, 50633,19450609,  111,    0
  8295, 50633,19450610,  184,    0
  8295, 50633,19450611,  161,    0
  8295, 50633,19450612,  137,    0
  8295, 50633,19450613,  130,    0
  8295, 50633,19450614,  118,    0
  8295, 50633,19450615,  114,    0
  8295, 50633,19450616,  131,    0
  8295, 50633,19450617,  156,    0
  8295, 50633,19450618,  153,    0
  8295, 50633,19450619,  171,    0
  8295, 50633,19450620,  183,    0
  8295, 50633,19450621,  177,    0
  8295, 50633,19450622,  157,    0
  8295, 50633,19450623,  162,    0
  8295, 50633,19450624,  180,    0
  8295, 50633,19450625,  184,    0
  8295, 50633,19450626,  186,    0
  8295, 50633,19450627,  188,    0
  8295, 50633,19450628,  184,    0
  8295, 50633,19450629,  186,    0
  8295, 50633,19450630,  180,    0
  8295, 50633,19450701,  186,    0
  8295, 50633,19450702,  184,    0
  8295, 50633,19450703,  154,    0
  8295, 50633,19450704,  150,    0
  8295, 50633,19450705,  146,    0
  8295, 50633,19450706,  167,    0
  8295, 50633,19450707,  156,    0
  8295, 50633,19450708,  154,    0
  8295, 50633,19450709,  162,    0
  8295, 50633,19450710,  173,    0
  8295, 50633,19450711,  164,    0
  8295, 50633,19450712,  185,    0
  8295, 50633,19450713,  206,    0
  8295, 50633,19450714,  173,    0
  8295, 50633,19450715,  192,    0
  8295, 50633,19450716,  206,    0
  8295, 50633,19450717,  204,    0
  8295, 50633,19450718,  234,    0
  8295, 50633,19450719,  191,    0
  8295, 50633,19450720,  181,    0
  8295, 50633,19450721,  174,    0
  8295, 50633,19450722,  162,    0
  8295, 50633,19450723,  148,    0
  8295, 50633,19450724,  152,    0
  8295, 50633,19450725,  146,    0
  8295, 50633,19450726,  162,    0
  8295, 50633,19450727,  178,    0
  8295, 50633,19450728,  168,    0
  8295, 50633,19450729,  146,    0
  8295, 50633,19450730,  154,    0
  8295, 50633,19450731,  166,    0
  8295, 50633,19450801,  172,    0
  8295, 50633,19450802,  194,    0
  8295, 50633,19450803,  188,    0
  8295, 50633,19450804,  175,    0
  8295, 50633,19450805,  167,    0
  8295, 50633,19450806,  170,    0
  8295, 50633,19450807,  178,    0
  8295, 50633,19450808,  180,    0
  8295, 50633,19450809,  148,    0
  8295, 50633,19450810,  117,    0
  8295, 50633,19450811,  122,    0
  8295, 50633,19450812,  110,    0
  8295, 50633,19450813,  120,    0
  8295, 50633,19450814,   96,    0
  8295, 50633,19450815,  106,    0
  8295, 50633,19450816,  120,    0
  8295, 50633,19450817,   72,    0
  8295, 50633,19450818,   74,    0
  8295, 50633,19450819,   64,    0
  8295, 50633,19450820,   94,    0
  8295, 50633,19450821,  126,    0
  8295, 50633,19450822,   88,    0
  8295, 50633,19450823,   74,    0
  8295, 50633,19450824,   39,    0
  8295, 50633,19450825,   37,    0
  8295, 50633,19450826,   74,    0
  8295, 50633,19450827,  129,    0
  8295, 50633,19450828,  110,    0
  8295, 50633,19450829,  119,    0
  8295, 50633,19450830,   99,    0
  8295, 50633,19450831,   98,    0
  8295, 50633,19450901,  103,    0
  8295, 50633,19450902,  116,    0
  8295, 50633,19450903,  123,    0
  8295, 50633,19450904,  125,    0
  8295, 50633,19450905,  105,    0
  8295, 50633,19450906,   82,    0
  8295, 50633,19450907,   84,    0
  8295, 50633,19450908,   88,    0
  8295, 50633,19450909,   86,    0
  8295, 50633,19450910,   65,    0
  8295, 50633,19450911,   55,    0
  8295, 50633,19450912,   50,    0
  8295, 50633,19450913,   52,    0
  8295, 50633,19450914,   49,    0
  8295, 50633,19450915,   56,    0
  8295, 50633,19450916,   53,    0
  8295, 50633,19450917,   54,    0
  8295, 50633,19450918,   61,    0
  8295, 50633,19450919,   87,    0
  8295, 50633,19450920,   52,    0
  8295, 50633,19450921,   52,    0
  8295, 50633,19450922,   76,    0
  8295, 50633,19450923,   95,    0
  8295, 50633,19450924,   49,    0
  8295, 50633,19450925,   13,    0
  8295, 50633,19450926,   27,    0
  8295, 50633,19450927,   38,    0
  8295, 50633,19450928,   16,    0
  8295, 50633,19450929,    0,    0
  8295, 50633,19450930,   -5,    0
  8295, 50633,19451001,   41,    0
  8295, 50633,19451002,   -7,    0
  8295, 50633,19451003,  -22,    0
  8295, 50633,19451004,  -22,    0
  8295, 50633,19451005,  -48,    0
  8295, 50633,19451006,  -46,    0
  8295, 50633,19451007,   20,    0
  8295, 50633,19451008,   35,    0
  8295, 50633,19451009,   34,    0
  8295, 50633,19451010,   61,    0
  8295, 50633,19451011,   12,    0
  8295, 50633,19451012,   14,    0
  8295, 50633,19451013,    9,    0
  8295, 50633,19451014,  -17,    0
  8295, 50633,19451015,  -16,    0
  8295, 50633,19451016,  -22,    0
  8295, 50633,19451017,   10,    0
  8295, 50633,19451018,    0,    0
  8295, 50633,19451019,    2,    0
  8295, 50633,19451020,    4,    0
  8295, 50633,19451021,  -38,    0
  8295, 50633,19451022,  -88,    0
  8295, 50633,19451023, -119,    0
  8295, 50633,19451024,  -28,    0
  8295, 50633,19451025,   16,    0
  8295, 50633,19451026,    2,    0
  8295, 50633,19451027,  -37,    0
  8295, 50633,19451028,  -27,    0
  8295, 50633,19451029,  -39,    0
  8295, 50633,19451030,  -61,    0
  8295, 50633,19451031,  -82,    0
  8295, 50633,19451101,  -56,    0
  8295, 50633,19451102,    1,    0
  8295, 50633,19451103,  -24,    0
  8295, 50633,19451104, -140,    0
  8295, 50633,19451105,  -72,    0
  8295, 50633,19451106,   -4,    0
  8295, 50633,19451107,  -46,    0
  8295, 50633,19451108, -107,    0
  8295, 50633,19451109,  -89,    0
  8295, 50633,19451110, -121,    0
  8295, 50633,19451111,  -75,    0
  8295, 50633,19451112, -146,    0
  8295, 50633,19451113, -143,    0
  8295, 50633,19451114,  -48,    0
  8295, 50633,19451115,  -60,    0
  8295, 50633,19451116, -190,    0
  8295, 50633,19451117, -197,    0
  8295, 50633,19451118, -112,    0
  8295, 50633,19451119, -153,    0
  8295, 50633,19451120, -252,    0
  8295, 50633,19451121, -150,    0
  8295, 50633,19451122,  -89,    0
  8295, 50633,19451123, -138,    0
  8295, 50633,19451124, -195,    0
  8295, 50633,19451125, -278,    0
  8295, 50633,19451126, -310,    0
  8295, 50633,19451127, -230,    0
  8295, 50633,19451128, -258,    0
  8295, 50633,19451129, -319,    0
  8295, 50633,19451130, -368,    0
  8295, 50633,19451201, -212,    0
  8295, 50633,19451202, -192,    0
  8295, 50633,19451203, -122,    0
  8295, 50633,19451204, -129,    0
  8295, 50633,19451205, -316,    0
  8295, 50633,19451206, -375,    0
  8295, 50633,19451207, -269,    0
