EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHANA, RUSSIAN FEDERATION (STAID: 8407)
Blended and updated with sources:51193 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8407, 51193,19590419,  -40,    0
  8407, 51193,19590420,  -20,    0
  8407, 51193,19590421,  -23,    0
  8407, 51193,19590422,  -11,    0
  8407, 51193,19590423,   -7,    0
  8407, 51193,19590424,    6,    0
  8407, 51193,19590425,   13,    0
  8407, 51193,19590426,   21,    0
  8407, 51193,19590427,   30,    0
  8407, 51193,19590428,   62,    0
  8407, 51193,19590429,   71,    0
  8407, 51193,19590430,   44,    0
  8407, 51193,19590501,   14,    0
  8407, 51193,19590502,  -22,    0
  8407, 51193,19590503,   10,    0
  8407, 51193,19590504,   28,    0
  8407, 51193,19590505,   10,    0
  8407, 51193,19590506,   44,    0
  8407, 51193,19590507,   40,    0
  8407, 51193,19590508,   62,    0
  8407, 51193,19590509,   85,    0
  8407, 51193,19590510,   66,    0
  8407, 51193,19590511,   28,    0
  8407, 51193,19590512,    0,    0
  8407, 51193,19590513,   -2,    0
  8407, 51193,19590514,    3,    0
  8407, 51193,19590515,   15,    0
  8407, 51193,19590516,   26,    0
  8407, 51193,19590517,   46,    0
  8407, 51193,19590518,   34,    0
  8407, 51193,19590519,    6,    0
  8407, 51193,19590520,   41,    0
  8407, 51193,19590521,   63,    0
  8407, 51193,19590522,   62,    0
  8407, 51193,19590523,   70,    0
  8407, 51193,19590524,   62,    0
  8407, 51193,19590525,   60,    0
  8407, 51193,19590526,   13,    0
  8407, 51193,19590527,    6,    0
  8407, 51193,19590528,   45,    0
  8407, 51193,19590529,  107,    0
  8407, 51193,19590530,  131,    0
  8407, 51193,19590531,  127,    0
  8407, 51193,19590601,  128,    0
  8407, 51193,19590602,   98,    0
  8407, 51193,19590603,  127,    0
  8407, 51193,19590604,  160,    0
  8407, 51193,19590605,  160,    0
  8407, 51193,19590606,  120,    0
  8407, 51193,19590607,  123,    0
  8407, 51193,19590608,  156,    0
  8407, 51193,19590609,  182,    0
  8407, 51193,19590610,  173,    0
  8407, 51193,19590611,  189,    0
  8407, 51193,19590612,  134,    0
  8407, 51193,19590613,  134,    0
  8407, 51193,19590614,  175,    0
  8407, 51193,19590615,  145,    0
  8407, 51193,19590616,  138,    0
  8407, 51193,19590617,  138,    0
  8407, 51193,19590618,  129,    0
  8407, 51193,19590619,  121,    0
  8407, 51193,19590620,   84,    0
  8407, 51193,19590621,   62,    0
  8407, 51193,19590622,   60,    0
  8407, 51193,19590623,   84,    0
  8407, 51193,19590624,   94,    0
  8407, 51193,19590625,  114,    0
  8407, 51193,19590626,   96,    0
  8407, 51193,19590627,  138,    0
  8407, 51193,19590628,  154,    0
  8407, 51193,19590629,  135,    0
  8407, 51193,19590630,   82,    0
  8407, 51193,19590701,  108,    0
  8407, 51193,19590702,  105,    0
  8407, 51193,19590703,   97,    0
  8407, 51193,19590704,  104,    0
  8407, 51193,19590705,   88,    0
  8407, 51193,19590706,  142,    0
  8407, 51193,19590707,  162,    0
  8407, 51193,19590708,  164,    0
  8407, 51193,19590709,  125,    0
  8407, 51193,19590710,  109,    0
  8407, 51193,19590711,  106,    0
  8407, 51193,19590712,  145,    0
  8407, 51193,19590713,  135,    0
  8407, 51193,19590714,  160,    0
  8407, 51193,19590715,  169,    0
  8407, 51193,19590716,  196,    0
  8407, 51193,19590717,  218,    0
  8407, 51193,19590718,  196,    0
  8407, 51193,19590719,  178,    0
  8407, 51193,19590720,  165,    0
  8407, 51193,19590721,  164,    0
  8407, 51193,19590722,  136,    0
  8407, 51193,19590723,  108,    0
  8407, 51193,19590724,  122,    0
  8407, 51193,19590725,  109,    0
  8407, 51193,19590726,  121,    0
  8407, 51193,19590727,  143,    0
  8407, 51193,19590728,  134,    0
  8407, 51193,19590729,  108,    0
  8407, 51193,19590730,  129,    0
  8407, 51193,19590731,  150,    0
  8407, 51193,19590801,  161,    0
  8407, 51193,19590802,  152,    0
  8407, 51193,19590803,  140,    0
  8407, 51193,19590804,  127,    0
  8407, 51193,19590805,  124,    0
  8407, 51193,19590806,  135,    0
  8407, 51193,19590807,  128,    0
  8407, 51193,19590808,  171,    0
  8407, 51193,19590809,  197,    0
  8407, 51193,19590810,  182,    0
  8407, 51193,19590811,  180,    0
  8407, 51193,19590812,  170,    0
  8407, 51193,19590813,  183,    0
  8407, 51193,19590814,  180,    0
  8407, 51193,19590815,  162,    0
  8407, 51193,19590816,  180,    0
  8407, 51193,19590817,  200,    0
  8407, 51193,19590818,  187,    0
  8407, 51193,19590819,  154,    0
  8407, 51193,19590820,  145,    0
  8407, 51193,19590821,  134,    0
  8407, 51193,19590822,  120,    0
  8407, 51193,19590823,  105,    0
  8407, 51193,19590824,  106,    0
  8407, 51193,19590825,  126,    0
  8407, 51193,19590826,  146,    0
  8407, 51193,19590827,  151,    0
  8407, 51193,19590828,  152,    0
  8407, 51193,19590829,  159,    0
  8407, 51193,19590830,  154,    0
  8407, 51193,19590831,  136,    0
  8407, 51193,19590901,  140,    0
  8407, 51193,19590902,  126,    0
  8407, 51193,19590903,  116,    0
  8407, 51193,19590904,  131,    0
  8407, 51193,19590905,  140,    0
  8407, 51193,19590906,  124,    0
  8407, 51193,19590907,  127,    0
  8407, 51193,19590908,  113,    0
  8407, 51193,19590909,  122,    0
  8407, 51193,19590910,  142,    0
  8407, 51193,19590911,  138,    0
  8407, 51193,19590912,  144,    0
  8407, 51193,19590913,  117,    0
  8407, 51193,19590914,  104,    0
  8407, 51193,19590915,  114,    0
  8407, 51193,19590916,   84,    0
  8407, 51193,19590917,   68,    0
  8407, 51193,19590918,   68,    0
  8407, 51193,19590919,   58,    0
  8407, 51193,19590920,   82,    0
  8407, 51193,19590921,   84,    0
  8407, 51193,19590922,   69,    0
  8407, 51193,19590923,   31,    0
  8407, 51193,19590924,   39,    0
  8407, 51193,19590925,   61,    0
  8407, 51193,19590926,   80,    0
  8407, 51193,19590927,   68,    0
  8407, 51193,19590928,   41,    0
  8407, 51193,19590929,   38,    0
  8407, 51193,19590930,   34,    0
  8407, 51193,19591001,   -5,    0
  8407, 51193,19591002,  -21,    0
  8407, 51193,19591003,   -7,    0
  8407, 51193,19591004,    2,    0
  8407, 51193,19591005,   26,    0
  8407, 51193,19591006,   20,    0
  8407, 51193,19591007,  -10,    0
  8407, 51193,19591008,   16,    0
  8407, 51193,19591009,  -13,    0
  8407, 51193,19591010,  -38,    0
  8407, 51193,19591011,  -38,    0
  8407, 51193,19591012,    6,    0
  8407, 51193,19591013,   28,    0
  8407, 51193,19591014,   23,    0
  8407, 51193,19591015,   18,    0
  8407, 51193,19591016,   17,    0
  8407, 51193,19591017,   -7,    0
  8407, 51193,19591018,  -10,    0
  8407, 51193,19591019,  -12,    0
  8407, 51193,19591020,    0,    0
  8407, 51193,19591021,  -45,    0
  8407, 51193,19591022,  -38,    0
  8407, 51193,19591023,  -68,    0
  8407, 51193,19591024,  -76,    0
  8407, 51193,19591025,  -79,    0
  8407, 51193,19591026, -128,    0
  8407, 51193,19591027,  -98,    0
  8407, 51193,19591028,  -62,    0
  8407, 51193,19591029,  -63,    0
  8407, 51193,19591030, -142,    0
  8407, 51193,19591031, -169,    0
  8407, 51193,19591101, -160,    0
  8407, 51193,19591102,  -59,    0
  8407, 51193,19591103,  -13,    0
  8407, 51193,19591104,  -46,    0
  8407, 51193,19591105,  -30,    0
  8407, 51193,19591106,  -87,    0
  8407, 51193,19591107, -205,    0
  8407, 51193,19591108, -162,    0
  8407, 51193,19591109, -135,    0
  8407, 51193,19591110, -108,    0
  8407, 51193,19591111, -138,    0
  8407, 51193,19591112, -220,    0
  8407, 51193,19591113, -228,    0
  8407, 51193,19591114, -192,    0
  8407, 51193,19591115, -156,    0
  8407, 51193,19591116, -172,    0
  8407, 51193,19591117, -208,    0
  8407, 51193,19591118, -225,    0
  8407, 51193,19591119, -161,    0
  8407, 51193,19591120, -161,    0
  8407, 51193,19591121, -190,    0
  8407, 51193,19591122, -232,    0
  8407, 51193,19591123, -220,    0
  8407, 51193,19591124, -258,    0
  8407, 51193,19591125, -296,    0
  8407, 51193,19591126, -316,    0
  8407, 51193,19591127, -301,    0
  8407, 51193,19591128, -252,    0
  8407, 51193,19591129, -270,    0
  8407, 51193,19591130, -223,    0
  8407, 51193,19591201, -283,    0
  8407, 51193,19591202, -281,    0
  8407, 51193,19591203, -273,    0
  8407, 51193,19591204, -175,    0
  8407, 51193,19591205, -119,    0
  8407, 51193,19591206, -197,    0
  8407, 51193,19591207, -284,    0
  8407, 51193,19591208, -289,    0
  8407, 51193,19591209, -216,    0
  8407, 51193,19591210, -266,    0
  8407, 51193,19591211, -200,    0
  8407, 51193,19591212, -174,    0
  8407, 51193,19591213, -227,    0
  8407, 51193,19591214, -274,    0
  8407, 51193,19591215, -302,    0
  8407, 51193,19591216, -272,    0
  8407, 51193,19591217, -272,    0
  8407, 51193,19591218, -300,    0
  8407, 51193,19591219, -240,    0
  8407, 51193,19591220, -182,    0
  8407, 51193,19591221, -241,    0
  8407, 51193,19591222, -204,    0
  8407, 51193,19591223, -206,    0
  8407, 51193,19591224, -306,    0
  8407, 51193,19591225, -317,    0
  8407, 51193,19591226, -310,    0
  8407, 51193,19591227, -278,    0
  8407, 51193,19591228, -249,    0
  8407, 51193,19591229, -271,    0
  8407, 51193,19591230, -299,    0
  8407, 51193,19591231, -274,    0
  8407, 51193,19600101, -307,    0
  8407, 51193,19600102, -347,    0
  8407, 51193,19600103, -334,    0
  8407, 51193,19600104, -326,    0
  8407, 51193,19600105, -328,    0
  8407, 51193,19600106, -298,    0
  8407, 51193,19600107,-9999,    9
  8407, 51193,19600108, -319,    0
  8407, 51193,19600109, -290,    0
  8407, 51193,19600110, -307,    0
  8407, 51193,19600111, -278,    0
  8407, 51193,19600112, -288,    0
  8407, 51193,19600113, -308,    0
  8407, 51193,19600114, -306,    0
  8407, 51193,19600115, -313,    0
  8407, 51193,19600116, -304,    0
  8407, 51193,19600117, -296,    0
  8407, 51193,19600118, -276,    0
  8407, 51193,19600119, -281,    0
  8407, 51193,19600120, -286,    0
  8407, 51193,19600121, -303,    0
  8407, 51193,19600122, -304,    0
  8407, 51193,19600123, -271,    0
  8407, 51193,19600124, -270,    0
  8407, 51193,19600125, -253,    0
  8407, 51193,19600126, -240,    0
  8407, 51193,19600127, -252,    0
  8407, 51193,19600128, -216,    0
  8407, 51193,19600129, -180,    0
  8407, 51193,19600130, -167,    0
  8407, 51193,19600131, -126,    0
  8407, 51193,19600201, -187,    0
  8407, 51193,19600202, -198,    0
  8407, 51193,19600203, -222,    0
  8407, 51193,19600204, -248,    0
  8407, 51193,19600205, -350,    0
  8407, 51193,19600206, -336,    0
  8407, 51193,19600207, -253,    0
  8407, 51193,19600208, -222,    0
  8407, 51193,19600209, -236,    0
  8407, 51193,19600210, -239,    0
  8407, 51193,19600211, -220,    0
  8407, 51193,19600212, -234,    0
  8407, 51193,19600213, -244,    0
  8407, 51193,19600214, -270,    0
  8407, 51193,19600215, -276,    0
  8407, 51193,19600216, -255,    0
  8407, 51193,19600217, -231,    0
  8407, 51193,19600218, -253,    0
  8407, 51193,19600219, -245,    0
  8407, 51193,19600220, -236,    0
  8407, 51193,19600221, -240,    0
  8407, 51193,19600222, -211,    0
  8407, 51193,19600223, -145,    0
  8407, 51193,19600224, -143,    0
  8407, 51193,19600225, -191,    0
  8407, 51193,19600226, -249,    0
  8407, 51193,19600227, -254,    0
  8407, 51193,19600228, -231,    0
  8407, 51193,19600229, -230,    0
  8407, 51193,19600301, -236,    0
  8407, 51193,19600302, -227,    0
  8407, 51193,19600303, -209,    0
  8407, 51193,19600304, -228,    0
  8407, 51193,19600305, -245,    0
  8407, 51193,19600306, -236,    0
  8407, 51193,19600307, -238,    0
  8407, 51193,19600308, -259,    0
  8407, 51193,19600309, -249,    0
  8407, 51193,19600310, -209,    0
  8407, 51193,19600311, -170,    0
  8407, 51193,19600312, -161,    0
  8407, 51193,19600313, -130,    0
  8407, 51193,19600314, -100,    0
  8407, 51193,19600315,  -64,    0
  8407, 51193,19600316,  -57,    0
  8407, 51193,19600317,  -88,    0
  8407, 51193,19600318, -110,    0
  8407, 51193,19600319, -148,    0
  8407, 51193,19600320, -142,    0
  8407, 51193,19600321, -132,    0
  8407, 51193,19600322, -180,    0
  8407, 51193,19600323, -169,    0
  8407, 51193,19600324, -156,    0
  8407, 51193,19600325, -138,    0
  8407, 51193,19600326, -118,    0
  8407, 51193,19600327, -147,    0
  8407, 51193,19600328, -162,    0
  8407, 51193,19600329, -128,    0
  8407, 51193,19600330,  -88,    0
  8407, 51193,19600331,  -82,    0
  8407, 51193,19600401,  -76,    0
  8407, 51193,19600402, -112,    0
  8407, 51193,19600403, -112,    0
  8407, 51193,19600404, -109,    0
  8407, 51193,19600405, -121,    0
  8407, 51193,19600406, -110,    0
  8407, 51193,19600407, -105,    0
  8407, 51193,19600408,  -64,    0
  8407, 51193,19600409,  -44,    0
  8407, 51193,19600410, -100,    0
  8407, 51193,19600411,  -72,    0
  8407, 51193,19600412,  -52,    0
  8407, 51193,19600413,  -73,    0
  8407, 51193,19600414,  -58,    0
  8407, 51193,19600415,  -42,    0
  8407, 51193,19600416,  -76,    0
  8407, 51193,19600417,  -90,    0
  8407, 51193,19600418,  -79,    0
  8407, 51193,19600419,  -49,    0
  8407, 51193,19600420,  -42,    0
  8407, 51193,19600421,  -76,    0
  8407, 51193,19600422,  -82,    0
  8407, 51193,19600423,  -63,    0
  8407, 51193,19600424,  -30,    0
  8407, 51193,19600425,  -35,    0
  8407, 51193,19600426,  -36,    0
  8407, 51193,19600427,  -36,    0
  8407, 51193,19600428,  -35,    0
  8407, 51193,19600429,  -18,    0
  8407, 51193,19600430,  -21,    0
  8407, 51193,19600501,   -4,    0
  8407, 51193,19600502,  -20,    0
  8407, 51193,19600503,   -6,    0
  8407, 51193,19600504,  -11,    0
  8407, 51193,19600505,  -15,    0
  8407, 51193,19600506,   14,    0
  8407, 51193,19600507,    9,    0
  8407, 51193,19600508,  -18,    0
  8407, 51193,19600509,  -15,    0
  8407, 51193,19600510,  -15,    0
  8407, 51193,19600511,  -14,    0
  8407, 51193,19600512,   -6,    0
  8407, 51193,19600513,   18,    0
  8407, 51193,19600514,   47,    0
  8407, 51193,19600515,   59,    0
  8407, 51193,19600516,   58,    0
  8407, 51193,19600517,   32,    0
  8407, 51193,19600518,   15,    0
  8407, 51193,19600519,   10,    0
  8407, 51193,19600520,    4,    0
  8407, 51193,19600521,   13,    0
  8407, 51193,19600522,   35,    0
  8407, 51193,19600523,   84,    0
  8407, 51193,19600524,   85,    0
  8407, 51193,19600525,   90,    0
  8407, 51193,19600526,   75,    0
  8407, 51193,19600527,   90,    0
  8407, 51193,19600528,   81,    0
  8407, 51193,19600529,   56,    0
  8407, 51193,19600530,   64,    0
  8407, 51193,19600531,   84,    0
  8407, 51193,19600601,   33,    0
  8407, 51193,19600602,   34,    0
  8407, 51193,19600603,   36,    0
  8407, 51193,19600604,   18,    0
  8407, 51193,19600605,   58,    0
  8407, 51193,19600606,   96,    0
  8407, 51193,19600607,  108,    0
  8407, 51193,19600608,  133,    0
  8407, 51193,19600609,  152,    0
  8407, 51193,19600610,  113,    0
  8407, 51193,19600611,  140,    0
  8407, 51193,19600612,  141,    0
  8407, 51193,19600613,   80,    0
  8407, 51193,19600614,   96,    0
  8407, 51193,19600615,  128,    0
  8407, 51193,19600616,   95,    0
  8407, 51193,19600617,   75,    0
  8407, 51193,19600618,  100,    0
  8407, 51193,19600619,   51,    0
  8407, 51193,19600620,   69,    0
  8407, 51193,19600621,   77,    0
  8407, 51193,19600622,   97,    0
  8407, 51193,19600623,   69,    0
  8407, 51193,19600624,  126,    0
  8407, 51193,19600625,  153,    0
  8407, 51193,19600626,  168,    0
  8407, 51193,19600627,  176,    0
  8407, 51193,19600628,  193,    0
  8407, 51193,19600629,  207,    0
  8407, 51193,19600630,  101,    0
  8407, 51193,19600701,   70,    0
  8407, 51193,19600702,   64,    0
  8407, 51193,19600703,   83,    0
  8407, 51193,19600704,  116,    0
  8407, 51193,19600705,  169,    0
  8407, 51193,19600706,  180,    0
  8407, 51193,19600707,  191,    0
  8407, 51193,19600708,  201,    0
  8407, 51193,19600709,  179,    0
  8407, 51193,19600710,  190,    0
  8407, 51193,19600711,  206,    0
  8407, 51193,19600712,  185,    0
  8407, 51193,19600713,  121,    0
  8407, 51193,19600714,  128,    0
  8407, 51193,19600715,  117,    0
  8407, 51193,19600716,  129,    0
  8407, 51193,19600717,  124,    0
  8407, 51193,19600718,  179,    0
  8407, 51193,19600719,  132,    0
  8407, 51193,19600720,  130,    0
  8407, 51193,19600721,  122,    0
  8407, 51193,19600722,  165,    0
  8407, 51193,19600723,  159,    0
  8407, 51193,19600724,  158,    0
  8407, 51193,19600725,  185,    0
  8407, 51193,19600726,  194,    0
  8407, 51193,19600727,  191,    0
  8407, 51193,19600728,  182,    0
  8407, 51193,19600729,  181,    0
  8407, 51193,19600730,  194,    0
  8407, 51193,19600731,  177,    0
  8407, 51193,19600801,  151,    0
  8407, 51193,19600802,  155,    0
  8407, 51193,19600803,  175,    0
  8407, 51193,19600804,  147,    0
  8407, 51193,19600805,  139,    0
  8407, 51193,19600806,  152,    0
  8407, 51193,19600807,  144,    0
  8407, 51193,19600808,  132,    0
  8407, 51193,19600809,  120,    0
  8407, 51193,19600810,  124,    0
  8407, 51193,19600811,  142,    0
  8407, 51193,19600812,  147,    0
  8407, 51193,19600813,  154,    0
  8407, 51193,19600814,  164,    0
  8407, 51193,19600815,  182,    0
  8407, 51193,19600816,  181,    0
  8407, 51193,19600817,  170,    0
  8407, 51193,19600818,  188,    0
  8407, 51193,19600819,  206,    0
  8407, 51193,19600820,  192,    0
  8407, 51193,19600821,  181,    0
  8407, 51193,19600822,  172,    0
  8407, 51193,19600823,  162,    0
  8407, 51193,19600824,  125,    0
  8407, 51193,19600825,   93,    0
  8407, 51193,19600826,  104,    0
  8407, 51193,19600827,  115,    0
  8407, 51193,19600828,  116,    0
  8407, 51193,19600829,  137,    0
  8407, 51193,19600830,  154,    0
  8407, 51193,19600831,  113,    0
  8407, 51193,19600901,  108,    0
  8407, 51193,19600902,  104,    0
  8407, 51193,19600903,   57,    0
  8407, 51193,19600904,   83,    0
  8407, 51193,19600905,   88,    0
  8407, 51193,19600906,   94,    0
  8407, 51193,19600907,   85,    0
  8407, 51193,19600908,   85,    0
  8407, 51193,19600909,   81,    0
  8407, 51193,19600910,   90,    0
  8407, 51193,19600911,   94,    0
  8407, 51193,19600912,   94,    0
  8407, 51193,19600913,   62,    0
  8407, 51193,19600914,   95,    0
  8407, 51193,19600915,   62,    0
  8407, 51193,19600916,   90,    0
  8407, 51193,19600917,   57,    0
  8407, 51193,19600918,   64,    0
  8407, 51193,19600919,   88,    0
  8407, 51193,19600920,   30,    0
  8407, 51193,19600921,    8,    0
  8407, 51193,19600922,    5,    0
  8407, 51193,19600923,   30,    0
  8407, 51193,19600924,   11,    0
  8407, 51193,19600925,   23,    0
  8407, 51193,19600926,   10,    0
  8407, 51193,19600927,   11,    0
  8407, 51193,19600928,   32,    0
  8407, 51193,19600929,   31,    0
  8407, 51193,19600930,-9999,    9
  8407, 51193,19601001,  -70,    0
  8407, 51193,19601002,  -51,    0
  8407, 51193,19601003,  -66,    0
  8407, 51193,19601004,  -66,    0
  8407, 51193,19601005,  -31,    0
  8407, 51193,19601006,   10,    0
  8407, 51193,19601007,   31,    0
  8407, 51193,19601008,   10,    0
  8407, 51193,19601009,  -51,    0
  8407, 51193,19601010,  -13,    0
  8407, 51193,19601011,  -35,    0
  8407, 51193,19601012,    2,    0
  8407, 51193,19601013,   30,    0
  8407, 51193,19601014,  -68,    0
  8407, 51193,19601015,  -79,    0
  8407, 51193,19601016,  -79,    0
  8407, 51193,19601017,  -93,    0
  8407, 51193,19601018,  -99,    0
  8407, 51193,19601019, -121,    0
  8407, 51193,19601020, -120,    0
  8407, 51193,19601021,  -34,    0
  8407, 51193,19601022,  -84,    0
  8407, 51193,19601023,  -38,    0
  8407, 51193,19601024,  -96,    0
  8407, 51193,19601025, -125,    0
  8407, 51193,19601026, -123,    0
  8407, 51193,19601027, -124,    0
  8407, 51193,19601028, -141,    0
  8407, 51193,19601029, -135,    0
  8407, 51193,19601030,  -98,    0
  8407, 51193,19601031, -126,    0
  8407, 51193,19601101, -113,    0
  8407, 51193,19601102,  -76,    0
  8407, 51193,19601103,  -40,    0
  8407, 51193,19601104,  -49,    0
  8407, 51193,19601105,  -44,    0
  8407, 51193,19601106,  -38,    0
  8407, 51193,19601107,  -61,    0
  8407, 51193,19601108, -145,    0
  8407, 51193,19601109, -131,    0
  8407, 51193,19601110, -164,    0
  8407, 51193,19601111, -178,    0
  8407, 51193,19601112, -106,    0
  8407, 51193,19601113, -161,    0
  8407, 51193,19601114, -198,    0
  8407, 51193,19601115, -201,    0
  8407, 51193,19601116, -212,    0
  8407, 51193,19601117, -210,    0
  8407, 51193,19601118, -197,    0
  8407, 51193,19601119, -206,    0
  8407, 51193,19601120, -198,    0
  8407, 51193,19601121, -126,    0
  8407, 51193,19601122, -184,    0
  8407, 51193,19601123, -269,    0
  8407, 51193,19601124, -314,    0
  8407, 51193,19601125,-9999,    9
  8407, 51193,19601126, -349,    0
  8407, 51193,19601127, -358,    0
  8407, 51193,19601128, -364,    0
  8407, 51193,19601129,-9999,    9
  8407, 51193,19601130, -303,    0
  8407, 51193,19601201, -305,    0
  8407, 51193,19601202, -353,    0
  8407, 51193,19601203, -308,    0
  8407, 51193,19601204, -288,    0
  8407, 51193,19601205, -298,    0
  8407, 51193,19601206, -267,    0
  8407, 51193,19601207, -296,    0
  8407, 51193,19601208, -246,    0
  8407, 51193,19601209, -264,    0
  8407, 51193,19601210, -233,    0
  8407, 51193,19601211, -200,    0
  8407, 51193,19601212, -206,    0
  8407, 51193,19601213, -239,    0
  8407, 51193,19601214, -261,    0
  8407, 51193,19601215, -187,    0
  8407, 51193,19601216, -199,    0
  8407, 51193,19601217, -206,    0
  8407, 51193,19601218, -243,    0
  8407, 51193,19601219, -237,    0
