EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 1001)
Blended and updated with sources:5456 926544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1001,  5456,19470329,   17,    0
  1001,  5456,19470330,   53,    0
  1001,  5456,19470331,   74,    0
  1001,  5456,19470401,   59,    0
  1001,  5456,19470402,   65,    0
  1001,  5456,19470403,   32,    0
  1001,  5456,19470404,   29,    0
  1001,  5456,19470405,   56,    0
  1001,  5456,19470406,   11,    0
  1001,  5456,19470407,   48,    0
  1001,  5456,19470408,   29,    0
  1001,  5456,19470409,    9,    0
  1001,  5456,19470410,   -1,    0
  1001,  5456,19470411,    7,    0
  1001,  5456,19470412,    5,    0
  1001,  5456,19470413,   49,    0
  1001,  5456,19470414,   32,    0
  1001,  5456,19470415,   39,    0
  1001,  5456,19470416,   37,    0
  1001,  5456,19470417,   68,    0
  1001,  5456,19470418,   63,    0
  1001,  5456,19470419,   55,    0
  1001,  5456,19470420,   46,    0
  1001,  5456,19470421,  104,    0
  1001,  5456,19470422,  126,    0
  1001,  5456,19470423,  117,    0
  1001,  5456,19470424,  127,    0
  1001,  5456,19470425,   69,    0
  1001,  5456,19470426,   86,    0
  1001,  5456,19470427,   71,    0
  1001,  5456,19470428,   66,    0
  1001,  5456,19470429,   59,    0
  1001,  5456,19470430,   52,    0
  1001,  5456,19470501,   36,    0
  1001,  5456,19470502,   49,    0
  1001,  5456,19470503,   27,    0
  1001,  5456,19470504,   28,    0
  1001,  5456,19470505,   90,    0
  1001,  5456,19470506,   84,    0
  1001,  5456,19470507,  119,    0
  1001,  5456,19470508,  127,    0
  1001,  5456,19470509,  157,    0
  1001,  5456,19470510,  141,    0
  1001,  5456,19470511,  117,    0
  1001,  5456,19470512,  129,    0
  1001,  5456,19470513,  133,    0
  1001,  5456,19470514,  142,    0
  1001,  5456,19470515,  186,    0
  1001,  5456,19470516,  169,    0
  1001,  5456,19470517,  163,    0
  1001,  5456,19470518,   93,    0
  1001,  5456,19470519,  101,    0
  1001,  5456,19470520,   98,    0
  1001,  5456,19470521,   87,    0
  1001,  5456,19470522,   95,    0
  1001,  5456,19470523,  128,    0
  1001,  5456,19470524,  141,    0
  1001,  5456,19470525,  173,    0
  1001,  5456,19470526,  144,    0
  1001,  5456,19470527,  152,    0
  1001,  5456,19470528,  169,    0
  1001,  5456,19470529,  148,    0
  1001,  5456,19470530,  141,    0
  1001,  5456,19470531,  177,    0
  1001,  5456,19470601,  169,    0
  1001,  5456,19470602,  127,    0
  1001,  5456,19470603,  125,    0
  1001,  5456,19470604,   85,    0
  1001,  5456,19470605,  105,    0
  1001,  5456,19470606,  148,    0
  1001,  5456,19470607,  185,    0
  1001,  5456,19470608,  131,    0
  1001,  5456,19470609,  146,    0
  1001,  5456,19470610,  141,    0
  1001,  5456,19470611,  135,    0
  1001,  5456,19470612,  113,    0
  1001,  5456,19470613,  133,    0
  1001,  5456,19470614,  144,    0
  1001,  5456,19470615,  180,    0
  1001,  5456,19470616,  232,    0
  1001,  5456,19470617,  200,    0
  1001,  5456,19470618,  180,    0
  1001,  5456,19470619,  195,    0
  1001,  5456,19470620,  191,    0
  1001,  5456,19470621,  214,    0
  1001,  5456,19470622,  185,    0
  1001,  5456,19470623,  201,    0
  1001,  5456,19470624,  228,    0
  1001,  5456,19470625,  175,    0
  1001,  5456,19470626,  203,    0
  1001,  5456,19470627,  217,    0
  1001,  5456,19470628,  220,    0
  1001,  5456,19470629,  237,    0
  1001,  5456,19470630,  242,    0
  1001,  5456,19470701,  208,    0
  1001,  5456,19470702,  182,    0
  1001,  5456,19470703,  201,    0
  1001,  5456,19470704,  204,    0
  1001,  5456,19470705,  229,    0
  1001,  5456,19470706,  196,    0
  1001,  5456,19470707,  157,    0
  1001,  5456,19470708,  172,    0
  1001,  5456,19470709,  201,    0
  1001,  5456,19470710,  168,    0
  1001,  5456,19470711,  163,    0
  1001,  5456,19470712,  148,    0
  1001,  5456,19470713,  152,    0
  1001,  5456,19470714,  149,    0
  1001,  5456,19470715,  156,    0
  1001,  5456,19470716,  166,    0
  1001,  5456,19470717,  159,    0
  1001,  5456,19470718,  182,    0
  1001,  5456,19470719,  183,    0
  1001,  5456,19470720,  176,    0
  1001,  5456,19470721,  206,    0
  1001,  5456,19470722,  214,    0
  1001,  5456,19470723,  221,    0
  1001,  5456,19470724,  209,    0
  1001,  5456,19470725,  176,    0
  1001,  5456,19470726,  187,    0
  1001,  5456,19470727,  166,    0
  1001,  5456,19470728,  153,    0
  1001,  5456,19470729,  161,    0
  1001,  5456,19470730,  145,    0
  1001,  5456,19470731,  167,    0
  1001,  5456,19470801,  155,    0
  1001,  5456,19470802,  137,    0
  1001,  5456,19470803,  148,    0
  1001,  5456,19470804,  169,    0
  1001,  5456,19470805,  203,    0
  1001,  5456,19470806,  191,    0
  1001,  5456,19470807,  196,    0
  1001,  5456,19470808,  180,    0
  1001,  5456,19470809,  184,    0
  1001,  5456,19470810,  187,    0
  1001,  5456,19470811,  186,    0
  1001,  5456,19470812,  194,    0
  1001,  5456,19470813,  194,    0
  1001,  5456,19470814,  177,    0
  1001,  5456,19470815,  184,    0
  1001,  5456,19470816,  171,    0
  1001,  5456,19470817,  165,    0
  1001,  5456,19470818,  162,    0
  1001,  5456,19470819,  136,    0
  1001,  5456,19470820,  125,    0
  1001,  5456,19470821,  161,    0
  1001,  5456,19470822,  175,    0
  1001,  5456,19470823,  183,    0
  1001,  5456,19470824,  172,    0
  1001,  5456,19470825,  174,    0
  1001,  5456,19470826,  152,    0
  1001,  5456,19470827,  143,    0
  1001,  5456,19470828,  105,    0
  1001,  5456,19470829,   95,    0
  1001,  5456,19470830,   98,    0
  1001,  5456,19470831,  134,    0
  1001,  5456,19470901,  121,    0
  1001,  5456,19470902,  129,    0
  1001,  5456,19470903,  130,    0
  1001,  5456,19470904,  107,    0
  1001,  5456,19470905,  102,    0
  1001,  5456,19470906,   93,    0
  1001,  5456,19470907,  102,    0
  1001,  5456,19470908,  120,    0
  1001,  5456,19470909,  141,    0
  1001,  5456,19470910,  141,    0
  1001,  5456,19470911,  137,    0
  1001,  5456,19470912,  135,    0
  1001,  5456,19470913,  137,    0
  1001,  5456,19470914,  178,    0
  1001,  5456,19470915,  180,    0
  1001,  5456,19470916,  178,    0
  1001,  5456,19470917,  172,    0
  1001,  5456,19470918,  174,    0
  1001,  5456,19470919,  101,    0
  1001,  5456,19470920,   80,    0
  1001,  5456,19470921,   92,    0
  1001,  5456,19470922,   99,    0
  1001,  5456,19470923,  124,    0
  1001,  5456,19470924,  137,    0
  1001,  5456,19470925,  141,    0
  1001,  5456,19470926,  125,    0
  1001,  5456,19470927,  172,    0
  1001,  5456,19470928,  161,    0
  1001,  5456,19470929,  115,    0
  1001,  5456,19470930,   63,    0
  1001,  5456,19471001,   47,    0
  1001,  5456,19471002,   27,    0
  1001,  5456,19471003,   34,    0
  1001,  5456,19471004,   75,    0
  1001,  5456,19471005,   59,    0
  1001,  5456,19471006,   67,    0
  1001,  5456,19471007,  107,    0
  1001,  5456,19471008,   59,    0
  1001,  5456,19471009,    8,    0
  1001,  5456,19471010,   33,    0
  1001,  5456,19471011,   41,    0
  1001,  5456,19471012,   96,    0
  1001,  5456,19471013,  100,    0
  1001,  5456,19471014,  100,    0
  1001,  5456,19471015,   94,    0
  1001,  5456,19471016,   69,    0
  1001,  5456,19471017,   57,    0
  1001,  5456,19471018,   24,    0
  1001,  5456,19471019,  -12,    0
  1001,  5456,19471020,   -2,    0
  1001,  5456,19471021,   77,    0
  1001,  5456,19471022,   21,    0
  1001,  5456,19471023,  -39,    0
  1001,  5456,19471024,  -11,    0
  1001,  5456,19471025,   -2,    0
  1001,  5456,19471026,    4,    0
  1001,  5456,19471027,   28,    0
  1001,  5456,19471028,   38,    0
  1001,  5456,19471029,   36,    0
  1001,  5456,19471030,   14,    0
  1001,  5456,19471031,   12,    0
  1001,  5456,19471101,  -21,    0
  1001,  5456,19471102,  -14,    0
  1001,  5456,19471103,   33,    0
  1001,  5456,19471104,   48,    0
  1001,  5456,19471105,   29,    0
  1001,  5456,19471106,   32,    0
  1001,  5456,19471107,    6,    0
  1001,  5456,19471108,  -16,    0
  1001,  5456,19471109,    5,    0
  1001,  5456,19471110,   -8,    0
  1001,  5456,19471111,    1,    0
  1001,  5456,19471112,    3,    0
  1001,  5456,19471113,   18,    0
  1001,  5456,19471114,   17,    0
  1001,  5456,19471115,   -4,    0
  1001,  5456,19471116,  -14,    0
  1001,  5456,19471117,  -31,    0
  1001,  5456,19471118,  -30,    0
  1001,  5456,19471119,   -5,    0
  1001,  5456,19471120,  -27,    0
  1001,  5456,19471121,  -27,    0
  1001,  5456,19471122,   -2,    0
  1001,  5456,19471123,    9,    0
  1001,  5456,19471124,  -19,    0
  1001,  5456,19471125,    7,    0
  1001,  5456,19471126,   15,    0
  1001,  5456,19471127,  -10,    0
  1001,  5456,19471128,    7,    0
  1001,  5456,19471129,  -15,    0
  1001,  5456,19471130,   12,    0
  1001,  5456,19471201,   36,    0
  1001,  5456,19471202,   11,    0
  1001,  5456,19471203,   50,    0
  1001,  5456,19471204,   70,    0
  1001,  5456,19471205,   41,    0
  1001,  5456,19471206,   48,    0
  1001,  5456,19471207,   32,    0
  1001,  5456,19471208,   22,    0
  1001,  5456,19471209,    7,    0
  1001,  5456,19471210,   -3,    0
  1001,  5456,19471211,   -2,    0
  1001,  5456,19471212,   -9,    0
  1001,  5456,19471213,   -1,    0
  1001,  5456,19471214,  -39,    0
  1001,  5456,19471215,  -68,    0
  1001,  5456,19471216,  -82,    0
  1001,  5456,19471217,  -65,    0
  1001,  5456,19471218,  -79,    0
  1001,  5456,19471219,  -98,    0
  1001,  5456,19471220,  -58,    0
  1001,  5456,19471221,  -52,    0
  1001,  5456,19471222,  -38,    0
  1001,  5456,19471223,  -68,    0
  1001,  5456,19471224,  -98,    0
  1001,  5456,19471225,  -70,    0
  1001,  5456,19471226,   23,    0
  1001,  5456,19471227,    9,    0
  1001,  5456,19471228,    3,    0
  1001,  5456,19471229,   -8,    0
  1001,  5456,19471230,  -66,    0
  1001,  5456,19471231, -132,    0
  1001,  5456,19480101, -143,    0
  1001,  5456,19480102, -130,    0
  1001,  5456,19480103, -109,    0
  1001,  5456,19480104,  -65,    0
  1001,  5456,19480105,  -63,    0
  1001,  5456,19480106,   14,    0
  1001,  5456,19480107,  -13,    0
  1001,  5456,19480108,  -13,    0
  1001,  5456,19480109,   17,    0
  1001,  5456,19480110,  -36,    0
  1001,  5456,19480111,  -88,    0
  1001,  5456,19480112, -100,    0
  1001,  5456,19480113,  -44,    0
  1001,  5456,19480114,   -2,    0
  1001,  5456,19480115,  -42,    0
  1001,  5456,19480116,  -69,    0
  1001,  5456,19480117,  -92,    0
  1001,  5456,19480118, -125,    0
  1001,  5456,19480119,  -26,    0
  1001,  5456,19480120,   -3,    0
  1001,  5456,19480121,   -9,    0
  1001,  5456,19480122,    4,    0
  1001,  5456,19480123,  -26,    0
  1001,  5456,19480124,  -60,    0
  1001,  5456,19480125,  -21,    0
  1001,  5456,19480126,    9,    0
  1001,  5456,19480127,    4,    0
  1001,  5456,19480128,    1,    0
  1001,  5456,19480129,   12,    0
  1001,  5456,19480130,   11,    0
  1001,  5456,19480131,   17,    0
  1001,  5456,19480201,   23,    0
  1001,  5456,19480202,   19,    0
  1001,  5456,19480203,   28,    0
  1001,  5456,19480204,   23,    0
  1001,  5456,19480205,  -16,    0
  1001,  5456,19480206, -112,    0
  1001,  5456,19480207, -145,    0
  1001,  5456,19480208, -133,    0
  1001,  5456,19480209, -137,    0
  1001,  5456,19480210, -100,    0
  1001,  5456,19480211,  -96,    0
  1001,  5456,19480212, -105,    0
  1001,  5456,19480213, -101,    0
  1001,  5456,19480214,  -73,    0
  1001,  5456,19480215,  -42,    0
  1001,  5456,19480216,  -36,    0
  1001,  5456,19480217,  -81,    0
  1001,  5456,19480218, -100,    0
  1001,  5456,19480219, -124,    0
  1001,  5456,19480220, -137,    0
  1001,  5456,19480221, -153,    0
  1001,  5456,19480222, -123,    0
  1001,  5456,19480223, -137,    0
  1001,  5456,19480224,  -71,    0
  1001,  5456,19480225, -117,    0
  1001,  5456,19480226, -104,    0
  1001,  5456,19480227,  -69,    0
  1001,  5456,19480228,  -33,    0
  1001,  5456,19480229,  -66,    0
  1001,  5456,19480301,   -7,    0
  1001,  5456,19480302,   10,    0
  1001,  5456,19480303,   -3,    0
  1001,  5456,19480304,   -3,    0
  1001,  5456,19480305,   10,    0
  1001,  5456,19480306,    6,    0
  1001,  5456,19480307,  -11,    0
  1001,  5456,19480308,  -12,    0
  1001,  5456,19480309,   -4,    0
  1001,  5456,19480310,   22,    0
  1001,  5456,19480311,  -34,    0
  1001,  5456,19480312,  -72,    0
  1001,  5456,19480313,   -3,    0
  1001,  5456,19480314,   13,    0
  1001,  5456,19480315,  -25,    0
  1001,  5456,19480316,  -97,    0
  1001,  5456,19480317,  -98,    0
  1001,  5456,19480318,  -75,    0
  1001,  5456,19480319,  -88,    0
  1001,  5456,19480320,  -64,    0
  1001,  5456,19480321,   25,    0
  1001,  5456,19480322,   38,    0
  1001,  5456,19480323,   11,    0
  1001,  5456,19480324,    7,    0
  1001,  5456,19480325,   -4,    0
  1001,  5456,19480326,  -24,    0
  1001,  5456,19480327,   -6,    0
  1001,  5456,19480328,   28,    0
  1001,  5456,19480329,   18,    0
  1001,  5456,19480330,   29,    0
  1001,  5456,19480331,   31,    0
  1001,  5456,19480401,   60,    0
  1001,  5456,19480402,   86,    0
  1001,  5456,19480403,   63,    0
  1001,  5456,19480404,   83,    0
  1001,  5456,19480405,   59,    0
  1001,  5456,19480406,   69,    0
  1001,  5456,19480407,   85,    0
  1001,  5456,19480408,   51,    0
  1001,  5456,19480409,   88,    0
  1001,  5456,19480410,  112,    0
  1001,  5456,19480411,   78,    0
  1001,  5456,19480412,   67,    0
  1001,  5456,19480413,  104,    0
  1001,  5456,19480414,   61,    0
  1001,  5456,19480415,   53,    0
  1001,  5456,19480416,   59,    0
  1001,  5456,19480417,   84,    0
  1001,  5456,19480418,   88,    0
  1001,  5456,19480419,  128,    0
  1001,  5456,19480420,  102,    0
  1001,  5456,19480421,   43,    0
  1001,  5456,19480422,   64,    0
  1001,  5456,19480423,   82,    0
  1001,  5456,19480424,   27,    0
  1001,  5456,19480425,   -4,    0
  1001,  5456,19480426,   28,    0
  1001,  5456,19480427,   61,    0
  1001,  5456,19480428,   79,    0
  1001,  5456,19480429,  126,    0
  1001,  5456,19480430,  103,    0
  1001,  5456,19480501,  156,    0
  1001,  5456,19480502,   99,    0
  1001,  5456,19480503,  119,    0
  1001,  5456,19480504,  172,    0
  1001,  5456,19480505,  172,    0
  1001,  5456,19480506,  174,    0
  1001,  5456,19480507,  190,    0
  1001,  5456,19480508,  181,    0
  1001,  5456,19480509,  156,    0
  1001,  5456,19480510,  119,    0
  1001,  5456,19480511,  156,    0
  1001,  5456,19480512,  164,    0
  1001,  5456,19480513,  137,    0
  1001,  5456,19480514,  136,    0
  1001,  5456,19480515,  157,    0
  1001,  5456,19480516,  110,    0
  1001,  5456,19480517,   98,    0
  1001,  5456,19480518,   75,    0
  1001,  5456,19480519,  134,    0
  1001,  5456,19480520,  146,    0
  1001,  5456,19480521,  142,    0
  1001,  5456,19480522,  101,    0
  1001,  5456,19480523,  110,    0
  1001,  5456,19480524,  105,    0
  1001,  5456,19480525,  183,    0
  1001,  5456,19480526,  194,    0
  1001,  5456,19480527,  191,    0
  1001,  5456,19480528,  150,    0
  1001,  5456,19480529,  146,    0
  1001,  5456,19480530,  181,    0
  1001,  5456,19480531,  180,    0
  1001,  5456,19480601,  163,    0
  1001,  5456,19480602,  167,    0
  1001,  5456,19480603,  151,    0
  1001,  5456,19480604,  175,    0
  1001,  5456,19480605,  196,    0
  1001,  5456,19480606,  209,    0
  1001,  5456,19480607,  225,    0
  1001,  5456,19480608,  234,    0
  1001,  5456,19480609,  185,    0
  1001,  5456,19480610,  192,    0
  1001,  5456,19480611,  174,    0
  1001,  5456,19480612,  166,    0
  1001,  5456,19480613,  152,    0
  1001,  5456,19480614,  151,    0
  1001,  5456,19480615,  138,    0
  1001,  5456,19480616,  174,    0
  1001,  5456,19480617,  182,    0
  1001,  5456,19480618,  160,    0
  1001,  5456,19480619,  160,    0
  1001,  5456,19480620,  151,    0
  1001,  5456,19480621,  154,    0
  1001,  5456,19480622,  167,    0
  1001,  5456,19480623,  160,    0
  1001,  5456,19480624,  187,    0
  1001,  5456,19480625,  174,    0
  1001,  5456,19480626,  152,    0
  1001,  5456,19480627,  135,    0
  1001,  5456,19480628,  160,    0
  1001,  5456,19480629,  187,    0
  1001,  5456,19480630,  156,    0
  1001,  5456,19480701,  163,    0
  1001,  5456,19480702,  171,    0
  1001,  5456,19480703,  181,    0
  1001,  5456,19480704,  167,    0
  1001,  5456,19480705,  159,    0
  1001,  5456,19480706,  161,    0
  1001,  5456,19480707,  166,    0
  1001,  5456,19480708,  171,    0
  1001,  5456,19480709,  183,    0
  1001,  5456,19480710,  167,    0
  1001,  5456,19480711,  144,    0
  1001,  5456,19480712,  146,    0
  1001,  5456,19480713,  173,    0
  1001,  5456,19480714,  155,    0
  1001,  5456,19480715,  154,    0
  1001,  5456,19480716,  154,    0
  1001,  5456,19480717,  161,    0
  1001,  5456,19480718,  163,    0
  1001,  5456,19480719,  172,    0
  1001,  5456,19480720,  175,    0
  1001,  5456,19480721,  200,    0
  1001,  5456,19480722,  211,    0
  1001,  5456,19480723,  179,    0
  1001,  5456,19480724,  161,    0
  1001,  5456,19480725,  168,    0
  1001,  5456,19480726,  161,    0
  1001,  5456,19480727,  175,    0
  1001,  5456,19480728,  201,    0
  1001,  5456,19480729,  212,    0
  1001,  5456,19480730,  182,    0
  1001,  5456,19480731,  184,    0
  1001,  5456,19480801,  208,    0
  1001,  5456,19480802,  227,    0
  1001,  5456,19480803,  241,    0
  1001,  5456,19480804,  178,    0
  1001,  5456,19480805,  171,    0
  1001,  5456,19480806,  172,    0
  1001,  5456,19480807,  161,    0
  1001,  5456,19480808,  176,    0
  1001,  5456,19480809,  202,    0
  1001,  5456,19480810,  201,    0
  1001,  5456,19480811,  178,    0
  1001,  5456,19480812,  188,    0
  1001,  5456,19480813,  205,    0
  1001,  5456,19480814,  191,    0
  1001,  5456,19480815,  160,    0
  1001,  5456,19480816,  149,    0
  1001,  5456,19480817,  158,    0
  1001,  5456,19480818,  187,    0
  1001,  5456,19480819,  199,    0
  1001,  5456,19480820,  202,    0
  1001,  5456,19480821,  162,    0
  1001,  5456,19480822,  139,    0
  1001,  5456,19480823,  135,    0
  1001,  5456,19480824,  139,    0
  1001,  5456,19480825,  150,    0
  1001,  5456,19480826,  139,    0
  1001,  5456,19480827,  130,    0
  1001,  5456,19480828,  137,    0
  1001,  5456,19480829,  106,    0
  1001,  5456,19480830,  109,    0
  1001,  5456,19480831,  133,    0
  1001,  5456,19480901,  127,    0
  1001,  5456,19480902,  118,    0
  1001,  5456,19480903,  128,    0
  1001,  5456,19480904,  147,    0
  1001,  5456,19480905,  118,    0
  1001,  5456,19480906,  146,    0
  1001,  5456,19480907,  140,    0
  1001,  5456,19480908,  154,    0
  1001,  5456,19480909,  121,    0
  1001,  5456,19480910,  139,    0
  1001,  5456,19480911,  114,    0
  1001,  5456,19480912,  142,    0
  1001,  5456,19480913,  147,    0
  1001,  5456,19480914,  160,    0
  1001,  5456,19480915,  163,    0
  1001,  5456,19480916,  145,    0
  1001,  5456,19480917,  127,    0
  1001,  5456,19480918,  110,    0
  1001,  5456,19480919,  116,    0
  1001,  5456,19480920,   84,    0
  1001,  5456,19480921,   70,    0
  1001,  5456,19480922,   78,    0
  1001,  5456,19480923,   57,    0
  1001,  5456,19480924,   76,    0
  1001,  5456,19480925,   87,    0
  1001,  5456,19480926,   90,    0
  1001,  5456,19480927,   37,    0
  1001,  5456,19480928,  111,    0
  1001,  5456,19480929,  144,    0
  1001,  5456,19480930,  123,    0
  1001,  5456,19481001,   53,    0
  1001,  5456,19481002,   75,    0
  1001,  5456,19481003,  117,    0
  1001,  5456,19481004,   59,    0
  1001,  5456,19481005,   44,    0
  1001,  5456,19481006,   64,    0
  1001,  5456,19481007,   89,    0
  1001,  5456,19481008,   83,    0
  1001,  5456,19481009,   38,    0
  1001,  5456,19481010,   36,    0
  1001,  5456,19481011,   -2,    0
  1001,  5456,19481012,    1,    0
  1001,  5456,19481013,   31,    0
  1001,  5456,19481014,   42,    0
  1001,  5456,19481015,   64,    0
  1001,  5456,19481016,   81,    0
  1001,  5456,19481017,   75,    0
  1001,  5456,19481018,   93,    0
  1001,  5456,19481019,  121,    0
  1001,  5456,19481020,   91,    0
  1001,  5456,19481021,   80,    0
  1001,  5456,19481022,   85,    0
  1001,  5456,19481023,   82,    0
  1001,  5456,19481024,   44,    0
  1001,  5456,19481025,   33,    0
  1001,  5456,19481026,   92,    0
  1001,  5456,19481027,   77,    0
  1001,  5456,19481028,    8,    0
  1001,  5456,19481029,   27,    0
  1001,  5456,19481030,   -3,    0
  1001,  5456,19481031,   -8,    0
  1001,  5456,19481101,    6,    0
  1001,  5456,19481102,   20,    0
  1001,  5456,19481103,   50,    0
  1001,  5456,19481104,   86,    0
  1001,  5456,19481105,   94,    0
  1001,  5456,19481106,   81,    0
  1001,  5456,19481107,   30,    0
  1001,  5456,19481108,    6,    0
  1001,  5456,19481109,  -12,    0
  1001,  5456,19481110,   -9,    0
  1001,  5456,19481111,    2,    0
  1001,  5456,19481112,  -32,    0
  1001,  5456,19481113,  -52,    0
  1001,  5456,19481114,  -41,    0
  1001,  5456,19481115,   -3,    0
  1001,  5456,19481116,    9,    0
  1001,  5456,19481117,   28,    0
  1001,  5456,19481118,   50,    0
  1001,  5456,19481119,   52,    0
  1001,  5456,19481120,   24,    0
  1001,  5456,19481121,   60,    0
  1001,  5456,19481122,   34,    0
  1001,  5456,19481123,  -41,    0
  1001,  5456,19481124,  -62,    0
  1001,  5456,19481125,  -43,    0
  1001,  5456,19481126,  -73,    0
  1001,  5456,19481127,  -12,    0
  1001,  5456,19481128,  -33,    0
  1001,  5456,19481129,   -4,    0
  1001,  5456,19481130,   22,    0
  1001,  5456,19481201,   42,    0
  1001,  5456,19481202,   34,    0
  1001,  5456,19481203,   21,    0
  1001,  5456,19481204,   33,    0
  1001,  5456,19481205,   43,    0
  1001,  5456,19481206,   10,    0
  1001,  5456,19481207,   -4,    0
  1001,  5456,19481208,   26,    0
  1001,  5456,19481209,  -11,    0
  1001,  5456,19481210,  -17,    0
  1001,  5456,19481211,   22,    0
  1001,  5456,19481212,  -38,    0
  1001,  5456,19481213,  -77,    0
  1001,  5456,19481214,  -75,    0
  1001,  5456,19481215,  -36,    0
  1001,  5456,19481216,  -40,    0
  1001,  5456,19481217,  -42,    0
  1001,  5456,19481218,  -57,    0
  1001,  5456,19481219,  -88,    0
  1001,  5456,19481220,  -66,    0
  1001,  5456,19481221,  -24,    0
  1001,  5456,19481222,  -47,    0
  1001,  5456,19481223,  -35,    0
  1001,  5456,19481224,  -61,    0
  1001,  5456,19481225,  -63,    0
  1001,  5456,19481226,    2,    0
  1001,  5456,19481227,   -6,    0
  1001,  5456,19481228,   -4,    0
  1001,  5456,19481229,  -47,    0
  1001,  5456,19481230,    7,    0
  1001,  5456,19481231,  -27,    0
  1001,  5456,19490101,  -30,    0
  1001,  5456,19490102,   -7,    0
  1001,  5456,19490103,   33,    0
  1001,  5456,19490104,   14,    0
  1001,  5456,19490105,  -10,    0
  1001,  5456,19490106,  -11,    0
  1001,  5456,19490107,  -11,    0
  1001,  5456,19490108,    6,    0
  1001,  5456,19490109,    6,    0
  1001,  5456,19490110,  -28,    0
  1001,  5456,19490111,  -26,    0
  1001,  5456,19490112,  -34,    0
  1001,  5456,19490113,   -5,    0
  1001,  5456,19490114,   -8,    0
  1001,  5456,19490115,    3,    0
  1001,  5456,19490116,  -34,    0
  1001,  5456,19490117,  -57,    0
