EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAHAROVA_A, SWEDEN (STAID: 5832)
Blended and updated with sources:37340 902184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5832, 37340,20000120, -158,    0
  5832, 37340,20000121, -182,    0
  5832, 37340,20000122, -190,    0
  5832, 37340,20000123, -159,    0
  5832, 37340,20000124, -167,    0
  5832, 37340,20000125,  -75,    0
  5832, 37340,20000126,  -16,    0
  5832, 37340,20000127,  -98,    0
  5832, 37340,20000128, -150,    0
  5832, 37340,20000129, -184,    0
  5832, 37340,20000130,  -48,    0
  5832, 37340,20000131, -121,    0
  5832, 37340,20000201,  -46,    0
  5832, 37340,20000202, -128,    0
  5832, 37340,20000203, -104,    0
  5832, 37340,20000204,  -71,    0
  5832, 37340,20000205,  -84,    0
  5832, 37340,20000206,  -56,    0
  5832, 37340,20000207,  -30,    0
  5832, 37340,20000208,  -41,    0
  5832, 37340,20000209, -100,    0
  5832, 37340,20000210,  -63,    0
  5832, 37340,20000211,   -4,    0
  5832, 37340,20000212,  -26,    0
  5832, 37340,20000213,   -7,    0
  5832, 37340,20000214,  -52,    0
  5832, 37340,20000215, -118,    0
  5832, 37340,20000216, -138,    0
  5832, 37340,20000217, -146,    0
  5832, 37340,20000218, -113,    0
  5832, 37340,20000219, -149,    0
  5832, 37340,20000220, -136,    0
  5832, 37340,20000221, -104,    0
  5832, 37340,20000222, -135,    0
  5832, 37340,20000223, -150,    0
  5832, 37340,20000224, -115,    0
  5832, 37340,20000225, -133,    0
  5832, 37340,20000226, -108,    0
  5832, 37340,20000227,  -51,    0
  5832, 37340,20000228,  -79,    0
  5832, 37340,20000229, -117,    0
  5832, 37340,20000301, -127,    0
  5832, 37340,20000302, -103,    0
  5832, 37340,20000303,  -82,    0
  5832, 37340,20000304,  -78,    0
  5832, 37340,20000305, -107,    0
  5832, 37340,20000306, -124,    0
  5832, 37340,20000307, -115,    0
  5832, 37340,20000308,  -79,    0
  5832, 37340,20000309,  -48,    0
  5832, 37340,20000310,  -53,    0
  5832, 37340,20000311,  -84,    0
  5832, 37340,20000312,  -84,    0
  5832, 37340,20000313,  -11,    0
  5832, 37340,20000314,  -19,    0
  5832, 37340,20000315,  -39,    0
  5832, 37340,20000316,  -70,    0
  5832, 37340,20000317,  -71,    0
  5832, 37340,20000318,  -56,    0
  5832, 37340,20000319,  -11,    0
  5832, 37340,20000320,    7,    0
  5832, 37340,20000321,  -25,    0
  5832, 37340,20000322,  -32,    0
  5832, 37340,20000323,  -18,    0
  5832, 37340,20000324,  -30,    0
  5832, 37340,20000325,  -50,    0
  5832, 37340,20000326,  -62,    0
  5832, 37340,20000327,  -53,    0
  5832, 37340,20000328,  -12,    0
  5832, 37340,20000329,   39,    0
  5832, 37340,20000330,   47,    0
  5832, 37340,20000331,  -16,    0
  5832, 37340,20000401,  -81,    0
  5832, 37340,20000402,  -65,    0
  5832, 37340,20000403,  -72,    0
  5832, 37340,20000404,  -61,    0
  5832, 37340,20000405,  -70,    0
  5832, 37340,20000406,   -9,    0
  5832, 37340,20000407,   -7,    0
  5832, 37340,20000408,    5,    0
  5832, 37340,20000409,   27,    0
  5832, 37340,20000410,   32,    0
  5832, 37340,20000411,   15,    0
  5832, 37340,20000412,   -8,    0
  5832, 37340,20000413,  -19,    0
  5832, 37340,20000414,    6,    0
  5832, 37340,20000415,    6,    0
  5832, 37340,20000416,    3,    0
  5832, 37340,20000417,    7,    0
  5832, 37340,20000418,   13,    0
  5832, 37340,20000419,   51,    0
  5832, 37340,20000420,   29,    0
  5832, 37340,20000421,   33,    0
  5832, 37340,20000422,   32,    0
  5832, 37340,20000423,    4,    0
  5832, 37340,20000424,   64,    0
  5832, 37340,20000425,   19,    0
  5832, 37340,20000426,   20,    0
  5832, 37340,20000427,   14,    0
  5832, 37340,20000428,   39,    0
  5832, 37340,20000429,   41,    0
  5832, 37340,20000430,    8,    0
  5832, 37340,20000501,   11,    0
  5832, 37340,20000502,   38,    0
  5832, 37340,20000503,   62,    0
  5832, 37340,20000504,   38,    0
  5832, 37340,20000505,   53,    0
  5832, 37340,20000506,   24,    0
  5832, 37340,20000507,   50,    0
  5832, 37340,20000508,   65,    0
  5832, 37340,20000509,   95,    0
  5832, 37340,20000510,   86,    0
  5832, 37340,20000511,   16,    0
  5832, 37340,20000512,    2,    0
  5832, 37340,20000513,   23,    0
  5832, 37340,20000514,   47,    0
  5832, 37340,20000515,   44,    0
  5832, 37340,20000516,   66,    0
  5832, 37340,20000517,  104,    0
  5832, 37340,20000518,  123,    0
  5832, 37340,20000519,  112,    0
  5832, 37340,20000520,  143,    0
  5832, 37340,20000521,  140,    0
  5832, 37340,20000522,  104,    0
  5832, 37340,20000523,   95,    0
  5832, 37340,20000524,  111,    0
  5832, 37340,20000525,   90,    0
  5832, 37340,20000526,   76,    0
  5832, 37340,20000527,   43,    0
  5832, 37340,20000528,   57,    0
  5832, 37340,20000529,  109,    0
  5832, 37340,20000530,  101,    0
  5832, 37340,20000531,  103,    0
  5832, 37340,20000601,   98,    0
  5832, 37340,20000602,  110,    0
  5832, 37340,20000603,   87,    0
  5832, 37340,20000604,   93,    0
  5832, 37340,20000605,   79,    0
  5832, 37340,20000606,   87,    0
  5832, 37340,20000607,  108,    0
  5832, 37340,20000608,  115,    0
  5832, 37340,20000609,   99,    0
  5832, 37340,20000610,  111,    0
  5832, 37340,20000611,  145,    0
  5832, 37340,20000612,  102,    0
  5832, 37340,20000613,  100,    0
  5832, 37340,20000614,   85,    0
  5832, 37340,20000615,   56,    0
  5832, 37340,20000616,   49,    0
  5832, 37340,20000617,   74,    0
  5832, 37340,20000618,   92,    0
  5832, 37340,20000619,  105,    0
  5832, 37340,20000620,  125,    0
  5832, 37340,20000621,  124,    0
  5832, 37340,20000622,  106,    0
  5832, 37340,20000623,  130,    0
  5832, 37340,20000624,  141,    0
  5832, 37340,20000625,  134,    0
  5832, 37340,20000626,  131,    0
  5832, 37340,20000627,  160,    0
  5832, 37340,20000628,  188,    0
  5832, 37340,20000629,  203,    0
  5832, 37340,20000630,  145,    0
  5832, 37340,20000701,   92,    0
  5832, 37340,20000702,  118,    0
  5832, 37340,20000703,  119,    0
  5832, 37340,20000704,  108,    0
  5832, 37340,20000705,  116,    0
  5832, 37340,20000706,  107,    0
  5832, 37340,20000707,  119,    0
  5832, 37340,20000708,  101,    0
  5832, 37340,20000709,  122,    0
  5832, 37340,20000710,  123,    0
  5832, 37340,20000711,  146,    0
  5832, 37340,20000712,  141,    0
  5832, 37340,20000713,  169,    0
  5832, 37340,20000714,  145,    0
  5832, 37340,20000715,  158,    0
  5832, 37340,20000716,  151,    0
  5832, 37340,20000717,  170,    0
  5832, 37340,20000718,  164,    0
  5832, 37340,20000719,  193,    0
  5832, 37340,20000720,  169,    0
  5832, 37340,20000721,  188,    0
  5832, 37340,20000722,  195,    0
  5832, 37340,20000723,  186,    0
  5832, 37340,20000724,  160,    0
  5832, 37340,20000725,  121,    0
  5832, 37340,20000726,  137,    0
  5832, 37340,20000727,  174,    0
  5832, 37340,20000728,  195,    0
  5832, 37340,20000729,  180,    0
  5832, 37340,20000730,  181,    0
  5832, 37340,20000731,  141,    0
  5832, 37340,20000801,  115,    0
  5832, 37340,20000802,  133,    0
  5832, 37340,20000803,  126,    0
  5832, 37340,20000804,  149,    0
  5832, 37340,20000805,  143,    0
  5832, 37340,20000806,  150,    0
  5832, 37340,20000807,  116,    0
  5832, 37340,20000808,  114,    0
  5832, 37340,20000809,  111,    0
  5832, 37340,20000810,  105,    0
  5832, 37340,20000811,  125,    0
  5832, 37340,20000812,  125,    0
  5832, 37340,20000813,  122,    0
  5832, 37340,20000814,  105,    0
  5832, 37340,20000815,  106,    0
  5832, 37340,20000816,   98,    0
  5832, 37340,20000817,  109,    0
  5832, 37340,20000818,  113,    0
  5832, 37340,20000819,  108,    0
  5832, 37340,20000820,  106,    0
  5832, 37340,20000821,  111,    0
  5832, 37340,20000822,  109,    0
  5832, 37340,20000823,  106,    0
  5832, 37340,20000824,  108,    0
  5832, 37340,20000825,  108,    0
  5832, 37340,20000826,  130,    0
  5832, 37340,20000827,  162,    0
  5832, 37340,20000828,  163,    0
  5832, 37340,20000829,  151,    0
  5832, 37340,20000830,  114,    0
  5832, 37340,20000831,  110,    0
  5832, 37340,20000901,   93,    0
  5832, 37340,20000902,   89,    0
  5832, 37340,20000903,   72,    0
  5832, 37340,20000904,   45,    0
  5832, 37340,20000905,   37,    0
  5832, 37340,20000906,   45,    0
  5832, 37340,20000907,   63,    0
  5832, 37340,20000908,   86,    0
  5832, 37340,20000909,   87,    0
  5832, 37340,20000910,   89,    0
  5832, 37340,20000911,   74,    0
  5832, 37340,20000912,   75,    0
  5832, 37340,20000913,   61,    0
  5832, 37340,20000914,   51,    0
  5832, 37340,20000915,   67,    0
  5832, 37340,20000916,   74,    0
  5832, 37340,20000917,  108,    0
  5832, 37340,20000918,  109,    0
  5832, 37340,20000919,   97,    0
  5832, 37340,20000920,   50,    0
  5832, 37340,20000921,   75,    0
  5832, 37340,20000922,   47,    0
  5832, 37340,20000923,   76,    0
  5832, 37340,20000924,   99,    0
  5832, 37340,20000925,   83,    0
  5832, 37340,20000926,   69,    0
  5832, 37340,20000927,   54,    0
  5832, 37340,20000928,   53,    0
  5832, 37340,20000929,   92,    0
  5832, 37340,20000930,   87,    0
  5832, 37340,20001001,   90,    0
  5832, 37340,20001002,   61,    0
  5832, 37340,20001003,   93,    0
  5832, 37340,20001004,   93,    0
  5832, 37340,20001005,   92,    0
  5832, 37340,20001006,   87,    0
  5832, 37340,20001007,   76,    0
  5832, 37340,20001008,   86,    0
  5832, 37340,20001009,   95,    0
  5832, 37340,20001010,   69,    0
  5832, 37340,20001011,   48,    0
  5832, 37340,20001012,   48,    0
  5832, 37340,20001013,   65,    0
  5832, 37340,20001014,   41,    0
  5832, 37340,20001015,   41,    0
  5832, 37340,20001016,   36,    0
  5832, 37340,20001017,   71,    0
  5832, 37340,20001018,   84,    0
  5832, 37340,20001019,   62,    0
  5832, 37340,20001020,   55,    0
  5832, 37340,20001021,   47,    0
  5832, 37340,20001022,   59,    0
  5832, 37340,20001023,   16,    0
  5832, 37340,20001024,   15,    0
  5832, 37340,20001025,   -6,    0
  5832, 37340,20001026,   -4,    0
  5832, 37340,20001027,  -34,    0
  5832, 37340,20001028,  -52,    0
  5832, 37340,20001029,  -74,    0
  5832, 37340,20001030,  -86,    0
  5832, 37340,20001031,  -54,    0
  5832, 37340,20001101,  -13,    0
  5832, 37340,20001102,    2,    0
  5832, 37340,20001103,  -17,    0
  5832, 37340,20001104,   10,    0
  5832, 37340,20001105,   17,    0
  5832, 37340,20001106,    8,    0
  5832, 37340,20001107,  -35,    0
  5832, 37340,20001108,  -25,    0
  5832, 37340,20001109,   14,    0
  5832, 37340,20001110,   33,    0
  5832, 37340,20001111,   18,    0
  5832, 37340,20001112,   18,    0
  5832, 37340,20001113,   28,    0
  5832, 37340,20001114,   17,    0
  5832, 37340,20001115,    4,    0
  5832, 37340,20001116,   -8,    0
  5832, 37340,20001117,  -24,    0
  5832, 37340,20001118,  -26,    0
  5832, 37340,20001119,  -70,    0
  5832, 37340,20001120,  -79,    0
  5832, 37340,20001121, -106,    0
  5832, 37340,20001122, -111,    0
  5832, 37340,20001123,  -48,    0
  5832, 37340,20001124,  -11,    0
  5832, 37340,20001125,    9,    0
  5832, 37340,20001126,   12,    0
  5832, 37340,20001127,   11,    0
  5832, 37340,20001128,   10,    0
  5832, 37340,20001129,   -8,    0
  5832, 37340,20001130,  -14,    0
  5832, 37340,20001201,  -16,    0
  5832, 37340,20001202,  -11,    0
  5832, 37340,20001203,  -25,    0
  5832, 37340,20001204,  -45,    0
  5832, 37340,20001205,  -30,    0
  5832, 37340,20001206,   13,    0
  5832, 37340,20001207,   14,    0
  5832, 37340,20001208,  -36,    0
  5832, 37340,20001209,  -99,    0
  5832, 37340,20001210,  -96,    0
  5832, 37340,20001211,  -90,    0
  5832, 37340,20001212,  -86,    0
  5832, 37340,20001213, -119,    0
  5832, 37340,20001214,  -30,    0
  5832, 37340,20001215,   -1,    0
  5832, 37340,20001216,    4,    0
  5832, 37340,20001217,  -72,    0
  5832, 37340,20001218, -155,    0
  5832, 37340,20001219,  -98,    0
  5832, 37340,20001220, -102,    0
  5832, 37340,20001221, -140,    0
  5832, 37340,20001222,  -88,    0
  5832, 37340,20001223,  -82,    0
  5832, 37340,20001224, -126,    0
  5832, 37340,20001225, -174,    0
  5832, 37340,20001226, -207,    0
  5832, 37340,20001227, -191,    0
  5832, 37340,20001228, -160,    0
  5832, 37340,20001229, -184,    0
  5832, 37340,20001230, -159,    0
  5832, 37340,20001231, -209,    0
  5832, 37340,20010101, -195,    0
  5832, 37340,20010102,  -54,    0
  5832, 37340,20010103,  -43,    0
  5832, 37340,20010104,  -22,    0
  5832, 37340,20010105,  -40,    0
  5832, 37340,20010106,  -33,    0
  5832, 37340,20010107,  -50,    0
  5832, 37340,20010108,  -70,    0
  5832, 37340,20010109,  -94,    0
  5832, 37340,20010110, -129,    0
  5832, 37340,20010111, -125,    0
  5832, 37340,20010112, -156,    0
  5832, 37340,20010113,  -50,    0
  5832, 37340,20010114,    3,    0
  5832, 37340,20010115,   42,    0
  5832, 37340,20010116,   14,    0
  5832, 37340,20010117,  -40,    0
  5832, 37340,20010118,  -81,    0
  5832, 37340,20010119,  -26,    0
  5832, 37340,20010120,  -98,    0
  5832, 37340,20010121, -126,    0
  5832, 37340,20010122,  -79,    0
  5832, 37340,20010123,  -53,    0
  5832, 37340,20010124,  -85,    0
  5832, 37340,20010125,  -68,    0
  5832, 37340,20010126,  -73,    0
  5832, 37340,20010127,  -19,    0
  5832, 37340,20010128,  -36,    0
  5832, 37340,20010129,  -65,    0
  5832, 37340,20010130, -126,    0
  5832, 37340,20010131, -112,    0
  5832, 37340,20010201, -163,    0
  5832, 37340,20010202, -175,    0
  5832, 37340,20010203, -203,    0
  5832, 37340,20010204, -155,    0
  5832, 37340,20010205, -187,    0
  5832, 37340,20010206, -212,    0
  5832, 37340,20010207, -249,    0
  5832, 37340,20010208, -171,    0
  5832, 37340,20010209, -140,    0
  5832, 37340,20010210,  -98,    0
  5832, 37340,20010211,  -78,    0
  5832, 37340,20010212,  -63,    0
  5832, 37340,20010213,  -78,    0
  5832, 37340,20010214,   12,    0
  5832, 37340,20010215,  -21,    0
  5832, 37340,20010216,  -35,    0
  5832, 37340,20010217,  -33,    0
  5832, 37340,20010218,  -51,    0
  5832, 37340,20010219,  -49,    0
  5832, 37340,20010220,  -35,    0
  5832, 37340,20010221, -138,    0
  5832, 37340,20010222, -240,    0
  5832, 37340,20010223, -247,    0
  5832, 37340,20010224, -207,    0
  5832, 37340,20010225, -178,    0
  5832, 37340,20010226, -135,    0
  5832, 37340,20010227, -171,    0
  5832, 37340,20010228, -195,    0
  5832, 37340,20010301, -206,    0
  5832, 37340,20010302, -213,    0
  5832, 37340,20010303, -154,    0
  5832, 37340,20010304, -103,    0
  5832, 37340,20010305,  -59,    0
  5832, 37340,20010306,  -99,    0
  5832, 37340,20010307,  -79,    0
  5832, 37340,20010308,  -94,    0
  5832, 37340,20010309,  -51,    0
  5832, 37340,20010310,  -33,    0
  5832, 37340,20010311,  -49,    0
  5832, 37340,20010312,  -34,    0
  5832, 37340,20010313,  -49,    0
  5832, 37340,20010314, -102,    0
  5832, 37340,20010315,  -89,    0
  5832, 37340,20010316, -105,    0
  5832, 37340,20010317, -128,    0
  5832, 37340,20010318, -133,    0
  5832, 37340,20010319,  -86,    0
  5832, 37340,20010320, -105,    0
  5832, 37340,20010321, -109,    0
  5832, 37340,20010322, -104,    0
  5832, 37340,20010323,  -86,    0
  5832, 37340,20010324,  -84,    0
  5832, 37340,20010325, -114,    0
  5832, 37340,20010326, -101,    0
  5832, 37340,20010327,  -98,    0
  5832, 37340,20010328,  -80,    0
  5832, 37340,20010329,  -75,    0
  5832, 37340,20010330,  -61,    0
  5832, 37340,20010331,  -32,    0
  5832, 37340,20010401,  -29,    0
  5832, 37340,20010402,   13,    0
  5832, 37340,20010403,  -41,    0
  5832, 37340,20010404,  -79,    0
  5832, 37340,20010405,  -20,    0
  5832, 37340,20010406,   16,    0
  5832, 37340,20010407,   -7,    0
  5832, 37340,20010408,  -25,    0
  5832, 37340,20010409,  -30,    0
  5832, 37340,20010410,    1,    0
  5832, 37340,20010411,  -25,    0
  5832, 37340,20010412,  -64,    0
  5832, 37340,20010413,  -71,    0
  5832, 37340,20010414,  -56,    0
  5832, 37340,20010415,  -57,    0
  5832, 37340,20010416,  -38,    0
  5832, 37340,20010417,  -25,    0
  5832, 37340,20010418,  -26,    0
  5832, 37340,20010419,  -11,    0
  5832, 37340,20010420,    3,    0
  5832, 37340,20010421,   35,    0
  5832, 37340,20010422,   61,    0
  5832, 37340,20010423,   53,    0
  5832, 37340,20010424,   54,    0
  5832, 37340,20010425,   28,    0
  5832, 37340,20010426,   27,    0
  5832, 37340,20010427,   44,    0
  5832, 37340,20010428,   34,    0
  5832, 37340,20010429,   63,    0
  5832, 37340,20010430,   57,    0
  5832, 37340,20010501,   61,    0
  5832, 37340,20010502,   53,    0
  5832, 37340,20010503,   65,    0
  5832, 37340,20010504,   60,    0
  5832, 37340,20010505,   42,    0
  5832, 37340,20010506,   50,    0
  5832, 37340,20010507,   72,    0
  5832, 37340,20010508,  125,    0
  5832, 37340,20010509,   84,    0
  5832, 37340,20010510,   50,    0
  5832, 37340,20010511,   43,    0
  5832, 37340,20010512,   76,    0
  5832, 37340,20010513,   70,    0
  5832, 37340,20010514,   49,    0
  5832, 37340,20010515,   48,    0
  5832, 37340,20010516,   72,    0
  5832, 37340,20010517,  107,    0
  5832, 37340,20010518,   53,    0
  5832, 37340,20010519,   52,    0
  5832, 37340,20010520,   28,    0
  5832, 37340,20010521,   41,    0
  5832, 37340,20010522,   26,    0
  5832, 37340,20010523,   26,    0
  5832, 37340,20010524,   25,    0
  5832, 37340,20010525,   27,    0
  5832, 37340,20010526,   25,    0
  5832, 37340,20010527,   20,    0
  5832, 37340,20010528,   16,    0
  5832, 37340,20010529,   31,    0
  5832, 37340,20010530,   78,    0
  5832, 37340,20010531,   99,    0
  5832, 37340,20010601,  125,    0
  5832, 37340,20010602,  102,    0
  5832, 37340,20010603,   93,    0
  5832, 37340,20010604,   46,    0
  5832, 37340,20010605,   85,    0
  5832, 37340,20010606,  126,    0
  5832, 37340,20010607,  116,    0
  5832, 37340,20010608,  120,    0
  5832, 37340,20010609,  118,    0
  5832, 37340,20010610,  107,    0
  5832, 37340,20010611,   75,    0
  5832, 37340,20010612,   90,    0
  5832, 37340,20010613,   99,    0
  5832, 37340,20010614,  165,    0
  5832, 37340,20010615,  148,    0
  5832, 37340,20010616,  126,    0
  5832, 37340,20010617,  133,    0
  5832, 37340,20010618,  127,    0
  5832, 37340,20010619,  150,    0
  5832, 37340,20010620,  180,    0
  5832, 37340,20010621,  157,    0
  5832, 37340,20010622,  167,    0
  5832, 37340,20010623,  190,    0
  5832, 37340,20010624,  192,    0
  5832, 37340,20010625,  177,    0
  5832, 37340,20010626,  182,    0
  5832, 37340,20010627,  152,    0
  5832, 37340,20010628,  170,    0
  5832, 37340,20010629,  158,    0
  5832, 37340,20010630,  158,    0
  5832, 37340,20010701,  152,    0
  5832, 37340,20010702,  144,    0
  5832, 37340,20010703,  142,    0
  5832, 37340,20010704,  153,    0
  5832, 37340,20010705,  158,    0
  5832, 37340,20010706,  134,    0
  5832, 37340,20010707,  145,    0
  5832, 37340,20010708,  172,    0
  5832, 37340,20010709,  203,    0
  5832, 37340,20010710,  216,    0
  5832, 37340,20010711,  191,    0
  5832, 37340,20010712,  166,    0
  5832, 37340,20010713,  153,    0
  5832, 37340,20010714,  133,    0
  5832, 37340,20010715,  140,    0
  5832, 37340,20010716,  149,    0
  5832, 37340,20010717,  125,    0
  5832, 37340,20010718,  108,    0
  5832, 37340,20010719,  115,    0
  5832, 37340,20010720,  136,    0
  5832, 37340,20010721,  115,    0
  5832, 37340,20010722,   95,    0
  5832, 37340,20010723,   99,    0
  5832, 37340,20010724,  142,    0
  5832, 37340,20010725,  140,    0
  5832, 37340,20010726,  149,    0
  5832, 37340,20010727,  137,    0
  5832, 37340,20010728,  109,    0
  5832, 37340,20010729,  115,    0
  5832, 37340,20010730,  141,    0
  5832, 37340,20010731,  115,    0
  5832, 37340,20010801,  102,    0
  5832, 37340,20010802,   95,    0
  5832, 37340,20010803,   97,    0
  5832, 37340,20010804,  127,    0
  5832, 37340,20010805,  122,    0
  5832, 37340,20010806,  136,    0
  5832, 37340,20010807,  134,    0
  5832, 37340,20010808,  114,    0
  5832, 37340,20010809,  141,    0
  5832, 37340,20010810,  144,    0
  5832, 37340,20010811,  145,    0
  5832, 37340,20010812,  124,    0
  5832, 37340,20010813,  125,    0
  5832, 37340,20010814,  125,    0
  5832, 37340,20010815,  136,    0
  5832, 37340,20010816,  158,    0
  5832, 37340,20010817,  155,    0
  5832, 37340,20010818,  131,    0
  5832, 37340,20010819,  106,    0
  5832, 37340,20010820,  109,    0
  5832, 37340,20010821,  124,    0
  5832, 37340,20010822,  133,    0
  5832, 37340,20010823,  152,    0
  5832, 37340,20010824,  133,    0
  5832, 37340,20010825,  126,    0
  5832, 37340,20010826,  121,    0
  5832, 37340,20010827,  133,    0
  5832, 37340,20010828,  113,    0
  5832, 37340,20010829,  118,    0
  5832, 37340,20010830,  120,    0
  5832, 37340,20010831,  131,    0
  5832, 37340,20010901,  126,    0
  5832, 37340,20010902,  128,    0
  5832, 37340,20010903,   95,    0
  5832, 37340,20010904,   81,    0
  5832, 37340,20010905,   96,    0
  5832, 37340,20010906,  105,    0
  5832, 37340,20010907,  106,    0
  5832, 37340,20010908,  114,    0
  5832, 37340,20010909,  130,    0
  5832, 37340,20010910,  131,    0
  5832, 37340,20010911,  121,    0
  5832, 37340,20010912,  114,    0
  5832, 37340,20010913,  122,    0
  5832, 37340,20010914,  110,    0
  5832, 37340,20010915,  114,    0
  5832, 37340,20010916,  115,    0
  5832, 37340,20010917,  109,    0
  5832, 37340,20010918,  106,    0
  5832, 37340,20010919,  108,    0
  5832, 37340,20010920,  117,    0
  5832, 37340,20010921,  113,    0
  5832, 37340,20010922,   59,    0
  5832, 37340,20010923,   17,    0
  5832, 37340,20010924,   21,    0
  5832, 37340,20010925,   37,    0
  5832, 37340,20010926,    8,    0
  5832, 37340,20010927,   24,    0
  5832, 37340,20010928,  -17,    0
  5832, 37340,20010929,   12,    0
  5832, 37340,20010930,   14,    0
  5832, 37340,20011001,    8,    0
  5832, 37340,20011002,   41,    0
  5832, 37340,20011003,   15,    0
  5832, 37340,20011004,   21,    0
  5832, 37340,20011005,   15,    0
  5832, 37340,20011006,   18,    0
  5832, 37340,20011007,   30,    0
  5832, 37340,20011008,   69,    0
  5832, 37340,20011009,   20,    0
  5832, 37340,20011010,   23,    0
  5832, 37340,20011011,   22,    0
  5832, 37340,20011012,   22,    0
  5832, 37340,20011013,   47,    0
  5832, 37340,20011014,   45,    0
  5832, 37340,20011015,   72,    0
  5832, 37340,20011016,   40,    0
  5832, 37340,20011017,   31,    0
  5832, 37340,20011018,   31,    0
  5832, 37340,20011019,    5,    0
  5832, 37340,20011020,  -13,    0
  5832, 37340,20011021,    1,    0
  5832, 37340,20011022,  -35,    0
  5832, 37340,20011023,  -46,    0
  5832, 37340,20011024,  -43,    0
  5832, 37340,20011025,  -62,    0
  5832, 37340,20011026,    0,    0
  5832, 37340,20011027,   15,    0
  5832, 37340,20011028,   -4,    0
  5832, 37340,20011029,  -53,    0
  5832, 37340,20011030,  -69,    0
  5832, 37340,20011031,  -59,    0
  5832, 37340,20011101,  -46,    0
  5832, 37340,20011102,  -73,    0
  5832, 37340,20011103,    4,    0
  5832, 37340,20011104,   -7,    0
  5832, 37340,20011105,  -57,    0
  5832, 37340,20011106,  -63,    0
  5832, 37340,20011107,  -91,    0
  5832, 37340,20011108,  -94,    0
  5832, 37340,20011109, -107,    0
  5832, 37340,20011110,  -94,    0
  5832, 37340,20011111,  -21,    0
  5832, 37340,20011112,  -48,    0
  5832, 37340,20011113, -134,    0
  5832, 37340,20011114, -130,    0
  5832, 37340,20011115,  -60,    0
  5832, 37340,20011116,  -91,    0
  5832, 37340,20011117,  -47,    0
  5832, 37340,20011118,  -93,    0
  5832, 37340,20011119, -151,    0
  5832, 37340,20011120,  -73,    0
  5832, 37340,20011121,   -9,    0
  5832, 37340,20011122,  -45,    0
  5832, 37340,20011123, -111,    0
  5832, 37340,20011124,  -82,    0
  5832, 37340,20011125,  -25,    0
  5832, 37340,20011126,  -10,    0
  5832, 37340,20011127,   -7,    0
  5832, 37340,20011128,   -4,    0
  5832, 37340,20011129,   -8,    0
  5832, 37340,20011130,   -6,    0
  5832, 37340,20011201,   -4,    0
  5832, 37340,20011202,   -9,    0
  5832, 37340,20011203,  -68,    0
  5832, 37340,20011204,   -5,    0
  5832, 37340,20011205,  -51,    0
  5832, 37340,20011206,  -89,    0
  5832, 37340,20011207,  -62,    0
  5832, 37340,20011208,  -54,    0
  5832, 37340,20011209,  -43,    0
  5832, 37340,20011210,  -53,    0
  5832, 37340,20011211,   -3,    0
  5832, 37340,20011212,  -62,    0
  5832, 37340,20011213,  -41,    0
  5832, 37340,20011214,  -52,    0
  5832, 37340,20011215,  -11,    0
  5832, 37340,20011216,   -5,    0
  5832, 37340,20011217,  -84,    0
  5832, 37340,20011218, -138,    0
  5832, 37340,20011219, -168,    0
  5832, 37340,20011220, -210,    0
  5832, 37340,20011221, -204,    0
  5832, 37340,20011222, -176,    0
  5832, 37340,20011223, -191,    0
  5832, 37340,20011224, -196,    0
  5832, 37340,20011225, -104,    0
  5832, 37340,20011226, -167,    0
  5832, 37340,20011227, -196,    0
  5832, 37340,20011228, -250,    0
  5832, 37340,20011229, -173,    0
  5832, 37340,20011230, -161,    0
  5832, 37340,20011231, -212,    0
  5832, 37340,20020101, -263,    0
  5832, 37340,20020102, -189,    0
  5832, 37340,20020103,  -21,    0
  5832, 37340,20020104,    9,    0
  5832, 37340,20020105,   17,    0
  5832, 37340,20020106,  -57,    0
  5832, 37340,20020107,  -45,    0
  5832, 37340,20020108,   -6,    0
  5832, 37340,20020109,    5,    0
  5832, 37340,20020110,   40,    0
  5832, 37340,20020111,   57,    0
  5832, 37340,20020112,  -12,    0
  5832, 37340,20020113,  -22,    0
  5832, 37340,20020114,   11,    0
  5832, 37340,20020115,  -53,    0
  5832, 37340,20020116,  -77,    0
  5832, 37340,20020117,  -89,    0
  5832, 37340,20020118,  -81,    0
  5832, 37340,20020119, -139,    0
  5832, 37340,20020120, -213,    0
  5832, 37340,20020121, -280,    0
  5832, 37340,20020122, -279,    0
  5832, 37340,20020123, -240,    0
  5832, 37340,20020124, -256,    0
  5832, 37340,20020125, -225,    0
  5832, 37340,20020126, -217,    0
  5832, 37340,20020127, -185,    0
  5832, 37340,20020128, -204,    0
