EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIÑK, RUSSIAN FEDERATION (STAID: 3119)
Blended and updated with sources:50068 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3119, 50068,19360403,  -27,    0
  3119, 50068,19360404,  -36,    0
  3119, 50068,19360405,  -46,    0
  3119, 50068,19360406,  -41,    0
  3119, 50068,19360407,  -25,    0
  3119, 50068,19360408,  -22,    0
  3119, 50068,19360409,    8,    0
  3119, 50068,19360410,    8,    0
  3119, 50068,19360411,   10,    0
  3119, 50068,19360412,    3,    0
  3119, 50068,19360413,    8,    0
  3119, 50068,19360414,   22,    0
  3119, 50068,19360415,   38,    0
  3119, 50068,19360416,   35,    0
  3119, 50068,19360417,   57,    0
  3119, 50068,19360418,   48,    0
  3119, 50068,19360419,   38,    0
  3119, 50068,19360420,   57,    0
  3119, 50068,19360421,   87,    0
  3119, 50068,19360422,  145,    0
  3119, 50068,19360423,  122,    0
  3119, 50068,19360424,   98,    0
  3119, 50068,19360425,   71,    0
  3119, 50068,19360426,  107,    0
  3119, 50068,19360427,  100,    0
  3119, 50068,19360428,   45,    0
  3119, 50068,19360429,   -6,    0
  3119, 50068,19360430,   27,    0
  3119, 50068,19360501,   98,    0
  3119, 50068,19360502,  108,    0
  3119, 50068,19360503,  108,    0
  3119, 50068,19360504,   53,    0
  3119, 50068,19360505,   50,    0
  3119, 50068,19360506,   26,    0
  3119, 50068,19360507,   56,    0
  3119, 50068,19360508,   68,    0
  3119, 50068,19360509,   63,    0
  3119, 50068,19360510,   78,    0
  3119, 50068,19360511,   32,    0
  3119, 50068,19360512,   78,    0
  3119, 50068,19360513,   98,    0
  3119, 50068,19360514,  126,    0
  3119, 50068,19360515,  134,    0
  3119, 50068,19360516,    6,    0
  3119, 50068,19360517,   24,    0
  3119, 50068,19360518,   68,    0
  3119, 50068,19360519,  107,    0
  3119, 50068,19360520,   47,    0
  3119, 50068,19360521,   68,    0
  3119, 50068,19360522,  137,    0
  3119, 50068,19360523,  159,    0
  3119, 50068,19360524,  170,    0
  3119, 50068,19360525,  181,    0
  3119, 50068,19360526,  111,    0
  3119, 50068,19360527,  109,    0
  3119, 50068,19360528,  181,    0
  3119, 50068,19360529,  196,    0
  3119, 50068,19360530,  209,    0
  3119, 50068,19360531,  232,    0
  3119, 50068,19360601,  233,    0
  3119, 50068,19360602,  249,    0
  3119, 50068,19360603,  255,    0
  3119, 50068,19360604,  249,    0
  3119, 50068,19360605,  260,    0
  3119, 50068,19360606,  260,    0
  3119, 50068,19360607,  216,    0
  3119, 50068,19360608,  144,    0
  3119, 50068,19360609,   88,    0
  3119, 50068,19360610,  120,    0
  3119, 50068,19360611,  147,    0
  3119, 50068,19360612,  187,    0
  3119, 50068,19360613,  197,    0
  3119, 50068,19360614,  200,    0
  3119, 50068,19360615,  229,    0
  3119, 50068,19360616,  164,    0
  3119, 50068,19360617,  138,    0
  3119, 50068,19360618,  129,    0
  3119, 50068,19360619,  156,    0
  3119, 50068,19360620,  182,    0
  3119, 50068,19360621,  186,    0
  3119, 50068,19360622,  176,    0
  3119, 50068,19360623,  214,    0
  3119, 50068,19360624,  263,    0
  3119, 50068,19360625,  260,    0
  3119, 50068,19360626,  264,    0
  3119, 50068,19360627,  261,    0
  3119, 50068,19360628,  235,    0
  3119, 50068,19360629,  250,    0
  3119, 50068,19360630,  203,    0
  3119, 50068,19360701,  155,    0
  3119, 50068,19360702,  143,    0
  3119, 50068,19360703,  153,    0
  3119, 50068,19360704,  156,    0
  3119, 50068,19360705,  139,    0
  3119, 50068,19360706,  150,    0
  3119, 50068,19360707,  178,    0
  3119, 50068,19360708,  186,    0
  3119, 50068,19360709,  246,    0
  3119, 50068,19360710,  243,    0
  3119, 50068,19360711,  215,    0
  3119, 50068,19360712,  232,    0
  3119, 50068,19360713,  217,    0
  3119, 50068,19360714,  185,    0
  3119, 50068,19360715,  209,    0
  3119, 50068,19360716,  250,    0
  3119, 50068,19360717,  250,    0
  3119, 50068,19360718,  272,    0
  3119, 50068,19360719,  273,    0
  3119, 50068,19360720,  237,    0
  3119, 50068,19360721,  230,    0
  3119, 50068,19360722,  272,    0
  3119, 50068,19360723,  252,    0
  3119, 50068,19360724,  211,    0
  3119, 50068,19360725,  232,    0
  3119, 50068,19360726,  225,    0
  3119, 50068,19360727,  208,    0
  3119, 50068,19360728,  198,    0
  3119, 50068,19360729,  191,    0
  3119, 50068,19360730,  207,    0
  3119, 50068,19360731,  218,    0
  3119, 50068,19360801,  234,    0
  3119, 50068,19360802,  239,    0
  3119, 50068,19360803,  216,    0
  3119, 50068,19360804,  203,    0
  3119, 50068,19360805,  201,    0
  3119, 50068,19360806,  239,    0
  3119, 50068,19360807,  267,    0
  3119, 50068,19360808,  278,    0
  3119, 50068,19360809,  279,    0
  3119, 50068,19360810,  271,    0
  3119, 50068,19360811,  226,    0
  3119, 50068,19360812,  187,    0
  3119, 50068,19360813,  182,    0
  3119, 50068,19360814,  172,    0
  3119, 50068,19360815,  252,    0
  3119, 50068,19360816,  268,    0
  3119, 50068,19360817,  159,    0
  3119, 50068,19360818,  126,    0
  3119, 50068,19360819,   94,    0
  3119, 50068,19360820,  152,    0
  3119, 50068,19360821,  148,    0
  3119, 50068,19360822,  114,    0
  3119, 50068,19360823,   85,    0
  3119, 50068,19360824,   96,    0
  3119, 50068,19360825,  121,    0
  3119, 50068,19360826,  141,    0
  3119, 50068,19360827,  139,    0
  3119, 50068,19360828,  140,    0
  3119, 50068,19360829,  141,    0
  3119, 50068,19360830,  140,    0
  3119, 50068,19360831,  122,    0
  3119, 50068,19360901,  112,    0
  3119, 50068,19360902,  119,    0
  3119, 50068,19360903,  148,    0
  3119, 50068,19360904,  155,    0
  3119, 50068,19360905,  144,    0
  3119, 50068,19360906,  151,    0
  3119, 50068,19360907,  140,    0
  3119, 50068,19360908,  123,    0
  3119, 50068,19360909,  135,    0
  3119, 50068,19360910,  148,    0
  3119, 50068,19360911,  174,    0
  3119, 50068,19360912,  148,    0
  3119, 50068,19360913,  170,    0
  3119, 50068,19360914,  131,    0
  3119, 50068,19360915,  100,    0
  3119, 50068,19360916,   90,    0
  3119, 50068,19360917,   61,    0
  3119, 50068,19360918,   62,    0
  3119, 50068,19360919,   68,    0
  3119, 50068,19360920,   85,    0
  3119, 50068,19360921,  104,    0
  3119, 50068,19360922,   45,    0
  3119, 50068,19360923,   44,    0
  3119, 50068,19360924,  141,    0
  3119, 50068,19360925,  128,    0
  3119, 50068,19360926,   72,    0
  3119, 50068,19360927,   96,    0
  3119, 50068,19360928,  123,    0
  3119, 50068,19360929,  133,    0
  3119, 50068,19360930,  119,    0
  3119, 50068,19361001,  126,    0
  3119, 50068,19361002,  120,    0
  3119, 50068,19361003,  115,    0
  3119, 50068,19361004,  117,    0
  3119, 50068,19361005,  110,    0
  3119, 50068,19361006,  104,    0
  3119, 50068,19361007,   62,    0
  3119, 50068,19361008,   45,    0
  3119, 50068,19361009,   59,    0
  3119, 50068,19361010,   51,    0
  3119, 50068,19361011,   11,    0
  3119, 50068,19361012,   44,    0
  3119, 50068,19361013,   14,    0
  3119, 50068,19361014,   43,    0
  3119, 50068,19361015,   10,    0
  3119, 50068,19361016,   28,    0
  3119, 50068,19361017,   45,    0
  3119, 50068,19361018,   64,    0
  3119, 50068,19361019,   58,    0
  3119, 50068,19361020,   63,    0
  3119, 50068,19361021,   50,    0
  3119, 50068,19361022,   92,    0
  3119, 50068,19361023,   42,    0
  3119, 50068,19361024,    4,    0
  3119, 50068,19361025,   -1,    0
  3119, 50068,19361026,   21,    0
  3119, 50068,19361027,   30,    0
  3119, 50068,19361028,    9,    0
  3119, 50068,19361029,   21,    0
  3119, 50068,19361030,    4,    0
  3119, 50068,19361031,  -30,    0
  3119, 50068,19361101,   28,    0
  3119, 50068,19361102,   31,    0
  3119, 50068,19361103,   16,    0
  3119, 50068,19361104,   30,    0
  3119, 50068,19361105,   53,    0
  3119, 50068,19361106,   37,    0
  3119, 50068,19361107,   -8,    0
  3119, 50068,19361108,  -31,    0
  3119, 50068,19361109,    2,    0
  3119, 50068,19361110,   11,    0
  3119, 50068,19361111,   48,    0
  3119, 50068,19361112,   27,    0
  3119, 50068,19361113,   36,    0
  3119, 50068,19361114,   35,    0
  3119, 50068,19361115,  -16,    0
  3119, 50068,19361116,    4,    0
  3119, 50068,19361117,    2,    0
  3119, 50068,19361118,  -44,    0
  3119, 50068,19361119,   -5,    0
  3119, 50068,19361120,    3,    0
  3119, 50068,19361121,  -71,    0
  3119, 50068,19361122, -126,    0
  3119, 50068,19361123, -137,    0
  3119, 50068,19361124, -113,    0
  3119, 50068,19361125, -100,    0
  3119, 50068,19361126, -138,    0
  3119, 50068,19361127, -126,    0
  3119, 50068,19361128,  -75,    0
  3119, 50068,19361129, -148,    0
  3119, 50068,19361130, -125,    0
  3119, 50068,19361201, -118,    0
  3119, 50068,19361202,  -39,    0
  3119, 50068,19361203,  -28,    0
  3119, 50068,19361204,  -93,    0
  3119, 50068,19361205, -102,    0
  3119, 50068,19361206,  -74,    0
  3119, 50068,19361207,  -86,    0
  3119, 50068,19361208, -100,    0
  3119, 50068,19361209, -147,    0
  3119, 50068,19361210, -105,    0
  3119, 50068,19361211,  -96,    0
  3119, 50068,19361212,  -52,    0
  3119, 50068,19361213,  -41,    0
  3119, 50068,19361214, -126,    0
  3119, 50068,19361215,  -66,    0
  3119, 50068,19361216,  -29,    0
  3119, 50068,19361217,  -48,    0
  3119, 50068,19361218,  -81,    0
  3119, 50068,19361219, -110,    0
  3119, 50068,19361220, -150,    0
  3119, 50068,19361221,  -94,    0
  3119, 50068,19361222,  -62,    0
  3119, 50068,19361223,  -20,    0
  3119, 50068,19361224,  -24,    0
  3119, 50068,19361225,  -44,    0
  3119, 50068,19361226,  -25,    0
  3119, 50068,19361227,  -59,    0
  3119, 50068,19361228, -151,    0
  3119, 50068,19361229,  -92,    0
  3119, 50068,19361230, -121,    0
  3119, 50068,19361231, -214,    0
  3119, 50068,19370101, -251,    0
  3119, 50068,19370102,  -99,    0
  3119, 50068,19370103,  -25,    0
  3119, 50068,19370104, -116,    0
  3119, 50068,19370105, -122,    0
  3119, 50068,19370106, -116,    0
  3119, 50068,19370107,  -89,    0
  3119, 50068,19370108, -160,    0
  3119, 50068,19370109, -165,    0
  3119, 50068,19370110, -199,    0
  3119, 50068,19370111, -193,    0
  3119, 50068,19370112,  -96,    0
  3119, 50068,19370113, -163,    0
  3119, 50068,19370114, -111,    0
  3119, 50068,19370115,  -98,    0
  3119, 50068,19370116, -147,    0
  3119, 50068,19370117, -201,    0
  3119, 50068,19370118, -114,    0
  3119, 50068,19370119, -154,    0
  3119, 50068,19370120, -166,    0
  3119, 50068,19370121, -160,    0
  3119, 50068,19370122, -161,    0
  3119, 50068,19370123, -221,    0
  3119, 50068,19370124, -246,    0
  3119, 50068,19370125, -235,    0
  3119, 50068,19370126, -208,    0
  3119, 50068,19370127, -237,    0
  3119, 50068,19370128, -220,    0
  3119, 50068,19370129, -230,    0
  3119, 50068,19370130, -266,    0
  3119, 50068,19370131, -216,    0
  3119, 50068,19370201, -225,    0
  3119, 50068,19370202, -150,    0
  3119, 50068,19370203, -157,    0
  3119, 50068,19370204, -190,    0
  3119, 50068,19370205, -209,    0
  3119, 50068,19370206, -245,    0
  3119, 50068,19370207, -201,    0
  3119, 50068,19370208,  -79,    0
  3119, 50068,19370209, -113,    0
  3119, 50068,19370210, -134,    0
  3119, 50068,19370211, -159,    0
  3119, 50068,19370212, -208,    0
  3119, 50068,19370213, -194,    0
  3119, 50068,19370214, -176,    0
  3119, 50068,19370215, -121,    0
  3119, 50068,19370216, -124,    0
  3119, 50068,19370217, -171,    0
  3119, 50068,19370218, -256,    0
  3119, 50068,19370219, -227,    0
  3119, 50068,19370220, -202,    0
  3119, 50068,19370221, -194,    0
  3119, 50068,19370222, -182,    0
  3119, 50068,19370223, -164,    0
  3119, 50068,19370224, -113,    0
  3119, 50068,19370225, -163,    0
  3119, 50068,19370226, -167,    0
  3119, 50068,19370227, -174,    0
  3119, 50068,19370228, -115,    0
  3119, 50068,19370301, -208,    0
  3119, 50068,19370302, -219,    0
  3119, 50068,19370303, -241,    0
  3119, 50068,19370304, -186,    0
  3119, 50068,19370305, -119,    0
  3119, 50068,19370306, -102,    0
  3119, 50068,19370307, -114,    0
  3119, 50068,19370308,  -84,    0
  3119, 50068,19370309,  -50,    0
  3119, 50068,19370310,  -32,    0
  3119, 50068,19370311,  -36,    0
  3119, 50068,19370312,  -56,    0
  3119, 50068,19370313, -105,    0
  3119, 50068,19370314,  -52,    0
  3119, 50068,19370315, -168,    0
  3119, 50068,19370316, -100,    0
  3119, 50068,19370317,  -20,    0
  3119, 50068,19370318,   -3,    0
  3119, 50068,19370319,  -66,    0
  3119, 50068,19370320,  -98,    0
  3119, 50068,19370321, -113,    0
  3119, 50068,19370322, -138,    0
  3119, 50068,19370323, -156,    0
  3119, 50068,19370324, -130,    0
  3119, 50068,19370325, -110,    0
  3119, 50068,19370326,  -80,    0
  3119, 50068,19370327,  -39,    0
  3119, 50068,19370328,  -20,    0
  3119, 50068,19370329,  -12,    0
  3119, 50068,19370330,  -25,    0
  3119, 50068,19370331,  -35,    0
  3119, 50068,19370401,   -3,    0
  3119, 50068,19370402,   12,    0
  3119, 50068,19370403,    2,    0
  3119, 50068,19370404,  -26,    0
  3119, 50068,19370405,  -39,    0
  3119, 50068,19370406,  -34,    0
  3119, 50068,19370407,  -38,    0
  3119, 50068,19370408,  -20,    0
  3119, 50068,19370409,   -2,    0
  3119, 50068,19370410,   22,    0
  3119, 50068,19370411,   35,    0
  3119, 50068,19370412,   37,    0
  3119, 50068,19370413,  -14,    0
  3119, 50068,19370414,  -64,    0
  3119, 50068,19370415,   28,    0
  3119, 50068,19370416,   48,    0
  3119, 50068,19370417,   44,    0
  3119, 50068,19370418,   46,    0
  3119, 50068,19370419,   52,    0
  3119, 50068,19370420,   32,    0
  3119, 50068,19370421,   -5,    0
  3119, 50068,19370422,   59,    0
  3119, 50068,19370423,  107,    0
  3119, 50068,19370424,  102,    0
  3119, 50068,19370425,   35,    0
  3119, 50068,19370426,   24,    0
  3119, 50068,19370427,   65,    0
  3119, 50068,19370428,  137,    0
  3119, 50068,19370429,  126,    0
  3119, 50068,19370430,   66,    0
  3119, 50068,19370501,  101,    0
  3119, 50068,19370502,  136,    0
  3119, 50068,19370503,   92,    0
  3119, 50068,19370504,   61,    0
  3119, 50068,19370505,   56,    0
  3119, 50068,19370506,   45,    0
  3119, 50068,19370507,   48,    0
  3119, 50068,19370508,   38,    0
  3119, 50068,19370509,   72,    0
  3119, 50068,19370510,   80,    0
  3119, 50068,19370511,  127,    0
  3119, 50068,19370512,  106,    0
  3119, 50068,19370513,   73,    0
  3119, 50068,19370514,   41,    0
  3119, 50068,19370515,   53,    0
  3119, 50068,19370516,   84,    0
  3119, 50068,19370517,   82,    0
  3119, 50068,19370518,   63,    0
  3119, 50068,19370519,   80,    0
  3119, 50068,19370520,   72,    0
  3119, 50068,19370521,  107,    0
  3119, 50068,19370522,  118,    0
  3119, 50068,19370523,  139,    0
  3119, 50068,19370524,  152,    0
  3119, 50068,19370525,  170,    0
  3119, 50068,19370526,  132,    0
  3119, 50068,19370527,   46,    0
  3119, 50068,19370528,   49,    0
  3119, 50068,19370529,   92,    0
  3119, 50068,19370530,  166,    0
  3119, 50068,19370531,  174,    0
  3119, 50068,19370601,  189,    0
  3119, 50068,19370602,  190,    0
  3119, 50068,19370603,  171,    0
  3119, 50068,19370604,  205,    0
  3119, 50068,19370605,  216,    0
  3119, 50068,19370606,  226,    0
  3119, 50068,19370607,  198,    0
  3119, 50068,19370608,  164,    0
  3119, 50068,19370609,  171,    0
  3119, 50068,19370610,  184,    0
  3119, 50068,19370611,  192,    0
  3119, 50068,19370612,  192,    0
  3119, 50068,19370613,  244,    0
  3119, 50068,19370614,  250,    0
  3119, 50068,19370615,  238,    0
  3119, 50068,19370616,  170,    0
  3119, 50068,19370617,  138,    0
  3119, 50068,19370618,  140,    0
  3119, 50068,19370619,  140,    0
  3119, 50068,19370620,  112,    0
  3119, 50068,19370621,  121,    0
  3119, 50068,19370622,  136,    0
  3119, 50068,19370623,  162,    0
  3119, 50068,19370624,  152,    0
  3119, 50068,19370625,  142,    0
  3119, 50068,19370626,  153,    0
  3119, 50068,19370627,  154,    0
  3119, 50068,19370628,  193,    0
  3119, 50068,19370629,  231,    0
  3119, 50068,19370630,  243,    0
  3119, 50068,19370701,  244,    0
  3119, 50068,19370702,  230,    0
  3119, 50068,19370703,  224,    0
  3119, 50068,19370704,  206,    0
  3119, 50068,19370705,  188,    0
  3119, 50068,19370706,  210,    0
  3119, 50068,19370707,  218,    0
  3119, 50068,19370708,  217,    0
  3119, 50068,19370709,  207,    0
  3119, 50068,19370710,  199,    0
  3119, 50068,19370711,  187,    0
  3119, 50068,19370712,  191,    0
  3119, 50068,19370713,  189,    0
  3119, 50068,19370714,  176,    0
  3119, 50068,19370715,  193,    0
  3119, 50068,19370716,  225,    0
  3119, 50068,19370717,  186,    0
  3119, 50068,19370718,  173,    0
  3119, 50068,19370719,  144,    0
  3119, 50068,19370720,  154,    0
  3119, 50068,19370721,  166,    0
  3119, 50068,19370722,  169,    0
  3119, 50068,19370723,  186,    0
  3119, 50068,19370724,  171,    0
  3119, 50068,19370725,  210,    0
  3119, 50068,19370726,  227,    0
  3119, 50068,19370727,  186,    0
  3119, 50068,19370728,  169,    0
  3119, 50068,19370729,  204,    0
  3119, 50068,19370730,  236,    0
  3119, 50068,19370731,  242,    0
  3119, 50068,19370801,  254,    0
  3119, 50068,19370802,  247,    0
  3119, 50068,19370803,  244,    0
  3119, 50068,19370804,  146,    0
  3119, 50068,19370805,  154,    0
  3119, 50068,19370806,  162,    0
  3119, 50068,19370807,  184,    0
  3119, 50068,19370808,  170,    0
  3119, 50068,19370809,  176,    0
  3119, 50068,19370810,  206,    0
  3119, 50068,19370811,  190,    0
  3119, 50068,19370812,  206,    0
  3119, 50068,19370813,  243,    0
  3119, 50068,19370814,  252,    0
  3119, 50068,19370815,  232,    0
  3119, 50068,19370816,  178,    0
  3119, 50068,19370817,  150,    0
  3119, 50068,19370818,  136,    0
  3119, 50068,19370819,  161,    0
  3119, 50068,19370820,  168,    0
  3119, 50068,19370821,  162,    0
  3119, 50068,19370822,  176,    0
  3119, 50068,19370823,  198,    0
  3119, 50068,19370824,  178,    0
  3119, 50068,19370825,  162,    0
  3119, 50068,19370826,  138,    0
  3119, 50068,19370827,   95,    0
  3119, 50068,19370828,   92,    0
  3119, 50068,19370829,  126,    0
  3119, 50068,19370830,  157,    0
  3119, 50068,19370831,  184,    0
  3119, 50068,19370901,  186,    0
  3119, 50068,19370902,  195,    0
  3119, 50068,19370903,  161,    0
  3119, 50068,19370904,  101,    0
  3119, 50068,19370905,   71,    0
  3119, 50068,19370906,   83,    0
  3119, 50068,19370907,  100,    0
  3119, 50068,19370908,   72,    0
  3119, 50068,19370909,   86,    0
  3119, 50068,19370910,  119,    0
  3119, 50068,19370911,  176,    0
  3119, 50068,19370912,  182,    0
  3119, 50068,19370913,  140,    0
  3119, 50068,19370914,  100,    0
  3119, 50068,19370915,  175,    0
  3119, 50068,19370916,  208,    0
  3119, 50068,19370917,   90,    0
  3119, 50068,19370918,  101,    0
  3119, 50068,19370919,  130,    0
  3119, 50068,19370920,  131,    0
  3119, 50068,19370921,  130,    0
  3119, 50068,19370922,  134,    0
  3119, 50068,19370923,  176,    0
  3119, 50068,19370924,  170,    0
  3119, 50068,19370925,  112,    0
  3119, 50068,19370926,   98,    0
  3119, 50068,19370927,  175,    0
  3119, 50068,19370928,   95,    0
  3119, 50068,19370929,   47,    0
  3119, 50068,19370930,   58,    0
  3119, 50068,19371001,   46,    0
  3119, 50068,19371002,   62,    0
  3119, 50068,19371003,   64,    0
  3119, 50068,19371004,   62,    0
  3119, 50068,19371005,   45,    0
  3119, 50068,19371006,  -13,    0
  3119, 50068,19371007,   27,    0
  3119, 50068,19371008,   30,    0
  3119, 50068,19371009,   93,    0
  3119, 50068,19371010,   95,    0
  3119, 50068,19371011,   74,    0
  3119, 50068,19371012,   76,    0
  3119, 50068,19371013,  139,    0
  3119, 50068,19371014,   76,    0
  3119, 50068,19371015,   45,    0
  3119, 50068,19371016,   16,    0
  3119, 50068,19371017,   -5,    0
  3119, 50068,19371018,  -10,    0
  3119, 50068,19371019,   22,    0
  3119, 50068,19371020,   35,    0
  3119, 50068,19371021,    2,    0
  3119, 50068,19371022,   11,    0
  3119, 50068,19371023,   48,    0
  3119, 50068,19371024,   50,    0
  3119, 50068,19371025,   40,    0
  3119, 50068,19371026,   24,    0
  3119, 50068,19371027,    8,    0
  3119, 50068,19371028,   12,    0
  3119, 50068,19371029,   23,    0
  3119, 50068,19371030,   27,    0
  3119, 50068,19371031,   34,    0
  3119, 50068,19371101,   29,    0
  3119, 50068,19371102,   10,    0
  3119, 50068,19371103,   22,    0
  3119, 50068,19371104,   21,    0
  3119, 50068,19371105,   -2,    0
  3119, 50068,19371106,  -57,    0
  3119, 50068,19371107,  -82,    0
  3119, 50068,19371108,    1,    0
  3119, 50068,19371109,   25,    0
  3119, 50068,19371110,   15,    0
  3119, 50068,19371111,  -18,    0
  3119, 50068,19371112,  -80,    0
  3119, 50068,19371113, -130,    0
  3119, 50068,19371114, -119,    0
  3119, 50068,19371115, -119,    0
  3119, 50068,19371116, -122,    0
  3119, 50068,19371117, -125,    0
  3119, 50068,19371118,  -96,    0
  3119, 50068,19371119, -106,    0
  3119, 50068,19371120, -100,    0
  3119, 50068,19371121,  -58,    0
  3119, 50068,19371122,  -54,    0
  3119, 50068,19371123,  -94,    0
  3119, 50068,19371124, -109,    0
  3119, 50068,19371125, -116,    0
  3119, 50068,19371126,  -73,    0
  3119, 50068,19371127, -107,    0
  3119, 50068,19371128,  -61,    0
  3119, 50068,19371129,  -68,    0
  3119, 50068,19371130,  -98,    0
  3119, 50068,19371201, -137,    0
  3119, 50068,19371202, -142,    0
  3119, 50068,19371203, -169,    0
  3119, 50068,19371204,  -86,    0
  3119, 50068,19371205,   -3,    0
  3119, 50068,19371206,   -8,    0
  3119, 50068,19371207,  -94,    0
  3119, 50068,19371208, -104,    0
  3119, 50068,19371209,  -98,    0
  3119, 50068,19371210, -166,    0
  3119, 50068,19371211, -204,    0
  3119, 50068,19371212, -139,    0
  3119, 50068,19371213, -214,    0
  3119, 50068,19371214, -236,    0
  3119, 50068,19371215, -201,    0
  3119, 50068,19371216, -145,    0
  3119, 50068,19371217, -162,    0
  3119, 50068,19371218, -128,    0
  3119, 50068,19371219, -218,    0
