EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORSK, RUSSIAN FEDERATION (STAID: 3258)
Blended and updated with sources:17241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3258, 17241,19531201, -129,    0
  3258, 17241,19531202, -265,    0
  3258, 17241,19531203, -307,    0
  3258, 17241,19531204, -294,    0
  3258, 17241,19531205, -313,    0
  3258, 17241,19531206, -329,    0
  3258, 17241,19531207, -337,    0
  3258, 17241,19531208, -303,    0
  3258, 17241,19531209, -286,    0
  3258, 17241,19531210, -292,    0
  3258, 17241,19531211, -294,    0
  3258, 17241,19531212, -276,    0
  3258, 17241,19531213, -256,    0
  3258, 17241,19531214, -234,    0
  3258, 17241,19531215, -312,    0
  3258, 17241,19531216, -249,    0
  3258, 17241,19531217, -237,    0
  3258, 17241,19531218, -289,    0
  3258, 17241,19531219, -248,    0
  3258, 17241,19531220, -298,    0
  3258, 17241,19531221, -343,    0
  3258, 17241,19531222, -356,    0
  3258, 17241,19531223, -264,    0
  3258, 17241,19531224, -310,    0
  3258, 17241,19531225, -365,    0
  3258, 17241,19531226, -364,    0
  3258, 17241,19531227, -382,    0
  3258, 17241,19531228, -345,    0
  3258, 17241,19531229, -323,    0
  3258, 17241,19531230, -363,    0
  3258, 17241,19531231, -288,    0
  3258, 17241,19540101, -268,    0
  3258, 17241,19540102, -253,    0
  3258, 17241,19540103, -350,    0
  3258, 17241,19540104, -337,    0
  3258, 17241,19540105, -330,    0
  3258, 17241,19540106, -333,    0
  3258, 17241,19540107, -262,    0
  3258, 17241,19540108, -226,    0
  3258, 17241,19540109, -302,    0
  3258, 17241,19540110, -344,    0
  3258, 17241,19540111, -370,    0
  3258, 17241,19540112, -306,    0
  3258, 17241,19540113, -307,    0
  3258, 17241,19540114, -339,    0
  3258, 17241,19540115, -325,    0
  3258, 17241,19540116, -317,    0
  3258, 17241,19540117, -376,    0
  3258, 17241,19540118, -380,    0
  3258, 17241,19540119, -385,    0
  3258, 17241,19540120, -385,    0
  3258, 17241,19540121, -368,    0
  3258, 17241,19540122, -368,    0
  3258, 17241,19540123, -374,    0
  3258, 17241,19540124, -377,    0
  3258, 17241,19540125, -384,    0
  3258, 17241,19540126, -348,    0
  3258, 17241,19540127, -326,    0
  3258, 17241,19540128, -271,    0
  3258, 17241,19540129, -276,    0
  3258, 17241,19540130, -256,    0
  3258, 17241,19540131, -286,    0
  3258, 17241,19540201, -216,    0
  3258, 17241,19540202, -181,    0
  3258, 17241,19540203, -202,    0
  3258, 17241,19540204, -174,    0
  3258, 17241,19540205, -220,    0
  3258, 17241,19540206, -213,    0
  3258, 17241,19540207, -238,    0
  3258, 17241,19540208, -198,    0
  3258, 17241,19540209, -149,    0
  3258, 17241,19540210, -225,    0
  3258, 17241,19540211, -294,    0
  3258, 17241,19540212, -212,    0
  3258, 17241,19540213, -256,    0
  3258, 17241,19540214, -302,    0
  3258, 17241,19540215, -306,    0
  3258, 17241,19540216, -235,    0
  3258, 17241,19540217, -252,    0
  3258, 17241,19540218, -275,    0
  3258, 17241,19540219, -273,    0
  3258, 17241,19540220, -286,    0
  3258, 17241,19540221, -241,    0
  3258, 17241,19540222, -245,    0
  3258, 17241,19540223, -214,    0
  3258, 17241,19540224, -138,    0
  3258, 17241,19540225, -192,    0
  3258, 17241,19540226, -251,    0
  3258, 17241,19540227, -150,    0
  3258, 17241,19540228, -155,    0
  3258, 17241,19540301, -195,    0
  3258, 17241,19540302, -198,    0
  3258, 17241,19540303, -208,    0
  3258, 17241,19540304, -228,    0
  3258, 17241,19540305, -204,    0
  3258, 17241,19540306, -182,    0
  3258, 17241,19540307, -205,    0
  3258, 17241,19540308, -177,    0
  3258, 17241,19540309, -204,    0
  3258, 17241,19540310, -266,    0
  3258, 17241,19540311, -276,    0
  3258, 17241,19540312, -245,    0
  3258, 17241,19540313, -218,    0
  3258, 17241,19540314, -202,    0
  3258, 17241,19540315, -104,    0
  3258, 17241,19540316, -140,    0
  3258, 17241,19540317,  -85,    0
  3258, 17241,19540318,  -60,    0
  3258, 17241,19540319,  -42,    0
  3258, 17241,19540320,  -69,    0
  3258, 17241,19540321,  -67,    0
  3258, 17241,19540322,  -23,    0
  3258, 17241,19540323,  -45,    0
  3258, 17241,19540324,  -79,    0
  3258, 17241,19540325,  -77,    0
  3258, 17241,19540326,  -49,    0
  3258, 17241,19540327,    4,    0
  3258, 17241,19540328,  -24,    0
  3258, 17241,19540329,  -20,    0
  3258, 17241,19540330, -106,    0
  3258, 17241,19540331, -162,    0
  3258, 17241,19540401, -124,    0
  3258, 17241,19540402,  -90,    0
  3258, 17241,19540403,  -68,    0
  3258, 17241,19540404,  -52,    0
  3258, 17241,19540405,    2,    0
  3258, 17241,19540406,  -18,    0
  3258, 17241,19540407,  -23,    0
  3258, 17241,19540408,   -3,    0
  3258, 17241,19540409,    2,    0
  3258, 17241,19540410,   24,    0
  3258, 17241,19540411,   19,    0
  3258, 17241,19540412,   10,    0
  3258, 17241,19540413,   10,    0
  3258, 17241,19540414,   12,    0
  3258, 17241,19540415,   24,    0
  3258, 17241,19540416,    6,    0
  3258, 17241,19540417,   14,    0
  3258, 17241,19540418,   20,    0
  3258, 17241,19540419,   17,    0
  3258, 17241,19540420,   22,    0
  3258, 17241,19540421,   26,    0
  3258, 17241,19540422,   40,    0
  3258, 17241,19540423,   57,    0
  3258, 17241,19540424,   30,    0
  3258, 17241,19540425,   16,    0
  3258, 17241,19540426,   22,    0
  3258, 17241,19540427,   13,    0
  3258, 17241,19540428,   39,    0
  3258, 17241,19540429,   80,    0
  3258, 17241,19540430,   84,    0
  3258, 17241,19540501,   54,    0
  3258, 17241,19540502,   46,    0
  3258, 17241,19540503,   25,    0
  3258, 17241,19540504,   36,    0
  3258, 17241,19540505,   39,    0
  3258, 17241,19540506,   48,    0
  3258, 17241,19540507,   34,    0
  3258, 17241,19540508,   39,    0
  3258, 17241,19540509,   44,    0
  3258, 17241,19540510,   34,    0
  3258, 17241,19540511,   49,    0
  3258, 17241,19540512,   80,    0
  3258, 17241,19540513,   50,    0
  3258, 17241,19540514,   51,    0
  3258, 17241,19540515,   74,    0
  3258, 17241,19540516,   66,    0
  3258, 17241,19540517,   82,    0
  3258, 17241,19540518,   68,    0
  3258, 17241,19540519,   89,    0
  3258, 17241,19540520,   89,    0
  3258, 17241,19540521,   84,    0
  3258, 17241,19540522,   80,    0
  3258, 17241,19540523,  106,    0
  3258, 17241,19540524,   83,    0
  3258, 17241,19540525,  108,    0
  3258, 17241,19540526,   96,    0
  3258, 17241,19540527,  104,    0
  3258, 17241,19540528,  120,    0
  3258, 17241,19540529,  116,    0
  3258, 17241,19540530,  124,    0
  3258, 17241,19540531,  143,    0
  3258, 17241,19540601,  125,    0
  3258, 17241,19540602,  146,    0
  3258, 17241,19540603,  143,    0
  3258, 17241,19540604,  172,    0
  3258, 17241,19540605,  161,    0
  3258, 17241,19540606,  177,    0
  3258, 17241,19540607,  167,    0
  3258, 17241,19540608,  142,    0
  3258, 17241,19540609,  150,    0
  3258, 17241,19540610,  138,    0
  3258, 17241,19540611,  144,    0
  3258, 17241,19540612,  148,    0
  3258, 17241,19540613,  154,    0
  3258, 17241,19540614,  149,    0
  3258, 17241,19540615,  149,    0
  3258, 17241,19540616,  154,    0
  3258, 17241,19540617,  150,    0
  3258, 17241,19540618,  182,    0
  3258, 17241,19540619,  178,    0
  3258, 17241,19540620,  167,    0
  3258, 17241,19540621,  168,    0
  3258, 17241,19540622,  170,    0
  3258, 17241,19540623,  182,    0
  3258, 17241,19540624,  211,    0
  3258, 17241,19540625,  219,    0
  3258, 17241,19540626,  220,    0
  3258, 17241,19540627,  235,    0
  3258, 17241,19540628,  232,    0
  3258, 17241,19540629,  220,    0
  3258, 17241,19540630,  230,    0
  3258, 17241,19540701,  244,    0
  3258, 17241,19540702,  241,    0
  3258, 17241,19540703,  252,    0
  3258, 17241,19540704,  235,    0
  3258, 17241,19540705,  240,    0
  3258, 17241,19540706,  229,    0
  3258, 17241,19540707,  246,    0
  3258, 17241,19540708,  248,    0
  3258, 17241,19540709,  238,    0
  3258, 17241,19540710,  233,    0
  3258, 17241,19540711,  242,    0
  3258, 17241,19540712,  236,    0
  3258, 17241,19540713,  242,    0
  3258, 17241,19540714,  254,    0
  3258, 17241,19540715,  220,    0
  3258, 17241,19540716,  219,    0
  3258, 17241,19540717,  221,    0
  3258, 17241,19540718,  214,    0
  3258, 17241,19540719,  202,    0
  3258, 17241,19540720,  216,    0
  3258, 17241,19540721,  222,    0
  3258, 17241,19540722,  232,    0
  3258, 17241,19540723,  218,    0
  3258, 17241,19540724,  210,    0
  3258, 17241,19540725,  196,    0
  3258, 17241,19540726,  155,    0
  3258, 17241,19540727,  150,    0
  3258, 17241,19540728,  144,    0
  3258, 17241,19540729,  156,    0
  3258, 17241,19540730,  183,    0
  3258, 17241,19540731,  178,    0
  3258, 17241,19540801,  187,    0
  3258, 17241,19540802,  189,    0
  3258, 17241,19540803,  193,    0
  3258, 17241,19540804,  197,    0
  3258, 17241,19540805,  221,    0
  3258, 17241,19540806,  236,    0
  3258, 17241,19540807,  216,    0
  3258, 17241,19540808,  215,    0
  3258, 17241,19540809,  220,    0
  3258, 17241,19540810,  222,    0
  3258, 17241,19540811,  202,    0
  3258, 17241,19540812,  206,    0
  3258, 17241,19540813,  176,    0
  3258, 17241,19540814,  174,    0
  3258, 17241,19540815,  167,    0
  3258, 17241,19540816,  186,    0
  3258, 17241,19540817,  164,    0
  3258, 17241,19540818,  156,    0
  3258, 17241,19540819,  140,    0
  3258, 17241,19540820,  118,    0
  3258, 17241,19540821,  146,    0
  3258, 17241,19540822,  129,    0
  3258, 17241,19540823,  142,    0
  3258, 17241,19540824,  160,    0
  3258, 17241,19540825,  178,    0
  3258, 17241,19540826,  166,    0
  3258, 17241,19540827,  128,    0
  3258, 17241,19540828,  145,    0
  3258, 17241,19540829,  189,    0
  3258, 17241,19540830,  185,    0
  3258, 17241,19540831,  118,    0
  3258, 17241,19540901,  128,    0
  3258, 17241,19540902,  127,    0
  3258, 17241,19540903,  123,    0
  3258, 17241,19540904,  120,    0
  3258, 17241,19540905,  107,    0
  3258, 17241,19540906,   87,    0
  3258, 17241,19540907,   89,    0
  3258, 17241,19540908,   94,    0
  3258, 17241,19540909,  133,    0
  3258, 17241,19540910,  133,    0
  3258, 17241,19540911,  125,    0
  3258, 17241,19540912,  124,    0
  3258, 17241,19540913,  126,    0
  3258, 17241,19540914,  121,    0
  3258, 17241,19540915,  131,    0
  3258, 17241,19540916,  116,    0
  3258, 17241,19540917,  110,    0
  3258, 17241,19540918,   83,    0
  3258, 17241,19540919,   54,    0
  3258, 17241,19540920,   62,    0
  3258, 17241,19540921,   59,    0
  3258, 17241,19540922,   60,    0
  3258, 17241,19540923,   64,    0
  3258, 17241,19540924,   73,    0
  3258, 17241,19540925,   32,    0
  3258, 17241,19540926,   43,    0
  3258, 17241,19540927,   37,    0
  3258, 17241,19540928,   88,    0
  3258, 17241,19540929,   39,    0
  3258, 17241,19540930,   94,    0
  3258, 17241,19541001,   70,    0
  3258, 17241,19541002,    5,    0
  3258, 17241,19541003,  -11,    0
  3258, 17241,19541004,  -30,    0
  3258, 17241,19541005,  -36,    0
  3258, 17241,19541006,  -38,    0
  3258, 17241,19541007,  -44,    0
  3258, 17241,19541008,  -13,    0
  3258, 17241,19541009,    9,    0
  3258, 17241,19541010,   -1,    0
  3258, 17241,19541011,    4,    0
  3258, 17241,19541012,   -3,    0
  3258, 17241,19541013,    6,    0
  3258, 17241,19541014,   40,    0
  3258, 17241,19541015,   19,    0
  3258, 17241,19541016,   10,    0
  3258, 17241,19541017,  -10,    0
  3258, 17241,19541018,  -14,    0
  3258, 17241,19541019,  -30,    0
  3258, 17241,19541020,  -24,    0
  3258, 17241,19541021,   18,    0
  3258, 17241,19541022,   37,    0
  3258, 17241,19541023,   -4,    0
  3258, 17241,19541024,    6,    0
  3258, 17241,19541025,   56,    0
  3258, 17241,19541026,   98,    0
  3258, 17241,19541027,   35,    0
  3258, 17241,19541028,    2,    0
  3258, 17241,19541029,  -23,    0
  3258, 17241,19541030,  -49,    0
  3258, 17241,19541031,  -47,    0
  3258, 17241,19541101,   -8,    0
  3258, 17241,19541102,  -31,    0
  3258, 17241,19541103,  -53,    0
  3258, 17241,19541104,  -87,    0
  3258, 17241,19541105, -128,    0
  3258, 17241,19541106, -109,    0
  3258, 17241,19541107,  -43,    0
  3258, 17241,19541108, -106,    0
  3258, 17241,19541109, -164,    0
  3258, 17241,19541110, -200,    0
  3258, 17241,19541111, -216,    0
  3258, 17241,19541112, -187,    0
  3258, 17241,19541113, -186,    0
  3258, 17241,19541114, -203,    0
  3258, 17241,19541115, -210,    0
  3258, 17241,19541116, -228,    0
  3258, 17241,19541117, -217,    0
  3258, 17241,19541118, -160,    0
  3258, 17241,19541119, -162,    0
  3258, 17241,19541120, -107,    0
  3258, 17241,19541121, -215,    0
  3258, 17241,19541122, -117,    0
  3258, 17241,19541123,  -66,    0
  3258, 17241,19541124, -192,    0
  3258, 17241,19541125, -244,    0
  3258, 17241,19541126, -273,    0
  3258, 17241,19541127, -320,    0
  3258, 17241,19541128, -310,    0
  3258, 17241,19541129, -312,    0
  3258, 17241,19541130, -259,    0
  3258, 17241,19541201, -281,    0
  3258, 17241,19541202, -300,    0
  3258, 17241,19541203, -297,    0
  3258, 17241,19541204, -287,    0
  3258, 17241,19541205, -298,    0
  3258, 17241,19541206, -307,    0
  3258, 17241,19541207, -360,    0
  3258, 17241,19541208, -280,    0
  3258, 17241,19541209, -240,    0
  3258, 17241,19541210, -275,    0
  3258, 17241,19541211, -327,    0
  3258, 17241,19541212, -248,    0
  3258, 17241,19541213, -282,    0
  3258, 17241,19541214, -345,    0
  3258, 17241,19541215, -380,    0
  3258, 17241,19541216, -397,    0
  3258, 17241,19541217, -341,    0
  3258, 17241,19541218, -198,    0
  3258, 17241,19541219, -280,    0
  3258, 17241,19541220, -275,    0
  3258, 17241,19541221, -262,    0
  3258, 17241,19541222, -190,    0
  3258, 17241,19541223, -140,    0
  3258, 17241,19541224, -268,    0
  3258, 17241,19541225, -309,    0
  3258, 17241,19541226, -342,    0
  3258, 17241,19541227, -320,    0
  3258, 17241,19541228, -259,    0
  3258, 17241,19541229, -211,    0
  3258, 17241,19541230, -196,    0
  3258, 17241,19541231, -259,    0
  3258, 17241,19550101, -326,    0
  3258, 17241,19550102, -336,    0
  3258, 17241,19550103, -351,    0
  3258, 17241,19550104, -354,    0
  3258, 17241,19550105, -372,    0
  3258, 17241,19550106, -328,    0
  3258, 17241,19550107, -363,    0
  3258, 17241,19550108, -352,    0
  3258, 17241,19550109, -361,    0
  3258, 17241,19550110, -348,    0
  3258, 17241,19550111, -331,    0
  3258, 17241,19550112, -334,    0
  3258, 17241,19550113, -318,    0
  3258, 17241,19550114, -217,    0
  3258, 17241,19550115, -248,    0
  3258, 17241,19550116, -364,    0
  3258, 17241,19550117, -358,    0
  3258, 17241,19550118, -338,    0
  3258, 17241,19550119, -332,    0
  3258, 17241,19550120, -332,    0
  3258, 17241,19550121, -266,    0
  3258, 17241,19550122, -294,    0
  3258, 17241,19550123, -256,    0
  3258, 17241,19550124, -340,    0
  3258, 17241,19550125, -346,    0
  3258, 17241,19550126, -321,    0
  3258, 17241,19550127, -224,    0
  3258, 17241,19550128, -303,    0
  3258, 17241,19550129, -370,    0
  3258, 17241,19550130, -336,    0
  3258, 17241,19550131, -316,    0
  3258, 17241,19550201, -370,    0
  3258, 17241,19550202, -357,    0
  3258, 17241,19550203, -343,    0
  3258, 17241,19550204, -381,    0
  3258, 17241,19550205, -378,    0
  3258, 17241,19550206, -360,    0
  3258, 17241,19550207, -264,    0
  3258, 17241,19550208, -320,    0
  3258, 17241,19550209, -334,    0
  3258, 17241,19550210, -310,    0
  3258, 17241,19550211, -311,    0
  3258, 17241,19550212, -338,    0
  3258, 17241,19550213, -344,    0
  3258, 17241,19550214, -325,    0
  3258, 17241,19550215, -310,    0
  3258, 17241,19550216, -316,    0
  3258, 17241,19550217, -288,    0
  3258, 17241,19550218, -310,    0
  3258, 17241,19550219, -286,    0
  3258, 17241,19550220, -286,    0
  3258, 17241,19550221, -267,    0
  3258, 17241,19550222, -204,    0
  3258, 17241,19550223, -255,    0
  3258, 17241,19550224, -263,    0
  3258, 17241,19550225, -248,    0
  3258, 17241,19550226, -139,    0
  3258, 17241,19550227,  -74,    0
  3258, 17241,19550228, -186,    0
  3258, 17241,19550301, -288,    0
  3258, 17241,19550302, -297,    0
  3258, 17241,19550303, -241,    0
  3258, 17241,19550304, -235,    0
  3258, 17241,19550305, -220,    0
  3258, 17241,19550306, -118,    0
  3258, 17241,19550307, -188,    0
  3258, 17241,19550308, -173,    0
  3258, 17241,19550309, -116,    0
  3258, 17241,19550310, -120,    0
  3258, 17241,19550311, -172,    0
  3258, 17241,19550312, -219,    0
  3258, 17241,19550313, -230,    0
  3258, 17241,19550314, -230,    0
  3258, 17241,19550315, -194,    0
  3258, 17241,19550316, -142,    0
  3258, 17241,19550317, -130,    0
  3258, 17241,19550318, -166,    0
  3258, 17241,19550319, -229,    0
  3258, 17241,19550320, -181,    0
  3258, 17241,19550321, -180,    0
  3258, 17241,19550322, -177,    0
  3258, 17241,19550323, -242,    0
  3258, 17241,19550324, -198,    0
  3258, 17241,19550325, -191,    0
  3258, 17241,19550326, -196,    0
  3258, 17241,19550327, -142,    0
  3258, 17241,19550328,  -80,    0
  3258, 17241,19550329,  -96,    0
  3258, 17241,19550330,  -74,    0
  3258, 17241,19550331,  -33,    0
  3258, 17241,19550401, -116,    0
  3258, 17241,19550402, -134,    0
  3258, 17241,19550403, -115,    0
  3258, 17241,19550404,  -40,    0
  3258, 17241,19550405,  -32,    0
  3258, 17241,19550406,  -60,    0
  3258, 17241,19550407,  -27,    0
  3258, 17241,19550408,  -21,    0
  3258, 17241,19550409,  -50,    0
  3258, 17241,19550410,  -69,    0
  3258, 17241,19550411,  -39,    0
  3258, 17241,19550412,  -40,    0
  3258, 17241,19550413,  -22,    0
  3258, 17241,19550414,  -42,    0
  3258, 17241,19550415,   -7,    0
  3258, 17241,19550416,   -6,    0
  3258, 17241,19550417,  -33,    0
  3258, 17241,19550418,  -36,    0
  3258, 17241,19550419,    3,    0
  3258, 17241,19550420,    1,    0
  3258, 17241,19550421,   28,    0
  3258, 17241,19550422,   33,    0
  3258, 17241,19550423,   40,    0
  3258, 17241,19550424,   39,    0
  3258, 17241,19550425,   52,    0
  3258, 17241,19550426,    8,    0
  3258, 17241,19550427,  -12,    0
  3258, 17241,19550428,  -12,    0
  3258, 17241,19550429,  -11,    0
  3258, 17241,19550430,    2,    0
  3258, 17241,19550501,   22,    0
  3258, 17241,19550502,   47,    0
  3258, 17241,19550503,   58,    0
  3258, 17241,19550504,   38,    0
  3258, 17241,19550505,   36,    0
  3258, 17241,19550506,   61,    0
  3258, 17241,19550507,   70,    0
  3258, 17241,19550508,   78,    0
  3258, 17241,19550509,   81,    0
  3258, 17241,19550510,   76,    0
  3258, 17241,19550511,   84,    0
  3258, 17241,19550512,   89,    0
  3258, 17241,19550513,   95,    0
  3258, 17241,19550514,  142,    0
  3258, 17241,19550515,  176,    0
  3258, 17241,19550516,  123,    0
  3258, 17241,19550517,  131,    0
  3258, 17241,19550518,  178,    0
  3258, 17241,19550519,  154,    0
  3258, 17241,19550520,  108,    0
  3258, 17241,19550521,   90,    0
  3258, 17241,19550522,  129,    0
  3258, 17241,19550523,  156,    0
  3258, 17241,19550524,  174,    0
  3258, 17241,19550525,  181,    0
  3258, 17241,19550526,  164,    0
  3258, 17241,19550527,  139,    0
  3258, 17241,19550528,  124,    0
  3258, 17241,19550529,   90,    0
  3258, 17241,19550530,  117,    0
  3258, 17241,19550531,  148,    0
  3258, 17241,19550601,  158,    0
  3258, 17241,19550602,  177,    0
  3258, 17241,19550603,  197,    0
  3258, 17241,19550604,  170,    0
  3258, 17241,19550605,  128,    0
  3258, 17241,19550606,  130,    0
  3258, 17241,19550607,  113,    0
  3258, 17241,19550608,   76,    0
  3258, 17241,19550609,   55,    0
  3258, 17241,19550610,   80,    0
  3258, 17241,19550611,  108,    0
  3258, 17241,19550612,  136,    0
  3258, 17241,19550613,  162,    0
  3258, 17241,19550614,  163,    0
  3258, 17241,19550615,  149,    0
  3258, 17241,19550616,  161,    0
  3258, 17241,19550617,  182,    0
  3258, 17241,19550618,  172,    0
  3258, 17241,19550619,  205,    0
  3258, 17241,19550620,  212,    0
  3258, 17241,19550621,  191,    0
  3258, 17241,19550622,  200,    0
  3258, 17241,19550623,  188,    0
  3258, 17241,19550624,  193,    0
  3258, 17241,19550625,  195,    0
  3258, 17241,19550626,  207,    0
  3258, 17241,19550627,  176,    0
  3258, 17241,19550628,  183,    0
  3258, 17241,19550629,  188,    0
  3258, 17241,19550630,  188,    0
  3258, 17241,19550701,  171,    0
  3258, 17241,19550702,  172,    0
  3258, 17241,19550703,  164,    0
  3258, 17241,19550704,  118,    0
  3258, 17241,19550705,  137,    0
  3258, 17241,19550706,  160,    0
  3258, 17241,19550707,  183,    0
  3258, 17241,19550708,  185,    0
  3258, 17241,19550709,  183,    0
  3258, 17241,19550710,  175,    0
  3258, 17241,19550711,  179,    0
  3258, 17241,19550712,  196,    0
  3258, 17241,19550713,  200,    0
  3258, 17241,19550714,  206,    0
  3258, 17241,19550715,  201,    0
  3258, 17241,19550716,  216,    0
  3258, 17241,19550717,  226,    0
  3258, 17241,19550718,  219,    0
  3258, 17241,19550719,  215,    0
  3258, 17241,19550720,  214,    0
  3258, 17241,19550721,  195,    0
  3258, 17241,19550722,  210,    0
  3258, 17241,19550723,  215,    0
  3258, 17241,19550724,  191,    0
  3258, 17241,19550725,  178,    0
  3258, 17241,19550726,  167,    0
  3258, 17241,19550727,  174,    0
  3258, 17241,19550728,  179,    0
  3258, 17241,19550729,  158,    0
  3258, 17241,19550730,  174,    0
  3258, 17241,19550731,  166,    0
  3258, 17241,19550801,  156,    0
  3258, 17241,19550802,  162,    0
  3258, 17241,19550803,  187,    0
  3258, 17241,19550804,  209,    0
  3258, 17241,19550805,  185,    0
  3258, 17241,19550806,  208,    0
  3258, 17241,19550807,  192,    0
  3258, 17241,19550808,  180,    0
  3258, 17241,19550809,  168,    0
  3258, 17241,19550810,  184,    0
  3258, 17241,19550811,  190,    0
  3258, 17241,19550812,  185,    0
  3258, 17241,19550813,  209,    0
  3258, 17241,19550814,  218,    0
  3258, 17241,19550815,  236,    0
  3258, 17241,19550816,  210,    0
  3258, 17241,19550817,  176,    0
  3258, 17241,19550818,  167,    0
  3258, 17241,19550819,  200,    0
  3258, 17241,19550820,  206,    0
  3258, 17241,19550821,  227,    0
  3258, 17241,19550822,  236,    0
  3258, 17241,19550823,  213,    0
  3258, 17241,19550824,  158,    0
  3258, 17241,19550825,  104,    0
  3258, 17241,19550826,  111,    0
  3258, 17241,19550827,  125,    0
  3258, 17241,19550828,  118,    0
  3258, 17241,19550829,  134,    0
  3258, 17241,19550830,  136,    0
  3258, 17241,19550831,  136,    0
  3258, 17241,19550901,  150,    0
  3258, 17241,19550902,  139,    0
  3258, 17241,19550903,  159,    0
  3258, 17241,19550904,  155,    0
  3258, 17241,19550905,  118,    0
  3258, 17241,19550906,  146,    0
  3258, 17241,19550907,  150,    0
  3258, 17241,19550908,  143,    0
  3258, 17241,19550909,  149,    0
  3258, 17241,19550910,  150,    0
  3258, 17241,19550911,  138,    0
  3258, 17241,19550912,   98,    0
  3258, 17241,19550913,  108,    0
  3258, 17241,19550914,  105,    0
  3258, 17241,19550915,  106,    0
  3258, 17241,19550916,   92,    0
  3258, 17241,19550917,  103,    0
  3258, 17241,19550918,  101,    0
  3258, 17241,19550919,   63,    0
  3258, 17241,19550920,   90,    0
  3258, 17241,19550921,  108,    0
  3258, 17241,19550922,   77,    0
  3258, 17241,19550923,   68,    0
  3258, 17241,19550924,   53,    0
  3258, 17241,19550925,   44,    0
  3258, 17241,19550926,   70,    0
  3258, 17241,19550927,  120,    0
  3258, 17241,19550928,   56,    0
  3258, 17241,19550929,    8,    0
  3258, 17241,19550930,   15,    0
  3258, 17241,19551001,   -4,    0
  3258, 17241,19551002,    9,    0
  3258, 17241,19551003,  -31,    0
  3258, 17241,19551004,  -15,    0
  3258, 17241,19551005,  -20,    0
  3258, 17241,19551006,  -17,    0
  3258, 17241,19551007,  -28,    0
  3258, 17241,19551008,   17,    0
  3258, 17241,19551009,   12,    0
  3258, 17241,19551010,   24,    0
  3258, 17241,19551011,   27,    0
  3258, 17241,19551012,   40,    0
  3258, 17241,19551013,   11,    0
  3258, 17241,19551014,   -5,    0
  3258, 17241,19551015,   23,    0
  3258, 17241,19551016,    7,    0
  3258, 17241,19551017,   -9,    0
  3258, 17241,19551018,   23,    0
  3258, 17241,19551019,    4,    0
  3258, 17241,19551020,  -15,    0
  3258, 17241,19551021,  -24,    0
  3258, 17241,19551022,  -21,    0
  3258, 17241,19551023,  -30,    0
  3258, 17241,19551024,  -10,    0
  3258, 17241,19551025,   38,    0
  3258, 17241,19551026,   48,    0
  3258, 17241,19551027,   39,    0
  3258, 17241,19551028,   -9,    0
  3258, 17241,19551029,  -64,    0
  3258, 17241,19551030, -126,    0
  3258, 17241,19551031, -124,    0
  3258, 17241,19551101, -121,    0
  3258, 17241,19551102, -160,    0
  3258, 17241,19551103, -137,    0
  3258, 17241,19551104, -114,    0
  3258, 17241,19551105,  -88,    0
  3258, 17241,19551106,  -46,    0
  3258, 17241,19551107,  -59,    0
  3258, 17241,19551108,  -69,    0
  3258, 17241,19551109,  -99,    0
  3258, 17241,19551110, -100,    0
  3258, 17241,19551111, -134,    0
  3258, 17241,19551112, -120,    0
  3258, 17241,19551113,  -92,    0
  3258, 17241,19551114,  -88,    0
  3258, 17241,19551115,  -74,    0
  3258, 17241,19551116, -160,    0
  3258, 17241,19551117, -143,    0
  3258, 17241,19551118, -134,    0
  3258, 17241,19551119, -211,    0
  3258, 17241,19551120, -204,    0
  3258, 17241,19551121, -127,    0
  3258, 17241,19551122, -202,    0
  3258, 17241,19551123, -125,    0
  3258, 17241,19551124, -182,    0
  3258, 17241,19551125, -228,    0
  3258, 17241,19551126, -170,    0
  3258, 17241,19551127, -172,    0
  3258, 17241,19551128, -194,    0
  3258, 17241,19551129, -177,    0
  3258, 17241,19551130, -170,    0
  3258, 17241,19551201, -248,    0
  3258, 17241,19551202, -248,    0
  3258, 17241,19551203, -115,    0
  3258, 17241,19551204, -162,    0
  3258, 17241,19551205, -126,    0
  3258, 17241,19551206, -165,    0
  3258, 17241,19551207, -264,    0
  3258, 17241,19551208, -343,    0
  3258, 17241,19551209, -307,    0
  3258, 17241,19551210, -257,    0
  3258, 17241,19551211, -188,    0
  3258, 17241,19551212, -170,    0
  3258, 17241,19551213, -177,    0
  3258, 17241,19551214,  -89,    0
  3258, 17241,19551215, -246,    0
  3258, 17241,19551216, -389,    0
  3258, 17241,19551217, -388,    0
