EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LI BRU, NORWAY (STAID: 18377)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18377, 99120,20131215,  -34,    1
 18377, 99120,20131216,    6,    1
 18377, 99120,20131217,    4,    1
 18377, 99120,20131218,  -34,    1
 18377, 99120,20131219,   -4,    1
 18377, 99120,20131220,  -82,    1
 18377, 99120,20131221,  -18,    1
 18377, 99120,20131222,  -19,    1
 18377, 99120,20131223,  -58,    1
 18377, 99120,20131224,    0,    0
 18377, 99120,20131225,   -1,    1
 18377, 99120,20131226,    4,    1
 18377, 99120,20131227,  -15,    1
 18377, 99120,20131228,   11,    1
 18377, 99120,20131229,   -4,    1
 18377, 99120,20131230,  -49,    1
 18377, 99120,20131231,   -6,    1
 18377, 99120,20140101,   -5,    1
 18377, 99120,20140102,  -13,    1
 18377, 99120,20140103,   -7,    1
 18377, 99120,20140104,   -4,    1
 18377, 99120,20140105,    0,    0
 18377, 99120,20140106,  -10,    1
 18377, 99120,20140107,   14,    1
 18377, 99120,20140108,  -43,    1
 18377, 99120,20140109,  -97,    1
 18377, 99120,20140110,  -90,    1
 18377, 99120,20140111, -137,    1
 18377, 99120,20140112, -240,    1
 18377, 99120,20140113, -233,    1
 18377, 99120,20140114, -115,    1
 18377, 99120,20140115, -149,    1
 18377, 99120,20140116, -107,    1
 18377, 99120,20140117, -114,    1
 18377, 99120,20140118, -114,    1
 18377, 99120,20140119, -106,    1
 18377, 99120,20140120, -145,    1
 18377, 99120,20140121, -193,    1
 18377, 99120,20140122, -154,    1
 18377, 99120,20140123, -125,    1
 18377, 99120,20140124, -124,    1
 18377, 99120,20140125, -101,    1
 18377, 99120,20140126, -110,    1
 18377, 99120,20140127,  -98,    1
 18377, 99120,20140128,  -69,    1
 18377, 99120,20140129, -106,    1
 18377, 99120,20140130, -115,    1
 18377, 99120,20140131, -100,    1
 18377, 99120,20140201,  -87,    1
 18377, 99120,20140202,  -17,    1
 18377, 99120,20140203,   -8,    1
 18377, 99120,20140204,  -30,    1
 18377, 99120,20140205,  -96,    1
 18377, 99120,20140206,  -67,    1
 18377, 99120,20140207,  -24,    1
 18377, 99120,20140208,  -54,    1
 18377, 99120,20140209,   -9,    1
 18377, 99120,20140210,   -1,    1
 18377, 99120,20140211,  -23,    1
 18377, 99120,20140212,  -23,    1
 18377, 99120,20140213,  -27,    1
 18377, 99120,20140214,   -9,    1
 18377, 99120,20140215,  -17,    1
 18377, 99120,20140216,  -12,    1
 18377, 99120,20140217,  -20,    1
 18377, 99120,20140218, -126,    1
 18377, 99120,20140219, -189,    1
 18377, 99120,20140220, -146,    1
 18377, 99120,20140221,  -45,    1
 18377, 99120,20140222,  -14,    1
 18377, 99120,20140223,   25,    1
 18377, 99120,20140224,   32,    1
 18377, 99120,20140225,   12,    1
 18377, 99120,20140226,   -7,    1
 18377, 99120,20140227,   -3,    1
 18377, 99120,20140228,   -1,    1
 18377, 99120,20140301,  -10,    1
 18377, 99120,20140302,  -23,    1
 18377, 99120,20140303,  -10,    1
 18377, 99120,20140304,  -10,    1
 18377, 99120,20140305,    1,    1
 18377, 99120,20140306,   19,    1
 18377, 99120,20140307,   11,    1
 18377, 99120,20140308,   -1,    1
 18377, 99120,20140309,   42,    1
 18377, 99120,20140310,   10,    1
 18377, 99120,20140311,   28,    1
 18377, 99120,20140312,   50,    1
 18377, 99120,20140313,   34,    1
 18377, 99120,20140314,    2,    1
 18377, 99120,20140315,  -30,    1
 18377, 99120,20140316,  -24,    1
 18377, 99120,20140317,  -36,    1
 18377, 99120,20140318,  -77,    1
 18377, 99120,20140319,  -90,    1
 18377, 99120,20140320,   -6,    1
 18377, 99120,20140321,    7,    1
 18377, 99120,20140322,   -1,    1
 18377, 99120,20140323,  -27,    1
 18377, 99120,20140324,  -40,    1
 18377, 99120,20140325,  -48,    1
 18377, 99120,20140326,  -54,    1
 18377, 99120,20140327,   -6,    1
 18377, 99120,20140328,   13,    1
 18377, 99120,20140329,   19,    1
 18377, 99120,20140330,   -8,    1
 18377, 99120,20140331,  -28,    1
 18377, 99120,20140401,  -32,    1
 18377, 99120,20140402,  -21,    1
 18377, 99120,20140403,  -27,    1
 18377, 99120,20140404,  -11,    1
 18377, 99120,20140405,    2,    1
 18377, 99120,20140406,   23,    1
 18377, 99120,20140407,   47,    1
 18377, 99120,20140408,   13,    1
 18377, 99120,20140409,   -3,    1
 18377, 99120,20140410,   -1,    1
 18377, 99120,20140411,    4,    1
 18377, 99120,20140412,   14,    1
 18377, 99120,20140413,   12,    1
 18377, 99120,20140414,    1,    1
 18377, 99120,20140415,   -6,    1
 18377, 99120,20140416,   31,    1
 18377, 99120,20140417,   16,    1
 18377, 99120,20140418,    9,    1
 18377, 99120,20140419,   51,    1
 18377, 99120,20140420,   40,    1
 18377, 99120,20140421,   47,    1
 18377, 99120,20140422,   36,    1
 18377, 99120,20140423,   25,    1
 18377, 99120,20140424,   37,    1
 18377, 99120,20140425,   38,    1
 18377, 99120,20140426,   47,    1
 18377, 99120,20140427,   56,    1
 18377, 99120,20140428,   50,    1
 18377, 99120,20140429,    0,    0
 18377, 99120,20140430,  -30,    1
 18377, 99120,20140501,  -21,    1
 18377, 99120,20140502,  -12,    1
 18377, 99120,20140503,  -12,    1
 18377, 99120,20140504,   -7,    1
 18377, 99120,20140505,    9,    1
 18377, 99120,20140506,   21,    1
 18377, 99120,20140507,   10,    1
 18377, 99120,20140508,   10,    1
 18377, 99120,20140509,   23,    1
 18377, 99120,20140510,   35,    1
 18377, 99120,20140511,   31,    1
 18377, 99120,20140512,   36,    1
 18377, 99120,20140513,   28,    1
 18377, 99120,20140514,    6,    1
 18377, 99120,20140515,   33,    1
 18377, 99120,20140516,   70,    1
 18377, 99120,20140517,   74,    1
 18377, 99120,20140518,   91,    1
 18377, 99120,20140519,  112,    1
 18377, 99120,20140520,  107,    1
 18377, 99120,20140521,   97,    1
 18377, 99120,20140522,-9999,    9
 18377, 99120,20140523,-9999,    9
 18377, 99120,20140524,  119,    1
 18377, 99120,20140525,  102,    1
 18377, 99120,20140526,   94,    1
 18377, 99120,20140527,   87,    1
 18377, 99120,20140528,  100,    1
 18377, 99120,20140529,  109,    1
 18377, 99120,20140530,  106,    1
 18377, 99120,20140531,   83,    1
 18377, 99120,20140601,  108,    1
 18377, 99120,20140602,  131,    1
 18377, 99120,20140603,  131,    1
 18377, 99120,20140604,   88,    1
 18377, 99120,20140605,  120,    1
 18377, 99120,20140606,  126,    1
 18377, 99120,20140607,  102,    1
 18377, 99120,20140608,  143,    1
 18377, 99120,20140609,  124,    1
 18377, 99120,20140610,  131,    1
 18377, 99120,20140611,  132,    1
 18377, 99120,20140612,   96,    1
 18377, 99120,20140613,   71,    1
 18377, 99120,20140614,   92,    1
 18377, 99120,20140615,  102,    1
 18377, 99120,20140616,-9999,    9
 18377, 99120,20140617,   93,    1
 18377, 99120,20140618,  113,    1
 18377, 99120,20140619,   77,    1
 18377, 99120,20140620,   45,    1
 18377, 99120,20140621,   40,    1
 18377, 99120,20140622,   57,    1
 18377, 99120,20140623,   54,    1
 18377, 99120,20140624,   71,    1
 18377, 99120,20140625,   81,    1
 18377, 99120,20140626,   81,    1
 18377, 99120,20140627,   54,    1
 18377, 99120,20140628,   59,    1
 18377, 99120,20140629,   54,    1
 18377, 99120,20140630,-9999,    9
 18377, 99120,20140701,   85,    1
 18377, 99120,20140702,   97,    1
 18377, 99120,20140703,   92,    1
 18377, 99120,20140704,  109,    1
 18377, 99120,20140705,-9999,    9
 18377, 99120,20140706,  155,    1
 18377, 99120,20140707,  166,    1
 18377, 99120,20140708,  159,    1
 18377, 99120,20140709,  170,    1
 18377, 99120,20140710,  189,    1
 18377, 99120,20140711,  191,    1
 18377, 99120,20140712,  174,    1
 18377, 99120,20140713,  163,    1
 18377, 99120,20140714,  152,    1
 18377, 99120,20140715,  140,    1
 18377, 99120,20140716,-9999,    9
 18377, 99120,20140717,  135,    1
 18377, 99120,20140718,  128,    1
 18377, 99120,20140719,  143,    1
 18377, 99120,20140720,  171,    1
 18377, 99120,20140721,-9999,    9
 18377, 99120,20140722,-9999,    9
 18377, 99120,20140723,-9999,    9
 18377, 99120,20140724,  177,    1
 18377, 99120,20140725,  161,    1
 18377, 99120,20140726,  157,    1
 18377, 99120,20140727,  167,    1
 18377, 99120,20140728,  152,    1
 18377, 99120,20140729,  149,    1
 18377, 99120,20140730,  133,    1
 18377, 99120,20140731,  121,    1
 18377, 99120,20140801,  119,    1
 18377, 99120,20140802,  128,    1
 18377, 99120,20140803,  151,    1
 18377, 99120,20140804,  158,    1
 18377, 99120,20140805,  148,    1
 18377, 99120,20140806,  142,    1
 18377, 99120,20140807,  138,    1
 18377, 99120,20140808,  143,    1
 18377, 99120,20140809,  150,    1
 18377, 99120,20140810,  126,    1
 18377, 99120,20140811,  109,    1
 18377, 99120,20140812,  100,    1
 18377, 99120,20140813,   99,    1
 18377, 99120,20140814,   97,    1
 18377, 99120,20140815,   87,    1
 18377, 99120,20140816,   88,    1
 18377, 99120,20140817,   82,    1
 18377, 99120,20140818,   80,    1
 18377, 99120,20140819,   80,    1
 18377, 99120,20140820,   85,    1
 18377, 99120,20140821,   81,    1
 18377, 99120,20140822,   82,    1
 18377, 99120,20140823,   77,    1
 18377, 99120,20140824,   79,    1
 18377, 99120,20140825,   85,    1
 18377, 99120,20140826,   83,    1
 18377, 99120,20140827,   71,    1
 18377, 99120,20140828,   70,    1
 18377, 99120,20140829,   90,    1
 18377, 99120,20140830,   96,    1
 18377, 99120,20140831,   99,    1
 18377, 99120,20140901,  108,    1
 18377, 99120,20140902,  117,    1
 18377, 99120,20140903,  117,    1
 18377, 99120,20140904,   98,    1
 18377, 99120,20140905,   85,    1
 18377, 99120,20140906,  100,    1
 18377, 99120,20140907,  118,    1
 18377, 99120,20140908,   99,    1
 18377, 99120,20140909,   93,    1
 18377, 99120,20140910,   91,    1
 18377, 99120,20140911,   92,    1
 18377, 99120,20140912,   89,    1
 18377, 99120,20140913,   71,    1
 18377, 99120,20140914,   88,    1
 18377, 99120,20140915,   70,    1
 18377, 99120,20140916,   72,    1
 18377, 99120,20140917,   59,    1
 18377, 99120,20140918,   47,    1
 18377, 99120,20140919,   50,    1
 18377, 99120,20140920,   63,    1
 18377, 99120,20140921,   51,    1
 18377, 99120,20140922,   21,    1
 18377, 99120,20140923,   19,    1
 18377, 99120,20140924,   55,    1
 18377, 99120,20140925,   57,    1
 18377, 99120,20140926,   74,    1
 18377, 99120,20140927,   82,    1
 18377, 99120,20140928,   86,    1
 18377, 99120,20140929,   50,    1
 18377, 99120,20140930,   22,    1
 18377, 99120,20141001,   60,    1
 18377, 99120,20141002,   48,    1
 18377, 99120,20141003,   73,    1
 18377, 99120,20141004,  107,    1
 18377, 99120,20141005,   85,    1
 18377, 99120,20141006,   54,    1
 18377, 99120,20141007,   20,    1
 18377, 99120,20141008,   25,    1
 18377, 99120,20141009,   13,    1
 18377, 99120,20141010,   42,    1
 18377, 99120,20141011,   15,    1
 18377, 99120,20141012,    4,    1
 18377, 99120,20141013,   20,    1
 18377, 99120,20141014,   27,    1
 18377, 99120,20141015,   11,    1
 18377, 99120,20141016,   -9,    1
 18377, 99120,20141017,  -24,    1
 18377, 99120,20141018,   25,    1
 18377, 99120,20141019,   47,    1
 18377, 99120,20141020,   47,    1
 18377, 99120,20141021,   33,    1
 18377, 99120,20141022,    4,    1
 18377, 99120,20141023,    3,    1
 18377, 99120,20141024,   67,    1
 18377, 99120,20141025,   51,    1
 18377, 99120,20141026,   70,    1
 18377, 99120,20141027,   65,    1
 18377, 99120,20141028,   93,    1
 18377, 99120,20141029,   17,    1
 18377, 99120,20141030,   -6,    1
 18377, 99120,20141031,  -53,    1
 18377, 99120,20141101,   30,    1
 18377, 99120,20141102,   45,    1
 18377, 99120,20141103,    4,    1
 18377, 99120,20141104,  -21,    1
 18377, 99120,20141105,  -33,    1
 18377, 99120,20141106,  -48,    1
 18377, 99120,20141107,  -81,    1
 18377, 99120,20141108,   -3,    1
 18377, 99120,20141109,   31,    1
 18377, 99120,20141110,   25,    1
 18377, 99120,20141111,  -53,    1
 18377, 99120,20141112,  -54,    1
 18377, 99120,20141113,    7,    1
 18377, 99120,20141114,   11,    1
 18377, 99120,20141115,    7,    1
 18377, 99120,20141116,   -2,    1
 18377, 99120,20141117,  -15,    1
 18377, 99120,20141118,  -30,    1
 18377, 99120,20141119,  -26,    1
 18377, 99120,20141120,  -60,    1
 18377, 99120,20141121,  -42,    1
 18377, 99120,20141122, -116,    1
 18377, 99120,20141123,  -14,    1
 18377, 99120,20141124,    1,    1
 18377, 99120,20141125,  -12,    1
 18377, 99120,20141126, -145,    1
 18377, 99120,20141127,  -65,    1
 18377, 99120,20141128, -121,    1
 18377, 99120,20141129,  -46,    1
 18377, 99120,20141130,  -39,    1
 18377, 99120,20141201,  -32,    1
 18377, 99120,20141202,  -27,    1
 18377, 99120,20141203,   42,    1
 18377, 99120,20141204,   -4,    1
 18377, 99120,20141205,  -27,    1
 18377, 99120,20141206,  -32,    1
 18377, 99120,20141207,  -31,    1
 18377, 99120,20141208,  -49,    1
 18377, 99120,20141209,  -77,    1
 18377, 99120,20141210,  -24,    1
 18377, 99120,20141211,  -23,    1
 18377, 99120,20141212, -115,    1
 18377, 99120,20141213,  -98,    1
 18377, 99120,20141214,  -69,    1
 18377, 99120,20141215,  -28,    1
 18377, 99120,20141216,  -75,    1
 18377, 99120,20141217, -156,    1
 18377, 99120,20141218,  -94,    1
 18377, 99120,20141219, -116,    1
 18377, 99120,20141220,  -33,    1
 18377, 99120,20141221,  -43,    1
 18377, 99120,20141222,  -61,    1
 18377, 99120,20141223,  -25,    1
 18377, 99120,20141224, -138,    1
 18377, 99120,20141225, -232,    1
 18377, 99120,20141226, -100,    1
 18377, 99120,20141227, -221,    1
 18377, 99120,20141228, -168,    1
 18377, 99120,20141229,  -32,    1
 18377, 99120,20141230,   58,    1
 18377, 99120,20141231,   60,    1
 18377, 99120,20150101,   29,    0
 18377, 99120,20150102,   -3,    0
 18377, 99120,20150103,  -31,    0
 18377, 99120,20150104,  -42,    0
 18377, 99120,20150105,  -48,    0
 18377, 99120,20150106,  -17,    0
 18377, 99120,20150107,  -44,    0
 18377, 99120,20150108,  -16,    0
 18377, 99120,20150109, -164,    0
 18377, 99120,20150110, -103,    0
 18377, 99120,20150111, -125,    0
 18377, 99120,20150112, -115,    0
 18377, 99120,20150113,  -47,    0
 18377, 99120,20150114,  -59,    0
 18377, 99120,20150115,  -40,    0
 18377, 99120,20150116,   -4,    0
 18377, 99120,20150117,   -8,    0
 18377, 99120,20150118, -134,    0
 18377, 99120,20150119, -125,    0
 18377, 99120,20150120,  -88,    0
 18377, 99120,20150121,  -77,    0
 18377, 99120,20150122, -205,    0
 18377, 99120,20150123, -187,    0
 18377, 99120,20150124,  -74,    0
 18377, 99120,20150125, -119,    0
 18377, 99120,20150126,  -78,    0
 18377, 99120,20150127,  -39,    0
 18377, 99120,20150128,   -5,    0
 18377, 99120,20150129,  -33,    0
 18377, 99120,20150130,  -45,    0
 18377, 99120,20150131,  -65,    0
 18377, 99120,20150201,  -62,    0
 18377, 99120,20150202,  -43,    0
 18377, 99120,20150203,  -63,    0
 18377, 99120,20150204,  -87,    0
 18377, 99120,20150205,  -82,    0
 18377, 99120,20150206,   32,    0
 18377, 99120,20150207,  -35,    0
 18377, 99120,20150208,   -6,    0
 18377, 99120,20150209,   48,    0
 18377, 99120,20150210,   39,    0
 18377, 99120,20150211,   22,    0
 18377, 99120,20150212,    3,    0
 18377, 99120,20150213,  -34,    0
 18377, 99120,20150214,  -58,    0
 18377, 99120,20150215,  -44,    0
 18377, 99120,20150216,  -60,    0
 18377, 99120,20150217,  -24,    0
 18377, 99120,20150218,   42,    0
 18377, 99120,20150219,   41,    0
 18377, 99120,20150220,   -9,    0
 18377, 99120,20150221,  -51,    0
 18377, 99120,20150222,  -76,    0
 18377, 99120,20150223,  -33,    0
 18377, 99120,20150224,  -18,    0
 18377, 99120,20150225,  -48,    1
 18377, 99120,20150226,  -33,    0
 18377, 99120,20150227,  -11,    0
 18377, 99120,20150228,  -13,    0
 18377, 99120,20150301,  -13,    0
 18377, 99120,20150302,  -30,    0
 18377, 99120,20150303, -103,    0
 18377, 99120,20150304,  -80,    0
 18377, 99120,20150305,  -56,    0
 18377, 99120,20150306,   -2,    0
 18377, 99120,20150307,   54,    0
 18377, 99120,20150308,   32,    0
 18377, 99120,20150309,    2,    0
 18377, 99120,20150310,   17,    0
 18377, 99120,20150311,   -4,    0
 18377, 99120,20150312,    3,    0
 18377, 99120,20150313,   -7,    0
 18377, 99120,20150314,  -58,    0
 18377, 99120,20150315,  -50,    0
 18377, 99120,20150316,   -1,    0
 18377, 99120,20150317,   11,    0
 18377, 99120,20150318,   -2,    0
 18377, 99120,20150319,   21,    0
 18377, 99120,20150320,  -21,    0
 18377, 99120,20150321, -102,    0
 18377, 99120,20150322,    6,    0
 18377, 99120,20150323,   26,    0
 18377, 99120,20150324,    1,    0
 18377, 99120,20150325,  -32,    0
 18377, 99120,20150326,  -48,    0
 18377, 99120,20150327,  -26,    0
 18377, 99120,20150328,  -49,    0
 18377, 99120,20150329,  -15,    0
 18377, 99120,20150330,  -46,    0
 18377, 99120,20150331,  -84,    0
 18377, 99120,20150401,  -44,    0
 18377, 99120,20150402,  -10,    0
 18377, 99120,20150403,  -21,    0
 18377, 99120,20150404,  -65,    0
 18377, 99120,20150405,  -57,    0
 18377, 99120,20150406,   27,    0
 18377, 99120,20150407,   55,    0
 18377, 99120,20150408,   12,    0
 18377, 99120,20150409,   47,    0
 18377, 99120,20150410,   53,    0
 18377, 99120,20150411,   14,    0
 18377, 99120,20150412,   15,    0
 18377, 99120,20150413,  -13,    0
 18377, 99120,20150414,   -5,    0
 18377, 99120,20150415,   24,    0
 18377, 99120,20150416,   17,    0
 18377, 99120,20150417,   23,    0
 18377, 99120,20150418,    8,    0
 18377, 99120,20150419,   60,    0
 18377, 99120,20150420,   67,    0
 18377, 99120,20150421,   51,    0
 18377, 99120,20150422,   54,    0
 18377, 99120,20150423,    9,    0
 18377, 99120,20150424,    5,    0
 18377, 99120,20150425,   16,    0
 18377, 99120,20150426,   13,    0
 18377, 99120,20150427,   -4,    0
 18377, 99120,20150428,    4,    0
 18377, 99120,20150429,   14,    0
 18377, 99120,20150430,  -19,    0
 18377, 99120,20150501,   -7,    0
 18377, 99120,20150502,   -5,    0
 18377, 99120,20150503,   -5,    0
 18377, 99120,20150504,   14,    0
 18377, 99120,20150505,   38,    0
 18377, 99120,20150506,   83,    0
 18377, 99120,20150507,   48,    0
 18377, 99120,20150508,   40,    0
 18377, 99120,20150509,   42,    0
 18377, 99120,20150510,   30,    0
 18377, 99120,20150511,   39,    0
 18377, 99120,20150512,   60,    0
 18377, 99120,20150513,   49,    0
 18377, 99120,20150514,   22,    0
 18377, 99120,20150515,   42,    0
 18377, 99120,20150516,   33,    0
 18377, 99120,20150517,   16,    0
 18377, 99120,20150518,   46,    0
 18377, 99120,20150519,   31,    0
 18377, 99120,20150520,   50,    0
 18377, 99120,20150521,   60,    0
 18377, 99120,20150522,   60,    0
 18377, 99120,20150523,   42,    0
 18377, 99120,20150524,   38,    0
 18377, 99120,20150525,   37,    0
 18377, 99120,20150526,   44,    0
 18377, 99120,20150527,   52,    0
 18377, 99120,20150528,   35,    0
 18377, 99120,20150529,   33,    0
 18377, 99120,20150530,   22,    0
 18377, 99120,20150531,   44,    0
 18377, 99120,20150601,   43,    0
 18377, 99120,20150602,   28,    0
 18377, 99120,20150603,   53,    0
 18377, 99120,20150604,   73,    0
 18377, 99120,20150605,   87,    0
 18377, 99120,20150606,   81,    0
 18377, 99120,20150607,   79,    0
 18377, 99120,20150608,   61,    0
 18377, 99120,20150609,   61,    0
 18377, 99120,20150610,   93,    0
 18377, 99120,20150611,  102,    0
 18377, 99120,20150612,  111,    0
 18377, 99120,20150613,   90,    0
 18377, 99120,20150614,   37,    0
 18377, 99120,20150615,   62,    0
 18377, 99120,20150616,   72,    0
 18377, 99120,20150617,   65,    0
 18377, 99120,20150618,   72,    0
 18377, 99120,20150619,   85,    0
 18377, 99120,20150620,  109,    0
 18377, 99120,20150621,  112,    0
 18377, 99120,20150622,  114,    0
 18377, 99120,20150623,   88,    0
 18377, 99120,20150624,   76,    0
 18377, 99120,20150625,   58,    0
 18377, 99120,20150626,   88,    0
 18377, 99120,20150627,  122,    0
 18377, 99120,20150628,  130,    0
 18377, 99120,20150629,  106,    0
 18377, 99120,20150630,  117,    0
 18377, 99120,20150701,  156,    0
 18377, 99120,20150702,  185,    0
 18377, 99120,20150703,  182,    0
 18377, 99120,20150704,  163,    0
 18377, 99120,20150705,  176,    0
 18377, 99120,20150706,  116,    0
 18377, 99120,20150707,   99,    0
 18377, 99120,20150708,   62,    0
 18377, 99120,20150709,   74,    0
 18377, 99120,20150710,   75,    0
 18377, 99120,20150711,  116,    0
 18377, 99120,20150712,  131,    0
 18377, 99120,20150713,  113,    0
 18377, 99120,20150714,   99,    0
 18377, 99120,20150715,   94,    0
 18377, 99120,20150716,   64,    0
 18377, 99120,20150717,  106,    0
 18377, 99120,20150718,   98,    0
 18377, 99120,20150719,  108,    0
 18377, 99120,20150720,  107,    0
 18377, 99120,20150721,   91,    0
 18377, 99120,20150722,  113,    0
 18377, 99120,20150723,   80,    0
 18377, 99120,20150724,   89,    0
 18377, 99120,20150725,   91,    0
 18377, 99120,20150726,   77,    0
 18377, 99120,20150727,  105,    0
 18377, 99120,20150728,   92,    0
 18377, 99120,20150729,   96,    0
 18377, 99120,20150730,  101,    0
 18377, 99120,20150731,   77,    0
 18377, 99120,20150801,   84,    0
 18377, 99120,20150802,   73,    0
 18377, 99120,20150803,   88,    0
 18377, 99120,20150804,   96,    0
 18377, 99120,20150805,  120,    0
 18377, 99120,20150806,  117,    0
 18377, 99120,20150807,  153,    0
 18377, 99120,20150808,  114,    0
 18377, 99120,20150809,  118,    0
 18377, 99120,20150810,  128,    0
 18377, 99120,20150811,  127,    0
 18377, 99120,20150812,  100,    0
 18377, 99120,20150813,  110,    0
 18377, 99120,20150814,  131,    0
 18377, 99120,20150815,  154,    0
 18377, 99120,20150816,  140,    0
 18377, 99120,20150817,  137,    0
 18377, 99120,20150818,  129,    0
 18377, 99120,20150819,  149,    0
 18377, 99120,20150820,  132,    0
 18377, 99120,20150821,  135,    0
 18377, 99120,20150822,  132,    0
 18377, 99120,20150823,  116,    0
 18377, 99120,20150824,  109,    0
 18377, 99120,20150825,  132,    0
 18377, 99120,20150826,  133,    0
 18377, 99120,20150827,  119,    0
 18377, 99120,20150828,  111,    0
 18377, 99120,20150829,  109,    0
 18377, 99120,20150830,   86,    0
 18377, 99120,20150831,   83,    0
 18377, 99120,20150901,   80,    0
 18377, 99120,20150902,   71,    0
 18377, 99120,20150903,   75,    0
 18377, 99120,20150904,   71,    0
 18377, 99120,20150905,   61,    0
 18377, 99120,20150906,   53,    0
 18377, 99120,20150907,   88,    0
 18377, 99120,20150908,   97,    0
 18377, 99120,20150909,   86,    0
 18377, 99120,20150910,   74,    0
 18377, 99120,20150911,   60,    0
 18377, 99120,20150912,   73,    0
 18377, 99120,20150913,   90,    0
 18377, 99120,20150914,   92,    0
 18377, 99120,20150915,   89,    0
 18377, 99120,20150916,   72,    0
 18377, 99120,20150917,   82,    0
 18377, 99120,20150918,   95,    0
 18377, 99120,20150919,   75,    0
 18377, 99120,20150920,   60,    0
 18377, 99120,20150921,   57,    0
 18377, 99120,20150922,   61,    0
 18377, 99120,20150923,   75,    0
 18377, 99120,20150924,   86,    0
 18377, 99120,20150925,   51,    0
 18377, 99120,20150926,   58,    0
 18377, 99120,20150927,   55,    0
 18377, 99120,20150928,   31,    0
 18377, 99120,20150929,   90,    0
 18377, 99120,20150930,  109,    0
 18377, 99120,20151001,  116,    0
 18377, 99120,20151002,   90,    0
 18377, 99120,20151003,   45,    0
 18377, 99120,20151004,   50,    0
 18377, 99120,20151005,   51,    0
 18377, 99120,20151006,   26,    0
 18377, 99120,20151007,   12,    0
 18377, 99120,20151008,   11,    0
 18377, 99120,20151009,   23,    0
 18377, 99120,20151010,   25,    0
 18377, 99120,20151011,   29,    0
 18377, 99120,20151012,   23,    0
 18377, 99120,20151013,   19,    0
 18377, 99120,20151014,   15,    0
 18377, 99120,20151015,   13,    0
 18377, 99120,20151016,   11,    0
 18377, 99120,20151017,    9,    0
 18377, 99120,20151018,   -4,    0
 18377, 99120,20151019,   -5,    0
 18377, 99120,20151020,  -19,    0
 18377, 99120,20151021,   -8,    0
 18377, 99120,20151022,   39,    0
 18377, 99120,20151023,   41,    0
 18377, 99120,20151024,   41,    0
 18377, 99120,20151025,   25,    0
 18377, 99120,20151026,   37,    0
 18377, 99120,20151027,   49,    0
 18377, 99120,20151028,   -5,    0
 18377, 99120,20151029,  -32,    0
 18377, 99120,20151030,    0,    0
 18377, 99120,20151031,   53,    0
 18377, 99120,20151101,   78,    0
 18377, 99120,20151102,   92,    0
 18377, 99120,20151103,   41,    0
 18377, 99120,20151104,   26,    0
 18377, 99120,20151105,  -13,    0
 18377, 99120,20151106,   21,    0
 18377, 99120,20151107,   32,    0
 18377, 99120,20151108,   18,    0
 18377, 99120,20151109,   13,    0
 18377, 99120,20151110,   27,    0
 18377, 99120,20151111,   16,    0
 18377, 99120,20151112,  -45,    0
 18377, 99120,20151113,  -20,    0
 18377, 99120,20151114,  -56,    0
 18377, 99120,20151115,  -51,    0
 18377, 99120,20151116,  -35,    0
 18377, 99120,20151117,  -67,    0
 18377, 99120,20151118,  -83,    0
 18377, 99120,20151119, -108,    0
 18377, 99120,20151120, -137,    0
 18377, 99120,20151121, -132,    0
 18377, 99120,20151122, -117,    0
 18377, 99120,20151123,  -33,    0
 18377, 99120,20151124,  -37,    0
 18377, 99120,20151125,  -85,    0
 18377, 99120,20151126,   -9,    0
 18377, 99120,20151127,   62,    0
 18377, 99120,20151128,  -14,    0
 18377, 99120,20151129,  -51,    0
 18377, 99120,20151130,  -89,    0
 18377, 99120,20151201,  -28,    0
 18377, 99120,20151202,  -32,    0
 18377, 99120,20151203,  -27,    0
 18377, 99120,20151204,  -38,    0
 18377, 99120,20151205,   13,    0
 18377, 99120,20151206,   13,    0
 18377, 99120,20151207,  -29,    0
 18377, 99120,20151208,   -3,    1
 18377, 99120,20151209,    3,    0
 18377, 99120,20151210,    7,    0
 18377, 99120,20151211,   -7,    0
 18377, 99120,20151212,  -35,    0
 18377, 99120,20151213, -152,    0
 18377, 99120,20151214, -157,    0
 18377, 99120,20151215,  -92,    0
 18377, 99120,20151216, -146,    0
 18377, 99120,20151217,  -51,    0
 18377, 99120,20151218,    8,    0
 18377, 99120,20151219,   35,    0
 18377, 99120,20151220,   44,    0
 18377, 99120,20151221,   21,    0
 18377, 99120,20151222,   -1,    0
 18377, 99120,20151223,  -18,    0
