EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OMSK, RUSSIAN FEDERATION (STAID: 3116)
Blended and updated with sources:17070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3116, 17070,19170728,  172,    0
  3116, 17070,19170729,  177,    0
  3116, 17070,19170730,  150,    0
  3116, 17070,19170731,  180,    0
  3116, 17070,19170801,  203,    0
  3116, 17070,19170802,  201,    0
  3116, 17070,19170803,  184,    0
  3116, 17070,19170804,  174,    0
  3116, 17070,19170805,  160,    0
  3116, 17070,19170806,  164,    0
  3116, 17070,19170807,   81,    0
  3116, 17070,19170808,  125,    0
  3116, 17070,19170809,   94,    0
  3116, 17070,19170810,   90,    0
  3116, 17070,19170811,  149,    0
  3116, 17070,19170812,   93,    0
  3116, 17070,19170813,  100,    0
  3116, 17070,19170814,   91,    0
  3116, 17070,19170815,  107,    0
  3116, 17070,19170816,  154,    0
  3116, 17070,19170817,  100,    0
  3116, 17070,19170818,  113,    0
  3116, 17070,19170819,  116,    0
  3116, 17070,19170820,  133,    0
  3116, 17070,19170821,  110,    0
  3116, 17070,19170822,  118,    0
  3116, 17070,19170823,  134,    0
  3116, 17070,19170824,  118,    0
  3116, 17070,19170825,  153,    0
  3116, 17070,19170826,  135,    0
  3116, 17070,19170827,  130,    0
  3116, 17070,19170828,   92,    0
  3116, 17070,19170829,   99,    0
  3116, 17070,19170830,  112,    0
  3116, 17070,19170831,  117,    0
  3116, 17070,19170901,   84,    0
  3116, 17070,19170902,  166,    0
  3116, 17070,19170903,  187,    0
  3116, 17070,19170904,  179,    0
  3116, 17070,19170905,  183,    0
  3116, 17070,19170906,  154,    0
  3116, 17070,19170907,  133,    0
  3116, 17070,19170908,  162,    0
  3116, 17070,19170909,  182,    0
  3116, 17070,19170910,  138,    0
  3116, 17070,19170911,   88,    0
  3116, 17070,19170912,  110,    0
  3116, 17070,19170913,   95,    0
  3116, 17070,19170914,   79,    0
  3116, 17070,19170915,   81,    0
  3116, 17070,19170916,   91,    0
  3116, 17070,19170917,  118,    0
  3116, 17070,19170918,  147,    0
  3116, 17070,19170919,  166,    0
  3116, 17070,19170920,  162,    0
  3116, 17070,19170921,  126,    0
  3116, 17070,19170922,  105,    0
  3116, 17070,19170923,   94,    0
  3116, 17070,19170924,  118,    0
  3116, 17070,19170925,  119,    0
  3116, 17070,19170926,  119,    0
  3116, 17070,19170927,  108,    0
  3116, 17070,19170928,   44,    0
  3116, 17070,19170929,   91,    0
  3116, 17070,19170930,  107,    0
  3116, 17070,19171001,  152,    0
  3116, 17070,19171002,  157,    0
  3116, 17070,19171003,   73,    0
  3116, 17070,19171004,   24,    0
  3116, 17070,19171005,   39,    0
  3116, 17070,19171006,   89,    0
  3116, 17070,19171007,   89,    0
  3116, 17070,19171008,   82,    0
  3116, 17070,19171009,   79,    0
  3116, 17070,19171010,   86,    0
  3116, 17070,19171011,   89,    0
  3116, 17070,19171012,   88,    0
  3116, 17070,19171013,   49,    0
  3116, 17070,19171014,   85,    0
  3116, 17070,19171015,   89,    0
  3116, 17070,19171016,   95,    0
  3116, 17070,19171017,   95,    0
  3116, 17070,19171018,   71,    0
  3116, 17070,19171019,   26,    0
  3116, 17070,19171020,  -82,    0
  3116, 17070,19171021,  -79,    0
  3116, 17070,19171022,  -68,    0
  3116, 17070,19171023,  -63,    0
  3116, 17070,19171024,    3,    0
  3116, 17070,19171025,  -41,    0
  3116, 17070,19171026,  -42,    0
  3116, 17070,19171027,  -43,    0
  3116, 17070,19171028,  -38,    0
  3116, 17070,19171029,  -41,    0
  3116, 17070,19171030,  -19,    0
  3116, 17070,19171031,  -32,    0
  3116, 17070,19171101,  -16,    0
  3116, 17070,19171102,  -57,    0
  3116, 17070,19171103, -104,    0
  3116, 17070,19171104, -117,    0
  3116, 17070,19171105,  -41,    0
  3116, 17070,19171106,   -8,    0
  3116, 17070,19171107,  -27,    0
  3116, 17070,19171108,  -47,    0
  3116, 17070,19171109,  -62,    0
  3116, 17070,19171110,  -63,    0
  3116, 17070,19171111,  -96,    0
  3116, 17070,19171112,  -94,    0
  3116, 17070,19171113, -107,    0
  3116, 17070,19171114,   11,    0
  3116, 17070,19171115,   -1,    0
  3116, 17070,19171116,  -38,    0
  3116, 17070,19171117,    8,    0
  3116, 17070,19171118,   -6,    0
  3116, 17070,19171119,  -10,    0
  3116, 17070,19171120,  -74,    0
  3116, 17070,19171121,  -52,    0
  3116, 17070,19171122,  -58,    0
  3116, 17070,19171123,  -68,    0
  3116, 17070,19171124,  -56,    0
  3116, 17070,19171125,  -27,    0
  3116, 17070,19171126,   27,    0
  3116, 17070,19171127,   28,    0
  3116, 17070,19171128,  -16,    0
  3116, 17070,19171129,  -63,    0
  3116, 17070,19171130,  -47,    0
  3116, 17070,19171201,   -5,    0
  3116, 17070,19171202,  -31,    0
  3116, 17070,19171203,  -75,    0
  3116, 17070,19171204,  -28,    0
  3116, 17070,19171205,  -51,    0
  3116, 17070,19171206,  -70,    0
  3116, 17070,19171207,  -98,    0
  3116, 17070,19171208, -112,    0
  3116, 17070,19171209, -115,    0
  3116, 17070,19171210, -168,    0
  3116, 17070,19171211, -216,    0
  3116, 17070,19171212, -189,    0
  3116, 17070,19171213, -154,    0
  3116, 17070,19171214, -180,    0
  3116, 17070,19171215, -183,    0
  3116, 17070,19171216, -176,    0
  3116, 17070,19171217, -211,    0
  3116, 17070,19171218, -244,    0
  3116, 17070,19171219, -259,    0
