EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡AKIR, RUSSIAN FEDERATION (STAID: 8384)
Blended and updated with sources:51078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8384, 51078,19360617,-9999,    9
  8384, 51078,19360618,-9999,    9
  8384, 51078,19360619,-9999,    9
  8384, 51078,19360620,-9999,    9
  8384, 51078,19360621,-9999,    9
  8384, 51078,19360622,-9999,    9
  8384, 51078,19360623,-9999,    9
  8384, 51078,19360624,-9999,    9
  8384, 51078,19360625,-9999,    9
  8384, 51078,19360626,-9999,    9
  8384, 51078,19360627,-9999,    9
  8384, 51078,19360628,-9999,    9
  8384, 51078,19360629,-9999,    9
  8384, 51078,19360630,-9999,    9
  8384, 51078,19360701,-9999,    9
  8384, 51078,19360702,-9999,    9
  8384, 51078,19360703,-9999,    9
  8384, 51078,19360704,-9999,    9
  8384, 51078,19360705,-9999,    9
  8384, 51078,19360706,-9999,    9
  8384, 51078,19360707,-9999,    9
  8384, 51078,19360708,-9999,    9
  8384, 51078,19360709,-9999,    9
  8384, 51078,19360710,-9999,    9
  8384, 51078,19360711,-9999,    9
  8384, 51078,19360712,-9999,    9
  8384, 51078,19360713,-9999,    9
  8384, 51078,19360714,-9999,    9
  8384, 51078,19360715,-9999,    9
  8384, 51078,19360716,-9999,    9
  8384, 51078,19360717,-9999,    9
  8384, 51078,19360718,-9999,    9
  8384, 51078,19360719,-9999,    9
  8384, 51078,19360720,-9999,    9
  8384, 51078,19360721,-9999,    9
  8384, 51078,19360722,-9999,    9
  8384, 51078,19360723,-9999,    9
  8384, 51078,19360724,-9999,    9
  8384, 51078,19360725,-9999,    9
  8384, 51078,19360726,-9999,    9
  8384, 51078,19360727,-9999,    9
  8384, 51078,19360728,-9999,    9
  8384, 51078,19360729,-9999,    9
  8384, 51078,19360730,-9999,    9
  8384, 51078,19360731,-9999,    9
  8384, 51078,19360801,  219,    0
  8384, 51078,19360802,  225,    0
  8384, 51078,19360803,  213,    0
  8384, 51078,19360804,  219,    0
  8384, 51078,19360805,  203,    0
  8384, 51078,19360806,  181,    0
  8384, 51078,19360807,  156,    0
  8384, 51078,19360808,  140,    0
  8384, 51078,19360809,  150,    0
  8384, 51078,19360810,  134,    0
  8384, 51078,19360811,  128,    0
  8384, 51078,19360812,  110,    0
  8384, 51078,19360813,  132,    0
  8384, 51078,19360814,  126,    0
  8384, 51078,19360815,  138,    0
  8384, 51078,19360816,   91,    0
  8384, 51078,19360817,   83,    0
  8384, 51078,19360818,   99,    0
  8384, 51078,19360819,  119,    0
  8384, 51078,19360820,  101,    0
  8384, 51078,19360821,   90,    0
  8384, 51078,19360822,   94,    0
  8384, 51078,19360823,  106,    0
  8384, 51078,19360824,  124,    0
  8384, 51078,19360825,  133,    0
  8384, 51078,19360826,  117,    0
  8384, 51078,19360827,  130,    0
  8384, 51078,19360828,  120,    0
  8384, 51078,19360829,  100,    0
  8384, 51078,19360830,   99,    0
  8384, 51078,19360831,   95,    0
  8384, 51078,19360901,   82,    0
  8384, 51078,19360902,   94,    0
  8384, 51078,19360903,  113,    0
  8384, 51078,19360904,   90,    0
  8384, 51078,19360905,   98,    0
  8384, 51078,19360906,   80,    0
  8384, 51078,19360907,   75,    0
  8384, 51078,19360908,   57,    0
  8384, 51078,19360909,   33,    0
  8384, 51078,19360910,   55,    0
  8384, 51078,19360911,   46,    0
  8384, 51078,19360912,   82,    0
  8384, 51078,19360913,   45,    0
  8384, 51078,19360914,   58,    0
  8384, 51078,19360915,   51,    0
  8384, 51078,19360916,   44,    0
  8384, 51078,19360917,   78,    0
  8384, 51078,19360918,   45,    0
  8384, 51078,19360919,   38,    0
  8384, 51078,19360920,    9,    0
  8384, 51078,19360921,   44,    0
  8384, 51078,19360922,   37,    0
  8384, 51078,19360923,   31,    0
  8384, 51078,19360924,   37,    0
  8384, 51078,19360925,   48,    0
  8384, 51078,19360926,   71,    0
  8384, 51078,19360927,   37,    0
  8384, 51078,19360928,   -4,    0
  8384, 51078,19360929,    2,    0
  8384, 51078,19360930,   40,    0
  8384, 51078,19361001,   28,    0
  8384, 51078,19361002,   13,    0
  8384, 51078,19361003,   39,    0
  8384, 51078,19361004,   50,    0
  8384, 51078,19361005,   59,    0
  8384, 51078,19361006,   39,    0
  8384, 51078,19361007,   42,    0
  8384, 51078,19361008,   46,    0
  8384, 51078,19361009,   39,    0
  8384, 51078,19361010,   47,    0
  8384, 51078,19361011,  -19,    0
  8384, 51078,19361012,    7,    0
  8384, 51078,19361013,    6,    0
  8384, 51078,19361014,  -46,    0
  8384, 51078,19361015,  -21,    0
  8384, 51078,19361016,  -59,    0
  8384, 51078,19361017,  -22,    0
  8384, 51078,19361018,   24,    0
  8384, 51078,19361019,   27,    0
  8384, 51078,19361020,   12,    0
  8384, 51078,19361021,    5,    0
  8384, 51078,19361022,   28,    0
  8384, 51078,19361023,   13,    0
  8384, 51078,19361024,  -42,    0
  8384, 51078,19361025,   -8,    0
  8384, 51078,19361026,   -6,    0
  8384, 51078,19361027,  -18,    0
  8384, 51078,19361028,  -68,    0
  8384, 51078,19361029,  -57,    0
  8384, 51078,19361030,  -83,    0
  8384, 51078,19361031, -110,    0
  8384, 51078,19361101, -111,    0
  8384, 51078,19361102,  -56,    0
  8384, 51078,19361103,  -60,    0
  8384, 51078,19361104, -134,    0
  8384, 51078,19361105, -143,    0
  8384, 51078,19361106, -119,    0
  8384, 51078,19361107,  -70,    0
  8384, 51078,19361108,  -58,    0
  8384, 51078,19361109,  -92,    0
  8384, 51078,19361110, -165,    0
  8384, 51078,19361111, -128,    0
  8384, 51078,19361112, -170,    0
  8384, 51078,19361113, -152,    0
  8384, 51078,19361114, -211,    0
  8384, 51078,19361115, -193,    0
  8384, 51078,19361116, -120,    0
  8384, 51078,19361117, -131,    0
  8384, 51078,19361118, -194,    0
  8384, 51078,19361119, -161,    0
  8384, 51078,19361120, -121,    0
  8384, 51078,19361121, -232,    0
  8384, 51078,19361122, -169,    0
  8384, 51078,19361123, -154,    0
  8384, 51078,19361124, -124,    0
  8384, 51078,19361125, -237,    0
  8384, 51078,19361126, -241,    0
  8384, 51078,19361127, -230,    0
  8384, 51078,19361128, -157,    0
  8384, 51078,19361129, -126,    0
  8384, 51078,19361130, -225,    0
  8384, 51078,19361201, -273,    0
  8384, 51078,19361202, -252,    0
  8384, 51078,19361203, -199,    0
  8384, 51078,19361204, -255,    0
  8384, 51078,19361205, -279,    0
  8384, 51078,19361206, -205,    0
  8384, 51078,19361207, -208,    0
  8384, 51078,19361208, -200,    0
  8384, 51078,19361209, -288,    0
  8384, 51078,19361210, -292,    0
  8384, 51078,19361211, -274,    0
  8384, 51078,19361212, -310,    0
  8384, 51078,19361213, -274,    0
  8384, 51078,19361214, -197,    0
  8384, 51078,19361215, -156,    0
  8384, 51078,19361216, -292,    0
  8384, 51078,19361217, -318,    0
  8384, 51078,19361218, -332,    0
  8384, 51078,19361219, -301,    0
  8384, 51078,19361220, -220,    0
  8384, 51078,19361221, -270,    0
  8384, 51078,19361222, -281,    0
  8384, 51078,19361223, -302,    0
  8384, 51078,19361224, -265,    0
  8384, 51078,19361225, -249,    0
  8384, 51078,19361226, -234,    0
  8384, 51078,19361227, -218,    0
  8384, 51078,19361228, -206,    0
  8384, 51078,19361229, -242,    0
  8384, 51078,19361230, -220,    0
  8384, 51078,19361231, -274,    0
  8384, 51078,19370101, -218,    0
  8384, 51078,19370102, -223,    0
  8384, 51078,19370103, -191,    0
  8384, 51078,19370104, -214,    0
  8384, 51078,19370105, -320,    0
  8384, 51078,19370106, -301,    0
  8384, 51078,19370107, -308,    0
  8384, 51078,19370108, -304,    0
  8384, 51078,19370109, -256,    0
  8384, 51078,19370110, -264,    0
  8384, 51078,19370111, -302,    0
  8384, 51078,19370112, -312,    0
  8384, 51078,19370113, -297,    0
  8384, 51078,19370114, -305,    0
  8384, 51078,19370115, -312,    0
  8384, 51078,19370116, -251,    0
  8384, 51078,19370117, -217,    0
  8384, 51078,19370118, -262,    0
  8384, 51078,19370119, -210,    0
  8384, 51078,19370120, -300,    0
  8384, 51078,19370121, -290,    0
  8384, 51078,19370122, -310,    0
  8384, 51078,19370123, -350,    0
  8384, 51078,19370124, -308,    0
  8384, 51078,19370125, -249,    0
  8384, 51078,19370126, -359,    0
  8384, 51078,19370127, -351,    0
  8384, 51078,19370128, -336,    0
  8384, 51078,19370129, -336,    0
  8384, 51078,19370130, -321,    0
  8384, 51078,19370131, -306,    0
  8384, 51078,19370201, -272,    0
  8384, 51078,19370202, -236,    0
  8384, 51078,19370203, -156,    0
  8384, 51078,19370204, -254,    0
  8384, 51078,19370205, -268,    0
  8384, 51078,19370206, -267,    0
  8384, 51078,19370207, -268,    0
  8384, 51078,19370208, -158,    0
  8384, 51078,19370209, -239,    0
  8384, 51078,19370210, -267,    0
  8384, 51078,19370211, -278,    0
  8384, 51078,19370212, -293,    0
  8384, 51078,19370213, -284,    0
  8384, 51078,19370214, -250,    0
  8384, 51078,19370215, -202,    0
  8384, 51078,19370216, -184,    0
  8384, 51078,19370217, -200,    0
  8384, 51078,19370218, -201,    0
  8384, 51078,19370219, -219,    0
  8384, 51078,19370220, -211,    0
  8384, 51078,19370221, -145,    0
  8384, 51078,19370222, -141,    0
  8384, 51078,19370223, -183,    0
  8384, 51078,19370224, -193,    0
  8384, 51078,19370225, -242,    0
  8384, 51078,19370226, -210,    0
  8384, 51078,19370227, -112,    0
  8384, 51078,19370228,  -58,    0
  8384, 51078,19370301, -134,    0
  8384, 51078,19370302, -203,    0
  8384, 51078,19370303, -176,    0
  8384, 51078,19370304, -198,    0
  8384, 51078,19370305, -177,    0
  8384, 51078,19370306, -184,    0
  8384, 51078,19370307, -209,    0
  8384, 51078,19370308, -161,    0
  8384, 51078,19370309, -140,    0
  8384, 51078,19370310, -238,    0
  8384, 51078,19370311, -152,    0
  8384, 51078,19370312, -148,    0
  8384, 51078,19370313, -178,    0
  8384, 51078,19370314, -169,    0
  8384, 51078,19370315, -182,    0
  8384, 51078,19370316, -212,    0
  8384, 51078,19370317, -144,    0
  8384, 51078,19370318, -196,    0
  8384, 51078,19370319, -178,    0
  8384, 51078,19370320, -119,    0
  8384, 51078,19370321, -117,    0
  8384, 51078,19370322, -148,    0
  8384, 51078,19370323, -180,    0
  8384, 51078,19370324, -154,    0
  8384, 51078,19370325,  -91,    0
  8384, 51078,19370326,  -80,    0
  8384, 51078,19370327, -130,    0
  8384, 51078,19370328,  -69,    0
  8384, 51078,19370329,  -58,    0
  8384, 51078,19370330,  -49,    0
  8384, 51078,19370331,  -52,    0
  8384, 51078,19370401,  -70,    0
  8384, 51078,19370402,  -47,    0
  8384, 51078,19370403,   14,    0
  8384, 51078,19370404,   42,    0
  8384, 51078,19370405,   30,    0
  8384, 51078,19370406,   18,    0
  8384, 51078,19370407,   19,    0
  8384, 51078,19370408,   40,    0
  8384, 51078,19370409,  -12,    0
  8384, 51078,19370410,  -34,    0
  8384, 51078,19370411,  -38,    0
  8384, 51078,19370412,  -13,    0
  8384, 51078,19370413,  -38,    0
  8384, 51078,19370414,   41,    0
  8384, 51078,19370415,  -72,    0
  8384, 51078,19370416,  -90,    0
  8384, 51078,19370417,  -14,    0
  8384, 51078,19370418,   -6,    0
  8384, 51078,19370419,   -8,    0
  8384, 51078,19370420,  -58,    0
  8384, 51078,19370421,  -13,    0
  8384, 51078,19370422,   26,    0
  8384, 51078,19370423,  -64,    0
  8384, 51078,19370424,  -26,    0
  8384, 51078,19370425,    9,    0
  8384, 51078,19370426,   29,    0
  8384, 51078,19370427,   34,    0
  8384, 51078,19370428,   53,    0
  8384, 51078,19370429,   -2,    0
  8384, 51078,19370430,   10,    0
  8384, 51078,19370501,   37,    0
  8384, 51078,19370502,   76,    0
  8384, 51078,19370503,   80,    0
  8384, 51078,19370504,   91,    0
  8384, 51078,19370505,  113,    0
  8384, 51078,19370506,  138,    0
  8384, 51078,19370507,  174,    0
  8384, 51078,19370508,  155,    0
  8384, 51078,19370509,  157,    0
  8384, 51078,19370510,  182,    0
  8384, 51078,19370511,  150,    0
  8384, 51078,19370512,   75,    0
  8384, 51078,19370513,   51,    0
  8384, 51078,19370514,   91,    0
  8384, 51078,19370515,   88,    0
  8384, 51078,19370516,   60,    0
  8384, 51078,19370517,   54,    0
  8384, 51078,19370518,   59,    0
  8384, 51078,19370519,   56,    0
  8384, 51078,19370520,   70,    0
  8384, 51078,19370521,   58,    0
  8384, 51078,19370522,   77,    0
  8384, 51078,19370523,   49,    0
  8384, 51078,19370524,   42,    0
  8384, 51078,19370525,   47,    0
  8384, 51078,19370526,   79,    0
  8384, 51078,19370527,   87,    0
  8384, 51078,19370528,  113,    0
  8384, 51078,19370529,  145,    0
  8384, 51078,19370530,  149,    0
  8384, 51078,19370531,  130,    0
  8384, 51078,19370601,  104,    0
  8384, 51078,19370602,   74,    0
  8384, 51078,19370603,   85,    0
  8384, 51078,19370604,   89,    0
  8384, 51078,19370605,   90,    0
  8384, 51078,19370606,   99,    0
  8384, 51078,19370607,  100,    0
  8384, 51078,19370608,  124,    0
  8384, 51078,19370609,  118,    0
  8384, 51078,19370610,  125,    0
  8384, 51078,19370611,  112,    0
  8384, 51078,19370612,  107,    0
  8384, 51078,19370613,  128,    0
  8384, 51078,19370614,  125,    0
  8384, 51078,19370615,  136,    0
  8384, 51078,19370616,  142,    0
  8384, 51078,19370617,  162,    0
  8384, 51078,19370618,  159,    0
  8384, 51078,19370619,  169,    0
  8384, 51078,19370620,  166,    0
  8384, 51078,19370621,  157,    0
  8384, 51078,19370622,  173,    0
  8384, 51078,19370623,  184,    0
  8384, 51078,19370624,  154,    0
  8384, 51078,19370625,  130,    0
  8384, 51078,19370626,   97,    0
  8384, 51078,19370627,  134,    0
  8384, 51078,19370628,  151,    0
  8384, 51078,19370629,  155,    0
  8384, 51078,19370630,  147,    0
  8384, 51078,19370701,  136,    0
  8384, 51078,19370702,  111,    0
  8384, 51078,19370703,  126,    0
  8384, 51078,19370704,  143,    0
  8384, 51078,19370705,  172,    0
  8384, 51078,19370706,  145,    0
  8384, 51078,19370707,  125,    0
  8384, 51078,19370708,  125,    0
  8384, 51078,19370709,  145,    0
  8384, 51078,19370710,  142,    0
  8384, 51078,19370711,  150,    0
  8384, 51078,19370712,  170,    0
  8384, 51078,19370713,  185,    0
  8384, 51078,19370714,  209,    0
  8384, 51078,19370715,  177,    0
  8384, 51078,19370716,  194,    0
  8384, 51078,19370717,  181,    0
  8384, 51078,19370718,  161,    0
  8384, 51078,19370719,  184,    0
  8384, 51078,19370720,  137,    0
  8384, 51078,19370721,  133,    0
  8384, 51078,19370722,  144,    0
  8384, 51078,19370723,  160,    0
  8384, 51078,19370724,  166,    0
  8384, 51078,19370725,  141,    0
  8384, 51078,19370726,  113,    0
  8384, 51078,19370727,  135,    0
  8384, 51078,19370728,  153,    0
  8384, 51078,19370729,  144,    0
  8384, 51078,19370730,  156,    0
  8384, 51078,19370731,  141,    0
  8384, 51078,19370801,  130,    0
  8384, 51078,19370802,  154,    0
  8384, 51078,19370803,  154,    0
  8384, 51078,19370804,  165,    0
  8384, 51078,19370805,  172,    0
  8384, 51078,19370806,  151,    0
  8384, 51078,19370807,  168,    0
  8384, 51078,19370808,  145,    0
  8384, 51078,19370809,  134,    0
  8384, 51078,19370810,  116,    0
  8384, 51078,19370811,  152,    0
  8384, 51078,19370812,  158,    0
  8384, 51078,19370813,  146,    0
  8384, 51078,19370814,  147,    0
  8384, 51078,19370815,  135,    0
  8384, 51078,19370816,  118,    0
  8384, 51078,19370817,  142,    0
  8384, 51078,19370818,  168,    0
  8384, 51078,19370819,  140,    0
  8384, 51078,19370820,  120,    0
  8384, 51078,19370821,   96,    0
  8384, 51078,19370822,  140,    0
  8384, 51078,19370823,   77,    0
  8384, 51078,19370824,   69,    0
  8384, 51078,19370825,   68,    0
  8384, 51078,19370826,   87,    0
  8384, 51078,19370827,  110,    0
  8384, 51078,19370828,  128,    0
  8384, 51078,19370829,   88,    0
  8384, 51078,19370830,   51,    0
  8384, 51078,19370831,   61,    0
  8384, 51078,19370901,   47,    0
  8384, 51078,19370902,   61,    0
  8384, 51078,19370903,   76,    0
  8384, 51078,19370904,   92,    0
  8384, 51078,19370905,  110,    0
  8384, 51078,19370906,   84,    0
  8384, 51078,19370907,  108,    0
  8384, 51078,19370908,  132,    0
  8384, 51078,19370909,  102,    0
  8384, 51078,19370910,  112,    0
  8384, 51078,19370911,   88,    0
  8384, 51078,19370912,   51,    0
  8384, 51078,19370913,   80,    0
  8384, 51078,19370914,   95,    0
  8384, 51078,19370915,   77,    0
  8384, 51078,19370916,   18,    0
  8384, 51078,19370917,   44,    0
  8384, 51078,19370918,   24,    0
  8384, 51078,19370919,   -2,    0
  8384, 51078,19370920,    0,    0
  8384, 51078,19370921,   34,    0
  8384, 51078,19370922,   51,    0
  8384, 51078,19370923,   53,    0
  8384, 51078,19370924,   33,    0
  8384, 51078,19370925,  -19,    0
  8384, 51078,19370926,   10,    0
  8384, 51078,19370927,   50,    0
  8384, 51078,19370928,   48,    0
  8384, 51078,19370929,   48,    0
  8384, 51078,19370930,   14,    0
  8384, 51078,19371001,   -4,    0
  8384, 51078,19371002,  -14,    0
  8384, 51078,19371003,   17,    0
  8384, 51078,19371004,    3,    0
  8384, 51078,19371005,   -4,    0
  8384, 51078,19371006,    6,    0
  8384, 51078,19371007,    1,    0
  8384, 51078,19371008,  -24,    0
  8384, 51078,19371009,    3,    0
  8384, 51078,19371010,    7,    0
  8384, 51078,19371011,  -44,    0
  8384, 51078,19371012,    0,    0
  8384, 51078,19371013,  -61,    0
  8384, 51078,19371014,  -42,    0
  8384, 51078,19371015,  -32,    0
  8384, 51078,19371016,   -7,    0
  8384, 51078,19371017,   -3,    0
  8384, 51078,19371018,   -8,    0
  8384, 51078,19371019,  -13,    0
  8384, 51078,19371020,    4,    0
  8384, 51078,19371021,    8,    0
  8384, 51078,19371022,    2,    0
  8384, 51078,19371023,  -11,    0
  8384, 51078,19371024,    1,    0
  8384, 51078,19371025,  -72,    0
  8384, 51078,19371026,  -46,    0
  8384, 51078,19371027,  -98,    0
  8384, 51078,19371028, -126,    0
  8384, 51078,19371029,  -78,    0
  8384, 51078,19371030,   24,    0
  8384, 51078,19371031,   19,    0
  8384, 51078,19371101,  -55,    0
  8384, 51078,19371102,  -70,    0
  8384, 51078,19371103,  -60,    0
  8384, 51078,19371104,  -60,    0
  8384, 51078,19371105, -118,    0
  8384, 51078,19371106, -110,    0
  8384, 51078,19371107, -106,    0
  8384, 51078,19371108, -108,    0
  8384, 51078,19371109,  -56,    0
  8384, 51078,19371110, -150,    0
  8384, 51078,19371111,  -85,    0
  8384, 51078,19371112, -111,    0
  8384, 51078,19371113, -108,    0
  8384, 51078,19371114, -140,    0
  8384, 51078,19371115, -124,    0
  8384, 51078,19371116, -140,    0
  8384, 51078,19371117, -185,    0
  8384, 51078,19371118, -272,    0
  8384, 51078,19371119, -225,    0
  8384, 51078,19371120, -183,    0
  8384, 51078,19371121, -226,    0
  8384, 51078,19371122, -204,    0
  8384, 51078,19371123, -228,    0
  8384, 51078,19371124, -211,    0
  8384, 51078,19371125, -132,    0
  8384, 51078,19371126, -125,    0
  8384, 51078,19371127, -238,    0
  8384, 51078,19371128, -237,    0
  8384, 51078,19371129, -252,    0
  8384, 51078,19371130, -228,    0
  8384, 51078,19371201, -312,    0
  8384, 51078,19371202, -326,    0
  8384, 51078,19371203, -302,    0
  8384, 51078,19371204, -291,    0
  8384, 51078,19371205, -202,    0
  8384, 51078,19371206, -132,    0
  8384, 51078,19371207, -204,    0
  8384, 51078,19371208, -142,    0
  8384, 51078,19371209, -270,    0
  8384, 51078,19371210, -306,    0
