EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKKALUOKTA, SWEDEN (STAID: 5856)
Blended and updated with sources:37421 37427 902036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5856, 37421,19620628,  132,    0
  5856, 37421,19620629,  102,    0
  5856, 37421,19620630,   81,    0
  5856, 37421,19620701,  114,    0
  5856, 37421,19620702,  105,    0
  5856, 37421,19620703,  105,    0
  5856, 37421,19620704,  116,    0
  5856, 37421,19620705,  126,    0
  5856, 37421,19620706,  130,    0
  5856, 37421,19620707,  157,    0
  5856, 37421,19620708,  123,    0
  5856, 37421,19620709,  116,    0
  5856, 37421,19620710,  130,    0
  5856, 37421,19620711,  140,    0
  5856, 37421,19620712,  124,    0
  5856, 37421,19620713,  110,    0
  5856, 37421,19620714,  109,    0
  5856, 37421,19620715,  106,    0
  5856, 37421,19620716,   93,    0
  5856, 37421,19620717,   64,    0
  5856, 37421,19620718,   66,    0
  5856, 37421,19620719,   83,    0
  5856, 37421,19620720,  115,    0
  5856, 37421,19620721,  114,    0
  5856, 37421,19620722,   90,    0
  5856, 37421,19620723,   76,    0
  5856, 37421,19620724,   80,    0
  5856, 37421,19620725,   78,    0
  5856, 37421,19620726,   87,    0
  5856, 37421,19620727,   84,    0
  5856, 37421,19620728,  104,    0
  5856, 37421,19620729,   96,    0
  5856, 37421,19620730,   81,    0
  5856, 37421,19620731,   78,    0
  5856, 37421,19620801,   55,    0
  5856, 37421,19620802,   72,    0
  5856, 37421,19620803,   85,    0
  5856, 37421,19620804,  100,    0
  5856, 37421,19620805,  109,    0
  5856, 37421,19620806,   70,    0
  5856, 37421,19620807,   85,    0
  5856, 37421,19620808,   89,    0
  5856, 37421,19620809,  104,    0
  5856, 37421,19620810,   96,    0
  5856, 37421,19620811,   85,    0
  5856, 37421,19620812,   84,    0
  5856, 37421,19620813,  101,    0
  5856, 37421,19620814,  103,    0
  5856, 37421,19620815,   81,    0
  5856, 37421,19620816,   79,    0
  5856, 37421,19620817,   86,    0
  5856, 37421,19620818,   88,    0
  5856, 37421,19620819,   98,    0
  5856, 37421,19620820,   94,    0
  5856, 37421,19620821,   48,    0
  5856, 37421,19620822,   55,    0
  5856, 37421,19620823,   72,    0
  5856, 37421,19620824,   97,    0
  5856, 37421,19620825,   98,    0
  5856, 37421,19620826,   93,    0
  5856, 37421,19620827,   77,    0
  5856, 37421,19620828,   80,    0
  5856, 37421,19620829,   91,    0
  5856, 37421,19620830,   70,    0
  5856, 37421,19620831,   78,    0
  5856, 37421,19620901,   62,    0
  5856, 37421,19620902,   59,    0
  5856, 37421,19620903,   40,    0
  5856, 37421,19620904,   59,    0
  5856, 37421,19620905,   44,    0
  5856, 37421,19620906,   35,    0
  5856, 37421,19620907,   34,    0
  5856, 37421,19620908,   60,    0
  5856, 37421,19620909,   74,    0
  5856, 37421,19620910,   70,    0
  5856, 37421,19620911,   52,    0
  5856, 37421,19620912,   58,    0
  5856, 37421,19620913,   57,    0
  5856, 37421,19620914,   46,    0
  5856, 37421,19620915,   30,    0
  5856, 37421,19620916,   13,    0
  5856, 37421,19620917,   54,    0
  5856, 37421,19620918,   48,    0
  5856, 37421,19620919,   54,    0
  5856, 37421,19620920,   17,    0
  5856, 37421,19620921,   30,    0
  5856, 37421,19620922,   -1,    0
  5856, 37421,19620923,   52,    0
  5856, 37421,19620924,   61,    0
  5856, 37421,19620925,   53,    0
  5856, 37421,19620926,   49,    0
  5856, 37421,19620927,   85,    0
  5856, 37421,19620928,   62,    0
  5856, 37421,19620929,    7,    0
  5856, 37421,19620930,   20,    0
  5856, 37421,19621001,   59,    0
  5856, 37421,19621002,   69,    0
  5856, 37421,19621003,   85,    0
  5856, 37421,19621004,   72,    0
  5856, 37421,19621005,   45,    0
  5856, 37421,19621006,   65,    0
  5856, 37421,19621007,   51,    0
  5856, 37421,19621008,   94,    0
  5856, 37421,19621009,   80,    0
  5856, 37421,19621010,   13,    0
  5856, 37421,19621011,    1,    0
  5856, 37421,19621012,   -1,    0
  5856, 37421,19621013,   12,    0
  5856, 37421,19621014,  -52,    0
  5856, 37421,19621015,  -36,    0
  5856, 37421,19621016,  -62,    0
  5856, 37421,19621017,  -10,    0
  5856, 37421,19621018,   14,    0
  5856, 37421,19621019,  -24,    0
  5856, 37421,19621020,   27,    0
  5856, 37421,19621021,   13,    0
  5856, 37421,19621022,   50,    0
  5856, 37421,19621023,   11,    0
  5856, 37421,19621024,  -13,    0
  5856, 37421,19621025,  -63,    0
  5856, 37421,19621026,  -52,    0
  5856, 37421,19621027,  -42,    0
  5856, 37421,19621028,  -71,    0
  5856, 37421,19621029,  -65,    0
  5856, 37421,19621030,  -66,    0
  5856, 37421,19621031,    1,    0
  5856, 37421,19621101,  -89,    0
  5856, 37421,19621102, -128,    0
  5856, 37421,19621103,  -70,    0
  5856, 37421,19621104,  -29,    0
  5856, 37421,19621105,   21,    0
  5856, 37421,19621106,  -78,    0
  5856, 37421,19621107,  -72,    0
  5856, 37421,19621108,  -46,    0
  5856, 37421,19621109,  -93,    0
  5856, 37421,19621110,  -49,    0
  5856, 37421,19621111,  -67,    0
  5856, 37421,19621112,  -78,    0
  5856, 37421,19621113,  -95,    0
  5856, 37421,19621114,  -27,    0
  5856, 37421,19621115, -103,    0
  5856, 37421,19621116,  -79,    0
  5856, 37421,19621117,  -70,    0
  5856, 37421,19621118, -180,    0
  5856, 37421,19621119, -191,    0
  5856, 37421,19621120, -154,    0
  5856, 37421,19621121, -246,    0
  5856, 37421,19621122, -116,    0
  5856, 37421,19621123, -117,    0
  5856, 37421,19621124, -207,    0
  5856, 37421,19621125,  -79,    0
  5856, 37421,19621126,  -17,    0
  5856, 37421,19621127,  -22,    0
  5856, 37421,19621128,  -32,    0
  5856, 37421,19621129,  -88,    0
  5856, 37421,19621130, -161,    0
  5856, 37421,19621201,  -45,    0
  5856, 37421,19621202,   -6,    0
  5856, 37421,19621203,  -84,    0
  5856, 37421,19621204, -108,    0
  5856, 37421,19621205, -120,    0
  5856, 37421,19621206,  -37,    0
  5856, 37421,19621207, -149,    0
  5856, 37421,19621208, -128,    0
  5856, 37421,19621209,  -49,    0
  5856, 37421,19621210,  -69,    0
  5856, 37421,19621211, -169,    0
  5856, 37421,19621212, -162,    0
  5856, 37421,19621213, -389,    0
  5856, 37421,19621214, -385,    0
  5856, 37421,19621215, -267,    0
  5856, 37421,19621216, -231,    0
  5856, 37421,19621217, -381,    0
