EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSENHEIM, GERMANY (STAID: 4567)
Blended and updated with sources:27896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4567, 27896,19540209,  -16,    0
  4567, 27896,19540210,   14,    0
  4567, 27896,19540211,   32,    0
  4567, 27896,19540212,    3,    0
  4567, 27896,19540213,   -4,    0
  4567, 27896,19540214,   -7,    0
  4567, 27896,19540215,   -5,    0
  4567, 27896,19540216,  -10,    0
  4567, 27896,19540217,  -26,    0
  4567, 27896,19540218,  -34,    0
  4567, 27896,19540219,  -37,    0
  4567, 27896,19540220,  -41,    0
  4567, 27896,19540221,  -44,    0
  4567, 27896,19540222,  -22,    0
  4567, 27896,19540223,  -31,    0
  4567, 27896,19540224,  -28,    0
  4567, 27896,19540225,   24,    0
  4567, 27896,19540226,   34,    0
  4567, 27896,19540227,   28,    0
  4567, 27896,19540228,   19,    0
  4567, 27896,19540301,   30,    0
  4567, 27896,19540302,   20,    0
  4567, 27896,19540303,   32,    0
  4567, 27896,19540304,   36,    0
  4567, 27896,19540305,   20,    0
  4567, 27896,19540306,    1,    0
  4567, 27896,19540307,  -10,    0
  4567, 27896,19540308,    6,    0
  4567, 27896,19540309,    9,    0
  4567, 27896,19540310,   18,    0
  4567, 27896,19540311,    9,    0
  4567, 27896,19540312,    8,    0
  4567, 27896,19540313,   51,    0
  4567, 27896,19540314,   67,    0
  4567, 27896,19540315,   46,    0
  4567, 27896,19540316,   54,    0
  4567, 27896,19540317,   49,    0
  4567, 27896,19540318,   66,    0
  4567, 27896,19540319,   88,    0
  4567, 27896,19540320,   81,    0
  4567, 27896,19540321,   64,    0
  4567, 27896,19540322,   67,    0
  4567, 27896,19540323,   95,    0
  4567, 27896,19540324,   82,    0
  4567, 27896,19540325,   97,    0
  4567, 27896,19540326,  108,    0
  4567, 27896,19540327,   56,    0
  4567, 27896,19540328,   52,    0
  4567, 27896,19540329,   80,    0
  4567, 27896,19540330,   87,    0
  4567, 27896,19540331,  120,    0
  4567, 27896,19540401,   62,    0
  4567, 27896,19540402,   88,    0
  4567, 27896,19540403,  112,    0
  4567, 27896,19540404,  125,    0
  4567, 27896,19540405,  125,    0
  4567, 27896,19540406,   42,    0
  4567, 27896,19540407,   54,    0
  4567, 27896,19540408,   62,    0
  4567, 27896,19540409,   53,    0
  4567, 27896,19540410,   24,    0
  4567, 27896,19540411,   35,    0
  4567, 27896,19540412,   49,    0
  4567, 27896,19540413,   62,    0
  4567, 27896,19540414,   70,    0
  4567, 27896,19540415,   67,    0
  4567, 27896,19540416,    4,    0
  4567, 27896,19540417,    8,    0
  4567, 27896,19540418,   14,    0
  4567, 27896,19540419,    9,    0
  4567, 27896,19540420,   35,    0
  4567, 27896,19540421,   49,    0
  4567, 27896,19540422,   46,    0
  4567, 27896,19540423,   70,    0
  4567, 27896,19540424,   82,    0
  4567, 27896,19540425,   90,    0
  4567, 27896,19540426,   61,    0
  4567, 27896,19540427,   53,    0
  4567, 27896,19540428,   81,    0
  4567, 27896,19540429,  111,    0
  4567, 27896,19540430,   78,    0
  4567, 27896,19540501,  111,    0
  4567, 27896,19540502,  119,    0
  4567, 27896,19540503,   39,    0
  4567, 27896,19540504,   63,    0
  4567, 27896,19540505,   74,    0
  4567, 27896,19540506,   71,    0
  4567, 27896,19540507,   51,    0
  4567, 27896,19540508,   66,    0
  4567, 27896,19540509,  116,    0
  4567, 27896,19540510,  132,    0
  4567, 27896,19540511,  151,    0
  4567, 27896,19540512,  130,    0
  4567, 27896,19540513,  134,    0
  4567, 27896,19540514,   98,    0
  4567, 27896,19540515,  122,    0
  4567, 27896,19540516,  147,    0
  4567, 27896,19540517,  142,    0
  4567, 27896,19540518,  112,    0
  4567, 27896,19540519,   68,    0
  4567, 27896,19540520,   86,    0
  4567, 27896,19540521,   73,    0
  4567, 27896,19540522,  104,    0
  4567, 27896,19540523,  118,    0
  4567, 27896,19540524,   99,    0
  4567, 27896,19540525,  141,    0
  4567, 27896,19540526,  165,    0
  4567, 27896,19540527,  165,    0
  4567, 27896,19540528,  163,    0
  4567, 27896,19540529,  142,    0
  4567, 27896,19540530,  115,    0
  4567, 27896,19540531,  121,    0
  4567, 27896,19540601,  131,    0
  4567, 27896,19540602,  134,    0
  4567, 27896,19540603,  164,    0
  4567, 27896,19540604,  155,    0
  4567, 27896,19540605,  155,    0
  4567, 27896,19540606,  130,    0
  4567, 27896,19540607,  106,    0
  4567, 27896,19540608,  164,    0
  4567, 27896,19540609,  194,    0
  4567, 27896,19540610,  132,    0
  4567, 27896,19540611,  140,    0
  4567, 27896,19540612,  175,    0
  4567, 27896,19540613,  167,    0
  4567, 27896,19540614,  134,    0
  4567, 27896,19540615,  142,    0
  4567, 27896,19540616,  142,    0
  4567, 27896,19540617,  149,    0
  4567, 27896,19540618,  180,    0
  4567, 27896,19540619,  197,    0
  4567, 27896,19540620,  210,    0
  4567, 27896,19540621,  216,    0
  4567, 27896,19540622,  198,    0
  4567, 27896,19540623,  172,    0
  4567, 27896,19540624,  180,    0
  4567, 27896,19540625,  204,    0
  4567, 27896,19540626,  220,    0
  4567, 27896,19540627,  186,    0
  4567, 27896,19540628,  117,    0
  4567, 27896,19540629,  117,    0
  4567, 27896,19540630,  152,    0
  4567, 27896,19540701,  131,    0
  4567, 27896,19540702,  118,    0
  4567, 27896,19540703,  144,    0
  4567, 27896,19540704,  172,    0
  4567, 27896,19540705,  125,    0
  4567, 27896,19540706,  130,    0
  4567, 27896,19540707,   93,    0
  4567, 27896,19540708,   89,    0
  4567, 27896,19540709,   92,    0
  4567, 27896,19540710,  107,    0
  4567, 27896,19540711,  134,    0
  4567, 27896,19540712,  180,    0
  4567, 27896,19540713,  154,    0
  4567, 27896,19540714,  171,    0
  4567, 27896,19540715,  160,    0
  4567, 27896,19540716,  122,    0
  4567, 27896,19540717,  174,    0
  4567, 27896,19540718,  182,    0
  4567, 27896,19540719,  154,    0
  4567, 27896,19540720,  141,    0
  4567, 27896,19540721,  160,    0
  4567, 27896,19540722,  196,    0
  4567, 27896,19540723,  176,    0
  4567, 27896,19540724,  177,    0
  4567, 27896,19540725,  205,    0
  4567, 27896,19540726,  185,    0
  4567, 27896,19540727,  210,    0
  4567, 27896,19540728,  184,    0
  4567, 27896,19540729,  154,    0
  4567, 27896,19540730,  130,    0
  4567, 27896,19540731,  127,    0
  4567, 27896,19540801,  149,    0
  4567, 27896,19540802,  194,    0
  4567, 27896,19540803,  217,    0
  4567, 27896,19540804,  209,    0
  4567, 27896,19540805,  196,    0
  4567, 27896,19540806,  206,    0
  4567, 27896,19540807,  138,    0
  4567, 27896,19540808,  167,    0
  4567, 27896,19540809,  167,    0
  4567, 27896,19540810,  142,    0
  4567, 27896,19540811,  150,    0
  4567, 27896,19540812,  164,    0
  4567, 27896,19540813,  206,    0
  4567, 27896,19540814,  216,    0
  4567, 27896,19540815,  140,    0
  4567, 27896,19540816,  110,    0
  4567, 27896,19540817,  132,    0
  4567, 27896,19540818,  158,    0
  4567, 27896,19540819,  174,    0
  4567, 27896,19540820,  185,    0
  4567, 27896,19540821,  172,    0
  4567, 27896,19540822,  129,    0
  4567, 27896,19540823,  137,    0
  4567, 27896,19540824,  136,    0
  4567, 27896,19540825,  145,    0
  4567, 27896,19540826,  135,    0
  4567, 27896,19540827,  145,    0
  4567, 27896,19540828,  150,    0
  4567, 27896,19540829,  144,    0
  4567, 27896,19540830,  158,    0
  4567, 27896,19540831,  174,    0
  4567, 27896,19540901,  186,    0
  4567, 27896,19540902,  199,    0
  4567, 27896,19540903,  192,    0
  4567, 27896,19540904,  186,    0
  4567, 27896,19540905,  195,    0
  4567, 27896,19540906,  177,    0
  4567, 27896,19540907,  176,    0
  4567, 27896,19540908,  170,    0
  4567, 27896,19540909,  165,    0
  4567, 27896,19540910,  176,    0
  4567, 27896,19540911,  197,    0
  4567, 27896,19540912,  154,    0
  4567, 27896,19540913,  140,    0
  4567, 27896,19540914,  152,    0
  4567, 27896,19540915,  127,    0
  4567, 27896,19540916,  152,    0
  4567, 27896,19540917,  136,    0
  4567, 27896,19540918,  129,    0
  4567, 27896,19540919,  166,    0
  4567, 27896,19540920,  159,    0
  4567, 27896,19540921,  112,    0
  4567, 27896,19540922,   91,    0
  4567, 27896,19540923,   66,    0
  4567, 27896,19540924,   93,    0
  4567, 27896,19540925,  142,    0
  4567, 27896,19540926,  116,    0
  4567, 27896,19540927,  109,    0
  4567, 27896,19540928,  106,    0
  4567, 27896,19540929,   62,    0
  4567, 27896,19540930,   70,    0
  4567, 27896,19541001,  120,    0
  4567, 27896,19541002,  143,    0
  4567, 27896,19541003,  107,    0
  4567, 27896,19541004,  110,    0
  4567, 27896,19541005,   92,    0
  4567, 27896,19541006,  110,    0
  4567, 27896,19541007,   66,    0
  4567, 27896,19541008,   58,    0
  4567, 27896,19541009,   58,    0
  4567, 27896,19541010,   41,    0
  4567, 27896,19541011,   61,    0
  4567, 27896,19541012,   52,    0
  4567, 27896,19541013,   46,    0
  4567, 27896,19541014,   78,    0
  4567, 27896,19541015,  100,    0
  4567, 27896,19541016,  108,    0
  4567, 27896,19541017,  113,    0
  4567, 27896,19541018,  132,    0
  4567, 27896,19541019,  149,    0
  4567, 27896,19541020,   93,    0
  4567, 27896,19541021,   93,    0
  4567, 27896,19541022,   98,    0
  4567, 27896,19541023,   89,    0
  4567, 27896,19541024,  100,    0
  4567, 27896,19541025,   75,    0
  4567, 27896,19541026,   56,    0
  4567, 27896,19541027,   65,    0
  4567, 27896,19541028,  104,    0
  4567, 27896,19541029,  106,    0
  4567, 27896,19541030,  110,    0
  4567, 27896,19541031,   86,    0
  4567, 27896,19541101,  100,    0
  4567, 27896,19541102,   77,    0
  4567, 27896,19541103,   84,    0
  4567, 27896,19541104,   32,    0
  4567, 27896,19541105,   20,    0
  4567, 27896,19541106,   48,    0
  4567, 27896,19541107,   91,    0
  4567, 27896,19541108,  107,    0
  4567, 27896,19541109,  106,    0
  4567, 27896,19541110,   54,    0
  4567, 27896,19541111,   42,    0
  4567, 27896,19541112,   42,    0
  4567, 27896,19541113,   55,    0
  4567, 27896,19541114,   64,    0
  4567, 27896,19541115,   23,    0
  4567, 27896,19541116,    0,    0
  4567, 27896,19541117,   -9,    0
  4567, 27896,19541118,   -4,    0
  4567, 27896,19541119,   -3,    0
  4567, 27896,19541120,  -48,    0
  4567, 27896,19541121,  -60,    0
  4567, 27896,19541122,  -30,    0
  4567, 27896,19541123,  -31,    0
  4567, 27896,19541124,  -17,    0
  4567, 27896,19541125,  -10,    0
  4567, 27896,19541126,    2,    0
  4567, 27896,19541127,    6,    0
  4567, 27896,19541128,   10,    0
  4567, 27896,19541129,   30,    0
  4567, 27896,19541130,   41,    0
  4567, 27896,19541201,   39,    0
  4567, 27896,19541202,   20,    0
  4567, 27896,19541203,   25,    0
  4567, 27896,19541204,   52,    0
  4567, 27896,19541205,   27,    0
  4567, 27896,19541206,   10,    0
  4567, 27896,19541207,   10,    0
  4567, 27896,19541208,   10,    0
  4567, 27896,19541209,   77,    0
  4567, 27896,19541210,   37,    0
  4567, 27896,19541211,   25,    0
  4567, 27896,19541212,    8,    0
  4567, 27896,19541213,   14,    0
  4567, 27896,19541214,   18,    0
  4567, 27896,19541215,   42,    0
  4567, 27896,19541216,   22,    0
  4567, 27896,19541217,  -10,    0
  4567, 27896,19541218,    0,    0
  4567, 27896,19541219,   -4,    0
  4567, 27896,19541220,   22,    0
  4567, 27896,19541221,   34,    0
  4567, 27896,19541222,   34,    0
  4567, 27896,19541223,   52,    0
  4567, 27896,19541224,    8,    0
  4567, 27896,19541225,    9,    0
  4567, 27896,19541226,   50,    0
  4567, 27896,19541227,   80,    0
  4567, 27896,19541228,   60,    0
  4567, 27896,19541229,   36,    0
  4567, 27896,19541230,   20,    0
  4567, 27896,19541231,   -2,    0
  4567, 27896,19550101,  -48,    0
  4567, 27896,19550102,  -92,    0
  4567, 27896,19550103,  -83,    0
  4567, 27896,19550104,  -46,    0
  4567, 27896,19550105,  -60,    0
  4567, 27896,19550106,  -60,    0
  4567, 27896,19550107,  -44,    0
  4567, 27896,19550108,  -45,    0
  4567, 27896,19550109,  -22,    0
  4567, 27896,19550110,  -29,    0
  4567, 27896,19550111,   76,    0
  4567, 27896,19550112,   48,    0
  4567, 27896,19550113,    3,    0
  4567, 27896,19550114,   68,    0
  4567, 27896,19550115,   12,    0
  4567, 27896,19550116,   60,    0
  4567, 27896,19550117,  -10,    0
  4567, 27896,19550118,   -8,    0
  4567, 27896,19550119,  -45,    0
  4567, 27896,19550120,  -76,    0
  4567, 27896,19550121,  -71,    0
  4567, 27896,19550122,  -20,    0
  4567, 27896,19550123,   -1,    0
  4567, 27896,19550124,  -11,    0
  4567, 27896,19550125,  -22,    0
  4567, 27896,19550126,  -36,    0
  4567, 27896,19550127,  -38,    0
  4567, 27896,19550128,  -32,    0
  4567, 27896,19550129,  -20,    0
  4567, 27896,19550130,  -26,    0
  4567, 27896,19550131,  -24,    0
  4567, 27896,19550201,   -4,    0
  4567, 27896,19550202,    6,    0
  4567, 27896,19550203,   19,    0
  4567, 27896,19550204,   41,    0
  4567, 27896,19550205,   63,    0
  4567, 27896,19550206,   27,    0
  4567, 27896,19550207,   14,    0
  4567, 27896,19550208,   46,    0
  4567, 27896,19550209,   41,    0
  4567, 27896,19550210,    7,    0
  4567, 27896,19550211,  -24,    0
  4567, 27896,19550212,  -23,    0
  4567, 27896,19550213,  -24,    0
  4567, 27896,19550214,  -41,    0
  4567, 27896,19550215,  -16,    0
  4567, 27896,19550216,  -34,    0
  4567, 27896,19550217,  -28,    0
  4567, 27896,19550218,  -30,    0
  4567, 27896,19550219,  -17,    0
  4567, 27896,19550220,  -20,    0
  4567, 27896,19550221,  -27,    0
  4567, 27896,19550222,   15,    0
  4567, 27896,19550223,   -1,    0
  4567, 27896,19550224,   -4,    0
  4567, 27896,19550225,  -30,    0
  4567, 27896,19550226,  -46,    0
  4567, 27896,19550227,  -38,    0
  4567, 27896,19550228,  -55,    0
  4567, 27896,19550301,  -35,    0
  4567, 27896,19550302,  -45,    0
  4567, 27896,19550303,  -52,    0
  4567, 27896,19550304,  -31,    0
  4567, 27896,19550305,  -18,    0
  4567, 27896,19550306,  -23,    0
  4567, 27896,19550307,  -37,    0
  4567, 27896,19550308,  -36,    0
  4567, 27896,19550309,  -12,    0
  4567, 27896,19550310,    1,    0
  4567, 27896,19550311,  -30,    0
  4567, 27896,19550312,  -28,    0
  4567, 27896,19550313,  -21,    0
  4567, 27896,19550314,  -12,    0
  4567, 27896,19550315,    4,    0
  4567, 27896,19550316,   14,    0
  4567, 27896,19550317,   -8,    0
  4567, 27896,19550318,  -21,    0
  4567, 27896,19550319,   -3,    0
  4567, 27896,19550320,   -6,    0
  4567, 27896,19550321,   19,    0
  4567, 27896,19550322,   50,    0
  4567, 27896,19550323,   98,    0
  4567, 27896,19550324,  126,    0
  4567, 27896,19550325,  148,    0
  4567, 27896,19550326,  141,    0
  4567, 27896,19550327,  119,    0
  4567, 27896,19550328,   33,    0
  4567, 27896,19550329,   -4,    0
  4567, 27896,19550330,   12,    0
  4567, 27896,19550331,   -5,    0
  4567, 27896,19550401,   37,    0
  4567, 27896,19550402,   49,    0
  4567, 27896,19550403,   76,    0
  4567, 27896,19550404,   87,    0
  4567, 27896,19550405,   67,    0
  4567, 27896,19550406,  101,    0
  4567, 27896,19550407,   90,    0
  4567, 27896,19550408,   88,    0
  4567, 27896,19550409,   84,    0
  4567, 27896,19550410,   66,    0
  4567, 27896,19550411,   78,    0
  4567, 27896,19550412,   50,    0
  4567, 27896,19550413,   83,    0
  4567, 27896,19550414,   49,    0
  4567, 27896,19550415,   13,    0
  4567, 27896,19550416,   12,    0
  4567, 27896,19550417,   15,    0
  4567, 27896,19550418,   26,    0
  4567, 27896,19550419,   25,    0
  4567, 27896,19550420,   48,    0
  4567, 27896,19550421,   80,    0
  4567, 27896,19550422,   62,    0
  4567, 27896,19550423,   58,    0
  4567, 27896,19550424,   86,    0
  4567, 27896,19550425,   34,    0
  4567, 27896,19550426,   94,    0
  4567, 27896,19550427,  116,    0
  4567, 27896,19550428,  143,    0
  4567, 27896,19550429,  158,    0
  4567, 27896,19550430,  175,    0
  4567, 27896,19550501,  181,    0
  4567, 27896,19550502,  160,    0
  4567, 27896,19550503,   85,    0
  4567, 27896,19550504,  116,    0
  4567, 27896,19550505,  159,    0
  4567, 27896,19550506,  177,    0
  4567, 27896,19550507,  105,    0
  4567, 27896,19550508,  116,    0
  4567, 27896,19550509,  155,    0
  4567, 27896,19550510,  158,    0
  4567, 27896,19550511,   97,    0
  4567, 27896,19550512,   79,    0
  4567, 27896,19550513,  131,    0
  4567, 27896,19550514,  136,    0
  4567, 27896,19550515,   63,    0
  4567, 27896,19550516,   92,    0
  4567, 27896,19550517,  139,    0
  4567, 27896,19550518,   84,    0
  4567, 27896,19550519,   45,    0
  4567, 27896,19550520,   79,    0
  4567, 27896,19550521,   81,    0
  4567, 27896,19550522,   43,    0
  4567, 27896,19550523,   89,    0
  4567, 27896,19550524,  118,    0
  4567, 27896,19550525,  139,    0
  4567, 27896,19550526,  146,    0
  4567, 27896,19550527,  119,    0
  4567, 27896,19550528,  119,    0
  4567, 27896,19550529,   93,    0
  4567, 27896,19550530,   99,    0
  4567, 27896,19550531,  108,    0
  4567, 27896,19550601,  116,    0
  4567, 27896,19550602,   96,    0
  4567, 27896,19550603,  114,    0
  4567, 27896,19550604,  122,    0
  4567, 27896,19550605,  154,    0
  4567, 27896,19550606,  188,    0
  4567, 27896,19550607,  199,    0
  4567, 27896,19550608,  139,    0
  4567, 27896,19550609,  168,    0
  4567, 27896,19550610,  107,    0
  4567, 27896,19550611,   92,    0
  4567, 27896,19550612,  130,    0
  4567, 27896,19550613,  120,    0
  4567, 27896,19550614,  102,    0
  4567, 27896,19550615,  151,    0
  4567, 27896,19550616,  176,    0
  4567, 27896,19550617,  188,    0
  4567, 27896,19550618,  200,    0
  4567, 27896,19550619,  205,    0
  4567, 27896,19550620,  180,    0
  4567, 27896,19550621,  162,    0
  4567, 27896,19550622,  155,    0
  4567, 27896,19550623,  169,    0
  4567, 27896,19550624,  178,    0
  4567, 27896,19550625,  185,    0
  4567, 27896,19550626,  175,    0
  4567, 27896,19550627,  148,    0
  4567, 27896,19550628,  141,    0
  4567, 27896,19550629,  166,    0
  4567, 27896,19550630,  158,    0
  4567, 27896,19550701,  168,    0
  4567, 27896,19550702,  206,    0
  4567, 27896,19550703,  180,    0
  4567, 27896,19550704,  178,    0
  4567, 27896,19550705,  137,    0
  4567, 27896,19550706,  105,    0
  4567, 27896,19550707,  114,    0
  4567, 27896,19550708,  118,    0
  4567, 27896,19550709,  147,    0
  4567, 27896,19550710,  175,    0
  4567, 27896,19550711,  187,    0
  4567, 27896,19550712,  184,    0
  4567, 27896,19550713,  177,    0
  4567, 27896,19550714,  165,    0
  4567, 27896,19550715,  176,    0
  4567, 27896,19550716,  195,    0
  4567, 27896,19550717,  208,    0
  4567, 27896,19550718,  225,    0
  4567, 27896,19550719,  227,    0
  4567, 27896,19550720,  197,    0
  4567, 27896,19550721,  200,    0
  4567, 27896,19550722,  180,    0
  4567, 27896,19550723,  182,    0
  4567, 27896,19550724,  181,    0
  4567, 27896,19550725,  162,    0
  4567, 27896,19550726,  163,    0
  4567, 27896,19550727,  152,    0
  4567, 27896,19550728,  152,    0
  4567, 27896,19550729,  133,    0
  4567, 27896,19550730,  143,    0
  4567, 27896,19550731,  159,    0
  4567, 27896,19550801,  166,    0
  4567, 27896,19550802,  168,    0
  4567, 27896,19550803,  162,    0
  4567, 27896,19550804,  138,    0
  4567, 27896,19550805,  122,    0
  4567, 27896,19550806,  160,    0
  4567, 27896,19550807,  141,    0
  4567, 27896,19550808,  112,    0
  4567, 27896,19550809,  108,    0
  4567, 27896,19550810,  128,    0
  4567, 27896,19550811,  155,    0
  4567, 27896,19550812,  169,    0
  4567, 27896,19550813,  172,    0
  4567, 27896,19550814,  167,    0
  4567, 27896,19550815,  145,    0
  4567, 27896,19550816,  155,    0
  4567, 27896,19550817,  160,    0
  4567, 27896,19550818,  180,    0
  4567, 27896,19550819,  176,    0
  4567, 27896,19550820,  166,    0
  4567, 27896,19550821,  174,    0
  4567, 27896,19550822,  184,    0
  4567, 27896,19550823,  174,    0
  4567, 27896,19550824,  182,    0
  4567, 27896,19550825,  159,    0
  4567, 27896,19550826,  151,    0
  4567, 27896,19550827,  180,    0
  4567, 27896,19550828,  181,    0
  4567, 27896,19550829,  169,    0
  4567, 27896,19550830,  170,    0
  4567, 27896,19550831,  155,    0
  4567, 27896,19550901,  140,    0
  4567, 27896,19550902,  160,    0
  4567, 27896,19550903,  169,    0
  4567, 27896,19550904,  182,    0
  4567, 27896,19550905,  176,    0
  4567, 27896,19550906,  145,    0
  4567, 27896,19550907,  145,    0
  4567, 27896,19550908,  174,    0
  4567, 27896,19550909,  178,    0
  4567, 27896,19550910,  135,    0
  4567, 27896,19550911,  142,    0
  4567, 27896,19550912,  168,    0
  4567, 27896,19550913,  124,    0
  4567, 27896,19550914,   87,    0
  4567, 27896,19550915,   81,    0
  4567, 27896,19550916,   94,    0
  4567, 27896,19550917,  128,    0
  4567, 27896,19550918,  124,    0
  4567, 27896,19550919,  120,    0
  4567, 27896,19550920,  114,    0
  4567, 27896,19550921,  132,    0
  4567, 27896,19550922,  136,    0
  4567, 27896,19550923,  136,    0
  4567, 27896,19550924,  132,    0
  4567, 27896,19550925,  126,    0
  4567, 27896,19550926,  138,    0
  4567, 27896,19550927,  111,    0
  4567, 27896,19550928,   80,    0
  4567, 27896,19550929,   72,    0
  4567, 27896,19550930,   76,    0
  4567, 27896,19551001,   78,    0
  4567, 27896,19551002,   83,    0
  4567, 27896,19551003,   92,    0
  4567, 27896,19551004,  115,    0
  4567, 27896,19551005,  103,    0
  4567, 27896,19551006,   90,    0
  4567, 27896,19551007,   80,    0
  4567, 27896,19551008,   68,    0
  4567, 27896,19551009,   80,    0
  4567, 27896,19551010,   95,    0
  4567, 27896,19551011,  111,    0
  4567, 27896,19551012,  117,    0
  4567, 27896,19551013,  115,    0
  4567, 27896,19551014,  107,    0
  4567, 27896,19551015,  102,    0
  4567, 27896,19551016,   72,    0
  4567, 27896,19551017,   70,    0
  4567, 27896,19551018,   53,    0
  4567, 27896,19551019,   50,    0
  4567, 27896,19551020,   83,    0
  4567, 27896,19551021,  156,    0
  4567, 27896,19551022,   76,    0
  4567, 27896,19551023,   47,    0
  4567, 27896,19551024,   48,    0
  4567, 27896,19551025,   60,    0
  4567, 27896,19551026,   94,    0
  4567, 27896,19551027,   68,    0
  4567, 27896,19551028,   36,    0
  4567, 27896,19551029,    6,    0
  4567, 27896,19551030,    3,    0
  4567, 27896,19551031,   -3,    0
  4567, 27896,19551101,    7,    0
  4567, 27896,19551102,   29,    0
  4567, 27896,19551103,   33,    0
  4567, 27896,19551104,   60,    0
  4567, 27896,19551105,   62,    0
  4567, 27896,19551106,   74,    0
  4567, 27896,19551107,   73,    0
  4567, 27896,19551108,   62,    0
  4567, 27896,19551109,   64,    0
  4567, 27896,19551110,   76,    0
  4567, 27896,19551111,   76,    0
  4567, 27896,19551112,   79,    0
  4567, 27896,19551113,   56,    0
  4567, 27896,19551114,   52,    0
  4567, 27896,19551115,   12,    0
  4567, 27896,19551116,   12,    0
  4567, 27896,19551117,   16,    0
  4567, 27896,19551118,   -8,    0
  4567, 27896,19551119,   -2,    0
  4567, 27896,19551120,    0,    0
  4567, 27896,19551121,   18,    0
  4567, 27896,19551122,   28,    0
  4567, 27896,19551123,   47,    0
  4567, 27896,19551124,   16,    0
  4567, 27896,19551125,  -27,    0
  4567, 27896,19551126,  -52,    0
  4567, 27896,19551127,  -42,    0
  4567, 27896,19551128,  -50,    0
  4567, 27896,19551129,  -66,    0
  4567, 27896,19551130,  -73,    0
  4567, 27896,19551201,  -37,    0
  4567, 27896,19551202,  -29,    0
  4567, 27896,19551203,   57,    0
  4567, 27896,19551204,   46,    0
  4567, 27896,19551205,   12,    0
  4567, 27896,19551206,   35,    0
  4567, 27896,19551207,   38,    0
  4567, 27896,19551208,   45,    0
  4567, 27896,19551209,   39,    0
  4567, 27896,19551210,   58,    0
  4567, 27896,19551211,   42,    0
  4567, 27896,19551212,  -18,    0
  4567, 27896,19551213,  -28,    0
  4567, 27896,19551214,  -25,    0
  4567, 27896,19551215,   14,    0
  4567, 27896,19551216,   71,    0
  4567, 27896,19551217,   50,    0
  4567, 27896,19551218,   36,    0
  4567, 27896,19551219,   -3,    0
  4567, 27896,19551220,  -10,    0
  4567, 27896,19551221,    1,    0
  4567, 27896,19551222,   23,    0
  4567, 27896,19551223,   17,    0
  4567, 27896,19551224,   43,    0
  4567, 27896,19551225,   43,    0
  4567, 27896,19551226,   39,    0
  4567, 27896,19551227,   47,    0
  4567, 27896,19551228,   88,    0
  4567, 27896,19551229,   96,    0
  4567, 27896,19551230,   55,    0
  4567, 27896,19551231,    9,    0
  4567, 27896,19560101,   14,    0
  4567, 27896,19560102,   22,    0
  4567, 27896,19560103,    6,    0
  4567, 27896,19560104,  -13,    0
  4567, 27896,19560105,   13,    0
  4567, 27896,19560106,    6,    0
  4567, 27896,19560107,  -19,    0
  4567, 27896,19560108,  -27,    0
  4567, 27896,19560109,  -26,    0
  4567, 27896,19560110,  -20,    0
  4567, 27896,19560111,   26,    0
  4567, 27896,19560112,    9,    0
  4567, 27896,19560113,   41,    0
  4567, 27896,19560114,    9,    0
  4567, 27896,19560115,   33,    0
  4567, 27896,19560116,   42,    0
  4567, 27896,19560117,   11,    0
  4567, 27896,19560118,   58,    0
  4567, 27896,19560119,    8,    0
  4567, 27896,19560120,   16,    0
  4567, 27896,19560121,   42,    0
  4567, 27896,19560122,   55,    0
  4567, 27896,19560123,   36,    0
  4567, 27896,19560124,   23,    0
  4567, 27896,19560125,   -2,    0
  4567, 27896,19560126,  -16,    0
  4567, 27896,19560127,   34,    0
  4567, 27896,19560128,   -8,    0
  4567, 27896,19560129,  -16,    0
  4567, 27896,19560130,  -66,    0
  4567, 27896,19560131, -126,    0
  4567, 27896,19560201, -172,    0
  4567, 27896,19560202, -214,    0
  4567, 27896,19560203, -158,    0
  4567, 27896,19560204, -114,    0
  4567, 27896,19560205, -135,    0
  4567, 27896,19560206,  -61,    0
  4567, 27896,19560207,  -67,    0
  4567, 27896,19560208,  -67,    0
  4567, 27896,19560209, -196,    0
  4567, 27896,19560210, -248,    1
  4567, 27896,19560211, -180,    0
  4567, 27896,19560212, -145,    0
  4567, 27896,19560213, -175,    0
  4567, 27896,19560214, -126,    0
  4567, 27896,19560215,  -78,    0
  4567, 27896,19560216,  -99,    0
  4567, 27896,19560217, -142,    0
  4567, 27896,19560218, -127,    0
  4567, 27896,19560219, -126,    0
  4567, 27896,19560220, -169,    0
  4567, 27896,19560221, -151,    0
  4567, 27896,19560222, -134,    0
  4567, 27896,19560223,  -74,    0
