EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYHANTA VIITAMAKI, FINLAND (STAID: 7631)
Blended and updated with sources:45360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7631, 45360,19810216, -165,    0
  7631, 45360,19810217, -128,    0
  7631, 45360,19810218, -106,    0
  7631, 45360,19810219, -132,    0
  7631, 45360,19810220, -143,    0
  7631, 45360,19810221, -119,    0
  7631, 45360,19810222, -107,    0
  7631, 45360,19810223,  -91,    0
  7631, 45360,19810224,  -91,    0
  7631, 45360,19810225,  -92,    0
  7631, 45360,19810226,  -95,    0
  7631, 45360,19810227, -108,    0
  7631, 45360,19810228, -114,    0
  7631, 45360,19810301, -110,    0
  7631, 45360,19810302,  -86,    0
  7631, 45360,19810303,  -81,    0
  7631, 45360,19810304, -155,    0
  7631, 45360,19810305, -177,    0
  7631, 45360,19810306, -204,    0
  7631, 45360,19810307, -173,    0
  7631, 45360,19810308, -152,    0
  7631, 45360,19810309, -100,    0
  7631, 45360,19810310,  -93,    0
  7631, 45360,19810311, -153,    0
  7631, 45360,19810312, -185,    0
  7631, 45360,19810313, -148,    0
  7631, 45360,19810314, -162,    0
  7631, 45360,19810315, -154,    0
  7631, 45360,19810316, -127,    0
  7631, 45360,19810317,  -78,    0
  7631, 45360,19810318,  -97,    0
  7631, 45360,19810319,  -79,    0
  7631, 45360,19810320,  -28,    0
  7631, 45360,19810321,  -65,    0
  7631, 45360,19810322,  -55,    0
  7631, 45360,19810323,    0,    0
  7631, 45360,19810324,   12,    0
  7631, 45360,19810325,  -15,    0
  7631, 45360,19810326,  -70,    0
  7631, 45360,19810327,  -94,    0
  7631, 45360,19810328,  -83,    0
  7631, 45360,19810329,  -40,    0
  7631, 45360,19810330,    5,    0
  7631, 45360,19810331,   11,    0
  7631, 45360,19810401,   19,    0
  7631, 45360,19810402,   26,    0
  7631, 45360,19810403,   33,    0
  7631, 45360,19810404,    2,    0
  7631, 45360,19810405,    9,    0
  7631, 45360,19810406,   12,    0
  7631, 45360,19810407,   21,    0
  7631, 45360,19810408,   31,    0
  7631, 45360,19810409,    7,    0
  7631, 45360,19810410,    7,    0
  7631, 45360,19810411,   34,    0
  7631, 45360,19810412,   17,    0
  7631, 45360,19810413,   12,    0
  7631, 45360,19810414,    1,    0
  7631, 45360,19810415,  -30,    0
  7631, 45360,19810416,  -35,    0
  7631, 45360,19810417,  -12,    0
  7631, 45360,19810418,   10,    0
  7631, 45360,19810419,   -2,    0
  7631, 45360,19810420,   14,    0
  7631, 45360,19810421,  -67,    0
  7631, 45360,19810422,  -84,    0
  7631, 45360,19810423,  -70,    0
  7631, 45360,19810424,  -40,    0
  7631, 45360,19810425,  -38,    0
  7631, 45360,19810426,  -26,    0
  7631, 45360,19810427,   -1,    0
  7631, 45360,19810428,  -11,    0
  7631, 45360,19810429,  -25,    0
  7631, 45360,19810430,  -32,    0
  7631, 45360,19810501,  -35,    0
  7631, 45360,19810502,  -26,    0
  7631, 45360,19810503,  -15,    0
  7631, 45360,19810504,  -10,    0
  7631, 45360,19810505,   23,    0
  7631, 45360,19810506,   49,    0
  7631, 45360,19810507,   43,    0
  7631, 45360,19810508,   75,    0
  7631, 45360,19810509,   97,    0
  7631, 45360,19810510,  108,    0
  7631, 45360,19810511,   54,    0
  7631, 45360,19810512,   93,    0
  7631, 45360,19810513,  108,    0
  7631, 45360,19810514,  134,    0
  7631, 45360,19810515,   69,    0
  7631, 45360,19810516,   92,    0
  7631, 45360,19810517,  140,    0
  7631, 45360,19810518,  160,    0
  7631, 45360,19810519,  170,    0
  7631, 45360,19810520,  193,    0
  7631, 45360,19810521,  154,    0
  7631, 45360,19810522,  177,    0
  7631, 45360,19810523,  200,    0
  7631, 45360,19810524,  195,    0
  7631, 45360,19810525,  189,    0
  7631, 45360,19810526,  127,    0
  7631, 45360,19810527,   94,    0
  7631, 45360,19810528,  109,    0
  7631, 45360,19810529,  136,    0
  7631, 45360,19810530,  126,    0
  7631, 45360,19810531,   78,    0
  7631, 45360,19810601,  126,    0
  7631, 45360,19810602,   87,    0
  7631, 45360,19810603,   79,    0
  7631, 45360,19810604,   88,    0
  7631, 45360,19810605,  110,    0
  7631, 45360,19810606,  103,    0
  7631, 45360,19810607,  105,    0
  7631, 45360,19810608,  114,    0
  7631, 45360,19810609,  136,    0
  7631, 45360,19810610,  161,    0
  7631, 45360,19810611,  105,    0
  7631, 45360,19810612,   58,    0
  7631, 45360,19810613,   47,    0
  7631, 45360,19810614,   43,    0
  7631, 45360,19810615,   47,    0
  7631, 45360,19810616,   95,    0
  7631, 45360,19810617,  122,    0
  7631, 45360,19810618,  115,    0
  7631, 45360,19810619,   82,    0
  7631, 45360,19810620,   95,    0
  7631, 45360,19810621,   88,    0
  7631, 45360,19810622,  120,    0
  7631, 45360,19810623,  154,    0
  7631, 45360,19810624,  150,    0
  7631, 45360,19810625,  185,    0
  7631, 45360,19810626,  206,    0
  7631, 45360,19810627,  140,    0
  7631, 45360,19810628,  134,    0
  7631, 45360,19810629,  137,    0
  7631, 45360,19810630,  118,    0
  7631, 45360,19810701,  137,    0
  7631, 45360,19810702,  119,    0
  7631, 45360,19810703,  144,    0
  7631, 45360,19810704,  165,    0
  7631, 45360,19810705,  138,    0
  7631, 45360,19810706,  131,    0
  7631, 45360,19810707,  157,    0
  7631, 45360,19810708,  156,    0
  7631, 45360,19810709,  170,    0
  7631, 45360,19810710,  213,    0
  7631, 45360,19810711,  210,    0
  7631, 45360,19810712,  205,    0
  7631, 45360,19810713,  193,    0
  7631, 45360,19810714,  161,    0
  7631, 45360,19810715,  144,    0
  7631, 45360,19810716,  125,    0
  7631, 45360,19810717,  132,    0
  7631, 45360,19810718,  127,    0
  7631, 45360,19810719,  146,    0
  7631, 45360,19810720,  157,    0
  7631, 45360,19810721,  149,    0
  7631, 45360,19810722,  187,    0
  7631, 45360,19810723,  172,    0
  7631, 45360,19810724,  148,    0
  7631, 45360,19810725,  173,    0
  7631, 45360,19810726,  190,    0
  7631, 45360,19810727,  178,    0
  7631, 45360,19810728,  168,    0
  7631, 45360,19810729,  158,    0
  7631, 45360,19810730,  179,    0
  7631, 45360,19810731,  164,    0
  7631, 45360,19810801,  161,    0
  7631, 45360,19810802,  145,    0
  7631, 45360,19810803,  129,    0
  7631, 45360,19810804,  138,    0
  7631, 45360,19810805,  151,    0
  7631, 45360,19810806,  169,    0
  7631, 45360,19810807,  135,    0
  7631, 45360,19810808,  133,    0
  7631, 45360,19810809,  112,    0
  7631, 45360,19810810,  111,    0
  7631, 45360,19810811,  100,    0
  7631, 45360,19810812,  105,    0
  7631, 45360,19810813,  116,    0
  7631, 45360,19810814,  129,    0
  7631, 45360,19810815,  119,    0
  7631, 45360,19810816,  131,    0
  7631, 45360,19810817,  131,    0
  7631, 45360,19810818,  116,    0
  7631, 45360,19810819,  106,    0
  7631, 45360,19810820,  111,    0
  7631, 45360,19810821,  122,    0
  7631, 45360,19810822,  122,    0
  7631, 45360,19810823,   96,    0
  7631, 45360,19810824,   90,    0
  7631, 45360,19810825,   74,    0
  7631, 45360,19810826,   75,    0
  7631, 45360,19810827,   92,    0
  7631, 45360,19810828,   67,    0
  7631, 45360,19810829,   91,    0
  7631, 45360,19810830,   91,    0
  7631, 45360,19810831,   96,    0
  7631, 45360,19810901,   83,    0
  7631, 45360,19810902,   93,    0
  7631, 45360,19810903,  102,    0
  7631, 45360,19810904,   95,    0
  7631, 45360,19810905,   98,    0
  7631, 45360,19810906,   84,    0
  7631, 45360,19810907,   66,    0
  7631, 45360,19810908,   91,    0
  7631, 45360,19810909,   98,    0
  7631, 45360,19810910,   79,    0
  7631, 45360,19810911,   69,    0
  7631, 45360,19810912,   66,    0
  7631, 45360,19810913,   47,    0
  7631, 45360,19810914,   40,    0
  7631, 45360,19810915,   39,    0
  7631, 45360,19810916,   33,    0
  7631, 45360,19810917,   41,    0
  7631, 45360,19810918,   31,    0
  7631, 45360,19810919,   43,    0
  7631, 45360,19810920,   35,    0
  7631, 45360,19810921,   32,    0
  7631, 45360,19810922,   39,    0
  7631, 45360,19810923,   77,    0
  7631, 45360,19810924,   69,    0
  7631, 45360,19810925,   91,    0
  7631, 45360,19810926,   91,    0
  7631, 45360,19810927,   99,    0
  7631, 45360,19810928,  105,    0
  7631, 45360,19810929,  136,    0
  7631, 45360,19810930,  120,    0
  7631, 45360,19811001,   95,    0
  7631, 45360,19811002,  106,    0
  7631, 45360,19811003,  107,    0
  7631, 45360,19811004,  108,    0
  7631, 45360,19811005,   99,    0
  7631, 45360,19811006,   65,    0
  7631, 45360,19811007,   49,    0
  7631, 45360,19811008,   52,    0
  7631, 45360,19811009,   28,    0
  7631, 45360,19811010,   33,    0
  7631, 45360,19811011,   54,    0
  7631, 45360,19811012,   52,    0
  7631, 45360,19811013,   42,    0
  7631, 45360,19811014,   31,    0
  7631, 45360,19811015,   31,    0
  7631, 45360,19811016,   20,    0
  7631, 45360,19811017,   12,    0
  7631, 45360,19811018,    5,    0
  7631, 45360,19811019,    1,    0
  7631, 45360,19811020,   11,    0
  7631, 45360,19811021,    9,    0
  7631, 45360,19811022,    7,    0
  7631, 45360,19811023,   -2,    0
  7631, 45360,19811024,    7,    0
  7631, 45360,19811025,   11,    0
  7631, 45360,19811026,   -1,    1
  7631, 45360,19811027,   -4,    0
  7631, 45360,19811028,    4,    0
  7631, 45360,19811029,    3,    0
  7631, 45360,19811030,  -19,    0
  7631, 45360,19811031,  -30,    0
  7631, 45360,19811101,  -56,    0
  7631, 45360,19811102,  -91,    0
  7631, 45360,19811103,  -84,    0
  7631, 45360,19811104,  -42,    0
  7631, 45360,19811105,  -22,    1
  7631, 45360,19811106,  -42,    0
  7631, 45360,19811107,  -48,    0
  7631, 45360,19811108,  -50,    0
  7631, 45360,19811109,  -24,    0
  7631, 45360,19811110,   -4,    0
  7631, 45360,19811111,    1,    1
  7631, 45360,19811112,  -25,    0
  7631, 45360,19811113,  -38,    0
  7631, 45360,19811114,  -29,    0
  7631, 45360,19811115,  -33,    0
  7631, 45360,19811116,  -26,    0
  7631, 45360,19811117,   -7,    0
  7631, 45360,19811118,  -14,    0
  7631, 45360,19811119,  -12,    0
  7631, 45360,19811120,  -14,    0
  7631, 45360,19811121,   -7,    0
  7631, 45360,19811122,  -18,    0
  7631, 45360,19811123,  -48,    0
  7631, 45360,19811124,  -65,    0
  7631, 45360,19811125,  -63,    0
  7631, 45360,19811126,  -66,    0
  7631, 45360,19811127,  -80,    0
  7631, 45360,19811128,  -74,    0
  7631, 45360,19811129,  -32,    0
  7631, 45360,19811130,  -15,    0
  7631, 45360,19811201,  -33,    0
  7631, 45360,19811202,  -42,    0
  7631, 45360,19811203,  -12,    0
  7631, 45360,19811204,  -12,    0
  7631, 45360,19811205,  -39,    0
  7631, 45360,19811206,  -71,    1
  7631, 45360,19811207, -139,    0
  7631, 45360,19811208, -134,    0
  7631, 45360,19811209, -144,    0
  7631, 45360,19811210, -182,    0
  7631, 45360,19811211, -161,    0
  7631, 45360,19811212, -131,    0
  7631, 45360,19811213, -124,    0
  7631, 45360,19811214, -142,    0
  7631, 45360,19811215, -169,    0
  7631, 45360,19811216, -189,    0
  7631, 45360,19811217, -181,    0
  7631, 45360,19811218, -137,    0
  7631, 45360,19811219, -101,    0
  7631, 45360,19811220, -169,    0
  7631, 45360,19811221, -148,    0
  7631, 45360,19811222, -119,    0
  7631, 45360,19811223, -148,    0
  7631, 45360,19811224, -197,    0
  7631, 45360,19811225, -183,    0
  7631, 45360,19811226, -125,    0
  7631, 45360,19811227,  -91,    0
  7631, 45360,19811228,  -56,    0
  7631, 45360,19811229,  -52,    0
  7631, 45360,19811230,  -79,    0
  7631, 45360,19811231, -113,    0
  7631, 45360,19820101, -207,    0
  7631, 45360,19820102, -263,    0
  7631, 45360,19820103, -239,    0
  7631, 45360,19820104, -194,    0
  7631, 45360,19820105, -212,    0
  7631, 45360,19820106, -246,    0
  7631, 45360,19820107, -224,    0
  7631, 45360,19820108, -235,    0
  7631, 45360,19820109, -256,    0
  7631, 45360,19820110, -223,    0
  7631, 45360,19820111, -197,    0
  7631, 45360,19820112, -180,    0
  7631, 45360,19820113, -145,    1
  7631, 45360,19820114,  -36,    0
  7631, 45360,19820115,  -14,    0
  7631, 45360,19820116,  -52,    0
  7631, 45360,19820117,  -81,    0
  7631, 45360,19820118, -107,    0
  7631, 45360,19820119,  -81,    0
  7631, 45360,19820120,  -54,    0
  7631, 45360,19820121,  -83,    0
  7631, 45360,19820122, -114,    0
  7631, 45360,19820123, -142,    0
  7631, 45360,19820124, -149,    0
  7631, 45360,19820125, -177,    0
  7631, 45360,19820126, -219,    0
  7631, 45360,19820127, -217,    0
  7631, 45360,19820128, -203,    0
  7631, 45360,19820129, -188,    0
  7631, 45360,19820130, -146,    0
  7631, 45360,19820131, -146,    1
  7631, 45360,19820201, -183,    0
  7631, 45360,19820202, -110,    0
  7631, 45360,19820203,  -45,    0
  7631, 45360,19820204,  -48,    0
  7631, 45360,19820205, -135,    0
  7631, 45360,19820206, -212,    0
  7631, 45360,19820207, -211,    0
  7631, 45360,19820208, -226,    0
  7631, 45360,19820209, -161,    0
  7631, 45360,19820210,  -67,    0
  7631, 45360,19820211,  -43,    0
  7631, 45360,19820212,  -20,    0
  7631, 45360,19820213,   -2,    0
  7631, 45360,19820214,    3,    0
  7631, 45360,19820215,  -14,    1
  7631, 45360,19820216,  -22,    0
  7631, 45360,19820217,  -72,    0
  7631, 45360,19820218,  -86,    0
  7631, 45360,19820219,  -67,    0
  7631, 45360,19820220,  -44,    0
  7631, 45360,19820221,  -26,    0
  7631, 45360,19820222,  -49,    0
  7631, 45360,19820223,  -56,    0
  7631, 45360,19820224,  -64,    0
  7631, 45360,19820225,  -77,    0
  7631, 45360,19820226, -115,    0
  7631, 45360,19820227,  -99,    0
  7631, 45360,19820228,  -68,    0
  7631, 45360,19820301,  -60,    0
  7631, 45360,19820302,  -13,    0
  7631, 45360,19820303,  -50,    0
  7631, 45360,19820304,  -64,    0
  7631, 45360,19820305,  -61,    0
  7631, 45360,19820306, -112,    0
  7631, 45360,19820307,  -70,    0
  7631, 45360,19820308,  -23,    0
  7631, 45360,19820309,  -35,    0
  7631, 45360,19820310,  -55,    0
  7631, 45360,19820311,  -81,    0
  7631, 45360,19820312,  -92,    0
  7631, 45360,19820313,  -70,    0
  7631, 45360,19820314,  -23,    0
  7631, 45360,19820315,   -6,    0
  7631, 45360,19820316,   -2,    0
  7631, 45360,19820317,   10,    0
  7631, 45360,19820318,   11,    0
  7631, 45360,19820319,    2,    0
  7631, 45360,19820320,  -33,    0
  7631, 45360,19820321,  -21,    0
  7631, 45360,19820322,  -26,    0
  7631, 45360,19820323,  -28,    0
  7631, 45360,19820324,   -4,    0
  7631, 45360,19820325,   21,    0
  7631, 45360,19820326,   41,    0
  7631, 45360,19820327,   31,    0
  7631, 45360,19820328,   -5,    0
  7631, 45360,19820329,  -23,    0
  7631, 45360,19820330,  -20,    0
  7631, 45360,19820331,   -6,    0
  7631, 45360,19820401,   22,    0
  7631, 45360,19820402,   -4,    0
  7631, 45360,19820403,   -4,    0
  7631, 45360,19820404,   -4,    0
  7631, 45360,19820405,  -26,    0
  7631, 45360,19820406,  -22,    0
  7631, 45360,19820407,   -1,    0
  7631, 45360,19820408,   -7,    0
  7631, 45360,19820409,    3,    0
  7631, 45360,19820410,  -12,    0
  7631, 45360,19820411,  -11,    0
  7631, 45360,19820412,    1,    0
  7631, 45360,19820413,  -16,    0
  7631, 45360,19820414,   -9,    0
  7631, 45360,19820415,  -12,    0
  7631, 45360,19820416,    7,    0
  7631, 45360,19820417,   25,    0
  7631, 45360,19820418,  -18,    0
  7631, 45360,19820419,  -27,    0
  7631, 45360,19820420,   -5,    0
  7631, 45360,19820421,   -8,    0
  7631, 45360,19820422,   13,    0
  7631, 45360,19820423,   37,    0
  7631, 45360,19820424,   45,    0
  7631, 45360,19820425,   50,    0
  7631, 45360,19820426,   42,    0
  7631, 45360,19820427,   21,    0
  7631, 45360,19820428,   21,    0
  7631, 45360,19820429,   11,    0
  7631, 45360,19820430,   13,    0
  7631, 45360,19820501,   24,    0
  7631, 45360,19820502,   47,    0
  7631, 45360,19820503,   28,    0
  7631, 45360,19820504,   24,    0
  7631, 45360,19820505,   61,    0
  7631, 45360,19820506,  100,    0
  7631, 45360,19820507,   54,    0
  7631, 45360,19820508,  119,    0
  7631, 45360,19820509,   74,    0
  7631, 45360,19820510,   78,    0
  7631, 45360,19820511,   52,    0
  7631, 45360,19820512,   61,    0
  7631, 45360,19820513,   31,    0
  7631, 45360,19820514,   30,    0
  7631, 45360,19820515,    9,    0
  7631, 45360,19820516,   18,    0
  7631, 45360,19820517,   32,    0
  7631, 45360,19820518,   39,    0
  7631, 45360,19820519,   59,    0
  7631, 45360,19820520,   81,    0
  7631, 45360,19820521,   91,    0
  7631, 45360,19820522,   98,    0
  7631, 45360,19820523,  105,    0
  7631, 45360,19820524,   86,    0
  7631, 45360,19820525,   72,    0
  7631, 45360,19820526,  101,    0
  7631, 45360,19820527,  122,    0
  7631, 45360,19820528,  114,    0
  7631, 45360,19820529,   74,    0
  7631, 45360,19820530,   89,    0
  7631, 45360,19820531,  128,    0
  7631, 45360,19820601,    0,    1
  7631, 45360,19820602,  147,    0
  7631, 45360,19820603,  168,    0
  7631, 45360,19820604,  185,    0
  7631, 45360,19820605,  156,    0
  7631, 45360,19820606,   51,    0
  7631, 45360,19820607,   36,    0
  7631, 45360,19820608,   10,    0
  7631, 45360,19820609,   15,    0
  7631, 45360,19820610,   16,    0
  7631, 45360,19820611,   37,    0
  7631, 45360,19820612,   38,    0
  7631, 45360,19820613,   48,    0
  7631, 45360,19820614,   63,    0
  7631, 45360,19820615,   84,    0
  7631, 45360,19820616,   62,    0
  7631, 45360,19820617,   42,    0
  7631, 45360,19820618,   68,    0
  7631, 45360,19820619,   77,    0
  7631, 45360,19820620,   78,    0
  7631, 45360,19820621,   61,    0
  7631, 45360,19820622,   89,    0
  7631, 45360,19820623,   74,    0
  7631, 45360,19820624,   76,    0
  7631, 45360,19820625,  104,    0
  7631, 45360,19820626,  114,    0
  7631, 45360,19820627,  131,    0
  7631, 45360,19820628,  152,    0
  7631, 45360,19820629,  162,    0
  7631, 45360,19820630,  152,    0
  7631, 45360,19820701,  160,    0
  7631, 45360,19820702,  153,    0
  7631, 45360,19820703,  163,    0
  7631, 45360,19820704,  164,    0
  7631, 45360,19820705,  140,    0
  7631, 45360,19820706,  149,    0
  7631, 45360,19820707,  166,    0
  7631, 45360,19820708,  153,    0
  7631, 45360,19820709,  155,    0
  7631, 45360,19820710,  143,    0
  7631, 45360,19820711,  201,    0
  7631, 45360,19820712,  201,    0
  7631, 45360,19820713,  139,    0
  7631, 45360,19820714,  149,    0
  7631, 45360,19820715,  199,    0
  7631, 45360,19820716,  211,    0
  7631, 45360,19820717,  211,    0
  7631, 45360,19820718,  189,    0
  7631, 45360,19820719,  153,    0
  7631, 45360,19820720,  130,    0
  7631, 45360,19820721,   99,    0
  7631, 45360,19820722,  104,    0
  7631, 45360,19820723,  101,    0
  7631, 45360,19820724,  135,    0
  7631, 45360,19820725,  165,    0
  7631, 45360,19820726,  149,    0
  7631, 45360,19820727,  107,    0
  7631, 45360,19820728,  110,    0
  7631, 45360,19820729,  148,    0
  7631, 45360,19820730,  182,    0
  7631, 45360,19820731,  196,    0
  7631, 45360,19820801,  198,    0
  7631, 45360,19820802,  174,    0
  7631, 45360,19820803,  155,    0
  7631, 45360,19820804,  158,    0
  7631, 45360,19820805,  119,    0
  7631, 45360,19820806,  106,    0
  7631, 45360,19820807,  158,    0
  7631, 45360,19820808,  163,    0
  7631, 45360,19820809,  143,    0
  7631, 45360,19820810,  162,    0
  7631, 45360,19820811,  125,    0
  7631, 45360,19820812,  127,    0
  7631, 45360,19820813,  132,    0
  7631, 45360,19820814,  139,    0
  7631, 45360,19820815,  145,    0
  7631, 45360,19820816,  139,    0
  7631, 45360,19820817,  129,    0
  7631, 45360,19820818,  137,    0
  7631, 45360,19820819,  141,    0
  7631, 45360,19820820,  124,    0
  7631, 45360,19820821,  106,    0
  7631, 45360,19820822,   98,    0
  7631, 45360,19820823,  108,    0
  7631, 45360,19820824,  117,    0
  7631, 45360,19820825,  123,    0
  7631, 45360,19820826,  121,    0
  7631, 45360,19820827,  120,    0
  7631, 45360,19820828,  129,    0
  7631, 45360,19820829,  105,    0
  7631, 45360,19820830,  106,    0
  7631, 45360,19820831,  126,    0
  7631, 45360,19820901,  121,    0
  7631, 45360,19820902,  106,    0
  7631, 45360,19820903,   94,    0
  7631, 45360,19820904,   74,    0
  7631, 45360,19820905,   50,    0
  7631, 45360,19820906,   65,    0
  7631, 45360,19820907,   68,    0
  7631, 45360,19820908,   67,    0
  7631, 45360,19820909,   75,    0
  7631, 45360,19820910,   66,    0
  7631, 45360,19820911,  102,    0
  7631, 45360,19820912,   81,    0
  7631, 45360,19820913,   51,    0
  7631, 45360,19820914,   36,    0
  7631, 45360,19820915,   63,    0
  7631, 45360,19820916,  101,    0
  7631, 45360,19820917,   84,    0
  7631, 45360,19820918,  108,    0
  7631, 45360,19820919,  100,    0
  7631, 45360,19820920,   42,    0
  7631, 45360,19820921,  113,    0
  7631, 45360,19820922,  132,    0
  7631, 45360,19820923,   86,    0
  7631, 45360,19820924,   64,    0
  7631, 45360,19820925,   55,    0
  7631, 45360,19820926,   78,    0
  7631, 45360,19820927,   62,    0
  7631, 45360,19820928,   59,    0
  7631, 45360,19820929,   61,    0
  7631, 45360,19820930,   74,    0
  7631, 45360,19821001,   76,    0
  7631, 45360,19821002,   70,    0
  7631, 45360,19821003,   78,    0
  7631, 45360,19821004,   84,    0
  7631, 45360,19821005,   79,    0
  7631, 45360,19821006,   73,    0
  7631, 45360,19821007,   46,    0
  7631, 45360,19821008,    3,    0
  7631, 45360,19821009,  -22,    0
  7631, 45360,19821010,  -30,    0
  7631, 45360,19821011,  -16,    0
  7631, 45360,19821012,   -2,    0
  7631, 45360,19821013,    1,    0
  7631, 45360,19821014,   -4,    0
  7631, 45360,19821015,   -2,    0
  7631, 45360,19821016,  -14,    0
  7631, 45360,19821017,  -36,    1
  7631, 45360,19821018,  -66,    0
  7631, 45360,19821019,  -79,    0
  7631, 45360,19821020,  -58,    0
  7631, 45360,19821021,  -28,    1
  7631, 45360,19821022,    3,    0
  7631, 45360,19821023,   30,    0
  7631, 45360,19821024,   31,    0
  7631, 45360,19821025,    4,    0
  7631, 45360,19821026,    5,    0
  7631, 45360,19821027,   10,    0
  7631, 45360,19821028,   33,    0
  7631, 45360,19821029,   34,    0
  7631, 45360,19821030,   46,    0
  7631, 45360,19821031,   30,    0
  7631, 45360,19821101,   -7,    0
  7631, 45360,19821102,    1,    0
  7631, 45360,19821103,  -23,    0
  7631, 45360,19821104,  -57,    0
  7631, 45360,19821105,  -65,    0
  7631, 45360,19821106,  -39,    0
  7631, 45360,19821107,  -14,    0
  7631, 45360,19821108,   -8,    0
  7631, 45360,19821109,   15,    0
  7631, 45360,19821110,   57,    0
  7631, 45360,19821111,   53,    0
  7631, 45360,19821112,   29,    0
  7631, 45360,19821113,   41,    0
  7631, 45360,19821114,   32,    0
  7631, 45360,19821115,    9,    0
  7631, 45360,19821116,    8,    1
  7631, 45360,19821117,   12,    0
  7631, 45360,19821118,   -4,    0
  7631, 45360,19821119,   -2,    0
  7631, 45360,19821120,    3,    0
  7631, 45360,19821121,  -20,    0
  7631, 45360,19821122,   -4,    0
  7631, 45360,19821123,   17,    0
  7631, 45360,19821124,   17,    0
  7631, 45360,19821125,   -6,    0
  7631, 45360,19821126,   -2,    0
  7631, 45360,19821127,   14,    0
  7631, 45360,19821128,    3,    0
  7631, 45360,19821129,  -20,    0
  7631, 45360,19821130,  -35,    0
  7631, 45360,19821201,  -19,    0
  7631, 45360,19821202,  -28,    0
  7631, 45360,19821203,  -11,    0
  7631, 45360,19821204,   -4,    0
  7631, 45360,19821205,    1,    0
  7631, 45360,19821206,  -14,    1
  7631, 45360,19821207,  -60,    0
  7631, 45360,19821208,  -96,    0
  7631, 45360,19821209, -124,    0
  7631, 45360,19821210,  -97,    0
  7631, 45360,19821211,  -90,    0
  7631, 45360,19821212, -123,    1
  7631, 45360,19821213, -163,    0
  7631, 45360,19821214, -111,    0
  7631, 45360,19821215,  -51,    0
  7631, 45360,19821216,  -54,    0
  7631, 45360,19821217,  -68,    0
  7631, 45360,19821218,  -52,    0
  7631, 45360,19821219,  -21,    0
  7631, 45360,19821220,  -12,    0
  7631, 45360,19821221,   -2,    0
  7631, 45360,19821222,    5,    0
  7631, 45360,19821223,    0,    0
  7631, 45360,19821224,  -12,    0
  7631, 45360,19821225,   -7,    0
  7631, 45360,19821226,    1,    0
  7631, 45360,19821227,  -16,    0
  7631, 45360,19821228,  -32,    1
  7631, 45360,19821229,  -75,    0
  7631, 45360,19821230, -108,    0
  7631, 45360,19821231,  -61,    0
  7631, 45360,19830101,  -12,    0
  7631, 45360,19830102,  -31,    0
  7631, 45360,19830103,  -58,    0
  7631, 45360,19830104,  -38,    0
  7631, 45360,19830105,  -22,    0
  7631, 45360,19830106,   -5,    0
  7631, 45360,19830107,    3,    0
  7631, 45360,19830108,  -15,    0
  7631, 45360,19830109,  -39,    0
  7631, 45360,19830110,  -68,    0
  7631, 45360,19830111, -101,    0
  7631, 45360,19830112,  -29,    0
  7631, 45360,19830113,  -17,    0
  7631, 45360,19830114,  -30,    0
  7631, 45360,19830115,  -69,    0
  7631, 45360,19830116,  -70,    0
  7631, 45360,19830117,  -74,    0
  7631, 45360,19830118,  -83,    0
  7631, 45360,19830119, -121,    0
  7631, 45360,19830120, -163,    0
  7631, 45360,19830121,  -95,    0
  7631, 45360,19830122,  -84,    0
  7631, 45360,19830123, -120,    0
  7631, 45360,19830124,  -87,    0
  7631, 45360,19830125,  -29,    0
  7631, 45360,19830126,  -38,    0
  7631, 45360,19830127,  -88,    0
  7631, 45360,19830128,  -96,    0
  7631, 45360,19830129, -141,    0
  7631, 45360,19830130, -198,    0
  7631, 45360,19830131, -195,    0
  7631, 45360,19830201, -194,    0
  7631, 45360,19830202, -212,    0
  7631, 45360,19830203, -237,    0
  7631, 45360,19830204, -213,    0
  7631, 45360,19830205, -177,    0
  7631, 45360,19830206, -171,    0
  7631, 45360,19830207, -155,    0
  7631, 45360,19830208, -165,    0
  7631, 45360,19830209, -111,    0
  7631, 45360,19830210,  -51,    0
  7631, 45360,19830211,  -91,    0
  7631, 45360,19830212, -138,    0
  7631, 45360,19830213, -127,    0
  7631, 45360,19830214, -121,    0
  7631, 45360,19830215,  -62,    0
  7631, 45360,19830216,  -63,    0
  7631, 45360,19830217,  -36,    0
  7631, 45360,19830218,  -31,    0
  7631, 45360,19830219,  -33,    0
  7631, 45360,19830220, -112,    0
  7631, 45360,19830221, -151,    0
  7631, 45360,19830222,  -70,    0
  7631, 45360,19830223,  -41,    0
  7631, 45360,19830224,  -25,    0
