EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURGAN, RUSSIAN FEDERATION (STAID: 3112)
Blended and updated with sources:17065 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3112, 17065,18930513,-9999,    9
  3112, 17065,18930514,-9999,    9
  3112, 17065,18930515,-9999,    9
  3112, 17065,18930516,-9999,    9
  3112, 17065,18930517,-9999,    9
  3112, 17065,18930518,-9999,    9
  3112, 17065,18930519,-9999,    9
  3112, 17065,18930520,-9999,    9
  3112, 17065,18930521,-9999,    9
  3112, 17065,18930522,-9999,    9
  3112, 17065,18930523,-9999,    9
  3112, 17065,18930524,-9999,    9
  3112, 17065,18930525,-9999,    9
  3112, 17065,18930526,-9999,    9
  3112, 17065,18930527,-9999,    9
  3112, 17065,18930528,-9999,    9
  3112, 17065,18930529,-9999,    9
  3112, 17065,18930530,-9999,    9
  3112, 17065,18930531,-9999,    9
  3112, 17065,18930601,-9999,    9
  3112, 17065,18930602,-9999,    9
  3112, 17065,18930603,-9999,    9
  3112, 17065,18930604,-9999,    9
  3112, 17065,18930605,-9999,    9
  3112, 17065,18930606,-9999,    9
  3112, 17065,18930607,-9999,    9
  3112, 17065,18930608,-9999,    9
  3112, 17065,18930609,-9999,    9
  3112, 17065,18930610,-9999,    9
  3112, 17065,18930611,-9999,    9
  3112, 17065,18930612,-9999,    9
  3112, 17065,18930613,-9999,    9
  3112, 17065,18930614,-9999,    9
  3112, 17065,18930615,-9999,    9
  3112, 17065,18930616,-9999,    9
  3112, 17065,18930617,-9999,    9
  3112, 17065,18930618,-9999,    9
  3112, 17065,18930619,-9999,    9
  3112, 17065,18930620,-9999,    9
  3112, 17065,18930621,-9999,    9
  3112, 17065,18930622,-9999,    9
  3112, 17065,18930623,-9999,    9
  3112, 17065,18930624,-9999,    9
  3112, 17065,18930625,-9999,    9
  3112, 17065,18930626,-9999,    9
  3112, 17065,18930627,-9999,    9
  3112, 17065,18930628,-9999,    9
  3112, 17065,18930629,-9999,    9
  3112, 17065,18930630,-9999,    9
  3112, 17065,18930701,-9999,    9
  3112, 17065,18930702,-9999,    9
  3112, 17065,18930703,-9999,    9
  3112, 17065,18930704,-9999,    9
  3112, 17065,18930705,-9999,    9
  3112, 17065,18930706,-9999,    9
  3112, 17065,18930707,-9999,    9
  3112, 17065,18930708,-9999,    9
  3112, 17065,18930709,-9999,    9
  3112, 17065,18930710,-9999,    9
  3112, 17065,18930711,-9999,    9
  3112, 17065,18930712,-9999,    9
  3112, 17065,18930713,-9999,    9
  3112, 17065,18930714,-9999,    9
  3112, 17065,18930715,-9999,    9
  3112, 17065,18930716,-9999,    9
  3112, 17065,18930717,-9999,    9
  3112, 17065,18930718,-9999,    9
  3112, 17065,18930719,-9999,    9
  3112, 17065,18930720,-9999,    9
  3112, 17065,18930721,-9999,    9
  3112, 17065,18930722,-9999,    9
  3112, 17065,18930723,-9999,    9
  3112, 17065,18930724,-9999,    9
  3112, 17065,18930725,-9999,    9
  3112, 17065,18930726,-9999,    9
  3112, 17065,18930727,-9999,    9
  3112, 17065,18930728,-9999,    9
  3112, 17065,18930729,-9999,    9
  3112, 17065,18930730,-9999,    9
  3112, 17065,18930731,-9999,    9
  3112, 17065,18930801,-9999,    9
  3112, 17065,18930802,-9999,    9
  3112, 17065,18930803,-9999,    9
  3112, 17065,18930804,-9999,    9
  3112, 17065,18930805,-9999,    9
  3112, 17065,18930806,-9999,    9
  3112, 17065,18930807,-9999,    9
  3112, 17065,18930808,-9999,    9
  3112, 17065,18930809,-9999,    9
  3112, 17065,18930810,-9999,    9
  3112, 17065,18930811,-9999,    9
  3112, 17065,18930812,-9999,    9
  3112, 17065,18930813,-9999,    9
  3112, 17065,18930814,-9999,    9
  3112, 17065,18930815,-9999,    9
  3112, 17065,18930816,-9999,    9
  3112, 17065,18930817,-9999,    9
  3112, 17065,18930818,-9999,    9
  3112, 17065,18930819,-9999,    9
  3112, 17065,18930820,-9999,    9
  3112, 17065,18930821,-9999,    9
  3112, 17065,18930822,-9999,    9
  3112, 17065,18930823,-9999,    9
  3112, 17065,18930824,-9999,    9
  3112, 17065,18930825,-9999,    9
  3112, 17065,18930826,-9999,    9
  3112, 17065,18930827,-9999,    9
  3112, 17065,18930828,-9999,    9
  3112, 17065,18930829,-9999,    9
  3112, 17065,18930830,-9999,    9
  3112, 17065,18930831,-9999,    9
  3112, 17065,18930901,-9999,    9
  3112, 17065,18930902,-9999,    9
  3112, 17065,18930903,-9999,    9
  3112, 17065,18930904,-9999,    9
  3112, 17065,18930905,-9999,    9
  3112, 17065,18930906,-9999,    9
  3112, 17065,18930907,-9999,    9
  3112, 17065,18930908,-9999,    9
  3112, 17065,18930909,-9999,    9
  3112, 17065,18930910,-9999,    9
  3112, 17065,18930911,-9999,    9
  3112, 17065,18930912,-9999,    9
  3112, 17065,18930913,-9999,    9
  3112, 17065,18930914,-9999,    9
  3112, 17065,18930915,-9999,    9
  3112, 17065,18930916,-9999,    9
  3112, 17065,18930917,-9999,    9
  3112, 17065,18930918,-9999,    9
  3112, 17065,18930919,-9999,    9
  3112, 17065,18930920,-9999,    9
  3112, 17065,18930921,-9999,    9
  3112, 17065,18930922,-9999,    9
  3112, 17065,18930923,-9999,    9
  3112, 17065,18930924,-9999,    9
  3112, 17065,18930925,-9999,    9
  3112, 17065,18930926,-9999,    9
  3112, 17065,18930927,-9999,    9
  3112, 17065,18930928,-9999,    9
  3112, 17065,18930929,-9999,    9
  3112, 17065,18930930,-9999,    9
  3112, 17065,18931001,-9999,    9
  3112, 17065,18931002,-9999,    9
  3112, 17065,18931003,-9999,    9
  3112, 17065,18931004,-9999,    9
  3112, 17065,18931005,-9999,    9
  3112, 17065,18931006,-9999,    9
  3112, 17065,18931007,-9999,    9
  3112, 17065,18931008,-9999,    9
  3112, 17065,18931009,-9999,    9
  3112, 17065,18931010,-9999,    9
  3112, 17065,18931011,-9999,    9
  3112, 17065,18931012,-9999,    9
  3112, 17065,18931013,-9999,    9
  3112, 17065,18931014,-9999,    9
  3112, 17065,18931015,-9999,    9
  3112, 17065,18931016,-9999,    9
  3112, 17065,18931017,-9999,    9
  3112, 17065,18931018,-9999,    9
  3112, 17065,18931019,-9999,    9
  3112, 17065,18931020,-9999,    9
  3112, 17065,18931021,-9999,    9
  3112, 17065,18931022,-9999,    9
  3112, 17065,18931023,-9999,    9
  3112, 17065,18931024,-9999,    9
  3112, 17065,18931025,-9999,    9
  3112, 17065,18931026,-9999,    9
  3112, 17065,18931027,-9999,    9
  3112, 17065,18931028,-9999,    9
  3112, 17065,18931029,-9999,    9
  3112, 17065,18931030,-9999,    9
  3112, 17065,18931031,-9999,    9
  3112, 17065,18931101,   20,    0
  3112, 17065,18931102,   10,    0
  3112, 17065,18931103,   28,    0
  3112, 17065,18931104,   46,    0
  3112, 17065,18931105,   39,    0
  3112, 17065,18931106,   32,    0
  3112, 17065,18931107,  -24,    0
  3112, 17065,18931108,   37,    0
  3112, 17065,18931109,  -41,    0
  3112, 17065,18931110,  -55,    0
  3112, 17065,18931111, -109,    0
  3112, 17065,18931112,  -68,    0
  3112, 17065,18931113,  -92,    0
  3112, 17065,18931114, -132,    0
  3112, 17065,18931115,  -87,    0
  3112, 17065,18931116,  -28,    0
  3112, 17065,18931117,  -73,    0
  3112, 17065,18931118, -113,    0
  3112, 17065,18931119, -124,    0
  3112, 17065,18931120, -143,    0
  3112, 17065,18931121,  -90,    0
  3112, 17065,18931122,  -98,    0
  3112, 17065,18931123,  -25,    0
  3112, 17065,18931124,   -5,    0
  3112, 17065,18931125,  -34,    0
  3112, 17065,18931126,  -48,    0
  3112, 17065,18931127,  -79,    0
  3112, 17065,18931128,  -56,    0
  3112, 17065,18931129,   -8,    0
  3112, 17065,18931130,  -90,    0
  3112, 17065,18931201, -105,    0
  3112, 17065,18931202, -113,    0
  3112, 17065,18931203,   -9,    0
  3112, 17065,18931204,  -91,    0
  3112, 17065,18931205, -121,    0
  3112, 17065,18931206, -202,    0
  3112, 17065,18931207, -198,    0
  3112, 17065,18931208, -193,    0
  3112, 17065,18931209, -156,    0
  3112, 17065,18931210, -113,    0
  3112, 17065,18931211, -116,    0
  3112, 17065,18931212, -122,    0
  3112, 17065,18931213,  -82,    0
  3112, 17065,18931214, -145,    0
  3112, 17065,18931215, -190,    0
  3112, 17065,18931216,  -83,    0
  3112, 17065,18931217, -133,    0
  3112, 17065,18931218, -111,    0
  3112, 17065,18931219,  -78,    0
  3112, 17065,18931220, -151,    0
  3112, 17065,18931221, -149,    0
  3112, 17065,18931222, -107,    0
  3112, 17065,18931223, -113,    0
  3112, 17065,18931224, -128,    0
  3112, 17065,18931225,  -89,    0
  3112, 17065,18931226, -142,    0
  3112, 17065,18931227,  -70,    0
  3112, 17065,18931228, -191,    0
  3112, 17065,18931229, -317,    0
  3112, 17065,18931230, -197,    0
  3112, 17065,18931231, -111,    0
  3112, 17065,18940101,  -92,    0
  3112, 17065,18940102, -165,    0
  3112, 17065,18940103, -289,    0
  3112, 17065,18940104, -320,    0
  3112, 17065,18940105, -275,    0
  3112, 17065,18940106, -316,    0
  3112, 17065,18940107, -261,    0
  3112, 17065,18940108, -170,    0
  3112, 17065,18940109,  -90,    0
  3112, 17065,18940110, -231,    0
  3112, 17065,18940111, -222,    0
  3112, 17065,18940112, -251,    0
  3112, 17065,18940113, -345,    0
  3112, 17065,18940114, -313,    0
  3112, 17065,18940115, -293,    0
  3112, 17065,18940116, -294,    0
  3112, 17065,18940117, -170,    0
  3112, 17065,18940118, -217,    0
  3112, 17065,18940119, -250,    0
  3112, 17065,18940120, -185,    0
  3112, 17065,18940121, -178,    0
  3112, 17065,18940122, -259,    0
  3112, 17065,18940123, -182,    0
  3112, 17065,18940124, -124,    0
  3112, 17065,18940125, -126,    0
  3112, 17065,18940126,  -57,    0
  3112, 17065,18940127,  -77,    0
  3112, 17065,18940128,  -42,    0
  3112, 17065,18940129,  -48,    0
  3112, 17065,18940130,  -60,    0
  3112, 17065,18940131,  -59,    0
  3112, 17065,18940201,  -53,    0
  3112, 17065,18940202, -143,    0
  3112, 17065,18940203, -192,    0
  3112, 17065,18940204, -227,    0
  3112, 17065,18940205, -227,    0
  3112, 17065,18940206, -178,    0
  3112, 17065,18940207, -110,    0
  3112, 17065,18940208, -127,    0
  3112, 17065,18940209,  -62,    0
  3112, 17065,18940210,  -52,    0
  3112, 17065,18940211,  -50,    0
  3112, 17065,18940212,  -31,    0
  3112, 17065,18940213,  -99,    0
  3112, 17065,18940214,  -15,    0
  3112, 17065,18940215,    6,    0
  3112, 17065,18940216,   -3,    0
  3112, 17065,18940217,  -19,    0
  3112, 17065,18940218,  -63,    0
  3112, 17065,18940219,  -93,    0
  3112, 17065,18940220, -187,    0
  3112, 17065,18940221, -228,    0
  3112, 17065,18940222,  -97,    0
  3112, 17065,18940223, -153,    0
  3112, 17065,18940224, -123,    0
  3112, 17065,18940225, -111,    0
  3112, 17065,18940226, -146,    0
  3112, 17065,18940227, -195,    0
  3112, 17065,18940228, -151,    0
  3112, 17065,18940301, -159,    0
  3112, 17065,18940302, -145,    0
  3112, 17065,18940303, -155,    0
  3112, 17065,18940304, -140,    0
  3112, 17065,18940305, -191,    0
  3112, 17065,18940306, -171,    0
  3112, 17065,18940307, -182,    0
  3112, 17065,18940308, -127,    0
  3112, 17065,18940309,  -81,    0
  3112, 17065,18940310, -115,    0
  3112, 17065,18940311,  -55,    0
  3112, 17065,18940312,  -43,    0
  3112, 17065,18940313, -140,    0
  3112, 17065,18940314, -168,    0
  3112, 17065,18940315, -171,    0
  3112, 17065,18940316, -198,    0
  3112, 17065,18940317, -184,    0
  3112, 17065,18940318, -180,    0
  3112, 17065,18940319, -159,    0
  3112, 17065,18940320, -141,    0
  3112, 17065,18940321, -107,    0
  3112, 17065,18940322,  -98,    0
  3112, 17065,18940323, -101,    0
  3112, 17065,18940324,  -17,    0
  3112, 17065,18940325,  -94,    0
  3112, 17065,18940326,  -20,    0
  3112, 17065,18940327,  -15,    0
  3112, 17065,18940328,  -47,    0
  3112, 17065,18940329,  -61,    0
  3112, 17065,18940330, -141,    0
  3112, 17065,18940331,   -7,    0
  3112, 17065,18940401,   20,    0
  3112, 17065,18940402,   16,    0
  3112, 17065,18940403,  -21,    0
  3112, 17065,18940404,  -46,    0
  3112, 17065,18940405,   24,    0
  3112, 17065,18940406,   27,    0
  3112, 17065,18940407,   30,    0
  3112, 17065,18940408,   38,    0
  3112, 17065,18940409,   36,    0
  3112, 17065,18940410,    3,    0
  3112, 17065,18940411,  -18,    0
  3112, 17065,18940412,  -94,    0
  3112, 17065,18940413,  -76,    0
  3112, 17065,18940414,  -61,    0
  3112, 17065,18940415,  -54,    0
  3112, 17065,18940416,  -43,    0
  3112, 17065,18940417,  -24,    0
  3112, 17065,18940418,   -2,    0
  3112, 17065,18940419,    0,    0
  3112, 17065,18940420,  -53,    0
  3112, 17065,18940421,  -53,    0
  3112, 17065,18940422,  -43,    0
  3112, 17065,18940423,  -91,    0
  3112, 17065,18940424,  -90,    0
  3112, 17065,18940425,    4,    0
  3112, 17065,18940426,   70,    0
  3112, 17065,18940427,   32,    0
  3112, 17065,18940428,   59,    0
  3112, 17065,18940429,   63,    0
  3112, 17065,18940430,   86,    0
  3112, 17065,18940501,  121,    0
  3112, 17065,18940502,  102,    0
  3112, 17065,18940503,   55,    0
  3112, 17065,18940504,   29,    0
  3112, 17065,18940505,   49,    0
  3112, 17065,18940506,   71,    0
  3112, 17065,18940507,   83,    0
  3112, 17065,18940508,  126,    0
  3112, 17065,18940509,  151,    0
  3112, 17065,18940510,  158,    0
  3112, 17065,18940511,  169,    0
  3112, 17065,18940512,  182,    0
  3112, 17065,18940513,  108,    0
  3112, 17065,18940514,   38,    0
  3112, 17065,18940515,   61,    0
  3112, 17065,18940516,  136,    0
  3112, 17065,18940517,  136,    0
  3112, 17065,18940518,  179,    0
  3112, 17065,18940519,  189,    0
  3112, 17065,18940520,  203,    0
  3112, 17065,18940521,  211,    0
  3112, 17065,18940522,  218,    0
  3112, 17065,18940523,  215,    0
  3112, 17065,18940524,  182,    0
  3112, 17065,18940525,  187,    0
  3112, 17065,18940526,  226,    0
  3112, 17065,18940527,  102,    0
  3112, 17065,18940528,   91,    0
  3112, 17065,18940529,  106,    0
  3112, 17065,18940530,  101,    0
  3112, 17065,18940531,   86,    0
  3112, 17065,18940601,  104,    0
  3112, 17065,18940602,   94,    0
  3112, 17065,18940603,   93,    0
  3112, 17065,18940604,  136,    0
  3112, 17065,18940605,  167,    0
  3112, 17065,18940606,  181,    0
  3112, 17065,18940607,  205,    0
  3112, 17065,18940608,  190,    0
  3112, 17065,18940609,  183,    0
  3112, 17065,18940610,  177,    0
  3112, 17065,18940611,  204,    0
  3112, 17065,18940612,  172,    0
  3112, 17065,18940613,  178,    0
  3112, 17065,18940614,  155,    0
  3112, 17065,18940615,  173,    0
  3112, 17065,18940616,  183,    0
  3112, 17065,18940617,  138,    0
  3112, 17065,18940618,  169,    0
  3112, 17065,18940619,  190,    0
  3112, 17065,18940620,  183,    0
  3112, 17065,18940621,  193,    0
  3112, 17065,18940622,  198,    0
  3112, 17065,18940623,  196,    0
  3112, 17065,18940624,  208,    0
  3112, 17065,18940625,  188,    0
  3112, 17065,18940626,  164,    0
  3112, 17065,18940627,  110,    0
  3112, 17065,18940628,  175,    0
  3112, 17065,18940629,  214,    0
  3112, 17065,18940630,  209,    0
  3112, 17065,18940701,  198,    0
  3112, 17065,18940702,  167,    0
  3112, 17065,18940703,  181,    0
  3112, 17065,18940704,  138,    0
  3112, 17065,18940705,  116,    0
  3112, 17065,18940706,  104,    0
  3112, 17065,18940707,   77,    0
  3112, 17065,18940708,  120,    0
  3112, 17065,18940709,  119,    0
  3112, 17065,18940710,  153,    0
  3112, 17065,18940711,  152,    0
  3112, 17065,18940712,  180,    0
  3112, 17065,18940713,  170,    0
  3112, 17065,18940714,  161,    0
  3112, 17065,18940715,  174,    0
  3112, 17065,18940716,  177,    0
  3112, 17065,18940717,  174,    0
  3112, 17065,18940718,  192,    0
  3112, 17065,18940719,  211,    0
  3112, 17065,18940720,  207,    0
  3112, 17065,18940721,  183,    0
  3112, 17065,18940722,  216,    0
  3112, 17065,18940723,  220,    0
  3112, 17065,18940724,  214,    0
  3112, 17065,18940725,  201,    0
  3112, 17065,18940726,  170,    0
  3112, 17065,18940727,  171,    0
  3112, 17065,18940728,  205,    0
  3112, 17065,18940729,  204,    0
  3112, 17065,18940730,  212,    0
  3112, 17065,18940731,  178,    0
  3112, 17065,18940801,  190,    0
  3112, 17065,18940802,  153,    0
  3112, 17065,18940803,  135,    0
  3112, 17065,18940804,  125,    0
  3112, 17065,18940805,   98,    0
  3112, 17065,18940806,  105,    0
  3112, 17065,18940807,  128,    0
  3112, 17065,18940808,  127,    0
  3112, 17065,18940809,  167,    0
  3112, 17065,18940810,  188,    0
  3112, 17065,18940811,  163,    0
  3112, 17065,18940812,  187,    0
  3112, 17065,18940813,  162,    0
  3112, 17065,18940814,  182,    0
  3112, 17065,18940815,  192,    0
  3112, 17065,18940816,  190,    0
  3112, 17065,18940817,  188,    0
  3112, 17065,18940818,  203,    0
  3112, 17065,18940819,  205,    0
  3112, 17065,18940820,  192,    0
  3112, 17065,18940821,  214,    0
  3112, 17065,18940822,  216,    0
  3112, 17065,18940823,  201,    0
  3112, 17065,18940824,  206,    0
  3112, 17065,18940825,  196,    0
  3112, 17065,18940826,  213,    0
  3112, 17065,18940827,  219,    0
  3112, 17065,18940828,  181,    0
  3112, 17065,18940829,  166,    0
  3112, 17065,18940830,  172,    0
  3112, 17065,18940831,  154,    0
  3112, 17065,18940901,  126,    0
  3112, 17065,18940902,  121,    0
  3112, 17065,18940903,  133,    0
  3112, 17065,18940904,  153,    0
  3112, 17065,18940905,  121,    0
  3112, 17065,18940906,  125,    0
  3112, 17065,18940907,   99,    0
  3112, 17065,18940908,   89,    0
  3112, 17065,18940909,   78,    0
  3112, 17065,18940910,  125,    0
  3112, 17065,18940911,  130,    0
  3112, 17065,18940912,   96,    0
  3112, 17065,18940913,   81,    0
  3112, 17065,18940914,  128,    0
  3112, 17065,18940915,  133,    0
  3112, 17065,18940916,  177,    0
  3112, 17065,18940917,  181,    0
  3112, 17065,18940918,  142,    0
  3112, 17065,18940919,  131,    0
  3112, 17065,18940920,  172,    0
  3112, 17065,18940921,   86,    0
  3112, 17065,18940922,   74,    0
  3112, 17065,18940923,   79,    0
  3112, 17065,18940924,   73,    0
  3112, 17065,18940925,   70,    0
  3112, 17065,18940926,   52,    0
  3112, 17065,18940927,   69,    0
  3112, 17065,18940928,   85,    0
  3112, 17065,18940929,   65,    0
  3112, 17065,18940930,   59,    0
  3112, 17065,18941001,   38,    0
  3112, 17065,18941002,   10,    0
  3112, 17065,18941003,    9,    0
  3112, 17065,18941004,    3,    0
  3112, 17065,18941005,   16,    0
  3112, 17065,18941006,   49,    0
  3112, 17065,18941007,   28,    0
  3112, 17065,18941008,    0,    0
  3112, 17065,18941009,  -70,    0
  3112, 17065,18941010,  -78,    0
  3112, 17065,18941011,  -17,    0
  3112, 17065,18941012,   18,    0
  3112, 17065,18941013,   40,    0
  3112, 17065,18941014,   21,    0
  3112, 17065,18941015,   18,    0
  3112, 17065,18941016,   62,    0
  3112, 17065,18941017,   77,    0
  3112, 17065,18941018,   84,    0
  3112, 17065,18941019,   47,    0
  3112, 17065,18941020,   43,    0
  3112, 17065,18941021,   42,    0
  3112, 17065,18941022,  -29,    0
  3112, 17065,18941023,  -29,    0
  3112, 17065,18941024,   33,    0
  3112, 17065,18941025,   47,    0
  3112, 17065,18941026,  -50,    0
  3112, 17065,18941027,  -31,    0
  3112, 17065,18941028,   24,    0
  3112, 17065,18941029,   32,    0
  3112, 17065,18941030,   38,    0
  3112, 17065,18941031,   -6,    0
  3112, 17065,18941101,  -59,    0
  3112, 17065,18941102,  -94,    0
  3112, 17065,18941103,  -66,    0
  3112, 17065,18941104,  -23,    0
  3112, 17065,18941105,  -58,    0
  3112, 17065,18941106,  -27,    0
  3112, 17065,18941107,   -8,    0
  3112, 17065,18941108,  -23,    0
  3112, 17065,18941109,    4,    0
  3112, 17065,18941110,  -98,    0
  3112, 17065,18941111, -111,    0
  3112, 17065,18941112,  -51,    0
  3112, 17065,18941113,   -4,    0
  3112, 17065,18941114,  -17,    0
  3112, 17065,18941115,  -29,    0
  3112, 17065,18941116, -184,    0
  3112, 17065,18941117, -243,    0
  3112, 17065,18941118, -218,    0
  3112, 17065,18941119,  -82,    0
  3112, 17065,18941120, -108,    0
  3112, 17065,18941121,  -67,    0
  3112, 17065,18941122, -183,    0
  3112, 17065,18941123, -289,    0
  3112, 17065,18941124, -270,    0
  3112, 17065,18941125, -191,    0
  3112, 17065,18941126,  -34,    0
  3112, 17065,18941127,  -40,    0
  3112, 17065,18941128,  -66,    0
  3112, 17065,18941129, -120,    0
  3112, 17065,18941130,  -72,    0
  3112, 17065,18941201,  -75,    0
  3112, 17065,18941202,  -51,    0
  3112, 17065,18941203,  -56,    0
  3112, 17065,18941204, -128,    0
  3112, 17065,18941205, -217,    0
