EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDDERAU-WINDECKEN, GERMANY (STAID: 4466)
Blended and updated with sources:26684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4466, 26684,19720311,    8,    0
  4466, 26684,19720312,   -5,    0
  4466, 26684,19720313,   34,    0
  4466, 26684,19720314,   65,    0
  4466, 26684,19720315,   90,    0
  4466, 26684,19720316,   96,    0
  4466, 26684,19720317,  101,    0
  4466, 26684,19720318,  105,    0
  4466, 26684,19720319,   98,    0
  4466, 26684,19720320,  115,    0
  4466, 26684,19720321,  114,    0
  4466, 26684,19720322,  108,    0
  4466, 26684,19720323,   95,    0
  4466, 26684,19720324,   71,    0
  4466, 26684,19720325,   84,    0
  4466, 26684,19720326,   97,    0
  4466, 26684,19720327,   66,    0
  4466, 26684,19720328,   44,    0
  4466, 26684,19720329,   58,    0
  4466, 26684,19720330,   78,    0
  4466, 26684,19720331,   98,    0
  4466, 26684,19720401,   98,    0
  4466, 26684,19720402,  121,    0
  4466, 26684,19720403,  114,    0
  4466, 26684,19720404,  106,    0
  4466, 26684,19720405,   96,    0
  4466, 26684,19720406,   96,    0
  4466, 26684,19720407,  124,    0
  4466, 26684,19720408,  102,    0
  4466, 26684,19720409,   80,    0
  4466, 26684,19720410,   84,    0
  4466, 26684,19720411,   60,    0
  4466, 26684,19720412,   80,    0
  4466, 26684,19720413,  100,    0
  4466, 26684,19720414,  109,    0
  4466, 26684,19720415,   62,    0
  4466, 26684,19720416,   67,    0
  4466, 26684,19720417,   70,    0
  4466, 26684,19720418,   84,    0
  4466, 26684,19720419,   63,    0
  4466, 26684,19720420,   83,    0
  4466, 26684,19720421,   96,    0
  4466, 26684,19720422,   92,    0
  4466, 26684,19720423,  100,    0
  4466, 26684,19720424,   68,    0
  4466, 26684,19720425,   24,    0
  4466, 26684,19720426,   61,    0
  4466, 26684,19720427,   73,    0
  4466, 26684,19720428,   70,    0
  4466, 26684,19720429,  110,    0
  4466, 26684,19720430,  154,    0
  4466, 26684,19720501,  146,    0
  4466, 26684,19720502,  166,    0
  4466, 26684,19720503,  160,    0
  4466, 26684,19720504,  114,    0
  4466, 26684,19720505,  115,    0
  4466, 26684,19720506,  147,    0
  4466, 26684,19720507,  146,    0
  4466, 26684,19720508,  148,    0
  4466, 26684,19720509,  147,    0
  4466, 26684,19720510,  103,    0
  4466, 26684,19720511,   97,    0
  4466, 26684,19720512,   76,    0
  4466, 26684,19720513,   90,    0
  4466, 26684,19720514,   82,    0
  4466, 26684,19720515,   86,    0
  4466, 26684,19720516,   68,    0
  4466, 26684,19720517,   78,    0
  4466, 26684,19720518,   94,    0
  4466, 26684,19720519,  124,    0
  4466, 26684,19720520,  138,    0
  4466, 26684,19720521,  134,    0
  4466, 26684,19720522,  157,    0
  4466, 26684,19720523,  178,    0
  4466, 26684,19720524,  143,    0
  4466, 26684,19720525,  164,    0
  4466, 26684,19720526,  151,    0
  4466, 26684,19720527,  107,    0
  4466, 26684,19720528,  120,    0
  4466, 26684,19720529,  144,    0
  4466, 26684,19720530,  125,    0
  4466, 26684,19720531,  120,    0
  4466, 26684,19720601,  130,    0
  4466, 26684,19720602,  120,    0
  4466, 26684,19720603,  148,    0
  4466, 26684,19720604,  196,    0
  4466, 26684,19720605,  212,    0
  4466, 26684,19720606,  159,    0
  4466, 26684,19720607,  166,    0
  4466, 26684,19720608,  135,    0
  4466, 26684,19720609,  151,    0
  4466, 26684,19720610,  148,    0
  4466, 26684,19720611,  123,    0
  4466, 26684,19720612,  116,    0
  4466, 26684,19720613,  132,    0
  4466, 26684,19720614,  163,    0
  4466, 26684,19720615,  144,    0
  4466, 26684,19720616,  125,    0
  4466, 26684,19720617,  142,    0
  4466, 26684,19720618,  166,    0
  4466, 26684,19720619,  162,    0
  4466, 26684,19720620,  147,    0
  4466, 26684,19720621,  158,    0
  4466, 26684,19720622,  176,    0
  4466, 26684,19720623,  146,    0
  4466, 26684,19720624,  133,    0
  4466, 26684,19720625,  163,    0
  4466, 26684,19720626,  194,    0
  4466, 26684,19720627,  204,    0
  4466, 26684,19720628,  169,    0
  4466, 26684,19720629,  148,    0
  4466, 26684,19720630,  122,    0
  4466, 26684,19720701,  128,    0
  4466, 26684,19720702,  141,    0
  4466, 26684,19720703,  136,    0
  4466, 26684,19720704,  156,    0
  4466, 26684,19720705,  210,    0
  4466, 26684,19720706,  178,    0
  4466, 26684,19720707,  185,    0
  4466, 26684,19720708,  199,    0
  4466, 26684,19720709,  240,    0
  4466, 26684,19720710,  162,    0
  4466, 26684,19720711,  151,    0
  4466, 26684,19720712,  158,    0
  4466, 26684,19720713,  163,    0
  4466, 26684,19720714,  172,    0
  4466, 26684,19720715,  194,    0
  4466, 26684,19720716,  226,    0
  4466, 26684,19720717,  235,    0
  4466, 26684,19720718,  239,    0
  4466, 26684,19720719,  252,    0
  4466, 26684,19720720,  254,    0
  4466, 26684,19720721,  252,    0
  4466, 26684,19720722,  217,    0
  4466, 26684,19720723,  215,    0
  4466, 26684,19720724,  209,    0
  4466, 26684,19720725,  197,    0
  4466, 26684,19720726,  165,    0
  4466, 26684,19720727,  153,    0
  4466, 26684,19720728,  170,    0
  4466, 26684,19720729,  157,    0
  4466, 26684,19720730,  166,    0
  4466, 26684,19720731,  157,    0
  4466, 26684,19720801,  170,    0
  4466, 26684,19720802,  159,    0
  4466, 26684,19720803,  152,    0
  4466, 26684,19720804,  154,    0
  4466, 26684,19720805,  176,    0
  4466, 26684,19720806,  188,    0
  4466, 26684,19720807,  225,    0
  4466, 26684,19720808,  206,    0
  4466, 26684,19720809,  204,    0
  4466, 26684,19720810,  210,    0
  4466, 26684,19720811,  179,    0
  4466, 26684,19720812,  206,    0
  4466, 26684,19720813,  250,    0
  4466, 26684,19720814,  234,    0
  4466, 26684,19720815,  178,    0
  4466, 26684,19720816,  146,    0
  4466, 26684,19720817,  170,    0
  4466, 26684,19720818,  131,    0
  4466, 26684,19720819,  121,    0
  4466, 26684,19720820,  140,    0
  4466, 26684,19720821,  129,    0
  4466, 26684,19720822,  133,    0
  4466, 26684,19720823,  142,    0
  4466, 26684,19720824,  144,    0
  4466, 26684,19720825,  146,    0
  4466, 26684,19720826,  155,    0
  4466, 26684,19720827,  154,    0
  4466, 26684,19720828,  150,    0
  4466, 26684,19720829,  162,    0
  4466, 26684,19720830,  150,    0
  4466, 26684,19720831,  143,    0
  4466, 26684,19720901,  138,    0
  4466, 26684,19720902,  132,    0
  4466, 26684,19720903,  156,    0
  4466, 26684,19720904,  160,    0
  4466, 26684,19720905,  154,    0
  4466, 26684,19720906,  166,    0
  4466, 26684,19720907,  164,    0
  4466, 26684,19720908,  164,    0
  4466, 26684,19720909,  174,    0
  4466, 26684,19720910,  138,    0
  4466, 26684,19720911,  105,    0
  4466, 26684,19720912,  101,    0
  4466, 26684,19720913,   99,    0
  4466, 26684,19720914,  113,    0
  4466, 26684,19720915,   97,    0
  4466, 26684,19720916,  106,    0
  4466, 26684,19720917,   91,    0
  4466, 26684,19720918,   92,    0
  4466, 26684,19720919,   96,    0
  4466, 26684,19720920,  118,    0
  4466, 26684,19720921,  107,    0
  4466, 26684,19720922,  124,    0
  4466, 26684,19720923,  104,    0
  4466, 26684,19720924,   96,    0
  4466, 26684,19720925,   79,    0
  4466, 26684,19720926,   73,    0
  4466, 26684,19720927,   89,    0
  4466, 26684,19720928,   96,    0
  4466, 26684,19720929,   84,    0
  4466, 26684,19720930,   74,    0
  4466, 26684,19721001,   88,    0
  4466, 26684,19721002,   72,    0
  4466, 26684,19721003,   63,    0
  4466, 26684,19721004,   56,    0
  4466, 26684,19721005,   68,    0
  4466, 26684,19721006,  105,    0
  4466, 26684,19721007,  108,    0
  4466, 26684,19721008,   97,    0
  4466, 26684,19721009,   68,    0
  4466, 26684,19721010,   72,    0
  4466, 26684,19721011,   87,    0
  4466, 26684,19721012,   75,    0
  4466, 26684,19721013,   70,    0
  4466, 26684,19721014,   65,    0
  4466, 26684,19721015,   60,    0
  4466, 26684,19721016,   81,    0
  4466, 26684,19721017,   68,    0
  4466, 26684,19721018,   60,    0
  4466, 26684,19721019,   29,    0
  4466, 26684,19721020,   44,    0
  4466, 26684,19721021,   56,    0
  4466, 26684,19721022,   56,    0
  4466, 26684,19721023,   96,    0
  4466, 26684,19721024,   93,    0
  4466, 26684,19721025,   65,    0
  4466, 26684,19721026,   87,    0
  4466, 26684,19721027,  130,    0
  4466, 26684,19721028,  108,    0
  4466, 26684,19721029,   66,    0
  4466, 26684,19721030,   59,    0
  4466, 26684,19721031,   91,    0
  4466, 26684,19721101,   74,    0
  4466, 26684,19721102,   50,    0
  4466, 26684,19721103,   58,    0
  4466, 26684,19721104,   54,    0
  4466, 26684,19721105,   72,    0
  4466, 26684,19721106,   81,    0
  4466, 26684,19721107,   97,    0
  4466, 26684,19721108,   87,    0
  4466, 26684,19721109,   84,    0
  4466, 26684,19721110,  104,    0
  4466, 26684,19721111,   47,    0
  4466, 26684,19721112,   44,    0
  4466, 26684,19721113,   69,    0
  4466, 26684,19721114,   38,    0
  4466, 26684,19721115,   26,    0
  4466, 26684,19721116,    4,    0
  4466, 26684,19721117,    6,    0
  4466, 26684,19721118,   15,    0
  4466, 26684,19721119,    9,    0
  4466, 26684,19721120,   74,    0
  4466, 26684,19721121,   68,    0
  4466, 26684,19721122,   62,    0
  4466, 26684,19721123,   39,    0
  4466, 26684,19721124,   22,    0
  4466, 26684,19721125,   10,    0
  4466, 26684,19721126,   -4,    0
  4466, 26684,19721127,   -2,    0
  4466, 26684,19721128,    6,    0
  4466, 26684,19721129,   31,    0
  4466, 26684,19721130,   33,    0
  4466, 26684,19721201,   44,    0
  4466, 26684,19721202,   45,    0
  4466, 26684,19721203,   52,    0
  4466, 26684,19721204,   48,    0
  4466, 26684,19721205,   72,    0
  4466, 26684,19721206,   82,    0
  4466, 26684,19721207,   82,    0
  4466, 26684,19721208,   58,    0
  4466, 26684,19721209,   50,    0
  4466, 26684,19721210,   34,    0
  4466, 26684,19721211,   33,    0
  4466, 26684,19721212,    0,    0
  4466, 26684,19721213,   20,    0
  4466, 26684,19721214,   49,    0
  4466, 26684,19721215,  -14,    0
  4466, 26684,19721216,  -21,    0
  4466, 26684,19721217,  -48,    0
  4466, 26684,19721218,  -22,    0
  4466, 26684,19721219,   15,    0
  4466, 26684,19721220,    6,    0
  4466, 26684,19721221,  -32,    0
  4466, 26684,19721222,  -33,    0
  4466, 26684,19721223,  -35,    0
  4466, 26684,19721224,  -39,    0
  4466, 26684,19721225,  -54,    0
  4466, 26684,19721226,  -61,    0
  4466, 26684,19721227,  -40,    0
  4466, 26684,19721228,   -6,    0
  4466, 26684,19721229,   -9,    0
  4466, 26684,19721230,  -34,    0
  4466, 26684,19721231,  -60,    0
  4466, 26684,19730101,  -44,    0
  4466, 26684,19730102,  -48,    0
  4466, 26684,19730103,  -36,    0
  4466, 26684,19730104,  -10,    0
  4466, 26684,19730105,   -3,    0
  4466, 26684,19730106,   20,    0
  4466, 26684,19730107,   -5,    0
  4466, 26684,19730108,   -2,    0
  4466, 26684,19730109,    4,    0
  4466, 26684,19730110,   16,    0
  4466, 26684,19730111,   11,    0
  4466, 26684,19730112,    8,    0
  4466, 26684,19730113,   -8,    0
  4466, 26684,19730114,    3,    0
  4466, 26684,19730115,   26,    0
  4466, 26684,19730116,   32,    0
  4466, 26684,19730117,   17,    0
  4466, 26684,19730118,    1,    0
  4466, 26684,19730119,    6,    0
  4466, 26684,19730120,   23,    0
  4466, 26684,19730121,   34,    0
  4466, 26684,19730122,    9,    0
  4466, 26684,19730123,   -3,    0
  4466, 26684,19730124,    2,    0
  4466, 26684,19730125,  -25,    0
  4466, 26684,19730126,  -16,    0
  4466, 26684,19730127,   34,    0
  4466, 26684,19730128,   33,    0
  4466, 26684,19730129,   46,    0
  4466, 26684,19730130,   61,    0
  4466, 26684,19730131,   41,    0
  4466, 26684,19730201,   20,    0
  4466, 26684,19730202,   16,    0
  4466, 26684,19730203,   -3,    0
  4466, 26684,19730204,  -32,    0
  4466, 26684,19730205,  -10,    0
  4466, 26684,19730206,   28,    0
  4466, 26684,19730207,   57,    0
  4466, 26684,19730208,   60,    0
  4466, 26684,19730209,   54,    0
  4466, 26684,19730210,   27,    0
  4466, 26684,19730211,   34,    0
  4466, 26684,19730212,   38,    0
  4466, 26684,19730213,   32,    0
  4466, 26684,19730214,   15,    0
  4466, 26684,19730215,    3,    0
  4466, 26684,19730216,   -8,    0
  4466, 26684,19730217,    6,    0
  4466, 26684,19730218,   20,    0
  4466, 26684,19730219,   21,    0
  4466, 26684,19730220,   30,    0
  4466, 26684,19730221,   56,    0
  4466, 26684,19730222,   44,    0
  4466, 26684,19730223,   28,    0
  4466, 26684,19730224,   15,    0
  4466, 26684,19730225,    6,    0
  4466, 26684,19730226,   -5,    0
  4466, 26684,19730227,  -21,    0
  4466, 26684,19730228,   18,    0
  4466, 26684,19730301,   24,    0
  4466, 26684,19730302,   27,    0
  4466, 26684,19730303,   47,    0
  4466, 26684,19730304,   60,    0
  4466, 26684,19730305,   75,    0
  4466, 26684,19730306,   68,    0
  4466, 26684,19730307,   34,    0
  4466, 26684,19730308,   43,    0
  4466, 26684,19730309,   36,    0
  4466, 26684,19730310,   15,    0
  4466, 26684,19730311,   26,    0
  4466, 26684,19730312,   29,    0
  4466, 26684,19730313,   18,    0
  4466, 26684,19730314,   34,    0
  4466, 26684,19730315,   38,    0
  4466, 26684,19730316,   30,    0
  4466, 26684,19730317,   46,    0
  4466, 26684,19730318,   67,    0
  4466, 26684,19730319,   48,    0
  4466, 26684,19730320,   60,    0
  4466, 26684,19730321,   86,    0
  4466, 26684,19730322,   64,    0
  4466, 26684,19730323,   84,    0
  4466, 26684,19730324,   99,    0
  4466, 26684,19730325,  104,    0
  4466, 26684,19730326,  102,    0
  4466, 26684,19730327,   98,    0
  4466, 26684,19730328,   89,    0
  4466, 26684,19730329,   80,    0
  4466, 26684,19730330,   99,    0
  4466, 26684,19730331,   88,    0
  4466, 26684,19730401,   77,    0
  4466, 26684,19730402,   64,    0
  4466, 26684,19730403,   34,    0
  4466, 26684,19730404,   55,    0
  4466, 26684,19730405,  103,    0
  4466, 26684,19730406,  107,    0
  4466, 26684,19730407,   58,    0
  4466, 26684,19730408,   46,    0
  4466, 26684,19730409,   59,    0
  4466, 26684,19730410,   32,    0
  4466, 26684,19730411,   36,    0
  4466, 26684,19730412,   38,    0
  4466, 26684,19730413,   38,    0
  4466, 26684,19730414,   38,    0
  4466, 26684,19730415,   44,    0
  4466, 26684,19730416,   92,    0
  4466, 26684,19730417,   84,    0
  4466, 26684,19730418,   68,    0
  4466, 26684,19730419,   52,    0
  4466, 26684,19730420,   39,    0
  4466, 26684,19730421,   41,    0
  4466, 26684,19730422,   75,    0
  4466, 26684,19730423,  111,    0
  4466, 26684,19730424,  116,    0
  4466, 26684,19730425,  102,    0
  4466, 26684,19730426,  114,    0
  4466, 26684,19730427,  123,    0
  4466, 26684,19730428,  124,    0
  4466, 26684,19730429,  124,    0
  4466, 26684,19730430,  161,    0
  4466, 26684,19730501,  188,    0
  4466, 26684,19730502,  126,    0
  4466, 26684,19730503,  164,    0
  4466, 26684,19730504,  171,    0
  4466, 26684,19730505,  180,    0
  4466, 26684,19730506,  138,    0
  4466, 26684,19730507,  116,    0
  4466, 26684,19730508,  108,    0
  4466, 26684,19730509,  102,    0
  4466, 26684,19730510,  113,    0
  4466, 26684,19730511,  100,    0
  4466, 26684,19730512,  110,    0
  4466, 26684,19730513,  146,    0
  4466, 26684,19730514,  148,    0
  4466, 26684,19730515,  102,    0
  4466, 26684,19730516,  110,    0
  4466, 26684,19730517,  131,    0
  4466, 26684,19730518,  145,    0
  4466, 26684,19730519,  184,    0
  4466, 26684,19730520,  181,    0
  4466, 26684,19730521,  156,    0
  4466, 26684,19730522,  182,    0
  4466, 26684,19730523,  165,    0
  4466, 26684,19730524,  136,    0
  4466, 26684,19730525,  154,    0
  4466, 26684,19730526,  168,    0
  4466, 26684,19730527,  164,    0
  4466, 26684,19730528,  180,    0
  4466, 26684,19730529,  149,    0
  4466, 26684,19730530,  160,    0
  4466, 26684,19730531,  191,    0
  4466, 26684,19730601,  200,    0
  4466, 26684,19730602,  130,    0
  4466, 26684,19730603,  146,    0
  4466, 26684,19730604,  176,    0
  4466, 26684,19730605,  154,    0
  4466, 26684,19730606,  148,    0
  4466, 26684,19730607,  116,    0
  4466, 26684,19730608,  154,    0
  4466, 26684,19730609,  170,    0
  4466, 26684,19730610,  180,    0
  4466, 26684,19730611,  174,    0
  4466, 26684,19730612,  192,    0
  4466, 26684,19730613,  208,    0
  4466, 26684,19730614,  156,    0
  4466, 26684,19730615,  160,    0
  4466, 26684,19730616,  170,    0
  4466, 26684,19730617,  222,    0
  4466, 26684,19730618,  185,    0
  4466, 26684,19730619,  188,    0
  4466, 26684,19730620,  193,    0
  4466, 26684,19730621,  179,    0
  4466, 26684,19730622,  188,    0
  4466, 26684,19730623,  162,    0
  4466, 26684,19730624,  190,    0
  4466, 26684,19730625,  218,    0
  4466, 26684,19730626,  218,    0
  4466, 26684,19730627,  260,    0
  4466, 26684,19730628,  230,    0
  4466, 26684,19730629,  194,    0
  4466, 26684,19730630,  198,    0
  4466, 26684,19730701,  218,    0
  4466, 26684,19730702,  238,    0
  4466, 26684,19730703,  249,    0
  4466, 26684,19730704,  252,    0
  4466, 26684,19730705,  254,    0
  4466, 26684,19730706,  240,    0
  4466, 26684,19730707,  220,    0
  4466, 26684,19730708,  194,    0
  4466, 26684,19730709,  184,    0
  4466, 26684,19730710,  210,    0
  4466, 26684,19730711,  197,    0
  4466, 26684,19730712,  186,    0
  4466, 26684,19730713,  163,    0
  4466, 26684,19730714,  215,    0
  4466, 26684,19730715,  175,    0
  4466, 26684,19730716,  206,    0
  4466, 26684,19730717,  182,    0
  4466, 26684,19730718,  165,    0
  4466, 26684,19730719,  175,    0
  4466, 26684,19730720,  182,    0
  4466, 26684,19730721,  187,    0
  4466, 26684,19730722,  168,    0
  4466, 26684,19730723,  141,    0
  4466, 26684,19730724,  146,    0
  4466, 26684,19730725,  150,    0
  4466, 26684,19730726,  146,    0
  4466, 26684,19730727,  138,    0
  4466, 26684,19730728,  148,    0
  4466, 26684,19730729,  153,    0
  4466, 26684,19730730,  186,    0
  4466, 26684,19730731,  195,    0
  4466, 26684,19730801,  205,    0
  4466, 26684,19730802,  188,    0
  4466, 26684,19730803,  188,    0
  4466, 26684,19730804,  187,    0
  4466, 26684,19730805,  200,    0
  4466, 26684,19730806,  257,    0
  4466, 26684,19730807,  168,    0
  4466, 26684,19730808,  159,    0
  4466, 26684,19730809,  170,    0
  4466, 26684,19730810,  204,    0
  4466, 26684,19730811,  236,    0
  4466, 26684,19730812,  221,    0
  4466, 26684,19730813,  210,    0
  4466, 26684,19730814,  203,    0
  4466, 26684,19730815,  198,    0
  4466, 26684,19730816,  204,    0
  4466, 26684,19730817,  213,    0
  4466, 26684,19730818,  214,    0
  4466, 26684,19730819,  224,    0
  4466, 26684,19730820,  221,    0
  4466, 26684,19730821,  182,    0
  4466, 26684,19730822,  157,    0
  4466, 26684,19730823,  181,    0
  4466, 26684,19730824,  217,    0
  4466, 26684,19730825,  182,    0
  4466, 26684,19730826,  198,    0
  4466, 26684,19730827,  192,    0
  4466, 26684,19730828,  224,    0
  4466, 26684,19730829,  203,    0
  4466, 26684,19730830,  171,    0
  4466, 26684,19730831,  158,    0
  4466, 26684,19730901,  188,    0
  4466, 26684,19730902,  209,    0
  4466, 26684,19730903,  212,    0
  4466, 26684,19730904,  208,    0
  4466, 26684,19730905,  226,    0
  4466, 26684,19730906,  223,    0
  4466, 26684,19730907,  217,    0
  4466, 26684,19730908,  213,    0
  4466, 26684,19730909,  209,    0
  4466, 26684,19730910,  154,    0
  4466, 26684,19730911,  132,    0
  4466, 26684,19730912,  122,    0
  4466, 26684,19730913,  127,    0
  4466, 26684,19730914,  154,    0
  4466, 26684,19730915,  160,    0
  4466, 26684,19730916,  164,    0
  4466, 26684,19730917,  174,    0
  4466, 26684,19730918,  173,    0
  4466, 26684,19730919,  164,    0
  4466, 26684,19730920,  162,    0
  4466, 26684,19730921,  138,    0
  4466, 26684,19730922,  117,    0
  4466, 26684,19730923,  112,    0
  4466, 26684,19730924,  111,    0
  4466, 26684,19730925,  115,    0
  4466, 26684,19730926,  118,    0
  4466, 26684,19730927,  129,    0
  4466, 26684,19730928,  134,    0
  4466, 26684,19730929,  108,    0
  4466, 26684,19730930,  103,    0
  4466, 26684,19731001,  109,    0
  4466, 26684,19731002,  117,    0
  4466, 26684,19731003,  127,    0
  4466, 26684,19731004,  126,    0
  4466, 26684,19731005,  123,    0
  4466, 26684,19731006,  124,    0
  4466, 26684,19731007,  127,    0
  4466, 26684,19731008,  121,    0
  4466, 26684,19731009,  127,    0
  4466, 26684,19731010,  118,    0
  4466, 26684,19731011,   77,    0
  4466, 26684,19731012,   30,    0
  4466, 26684,19731013,   47,    0
  4466, 26684,19731014,   94,    0
  4466, 26684,19731015,  105,    0
  4466, 26684,19731016,  119,    0
  4466, 26684,19731017,   81,    0
  4466, 26684,19731018,   54,    0
  4466, 26684,19731019,   61,    0
  4466, 26684,19731020,   86,    0
  4466, 26684,19731021,   86,    0
  4466, 26684,19731022,   74,    0
  4466, 26684,19731023,   87,    0
  4466, 26684,19731024,   59,    0
  4466, 26684,19731025,   45,    0
  4466, 26684,19731026,   48,    0
  4466, 26684,19731027,   34,    0
  4466, 26684,19731028,   28,    0
  4466, 26684,19731029,   68,    0
  4466, 26684,19731030,   62,    0
  4466, 26684,19731031,   60,    0
  4466, 26684,19731101,   44,    0
  4466, 26684,19731102,   17,    0
  4466, 26684,19731103,   34,    0
  4466, 26684,19731104,   55,    0
  4466, 26684,19731105,   84,    0
  4466, 26684,19731106,   54,    0
  4466, 26684,19731107,   58,    0
  4466, 26684,19731108,   67,    0
  4466, 26684,19731109,   96,    0
  4466, 26684,19731110,   90,    0
  4466, 26684,19731111,   78,    0
  4466, 26684,19731112,   53,    0
  4466, 26684,19731113,   80,    0
  4466, 26684,19731114,   59,    0
  4466, 26684,19731115,   68,    0
  4466, 26684,19731116,   54,    0
  4466, 26684,19731117,   28,    0
  4466, 26684,19731118,   11,    0
  4466, 26684,19731119,   56,    0
  4466, 26684,19731120,   56,    0
  4466, 26684,19731121,   12,    0
  4466, 26684,19731122,    6,    0
  4466, 26684,19731123,   58,    0
  4466, 26684,19731124,   86,    0
  4466, 26684,19731125,   33,    0
  4466, 26684,19731126,   20,    0
  4466, 26684,19731127,    0,    0
  4466, 26684,19731128,    3,    0
  4466, 26684,19731129,  -27,    0
  4466, 26684,19731130,  -24,    0
  4466, 26684,19731201, -123,    0
  4466, 26684,19731202, -116,    0
  4466, 26684,19731203,  -71,    0
  4466, 26684,19731204,   29,    0
  4466, 26684,19731205,   51,    0
  4466, 26684,19731206,   59,    0
  4466, 26684,19731207,   41,    0
  4466, 26684,19731208,   54,    0
  4466, 26684,19731209,  -13,    0
  4466, 26684,19731210,  -44,    0
  4466, 26684,19731211,  -12,    0
  4466, 26684,19731212,   15,    0
  4466, 26684,19731213,   50,    0
  4466, 26684,19731214,   16,    0
  4466, 26684,19731215,   15,    0
  4466, 26684,19731216,   14,    0
  4466, 26684,19731217,   29,    0
  4466, 26684,19731218,    7,    0
  4466, 26684,19731219,   -6,    0
  4466, 26684,19731220,  -22,    0
  4466, 26684,19731221,    2,    0
  4466, 26684,19731222,   46,    0
  4466, 26684,19731223,   54,    0
  4466, 26684,19731224,   34,    0
  4466, 26684,19731225,   38,    0
  4466, 26684,19731226,   19,    0
  4466, 26684,19731227,   29,    0
  4466, 26684,19731228,   38,    0
  4466, 26684,19731229,   28,    0
  4466, 26684,19731230,    0,    0
  4466, 26684,19731231,   14,    0
  4466, 26684,19740101,   -4,    0
  4466, 26684,19740102,    6,    0
  4466, 26684,19740103,   10,    0
  4466, 26684,19740104,   17,    0
  4466, 26684,19740105,   21,    0
  4466, 26684,19740106,   24,    0
  4466, 26684,19740107,   50,    0
  4466, 26684,19740108,   48,    0
  4466, 26684,19740109,   47,    0
  4466, 26684,19740110,   41,    0
  4466, 26684,19740111,   66,    0
  4466, 26684,19740112,   36,    0
  4466, 26684,19740113,   30,    0
  4466, 26684,19740114,   96,    0
  4466, 26684,19740115,  118,    0
  4466, 26684,19740116,   95,    0
  4466, 26684,19740117,   55,    0
  4466, 26684,19740118,   88,    0
  4466, 26684,19740119,   84,    0
  4466, 26684,19740120,   67,    0
  4466, 26684,19740121,   36,    0
  4466, 26684,19740122,   25,    0
  4466, 26684,19740123,   75,    0
  4466, 26684,19740124,   64,    0
  4466, 26684,19740125,   48,    0
  4466, 26684,19740126,   17,    0
  4466, 26684,19740127,   41,    0
  4466, 26684,19740128,   47,    0
  4466, 26684,19740129,   39,    0
  4466, 26684,19740130,   19,    0
  4466, 26684,19740131,   33,    0
  4466, 26684,19740201,   41,    0
  4466, 26684,19740202,   52,    0
  4466, 26684,19740203,   43,    0
  4466, 26684,19740204,   -4,    0
  4466, 26684,19740205,   45,    0
  4466, 26684,19740206,   37,    0
  4466, 26684,19740207,   33,    0
  4466, 26684,19740208,   30,    0
  4466, 26684,19740209,   92,    0
  4466, 26684,19740210,   88,    0
  4466, 26684,19740211,  116,    0
  4466, 26684,19740212,   80,    0
  4466, 26684,19740213,   57,    0
  4466, 26684,19740214,   50,    0
  4466, 26684,19740215,   48,    0
  4466, 26684,19740216,   62,    0
  4466, 26684,19740217,   35,    0
  4466, 26684,19740218,   45,    0
  4466, 26684,19740219,   41,    0
  4466, 26684,19740220,   17,    0
  4466, 26684,19740221,   39,    0
  4466, 26684,19740222,   48,    0
  4466, 26684,19740223,   44,    0
  4466, 26684,19740224,   39,    0
  4466, 26684,19740225,   36,    0
  4466, 26684,19740226,   16,    0
  4466, 26684,19740227,   26,    0
  4466, 26684,19740228,   20,    0
  4466, 26684,19740301,   36,    0
  4466, 26684,19740302,   34,    0
  4466, 26684,19740303,   31,    0
  4466, 26684,19740304,   39,    0
  4466, 26684,19740305,   29,    0
  4466, 26684,19740306,   37,    0
  4466, 26684,19740307,   26,    0
  4466, 26684,19740308,   26,    0
  4466, 26684,19740309,   22,    0
  4466, 26684,19740310,   24,    0
  4466, 26684,19740311,   45,    0
  4466, 26684,19740312,   68,    0
  4466, 26684,19740313,   56,    0
  4466, 26684,19740314,   38,    0
  4466, 26684,19740315,   38,    0
  4466, 26684,19740316,   68,    0
  4466, 26684,19740317,  102,    0
  4466, 26684,19740318,  111,    0
  4466, 26684,19740319,   73,    0
  4466, 26684,19740320,  130,    0
  4466, 26684,19740321,  106,    0
  4466, 26684,19740322,  112,    0
  4466, 26684,19740323,  114,    0
  4466, 26684,19740324,   82,    0
  4466, 26684,19740325,  114,    0
  4466, 26684,19740326,  127,    0
  4466, 26684,19740327,  143,    0
  4466, 26684,19740328,  136,    0
  4466, 26684,19740329,  118,    0
