EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOSNOVKA KAMCHATKA, RUSSIAN FEDERATION (STAID: 8539)
Blended and updated with sources:52233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8539, 52233,19630330,-9999,    9
  8539, 52233,19630331,-9999,    9
  8539, 52233,19630401,-9999,    9
  8539, 52233,19630402,-9999,    9
  8539, 52233,19630403,-9999,    9
  8539, 52233,19630404,-9999,    9
  8539, 52233,19630405,-9999,    9
  8539, 52233,19630406,-9999,    9
  8539, 52233,19630407,-9999,    9
  8539, 52233,19630408,-9999,    9
  8539, 52233,19630409,-9999,    9
  8539, 52233,19630410,-9999,    9
  8539, 52233,19630411,-9999,    9
  8539, 52233,19630412,-9999,    9
  8539, 52233,19630413,-9999,    9
  8539, 52233,19630414,-9999,    9
  8539, 52233,19630415,-9999,    9
  8539, 52233,19630416,-9999,    9
  8539, 52233,19630417,-9999,    9
  8539, 52233,19630418,-9999,    9
  8539, 52233,19630419,-9999,    9
  8539, 52233,19630420,-9999,    9
  8539, 52233,19630421,-9999,    9
  8539, 52233,19630422,-9999,    9
  8539, 52233,19630423,-9999,    9
  8539, 52233,19630424,-9999,    9
  8539, 52233,19630425,-9999,    9
  8539, 52233,19630426,-9999,    9
  8539, 52233,19630427,-9999,    9
  8539, 52233,19630428,-9999,    9
  8539, 52233,19630429,-9999,    9
  8539, 52233,19630430,-9999,    9
  8539, 52233,19630501,-9999,    9
  8539, 52233,19630502,-9999,    9
  8539, 52233,19630503,-9999,    9
  8539, 52233,19630504,-9999,    9
  8539, 52233,19630505,-9999,    9
  8539, 52233,19630506,-9999,    9
  8539, 52233,19630507,-9999,    9
  8539, 52233,19630508,-9999,    9
  8539, 52233,19630509,-9999,    9
  8539, 52233,19630510,-9999,    9
  8539, 52233,19630511,-9999,    9
  8539, 52233,19630512,-9999,    9
  8539, 52233,19630513,-9999,    9
  8539, 52233,19630514,-9999,    9
  8539, 52233,19630515,-9999,    9
  8539, 52233,19630516,-9999,    9
  8539, 52233,19630517,-9999,    9
  8539, 52233,19630518,-9999,    9
  8539, 52233,19630519,-9999,    9
  8539, 52233,19630520,-9999,    9
  8539, 52233,19630521,-9999,    9
  8539, 52233,19630522,-9999,    9
  8539, 52233,19630523,-9999,    9
  8539, 52233,19630524,-9999,    9
  8539, 52233,19630525,-9999,    9
  8539, 52233,19630526,-9999,    9
  8539, 52233,19630527,-9999,    9
  8539, 52233,19630528,-9999,    9
  8539, 52233,19630529,-9999,    9
  8539, 52233,19630530,-9999,    9
  8539, 52233,19630531,-9999,    9
  8539, 52233,19630601,-9999,    9
  8539, 52233,19630602,-9999,    9
  8539, 52233,19630603,-9999,    9
  8539, 52233,19630604,-9999,    9
  8539, 52233,19630605,-9999,    9
  8539, 52233,19630606,-9999,    9
  8539, 52233,19630607,-9999,    9
  8539, 52233,19630608,-9999,    9
  8539, 52233,19630609,-9999,    9
  8539, 52233,19630610,-9999,    9
  8539, 52233,19630611,-9999,    9
  8539, 52233,19630612,-9999,    9
  8539, 52233,19630613,-9999,    9
  8539, 52233,19630614,-9999,    9
  8539, 52233,19630615,-9999,    9
  8539, 52233,19630616,-9999,    9
  8539, 52233,19630617,-9999,    9
  8539, 52233,19630618,-9999,    9
  8539, 52233,19630619,-9999,    9
  8539, 52233,19630620,-9999,    9
  8539, 52233,19630621,-9999,    9
  8539, 52233,19630622,-9999,    9
  8539, 52233,19630623,-9999,    9
  8539, 52233,19630624,-9999,    9
  8539, 52233,19630625,-9999,    9
  8539, 52233,19630626,-9999,    9
  8539, 52233,19630627,-9999,    9
  8539, 52233,19630628,-9999,    9
  8539, 52233,19630629,-9999,    9
  8539, 52233,19630630,-9999,    9
  8539, 52233,19630701,-9999,    9
  8539, 52233,19630702,-9999,    9
  8539, 52233,19630703,-9999,    9
  8539, 52233,19630704,-9999,    9
  8539, 52233,19630705,-9999,    9
  8539, 52233,19630706,-9999,    9
  8539, 52233,19630707,-9999,    9
  8539, 52233,19630708,-9999,    9
  8539, 52233,19630709,-9999,    9
  8539, 52233,19630710,-9999,    9
  8539, 52233,19630711,-9999,    9
  8539, 52233,19630712,-9999,    9
  8539, 52233,19630713,-9999,    9
  8539, 52233,19630714,-9999,    9
  8539, 52233,19630715,-9999,    9
  8539, 52233,19630716,-9999,    9
  8539, 52233,19630717,-9999,    9
  8539, 52233,19630718,-9999,    9
  8539, 52233,19630719,-9999,    9
  8539, 52233,19630720,-9999,    9
  8539, 52233,19630721,-9999,    9
  8539, 52233,19630722,-9999,    9
  8539, 52233,19630723,-9999,    9
  8539, 52233,19630724,-9999,    9
  8539, 52233,19630725,-9999,    9
  8539, 52233,19630726,-9999,    9
  8539, 52233,19630727,-9999,    9
  8539, 52233,19630728,-9999,    9
  8539, 52233,19630729,-9999,    9
  8539, 52233,19630730,-9999,    9
  8539, 52233,19630731,-9999,    9
  8539, 52233,19630801,-9999,    9
  8539, 52233,19630802,-9999,    9
  8539, 52233,19630803,-9999,    9
  8539, 52233,19630804,-9999,    9
  8539, 52233,19630805,-9999,    9
  8539, 52233,19630806,-9999,    9
  8539, 52233,19630807,-9999,    9
  8539, 52233,19630808,-9999,    9
  8539, 52233,19630809,-9999,    9
  8539, 52233,19630810,-9999,    9
  8539, 52233,19630811,-9999,    9
  8539, 52233,19630812,-9999,    9
  8539, 52233,19630813,-9999,    9
  8539, 52233,19630814,  140,    0
  8539, 52233,19630815,  141,    0
  8539, 52233,19630816,  142,    0
  8539, 52233,19630817,  119,    0
  8539, 52233,19630818,  132,    0
  8539, 52233,19630819,  150,    0
  8539, 52233,19630820,  157,    0
  8539, 52233,19630821,  190,    0
  8539, 52233,19630822,  177,    0
  8539, 52233,19630823,  131,    0
  8539, 52233,19630824,  125,    0
  8539, 52233,19630825,  143,    0
  8539, 52233,19630826,  124,    0
  8539, 52233,19630827,  125,    0
  8539, 52233,19630828,  102,    0
  8539, 52233,19630829,   94,    0
  8539, 52233,19630830,   82,    0
  8539, 52233,19630831,   74,    0
  8539, 52233,19630901,   73,    0
  8539, 52233,19630902,   80,    0
  8539, 52233,19630903,   74,    0
  8539, 52233,19630904,  126,    0
  8539, 52233,19630905,   88,    0
  8539, 52233,19630906,   45,    0
  8539, 52233,19630907,   36,    0
  8539, 52233,19630908,   42,    0
  8539, 52233,19630909,   48,    0
  8539, 52233,19630910,   54,    0
  8539, 52233,19630911,   62,    0
  8539, 52233,19630912,   90,    0
  8539, 52233,19630913,   85,    0
  8539, 52233,19630914,   94,    0
  8539, 52233,19630915,   71,    0
  8539, 52233,19630916,   56,    0
  8539, 52233,19630917,   61,    0
  8539, 52233,19630918,   65,    0
  8539, 52233,19630919,   73,    0
  8539, 52233,19630920,  102,    0
  8539, 52233,19630921,   81,    0
  8539, 52233,19630922,   37,    0
  8539, 52233,19630923,   40,    0
  8539, 52233,19630924,   56,    0
  8539, 52233,19630925,   89,    0
  8539, 52233,19630926,   68,    0
  8539, 52233,19630927,   44,    0
  8539, 52233,19630928,   21,    0
  8539, 52233,19630929,   60,    0
  8539, 52233,19630930,   40,    0
  8539, 52233,19631001,   55,    0
  8539, 52233,19631002,   -6,    0
  8539, 52233,19631003,    4,    0
  8539, 52233,19631004,   17,    0
  8539, 52233,19631005,   25,    0
  8539, 52233,19631006,   45,    0
  8539, 52233,19631007,   50,    0
  8539, 52233,19631008,   95,    0
  8539, 52233,19631009,   13,    0
  8539, 52233,19631010,  -16,    0
  8539, 52233,19631011,  -47,    0
  8539, 52233,19631012,  -57,    0
  8539, 52233,19631013,  -16,    0
  8539, 52233,19631014,   -3,    0
  8539, 52233,19631015,  -25,    0
  8539, 52233,19631016,  -22,    0
  8539, 52233,19631017,    4,    0
  8539, 52233,19631018,   -3,    0
  8539, 52233,19631019,    4,    0
  8539, 52233,19631020,    4,    0
  8539, 52233,19631021,   -4,    0
  8539, 52233,19631022,  -30,    0
  8539, 52233,19631023,  -48,    0
  8539, 52233,19631024,  -67,    0
  8539, 52233,19631025,  -27,    0
  8539, 52233,19631026,   -3,    0
  8539, 52233,19631027,  -15,    0
  8539, 52233,19631028,   -8,    0
  8539, 52233,19631029,   -3,    0
  8539, 52233,19631030,   -5,    0
  8539, 52233,19631031,   -4,    0
  8539, 52233,19631101,  -24,    0
  8539, 52233,19631102,   -3,    0
  8539, 52233,19631103,  -44,    0
  8539, 52233,19631104, -133,    0
  8539, 52233,19631105, -126,    0
  8539, 52233,19631106, -156,    0
  8539, 52233,19631107, -142,    0
  8539, 52233,19631108, -150,    0
  8539, 52233,19631109, -117,    0
  8539, 52233,19631110,  -89,    0
  8539, 52233,19631111,  -72,    0
  8539, 52233,19631112,  -52,    0
  8539, 52233,19631113,  -80,    0
  8539, 52233,19631114, -127,    0
  8539, 52233,19631115, -128,    0
  8539, 52233,19631116, -114,    0
  8539, 52233,19631117,  -98,    0
  8539, 52233,19631118,  -66,    0
  8539, 52233,19631119,  -46,    0
  8539, 52233,19631120,  -62,    0
  8539, 52233,19631121,  -81,    0
  8539, 52233,19631122,  -77,    0
  8539, 52233,19631123,  -99,    0
  8539, 52233,19631124, -112,    0
  8539, 52233,19631125, -133,    0
  8539, 52233,19631126, -169,    0
  8539, 52233,19631127, -175,    0
  8539, 52233,19631128, -162,    0
  8539, 52233,19631129, -170,    0
  8539, 52233,19631130, -180,    0
  8539, 52233,19631201, -213,    0
  8539, 52233,19631202, -233,    0
  8539, 52233,19631203, -230,    0
  8539, 52233,19631204, -195,    0
  8539, 52233,19631205, -203,    0
  8539, 52233,19631206, -205,    0
  8539, 52233,19631207, -228,    0
  8539, 52233,19631208, -234,    0
  8539, 52233,19631209, -242,    0
  8539, 52233,19631210, -244,    0
  8539, 52233,19631211, -237,    0
  8539, 52233,19631212, -234,    0
  8539, 52233,19631213, -226,    0
  8539, 52233,19631214, -210,    0
  8539, 52233,19631215, -216,    0
  8539, 52233,19631216, -232,    0
  8539, 52233,19631217, -240,    0
  8539, 52233,19631218, -212,    0
  8539, 52233,19631219, -226,    0
  8539, 52233,19631220, -204,    0
  8539, 52233,19631221, -210,    0
  8539, 52233,19631222, -200,    0
  8539, 52233,19631223, -277,    0
  8539, 52233,19631224, -308,    0
  8539, 52233,19631225, -305,    0
  8539, 52233,19631226, -278,    0
  8539, 52233,19631227, -280,    0
  8539, 52233,19631228, -248,    0
  8539, 52233,19631229, -214,    0
  8539, 52233,19631230, -217,    0
  8539, 52233,19631231, -206,    0
  8539, 52233,19640101, -233,    0
  8539, 52233,19640102, -220,    0
  8539, 52233,19640103, -222,    0
  8539, 52233,19640104, -219,    0
  8539, 52233,19640105, -243,    0
  8539, 52233,19640106, -252,    0
  8539, 52233,19640107, -259,    0
  8539, 52233,19640108, -263,    0
  8539, 52233,19640109, -266,    0
  8539, 52233,19640110, -246,    0
  8539, 52233,19640111, -254,    0
  8539, 52233,19640112, -261,    0
  8539, 52233,19640113, -239,    0
  8539, 52233,19640114, -222,    0
  8539, 52233,19640115, -211,    0
  8539, 52233,19640116, -220,    0
  8539, 52233,19640117, -247,    0
  8539, 52233,19640118, -278,    0
  8539, 52233,19640119, -296,    0
  8539, 52233,19640120, -308,    0
  8539, 52233,19640121, -315,    0
  8539, 52233,19640122, -279,    0
  8539, 52233,19640123, -289,    0
  8539, 52233,19640124, -279,    0
  8539, 52233,19640125, -263,    0
  8539, 52233,19640126, -252,    0
  8539, 52233,19640127, -259,    0
  8539, 52233,19640128, -286,    0
  8539, 52233,19640129, -296,    0
  8539, 52233,19640130, -303,    0
  8539, 52233,19640131, -312,    0
  8539, 52233,19640201, -323,    0
  8539, 52233,19640202, -334,    0
  8539, 52233,19640203, -335,    0
  8539, 52233,19640204, -336,    0
  8539, 52233,19640205, -348,    0
  8539, 52233,19640206, -352,    0
  8539, 52233,19640207, -357,    0
  8539, 52233,19640208, -355,    0
  8539, 52233,19640209, -356,    0
  8539, 52233,19640210, -352,    0
  8539, 52233,19640211, -358,    0
  8539, 52233,19640212, -356,    0
  8539, 52233,19640213, -359,    0
  8539, 52233,19640214, -348,    0
  8539, 52233,19640215, -345,    0
  8539, 52233,19640216, -347,    0
  8539, 52233,19640217, -345,    0
  8539, 52233,19640218, -333,    0
  8539, 52233,19640219, -303,    0
  8539, 52233,19640220, -289,    0
  8539, 52233,19640221, -279,    0
  8539, 52233,19640222, -269,    0
  8539, 52233,19640223, -270,    0
  8539, 52233,19640224, -267,    0
  8539, 52233,19640225, -268,    0
  8539, 52233,19640226, -230,    0
  8539, 52233,19640227, -228,    0
  8539, 52233,19640228, -204,    0
  8539, 52233,19640229, -184,    0
  8539, 52233,19640301, -179,    0
  8539, 52233,19640302, -166,    0
  8539, 52233,19640303, -156,    0
  8539, 52233,19640304, -179,    0
  8539, 52233,19640305, -176,    0
  8539, 52233,19640306, -192,    0
  8539, 52233,19640307, -145,    0
  8539, 52233,19640308, -160,    0
  8539, 52233,19640309, -170,    0
  8539, 52233,19640310, -153,    0
  8539, 52233,19640311, -140,    0
  8539, 52233,19640312, -125,    0
  8539, 52233,19640313,  -87,    0
  8539, 52233,19640314, -102,    0
  8539, 52233,19640315, -108,    0
  8539, 52233,19640316, -101,    0
  8539, 52233,19640317,  -72,    0
  8539, 52233,19640318,  -81,    0
  8539, 52233,19640319, -144,    0
  8539, 52233,19640320, -149,    0
  8539, 52233,19640321, -127,    0
  8539, 52233,19640322, -125,    0
  8539, 52233,19640323, -118,    0
  8539, 52233,19640324, -123,    0
  8539, 52233,19640325, -116,    0
  8539, 52233,19640326,  -78,    0
  8539, 52233,19640327,  -46,    0
  8539, 52233,19640328,  -54,    0
  8539, 52233,19640329, -116,    0
  8539, 52233,19640330,  -90,    0
  8539, 52233,19640331,  -73,    0
  8539, 52233,19640401,  -45,    0
  8539, 52233,19640402,  -65,    0
  8539, 52233,19640403, -196,    0
  8539, 52233,19640404, -177,    0
  8539, 52233,19640405, -182,    0
  8539, 52233,19640406, -129,    0
  8539, 52233,19640407,  -77,    0
  8539, 52233,19640408,  -39,    0
  8539, 52233,19640409,  -73,    0
  8539, 52233,19640410,  -61,    0
  8539, 52233,19640411,  -28,    0
  8539, 52233,19640412,   -1,    0
  8539, 52233,19640413,  -52,    0
  8539, 52233,19640414,  -26,    0
  8539, 52233,19640415,  -12,    0
  8539, 52233,19640416,   15,    0
  8539, 52233,19640417,   16,    0
  8539, 52233,19640418,    7,    0
  8539, 52233,19640419,    2,    0
  8539, 52233,19640420,  -10,    0
  8539, 52233,19640421,  -13,    0
  8539, 52233,19640422,  -16,    0
  8539, 52233,19640423,    0,    0
  8539, 52233,19640424,   40,    0
  8539, 52233,19640425,   63,    0
  8539, 52233,19640426,   88,    0
  8539, 52233,19640427,  101,    0
  8539, 52233,19640428,   62,    0
  8539, 52233,19640429,   99,    0
  8539, 52233,19640430,   46,    0
  8539, 52233,19640501,   11,    0
  8539, 52233,19640502,   58,    0
  8539, 52233,19640503,  106,    0
  8539, 52233,19640504,  154,    0
  8539, 52233,19640505,  102,    0
  8539, 52233,19640506,   63,    0
  8539, 52233,19640507,   76,    0
  8539, 52233,19640508,   98,    0
  8539, 52233,19640509,  130,    0
  8539, 52233,19640510,  136,    0
  8539, 52233,19640511,  157,    0
  8539, 52233,19640512,   47,    0
  8539, 52233,19640513,   29,    0
  8539, 52233,19640514,   60,    0
  8539, 52233,19640515,  100,    0
  8539, 52233,19640516,   70,    0
  8539, 52233,19640517,   66,    0
  8539, 52233,19640518,   81,    0
  8539, 52233,19640519,   89,    0
  8539, 52233,19640520,   82,    0
  8539, 52233,19640521,   92,    0
  8539, 52233,19640522,  126,    0
  8539, 52233,19640523,  141,    0
  8539, 52233,19640524,  152,    0
  8539, 52233,19640525,  154,    0
  8539, 52233,19640526,  165,    0
  8539, 52233,19640527,  140,    0
  8539, 52233,19640528,   83,    0
  8539, 52233,19640529,   94,    0
  8539, 52233,19640530,  110,    0
  8539, 52233,19640531,  138,    0
  8539, 52233,19640601,  164,    0
  8539, 52233,19640602,  201,    0
  8539, 52233,19640603,  225,    0
  8539, 52233,19640604,  154,    0
  8539, 52233,19640605,  139,    0
  8539, 52233,19640606,   73,    0
  8539, 52233,19640607,   56,    0
  8539, 52233,19640608,  100,    0
  8539, 52233,19640609,  148,    0
  8539, 52233,19640610,  187,    0
  8539, 52233,19640611,  232,    0
  8539, 52233,19640612,  215,    0
  8539, 52233,19640613,  198,    0
  8539, 52233,19640614,  152,    0
  8539, 52233,19640615,   92,    0
  8539, 52233,19640616,  127,    0
  8539, 52233,19640617,  155,    0
  8539, 52233,19640618,  195,    0
  8539, 52233,19640619,  222,    0
  8539, 52233,19640620,  228,    0
  8539, 52233,19640621,  199,    0
  8539, 52233,19640622,  199,    0
  8539, 52233,19640623,  212,    0
  8539, 52233,19640624,  222,    0
  8539, 52233,19640625,  190,    0
  8539, 52233,19640626,  180,    0
  8539, 52233,19640627,  187,    0
  8539, 52233,19640628,  169,    0
  8539, 52233,19640629,  184,    0
  8539, 52233,19640630,  183,    0
  8539, 52233,19640701,  195,    0
  8539, 52233,19640702,  189,    0
  8539, 52233,19640703,  201,    0
  8539, 52233,19640704,  184,    0
  8539, 52233,19640705,  156,    0
  8539, 52233,19640706,-9999,    9
  8539, 52233,19640707,  196,    0
  8539, 52233,19640708,  173,    0
  8539, 52233,19640709,-9999,    9
  8539, 52233,19640710,  172,    0
  8539, 52233,19640711,-9999,    9
  8539, 52233,19640712,  184,    0
  8539, 52233,19640713,  190,    0
  8539, 52233,19640714,-9999,    9
  8539, 52233,19640715,-9999,    9
  8539, 52233,19640716,-9999,    9
  8539, 52233,19640717,  162,    0
  8539, 52233,19640718,  152,    0
  8539, 52233,19640719,  118,    0
  8539, 52233,19640720,  106,    0
  8539, 52233,19640721,  123,    0
  8539, 52233,19640722,  131,    0
  8539, 52233,19640723,-9999,    9
  8539, 52233,19640724,  211,    0
  8539, 52233,19640725,  233,    0
  8539, 52233,19640726,  224,    0
  8539, 52233,19640727,  234,    0
  8539, 52233,19640728,  232,    0
  8539, 52233,19640729,  249,    0
  8539, 52233,19640730,  214,    0
  8539, 52233,19640731,  222,    0
  8539, 52233,19640801,  206,    0
  8539, 52233,19640802,  216,    0
  8539, 52233,19640803,  244,    0
  8539, 52233,19640804,  210,    0
  8539, 52233,19640805,  168,    0
  8539, 52233,19640806,  183,    0
  8539, 52233,19640807,  189,    0
  8539, 52233,19640808,  171,    0
  8539, 52233,19640809,  168,    0
  8539, 52233,19640810,  150,    0
  8539, 52233,19640811,  167,    0
  8539, 52233,19640812,  147,    0
  8539, 52233,19640813,  160,    0
  8539, 52233,19640814,  188,    0
  8539, 52233,19640815,  168,    0
  8539, 52233,19640816,  185,    0
  8539, 52233,19640817,  148,    0
  8539, 52233,19640818,  117,    0
  8539, 52233,19640819,  125,    0
  8539, 52233,19640820,  146,    0
  8539, 52233,19640821,  172,    0
  8539, 52233,19640822,  184,    0
  8539, 52233,19640823,  142,    0
  8539, 52233,19640824,  130,    0
  8539, 52233,19640825,  127,    0
  8539, 52233,19640826,  127,    0
  8539, 52233,19640827,  144,    0
  8539, 52233,19640828,  118,    0
  8539, 52233,19640829,  121,    0
  8539, 52233,19640830,  104,    0
  8539, 52233,19640831,  107,    0
  8539, 52233,19640901,  112,    0
  8539, 52233,19640902,  118,    0
  8539, 52233,19640903,  128,    0
  8539, 52233,19640904,  140,    0
  8539, 52233,19640905,  142,    0
  8539, 52233,19640906,  125,    0
  8539, 52233,19640907,  102,    0
  8539, 52233,19640908,   69,    0
  8539, 52233,19640909,   60,    0
  8539, 52233,19640910,   68,    0
  8539, 52233,19640911,   73,    0
  8539, 52233,19640912,   72,    0
  8539, 52233,19640913,   50,    0
  8539, 52233,19640914,   53,    0
  8539, 52233,19640915,   50,    0
  8539, 52233,19640916,   74,    0
  8539, 52233,19640917,   62,    0
  8539, 52233,19640918,   93,    0
  8539, 52233,19640919,   94,    0
  8539, 52233,19640920,  120,    0
  8539, 52233,19640921,   85,    0
  8539, 52233,19640922,   62,    0
  8539, 52233,19640923,   58,    0
  8539, 52233,19640924,   67,    0
  8539, 52233,19640925,   76,    0
  8539, 52233,19640926,  107,    0
  8539, 52233,19640927,   90,    0
  8539, 52233,19640928,   70,    0
  8539, 52233,19640929,   90,    0
  8539, 52233,19640930,   57,    0
  8539, 52233,19641001,    3,    0
  8539, 52233,19641002,  -34,    0
  8539, 52233,19641003,  -14,    0
  8539, 52233,19641004,    8,    0
  8539, 52233,19641005,   24,    0
  8539, 52233,19641006,   34,    0
  8539, 52233,19641007,   62,    0
  8539, 52233,19641008,   56,    0
  8539, 52233,19641009,    9,    0
  8539, 52233,19641010,  -28,    0
  8539, 52233,19641011,   -3,    0
  8539, 52233,19641012,    7,    0
  8539, 52233,19641013,  -28,    0
  8539, 52233,19641014,  -80,    0
  8539, 52233,19641015,  -66,    0
  8539, 52233,19641016,  -51,    0
  8539, 52233,19641017,   18,    0
  8539, 52233,19641018, -108,    0
  8539, 52233,19641019,  -92,    0
  8539, 52233,19641020, -108,    0
  8539, 52233,19641021, -127,    0
  8539, 52233,19641022, -108,    0
  8539, 52233,19641023,  -78,    0
  8539, 52233,19641024,  -60,    0
  8539, 52233,19641025,  -32,    0
  8539, 52233,19641026,  -30,    0
  8539, 52233,19641027,  -52,    0
  8539, 52233,19641028,  -67,    0
  8539, 52233,19641029,  -90,    0
  8539, 52233,19641030,  -89,    0
  8539, 52233,19641031, -109,    0
  8539, 52233,19641101,  -92,    0
  8539, 52233,19641102,  -80,    0
  8539, 52233,19641103,  -55,    0
  8539, 52233,19641104,  -78,    0
  8539, 52233,19641105,  -44,    0
  8539, 52233,19641106,  -62,    0
  8539, 52233,19641107,  -80,    0
  8539, 52233,19641108,  -98,    0
  8539, 52233,19641109,  -77,    0
  8539, 52233,19641110, -108,    0
  8539, 52233,19641111, -107,    0
  8539, 52233,19641112,  -75,    0
  8539, 52233,19641113, -142,    0
  8539, 52233,19641114, -136,    0
  8539, 52233,19641115, -140,    0
  8539, 52233,19641116, -130,    0
  8539, 52233,19641117, -166,    0
  8539, 52233,19641118, -133,    0
  8539, 52233,19641119,  -78,    0
  8539, 52233,19641120,  -72,    0
  8539, 52233,19641121,  -66,    0
  8539, 52233,19641122,  -96,    0
  8539, 52233,19641123, -116,    0
  8539, 52233,19641124,  -84,    0
  8539, 52233,19641125,  -47,    0
  8539, 52233,19641126, -118,    0
  8539, 52233,19641127, -196,    0
  8539, 52233,19641128, -204,    0
  8539, 52233,19641129, -184,    0
  8539, 52233,19641130, -204,    0
  8539, 52233,19641201, -216,    0
  8539, 52233,19641202, -216,    0
  8539, 52233,19641203, -193,    0
  8539, 52233,19641204, -169,    0
  8539, 52233,19641205, -214,    0
  8539, 52233,19641206, -176,    0
  8539, 52233,19641207, -150,    0
