EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DERBENT, RUSSIAN FEDERATION (STAID: 2968)
Blended and updated with sources:52413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2968, 52413,19500412,  116,    0
  2968, 52413,19500413,  111,    0
  2968, 52413,19500414,   87,    0
  2968, 52413,19500415,   65,    0
  2968, 52413,19500416,   64,    0
  2968, 52413,19500417,   72,    0
  2968, 52413,19500418,   84,    0
  2968, 52413,19500419,   88,    0
  2968, 52413,19500420,   91,    0
  2968, 52413,19500421,  103,    0
  2968, 52413,19500422,  113,    0
  2968, 52413,19500423,  129,    0
  2968, 52413,19500424,  134,    0
  2968, 52413,19500425,  125,    0
  2968, 52413,19500426,  129,    0
  2968, 52413,19500427,  125,    0
  2968, 52413,19500428,  123,    0
  2968, 52413,19500429,  141,    0
  2968, 52413,19500430,  141,    0
  2968, 52413,19500501,  147,    0
  2968, 52413,19500502,  156,    0
  2968, 52413,19500503,  177,    0
  2968, 52413,19500504,  174,    0
  2968, 52413,19500505,  172,    0
  2968, 52413,19500506,  154,    0
  2968, 52413,19500507,  165,    0
  2968, 52413,19500508,  169,    0
  2968, 52413,19500509,  155,    0
  2968, 52413,19500510,  144,    0
  2968, 52413,19500511,  137,    0
  2968, 52413,19500512,  132,    0
  2968, 52413,19500513,  144,    0
  2968, 52413,19500514,  150,    0
  2968, 52413,19500515,  167,    0
  2968, 52413,19500516,  178,    0
  2968, 52413,19500517,  178,    0
  2968, 52413,19500518,  186,    0
  2968, 52413,19500519,  178,    0
  2968, 52413,19500520,  190,    0
  2968, 52413,19500521,  192,    0
  2968, 52413,19500522,  200,    0
  2968, 52413,19500523,  202,    0
  2968, 52413,19500524,  220,    0
  2968, 52413,19500525,  236,    0
  2968, 52413,19500526,  234,    0
  2968, 52413,19500527,  210,    0
  2968, 52413,19500528,  228,    0
  2968, 52413,19500529,  214,    0
  2968, 52413,19500530,  214,    0
  2968, 52413,19500531,  211,    0
  2968, 52413,19500601,  239,    0
  2968, 52413,19500602,  208,    0
  2968, 52413,19500603,  174,    0
  2968, 52413,19500604,  166,    0
  2968, 52413,19500605,  161,    0
  2968, 52413,19500606,  191,    0
  2968, 52413,19500607,  182,    0
  2968, 52413,19500608,  198,    0
  2968, 52413,19500609,  194,    0
  2968, 52413,19500610,  204,    0
  2968, 52413,19500611,  229,    0
  2968, 52413,19500612,  230,    0
  2968, 52413,19500613,  183,    0
  2968, 52413,19500614,  181,    0
  2968, 52413,19500615,  190,    0
  2968, 52413,19500616,  191,    0
  2968, 52413,19500617,  200,    0
  2968, 52413,19500618,  212,    0
  2968, 52413,19500619,  216,    0
  2968, 52413,19500620,  212,    0
  2968, 52413,19500621,  210,    0
  2968, 52413,19500622,  247,    0
  2968, 52413,19500623,  243,    0
  2968, 52413,19500624,  231,    0
  2968, 52413,19500625,  244,    0
  2968, 52413,19500626,  240,    0
  2968, 52413,19500627,  239,    0
  2968, 52413,19500628,  239,    0
  2968, 52413,19500629,  240,    0
  2968, 52413,19500630,  247,    0
  2968, 52413,19500701,  227,    0
  2968, 52413,19500702,  232,    0
  2968, 52413,19500703,  255,    0
  2968, 52413,19500704,  252,    0
  2968, 52413,19500705,  256,    0
  2968, 52413,19500706,  248,    0
  2968, 52413,19500707,  239,    0
  2968, 52413,19500708,  234,    0
  2968, 52413,19500709,  234,    0
  2968, 52413,19500710,  226,    0
  2968, 52413,19500711,  251,    0
  2968, 52413,19500712,  242,    0
  2968, 52413,19500713,  236,    0
  2968, 52413,19500714,  247,    0
  2968, 52413,19500715,-9999,    9
  2968, 52413,19500716,  234,    0
  2968, 52413,19500717,  251,    0
  2968, 52413,19500718,  248,    0
  2968, 52413,19500719,  240,    0
  2968, 52413,19500720,  240,    0
  2968, 52413,19500721,  234,    0
  2968, 52413,19500722,  252,    0
  2968, 52413,19500723,  238,    0
  2968, 52413,19500724,  229,    0
  2968, 52413,19500725,  216,    0
  2968, 52413,19500726,  230,    0
  2968, 52413,19500727,  222,    0
  2968, 52413,19500728,  233,    0
  2968, 52413,19500729,  229,    0
  2968, 52413,19500730,  230,    0
  2968, 52413,19500731,  244,    0
  2968, 52413,19500801,  248,    0
  2968, 52413,19500802,  228,    0
  2968, 52413,19500803,  226,    0
  2968, 52413,19500804,  240,    0
  2968, 52413,19500805,  238,    0
  2968, 52413,19500806,  236,    0
  2968, 52413,19500807,  258,    0
  2968, 52413,19500808,  262,    0
  2968, 52413,19500809,  254,    0
  2968, 52413,19500810,  274,    0
  2968, 52413,19500811,  246,    0
  2968, 52413,19500812,  254,    0
  2968, 52413,19500813,  246,    0
  2968, 52413,19500814,  236,    0
  2968, 52413,19500815,  233,    0
  2968, 52413,19500816,  241,    0
  2968, 52413,19500817,  247,    0
  2968, 52413,19500818,  247,    0
  2968, 52413,19500819,  231,    0
  2968, 52413,19500820,  243,    0
  2968, 52413,19500821,  236,    0
  2968, 52413,19500822,  237,    0
  2968, 52413,19500823,  234,    0
  2968, 52413,19500824,  233,    0
  2968, 52413,19500825,  214,    0
  2968, 52413,19500826,  193,    0
  2968, 52413,19500827,  184,    0
  2968, 52413,19500828,  200,    0
  2968, 52413,19500829,  198,    0
  2968, 52413,19500830,  202,    0
  2968, 52413,19500831,  215,    0
  2968, 52413,19500901,  225,    0
  2968, 52413,19500902,  229,    0
  2968, 52413,19500903,  232,    0
  2968, 52413,19500904,  231,    0
  2968, 52413,19500905,  234,    0
  2968, 52413,19500906,  235,    0
  2968, 52413,19500907,  252,    0
  2968, 52413,19500908,  253,    0
  2968, 52413,19500909,  217,    0
  2968, 52413,19500910,  224,    0
  2968, 52413,19500911,  204,    0
  2968, 52413,19500912,  200,    0
  2968, 52413,19500913,  227,    0
  2968, 52413,19500914,  221,    0
  2968, 52413,19500915,  213,    0
  2968, 52413,19500916,  188,    0
  2968, 52413,19500917,  189,    0
  2968, 52413,19500918,  202,    0
  2968, 52413,19500919,  200,    0
  2968, 52413,19500920,  204,    0
  2968, 52413,19500921,  197,    0
  2968, 52413,19500922,  198,    0
  2968, 52413,19500923,  189,    0
  2968, 52413,19500924,  180,    0
  2968, 52413,19500925,  167,    0
  2968, 52413,19500926,  201,    0
  2968, 52413,19500927,  186,    0
  2968, 52413,19500928,  190,    0
  2968, 52413,19500929,  200,    0
  2968, 52413,19500930,  184,    0
  2968, 52413,19501001,  205,    0
  2968, 52413,19501002,  186,    0
  2968, 52413,19501003,  184,    0
  2968, 52413,19501004,  184,    0
  2968, 52413,19501005,  182,    0
  2968, 52413,19501006,  179,    0
  2968, 52413,19501007,  180,    0
  2968, 52413,19501008,  173,    0
  2968, 52413,19501009,  160,    0
  2968, 52413,19501010,  158,    0
  2968, 52413,19501011,  158,    0
  2968, 52413,19501012,  166,    0
  2968, 52413,19501013,  174,    0
  2968, 52413,19501014,  171,    0
  2968, 52413,19501015,  136,    0
  2968, 52413,19501016,  136,    0
  2968, 52413,19501017,  121,    0
  2968, 52413,19501018,  138,    0
  2968, 52413,19501019,  155,    0
  2968, 52413,19501020,  152,    0
  2968, 52413,19501021,  161,    0
  2968, 52413,19501022,  147,    0
  2968, 52413,19501023,  127,    0
  2968, 52413,19501024,  102,    0
  2968, 52413,19501025,   84,    0
  2968, 52413,19501026,   92,    0
  2968, 52413,19501027,  121,    0
  2968, 52413,19501028,  126,    0
  2968, 52413,19501029,  131,    0
  2968, 52413,19501030,   98,    0
  2968, 52413,19501031,   64,    0
  2968, 52413,19501101,   55,    0
  2968, 52413,19501102,   81,    0
  2968, 52413,19501103,  107,    0
  2968, 52413,19501104,  109,    0
  2968, 52413,19501105,  118,    0
  2968, 52413,19501106,  122,    0
  2968, 52413,19501107,  141,    0
  2968, 52413,19501108,  132,    0
  2968, 52413,19501109,  124,    0
  2968, 52413,19501110,  127,    0
  2968, 52413,19501111,  104,    0
  2968, 52413,19501112,   98,    0
  2968, 52413,19501113,  103,    0
  2968, 52413,19501114,  111,    0
  2968, 52413,19501115,  116,    0
  2968, 52413,19501116,  105,    0
  2968, 52413,19501117,   98,    0
  2968, 52413,19501118,   92,    0
  2968, 52413,19501119,  101,    0
  2968, 52413,19501120,   67,    0
  2968, 52413,19501121,   41,    0
  2968, 52413,19501122,    4,    0
  2968, 52413,19501123,-9999,    9
  2968, 52413,19501124,-9999,    9
  2968, 52413,19501125,   43,    0
  2968, 52413,19501126,   59,    0
  2968, 52413,19501127,   61,    0
  2968, 52413,19501128,   66,    0
  2968, 52413,19501129,   53,    0
  2968, 52413,19501130,   44,    0
  2968, 52413,19501201,   72,    0
  2968, 52413,19501202,   73,    0
  2968, 52413,19501203,   68,    0
  2968, 52413,19501204,   72,    0
  2968, 52413,19501205,   86,    0
  2968, 52413,19501206,-9999,    9
  2968, 52413,19501207,   56,    0
  2968, 52413,19501208,   52,    0
  2968, 52413,19501209,   72,    0
  2968, 52413,19501210,   79,    0
  2968, 52413,19501211,   67,    0
  2968, 52413,19501212,   60,    0
  2968, 52413,19501213,   66,    0
  2968, 52413,19501214,   59,    0
  2968, 52413,19501215,   54,    0
  2968, 52413,19501216,   69,    0
  2968, 52413,19501217,   58,    0
  2968, 52413,19501218,   28,    0
  2968, 52413,19501219,   29,    0
  2968, 52413,19501220,   49,    0
  2968, 52413,19501221,   39,    0
  2968, 52413,19501222,-9999,    9
  2968, 52413,19501223,   62,    0
  2968, 52413,19501224,   64,    0
  2968, 52413,19501225,   73,    0
  2968, 52413,19501226,   55,    0
  2968, 52413,19501227,   27,    0
  2968, 52413,19501228,   44,    0
  2968, 52413,19501229,   42,    0
  2968, 52413,19501230,   44,    0
  2968, 52413,19501231,   27,    0
  2968, 52413,19510101,  -10,    0
  2968, 52413,19510102,   30,    0
  2968, 52413,19510103,   45,    0
  2968, 52413,19510104,   45,    0
  2968, 52413,19510105,   26,    0
  2968, 52413,19510106,   23,    0
  2968, 52413,19510107,   34,    0
  2968, 52413,19510108,   17,    0
  2968, 52413,19510109,   36,    0
  2968, 52413,19510110,   48,    0
  2968, 52413,19510111,   31,    0
  2968, 52413,19510112,   44,    0
  2968, 52413,19510113,   53,    0
  2968, 52413,19510114,   25,    0
  2968, 52413,19510115,   33,    0
  2968, 52413,19510116,   54,    0
  2968, 52413,19510117,   56,    0
  2968, 52413,19510118,   43,    0
  2968, 52413,19510119,   33,    0
  2968, 52413,19510120,   34,    0
  2968, 52413,19510121,   51,    0
  2968, 52413,19510122,   53,    0
  2968, 52413,19510123,   23,    0
  2968, 52413,19510124,  -30,    0
  2968, 52413,19510125,  -14,    0
  2968, 52413,19510126,  -31,    0
  2968, 52413,19510127,  -46,    0
  2968, 52413,19510128,  -66,    0
  2968, 52413,19510129,  -65,    0
  2968, 52413,19510130,-9999,    9
  2968, 52413,19510131,-9999,    9
  2968, 52413,19510201,   16,    0
  2968, 52413,19510202,    4,    0
  2968, 52413,19510203,   10,    0
  2968, 52413,19510204,    5,    0
  2968, 52413,19510205,   12,    0
  2968, 52413,19510206,   12,    0
  2968, 52413,19510207,    5,    0
  2968, 52413,19510208,   -8,    0
  2968, 52413,19510209,   -7,    0
  2968, 52413,19510210,    4,    0
  2968, 52413,19510211,    9,    0
  2968, 52413,19510212,    8,    0
  2968, 52413,19510213,    2,    0
  2968, 52413,19510214,   27,    0
  2968, 52413,19510215,   20,    0
  2968, 52413,19510216,   32,    0
  2968, 52413,19510217,  -62,    0
  2968, 52413,19510218,  -34,    0
  2968, 52413,19510219,   -3,    0
  2968, 52413,19510220,   -3,    0
  2968, 52413,19510221,    6,    0
  2968, 52413,19510222,   24,    0
  2968, 52413,19510223,   12,    0
  2968, 52413,19510224,   36,    0
  2968, 52413,19510225,   34,    0
  2968, 52413,19510226,   18,    0
  2968, 52413,19510227,   -9,    0
  2968, 52413,19510228,  -54,    0
  2968, 52413,19510301,  -34,    0
  2968, 52413,19510302,    5,    0
  2968, 52413,19510303,   16,    0
  2968, 52413,19510304,   25,    0
  2968, 52413,19510305,   27,    0
  2968, 52413,19510306,   18,    0
  2968, 52413,19510307,   14,    0
  2968, 52413,19510308,   23,    0
  2968, 52413,19510309,   41,    0
  2968, 52413,19510310,   33,    0
  2968, 52413,19510311,   27,    0
  2968, 52413,19510312,   50,    0
  2968, 52413,19510313,   13,    0
  2968, 52413,19510314,   24,    0
  2968, 52413,19510315,   43,    0
  2968, 52413,19510316,   44,    0
  2968, 52413,19510317,   23,    0
  2968, 52413,19510318,   77,    0
  2968, 52413,19510319,   51,    0
  2968, 52413,19510320,   23,    0
  2968, 52413,19510321,   24,    0
  2968, 52413,19510322,   46,    0
  2968, 52413,19510323,   54,    0
  2968, 52413,19510324,   57,    0
  2968, 52413,19510325,   38,    0
  2968, 52413,19510326,   46,    0
  2968, 52413,19510327,   54,    0
  2968, 52413,19510328,   56,    0
  2968, 52413,19510329,   52,    0
  2968, 52413,19510330,   90,    0
  2968, 52413,19510331,  110,    0
  2968, 52413,19510401,   65,    0
  2968, 52413,19510402,   74,    0
  2968, 52413,19510403,   88,    0
  2968, 52413,19510404,   92,    0
  2968, 52413,19510405,   95,    0
  2968, 52413,19510406,   80,    0
  2968, 52413,19510407,   79,    0
  2968, 52413,19510408,  138,    0
  2968, 52413,19510409,  147,    0
  2968, 52413,19510410,  153,    0
  2968, 52413,19510411,  125,    0
  2968, 52413,19510412,  112,    0
  2968, 52413,19510413,  107,    0
  2968, 52413,19510414,  121,    0
  2968, 52413,19510415,  124,    0
  2968, 52413,19510416,  110,    0
  2968, 52413,19510417,   98,    0
  2968, 52413,19510418,  129,    0
  2968, 52413,19510419,  112,    0
  2968, 52413,19510420,  106,    0
  2968, 52413,19510421,  108,    0
  2968, 52413,19510422,  125,    0
  2968, 52413,19510423,  104,    0
  2968, 52413,19510424,   90,    0
  2968, 52413,19510425,   89,    0
  2968, 52413,19510426,  114,    0
  2968, 52413,19510427,  173,    0
  2968, 52413,19510428,  184,    0
  2968, 52413,19510429,  154,    0
  2968, 52413,19510430,  132,    0
  2968, 52413,19510501,  137,    0
  2968, 52413,19510502,  126,    0
  2968, 52413,19510503,  152,    0
  2968, 52413,19510504,  176,    0
  2968, 52413,19510505,  190,    0
  2968, 52413,19510506,  160,    0
  2968, 52413,19510507,  151,    0
  2968, 52413,19510508,  152,    0
  2968, 52413,19510509,  161,    0
  2968, 52413,19510510,  181,    0
  2968, 52413,19510511,  159,    0
  2968, 52413,19510512,  160,    0
  2968, 52413,19510513,  194,    0
  2968, 52413,19510514,  161,    0
  2968, 52413,19510515,  155,    0
  2968, 52413,19510516,  152,    0
  2968, 52413,19510517,  169,    0
  2968, 52413,19510518,  164,    0
  2968, 52413,19510519,  184,    0
  2968, 52413,19510520,  186,    0
  2968, 52413,19510521,-9999,    9
  2968, 52413,19510522,  161,    0
  2968, 52413,19510523,  165,    0
  2968, 52413,19510524,  200,    0
  2968, 52413,19510525,  184,    0
  2968, 52413,19510526,  172,    0
  2968, 52413,19510527,  169,    0
  2968, 52413,19510528,  167,    0
  2968, 52413,19510529,  193,    0
  2968, 52413,19510530,  180,    0
  2968, 52413,19510531,  187,    0
  2968, 52413,19510601,  208,    0
  2968, 52413,19510602,  205,    0
  2968, 52413,19510603,  200,    0
  2968, 52413,19510604,  190,    0
  2968, 52413,19510605,  193,    0
  2968, 52413,19510606,  190,    0
  2968, 52413,19510607,  199,    0
  2968, 52413,19510608,  202,    0
  2968, 52413,19510609,  205,    0
  2968, 52413,19510610,  209,    0
  2968, 52413,19510611,  208,    0
  2968, 52413,19510612,  218,    0
  2968, 52413,19510613,  217,    0
  2968, 52413,19510614,  235,    0
  2968, 52413,19510615,  217,    0
  2968, 52413,19510616,  232,    0
  2968, 52413,19510617,  230,    0
  2968, 52413,19510618,  241,    0
  2968, 52413,19510619,  248,    0
  2968, 52413,19510620,  246,    0
  2968, 52413,19510621,  230,    0
  2968, 52413,19510622,  234,    0
  2968, 52413,19510623,  232,    0
  2968, 52413,19510624,  264,    0
  2968, 52413,19510625,  245,    0
  2968, 52413,19510626,  193,    0
  2968, 52413,19510627,  202,    0
  2968, 52413,19510628,  198,    0
  2968, 52413,19510629,  187,    0
  2968, 52413,19510630,  188,    0
  2968, 52413,19510701,  213,    0
  2968, 52413,19510702,  232,    0
  2968, 52413,19510703,  235,    0
  2968, 52413,19510704,  230,    0
  2968, 52413,19510705,  228,    0
  2968, 52413,19510706,  251,    0
  2968, 52413,19510707,  256,    0
  2968, 52413,19510708,  260,    0
  2968, 52413,19510709,  236,    0
  2968, 52413,19510710,  251,    0
  2968, 52413,19510711,  251,    0
  2968, 52413,19510712,  274,    0
  2968, 52413,19510713,  279,    0
  2968, 52413,19510714,  262,    0
  2968, 52413,19510715,  266,    0
  2968, 52413,19510716,  286,    0
  2968, 52413,19510717,  279,    0
  2968, 52413,19510718,  274,    0
  2968, 52413,19510719,  269,    0
  2968, 52413,19510720,-9999,    9
  2968, 52413,19510721,  265,    0
  2968, 52413,19510722,  268,    0
  2968, 52413,19510723,  258,    0
  2968, 52413,19510724,  236,    0
  2968, 52413,19510725,  232,    0
  2968, 52413,19510726,  244,    0
  2968, 52413,19510727,  252,    0
  2968, 52413,19510728,  261,    0
  2968, 52413,19510729,  268,    1
  2968, 52413,19510730,  261,    0
  2968, 52413,19510731,  252,    0
  2968, 52413,19510801,  263,    0
  2968, 52413,19510802,  240,    0
  2968, 52413,19510803,  243,    0
  2968, 52413,19510804,  234,    0
  2968, 52413,19510805,  230,    0
  2968, 52413,19510806,  246,    0
  2968, 52413,19510807,  247,    0
  2968, 52413,19510808,  242,    0
  2968, 52413,19510809,  248,    0
  2968, 52413,19510810,  260,    0
  2968, 52413,19510811,  263,    0
  2968, 52413,19510812,  259,    0
  2968, 52413,19510813,  261,    0
  2968, 52413,19510814,  255,    0
  2968, 52413,19510815,  250,    0
  2968, 52413,19510816,  244,    0
  2968, 52413,19510817,  253,    0
  2968, 52413,19510818,  250,    0
  2968, 52413,19510819,  250,    0
  2968, 52413,19510820,  262,    0
  2968, 52413,19510821,  260,    0
  2968, 52413,19510822,  268,    0
  2968, 52413,19510823,  266,    0
  2968, 52413,19510824,  262,    0
  2968, 52413,19510825,  259,    0
  2968, 52413,19510826,  246,    0
  2968, 52413,19510827,  235,    0
  2968, 52413,19510828,  234,    0
  2968, 52413,19510829,  241,    0
  2968, 52413,19510830,  236,    0
  2968, 52413,19510831,  233,    0
  2968, 52413,19510901,  244,    0
  2968, 52413,19510902,  238,    0
  2968, 52413,19510903,  244,    0
  2968, 52413,19510904,  253,    0
  2968, 52413,19510905,  241,    0
  2968, 52413,19510906,  250,    0
  2968, 52413,19510907,  257,    0
  2968, 52413,19510908,  253,    0
  2968, 52413,19510909,  242,    0
  2968, 52413,19510910,  243,    0
  2968, 52413,19510911,  215,    0
  2968, 52413,19510912,  176,    0
  2968, 52413,19510913,  170,    0
  2968, 52413,19510914,  178,    0
  2968, 52413,19510915,  172,    0
  2968, 52413,19510916,  199,    0
  2968, 52413,19510917,  194,    0
  2968, 52413,19510918,  196,    0
  2968, 52413,19510919,  208,    0
  2968, 52413,19510920,  194,    0
  2968, 52413,19510921,  197,    0
  2968, 52413,19510922,  190,    0
  2968, 52413,19510923,  169,    0
  2968, 52413,19510924,  158,    0
  2968, 52413,19510925,  126,    0
  2968, 52413,19510926,  140,    0
  2968, 52413,19510927,  148,    0
  2968, 52413,19510928,  167,    0
  2968, 52413,19510929,  176,    0
  2968, 52413,19510930,  172,    0
  2968, 52413,19511001,  172,    0
  2968, 52413,19511002,  163,    0
  2968, 52413,19511003,  168,    0
  2968, 52413,19511004,  131,    0
  2968, 52413,19511005,  115,    0
  2968, 52413,19511006,   94,    0
  2968, 52413,19511007,   98,    0
  2968, 52413,19511008,   90,    0
  2968, 52413,19511009,   90,    0
  2968, 52413,19511010,  106,    0
  2968, 52413,19511011,  104,    0
  2968, 52413,19511012,  101,    0
  2968, 52413,19511013,  107,    0
  2968, 52413,19511014,  108,    0
  2968, 52413,19511015,  118,    0
  2968, 52413,19511016,  114,    0
  2968, 52413,19511017,  122,    0
  2968, 52413,19511018,  105,    0
  2968, 52413,19511019,  105,    0
  2968, 52413,19511020,  111,    0
  2968, 52413,19511021,  114,    0
  2968, 52413,19511022,  114,    0
  2968, 52413,19511023,  119,    0
  2968, 52413,19511024,-9999,    9
  2968, 52413,19511025,   95,    0
  2968, 52413,19511026,   98,    0
  2968, 52413,19511027,  111,    0
  2968, 52413,19511028,   82,    0
  2968, 52413,19511029,   40,    0
  2968, 52413,19511030,   43,    0
  2968, 52413,19511031,   33,    0
  2968, 52413,19511101,   48,    0
  2968, 52413,19511102,   76,    0
  2968, 52413,19511103,   88,    0
  2968, 52413,19511104,   80,    0
  2968, 52413,19511105,   98,    0
  2968, 52413,19511106,   91,    0
  2968, 52413,19511107,  109,    0
  2968, 52413,19511108,  104,    0
  2968, 52413,19511109,   81,    0
  2968, 52413,19511110,   74,    0
  2968, 52413,19511111,   87,    0
  2968, 52413,19511112,   95,    0
  2968, 52413,19511113,   78,    0
  2968, 52413,19511114,   87,    0
  2968, 52413,19511115,  102,    0
  2968, 52413,19511116,   96,    0
  2968, 52413,19511117,   84,    0
  2968, 52413,19511118,   98,    0
  2968, 52413,19511119,   85,    0
  2968, 52413,19511120,   60,    0
  2968, 52413,19511121,   64,    0
  2968, 52413,19511122,   52,    0
  2968, 52413,19511123,   49,    0
  2968, 52413,19511124,   59,    0
  2968, 52413,19511125,   75,    0
  2968, 52413,19511126,   86,    0
  2968, 52413,19511127,   82,    0
  2968, 52413,19511128,   60,    0
  2968, 52413,19511129,   54,    0
  2968, 52413,19511130,   66,    0
  2968, 52413,19511201,   62,    0
  2968, 52413,19511202,   66,    0
  2968, 52413,19511203,   78,    0
  2968, 52413,19511204,   78,    0
  2968, 52413,19511205,   75,    0
  2968, 52413,19511206,   58,    0
  2968, 52413,19511207,   48,    0
  2968, 52413,19511208,   65,    0
  2968, 52413,19511209,   86,    0
  2968, 52413,19511210,   72,    0
  2968, 52413,19511211,   68,    0
  2968, 52413,19511212,   48,    0
  2968, 52413,19511213,   47,    0
  2968, 52413,19511214,   49,    0
  2968, 52413,19511215,   30,    0
  2968, 52413,19511216,    8,    0
  2968, 52413,19511217,  -12,    0
  2968, 52413,19511218,    0,    0
  2968, 52413,19511219,   22,    0
  2968, 52413,19511220,    8,    0
  2968, 52413,19511221,  -28,    0
  2968, 52413,19511222,    0,    0
  2968, 52413,19511223,   23,    0
  2968, 52413,19511224,   18,    0
  2968, 52413,19511225,   34,    0
  2968, 52413,19511226,   17,    0
  2968, 52413,19511227,   29,    0
  2968, 52413,19511228,   31,    0
  2968, 52413,19511229,   52,    0
  2968, 52413,19511230,   46,    0
  2968, 52413,19511231,   50,    0
  2968, 52413,19520101,   45,    0
  2968, 52413,19520102,   58,    0
  2968, 52413,19520103,   39,    0
  2968, 52413,19520104,   39,    0
  2968, 52413,19520105,   37,    0
  2968, 52413,19520106,   45,    0
  2968, 52413,19520107,-9999,    9
  2968, 52413,19520108,   29,    0
  2968, 52413,19520109,    8,    0
  2968, 52413,19520110,   13,    0
  2968, 52413,19520111,   15,    0
  2968, 52413,19520112,   18,    0
  2968, 52413,19520113,   34,    0
  2968, 52413,19520114,   36,    0
  2968, 52413,19520115,   36,    0
  2968, 52413,19520116,   30,    0
  2968, 52413,19520117,   29,    0
  2968, 52413,19520118,   44,    0
  2968, 52413,19520119,   34,    0
  2968, 52413,19520120,   27,    0
  2968, 52413,19520121,   42,    0
  2968, 52413,19520122,   37,    0
  2968, 52413,19520123,   44,    0
  2968, 52413,19520124,  -13,    0
  2968, 52413,19520125,  -16,    0
  2968, 52413,19520126,  -44,    0
  2968, 52413,19520127,   -4,    0
  2968, 52413,19520128,   22,    0
  2968, 52413,19520129,   41,    0
  2968, 52413,19520130,   47,    0
  2968, 52413,19520131,   31,    0
  2968, 52413,19520201,   41,    0
  2968, 52413,19520202,   50,    0
  2968, 52413,19520203,   41,    0
  2968, 52413,19520204,   53,    0
  2968, 52413,19520205,   36,    0
  2968, 52413,19520206,   34,    0
  2968, 52413,19520207,   47,    0
  2968, 52413,19520208,   39,    0
  2968, 52413,19520209,   56,    0
  2968, 52413,19520210,   80,    0
  2968, 52413,19520211,   50,    0
  2968, 52413,19520212,   42,    0
  2968, 52413,19520213,   28,    0
  2968, 52413,19520214,   15,    0
  2968, 52413,19520215,    5,    0
  2968, 52413,19520216,  -10,    0
  2968, 52413,19520217,   12,    0
  2968, 52413,19520218,   30,    0
  2968, 52413,19520219,   48,    0
  2968, 52413,19520220,   47,    0
  2968, 52413,19520221,   44,    0
  2968, 52413,19520222,   33,    0
  2968, 52413,19520223,   20,    0
  2968, 52413,19520224,   31,    0
  2968, 52413,19520225,   39,    0
  2968, 52413,19520226,   28,    0
  2968, 52413,19520227,   29,    0
  2968, 52413,19520228,   39,    0
  2968, 52413,19520229,   40,    0
  2968, 52413,19520301,   30,    0
  2968, 52413,19520302,   10,    0
  2968, 52413,19520303,    4,    0
  2968, 52413,19520304,   22,    0
  2968, 52413,19520305,    5,    0
  2968, 52413,19520306,  -15,    0
  2968, 52413,19520307,  -28,    0
  2968, 52413,19520308,  -20,    0
  2968, 52413,19520309,   -1,    0
  2968, 52413,19520310,    6,    0
  2968, 52413,19520311,    6,    0
  2968, 52413,19520312,   -8,    0
  2968, 52413,19520313,   16,    0
  2968, 52413,19520314,   40,    0
  2968, 52413,19520315,   38,    0
  2968, 52413,19520316,   47,    0
  2968, 52413,19520317,   38,    0
  2968, 52413,19520318,   39,    0
  2968, 52413,19520319,   46,    0
  2968, 52413,19520320,   33,    0
  2968, 52413,19520321,   23,    0
  2968, 52413,19520322,   43,    0
  2968, 52413,19520323,   31,    0
  2968, 52413,19520324,   46,    0
  2968, 52413,19520325,   40,    0
  2968, 52413,19520326,   44,    0
  2968, 52413,19520327,   63,    0
  2968, 52413,19520328,   41,    0
  2968, 52413,19520329,   48,    0
  2968, 52413,19520330,   73,    0
  2968, 52413,19520331,  121,    0
  2968, 52413,19520401,   99,    0
  2968, 52413,19520402,   52,    0
  2968, 52413,19520403,   88,    0
  2968, 52413,19520404,  114,    0
  2968, 52413,19520405,   48,    0
  2968, 52413,19520406,   50,    0
  2968, 52413,19520407,   63,    0
  2968, 52413,19520408,   63,    0
  2968, 52413,19520409,   60,    0
  2968, 52413,19520410,   80,    0
  2968, 52413,19520411,   80,    0
  2968, 52413,19520412,   48,    0
  2968, 52413,19520413,   61,    0
  2968, 52413,19520414,   57,    0
  2968, 52413,19520415,   54,    0
  2968, 52413,19520416,   70,    0
  2968, 52413,19520417,   72,    0
  2968, 52413,19520418,   52,    0
  2968, 52413,19520419,   72,    0
  2968, 52413,19520420,   78,    0
  2968, 52413,19520421,   85,    0
  2968, 52413,19520422,  112,    0
  2968, 52413,19520423,-9999,    9
  2968, 52413,19520424,   81,    0
  2968, 52413,19520425,  102,    0
  2968, 52413,19520426,  107,    0
  2968, 52413,19520427,   82,    0
  2968, 52413,19520428,   85,    0
  2968, 52413,19520429,   98,    0
  2968, 52413,19520430,  100,    0
