EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVDEL', RUSSIAN FEDERATION (STAID: 3201)
Blended and updated with sources:16877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3201, 16877,19530127, -231,    0
  3201, 16877,19530128, -306,    0
  3201, 16877,19530129, -286,    0
  3201, 16877,19530130, -273,    0
  3201, 16877,19530131, -196,    0
  3201, 16877,19530201, -226,    0
  3201, 16877,19530202, -291,    0
  3201, 16877,19530203, -278,    0
  3201, 16877,19530204, -283,    0
  3201, 16877,19530205, -280,    0
  3201, 16877,19530206, -261,    0
  3201, 16877,19530207, -247,    0
  3201, 16877,19530208, -299,    0
  3201, 16877,19530209, -281,    0
  3201, 16877,19530210, -216,    0
  3201, 16877,19530211, -200,    0
  3201, 16877,19530212, -140,    0
  3201, 16877,19530213, -132,    0
  3201, 16877,19530214, -154,    0
  3201, 16877,19530215, -132,    0
  3201, 16877,19530216, -167,    0
  3201, 16877,19530217, -181,    0
  3201, 16877,19530218, -181,    0
  3201, 16877,19530219, -229,    0
  3201, 16877,19530220, -205,    0
  3201, 16877,19530221, -150,    0
  3201, 16877,19530222, -144,    0
  3201, 16877,19530223, -195,    0
  3201, 16877,19530224, -204,    0
  3201, 16877,19530225, -154,    0
  3201, 16877,19530226, -135,    0
  3201, 16877,19530227,  -57,    0
  3201, 16877,19530228,  -64,    0
  3201, 16877,19530301,  -57,    0
  3201, 16877,19530302,  -22,    0
  3201, 16877,19530303,  -84,    0
  3201, 16877,19530304, -103,    0
  3201, 16877,19530305,  -29,    0
  3201, 16877,19530306,  -49,    0
  3201, 16877,19530307,  -64,    0
  3201, 16877,19530308, -130,    0
  3201, 16877,19530309,  -77,    0
  3201, 16877,19530310, -181,    0
  3201, 16877,19530311, -146,    0
  3201, 16877,19530312,  -98,    0
  3201, 16877,19530313,  -81,    0
  3201, 16877,19530314,  -79,    0
  3201, 16877,19530315,  -60,    0
  3201, 16877,19530316,  -78,    0
  3201, 16877,19530317, -168,    0
  3201, 16877,19530318, -185,    0
  3201, 16877,19530319, -102,    0
  3201, 16877,19530320,  -98,    0
  3201, 16877,19530321, -118,    0
  3201, 16877,19530322,  -36,    0
  3201, 16877,19530323, -102,    0
  3201, 16877,19530324, -136,    0
  3201, 16877,19530325,  -90,    0
  3201, 16877,19530326, -146,    0
  3201, 16877,19530327, -170,    0
  3201, 16877,19530328,  -69,    0
  3201, 16877,19530329,   -5,    0
  3201, 16877,19530330,  -25,    0
  3201, 16877,19530331,   26,    0
  3201, 16877,19530401,   44,    0
  3201, 16877,19530402,   40,    0
  3201, 16877,19530403,   -8,    0
  3201, 16877,19530404,    4,    0
  3201, 16877,19530405,   56,    0
  3201, 16877,19530406,   56,    0
  3201, 16877,19530407,   37,    0
  3201, 16877,19530408,   62,    0
  3201, 16877,19530409,   46,    0
  3201, 16877,19530410,   40,    0
  3201, 16877,19530411,   54,    0
  3201, 16877,19530412,   45,    0
  3201, 16877,19530413,   59,    0
  3201, 16877,19530414,   62,    0
  3201, 16877,19530415,   55,    0
  3201, 16877,19530416,   76,    0
  3201, 16877,19530417,   65,    0
  3201, 16877,19530418,   65,    0
  3201, 16877,19530419,   76,    0
  3201, 16877,19530420,  106,    0
  3201, 16877,19530421,  106,    0
  3201, 16877,19530422,   96,    0
  3201, 16877,19530423,  109,    0
  3201, 16877,19530424,   88,    0
  3201, 16877,19530425,   69,    0
  3201, 16877,19530426,   96,    0
  3201, 16877,19530427,  106,    0
  3201, 16877,19530428,   95,    0
  3201, 16877,19530429,  121,    0
  3201, 16877,19530430,   59,    0
  3201, 16877,19530501,    1,    0
  3201, 16877,19530502,  -11,    0
  3201, 16877,19530503,   18,    0
  3201, 16877,19530504,    2,    0
  3201, 16877,19530505,  -37,    0
  3201, 16877,19530506,  -19,    0
  3201, 16877,19530507,  -15,    0
  3201, 16877,19530508,   16,    0
  3201, 16877,19530509,   60,    0
  3201, 16877,19530510,  122,    0
  3201, 16877,19530511,  136,    0
  3201, 16877,19530512,   37,    0
  3201, 16877,19530513,   16,    0
  3201, 16877,19530514,   41,    0
  3201, 16877,19530515,   71,    0
  3201, 16877,19530516,   98,    0
  3201, 16877,19530517,  151,    0
  3201, 16877,19530518,  150,    0
  3201, 16877,19530519,  174,    0
  3201, 16877,19530520,  154,    0
  3201, 16877,19530521,   30,    0
  3201, 16877,19530522,   67,    0
  3201, 16877,19530523,   80,    0
  3201, 16877,19530524,  111,    0
  3201, 16877,19530525,  103,    0
  3201, 16877,19530526,   57,    0
  3201, 16877,19530527,   46,    0
  3201, 16877,19530528,   80,    0
  3201, 16877,19530529,  129,    0
  3201, 16877,19530530,  170,    0
  3201, 16877,19530531,  138,    0
  3201, 16877,19530601,   73,    0
  3201, 16877,19530602,  120,    0
  3201, 16877,19530603,  179,    0
  3201, 16877,19530604,  200,    0
  3201, 16877,19530605,  258,    0
  3201, 16877,19530606,  266,    0
  3201, 16877,19530607,  238,    0
  3201, 16877,19530608,  224,    0
  3201, 16877,19530609,  154,    0
  3201, 16877,19530610,  121,    0
  3201, 16877,19530611,  137,    0
  3201, 16877,19530612,  132,    0
  3201, 16877,19530613,  177,    0
  3201, 16877,19530614,  159,    0
  3201, 16877,19530615,  135,    0
  3201, 16877,19530616,  121,    0
  3201, 16877,19530617,  116,    0
  3201, 16877,19530618,  131,    0
  3201, 16877,19530619,  175,    0
  3201, 16877,19530620,  116,    0
  3201, 16877,19530621,  137,    0
  3201, 16877,19530622,  123,    0
  3201, 16877,19530623,  126,    0
  3201, 16877,19530624,  171,    0
  3201, 16877,19530625,  128,    0
  3201, 16877,19530626,  122,    0
  3201, 16877,19530627,  101,    0
  3201, 16877,19530628,  135,    0
  3201, 16877,19530629,  136,    0
  3201, 16877,19530630,  112,    0
  3201, 16877,19530701,  140,    0
  3201, 16877,19530702,  123,    0
  3201, 16877,19530703,  141,    0
  3201, 16877,19530704,  133,    0
  3201, 16877,19530705,  124,    0
  3201, 16877,19530706,  132,    0
  3201, 16877,19530707,  146,    0
  3201, 16877,19530708,  192,    0
  3201, 16877,19530709,  163,    0
  3201, 16877,19530710,  151,    0
  3201, 16877,19530711,  155,    0
  3201, 16877,19530712,  180,    0
  3201, 16877,19530713,  191,    0
  3201, 16877,19530714,  190,    0
  3201, 16877,19530715,  212,    0
  3201, 16877,19530716,  198,    0
  3201, 16877,19530717,  202,    0
  3201, 16877,19530718,  203,    0
  3201, 16877,19530719,  176,    0
  3201, 16877,19530720,  186,    0
  3201, 16877,19530721,  198,    0
  3201, 16877,19530722,  234,    0
  3201, 16877,19530723,  247,    0
  3201, 16877,19530724,  246,    0
  3201, 16877,19530725,  241,    0
  3201, 16877,19530726,  198,    0
  3201, 16877,19530727,  170,    0
  3201, 16877,19530728,  164,    0
  3201, 16877,19530729,  188,    0
  3201, 16877,19530730,  206,    0
  3201, 16877,19530731,  205,    0
  3201, 16877,19530801,  207,    0
  3201, 16877,19530802,  197,    0
  3201, 16877,19530803,  219,    0
  3201, 16877,19530804,  226,    0
  3201, 16877,19530805,  221,    0
  3201, 16877,19530806,  204,    0
  3201, 16877,19530807,  200,    0
  3201, 16877,19530808,  229,    0
  3201, 16877,19530809,  223,    0
  3201, 16877,19530810,  225,    0
  3201, 16877,19530811,  232,    0
  3201, 16877,19530812,  219,    0
  3201, 16877,19530813,  182,    0
  3201, 16877,19530814,  181,    0
  3201, 16877,19530815,  206,    0
  3201, 16877,19530816,  199,    0
  3201, 16877,19530817,  200,    0
  3201, 16877,19530818,  203,    0
  3201, 16877,19530819,  150,    0
  3201, 16877,19530820,  174,    0
  3201, 16877,19530821,  182,    0
  3201, 16877,19530822,  139,    0
  3201, 16877,19530823,  120,    0
  3201, 16877,19530824,   91,    0
  3201, 16877,19530825,   80,    0
  3201, 16877,19530826,   79,    0
  3201, 16877,19530827,  100,    0
  3201, 16877,19530828,   95,    0
  3201, 16877,19530829,  134,    0
  3201, 16877,19530830,  152,    0
  3201, 16877,19530831,  157,    0
  3201, 16877,19530901,  122,    0
  3201, 16877,19530902,  107,    0
  3201, 16877,19530903,   64,    0
  3201, 16877,19530904,   88,    0
  3201, 16877,19530905,  153,    0
  3201, 16877,19530906,  128,    0
  3201, 16877,19530907,   56,    0
  3201, 16877,19530908,   60,    0
  3201, 16877,19530909,   56,    0
  3201, 16877,19530910,   54,    0
  3201, 16877,19530911,   42,    0
  3201, 16877,19530912,   34,    0
  3201, 16877,19530913,   56,    0
  3201, 16877,19530914,   82,    0
  3201, 16877,19530915,   83,    0
  3201, 16877,19530916,   64,    0
  3201, 16877,19530917,   40,    0
  3201, 16877,19530918,   28,    0
  3201, 16877,19530919,   33,    0
  3201, 16877,19530920,   31,    0
  3201, 16877,19530921,   52,    0
  3201, 16877,19530922,   23,    0
  3201, 16877,19530923,    6,    0
  3201, 16877,19530924,    2,    0
  3201, 16877,19530925,   13,    0
  3201, 16877,19530926,    8,    0
  3201, 16877,19530927,   17,    0
  3201, 16877,19530928,   16,    0
  3201, 16877,19530929,   44,    0
  3201, 16877,19530930,   64,    0
  3201, 16877,19531001,   36,    0
  3201, 16877,19531002,   66,    0
  3201, 16877,19531003,   50,    0
  3201, 16877,19531004,    6,    0
  3201, 16877,19531005,   11,    0
  3201, 16877,19531006,   11,    0
  3201, 16877,19531007,   -2,    0
  3201, 16877,19531008,   -5,    0
  3201, 16877,19531009,    1,    0
  3201, 16877,19531010,   -3,    0
  3201, 16877,19531011,   -6,    0
  3201, 16877,19531012,    5,    0
  3201, 16877,19531013,   12,    0
  3201, 16877,19531014,    6,    0
  3201, 16877,19531015,   14,    0
  3201, 16877,19531016,   62,    0
  3201, 16877,19531017,   21,    0
  3201, 16877,19531018,   15,    0
  3201, 16877,19531019,   25,    0
  3201, 16877,19531020,    6,    0
  3201, 16877,19531021,   22,    0
  3201, 16877,19531022,   32,    0
  3201, 16877,19531023,  -32,    0
  3201, 16877,19531024,  -99,    0
  3201, 16877,19531025,  -64,    0
  3201, 16877,19531026,   -1,    0
  3201, 16877,19531027,   12,    0
  3201, 16877,19531028,  -56,    0
  3201, 16877,19531029, -126,    0
  3201, 16877,19531030, -138,    0
  3201, 16877,19531031,  -67,    0
  3201, 16877,19531101,    6,    0
  3201, 16877,19531102,    0,    0
  3201, 16877,19531103, -137,    0
  3201, 16877,19531104, -184,    0
  3201, 16877,19531105, -174,    0
  3201, 16877,19531106, -201,    0
  3201, 16877,19531107, -178,    0
  3201, 16877,19531108, -106,    0
  3201, 16877,19531109,  -96,    0
  3201, 16877,19531110,  -62,    0
  3201, 16877,19531111, -129,    0
  3201, 16877,19531112, -178,    0
  3201, 16877,19531113, -158,    0
  3201, 16877,19531114, -143,    0
  3201, 16877,19531115, -143,    0
  3201, 16877,19531116, -146,    0
  3201, 16877,19531117, -174,    0
  3201, 16877,19531118, -146,    0
  3201, 16877,19531119, -208,    0
  3201, 16877,19531120, -143,    0
  3201, 16877,19531121, -218,    0
  3201, 16877,19531122, -193,    0
  3201, 16877,19531123, -201,    0
  3201, 16877,19531124, -224,    0
  3201, 16877,19531125, -235,    0
  3201, 16877,19531126, -285,    0
  3201, 16877,19531127, -313,    0
  3201, 16877,19531128, -286,    0
  3201, 16877,19531129, -124,    0
  3201, 16877,19531130,  -95,    0
  3201, 16877,19531201,  -97,    0
  3201, 16877,19531202,  -33,    0
  3201, 16877,19531203,  -98,    0
  3201, 16877,19531204, -119,    0
  3201, 16877,19531205, -120,    0
  3201, 16877,19531206,  -70,    0
  3201, 16877,19531207,  -83,    0
  3201, 16877,19531208,  -87,    0
  3201, 16877,19531209,  -24,    0
  3201, 16877,19531210, -118,    0
  3201, 16877,19531211, -182,    0
  3201, 16877,19531212,  -67,    0
  3201, 16877,19531213,  -30,    0
  3201, 16877,19531214,  -22,    0
  3201, 16877,19531215,  -13,    0
  3201, 16877,19531216,  -20,    0
  3201, 16877,19531217,  -97,    0
  3201, 16877,19531218, -164,    0
  3201, 16877,19531219, -213,    0
  3201, 16877,19531220, -238,    0
  3201, 16877,19531221, -206,    0
  3201, 16877,19531222, -205,    0
  3201, 16877,19531223, -194,    0
  3201, 16877,19531224, -144,    0
  3201, 16877,19531225, -179,    0
  3201, 16877,19531226, -144,    0
  3201, 16877,19531227, -227,    0
  3201, 16877,19531228, -261,    0
  3201, 16877,19531229, -184,    0
  3201, 16877,19531230, -107,    0
  3201, 16877,19531231, -149,    0
  3201, 16877,19540101, -221,    0
  3201, 16877,19540102, -121,    0
  3201, 16877,19540103, -141,    0
  3201, 16877,19540104, -223,    0
  3201, 16877,19540105, -278,    0
  3201, 16877,19540106, -162,    0
  3201, 16877,19540107, -100,    0
  3201, 16877,19540108,  -87,    0
  3201, 16877,19540109, -138,    0
  3201, 16877,19540110, -197,    0
  3201, 16877,19540111, -133,    0
  3201, 16877,19540112, -148,    0
  3201, 16877,19540113, -236,    0
  3201, 16877,19540114, -162,    0
  3201, 16877,19540115, -139,    0
  3201, 16877,19540116,  -83,    0
  3201, 16877,19540117, -119,    0
  3201, 16877,19540118, -168,    0
  3201, 16877,19540119, -178,    0
  3201, 16877,19540120, -153,    0
  3201, 16877,19540121, -151,    0
  3201, 16877,19540122, -136,    0
  3201, 16877,19540123, -190,    0
  3201, 16877,19540124, -194,    0
  3201, 16877,19540125, -205,    0
  3201, 16877,19540126, -148,    0
  3201, 16877,19540127, -151,    0
  3201, 16877,19540128, -252,    0
  3201, 16877,19540129, -291,    0
  3201, 16877,19540130, -284,    0
  3201, 16877,19540131, -320,    0
  3201, 16877,19540201, -312,    0
  3201, 16877,19540202, -254,    0
  3201, 16877,19540203, -269,    0
  3201, 16877,19540204, -304,    0
  3201, 16877,19540205, -288,    0
  3201, 16877,19540206, -229,    0
  3201, 16877,19540207, -204,    0
  3201, 16877,19540208,  -84,    0
  3201, 16877,19540209,  -72,    0
  3201, 16877,19540210, -126,    0
  3201, 16877,19540211, -136,    0
  3201, 16877,19540212, -196,    0
  3201, 16877,19540213, -177,    0
  3201, 16877,19540214, -182,    0
  3201, 16877,19540215, -138,    0
  3201, 16877,19540216, -184,    0
  3201, 16877,19540217, -309,    0
  3201, 16877,19540218, -284,    0
  3201, 16877,19540219, -242,    0
  3201, 16877,19540220, -293,    0
  3201, 16877,19540221, -296,    0
  3201, 16877,19540222, -214,    0
  3201, 16877,19540223, -187,    0
  3201, 16877,19540224, -146,    0
  3201, 16877,19540225,  -94,    0
  3201, 16877,19540226,  -82,    0
  3201, 16877,19540227,  -87,    0
  3201, 16877,19540228, -188,    0
  3201, 16877,19540301, -208,    0
  3201, 16877,19540302, -154,    0
  3201, 16877,19540303, -133,    0
  3201, 16877,19540304, -101,    0
  3201, 16877,19540305, -101,    0
  3201, 16877,19540306,  -67,    0
  3201, 16877,19540307,  -54,    0
  3201, 16877,19540308,  -23,    0
  3201, 16877,19540309,    2,    0
  3201, 16877,19540310,    2,    0
  3201, 16877,19540311,   20,    0
  3201, 16877,19540312,    6,    0
  3201, 16877,19540313,  -12,    0
  3201, 16877,19540314,  -66,    0
  3201, 16877,19540315, -113,    0
  3201, 16877,19540316, -136,    0
  3201, 16877,19540317,  -52,    0
  3201, 16877,19540318,  -70,    0
  3201, 16877,19540319, -130,    0
  3201, 16877,19540320, -118,    0
  3201, 16877,19540321, -114,    0
  3201, 16877,19540322,  -27,    0
  3201, 16877,19540323,  -30,    0
  3201, 16877,19540324,   16,    0
  3201, 16877,19540325,   52,    0
  3201, 16877,19540326,    2,    0
  3201, 16877,19540327, -108,    0
  3201, 16877,19540328, -129,    0
  3201, 16877,19540329, -123,    0
  3201, 16877,19540330,  -94,    0
  3201, 16877,19540331,  -64,    0
  3201, 16877,19540401,   -9,    0
  3201, 16877,19540402,   -2,    0
  3201, 16877,19540403,   17,    0
  3201, 16877,19540404,   30,    0
  3201, 16877,19540405,   39,    0
  3201, 16877,19540406,   28,    0
  3201, 16877,19540407,   22,    0
  3201, 16877,19540408,  -46,    0
  3201, 16877,19540409,  -78,    0
  3201, 16877,19540410,  -56,    0
  3201, 16877,19540411,  -20,    0
  3201, 16877,19540412,   39,    0
  3201, 16877,19540413,   45,    0
  3201, 16877,19540414,   60,    0
  3201, 16877,19540415,   73,    0
  3201, 16877,19540416,   50,    0
  3201, 16877,19540417,   47,    0
  3201, 16877,19540418,   70,    0
  3201, 16877,19540419,   60,    0
  3201, 16877,19540420,   34,    0
  3201, 16877,19540421,   54,    0
  3201, 16877,19540422,   60,    0
  3201, 16877,19540423,   63,    0
  3201, 16877,19540424,  111,    0
  3201, 16877,19540425,   59,    0
  3201, 16877,19540426,   58,    0
  3201, 16877,19540427,   38,    0
  3201, 16877,19540428,   58,    0
  3201, 16877,19540429,   69,    0
  3201, 16877,19540430,   68,    0
  3201, 16877,19540501,   82,    0
  3201, 16877,19540502,   62,    0
  3201, 16877,19540503,   31,    0
  3201, 16877,19540504,   36,    0
  3201, 16877,19540505,   70,    0
  3201, 16877,19540506,   56,    0
  3201, 16877,19540507,   51,    0
  3201, 16877,19540508,   57,    0
  3201, 16877,19540509,   17,    0
  3201, 16877,19540510,   45,    0
  3201, 16877,19540511,   56,    0
  3201, 16877,19540512,   16,    0
  3201, 16877,19540513,   21,    0
  3201, 16877,19540514,   50,    0
  3201, 16877,19540515,   71,    0
  3201, 16877,19540516,  126,    0
  3201, 16877,19540517,  144,    0
  3201, 16877,19540518,  167,    0
  3201, 16877,19540519,   99,    0
  3201, 16877,19540520,   87,    0
  3201, 16877,19540521,  107,    0
  3201, 16877,19540522,  131,    0
  3201, 16877,19540523,  119,    0
  3201, 16877,19540524,  116,    0
  3201, 16877,19540525,  135,    0
  3201, 16877,19540526,  118,    0
  3201, 16877,19540527,   66,    0
  3201, 16877,19540528,   55,    0
  3201, 16877,19540529,   53,    0
  3201, 16877,19540530,  111,    0
  3201, 16877,19540531,   79,    0
  3201, 16877,19540601,   75,    0
  3201, 16877,19540602,   86,    0
  3201, 16877,19540603,   74,    0
  3201, 16877,19540604,   85,    0
  3201, 16877,19540605,   43,    0
  3201, 16877,19540606,   81,    0
  3201, 16877,19540607,   75,    0
  3201, 16877,19540608,   84,    0
  3201, 16877,19540609,  110,    0
  3201, 16877,19540610,   94,    0
  3201, 16877,19540611,  139,    0
  3201, 16877,19540612,  161,    0
  3201, 16877,19540613,  162,    0
  3201, 16877,19540614,  181,    0
  3201, 16877,19540615,  183,    0
  3201, 16877,19540616,  228,    0
  3201, 16877,19540617,  240,    0
  3201, 16877,19540618,  184,    0
  3201, 16877,19540619,  139,    0
  3201, 16877,19540620,  160,    0
  3201, 16877,19540621,  104,    0
  3201, 16877,19540622,  130,    0
  3201, 16877,19540623,  156,    0
  3201, 16877,19540624,  146,    0
  3201, 16877,19540625,  204,    0
  3201, 16877,19540626,  215,    0
  3201, 16877,19540627,  190,    0
  3201, 16877,19540628,  216,    0
  3201, 16877,19540629,  264,    0
  3201, 16877,19540630,  224,    0
  3201, 16877,19540701,  184,    0
  3201, 16877,19540702,  176,    0
  3201, 16877,19540703,  157,    0
  3201, 16877,19540704,  191,    0
  3201, 16877,19540705,  238,    0
  3201, 16877,19540706,  246,    0
  3201, 16877,19540707,  252,    0
  3201, 16877,19540708,  256,    0
  3201, 16877,19540709,  265,    0
  3201, 16877,19540710,  221,    0
  3201, 16877,19540711,  216,    0
  3201, 16877,19540712,  155,    0
  3201, 16877,19540713,  158,    0
  3201, 16877,19540714,  170,    0
  3201, 16877,19540715,  170,    0
  3201, 16877,19540716,  162,    0
  3201, 16877,19540717,  185,    0
  3201, 16877,19540718,  211,    0
  3201, 16877,19540719,  224,    0
  3201, 16877,19540720,  218,    0
  3201, 16877,19540721,  225,    0
  3201, 16877,19540722,  229,    0
  3201, 16877,19540723,  242,    0
  3201, 16877,19540724,  213,    0
  3201, 16877,19540725,  228,    0
  3201, 16877,19540726,  194,    0
  3201, 16877,19540727,  167,    0
  3201, 16877,19540728,  172,    0
  3201, 16877,19540729,  147,    0
  3201, 16877,19540730,  170,    0
  3201, 16877,19540731,  162,    0
  3201, 16877,19540801,  143,    0
  3201, 16877,19540802,  131,    0
  3201, 16877,19540803,  138,    0
  3201, 16877,19540804,  135,    0
  3201, 16877,19540805,  163,    0
  3201, 16877,19540806,  161,    0
  3201, 16877,19540807,  163,    0
  3201, 16877,19540808,  156,    0
  3201, 16877,19540809,  129,    0
  3201, 16877,19540810,  115,    0
  3201, 16877,19540811,  129,    0
  3201, 16877,19540812,  135,    0
  3201, 16877,19540813,  133,    0
  3201, 16877,19540814,  118,    0
  3201, 16877,19540815,  123,    0
  3201, 16877,19540816,  133,    0
  3201, 16877,19540817,  131,    0
  3201, 16877,19540818,  144,    0
  3201, 16877,19540819,  140,    0
  3201, 16877,19540820,  144,    0
  3201, 16877,19540821,  137,    0
  3201, 16877,19540822,  118,    0
  3201, 16877,19540823,  109,    0
  3201, 16877,19540824,   83,    0
  3201, 16877,19540825,   71,    0
  3201, 16877,19540826,   74,    0
  3201, 16877,19540827,   81,    0
  3201, 16877,19540828,   86,    0
  3201, 16877,19540829,  106,    0
  3201, 16877,19540830,  141,    0
  3201, 16877,19540831,  156,    0
  3201, 16877,19540901,  138,    0
  3201, 16877,19540902,  138,    0
  3201, 16877,19540903,  126,    0
  3201, 16877,19540904,  122,    0
  3201, 16877,19540905,  139,    0
  3201, 16877,19540906,  124,    0
  3201, 16877,19540907,  110,    0
  3201, 16877,19540908,   71,    0
  3201, 16877,19540909,   65,    0
  3201, 16877,19540910,   59,    0
  3201, 16877,19540911,   40,    0
  3201, 16877,19540912,   57,    0
  3201, 16877,19540913,   91,    0
  3201, 16877,19540914,  121,    0
  3201, 16877,19540915,  106,    0
  3201, 16877,19540916,   78,    0
  3201, 16877,19540917,  108,    0
  3201, 16877,19540918,   97,    0
  3201, 16877,19540919,  128,    0
  3201, 16877,19540920,  121,    0
  3201, 16877,19540921,   88,    0
  3201, 16877,19540922,   64,    0
  3201, 16877,19540923,   54,    0
  3201, 16877,19540924,  119,    0
  3201, 16877,19540925,  118,    0
  3201, 16877,19540926,   74,    0
  3201, 16877,19540927,   89,    0
  3201, 16877,19540928,   89,    0
  3201, 16877,19540929,   86,    0
  3201, 16877,19540930,   86,    0
  3201, 16877,19541001,   66,    0
  3201, 16877,19541002,   66,    0
  3201, 16877,19541003,   66,    0
  3201, 16877,19541004,   30,    0
  3201, 16877,19541005,    5,    0
  3201, 16877,19541006,   -6,    0
  3201, 16877,19541007,   29,    0
  3201, 16877,19541008,   28,    0
  3201, 16877,19541009,   20,    0
  3201, 16877,19541010,   16,    0
  3201, 16877,19541011,   27,    0
  3201, 16877,19541012,   41,    0
  3201, 16877,19541013,   33,    0
  3201, 16877,19541014,   42,    0
  3201, 16877,19541015,   25,    0
  3201, 16877,19541016,   34,    0
  3201, 16877,19541017,   26,    0
  3201, 16877,19541018,   -2,    0
  3201, 16877,19541019,  -16,    0
  3201, 16877,19541020,  -50,    0
  3201, 16877,19541021,  -84,    0
  3201, 16877,19541022,  -62,    0
  3201, 16877,19541023,  -58,    0
  3201, 16877,19541024,    3,    0
  3201, 16877,19541025,   35,    0
  3201, 16877,19541026,   68,    0
  3201, 16877,19541027,   90,    0
  3201, 16877,19541028,   82,    0
  3201, 16877,19541029,   31,    0
  3201, 16877,19541030,   37,    0
  3201, 16877,19541031,    4,    0
  3201, 16877,19541101,  -10,    0
  3201, 16877,19541102,   17,    0
  3201, 16877,19541103,  -14,    0
  3201, 16877,19541104,  -76,    0
  3201, 16877,19541105, -153,    0
  3201, 16877,19541106, -142,    0
  3201, 16877,19541107,  -35,    0
  3201, 16877,19541108,  -32,    0
  3201, 16877,19541109, -103,    0
  3201, 16877,19541110, -178,    0
  3201, 16877,19541111, -230,    0
  3201, 16877,19541112, -139,    0
  3201, 16877,19541113,  -56,    0
  3201, 16877,19541114,   -9,    0
  3201, 16877,19541115,    7,    0
  3201, 16877,19541116,  -33,    0
  3201, 16877,19541117,  -50,    0
  3201, 16877,19541118,  -97,    0
  3201, 16877,19541119, -149,    0
  3201, 16877,19541120,  -83,    0
  3201, 16877,19541121,  -93,    0
  3201, 16877,19541122,  -80,    0
  3201, 16877,19541123, -160,    0
  3201, 16877,19541124, -210,    0
  3201, 16877,19541125, -196,    0
  3201, 16877,19541126,  -89,    0
  3201, 16877,19541127, -182,    0
  3201, 16877,19541128, -109,    0
  3201, 16877,19541129, -111,    0
  3201, 16877,19541130, -115,    0
  3201, 16877,19541201,  -88,    0
  3201, 16877,19541202, -116,    0
  3201, 16877,19541203,  -76,    0
  3201, 16877,19541204, -113,    0
  3201, 16877,19541205,  -23,    0
  3201, 16877,19541206,  -74,    0
  3201, 16877,19541207, -158,    0
  3201, 16877,19541208, -221,    0
  3201, 16877,19541209, -261,    0
  3201, 16877,19541210, -267,    0
  3201, 16877,19541211, -268,    0
  3201, 16877,19541212, -198,    0
  3201, 16877,19541213,  -22,    0
  3201, 16877,19541214,  -56,    0
  3201, 16877,19541215,  -85,    0
  3201, 16877,19541216, -104,    0
  3201, 16877,19541217, -140,    0
  3201, 16877,19541218, -229,    0
  3201, 16877,19541219, -308,    0
  3201, 16877,19541220, -278,    0
  3201, 16877,19541221, -210,    0
  3201, 16877,19541222, -181,    0
  3201, 16877,19541223, -124,    0
  3201, 16877,19541224,  -31,    0
  3201, 16877,19541225,  -40,    0
  3201, 16877,19541226, -120,    0
  3201, 16877,19541227, -245,    0
  3201, 16877,19541228, -241,    0
  3201, 16877,19541229, -214,    0
  3201, 16877,19541230, -184,    0
  3201, 16877,19541231, -170,    0
  3201, 16877,19550101, -162,    0
  3201, 16877,19550102, -119,    0
  3201, 16877,19550103, -109,    0
  3201, 16877,19550104,  -78,    0
  3201, 16877,19550105,  -76,    0
  3201, 16877,19550106, -121,    0
  3201, 16877,19550107, -130,    0
  3201, 16877,19550108, -145,    0
  3201, 16877,19550109, -213,    0
  3201, 16877,19550110, -133,    0
  3201, 16877,19550111, -152,    0
  3201, 16877,19550112,  -87,    0
  3201, 16877,19550113,  -46,    0
  3201, 16877,19550114,  -17,    0
  3201, 16877,19550115,  -60,    0
  3201, 16877,19550116,  -39,    0
  3201, 16877,19550117,  -42,    0
  3201, 16877,19550118,  -87,    0
  3201, 16877,19550119,  -30,    0
  3201, 16877,19550120,   -3,    0
  3201, 16877,19550121,  -55,    0
  3201, 16877,19550122, -170,    0
  3201, 16877,19550123, -114,    0
  3201, 16877,19550124, -122,    0
  3201, 16877,19550125, -120,    0
  3201, 16877,19550126, -141,    0
  3201, 16877,19550127, -140,    0
  3201, 16877,19550128, -244,    0
  3201, 16877,19550129, -198,    0
  3201, 16877,19550130, -200,    0
  3201, 16877,19550131, -208,    0
  3201, 16877,19550201, -245,    0
  3201, 16877,19550202, -237,    0
  3201, 16877,19550203, -200,    0
  3201, 16877,19550204, -288,    0
  3201, 16877,19550205, -300,    0
  3201, 16877,19550206, -338,    0
  3201, 16877,19550207, -285,    0
  3201, 16877,19550208, -210,    0
  3201, 16877,19550209, -214,    0
  3201, 16877,19550210, -151,    0
