EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20120812,  155,    0
 18289, 99630,20120813,  148,    0
 18289, 99630,20120814,-9999,    9
 18289, 99630,20120815,  142,    0
 18289, 99630,20120816,  149,    0
 18289, 99630,20120817,  120,    0
 18289, 99630,20120818,  135,    0
 18289, 99630,20120819,  123,    0
 18289, 99630,20120820,  123,    0
 18289, 99630,20120821,   95,    0
 18289, 99630,20120822,  103,    0
 18289, 99630,20120823,   72,    0
 18289, 99630,20120824,   73,    0
 18289, 99630,20120825,   82,    0
 18289, 99630,20120826,   44,    0
 18289, 99630,20120827,   67,    0
 18289, 99630,20120828,  107,    0
 18289, 99630,20120829,  106,    0
 18289, 99630,20120830,   92,    0
 18289, 99630,20120831,   55,    0
 18289, 99630,20120901,   91,    0
 18289, 99630,20120902,   83,    0
 18289, 99630,20120903,   86,    0
 18289, 99630,20120904,   79,    0
 18289, 99630,20120905,   26,    0
 18289, 99630,20120906,   27,    0
 18289, 99630,20120907,   33,    0
 18289, 99630,20120908,   28,    0
 18289, 99630,20120909,   87,    0
 18289, 99630,20120910,  122,    0
 18289, 99630,20120911,   53,    0
 18289, 99630,20120912,   24,    0
 18289, 99630,20120913,   28,    0
 18289, 99630,20120914,   51,    0
 18289, 99630,20120915,   43,    0
 18289, 99630,20120916,   57,    0
 18289, 99630,20120917,   35,    0
 18289, 99630,20120918,   30,    0
 18289, 99630,20120919,   12,    0
 18289, 99630,20120920,   13,    0
 18289, 99630,20120921,   23,    0
 18289, 99630,20120922,   26,    0
 18289, 99630,20120923,   42,    0
 18289, 99630,20120924,   56,    0
 18289, 99630,20120925,   49,    0
 18289, 99630,20120926,   54,    0
 18289, 99630,20120927,   39,    0
 18289, 99630,20120928,   43,    0
 18289, 99630,20120929,   48,    0
 18289, 99630,20120930,   47,    0
 18289, 99630,20121001,   65,    0
 18289, 99630,20121002,   56,    0
 18289, 99630,20121003,   63,    0
 18289, 99630,20121004,   48,    0
 18289, 99630,20121005,   34,    0
 18289, 99630,20121006,   28,    0
 18289, 99630,20121007,   12,    0
 18289, 99630,20121008,    2,    0
 18289, 99630,20121009,   -8,    0
 18289, 99630,20121010,    4,    0
 18289, 99630,20121011,   24,    0
 18289, 99630,20121012,   18,    0
 18289, 99630,20121013,   -1,    0
 18289, 99630,20121014,   -2,    0
 18289, 99630,20121015,   20,    0
 18289, 99630,20121016,   12,    0
 18289, 99630,20121017,   27,    0
 18289, 99630,20121018,   35,    0
 18289, 99630,20121019,   28,    0
 18289, 99630,20121020,   42,    0
 18289, 99630,20121021,   42,    0
 18289, 99630,20121022,   33,    0
 18289, 99630,20121023,   34,    0
 18289, 99630,20121024,  -12,    1
 18289, 99630,20121025,  -54,    1
 18289, 99630,20121026,  -52,    0
 18289, 99630,20121027,  -40,    0
 18289, 99630,20121028,  -56,    0
 18289, 99630,20121029,-9999,    9
 18289, 99630,20121030,  -44,    0
 18289, 99630,20121031,   -4,    0
 18289, 99630,20121101,   42,    0
 18289, 99630,20121102,   15,    0
 18289, 99630,20121103,   10,    0
 18289, 99630,20121104,   -1,    0
 18289, 99630,20121105,  -11,    0
 18289, 99630,20121106,  -21,    0
 18289, 99630,20121107,  -35,    0
 18289, 99630,20121108,  -34,    0
 18289, 99630,20121109,   10,    0
 18289, 99630,20121110,   22,    0
 18289, 99630,20121111,   10,    0
 18289, 99630,20121112,  -14,    0
 18289, 99630,20121113,   37,    0
 18289, 99630,20121114,   25,    0
 18289, 99630,20121115,   10,    0
 18289, 99630,20121116,   26,    0
 18289, 99630,20121117,   26,    0
 18289, 99630,20121118,  -18,    0
 18289, 99630,20121119,  -11,    0
 18289, 99630,20121120,   55,    0
 18289, 99630,20121121,   55,    0
 18289, 99630,20121122,   31,    0
 18289, 99630,20121123,   45,    0
 18289, 99630,20121124,   11,    0
 18289, 99630,20121125,    1,    0
 18289, 99630,20121126,   -9,    0
 18289, 99630,20121127,  -31,    0
 18289, 99630,20121128,  -21,    0
 18289, 99630,20121129,  -31,    0
 18289, 99630,20121130,  -55,    0
 18289, 99630,20121201, -101,    0
 18289, 99630,20121202, -122,    0
 18289, 99630,20121203, -105,    0
 18289, 99630,20121204, -115,    0
 18289, 99630,20121205, -114,    0
 18289, 99630,20121206,  -70,    0
 18289, 99630,20121207,  -78,    0
 18289, 99630,20121208,  -55,    0
 18289, 99630,20121209,  -62,    0
 18289, 99630,20121210,  -68,    0
 18289, 99630,20121211,  -56,    0
 18289, 99630,20121212,  -58,    0
 18289, 99630,20121213,  -65,    0
 18289, 99630,20121214,  -70,    0
 18289, 99630,20121215,  -43,    0
 18289, 99630,20121216,    9,    0
 18289, 99630,20121217,    9,    0
 18289, 99630,20121218,    0,    0
 18289, 99630,20121219,  -10,    0
 18289, 99630,20121220,  -23,    0
 18289, 99630,20121221,  -54,    0
 18289, 99630,20121222,  -83,    0
 18289, 99630,20121223,  -70,    0
 18289, 99630,20121224,  -72,    0
 18289, 99630,20121225,  -49,    0
 18289, 99630,20121226,  -37,    0
 18289, 99630,20121227,  -88,    0
 18289, 99630,20121228,  -57,    0
 18289, 99630,20121229,   18,    0
 18289, 99630,20121230,   -4,    0
 18289, 99630,20121231,   -5,    0
 18289, 99630,20130101,  -14,    0
 18289, 99630,20130102,  -16,    0
 18289, 99630,20130103,    2,    0
 18289, 99630,20130104,    8,    0
 18289, 99630,20130105,   32,    0
 18289, 99630,20130106,   17,    0
 18289, 99630,20130107,   17,    0
 18289, 99630,20130108,   12,    0
 18289, 99630,20130109,    3,    0
 18289, 99630,20130110,  -36,    0
 18289, 99630,20130111,  -48,    0
 18289, 99630,20130112,  -58,    0
 18289, 99630,20130113,  -60,    0
 18289, 99630,20130114,  -61,    0
 18289, 99630,20130115,  -77,    0
 18289, 99630,20130116,  -76,    0
 18289, 99630,20130117,  -83,    0
 18289, 99630,20130118,  -85,    0
 18289, 99630,20130119,  -60,    0
 18289, 99630,20130120,  -44,    0
 18289, 99630,20130121,  -72,    0
 18289, 99630,20130122,  -54,    0
 18289, 99630,20130123,  -66,    0
 18289, 99630,20130124,  -71,    0
 18289, 99630,20130125,  -56,    0
 18289, 99630,20130126,  -35,    0
 18289, 99630,20130127,  -34,    0
 18289, 99630,20130128,   -9,    0
 18289, 99630,20130129,    2,    0
 18289, 99630,20130130,   -3,    0
 18289, 99630,20130131,  -45,    0
 18289, 99630,20130201,  -66,    0
 18289, 99630,20130202,  -46,    0
 18289, 99630,20130203,  -48,    0
 18289, 99630,20130204,  -24,    0
 18289, 99630,20130205,  -24,    0
 18289, 99630,20130206,  -55,    0
 18289, 99630,20130207,  -60,    0
 18289, 99630,20130208,  -73,    0
 18289, 99630,20130209,  -78,    0
 18289, 99630,20130210,  -64,    0
 18289, 99630,20130211,  -70,    0
 18289, 99630,20130212,  -72,    0
 18289, 99630,20130213,  -67,    0
 18289, 99630,20130214,  -44,    0
 18289, 99630,20130215,  -41,    0
 18289, 99630,20130216,  -20,    0
 18289, 99630,20130217,   -8,    0
 18289, 99630,20130218,   -4,    0
 18289, 99630,20130219,  -29,    0
 18289, 99630,20130220,  -41,    0
 18289, 99630,20130221,  -49,    0
 18289, 99630,20130222,  -32,    0
 18289, 99630,20130223,   -5,    0
 18289, 99630,20130224,  -22,    0
 18289, 99630,20130225,   -4,    0
 18289, 99630,20130226,   20,    0
 18289, 99630,20130227,   10,    0
 18289, 99630,20130228,  -20,    0
 18289, 99630,20130301,  -42,    0
 18289, 99630,20130302,  -36,    0
 18289, 99630,20130303,  -47,    0
 18289, 99630,20130304,  -17,    0
 18289, 99630,20130305,  -22,    0
 18289, 99630,20130306,  -43,    0
 18289, 99630,20130307,  -62,    0
 18289, 99630,20130308,  -60,    0
 18289, 99630,20130309,  -87,    0
 18289, 99630,20130310, -104,    0
 18289, 99630,20130311,  -85,    0
 18289, 99630,20130312,  -79,    0
 18289, 99630,20130313, -100,    0
 18289, 99630,20130314,  -81,    0
 18289, 99630,20130315,  -68,    0
 18289, 99630,20130316,  -39,    0
 18289, 99630,20130317,  -17,    0
 18289, 99630,20130318,  -47,    0
 18289, 99630,20130319,  -97,    0
 18289, 99630,20130320,  -69,    0
 18289, 99630,20130321,  -43,    0
 18289, 99630,20130322,  -83,    0
 18289, 99630,20130323,  -67,    0
 18289, 99630,20130324,  -50,    0
 18289, 99630,20130325,  -53,    0
 18289, 99630,20130326,  -52,    0
 18289, 99630,20130327,  -52,    0
 18289, 99630,20130328,  -55,    0
 18289, 99630,20130329,  -59,    0
 18289, 99630,20130330,  -49,    0
 18289, 99630,20130331,  -55,    0
 18289, 99630,20130401,  -41,    0
 18289, 99630,20130402,  -36,    0
 18289, 99630,20130403,  -17,    0
 18289, 99630,20130404,  -41,    0
 18289, 99630,20130405,  -50,    0
 18289, 99630,20130406,  -64,    0
 18289, 99630,20130407,  -54,    0
 18289, 99630,20130408,  -49,    1
 18289, 99630,20130409,  -45,    0
 18289, 99630,20130410,  -44,    0
 18289, 99630,20130411,  -40,    0
 18289, 99630,20130412,  -16,    0
 18289, 99630,20130413,   -5,    0
 18289, 99630,20130414,   34,    0
 18289, 99630,20130415,   53,    0
 18289, 99630,20130416,   47,    0
 18289, 99630,20130417,   16,    0
 18289, 99630,20130418,   29,    0
 18289, 99630,20130419,  -22,    0
 18289, 99630,20130420,  -11,    0
 18289, 99630,20130421,   24,    0
 18289, 99630,20130422,    4,    0
 18289, 99630,20130423,  -14,    0
 18289, 99630,20130424,  -18,    0
 18289, 99630,20130425,  -13,    0
 18289, 99630,20130426,  -14,    0
 18289, 99630,20130427,  -17,    0
 18289, 99630,20130428,   -9,    0
 18289, 99630,20130429,   -1,    0
 18289, 99630,20130430,  -23,    0
 18289, 99630,20130501,  -19,    0
 18289, 99630,20130502,  -37,    0
 18289, 99630,20130503,  -34,    0
 18289, 99630,20130504,  -11,    0
 18289, 99630,20130505,   23,    0
 18289, 99630,20130506,   51,    0
 18289, 99630,20130507,   40,    0
 18289, 99630,20130508,   92,    0
 18289, 99630,20130509,   85,    0
 18289, 99630,20130510,   46,    0
 18289, 99630,20130511,   42,    0
 18289, 99630,20130512,   45,    0
 18289, 99630,20130513,   32,    0
 18289, 99630,20130514,   22,    0
 18289, 99630,20130515,   37,    0
 18289, 99630,20130516,   82,    0
 18289, 99630,20130517,  120,    0
 18289, 99630,20130518,  144,    0
 18289, 99630,20130519,  166,    0
 18289, 99630,20130520,  152,    0
 18289, 99630,20130521,   87,    0
 18289, 99630,20130522,    8,    0
 18289, 99630,20130523,   55,    0
 18289, 99630,20130524,   51,    0
 18289, 99630,20130525,   66,    0
 18289, 99630,20130526,   98,    0
 18289, 99630,20130527,  118,    0
 18289, 99630,20130528,  113,    0
 18289, 99630,20130529,  146,    0
 18289, 99630,20130530,  149,    0
 18289, 99630,20130531,  150,    0
 18289, 99630,20130601,   86,    0
 18289, 99630,20130602,   38,    0
 18289, 99630,20130603,   33,    0
 18289, 99630,20130604,   44,    0
 18289, 99630,20130605,   61,    0
 18289, 99630,20130606,   60,    0
 18289, 99630,20130607,   48,    0
 18289, 99630,20130608,   41,    0
 18289, 99630,20130609,   35,    0
 18289, 99630,20130610,   60,    0
 18289, 99630,20130611,   92,    0
 18289, 99630,20130612,  116,    0
 18289, 99630,20130613,  109,    0
 18289, 99630,20130614,   58,    0
 18289, 99630,20130615,   75,    0
 18289, 99630,20130616,   92,    0
 18289, 99630,20130617,   54,    0
 18289, 99630,20130618,   77,    0
 18289, 99630,20130619,  109,    0
 18289, 99630,20130620,   87,    0
 18289, 99630,20130621,  104,    0
 18289, 99630,20130622,   85,    0
 18289, 99630,20130623,  105,    0
 18289, 99630,20130624,   87,    0
 18289, 99630,20130625,   64,    0
 18289, 99630,20130626,   74,    0
 18289, 99630,20130627,  124,    0
 18289, 99630,20130628,  125,    0
 18289, 99630,20130629,   59,    0
 18289, 99630,20130630,   89,    0
 18289, 99630,20130701,  100,    0
 18289, 99630,20130702,   81,    0
 18289, 99630,20130703,  100,    0
 18289, 99630,20130704,  149,    0
 18289, 99630,20130705,   75,    0
 18289, 99630,20130706,  119,    0
 18289, 99630,20130707,   95,    0
 18289, 99630,20130708,   86,    0
 18289, 99630,20130709,   84,    0
 18289, 99630,20130710,   67,    0
 18289, 99630,20130711,   83,    0
 18289, 99630,20130712,  129,    0
 18289, 99630,20130713,   89,    0
 18289, 99630,20130714,   53,    0
 18289, 99630,20130715,   60,    0
 18289, 99630,20130716,   74,    0
 18289, 99630,20130717,  102,    0
 18289, 99630,20130718,   81,    0
 18289, 99630,20130719,   74,    0
 18289, 99630,20130720,  108,    0
 18289, 99630,20130721,   92,    0
 18289, 99630,20130722,  143,    0
 18289, 99630,20130723,  167,    0
 18289, 99630,20130724,  177,    0
 18289, 99630,20130725,  182,    0
 18289, 99630,20130726,  172,    0
 18289, 99630,20130727,  128,    0
 18289, 99630,20130728,  153,    0
 18289, 99630,20130729,  168,    0
 18289, 99630,20130730,  123,    0
 18289, 99630,20130731,   89,    0
 18289, 99630,20130801,  100,    0
 18289, 99630,20130802,  156,    0
 18289, 99630,20130803,  160,    0
 18289, 99630,20130804,  111,    0
 18289, 99630,20130805,  116,    0
 18289, 99630,20130806,  126,    0
 18289, 99630,20130807,   85,    0
 18289, 99630,20130808,   87,    0
 18289, 99630,20130809,   84,    0
 18289, 99630,20130810,  100,    0
 18289, 99630,20130811,   82,    0
 18289, 99630,20130812,   64,    0
 18289, 99630,20130813,   48,    0
 18289, 99630,20130814,   56,    0
 18289, 99630,20130815,  101,    0
 18289, 99630,20130816,  120,    0
 18289, 99630,20130817,   99,    0
 18289, 99630,20130818,  106,    0
 18289, 99630,20130819,   74,    0
 18289, 99630,20130820,   70,    0
 18289, 99630,20130821,   73,    0
 18289, 99630,20130822,   83,    0
 18289, 99630,20130823,  144,    0
 18289, 99630,20130824,  150,    0
 18289, 99630,20130825,  138,    0
 18289, 99630,20130826,  123,    0
 18289, 99630,20130827,  114,    0
 18289, 99630,20130828,   66,    0
 18289, 99630,20130829,   70,    0
 18289, 99630,20130830,  111,    0
 18289, 99630,20130831,   66,    0
 18289, 99630,20130901,   43,    0
 18289, 99630,20130902,   70,    0
 18289, 99630,20130903,   90,    0
 18289, 99630,20130904,  126,    0
 18289, 99630,20130905,  134,    0
 18289, 99630,20130906,  129,    0
 18289, 99630,20130907,  143,    0
 18289, 99630,20130908,  163,    0
 18289, 99630,20130909,  144,    0
 18289, 99630,20130910,  117,    0
 18289, 99630,20130911,  101,    0
 18289, 99630,20130912,  119,    0
 18289, 99630,20130913,   89,    0
 18289, 99630,20130914,   77,    0
 18289, 99630,20130915,  102,    0
 18289, 99630,20130916,   49,    0
 18289, 99630,20130917,   63,    0
 18289, 99630,20130918,   70,    0
 18289, 99630,20130919,   71,    0
 18289, 99630,20130920,   62,    0
 18289, 99630,20130921,   54,    0
 18289, 99630,20130922,   40,    0
 18289, 99630,20130923,   32,    0
 18289, 99630,20130924,   29,    0
 18289, 99630,20130925,   39,    0
 18289, 99630,20130926,   29,    0
 18289, 99630,20130927,   33,    0
 18289, 99630,20130928,   54,    0
 18289, 99630,20130929,   58,    0
 18289, 99630,20130930,   71,    0
 18289, 99630,20131001,   72,    0
 18289, 99630,20131002,   84,    0
 18289, 99630,20131003,   76,    0
 18289, 99630,20131004,  101,    0
 18289, 99630,20131005,   70,    0
 18289, 99630,20131006,   69,    0
 18289, 99630,20131007,   87,    0
 18289, 99630,20131008,   94,    0
 18289, 99630,20131009,   36,    0
 18289, 99630,20131010,   18,    0
