EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KR. BAUTZEN KUBSCHUTZ, GERMANY (STAID: 4384)
Blended and updated with sources:25700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4384, 25700,19450830,  247,    0
  4384, 25700,19450831,  161,    0
  4384, 25700,19450901,  130,    0
  4384, 25700,19450902,  142,    0
  4384, 25700,19450903,  147,    0
  4384, 25700,19450904,  181,    0
  4384, 25700,19450905,  187,    0
  4384, 25700,19450906,  141,    0
  4384, 25700,19450907,  145,    0
  4384, 25700,19450908,  141,    0
  4384, 25700,19450909,  111,    0
  4384, 25700,19450910,  149,    0
  4384, 25700,19450911,  136,    0
  4384, 25700,19450912,  130,    0
  4384, 25700,19450913,  135,    0
  4384, 25700,19450914,  163,    0
  4384, 25700,19450915,  158,    0
  4384, 25700,19450916,  158,    0
  4384, 25700,19450917,  182,    0
  4384, 25700,19450918,  197,    0
  4384, 25700,19450919,  187,    0
  4384, 25700,19450920,  172,    0
  4384, 25700,19450921,  197,    0
  4384, 25700,19450922,  196,    0
  4384, 25700,19450923,  137,    0
  4384, 25700,19450924,  112,    0
  4384, 25700,19450925,  111,    0
  4384, 25700,19450926,   96,    0
  4384, 25700,19450927,   98,    0
  4384, 25700,19450928,  100,    0
  4384, 25700,19450929,   80,    0
  4384, 25700,19450930,   90,    0
  4384, 25700,19451001,   98,    0
  4384, 25700,19451002,   76,    0
  4384, 25700,19451003,   63,    0
  4384, 25700,19451004,   72,    0
  4384, 25700,19451005,   66,    0
  4384, 25700,19451006,   90,    0
  4384, 25700,19451007,   68,    0
  4384, 25700,19451008,   83,    0
  4384, 25700,19451009,   98,    0
  4384, 25700,19451010,  125,    0
  4384, 25700,19451011,  129,    0
  4384, 25700,19451012,   79,    0
  4384, 25700,19451013,   95,    0
  4384, 25700,19451014,   93,    0
  4384, 25700,19451015,  100,    0
  4384, 25700,19451016,  113,    0
  4384, 25700,19451017,  108,    0
  4384, 25700,19451018,  105,    0
  4384, 25700,19451019,   96,    0
  4384, 25700,19451020,  102,    0
  4384, 25700,19451021,  111,    0
  4384, 25700,19451022,  119,    0
  4384, 25700,19451023,  132,    0
  4384, 25700,19451024,  126,    0
  4384, 25700,19451025,  121,    0
  4384, 25700,19451026,  107,    0
  4384, 25700,19451027,   98,    0
  4384, 25700,19451028,  104,    0
  4384, 25700,19451029,  112,    0
  4384, 25700,19451030,  141,    0
  4384, 25700,19451031,   90,    0
  4384, 25700,19451101,  113,    0
  4384, 25700,19451102,  131,    0
  4384, 25700,19451103,  107,    0
  4384, 25700,19451104,   77,    0
  4384, 25700,19451105,   93,    0
  4384, 25700,19451106,   79,    0
  4384, 25700,19451107,   78,    0
  4384, 25700,19451108,   74,    0
  4384, 25700,19451109,   25,    0
  4384, 25700,19451110,   24,    0
  4384, 25700,19451111,   29,    0
  4384, 25700,19451112,   29,    0
  4384, 25700,19451113,   37,    0
  4384, 25700,19451114,   27,    0
  4384, 25700,19451115,   11,    0
  4384, 25700,19451116,   18,    0
  4384, 25700,19451117,   35,    0
  4384, 25700,19451118,   36,    0
  4384, 25700,19451119,   33,    0
  4384, 25700,19451120,    3,    0
  4384, 25700,19451121,    3,    0
  4384, 25700,19451122,    7,    0
  4384, 25700,19451123,   -8,    0
  4384, 25700,19451124,    7,    0
  4384, 25700,19451125,  -10,    0
  4384, 25700,19451126,   -7,    0
  4384, 25700,19451127,   12,    0
  4384, 25700,19451128,   23,    0
  4384, 25700,19451129,   43,    0
  4384, 25700,19451130,   48,    0
  4384, 25700,19451201,   59,    0
  4384, 25700,19451202,   28,    0
  4384, 25700,19451203,   32,    0
  4384, 25700,19451204,   32,    0
  4384, 25700,19451205,   22,    0
  4384, 25700,19451206,    3,    0
  4384, 25700,19451207,  -85,    0
  4384, 25700,19451208,  -86,    0
  4384, 25700,19451209,  -90,    0
  4384, 25700,19451210,  -86,    0
  4384, 25700,19451211,  -14,    0
  4384, 25700,19451212,  -36,    0
  4384, 25700,19451213,    9,    0
  4384, 25700,19451214,    3,    0
  4384, 25700,19451215,   21,    0
  4384, 25700,19451216,   27,    0
  4384, 25700,19451217,   60,    0
  4384, 25700,19451218,   43,    0
  4384, 25700,19451219,   56,    0
  4384, 25700,19451220,   50,    0
  4384, 25700,19451221,   25,    0
  4384, 25700,19451222,   25,    0
  4384, 25700,19451223,   33,    0
  4384, 25700,19451224,   31,    0
  4384, 25700,19451225,   22,    0
  4384, 25700,19451226,   33,    0
  4384, 25700,19451227,   34,    0
  4384, 25700,19451228,   76,    0
  4384, 25700,19451229,   30,    0
  4384, 25700,19451230,    2,    0
  4384, 25700,19451231,  -29,    0
  4384, 25700,19460101,  -43,    0
  4384, 25700,19460102,  -49,    0
  4384, 25700,19460103,  -35,    0
  4384, 25700,19460104,  -45,    0
  4384, 25700,19460105,  -27,    0
  4384, 25700,19460106,   -6,    0
  4384, 25700,19460107,  -15,    0
  4384, 25700,19460108,  -19,    0
  4384, 25700,19460109,  -13,    0
  4384, 25700,19460110,   33,    0
  4384, 25700,19460111,  106,    0
  4384, 25700,19460112,   81,    0
  4384, 25700,19460113,   -5,    0
  4384, 25700,19460114,  -36,    0
  4384, 25700,19460115,  -30,    0
  4384, 25700,19460116,  -94,    0
  4384, 25700,19460117,  -94,    0
  4384, 25700,19460118,  -12,    0
  4384, 25700,19460119,   23,    0
  4384, 25700,19460120,  -29,    0
  4384, 25700,19460121,  -65,    0
  4384, 25700,19460122,  -37,    0
  4384, 25700,19460123,  -29,    0
  4384, 25700,19460124,  -23,    0
  4384, 25700,19460125,  -17,    0
  4384, 25700,19460126,  -24,    0
  4384, 25700,19460127,  -30,    0
  4384, 25700,19460128,  -43,    0
  4384, 25700,19460129,   -8,    0
  4384, 25700,19460130,   41,    0
  4384, 25700,19460131,   20,    0
  4384, 25700,19460201,   45,    0
  4384, 25700,19460202,   40,    0
  4384, 25700,19460203,   50,    0
  4384, 25700,19460204,   80,    0
  4384, 25700,19460205,   49,    0
  4384, 25700,19460206,   28,    0
  4384, 25700,19460207,   32,    0
  4384, 25700,19460208,   42,    0
  4384, 25700,19460209,   24,    0
  4384, 25700,19460210,    9,    0
  4384, 25700,19460211,   19,    0
  4384, 25700,19460212,    9,    0
  4384, 25700,19460213,  -25,    0
  4384, 25700,19460214,  -20,    0
  4384, 25700,19460215,   29,    0
  4384, 25700,19460216,   27,    0
  4384, 25700,19460217,   15,    0
  4384, 25700,19460218,   25,    0
  4384, 25700,19460219,   20,    0
  4384, 25700,19460220,    5,    0
  4384, 25700,19460221,  -27,    0
  4384, 25700,19460222,  -63,    0
  4384, 25700,19460223,   -2,    0
  4384, 25700,19460224,  -22,    0
  4384, 25700,19460225,  -30,    0
  4384, 25700,19460226,   -8,    0
  4384, 25700,19460227,   26,    0
  4384, 25700,19460228,  -14,    0
  4384, 25700,19460301,   -2,    0
  4384, 25700,19460302,   16,    0
  4384, 25700,19460303,   34,    0
  4384, 25700,19460304,    3,    0
  4384, 25700,19460305,    6,    0
  4384, 25700,19460306,   18,    0
  4384, 25700,19460307,    9,    0
  4384, 25700,19460308,   25,    0
  4384, 25700,19460309,   14,    0
  4384, 25700,19460310,    9,    0
  4384, 25700,19460311,    1,    0
  4384, 25700,19460312,   12,    0
  4384, 25700,19460313,   16,    0
  4384, 25700,19460314,   -4,    0
  4384, 25700,19460315,   -4,    0
  4384, 25700,19460316,  -17,    0
  4384, 25700,19460317,  -24,    0
  4384, 25700,19460318,  -15,    0
  4384, 25700,19460319,   22,    0
  4384, 25700,19460320,   75,    0
  4384, 25700,19460321,   88,    0
  4384, 25700,19460322,   91,    0
  4384, 25700,19460323,   52,    0
  4384, 25700,19460324,   62,    0
  4384, 25700,19460325,   75,    0
  4384, 25700,19460326,   45,    0
  4384, 25700,19460327,   53,    0
  4384, 25700,19460328,   61,    0
  4384, 25700,19460329,   64,    0
  4384, 25700,19460330,   94,    0
  4384, 25700,19460331,   93,    0
  4384, 25700,19460401,   79,    0
  4384, 25700,19460402,   74,    0
  4384, 25700,19460403,  121,    0
  4384, 25700,19460404,  151,    0
  4384, 25700,19460405,  167,    0
  4384, 25700,19460406,   58,    0
  4384, 25700,19460407,   54,    0
  4384, 25700,19460408,  106,    0
  4384, 25700,19460409,   78,    0
  4384, 25700,19460410,   35,    0
  4384, 25700,19460411,   47,    0
  4384, 25700,19460412,   59,    0
  4384, 25700,19460413,   76,    0
  4384, 25700,19460414,   91,    0
  4384, 25700,19460415,  113,    0
  4384, 25700,19460416,  121,    0
  4384, 25700,19460417,  151,    0
  4384, 25700,19460418,  109,    0
  4384, 25700,19460419,   73,    0
  4384, 25700,19460420,   77,    0
  4384, 25700,19460421,  113,    0
  4384, 25700,19460422,   73,    0
  4384, 25700,19460423,   63,    0
  4384, 25700,19460424,  112,    0
  4384, 25700,19460425,  128,    0
  4384, 25700,19460426,  153,    0
  4384, 25700,19460427,  149,    0
  4384, 25700,19460428,  153,    0
  4384, 25700,19460429,  132,    0
  4384, 25700,19460430,  145,    0
  4384, 25700,19460501,  181,    0
  4384, 25700,19460502,  167,    0
  4384, 25700,19460503,  131,    0
  4384, 25700,19460504,  135,    0
  4384, 25700,19460505,  128,    0
  4384, 25700,19460506,  154,    0
  4384, 25700,19460507,  156,    0
  4384, 25700,19460508,  153,    0
  4384, 25700,19460509,  106,    0
  4384, 25700,19460510,  123,    0
  4384, 25700,19460511,  122,    0
  4384, 25700,19460512,  151,    0
  4384, 25700,19460513,  192,    0
  4384, 25700,19460514,  152,    0
  4384, 25700,19460515,   91,    0
  4384, 25700,19460516,   93,    0
  4384, 25700,19460517,  114,    0
  4384, 25700,19460518,  137,    0
  4384, 25700,19460519,  179,    0
  4384, 25700,19460520,  196,    0
  4384, 25700,19460521,  198,    0
  4384, 25700,19460522,  200,    0
  4384, 25700,19460523,  169,    0
  4384, 25700,19460524,  166,    0
  4384, 25700,19460525,  181,    0
  4384, 25700,19460526,  184,    0
  4384, 25700,19460527,  174,    0
  4384, 25700,19460528,  188,    0
  4384, 25700,19460529,  211,    0
  4384, 25700,19460530,  191,    0
  4384, 25700,19460531,  167,    0
  4384, 25700,19460601,  167,    0
  4384, 25700,19460602,  180,    0
  4384, 25700,19460603,  158,    0
  4384, 25700,19460604,  152,    0
  4384, 25700,19460605,  180,    0
  4384, 25700,19460606,  205,    0
  4384, 25700,19460607,  177,    0
  4384, 25700,19460608,  226,    0
  4384, 25700,19460609,  207,    0
  4384, 25700,19460610,  203,    0
  4384, 25700,19460611,  181,    0
  4384, 25700,19460612,  158,    0
  4384, 25700,19460613,  108,    0
  4384, 25700,19460614,   84,    0
  4384, 25700,19460615,  106,    0
  4384, 25700,19460616,  148,    0
  4384, 25700,19460617,  154,    0
  4384, 25700,19460618,  145,    0
  4384, 25700,19460619,  163,    0
  4384, 25700,19460620,  156,    0
  4384, 25700,19460621,  149,    0
  4384, 25700,19460622,  113,    0
  4384, 25700,19460623,  140,    0
  4384, 25700,19460624,  149,    0
  4384, 25700,19460625,  150,    0
  4384, 25700,19460626,  187,    0
  4384, 25700,19460627,  184,    0
  4384, 25700,19460628,  195,    0
  4384, 25700,19460629,  192,    0
  4384, 25700,19460630,  214,    0
  4384, 25700,19460701,  225,    0
  4384, 25700,19460702,  236,    0
  4384, 25700,19460703,  242,    0
  4384, 25700,19460704,  259,    0
  4384, 25700,19460705,  263,    0
  4384, 25700,19460706,  167,    0
  4384, 25700,19460707,  156,    0
  4384, 25700,19460708,  149,    0
  4384, 25700,19460709,  186,    0
  4384, 25700,19460710,  187,    0
  4384, 25700,19460711,  164,    0
  4384, 25700,19460712,  186,    0
  4384, 25700,19460713,  158,    0
  4384, 25700,19460714,  195,    0
  4384, 25700,19460715,  149,    0
  4384, 25700,19460716,  164,    0
  4384, 25700,19460717,  214,    0
  4384, 25700,19460718,  188,    0
  4384, 25700,19460719,  190,    0
  4384, 25700,19460720,  203,    0
  4384, 25700,19460721,  186,    0
  4384, 25700,19460722,  171,    0
  4384, 25700,19460723,  178,    0
  4384, 25700,19460724,  219,    0
  4384, 25700,19460725,  224,    0
  4384, 25700,19460726,  238,    0
  4384, 25700,19460727,  260,    0
  4384, 25700,19460728,  194,    1
  4384, 25700,19460729,  164,    0
  4384, 25700,19460730,  166,    0
  4384, 25700,19460731,  193,    0
  4384, 25700,19460801,  159,    0
  4384, 25700,19460802,  161,    0
  4384, 25700,19460803,  182,    0
  4384, 25700,19460804,  165,    0
  4384, 25700,19460805,  206,    0
  4384, 25700,19460806,  194,    0
  4384, 25700,19460807,  200,    0
  4384, 25700,19460808,  199,    0
  4384, 25700,19460809,  193,    0
  4384, 25700,19460810,  227,    0
  4384, 25700,19460811,  205,    0
  4384, 25700,19460812,  200,    0
  4384, 25700,19460813,  162,    0
  4384, 25700,19460814,  169,    0
  4384, 25700,19460815,  141,    0
  4384, 25700,19460816,  164,    0
  4384, 25700,19460817,  180,    0
  4384, 25700,19460818,  174,    0
  4384, 25700,19460819,  165,    0
  4384, 25700,19460820,  152,    0
  4384, 25700,19460821,  146,    0
  4384, 25700,19460822,  133,    0
  4384, 25700,19460823,  152,    0
  4384, 25700,19460824,  141,    0
  4384, 25700,19460825,  148,    0
  4384, 25700,19460826,  145,    0
  4384, 25700,19460827,  145,    0
  4384, 25700,19460828,  152,    0
  4384, 25700,19460829,  175,    0
  4384, 25700,19460830,  144,    0
  4384, 25700,19460831,  133,    0
  4384, 25700,19460901,  144,    0
  4384, 25700,19460902,  132,    0
  4384, 25700,19460903,  141,    0
  4384, 25700,19460904,  179,    0
  4384, 25700,19460905,  191,    0
  4384, 25700,19460906,  183,    0
  4384, 25700,19460907,  160,    0
  4384, 25700,19460908,  152,    0
  4384, 25700,19460909,  153,    0
  4384, 25700,19460910,  137,    0
  4384, 25700,19460911,  137,    0
  4384, 25700,19460912,  135,    0
  4384, 25700,19460913,  149,    0
  4384, 25700,19460914,  110,    0
  4384, 25700,19460915,  124,    0
  4384, 25700,19460916,  141,    0
  4384, 25700,19460917,  176,    0
  4384, 25700,19460918,  141,    0
  4384, 25700,19460919,  114,    0
  4384, 25700,19460920,  139,    0
  4384, 25700,19460921,  101,    1
  4384, 25700,19460922,  107,    0
  4384, 25700,19460923,  137,    0
  4384, 25700,19460924,  138,    0
  4384, 25700,19460925,  159,    0
  4384, 25700,19460926,  144,    0
  4384, 25700,19460927,  153,    0
  4384, 25700,19460928,  133,    0
  4384, 25700,19460929,  152,    0
  4384, 25700,19460930,  103,    0
  4384, 25700,19461001,   99,    0
  4384, 25700,19461002,   86,    0
  4384, 25700,19461003,   76,    0
  4384, 25700,19461004,   80,    0
  4384, 25700,19461005,   95,    0
  4384, 25700,19461006,   69,    0
  4384, 25700,19461007,   62,    0
  4384, 25700,19461008,   61,    0
  4384, 25700,19461009,   38,    0
  4384, 25700,19461010,   51,    0
  4384, 25700,19461011,   57,    0
  4384, 25700,19461012,   68,    0
  4384, 25700,19461013,   68,    0
  4384, 25700,19461014,   85,    0
  4384, 25700,19461015,   66,    0
  4384, 25700,19461016,   55,    0
  4384, 25700,19461017,   73,    0
  4384, 25700,19461018,   85,    0
  4384, 25700,19461019,   75,    0
  4384, 25700,19461020,   85,    0
  4384, 25700,19461021,   87,    0
  4384, 25700,19461022,   68,    0
  4384, 25700,19461023,   -2,    0
  4384, 25700,19461024,   -8,    0
  4384, 25700,19461025,   -1,    0
  4384, 25700,19461026,   11,    0
  4384, 25700,19461027,   18,    0
  4384, 25700,19461028,   37,    0
  4384, 25700,19461029,   22,    0
  4384, 25700,19461030,   14,    0
  4384, 25700,19461031,   15,    0
  4384, 25700,19461101,   54,    0
  4384, 25700,19461102,   44,    0
  4384, 25700,19461103,   63,    0
  4384, 25700,19461104,   51,    0
  4384, 25700,19461105,   37,    0
  4384, 25700,19461106,  -10,    0
  4384, 25700,19461107,   -3,    0
  4384, 25700,19461108,   -8,    0
  4384, 25700,19461109,   -4,    0
  4384, 25700,19461110,   -6,    0
  4384, 25700,19461111,   15,    0
  4384, 25700,19461112,   26,    0
  4384, 25700,19461113,   38,    0
  4384, 25700,19461114,   41,    0
  4384, 25700,19461115,   21,    0
  4384, 25700,19461116,   14,    0
  4384, 25700,19461117,   21,    0
  4384, 25700,19461118,   10,    0
  4384, 25700,19461119,   27,    0
  4384, 25700,19461120,   62,    0
  4384, 25700,19461121,   61,    0
  4384, 25700,19461122,   57,    0
  4384, 25700,19461123,   40,    0
  4384, 25700,19461124,   53,    0
  4384, 25700,19461125,   51,    0
  4384, 25700,19461126,   46,    0
  4384, 25700,19461127,   49,    0
  4384, 25700,19461128,   37,    0
  4384, 25700,19461129,   37,    0
  4384, 25700,19461130,   35,    0
  4384, 25700,19461201,   50,    0
  4384, 25700,19461202,   53,    0
  4384, 25700,19461203,   43,    0
  4384, 25700,19461204,   33,    0
  4384, 25700,19461205,   22,    0
  4384, 25700,19461206,   17,    0
  4384, 25700,19461207,    3,    0
  4384, 25700,19461208,   10,    0
  4384, 25700,19461209,   23,    0
  4384, 25700,19461210,   15,    0
  4384, 25700,19461211,    4,    0
  4384, 25700,19461212,   -3,    0
  4384, 25700,19461213,  -40,    0
  4384, 25700,19461214, -115,    0
  4384, 25700,19461215,  -99,    0
  4384, 25700,19461216,  -78,    0
  4384, 25700,19461217,  -97,    0
  4384, 25700,19461218, -114,    0
  4384, 25700,19461219,  -92,    0
  4384, 25700,19461220,  -72,    0
  4384, 25700,19461221,  -58,    0
  4384, 25700,19461222,  -70,    0
  4384, 25700,19461223,  -65,    0
  4384, 25700,19461224,  -49,    0
  4384, 25700,19461225,  -15,    0
  4384, 25700,19461226,    0,    0
  4384, 25700,19461227,   -3,    0
  4384, 25700,19461228,   -1,    0
  4384, 25700,19461229,   -4,    0
  4384, 25700,19461230,   -8,    0
  4384, 25700,19461231,  -29,    0
  4384, 25700,19470101,  -30,    0
  4384, 25700,19470102,  -34,    0
  4384, 25700,19470103,  -58,    0
  4384, 25700,19470104, -123,    0
  4384, 25700,19470105, -171,    0
  4384, 25700,19470106, -170,    0
  4384, 25700,19470107, -145,    0
  4384, 25700,19470108, -114,    0
  4384, 25700,19470109,  -64,    0
  4384, 25700,19470110,  -86,    0
  4384, 25700,19470111, -121,    0
  4384, 25700,19470112,    3,    0
  4384, 25700,19470113,   25,    0
  4384, 25700,19470114,   21,    0
  4384, 25700,19470115,   60,    0
  4384, 25700,19470116,   39,    0
  4384, 25700,19470117,   33,    0
  4384, 25700,19470118,   26,    0
  4384, 25700,19470119,   11,    0
  4384, 25700,19470120,  -24,    0
  4384, 25700,19470121,  -37,    0
  4384, 25700,19470122,  -42,    0
  4384, 25700,19470123,  -67,    0
  4384, 25700,19470124,  -88,    0
  4384, 25700,19470125,  -92,    0
  4384, 25700,19470126, -119,    0
  4384, 25700,19470127,  -96,    0
  4384, 25700,19470128, -102,    0
  4384, 25700,19470129, -127,    0
  4384, 25700,19470130, -107,    0
  4384, 25700,19470131,  -86,    0
  4384, 25700,19470201,  -92,    0
  4384, 25700,19470202,  -72,    0
  4384, 25700,19470203,  -67,    0
  4384, 25700,19470204,  -77,    0
  4384, 25700,19470205,  -75,    0
  4384, 25700,19470206,  -98,    0
  4384, 25700,19470207, -143,    0
  4384, 25700,19470208, -141,    0
  4384, 25700,19470209, -115,    0
  4384, 25700,19470210, -114,    0
  4384, 25700,19470211, -114,    0
  4384, 25700,19470212,  -97,    0
  4384, 25700,19470213,  -96,    0
  4384, 25700,19470214,  -84,    0
  4384, 25700,19470215, -103,    0
  4384, 25700,19470216, -107,    0
  4384, 25700,19470217, -124,    0
  4384, 25700,19470218, -111,    0
  4384, 25700,19470219, -105,    0
  4384, 25700,19470220, -102,    0
  4384, 25700,19470221,  -86,    0
  4384, 25700,19470222,   -4,    0
  4384, 25700,19470223,  -56,    0
  4384, 25700,19470224,  -68,    0
  4384, 25700,19470225,  -75,    0
  4384, 25700,19470226,  -82,    0
  4384, 25700,19470227,  -40,    0
  4384, 25700,19470228,  -15,    0
  4384, 25700,19470301,  -33,    0
  4384, 25700,19470302,  -40,    0
  4384, 25700,19470303,  -62,    0
  4384, 25700,19470304,  -40,    0
  4384, 25700,19470305,    7,    0
  4384, 25700,19470306,   19,    0
  4384, 25700,19470307,   21,    0
  4384, 25700,19470308,  -27,    0
  4384, 25700,19470309,  -16,    0
  4384, 25700,19470310,  -42,    0
  4384, 25700,19470311,   -5,    0
  4384, 25700,19470312,  -56,    0
  4384, 25700,19470313,   -6,    0
  4384, 25700,19470314,   60,    0
  4384, 25700,19470315,  -19,    0
  4384, 25700,19470316,    6,    0
  4384, 25700,19470317,   49,    0
  4384, 25700,19470318,   59,    0
  4384, 25700,19470319,   48,    0
  4384, 25700,19470320,   57,    0
  4384, 25700,19470321,   66,    0
  4384, 25700,19470322,   81,    0
  4384, 25700,19470323,  101,    0
  4384, 25700,19470324,   89,    0
  4384, 25700,19470325,   26,    0
  4384, 25700,19470326,   44,    0
  4384, 25700,19470327,   28,    0
  4384, 25700,19470328,  105,    0
  4384, 25700,19470329,   99,    0
  4384, 25700,19470330,   90,    0
  4384, 25700,19470331,  107,    0
  4384, 25700,19470401,  101,    0
  4384, 25700,19470402,   98,    0
  4384, 25700,19470403,   78,    0
  4384, 25700,19470404,   92,    0
  4384, 25700,19470405,   54,    0
  4384, 25700,19470406,   73,    0
  4384, 25700,19470407,   85,    0
  4384, 25700,19470408,  101,    0
  4384, 25700,19470409,   43,    0
  4384, 25700,19470410,   25,    0
  4384, 25700,19470411,   49,    0
  4384, 25700,19470412,   58,    0
  4384, 25700,19470413,   86,    0
  4384, 25700,19470414,  123,    0
  4384, 25700,19470415,  132,    0
  4384, 25700,19470416,  138,    0
  4384, 25700,19470417,  160,    0
  4384, 25700,19470418,  109,    0
  4384, 25700,19470419,  125,    0
  4384, 25700,19470420,  145,    0
  4384, 25700,19470421,  114,    0
  4384, 25700,19470422,  147,    0
  4384, 25700,19470423,  109,    0
  4384, 25700,19470424,  107,    0
  4384, 25700,19470425,  111,    0
  4384, 25700,19470426,  139,    0
  4384, 25700,19470427,   98,    0
  4384, 25700,19470428,   95,    0
  4384, 25700,19470429,   70,    0
  4384, 25700,19470430,   98,    0
  4384, 25700,19470501,   75,    0
  4384, 25700,19470502,   97,    0
  4384, 25700,19470503,   64,    0
  4384, 25700,19470504,   59,    0
  4384, 25700,19470505,   89,    0
  4384, 25700,19470506,  118,    0
  4384, 25700,19470507,  159,    0
  4384, 25700,19470508,  161,    0
  4384, 25700,19470509,  186,    0
  4384, 25700,19470510,  167,    0
  4384, 25700,19470511,  189,    0
  4384, 25700,19470512,  189,    0
  4384, 25700,19470513,  186,    0
  4384, 25700,19470514,  198,    0
  4384, 25700,19470515,  194,    0
  4384, 25700,19470516,  154,    0
  4384, 25700,19470517,  141,    0
  4384, 25700,19470518,  138,    0
  4384, 25700,19470519,  124,    0
  4384, 25700,19470520,  126,    0
