EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUDINO, RUSSIAN FEDERATION (STAID: 8212)
Blended and updated with sources:50218 929313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8212, 50218,19451023,   -4,    0
  8212, 50218,19451024,   17,    0
  8212, 50218,19451025,  -40,    0
  8212, 50218,19451026,  -50,    0
  8212, 50218,19451027,  -14,    0
  8212, 50218,19451028,  -30,    0
  8212, 50218,19451029,    6,    0
  8212, 50218,19451030,   33,    0
  8212, 50218,19451031,   40,    0
  8212, 50218,19451101,   -4,    0
  8212, 50218,19451102,  -48,    0
  8212, 50218,19451103,  -50,    0
  8212, 50218,19451104,  -18,    0
  8212, 50218,19451105,   10,    0
  8212, 50218,19451106,  -66,    0
  8212, 50218,19451107,  -56,    0
  8212, 50218,19451108,  -70,    0
  8212, 50218,19451109,  -40,    0
  8212, 50218,19451110,  -82,    0
  8212, 50218,19451111, -142,    0
  8212, 50218,19451112,  -66,    0
  8212, 50218,19451113,  -75,    0
  8212, 50218,19451114, -165,    0
  8212, 50218,19451115, -210,    0
  8212, 50218,19451116, -132,    0
  8212, 50218,19451117, -131,    0
  8212, 50218,19451118, -300,    0
  8212, 50218,19451119, -287,    0
  8212, 50218,19451120, -130,    0
  8212, 50218,19451121,  -73,    0
  8212, 50218,19451122, -106,    0
  8212, 50218,19451123, -181,    0
  8212, 50218,19451124, -213,    0
  8212, 50218,19451125, -155,    0
  8212, 50218,19451126, -205,    0
  8212, 50218,19451127, -259,    0
  8212, 50218,19451128, -119,    0
  8212, 50218,19451129,  -76,    0
  8212, 50218,19451130, -106,    0
  8212, 50218,19451201,  -42,    0
  8212, 50218,19451202,  -59,    0
  8212, 50218,19451203, -113,    0
  8212, 50218,19451204, -154,    0
  8212, 50218,19451205, -177,    0
  8212, 50218,19451206, -207,    0
  8212, 50218,19451207, -168,    0
  8212, 50218,19451208, -226,    0
  8212, 50218,19451209, -152,    0
  8212, 50218,19451210, -153,    0
  8212, 50218,19451211, -193,    0
  8212, 50218,19451212, -150,    0
  8212, 50218,19451213, -216,    0
  8212, 50218,19451214, -304,    0
  8212, 50218,19451215, -222,    0
  8212, 50218,19451216, -145,    0
  8212, 50218,19451217, -232,    0
  8212, 50218,19451218, -300,    0
  8212, 50218,19451219, -303,    0
  8212, 50218,19451220, -239,    0
  8212, 50218,19451221, -220,    0
  8212, 50218,19451222, -256,    0
  8212, 50218,19451223, -219,    0
  8212, 50218,19451224, -272,    0
  8212, 50218,19451225, -125,    0
  8212, 50218,19451226,  -77,    0
  8212, 50218,19451227, -227,    0
  8212, 50218,19451228, -322,    0
  8212, 50218,19451229, -340,    0
  8212, 50218,19451230, -340,    0
  8212, 50218,19451231, -212,    0
  8212, 50218,19460101, -205,    0
  8212, 50218,19460102, -193,    0
  8212, 50218,19460103, -156,    0
  8212, 50218,19460104, -210,    0
  8212, 50218,19460105, -128,    0
  8212, 50218,19460106, -167,    0
  8212, 50218,19460107, -133,    0
  8212, 50218,19460108,  -65,    0
  8212, 50218,19460109,  -91,    0
  8212, 50218,19460110,  -58,    0
  8212, 50218,19460111,  -80,    0
  8212, 50218,19460112, -161,    0
  8212, 50218,19460113, -110,    0
  8212, 50218,19460114,  -90,    0
  8212, 50218,19460115,  -52,    0
  8212, 50218,19460116,  -82,    0
  8212, 50218,19460117, -148,    0
  8212, 50218,19460118, -153,    0
  8212, 50218,19460119, -168,    0
  8212, 50218,19460120, -182,    0
  8212, 50218,19460121, -234,    0
  8212, 50218,19460122, -196,    0
  8212, 50218,19460123, -159,    0
  8212, 50218,19460124, -207,    0
  8212, 50218,19460125, -300,    0
  8212, 50218,19460126, -196,    0
  8212, 50218,19460127, -223,    0
  8212, 50218,19460128, -269,    0
  8212, 50218,19460129, -353,    0
  8212, 50218,19460130, -378,    0
  8212, 50218,19460131, -240,    0
  8212, 50218,19460201, -187,    0
  8212, 50218,19460202, -204,    0
  8212, 50218,19460203, -307,    0
  8212, 50218,19460204, -294,    0
  8212, 50218,19460205, -251,    0
  8212, 50218,19460206,  -76,    0
  8212, 50218,19460207,  -91,    0
  8212, 50218,19460208,  -13,    0
  8212, 50218,19460209,  -33,    0
  8212, 50218,19460210,  -18,    0
  8212, 50218,19460211, -144,    0
  8212, 50218,19460212, -221,    0
  8212, 50218,19460213, -147,    0
  8212, 50218,19460214,  -80,    0
  8212, 50218,19460215,  -52,    0
  8212, 50218,19460216,  -91,    0
  8212, 50218,19460217,  -61,    0
  8212, 50218,19460218, -168,    0
  8212, 50218,19460219,  -32,    0
  8212, 50218,19460220,  -30,    0
  8212, 50218,19460221,  -68,    0
  8212, 50218,19460222,  -66,    0
  8212, 50218,19460223,  -37,    0
  8212, 50218,19460224,  -56,    0
  8212, 50218,19460225,  -56,    0
  8212, 50218,19460226,  -61,    0
  8212, 50218,19460227, -123,    0
  8212, 50218,19460228, -172,    0
  8212, 50218,19460301, -130,    0
  8212, 50218,19460302, -224,    0
  8212, 50218,19460303, -228,    0
  8212, 50218,19460304, -245,    0
  8212, 50218,19460305, -256,    0
  8212, 50218,19460306, -151,    0
  8212, 50218,19460307, -149,    0
  8212, 50218,19460308, -118,    0
  8212, 50218,19460309, -160,    0
  8212, 50218,19460310, -193,    0
  8212, 50218,19460311, -199,    0
  8212, 50218,19460312, -210,    0
  8212, 50218,19460313, -198,    0
  8212, 50218,19460314,  -96,    0
  8212, 50218,19460315, -108,    0
  8212, 50218,19460316, -118,    0
  8212, 50218,19460317,  -88,    0
  8212, 50218,19460318,  -48,    0
  8212, 50218,19460319,  -36,    0
  8212, 50218,19460320,  -60,    0
  8212, 50218,19460321,  -58,    0
  8212, 50218,19460322,  -38,    0
  8212, 50218,19460323,  -30,    0
  8212, 50218,19460324,  -46,    0
  8212, 50218,19460325,  -50,    0
  8212, 50218,19460326,  -99,    0
  8212, 50218,19460327,  -75,    0
  8212, 50218,19460328,   -7,    0
  8212, 50218,19460329,  -23,    0
  8212, 50218,19460330,  -28,    0
  8212, 50218,19460331,  -18,    0
  8212, 50218,19460401,  -14,    0
  8212, 50218,19460402,   12,    0
  8212, 50218,19460403,    8,    0
  8212, 50218,19460404,  -14,    0
  8212, 50218,19460405,  -32,    0
  8212, 50218,19460406,  -38,    0
  8212, 50218,19460407,  -33,    0
  8212, 50218,19460408,   40,    0
  8212, 50218,19460409,    4,    0
  8212, 50218,19460410,  -36,    0
  8212, 50218,19460411,   -2,    0
  8212, 50218,19460412,   10,    0
  8212, 50218,19460413,   30,    0
  8212, 50218,19460414,   33,    0
  8212, 50218,19460415,   59,    0
  8212, 50218,19460416,   64,    0
  8212, 50218,19460417,   66,    0
  8212, 50218,19460418,   65,    0
  8212, 50218,19460419,   -2,    0
  8212, 50218,19460420,   10,    0
  8212, 50218,19460421,  -16,    0
  8212, 50218,19460422,  -10,    0
  8212, 50218,19460423,   20,    0
  8212, 50218,19460424,   13,    0
  8212, 50218,19460425,   23,    0
  8212, 50218,19460426,   30,    0
  8212, 50218,19460427,    4,    0
  8212, 50218,19460428,    2,    0
  8212, 50218,19460429,   23,    0
  8212, 50218,19460430,   16,    0
  8212, 50218,19460501,    5,    0
  8212, 50218,19460502,  -64,    0
  8212, 50218,19460503,  -84,    0
  8212, 50218,19460504,  -45,    0
  8212, 50218,19460505,   -2,    0
  8212, 50218,19460506,   12,    0
  8212, 50218,19460507,   42,    0
  8212, 50218,19460508,   64,    0
  8212, 50218,19460509,   84,    0
  8212, 50218,19460510,   90,    0
  8212, 50218,19460511,  110,    0
  8212, 50218,19460512,  121,    0
  8212, 50218,19460513,  143,    0
  8212, 50218,19460514,  153,    0
  8212, 50218,19460515,  162,    0
  8212, 50218,19460516,  111,    0
  8212, 50218,19460517,   52,    0
  8212, 50218,19460518,   75,    0
  8212, 50218,19460519,   72,    0
  8212, 50218,19460520,   68,    0
  8212, 50218,19460521,  164,    0
  8212, 50218,19460522,  149,    0
  8212, 50218,19460523,   65,    0
  8212, 50218,19460524,   34,    0
  8212, 50218,19460525,    1,    0
  8212, 50218,19460526,   34,    0
  8212, 50218,19460527,   75,    0
  8212, 50218,19460528,  101,    0
  8212, 50218,19460529,  110,    0
  8212, 50218,19460530,   61,    0
  8212, 50218,19460531,   50,    0
  8212, 50218,19460601,   77,    0
  8212, 50218,19460602,   57,    0
  8212, 50218,19460603,   84,    0
  8212, 50218,19460604,  110,    0
  8212, 50218,19460605,  107,    0
  8212, 50218,19460606,   96,    0
  8212, 50218,19460607,  126,    0
  8212, 50218,19460608,  183,    0
  8212, 50218,19460609,  194,    0
  8212, 50218,19460610,  182,    0
  8212, 50218,19460611,  128,    0
  8212, 50218,19460612,   74,    0
  8212, 50218,19460613,   72,    0
  8212, 50218,19460614,  141,    0
  8212, 50218,19460615,  108,    0
  8212, 50218,19460616,   64,    0
  8212, 50218,19460617,   76,    0
  8212, 50218,19460618,   95,    0
  8212, 50218,19460619,  105,    0
  8212, 50218,19460620,  116,    0
  8212, 50218,19460621,  109,    0
  8212, 50218,19460622,  150,    0
  8212, 50218,19460623,  128,    0
  8212, 50218,19460624,  177,    0
  8212, 50218,19460625,  163,    0
  8212, 50218,19460626,  164,    0
  8212, 50218,19460627,  178,    0
  8212, 50218,19460628,  147,    0
  8212, 50218,19460629,  128,    0
  8212, 50218,19460630,  100,    0
  8212, 50218,19460701,  121,    0
  8212, 50218,19460702,  125,    0
  8212, 50218,19460703,  155,    0
  8212, 50218,19460704,  186,    0
  8212, 50218,19460705,  207,    0
  8212, 50218,19460706,  212,    0
  8212, 50218,19460707,  217,    0
  8212, 50218,19460708,  222,    0
  8212, 50218,19460709,  228,    0
  8212, 50218,19460710,  221,    0
  8212, 50218,19460711,  202,    0
  8212, 50218,19460712,  218,    0
  8212, 50218,19460713,  237,    0
  8212, 50218,19460714,  206,    0
  8212, 50218,19460715,  216,    0
  8212, 50218,19460716,  192,    0
  8212, 50218,19460717,  168,    0
  8212, 50218,19460718,  156,    0
  8212, 50218,19460719,  170,    0
  8212, 50218,19460720,  180,    0
  8212, 50218,19460721,  191,    0
  8212, 50218,19460722,  190,    0
  8212, 50218,19460723,  176,    0
  8212, 50218,19460724,  136,    0
  8212, 50218,19460725,  187,    0
  8212, 50218,19460726,  209,    0
  8212, 50218,19460727,  143,    0
  8212, 50218,19460728,  144,    0
  8212, 50218,19460729,  141,    0
  8212, 50218,19460730,  147,    0
  8212, 50218,19460731,  158,    0
  8212, 50218,19460801,  177,    0
  8212, 50218,19460802,  185,    0
  8212, 50218,19460803,  171,    0
  8212, 50218,19460804,  160,    0
  8212, 50218,19460805,  167,    0
  8212, 50218,19460806,  173,    0
  8212, 50218,19460807,  181,    0
  8212, 50218,19460808,  173,    0
  8212, 50218,19460809,  161,    0
  8212, 50218,19460810,  172,    0
  8212, 50218,19460811,  179,    0
  8212, 50218,19460812,  159,    0
  8212, 50218,19460813,  170,    0
  8212, 50218,19460814,  150,    0
  8212, 50218,19460815,  136,    0
  8212, 50218,19460816,  110,    0
  8212, 50218,19460817,  100,    0
  8212, 50218,19460818,  112,    0
  8212, 50218,19460819,  140,    0
  8212, 50218,19460820,  153,    0
  8212, 50218,19460821,  132,    0
  8212, 50218,19460822,  108,    0
  8212, 50218,19460823,  104,    0
  8212, 50218,19460824,   72,    0
  8212, 50218,19460825,   71,    0
  8212, 50218,19460826,   63,    0
  8212, 50218,19460827,   82,    0
  8212, 50218,19460828,   93,    0
  8212, 50218,19460829,   94,    0
  8212, 50218,19460830,  108,    0
  8212, 50218,19460831,  139,    0
  8212, 50218,19460901,  111,    0
  8212, 50218,19460902,  119,    0
  8212, 50218,19460903,   88,    0
  8212, 50218,19460904,   90,    0
  8212, 50218,19460905,  101,    0
  8212, 50218,19460906,   82,    0
  8212, 50218,19460907,  102,    0
  8212, 50218,19460908,   28,    0
  8212, 50218,19460909,   26,    0
  8212, 50218,19460910,   29,    0
  8212, 50218,19460911,   61,    0
  8212, 50218,19460912,   68,    0
  8212, 50218,19460913,   42,    0
  8212, 50218,19460914,   23,    0
  8212, 50218,19460915,   30,    0
  8212, 50218,19460916,   37,    0
  8212, 50218,19460917,   82,    0
  8212, 50218,19460918,   76,    0
  8212, 50218,19460919,   70,    0
  8212, 50218,19460920,  104,    0
  8212, 50218,19460921,   48,    0
  8212, 50218,19460922,   40,    0
  8212, 50218,19460923,   36,    0
  8212, 50218,19460924,   56,    0
  8212, 50218,19460925,   52,    0
  8212, 50218,19460926,   58,    0
  8212, 50218,19460927,   19,    0
  8212, 50218,19460928,   22,    0
  8212, 50218,19460929,   26,    0
  8212, 50218,19460930,    3,    0
  8212, 50218,19461001,   16,    0
  8212, 50218,19461002,   72,    0
  8212, 50218,19461003,   52,    0
  8212, 50218,19461004,   60,    0
  8212, 50218,19461005,   74,    0
  8212, 50218,19461006,   28,    0
  8212, 50218,19461007,   14,    0
  8212, 50218,19461008,   -3,    0
  8212, 50218,19461009,   -7,    0
  8212, 50218,19461010,  -21,    0
  8212, 50218,19461011,   18,    0
  8212, 50218,19461012,   32,    0
  8212, 50218,19461013,   66,    0
  8212, 50218,19461014,   58,    0
  8212, 50218,19461015,   53,    0
  8212, 50218,19461016,   47,    0
  8212, 50218,19461017,  -12,    0
  8212, 50218,19461018,   14,    0
  8212, 50218,19461019,    6,    0
  8212, 50218,19461020,  -25,    0
  8212, 50218,19461021,  -54,    0
  8212, 50218,19461022,  -64,    0
  8212, 50218,19461023,  -46,    0
  8212, 50218,19461024,   10,    0
  8212, 50218,19461025,   37,    0
  8212, 50218,19461026,   12,    0
  8212, 50218,19461027,  -64,    0
  8212, 50218,19461028,  -68,    0
  8212, 50218,19461029,  -82,    0
  8212, 50218,19461030, -102,    0
  8212, 50218,19461031,  -53,    0
  8212, 50218,19461101,  -68,    0
  8212, 50218,19461102,  -49,    0
  8212, 50218,19461103,  -76,    0
  8212, 50218,19461104, -103,    0
  8212, 50218,19461105,  -38,    0
  8212, 50218,19461106, -102,    0
  8212, 50218,19461107, -149,    0
  8212, 50218,19461108, -160,    0
  8212, 50218,19461109, -220,    0
  8212, 50218,19461110, -102,    0
  8212, 50218,19461111,  -14,    0
  8212, 50218,19461112,    8,    0
  8212, 50218,19461113,   10,    0
  8212, 50218,19461114,  -72,    0
  8212, 50218,19461115,  -62,    0
  8212, 50218,19461116,   -7,    0
  8212, 50218,19461117,  -21,    0
  8212, 50218,19461118,  -71,    0
  8212, 50218,19461119, -162,    0
  8212, 50218,19461120, -214,    0
  8212, 50218,19461121, -170,    0
  8212, 50218,19461122, -120,    0
  8212, 50218,19461123, -202,    0
  8212, 50218,19461124, -283,    0
  8212, 50218,19461125, -204,    0
  8212, 50218,19461126, -139,    0
  8212, 50218,19461127, -117,    0
  8212, 50218,19461128,  -70,    0
  8212, 50218,19461129,  -79,    0
  8212, 50218,19461130,  -65,    0
  8212, 50218,19461201,  -60,    0
  8212, 50218,19461202,  -90,    0
  8212, 50218,19461203, -112,    0
  8212, 50218,19461204,  -74,    0
  8212, 50218,19461205, -257,    0
  8212, 50218,19461206, -352,    0
  8212, 50218,19461207, -340,    0
  8212, 50218,19461208, -314,    0
  8212, 50218,19461209, -350,    0
  8212, 50218,19461210, -406,    0
  8212, 50218,19461211, -413,    0
  8212, 50218,19461212, -288,    0
  8212, 50218,19461213, -240,    0
  8212, 50218,19461214, -300,    0
  8212, 50218,19461215, -350,    0
  8212, 50218,19461216, -331,    0
  8212, 50218,19461217, -334,    0
  8212, 50218,19461218, -309,    0
  8212, 50218,19461219, -318,    0
  8212, 50218,19461220, -325,    0
  8212, 50218,19461221, -228,    0
  8212, 50218,19461222, -167,    0
  8212, 50218,19461223, -253,    0
  8212, 50218,19461224, -393,    0
  8212, 50218,19461225, -215,    0
  8212, 50218,19461226,  -88,    0
  8212, 50218,19461227, -162,    0
  8212, 50218,19461228, -152,    0
  8212, 50218,19461229, -162,    0
  8212, 50218,19461230, -136,    0
  8212, 50218,19461231, -102,    0
  8212, 50218,19470101, -140,    0
  8212, 50218,19470102, -237,    0
  8212, 50218,19470103, -220,    0
  8212, 50218,19470104, -197,    0
  8212, 50218,19470105, -261,    0
  8212, 50218,19470106, -332,    0
  8212, 50218,19470107, -230,    0
  8212, 50218,19470108, -164,    0
  8212, 50218,19470109, -170,    0
  8212, 50218,19470110, -310,    0
  8212, 50218,19470111, -123,    0
  8212, 50218,19470112, -234,    0
  8212, 50218,19470113, -260,    0
  8212, 50218,19470114, -323,    0
  8212, 50218,19470115, -298,    0
  8212, 50218,19470116, -242,    0
  8212, 50218,19470117, -346,    0
  8212, 50218,19470118, -406,    0
  8212, 50218,19470119, -418,    0
  8212, 50218,19470120, -356,    0
  8212, 50218,19470121, -335,    0
  8212, 50218,19470122, -352,    0
  8212, 50218,19470123, -312,    0
  8212, 50218,19470124, -288,    0
  8212, 50218,19470125, -260,    0
  8212, 50218,19470126, -308,    0
  8212, 50218,19470127, -298,    0
  8212, 50218,19470128, -186,    0
  8212, 50218,19470129, -197,    0
  8212, 50218,19470130, -207,    0
  8212, 50218,19470131, -142,    0
  8212, 50218,19470201, -104,    0
  8212, 50218,19470202, -141,    0
  8212, 50218,19470203, -193,    0
  8212, 50218,19470204, -208,    0
  8212, 50218,19470205, -210,    0
  8212, 50218,19470206, -189,    0
  8212, 50218,19470207, -318,    0
  8212, 50218,19470208, -338,    0
  8212, 50218,19470209, -332,    0
  8212, 50218,19470210, -312,    0
  8212, 50218,19470211, -310,    0
  8212, 50218,19470212, -315,    0
  8212, 50218,19470213, -287,    0
  8212, 50218,19470214, -202,    0
  8212, 50218,19470215, -210,    0
  8212, 50218,19470216, -192,    0
  8212, 50218,19470217, -156,    0
  8212, 50218,19470218, -142,    0
  8212, 50218,19470219, -115,    0
  8212, 50218,19470220, -132,    0
  8212, 50218,19470221, -206,    0
  8212, 50218,19470222, -170,    0
  8212, 50218,19470223, -241,    0
  8212, 50218,19470224, -194,    0
  8212, 50218,19470225, -160,    0
  8212, 50218,19470226,  -50,    0
  8212, 50218,19470227, -206,    0
  8212, 50218,19470228, -234,    0
  8212, 50218,19470301,  -94,    0
  8212, 50218,19470302, -191,    0
  8212, 50218,19470303, -268,    0
  8212, 50218,19470304, -263,    0
  8212, 50218,19470305, -166,    0
  8212, 50218,19470306, -114,    0
  8212, 50218,19470307, -115,    0
  8212, 50218,19470308, -104,    0
  8212, 50218,19470309, -112,    0
  8212, 50218,19470310, -160,    0
  8212, 50218,19470311, -230,    0
  8212, 50218,19470312, -159,    0
  8212, 50218,19470313,  -68,    0
  8212, 50218,19470314,  -92,    0
  8212, 50218,19470315, -127,    0
  8212, 50218,19470316,  -83,    0
  8212, 50218,19470317,  -96,    0
  8212, 50218,19470318,  -22,    0
  8212, 50218,19470319,  -12,    0
  8212, 50218,19470320,  -16,    0
  8212, 50218,19470321,  -57,    0
  8212, 50218,19470322,  -75,    0
  8212, 50218,19470323,  -50,    0
  8212, 50218,19470324,  -38,    0
  8212, 50218,19470325,  -54,    0
  8212, 50218,19470326,  -55,    0
  8212, 50218,19470327,   -2,    0
  8212, 50218,19470328,    4,    0
  8212, 50218,19470329,  -14,    0
  8212, 50218,19470330,  -48,    0
  8212, 50218,19470331,   14,    0
  8212, 50218,19470401,  -70,    0
  8212, 50218,19470402,    4,    0
  8212, 50218,19470403,   30,    0
  8212, 50218,19470404,   38,    0
  8212, 50218,19470405,   45,    0
  8212, 50218,19470406,   40,    0
  8212, 50218,19470407,   27,    0
  8212, 50218,19470408,   48,    0
  8212, 50218,19470409,   47,    0
  8212, 50218,19470410,   74,    0
  8212, 50218,19470411,   52,    0
  8212, 50218,19470412,   25,    0
  8212, 50218,19470413,    4,    0
  8212, 50218,19470414,    1,    0
  8212, 50218,19470415,  -40,    0
  8212, 50218,19470416,  -76,    0
  8212, 50218,19470417,  -56,    0
  8212, 50218,19470418,   -9,    0
  8212, 50218,19470419,   12,    0
  8212, 50218,19470420,   10,    0
  8212, 50218,19470421,   27,    0
  8212, 50218,19470422,   40,    0
  8212, 50218,19470423,   37,    0
  8212, 50218,19470424,   48,    0
  8212, 50218,19470425,   85,    0
  8212, 50218,19470426,   86,    0
  8212, 50218,19470427,   79,    0
  8212, 50218,19470428,   76,    0
  8212, 50218,19470429,   84,    0
  8212, 50218,19470430,   94,    0
  8212, 50218,19470501,  103,    0
  8212, 50218,19470502,   98,    0
  8212, 50218,19470503,  112,    0
  8212, 50218,19470504,   98,    0
  8212, 50218,19470505,  115,    0
  8212, 50218,19470506,  115,    0
  8212, 50218,19470507,   86,    0
  8212, 50218,19470508,   26,    0
  8212, 50218,19470509,    1,    0
  8212, 50218,19470510,    4,    0
  8212, 50218,19470511,   21,    0
  8212, 50218,19470512,   50,    0
  8212, 50218,19470513,   82,    0
  8212, 50218,19470514,  110,    0
  8212, 50218,19470515,   64,    0
  8212, 50218,19470516,   60,    0
  8212, 50218,19470517,  160,    0
  8212, 50218,19470518,  149,    0
  8212, 50218,19470519,  103,    0
  8212, 50218,19470520,  185,    0
  8212, 50218,19470521,  196,    0
  8212, 50218,19470522,  169,    0
  8212, 50218,19470523,  112,    0
  8212, 50218,19470524,   66,    0
  8212, 50218,19470525,   43,    0
  8212, 50218,19470526,   76,    0
  8212, 50218,19470527,  159,    0
  8212, 50218,19470528,  167,    0
  8212, 50218,19470529,   67,    0
  8212, 50218,19470530,   59,    0
  8212, 50218,19470531,  132,    0
  8212, 50218,19470601,  163,    0
  8212, 50218,19470602,  152,    0
  8212, 50218,19470603,  130,    0
  8212, 50218,19470604,  148,    0
  8212, 50218,19470605,  125,    0
  8212, 50218,19470606,  174,    0
  8212, 50218,19470607,  202,    0
  8212, 50218,19470608,  219,    0
  8212, 50218,19470609,  219,    0
  8212, 50218,19470610,  217,    0
  8212, 50218,19470611,  194,    0
  8212, 50218,19470612,  104,    0
  8212, 50218,19470613,   62,    0
  8212, 50218,19470614,   52,    0
  8212, 50218,19470615,   73,    0
  8212, 50218,19470616,   91,    0
  8212, 50218,19470617,  104,    0
  8212, 50218,19470618,   90,    0
  8212, 50218,19470619,  114,    0
  8212, 50218,19470620,  145,    0
  8212, 50218,19470621,  174,    0
  8212, 50218,19470622,  154,    0
  8212, 50218,19470623,  124,    0
  8212, 50218,19470624,  103,    0
  8212, 50218,19470625,  117,    0
  8212, 50218,19470626,  110,    0
  8212, 50218,19470627,  104,    0
  8212, 50218,19470628,  162,    0
  8212, 50218,19470629,  200,    0
  8212, 50218,19470630,  105,    0
  8212, 50218,19470701,  108,    0
  8212, 50218,19470702,  133,    0
  8212, 50218,19470703,  142,    0
  8212, 50218,19470704,  140,    0
  8212, 50218,19470705,  107,    0
  8212, 50218,19470706,  137,    0
  8212, 50218,19470707,  132,    0
  8212, 50218,19470708,  105,    0
  8212, 50218,19470709,  128,    0
  8212, 50218,19470710,  169,    0
  8212, 50218,19470711,  151,    0
  8212, 50218,19470712,  155,    0
  8212, 50218,19470713,  163,    0
  8212, 50218,19470714,  182,    0
  8212, 50218,19470715,  202,    0
  8212, 50218,19470716,  196,    0
  8212, 50218,19470717,  191,    0
  8212, 50218,19470718,  125,    0
  8212, 50218,19470719,  124,    0
  8212, 50218,19470720,  128,    0
  8212, 50218,19470721,  151,    0
  8212, 50218,19470722,  126,    0
  8212, 50218,19470723,  115,    0
  8212, 50218,19470724,  169,    0
  8212, 50218,19470725,  184,    0
  8212, 50218,19470726,  224,    0
  8212, 50218,19470727,  221,    0
  8212, 50218,19470728,  156,    0
  8212, 50218,19470729,  115,    0
  8212, 50218,19470730,  172,    0
  8212, 50218,19470731,  235,    0
  8212, 50218,19470801,  238,    0
  8212, 50218,19470802,  220,    0
  8212, 50218,19470803,  194,    0
  8212, 50218,19470804,  182,    0
  8212, 50218,19470805,  177,    0
  8212, 50218,19470806,  179,    0
  8212, 50218,19470807,  176,    0
  8212, 50218,19470808,  171,    0
  8212, 50218,19470809,  179,    0
  8212, 50218,19470810,  188,    0
  8212, 50218,19470811,  171,    0
  8212, 50218,19470812,  180,    0
  8212, 50218,19470813,  156,    0
  8212, 50218,19470814,  157,    0
  8212, 50218,19470815,  134,    0
  8212, 50218,19470816,   96,    0
  8212, 50218,19470817,  108,    0
  8212, 50218,19470818,  124,    0
  8212, 50218,19470819,  141,    0
  8212, 50218,19470820,  141,    0
  8212, 50218,19470821,  154,    0
  8212, 50218,19470822,  124,    0
  8212, 50218,19470823,  100,    0
  8212, 50218,19470824,   81,    0
  8212, 50218,19470825,   77,    0
  8212, 50218,19470826,   64,    0
  8212, 50218,19470827,   71,    0
  8212, 50218,19470828,   92,    0
  8212, 50218,19470829,  118,    0
  8212, 50218,19470830,  148,    0
  8212, 50218,19470831,  102,    0
  8212, 50218,19470901,   70,    0
  8212, 50218,19470902,   43,    0
  8212, 50218,19470903,   98,    0
  8212, 50218,19470904,   97,    0
  8212, 50218,19470905,   52,    0
  8212, 50218,19470906,  157,    0
  8212, 50218,19470907,   74,    0
  8212, 50218,19470908,   44,    0
  8212, 50218,19470909,   86,    0
  8212, 50218,19470910,   74,    0
  8212, 50218,19470911,   68,    0
  8212, 50218,19470912,   20,    0
  8212, 50218,19470913,   36,    0
  8212, 50218,19470914,   48,    0
  8212, 50218,19470915,   72,    0
  8212, 50218,19470916,   84,    0
  8212, 50218,19470917,   98,    0
  8212, 50218,19470918,  103,    0
  8212, 50218,19470919,  116,    0
  8212, 50218,19470920,  126,    0
  8212, 50218,19470921,   76,    0
  8212, 50218,19470922,   59,    0
  8212, 50218,19470923,   37,    0
  8212, 50218,19470924,   28,    0
  8212, 50218,19470925,   42,    0
  8212, 50218,19470926,   94,    0
  8212, 50218,19470927,  104,    0
  8212, 50218,19470928,   83,    0
  8212, 50218,19470929,   72,    0
  8212, 50218,19470930,   62,    0
  8212, 50218,19471001,   68,    0
  8212, 50218,19471002,   40,    0
  8212, 50218,19471003,   52,    0
  8212, 50218,19471004,   78,    0
  8212, 50218,19471005,   79,    0
  8212, 50218,19471006,   70,    0
  8212, 50218,19471007,   95,    0
  8212, 50218,19471008,   81,    0
  8212, 50218,19471009,   54,    0
  8212, 50218,19471010,   78,    0
  8212, 50218,19471011,   56,    0
  8212, 50218,19471012,   39,    0
  8212, 50218,19471013,    0,    0
  8212, 50218,19471014,    8,    0
  8212, 50218,19471015,   11,    0
  8212, 50218,19471016,   18,    0
  8212, 50218,19471017,   25,    0
  8212, 50218,19471018,   68,    0
  8212, 50218,19471019,   61,    0
  8212, 50218,19471020,   14,    0
  8212, 50218,19471021,   20,    0
  8212, 50218,19471022,   45,    0
  8212, 50218,19471023,   48,    0
  8212, 50218,19471024,   30,    0
  8212, 50218,19471025,   10,    0
  8212, 50218,19471026,   -3,    0
  8212, 50218,19471027,  -17,    0
  8212, 50218,19471028,  -28,    0
  8212, 50218,19471029,  -23,    0
  8212, 50218,19471030,  -12,    0
  8212, 50218,19471031,  -22,    0
  8212, 50218,19471101,  -35,    0
  8212, 50218,19471102,  -47,    0
  8212, 50218,19471103,  -26,    0
  8212, 50218,19471104,  -84,    0
  8212, 50218,19471105,  -66,    0
