EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LISCA, SLOVENIA (STAID: 3334)
Blended and updated with sources:15188 914024 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3334, 15188,19850211, -132,    0
  3334, 15188,19850212, -157,    0
  3334, 15188,19850213, -128,    0
  3334, 15188,19850214,  -94,    0
  3334, 15188,19850215,  -94,    0
  3334, 15188,19850216, -102,    0
  3334, 15188,19850217,  -78,    0
  3334, 15188,19850218, -123,    0
  3334, 15188,19850219,  -97,    0
  3334, 15188,19850220,  -86,    0
  3334, 15188,19850221,  -70,    0
  3334, 15188,19850222,  -42,    0
  3334, 15188,19850223,  -74,    0
  3334, 15188,19850224,  -10,    0
  3334, 15188,19850225,   22,    0
  3334, 15188,19850226,   -2,    0
  3334, 15188,19850227,  -16,    0
  3334, 15188,19850228,  -11,    0
  3334, 15188,19850301,    9,    0
  3334, 15188,19850302,   14,    0
  3334, 15188,19850303,  -13,    0
  3334, 15188,19850304,   20,    0
  3334, 15188,19850305,   48,    0
  3334, 15188,19850306,   63,    0
  3334, 15188,19850307,   65,    0
  3334, 15188,19850308,   -5,    0
  3334, 15188,19850309,  -19,    0
  3334, 15188,19850310,  -30,    0
  3334, 15188,19850311,  -46,    0
  3334, 15188,19850312,  -36,    0
  3334, 15188,19850313,  -21,    0
  3334, 15188,19850314,  -24,    0
  3334, 15188,19850315,  -17,    0
  3334, 15188,19850316,  -18,    0
  3334, 15188,19850317,  -18,    0
  3334, 15188,19850318,  -29,    0
  3334, 15188,19850319,  -31,    0
  3334, 15188,19850320,  -10,    0
  3334, 15188,19850321,   11,    0
  3334, 15188,19850322,   25,    0
  3334, 15188,19850323,   30,    0
  3334, 15188,19850324,   27,    0
  3334, 15188,19850325,   41,    0
  3334, 15188,19850326,   53,    0
  3334, 15188,19850327,   56,    0
  3334, 15188,19850328,    0,    0
  3334, 15188,19850329,   16,    0
  3334, 15188,19850330,   64,    0
  3334, 15188,19850331,   45,    0
  3334, 15188,19850401,   99,    0
  3334, 15188,19850402,  125,    0
  3334, 15188,19850403,   86,    0
  3334, 15188,19850404,  101,    0
  3334, 15188,19850405,   99,    0
  3334, 15188,19850406,   67,    0
  3334, 15188,19850407,   78,    0
  3334, 15188,19850408,   80,    0
  3334, 15188,19850409,  111,    0
  3334, 15188,19850410,   71,    0
  3334, 15188,19850411,   55,    0
  3334, 15188,19850412,    4,    0
  3334, 15188,19850413,   43,    0
  3334, 15188,19850414,    4,    0
  3334, 15188,19850415,   25,    0
  3334, 15188,19850416,   27,    0
  3334, 15188,19850417,   22,    0
  3334, 15188,19850418,   13,    0
  3334, 15188,19850419,   52,    0
  3334, 15188,19850420,   75,    0
  3334, 15188,19850421,   95,    0
  3334, 15188,19850422,  109,    0
  3334, 15188,19850423,   97,    0
  3334, 15188,19850424,    7,    0
  3334, 15188,19850425,   35,    0
  3334, 15188,19850426,   22,    0
  3334, 15188,19850427,    8,    0
  3334, 15188,19850428,  -11,    0
  3334, 15188,19850429,    7,    0
  3334, 15188,19850430,   52,    0
  3334, 15188,19850501,   86,    0
  3334, 15188,19850502,   74,    0
  3334, 15188,19850503,   17,    0
  3334, 15188,19850504,   46,    0
  3334, 15188,19850505,   31,    0
  3334, 15188,19850506,   60,    0
  3334, 15188,19850507,   62,    0
  3334, 15188,19850508,   61,    0
  3334, 15188,19850509,   84,    0
  3334, 15188,19850510,  108,    0
  3334, 15188,19850511,  126,    0
  3334, 15188,19850512,  155,    0
  3334, 15188,19850513,  174,    0
  3334, 15188,19850514,  179,    0
  3334, 15188,19850515,  177,    0
  3334, 15188,19850516,  147,    0
  3334, 15188,19850517,  158,    0
  3334, 15188,19850518,  141,    0
  3334, 15188,19850519,  143,    0
  3334, 15188,19850520,  133,    0
  3334, 15188,19850521,  135,    0
  3334, 15188,19850522,  118,    0
  3334, 15188,19850523,  113,    0
  3334, 15188,19850524,  132,    0
  3334, 15188,19850525,  151,    0
  3334, 15188,19850526,  146,    0
  3334, 15188,19850527,  169,    0
  3334, 15188,19850528,  174,    0
  3334, 15188,19850529,  136,    0
  3334, 15188,19850530,  135,    0
  3334, 15188,19850531,  142,    0
  3334, 15188,19850601,  142,    0
  3334, 15188,19850602,  142,    0
  3334, 15188,19850603,  130,    0
  3334, 15188,19850604,  145,    0
  3334, 15188,19850605,  170,    0
  3334, 15188,19850606,  183,    0
  3334, 15188,19850607,  181,    0
  3334, 15188,19850608,  115,    0
  3334, 15188,19850609,   65,    0
  3334, 15188,19850610,  104,    0
  3334, 15188,19850611,   80,    0
  3334, 15188,19850612,  111,    0
  3334, 15188,19850613,  105,    0
  3334, 15188,19850614,  119,    0
  3334, 15188,19850615,  103,    0
  3334, 15188,19850616,   85,    0
  3334, 15188,19850617,   63,    0
  3334, 15188,19850618,   94,    0
  3334, 15188,19850619,  109,    0
  3334, 15188,19850620,   89,    0
  3334, 15188,19850621,  115,    0
  3334, 15188,19850622,  116,    0
  3334, 15188,19850623,   96,    0
  3334, 15188,19850624,  130,    0
  3334, 15188,19850625,  122,    0
  3334, 15188,19850626,  146,    0
  3334, 15188,19850627,   88,    0
  3334, 15188,19850628,  106,    0
  3334, 15188,19850629,  143,    0
  3334, 15188,19850630,  169,    0
  3334, 15188,19850701,  158,    0
  3334, 15188,19850702,  134,    0
  3334, 15188,19850703,  131,    0
  3334, 15188,19850704,  139,    0
  3334, 15188,19850705,  140,    0
  3334, 15188,19850706,  140,    0
  3334, 15188,19850707,  164,    0
  3334, 15188,19850708,  153,    0
  3334, 15188,19850709,  133,    0
  3334, 15188,19850710,  123,    0
  3334, 15188,19850711,  143,    0
  3334, 15188,19850712,  162,    0
  3334, 15188,19850713,  178,    0
  3334, 15188,19850714,  185,    0
  3334, 15188,19850715,  197,    0
  3334, 15188,19850716,  198,    0
  3334, 15188,19850717,  150,    0
  3334, 15188,19850718,  173,    0
  3334, 15188,19850719,  194,    0
  3334, 15188,19850720,  203,    0
  3334, 15188,19850721,  110,    0
  3334, 15188,19850722,  140,    0
  3334, 15188,19850723,  186,    0
  3334, 15188,19850724,  176,    0
  3334, 15188,19850725,  187,    0
  3334, 15188,19850726,  205,    0
  3334, 15188,19850727,  190,    0
  3334, 15188,19850728,  218,    0
  3334, 15188,19850729,  210,    0
  3334, 15188,19850730,  200,    0
  3334, 15188,19850731,  135,    0
  3334, 15188,19850801,  159,    0
  3334, 15188,19850802,  132,    0
  3334, 15188,19850803,  168,    0
  3334, 15188,19850804,  137,    0
  3334, 15188,19850805,  170,    0
  3334, 15188,19850806,  158,    0
  3334, 15188,19850807,   92,    0
  3334, 15188,19850808,  139,    0
  3334, 15188,19850809,  151,    0
  3334, 15188,19850810,  168,    0
  3334, 15188,19850811,  173,    0
  3334, 15188,19850812,  199,    0
  3334, 15188,19850813,  215,    0
  3334, 15188,19850814,  210,    0
  3334, 15188,19850815,  217,    0
  3334, 15188,19850816,  211,    0
  3334, 15188,19850817,  200,    0
  3334, 15188,19850818,  108,    0
  3334, 15188,19850819,  155,    0
  3334, 15188,19850820,  185,    0
  3334, 15188,19850821,  175,    0
  3334, 15188,19850822,  202,    0
  3334, 15188,19850823,  186,    0
  3334, 15188,19850824,  199,    0
  3334, 15188,19850825,  210,    0
  3334, 15188,19850826,  131,    0
  3334, 15188,19850827,  109,    0
  3334, 15188,19850828,  103,    0
  3334, 15188,19850829,  127,    0
  3334, 15188,19850830,  150,    0
  3334, 15188,19850831,  166,    0
  3334, 15188,19850901,  185,    0
  3334, 15188,19850902,  155,    0
  3334, 15188,19850903,  165,    0
  3334, 15188,19850904,  109,    0
  3334, 15188,19850905,  137,    0
  3334, 15188,19850906,  119,    0
  3334, 15188,19850907,   98,    0
  3334, 15188,19850908,   85,    0
  3334, 15188,19850909,   69,    0
  3334, 15188,19850910,   85,    0
  3334, 15188,19850911,  123,    0
  3334, 15188,19850912,  133,    0
  3334, 15188,19850913,  106,    0
  3334, 15188,19850914,  111,    0
  3334, 15188,19850915,  127,    0
  3334, 15188,19850916,  106,    0
  3334, 15188,19850917,  152,    0
  3334, 15188,19850918,  172,    0
  3334, 15188,19850919,  183,    0
  3334, 15188,19850920,  187,    0
  3334, 15188,19850921,  185,    0
  3334, 15188,19850922,  196,    0
  3334, 15188,19850923,  196,    0
  3334, 15188,19850924,  184,    0
  3334, 15188,19850925,  156,    0
  3334, 15188,19850926,  131,    0
  3334, 15188,19850927,  110,    0
  3334, 15188,19850928,  147,    0
  3334, 15188,19850929,  139,    0
  3334, 15188,19850930,  115,    0
  3334, 15188,19851001,  130,    0
  3334, 15188,19851002,  158,    0
  3334, 15188,19851003,  147,    0
  3334, 15188,19851004,  157,    0
  3334, 15188,19851005,  154,    0
  3334, 15188,19851006,  158,    0
  3334, 15188,19851007,  136,    0
  3334, 15188,19851008,  139,    0
  3334, 15188,19851009,   97,    0
  3334, 15188,19851010,  109,    0
  3334, 15188,19851011,  106,    0
  3334, 15188,19851012,  132,    0
  3334, 15188,19851013,   60,    0
  3334, 15188,19851014,   46,    0
  3334, 15188,19851015,   67,    0
  3334, 15188,19851016,   24,    0
  3334, 15188,19851017,   61,    0
  3334, 15188,19851018,   77,    0
  3334, 15188,19851019,   51,    0
  3334, 15188,19851020,   32,    0
  3334, 15188,19851021,   36,    0
  3334, 15188,19851022,   42,    0
  3334, 15188,19851023,   28,    0
  3334, 15188,19851024,   17,    0
  3334, 15188,19851025,   28,    0
  3334, 15188,19851026,   30,    0
  3334, 15188,19851027,   50,    0
  3334, 15188,19851028,   59,    0
  3334, 15188,19851029,   -7,    0
  3334, 15188,19851030,   -6,    0
  3334, 15188,19851031,   66,    0
  3334, 15188,19851101,   81,    0
  3334, 15188,19851102,   23,    0
  3334, 15188,19851103,   36,    0
  3334, 15188,19851104,   34,    0
  3334, 15188,19851105,   52,    0
  3334, 15188,19851106,   43,    0
  3334, 15188,19851107,   29,    0
  3334, 15188,19851108,   59,    0
  3334, 15188,19851109,   71,    0
  3334, 15188,19851110,   92,    0
  3334, 15188,19851111,  -12,    0
  3334, 15188,19851112,  -28,    0
  3334, 15188,19851113,  -19,    0
  3334, 15188,19851114,  -35,    0
  3334, 15188,19851115,  -40,    0
  3334, 15188,19851116,  -47,    0
  3334, 15188,19851117,  -59,    0
  3334, 15188,19851118,  -84,    0
  3334, 15188,19851119,  -55,    0
  3334, 15188,19851120,  -48,    0
  3334, 15188,19851121,  -41,    0
  3334, 15188,19851122,  -24,    0
  3334, 15188,19851123,  -24,    0
  3334, 15188,19851124,  -19,    0
  3334, 15188,19851125,  -22,    0
  3334, 15188,19851126,  -52,    0
  3334, 15188,19851127,  -60,    0
  3334, 15188,19851128,  -50,    0
  3334, 15188,19851129,  -40,    0
  3334, 15188,19851130,    7,    0
  3334, 15188,19851201,   36,    0
  3334, 15188,19851202,   63,    0
  3334, 15188,19851203,   98,    0
  3334, 15188,19851204,   63,    0
  3334, 15188,19851205,   38,    0
  3334, 15188,19851206,   60,    0
  3334, 15188,19851207,   59,    0
  3334, 15188,19851208,   58,    0
  3334, 15188,19851209,   63,    0
  3334, 15188,19851210,   32,    0
  3334, 15188,19851211,  -15,    0
  3334, 15188,19851212,  -20,    0
  3334, 15188,19851213,  -11,    0
  3334, 15188,19851214,  -16,    0
  3334, 15188,19851215,   48,    0
  3334, 15188,19851216,   74,    0
  3334, 15188,19851217,   84,    0
  3334, 15188,19851218,   10,    0
  3334, 15188,19851219,   28,    0
  3334, 15188,19851220,   18,    0
  3334, 15188,19851221,   44,    0
  3334, 15188,19851222,   68,    0
  3334, 15188,19851223,   38,    0
  3334, 15188,19851224,    6,    0
  3334, 15188,19851225,   15,    0
  3334, 15188,19851226,   22,    0
  3334, 15188,19851227,   15,    0
  3334, 15188,19851228,   38,    0
  3334, 15188,19851229,   77,    0
  3334, 15188,19851230,  -61,    0
  3334, 15188,19851231,  -79,    0
  3334, 15188,19860101,  -68,    0
  3334, 15188,19860102,  -30,    0
  3334, 15188,19860103,   -1,    0
  3334, 15188,19860104,  -21,    0
  3334, 15188,19860105,  -56,    0
  3334, 15188,19860106,  -38,    0
  3334, 15188,19860107,  -43,    0
  3334, 15188,19860108,  -39,    0
  3334, 15188,19860109,  -63,    0
  3334, 15188,19860110,  -81,    0
  3334, 15188,19860111,  -25,    0
  3334, 15188,19860112,   -8,    0
  3334, 15188,19860113,  -11,    0
  3334, 15188,19860114,   21,    0
  3334, 15188,19860115,   26,    0
  3334, 15188,19860116,  -27,    0
  3334, 15188,19860117,  -33,    0
  3334, 15188,19860118,  -40,    0
  3334, 15188,19860119,   24,    0
  3334, 15188,19860120,   35,    0
  3334, 15188,19860121,   25,    0
  3334, 15188,19860122,   21,    0
  3334, 15188,19860123,   19,    0
  3334, 15188,19860124,  -10,    0
  3334, 15188,19860125,  -37,    0
  3334, 15188,19860126,  -40,    0
  3334, 15188,19860127,  -51,    0
  3334, 15188,19860128,  -53,    0
  3334, 15188,19860129,  -68,    0
  3334, 15188,19860130,  -49,    0
  3334, 15188,19860131,  -30,    0
  3334, 15188,19860201,    0,    0
  3334, 15188,19860202,  -19,    0
  3334, 15188,19860203,  -69,    0
  3334, 15188,19860204,  -86,    0
  3334, 15188,19860205, -106,    0
  3334, 15188,19860206, -100,    0
  3334, 15188,19860207,  -96,    0
  3334, 15188,19860208, -146,    0
  3334, 15188,19860209, -119,    0
  3334, 15188,19860210,  -89,    0
  3334, 15188,19860211,  -78,    0
  3334, 15188,19860212,  -77,    0
  3334, 15188,19860213,  -89,    0
  3334, 15188,19860214,  -69,    0
  3334, 15188,19860215,  -80,    0
  3334, 15188,19860216,  -58,    0
  3334, 15188,19860217,  -36,    0
  3334, 15188,19860218,   11,    0
  3334, 15188,19860219,    9,    0
  3334, 15188,19860220,  -37,    0
  3334, 15188,19860221,  -69,    0
  3334, 15188,19860222,  -49,    0
  3334, 15188,19860223,  -47,    0
  3334, 15188,19860224,  -94,    0
  3334, 15188,19860225, -117,    0
  3334, 15188,19860226, -134,    0
  3334, 15188,19860227, -123,    0
  3334, 15188,19860228, -122,    0
  3334, 15188,19860301, -105,    0
  3334, 15188,19860302,  -63,    0
  3334, 15188,19860303,  -56,    0
  3334, 15188,19860304,  -46,    0
  3334, 15188,19860305,    0,    0
  3334, 15188,19860306,   32,    0
  3334, 15188,19860307,   10,    0
  3334, 15188,19860308,   -9,    0
  3334, 15188,19860309,   -5,    0
  3334, 15188,19860310,    2,    0
  3334, 15188,19860311,  -19,    0
  3334, 15188,19860312,  -19,    0
  3334, 15188,19860313,  -11,    0
  3334, 15188,19860314,   -8,    0
  3334, 15188,19860315,   -9,    0
  3334, 15188,19860316,  -30,    0
  3334, 15188,19860317,  -37,    0
  3334, 15188,19860318,  -16,    0
  3334, 15188,19860319,  -22,    0
  3334, 15188,19860320,  -15,    0
  3334, 15188,19860321,  -12,    0
  3334, 15188,19860322,  -14,    0
  3334, 15188,19860323,   -6,    0
  3334, 15188,19860324,   12,    0
  3334, 15188,19860325,   -1,    0
  3334, 15188,19860326,   10,    0
  3334, 15188,19860327,   28,    0
  3334, 15188,19860328,   84,    0
  3334, 15188,19860329,   68,    0
  3334, 15188,19860330,   24,    0
  3334, 15188,19860331,   57,    0
  3334, 15188,19860401,   29,    0
  3334, 15188,19860402,   75,    0
  3334, 15188,19860403,   84,    0
  3334, 15188,19860404,   89,    0
  3334, 15188,19860405,   79,    0
  3334, 15188,19860406,   97,    0
  3334, 15188,19860407,  141,    0
  3334, 15188,19860408,  145,    0
  3334, 15188,19860409,   70,    0
  3334, 15188,19860410,   26,    0
  3334, 15188,19860411,   -7,    0
  3334, 15188,19860412,  -54,    0
  3334, 15188,19860413,  -56,    0
  3334, 15188,19860414,  -23,    0
  3334, 15188,19860415,   18,    0
  3334, 15188,19860416,   36,    0
  3334, 15188,19860417,   58,    0
  3334, 15188,19860418,   41,    0
  3334, 15188,19860419,   26,    0
  3334, 15188,19860420,   36,    0
  3334, 15188,19860421,   61,    0
  3334, 15188,19860422,   70,    0
  3334, 15188,19860423,   97,    0
  3334, 15188,19860424,  142,    0
  3334, 15188,19860425,  152,    0
  3334, 15188,19860426,  135,    0
  3334, 15188,19860427,  137,    0
  3334, 15188,19860428,  107,    0
  3334, 15188,19860429,   95,    0
  3334, 15188,19860430,  124,    0
  3334, 15188,19860501,  125,    0
  3334, 15188,19860502,  126,    0
  3334, 15188,19860503,  129,    0
  3334, 15188,19860504,  150,    0
  3334, 15188,19860505,  147,    0
  3334, 15188,19860506,  148,    0
  3334, 15188,19860507,  124,    0
  3334, 15188,19860508,  101,    0
  3334, 15188,19860509,   90,    0
  3334, 15188,19860510,  113,    0
  3334, 15188,19860511,  144,    0
  3334, 15188,19860512,  144,    0
  3334, 15188,19860513,  170,    0
  3334, 15188,19860514,  173,    0
  3334, 15188,19860515,  150,    0
  3334, 15188,19860516,  128,    0
  3334, 15188,19860517,  116,    0
  3334, 15188,19860518,  150,    0
  3334, 15188,19860519,  177,    0
  3334, 15188,19860520,  173,    0
  3334, 15188,19860521,  182,    0
  3334, 15188,19860522,  165,    0
  3334, 15188,19860523,  168,    0
  3334, 15188,19860524,  153,    0
  3334, 15188,19860525,  124,    0
  3334, 15188,19860526,  142,    0
  3334, 15188,19860527,  173,    0
  3334, 15188,19860528,  168,    0
  3334, 15188,19860529,  140,    0
  3334, 15188,19860530,   59,    0
  3334, 15188,19860531,   67,    0
  3334, 15188,19860601,   46,    0
  3334, 15188,19860602,   86,    0
  3334, 15188,19860603,   67,    0
  3334, 15188,19860604,   89,    0
  3334, 15188,19860605,   51,    0
  3334, 15188,19860606,   38,    0
  3334, 15188,19860607,   72,    0
  3334, 15188,19860608,  101,    0
  3334, 15188,19860609,  118,    0
  3334, 15188,19860610,  136,    0
  3334, 15188,19860611,  166,    0
  3334, 15188,19860612,  135,    0
  3334, 15188,19860613,  109,    0
  3334, 15188,19860614,  142,    0
  3334, 15188,19860615,  146,    0
  3334, 15188,19860616,  160,    0
  3334, 15188,19860617,  180,    0
  3334, 15188,19860618,  180,    0
  3334, 15188,19860619,  156,    0
  3334, 15188,19860620,  165,    0
  3334, 15188,19860621,  184,    0
  3334, 15188,19860622,  174,    0
  3334, 15188,19860623,  151,    0
  3334, 15188,19860624,  131,    0
  3334, 15188,19860625,  158,    0
  3334, 15188,19860626,  150,    0
  3334, 15188,19860627,  176,    0
  3334, 15188,19860628,  185,    0
  3334, 15188,19860629,  143,    0
  3334, 15188,19860630,  129,    0
  3334, 15188,19860701,  156,    0
  3334, 15188,19860702,  165,    0
  3334, 15188,19860703,  179,    0
  3334, 15188,19860704,  197,    0
  3334, 15188,19860705,  197,    0
  3334, 15188,19860706,  180,    0
  3334, 15188,19860707,  124,    0
  3334, 15188,19860708,  127,    0
  3334, 15188,19860709,  124,    0
  3334, 15188,19860710,  151,    0
  3334, 15188,19860711,  128,    0
  3334, 15188,19860712,  116,    0
  3334, 15188,19860713,  104,    0
  3334, 15188,19860714,  113,    0
  3334, 15188,19860715,  130,    0
  3334, 15188,19860716,  154,    0
  3334, 15188,19860717,  165,    0
  3334, 15188,19860718,  181,    0
  3334, 15188,19860719,  145,    0
  3334, 15188,19860720,  111,    0
  3334, 15188,19860721,  120,    0
  3334, 15188,19860722,  154,    0
  3334, 15188,19860723,  178,    0
  3334, 15188,19860724,  123,    0
  3334, 15188,19860725,  126,    0
  3334, 15188,19860726,  160,    0
  3334, 15188,19860727,  180,    0
  3334, 15188,19860728,  184,    0
  3334, 15188,19860729,  187,    0
  3334, 15188,19860730,  198,    0
  3334, 15188,19860731,  212,    0
  3334, 15188,19860801,  212,    0
  3334, 15188,19860802,  196,    0
  3334, 15188,19860803,  202,    0
  3334, 15188,19860804,  207,    0
  3334, 15188,19860805,  173,    0
  3334, 15188,19860806,  168,    0
  3334, 15188,19860807,  174,    0
  3334, 15188,19860808,  197,    0
  3334, 15188,19860809,  182,    0
  3334, 15188,19860810,  202,    0
  3334, 15188,19860811,  208,    0
  3334, 15188,19860812,  171,    0
  3334, 15188,19860813,  175,    0
  3334, 15188,19860814,  149,    0
  3334, 15188,19860815,  168,    0
  3334, 15188,19860816,  186,    0
  3334, 15188,19860817,  205,    0
  3334, 15188,19860818,  199,    0
  3334, 15188,19860819,  176,    0
  3334, 15188,19860820,  140,    0
  3334, 15188,19860821,  125,    0
  3334, 15188,19860822,  158,    0
  3334, 15188,19860823,  131,    0
  3334, 15188,19860824,  106,    0
  3334, 15188,19860825,  120,    0
  3334, 15188,19860826,  149,    0
  3334, 15188,19860827,  143,    0
  3334, 15188,19860828,  138,    0
  3334, 15188,19860829,   94,    0
  3334, 15188,19860830,   90,    0
  3334, 15188,19860831,  107,    0
  3334, 15188,19860901,  109,    0
  3334, 15188,19860902,  125,    0
  3334, 15188,19860903,  149,    0
  3334, 15188,19860904,   86,    0
  3334, 15188,19860905,   92,    0
  3334, 15188,19860906,  121,    0
  3334, 15188,19860907,  149,    0
  3334, 15188,19860908,  149,    0
  3334, 15188,19860909,  109,    0
  3334, 15188,19860910,   77,    0
  3334, 15188,19860911,   84,    0
  3334, 15188,19860912,  132,    0
  3334, 15188,19860913,  142,    0
  3334, 15188,19860914,  157,    0
  3334, 15188,19860915,  158,    0
  3334, 15188,19860916,  171,    0
  3334, 15188,19860917,  175,    0
  3334, 15188,19860918,  156,    0
  3334, 15188,19860919,   61,    0
  3334, 15188,19860920,   75,    0
  3334, 15188,19860921,  108,    0
  3334, 15188,19860922,  139,    0
  3334, 15188,19860923,  151,    0
  3334, 15188,19860924,  154,    0
  3334, 15188,19860925,   78,    0
  3334, 15188,19860926,   61,    0
  3334, 15188,19860927,   79,    0
  3334, 15188,19860928,   86,    0
  3334, 15188,19860929,   98,    0
  3334, 15188,19860930,  120,    0
  3334, 15188,19861001,  101,    0
  3334, 15188,19861002,  131,    0
  3334, 15188,19861003,  160,    0
  3334, 15188,19861004,  132,    0
  3334, 15188,19861005,   97,    0
  3334, 15188,19861006,  113,    0
  3334, 15188,19861007,  133,    0
  3334, 15188,19861008,  115,    0
  3334, 15188,19861009,   88,    0
  3334, 15188,19861010,   93,    0
  3334, 15188,19861011,  121,    0
  3334, 15188,19861012,   94,    0
  3334, 15188,19861013,   80,    0
  3334, 15188,19861014,   91,    0
  3334, 15188,19861015,   71,    0
  3334, 15188,19861016,   77,    0
  3334, 15188,19861017,   81,    0
  3334, 15188,19861018,   78,    0
  3334, 15188,19861019,   74,    0
  3334, 15188,19861020,   61,    0
  3334, 15188,19861021,   74,    0
  3334, 15188,19861022,  114,    0
  3334, 15188,19861023,   65,    0
  3334, 15188,19861024,   19,    0
  3334, 15188,19861025,   35,    0
  3334, 15188,19861026,   23,    0
  3334, 15188,19861027,   19,    0
  3334, 15188,19861028,   34,    0
  3334, 15188,19861029,   53,    0
  3334, 15188,19861030,   46,    0
  3334, 15188,19861031,   35,    0
  3334, 15188,19861101,   56,    0
  3334, 15188,19861102,   57,    0
  3334, 15188,19861103,    1,    0
  3334, 15188,19861104,  -21,    0
  3334, 15188,19861105,   12,    0
  3334, 15188,19861106,   69,    0
  3334, 15188,19861107,   39,    0
  3334, 15188,19861108,   62,    0
  3334, 15188,19861109,   39,    0
  3334, 15188,19861110,   48,    0
  3334, 15188,19861111,   58,    0
  3334, 15188,19861112,   66,    0
  3334, 15188,19861113,   54,    0
  3334, 15188,19861114,   61,    0
  3334, 15188,19861115,   91,    0
  3334, 15188,19861116,   91,    0
  3334, 15188,19861117,   65,    0
  3334, 15188,19861118,   52,    0
  3334, 15188,19861119,   50,    0
  3334, 15188,19861120,   27,    0
  3334, 15188,19861121,   16,    0
  3334, 15188,19861122,   34,    0
  3334, 15188,19861123,   57,    0
  3334, 15188,19861124,    3,    0
  3334, 15188,19861125,   46,    0
  3334, 15188,19861126,   52,    0
  3334, 15188,19861127,   14,    0
  3334, 15188,19861128,   -7,    0
  3334, 15188,19861129,  -19,    0
  3334, 15188,19861130,    5,    0
  3334, 15188,19861201,   27,    0
  3334, 15188,19861202,   58,    0
  3334, 15188,19861203,   53,    0
  3334, 15188,19861204,   88,    0
  3334, 15188,19861205,   73,    0
  3334, 15188,19861206,   37,    0
  3334, 15188,19861207,   18,    0
  3334, 15188,19861208,  -44,    0
  3334, 15188,19861209,  -19,    0
  3334, 15188,19861210,  -51,    0
  3334, 15188,19861211,  -46,    0
  3334, 15188,19861212,  -45,    0
  3334, 15188,19861213,  -41,    0
  3334, 15188,19861214,    5,    0
  3334, 15188,19861215,  -31,    0
  3334, 15188,19861216,    0,    0
  3334, 15188,19861217,  -12,    0
  3334, 15188,19861218,   -1,    0
  3334, 15188,19861219,  -12,    0
  3334, 15188,19861220,   -9,    0
