EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NARYN, KYRGYZSTAN (STAID: 3290)
Blended and updated with sources:17627 936974 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3290, 17627,19130207, -138,    0
  3290, 17627,19130208, -101,    0
  3290, 17627,19130209, -172,    0
  3290, 17627,19130210, -193,    0
  3290, 17627,19130211, -191,    0
  3290, 17627,19130212, -210,    0
  3290, 17627,19130213, -207,    0
  3290, 17627,19130214, -203,    0
  3290, 17627,19130215, -197,    0
  3290, 17627,19130216, -196,    0
  3290, 17627,19130217, -181,    0
  3290, 17627,19130218, -141,    0
  3290, 17627,19130219, -140,    0
  3290, 17627,19130220, -108,    0
  3290, 17627,19130221, -119,    0
  3290, 17627,19130222,  -87,    0
  3290, 17627,19130223, -122,    0
  3290, 17627,19130224, -151,    0
  3290, 17627,19130225, -200,    0
  3290, 17627,19130226, -201,    0
  3290, 17627,19130227, -142,    0
  3290, 17627,19130228, -164,    0
  3290, 17627,19130301, -166,    0
  3290, 17627,19130302,  -80,    0
  3290, 17627,19130303, -119,    0
  3290, 17627,19130304, -108,    0
  3290, 17627,19130305, -109,    0
  3290, 17627,19130306,  -97,    0
  3290, 17627,19130307,  -62,    0
  3290, 17627,19130308,  -60,    0
  3290, 17627,19130309,  -96,    0
  3290, 17627,19130310, -143,    0
  3290, 17627,19130311, -174,    0
  3290, 17627,19130312, -168,    0
  3290, 17627,19130313, -151,    0
  3290, 17627,19130314, -135,    0
  3290, 17627,19130315, -136,    0
  3290, 17627,19130316, -102,    0
  3290, 17627,19130317,  -50,    0
  3290, 17627,19130318,  -49,    0
  3290, 17627,19130319,  -78,    0
  3290, 17627,19130320,  -85,    0
  3290, 17627,19130321, -123,    0
  3290, 17627,19130322, -151,    0
  3290, 17627,19130323, -165,    0
  3290, 17627,19130324, -160,    0
  3290, 17627,19130325, -137,    0
  3290, 17627,19130326, -136,    0
  3290, 17627,19130327, -109,    0
  3290, 17627,19130328,  -65,    0
  3290, 17627,19130329,  -48,    0
  3290, 17627,19130330,  -65,    0
  3290, 17627,19130331,  -25,    0
  3290, 17627,19130401,  -13,    0
  3290, 17627,19130402,  -48,    0
  3290, 17627,19130403,  -60,    0
  3290, 17627,19130404,  -24,    0
  3290, 17627,19130405,   -8,    0
  3290, 17627,19130406,   -3,    0
  3290, 17627,19130407,   32,    0
  3290, 17627,19130408,   33,    0
  3290, 17627,19130409,   30,    0
  3290, 17627,19130410,   60,    0
  3290, 17627,19130411,   33,    0
  3290, 17627,19130412,   41,    0
  3290, 17627,19130413,   43,    0
  3290, 17627,19130414,   54,    0
  3290, 17627,19130415,   23,    0
  3290, 17627,19130416,   16,    0
  3290, 17627,19130417,   42,    0
  3290, 17627,19130418,   22,    0
  3290, 17627,19130419,   31,    0
  3290, 17627,19130420,   30,    0
  3290, 17627,19130421,   25,    0
  3290, 17627,19130422,   -4,    0
  3290, 17627,19130423,    3,    0
  3290, 17627,19130424,   17,    0
  3290, 17627,19130425,   27,    0
  3290, 17627,19130426,   48,    0
  3290, 17627,19130427,   65,    0
  3290, 17627,19130428,   72,    0
  3290, 17627,19130429,   80,    0
  3290, 17627,19130430,   39,    0
  3290, 17627,19130501,   61,    0
  3290, 17627,19130502,   65,    0
  3290, 17627,19130503,   99,    0
  3290, 17627,19130504,  139,    0
  3290, 17627,19130505,  133,    0
  3290, 17627,19130506,  125,    0
  3290, 17627,19130507,   89,    0
  3290, 17627,19130508,  124,    0
  3290, 17627,19130509,  174,    0
  3290, 17627,19130510,  111,    0
  3290, 17627,19130511,  133,    0
  3290, 17627,19130512,  139,    0
  3290, 17627,19130513,  125,    0
  3290, 17627,19130514,  118,    0
  3290, 17627,19130515,  142,    0
  3290, 17627,19130516,  142,    0
  3290, 17627,19130517,  147,    0
  3290, 17627,19130518,  148,    0
  3290, 17627,19130519,  100,    0
  3290, 17627,19130520,  118,    0
  3290, 17627,19130521,   97,    0
  3290, 17627,19130522,   64,    0
  3290, 17627,19130523,  111,    0
  3290, 17627,19130524,   98,    0
  3290, 17627,19130525,   85,    0
  3290, 17627,19130526,  104,    0
  3290, 17627,19130527,   92,    0
  3290, 17627,19130528,   77,    0
  3290, 17627,19130529,   53,    0
  3290, 17627,19130530,   70,    0
  3290, 17627,19130531,   94,    0
  3290, 17627,19130601,  106,    0
  3290, 17627,19130602,  139,    0
  3290, 17627,19130603,  159,    0
  3290, 17627,19130604,  153,    0
  3290, 17627,19130605,  123,    0
  3290, 17627,19130606,  137,    0
  3290, 17627,19130607,  156,    0
  3290, 17627,19130608,  104,    0
  3290, 17627,19130609,  132,    0
  3290, 17627,19130610,  111,    0
  3290, 17627,19130611,  127,    0
  3290, 17627,19130612,  123,    0
  3290, 17627,19130613,  134,    0
  3290, 17627,19130614,  142,    0
  3290, 17627,19130615,  135,    0
  3290, 17627,19130616,  162,    0
  3290, 17627,19130617,  141,    0
  3290, 17627,19130618,  151,    0
  3290, 17627,19130619,  167,    0
  3290, 17627,19130620,  180,    0
  3290, 17627,19130621,  189,    0
  3290, 17627,19130622,  199,    0
  3290, 17627,19130623,  169,    0
  3290, 17627,19130624,  126,    0
  3290, 17627,19130625,  153,    0
  3290, 17627,19130626,  161,    0
  3290, 17627,19130627,  158,    0
  3290, 17627,19130628,  131,    0
  3290, 17627,19130629,  149,    0
  3290, 17627,19130630,  105,    0
  3290, 17627,19130701,  120,    0
  3290, 17627,19130702,  107,    0
  3290, 17627,19130703,  132,    0
  3290, 17627,19130704,  140,    0
  3290, 17627,19130705,  152,    0
  3290, 17627,19130706,  143,    0
  3290, 17627,19130707,  156,    0
  3290, 17627,19130708,  156,    0
  3290, 17627,19130709,  159,    0
  3290, 17627,19130710,  151,    0
  3290, 17627,19130711,  162,    0
  3290, 17627,19130712,  187,    0
  3290, 17627,19130713,  211,    0
  3290, 17627,19130714,  191,    0
  3290, 17627,19130715,  172,    0
  3290, 17627,19130716,  191,    0
  3290, 17627,19130717,  210,    0
  3290, 17627,19130718,  218,    0
  3290, 17627,19130719,  210,    0
  3290, 17627,19130720,  200,    0
  3290, 17627,19130721,  175,    0
  3290, 17627,19130722,  182,    0
  3290, 17627,19130723,  179,    0
  3290, 17627,19130724,  199,    0
  3290, 17627,19130725,  221,    0
  3290, 17627,19130726,  219,    0
  3290, 17627,19130727,  215,    0
  3290, 17627,19130728,  211,    0
  3290, 17627,19130729,  217,    0
  3290, 17627,19130730,  231,    0
  3290, 17627,19130731,  239,    0
  3290, 17627,19130801,  241,    0
  3290, 17627,19130802,  233,    0
  3290, 17627,19130803,  225,    0
  3290, 17627,19130804,  223,    0
  3290, 17627,19130805,  200,    0
  3290, 17627,19130806,  167,    0
  3290, 17627,19130807,  132,    0
  3290, 17627,19130808,  131,    0
  3290, 17627,19130809,  129,    0
  3290, 17627,19130810,  130,    0
  3290, 17627,19130811,  143,    0
  3290, 17627,19130812,  163,    0
  3290, 17627,19130813,  175,    0
  3290, 17627,19130814,  168,    0
  3290, 17627,19130815,  177,    0
  3290, 17627,19130816,  183,    0
  3290, 17627,19130817,  174,    0
  3290, 17627,19130818,  177,    0
  3290, 17627,19130819,  168,    0
  3290, 17627,19130820,  147,    0
  3290, 17627,19130821,  167,    0
  3290, 17627,19130822,  160,    0
  3290, 17627,19130823,  144,    0
  3290, 17627,19130824,  170,    0
  3290, 17627,19130825,  178,    0
  3290, 17627,19130826,  153,    0
  3290, 17627,19130827,  153,    0
  3290, 17627,19130828,  167,    0
  3290, 17627,19130829,  145,    0
  3290, 17627,19130830,  161,    0
  3290, 17627,19130831,  162,    0
  3290, 17627,19130901,  143,    0
  3290, 17627,19130902,  122,    0
  3290, 17627,19130903,  123,    0
  3290, 17627,19130904,  143,    0
  3290, 17627,19130905,  133,    0
  3290, 17627,19130906,  128,    0
  3290, 17627,19130907,  111,    0
  3290, 17627,19130908,  117,    0
  3290, 17627,19130909,  133,    0
  3290, 17627,19130910,  138,    0
  3290, 17627,19130911,  155,    0
  3290, 17627,19130912,  149,    0
  3290, 17627,19130913,  157,    0
  3290, 17627,19130914,  134,    0
  3290, 17627,19130915,  105,    0
  3290, 17627,19130916,  100,    0
  3290, 17627,19130917,   99,    0
  3290, 17627,19130918,  121,    0
  3290, 17627,19130919,  127,    0
  3290, 17627,19130920,  130,    0
  3290, 17627,19130921,   97,    0
  3290, 17627,19130922,   95,    0
  3290, 17627,19130923,   94,    0
  3290, 17627,19130924,   98,    0
  3290, 17627,19130925,  102,    0
  3290, 17627,19130926,  102,    0
  3290, 17627,19130927,  127,    0
  3290, 17627,19130928,  111,    0
  3290, 17627,19130929,  103,    0
  3290, 17627,19130930,   52,    0
  3290, 17627,19131001,   46,    0
  3290, 17627,19131002,   34,    0
  3290, 17627,19131003,   50,    0
  3290, 17627,19131004,   81,    0
  3290, 17627,19131005,   91,    0
  3290, 17627,19131006,   93,    0
  3290, 17627,19131007,   89,    0
  3290, 17627,19131008,   93,    0
  3290, 17627,19131009,   90,    0
  3290, 17627,19131010,   72,    0
  3290, 17627,19131011,   69,    0
  3290, 17627,19131012,  108,    0
  3290, 17627,19131013,  101,    0
  3290, 17627,19131014,   79,    0
  3290, 17627,19131015,  106,    0
  3290, 17627,19131016,   60,    0
  3290, 17627,19131017,   60,    0
  3290, 17627,19131018,   76,    0
  3290, 17627,19131019,   93,    0
  3290, 17627,19131020,   96,    0
  3290, 17627,19131021,   62,    0
  3290, 17627,19131022,   49,    0
  3290, 17627,19131023,   57,    0
  3290, 17627,19131024,   83,    0
  3290, 17627,19131025,   42,    0
  3290, 17627,19131026,   11,    0
  3290, 17627,19131027,   24,    0
  3290, 17627,19131028,   29,    0
  3290, 17627,19131029,    7,    0
  3290, 17627,19131030,   21,    0
  3290, 17627,19131031,   21,    0
  3290, 17627,19131101,   30,    0
  3290, 17627,19131102,    9,    0
  3290, 17627,19131103,  -27,    0
  3290, 17627,19131104,  -37,    0
  3290, 17627,19131105,  -27,    0
  3290, 17627,19131106,  -29,    0
  3290, 17627,19131107,  -33,    0
  3290, 17627,19131108,  -32,    0
  3290, 17627,19131109,  -18,    0
  3290, 17627,19131110,  -17,    0
  3290, 17627,19131111,  -49,    0
  3290, 17627,19131112,  -75,    0
  3290, 17627,19131113,  -77,    0
  3290, 17627,19131114,  -55,    0
  3290, 17627,19131115,  -52,    0
  3290, 17627,19131116,  -27,    0
  3290, 17627,19131117,  -68,    0
  3290, 17627,19131118, -104,    0
  3290, 17627,19131119, -123,    0
  3290, 17627,19131120, -140,    0
  3290, 17627,19131121,  -96,    0
  3290, 17627,19131122,  -67,    0
  3290, 17627,19131123,  -49,    0
  3290, 17627,19131124,  -43,    0
  3290, 17627,19131125, -118,    0
  3290, 17627,19131126,  -85,    0
  3290, 17627,19131127,  -85,    0
  3290, 17627,19131128,  -80,    0
  3290, 17627,19131129,  -95,    0
  3290, 17627,19131130, -102,    0
  3290, 17627,19131201, -103,    0
  3290, 17627,19131202, -116,    0
  3290, 17627,19131203,  -74,    0
  3290, 17627,19131204, -117,    0
  3290, 17627,19131205,  -87,    0
  3290, 17627,19131206,  -86,    0
  3290, 17627,19131207,  -98,    0
  3290, 17627,19131208, -126,    0
  3290, 17627,19131209, -111,    0
  3290, 17627,19131210, -104,    0
  3290, 17627,19131211,  -85,    0
  3290, 17627,19131212,  -87,    0
  3290, 17627,19131213, -153,    0
  3290, 17627,19131214, -152,    0
  3290, 17627,19131215, -174,    0
  3290, 17627,19131216, -202,    0
  3290, 17627,19131217, -182,    0
  3290, 17627,19131218, -142,    0
  3290, 17627,19131219, -130,    0
  3290, 17627,19131220, -130,    0
  3290, 17627,19131221, -138,    0
  3290, 17627,19131222, -127,    0
  3290, 17627,19131223, -148,    0
  3290, 17627,19131224, -154,    0
  3290, 17627,19131225, -123,    0
  3290, 17627,19131226, -130,    0
  3290, 17627,19131227, -190,    0
  3290, 17627,19131228, -204,    0
  3290, 17627,19131229, -149,    0
  3290, 17627,19131230, -152,    0
  3290, 17627,19131231, -160,    0
  3290, 17627,19140101, -153,    0
  3290, 17627,19140102, -144,    0
  3290, 17627,19140103, -148,    0
  3290, 17627,19140104, -158,    0
  3290, 17627,19140105, -168,    0
  3290, 17627,19140106, -161,    0
  3290, 17627,19140107, -158,    0
  3290, 17627,19140108, -146,    0
  3290, 17627,19140109, -135,    0
  3290, 17627,19140110,  -99,    0
  3290, 17627,19140111, -112,    0
  3290, 17627,19140112, -100,    0
  3290, 17627,19140113, -125,    0
  3290, 17627,19140114, -176,    0
  3290, 17627,19140115, -171,    0
  3290, 17627,19140116, -135,    0
  3290, 17627,19140117, -135,    0
  3290, 17627,19140118, -129,    0
  3290, 17627,19140119, -166,    0
  3290, 17627,19140120, -156,    0
  3290, 17627,19140121, -121,    0
  3290, 17627,19140122, -140,    0
  3290, 17627,19140123,  -90,    0
  3290, 17627,19140124,  -95,    0
  3290, 17627,19140125,  -77,    0
  3290, 17627,19140126,  -84,    0
  3290, 17627,19140127, -112,    0
  3290, 17627,19140128, -111,    0
  3290, 17627,19140129, -164,    0
  3290, 17627,19140130, -164,    0
  3290, 17627,19140131, -122,    0
  3290, 17627,19140201, -123,    0
  3290, 17627,19140202, -145,    0
  3290, 17627,19140203, -134,    0
  3290, 17627,19140204,  -99,    0
  3290, 17627,19140205,  -77,    0
  3290, 17627,19140206, -113,    0
  3290, 17627,19140207, -125,    0
  3290, 17627,19140208, -153,    0
  3290, 17627,19140209, -147,    0
  3290, 17627,19140210, -154,    0
  3290, 17627,19140211, -162,    0
  3290, 17627,19140212, -144,    0
  3290, 17627,19140213, -124,    0
  3290, 17627,19140214, -119,    0
  3290, 17627,19140215, -102,    0
  3290, 17627,19140216,  -87,    0
  3290, 17627,19140217, -118,    0
  3290, 17627,19140218, -127,    0
  3290, 17627,19140219, -110,    0
  3290, 17627,19140220, -119,    0
  3290, 17627,19140221,  -95,    0
  3290, 17627,19140222,  -50,    0
  3290, 17627,19140223,  -37,    0
  3290, 17627,19140224,  -69,    0
  3290, 17627,19140225,  -95,    0
  3290, 17627,19140226,  -69,    0
  3290, 17627,19140227,  -31,    0
  3290, 17627,19140228,  -60,    0
  3290, 17627,19140301,  -79,    0
  3290, 17627,19140302,  -85,    0
  3290, 17627,19140303,  -97,    0
  3290, 17627,19140304,  -48,    0
  3290, 17627,19140305,  -35,    0
  3290, 17627,19140306,  -30,    0
  3290, 17627,19140307,  -52,    0
  3290, 17627,19140308,  -84,    0
  3290, 17627,19140309,  -50,    0
  3290, 17627,19140310,  -17,    0
  3290, 17627,19140311,  -42,    0
  3290, 17627,19140312,  -40,    0
  3290, 17627,19140313,  -46,    0
  3290, 17627,19140314,  -38,    0
  3290, 17627,19140315,  -25,    0
  3290, 17627,19140316,   11,    0
  3290, 17627,19140317,   -8,    0
  3290, 17627,19140318,    2,    0
  3290, 17627,19140319,    1,    0
  3290, 17627,19140320,    3,    0
  3290, 17627,19140321,   -3,    0
  3290, 17627,19140322,    7,    0
  3290, 17627,19140323,   12,    0
  3290, 17627,19140324,   28,    0
  3290, 17627,19140325,   20,    0
  3290, 17627,19140326,   16,    0
  3290, 17627,19140327,   31,    0
  3290, 17627,19140328,   32,    0
  3290, 17627,19140329,   60,    0
  3290, 17627,19140330,   49,    0
  3290, 17627,19140331,   79,    0
  3290, 17627,19140401,   78,    0
  3290, 17627,19140402,   70,    0
  3290, 17627,19140403,   82,    0
  3290, 17627,19140404,  108,    0
  3290, 17627,19140405,   94,    0
  3290, 17627,19140406,   67,    0
  3290, 17627,19140407,   66,    0
  3290, 17627,19140408,   57,    0
  3290, 17627,19140409,   65,    0
  3290, 17627,19140410,   71,    0
  3290, 17627,19140411,   63,    0
  3290, 17627,19140412,  120,    0
  3290, 17627,19140413,  108,    0
  3290, 17627,19140414,   41,    0
  3290, 17627,19140415,   65,    0
  3290, 17627,19140416,   71,    0
  3290, 17627,19140417,   89,    0
  3290, 17627,19140418,   89,    0
  3290, 17627,19140419,  128,    0
  3290, 17627,19140420,  145,    0
  3290, 17627,19140421,   95,    0
  3290, 17627,19140422,  136,    0
  3290, 17627,19140423,  152,    0
  3290, 17627,19140424,   83,    0
  3290, 17627,19140425,   84,    0
  3290, 17627,19140426,   46,    0
  3290, 17627,19140427,   45,    0
  3290, 17627,19140428,   91,    0
  3290, 17627,19140429,  138,    0
  3290, 17627,19140430,   96,    0
  3290, 17627,19140501,  126,    0
  3290, 17627,19140502,  154,    0
  3290, 17627,19140503,  150,    0
  3290, 17627,19140504,   84,    0
  3290, 17627,19140505,  110,    0
  3290, 17627,19140506,  150,    0
  3290, 17627,19140507,  123,    0
  3290, 17627,19140508,  109,    0
  3290, 17627,19140509,   91,    0
  3290, 17627,19140510,   39,    0
  3290, 17627,19140511,   61,    0
  3290, 17627,19140512,   83,    0
  3290, 17627,19140513,  135,    0
  3290, 17627,19140514,  135,    0
  3290, 17627,19140515,  110,    0
  3290, 17627,19140516,  116,    0
  3290, 17627,19140517,  123,    0
  3290, 17627,19140518,   85,    0
  3290, 17627,19140519,   98,    0
  3290, 17627,19140520,   90,    0
  3290, 17627,19140521,   99,    0
  3290, 17627,19140522,   93,    0
  3290, 17627,19140523,   95,    0
  3290, 17627,19140524,   90,    0
  3290, 17627,19140525,  102,    0
  3290, 17627,19140526,   90,    0
  3290, 17627,19140527,  128,    0
  3290, 17627,19140528,  161,    0
  3290, 17627,19140529,  179,    0
  3290, 17627,19140530,  226,    0
  3290, 17627,19140531,  196,    0
  3290, 17627,19140601,  154,    0
  3290, 17627,19140602,  169,    0
  3290, 17627,19140603,  131,    0
  3290, 17627,19140604,  129,    0
  3290, 17627,19140605,  155,    0
  3290, 17627,19140606,  169,    0
  3290, 17627,19140607,  135,    0
  3290, 17627,19140608,  150,    0
  3290, 17627,19140609,  116,    0
  3290, 17627,19140610,  124,    0
  3290, 17627,19140611,  139,    0
  3290, 17627,19140612,  155,    0
  3290, 17627,19140613,  173,    0
  3290, 17627,19140614,  182,    0
  3290, 17627,19140615,  191,    0
  3290, 17627,19140616,  201,    0
  3290, 17627,19140617,  221,    0
  3290, 17627,19140618,  237,    0
  3290, 17627,19140619,  203,    0
  3290, 17627,19140620,  203,    0
  3290, 17627,19140621,  219,    0
  3290, 17627,19140622,  241,    0
  3290, 17627,19140623,  258,    0
  3290, 17627,19140624,  249,    0
  3290, 17627,19140625,  184,    0
  3290, 17627,19140626,  198,    0
  3290, 17627,19140627,  210,    0
  3290, 17627,19140628,  211,    0
  3290, 17627,19140629,  171,    0
  3290, 17627,19140630,  175,    0
  3290, 17627,19140701,  211,    0
  3290, 17627,19140702,  170,    0
  3290, 17627,19140703,  146,    0
  3290, 17627,19140704,  161,    0
  3290, 17627,19140705,  175,    0
  3290, 17627,19140706,  194,    0
  3290, 17627,19140707,  224,    0
  3290, 17627,19140708,  227,    0
  3290, 17627,19140709,  236,    0
  3290, 17627,19140710,  249,    0
  3290, 17627,19140711,  221,    0
  3290, 17627,19140712,  204,    0
  3290, 17627,19140713,  191,    0
  3290, 17627,19140714,  177,    0
  3290, 17627,19140715,  188,    0
  3290, 17627,19140716,  170,    0
  3290, 17627,19140717,  150,    0
  3290, 17627,19140718,  207,    0
  3290, 17627,19140719,  213,    0
  3290, 17627,19140720,  196,    0
  3290, 17627,19140721,  217,    0
  3290, 17627,19140722,  199,    0
  3290, 17627,19140723,  203,    0
  3290, 17627,19140724,  221,    0
  3290, 17627,19140725,  214,    0
  3290, 17627,19140726,  169,    0
  3290, 17627,19140727,  150,    0
  3290, 17627,19140728,  207,    0
  3290, 17627,19140729,  173,    0
  3290, 17627,19140730,  139,    0
  3290, 17627,19140731,  154,    0
  3290, 17627,19140801,  152,    0
  3290, 17627,19140802,  137,    0
  3290, 17627,19140803,  153,    0
  3290, 17627,19140804,  172,    0
  3290, 17627,19140805,  202,    0
  3290, 17627,19140806,  227,    0
  3290, 17627,19140807,  237,    0
  3290, 17627,19140808,  197,    0
  3290, 17627,19140809,  194,    0
  3290, 17627,19140810,  185,    0
  3290, 17627,19140811,  177,    0
  3290, 17627,19140812,  170,    0
  3290, 17627,19140813,  190,    0
  3290, 17627,19140814,  214,    0
  3290, 17627,19140815,  130,    0
  3290, 17627,19140816,  169,    0
  3290, 17627,19140817,  158,    0
  3290, 17627,19140818,  180,    0
  3290, 17627,19140819,  189,    0
  3290, 17627,19140820,  166,    0
  3290, 17627,19140821,  160,    0
  3290, 17627,19140822,  170,    0
  3290, 17627,19140823,  184,    0
  3290, 17627,19140824,  184,    0
  3290, 17627,19140825,  175,    0
  3290, 17627,19140826,  167,    0
  3290, 17627,19140827,  166,    0
  3290, 17627,19140828,  188,    0
  3290, 17627,19140829,  183,    0
  3290, 17627,19140830,  182,    0
  3290, 17627,19140831,  183,    0
  3290, 17627,19140901,  203,    0
  3290, 17627,19140902,  150,    0
  3290, 17627,19140903,  191,    0
  3290, 17627,19140904,  205,    0
  3290, 17627,19140905,  184,    0
  3290, 17627,19140906,  194,    0
  3290, 17627,19140907,  199,    0
  3290, 17627,19140908,  188,    0
  3290, 17627,19140909,  163,    0
  3290, 17627,19140910,  182,    0
  3290, 17627,19140911,  172,    0
  3290, 17627,19140912,  189,    0
  3290, 17627,19140913,  171,    0
  3290, 17627,19140914,  197,    0
  3290, 17627,19140915,  195,    0
  3290, 17627,19140916,  148,    0
  3290, 17627,19140917,  105,    0
  3290, 17627,19140918,  117,    0
  3290, 17627,19140919,  137,    0
  3290, 17627,19140920,  134,    0
  3290, 17627,19140921,  144,    0
  3290, 17627,19140922,  124,    0
  3290, 17627,19140923,  105,    0
  3290, 17627,19140924,  114,    0
  3290, 17627,19140925,  117,    0
  3290, 17627,19140926,  130,    0
  3290, 17627,19140927,  120,    0
  3290, 17627,19140928,  118,    0
  3290, 17627,19140929,   91,    0
  3290, 17627,19140930,   93,    0
  3290, 17627,19141001,-9999,    9
  3290, 17627,19141002,-9999,    9
  3290, 17627,19141003,-9999,    9
  3290, 17627,19141004,-9999,    9
  3290, 17627,19141005,-9999,    9
  3290, 17627,19141006,-9999,    9
  3290, 17627,19141007,-9999,    9
  3290, 17627,19141008,-9999,    9
  3290, 17627,19141009,-9999,    9
  3290, 17627,19141010,-9999,    9
  3290, 17627,19141011,-9999,    9
  3290, 17627,19141012,-9999,    9
  3290, 17627,19141013,-9999,    9
  3290, 17627,19141014,-9999,    9
  3290, 17627,19141015,-9999,    9
  3290, 17627,19141016,-9999,    9
  3290, 17627,19141017,-9999,    9
  3290, 17627,19141018,-9999,    9
  3290, 17627,19141019,-9999,    9
  3290, 17627,19141020,-9999,    9
  3290, 17627,19141021,-9999,    9
  3290, 17627,19141022,-9999,    9
  3290, 17627,19141023,-9999,    9
  3290, 17627,19141024,-9999,    9
  3290, 17627,19141025,-9999,    9
  3290, 17627,19141026,-9999,    9
  3290, 17627,19141027,-9999,    9
  3290, 17627,19141028,-9999,    9
  3290, 17627,19141029,-9999,    9
  3290, 17627,19141030,-9999,    9
  3290, 17627,19141031,-9999,    9
  3290, 17627,19141101,-9999,    9
  3290, 17627,19141102,-9999,    9
  3290, 17627,19141103,-9999,    9
  3290, 17627,19141104,-9999,    9
  3290, 17627,19141105,-9999,    9
  3290, 17627,19141106,-9999,    9
  3290, 17627,19141107,-9999,    9
  3290, 17627,19141108,-9999,    9
  3290, 17627,19141109,-9999,    9
  3290, 17627,19141110,-9999,    9
  3290, 17627,19141111,-9999,    9
  3290, 17627,19141112,-9999,    9
  3290, 17627,19141113,-9999,    9
  3290, 17627,19141114,-9999,    9
  3290, 17627,19141115,-9999,    9
  3290, 17627,19141116,-9999,    9
  3290, 17627,19141117,-9999,    9
  3290, 17627,19141118,-9999,    9
  3290, 17627,19141119,-9999,    9
  3290, 17627,19141120,-9999,    9
  3290, 17627,19141121,-9999,    9
  3290, 17627,19141122,-9999,    9
  3290, 17627,19141123,-9999,    9
  3290, 17627,19141124,-9999,    9
  3290, 17627,19141125,-9999,    9
  3290, 17627,19141126,-9999,    9
  3290, 17627,19141127,-9999,    9
  3290, 17627,19141128,-9999,    9
  3290, 17627,19141129,-9999,    9
  3290, 17627,19141130,-9999,    9
  3290, 17627,19141201,-9999,    9
  3290, 17627,19141202,-9999,    9
  3290, 17627,19141203,-9999,    9
  3290, 17627,19141204,-9999,    9
  3290, 17627,19141205,-9999,    9
  3290, 17627,19141206,-9999,    9
  3290, 17627,19141207,-9999,    9
  3290, 17627,19141208,-9999,    9
  3290, 17627,19141209,-9999,    9
  3290, 17627,19141210,-9999,    9
  3290, 17627,19141211,-9999,    9
  3290, 17627,19141212,-9999,    9
  3290, 17627,19141213,-9999,    9
  3290, 17627,19141214,-9999,    9
  3290, 17627,19141215,-9999,    9
  3290, 17627,19141216,-9999,    9
  3290, 17627,19141217,-9999,    9
  3290, 17627,19141218,-9999,    9
