EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALAGANSK, RUSSIAN FEDERATION (STAID: 8336)
Blended and updated with sources:50838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8336, 50838,19361011,   35,    0
  8336, 50838,19361012,    5,    0
  8336, 50838,19361013,   -4,    0
  8336, 50838,19361014,  -53,    0
  8336, 50838,19361015,  -14,    0
  8336, 50838,19361016,   -6,    0
  8336, 50838,19361017,   54,    0
  8336, 50838,19361018,   45,    0
  8336, 50838,19361019,   -8,    0
  8336, 50838,19361020,  -18,    0
  8336, 50838,19361021,   22,    0
  8336, 50838,19361022,   36,    0
  8336, 50838,19361023,   22,    0
  8336, 50838,19361024,    2,    0
  8336, 50838,19361025,   44,    0
  8336, 50838,19361026,   30,    0
  8336, 50838,19361027,  -11,    0
  8336, 50838,19361028,  -37,    0
  8336, 50838,19361029,  -32,    0
  8336, 50838,19361030,  -65,    0
  8336, 50838,19361031,  -29,    0
  8336, 50838,19361101,  -31,    0
  8336, 50838,19361102,  -26,    0
  8336, 50838,19361103,  -34,    0
  8336, 50838,19361104,  -79,    0
  8336, 50838,19361105, -148,    0
  8336, 50838,19361106,  -89,    0
  8336, 50838,19361107,  -49,    0
  8336, 50838,19361108,  -35,    0
  8336, 50838,19361109, -127,    0
  8336, 50838,19361110, -116,    0
  8336, 50838,19361111, -156,    0
  8336, 50838,19361112, -202,    0
  8336, 50838,19361113, -278,    0
  8336, 50838,19361114, -315,    0
  8336, 50838,19361115, -234,    0
  8336, 50838,19361116,  -82,    0
  8336, 50838,19361117, -108,    0
  8336, 50838,19361118, -143,    0
  8336, 50838,19361119,  -70,    0
  8336, 50838,19361120, -128,    0
  8336, 50838,19361121, -164,    0
  8336, 50838,19361122,  -98,    0
  8336, 50838,19361123,  -84,    0
  8336, 50838,19361124,  -90,    0
  8336, 50838,19361125, -195,    0
  8336, 50838,19361126, -178,    0
  8336, 50838,19361127, -127,    0
  8336, 50838,19361128, -164,    0
  8336, 50838,19361129, -224,    0
  8336, 50838,19361130, -232,    0
  8336, 50838,19361201, -279,    0
  8336, 50838,19361202, -194,    0
  8336, 50838,19361203, -119,    0
  8336, 50838,19361204, -157,    0
  8336, 50838,19361205, -196,    0
  8336, 50838,19361206, -175,    0
  8336, 50838,19361207, -105,    0
  8336, 50838,19361208, -188,    0
  8336, 50838,19361209, -215,    0
  8336, 50838,19361210, -202,    0
  8336, 50838,19361211, -210,    0
  8336, 50838,19361212, -198,    0
  8336, 50838,19361213, -184,    0
  8336, 50838,19361214, -193,    0
  8336, 50838,19361215, -154,    0
  8336, 50838,19361216, -246,    0
  8336, 50838,19361217, -313,    0
  8336, 50838,19361218, -256,    0
  8336, 50838,19361219, -198,    0
  8336, 50838,19361220, -151,    0
  8336, 50838,19361221, -253,    0
  8336, 50838,19361222, -312,    0
  8336, 50838,19361223, -307,    0
  8336, 50838,19361224, -266,    0
  8336, 50838,19361225, -226,    0
  8336, 50838,19361226, -106,    0
  8336, 50838,19361227,  -96,    0
  8336, 50838,19361228, -172,    0
  8336, 50838,19361229, -218,    0
  8336, 50838,19361230, -194,    0
  8336, 50838,19361231, -297,    0
  8336, 50838,19370101,-9999,    9
  8336, 50838,19370102,-9999,    9
  8336, 50838,19370103,-9999,    9
  8336, 50838,19370104,-9999,    9
  8336, 50838,19370105,-9999,    9
  8336, 50838,19370106,-9999,    9
  8336, 50838,19370107,-9999,    9
  8336, 50838,19370108,-9999,    9
  8336, 50838,19370109,-9999,    9
  8336, 50838,19370110,-9999,    9
  8336, 50838,19370111,-9999,    9
  8336, 50838,19370112,-9999,    9
  8336, 50838,19370113,-9999,    9
  8336, 50838,19370114,-9999,    9
  8336, 50838,19370115,-9999,    9
  8336, 50838,19370116,-9999,    9
  8336, 50838,19370117,-9999,    9
  8336, 50838,19370118,-9999,    9
  8336, 50838,19370119,-9999,    9
  8336, 50838,19370120,-9999,    9
  8336, 50838,19370121,-9999,    9
  8336, 50838,19370122,-9999,    9
  8336, 50838,19370123,-9999,    9
  8336, 50838,19370124,-9999,    9
  8336, 50838,19370125,-9999,    9
  8336, 50838,19370126,-9999,    9
  8336, 50838,19370127,-9999,    9
  8336, 50838,19370128,-9999,    9
  8336, 50838,19370129,-9999,    9
  8336, 50838,19370130,-9999,    9
  8336, 50838,19370131,-9999,    9
  8336, 50838,19370201,-9999,    9
  8336, 50838,19370202,-9999,    9
  8336, 50838,19370203,-9999,    9
  8336, 50838,19370204,-9999,    9
  8336, 50838,19370205,-9999,    9
  8336, 50838,19370206,-9999,    9
  8336, 50838,19370207,-9999,    9
  8336, 50838,19370208,-9999,    9
  8336, 50838,19370209,-9999,    9
  8336, 50838,19370210,-9999,    9
  8336, 50838,19370211,-9999,    9
  8336, 50838,19370212,-9999,    9
  8336, 50838,19370213,-9999,    9
  8336, 50838,19370214,-9999,    9
  8336, 50838,19370215,-9999,    9
  8336, 50838,19370216,-9999,    9
  8336, 50838,19370217,-9999,    9
  8336, 50838,19370218,-9999,    9
  8336, 50838,19370219,-9999,    9
  8336, 50838,19370220,-9999,    9
  8336, 50838,19370221,-9999,    9
  8336, 50838,19370222,-9999,    9
  8336, 50838,19370223,-9999,    9
  8336, 50838,19370224,-9999,    9
  8336, 50838,19370225,-9999,    9
  8336, 50838,19370226,-9999,    9
  8336, 50838,19370227,-9999,    9
  8336, 50838,19370228,-9999,    9
  8336, 50838,19370301,-9999,    9
  8336, 50838,19370302,-9999,    9
  8336, 50838,19370303,-9999,    9
  8336, 50838,19370304,-9999,    9
  8336, 50838,19370305,-9999,    9
  8336, 50838,19370306,-9999,    9
  8336, 50838,19370307,-9999,    9
  8336, 50838,19370308,-9999,    9
  8336, 50838,19370309,-9999,    9
  8336, 50838,19370310,-9999,    9
  8336, 50838,19370311,-9999,    9
  8336, 50838,19370312,-9999,    9
  8336, 50838,19370313,-9999,    9
  8336, 50838,19370314,-9999,    9
  8336, 50838,19370315,-9999,    9
  8336, 50838,19370316,-9999,    9
  8336, 50838,19370317,-9999,    9
  8336, 50838,19370318,-9999,    9
  8336, 50838,19370319,-9999,    9
  8336, 50838,19370320,-9999,    9
  8336, 50838,19370321,-9999,    9
  8336, 50838,19370322,-9999,    9
  8336, 50838,19370323,-9999,    9
  8336, 50838,19370324,-9999,    9
  8336, 50838,19370325,-9999,    9
  8336, 50838,19370326,-9999,    9
  8336, 50838,19370327,-9999,    9
  8336, 50838,19370328,-9999,    9
  8336, 50838,19370329,-9999,    9
  8336, 50838,19370330,-9999,    9
  8336, 50838,19370331,-9999,    9
  8336, 50838,19370401,-9999,    9
  8336, 50838,19370402,-9999,    9
  8336, 50838,19370403,-9999,    9
  8336, 50838,19370404,-9999,    9
  8336, 50838,19370405,-9999,    9
  8336, 50838,19370406,-9999,    9
  8336, 50838,19370407,-9999,    9
  8336, 50838,19370408,-9999,    9
  8336, 50838,19370409,-9999,    9
  8336, 50838,19370410,-9999,    9
  8336, 50838,19370411,-9999,    9
  8336, 50838,19370412,-9999,    9
  8336, 50838,19370413,-9999,    9
  8336, 50838,19370414,-9999,    9
  8336, 50838,19370415,-9999,    9
  8336, 50838,19370416,-9999,    9
  8336, 50838,19370417,-9999,    9
  8336, 50838,19370418,-9999,    9
  8336, 50838,19370419,-9999,    9
  8336, 50838,19370420,-9999,    9
  8336, 50838,19370421,-9999,    9
  8336, 50838,19370422,-9999,    9
  8336, 50838,19370423,-9999,    9
  8336, 50838,19370424,-9999,    9
  8336, 50838,19370425,-9999,    9
  8336, 50838,19370426,-9999,    9
  8336, 50838,19370427,-9999,    9
  8336, 50838,19370428,-9999,    9
  8336, 50838,19370429,-9999,    9
  8336, 50838,19370430,-9999,    9
  8336, 50838,19370501,-9999,    9
  8336, 50838,19370502,-9999,    9
  8336, 50838,19370503,-9999,    9
  8336, 50838,19370504,-9999,    9
  8336, 50838,19370505,-9999,    9
  8336, 50838,19370506,-9999,    9
  8336, 50838,19370507,-9999,    9
  8336, 50838,19370508,-9999,    9
  8336, 50838,19370509,-9999,    9
  8336, 50838,19370510,-9999,    9
  8336, 50838,19370511,-9999,    9
  8336, 50838,19370512,-9999,    9
  8336, 50838,19370513,-9999,    9
  8336, 50838,19370514,-9999,    9
  8336, 50838,19370515,-9999,    9
  8336, 50838,19370516,-9999,    9
  8336, 50838,19370517,-9999,    9
  8336, 50838,19370518,-9999,    9
  8336, 50838,19370519,-9999,    9
  8336, 50838,19370520,-9999,    9
  8336, 50838,19370521,-9999,    9
  8336, 50838,19370522,-9999,    9
  8336, 50838,19370523,-9999,    9
  8336, 50838,19370524,-9999,    9
  8336, 50838,19370525,-9999,    9
  8336, 50838,19370526,-9999,    9
  8336, 50838,19370527,-9999,    9
  8336, 50838,19370528,-9999,    9
  8336, 50838,19370529,-9999,    9
  8336, 50838,19370530,-9999,    9
  8336, 50838,19370531,-9999,    9
  8336, 50838,19370601,-9999,    9
  8336, 50838,19370602,-9999,    9
  8336, 50838,19370603,-9999,    9
  8336, 50838,19370604,-9999,    9
  8336, 50838,19370605,-9999,    9
  8336, 50838,19370606,-9999,    9
  8336, 50838,19370607,-9999,    9
  8336, 50838,19370608,-9999,    9
  8336, 50838,19370609,-9999,    9
  8336, 50838,19370610,-9999,    9
  8336, 50838,19370611,-9999,    9
  8336, 50838,19370612,-9999,    9
  8336, 50838,19370613,-9999,    9
  8336, 50838,19370614,-9999,    9
  8336, 50838,19370615,-9999,    9
  8336, 50838,19370616,-9999,    9
  8336, 50838,19370617,-9999,    9
  8336, 50838,19370618,-9999,    9
  8336, 50838,19370619,-9999,    9
  8336, 50838,19370620,-9999,    9
  8336, 50838,19370621,-9999,    9
  8336, 50838,19370622,-9999,    9
  8336, 50838,19370623,-9999,    9
  8336, 50838,19370624,-9999,    9
  8336, 50838,19370625,-9999,    9
  8336, 50838,19370626,-9999,    9
  8336, 50838,19370627,-9999,    9
  8336, 50838,19370628,-9999,    9
  8336, 50838,19370629,-9999,    9
  8336, 50838,19370630,-9999,    9
  8336, 50838,19370701,-9999,    9
  8336, 50838,19370702,-9999,    9
  8336, 50838,19370703,-9999,    9
  8336, 50838,19370704,-9999,    9
  8336, 50838,19370705,-9999,    9
  8336, 50838,19370706,-9999,    9
  8336, 50838,19370707,-9999,    9
  8336, 50838,19370708,-9999,    9
  8336, 50838,19370709,-9999,    9
  8336, 50838,19370710,-9999,    9
  8336, 50838,19370711,-9999,    9
  8336, 50838,19370712,-9999,    9
  8336, 50838,19370713,-9999,    9
  8336, 50838,19370714,-9999,    9
  8336, 50838,19370715,-9999,    9
  8336, 50838,19370716,-9999,    9
  8336, 50838,19370717,-9999,    9
  8336, 50838,19370718,-9999,    9
  8336, 50838,19370719,-9999,    9
  8336, 50838,19370720,-9999,    9
  8336, 50838,19370721,-9999,    9
  8336, 50838,19370722,-9999,    9
  8336, 50838,19370723,-9999,    9
  8336, 50838,19370724,-9999,    9
  8336, 50838,19370725,-9999,    9
  8336, 50838,19370726,-9999,    9
  8336, 50838,19370727,-9999,    9
  8336, 50838,19370728,-9999,    9
  8336, 50838,19370729,-9999,    9
  8336, 50838,19370730,-9999,    9
  8336, 50838,19370731,-9999,    9
  8336, 50838,19370801,-9999,    9
  8336, 50838,19370802,-9999,    9
  8336, 50838,19370803,-9999,    9
  8336, 50838,19370804,-9999,    9
  8336, 50838,19370805,-9999,    9
  8336, 50838,19370806,-9999,    9
  8336, 50838,19370807,-9999,    9
  8336, 50838,19370808,-9999,    9
  8336, 50838,19370809,-9999,    9
  8336, 50838,19370810,-9999,    9
  8336, 50838,19370811,-9999,    9
  8336, 50838,19370812,-9999,    9
  8336, 50838,19370813,-9999,    9
  8336, 50838,19370814,-9999,    9
  8336, 50838,19370815,-9999,    9
  8336, 50838,19370816,-9999,    9
  8336, 50838,19370817,-9999,    9
  8336, 50838,19370818,-9999,    9
  8336, 50838,19370819,-9999,    9
  8336, 50838,19370820,-9999,    9
  8336, 50838,19370821,-9999,    9
  8336, 50838,19370822,-9999,    9
  8336, 50838,19370823,-9999,    9
  8336, 50838,19370824,-9999,    9
  8336, 50838,19370825,-9999,    9
  8336, 50838,19370826,-9999,    9
  8336, 50838,19370827,-9999,    9
  8336, 50838,19370828,-9999,    9
  8336, 50838,19370829,-9999,    9
  8336, 50838,19370830,-9999,    9
  8336, 50838,19370831,-9999,    9
  8336, 50838,19370901,-9999,    9
  8336, 50838,19370902,-9999,    9
  8336, 50838,19370903,-9999,    9
  8336, 50838,19370904,-9999,    9
  8336, 50838,19370905,-9999,    9
  8336, 50838,19370906,-9999,    9
  8336, 50838,19370907,-9999,    9
  8336, 50838,19370908,-9999,    9
  8336, 50838,19370909,-9999,    9
  8336, 50838,19370910,-9999,    9
  8336, 50838,19370911,-9999,    9
  8336, 50838,19370912,-9999,    9
  8336, 50838,19370913,-9999,    9
  8336, 50838,19370914,-9999,    9
  8336, 50838,19370915,-9999,    9
  8336, 50838,19370916,-9999,    9
  8336, 50838,19370917,-9999,    9
  8336, 50838,19370918,-9999,    9
  8336, 50838,19370919,-9999,    9
  8336, 50838,19370920,-9999,    9
  8336, 50838,19370921,-9999,    9
  8336, 50838,19370922,-9999,    9
  8336, 50838,19370923,-9999,    9
  8336, 50838,19370924,-9999,    9
  8336, 50838,19370925,-9999,    9
  8336, 50838,19370926,-9999,    9
  8336, 50838,19370927,-9999,    9
  8336, 50838,19370928,-9999,    9
  8336, 50838,19370929,-9999,    9
  8336, 50838,19370930,-9999,    9
  8336, 50838,19371001,-9999,    9
  8336, 50838,19371002,-9999,    9
  8336, 50838,19371003,-9999,    9
  8336, 50838,19371004,-9999,    9
  8336, 50838,19371005,-9999,    9
  8336, 50838,19371006,-9999,    9
  8336, 50838,19371007,-9999,    9
  8336, 50838,19371008,-9999,    9
  8336, 50838,19371009,-9999,    9
  8336, 50838,19371010,-9999,    9
  8336, 50838,19371011,-9999,    9
  8336, 50838,19371012,-9999,    9
  8336, 50838,19371013,-9999,    9
  8336, 50838,19371014,-9999,    9
  8336, 50838,19371015,-9999,    9
  8336, 50838,19371016,-9999,    9
  8336, 50838,19371017,-9999,    9
  8336, 50838,19371018,-9999,    9
  8336, 50838,19371019,-9999,    9
  8336, 50838,19371020,-9999,    9
  8336, 50838,19371021,-9999,    9
  8336, 50838,19371022,-9999,    9
  8336, 50838,19371023,-9999,    9
  8336, 50838,19371024,-9999,    9
  8336, 50838,19371025,-9999,    9
  8336, 50838,19371026,-9999,    9
  8336, 50838,19371027,-9999,    9
  8336, 50838,19371028,-9999,    9
  8336, 50838,19371029,-9999,    9
  8336, 50838,19371030,-9999,    9
  8336, 50838,19371031,-9999,    9
  8336, 50838,19371101,-9999,    9
  8336, 50838,19371102,-9999,    9
  8336, 50838,19371103,-9999,    9
  8336, 50838,19371104,-9999,    9
  8336, 50838,19371105,-9999,    9
  8336, 50838,19371106,-9999,    9
  8336, 50838,19371107,-9999,    9
  8336, 50838,19371108,-9999,    9
  8336, 50838,19371109,-9999,    9
  8336, 50838,19371110,-9999,    9
  8336, 50838,19371111,-9999,    9
  8336, 50838,19371112,-9999,    9
  8336, 50838,19371113,-9999,    9
  8336, 50838,19371114,-9999,    9
  8336, 50838,19371115,-9999,    9
  8336, 50838,19371116,-9999,    9
  8336, 50838,19371117,-9999,    9
  8336, 50838,19371118,-9999,    9
  8336, 50838,19371119,-9999,    9
  8336, 50838,19371120,-9999,    9
  8336, 50838,19371121,-9999,    9
  8336, 50838,19371122,-9999,    9
  8336, 50838,19371123,-9999,    9
  8336, 50838,19371124,-9999,    9
  8336, 50838,19371125,-9999,    9
  8336, 50838,19371126,-9999,    9
  8336, 50838,19371127,-9999,    9
  8336, 50838,19371128,-9999,    9
  8336, 50838,19371129,-9999,    9
  8336, 50838,19371130,-9999,    9
  8336, 50838,19371201,-9999,    9
  8336, 50838,19371202,-9999,    9
  8336, 50838,19371203,-9999,    9
  8336, 50838,19371204,-9999,    9
  8336, 50838,19371205,-9999,    9
