EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PADANY', RUSSIAN FEDERATION (STAID: 1105)
Blended and updated with sources:48228 922619 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1105, 48228,19661201,  -32,    0
  1105, 48228,19661202,  -14,    0
  1105, 48228,19661203,    0,    0
  1105, 48228,19661204,    3,    0
  1105, 48228,19661205,  -43,    0
  1105, 48228,19661206,  -99,    0
  1105, 48228,19661207, -113,    0
  1105, 48228,19661208, -113,    0
  1105, 48228,19661209, -155,    0
  1105, 48228,19661210,  -98,    0
  1105, 48228,19661211,  -70,    0
  1105, 48228,19661212, -131,    0
  1105, 48228,19661213, -125,    0
  1105, 48228,19661214, -148,    0
  1105, 48228,19661215, -205,    0
  1105, 48228,19661216, -157,    0
  1105, 48228,19661217, -148,    0
  1105, 48228,19661218, -106,    0
  1105, 48228,19661219, -100,    0
  1105, 48228,19661220, -146,    0
  1105, 48228,19661221, -165,    0
  1105, 48228,19661222, -153,    0
  1105, 48228,19661223, -169,    0
  1105, 48228,19661224, -167,    0
  1105, 48228,19661225,  -82,    0
  1105, 48228,19661226,  -51,    0
  1105, 48228,19661227,  -76,    0
  1105, 48228,19661228, -118,    0
  1105, 48228,19661229, -129,    0
  1105, 48228,19661230, -158,    0
  1105, 48228,19661231,  -60,    0
  1105, 48228,19670101,  -16,    0
  1105, 48228,19670102,  -87,    0
  1105, 48228,19670103, -131,    0
  1105, 48228,19670104, -116,    0
  1105, 48228,19670105,  -70,    0
  1105, 48228,19670106, -100,    0
  1105, 48228,19670107, -131,    0
  1105, 48228,19670108, -119,    0
  1105, 48228,19670109, -170,    0
  1105, 48228,19670110, -169,    0
  1105, 48228,19670111, -199,    0
  1105, 48228,19670112, -216,    0
  1105, 48228,19670113, -215,    0
  1105, 48228,19670114, -150,    0
  1105, 48228,19670115, -233,    0
  1105, 48228,19670116, -157,    0
  1105, 48228,19670117,  -31,    0
  1105, 48228,19670118,  -42,    0
  1105, 48228,19670119,  -14,    0
  1105, 48228,19670120,  -95,    0
  1105, 48228,19670121, -177,    0
  1105, 48228,19670122, -199,    0
  1105, 48228,19670123, -147,    0
  1105, 48228,19670124, -121,    0
  1105, 48228,19670125, -140,    0
  1105, 48228,19670126, -197,    0
  1105, 48228,19670127, -219,    0
  1105, 48228,19670128, -242,    0
  1105, 48228,19670129, -283,    0
  1105, 48228,19670130, -208,    0
  1105, 48228,19670131, -150,    0
  1105, 48228,19670201, -211,    0
  1105, 48228,19670202, -223,    0
  1105, 48228,19670203, -200,    0
  1105, 48228,19670204, -127,    0
  1105, 48228,19670205, -114,    0
  1105, 48228,19670206,  -94,    0
  1105, 48228,19670207,  -74,    0
  1105, 48228,19670208,  -85,    0
  1105, 48228,19670209,  -94,    0
  1105, 48228,19670210, -166,    0
  1105, 48228,19670211, -188,    0
  1105, 48228,19670212, -122,    0
  1105, 48228,19670213,  -64,    0
  1105, 48228,19670214,  -74,    0
  1105, 48228,19670215,-9999,    9
  1105, 48228,19670216,  -22,    0
  1105, 48228,19670217,  -59,    0
  1105, 48228,19670218,  -74,    0
  1105, 48228,19670219, -128,    0
  1105, 48228,19670220,  -60,    0
  1105, 48228,19670221,  -16,    0
  1105, 48228,19670222,  -43,    0
  1105, 48228,19670223,  -43,    0
  1105, 48228,19670224,  -56,    0
  1105, 48228,19670225,  -68,    0
  1105, 48228,19670226, -118,    0
  1105, 48228,19670227,  -33,    0
  1105, 48228,19670228,  -37,    0
  1105, 48228,19670301,  -39,    0
  1105, 48228,19670302,    7,    0
  1105, 48228,19670303,    4,    0
  1105, 48228,19670304,    0,    0
  1105, 48228,19670305,  -14,    0
  1105, 48228,19670306,   14,    0
  1105, 48228,19670307,   15,    0
  1105, 48228,19670308,    9,    0
  1105, 48228,19670309,    9,    0
  1105, 48228,19670310,   24,    0
  1105, 48228,19670311,   24,    0
  1105, 48228,19670312,   21,    0
  1105, 48228,19670313,    7,    0
  1105, 48228,19670314,   11,    0
  1105, 48228,19670315,  -17,    0
  1105, 48228,19670316,   13,    0
  1105, 48228,19670317,  -14,    0
  1105, 48228,19670318,  -55,    0
  1105, 48228,19670319,  -34,    0
  1105, 48228,19670320,  -22,    0
  1105, 48228,19670321,  -14,    0
  1105, 48228,19670322,   -6,    0
  1105, 48228,19670323,  -21,    0
  1105, 48228,19670324,  -45,    0
  1105, 48228,19670325,  -29,    0
  1105, 48228,19670326,  -22,    0
  1105, 48228,19670327,   10,    0
  1105, 48228,19670328,   21,    0
  1105, 48228,19670329,   32,    0
  1105, 48228,19670330,   16,    0
  1105, 48228,19670331,   11,    0
  1105, 48228,19670401,   19,    0
  1105, 48228,19670402,    5,    0
  1105, 48228,19670403,  -12,    0
  1105, 48228,19670404,   -2,    0
  1105, 48228,19670405,   14,    0
  1105, 48228,19670406,   22,    0
  1105, 48228,19670407,   32,    0
  1105, 48228,19670408,   34,    0
  1105, 48228,19670409,   32,    0
  1105, 48228,19670410,   19,    0
  1105, 48228,19670411,    8,    0
  1105, 48228,19670412,   11,    0
  1105, 48228,19670413,   13,    0
  1105, 48228,19670414,   58,    0
  1105, 48228,19670415,   65,    0
  1105, 48228,19670416,   41,    0
  1105, 48228,19670417,    9,    0
  1105, 48228,19670418,  -29,    0
  1105, 48228,19670419,  -37,    0
  1105, 48228,19670420,  -11,    0
  1105, 48228,19670421,    1,    0
  1105, 48228,19670422,   34,    0
  1105, 48228,19670423,   32,    0
  1105, 48228,19670424,   14,    0
  1105, 48228,19670425,   12,    0
  1105, 48228,19670426,    7,    0
  1105, 48228,19670427,   65,    0
  1105, 48228,19670428,   83,    0
  1105, 48228,19670429,   36,    0
  1105, 48228,19670430,   -5,    0
  1105, 48228,19670501,  -18,    0
  1105, 48228,19670502,    0,    0
  1105, 48228,19670503,   38,    0
  1105, 48228,19670504,   24,    0
  1105, 48228,19670505,   37,    0
  1105, 48228,19670506,   18,    0
  1105, 48228,19670507,   20,    0
  1105, 48228,19670508,   32,    0
  1105, 48228,19670509,   78,    0
  1105, 48228,19670510,   39,    0
  1105, 48228,19670511,   33,    0
  1105, 48228,19670512,   32,    0
  1105, 48228,19670513,   32,    0
  1105, 48228,19670514,   53,    0
  1105, 48228,19670515,   16,    0
  1105, 48228,19670516,   37,    0
  1105, 48228,19670517,   31,    0
  1105, 48228,19670518,   41,    0
  1105, 48228,19670519,  110,    0
  1105, 48228,19670520,   78,    0
  1105, 48228,19670521,  118,    0
  1105, 48228,19670522,  100,    0
  1105, 48228,19670523,  108,    0
  1105, 48228,19670524,   99,    0
  1105, 48228,19670525,   55,    0
  1105, 48228,19670526,   62,    0
  1105, 48228,19670527,   96,    0
  1105, 48228,19670528,   90,    0
  1105, 48228,19670529,  101,    0
  1105, 48228,19670530,  122,    0
  1105, 48228,19670531,  124,    0
  1105, 48228,19670601,   94,    0
  1105, 48228,19670602,   73,    0
  1105, 48228,19670603,  150,    0
  1105, 48228,19670604,  162,    0
  1105, 48228,19670605,  108,    0
  1105, 48228,19670606,   29,    0
  1105, 48228,19670607,   43,    0
  1105, 48228,19670608,  116,    0
  1105, 48228,19670609,  104,    0
  1105, 48228,19670610,   96,    0
  1105, 48228,19670611,   95,    0
  1105, 48228,19670612,   55,    0
  1105, 48228,19670613,   66,    0
  1105, 48228,19670614,   97,    0
  1105, 48228,19670615,  116,    0
  1105, 48228,19670616,   93,    0
  1105, 48228,19670617,  148,    0
  1105, 48228,19670618,  138,    0
  1105, 48228,19670619,  138,    0
  1105, 48228,19670620,  132,    0
  1105, 48228,19670621,  169,    0
  1105, 48228,19670622,  171,    0
  1105, 48228,19670623,  151,    0
  1105, 48228,19670624,  104,    0
  1105, 48228,19670625,  112,    0
  1105, 48228,19670626,  145,    0
  1105, 48228,19670627,  154,    0
  1105, 48228,19670628,  134,    0
  1105, 48228,19670629,  150,    0
  1105, 48228,19670630,  153,    0
  1105, 48228,19670701,  129,    0
  1105, 48228,19670702,  110,    0
  1105, 48228,19670703,  120,    0
  1105, 48228,19670704,  142,    0
  1105, 48228,19670705,  155,    0
  1105, 48228,19670706,  146,    0
  1105, 48228,19670707,  144,    0
  1105, 48228,19670708,  122,    0
  1105, 48228,19670709,  140,    0
  1105, 48228,19670710,  170,    0
  1105, 48228,19670711,  183,    0
  1105, 48228,19670712,  154,    0
  1105, 48228,19670713,  134,    0
  1105, 48228,19670714,  126,    0
  1105, 48228,19670715,  134,    0
  1105, 48228,19670716,  115,    0
  1105, 48228,19670717,  129,    0
  1105, 48228,19670718,  143,    0
  1105, 48228,19670719,  194,    0
  1105, 48228,19670720,  216,    0
  1105, 48228,19670721,  209,    0
  1105, 48228,19670722,  189,    0
  1105, 48228,19670723,  174,    0
  1105, 48228,19670724,  175,    0
  1105, 48228,19670725,  159,    0
  1105, 48228,19670726,  163,    0
  1105, 48228,19670727,  163,    0
  1105, 48228,19670728,  198,    0
  1105, 48228,19670729,  200,    0
  1105, 48228,19670730,  204,    0
  1105, 48228,19670731,  215,    0
  1105, 48228,19670801,  211,    0
  1105, 48228,19670802,  211,    0
  1105, 48228,19670803,  224,    0
  1105, 48228,19670804,  235,    0
  1105, 48228,19670805,  213,    0
  1105, 48228,19670806,  200,    0
  1105, 48228,19670807,  153,    0
  1105, 48228,19670808,  150,    0
  1105, 48228,19670809,  147,    0
  1105, 48228,19670810,  161,    0
  1105, 48228,19670811,  147,    0
  1105, 48228,19670812,  170,    0
  1105, 48228,19670813,  187,    0
  1105, 48228,19670814,  171,    0
  1105, 48228,19670815,  183,    0
  1105, 48228,19670816,  166,    0
  1105, 48228,19670817,  176,    0
  1105, 48228,19670818,  161,    0
  1105, 48228,19670819,  154,    0
  1105, 48228,19670820,  150,    0
  1105, 48228,19670821,  155,    0
  1105, 48228,19670822,  163,    0
  1105, 48228,19670823,  164,    0
  1105, 48228,19670824,  164,    0
  1105, 48228,19670825,  132,    0
  1105, 48228,19670826,  152,    0
  1105, 48228,19670827,  154,    0
  1105, 48228,19670828,  143,    0
  1105, 48228,19670829,  141,    0
  1105, 48228,19670830,  127,    0
  1105, 48228,19670831,  136,    0
  1105, 48228,19670901,  136,    0
  1105, 48228,19670902,  119,    0
  1105, 48228,19670903,  119,    0
  1105, 48228,19670904,  138,    0
  1105, 48228,19670905,  176,    0
  1105, 48228,19670906,  185,    0
  1105, 48228,19670907,  154,    0
  1105, 48228,19670908,  154,    0
  1105, 48228,19670909,  134,    0
  1105, 48228,19670910,  128,    0
  1105, 48228,19670911,  137,    0
  1105, 48228,19670912,   96,    0
  1105, 48228,19670913,  109,    0
  1105, 48228,19670914,  142,    0
  1105, 48228,19670915,  134,    0
  1105, 48228,19670916,   97,    0
  1105, 48228,19670917,   76,    0
  1105, 48228,19670918,  109,    0
  1105, 48228,19670919,   78,    0
  1105, 48228,19670920,   66,    0
  1105, 48228,19670921,   54,    0
  1105, 48228,19670922,   74,    0
  1105, 48228,19670923,   84,    0
  1105, 48228,19670924,   96,    0
  1105, 48228,19670925,   88,    0
  1105, 48228,19670926,  100,    0
  1105, 48228,19670927,   84,    0
  1105, 48228,19670928,   36,    0
  1105, 48228,19670929,   28,    0
  1105, 48228,19670930,   14,    0
  1105, 48228,19671001,    8,    0
  1105, 48228,19671002,   26,    0
  1105, 48228,19671003,  101,    0
  1105, 48228,19671004,  102,    0
  1105, 48228,19671005,   87,    0
  1105, 48228,19671006,  115,    0
  1105, 48228,19671007,   94,    0
  1105, 48228,19671008,   81,    0
  1105, 48228,19671009,   74,    0
  1105, 48228,19671010,   60,    0
  1105, 48228,19671011,   59,    0
  1105, 48228,19671012,   49,    0
  1105, 48228,19671013,   78,    0
  1105, 48228,19671014,   87,    0
  1105, 48228,19671015,   80,    0
  1105, 48228,19671016,   88,    0
  1105, 48228,19671017,   48,    0
  1105, 48228,19671018,   10,    0
  1105, 48228,19671019,   15,    0
  1105, 48228,19671020,   11,    0
  1105, 48228,19671021,    6,    0
  1105, 48228,19671022,   -4,    0
  1105, 48228,19671023,   -6,    0
  1105, 48228,19671024,  -29,    0
  1105, 48228,19671025,    2,    0
  1105, 48228,19671026,   27,    0
  1105, 48228,19671027,   74,    0
  1105, 48228,19671028,   72,    0
  1105, 48228,19671029,   86,    0
  1105, 48228,19671030,   82,    0
  1105, 48228,19671031,   69,    0
  1105, 48228,19671101,   51,    0
  1105, 48228,19671102,   31,    0
  1105, 48228,19671103,   55,    0
  1105, 48228,19671104,   84,    0
  1105, 48228,19671105,   86,    0
  1105, 48228,19671106,   75,    0
  1105, 48228,19671107,   74,    0
  1105, 48228,19671108,   67,    0
  1105, 48228,19671109,   49,    0
  1105, 48228,19671110,   30,    0
  1105, 48228,19671111,   35,    0
  1105, 48228,19671112,   44,    0
  1105, 48228,19671113,   39,    0
  1105, 48228,19671114,   31,    0
  1105, 48228,19671115,   17,    0
  1105, 48228,19671116,   19,    0
  1105, 48228,19671117,   15,    0
  1105, 48228,19671118,  -23,    0
  1105, 48228,19671119,  -25,    0
  1105, 48228,19671120,  -36,    0
  1105, 48228,19671121,  -11,    0
  1105, 48228,19671122,   -5,    0
  1105, 48228,19671123,  -43,    0
  1105, 48228,19671124,  -77,    0
  1105, 48228,19671125,  -25,    0
  1105, 48228,19671126,   -6,    0
  1105, 48228,19671127,    4,    0
  1105, 48228,19671128,  -13,    0
  1105, 48228,19671129,  -59,    0
  1105, 48228,19671130,  -40,    0
  1105, 48228,19671201,  -31,    0
  1105, 48228,19671202,  -32,    0
  1105, 48228,19671203,  -72,    0
  1105, 48228,19671204, -122,    0
  1105, 48228,19671205,  -94,    0
  1105, 48228,19671206,  -85,    0
  1105, 48228,19671207,  -94,    0
  1105, 48228,19671208, -104,    0
  1105, 48228,19671209, -106,    0
  1105, 48228,19671210,  -64,    0
  1105, 48228,19671211, -110,    0
  1105, 48228,19671212, -150,    0
  1105, 48228,19671213, -145,    0
  1105, 48228,19671214, -167,    0
  1105, 48228,19671215,  -70,    0
  1105, 48228,19671216,  -56,    0
  1105, 48228,19671217, -114,    0
  1105, 48228,19671218, -185,    0
  1105, 48228,19671219, -207,    0
  1105, 48228,19671220, -253,    0
