EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHKODRA, ALBANIA (STAID: 1679)
Blended and updated with sources:4985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1679,  4985,19510328,   90,    0
  1679,  4985,19510329,  121,    0
  1679,  4985,19510330,  150,    0
  1679,  4985,19510331,  157,    0
  1679,  4985,19510401,  147,    0
  1679,  4985,19510402,  113,    0
  1679,  4985,19510403,  137,    0
  1679,  4985,19510404,  127,    0
  1679,  4985,19510405,  116,    0
  1679,  4985,19510406,  145,    0
  1679,  4985,19510407,  134,    0
  1679,  4985,19510408,  135,    0
  1679,  4985,19510409,  120,    0
  1679,  4985,19510410,  142,    0
  1679,  4985,19510411,  135,    0
  1679,  4985,19510412,  165,    0
  1679,  4985,19510413,  139,    0
  1679,  4985,19510414,  103,    0
  1679,  4985,19510415,  137,    0
  1679,  4985,19510416,  137,    0
  1679,  4985,19510417,  133,    0
  1679,  4985,19510418,  129,    0
  1679,  4985,19510419,  148,    0
  1679,  4985,19510420,  145,    0
  1679,  4985,19510421,  149,    0
  1679,  4985,19510422,  155,    0
  1679,  4985,19510423,  106,    0
  1679,  4985,19510424,   94,    0
  1679,  4985,19510425,  162,    0
  1679,  4985,19510426,  162,    0
  1679,  4985,19510427,  163,    0
  1679,  4985,19510428,  154,    0
  1679,  4985,19510429,  165,    0
  1679,  4985,19510430,  173,    0
  1679,  4985,19510501,  171,    0
  1679,  4985,19510502,  194,    0
  1679,  4985,19510503,  198,    0
  1679,  4985,19510504,  184,    0
  1679,  4985,19510505,  174,    0
  1679,  4985,19510506,  157,    0
  1679,  4985,19510507,  161,    0
  1679,  4985,19510508,  170,    0
  1679,  4985,19510509,  168,    0
  1679,  4985,19510510,  177,    0
  1679,  4985,19510511,  157,    0
  1679,  4985,19510512,  162,    0
  1679,  4985,19510513,  156,    0
  1679,  4985,19510514,  136,    0
  1679,  4985,19510515,  149,    0
  1679,  4985,19510516,  141,    0
  1679,  4985,19510517,  144,    0
  1679,  4985,19510518,  155,    0
  1679,  4985,19510519,  170,    0
  1679,  4985,19510520,  199,    0
  1679,  4985,19510521,  183,    0
  1679,  4985,19510522,  184,    0
  1679,  4985,19510523,  196,    0
  1679,  4985,19510524,  193,    0
  1679,  4985,19510525,  204,    0
  1679,  4985,19510526,  214,    0
  1679,  4985,19510527,  220,    0
  1679,  4985,19510528,  229,    0
  1679,  4985,19510529,  226,    0
  1679,  4985,19510530,  242,    0
  1679,  4985,19510531,  240,    0
  1679,  4985,19510601,  229,    0
  1679,  4985,19510602,  228,    0
  1679,  4985,19510603,  224,    0
  1679,  4985,19510604,  205,    0
  1679,  4985,19510605,  227,    0
  1679,  4985,19510606,  190,    0
  1679,  4985,19510607,  195,    0
  1679,  4985,19510608,  191,    0
  1679,  4985,19510609,  195,    0
  1679,  4985,19510610,  199,    0
  1679,  4985,19510611,  209,    0
  1679,  4985,19510612,  226,    0
  1679,  4985,19510613,  220,    0
  1679,  4985,19510614,  217,    0
  1679,  4985,19510615,  221,    0
  1679,  4985,19510616,  225,    0
  1679,  4985,19510617,  244,    0
  1679,  4985,19510618,  250,    0
  1679,  4985,19510619,  254,    0
  1679,  4985,19510620,  266,    0
  1679,  4985,19510621,  262,    0
  1679,  4985,19510622,  255,    0
  1679,  4985,19510623,  251,    0
  1679,  4985,19510624,  246,    0
  1679,  4985,19510625,  234,    0
  1679,  4985,19510626,  250,    0
  1679,  4985,19510627,  229,    0
  1679,  4985,19510628,  211,    0
  1679,  4985,19510629,  222,    0
  1679,  4985,19510630,  237,    0
  1679,  4985,19510701,  252,    0
  1679,  4985,19510702,  237,    0
  1679,  4985,19510703,  227,    0
  1679,  4985,19510704,  230,    0
  1679,  4985,19510705,  230,    0
  1679,  4985,19510706,  241,    0
  1679,  4985,19510707,  243,    0
  1679,  4985,19510708,  271,    0
  1679,  4985,19510709,  257,    0
  1679,  4985,19510710,  251,    0
  1679,  4985,19510711,  273,    0
  1679,  4985,19510712,  277,    0
  1679,  4985,19510713,  266,    0
  1679,  4985,19510714,  274,    0
  1679,  4985,19510715,  281,    0
  1679,  4985,19510716,  277,    0
  1679,  4985,19510717,  267,    0
  1679,  4985,19510718,  262,    0
  1679,  4985,19510719,  248,    0
  1679,  4985,19510720,  248,    0
  1679,  4985,19510721,  246,    0
  1679,  4985,19510722,  266,    0
  1679,  4985,19510723,  263,    0
  1679,  4985,19510724,  256,    0
  1679,  4985,19510725,  262,    0
  1679,  4985,19510726,  235,    0
  1679,  4985,19510727,  234,    0
  1679,  4985,19510728,  229,    0
  1679,  4985,19510729,  235,    0
  1679,  4985,19510730,  248,    0
  1679,  4985,19510731,  258,    0
  1679,  4985,19510801,  281,    0
  1679,  4985,19510802,  273,    0
  1679,  4985,19510803,  290,    0
  1679,  4985,19510804,  266,    0
  1679,  4985,19510805,  273,    0
  1679,  4985,19510806,  287,    0
  1679,  4985,19510807,  270,    0
  1679,  4985,19510808,  280,    0
  1679,  4985,19510809,  305,    0
  1679,  4985,19510810,  320,    0
  1679,  4985,19510811,  315,    0
  1679,  4985,19510812,  234,    0
  1679,  4985,19510813,  239,    0
  1679,  4985,19510814,  241,    0
  1679,  4985,19510815,  251,    0
  1679,  4985,19510816,  262,    0
  1679,  4985,19510817,  268,    0
  1679,  4985,19510818,  249,    0
  1679,  4985,19510819,  265,    0
  1679,  4985,19510820,  251,    0
  1679,  4985,19510821,  247,    0
  1679,  4985,19510822,  250,    0
  1679,  4985,19510823,  232,    0
  1679,  4985,19510824,  225,    0
  1679,  4985,19510825,  241,    0
  1679,  4985,19510826,  234,    0
  1679,  4985,19510827,  244,    0
  1679,  4985,19510828,  248,    0
  1679,  4985,19510829,  255,    0
  1679,  4985,19510830,  264,    0
  1679,  4985,19510831,  262,    0
  1679,  4985,19510901,  264,    0
  1679,  4985,19510902,  256,    0
  1679,  4985,19510903,  253,    0
  1679,  4985,19510904,  221,    0
  1679,  4985,19510905,  270,    0
  1679,  4985,19510906,  252,    0
  1679,  4985,19510907,  256,    0
  1679,  4985,19510908,  240,    0
  1679,  4985,19510909,  239,    0
  1679,  4985,19510910,  240,    0
  1679,  4985,19510911,  263,    0
  1679,  4985,19510912,  256,    0
  1679,  4985,19510913,  258,    0
  1679,  4985,19510914,  251,    0
  1679,  4985,19510915,  253,    0
  1679,  4985,19510916,  258,    0
  1679,  4985,19510917,  244,    0
  1679,  4985,19510918,  241,    0
  1679,  4985,19510919,  204,    0
  1679,  4985,19510920,  202,    0
  1679,  4985,19510921,  200,    0
  1679,  4985,19510922,  189,    0
  1679,  4985,19510923,  188,    0
  1679,  4985,19510924,  187,    0
  1679,  4985,19510925,  217,    0
  1679,  4985,19510926,  196,    0
  1679,  4985,19510927,  212,    0
  1679,  4985,19510928,  204,    0
  1679,  4985,19510929,  205,    0
  1679,  4985,19510930,  190,    0
  1679,  4985,19511001,  186,    0
  1679,  4985,19511002,  174,    0
  1679,  4985,19511003,  187,    0
  1679,  4985,19511004,  193,    0
  1679,  4985,19511005,  175,    0
  1679,  4985,19511006,  181,    0
  1679,  4985,19511007,  178,    0
  1679,  4985,19511008,  166,    0
  1679,  4985,19511009,  119,    0
  1679,  4985,19511010,  109,    0
  1679,  4985,19511011,  113,    0
  1679,  4985,19511012,  113,    0
  1679,  4985,19511013,  124,    0
  1679,  4985,19511014,  127,    0
  1679,  4985,19511015,  126,    0
  1679,  4985,19511016,  138,    0
  1679,  4985,19511017,  127,    0
  1679,  4985,19511018,  122,    0
  1679,  4985,19511019,  144,    0
  1679,  4985,19511020,  165,    0
  1679,  4985,19511021,  161,    0
  1679,  4985,19511022,  166,    0
  1679,  4985,19511023,  155,    0
  1679,  4985,19511024,  164,    0
  1679,  4985,19511025,  158,    0
  1679,  4985,19511026,  133,    0
  1679,  4985,19511027,  131,    0
  1679,  4985,19511028,  140,    0
  1679,  4985,19511029,  151,    0
  1679,  4985,19511030,  153,    0
  1679,  4985,19511031,  122,    0
  1679,  4985,19511101,  134,    0
  1679,  4985,19511102,  139,    0
  1679,  4985,19511103,  114,    0
  1679,  4985,19511104,  117,    0
  1679,  4985,19511105,  121,    0
  1679,  4985,19511106,  120,    0
  1679,  4985,19511107,  127,    0
  1679,  4985,19511108,  124,    0
  1679,  4985,19511109,  155,    0
  1679,  4985,19511110,  170,    0
  1679,  4985,19511111,  182,    0
  1679,  4985,19511112,  178,    0
  1679,  4985,19511113,  167,    0
  1679,  4985,19511114,  147,    0
  1679,  4985,19511115,  113,    0
  1679,  4985,19511116,  118,    0
  1679,  4985,19511117,   97,    0
  1679,  4985,19511118,   97,    0
  1679,  4985,19511119,  106,    0
  1679,  4985,19511120,  117,    0
  1679,  4985,19511121,  114,    0
  1679,  4985,19511122,  121,    0
  1679,  4985,19511123,  120,    0
  1679,  4985,19511124,   99,    0
  1679,  4985,19511125,  101,    0
  1679,  4985,19511126,   85,    0
  1679,  4985,19511127,   89,    0
  1679,  4985,19511128,   60,    0
  1679,  4985,19511129,   39,    0
  1679,  4985,19511130,   71,    0
  1679,  4985,19511201,   76,    0
  1679,  4985,19511202,   67,    0
  1679,  4985,19511203,   62,    0
  1679,  4985,19511204,   84,    0
  1679,  4985,19511205,   94,    0
  1679,  4985,19511206,   82,    0
  1679,  4985,19511207,   72,    0
  1679,  4985,19511208,   83,    0
  1679,  4985,19511209,  105,    0
  1679,  4985,19511210,  111,    0
  1679,  4985,19511211,   99,    0
  1679,  4985,19511212,   35,    0
  1679,  4985,19511213,   13,    0
  1679,  4985,19511214,   35,    0
  1679,  4985,19511215,   57,    0
  1679,  4985,19511216,   43,    0
  1679,  4985,19511217,   71,    0
  1679,  4985,19511218,   57,    0
  1679,  4985,19511219,   31,    0
  1679,  4985,19511220,   44,    0
  1679,  4985,19511221,   46,    0
  1679,  4985,19511222,   55,    0
  1679,  4985,19511223,   50,    0
  1679,  4985,19511224,   41,    0
  1679,  4985,19511225,   33,    0
  1679,  4985,19511226,   79,    0
  1679,  4985,19511227,   87,    0
  1679,  4985,19511228,   87,    0
  1679,  4985,19511229,   90,    0
  1679,  4985,19511230,   56,    0
  1679,  4985,19511231,   87,    0
  1679,  4985,19520101,   70,    0
  1679,  4985,19520102,   78,    0
  1679,  4985,19520103,   64,    0
  1679,  4985,19520104,   72,    0
  1679,  4985,19520105,   50,    0
  1679,  4985,19520106,   34,    0
  1679,  4985,19520107,   20,    0
  1679,  4985,19520108,   26,    0
  1679,  4985,19520109,   26,    0
  1679,  4985,19520110,   33,    0
  1679,  4985,19520111,   78,    0
  1679,  4985,19520112,  110,    0
  1679,  4985,19520113,  129,    0
  1679,  4985,19520114,   43,    0
  1679,  4985,19520115,   52,    0
  1679,  4985,19520116,   48,    0
  1679,  4985,19520117,   28,    0
  1679,  4985,19520118,   68,    0
  1679,  4985,19520119,   54,    0
  1679,  4985,19520120,   42,    0
  1679,  4985,19520121,   25,    0
  1679,  4985,19520122,   34,    0
  1679,  4985,19520123,   17,    0
  1679,  4985,19520124,   33,    0
  1679,  4985,19520125,   70,    0
  1679,  4985,19520126,   91,    0
  1679,  4985,19520127,   99,    0
  1679,  4985,19520128,  115,    0
  1679,  4985,19520129,   64,    0
  1679,  4985,19520130,   33,    0
  1679,  4985,19520131,   30,    0
  1679,  4985,19520201,   67,    0
  1679,  4985,19520202,   66,    0
  1679,  4985,19520203,   56,    0
  1679,  4985,19520204,   20,    0
  1679,  4985,19520205,   14,    0
  1679,  4985,19520206,   27,    0
  1679,  4985,19520207,   44,    0
  1679,  4985,19520208,   39,    0
  1679,  4985,19520209,   17,    0
  1679,  4985,19520210,   33,    0
  1679,  4985,19520211,   -8,    0
  1679,  4985,19520212,   42,    0
  1679,  4985,19520213,   75,    0
  1679,  4985,19520214,  130,    0
  1679,  4985,19520215,  128,    0
  1679,  4985,19520216,   92,    0
  1679,  4985,19520217,   65,    0
  1679,  4985,19520218,   44,    0
  1679,  4985,19520219,   51,    0
  1679,  4985,19520220,   48,    0
  1679,  4985,19520221,   39,    0
  1679,  4985,19520222,   56,    0
  1679,  4985,19520223,   72,    0
  1679,  4985,19520224,   75,    0
  1679,  4985,19520225,   62,    0
  1679,  4985,19520226,   77,    0
  1679,  4985,19520227,   64,    0
  1679,  4985,19520228,   62,    0
  1679,  4985,19520229,   67,    0
  1679,  4985,19520301,   72,    0
  1679,  4985,19520302,   72,    0
  1679,  4985,19520303,   87,    0
  1679,  4985,19520304,   79,    0
  1679,  4985,19520305,   96,    0
  1679,  4985,19520306,   83,    0
  1679,  4985,19520307,   23,    0
  1679,  4985,19520308,   16,    0
  1679,  4985,19520309,   36,    0
  1679,  4985,19520310,   40,    0
  1679,  4985,19520311,   48,    0
  1679,  4985,19520312,   66,    0
  1679,  4985,19520313,   75,    0
  1679,  4985,19520314,   70,    0
  1679,  4985,19520315,   33,    0
  1679,  4985,19520316,   32,    0
  1679,  4985,19520317,   47,    0
  1679,  4985,19520318,   60,    0
  1679,  4985,19520319,   82,    0
  1679,  4985,19520320,   96,    0
  1679,  4985,19520321,   66,    0
  1679,  4985,19520322,   86,    0
  1679,  4985,19520323,   94,    0
  1679,  4985,19520324,  110,    0
  1679,  4985,19520325,  101,    0
  1679,  4985,19520326,  134,    0
  1679,  4985,19520327,  155,    0
  1679,  4985,19520328,  127,    0
  1679,  4985,19520329,  147,    0
  1679,  4985,19520330,  181,    0
  1679,  4985,19520331,  178,    0
  1679,  4985,19520401,  160,    0
  1679,  4985,19520402,  166,    0
  1679,  4985,19520403,  160,    0
  1679,  4985,19520404,  110,    0
  1679,  4985,19520405,   87,    0
  1679,  4985,19520406,   95,    0
  1679,  4985,19520407,   96,    0
  1679,  4985,19520408,  111,    0
  1679,  4985,19520409,  125,    0
  1679,  4985,19520410,  130,    0
  1679,  4985,19520411,  146,    0
  1679,  4985,19520412,  143,    0
  1679,  4985,19520413,  156,    0
  1679,  4985,19520414,  159,    0
  1679,  4985,19520415,  168,    0
  1679,  4985,19520416,  171,    0
  1679,  4985,19520417,  180,    0
  1679,  4985,19520418,  183,    0
  1679,  4985,19520419,  181,    0
  1679,  4985,19520420,  169,    0
  1679,  4985,19520421,  169,    0
  1679,  4985,19520422,  178,    0
  1679,  4985,19520423,  180,    0
  1679,  4985,19520424,  189,    0
  1679,  4985,19520425,  201,    0
  1679,  4985,19520426,  196,    0
  1679,  4985,19520427,  197,    0
  1679,  4985,19520428,  189,    0
  1679,  4985,19520429,  188,    0
  1679,  4985,19520430,  196,    0
  1679,  4985,19520501,  192,    0
  1679,  4985,19520502,  187,    0
  1679,  4985,19520503,  196,    0
  1679,  4985,19520504,  204,    0
  1679,  4985,19520505,  208,    0
  1679,  4985,19520506,  205,    0
  1679,  4985,19520507,  215,    0
  1679,  4985,19520508,  208,    0
  1679,  4985,19520509,  227,    0
  1679,  4985,19520510,  233,    0
  1679,  4985,19520511,  237,    0
  1679,  4985,19520512,  224,    0
  1679,  4985,19520513,  188,    0
  1679,  4985,19520514,  159,    0
  1679,  4985,19520515,  152,    0
  1679,  4985,19520516,  159,    0
  1679,  4985,19520517,  146,    0
  1679,  4985,19520518,  111,    0
  1679,  4985,19520519,  125,    0
  1679,  4985,19520520,  135,    0
  1679,  4985,19520521,   85,    0
  1679,  4985,19520522,  105,    0
  1679,  4985,19520523,  131,    0
  1679,  4985,19520524,  134,    0
  1679,  4985,19520525,  123,    0
  1679,  4985,19520526,  141,    0
  1679,  4985,19520527,  161,    0
  1679,  4985,19520528,  167,    0
  1679,  4985,19520529,  173,    0
  1679,  4985,19520530,  198,    0
  1679,  4985,19520531,  233,    0
  1679,  4985,19520601,  229,    0
  1679,  4985,19520602,  230,    0
  1679,  4985,19520603,  223,    0
  1679,  4985,19520604,  238,    0
  1679,  4985,19520605,  232,    0
  1679,  4985,19520606,  233,    0
  1679,  4985,19520607,  208,    0
  1679,  4985,19520608,  209,    0
  1679,  4985,19520609,  220,    0
  1679,  4985,19520610,  207,    0
  1679,  4985,19520611,  206,    0
  1679,  4985,19520612,  210,    0
  1679,  4985,19520613,  221,    0
  1679,  4985,19520614,  230,    0
  1679,  4985,19520615,  243,    0
  1679,  4985,19520616,  257,    0
  1679,  4985,19520617,  260,    0
  1679,  4985,19520618,  282,    0
  1679,  4985,19520619,  283,    0
  1679,  4985,19520620,  303,    0
  1679,  4985,19520621,  268,    0
  1679,  4985,19520622,  263,    0
  1679,  4985,19520623,  244,    0
  1679,  4985,19520624,  253,    0
  1679,  4985,19520625,  234,    0
  1679,  4985,19520626,  204,    0
  1679,  4985,19520627,  203,    0
  1679,  4985,19520628,  232,    0
  1679,  4985,19520629,  229,    0
  1679,  4985,19520630,  233,    0
  1679,  4985,19520701,  251,    0
  1679,  4985,19520702,  272,    0
  1679,  4985,19520703,  294,    0
  1679,  4985,19520704,  271,    0
  1679,  4985,19520705,  272,    0
  1679,  4985,19520706,  282,    0
  1679,  4985,19520707,  286,    0
  1679,  4985,19520708,  289,    0
  1679,  4985,19520709,  259,    0
  1679,  4985,19520710,  268,    0
  1679,  4985,19520711,  274,    0
  1679,  4985,19520712,  285,    0
  1679,  4985,19520713,  281,    0
  1679,  4985,19520714,  287,    0
  1679,  4985,19520715,  293,    0
  1679,  4985,19520716,  280,    0
  1679,  4985,19520717,  289,    0
  1679,  4985,19520718,  288,    0
  1679,  4985,19520719,  271,    0
  1679,  4985,19520720,  286,    0
  1679,  4985,19520721,  295,    0
  1679,  4985,19520722,  308,    0
  1679,  4985,19520723,  285,    0
  1679,  4985,19520724,  258,    0
  1679,  4985,19520725,  257,    0
  1679,  4985,19520726,  255,    0
  1679,  4985,19520727,  254,    0
  1679,  4985,19520728,  248,    0
  1679,  4985,19520729,  255,    0
  1679,  4985,19520730,  266,    0
  1679,  4985,19520731,  281,    0
  1679,  4985,19520801,  276,    0
  1679,  4985,19520802,  279,    0
  1679,  4985,19520803,  274,    0
  1679,  4985,19520804,  283,    0
  1679,  4985,19520805,  283,    0
  1679,  4985,19520806,  292,    0
  1679,  4985,19520807,  272,    0
  1679,  4985,19520808,  279,    0
  1679,  4985,19520809,  271,    0
  1679,  4985,19520810,  281,    0
  1679,  4985,19520811,  289,    0
  1679,  4985,19520812,  302,    0
  1679,  4985,19520813,  301,    0
  1679,  4985,19520814,  292,    0
  1679,  4985,19520815,  280,    0
  1679,  4985,19520816,  289,    0
  1679,  4985,19520817,  293,    0
  1679,  4985,19520818,  276,    0
  1679,  4985,19520819,  264,    0
  1679,  4985,19520820,  263,    0
  1679,  4985,19520821,  282,    0
  1679,  4985,19520822,  289,    0
  1679,  4985,19520823,  264,    0
  1679,  4985,19520824,  291,    0
  1679,  4985,19520825,  261,    0
  1679,  4985,19520826,  262,    0
  1679,  4985,19520827,  254,    0
  1679,  4985,19520828,  263,    0
  1679,  4985,19520829,  269,    0
  1679,  4985,19520830,  303,    0
  1679,  4985,19520831,  276,    0
  1679,  4985,19520901,  271,    0
  1679,  4985,19520902,  260,    0
  1679,  4985,19520903,  264,    0
  1679,  4985,19520904,  259,    0
  1679,  4985,19520905,  266,    0
  1679,  4985,19520906,  258,    0
  1679,  4985,19520907,  280,    0
  1679,  4985,19520908,  255,    0
  1679,  4985,19520909,  260,    0
  1679,  4985,19520910,  234,    0
  1679,  4985,19520911,  224,    0
  1679,  4985,19520912,  252,    0
  1679,  4985,19520913,  254,    0
  1679,  4985,19520914,  240,    0
  1679,  4985,19520915,  227,    0
  1679,  4985,19520916,  228,    0
  1679,  4985,19520917,  197,    0
  1679,  4985,19520918,  224,    0
  1679,  4985,19520919,  228,    0
  1679,  4985,19520920,  226,    0
  1679,  4985,19520921,  190,    0
  1679,  4985,19520922,  203,    0
  1679,  4985,19520923,  190,    0
  1679,  4985,19520924,  171,    0
  1679,  4985,19520925,  179,    0
  1679,  4985,19520926,  173,    0
  1679,  4985,19520927,  202,    0
  1679,  4985,19520928,  211,    0
  1679,  4985,19520929,  185,    0
  1679,  4985,19520930,  207,    0
  1679,  4985,19521001,  239,    0
  1679,  4985,19521002,  218,    0
  1679,  4985,19521003,  214,    0
  1679,  4985,19521004,  180,    0
  1679,  4985,19521005,  144,    0
  1679,  4985,19521006,  160,    0
  1679,  4985,19521007,  163,    0
  1679,  4985,19521008,  178,    0
  1679,  4985,19521009,  124,    0
  1679,  4985,19521010,  133,    0
  1679,  4985,19521011,  140,    0
  1679,  4985,19521012,  151,    0
  1679,  4985,19521013,  113,    0
  1679,  4985,19521014,  143,    0
  1679,  4985,19521015,  177,    0
  1679,  4985,19521016,  168,    0
  1679,  4985,19521017,  130,    0
  1679,  4985,19521018,  136,    0
  1679,  4985,19521019,  108,    0
  1679,  4985,19521020,  108,    0
  1679,  4985,19521021,  136,    0
  1679,  4985,19521022,  139,    0
  1679,  4985,19521023,  172,    0
  1679,  4985,19521024,  187,    0
  1679,  4985,19521025,  174,    0
  1679,  4985,19521026,  162,    0
  1679,  4985,19521027,  165,    0
  1679,  4985,19521028,  142,    0
  1679,  4985,19521029,  131,    0
  1679,  4985,19521030,  126,    0
  1679,  4985,19521031,  113,    0
  1679,  4985,19521101,  114,    0
  1679,  4985,19521102,  109,    0
  1679,  4985,19521103,  102,    0
  1679,  4985,19521104,  103,    0
  1679,  4985,19521105,  116,    0
  1679,  4985,19521106,   94,    0
  1679,  4985,19521107,  108,    0
  1679,  4985,19521108,  114,    0
  1679,  4985,19521109,   71,    0
  1679,  4985,19521110,   65,    0
  1679,  4985,19521111,   70,    0
  1679,  4985,19521112,   65,    0
  1679,  4985,19521113,   85,    0
  1679,  4985,19521114,   63,    0
  1679,  4985,19521115,   96,    0
  1679,  4985,19521116,  117,    0
  1679,  4985,19521117,  116,    0
  1679,  4985,19521118,  116,    0
  1679,  4985,19521119,   99,    0
  1679,  4985,19521120,  107,    0
  1679,  4985,19521121,  110,    0
  1679,  4985,19521122,  115,    0
  1679,  4985,19521123,   79,    0
  1679,  4985,19521124,   56,    0
  1679,  4985,19521125,   77,    0
  1679,  4985,19521126,  112,    0
  1679,  4985,19521127,  155,    0
  1679,  4985,19521128,  157,    0
  1679,  4985,19521129,  142,    0
  1679,  4985,19521130,  109,    0
  1679,  4985,19521201,  113,    0
  1679,  4985,19521202,  137,    0
  1679,  4985,19521203,  140,    0
  1679,  4985,19521204,  138,    0
  1679,  4985,19521205,   65,    0
  1679,  4985,19521206,   50,    0
  1679,  4985,19521207,   61,    0
  1679,  4985,19521208,   44,    0
  1679,  4985,19521209,   67,    0
  1679,  4985,19521210,   63,    0
  1679,  4985,19521211,   52,    0
  1679,  4985,19521212,   59,    0
  1679,  4985,19521213,   69,    0
  1679,  4985,19521214,  117,    0
  1679,  4985,19521215,  137,    0
  1679,  4985,19521216,   92,    0
  1679,  4985,19521217,   73,    0
  1679,  4985,19521218,   86,    0
  1679,  4985,19521219,   98,    0
  1679,  4985,19521220,   99,    0
  1679,  4985,19521221,   92,    0
  1679,  4985,19521222,   71,    0
  1679,  4985,19521223,   77,    0
  1679,  4985,19521224,   55,    0
  1679,  4985,19521225,   52,    0
  1679,  4985,19521226,   50,    0
  1679,  4985,19521227,   68,    0
